Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,116.15628051757812,116.80315399169922,114.8625259399414,115.5093994140625,91.4893035888672,23523019,0,111.12471504211426,,110.86622647616612,,,64.38661552835522,,,,118.5172349038124,111.12471504211426,103.73219518041613,3.3913075642849564,86.44565446508973,69.39714116798352,156134660.0,104.51989524551766,-16.909122026356325,111.43522276525306,0.05031680392968228,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-05,115.67815399169922,117.16877746582033,113.20315551757812,116.49378204345705,92.26898956298828,28755118,0,111.4073715209961,,111.40218414924145,,,65.69916806314275,,,,119.15843654129598,111.4073715209961,103.6563065006962,3.4323300202819027,86.60605734786475,82.23961289164656,184889778.0,91.02414084381716,-10.545439480034887,111.65910927126555,0.1447756871626628,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-08,116.15628051757812,120.03752899169922,115.7062759399414,119.55940246582033,94.69712829589844,28436890,0,111.66049652099609,,112.17906208415373,,,69.47256803041158,,,,120.0987902643834,111.66049652099609,103.22220277760879,3.4965388082444675,89.6776771258127,87.57646297958907,213326668.0,134.45459788433928,-2.750816874404052,111.99941746144265,0.13751145832495287,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-09,118.12503051757812,122.31565856933594,118.12503051757812,118.54690551757812,93.8951644897461,27738169,0,111.86299667358398,,112.78552336352747,,,66.85659960607583,,,,120.74647921644839,111.86299667358398,102.97951413071956,3.5461166113525633,85.58274562773413,87.28882670047055,185588499.0,141.24790719874204,-19.170248312341492,112.35732629823258,0.0767058600814885,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-10,118.43440246582033,120.37503051757812,116.43753051757812,118.3781509399414,93.76150512695312,34189378,0,112.05284042358399,,113.31815456128118,,,66.40776685069507,,,,121.31479151828407,112.05284042358399,102.7908893288839,3.574072567684523,74.69457685548554,83.31833320301081,151399121.0,107.65276184763982,-20.0286402294323,112.68608620186033,0.03484454417797454,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-11,117.47815704345705,120.82502746582033,117.19690704345705,120.23440551757812,95.23174285888672,20504448,0,112.29893417358399,,113.97684512854755,,,68.88241153797327,,,,122.13783528707933,112.29893417358399,102.46003306008865,3.577933128733006,68.25220188963438,76.1765081242847,171903569.0,114.5377135993733,-10.586561988827206,112.89893273318991,0.055907913178834416,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-12,123.18753051757812,123.18753051757812,118.43440246582033,119.61565399169922,94.7416763305664,25066544,0,112.51127815246582,,114.51387454408581,,,67.10777171677772,,,,122.77995427057473,112.51127815246582,102.2426020343569,3.661875623234777,62.06872336835733,68.33850070449243,146837025.0,118.88026515404025,-17.397261241148048,113.17851116609539,0.032390063755129435,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-15,120.37503051757812,121.19065856933594,118.99690246582033,119.5031509399414,94.65257263183594,8599603,0,112.77705917358398,,114.98904372464348,,,66.77093298182471,,,,123.4718449886819,112.77705917358398,102.08227335848606,3.5570099432548363,58.27757158389301,62.866165613961584,138237422.0,100.58830779076018,-17.945221106971086,113.26319416398313,0.04341354740879156,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-16,120.03752899169922,129.31878662109375,119.98127746582033,126.87190246582033,100.48898315429688,80200957,0,113.6151840209961,,116.12074455713652,,,75.45948157924393,,,,125.85766240048555,113.6151840209961,101.37270564150664,4.004054638818944,59.558850501310815,59.96838181785373,218438379.0,150.4927589036975,-9.17724480064,114.53885120989159,0.15084036257290373,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-17,126.84378051757812,130.05003356933594,124.98753356933594,129.4031524658203,102.4938735961914,39034960,0,114.47018394470214,,117.38573578653498,,,77.6238912357226,,,,128.48667003635612,114.47018394470214,100.45369785304817,4.079657878903306,73.79601131403378,63.87747779974588,257473339.0,158.20570673806557,-2.3614176638430546,115.20160234599216,0.16931625491154215,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-18,129.93753051757812,134.0437774658203,128.53128051757812,133.03128051757812,105.3675308227539,44291912,0,115.60502777099609,,118.87578766568194,,,80.30516047554363,4.245821339131538,1.696637412563697,2.5491839265678413,131.62976884069244,115.60502777099609,99.58028670129974,4.182003526713226,89.82832271886309,74.39439484473591,301765251.0,171.68128196759767,-3.225796258309688,116.07442685868988,0.23862560785783418,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-19,131.34378051757812,132.80628967285156,128.67190551757812,130.61253356933594,103.4517593383789,36335681,0,116.64705924987793,,119.99357298983946,,,73.94379822286975,4.675893338135808,2.292488597678119,2.3834047404576886,133.69666298109127,116.64705924987793,99.59745551866457,4.194672917662281,88.55898855454889,84.0611075291486,265429570.0,139.27458499885245,-12.423602469030081,116.67674623247915,0.2342907276713587,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-22,130.75315856933594,131.56878662109375,125.77503204345705,126.53440856933594,100.2216796875,25800846,0,117.51190338134765,,120.61650971169627,,,64.64556956919678,4.634237287918225,2.7608383357261403,1.8733989521920846,134.72436585605595,117.51190338134765,100.29944090663933,4.308893036231883,72.43662623755958,83.60797917032387,239628724.0,101.58281200615424,-30.479431056896168,116.99737142804618,0.20535917895716405,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-23,126.98440551757812,128.8687744140625,126.36565399169922,127.18128204345705,100.7340316772461,18293559,0,118.52159118652344,,121.2417261242449,,,65.38902643279546,4.600391402772587,3.1287489491354297,1.4716424536371573,135.5138794145394,118.52159118652344,101.52930295850749,4.179909278098411,49.33998253652613,70.11186577621154,257922283.0,89.5616820078095,-32.92845789058655,117.20425279680192,0.20472170311719962,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-24,127.20940399169922,128.36253356933594,124.65003204345705,125.29690551757812,99.24150848388672,11421326,0,119.37659149169922,,121.62793368551473,,,61.34228980948326,4.371127223995529,3.3772246041074494,0.9939026198880798,135.91971338432353,119.37659149169922,102.83346959907489,4.146523010082731,25.903286673681762,49.2266318159225,246500957.0,69.87912785011451,-41.97030189389308,117.31265022743762,0.18762043043659743,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-25,125.83128356933594,130.9500274658203,124.20002746582033,127.99691009521484,101.38004302978516,30696079,0,120.50862312316895,,122.23450286739093,,,64.71211375258592,4.3570758567993835,3.5731948546458363,0.7838810021535472,136.13222824439495,120.50862312316895,104.88501800194294,4.332485652219678,25.07582991680864,33.439699709005524,277197036.0,78.37673747821427,-32.97541577336362,117.64242511148696,0.20084618432729867,2666483154944,14.249503,20.12,2.6523948,4.24
2021-02-26,124.59378051757812,127.82815551757812,118.8000259399414,120.54377746582033,95.47679901123048,38070699,0,121.3481544494629,,122.07348140057468,,,51.39400442011978,3.70186177409515,3.598928238535699,0.10293353555945073,134.95436123686892,121.3481544494629,107.74194766205687,4.67994268815209,21.553425326948727,24.177513972479726,239126337.0,14.125707801192613,-76.67732958470079,117.82204348625785,0.16605427054484198,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-01,122.34378051757812,128.7000274658203,122.28752899169922,127.82815551757812,101.24639892578124,31441940,0,122.42674827575684,,122.62154560219406,,,60.04828101179304,3.7274209353748518,3.6246267779035297,0.10279415747132203,134.39840423369387,122.42674827575684,110.4550923178198,4.928250353284083,44.02654840785814,30.21860121720518,270568277.0,52.08709387494259,-35.30350316290865,118.07803565252436,0.18374462101991512,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-02,128.81253051757812,129.0093994140625,125.63440704345705,126.59065246582033,100.26622772216795,18223787,0,123.29440460205078,,122.99955577968228,,,58.15393833010696,3.6062499956631626,3.620951421455456,-0.014701425792293499,133.73402810240157,123.29440460205078,112.85478110169998,4.817303354521323,50.69411565593058,38.758029796912496,252344490.0,55.45155175064867,-44.24041268879461,118.23334403201527,0.1601332711796238,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-03,129.37503051757812,129.45941162109375,125.83128356933594,127.96878051757812,101.35777282714844,19350542,0,123.88502960205078,,123.47281527852951,,,59.679439358844,3.5801547735715786,3.6127920918786804,-0.032637318307101815,133.97313062342468,123.88502960205078,113.79692858067688,4.732362261466787,71.29631664599724,55.33899356992867,271695032.0,59.00748392432155,-38.918899368118154,118.40463878967263,0.11241773244402214,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-04,125.46565246582033,129.34690856933594,125.46565246582033,126.64690399169922,100.31078338623048,22865747,0,124.44190483093261,,123.77510944168853,,,57.513656586033065,3.4134614747280523,3.572925968448555,-0.15946449372050253,133.8240525570626,124.44190483093261,115.05975710480264,4.671568964470274,71.06603220949238,64.35215483714008,248829285.0,44.99960490183049,-48.523970372802395,118.58677864836201,0.11066568552163604,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-05,127.12503051757812,127.12503051757812,123.38440704345705,123.89065551757812,98.127685546875,17342685,0,124.81174850463867,,123.78611382986848,,,53.18003543693661,3.024089792801348,3.4631587333191134,-0.43906894051776524,133.4664467995035,124.81174850463867,116.15705020977384,4.605072858016761,57.143553475176994,66.50196744355556,231486600.0,-0.9623058385622769,-66.60513936484405,118.6833651188175,0.058145577669663294,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-08,122.54065704345705,125.94377899169922,122.06253051757812,123.83440399169922,99.89738464355467,15749448,0,125.02549858093262,,123.79071289289998,,,53.09211080098696,2.680076646289507,3.306542315913192,-0.626465669623685,133.35584424433497,125.02549858093262,116.69515291753027,4.553371116309927,39.974000497569385,56.06119539407961,215737152.0,-24.512109563461184,-66.9741530278089,118.75663678404244,0.01782415695171426,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-09,124.03128051757812,124.93128204345705,119.95315551757812,121.50003051757812,98.01424407958984,12585004,0,125.17315483093262,,123.57255266667885,,,49.43908220705984,2.1937906658014583,3.083991985890845,-0.8902013200893868,133.1354912214748,125.17315483093262,117.21081844039043,4.583710788421998,20.859816601317778,39.32579019135474,203152148.0,-67.99384589067233,-82.28779462159959,118.79372770291145,0.0499286847635657,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-10,122.62503051757812,123.15940856933594,120.37503051757812,121.02190399169922,97.6285400390625,10661165,0,125.3053424835205,,123.32963374525221,,,48.69997237980769,1.749655765453781,2.817124741803432,-1.0674689763496512,132.89092536320095,125.3053424835205,117.71975960384006,4.455187021517413,17.201245566606527,26.011687555164585,192490983.0,-90.13588658214614,-84.1365399500716,118.8188893804181,0.042247784657184935,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-12,121.33128356933594,124.25627899169922,121.16252899169922,123.77815246582033,99.85202026367188,18173078,0,125.48252983093262,,123.37234981387775,,,53.05681011574418,1.6016194025419992,2.5740236739511455,-0.9724042714091463,132.74469670643734,125.48252983093262,118.2203629554279,4.367986162837598,26.994231750799614,21.685097972907993,210664061.0,-62.88341540890942,-61.01323652163822,118.88469519171268,0.040007851939308905,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-15,124.31253051757812,127.40628051757812,123.60940551757812,126.08440399169922,101.71247863769533,30092241,0,125.80596733093262,117.60246597290039,123.63064068795599,117.60246597290039,,56.39394365706484,1.6513589048602455,2.3894907201329656,-0.7381318152727201,132.55200502283327,125.80596733093262,119.05992963903195,4.3271925083491976,48.991548940424785,31.06234208594366,240756302.0,-4.273684133039502,-40.04627870834053,119.05519211305074,0.08071871024167158,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-16,126.64690399169922,127.80003356933594,125.71878051757812,126.25315856933594,101.8486099243164,14767699,0,126.14346771240234,117.99565368652344,123.88040429570646,117.94170881981943,,56.636859194536434,1.6849715991391747,2.2485868959342072,-0.5636152967950325,132.23840787778585,126.14346771240234,120.04852754701884,4.166768261449813,71.96138908999637,49.31572326040694,255524001.0,13.018527008795644,-38.65735231786,119.14658205773999,0.07501912157091463,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-17,126.53440856933594,126.56253051757812,123.38440704345705,124.00315856933594,100.03352355957033,12571132,0,126.00003051757812,118.35565383911133,123.89209517890926,118.17941273156517,,52.442161159637934,1.5126171960911705,2.1013929559655997,-0.5887757598744292,132.15438344146477,126.00003051757812,119.84567759369146,4.096150776640618,70.47151128988067,63.80814977343396,242952869.0,-47.518265356897665,-57.17586851069842,119.20281932670416,-0.012140131239971527,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-18,124.31253051757812,125.71878051757812,123.83440399169922,124.34065246582033,100.3057861328125,14232655,0,125.74690551757813,118.72746643066407,123.93481492051984,118.42102997604576,,53.004407655467176,1.387266482356111,1.958567661243702,-0.571301178887591,131.73474570867026,125.74690551757813,119.759065326486,3.9381669015862104,59.01056777358261,67.14782271781989,257185524.0,-42.769137865313894,-48.02114594956709,119.26490362556474,-0.0932875699723912,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-19,124.81877899169922,130.5562744140625,123.27190399169922,129.48753356933594,104.4577865600586,70334403,0,125.56971817016601,119.1105290222168,124.46364526802614,118.85501050911596,,60.64559567229985,1.6838253390281182,1.9036191968005851,-0.21979385777246696,130.85315308941298,125.56971817016601,120.28628325091906,4.177181438784573,60.691086364891326,63.391055142784886,327519927.0,69.88857269336319,-10.079495053864951,119.71998240621245,-0.04189441873807671,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-22,131.85003662109375,131.85003662109375,124.98753356933594,125.74690246582033,101.4402084350586,29180881,0,125.32643661499023,119.4086540222168,124.58586023924464,119.1252807819279,,53.799157915338434,1.5985852060658772,1.8426123986536436,-0.2440271925877664,130.080195371014,125.32643661499023,120.57267785896643,4.368990125425519,54.02067242680928,57.90744218842775,298339046.0,71.94896547073407,-51.300287043046076,119.88951641661721,-0.086925795459495,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-23,125.74690246582033,126.00003051757812,122.90628051757812,123.18753051757812,99.37554931640624,38455903,0,125.15909271240234,119.58246658325196,124.45268598003831,119.28458469312987,,49.667618125725554,1.309417707662277,1.7359734604553703,-0.4265557527930932,129.96631134626423,125.15909271240234,120.35187407854043,4.277901545037982,39.1084564336561,51.273405075118916,259883143.0,-52.49678429035072,-72.81325271844386,120.00473035362313,-0.11079538976537481,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-24,122.09065246582033,125.94377899169922,122.00627899169922,124.34065246582033,100.3057861328125,24398959,0,125.01706123352051,119.77934158325195,124.44201612154136,119.48286186068636,,51.47571671531821,1.1599267722182418,1.6207641228079446,-0.46083735058970277,129.74408759044897,125.01706123352051,120.29003487659203,4.25358714896384,18.570439780867957,37.233189547111124,284282102.0,-44.54138616309558,-63.12061194807048,120.07570182262106,-0.08670229046742312,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-25,124.34065246582033,125.66252899169922,121.13440704345705,121.72502899169922,98.19576263427734,20272124,0,124.83846740722656,119.9222166442871,124.18325544250877,119.57078998347117,,47.3230065204744,0.8209319813026354,1.4607976945068828,-0.6398657132042473,129.77496696171994,124.83846740722656,119.9019678527332,4.2731967774837205,10.790227988374406,22.823041400966165,264009978.0,-83.92098341792018,-85.10640344554263,120.11497826123487,-0.100544319938515,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-26,123.38440704345705,124.87503051757812,119.33440399169922,120.71253204345705,97.37897491455078,25184863,0,124.47424850463867,120.03021667480469,123.8527103568848,119.61556418190199,,45.78329469829534,0.4652134343573948,1.2616808424769852,-0.7964674081195904,129.49897961167744,124.47424850463867,119.44951739759989,4.363727473797662,13.412428549794328,14.257698773012242,238825115.0,-118.67286827644544,-88.9887463737061,120.14143583003039,-0.13576976547417444,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-30,122.00627899169922,125.83128356933594,121.16252899169922,124.50940704345705,100.44192504882812,53328751,0,124.6725299835205,120.21302932739258,123.91525289846311,119.80747958823748,,52.0798438855311,0.48409960487769865,1.106164594957128,-0.6220649900794293,129.36307230032548,124.6725299835205,119.98198766671553,4.417657763232036,31.386730876169036,18.52979580477927,292153866.0,-39.80916096519964,-58.65168621517633,120.27224049722123,-0.038483889188740676,2666483154944,14.249503,20.12,2.6523948,4.24
2021-03-31,123.69377899169922,124.36878204345705,120.74065399169922,121.30315399169922,97.85543060302734,20694060,0,124.34627990722656,120.355341796875,123.66648157400941,119.86613348641245,,47.10486314425501,0.2376101832946631,0.932453712624635,-0.6948435293299718,129.0211462357143,124.34627990722656,119.67141357873882,4.371307426698164,39.47854882718119,28.092569417714866,271459806.0,-97.06305642856884,-84.26967251039197,120.29753052868166,-0.11542467250482863,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-01,121.86565399169922,123.38440704345705,120.79690551757812,123.01878356933594,99.23941802978516,11229344,0,124.16768646240234,120.61352935791015,123.6047960497548,119.98976682299768,,49.864653926440624,0.1786432217713525,0.7816916144539785,-0.603048392682626,128.75808953666078,124.16768646240234,119.57728338814393,4.243892719496789,54.71146002231342,41.8589132418879,282689150.0,-79.42230888144763,-70.56177912266702,120.3128860523473,-0.0839678911826723,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-05,121.05003356933594,123.18753051757812,120.00940704345705,120.45940399169922,97.17477416992188,14484908,0,123.7922176361084,120.77665435791016,123.30523490136855,120.00818396686833,,46.008172400481826,-0.07375881663270434,0.6106015282366419,-0.6843603448693463,128.3053652737694,123.7922176361084,119.2790699984474,4.167766344827095,34.60440878985586,42.93147254645017,268204242.0,-118.18383665740758,-91.01124143450969,120.32134069017434,-0.11384926765868804,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-06,121.05003356933594,123.18753051757812,117.28128051757812,117.6750259399414,94.9286117553711,25301732,0,123.3436237335205,120.923466796875,122.76902452408977,119.91668757365551,,42.185719914180225,-0.49278477316777014,0.3899242679557595,-0.8827090411235297,128.38522225515507,123.3436237335205,118.30202521188593,4.291943748768017,26.210400100519365,38.508756304229564,242902510.0,-169.89704211718282,-97.29732985049927,120.30626124670407,-0.1403676675268792,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-07,118.63127899169922,121.61253356933594,117.87190246582033,118.43440246582033,95.54120635986328,22841720,0,123.07081108093261,121.09671676635742,122.35620337568317,119.85855874589727,,43.562883652124505,-0.7548886370705077,0.16096168695050606,-0.9158503240210137,128.53709415228883,123.07081108093261,117.6045280095764,4.266626883098483,12.730335932882753,24.515048274419343,265744230.0,-147.70319911511027,-92.08496634819812,120.29198692322046,-0.14563393505038544,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-08,119.2219009399414,120.09378051757812,117.28128051757812,117.56253051757812,94.8378677368164,20468881,0,122.75721740722656,121.26321685791015,121.89966310348268,119.76851842321808,,42.31653157727185,-1.0211889862891752,-0.07546844769743022,-0.945720538591745,128.71024208159892,122.75721740722656,116.8041927328542,4.162760677162877,8.494432154017622,15.81172272913993,245275349.0,-156.34559130290396,-98.06949887827327,120.26698608548652,-0.17489912288147502,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-09,117.78752899169922,118.9406509399414,117.00003051757812,117.16877746582033,94.52022552490234,11773021,0,122.54065475463867,121.46684188842774,121.44910256656246,119.66656779743778,,41.73578241541867,-1.2496018795632438,-0.31029513407059295,-0.9393067454926508,128.95789198450296,122.54065475463867,116.12341752477437,4.004036373248621,7.868437297814576,9.697735128238334,233502328.0,-153.01566791370144,-98.86365738124341,120.24849558420561,-0.18534808355738863,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-12,116.24065399169922,116.24065399169922,111.65628051757812,113.14690399169922,91.2757797241211,18544315,0,122.14690475463867,121.56584197998046,120.65841698800405,119.41089470701665,,36.26165059913666,-1.7351505844279274,-0.5952662241420599,-1.1398843602858675,129.74611308956446,122.14690475463867,114.54769641971286,4.111783557176734,6.754111073467161,7.705660175099804,214958013.0,-218.76720969685243,-92.6183941883819,120.17472940243385,-0.18397036073333045,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-13,115.39690399169922,117.78752899169922,113.8781509399414,117.42190551757812,94.72442626953124,19831072,0,121.82909240722657,121.80715454101562,120.35017780034444,119.33289513096024,,44.58214207351961,-1.7547666778053213,-0.8271663148747121,-0.9276003629306091,129.65704733197677,121.82909240722657,114.00113748247637,4.149557945949825,24.52120873706211,13.047919036114633,234789085.0,-129.6302221924855,-59.80392156862745,120.1294811761284,-0.1761975410173168,2666483154944,14.249503,20.12,2.6523948,4.24
2021-04-15,116.94377899169922,118.91252899169922,116.46565246582033,116.88752746582033,94.29332733154295,10159348,0,121.36924858093262,122.0698420715332,120.02040157800882,119.23699835977828,,43.81223101451052,-1.7927665194485627,-1.0202863557894823,-0.7724801636590803,129.2237587759382,121.36924858093262,113.51473838592705,4.027937844516186,44.278788878756814,25.184702896428714,224629737.0,-93.76468980427217,-63.38584422096321,120.11311701812333,-0.21658478346304408,2666483154944,14.249503,20.12,2.6523948,4.24
