Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,1425.0,1437.0,1391.6500244140625,1397.449951171875,1372.6141357421875,47935,0,,,,,,,,,,,,,,58.84054432744566,58.87754811765449,303003.0,,,1410.0477815880772,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-18,1398.949951171875,1408.800048828125,1361.0,1367.949951171875,1343.638427734375,36750,0,,,,,,,,,,,,,,37.208543777724174,53.50911160721845,266253.0,,,1408.9319958401277,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-19,1378.9000244140625,1408.0,1368.0,1375.0999755859375,1350.661376953125,39850,0,,,,,,,,,,,,,,19.568360585159546,38.539149563443125,306103.0,,,1407.978213600831,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-20,1375.199951171875,1450.5,1375.199951171875,1417.8499755859375,1392.651611328125,120699,0,,,,,,,,,,,,,,26.833154644608516,27.87001966916408,426802.0,,-43.608716881793484,1408.6499045612559,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-21,1420.0999755859375,1505.0,1391.0,1407.25,1382.2398681640625,298837,0,,,,,,57.84273363524084,,,,,,,52.62144252232143,35.37407934011302,27.258531523293698,127965.0,,-64.3092105263158,1413.8746955796373,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-22,1415.699951171875,1442.9000244140625,1400.0,1412.800048828125,1387.6915283203125,119700,0,,,,,,58.876354238030956,,,,,,,51.927055514588645,42.845608439449734,35.017614141390425,247665.0,,-60.65786261307566,1414.2271572817126,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-25,1422.0,1427.699951171875,1357.0,1362.050048828125,1337.8433837890625,48692,0,,,,,,47.42578303484883,,,,,,,53.26797663296624,23.834168946778817,34.01795224211386,198973.0,,-94.0460205078125,1413.2789889737835,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-27,1359.9000244140625,1368.6500244140625,1342.0999755859375,1356.050048828125,1331.9500732421875,33534,0,,,,,,46.279801508156964,,,,,,,51.359553218334725,15.982676958129304,27.554151448119285,165439.0,,-91.43642041039298,1412.1247080155067,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-28,1348.699951171875,1360.0,1330.0,1338.449951171875,1314.662841796875,23370,0,,,,,,42.997666060066955,,,,,,,49.83387084559653,5.601439423510421,15.13942844280618,142069.0,,-95.17145647321429,1411.1713938968055,,235380752384,19.413805,920.17,5.711697,0.21
2021-01-29,1354.800048828125,1380.0,1349.0,1356.9000244140625,1332.7850341796875,40473,0,1385.675,,1385.675,,,47.22314750198024,,,,1437.882635510275,1385.675,1333.467364489725,49.24216927291999,12.406178209470006,11.330098197036577,182542.0,-89.3103039907595,-84.62855747767857,1410.0265619796746,-0.36939318922106706,235380752384,19.413805,920.17,5.711697,0.21
2021-02-01,1363.550048828125,1395.0,1336.8499755859375,1382.449951171875,1357.8807373046875,46839,0,1386.3,,1385.3678524925595,,,52.476845121047965,,,,1438.0368288691247,1386.3,1334.5631711308752,49.87844464014445,27.446560374626642,15.151392669202357,229381.0,-61.8688959828033,-70.02859933035714,1409.0146347397483,-0.34985931826148664,235380752384,19.413805,920.17,5.711697,0.21
2021-02-02,1393.550048828125,1430.0,1382.0,1390.949951171875,1366.229736328125,57840,0,1386.4074951171874,,1385.8994809382086,,,54.113366681075725,,,,1438.1735805494973,1386.4074951171874,1334.6414096848775,49.74427002299127,46.153696256323066,28.66881161347324,287221.0,23.332666313211966,-65.17145647321429,1408.7627473852904,-0.36314831388630514,235380752384,19.413805,920.17,5.711697,0.21
2021-02-03,1400.0,1427.949951171875,1394.0,1402.75,1377.8199462890625,51548,0,1387.1849975585938,,1387.5042922774269,,,56.36009139015184,,,,1439.4401356470862,1387.1849975585938,1334.9298594701013,48.833965021349044,62.46155908565064,45.353938572200114,338769.0,40.26352583266482,-58.42857142857143,1408.7483514680273,-0.3823901055859845,235380752384,19.413805,920.17,5.711697,0.21
2021-02-04,1408.0,1478.0,1403.050048828125,1434.0,1408.5146484375,134703,0,1389.7449951171875,,1391.932454917672,,,61.70733704862133,,,,1445.7706003552516,1389.7449951171875,1333.7193898791234,50.72082466268125,67.50914835035464,58.708134564109436,473472.0,108.53956294633196,-40.57142857142857,1410.7121650065926,-0.36253411381433265,235380752384,19.413805,920.17,5.711697,0.21
2021-02-05,1445.5,1454.699951171875,1402.0,1408.050048828125,1383.02587890625,40332,0,1391.6449951171876,,1393.4674638615247,,,55.61341271818888,,,,1447.4470135277836,1391.6449951171876,1335.8429767065916,50.862190841909374,64.00677613354999,64.65916118985176,433140.0,59.40013330905976,-55.399972098214285,1410.9238990829067,-0.36494049249481836,235380752384,19.413805,920.17,5.711697,0.21
2021-02-08,1419.300048828125,1439.699951171875,1412.550048828125,1414.949951171875,1389.8031005859375,36004,0,1394.077490234375,,1395.513415033939,,,56.83406642060499,,,,1449.4882117923808,1394.077490234375,1338.6667686763694,49.48988452061228,51.19773140156215,60.90455196182226,469144.0,56.38049641658901,-51.45717075892857,1411.1200196983532,-0.368124915420576,235380752384,19.413805,920.17,5.711697,0.21
2021-02-09,1419.5,1446.0,1408.8499755859375,1430.8499755859375,1405.420654296875,45737,0,1396.864990234375,,1398.878801753177,,,59.59178481778953,,,,1453.7656173128112,1396.864990234375,1339.9643631559388,48.60846594157301,42.87823962672835,52.694249053946834,514881.0,66.7003734554792,-42.37144252232143,1411.4907265689162,-0.3645693640256074,235380752384,19.413805,920.17,5.711697,0.21
2021-02-10,1435.0,1438.699951171875,1400.0,1406.949951171875,1381.9454345703125,27072,0,1396.3674865722655,,1399.6474826501958,,,54.00656150054425,,,,1452.7301700681014,1396.3674865722655,1340.0048030764297,47.90071488659458,29.034026056273365,41.03666569485463,487809.0,32.386140443766685,-56.028599330357146,1411.5370047003873,-0.41625690211831706,235380752384,19.413805,920.17,5.711697,0.21
2021-02-11,1410.0,1428.550048828125,1404.0999755859375,1411.1500244140625,1386.0706787109375,20094,0,1395.169989013672,,1400.742962818183,,,54.80816087157324,,,,1449.1577620109772,1395.169989013672,1341.1822160163667,46.22566905485122,24.38772914729554,32.09999827676575,507903.0,35.497220476231796,-45.16890242293074,1411.564985038826,-0.43148647575884586,235380752384,19.413805,920.17,5.711697,0.21
2021-02-12,1394.0999755859375,1423.800048828125,1394.0999755859375,1404.0999755859375,1379.14599609375,23773,0,1393.902490234375,,1401.062678319874,,,53.13416159678961,,,,1445.759786649732,1393.902490234375,1342.0451938190179,45.045269353946665,16.187327519846033,23.203027574471648,484130.0,20.02822777265078,-49.932448928420605,1411.5197407868363,-0.4230858778593026,235380752384,19.413805,920.17,5.711697,0.21
2021-02-15,1350.0,1375.0,1342.0,1357.550048828125,1333.42333984375,89188,0,1391.9074951171874,,1396.9186183682789,,,43.65346374602858,,,,1446.0835255444745,1391.9074951171874,1337.7314646899003,46.26346265623173,18.20125292549507,19.59210319754555,394942.0,-106.69109665052129,-81.38510214315879,1409.4628113644776,-0.3871372364911207,235380752384,19.413805,920.17,5.711697,0.21
2021-02-16,1362.0,1373.949951171875,1333.949951171875,1340.300048828125,1316.4798583984375,31507,0,1390.525,,1391.526373650169,,,40.751669221429594,,,,1448.3633092939087,1390.525,1332.6866907060914,45.81607246650089,13.427309811090815,15.938630085477307,363435.0,-117.75137083532287,-93.0405075485642,1408.6555291383552,-0.38523450559179995,235380752384,19.413805,920.17,5.711697,0.21
2021-02-17,1350.0,1408.949951171875,1340.300048828125,1367.6500244140625,1343.343994140625,67692,0,1390.1525024414063,,1389.2524356276826,,,46.790959472143,,,,1448.477296742202,1390.1525024414063,1331.8277081406106,47.44706031487583,18.87927835209379,16.835947029559893,431127.0,-57.605496792636885,-76.60530245123545,1407.6351610116265,-0.36853361537046586,235380752384,19.413805,920.17,5.711697,0.21
2021-02-18,1357.5,1369.0,1340.949951171875,1351.4000244140625,1327.3828125,35867,0,1386.8300048828125,,1385.6474440835284,,,43.926036765357445,-7.279331811794918,-0.5712557510650842,-6.708076060729834,1446.0292158324185,1386.8300048828125,1327.6307939332066,46.06155949439363,20.369061029429428,17.55854973087135,395260.0,-90.4331459148002,-87.88610390336746,1406.8460577664744,-0.41287275435043636,235380752384,19.413805,920.17,5.711697,0.21
2021-02-19,1342.050048828125,1364.949951171875,1330.25,1338.4000244140625,1314.61376953125,29650,0,1383.3875061035155,,1381.1476898292935,,,41.725025622334,-9.88258302094414,-2.433521205040895,-7.449061815903244,1445.378156585657,1383.3875061035155,1321.396855621374,45.250016042785155,21.800285416571782,20.349541599365004,365610.0,-100.23801399003335,-94.48390902601523,1406.1002779593664,-0.32640520033655995,235380752384,19.413805,920.17,5.711697,0.21
2021-02-22,1345.4000244140625,1360.1500244140625,1315.0,1324.449951171875,1300.91162109375,19707,0,1378.9700012207031,,1375.7479051952537,,,39.441174060575875,-12.92237162839001,-4.531291289710719,-8.391080338679291,1444.4412994512913,1378.9700012207031,1313.498702990115,45.242873783590674,13.278543995699037,18.48263014723342,345903.0,-113.17877484746283,-94.20248394363497,1405.5249469070516,-0.321785395687161,235380752384,19.413805,920.17,5.711697,0.21
2021-02-23,1331.4000244140625,1368.0,1320.0,1328.199951171875,1304.5948486328125,16236,0,1377.2774963378906,,1371.2195286215986,,,40.38580123769033,-14.857563595723377,-6.596545750913251,-8.261017844810127,1446.0764442912127,1377.2774963378906,1308.4785483845685,45.43981137047705,11.488098622536043,15.522309344935627,362139.0,-90.16462289864593,-91.90187044670246,1405.0934730308409,-0.29813510618538397,235380752384,19.413805,920.17,5.711697,0.21
2021-02-24,1329.0,1368.9000244140625,1292.1500244140625,1326.0999755859375,1302.5323486328125,8621,0,1375.7799926757812,,1366.922428332488,,,40.00943292968703,-16.371942094413043,-8.551625019613208,-7.820317074799835,1447.5994328791098,1375.7799926757812,1303.9605524724525,47.67625341544298,22.761798529803098,15.842813716012733,353518.0,-103.71633793984654,-79.11413936072826,1404.833525422838,-0.31010170773200624,235380752384,19.413805,920.17,5.711697,0.21
2021-02-25,1335.0,1345.0,1316.050048828125,1324.75,1301.206298828125,14911,0,1375.0949951171874,,1362.9060065865367,,,39.75295493373771,-17.479536496601895,-10.337207315010946,-7.142329181590949,1448.5678522500111,1375.0949951171874,1301.6221379843637,46.33866039804526,33.567479593133164,22.605792248490776,338607.0,-101.23851003395903,-78.8105422429997,1404.385442132417,-0.30815272939272825,235380752384,19.413805,920.17,5.711697,0.21
2021-02-26,1322.5,1329.699951171875,1295.0,1303.449951171875,1280.2847900390625,15494,0,1372.4224914550782,,1357.2435251184736,,,35.84819468862088,-19.847262085784223,-12.239218269165601,-7.608043816618622,1451.9843083308267,1372.4224914550782,1292.8606745793297,45.50732402474739,33.79182948203621,30.0403692016575,323113.0,-125.19362005799837,-92.65523006111849,1403.8087306618424,-0.3029861770926502,235380752384,19.413805,920.17,5.711697,0.21
2021-03-01,1309.949951171875,1332.699951171875,1306.4000244140625,1312.0,1288.682861328125,21097,0,1368.8999938964844,,1352.9346179643333,,,38.46123674676849,-20.794082944742968,-13.950191204281074,-6.843891740461894,1452.5093011141796,1368.8999938964844,1285.2906866787891,44.34608659440829,27.68724340051574,31.682184158561714,344210.0,-99.35079166919218,-86.45514465609972,1403.0973468430386,-0.36210832521269104,235380752384,19.413805,920.17,5.711697,0.21
2021-03-02,1328.4000244140625,1328.4000244140625,1292.4000244140625,1311.550048828125,1288.240966796875,22653,0,1364.929998779297,,1348.9932304275515,,,38.3726556914398,-21.33481809359546,-15.42711658214395,-5.907701511451508,1451.4634369705493,1364.929998779297,1278.3965605880446,43.74993755195055,21.954365584283384,27.81114615561179,321557.0,-99.2930988737595,-85.7771107465708,1402.2918318508202,-0.3288899679595703,235380752384,19.413805,920.17,5.711697,0.21
2021-03-03,1324.949951171875,1364.800048828125,1324.9000244140625,1342.5999755859375,1318.739013671875,46868,0,1361.9224975585937,,1348.3843490140644,,,47.379142230992215,-19.03842192362754,-16.14937765044067,-2.889044273186869,1447.1604653870627,1361.9224975585937,1276.6845297301247,44.42851344109694,40.15899696594769,29.933535316915613,368425.0,-39.35468432167378,-61.6787377014067,1401.2599066199678,-0.3045973125229149,235380752384,19.413805,920.17,5.711697,0.21
2021-03-04,1337.0,1364.800048828125,1332.8499755859375,1336.449951171875,1312.6982421875,37397,0,1357.0449951171875,,1347.2477396957606,,,45.94682761004297,-17.5128893001463,-16.422079980381795,-1.090809319764503,1436.1720315302223,1357.0449951171875,1277.9179587041526,43.537196284031985,51.81875009392874,37.97737088138661,331028.0,-33.5931157326832,-62.071956731899775,1400.4707678971704,-0.35868973997130066,235380752384,19.413805,920.17,5.711697,0.21
2021-03-05,1336.449951171875,1354.0,1314.0,1323.75,1300.22412109375,18652,0,1352.8299926757813,,1345.0098597247359,,,43.05242622515272,-17.13119586468929,-16.563903157243296,-0.5672927074459935,1429.585651414038,1352.8299926757813,1276.0743339375247,43.284539406601134,57.82680071915801,49.93484925967815,312376.0,-57.1873645375737,-72.94520941655998,1399.9877973407936,-0.3368246533857783,235380752384,19.413805,920.17,5.711697,0.21
2021-03-08,1335.199951171875,1360.0,1312.0,1318.300048828125,1294.8709716796875,31349,0,1347.9974975585938,,1342.4660682107728,,,41.83452160820846,-17.07167493763245,-16.665457513321126,-0.40621742431132546,1420.5557821843145,1347.9974975585938,1275.439212932873,43.62135802041534,46.63899290902111,52.09484790736929,281027.0,-54.75696317014389,-77.6112664280302,1399.1853697998333,-0.3288845900983872,235380752384,19.413805,920.17,5.711697,0.21
2021-03-09,1325.199951171875,1338.300048828125,1296.0,1301.699951171875,1278.56591796875,23099,0,1341.5399963378907,,1338.583580873735,,,38.28217776270831,-18.15471704499373,-16.963309419655648,-1.1914076253380834,1405.989149295839,1341.5399963378907,1277.0908433799423,43.52697879239461,29.119788613520644,44.52852741389993,257928.0,-97.50076356765607,-87.57328589241607,1398.4539630441707,-0.3833876966775615,235380752384,19.413805,920.17,5.711697,0.21
2021-03-10,1312.9000244140625,1325.050048828125,1305.6500244140625,1309.5999755859375,1286.3255615234375,10541,0,1336.6724975585937,,1335.8232375129924,,,40.85608409719473,-18.166161568499774,-17.203879849424474,-0.9622817190752997,1395.0442688730075,1336.6724975585937,1278.30072624418,42.08577299695571,21.275233845540786,32.34467178936086,268469.0,-90.93188234418464,-77.26390726791531,1398.1297213989374,-0.3752388562388246,235380752384,19.413805,920.17,5.711697,0.21
2021-03-12,1314.5,1329.199951171875,1292.0,1296.300048828125,1273.2618408203125,26603,0,1330.929998779297,,1332.0591243049098,,,37.98405416793469,-19.029069109551074,-17.568917701449795,-1.4601514081012787,1380.8495845093207,1330.929998779297,1281.0104130492732,41.73678572373566,11.458600144533548,20.617874201198337,241866.0,-112.16247837333829,-94.40826077639234,1397.249852348752,-0.39132322331294594,235380752384,19.413805,920.17,5.711697,0.21
2021-03-15,1303.0999755859375,1316.1500244140625,1280.0,1284.699951171875,1261.867919921875,19636,0,1324.9599975585938,1365.9779956054688,1327.5487268636684,1365.9779956054688,,35.63137918268962,-20.413644698513508,-18.13786310086254,-2.275781597650969,1366.2646672744559,1324.9599975585938,1283.6553278427318,41.33773134447329,10.655310842815213,14.463048277629861,222230.0,-155.40918675738837,-94.71321723154495,1396.5257342170053,-0.40561298045229705,235380752384,19.413805,920.17,5.711697,0.21
2021-03-16,1297.199951171875,1301.25,1276.0,1284.199951171875,1261.3768310546875,14447,0,1321.2924926757812,1364.2629956054689,1323.4202720358785,1362.771013470818,,35.52922893054711,-21.3056780551251,-18.77142609171505,-2.5342519634100498,1363.3891357725315,1321.2924926757812,1279.195849579031,40.188607677010914,8.453523423707217,10.18914480368534,207783.0,-157.81863480354662,-91.17335950814481,1395.9663253961955,-0.46468169146295357,235380752384,19.413805,920.17,5.711697,0.21
2021-03-17,1289.449951171875,1289.699951171875,1240.0,1253.8499755859375,1231.566162109375,14152,0,1316.969989013672,1361.563994140625,1316.7945295168365,1358.4996002204305,,29.92175897378868,-24.182845511689038,-19.853709975709847,-4.329135535979191,1367.3171080224581,1316.969989013672,1266.6228700048857,40.86798935521549,11.521285337429235,10.210039867983902,193631.0,-209.6058740971454,-88.90226749429262,1395.2944122370977,-0.45017844497537124,235380752384,19.413805,920.17,5.711697,0.21
2021-03-18,1265.0,1273.949951171875,1200.0,1215.8499755859375,1194.24169921875,24786,0,1309.3799865722656,1358.1369946289062,1307.1807624757985,1352.9054972935876,,24.67144082993031,-29.192787587211342,-21.721525498010145,-7.471262089201197,1371.3134837263203,1309.3799865722656,1247.4464894182108,43.230986627834035,13.652234881673314,11.20901454760327,168845.0,-260.86387544348395,-90.38229921735768,1393.8631323402833,-0.49383179391763427,235380752384,19.413805,920.17,5.711697,0.21
2021-03-19,1219.0,1233.800048828125,1180.25,1227.800048828125,1205.979248046875,16133,0,1303.1999877929688,1355.0369946289063,1299.6206945093534,1347.999401275334,,28.89676022753907,-31.831992344016044,-23.743618867211325,-8.088373476804719,1371.4708385457225,1303.1999877929688,1234.9291370402152,43.96806249928339,20.927888890918123,15.367136370006904,184978.0,-241.86407928409588,-74.23460512199091,1392.8552198398725,-0.4662530117403819,235380752384,19.413805,920.17,5.711697,0.21
2021-03-22,1233.800048828125,1260.0,1222.199951171875,1232.0,1210.104736328125,17090,0,1297.8799865722656,1352.2759936523437,1293.1806283656053,1343.4504051468896,,30.37492856102458,-33.20194877117501,-25.635284848004062,-7.56666392317095,1370.775655492107,1297.8799865722656,1224.9843176524241,43.527490094200644,30.008458251693252,21.529527341428246,202068.0,-146.77512435953477,-71.95882616742314,1391.94204036654,-0.4623492821940422,235380752384,19.413805,920.17,5.711697,0.21
2021-03-23,1238.5,1256.050048828125,1230.0,1234.449951171875,1212.510986328125,15874,0,1293.3799865722656,1349.6389916992186,1287.587230537631,1339.1758775400262,,31.272487550082662,-33.70146896938422,-27.248521672280095,-6.452947297104128,1370.16709370416,1293.3799865722656,1216.5928794403712,42.2791014323381,42.425964518227495,31.12077055361297,217942.0,-119.28155624952731,-70.63129946806329,1391.1148803268684,-0.46419051096112107,235380752384,19.413805,920.17,5.711697,0.21
2021-03-24,1234.0,1241.0,1205.0,1214.050048828125,1192.4736328125,17921,0,1287.6724914550782,1346.4179931640624,1280.58368942244,1334.2689822964223,,28.03202396330059,-35.336111260709,-28.866039589965876,-6.470071670743128,1370.0261169805374,1287.6724914550782,1205.318865929619,41.830594187171094,42.78718146196928,38.40720141063002,200021.0,-134.96655877350963,-81.68515855576736,1390.0686058154492,-0.45805565360191003,235380752384,19.413805,920.17,5.711697,0.21
2021-03-25,1212.449951171875,1212.449951171875,1169.550048828125,1176.1500244140625,1155.2471923828125,17958,0,1280.1749938964845,1341.6029931640626,1270.637626088309,1328.0682388500552,,23.21839145905952,-39.23748695491213,-30.940329062955126,-8.297157891957003,1373.7131549981425,1280.1749938964845,1186.6368327948264,42.02126603094458,30.96325845992941,38.72546814670874,182063.0,-161.6700281508956,-96.53453542764039,1388.8260594579158,-0.47484066572321143,235380752384,19.413805,920.17,5.711697,0.21
2021-03-26,1182.300048828125,1205.550048828125,1168.25,1185.1500244140625,1164.08740234375,21133,0,1273.1949951171875,1336.603994140625,1262.4959497383807,1322.4636029898202,,26.448361757827694,-41.12902076712362,-32.97806740378883,-8.150953363334793,1373.0101682205086,1273.1949951171875,1173.3798220138665,41.68403623074318,20.59637137351743,31.448937098472054,203196.0,-135.66477241702967,-91.18642794573012,1387.3849744555469,-0.4588537701611645,235380752384,19.413805,920.17,5.711697,0.21
2021-03-30,1191.4000244140625,1206.0999755859375,1168.25,1171.199951171875,1150.3851318359375,14765,0,1266.5824951171876,1331.438994140625,1253.8010927320468,1316.5316950753909,,24.713017059438616,-43.25511126875017,-35.03347617678109,-8.221635091969077,1374.6828812467159,1266.5824951171876,1158.4821089876593,41.4101747561142,9.692107525187653,20.41724578621151,188431.0,-122.23298263234182,-98.26524532500628,1386.3681437046255,-0.47007669442461725,235380752384,19.413805,920.17,5.711697,0.21
2021-03-31,1172.0,1189.699951171875,1160.0,1169.75,1148.9609375,20523,0,1259.4699951171874,1326.8849951171876,1245.796226757566,1310.7755501704735,,24.532841284399684,-44.54358156984631,-36.93549725539414,-7.608084314452171,1373.250922027292,1259.4699951171874,1145.6890682070828,40.57373021438283,11.272177859132434,13.853552252612516,167908.0,-117.76460014965063,-94.23758698955187,1384.9119530230173,-0.45896720027713156,235380752384,19.413805,920.17,5.711697,0.21
2021-04-01,1174.0,1220.0,1174.0,1197.6500244140625,1176.3651123046875,16496,0,1253.7749938964844,1323.4789965820312,1241.2108741534228,1306.3392550427711,,34.437945984982235,-42.819804712092264,-38.11235874673376,-4.707445965358502,1367.960117838033,1253.7749938964844,1139.5898699549357,41.26489234192691,26.048976376519562,15.671087253613228,184404.0,-78.60497733635849,-77.74820609976581,1383.8872272203432,-0.4679158418942184,235380752384,19.413805,920.17,5.711697,0.21
2021-04-05,1209.9000244140625,1209.9000244140625,1149.800048828125,1162.5,1141.83984375,23337,0,1244.7699951171876,1319.2269970703126,1233.7146004245253,1300.6984999430547,,29.23234925421305,-43.78528285700122,-39.24694356878725,-4.538339288213969,1357.9165016705006,1244.7699951171876,1131.6234885638746,42.61025543078481,30.959396281993577,22.76018350588187,161067.0,-98.61615495443289,-92.36552267161944,1382.2790746151104,-0.5156865487678485,235380752384,19.413805,920.17,5.711697,0.21
2021-04-06,1167.800048828125,1184.9000244140625,1154.949951171875,1163.949951171875,1143.2640380859375,17481,0,1236.1449951171876,1314.1489965820313,1227.070348114749,1295.3358117559496,,29.704383982240934,-43.92706840004803,-40.18296853503941,-3.7440998650086215,1346.2808315985303,1236.1449951171876,1126.0091586358449,41.705956703027866,33.665907291407265,30.224759983306814,178548.0,-99.55657732882419,-90.65704397111901,1381.0555035662264,-0.48499285413835,235380752384,19.413805,920.17,5.711697,0.21
2021-04-07,1182.0,1237.1500244140625,1175.0,1196.0,1174.7445068359375,59364,0,1229.7574951171875,1309.9239965820314,1224.111267341916,1291.4402897263046,,39.336594409363634,-40.9808615155755,-40.342547131146624,-0.6383143844288739,1333.4594652186988,1229.7574951171875,1126.0555250156763,43.95553645582498,30.37943659566986,31.668246723023582,237912.0,-47.86537661328949,-66.97642357293684,1377.6641057448512,-0.4611988784379519,235380752384,19.413805,920.17,5.711697,0.21
2021-04-08,1201.0,1206.5,1187.4000244140625,1190.300048828125,1169.145751953125,14334,0,1223.3574951171875,1305.4739965820313,1220.8911512929835,1287.4740057695133,,38.33065666634105,-38.6602583632116,-40.00608937755962,1.3458310143480219,1319.9684668177945,1223.3574951171875,1126.7465234165804,42.18013925083302,39.80413636950124,34.61649341885947,223578.0,-54.2571954604589,-67.3781459063396,1376.8279750273334,-0.44815561453848723,235380752384,19.413805,920.17,5.711697,0.21
2021-04-09,1195.0,1200.0,1181.5,1184.9000244140625,1163.8416748046875,11948,0,1217.5174987792968,1301.93099609375,1217.4634249235626,1283.4514966967504,,37.35601678438147,-36.83232042372697,-39.37133558679309,2.539015163066118,1308.432541266607,1217.5174987792968,1126.6024562919868,40.48870073291638,46.479664491713606,38.887745818961584,211630.0,-58.59961636669357,-68.1488283681784,1376.114323414871,-0.43720529066069513,235380752384,19.413805,920.17,5.711697,0.21
2021-04-12,1168.0,1170.0,1118.050048828125,1123.550048828125,1103.58203125,19467,0,1208.2150024414063,1297.28099609375,1208.5192938668542,1277.1808516822946,,28.492099016857452,-39.87444891761015,-39.4719582529565,-0.402490664653655,1297.5992237620515,1208.2150024414063,1118.8307811207612,42.3716489367036,30.388777970971802,38.890859610728896,192163.0,-140.65989097795102,-96.12539493349982,1374.6459640788937,-0.4500791421469093,235380752384,19.413805,920.17,5.711697,0.21
2021-04-13,1124.0,1145.6500244140625,1118.449951171875,1134.949951171875,1114.779296875,16668,0,1200.1474975585938,1293.21099609375,1201.5126898006658,1271.6031693093369,,31.733581616975005,-40.89407932935501,-39.7563824682362,-1.1376968611188119,1285.3000603449066,1200.1474975585938,1114.994934772281,41.28796495852388,19.663600297753028,32.17734758681283,208831.0,-141.3319152033843,-87.75369395380436,1373.381096887957,-0.40043559459356576,235380752384,19.413805,920.17,5.711697,0.21
2021-04-15,1120.0,1143.4000244140625,1112.0,1124.3499755859375,1104.3677978515625,11610,0,1192.1299987792968,1288.5599951171876,1194.1638598754537,1265.8285342613603,,30.35568049120255,-42.072487769009285,-40.21960352839081,-1.8528842406184722,1274.0633081681406,1192.1299987792968,1110.196689390453,40.58168349106235,10.625467898380057,20.22594872236831,197221.0,-147.9345900067981,-90.42637551477713,1372.4844848136022,-0.37750631531442935,235380752384,19.413805,920.17,5.711697,0.21
2021-04-16,1129.75,1143.800048828125,1110.0,1134.5999755859375,1114.4356689453125,10258,0,1184.65,1283.6029956054688,1188.4911089907378,1260.6823162740889,,33.36856054777561,-41.69861987678405,-40.51540679806946,-1.1832130787145871,1258.5135982569557,1184.65,1110.7864017430445,40.09728101513826,18.197246953690286,16.162105049941143,207479.0,-134.4035132468358,-80.65279523201036,1371.7069136894397,-0.3561161930891871,235380752384,19.413805,920.17,5.711697,0.21
