Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,44.150001525878906,44.29999923706055,43.34999847412109,43.54999923706055,43.54999923706055,78352,0,45.41499996185303,,45.217786128932445,,,46.79230922749682,,,,50.423203630547455,45.41499996185303,40.4067962931586,2.0836447202724893,20.80281515026474,39.74945170250627,2611348.0,-57.85972503030768,-60.00003156990841,47.888915627669164,-0.33175161490885724,7845172224,13.413527,10.35,2.616768,
2021-02-10,44.0,44.0,42.84999847412109,43.09999847412109,43.09999847412109,96178,0,45.02499980926514,,45.016092066569456,,,44.745228595621356,,,,49.44410621862172,45.02499980926514,40.60589339990856,2.016955920672948,11.507927288405517,24.356066880834543,2515170.0,-68.40566380811593,-64.23361322636596,47.847902166444484,-0.416364980416167,7845172224,13.413527,10.35,2.616768,
2021-02-11,42.900001525878906,43.75,42.900001525878906,43.20000076293945,43.20000076293945,80557,0,44.65749988555908,,44.843130990033266,,,45.31774542400376,,,,48.33843417591405,44.65749988555908,40.976565595204114,1.9336018173478156,10.954925050759849,14.421889163143362,2595727.0,-69.64735216861604,-69.44440029288366,47.813863467764094,-0.4465471564109223,7845172224,13.413527,10.35,2.616768,
2021-02-12,43.45000076293945,43.70000076293945,42.900001525878906,43.20000076293945,43.20000076293945,104947,0,44.319999885559085,,44.686642396976715,,,45.31774542400376,,,,47.133609645455365,44.319999885559085,41.506390125662804,1.8526302044701535,13.763255993232717,12.075369444132688,2595727.0,-72.95770493837962,-67.6470060249749,47.77011278077209,-0.46069094587305437,7845172224,13.413527,10.35,2.616768,
2021-02-15,43.5,43.54999923706055,42.5,42.79999923706055,42.79999923706055,113816,0,44.062499809265134,,44.50696209603232,,,43.23939326852134,,,,46.40298562296941,44.062499809265134,41.72201399556086,1.795299421083753,16.113674391417252,13.610618478469931,2481911.0,-98.30704593230831,-79.4117515062436,47.720336371650944,-0.3244277943336679,7845172224,13.413527,10.35,2.616768,
2021-02-16,43.0,44.95000076293945,42.79999923706055,43.650001525878906,43.650001525878906,200882,0,43.94749984741211,,44.42534680363676,,,48.63074019667645,,,,46.126139991166845,43.94749984741211,41.76885970365738,1.820635285711978,27.184760940315844,19.0205637749886,2682793.0,-26.204090531807218,-54.411695407779625,47.65016129604817,-0.28603739259963673,7845172224,13.413527,10.35,2.616768,
2021-02-17,43.59999847412109,45.0,43.04999923706055,43.79999923706055,43.79999923706055,218104,0,43.78499984741211,,44.36578989253426,,,49.54156170032075,,,,45.434272010954864,43.78499984741211,42.135727683869355,1.829875676942512,38.53514133394924,27.277858888560772,2900897.0,1.1614001128399194,-56.66669209798177,47.57961999901511,-0.30602730898950836,7845172224,13.413527,10.35,2.616768,
2021-02-18,43.54999923706055,44.29999923706055,43.54999923706055,43.75,43.75,107508,0,43.64499988555908,,44.307143236102426,,,49.22822764731726,-1.2121032939269085,-1.6609456669591083,0.44884237303219976,44.69994035073915,43.64499988555908,42.59005942037901,1.752741700018047,49.64626421882233,38.45538883102913,2793389.0,12.467139292555865,-58.333333333333336,47.54505334693676,-0.2931135483747464,7845172224,13.413527,10.35,2.616768,
2021-02-19,43.59999847412109,44.45000076293945,43.0,43.29999923706055,43.29999923706055,122844,0,43.59749984741211,,44.2112247600032,,,46.38476319436692,-1.1421992984599498,-1.5571963932592765,0.41499709479932667,44.6243759024334,43.59749984741211,42.57062379239082,1.731117347369576,44.666646321614586,44.28268395812872,2670545.0,-28.109218142352038,-73.33335876464844,47.503353046308874,-0.350259972148042,7845172224,13.413527,10.35,2.616768,
2021-02-22,43.75,44.650001525878906,42.900001525878906,43.09999847412109,43.09999847412109,195193,0,43.537499809265135,,44.10539368515728,,,45.13689596872834,-1.0903691714373096,-1.463830948894883,0.3734617774575735,44.532926782408055,43.537499809265135,42.542072836122216,1.7324661082717492,31.87876457025642,42.063891703564444,2475352.0,-28.324588516610927,-79.6610739339866,47.43832095133923,-0.40247590942996564,7845172224,13.413527,10.35,2.616768,
2021-02-23,43.70000076293945,44.29999923706055,43.04999923706055,43.34999847412109,43.34999847412109,118651,0,43.53249969482422,,44.033451284106214,,,47.05431334769973,-1.0173926426140198,-1.3745432876387105,0.3571506450246906,44.530635451020146,43.53249969482422,42.53436393862829,1.6980042433951958,22.354911795879463,32.966774229250156,2594003.0,-22.777910674081436,-71.18649985452454,47.399990407708636,-0.39301995070277046,7845172224,13.413527,10.35,2.616768,
2021-02-24,43.900001525878906,45.0,43.25,44.20000076293945,44.20000076293945,221592,0,43.60749969482422,,44.04931313923319,,,53.06099889624514,-0.8808166309793322,-1.275797956306835,0.39498132532750274,44.568892241427776,43.60749969482422,42.646107148220665,1.701718226009825,32.32317882003063,28.8522850620555,2815595.0,67.54201578377376,-41.37931488073158,47.34098981800152,-0.3412616399840008,7845172224,13.413527,10.35,2.616768,
2021-02-25,44.5,44.900001525878906,43.79999923706055,43.95000076293945,43.95000076293945,198184,0,43.65499973297119,,44.03985481768141,,,51.22042979361604,-0.7837178568384289,-1.1773819364131537,0.3936640795747248,44.5850001817131,43.65499973297119,42.724999284229284,1.6587385162104344,44.44440407724817,33.04083156438608,2617411.0,72.01370965681545,-41.999969482421875,47.291072647026645,-0.3835436629816939,7845172224,13.413527,10.35,2.616768,
2021-02-26,43.5,44.04999923706055,43.04999923706055,43.45000076293945,43.45000076293945,132346,0,43.64999980926514,,43.98367824103932,,,47.659671996424414,-0.7385981009521032,-1.0896251693209436,0.35102706836884034,44.58327400928637,43.64999980926514,42.71672560924391,1.6116857650525465,46.03174314837488,40.933108681884555,2485065.0,-55.63156827332154,-61.999969482421875,47.251227458972195,-0.378646239941603,7845172224,13.413527,10.35,2.616768,
2021-03-01,43.650001525878906,44.900001525878906,43.650001525878906,44.0,44.0,187586,0,43.662499809265135,,43.98523269427367,,,51.642061717926325,-0.6509562094699248,-1.0018913773507399,0.350935167880815,44.607420838504915,43.662499809265135,42.717578780025356,1.6001368363301827,41.63614255744802,44.03742992769035,2672651.0,59.71031857195063,-40.0,47.2059995110661,-0.39257560726496343,7845172224,13.413527,10.35,2.616768,
2021-03-02,44.25,48.45000076293945,43.59999847412109,46.75,46.75,1148642,0,43.80499973297119,,44.24854386624761,,,65.69621418355344,-0.3554993861209823,-0.8726129791047883,0.517113592983806,45.45026594576281,43.80499973297119,42.15973352017957,1.8322700829364815,47.80898031936105,45.15895534172797,3821293.0,318.24643298067525,-28.57143773036441,47.12822525379115,-0.17619214757606586,7845172224,13.413527,10.35,2.616768,
2021-03-03,47.0,47.79999923706055,45.54999923706055,45.75,45.75,342027,0,43.874999809265134,,44.39153968850974,,,58.983205006016284,-0.1997369246809768,-0.738037768220026,0.5383008435390492,45.71470123895609,43.874999809265134,42.03529837957418,1.8621079341553042,55.7454940226113,48.39687229980677,3479266.0,253.4058933644254,-45.37815826439631,47.109901341432426,-0.24019629866936024,7845172224,13.413527,10.35,2.616768,
2021-03-04,45.54999923706055,47.150001525878906,45.150001525878906,45.84999847412109,45.84999847412109,251531,0,43.92999973297119,,44.53044052523463,,,59.42964567934803,-0.06744751764360757,-0.6039197181047423,0.5364722004611348,45.92984979296452,43.92999973297119,41.93014967297786,1.8719573674299252,56.79011211910136,53.448195487024556,3730797.0,187.50001534224796,-43.69751185601359,47.09147269662607,-0.25503221078197935,7845172224,13.413527,10.35,2.616768,
2021-03-05,45.5,46.650001525878906,44.09999847412109,44.95000076293945,44.95000076293945,185769,0,43.97749977111816,,44.57039864311128,,,53.758369044244766,-0.034828027350826574,-0.4901013799539592,0.4552733526031326,46.02627395601765,43.97749977111816,41.928725586218675,1.920389202024775,43.22896955803929,51.92152523325064,3545028.0,97.37659457183506,-61.946885925053714,47.06791424718934,-0.2437743916692752,7845172224,13.413527,10.35,2.616768,
2021-03-08,45.34999847412109,45.79999923706055,43.5,45.150001525878906,45.150001525878906,181961,0,44.04249992370605,,44.62559891766058,,,54.79084282643394,0.007079930775162779,-0.3906651178081348,0.39774504858329757,46.152541709595646,44.04249992370605,41.93245813781646,1.9475042045273303,37.67342256521477,45.897501414118466,3726989.0,53.78627974705902,-59.45945388648972,47.04029978218628,-0.19957136946734094,7845172224,13.413527,10.35,2.616768,
2021-03-09,45.20000076293945,46.79999923706055,45.20000076293945,45.5,45.5,342251,0,44.13999996185303,,44.708875211216714,,,56.61638071569535,0.0677532243276886,-0.2989814493809701,0.3667346737086587,46.328744172046285,44.13999996185303,41.95125575165977,1.9262537407169238,35.893360261170805,38.931917461474946,4069240.0,116.55978559261973,-53.15317420659441,47.01308098337768,-0.2250360551604395,7845172224,13.413527,10.35,2.616768,
2021-03-10,45.5,46.70000076293945,45.150001525878906,45.400001525878906,45.400001525878906,99747,0,44.25500011444092,,44.77469676499407,,,55.92158707549789,0.10654007775858076,-0.2178771439530599,0.32441722171164067,46.45475038359577,44.25500011444092,42.05524984528606,1.8993784190271827,43.96660324831501,39.17779535823352,3969493.0,94.56605885354887,-54.95494876276635,47.00483363036596,-0.22776013711036314,7845172224,13.413527,10.35,2.616768,
2021-03-12,45.45000076293945,47.54999923706055,45.0,45.25,45.25,436037,0,44.357500076293945,,44.81996373975654,,,54.834523871795525,0.12374857251029425,-0.14955200066038907,0.27330057317068335,46.54205415116739,44.357500076293945,42.1729460014205,1.9458513346009945,47.25877846883713,42.37291399277431,3533456.0,93.56427276222989,-57.65767933031778,46.97509800632642,-0.27784184857392613,7845172224,13.413527,10.35,2.616768,
2021-03-15,45.650001525878906,45.650001525878906,44.09999847412109,44.5,44.5,98790,0,44.42250003814697,45.10300003051758,44.789491002636865,45.10300003051758,,49.638791458627054,0.07599171144670436,-0.10444325823897038,0.18043496968567474,46.54181050135238,44.42250003814697,42.30318957494156,1.9175764572550535,39.985353974377105,43.73691189717641,3434666.0,9.406226447091178,-73.14814160717388,46.961195234648244,-0.282588560323635,7845172224,13.413527,10.35,2.616768,
2021-03-16,44.900001525878906,46.34999847412109,44.900001525878906,45.20000076293945,45.20000076293945,224729,0,44.54250011444092,45.11200004577637,44.82858717028473,45.10680398080863,,54.01806318333057,0.09354988160064437,-0.06484463027104742,0.1583945118716918,46.549556783225604,44.54250011444092,42.535443445656234,1.9127494584597702,33.26178820726941,40.168640216827875,3659395.0,54.51197871075873,-60.18516817865211,46.94048415167822,-0.29288228424235885,7845172224,13.413527,10.35,2.616768,
2021-03-17,45.34999847412109,46.650001525878906,44.04999923706055,44.25,44.25,350272,0,44.57250003814697,45.098000030517575,44.77348363025761,45.07320382469849,,47.92696249165495,0.030456650556835996,-0.04578437410547073,0.07624102466230673,46.542900253153526,44.57250003814697,42.60209982314041,1.9618389463425265,20.763262483757085,31.336801555134528,3309123.0,13.870257343669776,-77.77776992860866,46.89864765302897,-0.3336636605093096,7845172224,13.413527,10.35,2.616768,
2021-03-18,44.650001525878906,45.900001525878906,43.150001525878906,43.45000076293945,43.45000076293945,245278,0,44.555000114440915,45.047000045776365,44.647437642893976,45.009548802668725,,43.480621037832925,-0.08314005536045244,-0.05325551035646707,-0.029884545003985366,46.55847246139544,44.555000114440915,42.55152776748639,2.0181361644609175,14.805530933527505,22.943527208184662,3063845.0,-50.22645228117413,-92.59256642869555,46.85835655661721,-0.35916275177889545,7845172224,13.413527,10.35,2.616768,
2021-03-19,43.45000076293945,43.5,41.75,42.84999847412109,42.84999847412109,210787,0,44.51000003814697,44.985,44.4762529601537,44.92486055449039,,40.44962464621988,-0.21905628895796525,-0.0864156660767667,-0.13264062288119854,46.62130354531851,44.51000003814697,42.39869653097543,1.9989835812851378,11.660472332894608,15.74308858339306,2853058.0,-149.4545953924004,-83.5821141960812,46.80631276599923,-0.3324418684149155,7845172224,13.413527,10.35,2.616768,
2021-03-22,42.84999847412109,43.650001525878906,42.650001525878906,42.900001525878906,42.900001525878906,83855,0,44.49000015258789,44.89300003051758,44.32613377593705,44.84545431807425,,40.819873613789746,-0.3190581511638513,-0.1329441630941836,-0.18611398806966767,46.65370095720004,44.49000015258789,42.32629934797574,1.9276276111933421,17.57884035771686,14.681614541379652,2936913.0,-117.3356088204086,-82.83580007572458,46.787785741630586,-0.3291835740058478,7845172224,13.413527,10.35,2.616768,
2021-03-23,42.95000076293945,43.5,42.70000076293945,42.900001525878906,42.900001525878906,96733,0,44.48000030517578,44.740000076293946,44.19031165688389,44.76916205171365,,40.819873613789746,-0.393771198177987,-0.18510957011094428,-0.20866162806704272,46.67098167831577,44.48000030517578,42.28901893203579,1.847082727326714,23.12925487826962,17.456189189627022,2936913.0,-114.4227271456947,-80.99170791899726,46.76645074399006,-0.3156478760929177,7845172224,13.413527,10.35,2.616768,
2021-03-24,43.25,43.54999923706055,41.900001525878906,42.04999923706055,42.04999923706055,94885,0,44.41500034332275,44.59700004577637,43.98647237880548,44.6625282158449,,36.36271027462929,-0.5156260905514642,-0.25121287419904825,-0.264413216352416,46.80437256377152,44.41500034332275,42.02562812287398,1.8330052261734946,18.05590593156016,19.58800038918221,2842028.0,-138.93380779547408,-94.82759868064073,46.74280125952154,-0.32021371178027325,7845172224,13.413527,10.35,2.616768,
2021-03-25,42.20000076293945,42.400001525878906,40.95000076293945,41.150001525878906,41.150001525878906,116333,0,44.26250038146973,44.40200004577637,43.716332297574375,44.52478207114035,,32.336587009754176,-0.6770150562311983,-0.33637331060547826,-0.34064174562572,47.04438340310447,44.26250038146973,41.48061735983499,1.8056477645139204,12.701913259654122,17.962358023161297,2725695.0,-170.85425326695704,-96.96968470941826,46.70741113673877,-0.34745062518200065,7845172224,13.413527,10.35,2.616768,
2021-03-26,42.0,42.79999923706055,41.400001525878906,41.54999923706055,41.54999923706055,73996,0,44.14250030517578,44.22200004577637,43.510014863239725,44.40812392078428,,35.741918252823616,-0.7638354819403617,-0.42186574487245493,-0.34196973706790673,47.16463107041195,44.14250030517578,41.12036953993961,1.794529903561615,12.286162540269714,14.34799391049466,2799691.0,-127.09575291105328,-90.90911192671156,46.68692941806378,-0.3387132392916585,7845172224,13.413527,10.35,2.616768,
2021-03-30,41.09999847412109,42.29999923706055,40.59999847412109,41.29999923706055,41.29999923706055,90208,0,44.035000228881835,44.04900001525879,43.299537184555994,44.286236678285306,,34.57084869914081,-0.8430955250806988,-0.5061117009141037,-0.3369838241665951,47.29185463732897,44.035000228881835,40.7781458204347,1.7877778220886038,17.786142095005122,14.25807263164298,2709483.0,-135.9619014625772,-89.92804768206385,46.659517075303604,-0.33947904760644004,7845172224,13.413527,10.35,2.616768,
2021-03-31,41.79999923706055,42.0,40.70000076293945,41.04999923706055,41.04999923706055,92333,0,43.88750019073486,43.91099998474121,43.08529547527071,44.15932540608041,,33.39259270834744,-0.9155289432096723,-0.5879951493732174,-0.32753379383645487,47.394903328932486,43.88750019073486,40.38009705253724,1.7529364945865997,20.401750639696832,16.824685091657216,2617150.0,-122.10527386581671,-93.5251695893464,46.63095996816554,-0.3378873101193217,7845172224,13.413527,10.35,2.616768,
2021-04-01,41.75,42.79999923706055,41.20000076293945,42.150001525878906,42.150001525878906,95194,0,43.65750026702881,43.835,42.996219861042924,44.08052839117055,,42.653890305678175,-0.8740959236248145,-0.6452153042235368,-0.22888061940127769,46.98244781619187,43.65750026702881,40.332552717865745,1.7527267449732713,36.47925074267098,24.88904782579097,2712344.0,-78.5393728634559,-77.69780026466852,46.60616249092692,-0.521447293995735,7845172224,13.413527,10.35,2.616768,
2021-04-05,42.150001525878906,42.20000076293945,41.150001525878906,41.59999847412109,41.59999847412109,79725,0,43.45000019073486,43.72599998474121,42.86324639562179,43.983252708149,,39.6828511682429,-0.8755478363566809,-0.6912818106501656,-0.1842660257065153,46.74454155139571,43.45000019073486,40.15545883007401,1.7025319229795053,43.72114954483675,33.534050309068185,2632619.0,-85.73416886084752,-83.4710827177277,46.583795009634045,-0.48288508075234965,7845172224,13.413527,10.35,2.616768,
2021-04-06,41.70000076293945,42.150001525878906,41.5,41.650001525878906,41.650001525878906,47838,0,43.240000343322755,43.628000030517576,42.74769926517009,43.89175266178547,,40.091410294479104,-0.8627187742672717,-0.7255692033735868,-0.13714957089368496,46.42960905288201,43.240000343322755,40.0503916337635,1.6273511803294625,54.54552810708433,44.915309464864016,2680457.0,-73.85964849721668,-82.64458641136152,46.570785417022634,-0.4978721995870452,7845172224,13.413527,10.35,2.616768,
2021-04-07,42.29999923706055,44.59999847412109,41.70000076293945,42.79999923706055,42.79999923706055,256388,0,43.13250026702881,43.59900001525879,42.75268021487394,43.84893880199233,,48.69804169388891,-0.7510982526583163,-0.7306750132305326,-0.02042323942778368,46.227864310589496,43.13250026702881,40.037136223468124,1.7218258780375137,49.00935696851767,49.092011540146245,2936845.0,-15.701890936276085,-63.6363693684377,46.52031350096,-0.4872627424080239,7845172224,13.413527,10.35,2.616768,
2021-04-08,43.0,43.54999923706055,42.04999923706055,42.20000076293945,42.20000076293945,115582,0,42.98500022888184,43.55700004577637,42.700044076594466,43.78427456516673,,45.06073259500417,-0.7029498789326638,-0.7251299863709588,0.022180107438295016,45.960584594395264,42.98500022888184,40.00941586336841,1.7059811724634055,44.00277621011534,49.18588709523911,2821263.0,-31.776243639494453,-69.81129495222265,46.49525886898623,-0.5499897898023245,7845172224,13.413527,10.35,2.616768,
2021-04-09,42.0,42.650001525878906,41.900001525878906,42.20000076293945,42.20000076293945,65312,0,42.82000026702881,43.532000045776364,42.65242090386542,43.72214618076566,,45.060732595004175,-0.6572159692737287,-0.7115471829515128,0.05433121367778404,45.57742704379062,42.82000026702881,40.062573490267,1.6376968030017338,38.23857371811855,43.750235632250515,2821263.0,-44.64241025998281,-59.99994277954084,46.47998291077688,-0.5336715098023724,7845172224,13.413527,10.35,2.616768,
2021-04-12,41.5,41.79999923706055,39.70000076293945,40.0,40.0,113233,0,42.55000019073486,43.47800003051758,42.39980938921157,43.57617966387289,,34.19852422975937,-0.789393554256641,-0.7271164572125384,-0.06227709704410267,45.30154544140475,42.55000019073486,39.79845494006498,1.6992898885016101,22.33067036716273,34.857340098465535,2708030.0,-131.0429044871288,-93.87756373077566,46.442907716893394,-0.535717745837218,7845172224,13.413527,10.35,2.616768,
2021-04-13,40.400001525878906,40.900001525878906,39.59999847412109,40.400001525878906,40.400001525878906,66957,0,42.30750026702881,43.426000061035154,42.209351497465605,43.451623658461365,,37.16437516381229,-0.852046599637454,-0.7521024856975215,-0.09994411393993252,44.91561749450617,42.30750026702881,39.69938303955144,1.670769400162768,17.519094906837548,26.029446330706275,2774987.0,-137.1620503196585,-83.99993896484361,46.420469354759604,-0.47145454894985545,7845172224,13.413527,10.35,2.616768,
2021-04-15,40.75,40.95000076293945,39.95000076293945,40.150001525878906,40.150001525878906,58202,0,42.09000034332276,43.358000106811524,42.01322292874306,43.32214828071303,,36.07010603213605,-0.9113668306379452,-0.7839553546856062,-0.12741147595233904,44.655658105537135,42.09000034332276,39.52434258110838,1.6228573001511417,12.015540835849889,17.288435369950054,2716785.0,-123.72745385828169,-88.99993896484361,46.40125593954171,-0.47388099498048997,7845172224,13.413527,10.35,2.616768,
2021-04-16,39.59999847412109,41.25,39.59999847412109,40.95000076293945,40.95000076293945,74195,0,41.87750034332275,43.30200012207031,41.911963674857006,43.22912288785916,,41.95940271784202,-0.8836392453527324,-0.8038921328190314,-0.07974711253370104,44.05177586391922,41.87750034332275,39.703224822726284,1.6247961734174112,24.728837358560643,18.087824367082693,2790980.0,-102.77323498521288,-72.99995422363267,46.377943249382376,-0.4295447545992251,7845172224,13.413527,10.35,2.616768,
2021-04-19,40.5,40.5,39.25,39.5,39.5,65057,0,41.640000343322754,43.214000091552734,41.68225284868015,43.082882774609786,,35.56443066086652,-0.9675149673682881,-0.8366166997288828,-0.13089826763940537,43.7628756792239,41.640000343322754,39.517125007421605,1.630167929811843,22.663458514136067,19.8026122361822,2725923.0,-151.17200846177556,-95.3271014709762,46.35467086293895,-0.3665982996217677,7845172224,13.413527,10.35,2.616768,
2021-04-20,40.45000076293945,40.5,39.20000076293945,39.54999923706055,39.54999923706055,77301,0,41.44500026702881,43.11800010681152,41.47918107614495,42.944338322156874,,35.927060745108044,-1.018215209667737,-0.8729364017166537,-0.1452788079510834,43.583434318803775,41.44500026702881,39.306566215253845,1.606584451758179,23.713117663950147,23.701804512215617,2803224.0,-137.14215611552837,-93.51854402833614,46.32723009547455,-0.31872603293984925,7845172224,13.413527,10.35,2.616768,
