Date,Close,High,Low,Open,Volume
2022-01-05,132.34170532226562,133.23941480774744,130.4990354480764,131.34949403033258,5791
2022-01-06,133.14491271972656,134.13712400956132,130.54627165627664,130.54627165627664,4290
2022-01-07,133.19216918945312,137.96422222556615,132.3417105734516,137.96422222556615,10242
2022-01-10,134.6568603515625,136.12155189180845,132.57795030360944,135.12934056332236,7011
2022-01-11,131.34950256347656,135.8853156077324,130.40454211337962,135.8853156077324,7471
2022-01-12,132.6724395751953,135.12934247875344,131.49123902905237,135.12934247875344,4634
2022-01-13,130.64077758789062,133.99538995042968,128.60911845989108,133.99538995042968,3561
2022-01-14,130.78250122070312,132.29444348525752,128.79809321979428,130.31002106539862,5576
2022-01-17,133.14491271972656,133.99538571913544,130.40453336585077,130.40453336585077,3388
2022-01-18,131.68023681640625,135.03483468363723,130.6407746142817,134.0898742885972,3476
2022-01-19,129.50682067871094,132.10546167787936,126.01047021816541,126.01047021816541,2239
2022-01-20,129.69581604003906,133.90088697321178,129.22333583588593,133.90088697321178,1443
2022-01-21,129.83755493164062,132.2944577721323,129.1760855265703,132.2944577721323,1737
2022-01-24,123.97879791259766,131.9164736881272,123.36457943842765,131.9164736881272,2098
2022-01-25,126.24671936035156,129.27058985602875,118.4507885944358,119.20675982309308,2685
2022-01-27,127.99488830566406,128.93984874264785,126.62469855582796,128.93984874264785,1087
2022-01-28,126.71920013427734,131.34950049940957,124.73477745267671,130.404540064162,1749
2022-01-31,123.93154907226562,125.63248065381967,122.84485039405257,125.20725136316896,3020
2022-02-01,117.7420654296875,123.08109317835988,117.7420654296875,122.8448530762901,7254
2022-02-02,123.27008056640625,123.6008224720287,114.29295681955406,120.95493048390306,10377
2022-02-03,122.60861206054688,126.62469376580563,121.42741155900018,126.62469376580563,1902
2022-02-04,124.49852752685547,124.92375680539612,120.24620590354732,120.24620590354732,1124
2022-02-07,119.01776123046875,124.54578541860053,116.41912009260282,124.54578541860053,3649
2022-02-08,118.16729736328125,120.81318207832027,118.16729736328125,118.4980320514767,1509
2022-02-09,116.37187957763672,120.95493626776219,114.34021319061895,120.9076853619922,1176
2022-02-10,108.48146057128906,115.56866381742356,104.74886253597265,115.56866381742356,15508
2022-02-11,106.5915298461914,118.97050892918516,105.8355586860722,108.67043972230628,3995
2022-02-14,105.45758056640625,107.67823609332389,102.33921553163121,102.33921553163121,1229
2022-02-15,97.04743194580078,106.54428702080233,95.53549672043845,103.9456458739535,4183
2022-02-16,105.36308288574219,106.73327255965891,96.85843942411277,97.04742861724763,6906
2022-02-17,101.4415054321289,111.5053359211444,99.26810066782626,111.5053359211444,4167
2022-02-18,99.17359161376953,100.96901782503451,97.94514741304404,100.11855201870102,752
2022-02-21,93.97630310058594,99.97680703810872,93.31483374516978,99.97680703810872,3964
2022-02-22,87.03085327148438,92.55887028858237,86.7946131663992,90.9524404577935,4202
2022-02-23,91.3776626586914,91.3776626586914,90.57444780574563,90.57444780574563,1778
2022-02-24,86.84186553955078,93.5510831955158,86.84186553955078,93.5510831955158,1659
2022-02-25,88.87352752685547,89.7239861099263,86.6056211498901,89.7239861099263,660
2022-02-28,88.77902221679688,90.62169922950864,86.8418578202234,90.62169922950864,1337
2022-03-02,90.90518951416016,92.13364094386876,87.2198496439861,92.08639003908155,1591
2022-03-03,88.82627868652344,92.08638922261085,87.9758128742254,91.61390901683146,993
2022-03-04,88.63728332519531,88.9207671032673,86.03864237408801,88.77902160949365,867
2022-03-07,88.968017578125,91.85014229349669,88.44828650660334,91.85014229349669,1147
2022-03-08,89.62950134277344,90.52721813704585,88.40105702723558,90.52721813704585,257
2022-03-09,88.40104675292969,90.71619680852365,87.07810077424361,90.71619680852365,1269
2022-03-10,92.79511260986328,92.79511260986328,88.54279061677325,90.62170791685844,1381
2022-03-11,92.08638763427734,92.7951079307222,90.00747764849605,92.7951079307222,226
2022-03-14,90.38545989990234,93.1258463865253,88.2120481875349,91.6611549443461,2280
2022-03-15,89.06251525878906,91.99189097659949,88.40104588071027,91.99189097659949,874
2022-03-16,92.13363647460938,93.50382613326208,89.15700985430382,91.42491619403546,892
2022-03-17,93.88182067871094,95.39375597957333,92.60612549390443,92.60612549390443,2950
2022-03-21,93.64557647705078,98.22863308668828,90.00748029040972,98.22863308668828,2148
2022-03-22,93.74007415771484,95.62999506580971,90.99969460855819,92.55887359015556,493
2022-03-23,93.88182067871094,94.40155181782436,91.80291054120968,92.60612549390443,281
2022-03-24,94.07080841064453,98.0868900127453,92.65336784519721,98.0868900127453,528
2022-03-25,91.42491912841797,97.00018695643887,90.00747852177582,97.00018695643887,1560
2022-03-28,92.79511260986328,95.96073586118892,90.4799624085269,90.4799624085269,3183
2022-03-29,90.14922332763672,92.22813331752182,89.01526652540109,91.85014771677662,2959
2022-03-30,89.86573028564453,92.60611681702298,88.07030412995,90.1964649752388,2392
2022-03-31,92.51162719726562,92.60612179802149,90.00748062511782,91.14143025313997,3479
2022-04-01,91.99188995361328,92.41712644291414,89.3460052612459,92.41712644291414,1445
2022-04-04,96.19696807861328,96.57494645718154,91.37766444763805,92.51162121176917,3688
2022-04-05,97.75614929199219,100.96901605430935,91.4721684769825,100.96901605430935,4771
2022-04-06,99.50432586669922,102.4337014546904,96.66944487003514,97.33091421880002,1922
2022-04-07,102.3392105102539,106.49703035261298,94.49603658953252,106.49703035261298,5383
2022-04-08,105.55207061767578,106.68602738921389,96.43320879985647,96.43320879985647,3742
2022-04-11,106.54428100585938,108.67044182415812,103.4731598238723,108.38695083126144,1901
2022-04-12,102.71719360351562,109.33191646838354,97.85065326337201,109.33191646838354,1507
2022-04-13,110.2768783569336,112.97002132705126,101.91398006463506,108.62319761853371,4195
2022-04-18,108.67044067382812,110.13513210583073,105.83555961277173,108.67044067382812,930
2022-04-19,108.10346984863281,110.56036541598172,105.03234858707776,108.90668473668285,1481
2022-04-20,107.34749603271484,111.26908298974753,105.88281179250535,105.9773063871196,1213
2022-04-21,106.5915298461914,108.52869422859952,104.93784924172154,104.93784924172154,2482
2022-04-22,107.63099670410156,108.85944096349816,106.59154165092718,108.81219726668064,752
2022-04-25,106.49703216552734,111.03284488282887,103.00068163598593,109.00117861967348,3107
2022-04-26,100.68553161621094,107.53649438777406,100.21305142506866,106.49703219968058,2993
2022-04-27,101.677734375,103.66214971020044,97.85064920200104,100.78002490724698,1140
2022-04-28,103.80389404296875,104.8905998982238,99.78781251533405,104.8905998982238,895
2022-04-29,98.79560852050781,105.78830941683674,96.71669140284956,105.59932022862935,1447
2022-05-02,96.05522155761719,100.96901252136028,94.87402111349861,100.78002333409147,825
2022-05-04,94.11804962158203,101.0635067672026,88.82627309203663,96.0552212270602,514
2022-05-05,92.70061492919922,98.70111210051965,91.99189462055172,98.70111210051965,1102
2022-05-06,90.8106918334961,93.17309280319931,89.77123684872181,92.55886710918135,371
2022-05-09,89.771240234375,97.28367271756656,88.8735307158216,97.28367271756656,2185
2022-05-10,87.03085327148438,90.62170575256943,85.28267793574923,90.57445484776204,2139
2022-05-11,85.3771743774414,87.88132098725296,82.35330385091774,87.88132098725296,1042
2022-05-12,81.78633117675781,84.10148143355393,81.55009106037141,82.40054971178145,1036
2022-05-13,84.71570587158203,85.28268070027032,80.51062753906864,81.45558799004117,1297
2022-05-16,87.2198486328125,90.66894835801553,83.06202139139732,83.06202139139732,1411
2022-05-17,90.71620178222656,92.60612265268962,86.93636004130046,88.49554620132767,649
2022-05-18,93.59833526611328,93.74007356574441,90.24372279163889,93.45658975700606,988
2022-05-19,92.55886840820312,93.59833061704141,89.06251780776293,93.59833061704141,948
2022-05-20,96.43321228027344,98.13413668475623,90.243718739482,90.243718739482,1134
2022-05-23,90.95243835449219,96.43321154951421,90.24371805562602,96.43321154951421,2851
2022-05-24,91.5194091796875,94.16530106441137,89.81848486191534,94.16530106441137,460
2022-05-25,90.71620178222656,99.64607501137411,90.0547323613549,99.64607501137411,212
2022-05-26,90.33821868896484,91.56667017286115,82.30605476519591,90.71620431550804,1312
2022-05-27,91.42491912841797,94.02356024059523,90.62170422654924,90.7634497291086,1127
2022-05-30,92.9841079711914,94.49604322082948,88.92077522890536,90.95244160004837,1562
2022-05-31,90.90518951416016,98.27588367346,90.29097100878172,98.27588367346,2740
2022-06-01,90.19647216796875,93.40933914339965,89.2042680200625,93.40933914339965,1466
2022-06-02,89.53500366210938,90.57445872710935,88.92077792068515,90.57445872710935,324
2022-06-03,91.18867492675781,92.13363528869313,89.77123438385483,89.77123438385483,425
2022-06-06,90.29096984863281,90.7161991483504,87.03085211605351,89.91298424361953,934
2022-06-07,89.771240234375,94.30705315106009,85.18818362219946,94.30705315106009,643
2022-06-08,88.3065414428711,90.62169861607174,87.1725919115516,89.81848376393081,1813
2022-06-09,91.56666564941406,91.56666564941406,87.07810367845725,88.8262790041979,179
2022-06-10,91.75565338134766,93.55107958291491,87.92856808773202,89.67674338551761,1773
2022-06-13,87.64507293701172,97.18917108178854,85.84964682039619,89.96022292325584,406
2022-06-14,86.65287017822266,93.55108433085381,84.43221456781983,93.55108433085381,1075
2022-06-15,85.32992553710938,86.93635530570721,82.68403357879762,85.09368544116995,1204
2022-06-16,82.8730239868164,86.27488718580156,82.8257802926212,83.8652352880997,665
2022-06-17,81.21935272216797,83.10927373684996,80.32164312398463,81.55009466731853,468
2022-06-20,76.96702575683594,81.17210408437288,75.8330761008013,81.12485317808974,212
2022-06-21,80.13264465332031,92.32262802284987,77.06152335908715,80.8413649519895,6960
2022-06-22,84.71570587158203,87.5505872244996,80.1326491262605,80.1326491262605,1052
2022-06-23,81.88082122802734,89.77123923465156,80.36888600912837,81.26659551768456,982
2022-06-24,85.89690399169922,86.03864949720794,80.41613064818539,80.9358617652254,765
2022-06-27,89.06251525878906,98.4648680972795,86.03864494546389,86.03864494546389,2408
2022-06-28,87.9285659790039,89.15701014363323,87.59782407941569,88.02306057482531,452
2022-06-29,89.9129867553711,91.66116211673318,88.8262808141538,91.61391121123314,410
2022-06-30,91.5194091796875,93.26758439912363,91.5194091796875,91.5194091796875,272
2022-07-01,88.40104675292969,88.87352694464074,87.55058096595467,88.49554134937678,494
2022-07-04,89.06251525878906,90.62170131794679,86.03864494546389,86.98360531956244,2221
2022-07-05,88.16481018066406,91.47217165482331,86.93635874932886,88.07030837096454,100
2022-07-06,105.78831481933594,105.78831481933594,86.98360846282354,92.36987990603475,27892
2022-07-07,126.90819549560547,126.90819549560547,117.22235056432399,117.22235056432399,132315
2022-07-08,117.789306640625,133.23940660265484,112.11954465753331,129.55406708122538,113898
2022-07-11,114.29295349121094,122.75034589106077,112.35578906477754,122.75034589106077,10190
2022-07-12,116.37187957763672,122.84485714694598,105.64658003016395,114.29296228484895,13970
2022-07-13,113.3007583618164,122.13613704670405,112.45029252269076,116.37187979625963,6751
2022-07-14,108.71768951416016,119.06500230705457,107.72547827781128,113.30074570075094,4777
2022-07-15,104.65436553955078,113.39524934307985,101.86673521032371,108.6704472871182,6682
2022-07-18,109.37915802001953,111.41082416811795,102.48094473842262,106.78051711673614,4860
2022-07-19,109.33191680908203,110.41862272502044,105.17409676293201,105.17409676293201,2330
2022-07-20,112.07230377197266,116.41912023887843,108.71769862456178,112.6865294835897,3447
2022-07-21,111.45807647705078,115.66315458955896,108.67044617631812,115.09617979053418,1333
2022-07-22,109.4736557006836,111.41082731250383,109.42641200861198,109.4736557006836,1289
2022-07-25,105.26858520507812,108.10346627589993,104.8905996204068,106.68602574048903,1456
2022-07-26,105.78831481933594,108.76494154720561,104.41812511116972,107.72548654003029,1507
2022-07-27,103.80389404296875,106.73326971534838,103.04793008109922,104.65435980836294,1215
2022-07-28,101.72499084472656,106.59153845870331,97.4726689467912,106.54428755382479,1784
2022-07-29,103.04792785644531,108.57594439795268,94.9685140738363,106.35528904309633,7561
2022-08-01,109.4736557006836,111.45807100457544,99.03184810210904,104.70161023292883,26416
2022-08-02,108.38695526123047,110.41862156809331,106.0718051593599,110.37137787366322,5504
2022-08-03,106.68602752685547,109.47365774271658,105.50482706090152,108.85943205852543,1348
2022-08-04,104.0401382446289,107.25300503560834,102.19746835467966,107.25300503560834,4265
2022-08-05,103.42591094970703,107.25300338147044,103.00068166150024,107.25300338147044,2172
2022-08-08,105.41033172607422,113.39524393611909,101.11075917637285,112.35578897526642,6626
2022-08-10,103.70940399169922,108.67044609608574,102.52820349065482,108.67044609608574,1594
2022-08-11,103.04792785644531,105.17408861929239,102.10296751740216,105.17408861929239,2155
2022-08-12,102.24471282958984,107.63099145810585,102.19746913507502,107.63099145810585,792
2022-08-16,102.05572509765625,103.94564593279803,101.25251018461616,102.29196520204897,930
2022-08-17,101.11076354980469,104.18188487257913,100.44929414868973,104.13463396843845,1131
2022-08-18,102.5281982421875,103.94563877088133,100.44928835056001,103.94563877088133,685
2022-08-19,101.6304931640625,103.94564324342117,101.11076206405514,102.85893734943572,1722
2022-08-22,97.94514465332031,103.23692132993925,97.6144099628083,98.37037393976783,2307
2022-08-23,94.9212646484375,98.27587678797089,92.03913989524473,95.48824662825608,10483
2022-08-24,95.8662338256836,99.22084627397507,93.03135250357002,93.03135250357002,4361
2022-08-25,97.75614929199219,102.00847103960959,94.54328973915064,96.48045420960209,4183
2022-08-26,97.33092498779297,99.22084586134234,94.6377891848803,96.66945556584108,586
2022-08-29,96.29146575927734,96.33870945337475,93.55107916997879,94.49603956563514,1074
2022-08-30,97.2364273071289,98.22863140863971,94.77953169120474,97.33092190591911,784
2022-09-01,97.99238586425781,98.2758768543586,95.3465011977103,97.23642190644796,673
2022-09-02,96.71669006347656,98.27587607775915,96.38595538395609,97.99238508989858,785
2022-09-05,98.60662078857422,98.74836629692435,96.8584454108588,97.7089112514835,714
2022-09-06,97.378173828125,98.74836354859751,95.86623139377154,97.1891774190929,1023
2022-09-07,97.09468078613281,100.1185511725676,96.85844068689649,96.85844068689649,983
2022-09-08,99.45708465576172,100.07131037344071,97.47266920666308,99.9768157729076,656
2022-09-09,99.31533813476562,99.45708363885393,95.81898748445848,99.362589039287,860
2022-09-12,98.1341323852539,99.22083824603412,95.67723688010433,97.6144085106028,1406
2022-09-13,100.30754089355469,103.75664755446581,99.03184588458076,103.75664755446581,2776
2022-09-14,98.93734741210938,99.78781318319558,96.43320821040479,96.43320821040479,1476
2022-09-15,99.12635040283203,99.2208450037976,94.77953387313227,97.3309241465824,497
2022-09-16,98.74836730957031,101.96123429072428,98.32313798963533,99.0791020261282,855
2022-09-19,98.03964233398438,99.22084284403238,96.29146702100849,99.22084284403238,284
2022-09-20,97.2364273071289,98.2758823127727,97.04743090007274,98.22863140863971,1611
2022-09-21,91.54240417480469,100.15644044249683,90.61772899998225,100.01043831742206,7829
2022-09-22,109.84114837646484,109.84114837646484,91.49373581742186,92.46707343250083,36989
2022-09-23,131.78990173339844,131.78990173339844,121.715866741854,126.6312244667099,229339
2022-09-26,113.0044937133789,131.5952403616269,111.25249049146755,128.48056301646682,122307
2022-09-27,112.371826171875,120.69386586090037,110.13315408326694,111.34982611815505,29168
2022-09-28,108.77047729492188,112.85849226313233,108.08914394221233,110.2791535521772,8019
2022-09-29,111.4958267211914,114.85383852112167,109.013812833607,109.013812833607,10279
2022-09-30,110.91181945800781,113.88050218624507,109.11114633598476,111.93382693519814,4411
2022-10-03,106.14247131347656,111.10649173153419,105.1204638335926,111.10649173153419,7064
2022-10-04,109.40314483642578,116.55717452232965,107.21313529425257,109.01380832151082,4313
2022-10-06,107.94314575195312,110.91182109811282,107.11581024321934,110.18181786817533,6517
2022-10-07,107.60247039794922,108.52713811101579,105.41246088449823,107.94313705929078,1815
2022-10-10,106.77513122558594,107.45647199782803,105.07179043394547,107.45647199782803,3828
2022-10-11,102.29777526855469,106.58046198416382,100.88643878801332,105.41245989171415,7471
2022-10-12,102.39511108398438,106.04512703174014,101.71377774412721,104.14712170929772,2751
2022-10-13,100.35111236572266,102.9791285322447,98.59910901401841,102.39511998903285,3013
2022-10-14,99.86443328857422,102.20044494391614,99.377764503127,101.2271073730217,1400
2022-10-17,99.08576965332031,100.0591072435259,98.79376540586803,99.86443526989889,1220
2022-10-18,99.66976928710938,101.03244337897145,98.59909943849503,98.59909943849503,2092
2022-10-19,101.0324478149414,103.1737876061886,99.71843608860952,100.25377474940967,1399
2022-10-20,100.05911254882812,101.12978246962771,98.50176638114488,101.12978246962771,1038
2022-10-21,99.66976928710938,103.51444974267156,99.28043277143787,100.05910580278088,2650
2022-10-24,102.78445434570312,104.14712854077784,99.6697768363697,99.6697768363697,269
2022-10-25,101.71377563476562,107.0671322471217,99.52376611152904,102.34644653778479,2550
2022-10-27,101.81111145019531,104.3417877243883,101.47044477547297,102.29778025007768,2406
2022-10-28,100.01043701171875,103.46578841414438,99.52376821847437,103.46578841414438,975
2022-10-31,100.05911254882812,102.3464545218947,99.86444056487929,101.17844489613226,849
2022-11-01,100.05911254882812,101.22711474861369,99.13443733351909,100.35110938578607,1177
2022-11-02,99.71842956542969,101.1297734761344,99.37776290628587,100.15643592087993,773
2022-11-03,100.30244445800781,101.95711543743711,99.57244124485193,99.76710579796949,1390
2022-11-04,100.74044036865234,102.20044675080672,99.81577263034515,99.81577263034515,1047
2022-11-07,99.52377319335938,109.54915380572176,98.89110224532114,106.48313876982633,7489
2022-11-09,100.30244445800781,103.07645518280479,100.15644233018129,103.07645518280479,1488
2022-11-10,98.35576629638672,100.8377726916795,94.7057503392122,100.25377162372688,4779
2022-11-11,98.20976257324219,107.06713299985294,95.92242076253152,107.06713299985294,4897
2022-11-14,99.08576965332031,103.31978668551936,98.06376221321383,103.31978668551936,2576
2022-11-15,98.20976257324219,99.91310332551258,97.47975939369775,99.23176256901861,1503
2022-11-16,98.06375885009766,98.98842655869072,97.57709007168526,98.30709323930385,631
2022-11-17,99.08576965332031,99.37776647479609,96.65242567780632,98.06376221321383,1466
2022-11-18,99.42643737792969,100.25377285317319,95.67908910113746,98.69643417754251,740
2022-11-21,99.47510528564453,102.10312140748606,96.5550923231386,97.479767550185,5869
2022-11-22,95.09508514404297,99.47510455565967,92.85641301146947,99.47510455565967,6940
2022-11-23,96.36042022705078,97.09042341058904,95.43575249829287,96.36042022705078,1508
2022-11-24,96.26309204101562,96.3604243177574,94.75441576059944,96.3604243177574,665
2022-11-25,96.99308776855469,98.30709196808134,95.63041372142565,96.94441792095232,2335
2022-11-28,98.11243438720703,99.28043655273085,97.18775919902207,97.23642905007584,928
2022-11-29,117.72518157958984,117.72518157958984,98.93977006316574,99.28043674326592,35111
2022-11-30,141.23129272460938,141.23129272460938,129.79457584170117,136.2672649878424,296600
2022-12-01,151.49998474121094,153.78733393995967,131.44923998679272,147.46063982217652,219174
2022-12-02,143.9566192626953,153.78733456490372,143.9566192626953,153.78733456490372,36212
2022-12-05,136.8026123046875,144.00530511220748,136.8026123046875,143.95663525838216,6989
2022-12-06,131.98458862304688,143.6159703359384,129.98924351033577,130.62190702931446,70590
2022-12-07,127.06922912597656,136.0726021013819,125.60922269753245,131.40057855997009,20756
2022-12-08,120.79119110107422,126.48521440741543,120.74252867809989,122.64053397155483,11598
2022-12-09,116.50850677490234,120.64519154029495,115.82717343099299,117.87118088869757,7606
2022-12-12,116.07051086425781,117.77385169455091,115.48650977906695,117.77385169455091,3863
2022-12-13,117.09252166748047,117.91985718056046,114.90251196616333,117.7738550486106,5583
2022-12-14,124.92788696289062,125.36588591271776,115.72984218273177,117.09251630860454,14170
2022-12-15,122.78653717041016,128.48056052674087,121.91053186344163,124.58721020774874,15478
2022-12-16,118.30918884277344,124.53854357318303,116.8978448601208,124.53854357318303,5995
2022-12-19,117.91985321044922,120.69386392019383,116.84918332215896,116.84918332215896,1665
2022-12-20,116.60585021972656,118.601187891529,114.99984165638928,117.82252224862196,2363
2022-12-21,114.2211685180664,118.69852009648422,113.05316634142758,117.72518247395962,6343
2022-12-22,111.78782653808594,119.5745276629118,111.20382543891937,119.5745276629118,4833
2022-12-23,104.68246459960938,112.71250001049783,103.36845286431895,112.71250001049783,6102
2022-12-26,108.33248138427734,111.83649537338559,105.12046422910831,106.14247171283758,3519
2022-12-27,110.91181945800781,111.93382693519814,109.98715168415123,110.96048930967468,3089
2022-12-28,111.6418228149414,112.90716470007432,110.96048944662476,112.90716470007432,962
2022-12-29,108.08914947509766,112.66383347969222,106.28846887394951,111.05782486498069,5538
2022-12-30,108.81914520263672,112.32315903082323,107.11580442529834,112.32315903082323,1577
2023-01-02,109.79248809814453,110.96049028868735,108.52714620340912,109.01381502046478,2779
2023-01-03,109.93848419189453,110.91182183830698,109.01381639819348,109.98715404460593,1749
2023-01-04,107.84580993652344,110.42514865693576,107.60247553452405,109.06248194652044,2065
2023-01-05,109.30581665039062,110.9604876181656,107.1158070263479,108.4298113155782,1102
2023-01-06,107.84580993652344,109.98714970372748,107.65113795933796,109.98714970372748,747
2023-01-09,107.40780639648438,109.01381497732787,107.21314184012986,109.01381497732787,220
2023-01-10,108.38113403320312,108.62446841918965,106.1911245593244,107.40779648925702,1501
2023-01-11,107.16446685791016,108.0404721715232,106.67779806434474,107.11580443413949,1009
2023-01-12,107.45647430419922,109.01381300478654,107.06713777255821,108.04047538867238,3619
2023-01-13,109.54914855957031,110.76582054523423,107.11580458824247,107.16446701208314,3471
2023-01-16,120.49919891357422,120.49919891357422,114.46450128474319,114.56183356040665,9683
2023-01-17,132.51991271972656,132.51991271972656,126.5825620728444,129.45390511823405,49298
2023-01-18,123.4192123413086,144.88130968574296,121.71587151797179,144.88130968574296,33205
2023-01-19,117.62784576416016,122.64053581645665,116.89784257477649,120.83986276783888,10602
2023-01-20,115.72984313964844,117.62784850589516,114.56183355382407,117.62784850589516,2091
2023-01-23,116.3138427734375,121.66719955380492,114.41583743078877,121.66719955380492,12306
2023-01-24,115.92450714111328,116.94651459561494,113.3451610055425,116.94651459561494,3214
2023-01-25,114.46450805664062,116.89785222207081,113.10183383880431,116.89785222207081,4949
2023-01-27,115.43783569335938,117.77384737441075,111.93382188477054,114.95116690255603,2660
2023-01-30,114.75650024414062,114.9998346350629,111.98248967282194,114.9998346350629,1501
2023-01-31,113.83182525634766,114.99983478993332,111.98248982362888,114.90250251862858,2878
2023-02-01,113.29650115966797,118.21185171573214,112.46916566270437,114.12383665663157,1277
2023-02-02,112.03115844726562,113.88050140832262,109.9871509328244,112.90716378944806,1915
2023-02-03,120.45053100585938,121.42386863014916,111.98249664492906,112.0311590705575,3220
2023-02-06,117.28717803955078,122.64053471355518,114.80516424757637,115.43783515788127,4560
2023-02-07,114.65917205810547,118.50385260126725,113.44250006014585,115.82717420575608,2633
2023-02-08,113.68582916259766,118.74718146788763,112.0798207149269,118.74718146788763,3813
2023-02-09,117.43318176269531,117.96851298181,112.90716048230419,112.90716048230419,2228
2023-02-10,113.24783325195312,118.2118537449224,112.90716656217641,117.87118705514568,6095
2023-02-13,111.98249053955078,119.57451913950126,110.03581539710558,110.03581539710558,5999
2023-02-14,110.61981964111328,112.90716151417936,109.15981324222304,111.98249376527284,3768
2023-02-15,111.25248718261719,113.68583110676913,108.8678056813625,109.98714537166765,3918
2023-02-16,111.10648345947266,113.49115750035664,110.03581363348346,113.49115750035664,3917
2023-02-17,110.61981964111328,112.66382711436432,107.84580896841712,110.96048631565903,5163
2023-02-20,110.47381591796875,113.39382867350977,107.94313968169516,113.39382867350977,2125
2023-02-21,109.06248474121094,112.76116329079322,108.4298137946052,108.4298137946052,1309
2023-02-22,105.07179260253906,111.88515590972301,104.58512379488306,111.49582680437956,4457
2023-02-23,103.31978607177734,109.64648037053179,101.22710878007098,106.5317956447899,4408
2023-02-24,102.58978271484375,105.55845788687105,102.24911604605063,105.02312667190373,2481
2023-02-27,103.31978607177734,103.85511728762455,101.27577862968275,103.1737839489185,8460
2023-02-28,99.42643737792969,109.98714885833563,99.28043525265694,107.0671360567869,8802
2023-03-01,100.25377655029297,104.48779378348375,98.11243672058036,98.25843142526048,3131
2023-03-02,100.30244445800781,103.75778854469293,98.30709937165774,100.25377460674008,2744
2023-03-03,103.02778625488281,103.17378838401781,98.2584304009923,101.22711313148918,1582
2023-03-06,103.80645751953125,105.60713061158413,101.42177592110305,105.60713061158413,3116
2023-03-08,106.28846740722656,108.04047813109452,102.20045228617049,102.20045228617049,2686
2023-03-09,106.77513122558594,107.50513442200328,102.49245174738542,106.14246772947213,5440
2023-03-10,104.92579650878906,105.8504642606756,103.51445252972744,105.70446213512072,1280
2023-03-13,101.32444763183594,106.2398057226975,101.22711535226954,104.92580138360861,3602
2023-03-14,101.61644744873047,104.8771269403344,101.27578077217063,104.63379253908073,936
2023-03-15,102.10311889648438,103.17378880454372,100.35110819167689,100.59444259923477,1402
2023-03-16,103.12511444091797,103.17378429069096,98.30709635245081,101.95711230613092,1891
2023-03-17,101.85977935791016,106.96980165921693,99.91310419550757,105.65579740979047,1328
2023-03-20,99.37776947021484,102.88178341537676,97.86910061550816,101.81111351907406,660
2023-03-21,100.20510864257812,101.81111725901586,98.79377201278626,99.28044084043545,317
2023-03-22,99.8157730102539,102.49245138772464,99.52376876232104,101.66510849390703,1863
2023-03-23,97.57709503173828,104.14712387427427,97.04175637788174,103.36845081884232,4836
2023-03-24,98.25843048095703,102.0544487116725,97.33376270564412,98.40443261021085,1298
2023-03-27,94.60841369628906,100.35110713964707,93.24574696903184,98.3070996227845,5707
2023-03-28,102.05445098876953,103.17379077005515,91.54240883759536,96.2144250961249,14817
2023-03-29,122.44586944580078,122.44586944580078,108.96513814186842,108.96513814186842,204255
2023-03-31,114.36717224121094,132.37391850897606,111.4471593329247,125.07388623826047,140039
2023-04-03,114.46450805664062,116.80051994064902,111.88516175608922,115.24318115996911,19691
2023-04-05,111.54448699951172,116.02183845523834,108.18647526421088,116.02183845523834,10822
2023-04-06,111.78782653808594,112.90716630997503,108.04047810695887,112.90716630997503,4099
2023-04-10,107.60247039794922,114.85383226098533,105.36379103603103,111.933819576384,8780
2023-04-11,108.23513793945312,110.9118163342559,107.50513474087055,108.04047339022172,5359
2023-04-12,107.55380249023438,110.76581947164551,105.21779081520596,107.55380249023438,4121
2023-04-13,107.89447021484375,109.8898152419333,105.89913261373067,107.16446702336853,4519
2023-04-17,106.67779541015625,109.01380704634461,105.75312769577866,109.01380704634461,3252
2023-04-18,106.96980285644531,108.04047272255461,106.62913618440733,107.11580498045487,954
2023-04-19,106.23979949951172,108.04047255693195,105.16912963504372,107.1158048162497,1425
2023-04-20,105.2177963256836,107.55380812305388,104.43913067721135,107.11580915991179,3514
2023-04-21,104.77980041503906,106.09380476872234,104.48779614711967,105.26646924425339,1442
2023-04-24,105.02312469482422,107.31046648620568,103.95245485906868,105.41246120581978,1279
2023-04-25,104.63379669189453,105.99647087819366,102.68712140460347,102.68712140460347,2502
2023-04-26,106.58047485351562,107.55381252341074,104.19580053266341,104.63379951372538,1372
2023-04-27,104.58512115478516,105.5097963215755,104.0984523594144,104.34178675709978,731
2023-04-28,104.92579650878906,107.55380506487037,104.58512240716884,105.50979758503195,1624
2023-05-02,118.99051666259766,124.5872076303681,105.12045643812309,105.99646172696936,24476
2023-05-03,133.4932403564453,140.16060858039071,131.4005705441163,132.37390810370235,227883
2023-05-04,122.54320526123047,131.40057593141182,119.72052473750854,131.40057593141182,25434
2023-05-05,118.35784912109375,126.53388633896033,115.04849983934103,126.53388633896033,8136
2023-05-08,114.65917205810547,117.72517955218247,113.88049900902068,116.89784407876525,4242
2023-05-09,125.51187896728516,135.0992601471986,111.73915804169866,111.73915804169866,62649
2023-05-10,129.50257873535156,135.58593911514114,126.53389589962343,130.96258522650106,26578
2023-05-11,129.16189575195312,131.74124928719587,126.67988191689051,131.6925794371058,3489
2023-05-12,123.95454406738281,131.40057832428778,123.17587842919527,126.67988494000424,2115
2023-05-15,120.10986328125,125.56055244482214,118.89319126143583,121.27786544988092,4598
