Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,129.00999450683594,139.0,129.00999450683594,134.57000732421875,128.09353637695312,3848735,0,124.92999954223633,,126.40925252805968,,,63.16803669120768,,,,136.44369494006213,124.92999954223633,113.41630414441053,5.287654072608332,74.27506681026566,61.102944837054814,12537445.0,119.0984881689948,-18.008101425053134,128.87166809799535,-0.23510170059780666,102040346624,17.048553,9.68,1.6400497,
2021-02-05,137.6999969482422,138.99000549316406,134.60000610351562,135.63999938964844,129.1120147705078,1561565,0,125.2009994506836,,127.28837127678241,,,64.43073495277613,,,,137.43273741824476,125.2009994506836,112.96926148312244,5.225678650918115,79.6431933851215,72.93381788811534,14099010.0,136.9714882805962,-13.658539913676186,129.41958350871664,-0.256662459042915,102040346624,17.048553,9.68,1.6400497,
2021-02-08,136.39999389648438,138.0,129.8000030517578,130.16000366210938,123.8957748413086,1401745,0,125.06999969482422,,127.56186007538498,,,54.18509880114096,,,,137.02729321602334,125.06999969482422,113.1127061736251,5.438129957869834,68.1053982347418,74.00788614337633,12697265.0,87.75775113107947,-35.934946691928445,129.61764690771872,-0.3201852659076562,102040346624,17.048553,9.68,1.6400497,
2021-02-09,130.64999389648438,136.33999633789062,128.16000366210938,132.11000061035156,125.75191497802734,1334855,0,125.14850006103515,,127.99501631681038,,,56.81658571991569,,,,137.26792148792129,125.14850006103515,113.02907863414902,5.633977294863507,53.01841466993065,66.92233542993132,14032120.0,80.47472718342156,-28.008129337473882,129.7601482608966,-0.3028225321469012,102040346624,17.048553,9.68,1.6400497,
2021-02-10,133.3800048828125,137.0,132.0,135.9199981689453,129.37855529785156,1204780,0,125.46350021362305,,128.7497764932042,,,61.472842079553644,,,,138.33554962419635,125.46350021362305,112.59145080304975,5.588693202373256,48.391602090712524,56.505138331795,15236900.0,106.9537867435053,-12.520333423169976,130.00717136884523,-0.2594889040672816,102040346624,17.048553,9.68,1.6400497,
2021-02-11,135.8000030517578,138.0,133.24000549316406,135.11000061035156,128.6075439453125,820880,0,125.74750061035157,,129.35551212340872,,,59.99183961253783,,,,139.1948576970515,125.74750061035157,112.30014352365163,5.529500438406305,57.49706336759029,52.96902670941117,14416020.0,103.97939668901391,-15.813006629820205,130.17739954456425,-0.25705340748587335,102040346624,17.048553,9.68,1.6400497,
2021-02-12,135.60000610351562,138.0,134.39999389648438,135.16000366210938,128.65513610839844,754225,0,126.06650085449219,,129.9083208413802,,,60.05581656097772,,,,140.0773609888705,126.06650085449219,112.05564072011386,5.391679414485542,68.96616002652509,58.284941828275976,15170245.0,99.36060377848526,-15.60974217917231,130.3359476832987,-0.2637072784221836,102040346624,17.048553,9.68,1.6400497,
2021-02-15,136.0,137.52999877929688,134.39999389648438,134.85000610351562,128.36004638671875,344055,0,126.50000114440918,,130.37895753301214,,,59.42141481003205,,,,141.025149273311,126.50000114440918,111.97485301550736,5.230131233651753,67.76654856494865,64.74325731968803,14826190.0,86.04156499733617,-16.869894934546924,130.40209643508794,-0.2642466823839345,102040346624,17.048553,9.68,1.6400497,
2021-02-16,134.8000030517578,135.6199951171875,132.02000427246094,132.85000610351562,126.45631408691406,492625,0,126.96700134277344,,130.61429549210771,,,55.35839279921648,,,,141.6770001601697,126.96700134277344,112.25700252537717,5.1136926344428115,51.09762041369092,62.610109668388226,14333565.0,58.76373998738045,-24.999976739649377,130.45685937315852,-0.26348808290656445,102040346624,17.048553,9.68,1.6400497,
2021-02-17,132.1999969482422,133.64999389648438,131.82000732421875,132.4499969482422,126.07553100585938,538990,0,127.36200103759765,,130.78912420221576,,,54.55493175841085,,,,142.214752910107,127.36200103759765,112.5092491650883,4.879142201430155,30.782880775467834,49.88234991803581,13794575.0,45.996007183973724,-26.626030317230864,130.49832646194056,-0.29602511222852074,102040346624,17.048553,9.68,1.6400497,
2021-02-18,132.4499969482422,135.0,132.1999969482422,133.1300048828125,126.72283172607422,678530,0,127.87100143432617,,131.01206521941546,,,55.73120385308108,1.2986949445443372,0.009454909000783433,1.2892400355435538,142.78169324341476,127.87100143432617,112.9603096252376,4.730632262167845,15.186061318307566,32.35552083582211,14473105.0,49.88219074862262,-25.38924922080856,130.5671020326581,-0.2866145367537263,102040346624,17.048553,9.68,1.6400497,
2021-02-19,132.99000549316406,133.0,129.02000427246094,129.91000366210938,123.65779876708984,474775,0,128.19800148010253,,130.9071069758625,,,49.232858002979725,1.1055338718267365,0.22867070156597408,0.8768631702607623,142.9858587381861,128.19800148010253,113.41014422201896,4.686301429895253,13.949899837642223,19.97294731047255,13998330.0,18.979228011016517,-64.92854527064732,130.56832770880524,-0.289338522871431,102040346624,17.048553,9.68,1.6400497,
2021-02-22,129.1999969482422,131.39999389648438,125.0500030517578,125.81999969482422,119.76463317871094,989210,0,128.49150161743165,,130.42262056814457,,,42.46047351480625,0.6153300496938812,0.3060025711915555,0.30932747850232567,142.83936611740592,128.49150161743165,114.1436371174574,4.80513638809749,12.980140830519646,14.038700662156486,13009120.0,-19.054517909409846,-94.4803095948817,130.4663892451046,-0.29836888054689353,102040346624,17.048553,9.68,1.6400497,
2021-02-23,126.45999908447266,127.5999984741211,120.0,121.01000213623048,115.18612670898438,1244560,0,128.71300163269044,,129.52618071748608,,,36.160647355852774,-0.15944859112076415,0.21291233872909154,-0.3723609298498557,142.44190428905245,128.71300163269044,114.98409897632843,5.004769394242033,8.158791148693924,11.696277272285272,11764560.0,-76.86320152188401,-94.68419928299745,130.16874757744316,-0.31223341354631606,102040346624,17.048553,9.68,1.6400497,
2021-02-24,121.3000030517578,122.8000030517578,120.4000015258789,120.93000030517578,115.10997009277344,781140,0,128.86050148010253,,128.70749686869462,,,36.06480288814029,-0.7710337282406385,0.01612312533514551,-0.787156853575784,142.1823374970813,128.86050148010253,115.53866546312376,4.818714546501809,6.739363843551975,9.29276527425519,10983420.0,-99.68683049788366,-95.1026854336058,129.95771958514405,-0.31996010787034623,102040346624,17.048553,9.68,1.6400497,
2021-02-25,122.8000030517578,128.94000244140625,121.5999984741211,128.35000610351562,122.1728744506836,2744275,0,129.4740016937256,,128.67345012915376,,,49.44795911385831,-0.6494998690995715,-0.11700147355179788,-0.5324983955477736,141.44687401680758,129.4740016937256,117.50112937064362,5.046663660053857,25.72138859675482,13.539847863000247,13727695.0,-51.424454327495575,-53.61107720269097,129.67301517732028,-0.20671756249114936,102040346624,17.048553,9.68,1.6400497,
2021-02-26,126.1999969482422,127.55999755859376,121.5999984741211,122.62000274658205,116.71863555908205,1374670,0,129.83400192260743,,128.0969313308136,,,42.11627410851844,-1.0039736105638042,-0.29439590095419915,-0.709577709609605,140.45114505549557,129.83400192260743,119.21685878971927,5.168331086435333,31.137770251102484,21.1995075638031,12353025.0,-100.03824514199299,-85.44442918565531,129.4575611134389,-0.22517708859870408,102040346624,17.048553,9.68,1.6400497,
2021-03-01,124.4000015258789,128.0,123.81999969482422,124.45999908447266,118.47008514404295,714345,0,130.12900199890137,,127.75055683116207,,,44.93947968462388,-1.12347357352526,-0.4602114354684113,-0.6632621380568486,139.7586943379679,130.12900199890137,120.49930965983484,5.183450098362663,45.70047601029796,34.18654495271843,13067370.0,-90.7923039002402,-75.22222730848524,129.3805251675818,-0.23952308119700594,102040346624,17.048553,9.68,1.6400497,
2021-03-02,124.61000061035156,128.0,124.61000061035156,126.98999786376952,120.8783187866211,613890,0,130.05100173950194,,127.67812264379135,,,48.648244993148985,-1.0024725185394772,-0.5686636520826245,-0.4338088664568527,139.75557077889266,130.05100173950194,120.34643270011122,5.066060871017283,50.01227901406363,42.2835084251547,13681260.0,-66.48871349200559,-61.166678534613794,129.33451895658865,-0.21313339334286052,102040346624,17.048553,9.68,1.6400497,
2021-03-03,128.0,131.85000610351562,127.5199966430664,129.74000549316406,123.49598693847656,711930,0,130.0890022277832,,127.87449243896971,,,52.401279759512896,-0.6768731059517421,-0.590305542856448,-0.08656756309529412,139.78244418868476,130.0890022277832,120.39556026688165,5.0513428259264845,68.82299600609754,54.845250343486384,14393190.0,-13.894517854448514,-45.88885837131077,129.3413030924856,-0.16511176483116624,102040346624,17.048553,9.68,1.6400497,
2021-03-04,129.39999389648438,137.60000610351562,127.5999984741211,134.91000366210938,128.4171600341797,2379210,0,130.10600204467772,,128.54454112688776,,,58.53655257177677,-0.001638691091613964,-0.47257217250348116,0.4709334814118672,139.83195653281737,130.10600204467772,120.38004755653807,5.40481888331706,79.9227871547467,66.25268739163596,16772400.0,46.93966370838717,-15.284099480334374,129.5746140849811,-0.1452060949375218,102040346624,17.048553,9.68,1.6400497,
2021-03-05,134.91000366210938,137.94000244140625,130.80999755859375,131.5800018310547,125.2474136352539,1036935,0,129.90300216674805,,128.8336326225227,,,53.73243232278963,0.261768623955021,-0.3257040132117807,0.5874726371668018,139.32313298615924,129.90300216674805,120.48287134733685,5.5280464547095916,72.51988259771322,73.75522191951916,15735465.0,52.107846289669844,-35.45150359440545,129.66985659115804,-0.14847487333090176,102040346624,17.048553,9.68,1.6400497,
2021-03-08,132.94000244140625,135.39999389648438,129.6699981689453,130.63999938964844,124.3526611328125,536900,0,129.927001953125,,129.00566755272516,,,52.42448547038978,0.39017280852092995,-0.18252864886523856,0.5727014573861685,139.35207403366718,129.927001953125,120.50192987258282,5.5424714027688395,61.12709932833949,71.18992302693314,15198565.0,26.871022454305923,-40.69120433846269,129.69796817726774,-0.10825718992921092,102040346624,17.048553,9.68,1.6400497,
2021-03-09,132.1999969482422,133.8000030517578,128.3000030517578,129.5399932861328,123.30559539794922,377860,0,129.79850158691406,,129.0565557178116,,,50.8641562623264,0.3985781892135094,-0.06630728124948897,0.4648854704629984,139.17095019232846,129.79850158691406,120.42605298149965,5.539437731142494,39.85985292279522,57.83561161628265,14820705.0,5.224503652785686,-46.82278713566882,129.7054200462951,-0.1223633744272412,102040346624,17.048553,9.68,1.6400497,
2021-03-10,130.77999877929688,132.60000610351562,128.60000610351562,130.1199951171875,123.85767364501952,831575,0,129.50850143432618,,129.1578356606093,,,51.68077802098596,0.4468893521854227,0.03633204543749337,0.41055730674792934,138.45459108536073,129.50850143432618,120.56241178329162,5.429477893203744,29.664459579487367,43.55047061020736,15652280.0,7.669499020101986,-43.58977848391959,129.71934555073048,-0.17277194881718974,102040346624,17.048553,9.68,1.6400497,
2021-03-12,131.39999389648438,131.75999450683594,126.0199966430664,127.3499984741211,121.22100067138672,661560,0,129.12050132751466,,128.98566069046757,,,47.61105462788766,0.2586788291161213,0.08080140217321896,0.17787742694290232,137.72787096723923,129.12050132751466,120.51313168779008,5.4516578911013,18.30493769567639,29.276416732653,14990720.0,-24.481284022725642,-59.03011441538603,129.69939703017164,-0.18407341865054488,102040346624,17.048553,9.68,1.6400497,
2021-03-15,127.98999786376952,129.17999267578125,125.41000366210938,126.4499969482422,120.36431121826172,751940,0,128.68500099182128,127.96760055541992,128.74416890549372,127.96760055541992,,46.33435807308349,0.036477541694097226,0.07193663007739462,-0.035459088383297394,136.89836637900225,128.68500099182128,120.47163560464031,5.331538685570627,15.313137642230982,21.094178305798255,14238780.0,-43.632815266791376,-64.04684464615596,129.65479081682685,-0.17869717278892572,102040346624,17.048553,9.68,1.6400497,
2021-03-16,127.18000030517578,128.74000549316406,125.33000183105467,125.91000366210938,119.85030364990234,280835,0,128.23800086975098,127.87160049438477,128.4742484061238,127.88691048117245,,45.54522091127361,-0.18110387203682876,0.021328529654549948,-0.20243240169137872,136.0225239108462,128.23800086975098,120.45347782865578,5.194286183894825,9.471933274513292,14.36333620414023,13957945.0,-44.2862882413634,-68.58607840007168,129.63633099837622,-0.17603331419489762,102040346624,17.048553,9.68,1.6400497,
2021-03-17,126.0,127.0,123.5999984741211,124.19000244140624,118.2130889892578,344330,0,127.80500068664551,127.73660049438476,128.0662249809126,127.74193369529927,,43.03126018902184,-0.4867178534258585,-0.08028074696153173,-0.40643710646432674,135.4778086565475,127.80500068664551,120.13219271674353,5.0661229940365455,7.937888616111654,10.90765317761865,13613615.0,-73.44936329638432,-84.1493063742783,129.60102913402255,-0.17522867898967506,102040346624,17.048553,9.68,1.6400497,
2021-03-18,124.83999633789062,125.6999969482422,121.4000015258789,123.4800033569336,117.53726196289062,263105,0,127.35650100708008,127.59200042724609,127.62944196910509,127.57479917222611,,42.00067091095029,-0.7772504683361348,-0.21967469123645234,-0.5575757770996824,134.9389344303988,127.35650100708008,119.77406758376137,5.011399596059884,11.160187940457627,9.523336610360865,13350510.0,-94.3918300019956,-87.42441526044878,129.5664122445492,-0.16899107260221188,102040346624,17.048553,9.68,1.6400497,
2021-03-19,122.0,124.4000015258789,120.3000030517578,123.63999938964844,117.6895523071289,329685,0,126.88200073242187,127.47240051269532,127.24949505677588,127.42049329839953,,42.335824404860105,-0.9832549649485713,-0.3723907459788761,-0.6108642189696952,134.14068532608732,126.88200073242187,119.62331613875642,4.9462995159214005,21.415153585020533,13.504410047196613,13680195.0,-103.09137598896768,-81.06577974231323,129.51829426799617,-0.1474177811929972,102040346624,17.048553,9.68,1.6400497,
2021-03-22,126.0,126.4000015258789,121.01000213623048,122.44000244140624,116.54730987548828,418100,0,126.50850067138671,127.31680053710937,126.7914481410264,127.22517993145863,,40.4479507922878,-1.229175566827223,-0.5437477101485455,-0.6854278566786776,133.87348555005315,126.50850067138671,119.1435157927203,4.977992364044759,27.681767448883363,20.085702991453847,13262095.0,-84.38245322634222,-87.8684837659108,129.46273018808853,-0.14409140788988736,102040346624,17.048553,9.68,1.6400497,
2021-03-23,123.0,124.3499984741211,122.0,122.79000091552734,116.88046264648438,299240,0,126.35700073242188,127.11700057983398,126.41035792907411,127.05125134259858,,41.27055604210386,-1.3799205980919993,-0.7109822877372363,-0.668938310354763,133.89502664806238,126.35700073242188,118.81897481678138,4.790278514764497,33.377405046916145,27.49144202694002,13561335.0,-81.13584156366574,-85.88436536323957,129.42206643618817,-0.1110393141565163,102040346624,17.048553,9.68,1.6400497,
2021-03-24,121.68000030517578,123.20999908447266,120.8000030517578,121.36000061035156,115.51927947998048,224970,0,126.37450065612794,126.93340072631835,125.9293715177672,126.8280650393732,,38.90591582379393,-1.5963741871243826,-0.8880606676146655,-0.7083135195097171,133.86426253231656,126.37450065612794,118.88473877993931,4.620258337475237,26.63220444102743,29.23045897894232,13336365.0,-105.83124781337425,-93.99094333747088,129.38587369951753,-0.0676537358116298,102040346624,17.048553,9.68,1.6400497,
2021-03-25,122.0,124.77999877929688,120.3000030517578,122.4000015258789,116.5092315673828,572765,0,126.44800071716308,126.78900085449219,125.59324104234926,126.6544154898244,,41.52978233781722,-1.664804997952416,-1.0434095336822156,-0.6213954642702004,133.7490784306994,126.44800071716308,119.14692300362677,4.610239579622653,29.65579691918009,29.88846880237456,13909130.0,-93.26957358591231,-88.09524633343561,129.30364973475798,-0.04268350826035897,102040346624,17.048553,9.68,1.6400497,
2021-03-26,122.8000030517578,124.22000122070312,121.88999938964844,123.0999984741211,117.17554473876952,222835,0,126.18550033569336,126.66240097045899,125.35578936918468,126.5150265872478,,43.295050366115404,-1.643606531955598,-1.163448933336892,-0.4801575986187059,133.57118980140635,126.18550033569336,118.79981086998036,4.447365454724941,32.56826746412636,29.618756274777965,14131965.0,-73.958897264709,-81.4569727150454,129.2748520514121,-0.2282227471684199,102040346624,17.048553,9.68,1.6400497,
2021-03-30,124.18000030517578,124.4000015258789,121.29000091552734,122.61000061035156,116.70911407470705,420115,0,126.18500022888183,126.53900100708007,125.09428567786723,126.36188831364403,,42.33161300123428,-1.647355637108305,-1.2602302740911746,-0.3871253630171303,133.57165663953953,126.18500022888183,118.79834381822415,4.351839394412557,43.96342785549965,35.39583074626871,13711850.0,-77.80817593955146,-82.88890697337953,129.21865757923325,-0.17628850191372766,102040346624,17.048553,9.68,1.6400497,
2021-03-31,124.4000015258789,128.8000030517578,124.04000091552734,127.1999969482422,121.07820892333984,1158495,0,126.3220001220703,126.55940093994141,125.29482960837913,126.39475531892239,,52.90398097201366,-1.2653661325716143,-1.2612574457872625,-0.004108686784351834,133.67717074718865,126.3220001220703,118.96682949695196,4.483136754912106,59.546823081122064,45.3595061335827,14870345.0,1.2968233799402968,-43.90250256484037,129.15961784095123,-0.09961207115403073,102040346624,17.048553,9.68,1.6400497,
2021-04-01,129.64999389648438,131.8000030517578,129.60000610351562,130.94000244140625,124.6382293701172,1372295,0,126.51950035095214,126.70800094604492,125.83246511628647,126.57300030411784,,59.430462422705865,-0.6533184628095938,-1.1396696491917289,0.48635118638213504,134.14304640581852,126.51950035095214,118.89595429608576,4.491484565526642,75.086875761117,59.53237556591291,16242640.0,77.20896257826148,-7.4782661769700995,129.2030598539566,-0.08999732779434019,102040346624,17.048553,9.68,1.6400497,
2021-04-05,132.60000610351562,134.39999389648438,130.9499969482422,133.10000610351562,126.69428253173828,1166490,0,126.68750038146973,126.87900100708008,126.52461187697496,126.82896131585893,,62.6497198349524,0.005959273870900006,-0.9105438645792031,0.9165031384501031,134.72440519161498,126.68750038146973,118.6505955713245,4.417806486208891,87.9273752747625,74.18702470566718,17409130.0,108.52856063935317,-9.21977756783401,129.28357539639754,-0.06726892294456728,102040346624,17.048553,9.68,1.6400497,
2021-04-06,134.0,135.5800018310547,132.74000549316406,134.8699951171875,128.3790740966797,824190,0,126.68549995422363,127.11740097045899,127.31941028080472,127.14429597473456,,65.09402900401093,0.663615207986183,-0.5957120500661259,1.259327258052309,134.71423303613008,126.68549995422363,118.65676687231718,4.305105761329014,92.54572364343362,85.18665822643771,18233320.0,134.76718201490345,-4.646641168775398,129.36282280698705,-0.13273067108807682,102040346624,17.048553,9.68,1.6400497,
2021-04-07,135.9199981689453,136.97999572753906,135.3000030517578,135.74000549316406,129.20721435546875,755820,0,126.8935001373291,127.36480102539062,128.12137172960084,127.48138262251611,,66.2627490925022,1.2407126768668064,-0.22842710467953942,1.4691397815463458,135.60516375470397,126.8935001373291,118.18183651995423,4.148312536259196,91.84427313282013,90.77245735033875,18989140.0,155.34006138135777,-7.433997475163285,129.45592989587382,-0.09753716017485548,102040346624,17.048553,9.68,1.6400497,
2021-04-08,135.97999572753906,137.1999969482422,135.41000366210938,135.75999450683594,129.2262420654297,613310,0,127.14949989318848,127.6810009765625,128.84885961314703,127.80603406896002,,66.29067533170601,1.6803099578284275,0.15332030782205397,1.5269896500063735,136.5594219244096,127.14949989318848,117.73957786196735,3.979861161250169,88.83380093656847,91.07459923760742,19602450.0,144.0688849640694,-8.520727582663836,129.53089700100531,-0.09845382381297137,102040346624,17.048553,9.68,1.6400497,
2021-04-09,136.0,142.97999572753906,136.0,140.1999969482422,133.45254516601562,3186710,0,127.68250007629395,128.15340087890624,129.92992031172753,128.29207182893185,,71.86215042567669,2.3597631794594633,0.5946088821495359,1.7651542973099275,138.6520250795631,127.68250007629395,116.71297507302482,4.211299736925381,82.78702409773182,87.82169938904015,22789160.0,172.39810004288353,-12.257494166942502,130.09367570159463,-0.021416576087033675,102040346624,17.048553,9.68,1.6400497,
2021-04-12,139.1999969482422,139.8000030517578,134.02999877929688,135.22000122070312,128.7122344970703,1349350,0,127.93750038146973,128.49820083618164,130.4337375411538,128.5637553344915,,59.9030268492605,2.4679418200851444,0.9692754697366577,1.4986663503484867,139.34998856154212,127.93750038146973,116.52501220139735,4.351206767783947,60.7208071251789,77.4472107198264,21439810.0,110.62881804787419,-34.21515437755152,130.23656033135404,-0.05967201351115189,102040346624,17.048553,9.68,1.6400497,
2021-04-13,136.1999969482422,140.39999389648438,136.17999267578125,139.6999969482422,132.9766082763672,1460460,0,128.55500030517578,128.97060073852538,131.31623843706697,129.0004706918935,,65.47010938599152,2.881951048754132,1.3518105855401525,1.5301404632139797,141.05787578386628,128.55500030517578,116.05212482648528,4.410405761212326,54.82060039847037,66.10947720712703,22900270.0,120.87512253112247,-14.462080416804579,130.442168828402,0.026409838692078334,102040346624,17.048553,9.68,1.6400497,
2021-04-15,141.0,149.89999389648438,135.64999389648438,143.64999389648438,136.73654174804688,2577555,0,129.41500015258788,129.53520065307617,132.49088181415433,129.5749617979559,,69.49202779570605,3.4885739782120595,1.7791632640745338,1.7094107141375257,143.48799040921907,129.41500015258788,115.34200989595669,5.113233921125731,49.39606434499876,54.979157289549356,25477825.0,144.1717695002225,-21.114871395689896,130.9576961926037,0.06034388794123074,102040346624,17.048553,9.68,1.6400497,
2021-04-16,145.39999389648438,146.8000030517578,144.0500030517578,145.0,138.02157592773438,1773020,0,130.36949996948243,130.0640007019043,133.6822264032825,130.17986525685959,,70.74616351801217,4.0317853189143875,2.2296876750425048,1.8020976438718828,145.87840770441085,130.36949996948243,114.860592234554,4.973003580707711,64.36454140218642,56.1937353818852,27250845.0,142.9791869651079,-16.554038554229283,131.34910141124044,0.036924097781296704,102040346624,17.048553,9.68,1.6400497,
2021-04-19,141.89999389648438,147.39999389648438,138.85000610351562,144.64999389648438,137.68838500976562,2170773,0,131.39249954223632,130.38600051879882,134.72677568834933,130.7473212819429,,69.94337281109748,4.383511263413112,2.660452392716626,1.723058870696486,147.80863093934255,131.39249954223632,114.9763681451301,5.22850245301207,65.55345737793606,59.771354375040424,25080072.0,112.50076256493983,-18.35023169524868,131.74672421863804,0.08095933505984645,102040346624,17.048553,9.68,1.6400497,
