Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,5.050000190734863,5.050000190734863,4.650000095367432,4.75,4.75,19091,0,5.179999995231628,,5.179999995231628,,,28.288081045021812,,,,6.09400218195209,5.179999995231628,4.265997808511166,0.394178605220735,56.11108673943414,42.407390806410056,-273588.0,-71.16786676421687,-65.38462243842105,5.259027344441221,-0.21465563488148784,442769664,,-60.24,-0.023563787,
2021-02-01,4.599999904632568,4.949999809265137,4.599999904632568,4.800000190734863,4.800000190734863,17682,0,5.120000004768372,,5.143809537660508,,,30.22939834853617,,,,5.965813205556173,5.120000004768372,4.27418680398057,0.39102298375015165,66.6666454739041,56.85183030587657,-255906.0,-72.313031350781,-56.521724708134094,5.246790792775844,-0.2363252349232608,442769664,,-60.24,-0.023563787,
2021-02-02,4.599999904632568,5.0,4.599999904632568,5.0,5.0,30673,0,5.070000004768372,,5.13011339121665,,,37.515873501471944,,,,5.813908582843821,5.070000004768372,4.326091426692923,0.3916642060085288,72.52523353934325,65.10098858422717,-225233.0,-49.81685478810252,-39.13043117703352,5.230553179247111,-0.20434866260856402,442769664,,-60.24,-0.023563787,
2021-02-03,5.0,5.25,4.800000190734863,5.25,5.25,64333,0,5.035000014305115,,5.141531163481731,,,45.217492617026686,,,,5.667534632866316,5.035000014305115,4.4024653957439135,0.3958310348125722,85.85857534978162,75.01681812100965,-160900.0,11.56678993935191,-17.391293531100573,5.219818299129213,-0.15474649170542173,442769664,,-60.24,-0.023563787,
2021-02-04,5.5,5.5,5.099999904632568,5.25,5.25,29947,0,5.010000014305115,,5.151861528864424,,,45.217492617026686,,,,5.561905845529382,5.010000014305115,4.458094183080848,0.39612882485220496,87.71042818277976,82.03141235730153,-160900.0,71.63690882317105,-20.833336644703014,5.222159792174376,-0.12267135291558923,442769664,,-60.24,-0.023563787,
2021-02-05,5.449999809265137,5.550000190734863,4.800000190734863,5.25,5.25,42054,0,4.995000004768372,,5.161208049924955,,,45.21749261702667,,,,5.501853046500233,4.995000004768372,4.4881469630365105,0.42140533736276176,80.2144224100716,84.59447531421098,-160900.0,60.14079312773068,-24.000015258789062,5.22106907204514,-0.04888782615780428,442769664,,-60.24,-0.023563787,
2021-02-08,5.0,5.550000190734863,5.0,5.400000095367432,5.400000095367432,76423,0,4.995000004768372,,5.183950149490905,,,49.84973369911844,,,,5.501853046500233,4.995000004768372,4.4881469630365105,0.4305906840321976,74.95126275416389,80.95870444900508,-84477.0,101.85188058542523,-12.000007629394531,5.228917959592103,0.04250469808492771,442769664,,-60.24,-0.023563787,
2021-02-09,5.25,5.5,5.099999904632568,5.150000095367432,5.150000095367432,42069,0,4.9925000190734865,,5.180716811002956,,,43.28102579508005,,,,5.495764390798067,4.9925000190734865,4.489235647348906,0.4284056419847143,66.43273901594655,73.866141393394,-126546.0,83.33332692423203,-32.00000762939453,5.229829579433646,0.007547803287512895,442769664,,-60.24,-0.023563787,
2021-02-10,4.900000095367432,5.449999809265137,4.900000095367432,5.0,5.0,11729,0,4.990000009536743,,5.163505686145531,,,39.88505812751356,,,,5.492593307991039,4.990000009536743,4.487406711082447,0.4370909328356422,52.5146054062125,64.63286905877429,-138275.0,41.530930522514645,-44.00001525878906,5.228481549114425,0.0293856066034295,442769664,,-60.24,-0.023563787,
2021-02-11,4.849999904632568,5.449999809265137,4.849999904632568,5.050000190734863,5.050000190734863,55100,0,4.985000014305115,,5.1526956389635625,,,41.53189222143972,,,,5.483096413305851,4.985000014305115,4.486903615304379,0.448727287963994,35.555542839898,51.50096242068566,-83175.0,41.12552939696091,-40.0,5.222555873688175,-0.008475652656382086,442769664,,-60.24,-0.023563787,
2021-02-12,5.0,5.550000190734863,4.900000095367432,5.550000190734863,5.550000190734863,121375,0,4.997500014305115,,5.190534167703686,,,54.851555282396816,,,,5.537384298518383,4.997500014305115,4.457615730091847,0.46310391706423953,53.333324856228295,47.134491034112905,38200.0,105.94115860785061,-0.0,5.234136075581975,0.1179772196205258,442769664,,-60.24,-0.023563787,
2021-02-15,6.0,6.0,5.0,5.5,5.5,77849,0,5.0125000238418576,,5.220007104112859,,,53.53807578459722,,,,5.589453274052811,5.0125000238418576,4.435546773630904,0.5014536372739367,63.28502535644726,50.724631017524494,-39649.0,144.7124214104131,-33.333333333333336,5.2508417197366155,0.11138537774625566,442769664,,-60.24,-0.023563787,
2021-02-16,5.5,5.599999904632568,5.150000095367432,5.25,5.25,37202,0,5.025000023841858,,5.222863570387824,,,47.42331724210242,,,,5.611088797445985,5.025000023841858,4.43891125023773,0.49777836384473667,63.7681189466737,60.128823053116385,-76851.0,88.71446240899915,-53.57142492216485,5.253246514989347,0.10144560387255515,442769664,,-60.24,-0.023563787,
2021-02-17,5.0,5.75,5.0,5.5,5.5,96890,0,5.04500002861023,,5.249257516065175,,,53.18189303417847,,,,5.666208567531056,5.04500002861023,4.423791489689403,0.5157941949986841,49.275366525343195,58.77617027615469,20039.0,99.66776291468892,-35.71428328144324,5.264778520865418,0.1200849383788816,442769664,,-60.24,-0.023563787,
2021-02-18,5.5,5.5,5.150000095367432,5.25,5.25,56960,0,5.065000033378601,,5.249328228820873,,,47.570804916687216,-0.020821118602770028,-0.12682902936065826,0.10600791075788824,5.6855643217879,5.065000033378601,4.444435744969302,0.5039517456868187,41.04084424899933,51.36144324033871,-36921.0,62.71477615718825,-53.57142492216485,5.2661814807918335,0.15551117307691414,442769664,,-60.24,-0.023563787,
2021-02-19,5.099999904632568,5.5,5.050000190734863,5.050000190734863,5.050000190734863,32594,0,5.082500052452088,,5.230344606146015,,,43.60698752704795,-0.03210339183594879,-0.10788390185571636,0.07578051001976757,5.680224905301559,5.082500052452088,4.484775199602616,0.5000980359424128,31.113312572157213,40.47650778216655,-69515.0,33.2883744359098,-67.85712461082427,5.264706614038707,0.15905930550872124,442769664,,-60.24,-0.023563787,
2021-02-22,4.900000095367432,5.550000190734863,4.900000095367432,5.5,5.5,87952,0,5.132500052452087,,5.256026072227347,,,53.08018991644479,-0.00467950839536968,-0.08724302316364703,0.08256351476827735,5.6931023880992875,5.132500052452087,4.571897716804887,0.5108053259013426,35.80214232488978,35.985433048682076,18437.0,61.23974646167797,-41.66667328940603,5.267653983131628,0.23809537265418618,442769664,,-60.24,-0.023563787,
2021-02-23,6.0,6.0,5.300000190734863,5.449999809265137,5.449999809265137,29509,0,5.172500038146973,,5.274499761469041,,,52.03425449168769,0.012871148696267376,-0.06722018879166415,0.08009133748793153,5.703042176632362,5.172500038146973,4.641957899661584,0.5243192175701851,41.862743131091435,36.25939934271278,-11072.0,135.0482046015258,-45.8333565129211,5.273549630306707,0.19598637493858123,442769664,,-60.24,-0.023563787,
2021-02-24,5.349999904632568,5.949999809265137,5.300000190734863,5.800000190734863,5.800000190734863,75343,0,5.230000042915345,,5.324547421399119,,,58.237766927115054,0.054395242105291786,-0.04289710261227296,0.09729234471756475,5.770740284411979,5.230000042915345,4.68925980141871,0.5332963890673342,67.46880263372766,48.377896029902935,64271.0,159.51268360376233,-16.666653421187945,5.292200458377313,0.24547527385393003,442769664,,-60.24,-0.023563787,
2021-02-25,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,6.349999904632568,97442,0,5.305000042915344,,5.4222095626594475,,,65.73690964795792,0.13018309597479671,-0.008281062894859019,0.13846415886965574,6.006355819824756,5.305000042915344,4.603644266005932,0.534489483698075,77.27272530232563,62.20142368904822,161713.0,309.3230639540807,-0.0,5.348225313365682,0.30650444359579976,442769664,,-60.24,-0.023563787,
2021-02-26,6.349999904632568,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,24225,0,5.400000047683716,,5.539141994345922,,,69.00615226704284,0.2120091152647987,0.03577697273707253,0.17623214252772618,6.269482618453383,5.400000047683716,4.530517476914049,0.517740248486417,93.93939919379834,79.56030904328385,185938.0,282.36004441875724,-0.0,5.364608041495389,0.33558006421265857,442769664,,-60.24,-0.023563787,
2021-03-01,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,7585,0,5.507500028610229,,5.673509405290609,,,71.89417707360613,0.2976333626517711,0.08814825072001226,0.20948511193175884,6.564985179233253,5.507500028610229,4.450014877987205,0.5021873531586518,100.0,90.40404149870797,193523.0,267.30563025702776,-0.0,5.371346209023126,,442769664,,-60.24,-0.023563787,
2021-03-02,7.25,7.25,7.25,7.25,7.25,10257,0,5.62000002861023,,5.823651366691504,,,74.45734379488437,0.3852576929121314,0.1475701391584361,0.23768755375369532,6.894127109414565,5.62000002861023,4.345872947805895,0.48774541298552404,100.0,97.9797997312661,203780.0,232.9203670076601,-0.0,5.38208184603722,,442769664,,-60.24,-0.023563787,
2021-03-03,7.599999904632568,7.599999904632568,6.900000095367432,6.900000095367432,6.900000095367432,130480,0,5.702500033378601,,5.926160769422545,,,66.80300584763617,0.4215986123430113,0.20237583379535112,0.2192227785476602,7.079625606751362,5.702500033378601,4.32537446000584,0.5029064412912106,83.33333900996578,94.44444633665523,73300.0,168.3382616238308,-25.925920693144672,5.50076167699504,,442769664,,-60.24,-0.023563787,
2021-03-04,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137,101107,0,5.800000023841858,,6.047478773217077,,,69.68016886863155,0.46919790118419513,0.25574024727311995,0.21345765391107518,7.305323813592893,5.800000023841858,4.294676234090823,0.488413103620246,72.66666980016761,85.33333627004443,174407.0,133.62400385940938,-14.814819393498414,5.580552220257307,,442769664,,-60.24,-0.023563787,
2021-03-05,7.5,7.550000190734863,6.849999904632568,6.849999904632568,6.849999904632568,274268,0,5.880000019073487,,6.123909357161409,,,62.837629994508085,0.4732235863604819,0.29923691509059236,0.17398667126988954,7.429322341809796,5.880000019073487,4.330677696337178,0.5035264737975352,39.333336466834275,65.11111509232252,-99861.0,111.50098025809014,-27.77777974007075,5.75969580003675,,442769664,,-60.24,-0.023563787,
2021-03-08,6.650000095367432,7.150000095367432,6.599999904632568,7.050000190734863,7.050000190734863,36719,0,5.962500023841858,,6.212108484168405,,,64.95538973400252,0.48693919060236635,0.3367773701929472,0.15016182040941917,7.575222799636853,5.962500023841858,4.349777248046863,0.5068460250073443,37.66667366027832,49.88889330909337,-63142.0,85.18026893687389,-20.370361213003175,5.778132314267799,,442769664,,-60.24,-0.023563787,
2021-03-09,7.050000190734863,7.400000095367432,6.800000190734863,7.050000190734863,7.050000190734863,56729,0,6.05750002861023,,6.291907694317591,,,64.95538973400254,0.4921358698163507,0.3678490701176279,0.1242867996987228,7.691291583181437,6.05750002861023,4.423708474039023,0.5134998735520032,30.000019073486328,35.66667640019961,-63142.0,87.043180930427,-20.370361213003175,5.809058213755436,,442769664,,-60.24,-0.023563787,
2021-03-10,7.400000095367432,7.400000095367432,6.800000190734863,6.849999904632568,6.849999904632568,31554,0,6.150000023841858,,6.345059333395208,,,60.92855740234052,0.47464451737679525,0.38920815956946136,0.08543635780733388,7.742796243046876,6.150000023841858,4.557203804636839,0.519678447200615,38.77194625629142,35.47954633001866,-94696.0,73.21238612022286,-27.77777974007075,5.824766688249463,,442769664,,-60.24,-0.023563787,
2021-03-12,7.0,7.0,6.650000095367432,6.75,6.75,28027,0,6.235000014305115,,6.383625111167094,,,58.96038859971765,0.44755421162153386,0.4008773699798759,0.04667684164165797,7.764084665365883,6.235000014305115,4.705915363244347,0.5075585513028973,29.035096375455975,32.60235390174454,-122723.0,49.328019199561886,-31.48148017328617,5.83590577362769,,442769664,,-60.24,-0.023563787,
2021-03-15,6.75,6.75,6.449999809265137,6.449999809265137,6.449999809265137,12445,0,6.279999995231629,5.618000011444092,6.389946510985955,5.618000011444092,,53.38857701463143,0.39729764105241916,0.40016142419438455,-0.0028637831419653925,7.778465846589067,6.279999995231629,4.7815341438741905,0.49273295411946627,14.03508683871281,27.280709823486706,-135168.0,23.069391423305646,-50.00001036602647,5.839509216567706,,442769664,,-60.24,-0.023563787,
2021-03-16,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,6.150000095367432,10761,0,6.3125,5.62100001335144,6.367094471403239,5.638862759833243,,48.45709501091214,0.32946362549728647,0.38602186445496495,-0.056558238957678475,7.769508889034415,6.3125,4.855491110965585,0.4789662941036262,5.26315965590772,16.111114290025473,-145929.0,-12.253682423589373,-63.04347781017277,5.841147736794545,,442769664,,-60.24,-0.023563787,
2021-03-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,11502,0,6.342499995231629,5.618000011444092,6.3178473698060325,5.647142647864589,,44.07293447494073,0.24863110663624077,0.3585437128912201,-0.10991260625497934,7.734000955171164,6.342499995231629,4.950999035292093,0.46618300100585736,2.3684757858670005e-15,6.43274883154015,-157431.0,-53.51663236743327,-99.99999999999999,5.841188652255851,,442769664,,-60.24,-0.023563787,
2021-03-18,5.849999904632568,5.849999904632568,5.599999904632568,5.599999904632568,5.599999904632568,17161,0,6.347499990463257,5.611000013351441,6.249480944551417,5.645293912835882,,40.763148185461006,0.16252436272361237,0.31933984285769856,-0.1568154801340862,7.727527146072254,6.347499990463257,4.96747283485426,0.45074135807686755,2.3684757858670005e-15,1.7543865519692146,-174592.0,-73.87747123806423,-100.0,5.840107512493406,,442769664,,-60.24,-0.023563787,
2021-03-19,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,5.400000095367432,9581,0,6.354999995231628,5.604000015258789,6.168578006533894,5.635674547444962,,38.28605223924874,0.07725528384529046,0.2709229310552169,-0.19366764720992646,7.712534493636786,6.354999995231628,4.99746549682647,0.4364026896428056,1.1904806506874028,0.39682688356244217,-184173.0,-100.77102687427463,-97.77776930067274,5.838621517025091,,442769664,,-60.24,-0.023563787,
2021-03-22,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,5.550000190734863,16478,0,6.379999995231628,5.604000015258789,6.109665833600653,5.632314768750448,,41.17337719461941,0.02153444294320561,0.22104523343281465,-0.19951079048960904,7.656479510719739,6.379999995231628,5.103520479743517,0.426659619946727,9.126990749722724,3.4391571334700157,-167695.0,-101.25533416756495,-89.1304334305183,5.836309071387833,,442769664,,-60.24,-0.023563787,
2021-03-23,5.800000190734863,5.800000190734863,5.5,5.800000190734863,5.800000190734863,34815,0,6.395000004768372,5.612000017166138,6.080173867613435,5.638890667651798,,45.73060242857107,-0.0024238733526518175,0.17635141207572136,-0.17877528542837318,7.636329899936481,6.395000004768372,5.153670109600263,0.41761251786016534,39.43003681597307,16.58250273879437,-132880.0,-82.3327466291501,-78.26086686103658,5.834460034424826,,442769664,,-60.24,-0.023563787,
2021-03-24,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,5.550000190734863,16488,0,6.400000023841858,5.6190000247955325,6.029681136482142,5.635404766596232,,42.209179630034065,-0.041110031437980865,0.13285912337298092,-0.17396915481096178,7.626784345195141,6.400000023841858,5.173215702488575,0.40564019515586786,53.39107919841084,33.98270225470218,-149368.0,-95.67370206733267,-88.88888888888889,5.832857031407455,,442769664,,-60.24,-0.023563787,
2021-03-25,5.550000190734863,5.800000190734863,5.349999904632568,5.5,5.5,19236,0,6.385000014305115,5.628000020980835,5.979235313960033,5.630094775749321,,41.52054223679634,-0.07493982827071477,0.09129933304424179,-0.16623916131495656,7.647576672813896,6.385000014305115,5.122423355796334,0.40880877308061264,58.78788971705131,50.53633524381171,-168604.0,-97.4967040639204,-91.11111958821616,5.830766131794675,,442769664,,-60.24,-0.023563787,
2021-03-26,5.5,5.75,5.25,5.5,5.5,31051,0,6.342500019073486,5.635000019073487,5.933593855487649,5.624993019837583,,41.520542236796345,-0.10059063971207927,0.052921338492977574,-0.15351197820505685,7.662831350126815,6.342500019073486,5.022168688020157,0.4153224321462831,43.636353547913984,51.93844082112535,-168604.0,-91.78490401362592,-88.37209353903422,5.826865844338278,,442769664,,-60.24,-0.023563787,
2021-03-30,5.5,5.650000095367432,5.25,5.25,5.25,5295,0,6.272500014305114,5.634000015258789,5.868489678774539,5.610287411216501,,37.931931426036115,-0.13948411716942122,0.014440247360497808,-0.15392436452991903,7.666585671659696,6.272500014305114,4.8784143569505325,0.41422797951922224,28.48483051478881,43.63635792658467,-173899.0,-92.01646087434071,-100.0,5.825975784947744,,442769664,,-60.24,-0.023563787,
2021-03-31,5.25,5.25,5.0,5.0,5.0,20879,0,6.175000023841858,5.630000019073487,5.785776376034107,5.586354571560952,,34.70193718993951,-0.18830967224660355,-0.02610973656092247,-0.16219993568568108,7.6370191380559955,6.175000023841858,4.712980909627721,0.4024974095535635,15.15150989711303,29.090897986605242,-194778.0,-109.11414902381739,-100.0,5.820145442779352,,442769664,,-60.24,-0.023563787,
2021-04-01,5.0,5.25,4.75,5.050000190734863,5.050000190734863,17380,0,6.065000033378601,5.631000022888184,5.7157024536246555,5.565321066430518,,35.87797252887012,-0.22042871388951735,-0.06497353202664144,-0.1554551818628759,7.517962467122162,6.065000033378601,4.612037599635039,0.4094618802997375,9.523813848862334,17.72005142025469,-177398.0,-105.22938388166433,-86.66665818956163,5.814928695636123,,442769664,,-60.24,-0.023563787,
2021-04-05,5.050000190734863,5.300000190734863,5.0,5.050000190734863,5.050000190734863,17003,0,5.972500038146973,5.63000002861023,5.652302238111342,5.545112404638531,,35.87797252887012,-0.24308119706969755,-0.10059506503525267,-0.14248613203444488,7.436561086330309,5.972500038146973,4.508438989963636,0.4016431881879608,19.52382020669111,14.733047984222125,-177398.0,-88.67361268786895,-84.99999046325684,5.810521425342612,,442769664,,-60.24,-0.023563787,
2021-04-06,5.050000190734863,5.300000190734863,4.949999809265137,5.0,5.0,17708,0,5.8625000476837155,5.633000030517578,5.590178215434071,5.523735447593883,,35.143899297548295,-0.26204733218891985,-0.13288551846598612,-0.12916181372293373,7.270645952205042,5.8625000476837155,4.454354143162389,0.3979544162795155,28.783078484804054,19.276904180119132,-195106.0,-86.9565250897648,-84.37499906867737,5.805772486544841,,442769664,,-60.24,-0.023563787,
2021-04-07,5.0,5.25,5.0,5.099999904632568,5.099999904632568,12094,0,5.775000047683716,5.641000032424927,5.543494566786309,5.507118367477753,,37.88134881954447,-0.26594334500749106,-0.15949708377428712,-0.10644626123320394,7.143758605120336,5.775000047683716,4.406241490247096,0.3873862436881215,40.47137271205762,29.59275713451756,-183012.0,-79.96925091432824,-68.18182409302314,5.802712612937385,,442769664,,-60.24,-0.023563787,
2021-04-08,5.050000190734863,5.25,5.050000190734863,5.25,5.25,7813,0,5.685000038146972,5.656000032424926,5.5155427032828515,5.497035294243331,,41.84639765288272,-0.2539992637390833,-0.17839751976724635,-0.07560174397183697,6.938435285276645,5.685000038146972,4.4315647910172995,0.37400149837219404,60.7743861484549,43.34294578177216,-175199.0,-69.36849733377055,-54.54545060465125,5.800940962575195,,442769664,,-60.24,-0.023563787,
2021-04-09,5.5,5.5,5.099999904632568,5.199999809265137,5.199999809265137,10657,0,5.592500019073486,5.667000026702881,5.485490999090688,5.485386843852029,,40.909028835269034,-0.24573540600919141,-0.19186509701563537,-0.05387030899355605,6.693079350935905,5.592500019073486,4.491920687211067,0.375858541014711,66.66663776745497,55.970798875989125,-185856.0,-55.36596561179861,-57.14288309317397,5.798864559043255,,442769664,,-60.24,-0.023563787,
2021-04-12,5.099999904632568,5.099999904632568,4.949999809265137,5.0,5.0,22774,0,5.500000023841858,5.674000024795532,5.439253761082051,5.466352065661754,,37.308979907799404,-0.25241487085154635,-0.20397505178281755,-0.048439819068728796,6.464883400906409,5.500000023841858,4.535116646777308,0.36686864522794593,48.48484323044636,58.64195571545204,-208630.0,-93.29712077602817,-76.190480515529,5.792421732709552,,442769664,,-60.24,-0.023563787,
2021-04-13,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,4.900000095367432,4219,0,5.4075000286102295,5.67500002861023,5.38789626910923,5.444142184473741,,35.62106398981735,-0.2627487474269117,-0.21572979091163638,-0.047018956515275295,6.217608002659917,5.4075000286102295,4.597392054560542,0.36209229299007156,18.18182343622031,44.44443481137384,-212849.0,-93.47442801806305,-85.71427922670651,5.791214407895062,,442769664,,-60.24,-0.023563787,
2021-04-15,4.900000095367432,5.050000190734863,4.699999809265137,5.0,5.0,6064,0,5.335000038146973,5.6800000286102295,5.350953767289303,5.426724843906143,,38.611990019810044,-0.2598736013836245,-0.224558553006034,-0.035315048377590474,6.006639845841961,5.335000038146973,4.663360230451985,0.36122858502433264,15.53031850615983,27.39899505760879,-206785.0,-105.5555547671341,-72.72726484566954,5.78930345081877,,442769664,,-60.24,-0.023563787,
2021-04-16,5.0,5.199999809265137,4.75,4.800000190734863,4.800000190734863,21642,0,5.267500042915344,5.6800000286102295,5.298481998093642,5.402147406526877,,35.09977651926378,-0.27061387230096123,-0.23376961686501946,-0.036844255435941775,5.865224881405269,5.267500042915344,4.669775204425419,0.36756938675581863,16.666686534876856,16.79294282575229,-228427.0,-99.75829396854667,-90.90905938267815,5.782550937332904,,442769664,,-60.24,-0.023563787,
2021-04-19,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,9679,0,5.215000057220459,5.676000032424927,5.251007540249949,5.378533790221308,,35.09977651926378,-0.27594469570000335,-0.24220463263201625,-0.0337400630679871,5.782538596117667,5.215000057220459,4.647461518323252,0.3556001652805669,27.777815306626263,19.991606782554275,-228427.0,-137.78229638932837,-82.60867221594502,5.778932423820173,-0.19262463527045556,442769664,,-60.24,-0.023563787,
2021-04-20,4.75,5.0,4.75,4.849999904632568,4.849999904632568,9822,0,5.177500057220459,5.668000030517578,5.212816336857817,5.357806971178612,,36.7674339148923,-0.27298801667664385,-0.24836130944094176,-0.024626707235702094,5.737388473701788,5.177500057220459,4.617611640739129,0.348057296331955,29.166701436042388,24.537067759181795,-218605.0,-94.89748429095646,-76.190480515529,5.775750877579628,-0.14826063039029405,442769664,,-60.24,-0.023563787,
2021-04-22,4.800000190734863,5.0,4.650000095367432,5.0,5.0,29347,0,5.157500052452088,5.663000030517578,5.19254811429993,5.343775325250039,,41.6144526330054,-0.2555947361398392,-0.24980799478072124,-0.005786741359117942,5.7127252669503,5.157500052452088,4.602274837953876,0.3481960540677131,47.22225092075945,34.722255887809325,-189258.0,-83.45462602826106,-55.555549668677685,5.766547512493507,-0.03318483842297507,442769664,,-60.24,-0.023563787,
2021-04-23,4.800000190734863,5.25,4.75,5.050000190734863,5.050000190734863,2839,0,5.132500052452087,5.6590000343322755,5.178972121579448,5.33225473173964,,43.17801462060814,-0.235066142314321,-0.24685962428744118,0.01179348197312019,5.659069146833859,5.132500052452087,4.605930958070315,0.35903919306287646,59.18805651201805,45.19233628960658,-186419.0,-40.49842854251275,-49.999973509049575,5.765800136041021,-0.0674966875721356,442769664,,-60.24,-0.023563787,
