Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-06,907.0,959.0,907.0,948.4000244140624,940.4129638671876,1878239,0,903.1674987792969,891.7020007324219,902.1836278592729,874.4716472610933,,64.04525846574921,8.187884762089993,6.4100642301608435,1.7778205319291498,934.8745271441588,903.1674987792969,871.460470414435,32.08458927245911,78.01227449673053,68.23236961594155,46716910.0,218.97582013268337,-16.443757878794404,714.7313968237243,-0.26071092823599396,546326642688,90.45253,45.08,16.45793,0.15
2021-10-07,961.4500122070312,988.9000244140624,954.9500122070312,968.7999877929688,960.6411743164062,1582833,0,906.9499969482422,894.5490002441406,908.5280430910534,878.1707978701864,,67.70255437106123,12.536296385392802,7.635310661207235,4.900985724185567,949.2532030020722,906.9499969482422,864.6467908944122,32.68569003871203,75.622592481946,74.60010921015407,48299743.0,291.78083969031854,-16.09934379282168,718.3922278686413,-0.2507904036479221,546326642688,90.45253,45.08,16.45793,0.15
2021-10-08,974.0,978.5,949.7999877929688,971.0499877929688,962.8722534179688,605225,0,910.0449951171875,897.3430004882813,914.4825140150454,881.813119043629,,68.0881163337996,15.979794991850554,9.3042075273359,6.6755874645146545,960.7602682492425,910.0449951171875,859.3297219851324,32.400998765020546,84.35581703602111,79.33022800489915,48904968.0,201.19447542367024,-14.297181726319046,719.7404138341428,-0.24127459101019896,546326642688,90.45253,45.08,16.45793,0.15
2021-10-11,974.7999877929688,1030.0,970.0,1022.0,1013.3931884765624,1356982,0,916.2649963378906,900.1740002441406,924.7222745850411,887.310643787016,,75.2835703270151,22.55997527277748,11.955361076424214,10.604614196353264,986.2156517283308,916.2649963378906,846.3143409474503,34.372355996090505,86.03754917354279,82.00531956383658,50261950.0,249.0573551867574,-4.820728780676187,723.2027732809094,-0.1620254865901853,546326642688,90.45253,45.08,16.45793,0.15
2021-10-12,1036.0,1214.800048828125,1022.5499877929688,1173.0,1163.1214599609375,6592141,0,930.1624969482422,905.5720007324219,948.3677722436086,898.514147952231,,85.62708252407164,39.50387748407036,17.465064357953445,22.038813126116914,1061.3611600521676,930.1624969482422,798.9638338443167,45.688619769807254,86.87724356353267,85.75686992436546,56854091.0,366.308175173106,-11.917331875798395,746.0546400020804,0.05484918618490204,546326642688,90.45253,45.08,16.45793,0.15
2021-10-13,1175.0,1184.699951171875,1120.3499755859375,1127.4000244140625,1117.9056396484375,1178176,0,941.3899993896484,910.2480017089844,965.4184629265089,907.4900646762244,,75.36939074519493,48.6912230161588,23.710296089594515,24.980926926564287,1097.4034463726016,941.3899993896484,785.3765524066953,47.0215737566737,82.44001961331905,85.11827078346478,55675915.0,260.6887580112253,-24.9180354113473,749.947462788285,0.010968200173813045,546326642688,90.45253,45.08,16.45793,0.15
2021-10-14,1137.550048828125,1139.0,1063.5999755859375,1095.300048828125,1086.075927734375,515836,0,950.7950012207032,914.4200024414063,977.788137774282,914.855162093946,,69.09449227123625,52.77371820947337,29.522980513570285,23.250737695903087,1119.5855490030217,950.7950012207032,782.0044534383846,49.04860594648719,69.44809214954215,79.58845177546458,55160079.0,159.74697268624115,-34.06984439213606,751.4367811146276,0.009605721795077262,546326642688,90.45253,45.08,16.45793,0.15
2021-10-18,1132.0,1148.0,1106.6500244140625,1118.9000244140625,1109.47705078125,423026,0,960.4975036621094,919.0980029296875,991.2273650733086,922.8569214006172,,71.00573290078394,57.253463570527174,35.069077124961666,22.184386445565508,1143.8848688203566,960.4975036621094,777.1101385038621,49.30941631972918,60.916566103656855,70.93489262217264,55583105.0,150.7570807149962,-27.341413464344427,752.7365472456726,0.026435363835304274,546326642688,90.45253,45.08,16.45793,0.15
2021-10-19,1127.949951171875,1174.0,1090.0,1114.4000244140625,1105.0150146484375,532143,0,969.665005493164,923.6050036621094,1002.9580945343329,930.3684156364386,,70.11534711499384,59.7518000947656,40.005621718922455,19.746178375843144,1164.2376635954336,969.665005493164,775.0923473908945,51.78731515403424,54.502389594550586,61.622349282583144,55050962.0,127.18179212028375,-28.62437831593114,754.3658286138237,0.02233635427374448,546326642688,90.45253,45.08,16.45793,0.15
2021-10-20,1124.0,1159.699951171875,1088.0,1114.75,1105.362060546875,372980,0,981.0375061035156,928.40400390625,1013.6049426739202,937.5990660036371,,70.14670068933043,61.05617234602687,44.21573184434334,16.84044050168353,1181.5227077980849,981.0375061035156,780.5523044089463,53.209646298165715,50.27978222636568,55.23291264152433,55423942.0,104.5255179231539,-28.524599121337523,755.4831348251661,0.06912035548163363,546326642688,90.45253,45.08,16.45793,0.15
2021-10-21,1115.800048828125,1121.5999755859375,1080.1500244140625,1097.9000244140625,1088.6539306640625,190368,0,991.5175079345703,933.26400390625,1021.6330456967909,943.8853780981635,,66.52770872827028,60.03816198507684,47.380217872490036,12.657944112586804,1193.42420549979,991.5175079345703,789.6108103693505,52.369668074859234,40.361021125686456,48.38106431553419,55233574.0,77.94926448569367,-33.32858277174909,756.0182570593698,0.1524387848978,546326642688,90.45253,45.08,16.45793,0.15
2021-10-22,1099.9000244140625,1145.0,1096.050048828125,1124.4000244140625,1114.9307861328125,319393,0,1002.7150085449218,938.7530041503907,1031.4203770031977,950.964383836042,701.3485012817383,69.21748267845544,60.67034005572748,50.03824230913752,10.632097746589956,1207.989637575364,1002.7150085449218,797.4403795144797,52.12540258178893,40.15214861371876,43.59765065525692,55552967.0,83.00674991080803,-28.548876502170202,756.9693702410711,0.18730341231188113,546326642688,90.45253,45.08,16.45793,0.15
2021-10-25,1107.0,1128.5999755859375,1046.699951171875,1115.949951171875,1106.552001953125,376026,0,1013.8500061035156,943.2310034179687,1039.4708126383098,957.434406084506,705.4738888428342,67.35872205811124,59.80015646149627,51.99062513960927,7.809531321887,1218.3240471656118,1013.8500061035156,809.3759650414195,54.252161284094186,44.20587788710859,41.57301587550455,55176941.0,58.8669295707242,-31.326281844466468,758.0073283961954,0.20931953876981596,546326642688,90.45253,45.08,16.45793,0.15
2021-10-26,1116.949951171875,1144.5,1105.0,1109.699951171875,1100.3546142578125,273111,0,1024.3025024414062,946.7200024414062,1046.1593020224589,963.4056039310695,709.496038716755,65.94808884809508,57.93832992514422,53.18016609671626,4.7581638284279535,1225.9140347814807,1024.3025024414062,822.6909701013317,53.198435478087454,52.433656037750616,45.59722751285927,54903830.0,67.16267323777403,-34.145575368292974,758.8073374407272,0.20051735196904835,546326642688,90.45253,45.08,16.45793,0.15
2021-10-27,1119.5999755859375,1172.0,1103.199951171875,1141.050048828125,1131.440673828125,518703,0,1036.090005493164,951.1300036621094,1055.1965160039508,970.3720527505619,713.7901084691069,69.40876413475306,58.32023054388378,54.20817898614977,4.112051557734013,1236.0527702236645,1036.090005493164,836.1272407626634,54.31283643166156,61.816859728991666,52.818797884616906,55422533.0,73.27642261630739,-27.83018226936029,760.3965881234736,0.20330449071931594,546326642688,90.45253,45.08,16.45793,0.15
2021-10-28,1151.0999755859375,1159.800048828125,1107.050048828125,1132.5,1122.962646484375,419232,0,1048.427505493164,955.7070031738281,1062.5587525750032,976.7300114662262,717.9563760465288,67.39701239453963,57.272767241292286,54.82109663717827,2.451670604114014,1240.038584534772,1048.427505493164,856.816426451556,54.201205257971445,66.50907113743851,60.253195634726886,55003301.0,63.943564479382864,-31.056615046291125,761.6524072186178,0.20955375350793862,546326642688,90.45253,45.08,16.45793,0.15
2021-10-29,1117.0,1137.800048828125,1096.1500244140625,1119.25,1109.82421875,400846,0,1060.340005493164,959.6940026855468,1067.9579189964313,982.3190306244134,721.9493474291504,64.28732047366869,54.742443944489196,54.805366098640455,-0.06292215415125924,1237.9461602654355,1060.340005493164,882.7338507208924,53.30469234054937,67.2253516461462,65.18376083752541,54602455.0,48.19045466221136,-39.03187490587922,762.7958627103657,0.2291258739964239,546326642688,90.45253,45.08,16.45793,0.15
2021-11-01,1124.0,1134.0,1079.0,1091.800048828125,1082.6053466796875,379797,0,1070.1000091552735,963.4460034179688,1070.2285980280212,986.612403887304,725.6294539107322,58.2871959408719,49.946411707419884,53.83357522039634,-3.887163512976457,1231.3411419768236,1070.1000091552735,908.8588763337234,53.425785744795846,46.71340599452634,60.1492762593703,54222658.0,30.26424085201827,-63.97917344614383,763.8235804395066,0.20108088295963947,546326642688,90.45253,45.08,16.45793,0.15
2021-11-02,1100.0,1109.0,1055.0,1070.3499755859375,1061.3359375,711953,0,1078.0950073242188,967.1660034179688,1070.2401577954417,989.8962302284269,729.059508852774,54.04253922457002,43.90852976210658,51.84856612873839,-7.940036366631809,1221.7801183212168,1078.0950073242188,934.4098963272208,53.466801048739,28.261394844005576,47.40005082822599,53510705.0,0.30132982791792096,-82.86230114923008,765.6006205348548,0.17253619893303943,546326642688,90.45253,45.08,16.45793,0.15
2021-11-03,1051.199951171875,1067.5999755859375,1010.0499877929688,1020.7999877929688,1012.2032470703124,547069,0,1083.8850067138671,970.4240026855468,1065.5315701761585,991.1081422897815,731.9623991904874,45.7536778640515,34.72490778999054,48.42383446098882,-13.698926670998283,1207.0738142046262,1083.8850067138671,960.696199223108,53.95488581618398,11.353919580799444,28.776240139777073,52963636.0,-66.74486483010331,-93.4431233915218,766.756554262691,0.19003835400317973,546326642688,90.45253,45.08,16.45793,0.15
2021-11-04,1025.0,1059.949951171875,1020.0,1051.5999755859375,1042.743896484375,119434,0,1089.045004272461,974.0840026855469,1064.2047516437565,993.4803710464936,735.1428725874571,50.80464880985919,29.591016008541146,44.65727077049929,-15.066254761958142,1196.7771190433405,1089.045004272461,981.3128895015816,52.95453334159048,17.607567374579105,19.074293933127993,53083070.0,-69.29210904687753,-74.65691692630028,767.0179945793174,0.14934138984262996,546326642688,90.45253,45.08,16.45793,0.15
2021-11-08,1052.0,1090.050048828125,1032.199951171875,1072.199951171875,1063.17041015625,475780,0,1094.2150024414063,977.942001953125,1064.966199217863,996.5674134043517,738.4966743644164,53.89663830766316,26.874819462881533,41.10078050897574,-14.225961046094206,1187.2970704991144,1094.2150024414063,1001.1329343836983,53.304216506923304,29.948072116583546,19.636519690653984,53558850.0,-52.24733969663727,-62.092126409588126,768.1331053480906,0.1885173856841611,546326642688,90.45253,45.08,16.45793,0.15
2021-11-09,1077.0,1114.9000244140625,1072.199951171875,1107.199951171875,1097.8756103515625,724467,0,1101.0225006103515,982.3840014648438,1068.9884613087213,1000.9059442971957,742.1653636858837,58.65171443224998,27.232502289354898,38.32712486505157,-11.094622575696675,1175.0407475543109,1101.0225006103515,1027.004253666392,52.546777702299316,58.44056547447112,35.33206832187788,54283317.0,-5.261606204653298,-40.01237662476177,770.0038255529005,0.19762949642983663,546326642688,90.45253,45.08,16.45793,0.15
2021-11-10,1100.0,1119.800048828125,1090.0,1095.8499755859375,1086.6212158203125,251365,0,1104.7149993896485,986.9930004882813,1071.5467007636942,1004.6292396418522,745.684613555536,56.61256397486763,26.2969850577781,35.921096903596876,-9.624111845818774,1169.3725787922097,1104.7149993896485,1040.0574199870873,50.922011354144004,73.65829387222105,54.015643821091864,54031952.0,-9.05858952514672,-47.02069692758958,770.6553814621379,0.13697799982045264,546326642688,90.45253,45.08,16.45793,0.15
2021-11-11,1099.9000244140625,1104.6500244140625,1070.0,1078.800048828125,1069.7149658203125,136021,0,1100.0050018310546,990.9150012207032,1072.2374958174494,1007.5378988256276,748.9991950010344,53.59796771352418,23.904241102981587,33.51772574347382,-9.613484640492231,1157.3950265482638,1100.0050018310546,1042.6149771138455,49.75972657270961,76.58386196963163,69.56090710544123,53895931.0,-53.225124727513226,-57.54859163130623,770.9884264638533,-0.19104107912566423,546326642688,90.45253,45.08,16.45793,0.15
2021-11-12,1079.800048828125,1088.550048828125,1055.699951171875,1067.25,1058.2620849609375,174381,0,1096.9975006103516,994.7770007324219,1071.7624962157875,1009.8795498520736,752.165869677641,51.593685512552646,20.835799737829348,30.981340542344924,-10.145540804515576,1154.6335592819462,1096.9975006103516,1039.361441938757,48.55189593581964,59.03563478989881,69.75926354391713,53721550.0,-85.51512324847745,-64.68045205584255,771.3953638667492,-0.10499400546214557,546326642688,90.45253,45.08,16.45793,0.15
2021-11-15,1072.5999755859375,1103.0,1044.0,1093.5999755859375,1084.3902587890625,293631,0,1096.9124969482423,999.0380004882812,1073.8422561558018,1013.1627038024212,755.5632239652857,55.66674923565367,20.296297578393705,28.84433194955468,-8.548034371160973,1154.563331490797,1096.9124969482423,1039.2616624056875,49.29818908326109,54.78818809068506,63.46922828340512,54015181.0,-50.89366094733099,-48.410014513514604,772.100232362195,-0.07111427716402345,546326642688,90.45253,45.08,16.45793,0.15
2021-11-16,1080.0,1144.5,1080.0,1114.199951171875,1104.816650390625,617958,0,1096.6774932861329,1003.3629992675782,1077.6858461573327,1017.1249487973017,759.1317486141076,58.59963109626827,21.28561675858714,27.33258891136117,-6.046972152774032,1154.005311650899,1096.6774932861329,1039.3496749213666,50.38403272017102,58.43246872810994,57.418763869564565,54633139.0,46.29077333571549,-35.69005524632838,773.7295260378785,-0.042573390861302664,546326642688,90.45253,45.08,16.45793,0.15
2021-11-17,1117.5,1131.9000244140625,1106.949951171875,1119.8499755859375,1110.4190673828125,346394,0,1096.9499908447265,1007.8659985351562,1081.7014775314856,1021.1533812203854,762.7209847033795,59.393105768406315,22.26886744551757,26.31984461819245,-4.05097717267488,1154.662700918489,1096.9499908447265,1039.237280770964,48.56732132888648,70.25286401576709,61.157840278187315,54979533.0,67.66566762685568,-26.67783436349223,774.6538427932405,-0.012910911227002475,546326642688,90.45253,45.08,16.45793,0.15
2021-11-18,1125.0,1158.0,1115.3499755859375,1127.550048828125,1118.054443359375,730512,0,1097.5899932861328,1012.3439990234375,1086.0680081311655,1025.3257995579438,766.3511246449192,60.50409572841088,23.399695137554772,25.735814722064916,-2.3361195845101435,1156.3524229167188,1097.5899932861328,1038.8275636555468,48.14465726354191,72.87094224089252,67.18542499492314,55710045.0,105.39823459289671,-20.581242757361448,776.6658746156048,-0.03955115213032847,546326642688,90.45253,45.08,16.45793,0.15
2021-11-22,1152.0,1153.949951171875,1090.0999755859375,1104.9000244140625,1095.5950927734375,349962,0,1097.939993286133,1016.5129992675782,1087.8615334914414,1028.4463573954386,769.7197704137664,55.67844424263269,22.212168502700933,25.031085478192118,-2.8189169754911845,1156.7889628883847,1097.939993286133,1039.091023683881,49.26646571514159,67.39440102888103,70.17273576184682,55360083.0,50.925493403864955,-35.89048408568766,777.5754250552349,-0.058420180941591765,546326642688,90.45253,45.08,16.45793,0.15
2021-11-23,1090.0,1114.5,1073.449951171875,1082.6500244140625,1073.532470703125,336008,0,1095.8524932861328,1020.3029992675781,1087.3651992935959,1030.5719913961689,772.8335042844161,51.34608429092563,19.253711241744668,23.875610630902628,-4.62189938915796,1153.753275477835,1095.8524932861328,1037.9517110944307,48.679578794640406,45.86393544268984,62.043092904154406,55024075.0,-19.111901275433166,-50.929347326107575,778.3771600055337,-0.08713875691362255,546326642688,90.45253,45.08,16.45793,0.15
2021-11-24,1089.9000244140625,1123.4000244140625,1087.1500244140625,1100.0,1090.7362060546875,283874,0,1095.054995727539,1024.1199987792968,1088.5685136465868,1033.2946584002407,776.0888923014866,54.33022855745645,18.100459745095804,22.720580453741263,-4.620120708645459,1152.2617730242985,1095.054995727539,1037.8482184307798,48.11318030930895,31.901288993303258,48.386541821624654,55307949.0,18.48260965827454,-39.20243001997101,779.0800923738673,-0.1304628996801987,546326642688,90.45253,45.08,16.45793,0.15
2021-11-25,1097.1500244140625,1120.0,1072.25,1110.1500244140625,1100.80078125,296641,0,1095.0774993896484,1028.3709997558594,1090.6238956244415,1036.3085943223514,779.4128836657908,56.029325078407474,17.800330636933268,21.736530490379664,-3.9361998534463964,1152.307652082419,1095.0774993896484,1037.8473466968778,48.08723885864403,28.82702404418647,35.53074949339313,55604590.0,13.843272133924687,-34.673895352128625,779.8052747547653,-0.08295931199134596,546326642688,90.45253,45.08,16.45793,0.15
2021-11-26,1100.0,1106.3499755859375,1051.050048828125,1059.0999755859375,1050.1805419921875,267018,0,1090.979995727539,1031.6519995117187,1087.6216175255363,1037.2023739797469,782.1958398042997,46.63231042365976,13.289965410494688,20.047217474402668,-6.7572520639079805,1146.1552946902862,1090.979995727539,1035.804696764792,48.873862910593566,27.807640621964214,29.511984553151255,55337572.0,-63.09157022624188,-78.61684103889752,780.3972702427782,-0.11630572721180261,546326642688,90.45253,45.08,16.45793,0.15
2021-11-29,1020.0,1074.5999755859375,990.2000122070312,1053.25,1044.3798828125,341245,0,1087.017495727539,1034.66,1084.3481301421518,1037.8316926472078,784.892896124655,45.68671146156401,9.138086164572087,17.865391212436553,-8.727305047864466,1141.067808910657,1087.017495727539,1032.967182544421,51.411441515473044,33.11872201019331,29.917795558781275,54996327.0,-143.34885820765064,-62.42551109672328,781.065648358987,-0.09392309292458023,546326642688,90.45253,45.08,16.45793,0.15
2021-11-30,1036.0999755859375,1126.9000244140625,1036.0999755859375,1122.300048828125,1112.8486328125,487409,0,1087.1699981689453,1038.962000732422,1087.962598588435,1041.1441772033222,788.250181226182,56.81742914521433,11.289317588790027,16.550176487707247,-5.2608588989172205,1141.5991096033372,1087.1699981689453,1032.7408867345534,54.224913466376755,50.59762402392929,37.174662218695545,55483736.0,24.936433525927054,-21.275300219879348,782.2191229325641,-0.04280259074495676,546326642688,90.45253,45.08,16.45793,0.15
2021-12-01,1129.699951171875,1166.0,1091.25,1098.199951171875,1088.951416015625,371211,0,1087.4899932861329,1042.4290002441405,1088.9375845487625,1043.3816585354223,791.3342585390744,52.75383261128059,10.923587209672633,15.424858632100324,-4.501271422427692,1142.0991782540946,1087.4899932861329,1032.8808083181711,55.69099107592127,68.46774107330633,50.728029035809584,55112525.0,91.09462309599095,-38.56658335378833,783.1571719977562,-0.055462069487572395,546326642688,90.45253,45.08,16.45793,0.15
2021-12-02,1098.0,1110.800048828125,1077.4000244140625,1087.3499755859375,1078.19287109375,233378,0,1088.3399932861328,1045.555,1088.78638369516,1045.1059062628935,794.2796885594412,50.985868418005765,9.647035872059405,14.269294080092141,-4.622258208032736,1142.3818378374124,1088.3399932861328,1034.2981487348532,54.098779171502784,71.11001529065679,63.391793462630744,54879147.0,10.069392991583907,-44.73835601552196,783.6976145833014,-0.030228007928463155,546326642688,90.45253,45.08,16.45793,0.15
2021-12-03,1091.0,1114.5999755859375,1071.25,1076.699951171875,1067.63232421875,186523,0,1091.134991455078,1049.342999267578,1087.6352948834187,1046.344888416187,797.0898404262316,49.24142616834607,7.687376484806919,12.952910561035097,-5.265534076228178,1135.901502946692,1091.134991455078,1046.368479963464,53.33100748681955,55.29955660976412,64.95910432457569,54692624.0,-13.261050171988915,-50.796390801397216,784.1221395009535,-0.002866149662030756,546326642688,90.45253,45.08,16.45793,0.15
2021-12-06,1080.0,1086.050048828125,1050.0,1054.699951171875,1045.817626953125,149327,0,1091.289990234375,1052.6709985351563,1084.4985954823194,1046.6725379360178,799.6531251102679,45.7585667158368,4.309439626021685,11.224216374032414,-6.914776748010729,1135.526212821474,1091.289990234375,1047.053767647276,52.0966532969128,39.59464613163627,55.334739344019,54543297.0,-107.47023465765426,-63.310612375694674,784.434409400229,-0.02836029753720166,546326642688,90.45253,45.08,16.45793,0.15
2021-12-07,1055.0,1090.0,1055.0,1079.550048828125,1070.4586181640625,322434,0,1091.6574951171874,1056.2529992675782,1084.027305324777,1047.9618520886495,802.438169127361,50.055723095318406,3.596141448542994,9.69860138893453,-6.102459940391537,1135.3722806706137,1091.6574951171874,1047.9427095637611,50.89689583485653,29.665491478225487,41.519898073208566,54865731.0,-69.0585842012212,-49.175174729638194,785.1334211510738,-0.036566665065774155,546326642688,90.45253,45.08,16.45793,0.15
2021-12-08,1091.0,1117.5,1091.0,1109.5999755859375,1100.2554931640625,316219,0,1091.7774963378906,1060.5799987792968,1086.4627977306018,1050.3790334022685,805.4945055100334,54.72654825005188,5.393453085630881,8.8375717282738,-3.44411864264292,1135.6750795041853,1091.7774963378906,1047.879913171596,49.97211407321499,42.696375121129485,37.31883757699702,55181950.0,48.60139457037186,-32.081927377880206,785.889134824394,-0.09054943638354071,546326642688,90.45253,45.08,16.45793,0.15
2021-12-09,1115.25,1129.5,1095.0999755859375,1118.1500244140625,1108.7335205078125,412881,0,1092.8924987792968,1064.929998779297,1089.4806288433124,1053.0367193242996,808.6055056981331,55.98776904965227,7.422194552993233,8.554496293217687,-1.1323017402244542,1138.2555885775625,1092.8924987792968,1047.529408981031,48.859821954704096,66.49791376710816,46.28659345548764,55594831.0,74.6469988543041,-27.21841803668845,786.8957017998246,-0.04429548311683537,546326642688,90.45253,45.08,16.45793,0.15
2021-12-10,1120.0,1120.3499755859375,1091.949951171875,1101.6500244140625,1092.3724365234375,142823,0,1094.0349975585937,1068.8569995117186,1090.6396188976696,1054.9431234454669,811.521371556003,52.923705331243774,7.610841633656037,8.365765361305357,-0.7549237276493201,1139.070629275339,1094.0349975585937,1048.9993658418484,47.398407844658266,79.66271514857029,62.952334678935905,55452008.0,36.03105872441297,-36.60408421741155,787.2322875105868,-0.040996333184927215,546326642688,90.45253,45.08,16.45793,0.15
2021-12-13,1106.5999755859375,1123.449951171875,1069.0,1072.9000244140625,1063.8646240234375,274391,0,1094.3174987792968,1072.6,1088.9501337087547,1055.6473156403138,814.1221541715062,47.9949345431888,5.378461521541112,7.768304593352508,-2.389843071811396,1138.7442823168044,1094.3174987792968,1049.8907152417892,47.90208951088804,58.239587908844534,68.13340560817426,55177617.0,-27.755112749611214,-52.95789650200482,787.8440369132453,-0.06750986579101668,546326642688,90.45253,45.08,16.45793,0.15
2021-12-14,1075.0,1087.0,1060.050048828125,1070.8499755859375,1061.831787109375,176686,0,1093.179998779297,1076.3969995117188,1087.2263091256293,1056.2434983832793,816.6766598572219,47.65413421656186,3.404616096739801,6.895566894029967,-3.490950797290166,1138.7717242516608,1093.179998779297,1047.5882733069332,46.405508200958536,34.84870799638843,57.58367035126768,55000931.0,-85.23688611565275,-54.12402219624505,788.2159842323033,-0.10409596562877006,546326642688,90.45253,45.08,16.45793,0.15
2021-12-15,1070.8499755859375,1105.0999755859375,1070.8499755859375,1097.550048828125,1088.306884765625,250074,0,1092.3475036621094,1080.4160009765626,1088.2095224306288,1057.8633631066066,819.4714199464846,52.39532204666168,3.949277334842236,6.306308982192421,-2.357031647350185,1136.97132047371,1092.3475036621094,1047.7236868505088,45.53725761517579,31.191086042935993,41.42646064938958,55251005.0,-11.897882746504813,-38.936266168849365,788.7749613549452,-0.09387060189223546,546326642688,90.45253,45.08,16.45793,0.15
2021-12-16,1099.0,1109.0,1083.0,1100.8499755859375,1091.5791015625,198403,0,1091.3975036621093,1084.2240002441406,1089.4133751120867,1059.5491126156,822.2712065697627,52.9623789657366,4.594242236145874,5.963895632983112,-1.3696533968372382,1134.419082436194,1091.3975036621093,1048.3759248880247,44.1417392140918,44.63322520806154,36.89100641579525,55449408.0,18.865263668926072,-37.05917459493033,789.2264038506682,-0.08598314805513475,546326642688,90.45253,45.08,16.45793,0.15
2021-12-17,1107.5999755859375,1109.0999755859375,1086.0,1092.449951171875,1083.249755859375,221259,0,1089.6424987792968,1087.9729992675782,1089.7025728320666,1060.8393415785913,824.9595522871967,51.287626766458814,4.37711316298396,5.6465391389832815,-1.2694259759993214,1129.3584438947837,1089.6424987792968,1049.92655366381,42.63875609779507,56.484346614247706,44.10288595508168,55228149.0,21.886424064579728,-56.620504237690305,789.7254231952411,-0.05552652735352348,546326642688,90.45253,45.08,16.45793,0.15
2021-12-20,1092.449951171875,1092.449951171875,1020.0,1044.75,1035.95166015625,276354,0,1086.6349975585938,1089.8999987792968,1085.4213754194889,1060.2083870068818,827.1465219161798,42.976880380902394,0.35199185077885886,4.587629681342397,-4.2356378305635385,1130.1974230383146,1086.6349975585938,1043.072572078873,44.768127174515065,47.74503564118862,49.620869154499225,54951795.0,-154.55149369847476,-83.04794520547945,790.2582827604846,-0.0381936959793992,546326642688,90.45253,45.08,16.45793,0.15
2021-12-21,1060.0,1088.0,1053.800048828125,1060.6500244140625,1051.7176513671875,145629,0,1085.5349975585937,1091.7369995117188,1083.0621991332578,1060.2257061208888,829.4699398514822,46.111521920342575,-1.537226510092296,3.3626584430554587,-4.899884953147755,1130.5318049714358,1085.5349975585937,1040.5381901457515,44.65968951919256,41.50158218157145,48.5769881456692,55097424.0,-78.04779568537546,-62.87669003281964,790.5543193291986,-0.021227516054650328,546326642688,90.45253,45.08,16.45793,0.15
2021-12-22,1066.0,1135.699951171875,1065.0,1119.25,1109.82421875,1069293,0,1086.4974975585938,1094.7009997558594,1086.5086563586617,1062.5403843122265,832.353323534552,55.76323856846438,1.6747768323780292,3.025082120919973,-1.3503052885419438,1133.4708950421425,1086.4974975585938,1039.524100075045,46.830420750522556,53.060984149546414,47.435867324102105,56166717.0,78.34065151193515,-14.217768465120795,793.0134879102712,0.08806890032076083,546326642688,90.45253,45.08,16.45793,0.15
2021-12-23,1132.0,1197.9000244140625,1120.25,1179.6500244140625,1169.715576171875,1985098,0,1089.9724975585937,1097.8540002441407,1095.3792628401284,1067.1329192181809,835.8090121005173,63.09936556255013,8.990453457573267,4.218156388250632,4.772297069322635,1151.468739864361,1089.9724975585937,1028.4762552528264,49.10324958363255,73.71553207859445,56.09269946990404,58151815.0,259.5387953319881,-10.258570823758351,798.3228566658089,0.18120396617338572,546326642688,90.45253,45.08,16.45793,0.15
2021-12-24,1181.1500244140625,1234.0,1138.5999755859375,1198.949951171875,1188.8529052734375,2141094,0,1096.9649963378906,1098.372999267578,1105.2431379193424,1072.302214588914,839.4223547778442,65.09149692220507,16.159248920015216,6.606374894603549,9.552874025411667,1172.9307927046214,1096.9649963378906,1020.9991999711599,52.4101620715204,86.38171107378086,71.05274243397385,60292909.0,268.21301186871733,-16.378527489778037,804.2543422616222,0.2242379079241298,546326642688,90.45253,45.08,16.45793,0.15
2021-12-27,1198.949951171875,1198.949951171875,1145.0,1154.3499755859375,1144.6285400390625,581263,0,1102.0199951171876,1098.9119982910156,1109.9199796018752,1075.5197738436993,842.5559629450889,57.382040309492474,18.033842766411908,8.891868468965221,9.141974297446687,1179.123802770839,1102.0199951171876,1024.9161874635363,52.520147007260015,76.38732941962029,78.82819085733182,59711646.0,167.9929155281522,-37.21963757666472,805.7339396948862,0.16366408624480003,546326642688,90.45253,45.08,16.45793,0.15
2021-12-28,1155.0,1199.3499755859375,1155.0,1186.050048828125,1176.061767578125,528540,0,1105.2074951171876,1100.7269982910157,1117.1704623853275,1079.854294431324,845.9738145459152,60.92457078158452,21.82580854269304,11.478656483710784,10.347152058982255,1190.2622445396678,1105.2074951171876,1020.1527456947073,51.98299364959858,70.34926896997071,77.70610315445724,60240186.0,165.94908808883113,-22.406519239193923,807.1208513210313,0.14030217491590374,546326642688,90.45253,45.08,16.45793,0.15
2021-12-29,1186.050048828125,1252.0,1171.3499755859375,1242.449951171875,1231.986572265625,1321979,0,1112.4199951171875,1103.197996826172,1129.1018422697605,1086.2305946956594,849.9188507312481,66.29296352972783,29.047132246201727,14.992351636208973,14.054780609992754,1216.263661215208,1112.4199951171875,1008.5763290191668,54.03063870420315,73.39257349613327,73.3763906285747,61562165.0,199.74080680368667,-4.1164003569504315,810.9289375995928,0.24801440181772774,546326642688,90.45253,45.08,16.45793,0.15
