Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,30.200000762939453,30.450000762939453,29.049999237060547,29.14999961853028,29.02582550048828,1883346,0,,,,,,,,,,,,,,9.887347620526459,22.8438420931669,-299601.0,,,30.977869305870673,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-19,29.350000381469727,30.25,29.299999237060547,29.5,29.37433433532715,1461131,0,,,,,,,,,,,,,,8.143506368625012,12.535985092481837,1161530.0,,,30.928480336048512,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-20,29.600000381469727,30.25,28.850000381469727,29.14999961853028,29.02582550048828,1745914,0,,,,,,,,,,,,,,9.577923689204548,9.20292589278534,-584384.0,,-92.59261352371006,30.86256489285181,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-21,29.450000762939453,29.89999961853028,28.64999961853028,28.89999961853028,28.77688980102539,1801435,0,,,,,,39.31033974737241,,,,,,,1.392857551574705,12.335306638365227,10.01891223206493,-2385819.0,,-94.11764969875124,30.788838836181835,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-22,28.89999961853028,29.25,28.049999237060547,28.200000762939453,28.07987403869629,1709237,0,,,,,,35.60788259004391,,,,,,,1.379082066672187,9.873196537104372,10.59547562155805,-4095056.0,,-96.90718649298923,30.699016161627302,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-25,28.549999237060547,28.850000381469727,27.5,27.75,27.63179016113281,1759036,0,,,,,,33.42818311088384,,,,,,,1.3770048034434397,8.736842834849677,10.315115336773092,-5854092.0,,-95.37037167856522,30.59553609852105,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-27,27.5,28.450000762939453,27.200000762939453,28.14999961853028,28.03008460998535,1339277,0,,,,,,37.11321198389942,,,,,,,1.3679330317689082,15.49615998295865,11.368733118304235,-4514815.0,,-83.33335564150137,30.519111167007313,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-28,27.799999237060547,28.700000762939453,27.600000381469727,28.25,28.12965965270996,1095358,0,,,,,,38.036659192929754,,,,,,,1.3487949853189665,26.37576581979862,16.869589545868987,-3419457.0,,-81.57896321896159,30.46552752998791,,31134730240,32.84393,1.73,2.5632696,0.34
2021-01-29,28.5,28.799999237060547,27.5,27.64999961853028,27.532215118408203,1214497,0,29.727499961853027,,29.727499961853027,,,34.740395331931126,,,,32.22379232713569,29.727499961853027,27.231207596570364,1.3453095747290793,30.66252007510499,24.17814862595409,-4633954.0,-119.75956308316665,-92.10528429194866,30.403957616616864,-0.34269128099732943,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-01,28.049999237060547,28.75,27.299999237060547,28.299999237060547,28.17944526672364,1246637,0,29.619999885559082,,29.59154751187279,,,40.73253859229949,,,,32.16723381468656,29.619999885559082,27.072765956431603,1.3527875167441061,42.50221285800421,33.18016625096927,-3387317.0,-98.75809538190136,-80.70178373881775,30.347166733049374,-0.31202976715113095,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-02,28.39999961853028,29.25,28.14999961853028,28.350000381469727,28.22923469543457,1115343,0,29.51999988555908,,29.47330492802488,,,41.179957782355714,,,,32.10154986434503,29.51999988555908,26.938449906773133,1.3347312927959358,48.23844156793293,40.46772483368071,-2271974.0,-64.40344115891315,-77.66990039561762,30.3088365128064,-0.305056872961108,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-03,28.5,30.850000381469727,28.299999237060547,30.299999237060547,30.17092704772949,3934767,0,29.532499885559083,,29.55203771936161,,,55.339790758674035,,,,32.12658454649811,29.532499885559083,26.938415224620055,1.421536282196882,69.09038928602271,53.277014570653286,1662793.0,9.42406138240428,-23.456813380265107,30.273791254059823,-0.23483841989243998,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-04,30.450000762939453,30.89999961853028,29.75,29.850000381469727,29.72284507751465,2142811,0,29.529999923706054,,29.58041511575286,,,52.21589006017256,,,,32.12275913564932,29.529999923706054,26.93724071176279,1.4021408062206961,70.47931195757164,62.6027142705091,-480018.0,30.73073043832158,-29.333343505859375,30.269792308930484,-0.22959431153807816,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-05,29.950000762939453,30.25,29.200000762939453,29.39999961853028,29.27476119995117,1623630,0,29.429999923706056,,29.563232687445947,,,49.22349663011575,,,,31.876712120769085,29.429999923706056,26.983287726643027,1.376987836994971,71.22457012543127,70.26475712300855,-2103648.0,2.753045824602412,-40.54055307972454,30.251826675177202,-0.3201852335221904,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-08,29.799999237060547,30.200000762939453,29.350000381469727,29.600000381469727,29.47390937805176,1874965,0,29.367499923706056,,29.566734372591068,,,50.57909119932151,,,,31.72827847036707,29.367499923706056,27.006721377045043,1.339345875886025,60.63133194524051,67.44507134274781,-228683.0,14.907297102370324,-35.13512538243653,30.235350578146143,-0.30373800457285915,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-09,29.600000381469727,29.89999961853028,28.89999961853028,29.200000762939453,29.075613021850582,1186653,0,29.2625,,29.531807362148058,,,47.82885722825248,,,,31.450621542558967,29.2625,27.074378457441032,1.315106884751309,48.55869214776836,60.13819807281339,-1415336.0,-4.8828437029517895,-45.94592922703394,30.218110641954194,-0.31299844566448004,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-10,29.299999237060547,29.350000381469727,28.700000762939453,29.0,28.87646484375,1427899,0,29.119999980926515,,29.48115904194348,,,46.4683141541955,,,,30.958858449772066,29.119999980926515,27.281141512080964,1.267599222878378,33.65969158184726,47.61657189161872,-2843235.0,-20.22797874917717,-51.35135692432215,30.191100736625064,-0.33212183037220777,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-11,28.950000762939453,31.450000762939453,28.799999237060547,30.64999961853028,30.51943588256836,5759297,0,29.10999994277954,,29.592477192094606,,,57.26802508259529,,,,30.91294197358123,29.10999994277954,27.307057911977854,1.3663422445212727,39.72027452307613,40.64621941756393,2916062.0,98.33106522740331,-18.823556339039353,30.20015431774886,-0.2153060890575176,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-12,30.950000762939453,31.700000762939453,29.5,30.0,29.87220573425293,6005072,0,29.07249994277954,,29.631288888085596,,,52.752979439670845,,,,30.76527132405501,29.07249994277954,27.37972856150407,1.4258892815511428,42.62623108231956,38.66873239574766,-3089010.0,111.88166347390738,-37.777794731987846,30.2160960788288,-0.26417663574129924,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-15,30.600000381469727,30.799999237060547,29.64999961853028,29.75,29.62327003479004,1990158,0,29.054999923706056,,29.64259470826792,,,51.08476108453823,,,,30.7117738315763,29.054999923706056,27.398226015835814,1.4061828770496516,49.74744392163836,44.03131650901136,-5079168.0,83.35284939242632,-43.333350287543404,30.21224736821524,-0.27733171532052237,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-16,29.850000381469727,29.850000381469727,28.799999237060547,28.950000762939453,28.826679229736328,1466804,0,29.044999980926512,,29.576633380141402,,,46.064706305228114,,,,30.701773883040822,29.044999980926512,27.388226078812203,1.3807413247181892,28.88887193467883,40.420848979545596,-6545972.0,3.7583591703148254,-62.499978325591236,30.19338994730387,-0.26656648751718,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-17,28.950000762939453,29.75,28.600000381469727,29.299999237060547,29.17518615722656,1508769,0,29.034999942779542,,29.55028727127656,,,48.45139233274844,,,,30.68305931074208,29.034999942779542,27.386940574817004,1.3642597742761953,21.971304456077547,33.53587343746492,-5037203.0,7.81891792435598,-54.54547030866092,30.175025636701218,-0.2382786518363706,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-18,29.450000762939453,29.64999961853028,28.89999961853028,29.0,28.87646484375,1294911,0,29.027499961853028,,29.49787895972641,,,46.54996267996059,-0.31780987670839167,-0.5218127852436854,0.20400290853529368,30.674762750720546,29.027499961853028,27.38023717298551,1.3203840761136099,14.605716904240928,21.82196443166578,-6332114.0,5.758614178899068,-61.36363242283477,30.159276925052232,-0.23971003876138178,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-19,29.14999961853028,30.299999237060547,29.0,29.450000762939453,29.32454872131348,2278998,0,29.055000019073486,,29.493319131460986,,,49.7363999622911,-0.2766955159026878,-0.47278933137548584,0.19609381547279803,30.711170240057307,29.055000019073486,27.398829798089665,1.3189280161812482,24.706739484466894,20.427920281595135,-4053116.0,42.541078386731925,-63.38026125832328,30.143617340805992,-0.22793823499028684,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-22,29.64999961853028,30.14999961853028,28.89999961853028,29.049999237060547,28.926250457763672,1609064,0,29.097499942779542,,29.451098189137134,,,47.05129057097118,-0.2732391382372441,-0.4328792927478375,0.15964015451059338,30.70668454461356,29.097499942779542,27.488315340945526,1.3140045864540162,26.003383907926715,21.771946765544858,-5662180.0,18.052654143297147,-77.94118637031718,30.12898326444312,-0.22707371661039508,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-23,29.25,29.600000381469727,28.799999237060547,28.89999961853028,28.77688980102539,924659,0,29.154999923706054,,29.398612610984102,,,46.04735573878539,-0.27938309523981175,-0.40218005324623235,0.1227969580064206,30.645268405561396,29.154999923706054,27.664731441850712,1.277290054879385,27.58465521166714,26.098259534686928,-6586839.0,-16.221309246336745,-90.3226064469604,30.11796500926579,-0.22160137395560653,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-24,29.049999237060547,29.600000381469727,28.5,29.100000381469727,28.97603988647461,708776,0,29.20249996185303,,29.370173351030353,,,47.65121684041637,-0.2650584070131501,-0.3747557239996159,0.10969731698646579,30.620412159686012,29.20249996185303,27.784587764020046,1.2646265067786953,25.81697773853649,26.468338952710127,-5878063.0,-29.13422962702021,-81.24999254942118,30.10940631347165,-0.24069874760255972,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-25,29.25,30.14999961853028,29.14999961853028,29.64999961853028,29.52369499206543,2153767,0,29.27249994277954,,29.396823471744632,,,51.88698078135895,-0.2069401690414132,-0.3411926130079753,0.1342524439665621,30.632453973077876,29.27249994277954,27.912545912481203,1.2492959875131138,38.28976308492863,30.563798678377434,-3724296.0,37.15548264931861,-64.06252048909153,30.098315695546443,-0.2393578671483167,31134730240,32.84393,1.73,2.5632696,0.34
2021-02-26,29.25,29.5,29.0,29.100000381469727,28.97603988647461,1261168,0,29.344999980926513,,29.368554606004164,,,47.728033792568525,-0.202922227500963,-0.3135385359065729,0.11061630840560988,30.48863440752091,29.344999980926513,28.201365554332117,1.20648910401434,44.528643773485584,36.21179486565025,-4985464.0,-35.5925495637697,-81.24999254942118,30.08579393801618,-0.23481239977601676,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-01,29.25,29.700000762939453,29.0,29.100000381469727,28.97603988647461,1086723,0,29.385000038146973,,29.34297801319136,,,47.728033792568525,-0.19746176358749779,-0.29032318144275787,0.09286141785526009,30.431469977128565,29.385000038146973,28.338530099165382,1.170311365366134,45.53874351863488,42.78571679234971,-4985464.0,-38.76128807955716,-81.24999254942118,30.076072104209935,-0.2659250801357785,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-02,29.299999237060547,29.450000762939453,28.950000762939453,29.049999237060547,28.926250457763672,1216530,0,29.419999980926512,,29.315075272607473,,,47.328060570619634,-0.19492204111713818,-0.27124295337763393,0.07632091226049575,30.367839418117775,29.419999980926512,28.47216054373525,1.1224319821256958,35.35354352705435,41.80697693972494,-6201994.0,-68.12089423637595,-82.81252793967057,30.06392945282607,-0.26576237387026924,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-03,29.100000381469727,29.64999961853028,29.049999237060547,29.14999961853028,29.02582550048828,1886509,0,29.3625,,29.29935378174298,,,48.26190430311223,-0.1827336578551133,-0.2535410942731298,0.07080743641801651,30.225561358449276,29.3625,28.499438641550725,1.0851154392216986,28.787849961609183,36.56004566909947,-4315485.0,-39.63041965756443,-79.68751676380212,30.048373752388873,-0.3682674523363705,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-04,28.850000381469727,29.75,28.850000381469727,29.14999961853028,29.02582550048828,1765901,0,29.32749996185303,,29.285129575722724,,,48.26190430311223,-0.17110191988224344,-0.23705325939495253,0.0659513395127091,30.16504091954102,29.32749996185303,28.489959004165037,1.0718928806008825,27.7777148951742,30.639702794612578,-4315485.0,-41.384105208726204,-71.73913764593264,30.0337536654162,-0.34155210347364157,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-05,29.14999961853028,30.700000762939453,29.14999961853028,29.299999237060547,29.17518615722656,4347177,0,29.32249994277954,,29.286545733945374,,,49.809903717409,-0.1480730738967324,-0.2192572222953085,0.07118414839857609,30.15944371208061,29.32249994277954,28.48555617347847,1.1060434708729032,24.77470244440143,27.113422433728275,31692.0,53.85137730225088,-63.63641092598276,30.02007594518516,-0.379164250917143,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-08,29.5,35.150001525878906,29.5,35.099998474121094,34.950477600097656,31303809,0,29.59749984741211,,29.840207899676393,,,77.65255804000563,0.33433491350867683,-0.10853879513451142,0.44287370864318826,32.25427828002862,29.59749984741211,26.940721414795597,1.4448976721547215,52.28794034979961,34.946785896458415,31335501.0,430.69605769005756,-0.7519254178096414,30.785569506786157,0.2204220206137915,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-09,36.34999847412109,37.650001525878906,32.599998474121094,33.45000076293945,33.30751037597656,20260376,0,29.809999847412108,,30.183997696177638,,,66.37228826704086,0.576856055871545,0.02854017506669984,0.5483158808048452,32.942825759653736,29.809999847412108,26.67717393517048,1.702405199269228,58.60109438945412,45.221245727885055,11075125.0,341.5525263685711,-45.901640027715956,31.288422337822638,0.03019004238033777,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-10,33.75,38.79999923706055,33.0,36.20000076293945,36.04579544067383,38444871,0,30.169999885559083,,30.756950369202574,,,73.32687915575994,0.9796648590803869,0.21876511186943728,0.7608997472109497,34.33309974937156,30.169999885559083,26.006900021746603,1.9950904876828937,75.11612826111498,62.001721000122906,49519996.0,288.4089611258121,-25.242705502016047,32.23782934329975,0.053520681366007246,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-12,36.650001525878906,37.79999923706055,34.900001525878906,35.650001525878906,35.498138427734375,13103511,0,30.419999980926512,,31.222955241266988,,,70.19990099822584,1.2402169468536428,0.42305547886627837,0.8171614679873644,35.22014622163546,30.419999980926512,25.619853740217565,2.0597267179328043,64.49987308491241,66.0723652451605,36416485.0,209.09773276911272,-30.582504315608073,32.48711023628324,-0.013341903161490526,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-15,35.849998474121094,36.20000076293945,34.04999923706055,35.20000076293945,35.05005645751953,5704470,0,30.680000019073486,30.05599998474121,31.60172148142627,30.05599998474121,,67.65767270765448,1.3943221747394752,0.6173088180409178,0.7770133566985574,35.90545744893163,30.680000019073486,25.454542589215343,2.066174918500383,67.50574341911711,69.0405815883815,30712015.0,137.51880165275554,-34.95144408523738,32.55958460131178,0.013977613696341918,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-16,35.400001525878906,37.400001525878906,35.099998474121094,35.400001525878906,35.249202728271484,5932094,0,30.96250009536743,30.155,31.963462438040807,30.265568672628962,,68.20872034259216,1.515124654317681,0.7968719852962705,0.7182526690214106,36.55435873240297,30.96250009536743,25.370641458331896,2.082876928018771,57.93640172694085,63.31400607699013,36644109.0,132.5089576899947,-33.0096889614134,32.653359305979755,-0.006242672448752066,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-17,35.54999923706055,36.25,33.099998474121094,33.45000076293945,33.30751037597656,4631054,0,31.187500095367433,30.217000007629395,32.105037516602586,30.39044836244506,,57.858029726698256,1.4369484774072276,0.9248872837184619,0.5120611936887658,36.799441311935745,31.187500095367433,25.57555887879912,2.1591001135802093,38.07010155462283,54.504082233560275,32013055.0,75.3467565781573,-53.768835069915355,32.68729518389699,-0.02416377078162632,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-18,33.79999923706055,34.650001525878906,31.299999237060547,32.25,32.11262130737305,5337642,0,31.335000133514406,30.261000022888183,32.11884346740234,30.463371956074667,,52.57105159037844,1.2635972981413914,0.9926292866030477,0.2709680115383437,36.89558539809329,31.335000133514406,25.774414868935523,2.244164554668649,22.511788401481102,39.50609722768161,26675413.0,31.66901152082003,-65.82914563231489,32.68838493744918,-0.04169050346919481,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-19,32.0,32.25,30.5,31.600000381469727,31.465389251708984,4279014,0,31.46500015258789,30.295000038146974,32.06942984017066,30.50794561981565,,49.91061415011274,1.0615290565188324,1.0064092405862046,0.055119815932627825,36.92174903506327,31.46500015258789,26.00825127011251,2.208867086478031,12.7720207352942,24.45130356379939,22396399.0,-4.145167046117997,-72.36180586639165,32.665323094679295,-0.027022494800897388,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-22,31.850000381469727,34.099998474121094,31.549999237060547,33.400001525878906,33.25772476196289,4261661,0,31.662500190734864,30.335000076293944,32.196150953095255,30.62135957691617,,56.47888118533345,1.0347061202543841,1.0120686165198405,0.02263750373454365,37.099124590212455,31.662500190734864,26.225875791257273,2.2332336686624967,24.195475222860086,19.826428119878475,26658060.0,32.940958406887546,-54.27134002279234,32.67172079965095,-0.009203563145194361,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-23,33.54999923706055,34.29999923706055,33.150001525878906,33.400001525878906,33.25772476196289,2333545,0,31.88000030517578,30.38600009918213,32.31080338859846,30.730325927855883,,56.47888118533345,1.0018994765115288,1.0100347885181782,-0.008135312006649409,37.22849631743973,31.88000030517578,26.531504292911833,2.1558596716995786,36.13527948712857,24.3675918150943,26658060.0,43.749314737080425,-54.27134002279234,32.68104965278184,-0.009795843788489066,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-24,33.400001525878906,34.849998474121094,32.150001525878906,32.400001525878906,32.26198196411133,4384296,0,32.055000400543214,30.408000144958496,32.319298449291836,30.795803402288158,,52.078781702478125,0.8850065279778256,0.9850291364101077,-0.10002260843228206,37.2281917651762,32.055000400543214,26.88180903591023,2.1947266200240505,45.38067293043331,35.23714254680734,22273764.0,26.466012125063436,-64.32159243501356,32.68928599589119,-0.028221694363362016,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-25,32.599998474121094,32.900001525878906,30.799999237060547,31.549999237060547,31.41560173034668,3740190,0,32.177500343322755,30.402000122070312,32.24603185765076,30.825379709534133,,48.61201354099333,0.7155317386741373,0.9311296568629136,-0.21559791818877627,37.178148717650686,32.177500343322755,27.176851968994825,2.187960596366501,39.41698080896821,40.31097774217671,18533574.0,-17.299138014122967,-75.12953664866781,32.67491722275246,-0.034875335524788824,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-26,31.950000762939453,32.70000076293945,31.350000381469727,31.64999961853028,31.51517677307129,2326561,0,32.27750034332276,30.418000106811522,32.18926688249643,30.85771774518104,,49.04179173606133,0.5825753759047387,0.8614188006712786,-0.2788434247665399,37.15033151050208,32.27750034332276,27.40466917614344,2.1281062953024454,29.601266991612377,38.13297357700465,20860135.0,-17.127953063636483,-76.8817226353899,32.667612820272225,-0.043038105766027776,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-30,32.25,32.54999923706055,31.549999237060547,31.700000762939453,31.5649642944336,1677175,0,32.40750036239624,30.437000122070312,32.14267010920529,30.8907484517598,,49.27025083662974,0.4757569450735559,0.7842864295517341,-0.3085294844781782,37.06843197695058,32.40750036239624,27.746568747841906,2.0475272742094135,22.449284580265545,30.48917746028206,22537310.0,-21.985554945371792,-85.54215815368634,32.66265701846136,-0.0455656750267511,31134730240,32.84393,1.73,2.5632696,0.34
2021-03-31,31.549999237060547,32.650001525878906,31.5,32.099998474121094,31.963258743286133,2106486,0,32.55750026702881,30.47700008392334,32.13860614395918,30.938170021264167,,51.15676880135228,0.4185542090456842,0.7111399854505241,-0.29258577640483996,36.96944812341677,32.55750026702881,28.14555241064085,1.983418292185806,25.102894806328006,25.71781545940199,24643796.0,-23.54399297742148,-80.72290817838997,32.657787478342684,-0.03981707474330084,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-01,32.25,34.349998474121094,32.099998474121094,34.099998474121094,33.95473861694336,3921387,0,32.81000022888183,30.576000061035156,32.32540541349841,31.062163293925224,,59.30551763152877,0.5285115616273117,0.6746143006858817,-0.14610273905856996,36.960374478666346,32.81000022888183,28.65962597909732,2.0024598427439626,49.092920563578616,32.21503331672407,28565183.0,23.768110382420147,-50.68494725527278,32.671019800068954,-0.015782161801089017,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-05,34.099998474121094,34.25,31.799999237060547,32.599998474121094,32.46112823486328,3494343,0,32.98250017166138,30.638000030517578,32.35155713355771,31.12247055589369,,52.26301594464066,0.4889794411527788,0.6374873287792611,-0.14850788762648226,36.782010764630286,32.98250017166138,29.182989578692467,2.034427051329355,55.574375728522405,43.256730366143024,25070840.0,-10.700574536242529,-69.56524623588977,32.67389511176495,-0.015349242382097587,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-06,32.900001525878906,36.79999923706055,32.400001525878906,35.25,35.0998420715332,11403641,0,33.28750019073486,30.760000038146973,32.62759931131412,31.284334455662563,,61.060554353989204,0.6638306999262866,0.6427560030086662,0.021074696917620428,36.77388509431303,33.28750019073486,29.80111528715669,2.2033963841759467,68.45970057034917,57.70899895415008,36474481.0,70.40976890045266,-31.15943551338627,32.76458952883733,0.008384771832211238,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-07,35.0,37.75,34.900001525878906,36.59999847412109,36.44408798217773,8883315,0,33.65250015258789,30.91400001525879,33.00592304110526,31.492791868151134,,64.63606903187973,0.900949590633978,0.6943947205337285,0.20655487010024942,36.91386121994352,33.65250015258789,30.391139085232265,2.249582247743457,64.67377744386016,62.90261791424393,45357796.0,133.0199408543934,-15.862090012122945,32.881159808745636,0.03757467267240956,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-08,37.09999847412109,37.25,35.54999923706055,35.75,35.59770965576172,3863558,0,33.68500022888183,31.065,33.26726370385714,31.65974120665501,,60.84761589721012,1.0086531214222632,0.7572464007114355,0.2514067207108277,37.0156310753789,33.68500022888183,30.354369382384768,2.210326427400314,72.91375389473603,68.68241063631514,41494238.0,105.34319914788341,-27.586206896551726,32.92637377474202,-0.18011688550375438,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-09,35.599998474121094,39.400001525878906,35.29999923706055,38.70000076293945,38.5351448059082,13279751,0,33.947500228881836,31.28400001525879,33.78466723329355,31.93582981670538,,67.88330308211361,1.3168693033122736,0.8691709812316031,0.4476983220806705,37.92700747942912,33.947500228881836,29.96799297833455,2.34530327464446,79.59200031241808,72.39317721700478,54773989.0,153.105511822908,-7.865175763217924,33.14542964118643,-0.03387890040780595,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-12,38.20000076293945,38.70000076293945,35.04999923706055,35.79999923706055,35.647499084472656,12484618,0,33.92750015258789,31.437000007629393,33.97660361460469,32.087365872405584,,57.03313774194555,1.3120030072492952,0.9577373864351415,0.3542656208141537,37.865326549069316,33.92750015258789,29.989673756106466,2.438496006875492,68.5824737417801,73.69607598297809,42289371.0,98.14211239401905,-41.86048058962784,33.28210896445882,-0.13811029005354022,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-13,36.5,40.79999923706055,36.34999847412109,40.20000076293945,40.02875518798828,16941020,0,34.15500011444092,31.676000022888182,34.569308104922285,32.4055084171324,,65.93077877289414,1.6442360536262015,1.0950371198733535,0.549198933752848,38.9063054491282,34.15500011444092,29.403694779753636,2.621460577812957,76.39713089507944,74.85720164975923,59230391.0,178.4549845865736,-5.9999847412109375,33.58635666041348,0.020821511431833185,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-15,40.400001525878906,41.75,39.5,40.45000076293945,40.27769088745117,15604751,0,34.41750011444092,31.932000045776366,35.12937407235249,32.720978705203265,,66.35707050656853,1.905737887071055,1.2571772733128939,0.6485606137581612,39.895298827909166,34.41750011444092,28.939701400972673,2.594927679397746,72.99965159594448,72.65975207760137,74835142.0,188.484381215566,-11.872138324048581,33.90627312534436,-0.002340030865602698,31134730240,32.84393,1.73,2.5632696,0.34
2021-04-16,40.34999847412109,41.0,38.650001525878906,39.0,38.833866119384766,8231688,0,34.597500038146975,32.14600006103515,35.49800511308082,32.96721483441098,,61.546865868699726,1.9732308536999597,1.400387989390307,0.5728428643096526,40.418451686345996,34.597500038146975,28.776548389947955,2.5774327361636993,76.46092915607973,75.2859038823679,66603454.0,137.6760671227523,-25.114153501317027,34.03949794246905,-0.012774682030287619,31134730240,32.84393,1.73,2.5632696,0.34
