Date,Close,High,Low,Open,Volume
2022-01-05,529.7451171875,534.3050245499742,526.8703535219133,533.2641827067472,131752
2022-01-06,524.3921508789062,533.8094012255028,522.9547689884605,529.3485984297466,115313
2022-01-07,518.3452758789062,532.3719852475554,500.6011705816397,524.3921173023513,188493
2022-01-10,524.5408935546875,525.3834654771607,517.4531490171281,518.345333820287,104630
2022-01-11,524.3426513671875,533.0164354556301,523.4009141368819,525.3834933570973,134328
2022-01-12,523.103515625,528.5060558557149,521.9139560461296,527.6138710456836,71620
2022-01-13,521.9635009765625,527.3660411301965,520.4270142732203,523.1035081616137,102525
2022-01-14,522.855712890625,524.6895744536729,518.2461920380231,518.2461920380231,80577
2022-01-17,518.5435791015625,525.0861269345457,516.2140726821283,520.4270535921601,115446
2022-01-18,514.5288696289062,522.4096342770529,513.4880276195701,518.6427457890414,116491
2022-01-19,506.9950256347656,516.9574729846794,505.5576437625819,516.9574729846794,115673
2022-01-20,500.3533935546875,510.5141113039407,499.3125516420517,507.2428679341518,135788
2022-01-21,490.8370361328125,502.4351364765591,488.40839477998185,500.6012446783759,179940
2022-01-24,493.36480712890625,506.59849804429217,480.7754181006208,490.83700069711773,264868
2022-01-25,493.9100036621094,499.75860578357253,483.8979734532289,491.6796022406548,111764
2022-01-27,496.6360168457031,502.5837535743942,488.7057012074484,490.6882801170121,135950
2022-01-28,493.2656555175781,504.07070489165005,489.7961423079011,498.6186127050147,132148
2022-01-31,499.0647277832031,513.4879783961375,489.3500722030335,502.83161591011725,295306
2022-02-01,498.12298583984375,503.57507822217036,494.35609774912024,501.24554179027973,92252
2022-02-02,508.4324035644531,511.5053767816993,500.05599527420605,500.05599527420605,121124
2022-02-03,509.2253723144531,512.4966152044191,502.58372129330843,512.397510466709,130816
2022-02-04,520.526123046875,523.6982617352647,509.22545838034756,509.22545838034756,301978
2022-02-07,521.418212890625,531.727646624464,519.4851865025925,522.4095022687441,219486
2022-02-08,517.8992309570312,525.1851848561031,514.8758099684202,524.1938953186233,189733
2022-02-09,521.425048828125,523.4114299665179,515.9625006975447,515.9625006975447,71601
2022-02-10,521.5740356445312,525.3481475676717,518.8427616631145,519.4882991415437,93492
2022-02-11,514.7210083007812,521.2760417563612,512.6353323702443,521.2760417563612,75074
2022-02-14,500.4190673828125,506.52718323635565,497.58846823806704,501.56123045952864,122174
2022-02-15,497.88641357421875,505.23604793607086,495.304142376563,500.4190676777555,136576
2022-02-16,499.47552490234375,505.3850208386154,496.59527834986864,496.59527834986864,114088
2022-02-17,498.5816345214844,503.5475870565589,496.89319853565144,499.475499915844,68910
2022-02-18,495.00616455078125,500.4687125812187,492.6225132903626,497.5884660453057,76587
2022-02-21,489.8912353515625,494.01297004319997,488.2524770175103,494.01297004319997,102227
2022-02-22,480.2076416015625,481.69742745968523,476.7314745992761,476.7314745992761,137201
2022-02-23,488.8980407714844,493.4170455810661,479.0654605385928,480.2076235916967,91149
2022-02-24,450.3126220703125,483.6838330401721,446.93578001658614,483.6838330401721,261995
2022-02-25,464.2669372558594,476.7314666024957,452.69624303737834,452.69624303737834,126175
2022-02-28,452.596923828125,460.0458525921839,447.43232109447007,460.0458525921839,121865
2022-03-02,453.9874267578125,459.9962177299659,446.93576747568625,446.93576747568625,100856
2022-03-03,447.48199462890625,462.42953074092514,446.9357519448818,456.3710622637182,133475
2022-03-04,442.26776123046875,446.8364440438943,437.99705378234995,444.9493879693714,98983
2022-03-07,438.79156494140625,441.96978676791485,434.3718852595889,437.0038341076012,141782
2022-03-08,438.89093017578125,446.83645515858706,435.0174928086179,437.9970646771701,120229
2022-03-09,451.6534118652344,454.88128121886166,441.0759383529945,444.94937551539306,102032
2022-03-10,459.8472595214844,466.05470092971177,458.1091759271807,459.05271914514026,88083
2022-03-11,463.02545166015625,468.19002439147215,457.0663082941814,461.8336108630531,87424
2022-03-14,449.021484375,463.0254781481111,447.92896863345175,463.0254781481111,120402
2022-03-15,440.6289978027344,455.57653432098436,438.49364410291906,449.9153358519192,144165
2022-03-16,445.5452880859375,447.87929194717015,441.0262528844509,447.7799668299276,111003
2022-03-17,451.75274658203125,460.44316425720035,446.9357661515547,446.9357661515547,137244
2022-03-21,449.1207580566406,456.8676318643459,446.9357268238167,451.75270683042714,164278
2022-03-22,448.1772155761719,456.47036235848253,447.0350525568789,448.92210845524585,114477
2022-03-23,441.82080078125,450.26292004642704,440.47998754188575,448.92210680706285,122858
2022-03-24,435.66302490234375,444.2044696199297,433.03107602971346,441.8208183826375,192727
2022-03-25,434.91815185546875,440.728322849638,434.02428638938994,437.9970487362036,136519
2022-03-28,424.0427551269531,436.9542334242703,420.02031485615595,434.9181744299835,252801
2022-03-29,417.9345703125,437.9970314982318,416.14683945070095,426.07874492685136,297607
2022-03-30,427.5189208984375,437.50047465484903,417.14006664026465,418.38155493383687,276908
2022-03-31,426.1780700683594,439.7847623856149,422.9998481918983,429.0583165946565,503047
2022-04-01,456.0731201171875,461.6349630400207,427.07194346060555,427.07194346060555,350018
2022-04-04,467.19683837890625,475.34101318226834,459.00301617091924,461.8336153592689,275941
2022-04-05,501.0149841308594,510.6985919751805,469.77912926808995,474.64575689199984,828071
2022-04-06,508.8115234375,516.4591030488627,501.56124430706865,503.34897523217546,502184
2022-04-07,516.2603759765625,527.7814213940029,510.64888639066874,512.8835648693645,449211
2022-04-08,508.5135803222656,521.4250579476357,505.33535832134294,519.389029369082,172314
2022-04-11,514.0257568359375,526.3413438991379,508.5135614094115,508.5135614094115,222093
2022-04-12,505.9312744140625,518.644131999401,502.90205527481453,514.4727194475396,114043
2022-04-13,505.98095703125,514.2244267853098,504.5408185551663,509.75506914062817,70491
2022-04-18,496.7442626953125,505.9809532783412,490.636146688173,504.5408148129391,93396
2022-04-19,485.81915283203125,504.5904482176829,479.7110369943676,500.0217959226956,102544
2022-04-20,479.6614074707031,493.5163980126336,477.02942815990014,485.86884865699045,81312
2022-04-21,488.15313720703125,492.6224945161495,483.03821212632744,484.6769704110504,59105
2022-04-22,487.95452880859375,496.3966488939312,485.7695276782518,496.3966488939312,90548
2022-04-25,473.6029357910156,483.93211179717974,470.9213090917302,481.69743298436566,87236
2022-04-26,477.5260314941406,481.2008488621983,472.6097561776965,478.9661699975132,55037
2022-04-27,460.5424499511719,476.3838203427202,455.1791969686851,468.98456925574754,120476
2022-04-28,460.5424499511719,470.97095026858887,444.9493468764598,467.7927285241352,112567
2022-04-29,458.05950927734375,468.339007569722,456.86766845312275,460.5424857363281,76713
2022-05-02,454.1363830566406,456.86765709361333,447.53167190191533,456.86765709361333,53806
2022-05-04,441.72149658203125,456.5697074106079,437.84805950363693,452.10034994097526,101687
2022-05-05,442.8636474609375,453.8880683111939,440.9765915321008,442.96297257503824,72495
2022-05-06,442.7146911621094,446.83642591523716,433.67665102371063,440.97660768587,62982
2022-05-09,438.0963439941406,442.96297147530106,427.0719231712544,438.69226436749625,71284
2022-05-10,423.4468078613281,439.4868295912348,422.1059945226549,434.02428142682396,128428
2022-05-11,409.8400573730469,429.95216517520066,402.5897787830916,425.68145811149043,121318
2022-05-12,411.8761291503906,421.46041180149564,399.70954503277693,408.30063714366855,149494
2022-05-13,421.609375,426.0787323321555,414.40874374263836,418.1332081861013,71756
2022-05-16,416.24615478515625,429.00865908403006,411.6278249092364,421.11278229214463,72713
2022-05-17,416.7923889160156,424.73791294752704,416.1468211504091,417.9842296446499,120786
2022-05-18,426.12841796875,429.45561256539827,416.14686448857714,425.0855799549189,103194
2022-05-19,411.03192138671875,423.9433987317035,408.00267197760996,422.2053152429556,89129
2022-05-20,417.4379577636719,419.12639374865216,412.9686004843616,413.1672507095718,49335
2022-05-23,422.4536437988281,425.3835379941182,415.6999292767454,424.8869426752786,52711
2022-05-24,416.04754638671875,424.68831694057155,413.167299638692,419.57339128824896,47488
2022-05-25,403.7816162109375,415.6502557081122,401.6959402508999,412.2734138144927,58187
2022-05-26,407.2578125,413.7632294208636,398.36877439910864,399.2626399190624,56701
2022-05-27,409.8400573730469,417.9842316686908,407.3074336996462,414.16044214805595,40240
2022-05-30,422.4536437988281,424.588997607884,411.7768444437761,411.9754643854482,68007
2022-05-31,422.6522216796875,428.5617175096967,417.48764906357854,422.10597900723315,62307
2022-06-01,435.1167907714844,437.40111693753715,423.54612679950554,424.7876150005713,102525
2022-06-02,439.2385559082031,448.9221645460889,429.30664961293564,432.0379238441342,54921
2022-06-03,426.7740173339844,442.7643619106541,422.60260464716583,439.9337929193544,46862
2022-06-06,423.0992126464844,427.07197520654523,419.2257752123796,426.77403013844986,30185
2022-06-07,418.4808349609375,426.07873643684337,412.32304156451585,423.14881225585236,51974
2022-06-08,429.2569580078125,433.0807172899669,415.1536403967426,418.4311570128091,67379
2022-06-09,427.1216125488281,431.590970323569,423.69512310739015,431.1937001388798,25300
2022-06-10,424.0923767089844,427.2209209670145,420.6162096867796,422.1059955534388,25374
2022-06-13,417.28900146484375,421.4604138782021,414.2101047130574,420.2189256968181,48840
2022-06-14,413.6142272949219,420.3182636796123,412.1740888365244,413.46522446077864,60349
2022-06-15,416.49444580078125,419.4243396149903,413.5645216768032,413.6141993880895,25198
2022-06-16,408.0523376464844,427.0719303428212,402.2421669507967,418.7291359050549,78142
2022-06-17,399.3619079589844,406.36388889246075,397.27620183738435,405.71832112642875,51557
2022-06-20,383.47088623046875,402.1428568757085,379.3987988199238,400.25580084929135,72342
2022-06-21,389.7776794433594,394.84292746800674,381.4845315235441,383.470912806864,49386
2022-06-22,378.5049133300781,391.8136602395041,377.2634251797628,390.8204697192519,59537
2022-06-23,385.25860595703125,387.39395956468496,375.4260256333499,380.3919783533678,54649
2022-06-24,389.47967529296875,392.31027447454943,384.9109926168806,387.24499651431626,45178
2022-06-27,397.57415771484375,405.0230867025795,390.47285147515623,394.29664108414784,63496
2022-06-28,403.13604736328125,406.2149442003481,392.31027618371024,397.2762290467952,47610
2022-06-29,397.8721618652344,408.4496357316498,394.79326493211136,399.51092029922467,49781
2022-06-30,401.1000061035156,403.83128009166546,396.6802960715107,397.87213684479315,46103
2022-07-01,394.892578125,399.0639603482541,391.4164111174028,397.7728247264835,31782
2022-07-04,400.0074768066406,402.2421554480185,395.7864171507046,396.97825788334706,23861
2022-07-05,396.8789367675781,404.32786564718816,393.5020950707754,402.14283438526155,26990
2022-07-06,396.2333679199219,400.9510228642284,393.7007139218538,396.2830153217438,35790
2022-07-07,402.93743896484375,404.92382016691886,396.18372469192536,396.2334024078403,37896
2022-07-08,398.66668701171875,408.9958628330885,397.276226281687,408.9958628330885,49635
2022-07-11,415.6502685546875,417.3387047085675,398.1204604231168,400.25581416377315,146293
2022-07-12,417.83526611328125,427.4195486203729,412.17406799522223,417.3386708506364,94985
2022-07-13,414.8060302734375,421.609391654193,412.7700017544927,417.835279659642,42753
2022-07-14,431.1936950683594,442.56573961871544,416.84210901298553,422.1060070952052,116557
2022-07-15,434.91815185546875,438.4936440295553,430.0515240425763,437.9970487362036,114912
2022-07-18,437.9474182128906,441.4732328076932,432.1372469947494,432.1372469947494,76638
2022-07-19,439.4371643066406,452.54726118194293,433.9249386518802,436.0106448372012,112790
2022-07-20,444.85003662109375,449.86566703189294,437.7983777280399,441.77113988640605,86645
2022-07-21,436.5569152832031,448.922150353804,433.3787235550569,441.9698161669088,74656
2022-07-22,427.46923828125,443.3106408495691,422.7019354124838,441.87050232162284,84021
2022-07-25,430.2998046875,438.841249457619,422.10598267094633,425.1352017167945,77541
2022-07-26,421.9073181152344,431.19365548070977,419.1263968006542,429.5052497932037,34643
2022-07-27,416.4447937011719,419.3250706007718,413.2666020643769,413.86252246807936,64244
2022-07-28,402.93743896484375,407.75438913205846,399.7592169176149,401.74559811969,230471
2022-07-29,416.04754638671875,429.0583496247955,399.8088736202147,402.88777061697675,154792
2022-08-01,426.82366943359375,427.96583258594677,419.6230374303511,423.3971496667624,86879
2022-08-02,412.3230895996094,426.8236790571049,411.62787433500205,426.8236790571049,144989
2022-08-03,415.00469970703125,418.6298393476126,412.17410042528877,413.1672910287232,74906
2022-08-04,430.1011657714844,436.40793197576795,412.2237354467712,415.0046872387002,194048
2022-08-05,423.7447509765625,433.03108887564343,423.0991831674865,431.04470773401204,57274
2022-08-08,422.10601806640625,425.7311578066691,420.21896192994626,424.7876448933254,45708
2022-08-10,422.10601806640625,424.98626483361073,419.1264461741728,419.1264461741728,71212
2022-08-11,424.7379455566406,428.06514006223404,419.22574996049013,422.60259187118464,79496
2022-08-12,425.73114013671875,431.9882590365712,423.2481636629133,426.97262837362143,59095
2022-08-16,420.2685546875,432.03786819334135,419.176039073793,424.0923441805902,69803
2022-08-17,466.45196533203125,486.6137529617312,459.9962263475515,486.6137529617312,3208374
2022-08-18,458.2084655761719,461.2873623382323,452.9445374836763,460.5424694269162,311460
2022-08-19,443.5589294433594,460.6417896322391,438.195706248127,458.407110775078,167147
2022-08-22,447.73028564453125,451.3057776691436,437.99703042564715,443.55890354062524,170916
2022-08-23,440.38067626953125,450.85885457852606,438.99021558528744,445.94254931627614,84881
2022-08-24,436.1596374511719,443.2112966360754,434.1236088846513,439.9834272488099,71507
2022-08-25,436.6065979003906,441.87049600565314,435.017486863592,438.9902493007025,94436
2022-08-26,435.0671081542969,441.1255765691719,432.4848369729992,438.9902229493587,59903
2022-08-29,428.958984375,434.22291237636506,418.13321364657935,418.13321364657935,80253
2022-08-30,428.56170654296875,434.02425436680727,427.4691909162472,429.55489705639394,79754
2022-09-01,432.9814147949219,436.507228980183,423.1488045018193,424.0923476098706,82306
2022-09-02,432.7828063964844,441.5725493181264,430.59777494022387,437.00386647034566,81647
2022-09-05,430.69708251953125,432.18686836727073,427.07194301865263,428.0651335838123,60506
2022-09-06,433.03106689453125,437.8976943825388,432.08752377624324,432.4351465203372,66378
2022-09-07,435.2657775878906,436.556913235492,432.8324485099824,434.5208846427887,51676
2022-09-08,462.97576904296875,466.79955872425984,436.60657205170855,437.00384220994533,986818
2022-09-09,466.2532958984375,484.6769676897872,461.83358601588327,466.7995385536885,369486
2022-09-12,461.68463134765625,467.9913973764043,458.8540322297396,466.55125896086616,129233
2022-09-13,459.7479248046875,464.7635555437512,458.65540907767956,461.6846586075549,70707
2022-09-14,455.17919921875,457.6621754970757,451.6037376257763,455.8744447005888,90227
2022-09-15,453.83843994140625,458.8043927570042,449.07110705256986,455.17922295380123,85742
2022-09-16,447.82958984375,467.7927249314404,438.9902004664472,453.83841054730806,376675
2022-09-19,450.11395263671875,455.27852511870066,439.6854522497273,444.55207970170284,117143
2022-09-20,457.21527099609375,458.8540293245847,452.79556097068274,452.79556097068274,109859
2022-09-21,471.4178771972656,485.2728971616161,460.89005155762766,464.0186259629626,1231186
2022-09-22,468.2397155761719,470.9213119821451,459.64859272858365,470.72269205009417,265173
2022-09-23,464.06829833984375,476.7314782303371,461.4859967708085,468.2397108982676,218333
2022-09-26,443.65826416015625,460.59215218672415,437.1031999754365,459.8472592182281,213443
2022-09-27,438.5929870605469,445.6942939835107,436.01068536771294,443.9562103858034,165510
2022-09-28,445.594970703125,447.63102968330134,427.0719714899904,427.0719714899904,228692
2022-09-29,460.7411193847656,463.82001634752805,445.892937903829,446.33985549388944,143733
2022-09-30,465.55810546875,474.695471342659,451.5044641869545,456.8676875,132532
2022-10-03,466.60089111328125,471.7654939073323,458.8540172319738,458.8540172319738,163280
2022-10-04,474.1988525390625,478.4199124862076,466.7995706254528,474.1988525390625,183090
2022-10-06,497.9857177734375,508.91084373974695,467.8423796045748,476.5824743156685,612971
2022-10-07,492.62249755859375,506.52716482839276,484.5776482905419,501.561212232036,268570
2022-10-10,478.5191955566406,491.62932295946786,476.7314646879688,491.62932295946786,77672
2022-10-11,458.3077697753906,482.3926394753548,456.8676314220007,478.5191722654837,222071
2022-10-12,445.39630126953125,460.6417515191744,441.77113162003997,457.71185766806514,224617
2022-10-13,451.2561340332031,456.371059321644,438.84125211476885,444.94936795668445,171779
2022-10-14,457.3146057128906,465.26013019700804,455.4771971139844,457.81120099314796,106864
2022-10-17,456.6193542480469,458.804385576622,452.894889694637,453.1928347350018,46108
2022-10-18,459.8472595214844,463.57172436642077,452.6962748952974,458.9037163035248,68160
2022-10-19,461.93292236328125,466.65057738893444,456.6689943593222,463.81997831158856,58485
2022-10-20,457.81121826171875,464.31660455456387,451.40512678085406,462.03227830312386,61293
2022-10-21,457.66217041015625,462.87642053668367,455.1791941594289,457.7614955221391,86973
2022-10-24,454.2356872558594,457.6621763404013,449.91530246165786,456.86763605378064,25167
2022-10-25,456.91729736328125,463.12473825947717,453.39148305814996,454.38467360154135,74125
2022-10-27,463.3233947753906,465.3097758891115,458.95336238715885,459.3506325479489,53674
2022-10-28,463.5716857910156,466.6009048222498,460.8900592018998,464.06828106235037,36480
2022-10-31,476.03619384765625,476.73143932057286,461.684609328971,463.5716652143279,156500
2022-11-01,471.07025146484375,484.67697371138667,469.77911591288097,478.41988555992197,82891
2022-11-02,465.6076965332031,474.6954139000723,461.4859620001761,473.2552755441835,54492
2022-11-03,461.18804931640625,466.7499225953841,458.9036928092661,458.9036928092661,62246
2022-11-04,460.5424499511719,463.52202147043386,455.626144820482,463.52202147043386,51542
2022-11-07,463.0751037597656,466.79956840126505,460.4431548083935,460.4431548083935,56074
2022-11-09,463.0751037597656,474.1491725652032,460.14517945121105,467.79275897233157,62655
2022-11-10,461.4859924316406,465.80637747443444,455.0799314390168,455.3778764862008,46730
2022-11-11,461.88323974609375,468.7859259921314,461.48596959957973,464.01862361442426,51177
2022-11-14,459.6982727050781,464.167630380122,456.9173208547434,464.167630380122,34621
2022-11-15,462.0322570800781,462.8267973980551,457.662194401894,462.1315518874975,40085
2022-11-16,454.4343566894531,466.6009418013834,452.05070526009064,459.8472576998943,63656
2022-11-17,454.7323303222656,460.5425014970798,449.1208093948769,451.0078655063299,60765
2022-11-18,460.6914367675781,462.4791676107288,451.9016944509195,453.888075525429,119651
2022-11-21,460.7908020019531,464.81321190413763,452.89492441941616,452.89492441941616,65848
2022-11-22,457.86083984375,463.22406270838223,456.4207014339994,462.727467437402,48593
2022-11-23,449.418701171875,459.84720142006216,447.92891542213397,457.3145777694099,60723
2022-11-24,439.2881774902344,453.73911848614836,437.9970418716639,448.92213815417705,75017
2022-11-25,447.3827209472656,449.5180746898849,437.50046228591117,437.50046228591117,76016
2022-11-28,447.77996826171875,453.0438660849299,447.13440046223366,447.3826981012487,43667
2022-11-29,449.5180358886719,451.9016870772353,445.04867854395195,447.9289249930398,77270
2022-11-30,449.81597900390625,451.60374012003615,445.3962993899376,450.21324914867876,49273
2022-12-01,445.9922180175781,451.85206668992413,444.7507297920423,449.0214674737482,75286
2022-12-02,443.0126647949219,448.82283599525806,440.97663614384237,445.9425892535703,44748
2022-12-05,457.115966796875,460.3438361984825,440.9766197888376,443.0126483644046,122103
2022-12-06,457.16558837890625,461.28735332210897,455.97377792995724,457.8608338731203,70134
2022-12-07,453.9377136230469,458.55607377442493,449.96495155546603,457.1655828029563,62498
2022-12-08,456.8676452636719,459.64856663267335,453.98739877939835,454.8812641973081,53188
2022-12-09,454.2356872558594,459.9465327065316,450.5608702332583,459.25128722341174,36379
2022-12-12,461.0887451171875,464.8132099404281,452.15002954141005,454.2357359043793,60744
2022-12-13,459.7479248046875,466.501639101791,457.0663283581464,461.8336311362897,46593
2022-12-14,458.8044128417969,463.77036587478625,457.0663292802506,458.85406024821805,41455
2022-12-15,455.2288818359375,463.8199737895721,452.8948780472053,461.2376723703315,60555
2022-12-16,455.0302734375,458.70509083074853,452.74594715073823,455.2289236840759,36651
2022-12-19,454.7323303222656,460.44317637336707,446.7371276648603,449.2201042088174,84929
2022-12-20,458.9533386230469,459.8472040159838,450.908489467077,450.908489467077,45525
2022-12-21,457.3146057128906,471.5172186043423,449.2697561107677,460.6417698427984,152063
2022-12-22,444.05548095703125,461.7342598264862,441.2745293564837,457.86082291798414,68444
2022-12-23,451.95135498046875,465.30978021843896,437.84806712769335,439.9834207828569,281122
2022-12-26,441.17523193359375,456.17238422591,438.2949552376742,452.398272452301,112623
2022-12-27,443.4595642089844,451.6037385423291,439.28815192902357,443.9561594656574,64844
2022-12-28,444.9990234375,449.3690861999249,439.0895577229265,439.983423175324,40320
2022-12-29,447.9786071777344,456.8676751552063,442.0194635887534,446.88612176757186,52548
2022-12-30,456.96697998046875,457.8608454171599,447.58131712078585,451.90170209285844,86327
2023-01-02,450.51123046875,460.84040591876845,449.02144467375393,459.7975679861791,70566
2023-01-03,446.83642578125,451.3057832902396,445.9425603414062,447.53167129544545,42305
2023-01-04,442.56573486328125,449.5677164288909,441.0759489718944,445.3466564032948,32073
2023-01-05,445.4459533691406,450.90850129228505,439.9834054459962,439.9834054459962,54398
2023-01-06,443.0126647949219,449.81602661720365,441.96982676578796,445.3466688184485,38907
2023-01-09,443.1119384765625,447.92891849573203,441.9697754558775,446.9357279890896,30318
2023-01-10,444.254150390625,449.91534902545015,440.18209311304685,443.4099626148851,68803
2023-01-11,446.1412048339844,450.70985709210413,443.7078758753932,446.63780010636873,41565
2023-01-12,442.46636962890625,447.084699411564,441.9201269754941,446.1411866184186,24595
2023-01-13,444.2044677734375,446.88609434785025,441.2745435647188,443.1119521205371,45191
2023-01-16,444.5024108886719,449.3193910353337,442.0194345563482,443.26092272251003,52273
2023-01-17,440.67864990234375,446.14119781260155,439.48680914347057,444.9493570537284,27301
2023-01-18,438.0963439941406,442.46637621579964,437.4010985069309,439.9833999182923,28072
2023-01-19,433.6269836425781,440.38066700091565,432.0875201629696,437.50042057779433,32416
2023-01-20,422.4536437988281,433.3290630955523,415.4019842093508,432.13725251620093,45927
2023-01-23,414.6073913574219,426.77397512939586,412.769982848272,424.24132113793985,66996
2023-01-24,411.23052978515625,416.7924028551787,409.34347382651555,416.6434303365594,37392
2023-01-25,403.63262939453125,412.7203167735882,399.6598672345265,411.8264513495411,62387
2023-01-27,407.3570861816406,437.8480473043984,403.7319468414511,412.1740662711001,262397
2023-01-30,400.75238037109375,409.69109517491,388.3871461019068,396.82926563884433,301082
2023-01-31,398.2694091796875,405.2217430057668,395.587782580006,402.8380917559222,63221
2023-02-01,405.4203796386719,426.52567804555264,398.5673408493283,407.2081104386412,275272
2023-02-02,399.46124267578125,418.82845798100635,398.26940191770575,406.6121962949257,82288
2023-02-03,416.3951721191406,421.5100978077253,397.82249519230265,405.7183728340344,239372
2023-02-06,393.9986877441406,417.3386647471038,390.3238707304048,416.3454742363394,195435
2023-02-07,390.7211608886719,399.6102285392911,389.4796726866173,395.9354113373012,140704
2023-02-08,392.613037109375,400.08094953514563,391.1194546242209,393.2602804958859,72831
2023-02-09,379.2206115722656,396.7453193871231,378.3742420586789,394.2062108463628,199544
2023-02-10,380.863525390625,387.23613777727473,370.0101656464385,379.22059077026404,193906
2023-02-13,381.36138916015625,390.6713925969517,377.378502589293,380.86352833879835,119683
2023-02-14,377.2291564941406,383.3528386180391,375.98450442070543,383.25326037476157,41618
2023-02-15,376.8806457519531,381.41116711939713,376.2334327547487,377.22915440799034,41590
2023-02-16,379.4197082519531,381.3613775509469,376.88063029512637,378.3742127137332,53761
2023-02-17,377.1793518066406,382.307342653742,375.63599539191,379.27037336535017,38686
2023-02-20,369.0642395019531,380.06698244386615,368.4170264787852,377.1793652240154,75239
2023-02-21,361.3473815917969,369.0144504703631,360.3018860115439,369.0144504703631,78236
2023-02-22,362.641845703125,371.9020451133918,359.6546806821339,360.99888063196875,125537
2023-02-23,364.73284912109375,366.7242925351036,355.3232972221063,362.4427013497885,89234
2023-02-24,362.4426574707031,368.3174087534029,359.25633623923306,365.08131359741446,50532
2023-02-27,365.4298400878906,371.3543959716411,362.44267518254003,363.4383968176569,94528
2023-02-28,364.73284912109375,366.5251664259116,363.7869317316481,365.6290229670102,43042
2023-03-01,364.73284912109375,367.9191707383155,363.48819698733763,365.4298664708032,59300
2023-03-02,363.3886413574219,365.8281412552213,361.446971915467,365.42985865833714,78744
2023-03-03,364.73284912109375,365.77837514565795,362.64185784599545,362.64185784599545,37760
2023-03-06,357.56365966796875,366.6247329903566,354.4769163972194,365.38008089626527,95035
2023-03-08,357.21514892578125,361.1980356036994,355.9207229102634,357.4143054144827,62777
2023-03-09,351.0416564941406,359.0572340303453,350.49402173997726,357.3644950660003,92321
2023-03-10,338.6947021484375,350.4940093943721,337.54962836560264,350.4940093943721,192471
2023-03-13,329.3349609375,363.4384300595238,324.60528273809524,341.333395583289,188702
2023-03-14,326.0490417480469,332.57100590668193,323.70908997040306,328.837050002041,126676
2023-03-15,325.84991455078125,331.3263837028952,322.7133973865187,328.0405143664323,91878
2023-03-16,321.2695617675781,328.488543223881,316.8883928921897,324.0077961130723,83963
2023-03-17,315.74334716796875,326.14862037188914,313.6523255866549,323.2112596819367,126692
2023-03-20,366.67449951171875,378.8720897873971,312.55702147651044,314.150182202165,5419665
2023-03-21,381.1622314453125,392.8121867822529,363.9362592367895,375.5364102595472,11740936
2023-03-22,375.9347229003906,382.05843578261437,369.51233604425124,373.345870740281,1873471
2023-03-23,372.1011962890625,379.51930441971285,368.665944409175,368.665944409175,610017
2023-03-24,384.9460144042969,402.968583209886,372.69861929050296,373.39563663369177,7637327
2023-03-27,363.6375732421875,387.93317639406206,357.71301703352106,384.348572233651,882209
2023-03-28,347.1583557128906,377.179358119576,339.5410909808979,363.6375676569285,1267722
2023-03-29,336.0560607910156,351.2905900587362,330.6293655804738,344.66904708647894,1131381
2023-03-31,336.30499267578125,345.9635049903353,331.62508869099446,339.54108809012996,569392
2023-04-03,339.4415283203125,342.47849779896654,334.56249796900096,337.5496631294385,271946
2023-04-05,356.1198425292969,360.0031508921742,338.5453614603043,342.37889589541925,1071962
2023-04-06,386.1906433105469,390.3228820301471,353.38160318917704,358.3602113783371,4256377
2023-04-10,407.0012512207031,415.2159553737815,373.69434768159726,378.5236040792949,4440743
2023-04-11,395.35125732421875,406.15484298567213,386.68849745677244,406.15484298567213,1542579
2023-04-12,410.08795166015625,413.2244686581106,390.32287159995025,397.790783684133,1184789
2023-04-13,414.17041015625,416.2116272739612,401.2758033287233,410.08794553381597,836328
2023-04-17,412.2785339355469,417.60565080049537,403.36684346709376,413.17470772343603,598844
2023-04-18,426.51739501953125,429.3054036165357,408.54460015511654,408.54460015511654,826949
2023-04-19,424.3765869140625,434.13464710238395,411.2828226746433,423.2812870022271,966281
2023-04-20,424.82464599609375,432.3423628645494,419.198824617232,427.1148240777549,542124
2023-04-21,421.439208984375,427.0650305047552,413.2245049699129,425.3225175319905,238423
2023-04-24,418.85028076171875,424.3267495067922,414.3197596819625,422.08637592926215,209088
2023-04-25,419.0494689941406,426.66673365765047,414.56872149948623,418.20309950108094,185068
2023-04-26,412.6270446777344,422.1362046442849,407.2501538582313,421.1902569242832,141974
2023-04-27,417.3567199707031,422.1859760095355,412.6270421734265,412.6270421734265,138120
2023-04-28,419.0494689941406,426.616959729182,416.26143009859186,416.26143009859186,166493
2023-05-02,455.84136962890625,469.58234694502727,421.04091539859667,429.1560409540843,5112515
2023-05-03,457.8825988769531,463.80712435934225,446.33222186016866,454.74608181133385,1064071
2023-05-04,451.510009765625,466.89389155125116,448.42326646781515,457.8826224658365,313240
2023-05-05,443.8429260253906,453.0533512990527,438.11752653095203,452.854194814006,229322
2023-05-08,440.80596923828125,451.061889674305,436.1260655129042,446.38198594892793,177969
2023-05-09,435.62823486328125,445.1871690656841,432.19298291355375,440.85577368164064,173306
2023-05-10,449.0704650878906,452.65506911277976,427.2641669847505,435.6282227848163,412767
2023-05-11,448.4232482910156,457.7332517364593,443.1957096619017,450.06618292562024,260339
2023-05-12,460.2225646972656,474.4613723203857,448.42325691577776,448.42325691577776,1200521
2023-05-15,457.08599853515625,468.9848840757472,453.10311204619023,456.33920731847513,263728
