Date,Close,High,Low,Open,Volume
2025-05-02,284.4476318359375,291.24738091013563,283.4053475787754,284.4476318359375,97594
2025-05-05,292.1407775878906,294.07648301125863,283.60389801221066,286.7804021841425,166369
2025-05-06,281.668212890625,293.7787173332622,279.93105210627755,292.83567507571587,205550
2025-05-07,278.54132080078125,282.76013971615436,274.12395711309546,276.90343245707805,210082
2025-05-08,276.6552734375,285.887029997015,274.9677337124068,280.9237135040113,129501
2025-05-09,275.6129455566406,277.9457102550166,268.0190777459089,271.09633988246793,148729
2025-05-12,292.8356628417969,293.38161551945416,282.76013677224705,286.4329726723607,177664
2025-05-13,293.7787170410156,296.70705561265174,288.9642939561631,292.83567478440744,102478
2025-05-14,294.523193359375,300.429521419735,291.09849308792826,297.6996975288849,182078
2025-05-15,303.8045654296875,309.1153196990987,296.8063018676699,297.0048466285305,385011
2025-05-16,304.3009033203125,306.63366798703635,300.87623332734506,305.1446731308736,162457
2025-05-19,308.8175354003906,314.12828971363547,304.5490653560738,307.725599793999,247730
2025-05-20,302.2163391113281,312.5896519158595,296.40925302988245,312.5896519158595,223953
2025-05-21,302.365234375,310.7035996815191,299.8339248914834,301.81925140702026,127627
2025-05-22,314.0786437988281,317.55296514681004,301.96817041921236,303.7549521378461,357620
2025-05-23,316.4610290527344,337.20771502060427,312.7385418996971,318.5456279171708,777947
2025-05-26,320.9776611328125,324.1045442452022,319.141228100559,319.6375597150233,274617
2025-05-27,319.4886779785156,325.59355100104955,317.85078964959365,322.21850195794514,118944
2025-05-28,311.051025390625,321.6228826026239,305.7402711160746,321.6228826026239,218716
2025-05-29,278.3924255371094,285.043251254329,263.05576593404896,270.00440880777853,1303371
2025-05-30,277.6479187011719,285.4403008540811,276.9530423198159,278.8887477438234,442224
2025-06-02,272.5356750488281,280.3777387250877,270.59999994521564,279.4346965482178,253799
2025-06-03,278.29315185546875,281.320762690307,271.7911893062685,272.9823973394028,170365
2025-06-04,283.05792236328125,285.3906870816408,277.3004875761491,278.34277188106284,230866
2025-06-05,282.9090270996094,285.8870168585526,279.9310373406661,284.2987495950472,154481
2025-06-06,290.2547302246094,292.93493313539483,282.90902818315095,282.90902818315095,291096
2025-06-09,308.370849609375,312.68894104443893,292.1407985154753,293.4312789880571,768331
2025-06-10,301.5710754394531,314.3764552684844,299.8339147968441,311.6962524452738,275198
2025-06-11,304.1023864746094,308.7182644339376,300.87623097811326,302.6630126740862,258259
2025-06-12,295.1684265136719,307.5270659283978,293.8283250535097,303.2090049809665,228546
2025-06-13,294.7713623046875,298.79163632379897,287.3760090223913,287.8723406441917,122840
2025-06-16,288.3190612792969,295.5158700464624,286.8796874083921,293.5801645364428,208756
2025-06-17,284.1498718261719,292.04155723977686,282.90904269155976,291.1977873695046,114843
2025-06-18,280.5266418457031,286.3337279446149,279.93103783412886,284.2491290509442,119460
2025-06-19,281.171875,283.9016990291262,277.00267709259003,282.85941469911336,139336
2025-06-20,284.29876708984375,288.56723751653686,278.04500032869834,279.3851018614239,158232
2025-06-23,282.9586486816406,286.8300596105547,278.88875357163914,282.9586486816406,90240
2025-06-24,286.13519287109375,293.72906096834697,285.3906954048203,286.8796903373672,198857
2025-06-25,296.9552001953125,299.4865096165395,289.80804309146185,289.8576641356578,349306
2025-06-26,291.04888916015625,303.01046970422726,290.1058469158408,299.9332074421069,161922
2025-06-27,289.9569396972656,294.27503086838607,287.7730684424963,293.5801544799563,116922
2025-06-30,289.41094970703125,293.2327091632091,287.1774574617727,289.36132866349647,94500
2025-07-01,289.6094970703125,292.58748675741083,286.8796731904724,289.7583904959319,83655
2025-07-02,287.97161865234375,291.34666768777646,284.59656961691104,290.3540044247857,80121
2025-07-03,286.184814453125,291.64446254933824,283.90170100308944,291.64446254933824,88170
2025-07-04,285.0928955078125,291.34666182125756,282.9586453004145,285.0928955078125,119580
2025-07-07,285.0432434082031,288.46794370488703,282.90902350018297,282.90902350018297,70904
2025-07-08,283.80242919921875,286.38335981783814,282.1149197785796,285.936649218848,64148
2025-07-09,284.29876708984375,285.7877620609432,283.3061037757775,283.9513288711845,59246
2025-07-10,283.55426025390625,285.9366460703685,282.90903517977597,284.29875771490566,92457
2025-07-11,294.1260986328125,305.3928321873823,280.079920192336,283.95130067401936,655027
2025-07-14,293.48089599609375,301.86891292453566,289.85768104180704,294.8209974980024,372724
2025-07-15,306.6336669921875,308.221934225677,294.9202529458487,294.9202529458487,580527
2025-07-16,308.71826171875,315.4683595038112,305.24394044538786,307.57670507338077,265906
2025-07-17,316.4114074707031,319.6375629978554,307.7256041283701,311.39847023059923,309669
2025-07-18,342.12139892578125,376.02084442724043,314.9720517200076,318.94270490421786,8874851
2025-07-21,365.9949645996094,370.2634045995046,342.3695602854173,342.46883267246403,4215130
2025-07-22,358.8477783203125,378.2047124205783,353.8844618843469,368.47662432355753,1987868
2025-07-23,357.2594909667969,375.7230331318811,354.1326078462314,364.3074059693537,1625350
2025-07-24,341.9228820800781,363.9103678769722,339.83828311403647,359.3441106879474,665901
2025-07-25,327.727783203125,343.0644433414837,324.9483380740932,341.9228866025485,557379
2025-07-28,316.75885009765625,334.18007807069904,311.1503087768247,329.56420000288824,763372
2025-07-29,318.59527587890625,328.8196950334177,311.19992269577796,316.65957046237054,774135
2025-07-30,321.1265563964844,332.3436388301115,316.7091928849967,320.1338931618739,710953
2025-07-31,317.1559143066406,323.65784659827233,309.7109397924002,314.17792450094447,364617
2025-08-01,307.6759948730469,317.40408287173796,305.3432301129863,315.6669221367089,179843
2025-08-04,314.723876953125,316.5106890114552,305.7899075425104,307.72561303228173,151299
2025-08-05,309.3138732910156,315.66691200213427,306.33588355514644,315.66691200213427,138196
2025-08-06,303.9534912109375,310.10798502160065,301.7696200013515,307.77522038719684,133972
2025-08-07,310.00872802734375,312.63930993562593,299.28797679686784,300.5784269342418,216332
2025-08-08,306.8818359375,315.96469856472766,300.92585647129454,312.19259035360216,224403
2025-08-11,315.41876220703125,317.6522546223446,301.02514441945624,303.2586368347696,356450
2025-08-12,320.18353271484375,324.60089648168406,309.6116747138551,316.6595901457407,536483
2025-08-13,338.25,348.8715088159305,320.63022743947175,327.57887013939836,2690596
2025-08-14,337.95001220703125,354.8999938964844,332.1000061035156,348.0,1132903
2025-08-18,343.8999938964844,350.20001220703125,336.45001220703125,345.70001220703125,601562
2025-08-19,387.1000061035156,397.3500061035156,345.0,346.0,8774616
2025-08-20,408.95001220703125,421.5,395.0,395.0,6901971
2025-08-21,411.95001220703125,432.3999938964844,409.29998779296875,417.8500061035156,2009581
2025-08-22,423.3999938964844,428.5,407.8500061035156,411.1499938964844,1490090
2025-08-25,397.29998779296875,423.20001220703125,394.5,422.0,756310
2025-08-26,395.75,402.3999938964844,383.54998779296875,397.3500061035156,789755
2025-08-27,395.75,395.75,395.75,395.75,0
2025-08-28,409.8500061035156,424.3999938964844,389.29998779296875,395.75,1519625
2025-08-29,398.45001220703125,416.5,394.79998779296875,409.0,886090
