Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-24,148.0,148.5,144.35000610351562,144.72000122070312,144.72000122070312,78489,143.80550003051758,145.76440002441407,144.11848494655018,147.88021519963038,,50.19647890394637,0.10104656117238164,-0.7986203931191584,0.8996669542915401,151.3618955168782,143.80550003051758,136.24910454415695,6.7478919197925205,41.73083227176674,49.96393464246068,13729370.0,34.83470431653622,-39.38103010144,177.85736200839992,-0.14086210893220696,4043218944,10.211764,0.85,0.09092433,1.18
2025-04-25,145.0,147.60000610351562,139.25999450683594,140.3000030517578,140.3000030517578,95375,143.63550033569337,145.175,143.754820004189,147.5829519781452,,45.563288393446534,-0.2451931005770689,-0.6879349346107405,0.4427418340336716,151.34516886260673,143.63550033569337,135.92583180878,6.861614753855889,25.822808246616404,39.88045876105264,13633995.0,-37.0306242181408,-56.47967510868571,177.80182065311948,-0.11212256071057292,4043218944,10.211764,0.85,0.09092433,1.18
2025-04-28,140.25,141.08999633789062,137.7100067138672,138.99000549316406,138.99000549316406,79827,143.66550064086914,144.5752001953125,143.30102814599616,147.24597368461653,,44.25938516428485,-0.6181704972135833,-0.673982047131309,0.055811549917725745,151.2975683261715,143.66550064086914,136.03343295556678,6.612927244582143,14.789456369236332,27.44769896253987,13554168.0,-100.8672713271515,-61.54736571818158,177.75137916717202,-0.07253230861608662,4043218944,10.211764,0.85,0.09092433,1.18
2025-04-29,138.10000610351562,141.63999938964844,138.0500030517578,139.16000366210938,139.16000366210938,36928,143.1860008239746,144.125400390625,142.90664486181646,146.9288768209888,,44.481423041679996,-0.8897834697369831,-0.7171423316524439,-0.17264113808453918,150.68388390614862,143.1860008239746,135.6881177418006,6.397003608389892,8.866714643242736,16.492993086365203,13591096.0,-83.86778140622367,-60.88973233654349,177.7283033656165,-0.38106526355924936,4043218944,10.211764,0.85,0.09092433,1.18
2025-04-30,139.89999389648438,139.89999389648438,136.0,137.5,137.5,40450,142.64650115966796,143.78380035400392,142.39172630354824,146.5591169456559,,42.6930347223564,-1.2248676181815767,-0.8186873889582704,-0.4061802292233063,150.15049905586312,142.64650115966796,135.1425032634728,6.218645771825213,10.65015755562925,11.435442856036152,13550646.0,-111.32796244373252,-91.82056305343315,177.7018554047536,-0.3092856666306365,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-02,135.60000610351562,138.4499969482422,135.60000610351562,137.5,137.5,46484,142.36800079345704,143.43060028076172,141.92584760797223,146.20385745759094,,42.6930347223564,-1.4734393285791327,-0.9496377768824429,-0.5238015516966898,150.19495153772397,142.36800079345704,134.54105004919012,5.978027562746738,12.942148888460617,10.81967369577758,13550646.0,-109.78078982850144,-90.15546581238476,177.67103634327438,-0.21613040248946855,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-05,136.25,141.0,135.55999755859375,139.83999633789062,139.83999633789062,51383,142.29000091552734,143.2454000854492,141.7271951060597,145.95429427642622,,46.22746303234075,-1.4647315382203487,-1.052656529150024,-0.4120750090703247,150.18478247452654,142.29000091552734,134.39521935652814,5.939597196936703,32.74265934512199,18.77832192973733,13602029.0,-70.23747024300499,-77.86970222475396,177.6383818507637,-0.1611177040756574,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-06,141.58999633789062,141.58999633789062,134.1999969482422,135.08999633789062,135.08999633789062,48221,141.6145004272461,143.09380004882811,141.09508093766263,145.52824337687582,,40.73527347649432,-1.8201344769624086,-1.206152118712501,-0.6139823582499075,149.54590334947514,141.6145004272461,133.68309750501706,6.043197353558971,32.73011049923844,26.138306244273725,13553808.0,-93.99762004065266,-95.70048540647724,177.6063372396818,-0.21616154003692592,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-07,132.77000427246094,137.9499969482422,132.77000427246094,134.85000610351562,134.85000610351562,51315,141.04950103759765,142.66480010986328,140.5003119058391,145.10948897399896,,40.47363458052444,-2.096986319722248,-1.3843189589144504,-0.7126673608077976,149.21453573212344,141.04950103759765,132.88446634307186,5.981539876574848,35.313285814178684,33.59535188617975,13502493.0,-112.89205757589868,-90.60098144466944,177.57080941296448,-0.20638061107099828,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-08,136.5,138.4499969482422,133.05999755859375,133.82000732421875,133.82000732421875,42193,140.69850158691406,142.34920013427734,139.86409242187526,144.66676420341935,,39.3067533123093,-2.372160898925614,-1.5818873469166832,-0.7902735520089308,149.45174821498298,140.69850158691406,131.94525495884514,5.939286984651533,15.816656364253689,27.95335089255698,13460300.0,-101.85036758194018,-95.25529351980369,177.54158667917892,-0.16895149121919373,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-09,132.0,132.86000061035156,128.5,130.22999572753906,130.22999572753906,80233,140.45850143432617,141.90580017089843,138.94655940336705,144.1006164200515,,35.468440383455714,-2.847103036795289,-1.8349304848924044,-1.0121725519028848,150.04393123211753,140.45850143432617,130.8730716365348,5.895052723192049,16.23459408594457,22.454845421459023,13380067.0,-170.72832626355049,-93.44698436551744,177.48014230444394,-0.21005068514401504,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-12,133.05999755859375,140.8000030517578,133.05999755859375,139.24000549316406,139.24000549316406,95241,140.36350173950194,141.520400390625,138.97450665001438,143.91000422684021,,48.943687650296106,-2.4680158639447995,-1.9615475607028834,-0.5064683032419162,149.95768868887097,140.36350173950194,130.7693147901329,6.228978051836814,35.72280105370263,22.591350501300337,13475308.0,-49.54350786667269,-54.29784896525931,177.41851954326097,-0.20832479760608666,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-13,139.0,140.9499969482422,137.05999755859375,139.41000366210938,139.41000366210938,51990,140.35650177001952,141.16600036621094,139.0159825559282,143.7335336164586,,49.1594019312965,-2.1293235997848967,-1.9951027685192861,-0.13422083126561057,149.95325658166695,140.35650177001952,130.7597469583721,6.061908147394787,60.96472297640329,37.64070603868353,13527298.0,-26.365973205088213,-51.2946132372756,177.3861781470205,-0.20919996627014525,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-14,142.77999877929688,142.77999877929688,139.6199951171875,140.25,140.25,42772,140.27200164794922,140.96160034179687,139.13350802679219,143.59692445502884,,50.27729945602033,-1.7726923618816102,-1.9506206871917509,0.1779283253101407,149.8412187257714,140.27200164794922,130.70278457012705,5.869628645237123,83.98697416695957,60.224832732355196,13570070.0,2.98437251734555,-41.25,177.36082287161227,-0.219016884805609,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-15,140.9499969482422,146.0,140.9499969482422,143.02999877929688,143.02999877929688,80214,140.24250183105468,140.86600036621093,139.50460238417358,143.57469207558836,,53.8908208513771,-1.2513125166074133,-1.8107590530748834,0.5594465364674701,149.7738150725234,140.24250183105468,130.71118858958596,5.8610837420059,84.31401921173523,76.4219054516994,13650284.0,43.54981213696177,-23.92673227144978,177.316545498615,-0.23351446159905664,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-16,142.08999633789062,144.94000244140625,141.14999389648438,142.8000030517578,142.8000030517578,72491,140.14700164794922,140.80520050048827,139.81845006680064,143.54431211386952,,53.54412583271478,-0.8469112996679939,-1.6179895023935056,0.7710782027255116,149.53454091499214,140.14700164794922,130.7594623809063,5.7131497993570415,80.19399734544545,82.83166357471345,13577793.0,39.905522928506926,-18.285696847098215,177.27620346320134,-0.23640518932778803,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-19,142.8000030517578,147.0,142.8000030517578,143.72999572753906,143.72999572753906,80266,140.2310012817383,140.7988003540039,140.1909782249662,143.5515938242095,,54.81008237017997,-0.4462338786455291,-1.3836383776439103,0.9374044989983812,149.71472186928523,140.2310012817383,130.74728069419135,5.605067452848838,75.133884209661,79.88063358894726,13658059.0,63.67289719981464,-17.67569877005912,177.23365344285207,-0.2337348155259284,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-20,145.77999877929688,145.77999877929688,140.5,140.97000122070312,140.97000122070312,41731,139.82150115966797,140.8772003173828,140.26517089122686,143.4503548985818,,50.41886815170579,-0.34739803789236134,-1.1763903096936006,0.8289922718012392,148.3908653287876,139.82150115966797,131.25213699054834,5.5818482618808405,53.55528056771947,69.62772070760867,13616328.0,38.254023522224124,-32.59458799619932,177.21016258476016,-0.3031847968467613,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-21,141.0,144.25,139.41000366210938,142.60000610351562,142.60000610351562,61970,139.53250122070312,140.97280029296874,140.48753614954006,143.41700788701058,,52.82279763365669,-0.1359747185834408,-0.9683071914715686,0.8323324728881278,147.27810249838933,139.53250122070312,131.78689994301692,5.528858838738683,42.47479075700733,57.05465184479598,13678298.0,43.266648271922406,-23.78375079180743,177.1750070919191,-0.2577027515996437,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-22,142.60000610351562,144.89999389648438,141.0800018310547,143.1699981689453,143.1699981689453,47576,139.36000137329103,140.97980010986328,140.74300872281674,143.40732123140018,,53.6687461415857,0.07668935411263078,-0.7593078823547288,0.8359972364673596,146.6039697074707,139.36000137329103,132.11603303911136,5.406796926359469,36.62020331260141,44.21675821244278,13725874.0,73.99953536189025,-20.70271260029561,177.1488046898889,-0.21536005015893306,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-23,143.0,144.89999389648438,141.75,143.25999450683594,143.25999450683594,66255,139.28700103759766,140.9367999267578,140.98272165462808,143.40154371278982,,53.809579123746545,0.2496117473773154,-0.55752395640832,0.8071357037856354,146.340357022237,139.28700103759766,132.23364505295834,5.24559670993982,47.430799314325846,42.17526446131156,13792129.0,86.5727985744639,-20.21624590899493,177.1126524228369,-0.1666143598087456,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-26,143.1999969482422,145.4499969482422,142.5500030517578,143.17999267578125,143.17999267578125,57061,139.43100051879884,140.87679992675783,141.19198556140458,143.39285543682868,,53.65344862868488,0.37586576415438344,-0.3708460122957793,0.7467117764501627,146.6761871559088,139.43100051879884,132.1858138816889,5.07805365183586,53.14896878555604,45.73332380416113,13735068.0,92.54726958050188,-20.64868823902027,177.08196781776647,-0.13857482224566192,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-27,143.5,148.9499969482422,142.6999969482422,147.75,147.75,113933,139.86900024414064,141.01119995117188,141.81655836508034,143.5637238510707,,60.673154371099315,0.8350583471606399,-0.12966514040449545,0.9647234875651354,147.96391281439625,139.86900024414064,131.77408767388502,5.161764105276156,65.77649822757206,55.45208877581802,13849001.0,132.4712704442016,-5.867956612802014,177.0258877194925,-0.06057803905839735,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-28,148.07000732421875,152.52000427246094,147.50999450683594,151.17999267578125,151.17999267578125,123209,140.46999969482422,141.2981997680664,142.70831401371854,143.86240105988287,,64.96253987610456,1.4589259308072542,0.18805307383785452,1.2708728569693997,149.934141646859,140.46999969482422,131.00585774278946,5.150924509586787,78.2971891890425,65.74088540072357,13972210.0,178.08083294693512,-5.578731716613464,176.97325528890892,-0.001411970126978386,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-29,154.0,154.0,148.85000610351562,152.22000122070312,152.22000122070312,92842,141.20599975585938,141.5543997192383,143.61418898581232,144.1901500857974,,66.16748869491606,2.0140487827656557,0.5532522156234148,1.460796567142241,151.84796978321148,141.20599975585938,130.56402972850728,5.150858037222329,87.05913964049279,77.04427568570249,14065052.0,173.84490692814785,-8.500470734316385,176.93564625632263,0.02684461031533225,4043218944,10.211764,0.85,0.09092433,1.18
2025-05-30,150.1999969482422,158.1999969482422,149.49000549316406,156.27000427246094,156.27000427246094,144936,142.1444999694824,141.94899993896485,144.8195047273979,144.6638698578234,,70.43192954100407,2.749099137770571,0.9924216000528461,1.756677537717725,154.48817669225656,142.1444999694824,129.80082324670826,5.405081852783456,87.14126191894758,84.16586358282765,14209988.0,194.328953973064,-9.129577727075546,176.88402317849653,0.07011900141170213,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-02,140.0,149.39999389648438,135.10000610351562,146.61000061035156,146.61000061035156,734099,142.48300018310547,142.20600006103516,144.99002814482208,144.74018871086372,,53.20562765930564,2.523065942717011,1.298550468585679,1.224515474131332,154.92623196809467,142.48300018310547,130.03976839811628,6.531147303937874,74.32133571161508,82.84057909035185,13475889.0,21.07416337892331,-50.173164205112556,176.4991825561456,0.24409011290373103,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-03,150.8000030517578,159.5,149.0500030517578,150.72000122070312,150.72000122070312,469684,143.2645004272461,142.56940002441405,145.53573986633455,144.97469116222996,,57.92120664402983,2.645084816447053,1.5678573381579537,1.0772274782890991,155.71558001000489,143.2645004272461,130.81342084448733,6.98535102434577,67.17033295307901,76.21097686121392,13945573.0,153.72885301111364,-35.98361055558265,176.3267489255807,0.09278340503570531,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-04,151.8000030517578,152.97999572753906,150.60000610351562,151.4199981689453,151.4199981689453,111776,144.09300003051757,142.8304000854492,146.09614541896414,145.2274482997482,,58.68484844120785,2.7663804448252733,1.8075619594914176,0.9588184853338557,156.3985037643708,144.09300003051757,131.78749629666436,6.656396638608461,60.24281845105266,67.2448290385823,14057349.0,114.97329235029258,-33.11476988614689,176.28359578348696,0.08119175962275732,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-05,152.89999389648438,152.89999389648438,147.35000610351562,148.91000366210938,148.91000366210938,74269,144.8474998474121,143.06300018310546,146.3641319183113,145.37186223552706,,54.84160514102088,2.6296594471993444,1.971981457033003,0.6576779901663414,156.36627457468754,144.8474998474121,133.32872512013668,6.577367435348482,62.49999478866366,63.304382064265155,13983080.0,74.55258354886479,-43.40163519227955,176.25274550518208,0.07936481246075593,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-06,152.39999389648438,152.39999389648438,143.80999755859375,148.5,148.5,124128,145.76100006103516,143.17220031738282,146.56754792609118,145.49453430472207,,54.21699791261783,2.4598673825982473,2.0695586421460517,0.39030874045219566,155.20970932688596,145.76100006103516,136.31229079518437,6.721126642672921,59.46720547715625,60.73667290562423,13858952.0,42.447601645449254,-45.08197849010492,176.1984705274437,0.08848250592180631,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-09,150.0,151.72000122070312,147.5500030517578,148.8000030517578,148.8000030517578,79901,146.23899993896484,143.27420043945312,146.7801626999642,145.62416053009602,,54.62423138092966,2.3227386024088617,2.1201946341986138,0.2025439682102479,155.27817053488113,146.23899993896484,137.19982934304855,6.538903180263806,47.77337100050942,56.580190422109816,13938853.0,53.206054750605574,-43.85245747862206,176.16503985312136,0.05572796761023714,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-10,148.10000610351562,151.89999389648438,147.39999389648438,147.8300018310547,147.8300018310547,75385,146.6599998474121,143.46300048828124,146.88014737911567,145.71066411052578,,52.983230103170584,2.1114525535729456,2.11844621807348,-0.006993664500534624,155.15569644890905,146.6599998474121,138.16430324591516,6.393267238816391,43.52013589437638,50.253570790680726,13863468.0,41.476791964202384,-47.827873311996036,176.13320717044692,0.028595851318031773,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-11,148.55999755859375,151.89999389648438,147.5500030517578,148.08999633789062,148.08999633789062,145859,147.05199966430663,143.44980041503905,146.99537108947519,145.80397125669694,,53.38743646383058,1.942593216100704,2.083275617678925,-0.14068240157822087,155.03658254024344,147.05199966430663,139.06741678836983,6.247318924952832,40.90903339471058,44.0675134298655,14009327.0,38.2417497767556,-46.76232178793029,176.07213690402546,-0.002458338717804387,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-12,149.6999969482422,149.6999969482422,143.14999389648438,144.33999633789062,144.33999633789062,80974,147.11749954223632,143.3708004760742,146.74247825599093,145.7465604755673,,47.09809116812976,1.4890129008036297,1.9644230743038658,-0.47541017350023607,154.9897353714892,147.11749954223632,139.24526371298344,6.268939219724616,34.59608825288836,39.67508584732514,13928353.0,-29.333398516023742,-62.131178091375155,176.03401873970887,-0.015827942806080526,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-13,142.5,143.7899932861328,141.5500030517578,142.22000122070312,142.22000122070312,83774,147.0884994506836,143.3538003540039,146.3117661573921,145.60826403420006,,43.94616775129865,0.9475584803159904,1.7610501555062907,-0.8134916751903003,155.02812637535266,147.0884994506836,139.14887252601454,6.020443081610916,22.14100775195332,32.54870979985079,13844579.0,-90.28029625953438,-70.819684843391,175.9905164780066,-0.02440863349080914,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-16,141.35000610351562,143.8699951171875,139.47999572753906,140.52999877929688,140.52999877929688,76221,146.9284996032715,143.33640045166015,145.76112164519256,145.40911637714504,,41.55852352263608,0.37772865719708193,1.484385855844449,-1.106657198647367,155.25208973361052,146.9284996032715,138.60490947293246,5.90398281789931,9.264147114283166,22.000414373041654,13768358.0,-105.82415811094103,-77.7459260899093,175.94958736155235,-0.02267589864657044,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-17,142.94000244140625,142.94000244140625,139.5500030517578,140.14999389648438,140.14999389648438,56193,146.88749923706055,143.16740020751953,145.22672852626798,145.20287627986423,,41.018865326881325,-0.10333758982639552,1.16684116671028,-1.2701787565366756,155.33523951870563,146.88749923706055,138.43975895541547,5.724412573024248,6.774020365552015,12.72639174392954,13712165.0,-109.67507061685058,-79.30332354019004,175.9191155115838,-0.02326895203604627,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-18,140.14999389648438,140.4499969482422,137.5,138.4499969482422,138.4499969482422,68741,146.67999877929688,143.01340026855468,144.58132551883696,144.93805748254573,,38.603781737259446,-0.614676000433036,0.8105377332816168,-1.4252137337146529,155.72178287354313,146.67999877929688,137.63821468505063,5.526240028396957,7.2118350964902165,7.750000858775171,13643424.0,-137.9572938927937,-86.27052589054442,175.8797026419702,-0.03884390616856264,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-19,138.4499969482422,141.08999633789062,135.89999389648438,139.07000732421875,139.07000732421875,89682,146.47499923706056,142.97800048828125,144.05643807173047,144.7079378684937,,39.99148591720203,-0.9588328904266348,0.45666360853996646,-1.4154964989666012,155.99887100698913,146.47499923706056,136.95112746713198,5.502223057897622,17.651896217387122,10.54591722647649,13733106.0,-128.90404537957895,-83.72949912387013,175.82825205898752,-0.03290993893984554,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-20,138.97999572753906,140.7899932861328,137.80999755859375,138.64999389648438,138.64999389648438,284883,146.24449920654297,143.050400390625,143.54153862646893,144.47037143821882,,39.34274861016109,-1.2510499535693498,0.11512089611810317,-1.366170849687453,156.2779683506978,146.24449920654297,136.21103006238815,5.32206396287201,27.355187941048168,17.406306418308542,13448223.0,-113.00097947152132,-88.34746064073967,175.66749019964817,-0.06994539204994785,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-23,138.49000549316406,139.4499969482422,136.8800048828125,138.0399932861328,138.0399932861328,53606,145.98749923706055,142.9884002685547,143.0175819273893,144.21819974598014,,38.36924762800124,-1.5143989838822165,-0.21078307988196077,-1.3036159040002557,156.57007220178156,145.98749923706055,135.40492627233954,5.125487398768987,34.892127783687336,26.63307064737425,13394617.0,-115.27172578964525,-87.47073091199843,175.63660733874946,-0.06125151319441984,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-24,138.97000122070312,140.75,138.5,139.5500030517578,139.5500030517578,279647,145.57749938964844,142.9884002685547,142.6873363201863,144.0351332089518,,42.18307355465246,-1.5830118441756724,-0.4852288327407031,-1.0977830114349694,156.48554415914847,145.57749938964844,134.6694546201484,4.952953064133145,45.07658806554135,35.77463459675899,13674264.0,-83.45835299175565,-78.52935791015625,175.4826302263983,-0.08546062232898476,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-25,140.5500030517578,143.75999450683594,139.9499969482422,142.38999938964844,142.38999938964844,63860,145.13799972534179,142.99740020751952,142.65901851727793,143.97061815721443,,48.62265660778824,-1.3921759232157456,-0.6666182508357117,-0.7255576723800339,155.8135440168287,145.13799972534179,134.46245543385487,4.899884377772072,61.098472014626275,47.02239595461836,13738124.0,-45.35101678105388,-60.66663337476326,175.45002445203053,-0.09938895336122802,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-26,143.5,151.6999969482422,141.50999450683594,146.25,146.25,637365,144.83949966430663,143.0500003051758,143.00101675372764,144.06000568046093,,55.824426216965946,-0.9188750712308718,-0.7170696149147437,-0.201805456316128,155.0290627883986,144.83949966430663,134.64993654021467,5.277749953745942,72.04103545330123,59.405365177823,14375489.0,20.0826710251678,-35.312461853027344,175.1709558872698,-0.10446336303972754,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-27,149.6999969482422,150.89999389648438,145.11000061035156,146.1699981689453,146.1699981689453,237534,144.33449935913086,143.07920013427736,143.3028245075579,144.1427504839309,,55.65031272487661,-0.543965717067806,-0.6824488353453562,0.1384831182775501,153.11116464622535,144.33449935913086,135.55783407203637,5.314338763202146,69.49365278886529,67.54438675226432,14137955.0,41.66860630944218,-35.81247329711914,175.07156697277634,-0.16235719918748634,4043218944,10.211764,0.85,0.09092433,1.18
2025-06-30,145.5500030517578,147.6999969482422,143.10000610351562,143.55999755859375,143.55999755859375,48598,144.18199920654297,143.10940002441407,143.3273171790851,144.11989742803533,,50.15436880697748,-0.45223945446591074,-0.6364069591694671,0.18416750470355636,152.90101393267332,144.18199920654297,135.46298448041262,5.263313911882462,54.74808134545423,65.4275898625403,14089357.0,0.018522844592294016,-52.124977111816406,175.0494133992134,-0.3526201497225534,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-01,142.9600067138672,145.4499969482422,142.1199951171875,142.6699981689453,142.6699981689453,62933,143.77949905395508,142.9795999145508,143.2647153685956,144.0630386335612,,48.399091741881094,-0.4462175253399039,-0.5983690724035544,0.15215154706365053,151.9820186463274,143.77949905395508,135.57697946158277,5.1252201918233355,41.38927285742165,55.210335663913774,14026424.0,-15.349198298441733,-57.15187996936653,175.01947357872706,-0.3036343757323252,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-02,142.6699981689453,143.5,140.8000030517578,141.3000030517578,141.3000030517578,46140,143.27349929809571,142.8379998779297,143.07759990984914,143.9546842970199,,45.74512358276529,-0.5457017494716467,-0.5878356078171729,0.04213385834552619,150.74419668129042,143.27349929809571,135.802801914901,4.951989960138968,22.02314293044685,39.38683237777429,13980284.0,-36.394187987648564,-65.82273346667066,174.99648645235212,-0.3089631329440913,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-03,141.0500030517578,142.4499969482422,140.5500030517578,141.27000427246094,141.27000427246094,42759,142.8914993286133,142.73100006103516,142.9054479443836,143.84940272742935,,45.686047548901236,-0.6198194715760792,-0.5942323805689542,-0.025587091007124974,149.93964700434927,142.8914993286133,135.84335165287732,4.733990241306496,11.564214925991886,24.99221023795351,13937525.0,-39.802094176017995,-66.01259912175063,174.9749275077179,-0.30425144172745117,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-04,141.3000030517578,142.50999450683594,139.5,139.69000244140625,139.69000244140625,80068,142.45099945068358,142.63040008544922,142.59921503933813,143.68628899072257,,42.567961678381394,-0.796865474316661,-0.6347589993184956,-0.16210647499816544,149.13374481443577,142.45099945068358,135.7682540869314,4.610847688844314,4.62026734170836,12.735875066049081,13857457.0,-52.139936646561296,-76.0126087792102,174.93360300307938,-0.3407881733932863,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-07,139.0500030517578,140.80999755859375,139.0500030517578,139.77000427246094,139.77000427246094,41327,141.99949951171874,142.6198001098633,142.32976639487364,143.53270919784956,,42.78090913492899,-0.9201137295498825,-0.6918299453647729,-0.22828378418510953,148.1002580302185,141.99949951171874,135.89874099321898,4.4072153187008585,6.841224431856069,7.675235566518821,13898784.0,-62.8179453360725,-75.50626817413172,174.9118847631541,-0.3363510443653735,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-08,140.5,140.50999450683594,138.60000610351562,139.44000244140625,139.44000244140625,46201,141.57999954223632,142.6288000488281,142.0545507802577,143.37221089367532,,42.08768390561603,-1.0325150587250107,-0.7599669680368205,-0.2725480906881902,147.15015099393668,141.57999954223632,136.00984809053597,4.228841967602248,10.23664578931598,7.2327125209601855,13852583.0,-67.7152843968714,-77.59488695460703,174.88738780929577,-0.31830204806807516,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-09,139.97000122070312,141.77999877929688,138.50999450683594,139.50999450683594,139.50999450683594,313677,141.1509994506836,142.63579986572265,141.81221208755088,143.22075142752476,,42.301238042315305,-1.1032288121615466,-0.8286193368617657,-0.27460947529978086,145.91244832619483,141.1509994506836,136.38955057517236,4.16035356080644,17.79761118720766,11.625160469459951,14166260.0,-51.882138398446145,-82.2537717131552,174.7239093732451,-0.3029960931105731,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-10,140.08999633789062,141.42999267578125,138.99000549316406,139.39999389648438,139.39999389648438,55167,140.90399932861328,142.67379974365235,141.58247702173503,143.0709177988565,,42.03886512363559,-1.1548338948858827,-0.8938622484665891,-0.2609716464192936,145.4872975966437,140.90399932861328,136.32070106058285,4.037470248078637,21.46426283349437,16.499506603339384,14111093.0,-47.036736020494494,-82.99601644490616,174.69532156233493,-0.30033371646771834,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-11,139.39999389648438,140.1999969482422,138.10000610351562,138.6999969482422,138.6999969482422,46261,140.72799911499024,142.6977996826172,141.30795510997382,142.8995091380481,,40.32481299622511,-1.23794493967344,-0.9626787867079594,-0.27526615296548074,145.36565712474945,140.72799911499024,136.09034110523103,3.899078862124917,21.184705410809645,20.14885981050394,14064832.0,-72.56790765753395,-95.588299642428,174.67073769425295,-0.2993582703029801,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-14,139.8000030517578,139.8000030517578,137.75,139.0800018310547,139.0800018310547,36397,140.65549926757814,142.68259979248046,141.0957690834101,142.74972453777386,,41.714169645284784,-1.2586390161382326,-1.021870832594014,-0.23676818354421858,145.3482793697107,140.65549926757814,135.96271916544558,3.767002018527267,23.852217684735916,22.16706197634669,14101229.0,-70.19206111291925,-90.46593460923819,174.65135271672924,-0.2844343358772473,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-15,139.0500030517578,141.39999389648438,139.0500030517578,140.57000732421875,140.57000732421875,48680,140.67649993896484,142.79220001220702,141.04569653491566,142.66424543135994,,46.931410383262936,-1.1416480222768826,-1.0458262705305876,-0.09582175174629493,145.36379933335283,140.67649993896484,135.98920054457685,3.6657869346843595,39.76068578514708,28.265869626897597,14149909.0,-21.059633985037085,-79.78488931086042,174.62651780798217,-0.2656775220201801,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-16,140.02000427246094,140.32000732421875,138.75,139.8000030517578,139.8000030517578,50465,140.74400024414064,142.89119995117187,140.9270590603292,142.55192220078732,,44.70442019236824,-1.0984030200772565,-1.0563416204399214,-0.04206139963733513,145.33907768559212,140.74400024414064,136.14892280268916,3.5339455339368158,52.89488046778022,38.83592797922112,14099444.0,-46.36621076375203,-84.41061594480378,174.6002728297372,-0.25139137200489325,4043218944,10.211764,0.85,0.09092433,1.18
2025-07-17,140.5,141.4499969482422,139.25,139.66000366210938,139.66000366210938,45416,140.77350006103515,143.00799987792968,140.8063871176416,142.4385136306431,,44.29288558388465,-1.0631722372423553,-1.057707743800408,-0.005464493441947216,145.33264636214747,140.77350006103515,136.21435375992283,3.4386634921014854,59.10128925223743,50.585618501721626,14054028.0,-33.166100133368204,-80.80397740778398,174.5770221825152,-0.2749886183976023,4043218944,10.211764,0.85,0.09092433,1.18
