Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,50.03347396850586,50.03347396850586,47.63560104370117,48.02183532714844,47.57347106933594,22174,0,,,,,,,,,,,,,,30.306735847806966,22.195883654735535,147390.0,,-49.759983615852384,48.21958036532268,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-21,48.02183532714844,48.60118865966797,45.768798828125,46.4608039855957,46.02701187133789,16615,0,,,,,,57.004404752730494,,,,,,,3.064587456839425,32.51950766617135,26.354958544880656,130775.0,,-70.95651299242833,48.18817446174403,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-22,46.4608039855957,46.97578430175781,45.09288787841797,46.21940612792969,45.78786849975586,16500,0,,,,,,56.204472414314445,,,,,,,2.980180954446598,27.04488928169142,29.957044265223242,114275.0,,-85.80120923635401,48.138256744041264,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-25,47.941368103027344,47.941368103027344,44.41697692871094,46.41252517700195,45.97918319702149,8037,0,,,,,,56.72762926222645,,,,,,,3.0190531130087273,24.820159542236127,28.12818549669963,122312.0,,-76.82239918192687,48.11664388816885,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-27,46.41252517700195,47.297645568847656,44.191673278808594,45.43084335327149,45.00666809082031,16006,0,,,,,,53.24572206415863,,,,,,,3.025261625653751,26.514518364806435,26.126522396244656,106306.0,,-85.97449216842465,48.061248624570965,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-28,45.22163391113281,45.22163391113281,43.19390106201172,44.191673278808594,43.77906799316406,9389,0,,,,,,49.145118414762976,,,,,,,2.968953101768467,25.064869309587394,25.466515738876648,96917.0,,-89.85270595154546,48.01127379232033,,2185849600,14.244792,1.92,0.4615177,0.95
2021-01-29,45.96191787719727,45.96191787719727,43.46748352050781,45.65614700317383,45.2298698425293,15547,0,47.31212863922119,,47.31212863922119,,,53.684767393789365,,,,51.898883992458735,47.31212863922119,42.72537328598365,2.935058905691395,30.509633184957703,27.363006953117175,112464.0,-82.75980837570809,-74.95908067595347,47.94865217833282,0.04336212668000719,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-01,47.76434326171875,47.92527770996094,45.06070327758789,46.203311920166016,45.77192687988281,41977,0,47.42719421386719,,47.206527046930226,,,55.29063404625918,,,,51.77523565150878,47.42719421386719,43.0791527762256,2.9300243004543702,44.568865120109876,33.38112253821832,154441.0,-40.905426870804,-67.47826144311945,47.865384012339646,0.03596000101507536,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-02,47.31373977661133,47.6195068359375,45.22163391113281,46.41252517700195,45.97918319702149,48023,0,47.545478630065915,,47.13090782122277,,,55.91997086856828,,,,51.64060341503492,47.545478630065915,43.45035384509691,2.892013487907964,61.09381898887195,45.390772431313174,202464.0,-45.92607346587523,-64.0287533616075,47.7816863674728,0.06730136471219661,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-03,47.58732223510742,47.796531677246094,46.34815216064453,46.5573616027832,46.1226692199707,47364,0,47.57042293548584,,47.07628437184757,,,56.37776041640022,,,,51.63497672622257,47.57042293548584,43.505869144749106,2.7888967756717924,67.50181857190876,57.721500893630186,249828.0,-29.629371903478262,-59.417472868224195,47.734154330780704,-0.02153507685639111,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-04,46.99187469482422,47.00796890258789,45.12507629394531,46.058475494384766,45.6284408569336,26542,0,47.547892570495605,,46.97935019304159,,,54.28642571611578,,,,51.64062704541936,47.547892570495605,43.45515809557185,2.7241821923125626,65.74612377249606,64.78058711109225,223286.0,-61.99843029812229,-65.43688614342847,47.68513629862926,-0.02223967509924537,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-05,46.99187469482422,47.716064453125,46.09066009521485,46.47689437866211,46.04295349121094,65590,0,47.44006862640381,,46.93149725833878,,,55.76840744580067,,,,51.526353642192646,47.44006862640381,43.35378361061497,2.6479969613431105,59.54974880783178,64.26589705074552,288876.0,-31.591923289692797,-52.000024540520585,47.62266290316014,-0.1294413261322998,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-08,48.89086151123047,50.50017166137695,47.60341262817383,49.486305236816406,49.02426528930664,126557,0,47.38374271392822,,47.17481230390808,,,64.64593315432727,,,,51.32191195477086,47.38374271392822,43.44557347308558,2.7462312700125198,62.899512533377965,62.73179503790192,415433.0,65.60504372473761,-13.876661297606896,47.80431560113652,-0.1533644087991429,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-09,50.21049880981445,51.48185348510742,47.69997024536133,48.44025421142578,47.987979888916016,68501,0,47.284770011901855,,47.29533058081452,,,60.1284606570319,,,,51.006304714922535,47.284770011901855,43.563235308881175,2.820206410707775,60.90922231394661,61.119494551718766,346932.0,74.99136672878276,-36.69904360461504,47.88680770242781,-0.16547467991251222,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-10,47.31373977661133,48.27932357788086,46.99187469482422,47.941368103027344,47.49375534057617,46019,0,47.07314548492432,,47.35685796388241,,,58.04515261315055,,,,50.06918745176052,47.07314548492432,44.077103518088116,2.722218775414474,59.197779092249355,61.0021713131913,300913.0,22.478556726211057,-42.71845687981932,47.881135190951525,-0.19635561968218565,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-11,48.21495056152344,49.67942428588867,47.490760803222656,48.89086151123047,48.434383392333984,140606,0,47.021647453308105,,47.502953539820325,,,60.82701293738382,,,,49.85089207299713,47.021647453308105,44.192402833619084,2.684107683075299,49.46530751775715,56.52410297465102,441519.0,80.45328844702719,-31.26214825578318,47.96496384545599,-0.09986712103376764,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-12,49.5667724609375,50.85422134399414,47.66778564453125,49.05179214477539,48.59381103515625,172511,0,46.979000663757326,,47.650461978387476,,,61.29544509628159,,,,49.65467198201884,46.979000663757326,44.30332934549581,2.7199882556744126,47.37405585348396,52.012380821163475,614030.0,113.12182796744922,-29.320406492202796,48.103756953618806,-0.11526067192838757,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-15,49.69551849365234,49.69551849365234,44.15948867797852,44.44916534423828,44.034156799316406,121120,0,46.8309440612793,,47.34557658465898,,,44.79650988386551,,,,49.714404473375566,46.8309440612793,43.94748364918303,2.9211340813886553,33.92481772553859,43.588060365593215,492910.0,-53.57586318698188,-84.85434980624927,47.9563544875886,-0.1674956418524781,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-16,42.67892456054688,47.63560104370117,42.67892456054688,46.7343864440918,46.29804229736328,63949,0,46.85991172790527,,47.287367999843056,,,51.74201792756561,,,,49.727224232253256,46.85991172790527,43.992599223557285,3.066529967229058,33.14681997455038,38.14856451785763,556859.0,-71.2736390394935,-53.93053927505871,47.871301017316696,-0.1035208133186122,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-17,45.6722412109375,48.02183532714844,44.48134994506836,46.41252517700195,45.97918319702149,125555,0,46.77542304992676,,47.20404963576295,,,50.773079538452734,,,,49.59042811210457,46.77542304992676,43.96041798774895,3.100383925432702,33.07721552747571,33.38295107585488,431304.0,-32.75364877367723,-57.58683673977909,47.76413789097036,-0.09141216970850487,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-18,45.189449310302734,47.05624771118164,45.09288787841797,46.31596374511719,45.88352584838867,73974,0,46.6901294708252,,47.11947002713002,,,50.467737709964986,-0.39183280514923524,-0.4508589613917009,0.059026156242465655,49.45177126134318,46.6901294708252,43.928487680307214,3.0191679188134857,46.58791799748491,37.60398449983699,357330.0,-37.20333680061605,-58.683760646722774,47.701778794195505,-0.061056546461846536,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-19,45.06070327758789,46.54126739501953,44.6100959777832,44.93195724487305,44.5124397277832,33222,0,46.613687133789064,,46.91113547643888,,,46.180924725074625,-0.5099559259263415,-0.462678354298629,-0.04727757162771251,49.47917270087145,46.613687133789064,43.748201566706676,2.941453882986546,40.755840256397626,40.14032459378607,324108.0,-79.32872279209305,-74.40587441254797,47.66173741361316,-0.07103118606205527,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-22,45.06070327758789,45.06070327758789,43.12953186035156,43.32264709472656,42.918155670166016,28335,0,46.468849182128906,,46.569374678180566,,,41.741053164883496,-0.7250690846559706,-0.5151565003700973,-0.20991258428587334,49.67231493215944,46.468849182128906,43.265383432098375,2.8692908497186735,29.54879499605596,38.964184416646155,295773.0,-153.7971242975192,-92.68740507055934,47.60674464477562,-0.09063589670606902,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-23,44.256046295166016,44.57790756225586,43.77325439453125,44.22386169433594,43.81095504760742,27730,0,46.359416007995605,,46.34599248924298,,,44.93381082634764,-0.8134503767441785,-0.5748152756449135,-0.238635101099265,49.70928908299021,46.359416007995605,43.009542933001,2.7540029652765754,22.175540182738477,30.826725145064007,323503.0,-120.53639538973829,-82.4497375018147,47.55934969641327,-0.0875182433125647,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-24,44.22386169433594,45.51131057739258,42.968597412109375,44.03074264526367,43.6196403503418,10628,0,46.28941097259521,,46.12549250410209,,,44.37263350722961,-0.8888303972322262,-0.6376182999623761,-0.25121209726985017,49.769948472707604,46.28941097259521,42.80887347248282,2.7389108367056205,20.133602420735784,23.952645866510057,312875.0,-112.63796322967728,-84.64354198129261,47.541418107039405,-0.08673349833595163,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-25,44.256046295166016,45.06070327758789,44.062931060791016,44.96414566040039,44.54432678222656,26947,0,46.32803459167481,,46.01488804279717,,,47.76804127871343,-0.8633001967235501,-0.6827546793146109,-0.1805455174089392,49.730877388078646,46.32803459167481,42.92519179527097,2.616842964964092,34.73619371827761,25.681778773917273,339822.0,-88.54597472104425,-74.04021866543026,47.50375127899079,-0.06887779759831376,2185849600,14.244792,1.92,0.4615177,0.95
2021-02-26,42.22831726074219,44.99633026123047,42.22831726074219,43.61232376098633,43.20512771606445,27631,0,46.22584342956543,,45.78607239691042,,,43.615802959295394,-0.9412973683953894,-0.7344632171307666,-0.2068341512646228,49.820603148858815,46.22584342956543,42.631083710272044,2.627640824644391,41.33234422041131,32.06738011980821,312191.0,-134.45712039640821,-85.04348535860322,47.4516388043324,-0.0771203860535037,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-01,43.644508361816406,44.7066535949707,43.16171646118164,43.451393127441406,43.04570007324219,15968,0,46.0882474899292,,45.563721990294326,,,43.13509695822499,-1.0045169993795255,-0.7884739735805184,-0.21604302579900714,49.8811329655324,46.0882474899292,42.295362014326,2.5503048467261533,45.0892277714861,40.385921903391655,296223.0,-111.06002905304484,-85.82089651247175,47.42339028393192,-0.07981631146180233,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-02,43.451393127441406,44.22386169433594,42.87203979492188,43.25827407836914,42.85438537597656,38490,0,45.93053493499756,,45.344155522491924,,,42.52934415330243,-1.0580060703115564,-0.842380392926726,-0.2156256773848304,49.913901090584204,45.93053493499756,41.947168779410916,2.464698921918146,36.92807989306896,41.11655062832211,257733.0,-110.44343733787878,-88.05972327437867,47.35119992310535,-0.09297189993653653,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-03,43.25827407836914,44.09511566162109,43.16171646118164,43.58013534545898,43.17324066162109,28311,0,45.78167362213135,,45.17615360086974,,,43.94229881061201,-1.062180870159267,-0.8863404883732342,-0.17584038178603278,49.88104680341278,45.78167362213135,41.68230044084992,2.355320370383953,38.784858567782905,40.267388744112644,286044.0,-91.96862501523158,-84.32838956160573,47.3018767122661,-0.07011963526025475,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-04,43.19390106201172,44.57790756225586,42.48580551147461,43.0329704284668,42.63118362426758,122757,0,45.63039836883545,,44.972040917783744,,,42.04961400416123,-1.0969955828466311,-0.9284715072679136,-0.1685240755787175,49.89760748773831,45.63039836883545,41.36318924993259,2.336519061840903,36.056459787813885,37.25646608288857,163287.0,-90.76648436597117,-89.22416655683168,47.088899253219424,-0.10791808503314425,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-05,44.09511566162109,44.09511566162109,41.90645217895508,42.38924789428711,41.99347305297852,66519,0,45.4260160446167,,44.726060629831686,,,39.87367394244149,-1.163121778330023,-0.9754015614803355,-0.18772021684968743,49.89811681577955,45.4260160446167,40.95391527345385,2.3259579490426963,31.346117056343427,35.39581180398006,96768.0,-100.78511797404339,-92.10522540235829,46.96664918893114,-0.10986152600509935,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-08,43.77325439453125,43.77325439453125,41.9708251953125,42.19612884521485,41.802154541015625,29647,0,45.06150722503662,,44.485114745582464,,,39.218009625647824,-1.2170806102919443,-1.0237373712426572,-0.19334323904928707,49.33438250855995,45.06150722503662,40.788631941513295,2.288563038340986,19.0515233167116,28.818033386956287,67121.0,-99.13306744095293,-95.26314771715734,46.91249590513996,-0.16571760192693114,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-09,43.12953186035156,43.12953186035156,40.65119171142578,41.13398361206055,40.74992752075195,55551,0,44.69619369506836,,44.16595939953276,,,35.737353221802806,-1.330215718202716,-1.0850330406346689,-0.245182677568047,49.000325360610574,44.69619369506836,40.392062029526144,2.3021185462399,13.45997409909249,21.285871490715824,11570.0,-130.45986587886395,-92.4623313105589,46.79145299047045,-0.16123346301864766,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-10,41.19835662841797,42.38924789428711,40.32933044433594,40.52244567871094,40.14410018920898,56858,0,44.325247573852536,,43.818958092787824,,,33.87330412695941,-1.4524788348307496,-1.158522199473885,-0.29395663535686456,48.724446183615356,44.325247573852536,39.926048964089716,2.2848184679335626,9.227956027464465,13.91315114775617,-45288.0,-142.89534491374758,-96.89122352805354,46.660379551508036,-0.21359717688486912,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-12,41.19835662841797,41.19835662841797,38.72001647949219,39.00969314575195,38.645469665527344,56528,0,43.83118915557861,,43.36093285973679,,,29.740770898752515,-1.6523919763015158,-1.2572961548394113,-0.39509582146210454,48.28749156632822,43.83118915557861,39.374886744829006,2.2986414451472927,7.409899740763104,10.032609955773339,-101816.0,-193.17054645730502,-95.7345881052431,46.5038262583078,-0.29865619350420797,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-15,40.49026107788086,40.49026107788086,37.27163696289063,39.20281219482422,38.83678817749024,103076,0,43.33874015808105,45.77073051452637,42.964921367840354,45.77073051452637,,30.899762376555255,-1.774782895461719,-1.360793502963873,-0.41398939249784616,47.54849581126509,43.33874015808105,39.12898450489701,2.364354492993217,13.212546850675174,9.9501342063009,1260.0,-205.2654183152623,-76.56247902180627,46.21005554181002,-0.2784088922925027,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-16,39.29936981201172,43.09734344482422,38.55908584594727,42.775482177734375,42.3760986328125,352933,0,43.25505599975586,45.74820014953613,42.946879540211214,45.653269795436486,,47.99201669333642,-1.565448455762926,-1.4017244935236834,-0.16372396223924257,47.43965557412008,43.25505599975586,39.07045642539164,2.519633286270626,43.01608541684872,21.212844002762317,354193.0,-82.0905371041697,-33.203116138521615,45.65140169953771,0.07548964228159534,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-17,42.55017852783203,44.89977264404297,42.48580551147461,43.32264709472656,42.918155670166016,220077,0,43.0844690322876,45.73371635437012,42.982666926355535,45.5618728267812,,50.030624815502364,-1.3399516397629228,-1.3893699227715313,0.04941828300860851,46.95412529440394,43.0844690322876,39.214812770171264,2.5120857038633213,67.66130365872753,41.29664530875046,574270.0,16.40209440851356,-22.314050396281445,45.50866160750827,-0.0044518745025636805,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-18,43.74106979370117,44.256046295166016,41.55240631103516,43.48357772827149,43.07758331298828,94332,0,42.938021659851074,45.682218399047855,43.030372717014195,45.48037105821219,,50.64341806631084,-1.1351724696822743,-1.33853043215368,0.2033579624714057,46.502445633669325,42.938021659851074,39.373597686032824,2.5257681524538595,84.9051668878601,65.19418532114544,668602.0,1.987283865706519,-19.583334567912136,45.439823805952415,0.015197349545920792,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-19,43.06515884399414,43.41920471191406,40.9086799621582,42.55017852783203,42.15290069580078,35252,0,42.749732398986815,45.603040313720705,42.98463993709208,45.36546154721689,,47.04018416769403,-1.036255706039526,-1.2780754869308493,0.24181978089132317,45.96085257656214,42.749732398986815,39.53861222141149,2.5292774105723903,76.65259767861698,76.40635607506819,633350.0,-30.879223264452023,-30.80168227757583,45.406603467741974,0.01047619860541142,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-22,41.648963928222656,42.55017852783203,40.876495361328125,41.7777099609375,41.38764190673828,24184,0,42.59202003479004,45.465927047729494,42.86969422507736,45.224765406578484,,44.235169019349655,-1.00856905945016,-1.2241742014347115,0.2156051419845515,45.665835986333526,42.59202003479004,39.51820408324655,2.46816353599607,67.13144914395151,76.22973790347618,609166.0,-52.856413575844236,-40.92825316177173,45.38020496330097,0.02742922311620027,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-23,42.357059478759766,42.357059478759766,40.94086837768555,41.19835662841797,40.813697814941406,12795,0,42.48580551147461,45.27763771057129,42.710519215871706,45.06686702312121,,42.20256660050276,-1.0215997980845515,-1.1836593207646795,0.16205952268012802,45.59786508063785,42.48580551147461,39.373745942311366,2.393022647787366,42.65324598976243,62.14576427077696,596371.0,-58.452237421950095,-48.523206329044335,45.36549688718931,0.038062039011772054,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-24,42.03519821166992,42.03519821166992,38.94532012939453,39.29936981201172,38.93244171142578,62773,0,42.239580917358396,45.055230941772464,42.385647844075514,44.840690661901235,,36.31268886972975,-1.1716530311087467,-1.181258062833493,0.009605031724746249,45.536384701849656,42.239580917358396,38.942777132867135,2.4427980359650823,21.809370285626613,43.864688473113496,533598.0,-118.05762695609627,-73.41771392279732,45.26927199199418,0.0012545943891736039,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-25,38.94532012939453,41.26272964477539,38.52690124511719,39.87872314453125,39.506385803222656,45331,0,42.031979942321776,44.80932823181152,42.146893110785584,44.646103700435745,,39.10494765846985,-1.2296477138628035,-1.190935993039355,-0.038711720823448426,45.374075146186065,42.031979942321776,38.689884738457486,2.4637287762288764,14.09942380827198,26.187346694553653,578929.0,-113.30908589136834,-65.82276075552473,45.19928794183717,0.0020487219736966093,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-26,39.00969314575195,41.23054122924805,38.75220489501953,39.10625457763672,38.74113082885742,42100,0,41.7390853881836,44.593036880493166,41.85730848858093,44.42885471522794,,36.78892983127676,-1.322693488150442,-1.2172874920615724,-0.10540599608886958,45.02829594614022,41.7390853881836,38.449874830226975,2.464772173228851,16.23277635758087,17.380523483826465,536829.0,-110.85899709394901,-75.94933163972063,45.133598052487976,-0.03271317876650078,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-30,41.13398361206055,41.13398361206055,38.62345886230469,39.2349967956543,38.86867141723633,19606,0,41.520219039916995,44.37964225769043,41.607564517826006,44.225174012499565,,37.453798674398506,-1.3702491345094359,-1.247879820551145,-0.12236931395829087,44.86380748895468,41.520219039916995,38.17663059087931,2.4680402144093514,20.173003049777694,16.83506773854349,556435.0,-101.79676536530003,-74.26160316452221,45.10336056663513,-0.03966953235143493,2185849600,14.244792,1.92,0.4615177,0.95
2021-03-31,39.26718521118164,39.84653472900391,38.62345886230469,39.20281219482422,38.83678817749024,8568,0,41.307789993286136,44.21549255371094,41.37854048706393,44.02821864710053,,37.34803842675136,-1.3944598895918503,-1.277195834359286,-0.11726405523256433,44.67339061472057,41.307789993286136,37.942189371851704,2.3791141895729138,17.384491862661033,17.930090423339845,547867.0,-111.00519753792616,-74.68352278125897,45.08919106332111,-0.03341109501100095,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-01,41.10179901123047,41.13398361206055,38.75220489501953,40.07183837890625,39.69770050048828,16485,0,41.14846820831299,44.093828659057614,41.25409266723939,43.873066479720364,,42.1020394586207,-1.328213123024895,-1.2873992920924078,-0.04081383093248725,44.43029261917296,41.14846820831299,37.86664379745302,2.3793045129634924,31.40799433321421,22.98849641521762,564352.0,-65.19974996141717,-63.291143038601426,45.06563592351777,-0.02134334223524768,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-05,43.77325439453125,43.77325439453125,39.26718521118164,40.23276901245117,39.85712814331055,15074,0,40.981099891662595,43.93643806457519,41.15682374773575,43.730309716298045,,42.96512851181474,-1.2483362824628728,-1.2795866901665007,0.03125040770362797,44.08648599331412,40.981099891662595,37.87571379001107,2.5312162751339295,35.66219793145078,28.151561375775316,579426.0,-4.448284634346013,-61.18144493841489,45.04893098941326,-0.025486115099231047,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-06,38.97750854492188,41.681148529052734,38.97750854492188,39.62123107910156,39.25130081176758,19941,0,40.810512924194335,43.76842597961426,41.01057682691344,43.56916937758446,,40.4947664742015,-1.2203123105237879,-1.267731814237958,0.04741950371417025,43.81963859188637,40.810512924194335,37.8013872565023,2.5435322543479955,35.6985036073548,34.25623195733991,559485.0,-51.73851653192764,-82.828308222745,45.021530093769414,0.008514310146167627,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-07,40.20058441162109,41.03742599487305,38.78438949584961,40.393699645996094,40.01655578613281,25987,0,40.71073551177979,43.647083892822266,40.951826619207026,43.44464115281629,,44.811315061359544,-1.1228280900155525,-1.238751069393477,0.1159229793779244,43.634992852792635,40.71073551177979,37.78647817076694,2.5227825575390983,28.333313580071348,33.23133837295895,585472.0,-46.94617931361101,-70.70710698487379,44.986119382377886,0.046024654441112034,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-08,41.681148529052734,45.70442581176758,41.681148529052734,44.67446899414063,44.257354736328125,171115,0,40.834652519226076,43.616185150146485,41.30636398824832,43.49286969561332,,61.485146733109154,-0.6921699283406966,-1.129434841182921,0.43726491284222435,44.17992040840394,40.834652519226076,37.489384630048214,2.7219213866985545,46.31172362102195,36.78118026948268,756587.0,169.90960640691543,-14.349749806674733,44.94265619813846,0.11500205172042909,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-09,45.70442581176758,45.83317184448242,43.12953186035156,43.58013534545898,43.17324066162109,48525,0,40.956960105895995,43.55953735351562,41.522913641316,43.49629187796021,,56.76376446346124,-0.43416898244080926,-0.9903816694344986,0.5562126869936893,44.509507929154495,40.956960105895995,37.404412282637495,2.7206155722294336,62.53223289317174,45.725756698088325,708062.0,155.41263763232445,-30.8370251057932,44.93306089523116,0.11665461947374921,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-12,43.35483169555664,43.35483169555664,39.62123107910156,39.84653472900391,39.4744987487793,31748,0,40.92316455841065,43.44785118103027,41.36325850681009,43.35316414662859,,44.27273814363471,-0.5249207807556502,-0.8972894916987288,0.37236871094307866,44.50434813740515,40.92316455841065,37.34198097941614,2.8090647646671463,56.09673962229175,54.98023204549512,676314.0,-6.058956733266225,-81.93834370162288,44.90042714253952,0.13173542146045264,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-13,40.49026107788086,43.06515884399414,38.65564727783203,40.94086837768555,40.5586166381836,12185,0,41.01972332000732,43.38283508300781,41.323030875464895,43.258564312552394,,47.89213956306476,-0.502743342722809,-0.8183802619035448,0.3156369191807359,44.49180764564337,41.01972332000732,37.547638994371276,2.9233823933453578,38.31452536614134,52.31449929386826,688499.0,-12.307524954457756,-66.96033770254712,44.887875658593025,0.16815004700929218,2185849600,14.244792,1.92,0.4615177,0.95
2021-04-15,40.00746536254883,41.842079162597656,40.00746536254883,40.42588806152344,40.04844284057617,15144,0,41.08087711334228,43.27822990417481,41.237588702708564,43.14747896937479,,46.36600004294109,-0.5207196390835449,-0.7588481373395448,0.2381284982559999,44.46476618865973,41.08087711334228,37.696988038024834,2.8456132081098913,23.856909534508958,39.42272484098066,673355.0,-24.930952953942764,-74.00880804262529,44.87188666981392,0.1571108435272507,2185849600,14.244792,1.92,0.4615177,0.95
