Date,Close,High,Low,Open,Volume
2020-12-16,237.86183166503906,243.29246734343394,230.89253245075048,231.70712227818143,567382
2020-12-17,227.95094299316406,238.72169846101013,223.6969339055812,237.59031600384895,146670
2020-12-18,231.8428955078125,234.42245312248505,222.02250373106617,228.6750245196708,159065
2020-12-21,217.6327362060547,238.72170889111152,214.96267625265966,230.8020313449609,147698
2020-12-22,218.49256896972656,221.66043976810764,208.80793814826853,217.63272108661582,101916
2020-12-23,236.73043823242188,238.6764380240728,216.63710372897725,219.39766568856928,204629
2020-12-24,243.92605590820312,250.62383447931336,237.1377612168802,237.9523510555106,618837
2020-12-28,244.8764190673828,248.542114967554,242.1611010472456,245.9173130724167,182414
2020-12-29,256.7333068847656,264.10991513140175,240.75819178853885,246.59613643507586,753280
2020-12-30,252.61509704589844,258.18149357408726,249.62823059107345,258.18149357408726,200207
2020-12-31,253.7464599609375,257.502644149154,248.90413757826832,253.33915123260732,154700
2021-01-01,257.00482177734375,257.95517188827654,251.39315435778528,253.8821954900406,133346
2021-01-04,262.7070007324219,267.775599552535,257.36688117726254,258.76978434440355,392341
2021-01-05,258.4077453613281,261.30409541228323,256.9143260875962,260.6252659586195,134514
2021-01-06,255.23988342285156,260.58000311907216,250.8501139460379,258.8603073011899,171752
2021-01-07,271.0792541503906,277.77703320273264,257.18587115958945,257.27638728630563,1045068
2021-01-08,264.29095458984375,274.6091575666254,262.6617748225363,272.6179409200989,233746
2021-01-11,255.46617126464844,266.4632037593294,253.5654431197502,266.1011668797401,167040
2021-01-12,263.11431884765625,270.174134427249,256.14499176854764,256.86906550227525,199626
2021-01-13,261.077880859375,266.4180016372927,257.0501474302074,261.1231251183621,123149
2021-01-14,256.4165344238281,262.48075604313783,255.6924606282291,261.0778527060479,77862
2021-01-15,258.6792907714844,266.55372423384114,256.3712814575059,256.3712814575059,149762
2021-01-18,251.66470336914062,259.76541283189306,248.90414121522855,259.76541283189306,88690
2021-01-19,254.2442169189453,257.4120872591071,251.80044780094573,251.80044780094573,50304
2021-01-20,260.4442443847656,266.87050233353136,255.05885278323518,255.1041246549842,107054
2021-01-21,256.4617919921875,262.4807413999614,255.23989336134179,262.4807413999614,73506
2021-01-22,246.18882751464844,258.54351866522785,244.42385979814742,257.86468917759555,130219
2021-01-25,242.29689025878906,251.9815080061183,238.9932312204322,247.63701020080245,90798
2021-01-27,240.12461853027344,249.35671107800792,238.13340183875303,241.3917890686384,95841
2021-01-28,245.91729736328125,249.1756566819881,234.28668039565915,235.4180628317772,74903
2021-01-29,241.61805725097656,258.4982785918784,239.17426000735304,246.23407574415413,414192
2021-02-01,245.6005401611328,247.27499193229474,235.50861290049653,243.92608838997091,142281
2021-02-02,249.67349243164062,251.48370440849263,245.87203623159436,247.18445096346915,85719
2021-02-03,254.42530822753906,258.4077691987426,247.99904994905594,249.8545062449078,175681
2021-02-04,260.0369567871094,263.8384132409542,250.66913127878564,251.61948158142457,142799
2021-02-05,258.1814880371094,265.1960595788713,255.1493773947288,260.67052955192815,146890
2021-02-08,259.4486083984375,265.1960365580685,256.8690509826742,258.86029507033305,116470
2021-02-09,253.79171752929688,264.29095268066567,252.47933039890276,261.9376715502763,165140
2021-02-10,256.37127685546875,269.6310743529675,252.43406019496607,256.00923997647106,332482
2021-02-11,263.8836669921875,266.78001750142096,255.3304310956636,256.37129756497876,162851
2021-02-12,266.7799987792969,272.16539063452535,260.67053315839695,263.8836484733239,237563
2021-02-15,272.7989196777344,279.54196985298444,267.14200765877985,268.8164591407185,271398
2021-02-16,278.45587158203125,287.14489521206815,272.889474882391,273.9756131942624,363092
2021-02-17,270.2646789550781,283.79599817509063,267.00629156755184,277.6865321815958,156120
2021-02-18,277.41497802734375,280.53760465249104,266.8252271975453,268.81647136744243,169033
2021-02-19,280.4923400878906,291.4441280643258,271.486552082491,275.7858055244337,347378
2021-02-22,273.477783203125,289.63393146710314,269.8573590597862,282.30256705251327,201933
2021-02-23,282.1215515136719,286.9186022695208,276.64564363554217,276.64564363554217,178941
2021-02-24,281.895263671875,286.91859072583134,277.05294123782045,282.75509776510285,50165
2021-02-25,291.5346374511719,296.78424101032533,282.39306166151863,282.39306166151863,277628
2021-02-26,287.4164123535156,292.2587351985865,280.67338891911385,287.50692848197053,183219
2021-03-01,297.9609375,303.2105418019424,282.8908989220792,287.41642939673505,268037
2021-03-02,288.54779052734375,300.4046850122924,287.8237167539787,296.9200212819799,105072
2021-03-03,288.6382751464844,299.8163388905822,287.8236853349589,289.9506897917938,110038
2021-03-04,285.4252014160156,292.9828425379206,284.1580584569187,286.91862089001006,85688
2021-03-05,288.18572998046875,289.86018151825147,282.5288177728526,282.5288177728526,152110
2021-03-08,290.08648681640625,294.15946401039633,288.5930673696054,288.72882775174287,70860
2021-03-09,288.0047607421875,292.43977493344084,284.88213377133377,291.21787622216567,133853
2021-03-10,289.452880859375,292.34923103906914,285.19889933364954,288.8645674977115,44531
2021-03-12,288.9098205566406,295.01928551334146,286.5565396415833,290.90103700658096,67932
2021-03-15,285.017822265625,292.2134247113273,282.0309840551286,289.6791117972461,93008
2021-03-16,288.04998779296875,290.7653058240101,286.9638495318949,287.5069186624318,51675
2021-03-17,285.9682312011719,291.8061479087181,282.89084892497453,288.638277136337,90849
2021-03-18,273.6587829589844,290.3579707639374,269.72156664636196,285.9682291087841,80226
2021-03-19,266.2369079589844,271.57702750537356,259.6748898636112,271.57702750537356,117412
2021-03-22,275.8763122558594,278.68214652770797,253.42969332435962,270.6267082285126,55572
2021-03-23,279.6324768066406,284.3842827468556,277.27919595953955,277.27919595953955,44754
2021-03-24,279.677734375,282.8908494008783,276.87190044755687,280.03977122526726,53772
2021-03-25,271.486572265625,279.677771015312,267.00628624439173,279.677771015312,63124
2021-03-26,279.677734375,283.1623977548096,272.84419560316695,272.84419560316695,61613
2021-03-30,283.4792175292969,292.07772475013365,281.44272897699346,281.44272897699346,74766
2021-03-31,288.4120178222656,298.63973206924,284.06752012444963,284.9273542408701,160743
2021-04-01,303.9345703125,316.5155652535302,287.8236952735195,288.6835569841569,927110
2021-04-05,307.55499267578125,314.79584032085336,297.8251036527156,307.55499267578125,284975
2021-04-06,308.2338562011719,316.6513590916552,304.56818772446843,312.1710730675556,163291
2021-04-07,304.2513732910156,314.3432995643699,302.3054009350735,309.5462488616621,131169
2021-04-08,322.5345458984375,329.9111546691808,305.7900840016478,305.7900840016478,627599
2021-04-09,323.5301208496094,329.36803743711226,321.81039751122324,323.75639732869803,186249
2021-04-12,304.38714599609375,315.6557270869968,298.7755051986446,312.35209561098856,215221
2021-04-13,310.5418395996094,313.6191941331536,305.6542732673168,305.92579398847306,132916
2021-04-15,309.0937194824219,315.70098267160193,306.1973690418349,311.3564846323664,119747
2021-04-16,311.1754150390625,315.7462166665646,305.9258115696599,305.9258115696599,75895
2021-04-19,313.34771728515625,318.46156080830355,300.49520066585086,303.21051874415673,207008
2021-04-20,310.5418395996094,318.2352397442899,304.34185866456824,309.54621758596977,77983
2021-04-22,319.90972900390625,321.13160001520555,301.4455443764259,301.4455443764259,95703
2021-04-23,309.2294616699219,325.65713016747424,307.1477289031342,322.1724941389353,67470
2021-04-26,318.8235778808594,326.7432551170766,310.81338452332835,310.81338452332835,322575
2021-04-27,326.8337707519531,333.5315493945713,319.4571626329552,321.08634232760966,296571
2021-04-28,329.5943298339844,337.8760438442669,324.97828391331547,327.1958045641358,167759
2021-04-29,341.99432373046875,350.00451773203554,333.62209283618057,333.62209283618057,679873
2021-04-30,332.4454345703125,350.9096197240584,330.58997825300526,339.32424593919393,195314
2021-05-03,340.2293395996094,346.65559771872375,334.889219728271,334.889219728271,224583
2021-05-04,333.48626708984375,349.7781726638467,330.45415691702095,342.7636022083732,148394
2021-05-05,332.8979797363281,341.94903984467464,330.81624696006577,336.69943603049103,67385
2021-05-06,332.2191467285156,341.7227597421658,330.40893472591557,334.70818823209066,79416
2021-05-07,351.9957275390625,357.29060330875217,337.10675000329906,337.6045472683079,500720
2021-05-10,349.37091064453125,360.23218247804,347.65121479522094,350.276016630657,231053
2021-05-11,340.5913391113281,346.7008039361485,336.3826022007799,339.41471249001876,149065
2021-05-12,328.1009216308594,345.38845157766906,325.928672777494,343.9402764682112,109728
2021-05-14,316.3797912597656,333.53156100887946,312.8951552569873,331.2687960088192,157162
2021-05-17,337.2425537109375,339.14328213164885,320.0907812877852,323.0776481265165,232470
2021-05-18,355.6161193847656,362.94748304542287,340.5461109621954,341.2249404192629,1053201
2021-05-19,375.0758972167969,379.1488739598834,355.7066355628914,356.6117415057995,741880
2021-05-20,361.68035888671875,376.5240915884743,357.5168658111715,376.5240915884743,297333
2021-05-21,364.6219482421875,371.9985564280503,361.2730450797014,362.44969942241056,198655
2021-05-24,350.7738037109375,369.5547523788812,348.5563106821654,366.4773976395465,232709
2021-05-25,353.6701354980469,362.0423651931382,351.49788683121614,352.99130606330976,136041
2021-05-26,348.6468200683594,359.77961211145345,344.8453640615441,354.84677367661476,181885
2021-05-27,342.4920959472656,351.1811188450806,340.3198471282225,351.1811188450806,119873
2021-05-28,339.2337341308594,351.8599744891603,336.69944825715146,346.7461308665728,85376
2021-05-31,337.1519775390625,344.80013411847136,334.30089922648347,337.6950466513734,104448
2021-06-01,322.7607727050781,339.82202461571336,320.40749181712147,339.36947166116937,147862
2021-06-02,335.83953857421875,337.4234739248185,323.21332763813655,323.21332763813655,109605
2021-06-03,333.5767822265625,342.35632086922146,332.12863482383375,338.916929355279,94047
2021-06-04,340.2293395996094,341.94903547388543,334.48191097994425,335.79432572753655,101724
2021-06-07,341.1344299316406,345.88623620954945,339.64101062576907,343.8045035555033,57711
2021-06-08,337.0162353515625,342.8089084116148,333.0790186019122,341.3154889884079,59585
2021-06-09,333.48626708984375,341.17966694423404,330.3636408061709,335.25120695404405,60572
2021-06-10,343.44244384765625,349.50663678779205,340.68185428735654,342.03951313357743,137504
2021-06-11,356.29498291015625,358.24095534882537,344.03080726178024,345.841019320383,198000
2021-06-14,352.4482727050781,359.73439261588305,344.93590391474186,357.924180606487,84360
2021-06-15,351.4979248046875,360.86577754042787,350.1402657885409,355.7066622304134,112023
2021-06-16,345.2074279785156,353.8964512312851,340.36510528260794,351.90520695319333,78705
2021-06-17,337.92132568359375,351.27163898839933,332.17389714329806,342.9899247338146,68615
2021-06-18,333.6220703125,339.8672960606576,323.43962802040306,336.69942512533856,102872
2021-06-21,346.2030334472656,347.922729265551,326.698010846802,329.4133287561923,66546
2021-06-22,361.54461669921875,368.19712395859796,348.60158382681306,352.99135362052533,349738
2021-06-23,362.2234191894531,372.9036585557423,358.3767188281378,364.39566798680863,317761
2021-06-24,359.9154052734375,374.80441043154616,358.69350661550635,362.94751598114993,184216
2021-06-25,369.645263671875,373.17517134506187,360.5036880719305,363.1285174186781,196328
2021-06-28,365.4365539550781,373.4919919730409,363.4453096712475,371.9985725709897,84171
2021-06-29,353.1271057128906,367.5635576797427,351.1811333078075,366.5679355403661,96697
2021-06-30,350.4570617675781,359.28184545691045,348.82785435963825,356.20446289357193,72449
2021-07-01,353.0365905761719,354.3490053483417,350.1402678972686,351.1811342915876,40128
2021-07-02,359.3270568847656,360.6847157898718,352.08620939086603,352.22196975704844,66202
2021-07-05,353.9869689941406,362.0424070261436,353.0365911027109,362.0424070261436,66615
2021-07-06,355.2088623046875,360.9562633325501,352.99134154631616,355.66141530666994,57535
2021-07-07,367.4730224609375,372.3153449068571,352.08622102784403,352.9913269944966,210821
2021-07-08,358.33148193359375,370.77669019968727,353.8964677849148,368.74020157432653,76136
2021-07-09,362.5402526855469,365.21032684247166,354.8468505091875,360.05121080496,77509
2021-07-12,357.6979064941406,374.4876119447589,354.89207233650984,365.66282834001834,134597
2021-07-13,359.1460266113281,366.38687414479557,357.56209121338213,361.951860554875,73563
2021-07-14,361.27301025390625,366.5678852315792,357.69785856352036,357.69785856352036,101871
2021-07-15,359.64385986328125,365.5270486218145,357.7431318169652,361.1372791776575,71401
2021-07-16,369.3737487792969,373.26569336895517,359.28182282287815,359.3270670723413,146752
2021-07-19,369.9620666503906,384.6700387190606,363.21901609948196,367.56354134505904,310957
2021-07-20,359.50811767578125,373.94454194041515,354.8467996340313,370.00732527855376,100776
2021-07-22,376.4788513183594,379.0583813180966,363.85261158413334,364.12413233516577,238095
2021-07-23,396.3459167480469,400.19261729533525,370.097842425373,379.8730039185272,1150313
2021-07-26,397.3415222167969,407.2071717999014,395.62182639212324,400.9619461094328,405694
2021-07-27,400.37359619140625,410.4655213462643,394.354647543843,403.63198292157006,364057
2021-07-28,398.74444580078125,405.0349436843124,391.77514602433905,402.7269343834838,139852
2021-07-29,408.74591064453125,418.15900833820507,393.90217647893274,401.86709892243084,620949
2021-07-30,403.94879150390625,412.7283306385142,400.96195279136356,409.1079066855448,191497
2021-08-02,409.5152282714844,421.96043600010387,400.50941235738964,407.11667523010834,1196015
2021-08-03,403.63201904296875,417.7064058512724,402.27436008570567,416.34874689400937,226981
2021-08-04,394.98822021484375,410.91809002196163,391.910865593633,406.79986911114673,180694
2021-08-05,396.617431640625,400.0568231438843,383.4481237175419,397.70354218929793,163083
2021-08-06,397.8846130371094,403.541525678044,395.5313318541518,396.43643787670135,86034
2021-08-09,392.1824035644531,403.36046775592183,390.1006708937234,402.68163828220884,91388
2021-08-10,375.7547607421875,393.90215311583296,367.0657373781416,393.90215311583296,129990
2021-08-11,367.2015075683594,381.909479760731,344.890623037694,375.6189821436443,214522
2021-08-12,378.922607421875,385.5751418012245,370.91241409252115,370.91241409252115,77813
2021-08-13,378.87738037109375,384.6700532964051,374.6686429593559,381.0496292653801,109010
2021-08-16,370.1883850097656,377.42923361631364,344.7548987549368,377.42923361631364,152463
2021-08-17,363.5810852050781,371.18396995437155,362.0423939819976,370.18834784659254,65754
2021-08-18,359.4628601074219,369.3285104697506,357.33585537817135,364.71249173936394,68747
2021-08-20,347.60595703125,357.4263629036246,346.2030537444724,355.70666698451674,95730
2021-08-23,339.14324951171875,362.22345389071006,331.67612456557447,358.4219974149242,103917
2021-08-24,350.3212890625,352.99136298501895,338.73594255677784,344.8454084545955,57534
2021-08-25,355.9781799316406,361.4088159496467,350.41178353751303,356.34024443015556,68254
2021-08-26,356.48565673828125,358.6540104484305,354.2711792260773,358.0081082680084,40465
2021-08-27,357.3622131347656,363.54432329691343,355.4245628725075,357.96199152496064,56642
2021-08-30,383.0594787597656,385.68918336900396,358.9308428960348,363.54434987413293,220255
2021-08-31,375.9085388183594,384.0283279058698,374.7090382806624,384.0283279058698,59446
2021-09-01,365.2513427734375,378.3075615210389,364.2363656351954,377.38486015147544,54999
2021-09-02,363.036865234375,367.0967456300313,361.00691095724125,366.9121940926151,50835
2021-09-03,362.99072265625,367.3274304701611,359.7612677782431,364.88227740853546,50383
2021-09-06,360.6378173828125,365.3435997573528,356.3933856693328,365.3435997573528,46914
2021-09-07,358.3310852050781,364.42091992186323,356.8086335655347,360.77623822114623,40042
2021-09-08,357.8235778808594,361.00690885175055,351.77989520697736,359.8535321461539,46974
2021-09-09,355.56298828125,363.49822591189786,352.3796572042828,358.00814134687096,60555
2021-09-13,361.8834533691406,363.3136290900518,352.4718890473645,352.4718890473645,41089
2021-09-14,359.53057861328125,365.2051863348422,358.00812700387866,363.40593558140677,31022
2021-09-15,362.0218811035156,365.7126865116644,359.0692255135524,361.32985508948775,43311
2021-09-16,359.4844665527344,365.6204251538784,356.5779628109937,362.3448464884997,51011
2021-09-17,374.61676025390625,376.4621630137777,355.2400312752559,359.0231125647147,178083
2021-09-20,361.65283203125,370.0032686003056,359.853553002791,369.08056718234974,58906
2021-09-21,350.67266845703125,363.49824090660195,335.40197099958743,359.02313332344056,93460
2021-09-22,354.5941467285156,359.62288076337944,352.1951455479401,352.24126935579244,33778
2021-09-23,361.560546875,385.78145846779324,357.6390659504525,357.8235893340876,70779
2021-09-24,356.0704650878906,362.62165066806926,353.4869124280006,362.62165066806926,32377
2021-09-27,351.13397216796875,357.86970862442536,347.95066954444195,357.2238064441455,45368
2021-09-28,352.1489562988281,356.16271270848245,350.6265047389206,352.93325805957136,29395
2021-09-29,357.9158935546875,360.7301499252841,342.3222443881367,352.1028855738063,45125
2021-09-30,354.8709411621094,362.25255188557037,341.4917717258363,358.93082142829087,58120
2021-10-01,353.994384765625,358.8847190571324,350.21130341220544,351.54923169917726,48144
2021-10-04,363.129150390625,365.94340675484415,354.40963843906246,354.40963843906246,59592
2021-10-05,368.29620361328125,370.833632087348,360.73007014941044,365.3435764658955,81313
2021-10-06,363.129150390625,371.8486905008016,361.6989743829137,368.2501604180005,50304
2021-10-07,360.8223876953125,367.1428982058678,359.8996862531472,363.26756904394136,25988
2021-10-08,360.176513671875,368.61922623809625,359.43833562278843,361.0530631469853,32963
2021-10-11,359.853515625,363.45204514952803,358.0081129807692,360.8684927110489,28092
2021-10-12,360.2687683105469,363.7750223224998,357.40838837521073,359.85354142238407,23615
2021-10-13,361.3298645019531,365.0667938116047,357.2238321149832,360.1303358178913,68254
2021-10-14,367.55810546875,375.0781161886576,361.0069199478777,363.1752738527694,94336
2021-10-18,371.52569580078125,376.46215369293776,369.08054283621345,370.0955199607352,98678
2021-10-19,359.3460693359375,376.5082927460062,350.6265298948446,375.0319930417595,119442
2021-10-20,346.7973327636719,357.82359778742625,344.8135303514042,357.82359778742625,85991
2021-10-21,348.36590576171875,353.39463970503954,346.0591522388399,348.78113265928187,41301
2021-10-22,348.7349853515625,352.56419030977474,342.552875063405,350.7649114197349,41274
2021-10-25,344.859619140625,350.4881028372508,337.0627817053061,349.42700194854,36430
2021-10-26,349.9806213378906,352.6564778604134,343.6601394268173,345.8746171018264,31607
2021-10-27,350.3958435058594,354.2250485404948,346.98183719048166,349.9806166279906,27220
2021-10-28,339.00048828125,350.9494826589381,337.70871195467583,349.7038301388583,47236
2021-10-29,340.0615539550781,344.49053710461584,337.01665091864083,341.3994821078634,24465
2021-11-01,342.7374267578125,355.24001875173457,341.3072227741652,344.0753268163865,142827
2021-11-02,336.23236083984375,346.9357019574883,334.11015903280315,344.49054905147796,65602
2021-11-03,333.3719787597656,339.9231638245482,332.77222852789754,336.92438450659796,31739
2021-11-04,334.80218505859375,337.7086886323138,334.01788329206994,337.7086886323138,17913
2021-11-08,337.33966064453125,340.47683998831053,333.5104552032148,337.70873559816164,44538
2021-11-09,341.81475830078125,343.7062849815296,335.8633227738974,335.8633227738974,28808
2021-11-10,341.53790283203125,345.92073429279804,335.8171712941969,341.3072274919909,58715
2021-11-11,338.0316467285156,341.1688257009401,335.86329291451574,338.67752078126176,26361
2021-11-12,333.7410888671875,340.9842719227967,333.0951866600811,339.7386476297651,31745
2021-11-15,331.06524658203125,336.8782822186322,328.20489480758005,334.2947014383834,32968
2021-11-16,329.3582763671875,335.4019592806008,327.5589973717009,330.7423284687581,32365
2021-11-17,330.7423095703125,336.64759256786635,327.60510245912127,328.7123553405547,46607
2021-11-18,325.0676574707031,332.4031440859392,323.03773150122163,332.4031440859392,24143
2021-11-22,312.7496337890625,325.9903756322659,307.76702397308026,322.2995702329371,55411
2021-11-23,318.7010803222656,321.9305354491879,304.58375917373667,310.02769218454,32580
2021-11-24,314.3182067871094,321.1000672882822,311.873053860458,319.6237395081083,36383
2021-11-25,312.14984130859375,318.2396755745912,310.9503408713468,315.9329223040323,20486
2021-11-26,301.6772155761719,315.5177357312137,296.51008241990087,310.95035281660574,50034
2021-11-29,296.3255310058594,300.75451435240467,287.2369171353698,299.8779368121251,44478
2021-11-30,296.3255310058594,307.25954756442354,293.88037807588256,297.8479825917989,29555
2021-12-01,296.8791809082031,299.78568473991754,290.4202709894543,297.8480061325704,24370
2021-12-02,301.86175537109375,304.353060397973,296.74077389858974,298.03255021827783,28208
2021-12-03,299.8779602050781,307.58252266053114,296.2332783483714,302.646064453125,22764
2021-12-06,288.8978271484375,302.6460730037766,283.1770669440671,302.2308460913932,41099
2021-12-07,293.2806701660156,296.7869245160049,290.6509653242165,291.4813910219914,44613
2021-12-08,301.8156433105469,307.2134523064429,296.0026074078077,296.0026074078077,30891
2021-12-09,303.5687561035156,306.65981137945306,297.34052174576874,303.3380807569324,25364
2021-12-10,304.81439208984375,308.68972080728287,302.0462880808401,302.9228374551918,35021
2021-12-13,305.9678039550781,311.5040126099036,304.58375179137175,306.890505397549,26445
2021-12-14,307.0749816894531,309.6124102670387,303.84552713616245,304.3068777866325,13952
2021-12-15,301.5849304199219,308.5051902819733,300.1086026842957,307.0749863486503,20852
2021-12-16,294.9876403808594,305.5987061764498,293.9265112744113,302.0924240618706,30867
2021-12-17,289.8666076660156,294.9876167744627,287.97508126509393,294.9876167744627,19503
2021-12-20,280.408935546875,287.60602299549004,275.74930497763773,286.0374194319352,42563
2021-12-21,285.7144775390625,290.28186064715555,281.1009706252762,281.1009706252762,20280
2021-12-22,296.2793884277344,297.6172883966434,286.26807384759553,287.0984993728854,26018
2021-12-23,298.35546875,300.523822420466,293.60356272234606,293.60356272234606,19574
2021-12-24,297.43280029296875,303.56875893764555,291.43524122581164,298.9091281566067,14855
2021-12-27,296.69464111328125,299.8318485821124,290.6509578562243,294.4801632565756,15692
2021-12-28,302.1847229003906,304.4453527015641,294.3878844353932,294.3878844353932,16560
2021-12-29,299.5088806152344,304.49146255255374,298.0786765474718,301.4926829971119,13641
2021-12-30,292.634765625,300.47772812123884,291.8504637436533,298.9552763272212,26550
2021-12-31,294.3878479003906,297.06370428270907,293.0499478678413,293.0499478678413,31766
