Date,Close,High,Low,Open,Volume
2020-10-05,36.38025665283203,37.0064557573882,36.03685366388823,36.622656405637,141056
2020-10-06,36.84485626220703,37.976059260320135,36.360056738604385,36.360056738604385,331768
2020-10-07,36.925655364990234,37.491256820045216,36.44085279682312,37.04685369532204,116988
2020-10-08,36.663055419921875,37.57205679396953,36.05705450389011,37.32965704401283,179898
2020-10-09,37.309452056884766,37.97605361444534,36.23884992895775,36.68325302218463,191718
2020-10-12,36.602455139160156,37.77405754028821,36.36005538637368,37.37005692488406,87116
2020-10-13,36.36005401611328,36.84485350341613,36.27925512898946,36.76405461629231,67116
2020-10-14,36.17825698852539,37.08725838942019,36.11765627867637,36.642855238714176,54566
2020-10-15,35.71364974975586,36.74384931769481,35.55204891097731,36.380251283292615,66552
2020-10-16,36.31965637207031,36.52165668216828,35.59245402280559,36.07725661640878,72586
2020-10-19,36.117652893066406,36.86505335839712,35.95605204271062,36.683254328171756,68314
2020-10-20,36.158050537109375,36.36005081943959,35.91565081476905,36.01665095593416,46916
2020-10-21,35.75405502319336,36.72365713180378,35.47125582089372,36.31965651007278,116146
2020-10-22,36.38025665283203,36.56205569686574,35.51165471319081,35.7136550209083,95706
2020-10-23,37.61245346069336,38.23865559392303,36.38025353846828,36.764052857364,296294
2020-10-26,38.60226058959961,39.511261987323806,37.63265848223777,38.27905885971896,1575588
2020-10-27,38.03665542602539,38.7638546245303,37.8750545767088,38.501256711955655,146664
2020-10-28,37.10744857788086,38.25884948786873,36.82464943587664,37.97605034586451,128404
2020-10-29,36.723655700683594,37.370056053806955,36.15805423584565,37.02665615517392,194624
2020-10-30,36.36005401611328,37.28925662943705,36.1782549789447,36.84485350341613,77812
2020-11-02,36.137855529785156,37.531659568435636,35.95605647713868,37.531659568435636,96754
2020-11-03,36.01665496826172,36.96605578452297,35.915654815844995,36.01665496826172,96784
2020-11-04,36.5014533996582,36.6832555180605,36.15805350793824,36.15805350793824,74170
2020-11-05,36.88525390625,37.45085224812248,36.17825289662961,36.36005192333437,100528
2020-11-06,36.98625564575195,37.39025624010302,36.88525549716419,37.087255794339725,79424
2020-11-09,37.572059631347656,38.016459720208616,36.78425961392506,37.16805899015037,142704
2020-11-10,37.47105407714844,37.834655218342235,36.84485194052135,37.572054222908946,123978
2020-11-11,37.349853515625,37.875055518392,37.10745377676327,37.875055518392,120060
2020-11-12,37.814453125,38.29925566336089,37.269052966338805,37.47105325341923,167692
2020-11-13,43.167457580566406,44.58145948687972,37.73365148778847,37.73365148778847,4411918
2020-11-14,45.77326965332031,46.399468739977316,44.03606582369379,44.399666983648174,1176108
2020-11-17,45.389469146728516,47.429673515413434,44.561269723159086,46.258071098216554,1054276
2020-11-18,46.09646987915039,46.70247080591121,44.64206827138044,45.04606888922099,743800
2020-11-19,47.712467193603516,50.43947106928431,42.21806000128039,46.41966658915564,2186478
2020-11-20,47.91447067260742,49.26787206979698,46.54086801245146,48.076071529498705,688294
2020-11-23,48.6214714050293,49.49007330811755,47.71247005855367,48.31847095620409,406238
2020-11-24,52.964481353759766,54.33808093384716,48.641673065788325,48.884072810375514,1986426
2020-11-25,50.58087158203125,53.61087594394877,50.31827366982226,53.61087594394877,649028
2020-11-26,52.1160774230957,53.22707907358805,50.25767527872813,50.62127643534525,731286
2020-11-27,51.994873046875,53.28767366085755,51.752476399318034,52.11607445293327,435552
2020-12-01,52.60087585449219,53.42907830114592,51.51007548881743,52.499875706474896,531540
2020-12-02,54.17647933959961,54.802675296500475,53.53007595656445,53.550277218139215,762902
2020-12-03,54.41887664794922,55.752079788855504,54.115876214314135,54.68148072250205,450966
2020-12-04,53.954280853271484,55.75208227337785,53.32807869627447,54.822879669242916,540024
2020-12-07,53.610877990722656,54.782483420796495,53.348280068488116,54.33808029825816,324908
2020-12-08,51.67167282104492,54.51987495167985,51.32827295764237,54.51987495167985,627160
2020-12-09,55.85308074951172,56.156081187574166,51.893873792583754,52.21707549276231,1431800
2020-12-10,55.065284729003906,56.35808545638164,54.661284116413356,55.913682316707984,978326
2020-12-11,57.529685974121094,58.17608943365245,55.22688366695107,55.32788382221783,1014072
2020-12-14,59.307289123535156,60.11529032095509,58.17608621423527,58.25688510106528,1106260
2020-12-15,58.82249069213867,59.67088826589758,57.20648826833882,59.4890892261321,361378
2020-12-16,57.83268737792969,59.54969004531323,57.388290386284275,59.28709210318459,643760
2020-12-17,56.802494049072266,59.48909591488808,55.7520898896744,58.21649632888285,528740
2020-12-18,54.90367889404297,57.448883898604414,54.13608022238535,57.16608471244423,610444
2020-12-21,50.419273376464844,56.51967840663653,48.48006936880088,54.90367609434316,721060
2020-12-22,52.6210823059082,53.28768088273086,49.7122789890887,51.28787898770248,684564
2020-12-23,55.004676818847656,56.014678274680776,50.500072791655825,52.701874732460084,637022
2020-12-24,54.620880126953125,56.03488223316265,54.136080637736136,55.408680067500725,159606
2020-12-28,58.84268569946289,60.55968827208541,53.73208050795165,55.06528373842937,1292364
2020-12-29,58.196285247802734,60.01428787235677,58.014486218259265,59.26688432754957,457280
2020-12-30,59.751686096191406,60.19608922069162,57.81248815361572,58.94368489859823,469376
2020-12-31,59.69109344482422,60.196094235389566,58.58009170558045,59.95369139009402,477874
2021-01-01,59.20629119873047,60.51929319387827,57.368087172611524,59.893091009434215,272586
2021-01-04,59.20629119873047,60.19609146985294,58.3780887073406,59.04468725443773,386700
2021-01-05,57.28728485107422,60.19608786393637,56.13588070463139,59.20628765210575,926870
2021-01-06,57.610496520996094,59.266895526510666,56.80249520184922,57.73169178721945,548988
2021-01-07,57.610496520996094,58.74169343615303,57.246892228643496,58.095296079572044,449476
2021-01-08,57.67108154296875,58.43868016248043,57.38828237602021,58.09528337567131,173226
2021-01-11,56.35808181762695,58.176084456905244,56.01467885327272,58.15588319466798,437088
2021-01-12,56.6812858581543,57.73168372766941,56.297486518051464,56.519681918148905,275808
2021-01-13,56.2974853515625,58.054884240217774,55.287483864556066,57.06508401586344,375228
2021-01-14,57.004486083984375,57.57008444782327,56.29748504690585,56.29748504690585,217476
2021-01-15,56.03487777709961,57.77208145949275,55.671279730241274,57.16608060502255,280318
2021-01-18,54.84307861328125,56.92367912983971,54.56027944082082,56.51967855073635,180290
2021-01-19,55.85308074951172,56.66108191767825,54.964280697440465,55.146079727366,237870
2021-01-20,55.48948287963867,56.762082258034056,55.12587865398306,56.317679148197094,209974
2021-01-21,58.580078125,62.19588171428647,56.560075431034484,56.560075431034484,3475324
2021-01-22,57.20648956298828,59.9940913413057,56.35808580546899,58.357887617267146,601132
2021-01-25,55.22687911987305,58.802286787760934,54.17648129031891,57.671083908998234,459028
2021-01-27,55.52988052368164,56.96408386816805,54.54008029930984,55.38848401423416,434866
2021-01-28,55.065284729003906,56.640884652283,54.54008269972417,55.4490840780529,476548
2021-01-29,55.105682373046875,56.378288031038494,54.6208828595759,55.50968299503273,302366
2021-02-01,57.46908187866211,58.27708302985596,54.54007770558443,55.550079144576735,399800
2021-02-02,57.509483337402344,60.15568212692682,56.66107967853104,58.297283212320295,417228
2021-02-03,60.822288513183594,61.71108855570572,57.368082323471114,57.77208290321387,766064
2021-02-04,62.458492279052734,64.09468970020953,61.084886605123046,61.44849082670428,1198390
2021-02-05,63.48869705200195,63.81189879152722,62.4585003688208,62.90289736667766,658762
2021-02-08,65.4076919555664,66.25609564612728,63.28668889372391,63.630091855274664,797654
2021-02-09,68.96289825439453,70.61930310977878,65.60969218407988,66.25609558241511,1354100
2021-02-10,68.98309326171875,70.35669265293664,65.54908861911488,69.28609367136026,1848686
2021-02-11,63.75129699707031,66.96310058877845,60.15568789718721,64.6400970992733,1886392
2021-02-12,63.468502044677734,65.4077001555405,62.862501093893016,63.02409888161142,500332
2021-02-15,63.69069290161133,65.44809799888692,63.4482962373885,64.68049931534127,373432
2021-02-16,62.094886779785156,64.43809133393091,61.46868465930214,63.710889070291266,348510
2021-02-17,61.54949188232422,62.82209126528257,60.45868536600592,61.81208979799507,265856
2021-02-18,62.01409149169922,62.62009238575491,61.428291860357355,61.892890079976105,212306
2021-02-19,61.38788604736328,64.61989064257355,60.499086016592365,60.8626840677297,534018
2021-02-22,60.41828918457031,62.39788960047911,59.852684662482254,62.17568804410737,230820
2021-02-23,60.47888946533203,62.01409300053747,60.01429123440934,61.40809209173743,163092
2021-02-24,60.559688568115234,61.69089150146107,60.23649301392504,60.478889679567686,80684
2021-02-25,61.5696907043457,62.418094454010664,60.80209200859939,60.80209200859939,143778
2021-02-26,62.35749435424805,63.20589190569476,60.297088852266256,60.923291007932086,421814
2021-03-01,62.33729553222656,63.12509549104275,61.246495115053364,62.620094727114406,267476
2021-03-02,63.205894470214844,64.43809756886377,62.21609420442018,62.78169259499996,358956
2021-03-03,62.640296936035156,63.811896260208215,61.8120944377803,62.70089456279713,432712
2021-03-04,62.438297271728516,63.4280975612694,61.81209507563196,61.83229633961448,166954
2021-03-05,61.58989715576172,62.66050256476366,61.206097775559776,62.43830097689076,151178
2021-03-08,62.236297607421875,62.8826949096543,61.44849762040344,61.81209571762415,272750
2021-03-09,62.155494689941406,62.84229447608045,61.20609081542926,62.559495289383186,219104
2021-03-10,61.89289093017578,62.45849547113318,61.428292704175014,62.45849547113318,120826
2021-03-12,61.44849395751953,62.8220935368748,60.49909007811577,62.66049576208946,493830
2021-03-15,64.92289733886719,67.06410182274642,61.54949591579645,61.771691321512854,1884344
2021-03-16,63.91288757324219,65.77129262129291,63.02408757117593,65.52888981865695,529694
2021-03-17,63.22608947753906,65.04409205037565,62.175685525187454,64.23609090689271,404346
2021-03-18,58.74168395996094,63.71089250399501,56.78228477585602,63.185690498362824,728392
2021-03-19,57.99428939819336,60.19609151255254,55.79248728383417,58.58008905583972,581550
2021-03-22,59.32748794555664,61.004087895401085,58.58008440286859,58.58008440286859,242794
2021-03-23,59.10529327392578,60.15569121091502,58.31749328004376,59.6304953247006,244028
2021-03-24,57.83268737792969,60.49909398604356,57.307491493672416,60.49909398604356,213586
2021-03-25,56.62067794799805,58.37808290972001,56.35808004087156,58.37808290972001,260132
2021-03-26,57.46908187866211,58.58008346155365,56.68128198916003,56.98428242085772,202990
2021-03-30,57.12568283081055,58.418489692792555,56.964085055342785,57.469085809379514,173048
2021-03-31,56.78228759765625,57.61049009024616,56.58028729041774,56.70148870767288,189440
2021-04-01,59.65068054199219,59.93348586717487,56.78228024915657,56.78228024915657,195144
2021-04-05,57.99428939819336,59.91329231553983,56.842885181961414,59.91329231553983,165986
2021-04-06,57.024688720703125,58.499294777433306,56.15608979757212,58.095294131407606,285140
2021-04-07,57.30748748779297,57.97408601094502,56.822681836889736,57.50948778748267,140824
2021-04-08,57.99428939819336,59.59009059128523,57.226684532518675,58.37808874875062,249910
2021-04-09,59.085086822509766,59.468886153573074,57.549883333696684,57.99428645254463,203682
2021-04-12,57.54988098144531,58.7820839746506,54.94407849176963,58.45888228002239,480464
2021-04-13,58.70128631591797,59.22648831006809,57.08528397364664,57.36808315063218,232446
2021-04-15,58.98408889770508,59.26688809101494,57.772087071039905,58.70128970439522,202444
2021-04-16,58.78208541870117,59.75168436184555,58.35788356936561,58.98408571223623,128448
2021-04-19,57.67108154296875,58.11548463714467,55.04507782997893,57.77208168577605,597498
2021-04-20,57.12568283081055,58.31748954198521,56.580285715186875,57.44888454630605,116464
2021-04-22,56.661075592041016,57.28727766037288,55.75207437933447,55.75207437933447,143668
2021-04-23,57.509483337402344,57.97408152491411,56.39848177507821,57.368080672737314,197068
2021-04-26,61.40808868408203,63.024091017873666,57.489284257549265,57.50948551963359,1138184
2021-04-27,60.8626823425293,62.1756841721154,60.23648640160496,61.81208613128454,242812
2021-04-28,60.721290588378906,61.87268858400813,60.19608858259862,61.08488865761764,221122
2021-04-29,61.89289093017578,62.983691321547965,59.69108888444006,61.18588987739899,277066
2021-04-30,62.78168487548828,67.67009414201908,62.21608655445336,62.62008711649526,2787080
2021-05-03,62.59988784790039,64.23609140915879,61.00408680995584,62.256491057970806,203028
2021-05-04,62.195892333984375,64.03409633227072,61.933294404754925,63.205893853420825,198778
2021-05-05,62.57969284057617,64.72089733445607,61.448496049448835,62.21609475265098,340470
2021-05-06,62.175689697265625,64.59969329036853,61.81209162412416,63.630094318951336,244468
2021-05-07,61.32728958129883,62.80188923979388,61.024289144794935,62.216089628798294,179394
2021-05-10,61.58989715576172,62.84230162227399,60.781895864995256,61.509098259597195,312766
2021-05-11,61.40808868408203,62.438291404786135,59.973885379930024,59.973885379930024,191726
2021-05-12,60.88288116455078,62.21608420178661,60.64048453522735,62.21608420178661,227644
2021-05-14,59.79207992553711,61.77168010589683,59.3880793854997,61.38788082577309,141056
2021-05-17,60.17588806152344,61.08488941038198,59.75168619914413,59.89308887479054,167536
2021-05-18,61.08488464355469,61.670684234193565,60.21628588825146,60.21628588825146,119688
2021-05-19,60.41828918457031,61.711089833606245,60.15568510356379,60.60008821630728,163884
2021-05-20,60.39809036254883,61.61009217584412,59.79208945590118,60.96368874292929,226970
2021-05-21,66.78130340576172,67.62970100504728,60.45869003367352,60.92329444323105,2891048
2021-05-24,68.7406997680664,70.2961045471462,67.06409974038087,67.4883016041808,2370434
2021-05-25,68.76089477539062,72.31610097230404,67.67009448525657,69.36689562152725,1772188
2021-05-26,67.04389953613281,69.40730555422506,66.68030145545403,69.3669030276785,633748
2021-05-27,66.5591049194336,68.17510746679466,65.650103486543,67.10450824499215,451222
2021-05-28,63.06449508666992,67.42769656312672,62.19589011224652,66.29649983341412,529124
2021-05-31,63.89269256591797,65.20569451883078,62.1756900121089,63.42809434071126,378914
2021-06-01,64.59968566894531,66.37729179290274,64.35728903696875,65.48849181320362,356208
2021-06-02,65.14510345458984,65.85210457735283,63.91290026486223,64.94310313380042,356028
2021-06-03,65.62989807128906,66.57930197364664,65.4480990291202,65.85209964041105,259260
2021-06-04,66.45809173583984,67.50849565159173,65.85209089934283,65.85209089934283,391514
2021-06-07,68.13469696044922,69.447698876461,66.74089615944098,66.94289645421202,701124
2021-06-08,67.58930206298828,68.43769962990179,66.72069706846828,68.43769962990179,303330
2021-06-09,66.57929992675781,69.48810300571289,66.21569568903848,67.9933020228043,492862
2021-06-10,67.06410217285156,67.87210340384978,65.99350300760301,66.57930266716467,140484
2021-06-11,68.76089477539062,69.89209758775753,67.36709406218826,67.62969196302372,577742
2021-06-14,68.09430694580078,69.24570503455631,66.9429026924849,69.16490614203038,309306
2021-06-15,70.09410858154297,71.36670808708402,69.32650985828968,69.48810764279764,690050
2021-06-16,74.78050231933594,76.51769970735434,70.1748924707894,70.316295125423,3974380
2021-06-17,75.18450927734375,77.72970796156166,73.83110488879778,75.06330787224778,1269570
2021-06-18,74.9017105102539,75.87131567146345,69.08410420123693,75.54811395106027,887550
2021-06-21,75.04310607910156,75.79050960143324,71.91210165319019,73.1241033664462,569804
2021-06-22,75.68951416015625,77.20451639583143,74.84111044235419,75.95211208184934,643434
2021-06-23,75.0835189819336,76.9823206956221,74.03311488607511,76.05311802075656,591356
2021-06-24,79.72952270507812,80.73952422825084,75.14411332404997,75.79051676470453,2295962
2021-06-25,77.48731231689453,80.759713309401,75.64910844877865,80.3961152539757,942300
2021-06-28,65.93290710449219,69.38711401316912,63.60990328745741,68.68011285146288,3028862
2021-06-29,65.24609375,68.13469543471794,64.7410930243808,67.02369383835571,953854
2021-06-30,63.75129699707031,66.17530063829307,63.468497805173,65.83189765662915,677222
2021-07-01,65.16529083251953,66.15509096054407,64.11488692243681,64.23608832199393,581540
2021-07-02,64.9834976196289,66.15509686935384,64.66029591346208,65.60969360491235,329360
2021-07-05,65.10469055175781,66.43789368946662,64.29668939733546,64.76129375986406,507688
2021-07-06,64.07449340820312,65.60969065550279,63.75129171656547,65.44809289196374,389738
2021-07-07,64.09468841552734,64.82189067955449,63.044290624874385,64.23609108184579,306540
2021-07-08,64.05429077148438,65.36729260686981,63.8320892279688,64.33708993388628,283010
2021-07-09,63.85230255126953,64.55930367311151,63.50889954055062,64.39769971795415,285218
2021-07-12,64.35729217529297,65.0036893899773,63.52908977206167,64.11488936693667,261498
2021-07-13,64.66029357910156,65.34709332706139,64.0542927136265,64.98349527360018,268826
2021-07-14,66.9428939819336,68.43769487512265,64.47849417547586,64.64009193950079,1519940
2021-07-15,65.97330474853516,67.46810586104746,65.69050553771831,67.32670317335882,336860
2021-07-16,66.39749908447266,67.0640975886565,65.14509479620999,66.41769418221904,321998
2021-07-19,65.81169128417969,66.66009495856709,65.10469027704337,65.10469027704337,163714
2021-07-20,64.13508605957031,66.23588764561765,63.16548722433586,65.91268597901981,301990
2021-07-22,64.13508605957031,65.89249088356168,63.42808511088213,64.64008673720473,229906
2021-07-23,66.5591049194336,67.77110682995439,63.83210062076181,64.51890047047816,958020
2021-07-26,65.12489318847656,67.75089699579061,64.64009371849976,66.49849887873052,442612
2021-07-27,65.4480972290039,66.66009902954102,64.9430964787801,65.60969500325155,314650
2021-07-28,65.12489318847656,66.05409576859194,64.64009371849976,65.81169295132368,263264
2021-07-29,66.39749908447266,67.0640975886565,65.08449717385137,65.18549732082224,412002
2021-07-30,69.14469909667969,71.0637019153878,66.25609731960616,66.66009791301839,2383646
2021-08-02,69.56889343261719,71.30609702941854,69.04369148504108,69.89209510532243,858496
2021-08-03,70.37690734863281,71.50811032682803,69.28610689859326,69.89210783356637,702302
2021-08-04,67.8519058227539,71.3869114002298,66.72070280504951,70.84151423844126,753754
2021-08-05,67.52869415283203,68.25589642620808,65.14509320824564,68.09429866081767,486864
2021-08-06,66.639892578125,67.87209554564534,66.37729467427813,67.52869259640607,269692
2021-08-09,65.73088836669922,67.40749435085812,65.44808921411796,66.66009086623124,355732
2021-08-10,62.660499572753906,66.37730409989183,61.12529596069075,65.44810142696727,517706
2021-08-11,61.711082458496094,63.58968250286566,59.06487768972079,62.680681288256054,650756
2021-08-12,65.04409790039062,65.58950118711854,62.01409333981343,62.01409333981343,461152
2021-08-13,67.02369689941406,67.56910017381591,64.6400958314532,65.42789576648704,472152
2021-08-16,74.0735092163086,78.35591168913068,71.73030460650651,72.8009036835721,7050822
2021-08-17,77.6893081665039,83.5877125864914,73.93210176207668,74.6795052566427,7085050
2021-08-18,76.05311584472656,79.79012153696412,74.76031510843208,77.99232003144836,1505342
2021-08-20,72.76051330566406,75.52791382265758,71.91210954742654,73.56851453653402,796120
2021-08-23,75.81070709228516,78.37611326551107,71.68990237000011,74.7401080109255,2917752
2021-08-24,76.01270294189453,77.72970532288205,74.80070126119746,76.67930756501353,874344
2021-08-25,77.568115234375,79.38611793518066,76.35611343383789,77.12371210835408,1008170
2021-08-26,79.56791687011719,81.95152410684692,77.77011543454235,77.93171320858237,1648976
2021-08-27,85.87032318115234,87.66812450137932,78.05290961347742,79.40631400132715,4695218
2021-08-30,85.95111846923828,88.98112264559215,84.84011693790852,85.7693194515689,2713872
2021-08-31,85.72892761230469,89.76893368418106,84.8401275094039,85.32492700511705,2085438
2021-09-01,89.425537109375,89.99113549514787,85.24412834781684,85.95112941231295,2004488
2021-09-02,87.97113037109375,90.94053723750343,87.66812992205439,89.44573009059467,1183604
2021-09-03,87.78764343261719,89.60211040814531,87.27796134838427,88.88855549021923,546368
2021-09-06,87.176025390625,89.56133382437348,86.60517772025486,87.72647831147226,555580
2021-09-07,85.09651947021484,88.86816689048145,82.36462474528167,86.84982708289601,674254
2021-09-08,85.34117889404297,86.8498367863664,83.79174394177602,84.81110822330615,520842
2021-09-09,84.52568054199219,85.38194273528384,83.62864129209865,85.3003948437854,361794
2021-09-13,85.05574798583984,86.44208075454198,84.40335243485937,84.52567737838135,387126
2021-09-14,84.01599884033203,86.91098944330268,81.81416842922899,85.58581597964353,739598
2021-09-15,84.50528717041016,86.03433337976618,83.62863649906134,85.0149692401955,462262
2021-09-16,86.03433990478516,88.66429833999794,83.68980220595807,84.60723000115128,878746
2021-09-17,82.93547058105469,85.30039681951807,81.14139203971307,84.81110323748904,671626
2021-09-20,81.83455657958984,84.62761697108178,81.34526300884015,82.26269078713533,460600
2021-09-21,80.93751525878906,82.7112114067947,78.6337547186945,81.95687943081411,567836
2021-09-22,83.07817840576172,83.58786048187068,80.18318172478077,80.93751368610405,405596
2021-09-23,81.83455657958984,85.19845843333887,81.2025495324232,83.18011856543052,539618
2021-09-24,81.32487487792969,83.13934191508326,80.75403341288317,82.9762461312715,263852
2021-09-27,80.22396087646484,83.5878626667105,79.71427878703368,83.5878626667105,343126
2021-09-28,80.24434661865234,81.20254518049538,79.51040319100973,80.7336401631791,258888
2021-09-29,81.73261260986328,83.34320664975336,79.55117716044666,80.32589139076195,286016
2021-09-30,80.24434661865234,82.36462279273827,79.63272813256766,81.28409928933732,208240
2021-10-01,78.61336517333984,81.42680776302966,77.92019878967619,80.24434782746845,497152
2021-10-04,79.22499084472656,80.71326016274223,78.796856614897,79.02111799449396,242430
2021-10-05,79.87738037109375,81.01906957871907,79.22499098224046,79.22499098224046,256678
2021-10-06,81.0394515991211,83.44514855413621,79.91815101095715,80.2035717345124,595034
2021-10-07,80.61131286621094,82.77236603157327,80.2443442739647,82.16074756335968,276850
2021-10-08,82.4461669921875,83.22088743959907,80.89673231906907,81.14138219124214,348616
2021-10-11,81.36565399169922,83.09857318075595,80.93751977123821,83.09857318075595,252482
2021-10-12,80.20357513427734,81.89572346298573,79.51040871291607,80.3666771415835,317440
2021-10-13,79.51041412353516,82.34424558769948,78.49104983990009,81.14139697735126,258890
2021-10-14,79.71427154541016,81.24331767479782,79.18420097621484,80.28511294503303,238280
2021-10-18,79.14344024658203,81.48797794420142,78.40949676646444,80.46861372784517,280580
2021-10-19,78.22600555419922,80.73363881664018,77.77748284986927,78.69491056369472,291422
2021-10-20,77.32896423339844,78.71530325171064,75.73875860071952,78.24639199572209,229150
2021-10-21,76.65618896484375,78.63375803054448,76.3299911717161,76.65618896484375,146516
2021-10-22,75.71836853027344,78.67452459309494,75.10675003451726,77.02315341021226,137156
2021-10-25,74.3931884765625,76.67656647873874,72.19136457723182,75.8406866982079,218848
2021-10-26,76.04456329345703,76.24843611730007,73.86312158965448,73.86312158965448,119302
2021-10-27,75.88147735595703,78.00175375433395,75.20869321707119,75.22908174643845,101478
2021-10-28,74.45436096191406,76.37076434421155,74.00583824146557,75.84069373505562,73284
2021-10-29,75.04558563232422,75.63681556083075,73.43499161270137,73.61847590476137,108048
2021-11-01,76.98239135742188,78.38911281376996,74.41359213790906,75.39217935405405,153472
2021-11-02,76.2076644897461,79.5104069598368,75.57566366819879,77.06393289953414,182036
2021-11-03,77.10470581054688,77.55322229779917,76.26882597387473,76.2892145009555,116778
2021-11-04,77.85903930664062,78.20562563647674,77.10471350303492,77.83865077752576,39616
2021-11-08,80.733642578125,81.54913391729798,77.63477300058561,77.89981141883993,472656
2021-11-09,78.79685974121094,81.54914332854948,78.1648526360735,80.93752475358535,302670
2021-11-10,83.5878677368164,88.35849113891798,81.34526640729206,81.34526640729206,2043528
2021-11-11,81.83455657958984,84.40335560315744,81.54913584846129,84.1994827635363,272464
2021-11-12,79.85699462890625,82.54811240788445,79.51040830913301,82.54811240788445,176208
2021-11-15,77.65515899658203,80.32589428963946,75.3513985272109,79.85698927358497,536032
2021-11-16,78.00175476074219,78.83763470193969,77.20665187880532,77.67555695177417,155272
2021-11-17,76.04456329345703,79.10265565110275,75.73875405769246,77.06392741267227,220740
2021-11-18,75.45333862304688,76.59502776071608,74.04661728453715,76.411537229067,145420
2021-11-22,72.41563415527344,75.61643396156754,71.55936575161475,75.45333818073028,207976
2021-11-23,70.17302703857422,72.15058965689931,69.54102005308084,72.15058965689931,756896
2021-11-24,72.19137573242188,74.7805571335376,70.49922738417388,71.35549582272881,488498
2021-11-25,73.59809875488281,74.25049436272191,72.23214817296589,73.37383737583151,228718
2021-11-26,71.1312255859375,73.53692859266994,70.78464552529029,73.51654006634841,223682
2021-11-29,68.66436004638672,70.88657865686262,67.70616157063614,69.72450114903035,182274
2021-11-30,69.0925064086914,70.9069734975223,67.99159428234388,69.01095851446298,131638
2021-12-01,68.74592590332031,70.11187023339927,68.15468967476242,69.31676738130771,200600
2021-12-02,72.17098236083984,72.49718013562533,68.7459212798549,68.7459212798549,212356
2021-12-03,71.25355529785156,72.98647438234867,70.82542110322302,72.17098304846768,112548
2021-12-06,70.37691497802734,72.17099368837805,70.13226505311313,71.25356580250885,123974
2021-12-07,71.3758773803711,72.80298715744111,70.25457684124466,70.53999755231769,267160
2021-12-08,72.19137573242188,73.04763794927133,71.74285298428254,71.74285298428254,113652
2021-12-09,70.98851776123047,72.55833472780165,70.64193148172916,72.21175467000499,173080
2021-12-10,73.12918853759766,74.33203702196752,70.92735818252746,70.98852376616298,301364
2021-12-13,71.57975769042969,73.74081110887657,71.21278283350162,73.39422478095099,206436
2021-12-14,71.98750305175781,72.66028095379914,70.94775029448037,70.94775029448037,123600
2021-12-15,72.25252532958984,72.9660801913527,71.57974752003815,72.35446173841311,111138
2021-12-16,71.2943344116211,72.78260365024082,70.39728894108862,72.5787308108844,131982
2021-12-17,69.4798583984375,71.09045874260977,69.33715114959145,70.94774527205867,145006
2021-12-20,66.93144989013672,69.17405109685924,66.19751265439172,69.17405109685924,204510
2021-12-21,68.0731430053711,69.07211872066935,67.60423794156954,67.68578583679081,92888
2021-12-22,68.80708312988281,69.19444027945814,67.68578251591435,67.68578251591435,70630
2021-12-23,68.97017669677734,70.53999999458749,68.6643674482459,69.31676300046169,157542
2021-12-24,69.84683227539062,70.92735577755674,68.50127036320104,69.31676167704867,105134
2021-12-27,70.6827163696289,71.49820773254724,67.99159238331626,69.3575429048866,146620
2021-12-28,71.80402374267578,72.19138093212956,70.6827230132693,71.04969167239268,102790
