Date,Close,High,Low,Open,Volume
2021-03-02,144.46485900878906,147.38896426165311,144.05403259725182,145.79399373741592,77518
2021-03-03,143.7156982421875,147.12311003794406,141.78241160634119,147.12311003794406,129476
2021-03-04,145.26235961914062,148.33145596802493,141.66162109548839,141.66162109548839,136976
2021-03-05,143.3532257080078,147.77561651474244,142.21741671124434,143.54655144686345,104544
2021-03-08,141.1782684326172,144.07819856920034,140.1632899348516,140.64661162428212,112548
2021-03-09,140.4532928466797,143.06322714875617,140.18745705445758,141.39576133780855,72846
2021-03-10,140.4532928466797,143.0390669630124,139.9457961977874,142.82156629208598,71512
2021-03-12,142.5315704345703,144.6823579606759,141.61326212840916,143.5465489834045,410498
2021-03-15,143.014892578125,144.99651456041227,142.1449193906858,144.99651456041227,155934
2021-03-16,143.2807159423828,145.47982365586262,141.61325026966028,145.47982365586262,186722
2021-03-17,138.42333984375,144.9965182895025,137.57752682039455,144.92402298031945,162456
2021-03-18,135.86175537109375,141.17829495356423,135.33009846288468,140.11498113714606,102100
2021-03-19,136.7075653076172,138.08503529918892,133.59013399773434,137.6983690341143,80572
2021-03-22,137.33584594726562,137.91583783584446,136.2967073342178,136.53836816282458,62260
2021-03-23,137.86752319335938,138.56834560031305,137.26337103212643,137.86752319335938,70206
2021-03-24,135.57174682617188,140.1633033140458,134.41177761077603,140.1633033140458,95354
2021-03-25,132.0435028076172,137.23921141580792,131.24601015162932,135.8134064094507,74768
2021-03-26,138.9066619873047,140.3808021108804,133.39679722576733,134.84676241300392,256774
2021-03-30,138.80999755859375,141.61325750693075,137.77084410809948,139.67997071502725,83596
2021-03-31,136.80421447753906,139.00333727449205,136.5383934168282,138.71334127656527,63886
2021-04-01,143.95736694335938,144.60985416859728,137.50501949344203,137.50501949344203,152858
2021-04-05,150.09555053710938,153.18882126851915,144.4648555882095,145.47983412509035,613854
2021-04-06,153.40631103515625,154.61461533560612,151.54551946250174,154.61461533560612,285212
2021-04-07,151.0380401611328,154.61461800218672,149.22558367919922,153.69630966796873,157426
2021-04-08,150.3372039794922,152.70549203205985,149.34640042674573,150.91719590048982,144980
2021-04-09,151.7146759033203,152.34300295170516,150.38554125264645,152.14966247539752,102278
2021-04-12,145.18983459472656,152.17383900503825,143.2082126902603,151.71467749370555,172752
2021-04-13,147.24395751953125,148.76641797176526,145.2381753523145,147.41312306973686,107916
2021-04-15,144.3682098388672,144.94818707778907,140.21163991911993,140.21163991911993,109678
2021-04-16,149.6605682373047,150.31305551183544,144.22319886589585,144.22319886589585,167876
2021-04-19,154.30047607421875,163.8460810936888,141.49244908606903,149.8297496726948,959140
2021-04-20,154.51795959472656,165.29602803760622,152.43966735138628,159.49616740470773,469084
2021-04-22,150.9897003173828,157.53871838388906,150.16806225448127,154.71128341051528,169802
2021-04-23,150.36138916015625,154.3487933267718,149.87806744299073,151.7146840682964,96578
2021-04-26,154.13128662109375,155.04959489780202,150.72387454837354,150.79636985314912,185778
2021-04-27,157.51455688476562,159.9795007833532,154.44546079288745,155.07378792379532,201108
2021-04-28,157.34539794921875,160.68032999652212,155.19462490038356,159.9795075228575,258682
2021-04-29,156.35459899902344,159.97951242249383,155.41211560899694,158.04622526330962,173350
2021-04-30,152.24635314941406,155.8712663196382,151.83552670682678,155.8712663196382,124594
2021-05-03,158.8678436279297,161.9127643409865,150.43387433173748,150.43387433173748,318008
2021-05-04,155.6054229736328,159.7136573116559,155.14626147122493,159.49615665266117,101704
2021-05-05,158.14285278320312,159.03698605283859,154.92875194981937,154.92875194981937,71022
2021-05-06,163.94273376464844,169.1626024547576,157.75620688213226,160.46281147137006,896396
2021-05-07,159.03700256347656,167.25347162251865,158.31201999944344,164.32938118084158,266002
2021-05-10,157.4662322998047,162.15445953348382,156.1370973855958,159.0370281075061,129126
2021-05-11,156.862060546875,157.56288295072034,154.9287736395042,156.83790036045627,74360
2021-05-12,155.48460388183594,161.7919464546013,154.80794167112606,156.86205898981777,189402
2021-05-14,158.84368896484375,160.82531107455213,152.1013594541282,156.86206685513537,159650
2021-05-17,158.45703125,161.57444754129298,157.44205267267796,160.4628134683932,94660
2021-05-18,162.17860412597656,164.32939177114005,158.74703156824992,158.74703156824992,173370
2021-05-19,166.7218475341797,173.00503043386175,162.44444699481883,162.44444699481883,977630
2021-05-20,165.1752166748047,168.36514334109066,164.3777386956857,166.86684288800677,190284
2021-05-21,172.98085021972656,173.99582883790953,165.29603739601407,166.74600263632996,724834
2021-05-24,184.09725952148438,189.4621341265607,173.02919392170594,173.995837463168,1764004
2021-05-25,176.82325744628906,190.42876116318973,167.3501486110519,186.27219134519902,2526278
2021-05-26,196.42193603515625,211.21158301303268,176.8957422946681,182.98559866788872,2621516
2021-05-27,200.21603393554688,206.11256515596222,198.88689912969835,201.49683361667545,1509434
2021-05-28,199.90187072753906,204.68675291055126,193.32869224137073,201.30350079632726,720728
2021-05-31,199.39437866210938,203.76844927489964,197.48526663205288,200.55436264217445,321378
2021-06-01,195.04446411132812,200.57850341883096,194.10199565599166,200.55434323400473,256012
2021-06-02,200.38519287109375,200.8201794795715,194.85115314435654,196.13195278313336,245486
2021-06-03,203.93760681152344,208.3116625024283,192.84536737463782,193.32868909738124,768100
2021-06-04,204.27593994140625,205.8950707955113,199.73271832451888,205.26675840427515,292194
2021-06-07,203.64761352539062,207.3450218033915,200.5060222859453,204.44509142851888,226192
2021-06-08,215.27151489257812,217.49479799987213,202.12517150780516,203.96178834654677,704348
2021-06-09,210.75244140625,219.37973752079205,204.9284202678996,216.4798070453029,458824
2021-06-10,215.22317504882812,215.80316706404167,206.83755426511232,208.72250618984188,160842
2021-06-11,217.13229370117188,222.3280024541771,213.14488930933067,213.14488930933067,240058
2021-06-14,221.50633239746094,224.74459373398128,207.82833399056332,217.4947681296593,369438
2021-06-15,241.29837036132812,247.43656214725826,229.62615369341086,236.7793092984402,3241892
2021-06-16,243.18331909179688,253.26057984672855,239.24425004605084,244.07746721869833,2850044
2021-06-17,254.29974365234375,260.24459511588253,242.4341861623771,243.78748112568076,1588590
2021-06-18,244.53663635253906,261.4287367960319,224.04378310355503,258.9637782615775,1921034
2021-06-21,259.8095397949219,265.10191761440245,238.5192276074888,243.3524439723822,1606832
2021-06-22,256.0880126953125,263.41034887206195,254.75887790742595,260.51041842576404,483432
2021-06-23,254.32391357421875,260.0271043876296,252.39062655274938,257.5621752351037,345022
2021-06-24,257.5863342285156,259.8579523681324,250.0223369922436,256.6196907222633,468406
2021-06-25,256.0880126953125,260.51041842576404,253.8164241120735,256.16052275631716,294456
2021-06-28,277.49920654296875,284.6765230404915,259.6404612095199,260.9937562680227,2744930
2021-06-29,298.3303527832031,306.4259921661414,280.8099391932621,284.4106921620151,3100598
2021-06-30,308.1659240722656,318.02569919048005,300.8194573563132,301.544439953252,1904878
2021-07-01,303.26025390625,312.7091887163804,300.14282255467117,312.7091887163804,931048
2021-07-02,317.97735595703125,320.92560650611176,302.8010428856612,306.3776352399429,1701114
2021-07-05,355.1689758300781,364.9079208826206,318.99235467884716,328.17546791960183,3745686
2021-07-06,348.7407531738281,361.9596188545642,338.3251768437748,361.9596188545642,1421456
2021-07-07,335.2319641113281,348.74081333120205,329.16628186580033,347.99167049603034,1049774
2021-07-08,341.32183837890625,352.82489055459797,333.49201983927753,341.92599058876004,649082
2021-07-09,339.99267578125,343.15842720270365,333.20201139638755,338.3252099181585,174624
2021-07-12,337.1169128417969,345.72003389324817,334.6036338998986,342.57844259077984,206674
2021-07-13,329.7220764160156,340.7176453169847,326.24215420457693,337.7452050010521,264780
2021-07-14,338.08355712890625,341.2251484388961,323.82556579895237,332.5253571189242,260634
2021-07-15,340.6094665527344,347.31284133705987,338.56930127542756,340.02655795236626,399158
2021-07-16,338.1564025878906,347.21566324067163,335.16901472787083,344.8840586330265,242512
2021-07-19,339.8079528808594,340.026547305148,330.3115030964294,339.54079509471205,169624
2021-07-20,322.8309020996094,340.0265419367376,322.8309020996094,335.1690199090699,286520
2021-07-22,306.7039794921875,306.7039794921875,306.7039794921875,306.7039794921875,138358
2021-07-23,291.3784484863281,291.3784484863281,291.3784484863281,291.3784484863281,140398
2021-07-26,303.9351806640625,305.92675297686253,276.8302117651697,276.8302117651697,706858
2021-07-27,304.4937744140625,313.3101892737415,297.76611786791244,303.93517713669354,427942
2021-07-28,296.5274353027344,304.49375356395274,291.8156330508889,303.595123856522,187310
2021-07-29,289.2654724121094,303.5951641604842,284.16507365421324,298.7376415339165,165154
2021-07-30,293.4186096191406,296.3088411302493,281.83343154233097,295.7016508820315,171366
2021-08-02,291.6942138671875,298.7376211962037,287.8567593942623,297.7418350551423,232706
2021-08-03,284.7965087890625,295.7259332836382,281.7362758601736,295.7259332836382,195872
2021-08-04,280.6676330566406,287.5653206643304,279.30753273984794,287.5653206643304,171146
2021-08-05,274.0128173828125,281.73628959467936,272.02124512589734,281.73628959467936,191876
2021-08-06,272.0941467285156,276.87879474340394,269.5925106712091,275.7615704485939,282642
2021-08-09,285.6951904296875,285.6951904296875,262.35477169250737,269.39817913834986,207814
2021-08-10,290.62554931640625,299.9762796163987,285.69518203791523,291.3056142883181,440984
2021-08-11,292.76287841796875,296.79461604512653,276.10158266123113,289.0225802730774,191990
2021-08-12,293.83154296875,296.30886754312166,289.0225839150121,296.30886754312166,79060
2021-08-13,288.8768615722656,296.3088648764595,286.59382012641163,293.88010368894754,94368
2021-08-16,286.2537841796875,293.39434791448366,279.79328542838175,288.8768580897639,181036
2021-08-17,277.3887939453125,287.32243258209655,274.328560947995,286.10805205554504,123204
2021-08-18,275.5672302246094,284.11648713962353,272.0212449257061,280.76478494117526,79814
2021-08-20,288.77972412109375,289.338351090018,272.4584597305428,279.30755486901415,168998
2021-08-23,274.7657165527344,291.40272775357255,274.3528094348874,291.40272775357255,122560
2021-08-24,283.0721130371094,286.15662784937086,269.5924886067708,274.93576315573387,81086
2021-08-25,284.2135925292969,286.1080379162799,279.30750730366884,281.7362682367442,59560
2021-08-26,279.5989685058594,284.16505127441116,274.6928828985974,274.6928828985974,45852
2021-08-27,276.4172668457031,281.73625904520014,273.35703409945927,280.2790025328974,79444
2021-08-30,274.0614318847656,281.7120300038616,272.99277097980683,281.49343555658015,106536
2021-08-31,276.75732421875,280.61906025372036,273.4784967707876,274.0614053577956,49142
2021-09-01,276.247314453125,280.23048888965127,273.5028023422106,279.30754774227347,80820
2021-09-02,279.86614990234375,283.1935407084294,272.0212397885428,273.98853032527825,169496
2021-09-03,293.8558349609375,293.8558349609375,277.92316679807976,279.93902088380287,133428
2021-09-06,298.51904296875,308.52555723024204,291.45135357416933,305.5381689969209,175900
2021-09-07,295.6773986816406,301.214956508721,289.5569025805969,301.0206733986975,141030
2021-09-08,288.9982604980469,297.7660812681114,286.59378131841066,295.67735285928103,94066
2021-09-09,290.79559326171875,291.45134693313264,283.1935587700272,285.62231999447,78174
2021-09-13,292.1313781738281,294.8515785716475,284.1650304191331,290.7955596547638,121282
2021-09-14,298.51904296875,300.72920980376114,286.64239438100964,292.131418591695,159352
2021-09-15,294.09869384765625,301.1663828709215,292.90859495349304,301.1663828709215,105868
2021-09-16,293.4186096191406,300.1462953581698,291.93707134308164,298.73760212312015,106460
2021-09-17,288.7068176269531,298.7133310620912,286.59380734722214,296.3088516640771,84142
2021-09-20,283.4121398925781,290.4798287940104,281.97916490789805,286.59381101750193,56126
2021-09-21,286.49664306640625,292.471389226761,276.8787553877911,283.4121284401304,103034
2021-09-22,291.01416015625,293.3700763497605,279.890451456707,279.890451456707,117140
2021-09-23,290.4555358886719,296.7945962120539,289.0225609593651,291.0627261427882,102724
2021-09-24,291.76708984375,296.3088613511769,281.7848577634667,290.47983457049804,107790
2021-09-27,287.0795593261719,295.36162866986405,283.19354160263657,289.04684986911917,68148
2021-09-28,284.0679016113281,288.5368281109901,280.76479233695665,287.0795714033588,68248
2021-09-29,282.1734619140625,286.642358389367,279.6475445706549,284.650786249197,69492
2021-09-30,283.4849853515625,286.5938114364995,279.30752809489354,283.72786146294936,48734
2021-10-01,283.29071044921875,285.62231525641306,280.2790406512761,284.16505854592117,53500
2021-10-04,285.5008544921875,287.71102106440634,280.7647705597352,283.16924987041864,107780
2021-10-05,281.0805358886719,285.4765875802093,280.2790328609934,284.6508028709569,144416
2021-10-06,278.8218078613281,284.1650829248727,277.85030330432,281.73632153235246,195294
2021-10-07,276.805908203125,282.9506860336861,275.17865002246043,279.3075441534241,134238
2021-10-08,290.62554931640625,290.62554931640625,274.9357584309466,276.39301510107526,176728
2021-10-11,294.6087341308594,304.90668756840637,291.9370968056826,302.1378938654485,241938
2021-10-12,289.36260986328125,296.98892581764966,286.5938162176872,295.33735637348104,106682
2021-10-13,287.20098876953125,293.370047650283,284.65078971491806,289.2654356232657,83594
2021-10-14,292.76287841796875,297.2803682808796,285.13656238705283,292.39856424115396,171252
2021-10-18,299.3691101074219,301.16639938820254,289.02259296125885,298.470480291014,259552
2021-10-19,306.2910461425781,313.31017141630315,296.52743870646407,299.22335750766314,633090
2021-10-20,293.1514587402344,309.86134662371757,291.9370782152127,306.2910500913766,202432
2021-10-21,285.7437744140625,299.7091522541038,283.7764836392325,299.0290872131415,138956
2021-10-22,286.3995056152344,290.4555545622747,279.5261292855202,286.3995056152344,141478
2021-10-25,289.7754821777344,300.70490717549626,272.9927488329859,288.05106771879116,471572
2021-10-26,285.9623107910156,299.22333921290465,284.3107415400722,299.22333921290465,195670
2021-10-27,280.6190490722656,288.5368039237459,272.02122928837997,285.9623232190017,123078
2021-10-28,277.14593505859375,287.63820124864253,275.37295716845375,282.70780414534147,98190
2021-10-29,275.25152587890625,284.1650678576483,272.9927660444416,277.1459418758451,105098
2021-11-01,281.5663146972656,284.16507747826523,275.42153663278015,283.6793252090716,208688
2021-11-02,279.93902587890625,286.9581520750842,279.3075538606405,285.1365810716452,69946
2021-11-03,277.77740478515625,284.6265291135606,276.87877500616383,284.6265291135606,66852
2021-11-04,282.707763671875,287.5652853844502,280.0118450509877,287.5652853844502,38332
2021-11-08,276.8544921875,286.44809882596593,275.4943918594874,286.44809882596593,206324
2021-11-09,279.6232604980469,281.15336211031683,277.8502531424118,281.15336211031683,65908
2021-11-10,278.5788879394531,290.4798168924027,276.39300302972765,281.2019616903083,110066
2021-11-11,278.2874755859375,283.6793136959731,276.87878220326144,283.6793136959731,90450
2021-11-12,279.98760986328125,283.6064404216801,276.87878359183617,279.4047012313897,88404
2021-11-15,281.32342529296875,284.8451290785078,276.7087789532969,279.9876066156953,139298
2021-11-16,297.2074890136719,298.64046401668924,280.18187934206543,282.22204463043226,561872
2021-11-17,295.0458984375,308.3554909421802,291.451320294681,299.90342044241135,349022
2021-11-18,288.901123046875,300.04914204738077,286.6423634412961,295.045900280659,138850
2021-11-22,273.01702880859375,289.02257035712273,265.87646525841353,289.02257035712273,217072
2021-11-23,274.838623046875,280.76480655425684,266.19223874002205,271.5355136052415,167756
2021-11-24,277.9717102050781,282.2463238470097,273.5027838143467,278.6274638483427,133076
2021-11-25,282.8292541503906,284.50510538151883,275.5186885471999,275.5186885471999,97728
2021-11-26,273.5513916015625,283.63075079476914,271.5597895866562,283.0478421648462,128632
2021-11-29,252.323974609375,268.0137640178463,246.20349420620136,262.3061759304703,546484
2021-11-30,264.6620788574219,265.9250523878952,250.16238729751754,250.16238729751754,137702
2021-12-01,273.891357421875,276.87874521628754,264.7349406015381,269.1067102628479,170448
2021-12-02,271.63262939453125,278.33600365774345,267.16370333640293,278.33600365774345,115258
2021-12-03,280.42474365234375,283.8007274263748,269.59247534726234,269.59247534726234,227424
2021-12-06,271.3411560058594,287.9053231397805,270.5639643767082,287.9053231397805,69848
2021-12-07,281.12908935546875,282.70778402571545,271.34117054075455,274.3528401489714,166882
2021-12-08,279.13751220703125,287.90533344402496,277.6559442859981,283.19353119776326,185878
2021-12-09,286.836669921875,295.3373332980525,279.30751093154635,279.30751093154635,303054
2021-12-10,301.62786865234375,306.0239206302166,285.6708892878465,289.79978345507953,532918
2021-12-13,294.07440185546875,307.96690329970926,292.10708167280274,305.0523900192704,337252
2021-12-14,292.9085998535156,298.7376267162722,288.9740185803405,292.4228476149526,174214
2021-12-15,293.34576416015625,296.2845590277504,290.47981433346763,291.9370709271138,100310
2021-12-16,293.97723388671875,297.71753171199816,292.1799448384197,295.7745229350178,103620
2021-12-17,293.8072204589844,300.17059237418687,291.74277350957175,293.977251525949,353458
2021-12-20,283.6064453125,293.80724277863925,274.93577932546765,291.4513561754074,349130
2021-12-21,277.9231262207031,289.45974068559184,276.8787471573289,282.2220212252774,289402
2021-12-22,283.3392639160156,287.00668724638257,279.8904350141792,284.8936769491671,138846
2021-12-23,281.7120056152344,286.5452461286223,280.4733433851607,283.4364200647849,326344
2021-12-24,278.3360595703125,284.5536828946459,277.80174391548985,281.7363255685537,54856
2021-12-27,278.311767578125,282.82925773602875,275.9072879245416,279.28327211307055,80252
2021-12-28,280.69189453125,283.1935301992269,278.8703237966924,281.6877102511771,89166
2021-12-29,278.7003173828125,282.58633488008917,277.8259693755174,280.2790119910812,103356
2021-12-30,284.33502197265625,289.45973110475245,278.33599450866046,278.33599450866046,380334
