Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-28,12.83189582824707,13.39593505859375,12.737889289855955,12.972906112670898,12.972906112670898,17390,13.095114374160767,12.35998306274414,12.8632395088666,12.403454312174564,,52.97757553139131,0.22858714095773536,0.31848374544648667,-0.08989660448875131,14.153429778157937,13.095114374160767,12.036798970163597,0.7837347027815377,44.84272446492702,31.294124982923787,604272.0,-16.02631085204819,-69.76742540060019,11.815027712390853,,1218213248,25.180851,0.94,0.55086225,
2021-09-29,13.536945343017578,13.536945343017578,12.455869674682615,12.690885543823242,12.690885543823242,26022,13.137417316436768,12.391005210876465,12.846824845529138,12.414726125180394,,49.43200864515305,0.18822078958613986,0.2924311542744173,-0.10421036468827743,14.050056168125582,13.137417316436768,12.224778464747953,0.8049733431782109,40.197539526999044,38.56181703284116,578250.0,-56.2770904978747,-83.72095766566635,11.821432829490373,,1218213248,25.180851,0.94,0.55086225,
2021-09-30,13.113916397094728,13.113916397094728,12.455869674682615,12.502873420715332,12.502873420715332,5311,13.142117691040038,12.416387004852295,12.814067566975442,12.418182881868038,,47.165746878200835,0.13945164647344832,0.2618352527142235,-0.12238360624077516,14.040556929784955,13.142117691040038,12.243678452295121,0.794478584552061,26.83199465541821,37.2907528824481,572939.0,-102.2455202026863,-93.02323386746691,11.822484416384897,,1218213248,25.180851,0.94,0.55086225,
2021-10-01,12.690885543823242,12.690885543823242,12.220852851867676,12.502873420715332,12.502873420715332,5246,13.116265916824341,12.447409172058105,12.784430029236384,12.421504079469893,,47.16574687820083,0.0996530113113856,0.2293988044336559,-0.1297457931222703,14.05608476040489,13.116265916824341,12.176447073243793,0.7713038779380257,17.92548156638355,28.318338582933617,572939.0,-133.06335906858448,-86.95648338464524,11.823258900007996,,1218213248,25.180851,0.94,0.55086225,
2021-10-04,12.502873420715332,12.784893035888672,11.938834190368652,12.596879959106444,12.596879959106444,12434,13.064562320709229,12.481251544952393,12.766568117795437,12.428381564945836,,48.53399188536159,0.07483519467360367,0.19848608248164545,-0.12365088780804179,13.999195102892163,13.064562320709229,12.129929538526294,0.7766435184795967,22.317655742855226,22.358377321552343,585373.0,-128.00836177529396,-73.07692307692315,11.824998837269764,-0.14274424932699575,1218213248,25.180851,0.94,0.55086225,
2021-10-05,12.972906112670898,13.066911697387695,12.220852851867676,12.83189582824707,12.83189582824707,20111,13.045761013031006,12.509453506469727,12.772789804505116,12.444205653702747,,51.88844339816057,0.07328591826862585,0.17344604963904153,-0.10016013137041568,13.983226117291384,13.045761013031006,12.108295908770629,0.7816017561253412,39.49580735176843,26.579648220335752,605484.0,-71.58950656778254,-62.00002028953162,11.829001819703231,-0.011251550404049439,1218213248,25.180851,0.94,0.55086225,
2021-10-06,12.502873420715332,13.019908905029297,12.408865928649902,12.54987621307373,12.54987621307373,13136,13.031660032272338,12.52073429107666,12.751559938654507,12.448349597207491,,47.857404520896324,0.048739639324759665,0.14850476757618516,-0.0997651282514255,13.989823982014672,13.031660032272338,12.073496082530005,0.7694189861434878,49.6862440039046,37.166569032842766,592348.0,-74.79023102380563,-71.1111271423496,11.831457901097663,0.014075706457048568,1218213248,25.180851,0.94,0.55086225,
2021-10-07,12.878898620605469,12.878898620605469,12.220852851867676,12.361863136291504,12.361863136291504,13020,12.991707229614258,12.516974029541016,12.714445957477079,12.444957971289217,,45.32916901537098,0.013954592553350409,0.12159473257161821,-0.1076401400182678,13.990745386670747,12.991707229614258,11.992669072557769,0.7614637563287953,48.4607502853351,45.88093388033605,579328.0,-97.18640899563094,-77.50002536191452,11.833374321535802,-0.010796256368094564,1218213248,25.180851,0.94,0.55086225,
2021-10-08,12.737889289855955,12.737889289855955,12.07984447479248,12.26785659790039,12.26785659790039,15009,12.963505268096924,12.504753189086914,12.671913637517394,12.438012819391616,,44.075394942321545,-0.020956772994518147,0.09308443145839093,-0.11404120445290908,14.009726968945445,12.963505268096924,11.917283567248402,0.754076689095558,39.55552560219549,45.900839963811734,564319.0,-107.03729434531105,-80.55558373546059,11.835148799772615,-0.018070866280169375,1218213248,25.180851,0.94,0.55086225,
2021-10-11,11.98583698272705,12.502873420715332,11.98583698272705,12.173850059509276,12.173850059509276,13108,12.90475115776062,12.49629259109497,12.62447901104043,12.427653495474662,,42.80049813314997,-0.055569255925107086,0.06335369398169133,-0.11892294990679841,13.989081338522865,12.90475115776062,11.820420976998374,0.7371452425878954,28.01931683515578,38.67853090756213,551211.0,-118.62210137088039,-86.11113929101624,11.836276523085123,-0.08225523443751062,1218213248,25.180851,0.94,0.55086225,
2021-10-12,12.03283977508545,12.361863136291504,11.844826698303224,12.173850059509276,12.173850059509276,16361,12.824845552444458,12.480311470031738,12.581561968037462,12.41770041955445,,42.80049813314997,-0.08205403023340274,0.03427214913867251,-0.11632617937207526,13.876826832909488,12.824845552444458,11.772864271979428,0.7214231851164943,24.85266342995136,30.809168622434218,551211.0,-127.52090116605699,-80.55553833451239,11.837333072856483,-0.14350023587687988,1218213248,25.180851,0.94,0.55086225,
2021-10-13,11.844826698303224,12.596879959106444,11.750821113586426,12.220852851867676,12.220852851867676,12130,12.737889432907105,12.45398962020874,12.547208718878435,12.409980907096145,,43.74408519687063,-0.09811961036962202,0.007793797237013601,-0.10591340760663562,13.682175777888107,12.737889432907105,11.793603087926103,0.7303257322881745,29.01931952914471,27.297099931417293,563341.0,-110.61812795947907,-73.68426391982004,11.83827994537792,-0.15229839605834605,1218213248,25.180851,0.94,0.55086225,
2021-10-14,11.98583698272705,12.596879959106444,11.98583698272705,12.314860343933104,12.314860343933104,18131,12.660334062576293,12.416387004852295,12.525080302216976,12.406250688932888,,45.67435541572913,-0.10208925799967794,-0.014182813810324706,-0.08790644418935323,13.465874839524236,12.660334062576293,11.85479328562835,0.7218055354375473,42.26984377212657,32.047275577074224,581472.0,-86.005173862328,-68.42105263157904,11.840124784163908,-0.1823167024101825,1218213248,25.180851,0.94,0.55086225,
2021-10-18,12.596879959106444,12.9259033203125,12.502873420715332,12.9259033203125,12.9259033203125,37981,12.615680980682374,12.402286033630372,12.563253922987979,12.426629223496795,,56.19549278591347,-0.05529180138327838,-0.02240461132491544,-0.03288719005836294,13.23740491307647,12.615680980682374,11.993957048288278,0.7138939240762509,66.26983403315543,45.85299911147558,619453.0,33.54187693745782,-34.21049961903735,11.847980464466415,-0.07647171933473564,1218213248,25.180851,0.94,0.55086225,
2021-10-19,13.160919189453123,13.489941596984863,12.314860343933104,13.160919189453123,13.160919189453123,66904,12.613330841064453,12.406046295166016,12.620174424556089,12.455424908436258,,59.44842937955664,0.0007506832633907834,-0.017773552407254194,0.018524235670644977,13.226377018496265,12.613330841064453,12.000284663632641,0.74683587614593,79.40799601993496,62.64922460840567,686357.0,96.60298279812609,-21.05263157894747,11.864445396392625,0.06665558240873103,1218213248,25.180851,0.94,0.55086225,
2021-10-20,12.643882751464844,13.442938804626465,12.502873420715332,12.878898620605469,12.878898620605469,17650,12.603930187225341,12.40980655670166,12.64481482417984,12.472031720678189,,54.24286635279125,0.022152690719362766,-0.009788303781930801,0.03194099450129357,13.194209999649075,12.603930187225341,12.013650374801607,0.7606379838434446,81.98197704174883,75.88660236494643,668707.0,86.9000946309431,-35.13517218688309,11.86853176070777,0.05454454708073281,1218213248,25.180851,0.94,0.55086225,
2021-10-21,13.254925727844238,13.348932266235352,12.455869674682615,12.455869674682615,12.455869674682615,14220,12.59687967300415,12.403226089477538,12.626820048037246,12.471397914952872,,47.521040597716976,0.004922294142936323,-0.006846184196957376,0.011768478339893699,13.190685920768011,12.59687967300415,12.003073425240288,0.7700968843941084,59.06531037508213,73.485094478922,654487.0,37.848588133267505,-59.459475762228664,11.871228607442058,0.0651220479711057,1218213248,25.180851,0.94,0.55086225,
2021-10-22,12.643882751464844,13.019908905029297,12.408865928649902,12.784893035888672,12.784893035888672,7270,12.613330841064453,12.415446949005126,12.64187461830881,12.48369184126408,11.449529504776,52.45598028977889,0.01761347898248289,-0.0019542515610693227,0.019567730543552212,13.208827555715718,12.613330841064453,12.017834126413188,0.758735890964486,45.37161468158286,62.13963403280462,661757.0,31.590360407686724,-40.54052423777144,11.872576664775718,0.10971676566757564,1218213248,25.180851,0.94,0.55086225,
2021-10-25,13.160919189453123,13.160919189453123,12.26785659790039,12.408865928649902,12.408865928649902,9639,12.585128831863404,12.431428050994873,12.619683314531772,12.480757491749797,11.459075140834447,47.014629156954484,-0.002640472834441354,-0.002091495815743729,-0.000548977018697625,13.16300185317515,12.585128831863404,12.007255810551658,0.7683306552922179,27.596146250587726,44.011023769084254,652118.0,-0.22610885187248253,-62.1622066242597,11.874099582897244,0.06414075297068611,1218213248,25.180851,0.94,0.55086225,
2021-10-26,12.690885543823242,12.878898620605469,12.314860343933104,12.408865928649902,12.408865928649902,10191,12.559276962280274,12.436128368377686,12.599605468257307,12.477938214765487,11.468525795439575,47.01462915695449,-0.018478862744174762,-0.0053689692014299364,-0.013109893542744826,13.119859002601373,12.559276962280274,11.998694921959174,0.7537383425336569,21.179464434410306,31.382408455526974,652118.0,-18.648096006661767,-62.1622066242597,11.875532821247516,0.03788493309593999,1218213248,25.180851,0.94,0.55086225,
2021-10-27,12.737889289855955,12.878898620605469,12.220852851867676,12.314860343933104,12.314860343933104,12849,12.526374673843383,12.44176877975464,12.572486884988335,12.471543004144609,11.476947034728068,45.641916970320395,-0.03817629336032802,-0.011930434033209553,-0.026245859327118464,13.062706719732265,12.526374673843383,11.990042627954502,0.7469031586910952,10.623929299868474,19.79984666162218,639269.0,-31.07776848561509,-67.56755867514816,11.87715993428156,0.026240945841822374,1218213248,25.180851,0.94,0.55086225,
2021-10-28,12.314860343933104,12.643882751464844,11.938834190368652,11.98583698272705,11.98583698272705,8240,12.491122245788574,12.445529041290284,12.516615465725355,12.452495709187058,11.482010616300197,41.11685880545255,-0.07942057358759413,-0.02542846194408647,-0.05399211164350766,13.070522420579236,12.491122245788574,11.911722070997913,0.7439135445771735,8.059826735765911,13.287740156681574,631029.0,-110.44022102366843,-86.48651019960518,11.877705841847908,0.050662917153285136,1218213248,25.180851,0.94,0.55086225,
2021-10-29,11.98583698272705,11.98583698272705,11.46880054473877,11.98583698272705,11.98583698272705,8030,12.46527042388916,12.455869770050048,12.466065134011231,12.43419536697294,11.487023813976087,41.11685880545255,-0.1108293905908635,-0.042508647673441875,-0.06832074291742163,13.085001266397697,12.46527042388916,11.845539581380624,0.7277080369636811,14.245030723410494,10.976262253014971,631029.0,-194.8301699667626,-74.41858709397354,11.877596660682029,0.08818485722789503,1218213248,25.180851,0.94,0.55086225,
2021-11-01,11.844826698303224,12.314860343933104,11.703817367553713,11.938834190368652,11.938834190368652,6246,12.437068462371826,12.469030685424805,12.415852663188128,12.414769438478654,11.491519439611833,40.452395766110385,-0.1379239356038866,-0.061591705259530824,-0.07633223034435578,13.097393487750452,12.437068462371826,11.7767434369932,0.7193748183505175,22.578360769110134,14.961072742762191,624783.0,-124.84697893299497,-76.74414434818715,11.877739621991385,0.08043284387667886,1218213248,25.180851,0.94,0.55086225,
2021-11-02,11.844826698303224,12.173850059509276,11.703817367553713,12.03283977508545,12.03283977508545,6277,12.408866453170777,12.492532329559326,12.379375245273588,12.399791804620097,11.496905711606596,42.45534779698741,-0.15008105174091213,-0.07928957455580708,-0.07079147718510505,13.087408971570829,12.408866453170777,11.730323934770725,0.7015646664651636,34.629655826502194,23.817682439674286,631060.0,-111.5435177927385,-72.09302983975992,11.877862143572521,0.06848267651598695,1218213248,25.180851,0.94,0.55086225,
2021-11-03,12.314860343933104,12.408865928649902,11.750821113586426,12.07984447479248,12.07984447479248,9747,12.371263885498047,12.5263747215271,12.350848505227768,12.38724485050921,11.502706097309938,43.47908329546464,-0.1541458698005158,-0.09426083360474882,-0.05988503619576699,13.035059380292992,12.371263885498047,11.707468390703102,0.6984561056507574,41.77783386704707,32.995283487553145,640807.0,-76.86698774761587,-69.76737821565408,11.878277040368719,0.042454688257376465,1218213248,25.180851,0.94,0.55086225,
2021-11-04,12.643882751464844,12.643882751464844,12.596879959106444,12.643882751464844,12.643882751464844,9511,12.375964212417603,12.569617729187012,12.378756528678919,12.397309081919236,11.514061088893568,54.04421588728626,-0.11057940182434223,-0.0975245472486675,-0.01305485457567472,13.046053626690998,12.375964212417603,11.705874798144208,0.6888548321523007,64.00003354534527,46.8025077462982,650318.0,51.282065288632516,-41.86045524036012,11.879777205556435,0.09601425116837356,1218213248,25.180851,0.94,0.55086225,
2021-11-08,13.254925727844238,13.254925727844238,13.254925727844238,13.254925727844238,13.254925727844238,46646,12.42061734199524,12.623201484680175,12.46220121431371,12.430941107249629,11.531383125102032,62.27191466347763,-0.0264417960141774,-0.08330799700176948,0.05686620098759208,13.192316192744416,12.42061734199524,11.648918491246063,0.6832968424542359,84.00003354534527,63.25930031924589,696964.0,166.4245907926013,-11.627880640960308,11.893137360760546,,1218213248,25.180851,0.94,0.55086225,
2021-11-09,13.912972450256348,13.912972450256348,13.912972450256348,13.912972450256348,13.912972450256348,46970,12.502873134613036,12.686185894012452,12.600369903451105,12.489059983445971,11.555080531322472,68.75879190918805,0.09227306726044304,-0.048191784149326976,0.14046485140977003,13.507468893818833,12.502873134613036,11.49827737540724,0.6814932624512269,99.99999999999994,82.66668903023019,743934.0,237.21566060703861,-0.0,11.912705789074893,,1218213248,25.180851,0.94,0.55086225,
2021-11-10,14.57101821899414,14.57101821899414,14.57101821899414,14.57101821899414,14.57101821899414,58875,12.62273154258728,12.762331218719483,12.788050695407584,12.57070540444786,11.585089861548061,73.63974444252807,0.23672542240613126,0.008791657161764672,0.2279337652443666,13.95897331292134,12.62273154258728,11.28648977225322,0.6798184414716959,99.99999999999994,94.6666778484484,802809.0,267.4924104759953,-0.0,11.944600175101497,,1218213248,25.180851,0.94,0.55086225,
2021-11-11,15.276066780090332,15.276066780090332,15.276066780090332,15.276066780090332,15.276066780090332,36498,12.777842378616333,12.842236785888671,13.025004608234513,12.676798007414233,11.621816000041019,77.66591793517388,0.4034458089763131,0.08772248752467438,0.3157233214516387,14.526282609884195,12.777842378616333,11.02940214734847,0.6816205928734457,99.99999999999994,99.99999999999996,839307.0,268.58691091796726,-0.0,11.969196123851294,,1218213248,25.180851,0.94,0.55086225,
2021-11-12,16.028118133544922,16.028118133544922,16.028118133544922,16.028118133544922,16.028118133544922,12982,12.968205642700195,12.925902614593506,13.311015420168838,12.808222326086025,11.665659802364441,80.99956463321547,0.5894622219894838,0.18807043441763627,0.40139178757184757,15.195962717225873,12.968205642700195,10.740448568174516,0.6866513614863845,99.99999999999994,99.99999999999996,852289.0,250.3874869991564,-0.0,11.979827081346942,,1218213248,25.180851,0.94,0.55086225,
2021-11-15,16.82717514038086,16.82717514038086,15.229063987731934,15.229063987731934,15.229063987731934,332740,13.113915824890137,12.982306575775146,13.493686712317704,12.903157293209393,11.7011165604278,69.18362710888093,0.6647418476530174,0.2834047170647125,0.3813371305883049,15.525326165271771,13.113915824890137,10.702505484508503,0.7517556322837089,81.72043010752682,93.90681003584227,519549.0,176.37670517071092,-29.824550787260243,12.217742138685965,,1218213248,25.180851,0.94,0.55086225,
2021-11-16,14.477010726928713,15.98111629486084,14.477010726928713,15.98111629486084,15.98111629486084,110778,13.266676473617554,13.041530723571777,13.730584767798003,13.023861567783959,11.74370362246196,73.1531265029306,0.776138982315322,0.3819515701148344,0.3941874122004876,15.979360482698885,13.266676473617554,10.553992464536224,0.805494913401453,69.72043497701243,83.81362169484642,630327.0,129.39972691736077,-15.789468063843659,12.284659467409352,,1218213248,25.180851,0.94,0.55086225,
2021-11-17,16.78017234802246,16.78017234802246,16.78017234802246,16.78017234802246,16.78017234802246,19189,13.44763913154602,13.104515132904053,14.021021680200333,13.17116787289135,11.793817739134203,76.60178941094743,0.9183134141996465,0.48922393893179683,0.4290894752678497,16.561215584779312,13.44763913154602,10.334062678312728,0.8050349948128935,69.0537753440472,73.49821347619552,649516.0,163.90629415531117,-0.8771837712993287,12.300577575200798,,1218213248,25.180851,0.94,0.55086225,
2021-11-18,17.579227447509766,17.579227447509766,15.98111629486084,17.48522186279297,17.48522186279297,122837,13.677955293655396,13.19006113052368,14.350945507113916,13.34034646073063,11.850448625936778,79.14715098730525,1.075481794612653,0.6064755100679681,0.46900628454468485,17.238558880210533,13.677955293655396,10.117351707100259,0.8616832918011815,86.32325478417663,75.0324883684121,772353.0,144.9319927004251,-1.5384454509089474,12.40507384393861,,1218213248,25.180851,0.94,0.55086225,
2021-11-22,17.48522186279297,18.331279754638672,16.639162063598633,18.331279754638672,18.331279754638672,74130,13.971725797653198,13.300048809051514,14.730024959259131,13.536069335001534,11.914934507814408,81.71737271362744,1.2538550094468572,0.7359514099437459,0.5179035995031114,18.017054031595396,13.971725797653198,9.926397563711,0.9210000346039571,98.32324991469102,84.56676001430498,846483.0,148.80188972244383,-0.0,12.475850412346805,,1218213248,25.180851,0.94,0.55086225,
2021-11-23,18.70730781555176,19.224342346191406,17.579227447509766,19.224342346191406,19.224342346191406,32136,14.293698263168334,13.421317272186279,15.158055186586015,13.759138864852117,11.987664934066915,83.9641665750459,1.4505586180083831,0.8788728515566733,0.5716857664517099,18.89655576329217,14.293698263168334,9.690840763044498,0.9727225248952202,98.98990954765624,94.54547141550798,878619.0,154.08059776248217,-0.0,12.511125587727884,,1218213248,25.180851,0.94,0.55086225,
2021-11-24,20.16440773010254,20.16440773010254,19.741378784179688,20.16440773010254,20.16440773010254,10626,14.681475353240966,13.567967510223388,15.634850666920922,14.010325879175664,12.06902555890309,85.92497293837027,1.663131520093561,1.0357245852640509,0.6274069348295102,19.85519164071619,14.681475353240966,9.507759065765743,0.9703898719677853,99.99999999999994,99.10438648744908,889245.0,169.33200827306064,-0.0,12.525231531264183,,1218213248,25.180851,0.94,0.55086225,
2021-11-25,21.151477813720703,21.151477813720703,21.151477813720703,21.151477813720703,21.151477813720703,27297,15.118605947494506,13.724018421173096,16.1602437285209,14.29037105307939,12.159398218155008,87.63468497201463,1.8894648087954362,1.206472629970328,0.6829921788251083,20.892880208900124,15.118605947494506,9.34433168608889,0.971581315657098,99.99999999999994,99.66330318255206,916542.0,173.02276291315823,-0.0,12.566641787792204,,1218213248,25.180851,0.94,0.55086225,
2021-11-26,22.185550689697266,22.185550689697266,22.185550689697266,22.185550689697266,22.185550689697266,51540,15.612140464782716,13.89229019165039,16.734082486728173,14.599985940789896,12.259160929314632,89.12503849589378,2.1277492409469403,1.3907279521656504,0.7370212887812899,21.99838205768249,15.612140464782716,9.225898871882938,0.9760449985370598,99.99999999999994,99.99999999999996,968082.0,173.10809472954747,-0.0,12.653043569930706,,1218213248,25.180851,0.94,0.55086225,
2021-11-29,23.2666244506836,23.2666244506836,23.2666244506836,23.2666244506836,23.2666244506836,32816,16.17617983818054,14.078423175811768,17.356229340438215,14.939854117648473,12.368687929527258,90.42442364956635,2.3764309708201417,1.5878685558965486,0.788562414923593,23.14753047153704,16.17617983818054,9.204829204824044,0.9835470529977224,99.99999999999994,99.99999999999996,1000898.0,169.7763793178113,-0.0,12.713399965193137,,1218213248,25.180851,0.94,0.55086225,
2021-11-30,24.394704818725582,24.394704818725582,23.73665809631348,24.394704818725582,24.394704818725582,69796,16.79662322998047,14.288997917175292,18.026560338370345,15.31063257651424,12.488349789121271,91.55794049608669,2.634174566652124,1.7971297580476637,0.8370448086044604,24.35022935986345,16.79662322998047,9.243017100097486,0.9938708612151694,99.99999999999994,99.99999999999996,1070694.0,162.10157304388372,-0.0,12.850375719966978,,1218213248,25.180851,0.94,0.55086225,
2021-12-01,24.488710403442383,25.33477020263672,23.219621658325195,23.219621658325195,23.219621658325195,34392,17.360662603378294,14.477011051177978,18.521137606937472,15.620789011095063,12.595128613690465,80.8249281798557,2.7123525213415114,1.9801743107064333,0.732178210635078,25.06233533064106,17.360662603378294,9.65898987611553,1.0739621242934805,83.14606178046273,94.38202059348755,1036302.0,134.72500952546727,-19.480524955850527,12.91520602817392,,1218213248,25.180851,0.94,0.55086225,
2021-12-02,22.09154319763184,22.796592712402344,22.09154319763184,22.09154319763184,22.09154319763184,12424,17.863597774505614,14.654683475494386,18.86117623462265,15.874544077233761,12.689620301092866,72.08826534790865,2.6527038904435116,2.114680226653849,0.5380236637896627,25.420256736898782,17.863597774505614,10.306938812112445,1.0778275768934715,49.812728447129395,77.65293007586403,1023878.0,90.56604019529482,-29.870131238962603,12.93506700552067,,1218213248,25.180851,0.94,0.55086225,
2021-12-03,21.010467529296875,21.010467529296875,21.010467529296875,21.010467529296875,21.010467529296875,3144,18.310128927230835,14.813554592132569,19.065870643639244,16.075952840059767,12.77241480087599,64.85333983990246,2.4895007343976303,2.189644328202605,0.2998564061950253,25.493145828006977,18.310128927230835,11.127112026454693,1.0780595834250069,16.479395113796063,49.812728447129416,1020734.0,56.59008302755305,-39.82684165195018,12.939377249179293,,1218213248,25.180851,0.94,0.55086225,
2021-12-06,19.976394653320312,19.976394653320312,19.976394653320312,19.976394653320312,19.976394653320312,9886,18.67675452232361,14.961144886016847,19.152587215989822,16.228911342540574,12.844096192442601,58.77681503769732,2.2507744911567436,2.201870360793433,0.04890413036331065,25.399261021988643,18.67675452232361,11.954248022658575,1.074917675750118,-5.210646728907401e-14,22.097374520308488,1010848.0,29.53237530703597,-49.35065619481316,12.951167856288395,,1218213248,25.180851,0.94,0.55086225,
2021-12-07,18.98932647705078,18.98932647705078,18.98932647705078,18.98932647705078,18.98932647705078,19710,18.963474559783936,15.09181402206421,19.137038574186104,16.337162916442935,12.905242762438702,53.612966953452975,1.9593479276484302,2.1533658741644324,-0.19401794651600213,25.208757168966724,18.963474559783936,12.718191950601149,1.0686427115015047,-5.210646728907401e-14,5.493131704598671,991138.0,1.7795291113475311,-67.83919726077147,12.971271266225703,,1218213248,25.180851,0.94,0.55086225,
2021-12-08,19.835384368896484,19.92939186096192,19.835384368896484,19.92939186096192,19.92939186096192,45657,19.264295530319213,15.23094373703003,19.212500791974275,16.478034639757404,12.97513479326978,57.44730235888059,1.7836844919621981,2.0794295977239856,-0.2957451057617875,25.071761998425618,19.264295530319213,13.456829062212808,1.0594586166736215,8.230449582453295,2.7434831941510818,1036795.0,17.673842668472172,-57.78894959093151,13.02428410689413,,1218213248,25.180851,0.94,0.55086225,
2021-12-09,20.869457244873047,20.91646194458008,20.68144416809082,20.91646194458008,20.91646194458008,23670,19.58156771659851,15.390754909515381,19.37478280650816,16.65209061249555,13.054152973879832,61.084682521219946,1.7044701887136107,2.0044377159219104,-0.2999675272082998,25.009696363316202,19.58156771659851,14.15343906988082,1.0542880071696599,40.01341141297761,16.08128699847697,1060465.0,36.44524290054892,-50.81080227409366,13.055164652017766,,1218213248,25.180851,0.94,0.55086225,
2021-12-10,20.634441375732425,21.950532913208008,19.88238906860352,21.76251983642578,21.76251983642578,101349,19.905890369415282,15.566547183990478,19.602186333166983,16.852499601669283,13.140803390422578,63.93069102406663,1.690475336358805,1.9416452400092894,-0.2511699036504844,25.033041882657137,19.905890369415282,14.778738856173426,1.1267062812721476,71.23034297070883,39.82473465537993,1161814.0,41.489359127283855,-46.0606108302276,13.190669720855517,,1218213248,25.180851,0.94,0.55086225,
2021-12-13,22.09154319763184,22.09154319763184,20.68144416809082,20.68144416809082,20.68144416809082,47860,20.138556671142577,15.72635835647583,19.70497279363592,17.00265429054856,13.215834641941665,58.08519019382086,1.574006377793605,1.8681174675661525,-0.2941110897725474,24.95353553341922,20.138556671142577,15.323577808865934,1.14694862043421,81.18170598067272,64.14182012145307,1113954.0,34.96931490927379,-73.33334335285136,13.252737369097142,,1218213248,25.180851,0.94,0.55086225,
2021-12-14,21.010467529296875,21.010467529296875,19.64737129211425,19.88238906860352,19.88238906860352,39512,20.371222925186157,15.873948669433593,19.721869581728072,17.11558506615856,13.282168516833822,54.144502535833595,1.4010760874738075,1.7747091915476836,-0.37363310407387607,24.632676642817493,20.371222925186157,16.10976920755482,1.1623877359162396,52.60388936325348,68.33864610487835,1074442.0,-4.413879626039317,-85.92592369936631,13.297041521436565,,1218213248,25.180851,0.94,0.55086225,
2021-12-15,20.869457244873047,20.869457244873047,20.070402145385746,20.446428298950195,20.446428298950195,66115,20.594488525390624,16.03281976699829,19.790875173844466,17.24620636940529,13.353454683820054,56.39343169580291,1.2946172961970746,1.6786908124775617,-0.38407351628048714,24.350433359796305,20.594488525390624,16.83854369098494,1.1498649102271887,32.284404708119624,55.35666668401527,1140557.0,-3.7184585533532086,-77.03703815031682,13.37290723369676,,1218213248,25.180851,0.94,0.55086225,
2021-12-16,20.869457244873047,21.33949089050293,19.741378784179688,19.976394653320312,19.976394653320312,24074,20.754299640655518,16.18041006088257,19.80854369569931,17.353272576617645,13.419354584014087,54.015983970443706,1.158960376357971,1.5747447252536435,-0.4157843488956725,24.096689452691386,20.754299640655518,17.41190982861965,1.1818825670911923,18.58977460428962,34.49268955855424,1116483.0,-17.97752956701054,-84.4444578038018,13.399713005764703,,1218213248,25.180851,0.94,0.55086225,
2021-12-17,20.21141242980957,20.21141242980957,18.98932647705078,19.08333206176757,19.08333206176757,23437,20.834205150604248,16.30543878555298,19.739475921039144,17.421118046623523,13.475712568867356,49.726473345384754,0.9682274788518086,1.4534412759732764,-0.48521379712146784,23.927275262954836,20.834205150604248,17.74113503825366,1.1847542374960207,16.39471984352816,22.422966385312467,1093046.0,-74.31074943148201,-98.51853410443555,13.422168970034042,,1218213248,25.180851,0.94,0.55086225,
2021-12-20,19.08333206176757,19.08333206176757,18.143266677856445,18.28427696228028,18.28427696228028,25687,20.831855010986327,16.42012680053711,19.600885544014492,17.454967415864964,13.523558980742111,46.19194689390317,0.7440166540220474,1.3115563515830306,-0.5675396975609832,23.932590451629363,20.831855010986327,17.731119570343292,1.1672764622399565,6.967865271572063,13.984119906463283,1067359.0,-127.89940350885969,-98.03920996578884,13.442830675087542,,1218213248,25.180851,0.94,0.55086225,
2021-12-21,17.48522186279297,19.177339553833008,17.48522186279297,18.378284454345703,18.378284454345703,28865,20.78955211639404,16.540455226898192,19.48444734499842,17.491175927177935,13.57186470684762,46.67219724283705,0.5673732532629572,1.162719731919016,-0.5953464786560587,23.998069598827886,20.78955211639404,17.581034633960197,1.2047651214399624,10.204262231574889,11.188949115558373,1096224.0,-133.83204610307223,-83.18583625885557,13.465136444502079,,1218213248,25.180851,0.94,0.55086225,
2021-12-22,18.801313400268555,19.271345138549805,18.237274169921875,19.271345138549805,19.271345138549805,12448,20.744898986816406,16.68052499771118,19.464151896765216,17.560986484486634,13.628575954924258,51.134188481771716,0.4937529425390643,1.0289263740430257,-0.5351734315039613,24.011309587450064,20.744898986816406,17.478488386182747,1.1925726819533886,24.641314180861297,13.937813894669418,1108672.0,-96.20759584968854,-61.224518527444104,13.475828142716383,,1218213248,25.180851,0.94,0.55086225,
2021-12-23,19.741378784179688,20.21141242980957,18.84831619262696,20.21141242980957,20.21141242980957,37259,20.69789571762085,16.841276245117186,19.535319566578963,17.66492475685224,13.69407681537088,55.36757713311904,0.5054375207044366,0.9242286033753079,-0.4187910826708713,23.966605141151113,20.69789571762085,17.429186294090584,1.2047529358983329,56.50405518355336,30.449877198663184,1145931.0,-49.2452847279697,-40.816318080163555,13.512418907568904,,1218213248,25.180851,0.94,0.55086225,
