Date,Close,High,Low,Open,Volume
2021-12-24,811.098388671875,816.5237722219562,802.6696192265114,814.7799031617333,2502607
2021-12-27,812.8423461914062,813.8111690116582,797.3411810673747,797.3411810673747,2640676
2021-12-28,836.5784912109375,849.2700462897837,814.3439960338318,814.4893431073248,8220616
2021-12-29,822.8696899414062,837.0629687943517,820.5929798250185,832.6548365143049,3670117
2021-12-30,807.0294189453125,821.3679850304953,805.1886319118638,820.3023035683426,3488161
2021-12-31,805.8184204101562,813.8112090706718,803.299504606411,808.8702360970733,2712460
2022-01-03,819.2850341796875,823.4993897567182,804.4619978582651,805.9637205218581,3501695
2022-01-04,821.6101684570312,827.0840409615345,817.0082601304626,823.4993847543886,2496924
2022-01-05,814.3923950195312,820.6897430106933,802.1852517972553,818.6552388510637,3312721
2022-01-06,816.9597778320312,821.4648272387624,799.2787627766685,799.2787627766685,2842824
2022-01-07,834.1080322265625,860.3146781059287,816.1848097660223,816.9598562081356,12254034
2022-01-10,846.2183227539062,851.3530719875225,835.6097008127888,835.6097008127888,4778546
2022-01-11,835.5127563476562,855.470481179813,832.364082436179,847.719899243869,3257687
2022-01-12,834.3986206054688,842.2945499279589,821.8039244453862,841.713220779682,3419540
2022-01-13,841.08349609375,846.7510855420188,826.4542370541214,834.3985954497296,3384510
2022-01-14,874.5563354492188,879.6910843574544,829.9904875632684,836.9660234066498,14072932
2022-01-17,869.3729858398438,890.0089556978137,863.4631912970469,881.6286160788923,6834869
2022-01-18,834.2532348632812,876.0095302915871,829.2154039385782,871.8436043505071,5857768
2022-01-19,848.6403198242188,850.5779653701923,823.7899920442081,836.5784644740835,4437914
2022-01-20,852.9515991210938,857.408160255965,838.6614631168277,848.4465495414253,3262969
2022-01-21,834.8345947265625,853.5328624057087,828.3434703256311,845.7822802272233,3915909
2022-01-24,784.5526123046875,833.3328708329389,779.902275161231,832.7031124236995,7654105
2022-01-25,804.0259399414062,807.029266499974,760.3320029984972,783.7775229273457,5090144
2022-01-27,788.4278564453125,798.6974119586715,777.964583708803,793.0781933135121,4740612
2022-01-28,818.2677612304688,833.1876568786392,791.5282740347072,800.0054740320189,5541007
2022-01-31,840.9381103515625,853.4843762437405,823.1117488755436,828.3434151504447,4650001
2022-02-01,830.1842651367188,871.8436447420452,822.1429887443094,866.7088366941935,11012459
2022-02-02,834.0596313476562,840.9382500627792,830.2811985066841,836.0941357190995,2531086
2022-02-03,833.8173217773438,844.6680892499035,830.2810950939977,833.6719747122345,2603770
2022-02-04,829.0701293945312,838.5161519029703,824.7104266983287,834.1564492067677,2105561
2022-02-07,809.54833984375,841.4710641848185,804.1229556034234,831.9766121981204,4119747
2022-02-08,811.9219970703125,822.1430665562663,795.8879903450764,816.2332706825647,3851680
2022-02-09,823.4508666992188,841.3256573625436,818.7520411191213,832.2187003185002,6791815
2022-02-10,819.5272216796875,828.4888324868134,814.1017785765638,828.3434854154193,2569073
2022-02-11,804.8495483398438,815.7003756239002,799.2788171897336,809.4514566812392,2582020
2022-02-14,773.459716796875,794.3863263273527,767.6467795604515,793.9503442081698,4917765
2022-02-15,794.9190673828125,797.3411242608832,766.8232075971921,779.902314738774,4358562
2022-02-16,799.2787475585938,811.8734429746686,794.6284103083385,804.8979075331624,2883449
2022-02-17,798.1619262695312,809.9617524891962,796.3652722315837,806.0284968412911,2350333
2022-02-18,792.8204345703125,803.4548361090615,789.6155618633337,794.4229005617761,1905006
2022-02-21,780.2437744140625,792.48058323899,773.057039532152,786.6535201269386,3000870
2022-02-22,766.8414916992188,776.3104693780987,757.5182143103947,758.4893915082286,4301060
2022-02-23,790.8780517578125,795.3940490065064,772.0857984861692,776.8445900111166,4772916
2022-02-24,716.7772827148438,771.454544329328,713.8152042666143,752.6622902130968,10021435
2022-02-25,776.941650390625,780.340770111084,745.863984375,747.8063385009765,7097351
2022-02-28,786.022216796875,788.5958600011011,757.7124379301396,757.8095319365084,4654745
2022-03-02,785.488037109375,792.2862769001168,772.0858048056734,772.0858048056734,3010826
2022-03-03,776.601806640625,798.3075915321232,773.882463287641,798.3075915321232,2962409
2022-03-04,725.7120971679688,757.7123948735222,708.9592919807524,757.5181475958724,15395743
2022-03-07,697.3052368164062,718.6711354375218,687.9819593103006,718.6711354375218,6257302
2022-03-08,697.3536376953125,707.9394907770422,688.6130446363967,697.3050907001733,4872109
2022-03-09,713.8637084960938,717.3113753120795,698.3248750485452,709.8819061355376,4485413
2022-03-10,736.249267578125,749.7486517276387,728.382757507421,740.0368816275399,5542997
2022-03-11,735.9095458984375,742.9505808146548,726.4405679076625,732.558972600357,2461743
2022-03-14,731.1507568359375,740.862529175,717.262934246269,721.5846847923427,3574348
2022-03-15,734.5983276367188,747.7092175137753,729.4024949717276,737.1233641989604,3053279
2022-03-16,746.1068115234375,751.3025853290374,742.3678033765232,745.8640172469899,2456680
2022-03-17,748.2434692382812,757.1297048584532,745.0385964035315,753.8762850199552,2471381
2022-03-21,748.5347290039062,760.140306881277,745.8639920531949,750.768424416585,2165538
2022-03-22,743.7275390625,751.6912045054753,730.4223986521084,751.6912045054753,2670547
2022-03-23,744.3587036132812,762.95670959924,741.0081307475037,749.7487246881689,3000265
2022-03-24,750.2343139648438,756.9354597028695,738.38594142309,744.3101573319401,1803315
2022-03-25,747.85498046875,756.7898224380631,745.864079091989,756.5470281414837,1756340
2022-03-28,744.16455078125,754.5561589736145,736.7350212784031,748.7776426131729,2500762
2022-03-29,745.4755249023438,753.3906420483578,743.9216652388553,746.8351965648561,2496305
2022-03-30,766.79296875,772.0858964994322,746.8352885636017,750.7199974768064,5002096
2022-03-31,752.3709106445312,769.9006454308131,750.7198977206162,768.2496325068981,2496423
2022-04-01,775.193603515625,779.5153536355215,753.1964176264573,754.6046363319447,4160527
2022-04-04,808.69921875,813.5551044645118,779.8552457506096,780.7778758915566,5650502
2022-04-05,798.6474609375,816.7113904830644,795.8310829255411,816.6142372079271,3480544
2022-04-06,769.1237182617188,805.0572710580336,765.0447625755965,796.3652241345466,5400080
2022-04-07,765.0447387695312,777.912834978603,761.4028247480958,772.9112493454539,3337181
2022-04-08,767.56982421875,776.7474599911033,766.3073057996208,769.0265899198871,1715933
2022-04-11,778.3013305664062,785.6822526160806,767.5697764813643,767.5697764813643,2482781
2022-04-12,761.0143432617188,778.8354784111782,754.0219156413838,778.3013428673951,2743228
2022-04-13,757.8095092773438,770.8233066429531,755.5758137140984,767.2299393754984,1501647
2022-04-18,745.0870971679688,755.5757981925734,735.4724199844453,755.5757981925734,2339997
2022-04-19,731.0536499023438,755.5758746250726,723.8183677824271,748.8261811135269,2121322
2022-04-20,726.0520629882812,739.5514500013797,721.4389712121729,733.2387980972314,2149320
2022-04-21,737.7547607421875,739.3571675067726,729.4997547989632,735.9580474125038,1365751
2022-04-22,733.4329223632812,743.9216226816724,729.3539668850339,729.5967611483112,1361764
2022-04-25,724.109619140625,732.7045720066637,718.6710511128521,723.5269365933443,1579619
2022-04-26,739.1143188476562,740.813878769777,727.4116466676713,727.4116466676713,1581369
2022-04-27,726.9261474609375,736.6864666437996,720.7105895571694,733.2387993760959,1666186
2022-04-28,735.5696411132812,739.065855352003,722.6529368250006,734.8898052124318,1902979
2022-04-29,724.4495239257812,744.5529004835117,723.5268938837611,738.0460024685633,1428538
2022-05-02,716.2431640625,721.293297210063,709.1050355615454,718.6711069915254,1299170
2022-05-04,700.8499145507812,723.2355328263648,698.4219720203288,718.670989013926,1654040
2022-05-05,696.5282592773438,711.4843517239067,693.6147278464089,708.9107678588168,1245236
2022-05-06,684.2428588867188,690.4584164452972,679.8240146467051,689.5357862845152,2164692
2022-05-09,670.8406982421875,682.203484139266,664.5280459966947,678.8529107076208,1879751
2022-05-10,659.1864013671875,678.6584887347059,655.5444875474793,668.898171553076,1497882
2022-05-11,638.1605224609375,668.1699220299304,625.0982363768995,659.332233108811,2586387
2022-05-12,602.7611694335938,634.1787290054904,600.1875260725774,634.1787290054904,3756193
2022-05-13,633.01318359375,641.9480242279049,607.9568277861852,607.9568277861852,3683558
2022-05-16,634.9070434570312,640.8312001903814,621.116316470538,638.8888459465358,2251248
2022-05-17,663.4596557617188,667.198663864848,631.7992469181396,636.5580383911638,2795767
2022-05-18,652.3883056640625,672.6859335253617,649.3290736725618,666.4218285231175,2385266
2022-05-19,635.9752807617188,642.3850849911256,625.4380332595711,625.4380332595711,2189389
2022-05-20,643.1619873046875,650.6886092776756,637.0921308748585,650.6886092776756,1380474
2022-05-23,634.4215698242188,656.9043479799608,632.7705565626725,645.8329030740229,2459723
2022-05-24,632.3820190429688,640.6370247410829,620.5821930699909,640.6370247410829,2143475
2022-05-25,628.7887573242188,639.2774603521308,618.6399426423203,636.1211341141598,2333806
2022-05-26,620.970703125,633.207511695859,607.2285225273556,629.3228030351481,2987486
2022-05-27,633.6445922851562,645.832854603306,629.3228417788607,630.294019003828,2191764
2022-05-30,675.0652465820312,692.4493421356493,643.7447819482659,644.3760708373118,7812575
2022-05-31,672.6858520507812,690.5069283910001,657.8267947785719,684.6798657041561,8925215
2022-06-01,667.9756469726562,678.7071428668813,665.3049097499511,672.6858918219065,2016185
2022-06-02,653.6992797851562,672.151644614179,652.2425141407597,667.1986651336091,2332416
2022-06-03,646.2213745117188,665.2564251561698,645.1530439568432,661.371716104163,2642554
2022-06-06,638.9375,645.8328343708722,629.468522353209,645.8328343708722,1819887
2022-06-07,635.8297119140625,645.8328250177946,631.2651673106262,638.0634075739714,1587641
2022-06-08,628.9342651367188,644.1817574349274,626.4092283915652,635.8296581000849,1797454
2022-06-09,630.779541015625,633.1103898198262,622.9615770352859,625.8751084025637,1149323
2022-06-10,626.0693969726562,631.0709239174411,622.6702768199874,623.4957537181122,982264
2022-06-13,608.5882568359375,616.6975632884823,603.7809175188912,616.6975632884823,2000311
2022-06-14,605.2376098632812,616.6974883426477,601.6442425642051,606.0145397256885,1952853
2022-06-15,605.3832397460938,614.2209871869394,604.2664216131384,606.9371587183045,971460
2022-06-16,582.803466796875,615.6778535600344,579.9870882273536,615.3379059436725,2867076
2022-06-17,577.2191162109375,583.7260149803577,564.6909665237351,581.7351136752234,3552167
2022-06-20,557.6984252929688,580.6667864141928,552.0656102144192,572.9944639492409,2426937
2022-06-21,582.5606079101562,585.6198397385739,557.5042485128503,561.3404102303411,3366401
2022-06-22,572.8002319335938,580.4725546028246,567.3131169779559,580.4725546028246,1686383
2022-06-23,572.5088500976562,578.6272534343515,565.1279284971893,572.8001913468435,2026544
2022-06-24,579.3071899414062,582.657763079577,573.5772208485374,574.9854396197629,1938626
2022-06-27,595.3316040039062,597.2739583399712,585.1342437395652,587.610733662858,2296044
2022-06-28,602.1784057617188,605.5289789277361,586.3967763991274,592.9522224420499,2017990
2022-06-29,583.8231811523438,597.2254142820976,579.7927721747521,594.3604297670826,2143251
2022-06-30,559.59228515625,586.4939040410118,558.4268607221618,583.8231668810362,3232913
2022-07-01,562.5057983398438,568.9155436052914,559.1066784284205,559.5922669871953,1928361
2022-07-04,558.8153076171875,569.5953493419256,555.5132818816393,564.7394640107924,1698911
2022-07-05,554.3963623046875,566.9731162092668,553.570885571667,562.3114785017459,1576894
2022-07-06,560.6604614257812,562.4571744130834,540.9455804910788,554.3963580191258,2751283
2022-07-07,565.8563232421875,571.0520966698784,561.4374203114884,567.4587297846244,2197534
2022-07-08,572.0233764648438,573.9657308840792,566.5848078013655,569.1098448359905,1642440
2022-07-11,575.81103515625,577.5105954025483,566.9247393009359,570.6637481324093,1443087
2022-07-12,573.2372436523438,583.871644017474,565.5649213822829,572.0232723612545,1990023
2022-07-13,575.7138061523438,588.1448618924583,574.257040418519,575.9080534387102,2991446
2022-07-14,568.818359375,580.618123915918,564.2538157913796,577.8017462873412,1831386
2022-07-15,574.2084350585938,577.267666499093,569.2068495037314,572.0232866799353,1140354
2022-07-18,586.5910034179688,587.5621805759455,578.093203285672,578.6273388673693,2221750
2022-07-19,590.23291015625,593.874824451743,581.7351101334327,582.7062872788975,2129099
2022-07-20,590.6213989257812,599.6047874331273,588.9703859395119,598.1965687308401,1599889
2022-07-21,590.3300170898438,595.2345092026185,585.7655318269466,590.4757173752341,1622641
2022-07-22,592.1752319335938,599.0220185780058,589.5530419296213,593.0493150268998,1465991
2022-07-25,582.0264892578125,593.1950271566938,578.8701633298679,591.7382613437962,1288536
2022-07-26,578.8700561523438,581.637946249947,573.9656240121658,580.3753686917727,1549042
2022-07-27,583.6289672851562,584.8914858269352,571.82914024925,575.9080964638814,1176622
2022-07-28,585.1340942382812,589.3586901294616,580.860892080358,586.6879535997433,1600700
2022-07-29,618.7368774414062,621.5533146086038,587.7563649819497,588.5332947700217,6964646
2022-08-01,623.3987426757812,629.2258065701454,614.5124465264921,627.7204343100007,3068787
2022-08-02,629.2742919921875,636.0239855310762,613.784003467215,621.0678326222848,3211110
2022-08-03,623.6414184570312,629.9540698092904,616.6974782591669,626.7491378558467,1638012
2022-08-04,620.582275390625,630.6825427067392,612.8614042406678,626.4093390093163,1794443
2022-08-05,623.8355712890625,628.5458156749722,619.4167274468163,622.1846176800072,1225071
2022-08-08,639.5200805664062,641.9480231653675,623.8841539394724,624.4668364528462,3886443
2022-08-10,653.7479248046875,657.9725217134271,635.3441058845981,644.1332472714843,5461816
2022-08-11,650.7857666015625,671.4232804713264,633.4988256623145,668.1698608187073,8853819
2022-08-12,647.2410888671875,665.2078679574747,644.5703514348476,650.8830035476511,4080911
2022-08-16,648.8919677734375,656.5156838833029,646.8039134116564,650.4943743356935,1596822
2022-08-17,652.2911376953125,656.5157344655923,648.8920177683457,649.6689476107487,1526304
2022-08-18,695.1185302734375,703.732661495095,655.065119206361,656.0384700521357,10273793
2022-08-19,715.5589599609375,732.6899125656782,678.5716246205246,688.0617961881305,25609355
2022-08-22,693.512451171875,707.1393624931469,684.4603005330396,699.8392314281798,9845889
2022-08-23,695.8972778320312,699.8393373218685,679.6909606521558,684.265722026806,4889154
2022-08-24,704.998046875,709.5728079989678,689.2784654431056,695.897239699094,4455258
2022-08-25,697.8927001953125,714.1963302207957,695.9459981027176,710.4489524560037,3528550
2022-08-26,699.4985961914062,708.3560649613116,697.0165040535157,700.8125960455437,1996839
2022-08-29,673.3641967773438,678.4256337602941,648.2517533491476,648.2517533491476,5290429
2022-08-30,691.8091430664062,694.826507053229,677.646899539596,681.2969653665381,3375748
2022-09-01,688.2078247070312,697.7466527921671,684.4604470549309,688.1591690379062,2309164
2022-09-02,693.6585693359375,706.8474626566358,691.2251919923169,694.8752580077478,3497693
2022-09-05,691.9552001953125,702.2240406294632,691.0791605944888,697.1626039095811,1573079
2022-09-06,689.4244384765625,698.5253051408678,686.407074415488,695.8485901352412,1471443
2022-09-07,687.623779296875,692.5391896324992,682.9029916211755,688.1591104289205,1244503
2022-09-08,695.7512817382812,704.70612280482,690.2518842427864,694.1939439043747,2501592
2022-09-09,692.8311767578125,702.224036950557,691.0791569739699,699.3526398391512,1383138
2022-09-12,702.0780029296875,705.679413195999,694.4858776763383,695.945904048468,2318918
2022-09-13,700.7639770507812,708.3074463612336,698.865930955459,705.6307314446215,1479262
2022-09-14,693.8532104492188,699.4986935634587,689.1811377069411,693.0258858938361,1269173
2022-09-15,705.0468139648438,718.3330796486276,696.0433166928251,697.3573762641919,5718669
2022-09-16,684.2657470703125,710.8868729261678,673.5588861630956,705.095482053259,3745099
2022-09-19,673.558837890625,690.4951676935216,671.4174539809239,686.115088545389,2263251
2022-09-20,687.331787109375,695.9459191281398,679.7883173565875,681.2483437603528,2330872
2022-09-21,681.686279296875,693.9505362864631,677.2575445820061,689.0837817847117,1419089
2022-09-22,682.2216796875,686.2123946732133,674.6294950280452,681.3456401010628,1654457
2022-09-23,667.5241088867188,688.0131357074944,665.7720889554043,684.7524335966768,1804335
2022-09-26,646.7916259765625,663.241278752808,643.3848980745039,661.8785638285365,3249490
2022-09-27,658.6180419921875,663.5334531386951,646.3537825537862,650.1985312595783,2808630
2022-09-28,661.9760131835938,664.7014436004448,648.933144998321,653.9945822470886,2044821
2022-09-29,688.1591186523438,693.0258733811439,666.258722372743,670.6874572942257,5846347
2022-09-30,687.185791015625,693.025896888279,676.6736123265736,686.2124400368493,3220279
2022-10-03,687.331787109375,690.5438333159334,681.4429664206203,687.1371050404811,1735784
2022-10-04,700.0827026367188,700.8127158824296,689.8138615287786,694.9726099167427,2443139
2022-10-06,711.7628173828125,715.1208897362917,700.8612758536523,706.4580433065769,4123619
2022-10-07,715.6563110351562,717.9436620842616,704.7547681318815,713.4662713210058,3152365
2022-10-10,711.7142944335938,715.8510363658222,703.5867775803887,706.1661816074667,1952447
2022-10-11,706.2633666992188,726.7037349457954,701.883287789238,715.4128886301829,3747651
2022-10-12,703.051513671875,715.1210915220876,687.7212332794213,710.5463293010245,2818945
2022-10-13,704.8034057617188,708.5021869334155,692.6365187722635,702.7593925109414,1887973
2022-10-14,703.586669921875,714.3909004897956,700.2286568646773,712.4928543648857,1612489
2022-10-17,708.5994873046875,710.3515071223418,693.3665212660742,700.0340108783342,1387810
2022-10-18,711.66552734375,715.1209111232577,705.6793956037993,712.152202788994,1675213
2022-10-19,723.005126953125,735.3180411396537,710.740927844581,713.4662988232984,6094000
2022-10-20,722.859130859375,725.1464819046156,706.2634490821713,719.2577203426865,2237769
2022-10-21,723.735107421875,735.8533389731991,715.7049618576834,723.199776265988,2936578
2022-10-24,723.9784545898438,730.4512624377753,720.3283883767914,729.0398916203358,649393
2022-10-25,720.6690673828125,727.0931598914952,715.9969352943588,722.4697428774596,1544325
2022-10-27,721.4963989257812,726.9958556119045,717.1649752731016,726.1198159846649,1783787
2022-10-28,719.69580078125,724.9518608838326,715.6563701005339,721.5451321584305,1484665
2022-10-31,721.44775390625,732.7872571096773,718.3330189073109,724.1731247520859,1993381
2022-11-01,722.4696655273438,727.725783859802,719.6469243101677,725.1463803541543,1359226
2022-11-02,735.3179931640625,741.0120725053856,718.5763448033427,722.2264108961467,3424051
2022-11-03,731.3759155273438,739.746709795793,726.1197967206074,731.9112466592866,2828562
2022-11-04,738.28662109375,746.0247722473205,728.1150928106682,731.9598405570205,4743835
2022-11-07,743.5427856445312,754.2496456794729,741.2067196916395,741.9853885397284,4583239
2022-11-09,740.9633178710938,750.4534884448121,739.2599539219648,748.9934622027016,1566292
2022-11-10,724.611083984375,742.666731163036,718.3329588444568,741.6933802702928,2557799
2022-11-11,727.8718872070312,737.5080861523223,724.6598406948116,734.880026493731,1668424
2022-11-14,738.5787353515625,744.6135235021954,730.0619140043152,731.6679669361057,2342968
2022-11-15,720.9124755859375,730.0132840975673,712.0549454270405,730.0132840975673,4125858
2022-11-16,708.7455444335938,728.8452066553918,702.8080677720212,722.226431830317,2945626
2022-11-17,707.0908813476562,718.7710939343328,703.7328083472601,703.7328083472601,1607026
2022-11-18,698.96337890625,713.4663335982355,695.3133123973913,711.5196314601775,1537039
2022-11-21,696.481201171875,702.8079818089352,691.6631024973125,692.0524666076574,1154333
2022-11-22,696.0919799804688,699.8393575054677,693.9992516013887,694.9726025854019,876182
2022-11-23,702.5646362304688,705.0953841021472,698.0872460547153,699.5959280003308,1116201
2022-11-24,704.2681274414062,708.4048693281084,702.1754583674305,702.7594452232767,1110302
2022-11-25,702.4673461914062,708.5507892278972,700.812637803756,708.5507892278972,800689
2022-11-28,706.5554809570312,716.1916197521584,699.8393356139746,700.8126865675407,1780538
2022-11-29,703.7327270507812,709.9621968074891,700.909985571636,702.8080317794319,848626
2022-11-30,716.5809936523438,719.6957286278836,706.6528019090855,706.6528019090855,2643749
2022-12-01,712.4442138671875,720.1823655204604,710.5461677018753,720.1823655204604,1155151
2022-12-02,710.6435546875,715.4129984405563,707.9181837180242,715.4129984405563,926912
2022-12-05,709.670166015625,714.1476161073577,705.7767621490549,713.4662585489823,1114128
2022-12-06,697.3572998046875,722.7130801630251,695.069889427682,709.4755310103586,3646370
2022-12-07,698.1846923828125,703.4894674574036,693.4639635801385,698.3793744734515,1847900
2022-12-08,701.4454345703125,703.2947658585035,696.4326530664099,702.3700705100923,1090422
2022-12-09,702.9053955078125,708.1127992024142,698.6226276667118,703.2460445687207,1253279
2022-12-12,704.6087646484375,705.6794269120259,691.5658383737854,701.7373675123805,1082376
2022-12-13,703.586669921875,710.9355166980295,701.7859945315336,705.1927226603274,1172294
2022-12-14,715.315673828125,720.1824288292454,704.3654750756042,705.6794751624545,1858776
2022-12-15,670.6873168945312,683.7788962561767,668.6919597551507,679.88549328817,14531256
2022-12-16,654.23779296875,664.7013145323251,650.344389596257,663.2412882676402,8857773
2022-12-19,658.763916015625,663.4359887289161,655.065194259629,657.7419093921906,2696707
2022-12-20,656.1846313476562,659.932009110865,649.2251476061165,658.423326871468,4253915
2022-12-21,636.1334838867188,660.6132833652273,632.8241263934767,659.4452503758255,3812361
2022-12-22,623.8693237304688,639.9296149318171,615.4011583062137,639.4915951082363,4836262
2022-12-23,591.0673217773438,621.0465169944124,588.8772822977242,617.5911332527371,7402977
2022-12-26,605.4729614257812,612.6271267290409,589.8506901765924,593.8414054060847,3578861
2022-12-27,616.2284545898438,618.0291894688746,606.4462895525189,611.264388573478,2032618
2022-12-28,621.7279052734375,623.9179448614848,613.6491044525881,618.0778392933586,2067777
2022-12-29,616.1798095703125,619.8298756479448,610.8263793231184,619.0512067664421,2332891
2022-12-30,622.6526489257812,628.3467285337653,618.6618741655793,620.9979403378259,1680270
2023-01-02,625.2318725585938,627.5192826201376,622.0684824082915,625.8645743521018,937786
2023-01-03,626.8866577148438,637.3501802645885,625.0373265837856,631.6561010591082,2364730
2023-01-04,618.2725830078125,629.3200933789332,616.1311988709265,628.7847621968697,1377074
2023-01-05,620.1705322265625,621.3872208172851,614.6710760330474,621.3872208172851,861066
2023-01-06,619.2944946289062,622.895904750516,614.1844025317719,620.3651568286663,730880
2023-01-09,622.5552368164062,624.6966207639159,619.3431905994549,622.4092698207332,592137
2023-01-10,619.9758911132812,625.6699703304486,617.6884807664895,621.9712486521144,978802
2023-01-11,623.6746826171875,626.8380735161433,619.2459472403762,619.2459472403762,922620
2023-01-12,623.5773315429688,627.130026988707,621.2412654183669,626.5460401618712,685572
2023-01-13,624.4047241210938,626.3514263007387,620.0732998896567,625.3780752109162,697974
2023-01-16,622.9932250976562,626.2052711520802,620.9978676554098,625.8646221041199,789814
2023-01-17,624.0639038085938,626.5459365250374,616.7637726375127,622.9445265989135,1093013
2023-01-18,623.090576171875,625.3779269271482,620.7058546855258,624.4532317293448,706202
2023-01-19,623.2365112304688,623.9178686786122,618.0777638235862,621.9711670602702,802422
2023-01-20,624.3560180664062,634.576203684832,621.4846207014081,622.4579717126867,1759179
2023-01-23,625.6699829101562,627.8113668960233,622.7499300408724,627.5193734908204,756232
2023-01-24,626.0592651367188,630.1473505005183,621.581815677845,625.9618944086402,845755
2023-01-25,610.8263549804688,626.5459960251306,608.8309974859409,623.2852348138837,1518420
2023-01-27,595.5447998046875,615.9851712926845,584.9839649660084,613.892502237902,2034846
2023-01-30,608.1983642578125,610.0477549689174,593.7441252988266,597.5888737296192,1192737
2023-01-31,619.63525390625,622.9446712356427,605.619034448628,609.3664122230766,1169450
2023-02-01,611.31298828125,635.4034217722676,600.3627912398783,623.9178936461531,3338066
2023-02-02,613.40576171875,617.5425031291076,606.3003118838609,611.2643778128398,1229577
2023-02-03,610.7290649414062,616.3258328991609,601.5308865899797,614.2817602607176,1017351
2023-02-06,617.9318237304688,619.3431944825827,608.3443406847282,610.2910425749194,903072
2023-02-07,619.4892578125,620.9006286487388,613.6978074622562,618.0778869762612,876421
2023-02-08,624.2098999023438,624.8912573918163,618.1264569760216,620.949198257284,971390
2023-02-09,634.0894775390625,639.1995699401693,620.0245446676242,625.8646502688891,3035079
2023-02-10,626.9840698242188,636.2795599837568,624.4533215814189,636.2795599837568,1367860
2023-02-13,623.0418701171875,628.9306904264288,616.6177781180804,626.9839886801997,859178
2023-02-14,624.9400024414062,627.4220356286373,619.2459228113685,624.8913467727607,773609
2023-02-15,630.0013427734375,630.7313559168598,614.1843913326212,623.4312244826368,826243
2023-02-16,631.9480590820312,635.5981248834293,628.6873573962316,630.0013573212857,908726
2023-02-17,632.580810546875,634.5761681264605,628.0547048345966,630.8774463725852,769510
2023-02-20,624.7453002929688,635.5008761065798,623.5773266484647,632.5808231780618,839690
2023-02-21,625.4265747070312,630.1960176196275,621.9711910827402,624.7452172325717,810862
2023-02-22,606.0975952148438,625.7691342103327,604.6295725913293,625.7691342103327,1476831
2023-02-23,589.4600830078125,602.8680366794645,588.1878085135684,602.8680366794645,1905454
2023-02-24,594.8917236328125,596.9959134508697,589.1664588482354,592.0535821797564,1103521
2023-02-27,587.062255859375,594.1576989338254,582.3156730066173,593.0811728437144,1272125
2023-02-28,596.2619018554688,597.6320803040087,587.7962801759855,589.9983142821403,1169989
2023-03-01,598.317138671875,601.6936030777426,590.4387615475177,590.4387615475177,838187
2023-03-02,596.2130126953125,601.3510925605943,595.0385824935906,601.3510925605943,675954
2023-03-03,600.8617553710938,604.3360641167867,597.9746318629258,597.9746318629258,922970
2023-03-06,602.6723022460938,607.7125379261408,601.9382908208833,602.4276317710236,1159437
2023-03-08,605.070068359375,605.6083314430603,599.1490549708348,601.8893522701425,599416
2023-03-09,601.9382934570312,608.1529593914324,600.9106894040367,605.6083505991569,705160
2023-03-10,598.904296875,600.4212416103467,591.6620281763231,599.7361524522569,783871
2023-03-13,588.823974609375,599.9319900087588,587.2091256203187,594.2067249275613,1063211
2023-03-14,590.4877319335938,592.1025810482367,583.3922877805363,589.1665351917992,1024101
2023-03-15,592.7387084960938,595.9683467749819,588.6771547732181,592.102541376221,787957
2023-03-16,590.5856323242188,593.668444614048,583.0008472419004,591.6132364208285,921400
2023-03-17,598.6107788085938,605.8040665288665,593.2769507671535,593.7662916932674,1271225
2023-03-20,591.5641479492188,596.8979750026641,587.2090025667178,593.0810925923851,694608
2023-03-21,593.8152465820312,595.8215325429244,589.313333707149,591.3685418165511,823110
2023-03-22,591.8577880859375,596.8980229901055,590.9769506176773,596.1150298032104,504390
2023-03-23,592.2493896484375,593.6684306497074,586.8666390714706,591.8089708362485,932262
2023-03-24,587.2579956054688,595.6257129555147,585.3495541699155,592.2003266936482,886735
2023-03-27,569.690673828125,587.1601804713637,564.4058277449762,585.3006610861454,1429219
2023-03-28,548.257568359375,571.550183764627,546.9363120599313,571.550183764627,2025058
2023-03-29,552.4659423828125,556.5764183827714,545.2236723003132,550.9979195066845,2017776
2023-03-31,560.5889892578125,563.2314423764925,555.4019870524057,556.1849206380138,1237105
2023-04-03,558.1422729492188,567.2929845107806,554.5211379897665,564.6994535946047,1707849
2023-04-05,554.5701293945312,562.644255169494,552.514861538684,558.8762939674426,1555308
2023-04-06,557.7507934570312,560.5400127521596,554.5700775400613,556.478459303045,1559125
2023-04-10,568.90771484375,570.571485840169,557.9954486822303,557.9954486822303,1300834
2023-04-11,572.4310302734375,576.4436019109669,565.7270238505422,570.5715108898025,1285557
2023-04-12,571.9417114257812,575.9542832181526,566.803631583988,572.4310523630949,1406652
2023-04-13,580.015869140625,581.3370658512305,569.5928827027208,569.5928827027208,1102409
2023-04-17,583.9306030273438,584.8603030825549,571.6970787850379,580.0158752698059,974707
2023-04-18,590.6834106445312,592.0046669645898,583.4901230377642,585.2028162521372,1216107
2023-04-19,593.7662963867188,600.7638358450583,587.6984569081443,593.9620447055115,1814835
2023-04-20,588.921875,596.8981569430418,586.2304995845451,593.9131291496045,698282
2023-04-21,590.1452026367188,590.9770583819914,582.022154580394,589.1665207086313,830247
2023-04-24,590.5366821289062,594.5492540237784,584.5666867007761,590.1451854754541,870486
2023-04-25,594.9407348632812,597.9746247778828,587.2091241681337,591.0749295157075,977657
