Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-06,38.44220733642578,39.93799209594727,37.292625427246094,39.6406135559082,39.30015563964844,373106,0,38.2859691619873,43.33232421875,39.41456187436125,40.390962138811034,34.331177685547026,49.10669287388941,-0.8850809662571208,-1.2631200948684258,0.37803912861130495,40.70126721534956,38.2859691619873,35.87067110862505,2.6532246778986806,56.513308979875426,65.87160049564595,38076303.0,36.79822901718479,-31.92733504954543,28.88073330651327,-0.14887213026251128,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-07,39.494140625,39.494140625,38.08268356323242,38.26022720336914,37.93162536621094,419507,0,38.24779777526855,43.224911575317385,39.30462523902867,40.307403906048606,34.370272705624856,44.73538934764265,-0.8742966308186695,-1.1853554020584744,0.31105877123980497,40.63926864827889,38.24779777526855,35.85632690225821,2.5749893432399023,43.05245994478404,54.8239694622362,37656796.0,17.910744641102205,-50.14643857459405,28.89766859356947,-0.1576801243564186,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-08,37.99391174316406,39.05916213989258,37.94952774047852,38.24691009521485,37.91842651367188,259578,0,38.24513473510742,43.092465515136716,39.20389046342735,40.22660022719238,34.40884621198894,44.69405472418204,-0.8569462042074747,-1.1196735624882745,0.26272735828079985,40.63648501018505,38.24513473510742,35.85378446002979,2.4703211329666277,40.284755400797174,46.61684144181887,37397218.0,3.3139265734221417,-50.322205142896465,28.90790966072337,-0.16762349711559693,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-09,38.2025260925293,38.97039031982422,37.958404541015625,38.13594436645508,37.80841445922852,96720,0,38.33545894622803,42.92025009155273,39.10218131133475,40.14461372284974,34.44593176576472,44.326527007877765,-0.8424387633823045,-1.0642266026670806,0.22178783928477608,40.56129473648875,38.33545894622803,36.10962315596731,2.3661543219553396,28.758683227361526,37.36529952431423,37300498.0,-8.859273937976624,-46.488972735131625,28.911694411363648,-0.15981760535931838,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-10,37.86075592041016,38.05161285400391,37.16390609741211,37.505672454833984,37.18355178833008,221356,0,38.37451801300049,42.73214469909668,38.950132848810874,40.04112582998638,34.476376946750484,42.20369986414157,-0.8717501942795707,-1.0257313209895786,0.15398112671000797,40.511550576826515,38.37451801300049,36.237485449174464,2.26657460389017,23.736357121988032,30.926598583382233,37079142.0,-77.8907338827643,-55.72173304670138,28.919629287974143,-0.14344648416127068,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-13,36.57358169555664,37.505672454833984,35.25089645385742,35.55271530151367,35.24736785888672,719132,0,38.27398509979248,42.49521537780762,38.62656927287781,39.86510973083058,34.48708678112624,36.3885013852368,-1.0405719692442332,-1.0286994506405096,-0.011872518603723625,40.720902294534625,38.27398509979248,35.82706790505034,2.265731846539198,17.103994587082145,23.19967831214389,36360010.0,-181.4109738136016,-84.33031445880151,28.940944073119667,-0.1875749666004487,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-14,36.02320098876953,36.0986557006836,34.83367156982422,35.539398193359375,35.234161376953125,299039,0,38.10753974914551,42.24701210021973,38.33255297959034,39.69547398426308,34.497557541446966,36.35171891747449,-1.1620437050465924,-1.0553683015217261,-0.10667540352486626,40.809675454635524,38.10753974914551,35.405404043655494,2.1942498668477826,12.0448462571298,17.62839932206665,36060971.0,-181.95092724910026,-83.34504124030039,28.94901544726024,-0.19757390513366638,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-15,35.92555236816406,36.04539489746094,35.237579345703125,35.410682678222656,35.10655975341797,350937,0,37.99346923828125,41.930189056396486,38.05427961755532,39.52744295265365,34.50664336370344,35.973222569628014,-1.2542391094605279,-1.0951424631094864,-0.15909664635104148,40.937883855764255,37.99346923828125,35.049054620798245,2.095218844341356,12.58769925839401,13.912180034201976,35710034.0,-145.17061253182496,-90.37035858095525,28.95856909960897,-0.19300600386322322,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-16,35.92555236816406,37.106204986572266,34.012542724609375,34.41645050048828,34.12086486816406,474345,0,37.885612678527835,41.61629547119141,37.707819701644176,39.32701187609815,34.505745922278415,33.105856335504896,-1.391490621576061,-1.1544120948028014,-0.23707852677325958,41.16872732365161,37.885612678527835,34.60249803340406,2.1665362313143226,13.550063320911788,12.727536278811856,35235689.0,-151.1269308524914,-94.07165281190842,28.970686268117326,-0.2151287973573893,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-17,33.821685791015625,34.975704193115234,32.836326599121094,34.043609619140625,33.751224517822266,219779,0,37.60620632171631,41.340839538574215,37.358847312834314,39.119819630727264,34.50114755110292,32.07340570374173,-1.5129087071122456,-1.2261114172646903,-0.28679728984755526,41.185169546931554,37.60620632171631,34.02724309650106,2.1645963286485954,16.601348987867237,14.246370522391004,35015910.0,-179.13311095303519,-84.88889483075316,28.97517843712875,-0.22757842512190032,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-20,35.135494232177734,35.135494232177734,30.89668655395508,31.713376998901367,31.44100379943848,531571,0,37.220275211334226,40.99676380157471,36.82118347341213,38.829370900067424,34.47340854063325,26.50900570489558,-1.77668321440769,-1.3362257766932903,-0.4404574377143997,41.52046009497691,37.220275211334226,32.92009032769154,2.312754282189599,16.33592005831311,15.49577745569737,34484339.0,-194.6777448967873,-91.77470923978193,28.983028233324212,-0.2227109380447694,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-21,33.20029067993164,34.08799743652344,32.23712539672852,32.4901237487793,32.21107864379883,353764,0,36.8942645072937,40.681272315979,36.408701594875666,38.58077297256593,34.45367436359988,30.817582596938127,-1.90113434731947,-1.4492074908185262,-0.4519268565009438,41.57405722206217,36.8942645072937,32.214471792525224,2.3171732932919187,21.55631510826899,18.164528051483103,34838103.0,-150.01501893872054,-83.95171105933846,28.98874913184381,-0.23257230807812798,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-22,31.77995491027832,33.17365646362305,31.46038055419922,32.716487884521484,32.43550109863281,195390,0,36.719829845428464,40.34349933624267,36.05706219388955,38.350801008328894,34.43638892599711,32.067525055615675,-1.9589159096006057,-1.5511491745749422,-0.4077667350256635,41.73725412165732,36.719829845428464,31.702405569199602,2.274037765872769,22.706693582538477,20.199642916373516,35033493.0,-140.9248700926037,-79.87236110853277,28.991512076344467,-0.13390787316536823,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-23,33.55537033081055,34.07024383544922,32.166107177734375,33.61751174926758,33.32878875732422,268883,0,36.5504994392395,39.98646305084228,35.82472405630651,38.165181821699036,34.428240894387855,36.95055004488379,-1.9099859887345687,-1.6229165374068675,-0.28706945132770123,41.743626298063816,36.5504994392395,31.357372580415184,2.247616258147203,39.71876726355624,27.993925318121228,35302376.0,-100.55259295032768,-69.90672217993664,28.996222644104947,-0.16321799245154178,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-24,34.003662109375,36.831016540527344,34.003662109375,36.52919387817383,36.21546173095703,399534,0,36.498790454864505,39.7315132522583,35.89181642029387,38.101025431756874,34.449145899201646,49.56656996076821,-1.617613419496756,-1.6218559138248452,0.004242494328089208,41.67109934759,36.498790454864505,31.326481562139005,2.3166082962266716,62.80301775925697,41.742826201783885,35701910.0,-23.079243244377253,-34.48633423715188,29.00727780288967,-0.11425509244197428,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-27,37.15946578979492,39.05028533935547,36.844329833984375,37.19053649902344,36.871124267578125,358000,0,36.39226541519165,39.500176429748535,36.015504046839546,38.06531998341438,34.47642341760783,51.91985258906416,-1.3173555744763092,-1.560955845955138,0.2436002714788288,41.41322906979961,36.39226541519165,31.37130176058369,2.3312142365805975,78.19982807666045,60.24053769982455,36059910.0,35.94570190784365,-22.89287877428329,29.019930672412755,-0.23504472900391826,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-28,36.542510986328125,37.79861831665039,36.48480987548828,37.12395858764648,36.805118560791016,156470,0,36.28818159103393,39.26670917510987,36.12107114596402,38.02840385024702,34.50276705114056,51.65852460445257,-1.0724092834222532,-1.4632465334485611,0.390837250026308,41.15550194899197,36.28818159103393,31.420861233075897,2.2585423940507057,81.67697029563509,74.22660537718417,35903440.0,22.47792901501995,-23.625478790521555,29.02509349359586,-0.2877846857073154,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-29,36.92866134643555,37.51898956298828,36.39603805541992,36.54694747924805,36.23306274414063,195548,0,36.11663198471069,39.035106086730956,36.16163079675297,37.97030752197255,34.523107154902824,49.34061896333376,-0.914307983882658,-1.3534588235353806,0.4391508396527226,40.68430311044605,36.11663198471069,31.548960858975335,2.1774287593019666,71.25110465326962,77.04263434185505,35707892.0,18.918531543481144,-30.702244812313193,29.03128615060077,-0.3290326163777282,4618380800,71.545456,0.22,0.7198061,0.62
2022-06-30,36.97304916381836,37.81637191772461,36.04095458984375,36.67566680908203,36.36067581176758,188688,0,35.97615213394165,38.83688083648681,36.21058660745098,37.91953729793763,34.544525658924506,49.8808773203804,-0.769751771505824,-1.2367174131294694,0.4669656416236454,40.2863318345575,35.97615213394165,31.665972433325805,2.1487136570576015,63.734209594355455,72.22076151442006,35896580.0,26.995569398708238,-29.123563628435644,29.037270375360322,-0.30257898023958535,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-01,36.746681213378906,36.92866134643555,34.44751739501953,36.83545303344727,36.51908874511719,451082,0,35.909574031829834,38.63421703338623,36.2700976956411,37.877024189526246,34.56732095618344,50.58537148046332,-0.6349769003608685,-1.1163693105757493,0.4813924102148808,40.12236669206808,35.909574031829834,31.69678137159159,2.1724586780832023,56.15439090997554,63.71323505253354,36347662.0,3.1886421288059648,-27.16386180141724,29.05012507144963,-0.20520290940342328,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-04,36.70673751831055,39.41424560546875,36.70673751831055,38.88605880737305,38.55208587646485,826746,0,35.87184629440308,38.46981342315674,36.51923684913938,37.916594174539846,34.61029347211567,58.62350414124453,-0.3585667612263137,-0.9648088007058622,0.6062420394795485,39.96204061829932,35.87184629440308,31.78165197050684,2.210676493017131,64.73077079611983,61.53979043348361,37174408.0,96.53652095254637,-6.201152171663996,29.081126123179892,-0.16110849625355905,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-05,39.59178924560547,39.59178924560547,37.42578125,37.758670806884766,37.43437576293945,198026,0,35.84676847457886,38.304078330993654,36.63727817844847,37.91040110129847,34.64162060977507,53.473428796403745,-0.22785396551908832,-0.8174178336685074,0.5895638681494191,39.88388659199409,35.84676847457886,31.80965035716363,2.207485886059155,68.53725246477973,63.14080472362503,36976382.0,95.05084843106323,-21.082194238844178,29.088459459538385,-0.1402455070703351,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-06,38.482154846191406,38.482154846191406,37.217166900634766,37.43021774291992,37.10874938964844,207511,0,35.80593385696411,38.12769069671631,36.71279623220765,37.89157038136206,34.66936784493074,52.0390760205907,-0.1490484131243619,-0.6837439495596783,0.5346955364353164,39.7608016407516,35.80593385696411,31.851066073176618,2.14016460459469,70.57077753716133,67.94626693268697,36768871.0,75.46581189959372,-24.859643173176444,29.095672262148916,-0.14389102366908535,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-07,38.078243255615234,39.14793395996094,37.59888458251953,38.95263671875,38.61809158325195,476744,0,35.84676847457886,37.99977191925049,36.926114373783115,37.93318082596551,34.71198743571501,57.70248992202382,0.035838914181304915,-0.5398273768114816,0.5756662909927865,39.912339444130666,35.84676847457886,31.781197505027055,2.1099897197694273,69.97409544148974,69.69404181447693,37245615.0,110.21355401833853,-7.350718554126167,29.113840981841058,-0.07706057320717928,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-08,38.26022720336914,39.85810089111328,38.26022720336914,39.20563507080078,38.86891174316406,178437,0,35.9317666053772,37.894489707946775,37.14321158302289,37.983080992429635,34.75670034750691,58.57785957202913,0.2004674418444239,-0.3917684130803005,0.5922358549247244,40.19861240275575,35.9317666053772,31.664920807998648,2.0734100031961926,74.95073804774711,71.83187034213273,37424052.0,124.19810649184181,-7.769558810436211,29.12101183368037,-0.0656673198717932,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-11,39.93799209594727,39.94687271118164,38.4466438293457,39.70719146728516,39.36616516113281,422481,0,36.13949041366577,37.813797035217284,37.38740014342882,38.05069316791417,34.80595896561415,60.330605700202334,0.36717557415651214,-0.239979615632938,0.6071551897894502,40.70626246139048,36.13949041366577,31.57271836594106,2.032468494527603,86.03024450817247,76.98502599913644,37846533.0,117.11946901061286,-2.8242675473313787,29.138388235845586,0.05200177099873916,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-12,39.94687271118164,40.30195617675781,38.3134880065918,38.84611129760742,38.51247787475586,170844,0,36.30482606887817,37.69244731903076,37.52632501525535,38.08188603574528,34.84615948633051,55.95317095145235,0.42491286571839026,-0.10700111936267231,0.5319139850810626,41.01005726486045,36.30482606887817,31.59959487289589,2.029325614216061,74.44032530661622,78.47376928751193,37675689.0,97.42633061784252,-17.89419738892817,29.14525221569062,0.035808124215580446,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-13,39.09023284912109,39.325477600097656,37.63439178466797,37.98059844970703,37.65439987182617,377928,0,36.43332185745239,37.5838805770874,37.5695891518698,38.0779139735477,34.877347933727286,51.8785741361091,0.39626256365409773,-0.006348382759318302,0.40261094641341605,41.17409184457241,36.43332185745239,31.692551870332373,2.0051656285884634,52.71556702299865,71.06204561259578,37297761.0,62.516719948259286,-36.856928276380025,29.15913070517852,0.03225766501020289,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-14,38.211402893066406,38.211402893066406,36.87540054321289,37.37251663208008,37.05154037475586,162226,0,36.58112516403198,37.46723567962646,37.55082034046126,38.050251332705834,34.90217548296463,49.16945257415507,0.32079198184255375,0.05907969016105612,0.2617122916814976,41.24485544695608,36.58112516403198,31.91739488110788,1.9573682515359672,27.144976319836854,51.43362288315057,37135535.0,31.206595130763137,-50.037922572792446,29.16453812824028,0.08258417609082098,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-15,38.08268356323242,38.08268356323242,35.9743766784668,37.106204986572266,36.78751754760742,407070,0,36.734254932403566,37.37748836517334,37.50847602104326,38.01322990736726,34.92410612479157,47.98754950982169,0.23676262571787277,0.09461627727241945,0.14214634844545332,41.25353916598657,36.734254932403566,32.214970698820565,1.9681495824809427,18.261025559784425,32.707189634206635,36728465.0,11.750669419638127,-54.586806854211815,29.177373185544116,0.08047864360748783,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-18,37.8074951171875,37.99391174316406,36.84877014160156,37.55449676513672,37.23196029663086,177885,0,37.02631092071533,37.30141178131103,37.51285894905216,37.99524037237783,34.95027916598904,50.159376623262055,0.2039906780331009,0.11649115742455574,0.08749952060854516,40.9218801308417,37.02631092071533,33.130741710588964,1.9093632981296254,25.724794235187655,23.710265371602972,36906350.0,21.395548965198095,-46.9295096259479,29.18326103998158,0.1447183647218209,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-19,37.585567474365234,40.30195617675781,37.11064147949219,40.026763916015625,39.6829948425293,879151,0,37.40314292907715,37.32147396087647,37.75227846971535,38.07490796232441,35.000791452058955,60.06333923289752,0.37320786293101094,0.16783449852584678,0.20537336440516415,40.909222626462025,37.40314292907715,33.89706323169227,2.000931255210768,52.10253318277558,32.02945099258255,37785501.0,94.74116467854356,-4.700574572589147,29.21811799374502,0.2803499332415179,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-20,40.550514221191406,40.9233512878418,39.41424560546875,39.716068267822266,39.374961853027344,961644,0,37.75312194824219,37.34979190826416,37.93930606953506,38.139267189990996,35.047709629330235,58.49032018875191,0.4767475103549046,0.22961710089165835,0.24713040946324624,40.66510258213739,37.75312194824219,34.841141314346984,1.965800857150931,68.58638272293614,48.804570046966454,36823857.0,139.34324418648814,-18.642896652393585,29.259289566767098,0.16207391312997463,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-21,40.390724182128906,41.18966293334961,39.2011947631836,40.4040412902832,40.05702972412109,803225,0,38.09244842529297,37.43128353118897,38.17404275722536,38.22808186059069,35.10100646177753,60.930296152952714,0.6073163355089122,0.30515694781510916,0.302159387693803,40.542730390312215,38.09244842529297,35.64216646027373,1.9674199509377222,84.72751018956104,68.47214203175758,37627082.0,145.6253809023903,-15.063825927692232,29.29422304918189,0.15468685083043146,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-22,40.70142364501953,41.584693908691406,40.37741088867188,40.7857551574707,40.43546676635742,674275,0,38.305276489257814,37.51250881195068,38.422777271534436,38.32838277419383,35.15757112541627,62.25596692535132,0.7331429732769124,0.3907541529074698,0.34238882036944257,40.91002711911779,38.305276489257814,35.700525859397835,1.9131244558721365,81.22393648910074,78.1792764671993,38301357.0,169.7907676233021,-14.240527200789277,29.325107515183888,0.08520626993861942,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-25,41.10089111328125,42.05961608886719,39.94687271118164,41.02543640136719,40.67308807373047,609637,0,38.497021484375,37.58175006866455,38.670649569613744,38.43414958310259,35.21595784457996,63.102555962857124,0.8424900625139244,0.4811013348287607,0.3613887276851637,41.30219281808557,38.497021484375,35.69185015066442,1.9273829502873803,82.38985701596177,82.78043456487451,38910994.0,148.56483748070423,-16.99488907096186,29.35311730815102,0.11300433874975098,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-26,40.657039642333984,41.7089729309082,39.52077102661133,39.69831466674805,39.357364654541016,285994,0,38.62573928833008,37.598350257873534,38.76852243600749,38.483724684422015,35.26055840997467,55.6583850968282,0.8126925716899578,0.5474195822010002,0.2652729894889576,41.403197449595126,38.62573928833008,35.848281127065036,1.946012875573773,59.87493718952686,74.49624356486312,38625000.0,95.99313349789519,-38.80375549536142,29.365423401852617,0.08412066756754863,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-27,40.115535736083984,40.12441253662109,38.88605880737305,39.12574005126953,38.78970718383789,212705,0,38.754678916931155,37.627023200988766,38.80254316127054,38.50890175763172,35.299017928793525,52.7661676162397,0.7344100375111822,0.5848176732630366,0.1495923642481456,41.36877478391255,38.754678916931155,36.14058304994976,1.8954657936933634,34.682338087950846,58.982377431146496,38412295.0,37.80234095866182,-48.21299278025638,29.37378125643844,0.08540972951573277,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-28,39.85810089111328,40.10221862792969,39.23226547241211,39.53852462768555,39.19894790649414,261989,0,38.89782180786133,37.68632205963135,38.87263663426245,38.54927912508481,35.34120207505116,54.597860746595195,0.6976369067147203,0.6073815199533733,0.09025538676134703,41.3493442335414,38.89782180786133,36.44629938218125,1.829823849619563,15.167769585682677,36.5750149543868,38674284.0,46.76810795164459,-41.429618313336995,29.38430871328714,0.08197806957718241,4618380800,71.545456,0.22,0.7198061,0.62
2022-07-29,39.93799209594727,40.74137115478516,39.79152297973633,40.19099044799805,39.84580993652344,358732,0,39.06559867858887,37.69750713348389,38.99819414033251,38.613659961277484,35.389458675777,57.40932789814062,0.7129243265804277,0.6284900812787841,0.08443424530164356,41.38532925006424,39.06559867858887,36.7458681071135,1.7850397551538524,23.076929241157114,24.30901230493022,39033016.0,81.03382415689738,-30.707512307164766,29.399554931704436,0.02805429722732681,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-01,39.50301742553711,41.50036239624024,39.50301742553711,39.764892578125,39.423370361328125,426040,0,39.10954036712646,37.70416500091553,39.07121303916989,38.65880633840876,35.43299533152176,55.013464918817704,0.682786442820607,0.6393493535871487,0.04343708923345824,41.44722766759837,39.10954036712646,36.77185306665456,1.8002044134073725,30.93682906733983,23.060509298059884,38606976.0,74.85757925460987,-37.70966688377511,29.417630863221966,-0.06976522616593536,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-02,40.15991973876953,41.36720657348633,39.68943786621094,40.217620849609375,39.87220764160156,918421,0,39.2324878692627,37.728310661315916,39.180394735402224,38.719936319240155,35.480603545632086,57.06376040728516,0.687508174434079,0.6489811177565348,0.03852705667754419,41.53138245558761,39.2324878692627,36.933593282937785,1.7914590058265165,41.06158645466794,31.691781587721636,39525397.0,78.64720313999663,-30.26988940007234,29.456996630705166,-0.0867879271144749,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-03,40.30195617675781,41.89982986450195,39.94687271118164,40.71474075317383,40.36506271362305,907989,0,39.39671401977539,37.81850185394287,39.32652292757095,38.798163944100295,35.532684512871306,59.25944076620575,0.7230289744220428,0.6637906890896363,0.05923828533240649,41.625349163915935,39.39671401977539,37.16807887563484,1.802994587790359,45.87999332415243,39.29280294872007,40433386.0,99.28950030356782,-22.100615029127844,29.497151145868717,-0.08633030330360869,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-04,41.27843475341797,41.58913040161133,39.94687271118164,41.0343132019043,40.681888580322266,503983,0,39.50079784393311,37.89910572052002,39.4891696203646,38.88585607185731,35.58742708689154,60.652455186180255,0.7681119734632205,0.6846549459643532,0.0834570274988673,41.828970114684736,39.50079784393311,37.17262557318148,1.7915133808360255,56.79889259605309,47.9134907916245,40937369.0,89.98885310705427,-19.67632314098472,29.51932297037874,-0.10599157557318052,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-05,41.8110580444336,42.52122497558594,41.02543640136719,42.13951110839844,41.777591705322266,1167027,0,39.64749164581299,37.990628471374514,39.74158309541544,39.01345038701579,35.65262195277718,65.09717702522816,0.8828439342162326,0.7242927436147291,0.15855119060150358,42.237751702668355,39.64749164581299,37.05723158895763,1.7703901803633628,68.93864015609726,57.205842025434265,42104396.0,141.61264649275094,-7.054948278001511,29.575006513800833,-0.04579433649898256,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-08,46.16082763671875,49.59626007080078,45.54387283325195,47.004150390625,46.6004524230957,7013081,0,40.01233959197998,38.1442907333374,40.43325617114969,39.32681117147105,35.76557248449706,77.26872867551725,1.3507351404058525,0.8495812229729538,0.5011539174328987,44.13548933830728,40.01233959197998,35.88918984565268,2.1765586647947184,75.02563692346389,66.9210565585381,49117477.0,365.3493621983233,-24.2022499523617,30.043779231126308,-0.15832017968031453,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-10,48.29132843017578,50.48396682739258,46.87543487548828,49.094703674316406,48.67304992675781,4267618,0,40.52476921081543,38.342072105407716,41.25815593335604,39.70986577942577,35.898200655540045,80.42755504224198,1.8686913600180546,1.053403250381974,0.8152881096360807,46.19714764948683,40.52476921081543,34.85239077214403,2.278842471016831,82.66785542934244,75.54404416963455,53385095.0,311.2710766813287,-11.978566743917256,30.339800452343336,-0.07834840995922869,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-11,49.094703674316406,49.64508438110352,46.653507232666016,47.61223220825195,47.20331573486328,1538805,0,41.006350898742674,38.494757957458496,41.863306054774704,40.019762502124834,36.01475818342772,72.71118516052914,2.13494205489976,1.2697110112855312,0.8652310436142288,47.33091087067648,41.006350898742674,34.681790926808866,2.329752090832593,77.79901061202328,78.49750098827654,51846290.0,211.15050481640546,-24.76079836280499,30.439469435313836,-0.08892500711109967,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-12,47.64330291748047,48.690799713134766,47.04853820800781,47.41249847412109,47.00529479980469,790045,0,41.50834999084473,38.65330265045166,42.39180057090293,40.30967371671292,36.128168534578904,71.7128986343227,2.3032800273134484,1.4764248144911147,0.8268552128223337,48.18359092587418,41.50834999084473,34.83310905581528,2.280645620425047,75.69630993953453,78.72105866030009,51056245.0,158.08195616631704,-26.48295147685021,30.48947222808698,-0.10371153222687005,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-16,47.9273681640625,48.4688720703125,46.1164436340332,46.862117767333984,46.45964050292969,797052,0,41.99614562988281,38.82720470428467,42.81754506580113,40.56663230693336,36.23497399958144,68.90549842448249,2.3650155330526843,1.6541429582034286,0.7108725748492557,48.73883448167047,41.99614562988281,35.25345677809515,2.2857729644146363,55.65268067109171,69.71600040754984,50259193.0,117.99950148273928,-31.22846856352715,30.537972111606354,-0.1156536924677108,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-17,47.04853820800781,48.82395553588867,46.16082763671875,48.20699691772461,47.79296875,865273,0,42.52877063751221,38.998532371520994,43.33082619455575,40.86625444853301,36.35409860573212,71.80960745284204,2.4937158696823616,1.8220575404992152,0.6716583291831464,49.464070283050866,42.52877063751221,35.593470991973554,2.312726888325728,47.35916397841728,59.569384863014506,51124466.0,109.74548824419574,-19.63259154786894,30.592136327253712,-0.09492607334334861,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-18,48.77956771850586,50.91006851196289,48.64641189575195,49.55631256103516,49.13069534301758,1677589,0,43.005248069763184,39.22445407867431,43.92372965802998,41.207041041180155,36.48546391872021,74.39360845171483,2.673768767423468,1.9923997858840656,0.6813689815394022,50.4762265712798,43.005248069763184,35.534269568246565,2.340608653033768,48.76991084385066,50.59391849778655,52802055.0,126.78939514741784,-11.592556804929664,30.70816550121119,-0.1340887310629362,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-19,50.06674575805664,51.22076416015625,47.14618682861328,49.68503189086914,49.2583122253418,2034170,0,43.503696250915525,39.4532165145874,44.47242510877656,41.53951127057972,36.61680290351771,74.63249091915623,2.7946337618521255,2.152846581077678,0.6417871807744477,51.35110850199492,43.503696250915525,35.65628399983613,2.464463558641568,63.179403729722544,53.102826183996825,54836225.0,103.5229418027684,-13.106037398384041,30.84439732635938,-0.08730910724437689,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-22,48.64641189575195,50.33305740356445,48.14485549926758,49.68946838378906,49.26271057128906,1029020,0,43.96796760559082,39.684286994934084,44.96928637306347,41.85911743188205,36.74687917695324,74.64127192097722,2.85783478812629,2.2938442224874,0.5639905656388899,52.11970795206123,43.96796760559082,35.81622725912041,2.4447305833312325,70.55744719026193,60.83558725461171,55865245.0,91.82579540383011,-13.068176084085325,30.912698650648665,-0.07687254025385676,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-23,49.61845397949219,51.420501708984375,48.38010025024414,49.383209228515625,48.959075927734375,882159,0,44.397840309143064,39.92183773040772,45.389659978344625,42.154179855279445,36.872613804331976,72.76867342007932,2.85035241412411,2.4051458608147422,0.44520655330936787,52.737587407537326,44.397840309143064,36.0580932107488,2.4872785030033038,67.05963407033282,66.9321616634391,54983086.0,87.21189228991462,-17.366647285989853,30.971919182931593,-0.07935617099380607,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-24,50.06674575805664,53.25361633300781,49.445350646972656,51.602481842041016,51.15929412841797,4680287,0,44.92669258117676,40.24283306121826,45.981357298696665,42.524701501819116,37.019179655453456,77.22717397690737,2.9890434986586243,2.5219253883835187,0.46711811027510564,53.675372085119506,44.92669258117676,36.17801307723401,2.5860734031096526,68.07698658698489,68.56468928252656,59663373.0,103.79519533627966,-12.408253573462932,31.30799845963027,-0.048913778433655346,4618380800,71.545456,0.22,0.7198061,0.62
2022-08-25,52.18836975097656,52.818641662597656,50.68814086914063,50.96332931518555,50.52562713623047,992127,0,45.48994331359863,40.55131168365479,46.45583082407656,42.85562808273545,37.15792741326174,73.49504514252713,3.0126549046426803,2.620071291635351,0.39258361300732947,54.27011398397145,45.48994331359863,36.70977264322581,2.553532502420179,65.57697889083349,66.90453318271707,58671246.0,96.20405110513816,-17.211476247770033,31.3780223449386,-0.06365336009542602,4618380800,71.545456,0.22,0.7198061,0.62
