Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,48.84999847412109,48.84999847412109,46.04999923706055,46.400001525878906,44.64209365844727,7320,0,,,,,,,,,,,,,,37.09853806173041,32.90048975740664,-51159.0,,,47.591622622844525,,1110922112,10.099056,10.6,0.8649108,
2021-01-18,45.29999923706055,47.34999847412109,45.29999923706055,46.20000076293945,44.44967269897461,13111,0,,,,,,,,,,,,,,36.26371998720051,35.96414068167628,-64270.0,,,47.54053952961437,,1110922112,10.099056,10.6,0.8649108,
2021-01-19,46.20000076293945,49.0,46.20000076293945,47.54999923706055,45.74852752685547,33648,0,,,,,,,,,,,,,,34.432217848594235,35.93149196584171,-30622.0,,,47.54443718361355,,1110922112,10.099056,10.6,0.8649108,
2021-01-20,46.29999923706055,48.0,46.29999923706055,47.34999847412109,45.55610275268555,13024,0,,,,,,,,,,,,,,41.391903618094204,37.36261381796297,-43646.0,,-58.87854998680912,47.533275453046436,,1110922112,10.099056,10.6,0.8649108,
2021-01-21,46.54999923706055,47.75,46.54999923706055,47.09999847412109,45.31557083129883,17738,0,,,,,,42.94116881479094,,,,,,,2.507143020629882,49.915806224357254,41.91330923034855,-61384.0,,-62.85720098586323,47.5155486720379,,1110922112,10.099056,10.6,0.8649108,
2021-01-22,46.84999847412109,47.5,45.5,45.79999923706055,44.06482696533203,9401,0,,,,,,36.86868101548771,,,,,,,2.4709185191563185,36.83790603731638,42.715205293255934,-70785.0,,-85.86961028708093,47.48688454089609,,1110922112,10.099056,10.6,0.8649108,
2021-01-25,46.0,48.0,44.20000076293945,45.04999923706055,43.343238830566406,11720,0,,,,,,33.89098833793456,,,,,,,2.5658528561494776,26.62347769440122,37.79239665202494,-82505.0,,-84.54548228870739,47.43856869601136,,1110922112,10.099056,10.6,0.8649108,
2021-01-27,45.75,46.59999847412109,44.70000076293945,45.54999923706055,43.82429122924805,7815,0,,,,,,37.51422622134073,,,,,,,2.5182917743660598,22.249365951127157,28.570249894281574,-74690.0,,-75.4545731977983,47.40538970135646,,1110922112,10.099056,10.6,0.8649108,
2021-01-28,45.04999923706055,46.5,43.25,46.0,44.25724411010742,19707,0,,,,,,40.666087535726156,,,,,,,2.5705566476256267,37.04310798948571,28.638650545004683,-54983.0,,-57.36434612843759,47.310753841182475,,1110922112,10.099056,10.6,0.8649108,
2021-01-29,45.34999847412109,46.650001525878906,43.29999923706055,44.25,42.57354736328125,11343,0,46.797499656677246,,46.797499656677246,,,33.57367064683536,,,,49.120530958352326,46.797499656677246,44.474468355002166,2.6262313362822503,38.15788372951862,32.48345255671049,-66326.0,-163.37284060436858,-84.4961258648864,47.24722315563663,-0.20124709425089918,1110922112,10.099056,10.6,0.8649108,
2021-02-01,46.95000076293945,46.95000076293945,44.0,46.0,44.25724411010742,5927,0,46.682499694824216,,46.721547308422274,,,44.077204113825026,,,,48.922873459696405,46.682499694824216,44.44212592995203,2.649357723900622,45.61403508771931,40.2716756022412,-60399.0,-88.18993214512808,-57.36434612843759,47.22691301329622,-0.15623611981017232,1110922112,10.099056,10.6,0.8649108,
2021-02-02,46.54999923706055,47.84999847412109,45.04999923706055,45.34999847412109,43.631874084472656,12764,0,46.529999542236325,,46.5909236099174,,,41.455189632005585,,,,48.69596325681444,46.529999542236325,44.36403582765821,2.6601178319834733,41.53317476874006,41.76836452865931,-73163.0,-49.37302864802651,-67.44188797329605,47.196431722295664,-0.1568106971382269,1110922112,10.099056,10.6,0.8649108,
2021-02-03,46.70000076293945,46.70000076293945,44.79999923706055,45.5,43.77619171142578,9333,0,46.3649995803833,,46.487026123258595,,,42.30809705789392,,,,48.305128171926654,46.3649995803833,44.42487098883994,2.6058238101188613,50.81998414354067,45.98906466666666,-63830.0,-76.0396535780098,-65.11628319599438,47.167187310583834,-0.17132384384010843,1110922112,10.099056,10.6,0.8649108,
2021-02-04,46.45000076293945,46.5,44.400001525878906,46.09999847412109,44.353458404541016,6616,0,46.26749954223633,,46.45016634715026,,,45.71479867902076,,,,48.04858748802439,46.26749954223633,44.48641159644827,2.5696934289761635,52.03455689259494,48.1292386016252,-57214.0,-69.40950496917712,-50.43480914572023,47.14712465253679,-0.14851097878509,1110922112,10.099056,10.6,0.8649108,
2021-02-05,46.5,49.84999847412109,46.5,48.75,46.90306091308594,48433,0,46.332499504089355,,46.66919812361214,,,57.61837581468438,,,,48.35938730750532,46.332499504089355,44.30561170067339,2.654001041192152,63.88270572267775,55.57908225293776,-8781.0,168.83494833391651,-16.666647400514314,47.25585085613557,-0.07294263300066318,1110922112,10.099056,10.6,0.8649108,
2021-02-08,49.95000076293945,49.95000076293945,46.29999923706055,48.04999923706055,46.22957992553711,12940,0,46.39249954223633,,46.80070299155961,,,54.23527487290796,,,,48.54430673134053,46.39249954223633,44.24069235313213,2.725143932955491,69.50026367702301,61.80584209743188,-21721.0,129.10008447430013,-28.35822850034019,47.27549016722393,-0.08445070985763384,1110922112,10.099056,10.6,0.8649108,
2021-02-09,46.59999847412109,47.75,46.400001525878906,47.09999847412109,45.31557083129883,14127,0,46.40749950408936,,46.82920732323213,,,49.948901397883226,,,,48.57458831886416,46.40749950408936,44.24041068931456,2.648347774257359,65.20364543045946,66.19553827672006,-35848.0,47.54554921855153,-42.53734275051039,47.270730400649306,-0.054184742413132016,1110922112,10.099056,10.6,0.8649108,
2021-02-10,46.650001525878906,47.59999847412109,43.79999923706055,45.20000076293945,43.4875602722168,9421,0,46.36749954223633,,46.67404479368045,,,42.68318003878877,,,,48.591971033656094,46.36749954223633,44.14302805081657,2.7306085930290145,45.72619357374393,60.143367560408784,-45269.0,-72.22007120241088,-70.89551431507687,47.24249716184702,-0.014892305248286542,1110922112,10.099056,10.6,0.8649108,
2021-02-11,44.79999923706055,46.54999923706055,44.650001525878906,46.0,44.25724411010742,10289,0,46.35499954223633,,46.60985005142517,,,46.229807463895554,,,,48.584774950290736,46.35499954223633,44.12522413418192,2.671279244325631,35.72840280281633,48.88608060233989,-34980.0,-51.97265199634786,-58.95522855442917,47.216180311210195,0.024557147971559827,1110922112,10.099056,10.6,0.8649108,
2021-02-12,45.95000076293945,47.5,44.650001525878906,45.04999923706055,43.343238830566406,7029,0,46.217499542236325,,46.461292831009494,,,42.83980487591102,,,,48.41278396710206,46.217499542236325,44.02221511737059,2.6840449035967353,26.287268756003744,35.91395504418798,-42009.0,-47.77696258163819,-73.13434280459927,47.198723251345406,-0.01674040090259515,1110922112,10.099056,10.6,0.8649108,
2021-02-15,48.0,54.04999923706055,47.95000076293945,54.04999923706055,52.00226593017578,450811,0,46.59999942779541,,47.18402677444293,,,67.30222384753327,,,,50.66164908714865,46.59999942779541,42.53834976844217,3.1351845533398257,52.032519820913954,38.016063793244655,408802.0,315.92186615241627,-0.0,49.27147810533256,0.6227068178128763,1110922112,10.099056,10.6,0.8649108,
2021-02-16,54.900001525878906,57.29999923706055,50.70000076293945,51.150001525878906,49.212135314941406,346213,0,46.847499465942384,,47.56173865553207,,,58.599775072525354,,,,51.35975798157825,46.847499465942384,42.33524095030652,3.382671261967059,58.25655320259804,45.52544725983856,62589.0,268.22522462514104,-43.772228079268594,50.20985243459623,0.14568845797618038,1110922112,10.099056,10.6,0.8649108,
2021-02-17,51.0,53.79999923706055,49.20000076293945,50.20000076293945,48.29813003540039,104259,0,46.97999954223633,,47.81300171338039,,,56.0432708339763,,,,51.71702430833643,46.97999954223633,42.24297477613623,3.469623205692347,66.10599369743218,58.79835557364803,-41670.0,152.96926445709096,-50.71427481515067,50.26947200228954,0.08544056350151952,1110922112,10.099056,10.6,0.8649108,
2021-02-18,50.20000076293945,51.25,50.0,50.150001525878906,48.2500228881836,19682,0,47.119999694824216,,48.03557312409453,,,55.905033424616676,0.7043582979499661,-0.10491574193495347,0.8092740398849195,52.05390343700323,47.119999694824216,42.1860959526452,3.3110786910000365,47.26541660952335,57.209321169851165,-61352.0,109.59760945128917,-52.96294600875289,50.27202874070842,0.0690685039701306,1110922112,10.099056,10.6,0.8649108,
2021-02-19,49.70000076293945,49.79999923706055,47.0,47.900001525878906,46.08526611328125,41265,0,47.15999984741211,,48.02266154331209,,,49.93580753628472,0.6068665595689495,0.037440718365827144,0.5694258412031223,52.10556418829204,47.15999984741211,42.214435506532176,3.29957317920567,32.02988932305805,48.46709987667117,-102617.0,30.728573114848952,-69.62961267541955,50.21807681288282,0.056227258921159456,1110922112,10.099056,10.6,0.8649108,
2021-02-22,46.79999923706055,48.400001525878906,42.34999847412109,44.70000076293945,43.00650405883789,47784,0,47.10499992370605,,47.70621765946708,,,42.91720317889163,0.26829756909783953,0.08361208851222962,0.1846854805856099,52.13360862298307,47.10499992370605,42.07639122442904,3.4960324558165374,22.64507544277227,33.98012712511787,-150401.0,-67.98750942767512,-84.28092194721526,50.06738504661511,0.05101631414285756,1110922112,10.099056,10.6,0.8649108,
2021-02-23,44.70000076293945,48.54999923706055,44.25,46.150001525878906,44.40156936645508,41331,0,47.160000038146975,,47.55800659912535,,,46.58104649058965,0.11564901840370112,0.09001947449052392,0.025629543913177205,52.121109210865875,47.160000038146975,42.198890865428076,3.553458654476824,19.214918319778683,24.62996102853631,-109070.0,-31.39275445716817,-74.58192068338954,49.97334211614128,0.051146958267152855,1110922112,10.099056,10.6,0.8649108,
2021-02-24,47.54999923706055,47.70000076293945,45.0,46.400001525878906,44.64209365844727,11319,0,47.20250015258789,,47.44772040167331,,,47.210173520218696,0.014677657963524382,0.07495111118512401,-0.06027345322159963,52.12210158121593,47.20250015258789,42.282898723959846,3.4924973765098692,31.470839961736626,24.443611241429167,-97751.0,-31.388128229631096,-72.90967996605299,49.94874529993565,0.0520104837912259,1110922112,10.099056,10.6,0.8649108,
2021-02-25,47.20000076293945,47.70000076293945,45.5,46.5,44.7383041381836,25583,0,47.22750015258789,,47.35746131579966,,,47.47663446477447,-0.056621138268702964,0.04863666129435862,-0.10525779956306158,52.12744690597603,47.22750015258789,42.32755339919976,3.400176189826268,44.79938486533044,31.828381048948557,-72168.0,-27.5715735019541,-72.24079388566571,49.897405300856065,0.0388482802639281,1110922112,10.099056,10.6,0.8649108,
2021-02-26,46.0,47.0,45.29999923706055,46.400001525878906,44.64209365844727,20303,0,47.33500022888184,,47.26627466914054,,,47.219953556411085,-0.11981384962533781,0.014946559110419332,-0.13476040873575715,52.06015657382263,47.33500022888184,42.609843883941046,3.278735087905781,55.51099301916705,43.92707261541134,-92471.0,-42.56554852173823,-72.90967996605299,49.853789465830786,0.047305678334086665,1110922112,10.099056,10.6,0.8649108,
2021-03-01,47.5,47.70000076293945,45.5,46.400001525878906,44.64209365844727,41051,0,47.35500030517578,,47.18377246502039,,,47.219953556411085,-0.1679584086697048,-0.021634434445605498,-0.1463239742240993,52.06073105232129,47.35500030517578,42.64926955803027,3.2016826361224715,57.00912631644052,52.439834733645974,-92471.0,-34.198611923123224,-72.90967996605299,49.77575031837368,0.03853216749776582,1110922112,10.099056,10.6,0.8649108,
2021-03-02,45.59999847412109,48.20000076293945,45.59999847412109,47.54999923706055,45.74852752685547,23708,0,47.46500034332276,,47.21865120521469,,,50.76986591178997,-0.11202673969373933,-0.03971289549523226,-0.07231384419850706,52.0800951721685,47.46500034332276,42.849905514477015,3.1587054684578924,65.00337444830906,59.174497927972176,-68763.0,-15.657957654047596,-65.21738797612583,49.74014105744338,0.05514943406536469,1110922112,10.099056,10.6,0.8649108,
2021-03-03,47.04999923706055,48.150001525878906,46.84999847412109,47.400001525878906,45.60420608520508,18409,0,47.5600004196167,,47.23592266432557,,,50.29470309189771,-0.0788946029014923,-0.04754923697648427,-0.031345365925008035,52.08676526005835,47.5600004196167,43.03323557917505,3.0259410101221733,67.36711181423625,63.12653752632858,-87172.0,-6.484585960980181,-66.22071709670675,49.71674387942614,0.05447543146268669,1110922112,10.099056,10.6,0.8649108,
2021-03-04,47.900001525878906,47.900001525878906,46.150001525878906,46.84999847412109,45.075042724609375,42122,0,47.5975004196167,,47.19916797954419,,,48.50218762246541,-0.09591217959592058,-0.05722182550037153,-0.038690354095549044,52.087542105059036,47.5975004196167,43.107458734174365,2.9348023665420184,68.51650417232558,66.96233014495694,-129294.0,-28.34563908566855,-69.89966708794192,49.653475176786564,0.043656940055232046,1110922112,10.099056,10.6,0.8649108,
2021-03-05,47.59999847412109,56.20000076293945,45.5,56.20000076293945,54.07081604003906,437235,0,47.970000457763675,,48.05639014939136,,,68.83617987990993,0.6377171059149873,0.08176596078270026,0.555951145132287,53.812979201362644,47.970000457763675,42.127021714164705,3.4894593948561208,75.28735178593499,70.39032259083226,307941.0,156.08707432284046,-7.3578489497335156,50.2279109705251,0.2776642779688005,1110922112,10.099056,10.6,0.8649108,
2021-03-08,58.34999847412109,67.4000015258789,54.5,67.4000015258789,64.84649658203125,1183451,0,48.93750057220459,,49.89863885191399,,,79.3529583445161,2.098677808063549,0.48514833023887,1.613529477824679,59.22826745581588,48.93750057220459,38.6467336885933,4.161640975643462,84.48274047707359,76.09553214511136,1491392.0,317.2840940145738,-0.0,54.64138449383183,0.5743335007682075,1110922112,10.099056,10.6,0.8649108,
2021-03-09,69.80000305175781,73.0,60.70000076293945,61.25,58.92948532104492,577110,0,49.64500064849854,,50.979720866017416,,,66.15171088089843,2.7287901702686526,0.9338766982448266,1.794913472023826,61.201033845958825,49.64500064849854,38.08896745103825,4.742952280030396,85.75757575757575,81.84255600686141,914282.0,254.62350886057368,-38.33605029376278,56.12286653170447,0.32873787358733564,1110922112,10.099056,10.6,0.8649108,
2021-03-10,62.25,67.0,62.0,63.5,61.09424209594727,241770,0,50.560000610351565,,52.172128402587184,,,68.23384399992149,3.3708578025345517,1.4212729191027715,1.9495848834317802,63.39096316775692,50.560000610351565,37.72903805294621,4.814884260028224,74.24242424242424,81.49424682569116,1156052.0,191.67454829303375,-30.995104492829483,56.57826158770884,0.28251097755731336,1110922112,10.099056,10.6,0.8649108,
2021-03-12,64.6500015258789,65.94999694824219,61.0,61.45000076293945,59.12191390991211,84356,0,51.33250064849854,,53.055735294049306,,,64.34987847726828,3.6719552071649986,1.871409376715217,1.8005458304497817,64.81605635406751,51.33250064849854,37.84894494292956,4.824535166329221,60.24242516719932,73.41414172239973,1071696.0,143.20399876797836,-37.683519288925524,56.69878104421688,0.2574696240841512,1110922112,10.099056,10.6,0.8649108,
2021-03-15,61.0,62.79999923706055,57.34999847412109,60.59999847412109,58.30411148071289,76268,0,52.11000061035156,48.825,53.77423654929424,48.825,,62.754830438586474,3.7982056383837985,2.256768629048933,1.5414370093348655,65.84577827654498,52.11000061035156,38.37422294415815,4.869211280372809,52.14250431794985,62.2091179091911,995428.0,96.53121629005116,-43.130440090013614,56.75990465245239,0.2579711434850786,1110922112,10.099056,10.6,0.8649108,
2021-03-16,60.59999847412109,62.29999923706055,60.5,60.95000076293945,58.64085006713867,37902,0,52.455000686645505,49.07800003051758,54.457642664879494,49.30049022599763,,63.15976412859634,3.881755809661719,2.5817660651714904,1.2999897444902286,66.70533013861792,52.455000686645505,38.20467123467308,4.649981848707648,37.99205825656734,50.12566258057214,1033330.0,93.78138891513234,-43.03571156093052,56.79798562368299,0.15179443913808288,1110922112,10.099056,10.6,0.8649108,
2021-03-17,62.5,62.84999847412109,60.0,60.900001525878906,58.59275436401367,62870,0,52.94250068664551,49.32800003051758,55.07120065164134,49.7553730220714,,63.05429974015051,3.898990268992442,2.845210905935681,1.0537793630567611,67.64094508606274,52.94250068664551,38.244056287228275,4.52141160766575,30.921254189905312,40.35193892147414,970460.0,82.40815466382766,-43.68230375758687,56.85974789316003,0.2534107402837174,1110922112,10.099056,10.6,0.8649108,
2021-03-18,62.45000076293945,62.5,54.84999847412109,56.5,54.35944366455078,96304,0,53.257500648498535,49.48200004577637,55.20727678005645,50.019868197676445,,54.43935590480632,3.5170628402613104,2.9795812928008067,0.5374815474605037,67.97736025942855,53.257500648498535,38.53764103756852,4.744882316109547,24.885226166560983,31.266179537677846,874156.0,44.74530228106764,-59.56678536296568,56.88243410779195,0.25538650680304736,1110922112,10.099056,10.6,0.8649108,
2021-03-19,56.0,60.5,50.84999847412109,53.75,51.71363067626953,88345,0,53.43750057220459,49.596000061035156,55.068488515289175,50.166147876198934,,49.854684000069724,2.9583782412239685,2.975340682485439,-0.016962441261470396,68.08884412964606,53.43750057220459,38.78615701476312,5.095247973950216,25.27305020386976,27.026510186778655,785811.0,14.612615550487854,-70.0,56.84779858627645,0.24356098591502956,1110922112,10.099056,10.6,0.8649108,
2021-03-22,56.0,56.0,52.29999923706055,54.150001525878906,52.098480224609375,21544,0,53.75000057220459,49.73000007629395,54.98101356391677,50.32237743108835,,50.50758534565061,2.518857628757999,2.884044071739951,-0.365186442981952,68.18052361963316,53.75000057220459,39.31947752477601,4.995587458878019,22.177195156195086,24.11182384220858,807355.0,3.35204989353246,-68.54544899680397,56.83553166345751,0.2497082589004842,1110922112,10.099056,10.6,0.8649108,
2021-03-23,54.150001525878906,55.20000076293945,53.20000076293945,54.20000076293945,52.146583557128906,17605,0,54.22500057220459,49.877000122070314,54.90663139239512,50.47444109116094,,50.594178135543274,2.1497874854375425,2.7371927544794694,-0.5874052690419269,68.04518494677637,54.22500057220459,40.40481619763281,4.781616926101017,26.527796851264153,24.659347403776305,824960.0,-0.7124342400124685,-68.36363358931108,56.825775181339964,0.2554881466246283,1110922112,10.099056,10.6,0.8649108,
2021-03-24,54.0,54.79999923706055,52.5,53.150001525878906,51.1363639831543,37536,0,54.57500057220459,50.00400016784668,54.739333309869764,50.57936502977733,,48.66842475689825,1.7523703401595654,2.5402282716154887,-0.7878579314559233,67.90532310459096,54.57500057220459,41.24467803981821,4.604358519740984,25.05307468379691,24.58602223041869,787424.0,-12.865661033390351,-72.18181263316761,56.79960019048086,0.2521351507586662,1110922112,10.099056,10.6,0.8649108,
2021-03-25,50.75,52.04999923706055,48.150001525878906,49.34999847412109,47.48032760620117,88664,0,54.7225004196167,50.0710001373291,54.22606332551275,50.53115457661434,,42.38127523986277,1.117899451950727,2.2557625076825363,-1.1378630557318092,67.74956768362553,54.7225004196167,41.69543315560787,4.6326186254737705,19.125258100093635,23.56870987838487,698760.0,-57.29114539947831,-86.00000554865059,56.673382058945116,0.23536917001355978,1110922112,10.099056,10.6,0.8649108,
2021-03-26,48.5,51.25,48.5,50.45000076293945,48.53865432739258,29303,0,54.92000045776367,50.15500015258789,53.86643831955339,50.52797207411729,,44.611854451671064,0.6958167511577997,1.943773356377589,-1.2479566052197892,67.55635295656185,54.92000045776367,42.28364795896549,4.498145866511359,19.586149197890965,21.25482732726047,728063.0,-58.40610587004685,-90.74446930266102,56.63396236665063,0.2396173943927855,1110922112,10.099056,10.6,0.8649108,
2021-03-30,50.45000076293945,51.59999847412109,48.54999923706055,49.59999847412109,47.72085952758789,24546,0,55.08000030517578,50.1910001373291,53.460110715226506,50.49158095254881,,43.21951513014256,0.2893891904466841,1.612896523191408,-1.323507332744724,67.35670232691284,55.08000030517578,42.80329828343872,4.394706821550586,19.861089846231163,19.524165714738558,703517.0,-64.13787776770519,-94.16500186206363,56.60055627685531,0.23508697797714284,1110922112,10.099056,10.6,0.8649108,
2021-03-31,49.650001525878906,50.04999923706055,48.70000076293945,49.0,47.143592834472656,15906,0,55.21000022888184,50.24300010681152,53.03533826615732,50.43308758186062,,42.21788806771345,-0.08019796976053328,1.27427762460102,-1.3544755943615532,67.16719963302053,55.21000022888184,43.25280082474315,4.177227653877051,20.88287673316221,20.110038592428083,687611.0,-75.46247253772343,-95.4907239102006,56.576944197861366,0.23650302272904408,1110922112,10.099056,10.6,0.8649108,
2021-04-01,50.900001525878906,53.900001525878906,49.04999923706055,53.900001525878906,51.85795211791992,70896,0,55.52750034332276,50.39700012207031,53.117687148035564,50.56904499142996,,52.00122603763027,0.02203668991657537,1.023829437664131,-1.0017927477475557,66.98086179667298,55.52750034332276,44.07413888997254,4.228854359020041,44.44975705531386,28.397907878235713,758507.0,-42.459458706423966,-67.69662090600369,56.51633711882159,0.25122621524509403,1110922112,10.099056,10.6,0.8649108,
2021-04-05,54.04999923706055,59.25,54.04999923706055,57.29999923706055,55.1291389465332,174120,0,56.02250022888184,50.59200012207031,53.516002585085566,50.83300398145469,,57.392008432480445,0.3731088282773385,0.8936853157867726,-0.5205764875094341,66.867613971689,56.02250022888184,45.17738648607468,4.30893608152726,64.88079812005545,43.40447730284381,932627.0,11.62423134441883,-37.75510468880884,56.52807535472299,0.25335171386463323,1110922112,10.099056,10.6,0.8649108,
2021-04-06,57.5,59.400001525878906,54.09999847412109,54.79999923706055,52.72385025024414,30193,0,56.42000026702881,50.7410001373291,53.638287980511755,50.98857242285099,,52.70476404394082,0.44448319504684974,0.803844891638788,-0.3593616965919383,66.44279483839965,56.42000026702881,46.39720569565797,4.379726579400871,79.82137750118657,63.050644225518596,902434.0,-5.705511035302078,-54.76191094055401,56.52560255587022,0.250180056618717,1110922112,10.099056,10.6,0.8649108,
2021-04-07,55.70000076293945,56.0,53.900001525878906,54.29999923706055,52.242794036865234,13024,0,56.32500019073486,50.88500015258789,53.70130810018307,51.118432297918034,,51.79368168605332,0.4554519075295502,0.7341662948169405,-0.2787143872873903,66.39026282411764,56.32500019073486,46.25973755735209,4.216888857595173,63.9335210364695,69.54523221923715,889410.0,-28.457389623961713,-58.163272190903044,56.521147749817196,0.1360477803937953,1110922112,10.099056,10.6,0.8649108,
2021-04-08,54.34999847412109,55.70000076293945,53.900001525878906,54.45000076293945,52.38711166381836,41872,0,55.67750015258789,51.05800018310547,53.772612163302725,51.249082041644364,,52.06141556209366,0.4708212266954632,0.6814972811926451,-0.21067605449718185,64.38407699641857,55.67750015258789,46.9709233087572,4.044253884699843,54.03800711289094,65.93096855018231,931282.0,-24.537826195029623,-56.097561623981925,56.50657808158735,-0.4346346347249529,1110922112,10.099056,10.6,0.8649108,
2021-04-09,55.650001525878906,59.70000076293945,54.54999923706055,56.59999847412109,54.45565414428711,49352,0,55.445000076293944,51.28900016784668,54.04188705004733,51.45892190174149,,55.846627864714335,0.6490070209317267,0.6749992291404614,-0.025992208208734713,63.78453872758551,55.445000076293944,47.105461425002375,4.1303786072212825,50.35400816638843,56.108512105249595,980634.0,22.173495018308714,-31.578963625389946,56.51068302132757,-0.21499405864825316,1110922112,10.099056,10.6,0.8649108,
2021-04-12,53.79999923706055,54.95000076293945,50.75,51.900001525878906,49.933719635009766,40868,0,54.86500015258789,51.41600021362305,53.83789795250748,51.47621914190374,,47.09270125344116,0.4062866527848996,0.621256713869349,-0.21497006108444938,62.46362525590092,54.86500015258789,47.266375049274856,4.253208597714126,37.1915906193642,47.19453529954783,939766.0,-55.17911169921151,-67.53246538781272,56.4804246294597,-0.18319359445463504,1110922112,10.099056,10.6,0.8649108,
2021-04-13,52.70000076293945,54.95000076293945,51.650001525878906,53.59999847412109,51.569313049316406,20396,0,54.472500038146975,51.56800018310547,53.81524085932782,51.55950460591227,,50.137213600758066,0.3471033670278203,0.5664260445010433,-0.21932267747322298,61.45608631906242,54.472500038146975,47.48891375723153,4.185122214810299,30.414803755078747,39.3201341802771,960162.0,-31.197901030204562,-52.81387611910185,56.468773218289456,-0.12438978151362949,1110922112,10.099056,10.6,0.8649108,
2021-04-15,53.20000076293945,55.75,52.09999847412109,53.84999847412109,51.809844970703125,21852,0,54.13500003814697,51.76000015258789,53.818551108355756,51.649327894861635,,50.58752743330091,0.316722121867393,0.5164852599743133,-0.19976313810692026,60.52898991660809,54.13500003814697,47.74101015968585,4.146899308458058,26.44319504239989,31.349863138947594,982014.0,-12.985755831975974,-50.6493738116227,56.458405487389214,-0.1471348716639813,1110922112,10.099056,10.6,0.8649108,
2021-04-16,54.34999847412109,54.70000076293945,50.5,51.95000076293945,49.98183059692383,21873,0,53.685000038146974,51.87900016784668,53.640593932601824,51.661118987727434,,47.105679728184846,0.13774301411903878,0.4407368108032584,-0.3029937966842196,59.31874692246901,53.685000038146974,48.05125315382494,4.150692269492443,27.41376123781333,28.090586678430636,960141.0,-46.55021468008716,-67.09957153185371,56.44200868358151,-0.1369780722038955,1110922112,10.099056,10.6,0.8649108,
2021-04-19,52.59999847412109,53.45000076293945,49.29999923706055,50.150001525878906,48.2500228881836,24081,0,53.14750003814697,51.97500022888184,53.30815656053297,51.60185947941965,,44.0148873030655,-0.1476421862369932,0.32306101139520804,-0.47070319763220125,57.90895701677892,53.14750003814697,48.386043059515025,4.1506429306629045,21.192018852754156,25.01632504432244,936060.0,-81.20184248351389,-85.26784452248678,56.417860653234854,-0.13306456602491679,1110922112,10.099056,10.6,0.8649108,
2021-04-20,52.79999923706055,55.400001525878906,50.29999923706055,50.95000076293945,49.01971054077149,21605,0,52.87000007629395,52.084000244140626,53.083570294095495,51.57629639249886,,45.71956324818427,-0.30573444468505073,0.1973019201791563,-0.503036364864207,57.461448329090594,52.87000007629395,48.2785518234973,4.229168435615554,18.173540343795526,22.25977347812098,957665.0,-32.918162543785826,-78.47532558351175,56.40130265292347,-0.09941404520806986,1110922112,10.099056,10.6,0.8649108,
