Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-05,1408.050048828125,1524.949951171875,1390.449951171875,1483.949951171875,1474.8121337890625,2154615,0,,,,,,,,,,,,,,83.60112654718638,84.4869345765246,21017816.0,,,1244.3277343739194,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-06,1484.949951171875,1523.699951171875,1480.5999755859375,1502.800048828125,1493.5460205078125,922131,0,,,,,,,,,,,,,,86.14376430929121,84.71776422025687,21939947.0,,,1252.6806951921446,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-09,1475.0,1507.1500244140625,1432.0,1442.8499755859375,1433.965087890625,564296,0,,,,,,,,,,,,,,76.56973923921889,82.10487669856549,21375651.0,,,1256.720725634084,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-10,1452.949951171875,1487.9000244140625,1445.050048828125,1459.550048828125,1450.5623779296875,371387,0,,,,,,,,,,,,,,66.09419122612734,76.26923159154582,21747038.0,,-16.849135333758525,1259.3392611612228,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-11,1465.300048828125,1498.800048828125,1445.300048828125,1458.800048828125,1449.8170166015625,426664,0,,,,,,79.76935019469352,,,,,,,67.37857491629464,52.703336666074335,65.1224223771402,21320374.0,,-17.69187473147136,1262.316660366417,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-12,1465.75,1472.0,1437.5,1445.050048828125,1436.151611328125,336497,0,,,,,,77.16045173344716,,,,,,,65.03010527941645,40.32143008445426,53.03965265888532,20983877.0,,-21.369329556629015,1264.4258122154965,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-13,1440.0,1455.5,1418.0,1424.5,1415.7281494140625,243346,0,,,,,,73.30184201409658,,,,,,,63.06366918802956,24.11341546861276,39.046060739713795,20740531.0,,-27.867933077892687,1265.7712821754074,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-16,1432.1500244140625,1433.949951171875,1395.050048828125,1403.449951171875,1394.8077392578125,214241,0,,,,,,69.46957578518261,,,,,,,61.33768584200959,9.872873782817535,24.769239778628194,20526290.0,,-34.36572625377165,1266.78537502756,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-17,1408.3499755859375,1449.699951171875,1401.0,1417.050048828125,1408.3240966796875,409703,0,,,,,,70.54116885804754,,,,,,,60.43499050842855,12.197397047132746,15.394562099521023,20935993.0,,-31.6468449321927,1268.8409532783753,,247531388928,50.20647,43.59,9.615131,0.5
2023-10-18,1419.949951171875,1448.0,1405.1500244140625,1409.699951171875,1401.0191650390625,431257,0,1352.9250061035157,,1352.9250061035157,,,69.12897938554694,,,,1585.9811505664525,1352.9250061035157,1119.8688616405789,59.1789180139649,16.11311081561365,12.727793881854652,20504736.0,41.8764520435709,-35.581980471759124,1270.9245051153036,0.33464233673899324,247531388928,50.20647,43.59,9.615131,0.5
2023-10-19,1409.949951171875,1419.0,1390.75,1394.800048828125,1386.211181640625,163936,0,1362.7625061035155,,1356.9131054106213,,,66.23425020956425,,,,1585.2069131120038,1362.7625061035155,1140.3180990950273,56.96970958439598,15.499314232078737,14.603274031608386,20340800.0,25.84495139991574,-52.93874934645083,1271.6009760260106,0.07188112335244151,247531388928,50.20647,43.59,9.615131,0.5
2023-10-20,1402.4000244140625,1410.75,1362.0999755859375,1367.300048828125,1358.8804931640625,192257,0,1372.252508544922,,1357.9023381170502,,,61.145120135976725,,,,1577.8271963088791,1372.252508544922,1166.6778207809648,56.37544635794359,10.40976058089834,14.00739520953025,20148543.0,5.7211629749969575,-93.36684935646488,1272.2558159521236,0.14217644567678936,247531388928,50.20647,43.59,9.615131,0.5
2023-10-23,1367.300048828125,1376.75,1308.0,1350.0,1341.68701171875,365465,0,1380.6875061035157,,1357.149734486855,,,58.11971379849592,,,,1567.1890395205999,1380.6875061035157,1194.1859726864316,57.259343046661904,13.943718296067871,13.284264369681656,19783078.0,-32.05003267921914,-80.64069626513711,1273.0803660733295,0.12779407790434968,247531388928,50.20647,43.59,9.615131,0.5
2023-10-25,1360.0,1390.949951171875,1320.300048828125,1367.25,1358.8306884765625,254919,0,1390.0125061035155,,1358.111664535726,,,60.23259747917387,,,,1552.727322612658,1390.0125061035155,1227.297689594373,58.21581156788248,25.96589393152476,16.773124269496996,20037997.0,-32.18605823585594,-72.689553659747,1273.7590402684702,0.12654139745299559,247531388928,50.20647,43.59,9.615131,0.5
2023-10-26,1367.0,1367.0,1309.0,1333.699951171875,1325.4871826171875,301173,0,1397.0650024414062,,1355.7867394534546,,,54.47607149233843,,,,1535.343676234877,1397.0650024414062,1258.7863286479355,58.218253598748014,31.704877544952797,23.87149659084848,19736824.0,-75.84590469899071,-88.08532360241628,1274.3364234481728,0.10490754732452315,247531388928,50.20647,43.59,9.615131,0.5
2023-10-27,1336.199951171875,1356.800048828125,1336.199951171875,1344.5999755859375,1336.320068359375,169055,0,1404.2975036621094,,1354.721333370834,,,55.949072132202545,,,,1512.4242924410325,1404.2975036621094,1296.1707148831863,55.70981388856958,33.69831731027987,30.456362928919145,19905879.0,-86.511949645103,-81.62190755757041,1274.7036365994584,0.11171684682178865,247531388928,50.20647,43.59,9.615131,0.5
2023-10-30,1355.449951171875,1375.0,1335.0,1345.4000244140625,1337.115234375,177925,0,1408.1100036621094,,1353.8335896606652,,,56.061450475431506,,,,1501.244724414237,1408.1100036621094,1314.9752829099818,54.58768432510032,34.62032712720688,33.341173994146516,20083804.0,-95.74121542914669,-80.39831507184104,1275.1179521910087,0.05643281301065388,247531388928,50.20647,43.59,9.615131,0.5
2023-10-31,1352.449951171875,1383.25,1340.0,1356.3499755859375,1347.997802734375,247849,0,1405.9300048828125,,1354.073245463072,,,57.65374338772533,,,,1501.7296366191963,1405.9300048828125,1310.1303731464286,53.77784973045029,46.162336823619796,38.16032708703552,20331653.0,-80.79693205555354,-74.6593484210836,1275.7476636687236,-0.07510316594842506,247531388928,50.20647,43.59,9.615131,0.5
2023-11-01,1364.0,1397.9000244140625,1326.449951171875,1392.0,1383.42822265625,296990,0,1405.0725036621093,,1357.6853173237319,,,62.42768919287539,,,,1501.048352236134,1405.0725036621093,1309.0966550880846,55.04015140986009,65.40996673976981,48.7308768968655,20628643.0,-55.479309420721734,-48.78048780487805,1276.5981177433966,-0.07087175882157729,247531388928,50.20647,43.59,9.615131,0.5
2023-11-02,1408.8499755859375,1412.949951171875,1382.050048828125,1389.75,1381.192138671875,142746,0,1404.4425048828125,,1360.7390966262335,,,61.952975239455746,,,,1500.646711170923,1404.4425048828125,1308.238298594702,53.31584790513794,74.77389646574812,62.11540000971258,20485897.0,-19.436300909711093,-44.57627118644068,1277.0978648172702,-0.11466518236677818,247531388928,50.20647,43.59,9.615131,0.5
2023-11-03,1394.0,1399.0,1375.0,1391.0,1382.4344482421875,118798,0,1399.7950073242187,,1363.6210874237352,,,62.12528753198414,,,,1488.905645060245,1399.7950073242187,1310.6843695881923,51.22185876905666,80.38896168316703,73.52427496289499,20604695.0,-25.029047202871627,-41.42552674607126,1277.4875034102263,-0.27761876403918057,247531388928,50.20647,43.59,9.615131,0.5
2023-11-06,1396.050048828125,1432.0,1396.0,1402.5,1393.8636474609375,217734,0,1394.7800048828126,,1367.3238410024271,,,63.75178967321043,,,,1470.4077804801445,1394.7800048828126,1319.1522292854806,50.49172599983832,73.28491820740062,76.14925878543859,20822429.0,21.325484244689232,-33.30978647594861,1278.3338714595557,-0.34181708973444175,247531388928,50.20647,43.59,9.615131,0.5
2023-11-07,1448.949951171875,1549.949951171875,1428.050048828125,1526.1500244140625,1516.7523193359375,2157504,0,1398.9450073242188,,1382.4501441844877,,,75.79035558692064,,,,1491.8946896803293,1398.9450073242188,1305.9953249681082,57.41731351212666,78.675590205889,77.44982336548556,22979933.0,178.8234358164933,-9.836714842279775,1291.594504873867,-0.02950403359486128,247531388928,50.20647,43.59,9.615131,0.5
2023-11-08,1533.800048828125,1628.75,1503.0,1604.800048828125,1594.9180908203125,1460489,0,1406.2075073242188,,1403.6263255791198,,,80.2772428001693,45.62194709806636,30.31479515854504,15.307151939521319,1533.366200446153,1406.2075073242188,1279.0488142022846,62.2982196898319,83.98801076987026,78.64950639438662,24440422.0,262.67955728206346,-7.466859289750585,1302.7077929362154,0.09732976053251581,247531388928,50.20647,43.59,9.615131,0.5
2023-11-09,1610.8499755859375,1646.4000244140625,1590.050048828125,1616.5999755859375,1606.645263671875,884773,0,1414.0975036621094,,1423.9095303416739,,,80.85066637136119,56.40085673809176,35.53200747445438,20.86884926363738,1569.7256763157625,1414.0975036621094,1258.4693310084563,61.87334511098231,89.64424620689017,84.1026157275498,25325195.0,257.57719470280955,-8.80616036589347,1309.9209166180265,0.11049963461217992,247531388928,50.20647,43.59,9.615131,0.5
2023-11-10,1618.0,1660.0,1607.0,1615.8499755859375,1605.89990234375,530222,0,1422.6375,,1442.1895727458896,,,80.69008516294662,64.14329754736423,41.25426548903635,22.889032058327878,1601.180497478855,1422.6375,1244.0945025211452,61.23953474591214,87.61932710960838,87.08386136212293,24794973.0,212.02585724049953,-12.542620572176846,1314.2218645711566,0.08986162164417918,247531388928,50.20647,43.59,9.615131,0.5
2023-11-13,1634.800048828125,1650.0,1572.699951171875,1585.1500244140625,1575.388916015625,280490,0,1430.6700012207032,,1455.804853857144,,,74.19414718038064,67.02933572271445,46.40927953577197,20.620056186942477,1622.7660396554622,1430.6700012207032,1238.573962785944,62.38671432321306,80.00883457089579,85.7574692957981,24514483.0,148.01901537686106,-21.324779369212965,1316.2725576815951,0.08603691367693171,247531388928,50.20647,43.59,9.615131,0.5
2023-11-15,1612.5,1642.5,1586.0999755859375,1608.1500244140625,1598.247314453125,368892,0,1440.9050048828126,,1470.3139177197077,,,75.76807375869984,70.36136750428295,51.19969712947417,19.161670374808786,1647.3838471017798,1440.9050048828126,1234.4261626638454,62.02694727055052,72.66038724275636,80.09618297442017,24883375.0,127.69922690211231,-14.77207281650641,1319.0148336800517,0.08908538683473068,247531388928,50.20647,43.59,9.615131,0.5
2023-11-16,1619.949951171875,1714.4000244140625,1619.0,1652.449951171875,1642.2745361328125,1010491,0,1452.675,,1487.660206619914,,,78.4893890069177,75.70399206021716,56.100556115622766,19.603435944594395,1678.3203461037192,1452.675,1227.0296538962807,65.18573675122549,63.66183394071999,72.11035191812404,25893866.0,135.18656604806293,-15.968568513070913,1327.5029842914153,0.06700942275513276,247531388928,50.20647,43.59,9.615131,0.5
2023-11-17,1657.949951171875,1681.0,1608.0999755859375,1633.1500244140625,1626.04541015625,551006,0,1463.8475036621094,,1501.5163797431662,,,74.56078096719261,77.48749016683337,60.377942925864886,17.10954724096848,1701.673908396825,1463.8475036621094,1226.0210989273937,65.73675729857099,55.30532131248,63.87584749865212,25342860.0,104.2403212826037,-20.943416589917142,1331.6744586830716,0.08311401516469975,247531388928,50.20647,43.59,9.615131,0.5
2023-11-20,1640.0,1670.0,1621.199951171875,1659.1500244140625,1651.9322509765625,351285,0,1477.0650024414062,,1516.529107807061,,,76.28300551714503,80.0758434963268,64.31752303995727,15.758320456369532,1727.1403799013256,1477.0650024414062,1226.989624981487,64.52699240782485,53.31687351988749,57.428009591029166,25694145.0,96.13636248612666,-14.241523281143657,1334.3552619957222,0.11252239341151732,247531388928,50.20647,43.59,9.615131,0.5
2023-11-21,1664.8499755859375,1809.0,1664.8499755859375,1794.9000244140625,1787.0916748046875,1139202,0,1498.445001220703,,1543.0406236743945,,,82.82198693779631,92.02027025309417,69.85807248258465,22.162197770509522,1778.6296336519604,1498.445001220703,1218.2603687894457,70.62149120626147,65.78135987096397,58.134518234443824,26833347.0,134.38151879393837,-2.9219716421497326,1345.567232564024,0.19966712364465558,247531388928,50.20647,43.59,9.615131,0.5
2023-11-22,1796.0,1820.0,1710.0999755859375,1719.800048828125,1712.3184814453125,549759,0,1516.9350036621095,,1559.8748546414165,,,71.13694438357085,94.33889407273045,74.75423680061381,19.584657272116644,1804.2124570626129,1516.9350036621095,1229.657550261606,73.4271007211044,69.13235737738549,62.74353025607899,26283588.0,116.54425189345282,-22.51684295997191,1350.6878895494813,0.14877412265783865,247531388928,50.20647,43.59,9.615131,0.5
2023-11-23,1729.949951171875,1749.0,1673.6500244140625,1682.9000244140625,1675.5789794921875,391611,0,1532.7175048828126,,1571.5915374769065,,,66.19517442403506,92.13680088331535,78.23074961715412,13.906051266161228,1820.0496183186867,1532.7175048828126,1245.3853914469385,73.56444892573533,60.56252209934315,65.15874644923088,25891977.0,84.2086731333441,-30.80898327773876,1353.8269931329398,0.11355299261058935,247531388928,50.20647,43.59,9.615131,0.5
2023-11-24,1696.5999755859375,1717.949951171875,1655.3499755859375,1666.9000244140625,1659.648681640625,330905,0,1549.377508544922,,1580.6685362328262,,,64.11534687167659,88.08516888724034,80.20163347117136,7.88353541606898,1827.0984348287975,1549.377508544922,1271.6565822610464,72.78127225860692,37.00040666950409,55.56509538207758,25561072.0,67.77009941675638,-36.10848480800413,1356.2727600888861,0.09882981472537783,247531388928,50.20647,43.59,9.615131,0.5
2023-11-28,1677.6500244140625,1683.449951171875,1651.75,1659.5,1652.28076171875,152580,0,1565.122509765625,,1588.1762946868428,,,63.12743771310751,83.31667840842738,80.82464245862256,2.4920359498048157,1830.0298854011794,1565.122509765625,1300.2151341300705,69.8468921809832,20.96462936867972,39.50918604584233,25408492.0,55.56051004544435,-40.94910575192768,1357.3359434209622,0.09485479953355995,247531388928,50.20647,43.59,9.615131,0.5
2023-11-29,1666.5999755859375,1666.5999755859375,1619.199951171875,1644.949951171875,1637.7939453125,697857,0,1580.1000061035156,,1593.5833095901792,,,61.13288335403176,77.47051612211726,80.15381719132151,-2.683301069204248,1826.874206631833,1580.1000061035156,1333.3258055751983,68.24354448334601,13.472633845187096,23.81255662779031,24710635.0,39.52170695704102,-55.220835592468454,1361.776065214774,0.10297255219093364,247531388928,50.20647,43.59,9.615131,0.5
2023-11-30,1616.0,1650.0,1554.550048828125,1629.699951171875,1622.6103515625,752212,0,1593.7675048828125,,1597.022989740817,,,59.027776171728576,70.79081044341729,78.28121584174066,-7.490405398323375,1818.7775482890913,1593.7675048828125,1368.7574614765338,70.18685924681238,18.692456490783226,17.70990656821669,23958423.0,13.181763233525565,-71.68961530714634,1365.8813305311032,0.13856062332032662,247531388928,50.20647,43.59,9.615131,0.5
2023-12-01,1639.25,1656.0,1630.050048828125,1650.050048828125,1642.8719482421875,292178,0,1606.6700073242187,,1602.07318584437,,,60.95971618167545,66.37405953446819,75.89978458028617,-9.525725045817978,1812.7164610718098,1606.6700073242187,1400.6235535766275,67.052087074049,36.638898708315004,22.93466301476178,24250601.0,33.401125613682645,-64.02334994661004,1367.655222194209,0.1313654522044269,247531388928,50.20647,43.59,9.615131,0.5
2023-12-04,1677.0,1688.0,1635.5999755859375,1650.75,1643.56884765625,209996,0,1619.7200073242188,1461.881005859375,1606.7090729068111,1461.881005859375,,61.02778451642503,62.21307917752688,73.16244349973431,-10.94936432220743,1800.6942660940958,1619.7200073242188,1438.7457485543418,66.00551116976425,56.39330259746189,37.24155259885338,24460597.0,39.62354236652754,-63.75966514697645,1368.974217860324,0.12929306876128205,247531388928,50.20647,43.59,9.615131,0.5
2023-12-05,1664.949951171875,1684.699951171875,1647.8499755859375,1677.449951171875,1670.152587890625,263047,0,1634.0425048828124,1471.46900390625,1613.4462994082457,1470.334689989277,,63.63257119727231,60.3739815078502,70.6047511013575,-10.23076959350729,1782.8212920982612,1634.0425048828124,1485.2637176673636,63.922972913776626,74.20895299911524,55.74705143496405,24723644.0,46.55806638915894,-53.70129028045137,1370.676836900062,0.13733704304420657,247531388928,50.20647,43.59,9.615131,0.5
2023-12-06,1684.949951171875,1685.5,1651.0,1668.4000244140625,1661.14208984375,144721,0,1647.3375061035156,1481.2870043945313,1618.6799875040379,1478.1019580059353,,62.11710056756486,57.52313895967018,67.98842867302002,-10.465289713349847,1751.9405692118694,1647.3375061035156,1542.7344429951618,61.821331991364005,83.1647186024431,71.25565806634008,24578923.0,36.15101900725409,-57.110568269714506,1371.6001084473755,0.14935008148910695,247531388928,50.20647,43.59,9.615131,0.5
2023-12-07,1660.0,1696.0,1648.0,1689.25,1681.9013671875,406911,0,1655.4925048828125,1491.4460034179688,1625.4009410750818,1486.3822733782515,,64.23070449942698,56.29728442923738,65.6501998242635,-9.352915395026116,1745.4360153578143,1655.4925048828125,1565.5489944078106,60.834093991980865,89.05740265528021,82.14369141894619,24985834.0,44.07346533379693,-49.25598947100249,1374.2473470022387,0.07867100325235209,247531388928,50.20647,43.59,9.615131,0.5
2023-12-08,1698.949951171875,1744.0999755859375,1693.050048828125,1709.4000244140625,1701.9637451171875,355989,0,1660.7225036621094,1502.01900390625,1633.4008537740324,1495.1280675365185,,66.19375742954438,56.302701950627124,63.780700249536224,-7.4779982989091,1750.4313808141096,1660.7225036621094,1571.0136265101091,60.40665696297776,81.03210274844287,84.41807466872207,25341823.0,110.03611747335988,-41.665095471924054,1376.8095905513208,-0.019137868140740012,247531388928,50.20647,43.59,9.615131,0.5
2023-12-11,1717.9000244140625,1733.0,1695.0,1711.1500244140625,1703.7061767578125,274188,0,1665.4500061035155,1512.38900390625,1640.8055366921305,1503.599516825834,,66.36639772192629,55.804921353987766,62.185544470426535,-6.38062311643877,1755.3249914754754,1665.4500061035155,1575.5750207315557,58.80618146562221,74.51657618875953,81.53536053082753,25616011.0,93.40242370874198,-41.00583748665251,1378.7428081334972,-0.019334664648559614,247531388928,50.20647,43.59,9.615131,0.5
2023-12-12,1720.0,1745.0,1690.0,1699.199951171875,1691.80810546875,201485,0,1669.6175048828125,1522.37400390625,1646.3669094997254,1511.270122094306,,63.96424966869735,53.82568659537537,60.5135728954163,-6.68788630004093,1757.616481946536,1669.6175048828125,1581.618527819089,58.53431136093491,62.189405831907685,72.57936158970337,25414526.0,79.65346503566549,-45.50765532064789,1380.1423663546161,0.005045577932139453,247531388928,50.20647,43.59,9.615131,0.5
2023-12-13,1701.0999755859375,1719.0999755859375,1660.0,1666.300048828125,1659.05126953125,167605,0,1673.6750061035157,1530.3170043945313,1648.2653037214777,1517.3497270642597,,57.76518174591826,49.0371123200905,58.218280780351144,-9.181168460260643,1752.7522895117443,1673.6750061035157,1594.597722695287,58.57471594843509,45.80525634427861,60.83707945498194,25246921.0,13.23885421485839,-42.53019899129531,1381.194413937743,0.011877450993706821,247531388928,50.20647,43.59,9.615131,0.5
2023-12-14,1680.5,1720.0,1667.4000244140625,1703.9000244140625,1696.4876708984375,254311,0,1678.4625061035156,1536.396005859375,1653.563848549343,1524.665424999546,,62.26607492081443,47.725981099072214,56.11982084409536,-8.393839745023143,1752.5269498502985,1678.4625061035156,1604.3980623567327,58.226518464395085,41.098857360679496,49.69783984562193,25501232.0,39.76163870385488,-21.580460027971384,1382.8573074404762,0.033112399121617925,247531388928,50.20647,43.59,9.615131,0.5
2023-12-15,1713.699951171875,1729.449951171875,1699.5,1705.699951171875,1698.27978515625,318062,0,1681.1250061035157,1542.3270043945313,1658.5291916562508,1531.7648181827747,,62.472248293791885,46.29843961486267,54.155544598248824,-7.857104983386151,1755.0860180116451,1681.1250061035157,1607.1639941953863,56.2067636577865,41.4259219010575,42.77667853533853,25819294.0,65.30510877529696,-20.635368287733485,1385.0070871899095,0.050848378488447143,247531388928,50.20647,43.59,9.615131,0.5
2023-12-18,1709.0,1737.9000244140625,1686.0999755859375,1723.9000244140625,1716.400634765625,484734,0,1685.6625061035156,1548.7580053710938,1664.754985252233,1539.2995321526291,,64.57969167798637,46.10423558114235,52.54528279482753,-6.441047213685181,1758.4189238420736,1685.6625061035156,1612.9060883649577,55.891998312810685,60.19607843137259,47.57361923103653,26304028.0,66.8493571885625,-11.07901338703702,1388.273440311853,0.10233239617878229,247531388928,50.20647,43.59,9.615131,0.5
2023-12-19,1727.699951171875,1740.0,1696.800048828125,1708.800048828125,1701.3663330078125,256822,0,1688.1450073242188,1553.2550073242187,1668.9497532118417,1545.9466112379428,,61.494193646846284,44.22212057258412,50.88065035037884,-6.658529777794726,1760.5006008364312,1688.1450073242188,1615.7894138120064,54.98542351702957,63.313736261106044,54.97857886451205,26047206.0,58.5173816413433,-19.007592781793733,1389.97404023691,0.06314501717490503,247531388928,50.20647,43.59,9.615131,0.5
2023-12-20,1726.0,1726.0,1594.0,1631.800048828125,1624.7012939453125,449781,0,1679.990008544922,1555.8350073242189,1665.4116861276782,1549.3134127120675,,48.71295497164757,36.10112310921136,47.92474490214535,-11.823621792933992,1737.6523014837007,1679.990008544922,1622.327715606143,60.4864646943846,54.0223349162145,59.177383202897715,25597425.0,-81.68348811037428,-74.96685508071192,1392.3269212060063,-0.08998565675083794,247531388928,50.20647,43.59,9.615131,0.5
2023-12-21,1605.0,1657.0,1589.550048828125,1649.800048828125,1642.623046875,167848,0,1676.490008544922,1559.9740087890625,1663.9248635277208,1553.2540651087756,,51.26309061985468,30.763006884526703,44.49239729862162,-13.729390414094915,1732.5369433320045,1676.490008544922,1620.4430737578393,60.983856585633916,42.312348506794756,53.2161398947051,25765273.0,-118.06731743249414,-61.241544596315826,1393.1320536404953,-0.006253220597697104,247531388928,50.20647,43.59,9.615131,0.5
2023-12-22,1654.9000244140625,1673.0,1606.550048828125,1618.8499755859375,1611.8076171875,103069,0,1673.2875061035156,1563.1600073242187,1659.6320170570748,1555.826453754939,,46.94110996198108,23.761194804447996,40.3461567997869,-16.5849619953389,1734.5777323283678,1673.2875061035156,1611.9972798786634,61.374291913222564,28.470616910391072,41.601766777800115,25662204.0,-103.35667073017268,-81.15153685354542,1393.6251865734873,0.03014625108468306,247531388928,50.20647,43.59,9.615131,0.5
2023-12-26,1639.6500244140625,1639.6500244140625,1548.0,1580.0999755859375,1573.2261962890625,344813,0,1668.9475036621093,1565.586005859375,1652.0575369169665,1556.7783565718407,,42.14966137956688,14.913493661315442,35.25962417209261,-20.346130510777165,1742.4986595351195,1668.9475036621093,1595.396347789099,63.536844234711126,25.41338120423011,32.065448873805316,25317391.0,-176.13523564686284,-83.7055961492703,1394.9625650240505,0.046834042814522234,247531388928,50.20647,43.59,9.615131,0.5
2023-12-27,1600.0,1624.050048828125,1572.0,1587.8499755859375,1580.9423828125,270794,0,1665.3650024414062,1568.4420043945313,1645.9425310759161,1557.9968514351388,,43.39414591430186,8.42981335075524,29.893662007825135,-21.463848657069896,1746.948983817621,1665.3650024414062,1583.7810210651915,62.716358848526404,19.52707675465351,24.470358289758234,25588185.0,-140.17813039881779,-79.77158599698605,1396.0288538161242,0.04162323985097546,247531388928,50.20647,43.59,9.615131,0.5
2023-12-28,1595.0,1605.949951171875,1573.300048828125,1583.300048828125,1576.412353515625,157764,0,1662.2825073242188,1571.6180053710937,1639.9765803856503,1558.989133685844,,42.81186159102791,2.8909834703397337,24.493126300328054,-21.60214282998832,1751.060406439057,1662.2825073242188,1573.5046082093806,60.56875481247095,22.44880102683845,22.463086328574025,25430421.0,-136.3082951436269,-82.08119348826142,1396.622764723496,0.024774875614989138,247531388928,50.20647,43.59,9.615131,0.5
2023-12-29,1583.550048828125,1598.0,1565.1500244140625,1571.4000244140625,1564.5640869140625,274381,0,1659.3675109863282,1574.9770068359376,1633.4454798169277,1559.475835283029,,41.25272306067746,-2.430790987179762,19.10834284282649,-21.539133830006254,1755.7372526252,1659.3675109863282,1562.9977693474564,58.5888420105757,23.115895109140965,21.69725763021098,25156040.0,-142.99586127426755,-88.12181501824239,1397.5968824649508,-0.08458717835437878,247531388928,50.20647,43.59,9.615131,0.5
2024-01-01,1580.0,1590.0,1575.0,1578.5,1571.6331787109375,63970,0,1655.7900085449219,1578.206005859375,1628.2125769772204,1560.2218809582043,,42.59597242052598,-6.006191259153866,14.08543602243042,-20.091627281584287,1758.3886481805578,1655.7900085449219,1553.191368909286,55.73249440881583,26.74627589615294,24.103657344044123,25220010.0,-121.52791340380486,-84.51776649746193,1397.8262175427585,-0.12551608631532307,247531388928,50.20647,43.59,9.615131,0.5
2024-01-02,1578.5,1610.449951171875,1545.6500244140625,1558.0999755859375,1551.3218994140625,259832,0,1651.1575073242188,1581.1740063476564,1621.5351863685266,1560.1386689828214,,39.781429950176864,-10.36633653935337,9.195081510073662,-19.561418049427033,1762.2620920879478,1651.1575073242188,1540.0529225604898,56.38016814802988,22.626274480299784,24.162815161864568,24960178.0,-116.949792146602,-93.59405570577502,1398.7025551435836,-0.13799994562301188,247531388928,50.20647,43.59,9.615131,0.5
2024-01-03,1564.25,1569.25,1529.0,1542.4000244140625,1535.690185546875,156024,0,1644.405010986328,1584.126005859375,1613.9985042776252,1559.443035862478,,37.71596968240718,-14.916687646789114,4.372727678701105,-19.289415325490218,1764.3601001882632,1644.405010986328,1524.449921784393,55.22801328031346,21.870218224514897,23.74758953365588,24804154.0,-129.53775139378035,-93.64927752888033,1399.150436894711,-0.18228762663877754,247531388928,50.20647,43.59,9.615131,0.5
