Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-11,754.0499877929688,757.4500122070312,734.5999755859375,744.2000122070312,744.2000122070312,293037,0,,,,,,43.67483743378718,,,,,,,43.2743665368693,61.86965203309904,51.579937431710796,29214808.0,,-64.85713413783482,784.7463924980497,,77828726784,18.996357,30.19,3.9657843,
2024-10-14,767.0,774.2000122070312,747.0,751.3499755859375,751.3499755859375,594889,0,,,,,,45.01729560954929,,,,,,,42.326197498521495,66.202589513153,60.91319100942735,29809697.0,,-59.75001743861608,784.4502185956025,,77828726784,18.996357,30.19,3.9657843,
2024-10-15,754.75,766.7000122070312,754.0,760.9000244140625,760.9000244140625,499304,0,759.1875,,759.1875,,,46.839811325355306,,,,813.6279091882969,759.1875,704.7470908117031,40.39932886441951,67.04013859728896,65.03746004784699,30309001.0,-4.218947971209759,-47.27998046875,784.233852011923,-0.34439618881676454,77828726784,18.996357,30.19,3.9657843,
2024-10-16,780.0,787.0499877929688,768.0,773.4500122070312,773.4500122070312,541117,0,758.1950012207031,,760.5458344959077,,,49.221827184627074,,,,810.8045956259787,758.1950012207031,705.5854068154276,39.381517044025706,69.56816958868711,67.60363256637635,30850118.0,57.24175277737872,-27.327463329437716,784.155527664162,-0.10774740987259704,77828726784,18.996357,30.19,3.9657843,
2024-10-17,776.0,778.7999877929688,745.0999755859375,750.4500122070312,750.4500122070312,300197,0,757.1525024414062,,759.5843276112528,,,45.222542444386,,,,809.507741386717,757.1525024414062,704.7972634960954,38.97569526995467,56.9013728261586,64.50322700404489,30549921.0,-3.8724163990059433,-44.32728333433425,784.0160260987941,-0.06014235777527077,77828726784,18.996357,30.19,3.9657843,
2024-10-18,748.0,754.4000244140625,729.25,748.7999877929688,748.7999877929688,232309,0,759.6400024414063,,758.557247628559,,,44.94043852619886,,,,804.973134679503,759.6400024414063,714.3068702033096,37.98814735167666,46.03781020495237,57.50245087326602,30317612.0,-64.9013093941808,-45.98393475854952,783.8514287856783,0.04597003043141371,77828726784,18.996357,30.19,3.9657843,
2024-10-21,752.7000122070312,759.6500244140625,734.0499877929688,741.2000122070312,741.2000122070312,286687,0,760.1300018310546,,756.9041775884135,,,43.59158945193443,,,,804.4316931879509,760.1300018310546,715.8283104741583,37.103282299492164,28.239200209480426,43.726127746863796,30030925.0,-70.98094163374854,-53.61443420518848,783.6543073028013,-0.012065612257071963,77828726784,18.996357,30.19,3.9657843,
2024-10-22,742.7999877929688,744.8499755859375,703.0999755859375,707.1500244140625,707.1500244140625,463253,0,755.2625030517578,,752.165686809904,,,38.07738777644662,,,,800.3790846325235,755.2625030517578,710.1459214709921,37.43519070667129,19.774213015479308,31.3504078099707,29567672.0,-163.1295129465669,-87.80117731697722,783.1238470745147,-0.20474320552961478,77828726784,18.996357,30.19,3.9657843,
2024-10-23,707.9500122070312,720.7000122070312,688.8499755859375,694.5,694.5,564535,0,749.5700042724609,,746.6737166375322,,,36.24311249039441,,,,795.1841267734447,749.5700042724609,703.955881771477,37.03625112913004,10.593472423639414,19.535628549533048,29003137.0,-203.95689558025427,-94.24641169885929,782.3221137609107,-0.3219353580133356,77828726784,18.996357,30.19,3.9657843,
2024-10-24,697.0,715.0,695.0,707.9500122070312,707.9500122070312,328506,0,745.5350036621094,,742.9857447870082,,,39.57601586962951,,,,790.8838559616306,745.5350036621094,700.1861513625881,35.85509033419218,12.694361849994932,14.35401576303788,29331643.0,-161.78513060746263,-80.5498632924547,781.8890593888202,-0.2703259859634251,77828726784,18.996357,30.19,3.9657843,
2024-10-25,700.25,707.0,685.0,699.3499755859375,699.3499755859375,320208,0,741.9200012207032,,738.8299572440491,,,38.200923770528064,,,,789.8205015957788,741.9200012207032,694.0195008456276,34.93329903939497,17.493909925090154,13.593914732908162,29011435.0,-165.42648642148112,-85.93828779769221,781.4228878333275,-0.24728021436963943,77828726784,18.996357,30.19,3.9657843,
2024-10-28,701.9500122070312,729.7999877929688,690.5499877929688,724.1500244140625,724.1500244140625,374480,0,739.7900024414063,,737.431868403098,,,44.21981611583784,,,,786.8661004556761,739.7900024414063,692.7139044271364,35.241634822295325,37.20467914178829,22.46431697229112,29385915.0,-89.39086222028885,-61.63642420664755,780.9973778220182,-0.21195654762966365,77828726784,18.996357,30.19,3.9657843,
2024-10-29,728.8499755859375,729.0,695.7999877929688,700.5999755859375,700.5999755859375,431975,0,737.3625,,733.9240690871779,,,40.21446287034212,,,,787.1845590758572,737.3625,687.5404409241427,35.09580463549075,39.81932891329081,31.505972660056415,28953940.0,-95.73132810903275,-84.71339789125155,780.4666569475233,-0.2141319309319444,77828726784,18.996357,30.19,3.9657843,
2024-10-31,713.0499877929688,725.9500122070312,705.0,715.5999755859375,715.5999755859375,358558,0,734.8,,732.178917325155,,,43.71170814335017,,,,783.5523455440494,734.8,686.0476544559505,34.39967834874811,56.17950680606742,44.40117162038217,29312498.0,-65.81965345085187,-70.01471901396363,780.0745592099,-0.2251739177141868,77828726784,18.996357,30.19,3.9657843,
2024-11-01,718.25,725.0,717.6500244140625,722.4500122070312,722.4500122070312,105548,0,732.4450012207031,,731.2523549329527,,,45.285751577028364,,,,778.7440209556705,732.4450012207031,686.1459814857358,32.61398878198485,62.23957304443349,52.74613625459724,29418046.0,-40.9189409375049,-63.302286441222336,779.9710072686562,-0.21382457488168766,77828726784,18.996357,30.19,3.9657843,
2024-11-04,722.9500122070312,723.0,708.0,712.5499877929688,712.5499877929688,208864,0,730.2325012207032,,729.4711771100971,,,43.39695179583351,,,,775.8893500069453,730.2325012207032,684.5756524344611,31.35584672612879,69.31609699449528,62.5783922816654,29209182.0,-58.18580073818303,-73.00343842386334,779.7420444649625,-0.20052301255558555,77828726784,18.996357,30.19,3.9657843,
2024-11-06,710.0499877929688,750.0,706.5999755859375,743.6500244140625,743.6500244140625,557116,0,731.9425018310546,,730.8215435199985,,,50.396160671271986,-11.575373291732717,-13.969094402671923,2.3937211109392056,776.914438064099,731.9425018310546,686.9705655980102,32.21614513240977,75.97631198791247,69.17732734228042,29766298.0,3.1451618132753327,-42.52814166617325,779.3137977547253,-0.07074982462934298,77828726784,18.996357,30.19,3.9657843,
2024-11-07,749.0,758.9000244140625,737.0499877929688,742.1500244140625,742.1500244140625,345278,0,732.0650024414062,,731.9004464622903,,,50.07454206691009,-9.389894673199478,-13.053254456777434,3.663359783577956,777.1340376314398,732.0650024414062,686.9959672513727,31.47570881017291,71.08636107465854,72.12625668568877,29421020.0,41.956311114761874,-39.07246071267989,779.124211661916,-0.17143343144997322,77828726784,18.996357,30.19,3.9657843,
2024-11-08,741.9000244140625,741.9000244140625,715.0,721.2000122070312,721.2000122070312,225739,0,730.6250030517579,,730.881357485599,,,45.68890982166573,-9.241843798576724,-12.290972325137293,3.049128526560569,775.1469113112236,730.6250030517579,686.1030947922922,31.16673135330788,61.7080139164353,69.59022899300211,29195281.0,-20.837664311973832,-51.507032326955375,778.9272143588311,-0.22833373222622705,77828726784,18.996357,30.19,3.9657843,
2024-11-11,726.0,730.0,711.8499755859375,716.7000122070312,716.7000122070312,192145,0,728.9175048828125,,729.5307531733545,,,44.7816570544529,-9.379503725313043,-11.708678605172443,2.3291748798593996,772.8209134780486,728.9175048828125,685.0140962875764,30.236966571933213,38.71719223210912,57.17052240773433,29003136.0,-38.098474666336166,-57.53516163477686,778.7401646459318,-0.20384759059473218,77828726784,18.996357,30.19,3.9657843,
2024-11-12,720.0,725.7999877929688,700.5499877929688,707.0,707.0,194413,0,727.057504272461,,727.3849671568445,,,42.80836834380747,-10.154258160492873,-11.397794516236528,1.2435363557436556,771.363658193028,727.057504272461,682.751350351894,29.880754673937982,19.427209323112198,39.95080515721889,28808723.0,-61.70630040173118,-70.23005043038442,778.52542804522,-0.21344529123879677,77828726784,18.996357,30.19,3.9657843,
2024-11-13,705.0,722.8499755859375,685.0,691.2999877929688,691.2999877929688,673806,0,724.0550048828125,,723.9483024555229,,,39.75489929716757,-11.897964083083593,-11.497828429605942,-0.40013565347765123,769.4936495517157,724.0550048828125,678.6163602139092,30.449984739080804,12.963576174935335,23.702659243385565,28134917.0,-95.64501530614238,-91.47498550518758,777.6675235892831,-0.21733802071013694,77828726784,18.996357,30.19,3.9657843,
2024-11-14,697.4500122070312,701.2000122070312,686.1500244140625,688.5499877929688,688.5499877929688,287794,0,720.4375030517579,,720.5770343924225,,,39.22710044472303,-13.347899332029783,-11.86784261009071,-1.4800567219390732,765.0798070493593,720.4375030517579,675.7951990541565,29.34998495721566,8.60600158005987,13.66559569270248,27847123.0,-118.35763065785966,-95.19622920138951,777.2708970744949,-0.258127928542475,77828726784,18.996357,30.19,3.9657843,
2024-11-18,695.7999877929688,695.8499755859375,676.0999755859375,682.5,682.5,277371,0,715.8900024414063,,716.9506501645728,,,38.03085482888149,-14.814395783127225,-12.457153244698013,-2.3572425384292117,756.3375222811011,715.8900024414063,675.4424826017115,28.664271745985967,8.879295514560189,10.149624423185143,27569752.0,-145.67389857214678,-92.27050647355588,776.8603433725152,-0.24834687453991053,77828726784,18.996357,30.19,3.9657843,
2024-11-19,687.4000244140625,695.0999755859375,663.2000122070312,670.3499755859375,670.3499755859375,409321,0,711.8850006103515,,712.5124906808933,,,35.67776184259991,-16.763767932736982,-13.318476182305806,-3.445291750431176,753.6910008581065,711.8850006103515,670.0790003625966,28.895392576908844,9.844847747599388,9.110048280739827,27160431.0,-169.98431091765616,-92.52877485173306,776.2051100994548,-0.24744759237226588,77828726784,18.996357,30.19,3.9657843,
2024-11-21,669.5999755859375,669.5999755859375,643.0,644.5,644.5,353810,0,706.6700012207032,,706.0351106160463,,,31.24788814973553,-20.162120029084576,-14.68720495166156,-5.474915077423017,754.362361068917,706.6700012207032,658.9776413724893,28.78500564898232,8.391358119851722,9.038500460670447,26806621.0,-229.90118153812583,-98.70578111818067,775.5121091245421,-0.30674807072454346,77828726784,18.996357,30.19,3.9657843,
2024-11-22,645.0,647.6500244140625,611.0,614.0999755859375,614.0999755859375,747715,0,700.3149993896484,,697.2793834703216,,,27.001834384419176,-25.019952023309656,-16.753754365991178,-8.266197657318479,760.218209589621,700.3149993896484,640.4117891896758,29.346792703630904,5.578991187037435,7.938399018162861,26058906.0,-266.3527226771188,-97.90400603501,773.7441648843787,-0.35435474213670654,77828726784,18.996357,30.19,3.9657843,
2024-11-25,628.7000122070312,668.4000244140625,628.0,647.1500244140625,647.1500244140625,856560,0,697.3149993896484,,692.5051587982969,,,37.021236438863205,-25.904346961005217,-18.583872884993987,-7.32047407601123,761.4114422837463,697.3149993896484,633.2185564955505,31.129168141094766,15.973313248532493,9.98122085180723,26915466.0,-154.9013801392808,-75.55779685819626,772.0807931796629,-0.29443186867095705,77828726784,18.996357,30.19,3.9657843,
2024-11-26,643.25,671.0,641.4500122070312,666.4500122070312,666.4500122070312,457505,0,695.9125,,690.0237162657954,,,42.025460823806796,-24.762442578723608,-19.81958682373991,-4.942855754983697,761.4062448613823,695.9125,630.4187551386177,31.01636954480005,37.32495440045084,19.62575294534027,27372971.0,-102.67655029125292,-62.50844959173719,771.2928092275571,-0.21017460117504794,77828726784,18.996357,30.19,3.9657843,
2024-11-27,668.25,679.2000122070312,660.6500244140625,674.25,674.25,303133,0,694.2274993896484,,688.5214575738149,,,43.96338210661594,-22.963373821898813,-20.44834422337169,-2.5150295985271214,760.1285323782416,694.2274993896484,628.3264664010552,30.125913705383528,67.0933341739398,40.13053394097439,27676104.0,-63.165590822871245,-57.23462504446611,770.8309895804481,-0.2050830165692981,77828726784,18.996357,30.19,3.9657843,
2024-11-28,679.0,688.5,670.3499755859375,679.5999755859375,679.5999755859375,245585,0,693.2399993896485,,687.6717926225886,,,45.31365116547451,-20.865377469133477,-20.53175087252405,-0.3336265966094274,759.3958038365215,693.2399993896485,627.0841949427754,29.270493041717742,82.39715422454871,62.27181426631313,27921689.0,-38.6654170052391,-53.61733315615671,770.4902391746994,-0.2192922532465271,77828726784,18.996357,30.19,3.9657843,
2024-11-29,684.0,686.5,669.5999755859375,681.2000122070312,681.2000122070312,196899,0,691.0924987792969,,687.0554325830117,,,45.73479712413035,-18.856227804524792,-20.196646258924197,1.3404184543994049,755.8694217951116,691.0924987792969,626.3155757634821,28.386888139742364,89.73064029626221,79.74037623158358,28118588.0,-35.42435391239291,-46.371276459831044,770.2177285290173,-0.25054893093503855,77828726784,18.996357,30.19,3.9657843,
2024-12-02,676.9500122070312,736.9500122070312,675.0499877929688,719.2999877929688,719.2999877929688,983665,0,692.0274993896485,725.4380004882812,690.1263426030076,725.4380004882812,,54.684006568435294,-14.027907618223594,-18.962898530784077,4.934990912560483,757.8576362198002,692.0274993896485,626.1973625594968,30.78068358790809,85.98943368251342,86.03907606777479,29102253.0,43.144877369924906,-14.01351544535791,769.3402158156506,-0.141788556594528,77828726784,18.996357,30.19,3.9657843,
2024-12-03,725.8499755859375,743.5999755859375,721.0499877929688,736.0999755859375,736.0999755859375,1146819,0,693.0524993896485,724.2940002441406,694.5047838394771,725.8561171587776,,57.9750906558385,-8.745003515919166,-16.919319527811094,8.174316011891928,760.925533209321,693.0524993896485,625.179465569976,30.317776745412424,86.80353562497764,87.50786986791776,30249072.0,95.75296772123806,-5.656109638677332,768.7386209584353,-0.08574434486904253,77828726784,18.996357,30.19,3.9657843,
2024-12-04,748.4500122070312,774.0,746.0999755859375,752.2999877929688,752.2999877929688,1226873,0,694.5449981689453,723.9140002441407,700.0090889779049,726.8931316934518,,60.92227817623913,-3.2140092595252554,-14.178257474153927,10.964248214628672,766.1484110339211,694.5449981689453,622.9415853039695,30.859365864601717,83.89708498520562,85.56335143089889,31475945.0,140.27416065073632,-13.31289092455905,768.5393237213481,-0.14820473774210907,77828726784,18.996357,30.19,3.9657843,
2024-12-05,760.0,763.0,719.9500122070312,731.4500122070312,731.4500122070312,710792,0,695.4899993896485,724.5620007324219,703.003462618774,727.0718328900628,,55.52511732475883,-0.5072282306358602,-11.444051625450314,10.936823394814454,768.5039481024907,695.4899993896485,622.4760506768063,31.73012457377079,76.47209071848813,82.3909037762238,30765153.0,89.87145431278321,-26.104286989551383,768.2310208831631,-0.1649960270613672,77828726784,18.996357,30.19,3.9657843,
2024-12-06,743.9000244140625,778.0,736.7999877929688,769.2000122070312,769.2000122070312,1180890,0,696.7674987792968,725.3180004882812,709.3078959128937,728.7239183534733,,62.07599525744958,4.630645546763276,-8.229112191007596,12.859757737770872,773.8860068283841,696.7674987792968,619.6489907302096,32.78868623228493,76.63668097064362,79.00195222477912,31946043.0,131.6168650643681,-5.269453768244761,768.1167504375278,-0.13002329841469945,77828726784,18.996357,30.19,3.9657843,
2024-12-09,780.0,830.0,739.5,759.8499755859375,759.8499755859375,4666837,0,697.6524963378906,724.425,714.1214273103265,729.944548048864,,59.7293183813625,7.857402473279308,-5.011809258150215,12.869211731429523,777.2018297758013,697.6524963378906,618.1031628999799,36.91092292997887,62.31723608735094,71.80866925882755,27279206.0,152.6525591857435,-32.03197461829338,768.6288050139664,-0.24881929226004015,77828726784,18.996357,30.19,3.9657843,
2024-12-10,755.0,764.0,727.75,739.8499755859375,739.8499755859375,1647086,0,698.584994506836,723.055,716.5717652413371,730.3329961875728,,54.94460400719478,8.700503740797217,-2.2693466583607287,10.969850399157945,779.6395846873542,698.584994506836,617.5304043263178,36.863714149266094,48.5970168116142,62.516977956536245,25632120.0,83.32524368211062,-41.16439470961758,768.1031916152449,-0.2531260482615641,77828726784,18.996357,30.19,3.9657843,
2024-12-11,744.1500244140625,758.7999877929688,738.0,750.9500122070312,750.9500122070312,861314,0,700.297494506836,722.3009997558594,719.8458839999746,731.1415066197085,,57.00325686051594,10.147375133944934,0.21399770010040386,9.93337743384453,784.2075904835687,700.297494506836,616.3873985301033,35.716305123816284,27.502631176609672,46.13896135852493,26493434.0,86.75757942486135,-36.09588483697203,767.8962184046254,-0.22615660016489492,77828726784,18.996357,30.19,3.9657843,
2024-12-12,750.0499877929688,750.9500122070312,733.5999755859375,744.9500122070312,744.9500122070312,641285,0,702.1949951171875,721.7669995117187,722.2367533530277,731.6830166427408,,55.5263703789229,10.686691750981595,2.3085365102766424,8.378155240704952,788.3128615792374,702.1949951171875,616.0771286551377,34.404428802193245,21.02440115180957,32.3746830466778,25852149.0,69.1322897875311,-42.10395435295483,767.6957251760181,-0.20412042946125056,77828726784,18.996357,30.19,3.9657843,
2024-12-13,735.0,739.4500122070312,719.0,734.5999755859375,734.5999755859375,595264,0,704.359994506836,721.1239990234375,723.4142030894952,731.7974071895328,,52.976567647621344,10.161803652094136,3.879189938640141,6.282613713453995,791.4450928271796,704.359994506836,617.2748961864924,33.80054190253882,19.681525699776,22.7361860093984,25256885.0,43.60002031235018,-50.59667493525029,767.4217544671773,-0.16218071751766228,77828726784,18.996357,30.19,3.9657843,
2024-12-16,739.7999877929688,741.5,704.4500122070312,709.4500122070312,709.4500122070312,932986,0,705.404995727539,720.3299987792968,722.0842801483082,730.9210387588465,,47.29342897059037,7.6284976224309275,4.629051475398298,2.9994461470326295,792.2072804488428,705.404995727539,618.6027110062353,34.03264518042667,13.090622412302329,17.93218308796262,24323899.0,19.897197221375862,-71.18394164266948,766.855261720035,-0.18281453755598054,77828726784,18.996357,30.19,3.9657843,
2024-12-17,713.7999877929688,723.75,710.6500244140625,720.1500244140625,720.1500244140625,410152,0,707.2874969482422,719.3959997558594,721.9000653164752,730.4986460394432,,49.76266512851002,6.410341477558518,4.985309475830342,1.4250320017281757,793.6530965686462,707.2874969482422,620.9218973278381,32.62316965275111,17.11240645611223,16.62818485606351,24734051.0,16.918649481243143,-68.4850117618229,766.6089182649815,-0.1663076965134901,77828726784,18.996357,30.19,3.9657843,
2024-12-18,722.4500122070312,729.7000122070312,708.0999755859375,726.0499877929688,726.0499877929688,510449,0,710.0724975585938,718.5259997558594,722.2952960285222,730.324188853307,,51.12240983477652,5.85354566234264,5.158956713132802,0.6945889492098383,795.0755680905125,710.0724975585938,625.069427026675,31.835803007632727,27.911582569599705,19.371537146004744,25244500.0,19.23329403255653,-64.80673091338869,766.3252004494958,-0.1352197496106115,77828726784,18.996357,30.19,3.9657843,
2024-12-19,709.0,726.9000244140625,709.0,719.9000244140625,719.9000244140625,390062,0,713.8424987792969,717.7880004882812,722.0671749223832,729.9153980909837,,49.61493150357833,4.860007182447703,5.099166806995782,-0.23915962454807893,793.3914518374162,713.8424987792969,634.2935457211776,30.840390250949138,39.01296396904054,28.01231766491748,24854438.0,9.083565487405167,-71.05515773618083,766.0980050056204,-0.11364015675234146,77828726784,18.996357,30.19,3.9657843,
2024-12-20,719.5,732.0,700.0,706.4000244140625,706.4000244140625,392675,0,718.4575012207031,717.7270007324219,720.5750653501622,728.9932265742417,,46.3817310154558,2.949286069339678,4.669190659464561,-1.7199045901248828,783.7583958611783,718.4575012207031,653.1566065802278,30.923219518738485,34.52458584030291,33.816377459647704,24461763.0,-14.26340341059195,-95.076904296875,765.8437987893741,-0.0948310510783854,77828726784,18.996357,30.19,3.9657843,
2024-12-23,713.2000122070312,715.0,688.0999755859375,702.4000244140625,702.4000244140625,348485,0,721.2200012207031,716.9810009765625,718.8441090705336,727.9503559012935,,45.436930480641976,1.099583931499069,3.9552693138714625,-2.8556853823723936,778.3890354824381,721.2200012207031,664.0509669589682,30.635848439833058,29.898774040695297,34.47877461667957,24113278.0,-53.36949152315141,-89.92244794377368,765.5739983166263,-0.09380204535543256,77828726784,18.996357,30.19,3.9657843,
2024-12-24,705.75,705.7999877929688,690.0499877929688,695.4500122070312,695.4500122070312,180515,0,722.6700012207032,715.8900012207031,716.6160998454382,726.6758326191656,,43.76865917704386,-0.9165606993528854,2.980903311226593,-3.8974640105794784,775.5165394787626,722.6700012207032,669.8234629626437,29.572573551273557,21.579513832098076,28.667624571032082,23932763.0,-76.84697262103217,-94.82027106658809,765.4248221430254,-0.11652772982994632,77828726784,18.996357,30.19,3.9657843,
2024-12-26,699.5499877929688,707.0,681.0999755859375,684.4500122070312,684.4500122070312,271922,0,723.1800018310547,714.562001953125,713.5526629274947,725.0199180931995,,41.19085287981824,-3.363208934928025,1.7120808619956693,-5.075289796923695,774.3167832292702,723.1800018310547,672.0432204328392,29.31024861290134,18.63279904234426,23.37036230504587,23660841.0,-102.12415301738741,-97.75014367238924,765.1808871307387,-0.13628583361461818,77828726784,18.996357,30.19,3.9657843,
2024-12-27,686.8499755859375,705.4500122070312,680.7000122070312,696.4500122070312,696.4500122070312,430830,0,724.0225036621093,713.607001953125,711.9238390493553,723.8995296270753,,44.99668106364136,-4.284506453570316,0.5127633988824722,-4.797269852452788,772.758382703971,724.0225036621093,675.2866246202476,28.984516569122672,18.00867793918553,19.406996937875945,24091671.0,-97.05933409902097,-89.45076939869533,764.8149218476694,-0.1285000130608562,77828726784,18.996357,30.19,3.9657843,
2024-12-30,702.0,703.8499755859375,666.4500122070312,670.9500122070312,670.9500122070312,564219,0,723.5100036621094,711.9990026855469,708.0215698262767,721.8230779635442,,39.19238441086782,-6.9916824986197526,-0.9881257806179728,-6.0035567180017795,774.2122718159924,723.5100036621094,672.8077355082264,29.58561991267864,15.517386761825227,17.386287914451664,23527452.0,-141.30480745961384,-95.38698045811098,764.2488765009454,-0.1536280340088168,77828726784,18.996357,30.19,3.9657843,
2024-12-31,671.0,672.7999877929688,661.0999755859375,665.3499755859375,665.3499755859375,316139,0,720.8125030517579,710.0880017089844,703.957608470054,719.6084464977557,,38.03212504850385,-9.479738646154715,-2.6864483537253214,-6.793290292429393,777.5098300100664,720.8125030517579,664.1151760934493,28.308076505132398,16.409937804324848,16.645334168445192,23211313.0,-163.35741119174,-95.64994936644017,763.8826067179431,-0.18873280915542986,77828726784,18.996357,30.19,3.9657843,
2025-01-01,671.7999877929688,676.6500244140625,660.0,664.5499877929688,664.5499877929688,398457,0,717.2350036621094,707.9100012207032,700.204501738903,717.4492912544307,,37.85969708193668,-11.384855866071007,-4.426129856194459,-6.958726009876548,778.4701703397468,717.2350036621094,655.999836984472,27.475358498627404,9.402958937610286,13.776761167920112,22812856.0,-141.00207276647973,-94.99726533008976,763.4279067902471,-0.23105943025210687,77828726784,18.996357,30.19,3.9657843,
2025-01-02,671.5,693.9500122070312,666.4500122070312,690.3499755859375,690.3499755859375,880628,0,714.1375030517578,706.7080004882813,699.2659754386206,716.3865729929212,,46.313347144508846,-10.689608441026962,-5.678825573160959,-5.010782867866003,774.2209277413165,714.1375030517578,654.0540783621991,27.612834635444194,28.57222848073603,18.12837507422371,23693484.0,-86.67257931740329,-62.76076615222393,762.6076500359969,-0.15441656873929957,77828726784,18.996357,30.19,3.9657843,
2025-01-03,700.0,701.4500122070312,686.2000122070312,690.9000244140625,690.9000244140625,428149,0,712.1100036621094,705.5500012207032,698.4692181981865,715.3871004996327,,46.480513649894114,-9.97920148137257,-6.538900754803281,-3.440300726569289,772.4558932931558,712.1100036621094,651.7641140310631,26.729775018626754,48.97500962287132,28.983399013739202,24121633.0,-55.50832925198002,-62.08585961464724,762.2609652081103,-0.146742409274617,77828726784,18.996357,30.19,3.9657843,
2025-01-06,699.0,699.0,658.0,668.0,668.0,521078,0,707.0500030517578,704.0860009765624,695.5673878935972,713.5287828329804,,40.78649706287547,-11.135674312606966,-7.458255466364018,-3.677418846242948,764.2906934750755,707.0500030517578,649.8093126284401,27.749076803010556,53.41971901169697,43.6556523717681,23600555.0,-94.03982656309763,-86.48648648648648,761.7363365938215,-0.2143348864164245,77828726784,18.996357,30.19,3.9657843,
