Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-06,1556.0,1595.0,1551.0,1565.699951171875,1422.192626953125,191819,0,1499.1750061035157,1482.1499975585937,1507.229712441347,1449.7949849493475,,60.23024622590307,16.52947596772242,11.77471175058784,4.7547642171345785,1574.6684842324032,1499.1750061035157,1423.6815279746281,55.50568751582188,71.93489500705333,59.53902049261061,14312209.0,157.85323342974502,-16.15663235324804,1119.9121317312597,-0.011945554720359268,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-07,1576.699951171875,1584.9000244140625,1535.0,1540.8499755859375,1399.620361328125,93616,0,1498.7325073242187,1486.45099609375,1510.4316422646414,1453.3657688958804,,55.998296221093845,17.256286654581572,12.871026731386587,4.385259923194985,1573.1320276234705,1498.7325073242187,1424.3329870249668,55.10528300855335,64.21185336734136,64.37621456140317,14218593.0,121.24716655624074,-29.859405406096716,1121.1195942208738,-0.007892939471444371,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-08,1547.0,1549.949951171875,1532.0,1543.75,1402.254638671875,62473,0,1504.3425048828126,1490.6769970703126,1513.6048191918185,1456.9102485470223,,56.3834529960891,17.860413366438024,13.868904058396875,3.991509308041149,1574.4283002608645,1504.3425048828126,1434.2567095047607,52.45133073450489,55.40026998241043,63.84900611893499,14281066.0,85.15249189487488,-28.26027400026521,1121.8999715579296,0.046884388294083625,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-09,1544.0,1570.75,1542.25,1555.3499755859375,1412.791259765625,70042,0,1508.632501220703,1495.3479956054687,1517.5805483722108,1460.7706299995289,,57.96829214244248,19.055548718862838,14.906232990490068,4.14931572837277,1580.163276788317,1508.632501220703,1437.101725653089,50.74052139632597,43.03852591154756,54.216883087099724,14351108.0,106.83756831493889,-27.34484442349138,1122.800961113155,-0.06372743155875685,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-13,1555.3499755859375,1824.0,1555.3499755859375,1747.1500244140625,1587.0115966796875,1064421,0,1518.6850036621095,1502.54599609375,1539.4443079952443,1472.0011944863734,,74.47997471866042,35.07503987051177,18.93999436649441,16.135045504017363,1644.4220311399376,1518.6850036621095,1392.9479761842813,66.30548589759286,52.31570578633352,50.25150056009711,15415529.0,325.5059032154877,-21.326482806326723,1140.7155372153109,-0.0019348929165009716,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-14,1824.0,1894.0,1785.050048828125,1798.199951171875,1633.3822021484375,1347535,0,1532.1549987792969,1510.64599609375,1564.0877025834948,1484.7933025916873,,77.06275061100479,51.29856652703643,25.411708798602813,25.886857728433615,1707.338603473537,1532.1549987792969,1356.9713940850568,72.05866373247463,61.47679463127693,52.27700877638594,16763064.0,343.79471517360054,-22.809535435267858,1166.238660391777,-0.181355923678457,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-15,1815.0,1839.949951171875,1786.199951171875,1821.199951171875,1654.2742919921875,246360,0,1549.5474975585937,1519.38099609375,1588.5745834014358,1497.985720183067,,78.13635808366203,65.25946557101406,33.381260153085066,31.878205417928996,1762.8479664954655,1549.5474975585937,1336.247028621722,70.75090203729788,75.70230086602385,63.164933761211365,17009424.0,243.1965327675487,-17.33334495907738,1170.633189070505,-0.13396199861616537,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-16,1823.0,1830.3499755859373,1765.0,1773.050048828125,1610.53759765625,213180,0,1565.7599975585938,1526.3769970703124,1606.1436753468347,1508.7725566005204,,70.67803932834438,71.61277642339246,41.027563407146545,30.585213016245916,1794.6843908052406,1565.7599975585938,1336.835604311947,70.3651215764864,73.01339483199503,70.06416344309854,16796244.0,169.46345590515864,-28.935395017194978,1174.2349781330054,-0.15014739273657954,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-17,1777.949951171875,1807.1500244140625,1701.0999755859375,1743.4000244140625,1583.6051025390625,238813,0,1581.2125,1532.5609985351562,1619.2157085913325,1517.9736337696788,,66.47047389581853,73.40909749210095,47.50387022413743,25.905227267963525,1814.2548471170235,1581.2125,1348.1701528829767,72.91404495160344,67.01120144736535,71.908965715128,16557431.0,114.55806708745727,-36.376805697086354,1177.9682830152856,-0.14239731652967894,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-20,1728.0,1737.75,1677.050048828125,1694.300048828125,1539.0054931640625,126045,0,1591.3900024414063,1538.455,1626.3665981376937,1524.8883951445198,,60.090842555172166,70.06309346794205,52.01571487289836,18.047378595043696,1825.5170518927075,1591.3900024414063,1357.262952990105,72.44518285405589,43.03175255782918,61.01878294572978,16431386.0,70.59049285400646,-48.353499073093225,1179.7573721645667,-0.20545613608627172,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-21,1693.6500244140625,1735.050048828125,1660.0,1722.550048828125,1564.666015625,200573,0,1603.7975036621094,1544.9190014648439,1635.5269267748777,1532.6398325438768,,62.33097183729196,68.89670178556185,55.39191225543105,13.504789530130793,1838.1112922031846,1603.7975036621094,1369.4837151210343,72.63124470934653,32.74671753039728,47.59655717853053,16631959.0,63.20533251712956,-42.96991257440476,1182.5945938789869,-0.15514135023928752,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-22,1730.0,1748.0,1713.050048828125,1726.75,1568.481201171875,78791,0,1614.020001220703,1550.0440014648439,1644.2148385106036,1540.2519959735287,,62.66648524105805,67.5327533895952,57.82008048226388,9.712672907331317,1851.0433121362976,1614.020001220703,1376.9966903051086,69.93972374238429,27.29829104018019,34.35892037613548,16710750.0,68.60065294893441,-42.4492385786802,1183.75025167212,-0.18129313187246918,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-23,1728.5,1794.0,1728.5,1747.5999755859375,1587.419921875,312760,0,1626.2474975585938,1554.4060009765626,1654.0610420415878,1548.3832892916623,,64.36342867145707,67.35777473990015,59.72761933379114,7.6301554061090116,1864.3396206834427,1626.2474975585938,1388.1553744337448,69.74760061792827,44.49159825688756,34.84553560915494,17023510.0,75.72435137493922,-40.425242177169295,1188.5181206881505,-0.204887799667501,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-24,1747.0,1747.0,1701.0,1705.0,1563.9381103515625,123585,0,1637.2824951171874,1557.952001953125,1658.9123713709605,1554.5251210841461,,58.511510080058116,63.05478458596281,60.39305238422547,2.661732201737337,1868.3914523160918,1637.2824951171874,1406.173537918283,68.09419882992893,44.09906409899609,38.629651132021216,16899925.0,46.899029542572535,-52.209944751381215,1190.2523808011063,-0.21552003371004333,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-27,1713.800048828125,1716.5999755859375,1676.0,1680.0999755859375,1541.098388671875,83752,0,1647.2974914550782,1561.1040014648438,1660.9302384390535,1559.4496251822557,,55.34409140677037,56.978596226218315,59.71016115262404,-2.7315649264057242,1867.335380555735,1647.2974914550782,1427.2596023544215,66.1303257410724,36.03771186276712,41.54279140621686,16816173.0,25.947060446256344,-59.088404534271405,1191.361899580432,-0.21976140011023793,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-28,1687.5,1748.9000244140625,1670.449951171875,1712.949951171875,1571.2303466796875,197597,0,1658.634991455078,1565.2580004882811,1665.8844967945604,1565.4692458092995,,58.533304615225155,54.18923193155047,58.60597530840933,-4.416743376858861,1867.3790515171227,1658.634991455078,1449.8909313930335,67.01030770543777,27.66036215709344,35.932379372952155,17013770.0,33.96719382845757,-50.01382564312845,1194.0635474255248,-0.2057420765709818,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-29,1710.0,1764.800048828125,1697.0,1743.699951171875,1599.4361572265625,172984,0,1669.952490234375,1569.645,1673.2954924495427,1572.458685235283,,61.318183047359895,53.83928290374479,57.65263682747642,-3.8133539237316327,1871.2399906639957,1669.952490234375,1468.6649898047544,67.06671778562972,36.228903748656826,33.308992589505735,17186754.0,46.57294268409137,-42.72922496890547,1196.5163091991699,-0.194850022833473,33651148800,74.96153,14.3,0.7936749,0.6
2021-09-30,1754.1500244140625,1764.550048828125,1720.0,1727.300048828125,1584.39306640625,66193,0,1681.3574951171875,1573.465,1678.4387835332172,1578.5308955722571,,59.04078086076353,51.6432989154639,56.450769245073914,-4.8074703296100125,1867.9662405172135,1681.3574951171875,1494.7487497171614,65.4583842886651,51.31371420762181,38.40099337112397,17120561.0,44.35820397283696,-49.22484546112224,1197.4526609868522,-0.19402124761333508,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-01,1718.699951171875,1770.0,1711.6500244140625,1768.0999755859375,1621.8175048828125,130899,0,1693.0774963378906,1578.7659985351563,1686.9779446810953,1585.964977141421,,62.74764752000891,52.58896602879622,55.678408601818376,-3.089442573022154,1870.3278607157947,1693.0774963378906,1515.8271319599864,64.95064080989884,72.54450508239462,53.36237434622436,17251460.0,51.84337053371391,-53.80342923677885,1199.3379264827533,-0.18170785894373026,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-04,1770.0,1787.0,1743.0,1748.0999755859375,1603.4722900390625,73429,0,1703.2549926757813,1583.227998046875,1692.7990904815565,1592.3232123745393,,59.88650457286331,51.135127259711226,54.769752333396944,-3.6346250736857186,1868.169455525573,1703.2549926757813,1538.3405298259895,63.45416646633464,74.9898535265228,66.28269093884636,17178031.0,58.3371763003288,-51.04195638164366,1200.4079161143188,-0.18775920615762426,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-05,1750.0999755859375,1805.0,1750.0999755859375,1790.1500244140625,1642.0433349609375,124415,0,1714.4774963378907,1588.337998046875,1702.070607998938,1600.0811265721677,,63.6404017769972,52.767763147604,54.36935449623836,-1.6015913486343578,1870.742889572552,1714.4774963378907,1558.2121031032293,62.986013462600916,83.65505667591215,77.06313842827647,17302446.0,78.73418731792987,-23.598448449201513,1202.283785131935,-0.16625682987018986,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-06,1815.0999755859373,1853.0,1791.449951171875,1801.199951171875,1652.1790771484375,192493,0,1727.4949951171875,1594.517998046875,1711.511497824932,1607.968139301568,,64.57847492077396,54.32702743762911,54.36088908451651,-0.033861646887395125,1866.1164424725623,1727.4949951171875,1588.8735477618127,62.97629647141067,72.07570651017801,76.9068722375376,17494939.0,115.46077959308846,-26.8394035378886,1205.3286151076593,-0.17472353883382202,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-07,1817.449951171875,1849.0,1805.0,1839.0,1686.8516845703125,114726,0,1742.2574951171875,1601.6459985351562,1723.6532599368431,1617.028212270134,,67.65294337099895,57.94495033561725,55.07770133473666,2.867249000880591,1860.9099650390567,1742.2574951171875,1623.6050251953184,61.89227878260455,79.89962192191508,78.54346170266837,17609665.0,132.45516748544415,-7.253886010362694,1207.175583355488,-0.16460664792828647,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-08,1854.8499755859373,1868.0,1812.5,1835.5,1683.641357421875,144881,0,1756.2649963378906,1608.7099975585938,1734.3053304190485,1625.5957333575798,,67.07243667198023,59.839961719105304,56.030153411610385,3.8098083074949187,1845.9618024608906,1756.2649963378906,1666.5681902148906,61.435687440989945,75.81628105337727,75.93053649515674,17464784.0,136.45795742969827,-15.625,1209.5209673206,-0.16590633568378768,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-11,1836.0,1868.0,1821.3499755859373,1851.1500244140625,1697.9964599609375,95589,0,1761.4649963378906,1615.697998046875,1745.4333965138117,1634.4409996735203,,68.37899229713516,61.89115535778478,57.202353800845266,4.6888015569395165,1860.062025687844,1761.4649963378906,1662.8679669879373,60.37956865335229,83.2679189575639,79.6612739776187,17560373.0,128.14515315118874,-8.529471739385663,1211.078842467518,-0.3035258715166374,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-12,1855.0,1895.0,1825.0999755859373,1837.0,1685.0169677734375,145365,0,1763.4049987792969,1622.2939990234374,1754.1540254172583,1642.3844898824018,,65.83535973177301,61.66412671280477,58.09470838323717,3.569418329567604,1866.2521462023583,1763.4049987792969,1660.5578513562355,61.05960120768874,67.89889626180188,75.66103209091432,17415008.0,129.8458013487867,-25.829431034501503,1213.4538981715905,-0.12136794081929402,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-13,1854.699951171875,1854.75,1830.050048828125,1841.9000244140625,1689.51171875,52124,0,1764.4400024414062,1628.455,1762.5107872264778,1650.2086284914865,,66.30282665878195,61.17441531500731,58.7106497695912,2.463765545416109,1869.9743253330942,1764.4400024414062,1658.9056795497183,58.462483347987764,56.89890530404725,69.35524017447098,17467132.0,108.76013076110796,-23.647278574667006,1214.2878110473946,-0.1560488663935665,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-14,1849.449951171875,1870.0,1830.0999755859373,1834.949951171875,1683.1368408203125,85861,0,1767.5349975585937,1634.69,1769.4097552212775,1657.4533862436585,,64.94545547300899,59.539172162768864,58.87635424822673,0.6628179145421313,1877.4380517624954,1767.5349975585937,1657.6319433546919,57.136593424135974,37.400175653496596,54.065992406448544,17381271.0,101.41888992791317,-26.7423895659397,1215.6627248738134,-0.1285924296838633,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-18,1845.0,1944.5999755859373,1835.050048828125,1932.449951171875,1772.5703125,276063,0,1776.9874938964845,1642.642998046875,1784.937392930858,1668.2375652604514,,73.22630380921883,65.35726744619728,60.17253688782084,5.184730558376444,1907.540822366451,1776.9874938964845,1646.434165426518,60.88755278055928,52.784685724765325,49.02792222743636,17657334.0,150.92659475070764,-4.431888868159097,1220.4538122922597,-0.032842421724218133,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-19,1949.9000244140625,1963.6500244140625,1790.0,1811.949951171875,1662.03955078125,170267,0,1782.8699890136718,1647.867998046875,1787.5100175252408,1673.873345100115,,55.71035882866446,59.55825642955347,60.049680796167365,-0.49142436661389866,1908.4995577812829,1782.8699890136718,1657.2404202460607,68.94201504009523,43.331456236384014,44.50543920488195,17487067.0,82.78502052772055,-56.89107794965842,1223.1669624918604,-0.05795023696714634,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-20,1825.0999755859373,1845.0,1750.050048828125,1811.1500244140625,1661.3060302734375,132208,0,1787.2999877929688,1653.3859985351562,1789.7614467527476,1679.2567442888974,,55.61525275880784,54.27233333976983,58.89421130488786,-4.621877965118031,1910.330642654465,1787.2999877929688,1664.2693329314725,70.79972476379378,43.795722478723235,46.637288146624165,17354859.0,15.034525615693324,-60.51587301587301,1225.0819472543935,-0.09391978413112999,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-21,1815.0,1832.1500244140625,1671.199951171875,1688.699951171875,1548.9864501953125,384477,0,1785.3974853515624,1656.1659985351562,1780.136542411712,1679.6270661274455,,43.401030263046955,39.74435546560812,55.064240137031916,-15.319884671423793,1913.1988828927556,1785.3974853515624,1657.5960878103692,77.23903536939333,15.74304226440684,34.290073659838,16970382.0,-74.61908545478367,-94.01607262190437,1229.8994824954234,-0.17676584410551702,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-22,1700.0,1733.0,1665.0,1698.050048828125,1557.5631103515625,141936,0,1782.919989013672,1661.4959985351563,1772.3187811180371,1680.349536037276,1200.9767498779297,44.40506541065854,28.654986226628353,49.782389354951206,-21.127403128322854,1915.3919854718258,1782.919989013672,1650.447992555518,76.57910427157951,15.218423113059368,24.919062618729786,17112318.0,-105.38323175969111,-88.93351879245024,1231.5426678396786,-0.14369594155041046,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-25,1700.0,1729.550048828125,1638.0999755859375,1701.1500244140625,1560.40673828125,133018,0,1782.727490234375,1666.127998046875,1765.5408042890872,1681.1652414638168,1205.9535983807768,44.75497862702188,19.88747292400808,43.803406068762584,-23.915933144754504,1915.6622189813725,1782.727490234375,1649.7927614873774,77.64131634090866,12.139215125381115,14.36689350094908,17245336.0,-111.72379879575351,-80.63276320950195,1233.0424469306986,-0.09097737967490681,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-26,1708.949951171875,1745.0,1675.9000244140625,1697.5999755859375,1557.150390625,176322,0,1783.602490234375,1669.157998046875,1759.0702491745014,1681.8097408411547,1210.8456021340621,44.41025651596749,12.508505923711482,37.544426039752366,-25.035920116040884,1914.0303898743573,1783.602490234375,1653.1745905943926,77.03122057269643,19.730522880135506,15.69605370619197,17069014.0,-94.63539181881819,-81.72324033917955,1235.0869976603472,-0.0877624329300564,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-27,1709.0,1723.800048828125,1695.0,1710.4000244140625,1568.891357421875,60487,0,1783.4749938964844,1672.7899975585938,1754.4349896735073,1682.9309284322492,1215.8162929030173,46.024562804693,7.605803412062187,31.556701514214332,-23.950898102152145,1914.1835855363308,1783.4749938964844,1652.766402256638,73.5861368766556,28.46118058901982,20.110306198178787,17129501.0,-90.29585929714013,-77.79141822021474,1235.7895926788951,-0.09622887558580373,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-28,1719.0,1723.949951171875,1677.6500244140625,1694.949951171875,1554.7196044921875,66823,0,1781.0374938964844,1677.2219970703125,1748.769747911447,1683.4022626573326,1220.5837919902697,44.35041961170778,2.445494423079026,25.73446009598727,-23.288965672908244,1916.3589487238783,1781.0374938964844,1645.7160390690906,71.63712186816682,39.73227085199853,29.307991440384594,17062678.0,-97.82261236276648,-82.53725478138337,1236.5456014570805,-0.12962167693874221,33651148800,74.96153,14.3,0.7936749,0.6
2021-10-29,1694.949951171875,1709.9000244140625,1660.0999755859375,1686.199951171875,1546.693603515625,91645,0,1778.982489013672,1681.9699951171874,1742.8107196505355,1683.5119759324127,1225.2167885990418,43.38784760059137,-2.3233572853614533,20.122896619717526,-22.44625390507898,1918.68321649152,1778.982489013672,1639.281761535824,70.07733093673525,45.14475051027038,37.77940065042955,16971033.0,-105.51111185077349,-85.22501355503343,1237.5483825783635,-0.11092670784026157,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-01,1700.0,1719.800048828125,1671.0999755859375,1675.699951171875,1537.062255859375,63877,0,1774.3624877929688,1686.7969946289063,1736.419217890663,1683.2056220202348,1229.6992081271296,42.20410806686556,-6.870766945417699,14.724163906690482,-21.59493085210818,1921.129944395691,1774.3624877929688,1627.5950311902466,68.55038395855327,38.85010715347084,41.24237617191323,16907156.0,-93.33313208117931,-88.4503240834135,1238.2500698370989,-0.17755117115249655,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-02,1682.0,1728.449951171875,1675.0999755859375,1680.050048828125,1541.0523681640625,87273,0,1770.9599914550781,1690.5829956054688,1731.0507255989928,1683.0818740519169,1234.1803110196768,42.89917214123511,-10.008236615955411,9.777683802161302,-19.785920418116714,1923.0632514843396,1770.9599914550781,1618.8567314258166,67.46464050336643,30.85264479680184,38.282500820181,16994429.0,-79.70697149863209,-87.11409401006259,1239.217253705022,-0.18200865628611806,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-03,1686.0,1696.9000244140625,1665.0,1678.699951171875,1539.81396484375,54324,0,1765.3874877929688,1694.668994140625,1726.064937558315,1682.910033938974,1238.603392016216,42.7274266010423,-12.46001424361657,5.330144193005728,-17.7901584366223,1922.3585744837642,1765.3874877929688,1608.4164011021735,64.92431078270185,24.925164560937798,31.54263883707014,16940105.0,-83.28525076872234,-87.52880678959063,1239.7983328576747,-0.21104846703539099,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-04,1690.0,1740.0,1678.8499755859375,1714.1500244140625,1572.3310546875,147377,0,1761.0349914550782,1698.5059936523437,1724.930183925529,1684.1351316046637,1243.3351993037568,48.55172975246724,-11.411002106440264,1.9819149331165287,-13.392917039556792,1918.6189188825035,1761.0349914550782,1603.4510640276528,64.6654349288035,41.34935622799681,32.375721861912126,17087482.0,-50.00106674891272,-76.63952160293613,1241.476784166678,-0.15589349228288424,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-08,1738.949951171875,1758.949951171875,1724.75,1729.6500244140625,1586.548828125,129789,0,1755.5674926757813,1703.0379931640625,1725.3796925434847,1685.920029361895,1248.1741527874415,50.90273613923226,-9.222619353878372,-0.25899192428245144,-8.96362742959592,1909.4973946818486,1755.5674926757813,1601.637590669714,63.246470059447006,54.55773614486052,40.27741897793169,17217271.0,-22.035519547647826,-71.87834891818459,1243.0288132910746,-0.21378908978731923,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-09,1736.699951171875,1750.0,1730.0,1734.5,1590.9974365234375,53429,0,1750.5174926757813,1708.0419921875,1726.248293253629,1687.825126249664,1253.0132159437853,51.647290453461835,-7.016080747678188,-1.6104096889615989,-5.40567105871659,1900.1949172784882,1750.5174926757813,1600.8400680730745,60.18243473991061,70.14530562164786,55.35079933150171,17270700.0,-17.974112957168337,-53.40743690723778,1243.6653983439237,-0.22326143414105298,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-10,1737.9000244140625,1745.0,1713.199951171875,1723.550048828125,1580.953369140625,39007,0,1744.1374938964843,1712.9169921875,1725.9913175940574,1689.226103605682,1257.6951744799478,49.81067254972211,-6.080856226643164,-2.5044989964979116,-3.576357230145252,1886.8280023920665,1744.1374938964843,1601.4469854009021,58.155121460497355,68.3697617148148,64.35760116044104,17231693.0,-25.091886931584828,-55.9649308215981,1244.1188811483428,-0.24444543807459773,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-11,1730.0,1745.0999755859375,1707.0,1721.050048828125,1578.6602783203125,64779,0,1738.3399963378906,1717.613994140625,1725.5207205687304,1690.4741014575425,1262.3056707421188,49.37892940504287,-5.478263154873275,-3.099251828172984,-2.379011326700291,1874.7513386777102,1738.3399963378906,1601.928653998071,56.722611040885944,62.993425733241395,67.16949768990133,17166914.0,-23.987455671009087,-31.361117087523976,1244.8656474062884,-0.21990501800965087,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-12,1734.5999755859375,1737.949951171875,1699.5999755859375,1711.4000244140625,1569.80859375,79986,0,1731.8149963378905,1721.4949951171875,1724.1758923635239,1691.29472588721,1266.774271276168,47.6616338052393,-5.713518243869203,-3.622105111312228,-2.091413132556975,1860.0256369001218,1731.8149963378905,1603.6043557756593,55.410279936961054,44.962288637429914,58.77515869516201,17086928.0,-30.321091504743904,-39.34624440531998,1245.769062884357,-0.22914110256490033,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-15,1725.0,1737.949951171875,1685.0,1703.0,1562.103515625,107317,0,1725.2174987792969,1725.57099609375,1722.159140709855,1691.7537562445743,1271.114825790833,46.156842413394656,-6.502811007664377,-4.198246290582658,-2.3045647170817194,1844.8107990862172,1725.2174987792969,1605.6241984723765,55.23454216802634,33.41956868670517,47.1250943524588,16979611.0,-37.56012960132041,-56.600875053563996,1246.9560872702923,-0.2146920284011756,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-16,1715.0,1715.0,1683.0,1694.4000244140625,1554.2152099609375,70993,0,1713.3150024414062,1728.7849975585937,1719.5154153483509,1691.8575314669072,1275.3266188119596,44.604154965917346,-7.733134604300403,-4.905223953326207,-2.8279106509741965,1786.368169945144,1713.3150024414062,1640.2618349376685,53.57493201316731,21.97732939957812,33.45306224123771,16908618.0,-54.710974889257834,-65.30090308590368,1247.7190551228964,-0.33851616039276883,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-17,1697.0,1705.75,1675.0,1688.949951171875,1549.2158203125,61057,0,1707.1650024414062,1731.6729956054687,1716.604418760115,1691.7435087102392,1279.442273860317,43.60310631557088,-9.043700135465542,-5.732919189754074,-3.3107809457114685,1765.1170153899807,1707.1650024414062,1649.2129894928316,51.94457972651251,21.983307358438594,25.79340181490727,16847561.0,-75.14619330914037,-70.81438268959802,1248.3621707647333,-0.2990991165049926,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-18,1689.800048828125,1728.449951171875,1651.0999755859375,1693.050048828125,1552.9766845703125,184162,0,1701.2600036621093,1734.2199975585938,1714.3611454332588,1691.7947455776073,1283.557774108753,44.61023721184579,-9.640361064678018,-6.514407564738862,-3.125953499939156,1734.369355613303,1701.2600036621093,1668.1506517109156,53.75925085932858,28.853127279314418,24.271254679110353,17031723.0,-69.20897642055175,-61.10330761386158,1250.294896742817,-0.3021964407223153,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-22,1699.0,1720.0,1662.25,1687.300048828125,1547.70263671875,119943,0,1701.190008544922,1737.1489990234375,1711.7838981375319,1691.6184829599806,1287.5751101756123,43.438674272793506,-10.456658247796895,-7.302857701350469,-3.1538005464464263,1734.4110060230637,1701.190008544922,1667.9690110667802,54.04430436937654,36.62766757677131,29.15470073817475,16911780.0,-67.38746588874099,-66.4347877266394,1251.5417265424865,-0.19615306510695266,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-23,1680.0,1748.199951171875,1676.050048828125,1735.6500244140625,1592.052490234375,135926,0,1703.0700073242188,1740.9869995117188,1714.0568625448204,1693.345210075827,1292.0335670337063,54.30560950927414,-7.120065016914623,-7.2662991644633,0.14623414754867703,1739.470883153494,1703.0700073242188,1666.6691314949435,55.33756136754607,59.01939173591444,41.500062197333364,17047706.0,66.78012726380057,-21.604016719731707,1253.0426814722873,-0.1487213791776022,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-24,1736.0,1798.800048828125,1721.0,1745.949951171875,1615.46142578125,196128,0,1705.3100036621095,1744.7989990234375,1717.0942995569208,1695.4081410992014,1296.5501479704044,56.23464626320599,-3.603138100165097,-6.533666951603659,2.930528851438562,1746.1995387140423,1705.3100036621095,1664.4204686101766,56.942024757587426,64.32478961909177,53.32394964392582,17243834.0,190.84964843291547,-35.78203889553282,1255.3539181974115,-0.2046571794518883,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-25,1780.0,1800.0,1760.800048828125,1791.1500244140625,1657.283447265625,163463,0,1709.9875061035157,1745.6789990234374,1724.1472257337914,1699.1627247586077,1301.4715397758139,63.51401018130299,2.7990542225929858,-4.66712271676433,7.466176939357315,1765.1803578721851,1709.9875061035157,1654.7946543348462,56.73545504834011,81.78321486075437,68.37579873858685,17407297.0,234.17053342427891,-5.9435689287245586,1257.3738187111483,-0.1274993479423702,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-26,1780.0,1838.800048828125,1765.300048828125,1788.050048828125,1654.4151611328125,197989,0,1713.8700073242187,1745.4760009765625,1730.2332088856326,1702.6485021730987,1306.3131169803146,62.74322449490436,7.535827315076631,-2.2265327103961376,9.762360025472768,1778.7134626955929,1713.8700073242187,1649.0265519528446,57.93292254488724,76.50966740717611,74.2058906290074,17209308.0,215.10376467131263,-27.03781576820047,1259.8615093525023,-0.15685396724515982,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-29,1800.0,1913.5999755859373,1741.0,1873.800048828125,1733.7562255859375,740829,0,1722.8125122070312,1746.5280029296875,1743.906241261108,1709.3603275321193,1311.9597531181037,72.63576700162007,18.001551791352313,1.819084189953553,16.18246760139876,1817.3044698558658,1722.8125122070312,1628.3205545581966,66.12342633353367,82.8522330940181,80.3817051206495,17950137.0,251.43208481424764,-15.161876860118975,1269.739582811085,0.030211157258638942,33651148800,74.96153,14.3,0.7936749,0.6
2021-11-30,1871.0,1905.0,1830.0,1845.6500244140625,1707.7100830078125,484132,0,1730.7850158691406,1747.9800024414062,1753.5961253709133,1714.7050215274896,1317.2701040762724,66.40249093527093,23.750461592539295,6.205359670470701,17.545101922068596,1837.6690734159577,1730.7850158691406,1623.9009583223235,66.75746730970984,73.07330508631323,77.47840186250245,17466005.0,219.940878562267,-25.885695684523746,1276.206771611043,-0.06356062847711662,33651148800,74.96153,14.3,0.7936749,0.6
