Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-10-16,81.0,83.9000015258789,80.20999908447266,81.44000244140625,79.54846954345703,128987,0,80.90450019836426,,81.16425330068328,,,46.17169853604543,-1.8399120189368432,-2.33070739211606,0.49079537317921673,84.68895045920928,80.90450019836426,77.12004993751924,2.887320421653398,59.62290374895698,58.19483910824024,-1064381.0,33.9153390610534,-27.640434412506718,87.85802329532913,-0.1980142724862725,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-17,81.75,82.41000366210938,79.20999908447266,79.7300033569336,77.87818908691406,96691,0,80.71600036621093,,81.02765806794523,,,40.03384190186599,-1.7413670190510544,-2.2128393175030587,0.47147229845200433,84.33656658601302,80.71600036621093,77.09543414640885,2.909655004223635,43.60907040450496,53.17309700936797,-1161072.0,-24.487379969374164,-46.85390397765702,87.7453462866327,-0.2652760848118556,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-18,81.0,81.0,78.30999755859375,79.93000030517578,78.07353973388672,61564,0,80.57900047302246,,80.92311923339575,,,41.02136615735048,-1.6283605871548161,-2.09594357143341,0.4675829842785939,84.09942113050208,80.57900047302246,77.05857981554284,2.8939655354509646,37.554900898043535,46.92895835050185,-1099508.0,-51.53926672085119,-44.606747641103055,87.66862664777798,-0.21641774436961997,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-21,79.61000061035156,80.38999938964844,78.01000213623047,78.37000274658203,76.54977416992188,53773,0,80.3520004272461,84.81440002441406,80.67996528227063,84.81440002441406,,36.03633986205124,-1.6457102182674674,-2.0058969008002214,0.360186682532754,83.82712122227643,80.3520004272461,76.87687963221576,2.8572535153057506,20.644870678172385,33.936280660240314,-1153281.0,-83.84151391065103,-62.134807092078205,87.59596977258884,-0.23397456885725712,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-22,78.98999786376953,78.98999786376953,76.0,76.23999786376953,74.46923828125,79261,0,80.01350021362305,84.42419998168945,80.25711124241339,84.47814895929073,,30.573229074901587,-1.810463621121201,-1.9668102448644174,0.15634662374321628,83.6995351240626,80.01350021362305,76.32746530318349,2.866735254481735,12.710120983620948,23.636630853278977,-1232542.0,-155.33955710388938,-86.06744212162282,87.46870781352531,-0.28367516903484435,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-23,75.0999984741211,77.83999633789062,75.0999984741211,76.97000122070312,75.18228912353516,35214,0,79.74350013732911,84.03839996337891,79.94405314510765,84.18371179307161,,34.25206478689739,-1.860677972420774,-1.9455837903756887,0.0849058179549147,83.49012656420855,79.74350013732911,75.99687371044966,2.857682583716578,11.577142382493221,14.977378014762207,-1197328.0,-154.24991416129342,-77.86515861851406,87.410798326127,-0.2803226958809749,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-24,76.80000305175781,77.5999984741211,75.01000213623047,75.66000366210938,73.90271759033203,46463,0,79.41900024414062,83.65160003662109,79.53604843244115,83.84944872911231,,31.070359045801315,-1.9833166230142893,-1.9531303569034089,-0.03018626611088049,83.39300927355772,79.41900024414062,75.44499121472352,2.8385621375861527,13.156936732570927,12.481400032895053,-1243791.0,-156.55000677384396,-92.58422978703706,87.33150155127717,-0.2667887010540599,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-25,76.31999969482422,76.31999969482422,73.0,73.54000091552734,71.83195495605469,52576,0,78.99200019836425,83.27020004272461,78.96499628797316,83.44515665799133,,26.741189479293293,-2.225916165252059,-2.007687518573139,-0.21822864667892006,83.52628871383986,78.99200019836425,74.45771168288864,2.872950534531729,14.580015995979522,13.104698370347911,-1296367.0,-198.11519657142867,-95.04586385382362,87.22892012973472,-0.30688411449560415,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-28,73.54000091552734,76.5,72.80000305175781,76.05000305175781,74.28366088867188,36384,0,78.66650047302247,82.93900009155273,78.68737788452408,83.15515063421746,,37.792708344994246,-2.1903923750524257,-2.0442284898689964,-0.14616388518342927,83.0620573736192,78.66650047302247,74.27094357242574,2.93202527836819,23.55423866624183,17.097063798264113,-1259983.0,-145.3638090147297,-70.72071669579813,87.16336285081681,-0.3369870900920914,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-29,76.44000244140625,76.9000015258789,75.01000213623047,76.26000213623047,74.48878479003906,28928,0,78.39000053405762,82.61280014038086,78.45619924182945,82.88475265390424,,38.626904395580084,-2.120846545507277,-2.0595521009966524,-0.06129444451062449,82.65873658206102,78.39000053405762,74.12126448605422,2.8575948577453505,42.820711519924565,26.984988727381992,-1231055.0,-97.46802912605094,-68.82883279182954,87.11577195013736,-0.32336734089941077,3995717888,14.63817,5.03,1.1619428,2.74
2024-10-31,84.0,84.0,79.05000305175781,79.70999908447266,77.85865020751953,80359,0,78.29400062561035,82.35200012207031,78.57560875065262,82.76025251392653,,50.395702929337226,-1.766976449046524,-2.0010369706066267,0.2340605215601026,82.347913180682,78.29400062561035,74.2400880705387,3.2063379296042207,60.95045322461667,42.441801136927715,-1150696.0,87.41204282131322,-38.30359003982273,87.04289138571363,-0.3568320379724255,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-01,81.0,82.0,78.66000366210938,80.80000305175781,78.92333221435547,33510,0,78.29350090026855,82.15880020141601,78.78745582694835,82.68337998599834,,53.43391363360891,-1.3826394307933043,-1.8773574626439622,0.4947180318506579,82.34617502038738,78.29350090026855,74.24082678014973,3.215884958767535,67.25862259600557,57.009929113515625,-1117186.0,73.35529474336789,-28.57140910868212,87.01088881626995,-0.33395860571332014,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-04,81.5,81.5,78.80999755859375,79.9000015258789,78.04423522949219,34084,0,78.27650108337403,81.92600021362304,78.89341256017983,82.57422788952307,,50.67407150283658,-1.1375591031061418,-1.7293977907363982,0.5918386876302564,82.29911345781599,78.27650108337403,74.25388870893207,3.1783219218131578,65.50595388120576,64.57167656727601,-1151270.0,58.50764068213692,-36.6071392078779,86.97659849739115,-0.3309317431635906,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-06,80.5,83.23999786376953,79.94000244140625,82.98999786376953,81.06246185302734,118611,0,78.60600090026855,81.73580017089844,79.28356354147408,82.59053259439548,,58.5834227621157,-0.6860855304926474,-1.520735338687648,0.8346498081950007,83.0203287154159,78.60600090026855,74.19167308512121,3.1898700943901197,74.52890667449397,69.09782771723512,-1032659.0,120.64549560797676,-9.017878673520409,86.89344376765224,-0.19497338959214627,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-07,83.5999984741211,83.5999984741211,81.0,81.66999816894531,79.77312469482422,46961,0,78.77550086975097,81.53380020141601,79.51084302980468,82.55443320516214,,54.558750166267565,-0.4298474019011991,-1.3025577513303583,0.8727103494291593,83.38285688778197,78.77550086975097,74.16814485171997,3.147736407228046,69.50836870607894,69.84774308725957,-1079620.0,109.49623454796397,-20.803593445803354,86.86151394653446,-0.2164389366316571,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-08,80.01000213623047,80.52999877929688,75.88999938964844,76.91999816894531,75.1334457397461,159806,0,78.71050071716309,81.30600021362305,79.26409590019902,82.33347496844776,,43.087482847311655,-0.6031098663734014,-1.1626681743389669,0.5595583079655655,83.38358230002224,78.71050071716309,74.03741913430393,3.3357551480901053,52.83050158343275,65.62259232133523,-1239426.0,-39.32493312034466,-63.21431928752335,86.66063089464154,-0.2487421156739622,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-11,78.5,78.5,76.0,76.72000122070312,74.93809509277344,39719,0,78.58200073242188,81.09820022583008,79.02180116881846,82.11333874304601,,42.68057905917681,-0.7479379370718249,-1.0797221268855384,0.3317841898137135,83.32509002620964,78.58200073242188,73.83891143863411,3.2760583517979547,26.830500461929933,49.723123583813894,-1279145.0,-56.930337706878355,-65.00000681196126,86.60820989885784,-0.26659193252675223,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-12,77.4000015258789,77.51000213623047,76.0,76.18000030517578,74.41063690185547,34202,0,78.45600090026855,80.90340026855469,78.75115346751916,81.88065880430601,,41.53990409485612,-0.895960710087607,-1.042969843525952,0.14700913343834499,83.31239141248508,78.45600090026855,73.59961038805201,3.14991147925742,9.295295206147069,29.652099083836603,-1313347.0,-65.87808970262904,-69.82144487147873,86.56113744235005,-0.27546740671134196,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-13,75.05000305175781,76.9000015258789,73.69999694824219,75.19999694824219,73.4533920288086,81099,0,78.21950073242188,80.67980026245117,78.41294808473087,81.61867206485253,,39.47783738473187,-1.0798994956520858,-1.0503557739511789,-0.02954372170090691,83.22415626378093,78.21950073242188,73.21484520106283,3.153489557713084,9.89271300349419,15.339502890523752,-1394446.0,-93.94278038681256,-78.57147722829471,86.43701422179257,-0.27360306979673366,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-14,75.5,76.5999984741211,72.5,73.0999984741211,71.40216827392578,83917,0,77.86900062561035,80.46000030517578,77.90695288372042,81.28460643384345,,35.420274634073266,-1.3792257786236348,-1.11612977488567,-0.2630960037379648,83.26179567130981,77.86900062561035,72.4762055799109,3.2210973374565133,8.794945414437448,9.327651208026255,-1478363.0,-115.67348914532134,-94.78262196416439,86.29792524097805,-0.2874085765053373,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-18,74.5,74.5,72.80000305175781,73.37999725341797,71.67566680908203,24326,0,77.46600036621093,80.22620025634765,77.47581425226305,80.97462176010127,,36.359494678947726,-1.5756869150406345,-1.208041202916663,-0.36764571212397157,82.93522526833834,77.46600036621093,71.99677546408353,3.11244730965549,12.430031971629214,10.372563463186971,-1454037.0,-120.03706755710371,-92.34784997027853,86.25654271324248,-0.28318208271549417,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-19,74.0,76.0,73.87000274658203,74.8499984741211,73.11152648925781,42132,0,77.22200012207031,80.02680023193359,77.22573655910668,80.73444045476872,,41.19489494361932,-1.5943878571341514,-1.2853105337601607,-0.30907732337399074,82.70085290572581,77.22200012207031,71.74314733841481,3.0772726980073863,23.01490675542851,14.746628047165077,-1411905.0,-74.80942442514167,-79.56523065981658,86.19303682864232,-0.24357619196752356,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-21,74.9000015258789,74.9000015258789,72.05000305175781,72.56999969482422,70.88448333740234,48024,0,76.85400009155273,79.7936001586914,76.78233304822264,80.4142663073199,,36.555577763165935,-1.7727501747053651,-1.3827984619492015,-0.3899517127561636,82.54062477864133,76.85400009155273,71.16737540446414,3.061038824872651,24.098113900165078,19.847684209074288,-1459929.0,-116.34891549353237,-95.64856254509004,86.11052634526123,-0.2835857761253395,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-22,72.9800033569336,73.68000030517578,72.0,73.0199966430664,71.32402801513672,29061,0,76.58649978637695,79.5570001220703,76.42401529535061,80.12429494793741,,38.03874628541601,-1.856393257561436,-1.4775174210716484,-0.3788758364897875,82.46287097592274,76.58649978637695,70.71012859683115,2.9623932163228743,26.60052274406863,24.57118113322076,-1430868.0,-112.89379696276328,-91.50002797444662,86.06005810644099,-0.25121881263221585,3995717888,14.63817,5.03,1.1619428,2.74
2024-11-25,74.9000015258789,74.94999694824219,72.69000244140625,73.58000183105469,71.87102508544922,51702,0,76.45349998474121,79.34880020141601,76.15315687017957,79.86765600217731,,39.92103677399523,-1.856097330186799,-1.5532334028946786,-0.3028639272921203,82.47386341587806,76.45349998474121,70.43313655360437,2.91222187993095,24.131825613650108,24.943487419294627,-1379166.0,-80.6693708560127,-86.37929276818805,85.97688828592455,-0.20728992388649492,3995717888,14.63817,5.03,1.1619428,2.74
