Date,Close,High,Low,Open,Volume
2020-10-05,202.936767578125,204.00655501256358,197.6624487286363,203.5089780491183,10788
2020-10-06,200.94644165039062,205.49926741944617,197.58779744922532,197.58779744922532,9694
2020-10-07,199.25466918945312,200.84690610669074,197.7868113083227,200.10054078099895,12484
2020-10-08,198.93124389648438,203.5587183018493,197.6873016130275,203.5587183018493,10958
2020-10-09,203.98165893554688,208.98230077296307,197.04045501450804,201.51864717392868,46158
2020-10-12,199.08053588867188,205.84758528100957,198.03562128212423,205.84758528100957,14796
2020-10-13,202.86212158203125,205.52414602470952,199.105406628383,203.65823252665862,32510
2020-10-14,204.57875061035156,207.43981794215767,202.58844290126902,203.50896325368825,26454
2020-10-15,204.05630493164062,207.48958276049314,202.38941915546903,207.48958276049314,21600
2020-10-16,204.05630493164062,207.48958276049314,203.63336149815783,207.48958276049314,38764
2020-10-19,202.98651123046875,206.46954968149393,200.99620354416865,204.20556557742202,12902
2020-10-20,202.83721923828125,205.89731412107932,201.61816495025502,201.64303772119442,9410
2020-10-21,203.9070281982422,206.96713859105085,202.56357954307973,206.96713859105085,16654
2020-10-22,208.33547973632812,209.85308339410852,202.11576772109078,202.11576772109078,25848
2020-10-23,208.38519287109375,212.4653293923781,205.0016761350346,205.0016761350346,15098
2020-10-26,208.26080322265625,211.9677571624623,205.3499905362564,205.82267947536155,11678
2020-10-27,208.7335205078125,211.66922133495862,202.2152597386572,204.52898940815192,9588
2020-10-28,205.524169921875,209.9277293262642,204.00656617427256,209.9277293262642,12630
2020-10-29,204.95193481445312,209.38036646279085,201.64305126071534,205.52414524805783,11304
2020-10-30,205.1509552001953,208.88278204849993,204.0065343739855,208.88278204849993,5852
2020-11-02,211.42044067382812,215.94839390559144,203.26018182127675,204.3548571730765,42986
2020-11-03,214.38101196289062,217.96355655807022,207.041752634453,214.92834959384422,40022
2020-11-04,230.52737426757812,236.349030136455,213.70928093391038,215.94837700888732,125660
2020-11-05,249.16165161132812,259.7351615399167,228.8853913953289,235.15486384877826,88422
2020-11-06,232.64207458496094,252.59491140317581,229.9302895784648,248.78845113773684,54044
2020-11-09,228.36294555664062,235.27926207258528,226.07408856690927,232.69185587813362,19802
2020-11-10,225.40234375,236.34903594094922,219.55581496619757,233.86115135209712,67196
2020-11-11,227.0941162109375,231.84598517902475,224.50672519018468,227.3677926434613,24420
2020-11-12,229.73129272460938,231.1991356726579,223.9345088862851,224.40721308090312,11234
2020-11-13,229.75613403320312,233.36356656539743,225.72575809819693,231.34838619031532,8534
2020-11-14,234.80654907226562,235.851463657082,231.22400430483586,231.2737498497163,7150
2020-11-17,238.9115753173828,239.8320957342444,233.98556642951957,238.314492073764,19878
2020-11-18,256.2769775390625,263.71575830480464,236.34902866940038,238.91154668011075,78038
2020-11-19,272.4482727050781,292.57526786971306,253.29155873741834,256.2521478790854,98810
2020-11-20,269.91064453125,282.5988577871472,266.20368987862844,273.66734473503857,24460
2020-11-23,261.327392578125,272.64726699352923,258.76485940874244,272.64726699352923,21972
2020-11-24,259.61077880859375,267.44761592643823,253.2666725703387,261.3274253940591,20726
2020-11-25,272.0750427246094,275.55808102305457,258.9390307922836,261.22787238338833,19948
2020-11-26,266.6514587402344,276.15516487919507,265.20847365875846,276.15516487919507,8776
2020-11-27,269.26373291015625,276.13028758004236,267.1739040011435,272.17454542542566,13800
2020-12-01,263.9147644042969,276.2048878852003,262.7205678570746,273.66725818445275,18104
2020-12-02,259.5112609863281,270.6818699660331,255.7545609605533,270.6818699660331,11532
2020-12-03,267.7710876464844,273.66736323373465,257.24732143971056,257.24732143971056,10886
2020-12-04,264.437255859375,273.74195018430015,258.81464282977356,273.66730149965366,20990
2020-12-07,304.5170593261719,317.3047915842305,264.18845811516377,266.20363846323846,103444
2020-12-08,289.6146240234375,320.43951856835145,281.1309440855879,304.5170580183713,69352
2020-12-09,280.75775146484375,293.0230335703744,276.1800381450472,288.59458723900644,39308
2020-12-10,276.354248046875,287.599474882287,274.6624742820457,282.62370542065577,34896
2020-12-11,280.6334228515625,283.1213078059203,271.70190979148003,276.65280692459,20184
2020-12-14,272.1745910644531,282.57396144495505,268.71642519545554,281.62855309411424,21838
2020-12-15,269.4876403808594,277.349379798383,266.8007433078857,274.16487544928344,20844
2020-12-16,271.5028381347656,274.1151167683791,259.33707728142923,272.67213166098617,12290
2020-12-17,273.3936767578125,278.64310780411296,269.68672219612364,275.5083789152544,10808
2020-12-18,276.7522888183594,282.47442339505994,272.84629177680057,274.16488276191427,15058
2020-12-21,250.65435791015625,281.13094237069635,246.35032085596256,281.13094237069635,51832
2020-12-22,253.59005737304688,258.73998118945923,225.05401987220264,258.24240430255645,67122
2020-12-23,256.12774658203125,260.20788383027224,253.26667899029414,253.26667899029414,11284
2020-12-24,259.3868408203125,266.1787778868638,257.24726615063685,257.24726615063685,15210
2020-12-28,260.5810241699219,268.1690717658046,257.5209141391188,259.38682748236863,19420
2020-12-29,261.0039978027344,268.4925252496124,257.32194638640556,263.21822142933854,158200
2020-12-30,261.576171875,265.88019366494467,256.40136017542244,258.78972312534955,16260
2020-12-31,257.719970703125,262.1235142787153,235.67730412900292,262.1235142787153,18604
2021-01-01,263.2430114746094,267.19875328148333,252.2714486288865,252.2714486288865,20874
2021-01-04,264.8104553222656,267.69639551973063,258.7400105395166,267.69639551973063,21316
2021-01-05,261.80010986328125,264.8104441698027,259.16292787886704,260.38199741265913,12936
2021-01-06,278.9416198730469,296.0582787235965,261.8747369382121,263.1933279745194,123166
2021-01-07,275.75714111328125,293.5206436161332,273.66731193006,280.13581203022505,18820
2021-01-08,276.826904296875,278.64307218308505,271.67699537850797,275.78200492406233,15480
2021-01-11,277.97137451171875,284.56426908134364,276.15520650126814,277.3742760994003,16654
2021-01-12,277.8717956542969,284.4895616305332,276.47858655977564,277.1503031538382,24288
2021-01-13,276.32928466796875,284.11637432582165,276.1551449226463,277.9464093904887,16682
2021-01-14,276.55322265625,279.7128540526487,274.81170358364176,276.7024896456799,10798
2021-01-15,273.5926513671875,278.5933236002386,266.8504903216753,271.9257808692934,26356
2021-01-18,268.567138671875,282.7978262294493,264.9597060542352,270.3833065513882,35420
2021-01-19,281.6285400390625,286.10673237183914,266.9500207260725,267.4724704242927,30072
2021-01-20,278.7923583984375,283.618860876769,275.1849255188646,281.62855308114257,11910
2021-01-21,281.7529602050781,285.7584487530405,277.6479501888452,280.1358350471682,18308
2021-01-22,273.3687438964844,282.30022439667545,266.2036248371081,280.2601713822451,31004
2021-01-25,269.26373291015625,281.55385719212205,266.75094544366425,279.6381984078414,10284
2021-01-27,262.99432373046875,269.5623463655991,261.8996482296652,266.2037015331713,7848
2021-01-28,271.47796630859375,273.6673169924075,259.7600354458561,261.2030207196906,20904
2021-01-29,273.61761474609375,275.38400708863793,266.75102759190224,272.1995020209059,11526
2021-02-01,276.4786071777344,278.6430544708401,266.5021663781661,271.20427399629807,18572
2021-02-02,274.289306640625,281.13099002621885,270.7316191322409,276.47865747189036,10582
2021-02-03,276.9512939453125,278.8918560280827,271.97552488147517,275.6078605938238,12986
2021-02-04,275.3591003417969,281.13098089910716,273.66732653895383,276.1552113256716,19126
2021-02-05,276.826904296875,281.13095675614835,273.79169726561173,276.1551876100218,12854
2021-02-08,280.0611572265625,281.13095975225485,274.86150270919364,281.13095975225485,13784
2021-02-09,280.03631591796875,281.1309913387121,275.25958909796515,280.0611886928221,7628
2021-02-10,276.32928466796875,280.3845480430832,274.6624144095509,277.32443834336567,4398
2021-02-11,272.7965393066406,281.13095250023156,270.73158299438467,276.1800562008481,8632
2021-02-12,270.6818542480469,278.6430852553424,258.01851510313026,273.66731587578266,75718
2021-02-15,292.3512878417969,307.9752139186189,276.18003934845785,276.18003934845785,112254
2021-02-16,293.8938293457031,323.4250083443472,289.86343794298506,313.47346962605957,256938
2021-02-17,305.1141662597656,313.47345224571444,289.589760646041,292.9732775487245,100522
2021-02-18,302.0291748046875,310.9358133594866,299.64081178626424,308.4976744298291,46012
2021-02-19,301.85504150390625,310.9606927895926,295.7845971902206,306.45762787420756,42386
2021-02-22,304.4673156738281,310.88603942862323,301.6311212846472,310.88603942862323,31024
2021-02-23,305.0893249511719,310.9855997750315,303.0741139688797,306.8805898580011,34136
2021-02-24,304.04437255859375,315.46376900912287,286.1067305682108,309.492845936395,7824
2021-02-25,316.58331298828125,336.3619954107318,304.7658612264397,305.8107606027707,69636
2021-02-26,317.2301330566406,321.2605239973862,306.53223016069927,306.53223016069927,31834
2021-03-01,323.7235412597656,329.3461849122717,309.99043002299373,309.99043002299373,17384
2021-03-02,332.729736328125,340.3426581334889,323.49968931964145,328.40081047968226,34684
2021-03-03,338.8498840332031,340.8401917220913,332.38138404431675,332.38138404431675,19548
2021-03-04,337.4815368652344,348.2291858987673,335.3917077838018,338.3522964516909,23174
2021-03-05,339.7703857421875,353.13034419003367,336.3868687793632,338.7503591359244,40970
2021-03-08,329.2466735839844,348.27899190385637,326.1865631964439,340.84021043430886,27058
2021-03-09,325.04217529296875,337.10841754456385,323.42505004275495,333.10292876797234,24460
2021-03-10,323.5991516113281,330.7891444867115,323.4250118297559,325.9128965361386,18316
2021-03-12,323.5991516113281,328.40078124252136,323.4250118297559,325.66410806550033,14154
2021-03-15,330.3662414550781,340.0192166309517,323.94748627472023,323.94748627472023,21068
2021-03-16,345.86566162109375,363.23110610177724,328.47537474114404,340.81527473751476,78634
2021-03-17,330.067626953125,355.76748617956434,323.47473297846875,355.2699092758167,38458
2021-03-18,324.5943298339844,339.2977538470097,323.4250360821781,339.2728507023294,43116
2021-03-19,324.1961975097656,327.48022301213996,305.3380527113576,324.5942529243827,21282
2021-03-22,311.6324157714844,329.5700574821993,309.5923625679832,324.3206271032076,530998
2021-03-23,314.02081298828125,320.9371450052621,308.77138203926455,314.4437716337444,32716
2021-03-24,304.3926696777344,314.31933494263285,302.1535736196227,314.31933494263285,15708
2021-03-25,306.9303283691406,309.3187220164045,291.08251471582065,301.5316306286963,31820
2021-03-26,304.8653564453125,313.1748963060973,302.1535564109974,313.1748963060973,68854
2021-03-30,297.8246765136719,304.8654024843094,296.058284420061,304.8654024843094,16430
2021-03-31,301.656005859375,303.4223978403671,296.5558424613402,299.54130396262883,15024
2021-04-01,306.3830261230469,313.1998368382932,301.0838191262709,301.63117202731337,9880
2021-04-05,298.5461730957031,306.9054598684454,293.5704035441081,302.7258316669179,20796
2021-04-06,308.9952697753906,318.2999643272662,288.0970389693256,300.7852505301508,28076
2021-04-07,314.1451721191406,318.4492245678138,307.57718115817715,317.9516476544266,17722
2021-04-08,309.89093017578125,321.6835104133642,308.49772073671437,308.77138199568833,14174
2021-04-09,306.6566467285156,313.4734565399077,303.54679100887364,313.4734565399077,10460
2021-04-12,292.79913330078125,306.00979394087744,283.6188334086182,306.00979394087744,43850
2021-04-13,280.185546875,295.18750291301706,277.07569117637996,289.61463542715296,44064
2021-04-15,279.01629638671875,284.96234747505036,269.71160062498484,282.126152565795,26828
2021-04-16,285.3354797363281,286.10671785835734,275.48346317792493,283.121256454618,13118
2021-04-19,280.3348693847656,286.0818771572713,270.7067370565744,283.12128819274193,15936
2021-04-20,286.15643310546875,291.45563868395845,276.6527274575858,281.7528901490251,24416
2021-04-22,291.7044982910156,298.2973931351196,284.4398866861423,284.5393777842651,13306
2021-04-23,289.86346435546875,297.7500777301549,286.60434120219406,297.7500777301549,22374
2021-04-26,301.4569396972656,306.00978028350295,288.5945895356613,288.5945895356613,18058
2021-04-27,304.1439514160156,310.98563539469905,299.24282995007155,301.45702337832904,32534
2021-04-28,304.21856689453125,310.9358558855026,299.66572554166453,303.59659569166354,7496
2021-04-29,299.16815185546875,306.08448385497144,295.21240888797445,304.2434430003848,8222
2021-04-30,308.3235168457031,310.9855409281756,293.5703506361978,301.034003618474,172334
2021-05-03,303.4970703125,307.85086867644367,298.5959190752768,303.69608287303936,10942
2021-05-04,304.3180236816406,314.39395603211096,302.15357628756146,314.39395603211096,10124
2021-05-05,299.81494140625,305.4375540469863,293.81914610746014,304.41752752224323,48616
2021-05-06,303.0740966796875,310.21434386501153,299.04373568439445,302.67604120862046,10246
2021-05-07,298.2724914550781,306.50738342611214,292.87376363882987,306.50738342611214,112124
2021-05-10,296.55584716796875,304.5419507367261,294.56553946885487,301.034039490975,12940
2021-05-11,298.595947265625,300.0638054979863,294.5407129141679,295.063162693228,20050
2021-05-12,294.61529541015625,300.8847831054205,294.09284569463915,296.2573236156191,10930
2021-05-14,291.0824890136719,302.5267578125,286.604296875,298.546142578125,17728
2021-05-17,292.923583984375,305.7859371991368,292.4260069877546,295.28707471832195,27950
2021-05-18,288.7687683105469,298.02371772306554,287.59947463593977,296.8543936787718,14048
2021-05-19,288.0721435546875,296.0582464825059,282.12609370685857,291.55518174859935,104004
2021-05-20,289.3907470703125,292.55037898028775,283.17103508574,291.3561821313749,32106
2021-05-21,307.8010559082031,318.200425188912,290.684428897021,292.0278925909891,144812
2021-05-24,302.47698974609375,310.73675359448765,299.7403169762464,307.0049270901503,21826
2021-05-25,309.2192077636719,314.07058312206743,304.46735387118093,305.1141978450295,23780
2021-05-26,305.21368408203125,313.4734485140517,303.54678323716996,308.970383621239,22732
2021-05-27,302.00433349609375,311.3587740084264,299.0686173663578,306.507398784164,14224
2021-05-28,306.4576416015625,308.49769485514975,300.0637598654146,304.517079437664,6844
2021-05-31,304.5917053222656,311.98070998994365,296.82948761745234,308.49767176039086,17922
2021-06-01,339.4967346191406,350.79173704912773,303.77071697658505,308.49769783043854,134020
2021-06-02,335.6653747558594,343.3280713957545,325.91287936843355,342.3329175656218,67210
2021-06-03,338.7005615234375,357.18552293281635,335.69022771127175,346.3134811118746,112296
2021-06-04,337.3820495605469,347.8809415732119,331.31160461227756,338.7006406442398,31624
2021-06-07,337.7303161621094,347.8062482465038,333.9984894641855,340.3674676213722,26938
2021-06-08,333.8243713378906,341.2133765308597,332.8789630319288,337.73033805369454,17064
2021-06-09,324.7933044433594,338.07861305063585,319.51900172780887,332.38135177045433,25210
2021-06-10,340.6660461425781,343.32807048323366,330.4657194108299,331.33647900988154,30146
2021-06-11,339.3226013183594,351.06540498948675,338.3771929816669,348.3038590381926,48432
2021-06-14,340.8401794433594,347.7813833322376,323.6737762451172,339.84502563476565,37356
2021-06-15,338.05377197265625,350.7917289909795,335.86442137434204,337.35715213600577,42816
2021-06-16,335.6902770996094,343.278325036338,332.2321114741797,343.278325036338,12030
2021-06-17,331.2369689941406,340.2182265234928,328.97300003234557,334.37169758506343,26124
2021-06-18,334.91900634765625,340.3426068205951,323.42499186167663,331.5106166582185,16294
2021-06-21,328.45050048828125,343.32806198901204,324.6938009563963,333.376523960345,17318
2021-06-22,325.3157653808594,337.8547091125826,322.52934693811346,337.8547091125826,18322
2021-06-23,322.40496826171875,328.326115330493,321.4346872031901,327.4304829571145,11478
2021-06-24,320.43951416015625,324.668917685562,319.5936273811385,324.668917685562,6122
2021-06-25,323.54937744140625,334.3468021858213,319.56876226334975,322.1312954320971,26358
2021-06-28,321.0863952636719,327.90320545712757,319.9917199150674,325.8382489956762,8010
2021-06-29,326.3358154296875,330.39107953266904,321.08638492370045,321.08638492370045,12386
2021-06-30,327.5797119140625,330.3661605372487,324.0966739123407,327.90314901923773,13360
2021-07-01,329.17205810546875,343.32812982207037,326.90808883058,327.9032428300643,17386
2021-07-02,331.6847229003906,340.84014927701816,328.4256005396343,329.86858558225623,16926
2021-07-05,337.5312805175781,340.84017907545433,328.3758837102085,331.68475189840063,23578
2021-07-06,340.31768798828125,348.303790247886,333.4760063941264,333.4760063941264,56058
2021-07-07,343.9997863769531,355.76749250777647,338.4020461102224,345.8159542558107,28326
2021-07-08,341.9348449707031,348.3038230904199,339.22304484556247,344.3232079693865,8150
2021-07-09,343.1788024902344,347.3086847884234,341.1138461562976,342.3080428937018,13634
2021-07-12,374.028564453125,378.1584466784396,341.90998140457066,345.8159479493625,279792
2021-07-13,389.75201416015625,419.1837025455473,379.1038857803984,379.1038857803984,603072
2021-07-14,382.78594970703125,394.0560800122427,378.65606700808166,393.0111501731937,36264
2021-07-15,389.0055847167969,398.01174414263784,380.69604504577023,382.960044064076,57330
2021-07-16,379.8501892089844,392.43887776387453,376.1681082763957,392.43887776387453,21136
2021-07-19,373.9041748046875,381.5917441321876,368.87862979575783,381.5917441321876,33034
2021-07-20,376.5661926269531,385.62209829966923,365.22144535736413,377.01402398575533,54544
2021-07-22,378.48187255859375,382.5868818905972,372.21238553881494,379.30285620318455,17678
2021-07-23,371.3168029785156,385.59726767286634,368.2318197810046,379.6512169817185,22508
2021-07-26,367.6595764160156,374.79979264444205,363.5296639304929,373.0582735282714,22972
2021-07-27,360.046630859375,377.61111963571324,352.8566689867212,375.64568481678117,22572
2021-07-28,371.416259765625,380.6463046073304,356.1157710510166,364.22626793799463,19532
2021-07-29,371.01824951171875,378.1584662999019,366.26636554075435,378.1584662999019,16310
2021-07-30,369.0279235839844,372.2123975528179,364.3506885311024,368.2069095432103,8600
2021-08-02,366.51513671875,377.2628161074341,360.9920452114248,371.64020314499726,20216
2021-08-03,364.4502258300781,369.5503893258805,362.85797359159784,366.26636338969894,16514
2021-08-04,374.9490661621094,380.2980178262823,366.6395258749924,367.21175145670765,28822
2021-08-05,365.3458251953125,380.14873741807116,363.877967321136,375.0734471534745,18086
2021-08-06,362.7833251953125,368.8288970040284,358.37978154084516,365.47025274800524,11146
2021-08-09,351.31414794921875,369.3264369714425,345.8159295320344,365.7190046130148,25618
2021-08-10,345.5174560546875,360.7432990098488,335.5907895459272,351.31420946523997,20830
2021-08-11,366.6644592285156,384.5274531524428,340.44214841696163,345.51743927882467,80078
2021-08-12,375.52130126953125,389.10514488267495,360.74326092063853,369.2269411897318,108734
2021-08-13,369.923583984375,380.64636102156817,368.1820646855835,375.32228166275405,14578
2021-08-16,386.51776123046875,410.47610305870774,369.92358241593087,369.92358241593087,232066
2021-08-17,378.0091552734375,389.60269030302663,373.20752631659377,389.60269030302663,39918
2021-08-18,383.4078674316406,393.0857440392006,373.23241393289175,379.0540696337381,52096
2021-08-20,376.093505859375,389.1051545699131,373.1826930018348,373.1826930018348,60940
2021-08-23,373.9041748046875,383.13422040412263,373.20755498335166,373.43147066661567,26562
2021-08-24,391.66766357421875,406.66958868024244,373.6802467397388,373.7797681923012,70720
2021-08-25,410.9985656738281,420.4525278382382,385.87092939473814,387.6124487408137,450356
2021-08-26,416.3226318359375,427.418591525706,409.00824474287583,413.83474713555506,225414
2021-08-27,406.122314453125,416.32264197306296,396.74297068249183,416.32264197306296,75358
2021-08-30,402.8880615234375,419.10905790669,400.05186684129694,410.84929270435885,101776
2021-08-31,422.2935485839844,422.94039252213986,404.87835595071977,407.24184637952,138492
2021-09-01,421.79595947265625,431.8967648343616,417.4670342120154,427.9161494902661,123798
2021-09-02,428.41375732421875,436.8725655408409,423.01505952207293,429.40891123205665,197636
2021-09-03,426.82147216796875,433.04118361355495,422.44280138421306,432.74264961204074,38628
2021-09-06,424.4082336425781,439.1862740195676,418.11387355081155,439.1862740195676,92186
2021-09-07,432.6182556152344,435.3798014246193,427.2693037691605,427.91614768591154,68276
2021-09-08,429.0356750488281,441.27605444192454,425.50289126414515,436.8725110964002,87846
2021-09-09,433.19049072265625,438.86288023410134,429.13525670647795,432.8919566935013,28946
2021-09-13,433.5387878417969,438.3652903015745,431.92166276406687,438.3652903015745,22594
2021-09-14,424.75653076171875,437.71840286957865,421.9452091425535,437.71840286957865,26086
2021-09-15,413.80987548828125,432.891939044254,411.4961305627564,429.75721038718115,62324
2021-09-16,416.944580078125,420.4524912387838,413.48641446086316,413.48641446086316,30218
2021-09-17,426.34881591796875,431.49875579524235,414.083561791269,422.4428488392386,67912
2021-09-20,412.0683288574219,432.89191032700217,410.5009494480193,432.89191032700217,36556
2021-09-21,412.6654357910156,422.0199068477844,403.0373338524161,414.9791807813766,39452
2021-09-22,411.6453857421875,434.8075856262349,405.59984429934764,426.92100347907035,86376
2021-09-23,426.17462158203125,429.63278716559466,410.99852589230335,414.9542683837267,49754
2021-09-24,422.7662048339844,431.89672836055405,419.4573064607685,431.89672836055405,13956
2021-09-27,434.8075866699219,439.36042771198026,418.1885354856402,431.3991968587621,54774
2021-09-28,436.9969482421875,440.35559259246907,427.9659146191115,439.1862989295048,28600
2021-09-29,431.5982666015625,439.1863152301292,428.91133887373604,437.86772414024097,19586
2021-09-30,432.3943176269531,447.81920122469256,429.5581232785934,436.7232426460618,38728
2021-10-01,420.67645263671875,437.2706323309026,415.7255557433363,427.9161914294066,44016
2021-10-04,419.0094909667969,439.8331022361654,406.7939842732889,426.9209757420581,97590
2021-10-05,411.4215087890625,414.95432352614705,406.2964720309866,414.95432352614705,51774
2021-10-06,416.2977600097656,420.7261765647073,413.88449362309376,415.47674590889744,21164
2021-10-07,420.8008117675781,430.37916757886177,410.5009633407282,419.95492492069656,41942
2021-10-08,424.8809509277344,433.0660670968281,419.9051816481951,427.4185811124252,36850
2021-10-11,425.6770324707031,430.4040129598576,423.7364704378084,429.7571690721205,18760
2021-10-12,418.4621887207031,430.27964054248275,413.61081376228833,428.6376427843409,19438
2021-10-13,422.96527099609375,430.40405230936625,413.98401331952914,419.7310208920349,34386
2021-10-14,422.7164306640625,432.3943070158568,418.7358156397508,432.3943070158568,21754
2021-10-18,424.6321716308594,434.2851460197459,419.7807964785755,430.40405197185606,31360
2021-10-19,414.13323974609375,430.9015870240855,413.56104454402646,427.9161256821172,26688
2021-10-20,411.7200622558594,415.42701668746844,403.0622109907381,410.50099262805674,22674
2021-10-21,415.2777099609375,417.8651161726245,408.01309864513064,416.6958224890162,26296
2021-10-22,401.7933654785156,422.2935407880129,399.056692400953,415.2776879491775,29906
2021-10-25,402.68896484375,413.2376008243404,373.1826617919992,405.0275822649164,86966
2021-10-26,418.26312255859375,426.29900149865057,403.03728183706676,406.5203200751649,55198
2021-10-27,416.9197082519531,419.4324655928934,406.74425429004816,418.26314162356545,32478
2021-10-28,416.0240478515625,425.42826372385855,410.7746174549887,412.98884080795625,38074
2021-10-29,413.78497314453125,416.96947772370856,402.5148736211856,412.09322976221347,23228
2021-11-01,422.91552734375,447.81924718257716,391.2945187971842,425.92586176476226,235434
2021-11-02,423.76141357421875,432.8919382855862,416.54654793612565,430.4040535827955,34576
2021-11-03,431.6230773925781,442.84343013844136,426.69705405552446,432.86701961206813,62308
2021-11-04,437.44476318359375,441.5746455628177,430.42891036062963,431.6231071214659,17536
2021-11-08,448.71484375,460.2586339400549,432.29480599862507,433.46412993909394,108848
2021-11-09,455.3575134277344,470.21017178546515,451.5261652133234,455.1335977481854,164006
2021-11-10,460.2835693359375,464.38857933229605,443.3659523812478,456.7756577766233,54732
2021-11-11,467.44866943359375,468.71748457586494,460.2586764678079,462.7465612054718,58352
2021-11-12,460.358154296875,470.1852980791956,451.77495276548103,467.44862512715696,94008
2021-11-15,485.212158203125,487.12781724667013,460.7562398063499,460.7562398063499,159106
2021-11-16,485.26190185546875,491.10843079348643,478.4202190556608,489.6157000008011,75884
2021-11-17,472.3995361328125,490.11326219208394,456.27803190877256,484.9882260319311,50586
2021-11-18,449.560791015625,473.79279545421224,442.8932474902076,472.3995860164246,44810
2021-11-22,443.54010009765625,462.72168521786756,437.4696553059858,450.381783078708,77786
2021-11-23,444.7093811035156,455.78046779392486,439.78335734957165,448.8143907752404,30124
2021-11-24,453.7652893066406,458.26835446824924,444.3362003693231,445.45574846655825,20158
2021-11-25,462.7216796875,466.2047182544067,455.2828983885262,460.25866776982156,132230
2021-11-26,449.0382995605469,457.3975857804489,444.2864460269742,455.2828838608765,55386
2021-11-29,428.4883728027344,444.06252417929636,399.3054745695007,434.3846471017746,56432
2021-11-30,436.4745178222656,438.16626127389617,425.42830317467,425.42830317467,22940
2021-12-01,425.3536376953125,436.87255607687695,421.0993609054032,426.4483130441577,76396
2021-12-02,424.0599365234375,429.73232564563517,421.4476576536833,427.9161577121223,14234
2021-12-03,425.4531555175781,430.40405213339665,418.98465531210513,418.98465531210513,20794
2021-12-06,422.9901123046875,432.0957939083771,413.0137014920535,413.0137014920535,57398
2021-12-07,427.7668762207031,433.38948923791247,421.44764338061066,433.38948923791247,20410
2021-12-08,422.7164306640625,430.67766071268585,420.80077183148546,427.9161151135061,22608
2021-12-09,422.9901123046875,431.89675099967417,416.42212149306636,431.89675099967417,83504
2021-12-10,420.10418701171875,424.9306892042521,414.48157389595076,422.99012707055067,10748
2021-12-13,426.17462158203125,436.0515110551772,420.5520085971509,427.81661930403214,84152
2021-12-14,425.7765808105469,437.370117089494,420.1539676317976,424.3335955801249,169992
2021-12-15,430.8020935058594,432.8172739684183,425.0053405794785,425.4282688158073,18754
2021-12-16,445.0079040527344,454.785302630241,436.20081690804983,436.37495668131436,56628
2021-12-17,436.1012878417969,448.66510479044024,427.9161416171597,432.9914321614396,14296
2021-12-20,425.7765808105469,445.2318264308175,412.988847763686,427.96590105880824,23882
2021-12-21,424.3585205078125,432.09586693851827,420.651596256592,425.4531959513259,27560
2021-12-22,425.4531555175781,430.5284463681173,424.5575231015268,428.911321316749,10448
2021-12-23,421.6965026855469,434.75789878642667,417.91492967659656,425.72686419165683,31358
2021-12-24,434.5090637207031,454.1882256629741,419.2334455583312,430.9016308985158,33640
2021-12-27,433.19049072265625,442.79375037953804,425.4283022677513,431.89680277006795,20432
2021-12-28,438.7135925292969,444.33620585758894,433.19047029290596,433.19047029290596,11398
2021-12-29,436.3998107910156,444.410817042614,431.0011136144666,431.0011136144666,12830
2021-12-30,438.46478271484375,455.2331307915026,434.2105061738468,435.40467254570166,33454
2021-12-31,443.4903259277344,458.14397306242483,438.3652894575034,438.3652894575034,96768
