Date,Close,High,Low,Open,Volume
2020-11-11,1062.6339111328125,1078.519805039292,1054.5952308370006,1075.648856135017,81961
2020-11-12,1060.1937255859375,1071.8210938518366,1055.552380820157,1067.0361782542836,115014
2020-11-13,1059.571533203125,1062.251132336705,1041.7238936692354,1062.0118865861787,68593
2020-11-14,1081.6300048828125,1089.5251144075046,1067.323156168782,1071.5337877932493,52436
2020-11-17,1081.917236328125,1119.5744960661139,1073.065143095801,1081.8693404478297,355781
2020-11-18,1091.199951171875,1099.3822031900877,1079.189766854002,1079.189766854002,103374
2020-11-19,1085.3621826171875,1123.9285235100247,1079.1895728023633,1101.487321166162,210562
2020-11-20,1091.056396484375,1117.756248033261,1089.0467553611738,1094.7886538955913,189344
2020-11-23,1079.811767578125,1110.004628595898,1075.6489148037156,1098.6165072906276,129381
2020-11-24,1090.434326171875,1101.2482817273017,1080.9123912326634,1086.8935354957923,127794
2020-11-25,1073.4476318359375,1098.6163278871638,1064.1649447826883,1098.6163278871638,79513
2020-11-26,1073.5914306640625,1083.1612613368611,1063.2081877479204,1078.5199168243983,77155
2020-11-27,1098.9515380859375,1108.1864485207896,1076.6060056872957,1076.6060056872957,316697
2020-12-01,1119.957275390625,1156.0354885284369,1105.4110633904593,1110.100303553797,501097
2020-12-02,1118.37841796875,1129.2401537105081,1106.2725573638538,1128.2831705293975,140792
2020-12-03,1109.5738525390625,1132.110848102601,1101.5830681415716,1124.4549843791685,201777
2020-12-04,1104.2626953125,1127.2780661260467,1093.8315573596633,1118.6174401597398,110221
2020-12-07,1099.525634765625,1114.8852595323642,1091.1999289113976,1110.0046693137062,103031
2020-12-08,1094.93212890625,1109.956715362164,1089.0466600596594,1108.5212408541768,81042
2020-12-09,1107.3250732421875,1125.4120764054044,1092.9225483082937,1098.6165507767041,359719
2020-12-10,1105.6982421875,1122.923937131957,1101.4874933927886,1113.1626399052325,134272
2020-12-11,1109.3345947265625,1127.3259210085419,1101.4873812231167,1114.2153012525096,363589
2020-12-14,1114.50244140625,1120.5314813745802,1105.3154274510207,1110.1003427213714,89102
2020-12-15,1102.5401611328125,1116.7992321045035,1091.9176725203413,1110.1003506779982,68893
2020-12-16,1090.3387451171875,1140.5325821871193,1059.1890132040255,1109.1434876635965,466589
2020-12-17,1070.720458984375,1117.7561991175937,1053.6383349558823,1097.4682052448595,347462
2020-12-18,1064.5958251953125,1085.2188581605344,1054.5953983182617,1085.2188581605344,168299
2020-12-21,991.290771484375,1074.213367975212,980.9075297769195,1071.8209105855121,290686
2020-12-22,1019.6654663085938,1027.799822445265,976.1227364005309,996.219380973483,204628
2020-12-23,1020.8614501953125,1035.4554385857305,995.2621590842512,1024.6893815764058,120755
2020-12-24,1014.7848510742188,1037.4175236038025,1006.5069243157174,1027.4169806250832,135857
2020-12-28,1018.51708984375,1030.670727648219,1014.4020160697421,1023.0148633759947,110618
2020-12-29,1024.354736328125,1043.0159068277544,1020.191883195899,1024.9289028258067,176708
2020-12-30,1025.4073486328125,1038.1352700565499,1006.3155833164276,1028.756789342299,167838
2020-12-31,1034.4508056640625,1038.2787379547021,1020.1439554554856,1026.8428369641051,101136
2021-01-01,1046.4129638671875,1050.5759331706383,1034.0200813459765,1039.2834875906806,90420
2021-01-04,1085.2667236328125,1092.2048510589066,1041.7239928897384,1057.4663180460827,301558
2021-01-05,1104.7413330078125,1109.6219235379242,1076.9888226304085,1087.1328203010623,234460
2021-01-06,1096.7503662109375,1124.0243805255598,1076.4144783447719,1106.2722999194116,194989
2021-01-07,1104.0712890625,1117.7561932936978,1097.3246287064967,1106.3202926670535,133440
2021-01-08,1149.0494384765625,1153.1645120938774,1106.3202410896167,1113.8325342568419,425886
2021-01-11,1142.2071533203125,1200.8223644792906,1133.2592684471997,1154.1215454322867,817597
2021-01-12,1143.8819580078125,1157.8538880487104,1136.5131179699388,1147.996915288906,315059
2021-01-13,1132.6373291015625,1196.2288056840382,1127.3739223565528,1153.164568679413,681124
2021-01-14,1141.680908203125,1172.2086943261331,1129.2401271413978,1139.7669418859361,470748
2021-01-15,1201.3486328125,1217.6652403302512,1142.63774682324,1142.63774682324,812036
2021-01-18,1154.9349365234375,1203.3104750042849,1137.900708826515,1201.970675409889,526142
2021-01-19,1218.8614501953125,1243.1209464563094,1165.6053216195419,1166.4187338249733,1544067
2021-01-20,1253.791259765625,1294.7979566092527,1235.4650125517703,1244.077859269792,2356366
2021-01-21,1366.3804931640625,1414.1338555688703,1263.3612408753854,1264.1746531324056,3383755
2021-01-22,1431.5509033203125,1468.9689155245542,1375.1845808526284,1378.0555298731974,2965273
2021-01-25,1432.412353515625,1475.5722680433723,1363.7009200780376,1443.0826216454159,1228643
2021-01-27,1427.531494140625,1454.0399933278509,1365.3275991507207,1396.2381967733895,689226
2021-01-28,1474.7589111328125,1497.5829356039244,1368.725132744183,1389.5395159898994,703251
2021-01-29,1407.6263427734375,1487.8693453681874,1382.936134212338,1478.5387609543975,424601
2021-02-01,1402.8892822265625,1482.3667727754257,1356.5713951768848,1415.377957995387,540737
2021-02-02,1428.1058349609375,1453.6572353590477,1409.2054199521547,1416.43057180069,376817
2021-02-03,1535.766357421875,1568.4951291299706,1416.334832893445,1436.4314757926088,1025264
2021-02-04,1597.5875244140625,1687.1611143833327,1552.035154672605,1552.035154672605,2164400
2021-02-05,1581.31884765625,1624.3830857905748,1552.226538974995,1592.419827900365,421907
2021-02-08,1544.761962890625,1622.0862385720723,1533.3739582698886,1579.0220021498048,518724
2021-02-09,1535.862060546875,1573.662889551006,1503.181067297182,1555.0973957395643,405580
2021-02-10,1521.07666015625,1554.1404712192993,1489.113519782362,1539.785725487594,293383
2021-02-11,1584.09423828125,1596.247877430879,1516.8182768153138,1526.3881082147793,450947
2021-02-12,1594.046630859375,1613.0906170520495,1543.2308539111143,1583.711283938276,288063
2021-02-15,1557.6334228515625,1602.802974290448,1550.3124794458915,1583.9504556816626,283466
2021-02-16,1548.1114501953125,1572.1318184684972,1516.8181508456182,1571.4140811731443,172509
2021-02-17,1566.1026611328125,1588.5917613690613,1532.1297650312454,1538.589400205487,195007
2021-02-18,1559.4039306640625,1578.9264088824925,1542.8480766332195,1568.0167783940265,216377
2021-02-19,1518.5406494140625,1555.0973527636525,1497.6783735846868,1549.355454845756,186681
2021-02-22,1473.4189453125,1535.957762951056,1464.1840357103526,1520.0718680189573,151604
2021-02-23,1463.17919921875,1540.0249854732372,1430.7375670208455,1478.538824021222,265598
2021-02-24,1511.458984375,1528.0626161799196,1473.7538305414598,1477.9166832573933,137387
2021-02-25,1585.720947265625,1595.2907779672885,1517.775149283815,1520.646098494314,365628
2021-02-26,1525.8138427734375,1586.6779431642656,1499.018316592135,1586.6779431642656,358632
2021-03-01,1542.0345458984375,1571.9881607633433,1514.9041009974183,1541.6996252096278,235961
2021-03-02,1573.471435546875,1583.1848365685987,1540.8383379123225,1541.843216811514,261633
2021-03-03,1578.97412109375,1611.415869533594,1561.126480842122,1561.126480842122,288011
2021-03-04,1542.4176025390625,1573.2803093371917,1535.9579662324772,1573.2803093371917,186548
2021-03-05,1517.8228759765625,1563.3752416750115,1508.2051504657688,1542.8001079599012,129328
2021-03-08,1514.9041748046875,1539.7857342139876,1508.2052934252606,1521.6030561841144,81525
2021-03-09,1510.884765625,1531.172757940021,1467.3420403210807,1523.516894150321,132613
2021-03-10,1505.621337890625,1524.4738554773824,1494.8073837135412,1520.789494444747,77418
2021-03-12,1543.8050537109375,1562.562015483076,1513.5644118293937,1513.5644118293937,272530
2021-03-15,1522.70361328125,1558.9253985956411,1516.818144121603,1558.9253985956411,141019
2021-03-16,1511.4111328125,1559.8344510148215,1506.8176843364895,1535.7185252629167,220762
2021-03-17,1465.7630615234375,1518.9712939110216,1453.6572029931276,1512.9901500540716,210775
2021-03-18,1458.489990234375,1504.3772784308362,1441.6469959517883,1478.9693330120954,164001
2021-03-19,1504.85595703125,1517.7752291583863,1388.5825078870232,1452.7003769624405,254478
2021-03-22,1481.6968994140625,1518.684200750606,1472.7490144630997,1517.7751135830201,125465
2021-03-23,1474.7589111328125,1500.1189642827658,1459.399285044488,1487.1517960387766,81768
2021-03-24,1450.0206298828125,1487.9650301128163,1440.3551247132834,1477.5817876759575,112291
2021-03-25,1445.8577880859375,1483.275801209956,1392.8888007182422,1450.0206409042473,225032
2021-03-26,1449.446533203125,1469.8780983660895,1428.3451266194295,1454.6142651404948,140549
2021-03-30,1481.6968994140625,1507.2483000588,1433.7519552711021,1460.3561307236373,105817
2021-03-31,1489.5921630859375,1510.9807130416805,1459.7821147151467,1478.5389610185912,128249
2021-04-01,1527.153564453125,1539.785693708629,1485.2376610539416,1498.635423460356,259451
2021-04-05,1481.6968994140625,1550.3125372033371,1459.3991476759809,1531.1728762502096,126508
2021-04-06,1473.6102294921875,1495.4772673861041,1459.5426263078787,1488.8262823526763,233737
2021-04-07,1488.4915771484375,1496.5302587685458,1473.6583386993818,1473.6583386993818,72699
2021-04-08,1473.8017578125,1521.6030132949272,1465.9544268976877,1483.3236922057467,141448
2021-04-09,1483.2281494140625,1520.59826986531,1473.801889119869,1473.801889119869,191667
2021-04-12,1383.5582275390625,1468.0119806639611,1360.399284741282,1468.0119806639611,176722
2021-04-13,1383.606201171875,1424.7085782464935,1360.0165445897085,1386.3335796202903,183080
2021-04-15,1342.7427978515625,1393.845712422662,1325.4214292518961,1383.606041249267,260751
2021-04-16,1340.3983154296875,1356.6670270743664,1331.7375722088034,1355.566473216912,184175
2021-04-19,1307.6214599609375,1325.3734226920717,1278.7205062443927,1320.6364040573726,153098
2021-04-20,1344.2740478515625,1380.1131332787486,1276.567496850294,1334.9913589649425,241229
2021-04-22,1366.4283447265625,1377.4815466536413,1307.2868571278761,1334.0344889995654,309413
2021-04-23,1378.629638671875,1386.189827473786,1339.9675034475283,1349.4895540591538,177598
2021-04-26,1336.5703125,1390.7834220912891,1325.4214373347497,1378.0555016332414,232093
2021-04-27,1343.84326171875,1358.9157426673491,1339.8239801934717,1343.269095332168,66842
2021-04-28,1329.4407958984375,1345.518157739945,1325.42151384767,1344.8960953984833,169937
2021-04-29,1306.042724609375,1349.250536224632,1296.7121391065787,1346.2360160060364,123364
2021-04-30,1326.3785400390625,1356.7148567451673,1288.4820336875052,1301.49698012491,586822
2021-05-03,1323.364013671875,1335.8526894506658,1306.5211350204404,1318.7226691508272,314139
2021-05-04,1318.7225341796875,1368.4856486770343,1311.066670410865,1323.5074490352017,419497
2021-05-05,1318.53125,1357.0019206271886,1293.1712000023833,1332.88599528167,980128
2021-05-06,1282.500732421875,1318.6268390270616,1275.6582809195675,1318.6268390270616,302484
2021-05-07,1230.05810546875,1279.4863019793654,1224.9382696586295,1263.2175905854617,549280
2021-05-10,1226.373779296875,1251.6859342565863,1221.3975141616338,1244.077965732296,241083
2021-05-11,1223.263427734375,1237.1396801905835,1220.1532332183283,1224.8424729294397,164508
2021-05-12,1234.0296630859375,1242.1640191435029,1223.2636035979833,1225.8953070283721,177243
2021-05-14,1232.2113037109375,1262.2605936716648,1228.766188229278,1241.924704653073,190607
2021-05-17,1225.6082763671875,1242.2120275142236,1217.2825696702491,1241.0157985739029,180409
2021-05-18,1225.751708984375,1241.8768499177302,1214.507158213331,1238.6232010223355,192317
2021-05-19,1242.3076171875,1256.5187926591375,1225.991008833886,1233.5033026995723,280201
2021-05-20,1242.1639404296875,1268.0024815634329,1236.0871217120755,1251.7337704792228,296115
2021-05-21,1230.10595703125,1249.6284333644523,1226.9000873829673,1245.5133597853826,251736
2021-05-24,1265.1317138671875,1290.970258704112,1235.0346407755735,1242.6426100276421,682582
2021-05-25,1272.9310302734375,1280.3954279892164,1265.8972282034692,1276.6153916606381,172039
2021-05-26,1251.1116943359375,1294.7979913931254,1246.1832085510493,1282.213641653215,431885
2021-05-27,1250.2503662109375,1270.8733961364692,1245.0348557029718,1260.3465833672665,202624
2021-05-28,1262.4998779296875,1270.8734795456699,1251.9251685898164,1256.805875558507,153220
2021-05-31,1265.1317138671875,1272.500437333729,1259.3898150145376,1266.56718858035,121356
2021-06-01,1267.5718994140625,1290.0131043911028,1263.2175799675488,1267.4283285979504,240406
2021-06-02,1278.4814453125,1284.0319936711116,1260.3945593153808,1265.131578634775,147120
2021-06-03,1284.127685546875,1291.6399791446504,1277.5723750015352,1280.0605075740236,188293
2021-06-04,1272.835205078125,1288.9124483660135,1265.6099371590994,1286.0893954229064,121782
2021-06-07,1293.793212890625,1312.6936284958335,1269.4859364031017,1277.5723966052362,319850
2021-06-08,1281.9744873046875,1315.8038152040058,1275.6584224553246,1298.4346660730632,414242
2021-06-09,1275.419189453125,1310.1098258197921,1272.7874860046193,1291.9271474482978,279549
2021-06-10,1284.749755859375,1297.9082729119384,1279.4863490383495,1287.1422135052956,127865
2021-06-11,1309.77490234375,1324.4645691069222,1287.2858001948969,1288.5298080945765,593798
2021-06-14,1305.1334228515625,1331.1633129405445,1285.8022967417767,1320.6365002573339,239564
2021-06-15,1321.59375,1340.7334132874728,1299.8223830104996,1315.660501108577,356973
2021-06-16,1313.602783203125,1339.7762457836986,1304.367873573701,1330.2064154566724,281963
2021-06-17,1320.4931640625,1335.9484651572122,1306.7604793496944,1311.06690348523,335471
2021-06-18,1300.6834716796875,1329.1058201364779,1255.131104108141,1327.3354249450585,273631
2021-06-21,1287.3814697265625,1296.5684837976744,1274.9406898667257,1282.3573086293206,112550
2021-06-22,1292.31005859375,1305.1814351286775,1287.2380012123856,1293.3627166863262,92820
2021-06-23,1297.8126220703125,1306.2818989303016,1289.0562035597923,1296.520718281369,104452
2021-06-24,1287.9078369140625,1305.9469440636776,1282.3572884899256,1305.324881716611,64226
2021-06-25,1282.931396484375,1297.6689581636458,1280.44326402873,1297.6689581636458,85535
2021-06-28,1291.25732421875,1296.6164061346426,1277.620315247989,1289.8218495902488,91993
2021-06-29,1292.549072265625,1301.4968396745453,1280.4432143268689,1291.2571686194958,79026
2021-06-30,1301.1619873046875,1306.760314611277,1286.1851796686608,1296.6163179569003,106209
2021-07-01,1306.6168212890625,1310.827570193225,1294.5109619968046,1299.583019034422,144320
2021-07-02,1299.056640625,1326.6178001713993,1292.4535508008967,1315.6603905874838,166664
2021-07-05,1289.86962890625,1307.238895278369,1287.142250475407,1305.8990955943266,82007
2021-07-06,1280.3475341796875,1301.4968343744301,1277.6201560891418,1292.883987676364,107290
2021-07-07,1268.5767822265625,1286.0896197978745,1265.1316664080562,1281.400379213606,118504
2021-07-08,1264.5574951171875,1281.4003743588053,1259.437658882213,1271.830543332974,97528
2021-07-09,1261.255859375,1271.7348946562824,1259.3897890141068,1265.1316877482136,61106
2021-07-12,1267.1890869140625,1277.1895127265716,1264.1745670428877,1268.0024991156897,73687
2021-07-13,1294.845703125,1309.9659621943242,1264.6049513479581,1270.299069446249,477776
2021-07-14,1362.4088134765625,1382.8403762953544,1298.625875870447,1304.3677736266907,1683466
2021-07-15,1375.8544921875,1396.2382779976765,1362.839545996328,1381.5486114593518,631287
2021-07-16,1387.5775146484375,1414.1816899365972,1364.227221885269,1379.4910546733918,524401
2021-07-19,1364.13134765625,1386.6683436545102,1354.5137387596972,1376.1415308317362,255333
2021-07-20,1339.4891357421875,1373.6056050266227,1325.5651023794535,1364.1314494155456,193442
2021-07-22,1307.7174072265625,1337.623129126182,1301.8319377928722,1336.8574959178613,358984
2021-07-23,1312.9808349609375,1325.4216154671271,1309.1529024974946,1315.8517843085197,152526
2021-07-26,1295.659423828125,1322.3592752981472,1289.056217169204,1312.980794325277,149470
2021-07-27,1276.8546142578125,1315.851672928231,1271.8304533248138,1300.5399443705207,160226
2021-07-28,1269.96435546875,1283.936284109443,1261.3036124642795,1278.529306716447,135833
2021-07-29,1274.749267578125,1281.2089029076851,1268.0024906173428,1274.5100218251785,70956
2021-07-30,1298.482421875,1312.8850634369323,1275.6583996045097,1275.6583996045097,248306
2021-08-02,1308.33935546875,1320.4452140014678,1303.4108695657997,1303.6980111986768,187834
2021-08-03,1302.98046875,1315.851845529486,1294.7982160010142,1315.851845529486,137872
2021-08-04,1287.3814697265625,1317.7656820765483,1284.2712747616033,1310.109817547418,116745
2021-08-05,1291.8792724609375,1297.5733919240581,1270.2514780436327,1287.4293945586912,91171
2021-08-06,1284.6060791015625,1295.7549541760034,1279.4862435253444,1287.1421073609488,85912
2021-08-09,1270.10791015625,1290.7309424707762,1268.002594086212,1285.2282897039868,94416
2021-08-10,1259.24609375,1282.9793195668105,1237.1877050510343,1271.8304439292456,107918
2021-08-11,1231.15869140625,1259.2461205047252,1219.2442991848452,1259.2461205047252,144839
2021-08-12,1261.8778076171875,1268.0025224100307,1231.158675532456,1242.1639804439394,114662
2021-08-13,1271.9739990234375,1279.4862923348587,1262.5477396801016,1267.6196795731457,101963
2021-08-16,1269.62939453125,1274.701451539087,1258.4327393197443,1269.916536180457,61169
2021-08-17,1258.8154296875,1274.5099738539177,1253.647698254517,1265.1314939637186,78202
2021-08-18,1269.0074462890625,1273.5052199889128,1247.9059228747265,1253.6478212928616,66891
2021-08-20,1242.7861328125,1268.0026142682536,1238.4318129565675,1260.3467494273887,116716
2021-08-23,1231.8284912109375,1264.1745638726866,1221.1103281616563,1264.1745638726866,62136
2021-08-24,1244.8914794921875,1248.8629828397768,1221.3976137762795,1230.201811831826,45712
2021-08-25,1223.9334716796875,1255.513913532335,1220.5362518143465,1250.7768939821276,114268
2021-08-26,1221.3017578125,1231.445871897973,1211.5405771414196,1230.6802387076348,111945
2021-08-27,1247.9466552734375,1252.1690621337073,1224.1165687490577,1231.736333529845,73128
2021-08-30,1249.54833984375,1260.8081314120261,1244.4037216793188,1245.3743954091779,88487
2021-08-31,1240.666748046875,1252.1692089425587,1237.8031892267256,1252.1692089425587,84434
2021-09-01,1234.211669921875,1249.257113007828,1227.9993342399082,1242.3653530988036,101640
2021-09-02,1253.6737060546875,1265.418834514678,1238.1429263415241,1239.9871116401057,131046
2021-09-03,1272.5047607421875,1282.2600797519242,1250.6646004133318,1258.9639087344783,119135
2021-09-06,1286.2884521484375,1298.664543506202,1277.455343975497,1280.6584965267612,105794
2021-09-07,1265.1275634765625,1291.7240469809853,1258.0417164472435,1291.7240469809853,126037
2021-09-08,1259.7889404296875,1276.4360194383232,1252.8485992114572,1265.1762272995431,87547
2021-09-09,1266.7779541015625,1271.3886548845596,1251.5868846658059,1262.8466776167177,105910
2021-09-13,1270.6605224609375,1278.0860818714323,1263.7201814359978,1270.4178540229357,80675
2021-09-14,1299.1982421875,1310.409571472948,1272.0679580854064,1277.4066637469627,251147
2021-09-15,1305.2650146484375,1323.950485344027,1297.8879174485296,1307.8859050091046,142520
2021-09-16,1301.0911865234375,1326.571373799001,1291.9668290961924,1313.321652717617,175601
2021-09-17,1283.279296875,1312.253885027402,1257.022524167068,1305.5562123588466,231215
2021-09-20,1276.387451171875,1297.790855610853,1267.6999681583948,1271.5826633135507,97709
2021-09-21,1271.3399658203125,1276.4360030950265,1249.6938934286807,1274.4946555618021,80305
2021-09-22,1321.4752197265625,1332.7350111261162,1275.4652619225903,1275.4652619225903,434849
2021-09-23,1324.3873291015625,1357.7785308309335,1305.5562340718777,1331.7644261313133,347584
2021-09-24,1278.765625,1328.8523669214478,1271.5826155347675,1328.8523669214478,248643
2021-09-27,1291.2872314453125,1304.294163839505,1276.4358768883826,1279.3478979002953,159667
2021-09-28,1287.7928466796875,1300.7028552511215,1276.9213478230226,1294.8788126156687,93941
2021-09-29,1283.7647705078125,1289.0063145985116,1276.4361354140035,1289.0063145985116,61988
2021-09-30,1282.9395751953125,1292.9861442963902,1279.3481293603634,1288.8607804498185,63195
2021-10-01,1275.46533203125,1291.9667860986253,1267.6999418818968,1282.260048411934,95159
2021-10-04,1296.6259765625,1309.9241588635673,1280.755366766501,1285.0263547469162,158280
2021-10-05,1300.605712890625,1314.6319004439463,1291.9666932720847,1303.4206903156023,94184
2021-10-06,1302.255859375,1331.7643646215552,1292.160828831383,1306.4782664247998,188506
2021-10-07,1308.3712158203125,1334.627870556523,1298.7615216704007,1309.4389332835356,177916
2021-10-08,1325.163818359375,1333.7057951568522,1301.6735599019933,1309.535993948277,231474
2021-10-11,1351.1778564453125,1379.7156883183245,1331.3760882993174,1331.812962579937,596174
2021-10-12,1339.578369140625,1364.136344160724,1328.70675194039,1355.8371546116002,123045
2021-10-13,1323.3197021484375,1362.826080299394,1320.213474745787,1348.2659726038878,229545
2021-10-14,1316.1849365234375,1333.2203071009912,1310.4094754905993,1325.7461671184433,123325
2021-10-18,1321.4266357421875,1341.5196526993204,1316.2335550747525,1327.7845959597068,149498
2021-10-19,1289.345947265625,1337.103046804309,1261.87583364472,1324.969625326956,175284
2021-10-20,1290.12255859375,1320.0193598343305,1267.7000169085434,1295.8495578659306,162305
2021-10-21,1315.55419921875,1329.3377192658525,1277.406672912641,1292.452116248618,157251
2021-10-22,1287.598876953125,1323.9021030621084,1280.561491459035,1320.1164513051262,97248
2021-10-25,1255.8092041015625,1295.2671169951918,1247.315808518267,1288.084107318086,101868
2021-10-26,1257.5078125,1290.9960560594366,1156.07240809533,1156.07240809533,637754
2021-10-27,1243.481689453125,1261.8759101315543,1233.7263705978505,1260.9052363545302,105406
2021-10-28,1228.3875732421875,1259.9344686435081,1222.4664873418744,1243.4330156643557,206227
2021-10-29,1210.6243896484375,1232.7072199425083,1186.163455795805,1229.8437794544068,85213
2021-11-01,1207.906494140625,1231.251127815031,1199.7528105649087,1221.107634053928,63921
2021-11-02,1202.6646728515625,1220.47651093461,1197.8113045188281,1213.3420831835779,97345
2021-11-03,1213.82763671875,1219.0692991519727,1196.5981760616066,1203.732605086332,58362
2021-11-04,1231.9306640625,1237.6090820349225,1218.292649919189,1223.048975187453,22807
2021-11-08,1228.4847412109375,1237.6090986559823,1214.6041769242058,1237.6090986559823,53987
2021-11-09,1229.164306640625,1237.4150341171928,1217.6617270721035,1231.5909911925567,54408
2021-11-10,1235.4736328125,1246.3451317367646,1219.2633096154223,1220.1369397142626,75186
2021-11-11,1224.6505126953125,1240.521004191695,1217.2248350988932,1236.250016159926,50781
2021-11-12,1222.175537109375,1229.9409286481405,1213.5850964177098,1222.1270745065406,45311
2021-11-15,1214.9923095703125,1226.5433511224421,1207.5181689432907,1222.4665686877847,52106
2021-11-16,1213.0509033203125,1221.7385042288647,1208.4887842218377,1218.195521444503,48648
2021-11-17,1211.109619140625,1219.4089272957135,1204.7031959371018,1212.3715424416685,44543
2021-11-18,1183.1541748046875,1215.7202057447385,1181.3098711106175,1211.1095057547834,75573
2021-11-22,1149.5689697265625,1193.6860442757654,1125.5932570030102,1185.2896926386757,91987
2021-11-23,1156.218017578125,1167.4292278752155,1145.3949819740947,1148.3070031147067,60428
2021-11-24,1163.3525390625,1174.4182439832127,1155.1018118351064,1162.6731148046606,51249
2021-11-25,1178.8831787109375,1187.133904951401,1155.1016736648955,1164.808410418382,52195
2021-11-26,1159.372802734375,1177.3302679153624,1146.3657502024882,1165.9248508409514,59317
2021-11-29,1131.7569580078125,1155.1017079898345,1087.1545486963148,1143.6477108841784,113372
2021-11-30,1139.813720703125,1151.8015185512836,1112.4407666738628,1127.2435422674098,97912
2021-12-01,1117.48828125,1144.7641930160771,1112.4408245745233,1139.8137800285017,56971
2021-12-02,1106.6651611328125,1125.593299983968,1100.7440747287467,1118.2162028990442,61609
2021-12-03,1105.16064453125,1122.3901035792915,1101.3264121276989,1106.6166551550282,90629
