Date,Close,High,Low,Open,Volume
2020-11-09,247.8655242919922,253.15609720284138,246.33275530613275,248.45886493052302,39391
2020-11-10,254.44163513183594,267.00056255297284,249.7444181021272,252.16719796669656,44253
2020-11-11,256.3700256347656,262.0561496363082,252.85945910291358,255.23280687016958,54542
2020-11-12,257.4577941894531,258.1005673444456,251.32665752977016,257.0127811398489,37379
2020-11-13,260.4244384765625,261.8583122511038,256.1227567958247,260.9188839530023,40280
2020-11-14,261.5616455078125,263.63832245303746,257.1610688900396,263.63832245303746,21530
2020-11-17,262.8471984863281,267.00055248529975,260.3255386731673,262.0560978096461,47953
2020-11-18,279.6583557128906,284.8006008553124,262.05610842589505,263.9844578989426,158780
2020-11-19,279.3617248535156,294.68953630565545,276.8894971999447,282.82284356851494,204035
2020-11-20,279.4605712890625,287.2728032770652,277.8783398308272,277.8783398308272,55724
2020-11-23,281.3395080566406,286.5806186309114,276.8894982631261,283.613945435235,69958
2020-11-24,284.7511901855469,291.72286002315076,283.36671857140266,283.7128364749387,70931
2020-11-25,276.2467041015625,288.65727395505934,271.94502225920525,286.72895463162894,37722
2020-11-26,280.74615478515625,286.77839604808645,274.41725828739305,275.90059481867627,44763
2020-11-27,279.0650329589844,282.7239112986401,275.01057410385783,282.7239112986401,52500
2020-12-01,277.68060302734375,282.1306128846958,276.34562421298676,278.17504856704954,32355
2020-12-02,289.3495178222656,299.43618809593295,277.82894350147245,278.52114910674516,140812
2020-12-03,297.6561584472656,301.3644992917083,290.73392220430594,294.6894857717115,123449
2020-12-04,295.3323059082031,305.56733430661234,293.00840590608163,300.6228790589325,69499
2020-12-07,299.4361877441406,305.5673241182607,294.83785055283005,299.5845455394723,54450
2020-12-08,292.9095153808594,306.75398886611293,291.7228341535576,301.6117437858816,57191
2020-12-09,294.3928527832031,297.2111678947361,290.0911710434398,290.0911710434398,25799
2020-12-10,290.2394714355469,295.67837124098304,287.17390369131743,293.60169437046926,35994
2020-12-11,290.2889709472656,301.512890991706,288.3606514053259,292.61287107289075,52641
2020-12-14,291.4261779785156,299.0406202632531,289.84394640683087,296.66728799500453,33831
2020-12-15,289.4978332519531,293.0578468016084,287.767274043786,287.96506431042815,23073
2020-12-16,296.1728210449219,297.6561573773672,289.3989124243771,289.745030270992,42292
2020-12-17,289.8934326171875,299.83180671430176,287.76732269484535,299.53512126417974,40751
2020-12-18,290.3384094238281,296.6673059142878,282.1800585111852,294.14564588543993,54225
2020-12-21,283.1194763183594,300.62285878621685,280.9439342632254,291.72283994057227,131275
2020-12-22,283.6634216308594,287.7673137116534,271.7967282819252,286.7784225992422,90709
2020-12-23,289.79449462890625,294.49172686513407,286.728956680741,288.75617115337394,58591
2020-12-24,295.8761901855469,298.15062734427926,292.8106221439738,295.67839992019736,102988
2020-12-28,303.68841552734375,306.4572981044934,298.8922884039267,300.1284020863251,159151
2020-12-29,305.0729064941406,315.4562631171179,303.5895698337153,310.0173620288917,145732
2020-12-30,307.79229736328125,312.6873194650594,306.21006586321266,308.13841521932056,132960
2020-12-31,317.8295593261719,320.40068194539595,309.17676313165884,313.42901251152585,131838
2021-01-01,321.98291015625,326.33402444649164,318.02734622356525,319.4117875642934,93027
2021-01-04,323.56512451171875,333.2562435586181,321.6367751259363,329.3006798368541,83976
2021-01-05,321.78509521484375,326.6801172776312,317.92842671190346,326.18567182395793,67794
2021-01-06,318.37347412109375,326.33403471467983,311.89621987037924,326.33403471467983,68443
2021-01-07,325.5429382324219,336.2229492549799,317.0879018425508,325.1968203371828,168889
2021-01-08,317.8790283203125,339.1896175870864,314.46734225275065,331.32792195934417,134427
2021-01-11,327.1251220703125,331.6740265856249,320.6478982631733,321.38956649354304,93063
2021-01-12,325.7406921386719,329.30070580470476,322.97180938651223,329.30070580470476,41807
2021-01-13,324.5046081542969,340.17853811172677,322.37849832681087,328.26241243824927,60061
2021-01-14,330.1907043457031,332.2673815158892,323.4662575054956,324.5045810013092,63332
2021-01-15,322.4278564453125,333.2562235550972,321.3895331020967,331.27844181293045,40564
2021-01-18,314.8134765625,326.23515629124677,312.14345861571127,322.4773823158614,61906
2021-01-19,316.0000915527344,321.8840047869289,280.64724002851716,321.8840047869289,54226
2021-01-20,314.912353515625,318.47233700097445,314.46734049067703,317.23622324118406,43729
2021-01-21,315.0111999511719,320.5984579597453,311.89619949537115,313.08288070641754,43758
2021-01-22,314.26953125,320.4006671999401,306.21007605830545,320.4006671999401,102419
2021-01-25,311.698486328125,317.73069788630977,304.1334452815203,317.73069788630977,51925
2021-01-27,302.9962158203125,316.4451403196079,301.61177436712626,316.4451403196079,40248
2021-01-28,299.78228759765625,304.08396929658767,297.11230012072286,301.6117419039325,36306
2021-01-29,305.4683837890625,313.23118315635145,302.2050559886107,304.28173285187745,41498
2021-02-01,306.55621337890625,309.5723188907268,301.61175832440773,306.4573182421045,62565
2021-02-02,321.6861877441406,326.23509177908784,306.6056019858027,306.6056019858027,32670
2021-02-03,305.51788330078125,326.5318168292611,301.46342420781,326.1362362905845,146017
2021-02-04,316.0000915527344,323.8123542142181,306.55619503517045,308.03953146275995,77528
2021-02-05,324.5046081542969,327.8173993722018,317.9779208641154,318.42293393016286,43243
2021-02-08,324.900146484375,333.9485238483024,314.4673578473417,326.33405059629797,138826
2021-02-09,335.1351623535156,340.969613365595,320.400692115992,320.6479148722544,251246
2021-02-10,343.59014892578125,346.11180860275084,336.1240046616462,336.22289978552936,99998
2021-02-11,349.2763366699219,354.0230017164841,343.1946324696535,348.88075610057473,173610
2021-02-12,359.7091064453125,366.0874655588591,350.5124320839074,351.05631007033935,199665
2021-02-15,363.6646423339844,381.26688895337054,362.5274237913569,381.26688895337054,269785
2021-02-16,356.2973937988281,371.6252033769266,351.2540741450087,368.36187534462505,98334
2021-02-17,361.4396667480469,371.72412729011813,353.7263288861332,356.29742138773184,139389
2021-02-18,357.681884765625,368.7080133180813,353.97354353642055,365.8896679481743,56200
2021-02-19,346.7051696777344,362.32963446182794,343.1945887328104,362.32963446182794,58582
2021-02-22,341.2662658691406,347.89181699087965,336.22291609204865,341.5134886015612,45313
2021-02-23,344.1340637207031,355.9513230951792,341.3651810265574,344.8757319614805,44710
2021-02-24,344.03515625,363.91187042581714,341.16737852420357,341.216811000393,25023
2021-02-25,354.56683349609375,356.98962836389177,342.84850003198017,342.84850003198017,42539
2021-02-26,345.9635009765625,353.2318554124889,340.2279154243609,353.0340651533054,48964
2021-03-01,348.7323913574219,355.7040907395359,346.2601639549468,355.7040907395359,41059
2021-03-02,352.5396423339844,353.52853333632373,345.2218549523847,353.0340878351541,51736
2021-03-03,353.726318359375,359.16521879153527,352.3418468337969,355.011864571917,41481
2021-03-04,353.52850341796875,358.5223904857373,349.029061809526,352.0451670399912,28106
2021-03-05,359.01690673828125,364.9008209359083,351.05634534484403,351.05634534484403,86528
2021-03-08,364.7524108886719,369.8946254106168,360.9451749256628,365.49407905632734,48969
2021-03-09,359.8079833984375,370.6363213504535,357.97852907876,370.14187586830053,31320
2021-03-10,365.09857177734375,369.8452365385,359.95632647062564,363.86245801885946,47364
2021-03-12,382.00860595703125,385.6675149653057,367.8674758130608,367.8674758130608,203054
2021-03-15,393.1336364746094,395.3586414028664,377.8058247466166,383.54141111326004,124589
2021-03-16,400.649169921875,403.02250221097705,393.6280380085901,395.35859720376664,110442
2021-03-17,395.21026611328125,405.44529358460403,391.8974753616956,405.44529358460403,84328
2021-03-18,410.5380859375,415.13642297700324,389.27692978328093,400.79750371020435,204023
2021-03-19,408.16473388671875,415.33419317364473,395.6552695804143,414.34530223751705,99746
2021-03-22,422.94866943359375,425.81644713964135,410.3897423551578,411.97197390356376,110126
2021-03-23,428.73370361328125,436.5953995497575,423.1959378637654,426.2120435015753,92633
2021-03-24,412.16973876953125,435.1120210413143,403.76416563577857,433.1342391274901,66297
2021-03-25,405.3958740234375,423.0475540782821,397.5341785698493,417.31199839919503,89086
2021-03-26,415.7792663574219,419.28981761746456,407.91757020567013,419.28981761746456,52222
2021-03-30,414.3947448730469,420.3280906352872,411.37863951533086,420.27865815869137,188517
2021-03-31,416.0264587402344,423.24535102032587,410.7358858167686,423.24535102032587,33293
2021-04-01,436.1998291015625,444.5065075223304,415.3342228239795,417.31200483742697,82531
2021-04-05,431.7003173828125,439.4631171104621,423.88808518077667,434.51866252960957,73123
2021-04-06,444.4570617675781,454.8898495054652,430.16757507582037,439.71036696995174,150377
2021-04-07,434.56817626953125,452.7143025716383,425.22314394171406,449.94541975227884,154589
2021-04-08,439.5126037597656,447.9181770061396,435.11202687112336,435.5075772234765,51681
2021-04-09,435.2109069824219,444.9020260840913,431.2553432383027,444.9020260840913,42426
2021-04-12,404.30810546875,428.1898179148967,401.4897599848685,425.2231448115602,79042
2021-04-13,408.16473388671875,411.77417976787365,391.6997058359034,392.0952561746432,72078
2021-04-15,401.0942077636719,408.9558733442515,396.79252574788944,405.44532225952565,38407
2021-04-16,403.76422119140625,415.0870362774264,400.5997878010141,405.44534812089296,46721
2021-04-19,394.5675354003906,400.50088179738896,386.9036296376011,400.50088179738896,43774
2021-04-20,393.3808288574219,405.1486559340375,389.5736226393434,395.5564011350882,57849
2021-04-22,392.8369140625,400.50081861626813,390.16689653363596,392.5896913349591,24835
2021-04-23,402.3797302246094,406.68141198588586,392.88637086351304,399.4625199661308,39423
2021-04-26,405.14862060546875,410.19194013732175,401.53914461700714,402.37970793183456,40370
2021-04-27,411.8236389160156,415.3341896379617,400.5008257223202,412.2191892513882,43208
2021-04-28,412.96087646484375,429.6731278770545,406.6814127489958,416.3230997381817,139518
2021-04-29,414.4442138671875,423.83867813442447,411.6258685513049,418.30088263592063,51761
2021-04-30,407.423095703125,419.6853381788666,405.4453136851487,419.6853381788666,39557
2021-05-03,408.5108947753906,415.3342369176109,398.8692071326604,407.4231085953707,47908
2021-05-04,412.16973876953125,418.2514422973861,408.955843159567,415.2353067716701,28720
2021-05-05,409.99420166015625,412.46642908191484,407.4230791058158,411.3786429806296,16142
2021-05-06,413.5047607421875,420.27867004808587,409.8953146704273,418.1525604588483,29863
2021-05-07,413.2081298828125,418.7459257798234,411.37867541077856,417.31202169074174,39493
2021-05-10,407.91754150390625,418.251464626762,405.9397594844934,415.3342240767046,35341
2021-05-11,409.94476318359375,412.3675582712393,401.7369797306738,412.3675582712393,35271
2021-05-12,405.544189453125,415.3342039388288,402.6269490445127,413.2575268834232,38948
2021-05-14,408.7086181640625,413.3564177073139,403.31918058577827,412.6641819698741,57965
2021-05-17,428.5853271484375,433.5297818459934,414.14751339586286,414.3453036551877,84330
2021-05-18,435.6559143066406,440.00705881281357,430.01925376128435,435.8042720982369,65721
2021-05-19,431.5025634765625,444.407578045688,428.1897728243122,437.7820269197435,24681
2021-05-20,427.94256591796875,439.06758929538563,421.0203291497983,439.06758929538563,32582
2021-05-21,426.459228515625,436.9909112536907,420.27865998641306,432.83758730919465,32152
2021-05-24,435.8537292480469,444.9515389577738,430.16760572410755,430.16760572410755,111055
2021-05-25,445.5447998046875,453.90094029771285,442.03424904809947,442.03424904809947,92749
2021-05-26,446.68206787109375,458.79598237971885,442.77593642750173,454.88985093612683,57993
2021-05-27,452.1209716796875,454.79095923953065,448.6103905659706,454.74152676156535,48257
2021-05-28,459.3892822265625,464.7293175398077,450.9837090879706,461.8120771438148,77363
2021-05-31,426.4098205566406,449.9454147977128,420.27868415170974,449.9454147977128,294384
2021-06-01,425.1736755371094,435.01312237120936,423.3442212459927,427.20088991086556,96978
2021-06-02,439.5620422363281,443.2703834250485,424.08590437777974,429.1786869079109,98852
2021-06-03,432.7881164550781,444.8525980669729,430.26645661435293,443.4681567783678,48648
2021-06-04,436.644775390625,443.02313392140695,432.39255648914104,437.8808890455396,70416
2021-06-07,449.1048583984375,451.2309680921838,433.1342741872893,435.11205626120386,95680
2021-06-08,454.4448547363281,468.73434200168487,445.2976128301771,462.20765525455727,157300
2021-06-09,449.84649658203125,464.43263840135796,447.4731642878184,462.80097433524645,62543
2021-06-10,454.8898620605469,457.7576399378256,450.98373052142966,454.1481938071873,32072
2021-06-11,452.61541748046875,459.8343096246585,448.0170502413758,459.8343096246585,27518
2021-06-14,445.4953918457031,453.4065197808099,437.5348314324251,453.4065197808099,27803
2021-06-15,455.5326232910156,462.75154554247916,442.2814902124796,449.5498449414538,69855
2021-06-16,446.978759765625,459.29046555183237,445.49542317348244,455.5326614112684,24559
2021-06-17,479.0187683105469,494.34657797687015,443.0231439040538,443.0231439040538,722543
2021-06-18,491.47882080078125,504.1366133697001,455.63152250293757,489.50103882572785,426696
2021-06-21,495.9288330078125,504.33440644862293,473.8271132777348,479.61213162271,209102
2021-06-22,489.7976989746094,500.87329021767727,484.55658875945085,499.34052124302474,122500
2021-06-23,484.2104797363281,497.06606293869004,479.6121425496566,494.3466126458827,86065
2021-06-24,477.2388000488281,489.5010423466487,469.7232224538548,486.5343693627296,58862
2021-06-25,476.0027160644531,483.51829412928834,472.29437460271475,476.4476989327257,42677
2021-06-28,478.3760070800781,488.46270705272445,475.6565569106306,482.5787937055878,60114
2021-06-29,481.39208984375,486.8804525803602,479.66153072634745,486.8804525803602,32855
2021-06-30,478.2276916503906,493.2588166808552,475.7554641606539,485.74326925490203,72419
2021-07-01,484.3093566894531,487.8199075914809,479.1176790526596,479.1176790526596,79340
2021-07-02,495.8794250488281,499.3899761762671,478.029923634798,488.3638470944238,111462
2021-07-05,495.8794250488281,510.26777763753233,488.5121747150019,504.3344313859331,107587
2021-07-06,486.38604736328125,496.4232850390158,484.55659296637,496.4232850390158,57731
2021-07-07,482.9743347167969,490.09436163960794,480.1065569929213,487.4243439989146,32800
2021-07-08,481.7382507324219,490.2427194761413,478.62325007857265,480.6010321036907,32589
2021-07-09,479.51324462890625,486.7815995868389,476.69489921519045,480.20548040720786,30947
2021-07-12,476.2993469238281,484.1115798341983,474.56878766362007,479.51324269278587,42385
2021-07-13,474.1238098144531,480.89768913294665,466.9543499466109,476.6949023138667,59779
2021-07-14,468.43768310546875,479.71103457405957,466.1632156772901,476.5465712733582,107217
2021-07-15,470.1681823730469,480.60096911681507,465.5698156244557,468.43762332787315,79744
2021-07-16,468.2893371582031,473.1843598487519,464.77878605833524,467.74545916083525,36757
2021-07-19,466.1631774902344,477.58488581740346,464.531513494512,471.6515402485539,58647
2021-07-20,455.2853698730469,469.4759604967048,444.4570324932105,466.16316990561927,65912
2021-07-22,467.39935302734375,470.7615765924238,456.12600098981164,458.845451402217,52841
2021-07-23,463.3448791503906,471.3054700338267,449.9948502708804,471.3054700338267,50514
2021-07-26,460.27935791015625,469.47603273592887,456.22489851116393,463.3448960663736,34865
2021-07-27,458.9937744140625,470.2176938573042,456.86766469416307,465.5698938550089,28339
2021-07-28,455.33489990234375,462.7021201801362,452.9615372193844,462.7021201801362,31200
2021-07-29,462.9493103027344,463.789873678802,454.939287258924,459.68598211159883,35569
2021-07-30,470.8604431152344,474.66767949691086,463.78987850844,466.1632108702129,51666
2021-08-02,448.511474609375,481.04601073942837,445.54480178379373,475.6565430348664,166260
2021-08-03,440.2542419433594,458.3509333909319,433.62866082399927,453.90092432888406,156087
2021-08-04,439.4631652832031,453.35710228554734,435.65592880289677,442.034287982797,71588
2021-08-05,432.4914855957031,439.4631550857247,425.4209209698075,439.4631550857247,82319
2021-08-06,455.3843078613281,474.4698921888703,429.1786962254428,429.1786962254428,160528
2021-08-09,464.1854248046875,474.56878020269386,459.8343104831393,459.8343104831393,71376
2021-08-10,451.3298645019531,471.65159347576065,438.8698313655081,468.5365625577297,65993
2021-08-11,451.132080078125,456.76874059360796,435.11203402663045,442.03427093159956,54123
2021-08-12,461.38958740234375,469.6154323688313,455.4432065689172,457.87132417384254,69365
2021-08-13,457.474853515625,469.76403314383475,454.69985795773664,465.50247278920557,34356
2021-08-16,445.73077392578125,455.8891739985756,441.0232226725351,455.839632925431,46125
2021-08-17,442.1629333496094,450.0418995397148,435.1759484224253,448.7534989626367,50943
2021-08-18,452.07354736328125,464.16453249998074,436.06788008635505,440.92408452016423,92508
2021-08-20,437.5545349121094,451.92495565101217,434.28403746257806,444.98751115636946,43408
2021-08-23,418.57562255859375,461.8355328364728,411.29130070200904,439.04107520720487,68953
2021-08-24,425.81036376953125,428.18890976888923,413.71940900410596,414.36359413489095,40096
2021-08-25,428.5853576660156,431.5585477150484,423.18405031233146,428.981776956916,24402
2021-08-26,424.6211242675781,435.07683100121443,421.2019434522008,431.06303634390594,20768
2021-08-27,429.972900390625,437.0589982820542,421.20198247136744,429.62602212079474,40690
2021-08-30,435.8696594238281,444.789229782391,432.30185547628616,435.0768208232308,35854
2021-08-31,434.0362243652344,440.9240967886098,432.2522921137866,438.0500190024964,25038
2021-09-01,432.0045471191406,439.2888694465831,428.18894682906546,437.00943563425557,30845
2021-09-02,441.1223449707031,449.0012812035418,437.6536229167241,441.02323257733246,74262
2021-09-03,448.8030700683594,456.8802307893078,441.27098212351257,443.9468654213052,102993
2021-09-06,443.7981872558594,453.9565873080623,442.26205105322447,451.82580700462006,30537
2021-09-07,435.5228271484375,445.73076816238563,433.88754832783326,442.2620462311608,32381
2021-09-08,433.49114990234375,439.9826336905039,432.1036671119647,438.0500478520376,28383
2021-09-09,439.3879699707031,440.72591162651827,433.24336471540295,434.0857746649795,33382
2021-09-13,439.23931884765625,443.9964111549457,434.68042107700495,441.023220901676,42964
2021-09-14,439.6357421875,444.8388251783189,436.86074644548324,440.03216150925795,68251
2021-09-15,436.9103088378906,444.0955185355648,436.0678988933302,442.70803581532977,33462
2021-09-16,436.7616271972656,443.0053141579261,435.86964599301155,441.0231874726557,32501
2021-09-17,434.4326477050781,447.019134745875,431.11257926407353,440.4781404977522,85109
2021-09-20,424.6211242675781,433.09470420849823,422.24254792043496,432.1036408121401,51439
2021-09-21,419.6658020019531,423.18406491678564,412.57967461132733,422.6885332248456,45075
2021-09-22,429.774658203125,435.0768536992281,421.3010778201372,422.2425699488824,79815
2021-09-23,424.3733825683594,438.7933437080267,422.1930308743521,434.0857923074324,207318
2021-09-24,419.56671142578125,435.07684814082825,416.04841808319594,426.15727722222357,77147
2021-09-27,424.52203369140625,430.91437477944925,419.913594710525,429.8737702577476,50497
2021-09-28,419.6162414550781,429.2295686233774,417.3368077115952,426.1572660055294,43484
2021-09-29,426.95013427734375,428.63495428809534,410.2507388668609,421.00375340860717,46634
2021-09-30,440.7259521484375,452.91602114476257,430.46843883721584,433.54074174734444,284947
2021-10-01,440.4781494140625,450.7356316220973,434.63085103623393,439.93304638578155,101341
2021-10-04,441.9647521972656,448.3075521503926,438.09958059385235,444.49195186578424,83602
2021-10-05,468.3270263671875,483.63896893658557,442.5593763828612,448.95174780383866,469464
2021-10-06,481.6072998046875,511.1409787730295,473.72833321087364,474.6202842746425,702246
2021-10-07,490.62591552734375,500.4870082835454,487.6031843079294,489.48619868616396,199452
2021-10-08,541.2692260742188,553.9052826959322,485.62099957957656,496.52269548850586,724886
2021-10-11,556.5316162109375,574.8167472516245,543.499169355867,545.976827749193,386858
2021-10-12,628.1854858398438,636.9564328598905,546.5219013607029,556.8785255590992,875907
2021-10-13,605.4901733398438,647.8085910111205,600.0393248467911,633.8841023780114,428961
2021-10-14,589.7322387695312,622.7842380352573,576.9970988218176,607.1253885953344,144845
2021-10-18,593.2009887695312,614.4593108977251,582.447975024705,589.088111933961,107437
2021-10-19,559.7526245117188,597.6112604030201,550.0402147987996,597.6112604030201,113389
2021-10-20,532.3992919921875,568.7217307693285,515.3529887286065,551.031272563664,129614
2021-10-21,552.6665649414062,559.3562433239621,534.6787388724263,534.6787388724263,102852
2021-10-22,560.4464111328125,593.6470384943495,546.0759903345353,561.5861583575277,152471
2021-10-25,529.1782836914062,563.8655006700958,525.8086441318798,556.977598343529,91365
2021-10-26,542.1611938476562,550.0401595828656,526.3537213076488,526.3537213076488,66137
2021-10-27,537.7013549804688,552.1213131912391,528.7817857173488,544.9857061725036,156479
2021-10-28,532.8452758789062,549.445588286031,527.2457433188275,531.7055287416372,102311
2021-10-29,534.8274536132812,546.0760003872591,517.4838419857367,532.2011110852235,129376
2021-11-01,545.4317626953125,559.0588855621318,530.3180446066584,541.913499434913,178266
2021-11-02,584.6283569335938,589.5836742139609,546.6705781742115,548.0580912085995,188910
2021-11-03,573.9248046875,592.4081617424331,568.4739558550727,589.1376645409189,150305
2021-11-04,585.8175659179688,588.6916740443728,579.7721032255187,584.2318886349457,35751
2021-11-08,584.4796752929688,598.40410480226,575.9069521716334,594.6380757537622,213711
2021-11-09,587.9979248046875,596.6201888005784,579.7225693054147,583.4390571924614,138682
2021-11-10,589.9305419921875,596.9670685701689,585.7185221627599,589.6827761198682,70868
2021-11-11,585.8671875,604.54870949084,584.7274403272058,590.5747389263631,100021
2021-11-12,570.2579345703125,589.6827540368167,550.040215950308,587.6015449831601,113480
2021-11-15,552.2205200195312,582.745259615748,550.0897095852573,582.745259615748,132610
2021-11-16,552.716064453125,566.888258825829,550.040181203383,554.9954981511612,113167
2021-11-17,551.2294921875,559.4553065633861,549.3464474735101,552.5674036229008,58073
2021-11-18,563.0726928710938,569.365921242468,534.3813954468343,554.7972772171731,178152
2021-11-22,538.9403076171875,569.8615002504596,535.1742784960838,569.8615002504596,70250
2021-11-23,541.2197265625,549.2969178865317,525.2636291923532,535.1742637054165,61285
2021-11-24,540.0800170898438,554.0044458949868,536.2643866695496,546.5714703239449,48029
2021-11-25,535.5211181640625,546.0759682434186,531.8046301769249,544.9858226297437,31794
2021-11-26,516.7900390625,535.174253640543,514.411462628213,535.174253640543,93507
2021-11-29,490.67547607421875,513.3212799217694,487.60317360618467,501.27983588988013,117515
2021-11-30,499.0500183105469,513.1231322490235,495.4326425483955,495.4822138708052,96023
2021-12-01,502.9151611328125,509.3075325001903,495.5317263128091,503.3611215395802,40088
2021-12-02,508.8614807128906,513.5690315472874,502.9151007115473,505.3431877318509,26220
2021-12-03,519.6145629882812,525.2636368409283,513.2717931013887,514.3619387178146,42588
2021-12-06,501.9736328125,523.9752532982756,500.4870376511599,523.9752532982756,24649
2021-12-07,512.2311401367188,519.1685845603006,500.1401837168193,509.85262405674825,52660
2021-12-08,522.9841918945312,524.322103349064,514.758377401017,519.1190202641066,25586
2021-12-09,516.3440551757812,530.8135572861659,513.9159376360333,525.2636261864953,48450
2021-12-10,521.0515747070312,523.9256827196534,516.6908716167856,519.8127454756783,17505
2021-12-13,518.2765502929688,535.1741669859745,516.3439648142457,523.2814077196194,38720
2021-12-14,513.5691528320312,520.3083729938168,505.4424194797077,515.3530551557803,17204
2021-12-15,510.84368896484375,519.3172697220991,507.4245078200663,519.3172697220991,19229
2021-12-16,502.4196472167969,515.0557066857098,499.4959978299682,510.84368686273876,18398
2021-12-17,481.80548095703125,504.89727704745974,474.3725052241401,504.89727704745974,50566
2021-12-20,462.380615234375,480.5666345971344,454.9972110822292,472.78678089076624,55990
2021-12-21,473.4310607910156,482.94524649140976,461.8356053819795,461.8356053819795,49117
2021-12-22,486.3643493652344,492.80626127735667,477.246554253212,480.5666225953535,42610
2021-12-23,497.9598388671875,504.4512923187297,486.7112627439185,486.7112627439185,52464
2021-12-24,489.0402526855469,506.8793940992197,483.93625191852857,502.96468152438837,52072
2021-12-27,488.8420104980469,505.98739481493794,485.6210545241621,505.4423220557606,32747
2021-12-28,493.0045166015625,495.87859450687927,489.139345018877,493.0540576752459,20882
2021-12-29,498.8022155761719,509.30752429866095,488.59427427645204,488.59427427645204,59310
2021-12-30,499.8923645019531,504.59991557276373,495.5316916642783,498.8021887313208,25956
2021-12-31,503.4106750488281,505.4423429568892,495.97769941710914,500.48702586907655,23102
