Date,Close,High,Low,Open,Volume
2021-02-26,30.200151443481445,30.200151443481445,28.19080832692882,28.200803389280164,323730
2021-03-01,31.709659576416016,31.709659576416016,31.709659576416016,31.709659576416016,62080
2021-03-02,33.29414367675781,33.29414367675781,30.310116104753554,33.29414367675781,1742070
2021-03-03,34.9536018371582,34.95860127496451,33.98891626704081,34.95860127496451,624590
2021-03-04,36.69803237915039,36.69803237915039,34.698684338051,34.698684338051,563850
2021-03-05,37.23285675048828,37.68771024713763,34.86363045809246,36.69803131750444,1977760
2021-03-08,39.09225082397461,39.09225082397461,37.9876115253902,39.09225082397461,221620
2021-03-09,41.04661560058594,41.04661560058594,39.28718723415012,41.04661560058594,628710
2021-03-10,43.095947265625,43.095947265625,40.99163392806966,43.095947265625,398390
2021-03-12,45.250244140625,45.250244140625,45.250244140625,45.250244140625,316900
2021-03-15,47.5095100402832,47.5095100402832,45.98500561147769,47.5095100402832,659810
2021-03-16,45.135284423828125,49.88373611303347,45.135284423828125,49.68380054237616,554650
2021-03-17,42.88101577758789,42.88101577758789,42.88101577758789,42.88101577758789,24710
2021-03-18,40.74171447753906,40.74171447753906,40.74171447753906,40.74171447753906,58460
2021-03-19,38.70737838745117,38.70737838745117,38.70737838745117,38.70737838745117,36220
2021-03-22,40.641746520996094,40.641746520996094,36.7730090877464,36.7730090877464,1601090
2021-03-23,40.78670120239258,42.671088955676346,40.28686416850675,40.87667202103019,626200
2021-03-24,38.74736404418945,40.886669689320215,38.74736404418945,40.776704934961415,350560
2021-03-25,36.842987060546875,38.28751577361581,36.81299805902212,37.98761431800654,347740
2021-03-26,36.9029655456543,38.37248368951591,35.003583475838134,35.68836151864868,298130
2021-03-30,38.74736404418945,38.74736404418945,37.887647574605886,38.72237448130579,239040
2021-03-31,40.681732177734375,40.681732177734375,40.681732177734375,40.681732177734375,239970
2021-04-01,39.022274017333984,42.4561555432069,38.65239570908326,42.41116823069534,464350
2021-04-05,37.07291030883789,39.92697919313285,37.07291030883789,39.08725285943747,199560
2021-04-06,36.788002014160156,37.18787313494216,35.2235135949988,37.0729089483449,262860
2021-04-07,36.41812515258789,37.36781624207349,35.20852049368863,36.683038159909636,129680
2021-04-08,38.23752975463867,38.23752975463867,37.4877742692536,38.07758207029467,273470
2021-04-09,37.972618103027344,39.9869606348556,37.092903901293475,38.48744961104851,177070
2021-04-12,36.0782356262207,38.99728194159701,36.0782356262207,36.30316075591203,186220
2021-04-13,35.05856704711914,37.78767662290913,34.27882254359449,36.06823992761236,333700
2021-04-15,33.309139251708984,35.6283827573092,33.309139251708984,35.6283827573092,301130
2021-04-16,31.949581146240234,33.18917862379138,31.64468216814277,31.994568460674447,475210
2021-04-19,30.355100631713867,30.355100631713867,30.355100631713867,30.355100631713867,41810
2021-04-20,31.86960792541504,31.86960792541504,28.84059676943245,28.84059676943245,416600
2021-04-22,33.45909118652344,33.45909118652344,30.280127448743997,30.520048988442664,252360
2021-04-23,32.484405517578125,35.12854370155779,31.88960017481744,34.388787078108756,377780
2021-04-26,32.089534759521484,33.489079923496895,31.58969965246484,32.48940589592983,193350
2021-04-27,30.909921646118164,32.66434876172122,30.50005543890088,31.489732517795805,243930
2021-04-28,32.45441818237305,32.45441818237305,29.690320044566526,31.2398140592127,335800
2021-04-29,33.4390983581543,34.07388971381063,32.59937198797221,34.038901273946955,698730
2021-04-30,33.31913757324219,35.1085512060579,32.609366106839154,33.38911445094401,671550
2021-05-03,32.33445739746094,33.00423716040844,31.989568640253008,33.00423716040844,802270
2021-05-04,32.19450378417969,33.88395151246317,32.08953465578515,33.88395151246317,556760
2021-05-05,33.80397415161133,33.80397415161133,31.754643261924937,31.994566694269153,890110
2021-05-06,35.49342727661133,35.49342727661133,35.488427838726146,35.488427838726146,100430
2021-05-07,37.267845153808594,37.267845153808594,37.267845153808594,37.267845153808594,211730
2021-05-10,36.50309753417969,39.12724193042431,36.00326050632357,39.12724193042431,1986540
2021-05-11,34.67869186401367,36.96294694486319,34.67869186401367,36.003260759850484,555300
2021-05-12,32.95925521850586,33.97892322474528,32.94925634229887,33.49408069196216,932260
2021-05-14,31.61469078063965,33.10420674356018,31.31478933829666,32.124522851277355,1426130
2021-05-17,31.669673919677734,33.194178357378306,31.49472981849022,32.48440689013928,985850
2021-05-18,31.404760360717773,31.489731737478895,30.824947596680992,31.489731737478895,642310
2021-05-19,32.304466247558594,32.97424985845715,30.78496310799676,30.79995760891657,1556350
2021-05-20,33.918941497802734,33.918941497802734,31.784637129694854,32.28947169604966,793010
2021-05-21,35.61338806152344,35.61338806152344,35.288493232306486,35.61338806152344,285240
2021-05-24,37.39280700683594,37.39280700683594,37.39280700683594,37.39280700683594,281920
2021-05-25,39.26219940185547,39.26219940185547,37.39280620348873,39.26219940185547,2481720
2021-05-26,41.2215576171875,41.2215576171875,39.54210500771401,41.2215576171875,987570
2021-05-27,43.2808837890625,43.2808837890625,42.286209231666746,42.286209231666746,591880
2021-05-28,41.19157028198242,45.44018491416249,41.12158959142785,45.185266968464624,1760640
2021-05-31,40.86167526245117,42.88101722539042,40.516786507820704,42.39117528132764,815880
2021-06-01,41.12158966064453,41.93632643797381,38.8223401479324,40.13691394165362,540620
2021-06-02,41.34151840209961,41.96131522317364,40.01195394613001,41.96131522317364,342450
2021-06-03,43.405845642089844,43.405845642089844,41.6864088604623,41.6864088604623,501510
2021-06-04,44.45550537109375,45.38520252483732,42.985983325475765,44.385528494012306,822610
2021-06-07,46.67477798461914,46.67477798461914,46.67477798461914,46.67477798461914,489700
2021-06-08,46.8347282409668,49.00402293672646,45.63012298023925,48.7790939848883,1519370
2021-06-09,44.495487213134766,47.974356022599395,44.495487213134766,46.98467710356222,695710
2021-06-10,43.78572082519531,45.84505065628169,42.50613931416502,43.3858535097252,591530
2021-06-11,42.236228942871094,44.7704025269052,41.59643815601928,44.7704025269052,802430
2021-06-14,41.63642501831055,42.881018122180855,40.18689690712646,42.286210851976655,427860
2021-06-15,41.526458740234375,43.21090698414821,41.11159311635414,41.68640642717627,349060
2021-06-16,42.56612014770508,42.960988016274364,39.707051938038,41.976312343518835,295250
2021-06-17,41.21656036376953,42.541129234351004,40.54678058495434,41.98630983502614,222400
2021-06-18,39.392154693603516,41.886344192372455,39.15723068185799,41.4864730472583,574450
2021-06-21,41.36151123046875,41.36151123046875,37.74269246369082,39.18722107047018,305220
2021-06-22,43.425838470458984,43.425838470458984,43.425838470458984,43.425838470458984,87720
2021-06-23,43.675758361816406,45.595134542352994,43.46082828611616,45.595134542352994,1075890
2021-06-24,43.045963287353516,45.78506787838144,42.59610923015444,45.78506787838144,335210
2021-06-25,42.001304626464844,43.47082670117512,41.496468163136846,43.47082670117512,308110
2021-06-28,43.57079315185547,44.100622998773886,41.096601369538654,42.00130517689685,572730
2021-06-29,42.751060485839844,44.97533755325471,42.49614253324923,44.97533755325471,303890
2021-06-30,42.19623947143555,43.485819872539764,41.98630884245218,42.28621028577895,247380
2021-07-01,41.506465911865234,42.98598300897841,41.20156502963223,42.486145997246105,290850
2021-07-02,40.801692962646484,41.84135483852487,40.486797025293086,41.59143633836874,362460
2021-07-05,42.8160400390625,42.841029601450565,40.33684511756036,40.93665181668007,782090
2021-07-06,42.5311279296875,44.27556178200129,41.746384002740065,43.48581841735381,924460
2021-07-07,42.351192474365234,42.96099043678647,41.48647274997027,42.96099043678647,346350
2021-07-08,41.5864372253418,42.52613323387717,41.28653578550328,41.28653578550328,104370
2021-07-09,41.741390228271484,42.48614631352982,41.49646734501264,42.181245429027015,108080
2021-07-12,41.571441650390625,42.486144259680856,41.3865044042235,41.80636564644968,109560
2021-07-13,40.541778564453125,42.476149088619174,40.09192451075712,41.78637160180075,255560
2021-07-14,41.056610107421875,42.186242774071836,39.886993379744155,41.261545104048636,344710
2021-07-15,40.13191223144531,41.3365173897489,40.011952422070465,40.891662775424145,272710
2021-07-16,39.177223205566406,40.761709414757796,38.78735095056004,40.131913718657046,346040
2021-07-19,38.38748550415039,39.847008719364226,38.18754992907019,39.287189871830435,298640
2021-07-20,39.29718780517578,39.87699676419844,36.53308588690639,37.98761344260065,477490
2021-07-22,39.03226852416992,40.67673267069106,38.512441412999046,40.67673267069106,252310
2021-07-23,37.912635803222656,39.38215780802072,37.587740989538595,38.042594491387014,255990
2021-07-26,37.20786666870117,38.27751751971795,36.293164063916095,38.18754670919066,387730
2021-07-27,37.642723083496094,39.06726157796947,37.23285689784387,38.887319953687644,555300
2021-07-28,36.69303512573242,38.18754665233773,36.36814032078686,38.18754665233773,326020
2021-07-29,37.25285339355469,38.067590196516505,36.71302848363899,38.067590196516505,118630
2021-07-30,37.52276611328125,38.087580590715916,37.1878762146285,38.087580590715916,205530
2021-08-02,36.91796112060547,37.7676824951211,36.68803655824775,36.68803655824775,263340
2021-08-03,38.76236343383789,38.76236343383789,36.74302136293956,36.987940441338075,347320
2021-08-04,37.51276779174805,40.5867622431591,37.18787298411211,40.19688999937742,703870
2021-08-05,37.407798767089844,38.787349937064654,36.50309502906308,37.387808643186894,251410
2021-08-06,36.64305114746094,38.48245155526276,36.38313757191947,38.48245155526276,239890
2021-08-09,36.533084869384766,38.41747251399541,36.38813549375661,38.41747251399541,251140
2021-08-10,34.62370681762695,37.787675897671896,33.85396120445875,37.787675897671896,313790
2021-08-11,34.098880767822266,34.988590018130715,32.509398954460465,34.988590018130715,317530
2021-08-12,34.8536376953125,35.398458226233636,33.888952077213354,35.398458226233636,175830
2021-08-13,34.313812255859375,35.3884626137477,34.11387668475976,35.26350335849217,127700
2021-08-16,34.848636627197266,35.988264389374876,31.989568346111,33.699009989377416,625290
2021-08-17,34.23383712768555,35.56840489642969,33.7939819139908,35.56840489642969,122620
2021-08-18,33.49407958984375,34.60871400264914,33.299143458214935,34.19385217660416,117500
2021-08-20,31.14484405517578,33.0892077670519,30.310115276391368,33.0892077670519,567960
2021-08-23,29.37542152404785,31.969574938737264,29.075518171790783,31.144845010165824,440210
2021-08-24,32.30946350097656,32.30946350097656,29.690318678525202,31.689666686325502,369720
2021-08-25,35.53841018676758,35.53841018676758,33.38911335975301,33.42909742180888,261950
2021-08-26,36.22319030761719,37.587743269006936,34.5887210779653,36.18820186792652,478620
2021-08-27,35.248504638671875,36.99793419210452,34.418777176325506,36.668043745024626,235460
2021-08-30,34.833641052246094,36.388134396170656,34.38378699857034,36.388134396170656,185980
2021-08-31,34.7586669921875,35.53341208876559,33.988917520146195,34.8886256857669,183550
2021-09-01,33.778987884521484,35.088558481193374,33.099209208947414,34.24383648159119,348020
2021-09-02,37.15288543701172,37.15288543701172,33.18917784121059,34.58871916488317,381090
2021-09-03,36.473106384277344,38.18754744136871,35.988263885665106,37.972617379513395,189740
2021-09-06,36.11822509765625,37.18787604394947,35.7883308251872,37.18787604394947,104960
2021-09-07,35.17353057861328,36.44811262299405,35.008583455655206,35.70835600871225,97320
2021-09-08,35.103553771972656,36.27816994536373,34.953601148367994,35.488426579492625,140740
2021-09-09,35.59339141845703,36.48310064595938,34.64869981725927,35.1385417428765,141000
2021-09-13,36.85298538208008,37.687712295224244,34.98859160845282,35.98826565440862,310480
2021-09-14,39.74703598022461,40.376831658772076,36.99793252046866,37.68271057328754,611900
2021-09-15,40.69672775268555,42.11126738236049,39.88699425075082,39.98696012568355,526600
2021-09-16,40.68673324584961,42.08127895687946,38.82233952662551,40.69672830809782,418950
2021-09-17,40.53178024291992,40.996628802514934,39.08725162714209,39.28718718856695,304650
2021-09-20,40.52678680419922,42.176246694637044,38.7123759672276,39.08725373507082,560340
2021-09-21,42.06128692626953,43.32587400469509,39.322178318148836,39.98696248468568,697950
2021-09-22,42.40616989135742,43.38585378202412,41.676408317926956,42.57611645692546,455060
2021-09-23,42.09127426147461,43.38085466578141,41.88634306984966,42.97098846907775,189090
2021-09-24,41.1265869140625,42.73606263150692,40.75670860934629,42.34619038958259,208850
2021-09-27,40.771705627441406,41.67640941463603,40.56677443194296,41.67640941463603,223110
2021-09-28,40.501792907714844,41.97631439704233,40.186896959612184,40.98663542472086,170010
2021-09-29,41.07660675048828,41.66641459085293,39.537107802627496,39.537107802627496,562320
2021-09-30,40.676734924316406,43.01097668353584,40.29686153844942,41.1265890006892,557180
2021-10-01,40.116920471191406,40.486798799867564,39.94197827610497,40.486798799867564,471850
2021-10-04,42.43616485595703,42.97598976671869,39.986962632053,40.15690539278134,1612780
2021-10-05,42.251220703125,43.20091175914623,41.59143602029669,42.436161764669514,327210
2021-10-06,40.57676696777344,42.9709866055428,39.767029671787974,42.251220120222385,377680
2021-10-07,41.426490783691406,42.38118132094197,40.61675725309545,40.61675725309545,308310
2021-10-08,48.969032287597656,49.70878892395923,40.99662972132547,42.2362271791784,3458560
2021-10-11,55.886775970458984,57.78115873335022,49.983701986194625,50.48353900605657,6777150
2021-10-12,54.15734100341797,57.38129210913128,52.39791634984987,56.66652500942621,1720730
2021-10-13,57.246334075927734,59.63055882957597,52.98272484697911,54.15734109740533,1289940
2021-10-14,54.55720901489258,57.89612030920543,54.18733070467857,57.7311731848769,522610
2021-10-18,53.81745147705078,55.58187556221485,52.98272456191742,55.58187556221485,700180
2021-10-19,50.168643951416016,54.8921023479983,49.00902219718633,54.72215958867123,628350
2021-10-20,47.07965087890625,49.963708852012424,42.546129188323995,49.283930188982005,1132820
2021-10-21,48.87906265258789,49.838748815939084,46.6897778774204,46.6897778774204,445480
2021-10-22,47.009674072265625,50.8834110444969,46.48484366677532,49.98370286750034,511560
2021-10-25,48.02434158325195,49.883735899535345,43.08594940700384,47.58448256699767,809890
2021-10-26,50.638484954833984,51.37324595070816,47.034660663432994,47.034660663432994,609120
2021-10-27,50.10866165161133,51.97805105344052,49.48886480967269,50.63848767669969,346120
2021-10-28,49.25893783569336,51.58317683305777,48.614147648598426,50.10865920962726,389030
2021-10-29,50.103660583496094,52.98272281558153,47.859393486716336,49.25893863364149,1042920
2021-11-01,51.00336837768555,52.8627626438815,49.82875218024137,50.13864868230489,531450
2021-11-02,50.94338607788086,51.783112389646085,50.08366582851959,51.783112389646085,582410
2021-11-03,50.52352523803711,51.37324661875747,50.05367723435797,50.40856104929194,174170
2021-11-04,52.67782211303711,52.98272299383264,51.983048975081076,52.48288598445686,293360
2021-11-08,54.79213333129883,55.881778144204,52.71280958014069,53.28262345525633,598910
2021-11-09,54.81712341308594,56.881452683968405,54.48223353502613,56.54655899245489,715050
2021-11-10,54.0473747253418,55.641856013650425,52.99271832512843,54.77713630512076,268480
2021-11-11,53.07269287109375,55.38194118648489,52.28294949499354,52.68282062081619,284570
2021-11-12,52.527870178222656,54.472239678738006,52.08301553908233,54.472239678738006,223000
2021-11-15,52.157989501953125,54.972074215586396,51.89307650558667,54.972074215586396,367150
2021-11-16,52.487884521484375,53.212646647258886,51.713135644867194,52.28294952069974,367030
2021-11-17,52.16299057006836,52.98272295984245,51.78811281327702,52.98272295984245,289270
2021-11-18,51.638160705566406,52.85276480234875,50.28360285499083,51.483212451503015,629080
2021-11-22,49.3639030456543,51.268280789866644,48.85406717158799,50.59350160449999,356540
2021-11-23,51.07334518432617,51.9830483784102,48.094317100254806,48.094317100254806,587870
2021-11-24,52.25796127319336,54.182333011976304,51.178311493856796,51.883083513166014,788270
2021-11-25,59.23568344116211,61.97978748038977,51.988047001922986,52.382918686227,3292970
2021-11-26,56.7814826965332,59.240679832531264,52.53286817713704,59.240679832531264,1172020
2021-11-29,52.327938079833984,58.47093542352742,50.483538282666984,57.78115790539146,829360
2021-11-30,53.54254150390625,56.48158172899653,52.48288567738616,52.48288567738616,743750
2021-12-01,56.211669921875,56.96142544000798,53.482560293485434,53.482560293485434,821770
2021-12-02,64.53895568847656,65.17874648480807,55.78181249014471,56.071718886436784,4638550
2021-12-03,61.16505813598633,65.45866016470758,60.64022773423557,64.58894099532326,1443790
2021-12-06,58.770835876464844,62.50961453281752,58.48092949876345,61.74486452644783,895360
2021-12-07,59.86048126220703,61.15505728498571,58.700859553931046,59.20069656290266,1044930
2021-12-08,64.88384246826172,67.45300445083069,59.490600554675936,60.18037808418726,2892130
2021-12-09,64.48397064208984,66.47832308018204,63.29935935563237,65.36368867083792,1031500
2021-12-10,63.679237365722656,64.97881286023662,62.714551760720994,64.37400670777504,628990
2021-12-13,65.92849731445312,68.35770544193238,63.559274813330205,64.3290204382524,1622250
2021-12-14,71.40171813964844,72.58133375875882,65.55361916769935,65.75855416712065,3913290
2021-12-15,69.56731414794922,74.37074830949337,68.38270282791156,71.4666963866063,2216230
2021-12-16,67.96283721923828,72.33141532686805,67.10811259693192,70.62696933345536,875150
2021-12-17,66.52330780029297,69.3173949384721,65.17874498327333,68.53765040008795,680050
2021-12-20,64.77887725830078,66.47332435726425,60.9601191284297,65.98347861339577,1517920
2021-12-21,63.79419708251953,67.45800714441395,63.08442943387933,64.07910402956264,637560
2021-12-22,71.21177673339844,73.22611919741362,64.15907648377944,64.47897185301268,2441540
2021-12-23,69.38237762451172,72.0864978149614,69.0025042235084,72.0864978149614,847230
2021-12-24,70.08714294433594,70.98184779544437,68.80255822651813,69.38237096203684,586380
2021-12-27,77.34977722167969,77.97457348356724,68.53265267899877,70.97685535042659,2651910
2021-12-28,77.66967010498047,82.32315129356667,77.08486173788894,77.9645721006501,2459440
