Date,Close,High,Low,Open,Volume
2020-10-12,1658.39990234375,1671.111754838604,1614.9319294622633,1638.73694021495,139881
2020-10-13,1666.9219970703125,1689.9653164926226,1640.2603858690745,1653.0198944767471,223441
2020-10-14,1680.2054443359375,1703.6295534664625,1656.8288754893224,1656.8288754893224,199876
2020-10-15,1641.45068359375,1694.9167608415344,1628.2627309207999,1692.060159559217,127964
2020-10-16,1657.9713134765625,1665.112816577746,1623.5969017966138,1644.4501140991497,95054
2020-10-19,1677.4439697265625,1715.8652351806684,1665.398610616531,1673.778021189268,316580
2020-10-20,1701.72509765625,1711.1042490631871,1673.9684306361064,1683.7761419969095,85669
2020-10-21,1681.871826171875,1785.3759762756633,1667.3031117112994,1713.9609372246368,642785
2020-10-22,1717.245849609375,1735.6710212467356,1643.117068059173,1674.9205862353392,208986
2020-10-23,1714.0084228515625,1749.7634790969432,1706.4383597256692,1718.2456682519544,208450
2020-10-26,1719.531005859375,1785.3756843451015,1706.4382508408441,1722.5781167685616,302635
2020-10-27,1711.961181640625,1747.382991252053,1686.3946232631067,1714.4368795192036,148849
2020-10-28,1682.1097412109375,1740.6224120133961,1668.2551782535395,1713.0085991313456,208432
2020-10-29,1592.1744384765625,1678.158190427127,1585.5090349528107,1619.6930562717064,1106834
2020-10-30,1619.6929931640625,1636.8326015573332,1602.6010412882702,1607.3143871022562,193591
2020-11-02,1595.221435546875,1625.2157492549634,1585.413724570386,1609.313932246258,96132
2020-11-03,1578.7960205078125,1625.453843086546,1572.0829607650765,1604.4577764319527,159999
2020-11-04,1556.2763671875,1591.4601257034954,1549.2300609343263,1580.652674339878,430234
2020-11-05,1605.933837890625,1615.4081865963608,1562.5610575918822,1566.369859682295,337150
2020-11-06,1645.6405029296875,1664.160756034529,1618.7884955065272,1623.5018414552972,249664
2020-11-09,1622.2637939453125,1663.4941182413334,1614.4557970682201,1660.5898604932308,116974
2020-11-10,1581.271728515625,1636.8326025090332,1571.1307702966287,1633.0238006416475,164549
2020-11-11,1605.695556640625,1612.503696408961,1575.939294592308,1592.317094729542,98130
2020-11-12,1581.0811767578125,1613.0275480675991,1573.0351295204687,1611.1231471844023,92516
2020-11-13,1599.0777587890625,1608.2665161276957,1573.0351004398776,1587.4133035951227,120755
2020-11-14,1603.1246337890625,1609.2187398378965,1599.6967354601575,1609.2187398378965,19105
2020-11-17,1576.3201904296875,1601.2202554754087,1572.082944916051,1590.1747534886765,175735
2020-11-18,1560.942138671875,1592.793195077334,1557.4665840172136,1576.8438386178839,177730
2020-11-19,1540.755615234375,1574.035092654337,1528.3770086586017,1556.8478270299631,168202
2020-11-20,1533.09033203125,1556.8476860054907,1528.281673418234,1546.3734813901633,157598
2020-11-23,1511.1898193359375,1542.5647786797347,1509.2377618564071,1537.6133826744328,260563
2020-11-24,1535.8994140625,1570.1786322312848,1512.0944014452884,1512.0944014452884,269067
2020-11-25,1550.22998046875,1576.8439364036221,1525.3299155930729,1551.1345243970413,263726
2020-11-26,1535.6136474609375,1566.2745722560392,1528.1388970380574,1547.3257597054871,251597
2020-11-27,1537.7559814453125,1564.4652490198168,1531.2334319864974,1540.7554359367093,211016
2020-12-01,1516.1412353515625,1546.3259444929101,1512.0943832553187,1544.469200025269,245398
2020-12-02,1492.7646484375,1522.378176402147,1476.3868466489412,1518.712111559837,277605
2020-12-03,1496.0496826171875,1520.4259896249364,1493.0502281082827,1505.428833315813,192950
2020-12-04,1491.1934814453125,1507.3332317152544,1485.432622536827,1499.0014782234614,156315
2020-12-07,1488.8607177734375,1518.616984182296,1477.7200181241271,1485.4328191302202,228560
2020-12-08,1517.9979248046875,1537.8037408403234,1490.1937179040904,1490.1937179040904,365203
2020-12-09,1599.839599609375,1618.7407551801323,1516.6172575371504,1524.5681079993365,1346553
2020-12-10,1608.4569091796875,1631.5954259691805,1571.1306990657415,1613.9797181311708,456217
2020-12-11,1588.2705078125,1618.7409252285672,1575.8919007372226,1608.4571128564774,221117
2020-12-14,1621.026123046875,1628.6437268993177,1583.509400826513,1597.792408049843,313099
2020-12-15,1627.2630615234375,1636.6898700886252,1611.1233089123652,1632.5954775199918,391653
2020-12-16,1624.263671875,1647.306877657899,1614.932060409131,1629.2150680188815,229649
2020-12-17,1631.405029296875,1667.3981355026026,1620.6451180354982,1624.263526132794,268322
2020-12-18,1621.83544921875,1641.593608955306,1610.789947022745,1635.785209340075,113437
2020-12-21,1573.1302490234375,1641.5934806575706,1555.181294828293,1622.5494727613109,396092
2020-12-22,1571.3212890625,1589.0323121449767,1544.8977240026904,1574.9396976189112,157239
2020-12-23,1592.507568359375,1609.2187324598506,1572.0352590410987,1572.0352590410987,459495
2020-12-24,1648.925537109375,1658.7332486212192,1597.7924174434017,1597.7924174434017,326932
2020-12-28,1660.92333984375,1694.8216536047773,1650.1634279509444,1661.4946368833214,355431
2020-12-29,1673.6827392578125,1685.299654869329,1641.593629536558,1666.35084204697,129388
2020-12-30,1672.2545166015625,1690.155932977405,1656.162420706899,1675.968121898568,163291
2020-12-31,1647.973388671875,1679.6817123897245,1633.0238870455653,1679.6817123897245,89347
2021-01-01,1664.6844482421875,1671.1118013242037,1645.926145741429,1656.828794475279,76577
2021-01-04,1699.0113525390625,1708.914144482006,1663.3990315583712,1673.016233100312,215222
2021-01-05,1683.82373046875,1711.7707918890464,1662.970516277354,1694.9168895378075,183057
2021-01-06,1656.638427734375,1697.2973413959517,1628.262807173676,1688.2514369116536,172471
2021-01-07,1666.779296875,1689.1560083315828,1653.0200463245849,1673.9684570498964,242573
2021-01-08,1633.4522705078125,1677.7772494432847,1625.2158293260588,1677.7772494432847,195953
2021-01-11,1629.6910400390625,1664.1131089171174,1621.5973363637297,1647.3067480383163,320464
2021-01-12,1605.885986328125,1634.8804422257176,1601.6010844968316,1628.2626958915469,162875
2021-01-13,1609.6470947265625,1622.5017999272366,1606.6477565013906,1609.2186510473662,191015
2021-01-14,1610.07568359375,1647.3066960788567,1595.1737240497714,1617.7884836057674,199851
2021-01-15,1596.1260986328125,1616.7888031246769,1585.3186461337461,1613.9798581253497,111449
2021-01-18,1560.085205078125,1594.9357175091548,1548.3255530349145,1594.8405207133992,116888
2021-01-19,1567.702880859375,1577.7961826187864,1554.0388273287988,1562.370581461517,87713
2021-01-20,1593.1741943359375,1609.4567986629647,1570.8450242079782,1570.8450242079782,118558
2021-01-21,1599.9346923828125,1633.023655668218,1583.509235787899,1598.0779481314598,215157
2021-01-22,1594.7454833984375,1616.8364890515002,1583.5094707259393,1607.3144838156256,189367
2021-01-25,1585.7469482421875,1609.1710553572746,1571.1306950234439,1599.6967076602339,118182
2021-01-27,1572.701904296875,1600.6966209129293,1547.3257389313198,1585.7470040324715,182008
2021-01-28,1592.412353515625,1601.6011108409548,1552.0866888648968,1566.3696952041441,175330
2021-01-29,1564.893798828125,1608.3617730557428,1559.7520093346352,1592.4124153575176,114242
2021-02-01,1521.8543701171875,1584.4615497419054,1513.9987164000177,1570.94034983803,244606
2021-02-02,1533.947265625,1548.8968824038743,1525.663168219329,1547.420925214914,278261
2021-02-03,1499.4300537109375,1549.7539422132304,1496.8591589016448,1537.7561231421025,453462
2021-02-04,1506.71435546875,1529.091065994122,1499.7633619404103,1506.3811085590705,156839
2021-02-05,1509.475830078125,1540.6127396751476,1496.8591735579955,1523.4731308176133,198076
2021-02-08,1480.0052490234375,1519.8548157691819,1467.3409361755198,1517.8075614949894,318777
2021-02-09,1476.815185546875,1510.1898565505546,1466.388637508105,1483.5282449594984,284597
2021-02-10,1424.301513671875,1484.480537057128,1419.92129850878,1477.8151337476988,773408
2021-02-11,1421.016357421875,1460.1994302649146,1414.4938074069323,1426.3963133595319,532553
2021-02-12,1489.8128662109375,1499.7157745726583,1428.300737688246,1428.300737688246,728680
2021-02-15,1462.4847412109375,1518.3788629207438,1455.2955810891758,1507.3333605942985,270890
2021-02-16,1462.05615234375,1512.0943330975324,1439.631901213177,1475.8630590376506,456825
2021-02-17,1430.8714599609375,1468.340637782561,1423.7776136467578,1461.6275786308465,345921
2021-02-18,1429.395751953125,1446.249653697377,1419.1595969495677,1435.9183018943565,220514
2021-02-19,1429.6337890625,1446.6782004860142,1423.492026374999,1431.1096300292709,155337
2021-02-22,1418.6834716796875,1449.201426317439,1407.8283633180806,1429.2528734125392,177677
2021-02-23,1429.681396484375,1441.6315592723765,1418.8739440394222,1427.348551749863,118410
2021-02-24,1446.4400634765625,1458.3425684713159,1428.7766995701886,1435.8705460529013,150085
2021-02-25,1447.3448486328125,1458.2951550533896,1433.5379405373021,1456.8668542159232,149375
2021-02-26,1439.584228515625,1451.1534872417,1419.7308723604822,1429.3005333866522,215860
2021-03-01,1432.0618896484375,1461.151661299128,1426.3963431906768,1447.3447541053597,194963
2021-03-02,1430.8240966796875,1448.296952511225,1424.4919401425332,1445.4403510269822,210276
2021-03-03,1468.81689453125,1492.4790531737156,1436.0135183073114,1437.8227224634534,390228
2021-03-04,1462.3895263671875,1485.3375344164592,1458.1046242579098,1464.4843209042263,124243
2021-03-05,1436.48974609375,1464.5796627022312,1433.0618473140364,1462.6752615762325,116981
2021-03-08,1460.056640625,1483.2426999848137,1434.299686361462,1442.5837843716083,281087
2021-03-09,1443.2027587890625,1470.5308675484537,1428.3007972242726,1466.3888184835866,160702
2021-03-10,1443.9168701171875,1459.675718745565,1433.1569579084137,1452.1057712192758,165787
2021-03-12,1449.4873046875,1473.0066120614754,1433.5379452829898,1453.0580567929874,295044
2021-03-15,1466.10302734375,1475.8155419464276,1443.1074788219228,1454.0101277849544,276078
2021-03-16,1505.3338623046875,1521.426074735194,1459.6282362215925,1464.579632553094,551861
2021-03-17,1529.04345703125,1555.8002651679612,1509.2376421106533,1509.2376421106533,582354
2021-03-18,1511.2373046875,1555.6574787430673,1501.6201034294213,1550.1823261782486,771073
2021-03-19,1528.043701171875,1542.4695615105622,1471.1497232033319,1498.7635367780224,250163
2021-03-22,1535.3756103515625,1561.1326797101108,1520.2357157782,1531.0907082114616,274525
2021-03-23,1480.7669677734375,1542.5648031980209,1452.7722499497984,1537.8038007190146,312331
2021-03-24,1472.1495361328125,1488.670190512736,1453.0578708247342,1486.3372296944808,291115
2021-03-25,1447.2969970703125,1472.149521281395,1434.1090443620212,1472.149521281395,270308
2021-03-26,1492.907470703125,1498.7635267899514,1441.6791556023752,1456.8667064730785,122784
2021-03-30,1456.3428955078125,1503.6673264360813,1452.1056501049463,1494.954669288371,131204
2021-03-31,1440.631591796875,1471.102005508705,1433.0616448845037,1457.3427558111182,142728
2021-04-01,1445.4879150390625,1471.0544734397736,1434.8232004391505,1448.2492033087872,156833
2021-04-05,1381.642822265625,1455.7240621245458,1374.0728753504056,1449.1538559183796,353676
2021-04-06,1394.40234375,1413.0177925595847,1363.836732957103,1386.4038368289062,311861
2021-04-07,1413.6368408203125,1429.252952286919,1395.735541139179,1395.735541139179,224982
2021-04-08,1433.061767578125,1453.724472151365,1418.7787599278447,1422.5875619679193,276755
2021-04-09,1444.0120849609375,1470.19759919531,1434.9661800436088,1436.870581078836,197959
2021-04-12,1418.2073974609375,1437.8227038155783,1369.26427025616,1433.1568982845918,247001
2021-04-13,1402.49609375,1430.9192544967482,1388.3082835177236,1423.5397008635093,141922
2021-04-15,1404.4005126953125,1410.2089123824187,1383.5472989140137,1404.495709496332,73651
2021-04-16,1423.3970947265625,1432.2526071184195,1401.3536267986794,1428.3009512395708,157842
2021-04-19,1420.540283203125,1435.9183444226383,1386.451575271739,1404.4957281322224,259475
2021-04-20,1391.1171875,1454.9622735501418,1371.168634759296,1433.537763632028,260438
2021-04-22,1386.356201171875,1408.304468077935,1382.5950558817863,1397.8302631091337,177031
2021-04-23,1389.30810546875,1398.7347968838717,1381.6905019104095,1389.16525215495,126316
2021-04-26,1412.2562255859375,1420.4927833374409,1385.4517576799603,1401.6391665325784,225397
2021-04-27,1464.4366455078125,1475.8155107036707,1423.6348791958806,1424.5870796523336,470863
2021-04-28,1457.2952880859375,1477.7675999507303,1449.1063865871042,1474.958654816938,182650
2021-04-29,1458.8663330078125,1480.1956470192765,1454.0101338040754,1471.1497424540253,131478
2021-04-30,1405.685791015625,1461.1038058505837,1400.6867390916066,1447.3445570491108,252288
2021-05-03,1421.8255615234375,1436.8703740279623,1399.7345591922497,1410.3516166808215,100218
2021-05-04,1415.49365234375,1436.870506358364,1404.4956904430662,1432.9665076862482,98251
2021-05-05,1408.92333984375,1423.253886068975,1402.7815775454535,1423.253886068975,71579
2021-05-06,1408.494873046875,1417.8264840431352,1395.021329534724,1417.8264840431352,90430
2021-05-07,1429.871826171875,1451.9152897930173,1410.2088636710414,1416.7790700101755,264473
2021-05-10,1514.04638671875,1523.5207347940877,1434.2042852226214,1450.2012994321221,875749
2021-05-11,1492.4315185546875,1538.5657052451181,1485.4328677135059,1509.142684810632,460226
2021-05-12,1481.862060546875,1513.6179246695835,1468.578909775416,1494.9548177083332,176487
2021-05-14,1445.011962890625,1499.525443312158,1438.060852517381,1494.6691276137842,146719
2021-05-17,1479.433837890625,1523.5684230854504,1455.152725673458,1461.6277354255333,427531
2021-05-18,1535.80419921875,1547.325801943059,1480.9574740400353,1492.5742735666124,529833
2021-05-19,1538.0418701171875,1555.2291357759498,1531.1384164361166,1533.9950179593184,250498
2021-05-20,1548.230224609375,1566.3696890835001,1541.5648216771049,1548.468274714099,259598
2021-05-21,1549.08740234375,1585.2710223286604,1537.8038493586964,1564.46546408442,292476
2021-05-24,1511.14208984375,1527.3294972333806,1471.6734283202538,1471.6734283202538,396145
2021-05-25,1469.1976318359375,1524.3777174294312,1463.5320856757276,1502.7626975614219,302352
2021-05-26,1446.82080078125,1486.86087269772,1442.678752432918,1479.7193699470104,405968
2021-05-27,1478.9578857421875,1496.8593030360237,1447.3925296874943,1458.7712800580077,214723
2021-05-28,1475.672607421875,1489.2414634668899,1466.436309801184,1489.2414634668899,153545
2021-05-31,1474.9586181640625,1480.4814277217224,1456.9144646490558,1480.4814277217224,157433
2021-06-01,1481.3382568359375,1490.146111374604,1456.8667507199693,1479.7195624959688,122198
2021-06-02,1468.7215576171875,1499.09677563308,1461.722907461424,1490.1937245513723,172641
2021-06-03,1485.1947021484375,1492.0504991262842,1474.0540030005843,1475.9107474467564,109925
2021-06-04,1499.953857421875,1506.3812108817053,1476.3392382160366,1485.4327996052214,146671
2021-06-07,1533.328369140625,1558.0379233250185,1502.1438056638372,1512.0942534699034,268166
2021-06-08,1542.8028564453125,1550.9442171950598,1514.9509918867411,1542.5648063208803,132588
2021-06-09,1495.7640380859375,1549.1349192477737,1490.1936887584263,1547.3257151645003,461230
2021-06-10,1507.047607421875,1511.2373126536852,1491.4791532938839,1502.4771149979601,60233
2021-06-11,1493.050537109375,1522.3783620110503,1487.1944801867655,1509.2379472693617,106129
2021-06-14,1480.4337158203125,1499.7157757948173,1473.6731155701611,1498.7635753022491,106801
2021-06-15,1472.2447509765625,1491.336300283261,1469.0072461951668,1490.0985094378552,112972
2021-06-16,1464.2462158203125,1483.9567182889084,1461.818058222043,1472.292262984861,67099
2021-06-17,1421.1114501953125,1464.2461751041824,1414.0176036610053,1464.2461751041824,305595
2021-06-18,1422.349365234375,1432.8235697649711,1401.6390062761507,1428.014911190855,161803
2021-06-21,1421.0640869140625,1437.5847427775543,1400.9726790814261,1413.9225829757736,269751
2021-06-22,1424.491943359375,1451.9629044477992,1421.2068981392417,1437.8227503159467,192594
2021-06-23,1417.63623046875,1438.2989359844214,1408.0665684124217,1435.9184346007994,87644
2021-06-24,1441.4886474609375,1453.3436129648503,1417.8264892058264,1420.5878937952164,174781
2021-06-25,1447.2017822265625,1454.0100384631726,1426.3962263378078,1444.1071308676856,101751
2021-06-28,1438.96533203125,1456.6763541094233,1431.8714848845898,1447.344742825986,100629
2021-06-29,1435.8231201171875,1453.0579254750191,1426.443968681485,1439.3938718999734,82687
2021-06-30,1448.820556640625,1462.675002638356,1440.7268532879616,1457.8188038738379,79555
2021-07-01,1440.060302734375,1451.0582642383467,1433.0616527933953,1449.2490601671411,103347
2021-07-02,1442.8692626953125,1448.2967582933777,1435.9181535216394,1442.6787528806633,60496
2021-07-05,1465.0556640625,1500.9536926049766,1437.822753046581,1447.3447580336444,292661
2021-07-06,1446.630615234375,1475.7679274002737,1443.5359635973753,1466.5316290086246,123708
2021-07-07,1433.061767578125,1460.675582368667,1428.3484215476979,1446.3925747183866,207981
2021-07-08,1446.86865234375,1455.9145570474457,1423.920643658299,1438.0131412449148,145010
2021-07-09,1429.34814453125,1442.5837547026672,1414.0177397580599,1442.5837547026672,126148
2021-07-12,1412.0181884765625,1442.6314587478064,1409.2567836938629,1437.8227995795494,229775
2021-07-13,1523.615966796875,1537.8037772145433,1412.113313689887,1418.778717058619,1882151
2021-07-14,1529.662353515625,1571.1307292577726,1502.5722974356154,1533.1379083759127,1593228
2021-07-15,1617.5029296875,1628.262841744067,1512.6656787380784,1541.6125969494997,1914233
2021-07-16,1635.4044189453125,1664.3513384578616,1591.460341005754,1625.4539698482254,1220821
2021-07-19,1692.7266845703125,1759.5712255500812,1600.8869981448772,1611.1231529285544,2764674
2021-07-20,1630.833740234375,1709.1998874162018,1620.883291562245,1694.9168800004675,690121
2021-07-22,1597.41162109375,1652.7344498591856,1585.7948208658395,1643.49815100875,382869
2021-07-23,1565.03662109375,1610.1709452301932,1559.7043218728895,1602.5533417045624,261298
2021-07-26,1614.2178955078125,1641.5936598469068,1520.092899453348,1540.612750460187,1076615
2021-07-27,1594.12646484375,1647.3068386717052,1578.7484037674494,1622.263919427792,550927
2021-07-28,1556.9429931640625,1599.9825249209557,1533.9949846727136,1599.6968182806697,401610
2021-07-29,1533.2808837890625,1571.1308543716523,1527.9009276164038,1556.8478466046372,224067
2021-07-30,1526.6153564453125,1555.895519994786,1518.759702810088,1537.8037116227536,212934
2021-08-02,1515.85546875,1539.136839629923,1511.0469261906173,1535.5660879215368,232684
2021-08-03,1504.952880859375,1530.8051475201441,1500.667978636112,1518.7597880232224,182279
2021-08-04,1495.7640380859375,1518.9025552745595,1472.911227523508,1515.9031006411597,251464
2021-08-05,1534.6138916015625,1546.3735440124576,1467.3409059871904,1503.2864732818148,368846
2021-08-06,1530.138671875,1555.7053503751533,1519.9501721875513,1534.947331286661,271600
2021-08-09,1496.097412109375,1542.6125005488166,1491.1460158943135,1542.3744504185652,143458
2021-08-10,1457.24755859375,1528.1864904960805,1450.3916457693294,1508.2854782992185,452958
2021-08-11,1447.8206787109375,1468.43584019813,1418.0167603038205,1464.4841853715368,250629
2021-08-12,1437.7750244140625,1461.6276922044608,1431.2524745721532,1454.962289047828,316793
2021-08-13,1431.1097412109375,1453.5817667251965,1420.6831918932867,1445.1546990396412,310063
2021-08-16,1421.873291015625,1440.4888559021224,1408.7805351130871,1432.2522989418087,444345
2021-08-17,1411.9705810546875,1428.300843950944,1407.352431572997,1424.3968448912287,227965
2021-08-18,1432.5855712890625,1469.9594388019211,1412.1132616960317,1413.065462142219,573170
2021-08-20,1422.444580078125,1432.9664412569894,1409.2566274534286,1417.8264312690237,242694
2021-08-23,1408.018798828125,1441.5838656419553,1395.068895588169,1430.2051164361114,143944
2021-08-24,1392.736083984375,1420.5879485976222,1380.6907244173756,1408.3997357086002,360444
2021-08-25,1396.639892578125,1420.6829519185699,1390.260196593829,1403.4481484701223,395030
2021-08-26,1454.333984375,1478.9837370182179,1421.8720855644642,1421.8720855644642,893730
2021-08-27,1447.201171875,1479.9542579107292,1441.6210164763202,1463.4564071668065,862614
2021-08-30,1475.39306640625,1516.8317363210676,1454.6736129842704,1454.7221834582729,1291910
2021-08-31,1472.724365234375,1506.1567271595275,1458.604098531424,1490.6293382197387,646102
2021-09-01,1456.711669921875,1481.9921276510102,1446.9584818635262,1479.3719282889967,472154
2021-09-02,1499.2664794921875,1511.0090437435865,1457.682214473213,1462.0007221578119,673067
2021-09-03,1545.8486328125,1577.0004330587767,1509.0681067116293,1513.4351848339459,2132511
2021-09-06,1595.1480712890625,1630.375883296114,1538.2305794206566,1559.5321693195567,2177443
2021-09-07,1590.4898681640625,1630.0846385365485,1560.987805742779,1597.4286937289457,1096202
2021-09-08,1579.7177734375,1617.6628063170265,1569.2367385585146,1599.3210545110896,582565
2021-09-09,1612.4222412109375,1619.700704532684,1577.0003863784373,1582.8231570358346,832470
2021-09-13,1581.1734619140625,1618.0510104024152,1575.350691100112,1614.848439068912,460450
2021-09-14,1565.8399658203125,1593.4981244976468,1563.413811550371,1583.7935074178804,500442
2021-09-15,1561.812744140625,1580.494134627962,1547.8866403793445,1564.384491718811,389595
2021-09-16,1591.7998046875,1624.5528870884773,1554.7766671102233,1554.7766671102233,1274055
2021-09-17,1549.002685546875,1606.1629114658963,1535.4646718356285,1604.076394822452,614108
2021-09-20,1546.4793701171875,1568.2661890332135,1528.6228502125093,1540.9476670598015,922811
2021-09-21,1589.08251953125,1594.4686295427384,1531.437187282308,1538.1818489502377,791205
2021-09-22,1571.08056640625,1596.2155496743542,1566.3252800910027,1588.6459005631793,270592
2021-09-23,1581.416015625,1610.335705126496,1563.996155874604,1572.633289271012,537920
2021-09-24,1610.2872314453125,1642.7005591696416,1570.0130687631763,1581.8526547441454,1529465
2021-09-27,1667.4959716796875,1678.898897719109,1611.9856046438217,1629.3083239129219,1481097
2021-09-28,1629.5023193359375,1692.8249492463851,1607.8125226687214,1685.6920789953638,1004959
2021-09-29,1616.5467529296875,1632.6079432006964,1599.2724854014898,1607.0847503236155,294001
2021-09-30,1609.6563720703125,1652.5507331481647,1596.9433471009138,1617.7597038224608,592261
2021-10-01,1622.466552734375,1628.4349165565052,1598.3506004580238,1602.2324476965375,319469
2021-10-04,1638.4791259765625,1658.6647784283584,1624.601593572454,1631.2492330863602,383850
2021-10-05,1637.9454345703125,1673.9495428033042,1632.3167088780076,1637.1690177629007,525237
2021-10-06,1669.09716796875,1715.6307609504015,1627.9495665577742,1637.1689530747929,1569239
2021-10-07,1766.143310546875,1832.2317300842244,1669.1941608818145,1690.5443187535586,2255836
2021-10-08,1865.76123046875,1925.3960558823026,1782.5441378316998,1852.514404274429,4668415
2021-10-11,1972.65771484375,2025.9362114787398,1883.8604573812586,1902.105187174684,3330243
2021-10-12,1995.2208251953125,2061.2607959154375,1941.8939984118597,1985.5647779863393,2499613
2021-10-13,1966.4951171875,2018.5604130733882,1958.6829712829517,2000.0730695966727,678790
2021-10-14,2006.67236328125,2071.935918561465,1955.4805039350592,1966.4952215422254,1461713
2021-10-18,1919.81591796875,2005.9443965329995,1868.7696546478094,1960.3812656811751,1932333
2021-10-19,1885.80126953125,1998.9086365376456,1870.0798361976176,1944.7083702193315,1093812
2021-10-20,1870.9532470703125,1908.4130472387853,1839.0250315369938,1877.8920723334058,599867
2021-10-21,1823.8858642578125,1896.1852657274758,1806.999805859232,1883.181054387669,546599
2021-10-22,1740.7657470703125,1866.052334079435,1730.2847128867938,1834.1726895960367,850075
2021-10-25,1623.1943359375,1690.1077461867064,1608.006585514814,1650.7554739515335,1263153
2021-10-26,1661.430419921875,1676.0843678065446,1591.9453863330082,1615.8187203095338,1240982
2021-10-27,1646.09716796875,1681.810207646199,1626.542458537248,1678.8988224050343,581680
2021-10-28,1603.7366943359375,1654.4433233657055,1596.4582308388417,1654.4433233657055,570244
2021-10-29,1653.42431640625,1671.3778599739774,1583.9877261949653,1588.6459902902604,666891
2021-11-01,1671.3778076171875,1701.170937002354,1650.221693338599,1654.5887713669208,582431
2021-11-02,1701.364990234375,1717.717246543871,1673.0760073681545,1674.6772929010663,386401
2021-11-03,1708.4979248046875,1740.0865024105624,1698.550691786086,1699.424131061121,598035
2021-11-04,1723.6856689453125,1735.9620338326317,1710.972643654297,1712.864996689741,95205
2021-11-08,1774.5863037109375,1781.185490890238,1708.4978832956795,1725.189777740404,600203
2021-11-09,1784.4365234375,1791.569393529639,1757.8458480833015,1778.6623234735225,237622
2021-11-10,1877.40673828125,1921.5141753756382,1772.3056882726057,1776.9153813700977,2084656
2021-11-11,1895.1177978515625,1907.4911854583006,1846.7887541664745,1884.6367633164969,437226
2021-11-12,1891.09033203125,1911.664073954314,1868.1388877178028,1897.2527405134051,315841
2021-11-15,1911.8096923828125,1950.6281632941386,1893.6621046175965,1893.6621046175965,873468
2021-11-16,1879.2991943359375,1962.225104169839,1871.050269393074,1945.6302318012272,1018906
2021-11-17,1816.607421875,1878.8139980129909,1806.4175732287517,1872.7971823886542,447845
2021-11-18,1758.525390625,1825.29309284989,1736.2532207480199,1813.841714437606,519962
2021-11-22,1674.822998046875,1775.9450687853248,1667.3019192036584,1762.3586037782238,574566
2021-11-23,1693.4559326171875,1716.213215672543,1655.6079203695826,1673.998125088676,484059
2021-11-24,1662.401123046875,1712.1372920814065,1654.637428368314,1698.3082109352197,398659
2021-11-25,1669.5338134765625,1674.337670118699,1642.0212471245695,1659.5381287365183,467830
2021-11-26,1616.0128173828125,1668.708936445877,1611.1605087569158,1650.7553945300592,289907
2021-11-29,1583.1142578125,1627.4643112153078,1560.0657918665468,1616.7892322508665,411241
2021-11-30,1551.8170166015625,1640.080471514078,1533.3296715930433,1596.4096897282002,504982
