Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,86.25,88.4000015258789,86.19999694824219,87.0,87.0,305270,0,,,,,,,,,,,,,,17.667691297962502,18.419547777451147,5139869.0,,,89.7711201379681,,20700041216,33.02321,4.74,1.4883664,
2021-01-20,87.5999984741211,89.19999694824219,86.75,87.30000305175781,87.30000305175781,362643,0,,,,,,,,,,,,,,25.370567558152413,19.082540064819188,5502512.0,,-71.84462903129433,89.71659626080574,,20700041216,33.02321,4.74,1.4883664,
2021-01-21,87.94999694824219,88.3499984741211,83.30000305175781,84.0,84.0,512314,0,,,,,,42.946058945111766,,,,,,,4.417856488909043,23.744847955246357,22.261035603787082,4990198.0,,-93.20386575627523,89.55139499903804,,20700041216,33.02321,4.74,1.4883664,
2021-01-22,84.0,85.3499984741211,81.19999694824219,82.44999694824219,82.44999694824219,338541,0,,,,,,40.16417626312913,,,,,,,4.398723991549747,19.847480307253484,22.98763194021741,4651657.0,,-92.73256007370348,89.39622538834135,,20700041216,33.02321,4.74,1.4883664,
2021-01-25,83.19999694824219,83.94999694824219,79.80000305175781,80.25,80.25,269055,0,,,,,,36.545698026262926,,,,,,,4.380957556187934,9.286328521941824,17.62621892814721,4382602.0,,-97.58066137011632,89.24725691606237,,20700041216,33.02321,4.74,1.4883664,
2021-01-27,80.25,81.8499984741211,79.25,80.8499984741211,80.8499984741211,255969,0,,,,,,38.18145444961736,,,,,,,4.25374619318316,12.16419876400507,13.766002531066782,4638571.0,,-91.64491724996006,89.09875146002382,,20700041216,33.02321,4.74,1.4883664,
2021-01-28,80.0,80.55000305175781,79.0,79.8499984741211,79.8499984741211,245841,0,,,,,,36.49295422345746,,,,,,,4.082049927535869,9.986163515652597,10.478896933866487,4392730.0,,-95.61856491100154,88.94700165945855,,20700041216,33.02321,4.74,1.4883664,
2021-01-29,80.19999694824219,81.5,78.25,78.5999984741211,78.5999984741211,312593,0,85.71749992370606,,85.71749992370606,,,34.44255373709522,,,,93.18658862293992,85.71749992370606,78.24841122447219,4.022617789854736,10.033614298164201,10.72799219260728,4080137.0,-152.33044377736502,-98.2630349994188,88.7539402885561,-0.27875703619373865,20700041216,33.02321,4.74,1.4883664,
2021-02-01,78.69999694824219,81.30000305175781,78.4000015258789,80.0999984741211,80.0999984741211,218778,0,85.35249977111816,,85.18249978565035,,,38.88043671047811,,,,93.16271665225706,85.35249977111816,77.54228288997926,3.9424309138564624,15.492194081953548,11.837323965256772,4298915.0,-121.83397872853251,-90.81886682864457,88.63020424624085,-0.2636800592738943,20700041216,33.02321,4.74,1.4883664,
2021-02-02,81.0,84.1500015258789,80.25,81.05000305175781,81.05000305175781,358116,0,85.1974998474121,,84.78892866813678,,,41.57786770975964,,,,93.21725564313884,85.1974998474121,77.17774405168537,3.950114637992273,28.281118186866973,17.935642188994894,4657031.0,-73.96562315021995,-82.71602728874817,88.47726084233135,-0.23541619416105697,20700041216,33.02321,4.74,1.4883664,
2021-02-03,82.80000305175781,83.80000305175781,82.0999984741211,82.4000015258789,82.4000015258789,426653,0,85.03999977111816,,84.56141179744554,,,45.27406827439478,,,,93.14910610886858,85.03999977111816,76.93089343336774,3.8643921638499674,50.08426274984121,31.285858339553897,5083684.0,-51.22415657965915,-71.28026019144771,88.32852050425531,-0.2727942291146619,20700041216,33.02321,4.74,1.4883664,
2021-02-04,82.80000305175781,86.4000015258789,82.6500015258789,85.55000305175781,85.55000305175781,621481,0,84.97999992370606,,84.65556334547529,,,52.78091967959113,,,,93.05529596675463,84.97999992370606,76.9047038806575,3.874078437860684,69.12241003796292,49.162596991557024,5705165.0,-9.542005707279372,-49.48093706936155,88.20197791993752,-0.21480613905425103,20700041216,33.02321,4.74,1.4883664,
2021-02-05,86.80000305175781,87.80000305175781,85.05000305175781,86.05000305175781,86.05000305175781,418262,0,84.94249992370605,,84.788367127026,,,53.862752760660904,,,,92.9905605748484,84.94249992370605,76.8944392725637,3.7937871208706353,80.43084842988833,66.54584040589748,6123427.0,18.98995958042053,-28.76707556516759,88.15631129923378,-0.2099363143983798,20700041216,33.02321,4.74,1.4883664,
2021-02-08,86.69999694824219,89.94999694824219,85.5,87.75,87.75,1073770,0,85.00249977111817,,85.07042740064257,,,57.43360913681504,,,,93.11523533885632,85.00249977111817,76.88976420338001,3.8406592513971747,82.75772217416554,77.43699354733893,7197197.0,45.509736269185176,-18.803397624584132,88.13175297084356,-0.18447948366950623,20700041216,33.02321,4.74,1.4883664,
2021-02-09,88.25,88.5999984741211,86.44999694824219,87.05000305175781,87.05000305175781,575063,0,84.83250007629394,,85.2589584150345,,,55.52786595341291,,,,92.61737564658915,84.83250007629394,77.04762450599873,3.719897985288727,73.91999637061501,79.03618899155629,6622134.0,42.210638400826205,-24.78627908462892,88.10868037804774,-0.2592045050269677,20700041216,33.02321,4.74,1.4883664,
2021-02-10,87.44999694824219,87.80000305175781,84.25,84.6500015258789,84.6500015258789,342938,0,84.42000007629395,,85.20096252082921,,,49.46725840122625,,,,91.26933638438585,84.42000007629395,77.57066376820204,3.7077626328936617,55.92476160682194,70.86749338386748,6279196.0,15.701724877832364,-45.29911798959533,88.06377249804929,-0.3492888245890032,20700041216,33.02321,4.74,1.4883664,
2021-02-11,84.44999694824219,85.44999694824219,84.05000305175781,84.4000015258789,84.4000015258789,189844,0,84.09750022888184,,85.12468052131013,,,48.86891425835398,,,,90.28041922917687,84.09750022888184,77.91458122858681,3.542922008864427,32.128952176679,53.99123671803864,6089352.0,3.0295780007466355,-47.43587068368522,88.0305487055225,-0.3409337810644648,20700041216,33.02321,4.74,1.4883664,
2021-02-12,84.80000305175781,85.19999694824219,82.80000305175781,83.0999984741211,83.0999984741211,482424,0,83.83500022888184,,84.93185365967308,,,45.76870590338238,,,,89.71165880746287,83.83500022888184,77.95834165030081,3.461284286551566,12.50840162430904,33.52070513593666,5606928.0,-13.72064983989081,-58.54701077635956,87.92652903192861,-0.3324994912106691,20700041216,33.02321,4.74,1.4883664,
2021-02-15,84.4000015258789,86.9000015258789,84.4000015258789,85.3499984741211,85.3499984741211,441343,0,83.68500022888183,,84.9716769753348,,,51.50318813265261,,,,89.23721763771302,83.68500022888183,78.13278282005065,3.4854784840662982,18.03113347836814,20.88949575978539,6048271.0,42.21176422266646,-39.316236529550544,87.87542880849283,-0.3069650759050584,20700041216,33.02321,4.74,1.4883664,
2021-02-16,86.4000015258789,86.69999694824219,84.69999694824219,86.05000305175781,86.05000305175781,235972,0,83.69000053405762,,85.0743746968989,,,53.16254787990492,,,,89.25054221499265,83.69000053405762,78.12945885312259,3.3793728780615626,37.72040559027294,22.753313564316702,6284243.0,50.35723191281383,-33.33328986098848,87.85202933847248,-0.2970761005938476,20700041216,33.02321,4.74,1.4883664,
2021-02-17,86.9000015258789,86.9000015258789,84.44999694824219,84.75,84.75,236077,0,83.57750053405762,,85.04348186862282,,,49.757567034060294,,,,88.9536050034729,83.57750053405762,78.20139606464234,3.3129894280312167,52.17546396447773,35.97566767770627,6048166.0,41.74993450279383,-44.44442995366283,87.8240863876592,-0.3116715761905203,20700041216,33.02321,4.74,1.4883664,
2021-02-18,87.5,91.9000015258789,87.0,88.5,88.5,1886812,0,83.63750038146972,,85.37267407161113,,,58.09522345608532,-0.5571419065567937,-1.6239776560055108,1.066835749448717,89.20193157781833,83.63750038146972,78.07306918512111,3.5870617207346234,58.39941949390167,49.431763016217445,7934978.0,145.3172817514768,-25.185196487991895,87.93203302783967,-0.3176829639078628,20700041216,33.02321,4.74,1.4883664,
2021-02-19,88.69999694824219,92.8000030517578,87.19999694824219,89.5,89.5,982861,0,83.91250038146973,,85.7657527314577,,,60.00143526860682,-0.1458457745514039,-1.3283512797146895,1.1825055051632856,90.03686922239216,83.91250038146973,77.7881315405473,3.7308434623618365,56.97083833396147,55.84857393078028,8917839.0,145.74185827977738,-26.294838639864615,88.01032885210428,-0.282952610608008,20700041216,33.02321,4.74,1.4883664,
2021-02-22,89.0,91.8499984741211,88.55000305175781,89.30000305175781,89.30000305175781,718153,0,84.2550006866455,,86.1023480000577,,,59.41927438177898,0.16210267231157616,-1.0302604893094363,1.1923631616210124,90.76775138120722,84.2550006866455,77.74224999208379,3.7000686023619394,60.478486366351824,58.61624806473832,8199686.0,130.7025280717442,-32.710266379839496,88.0655269924267,-0.29749850768130204,20700041216,33.02321,4.74,1.4883664,
2021-02-23,90.4000015258789,100.1500015258789,90.4000015258789,95.0500030517578,95.0500030517578,5557597,0,84.9950008392334,,86.95450562402914,,,68.79383537270462,0.8602149577761793,-0.6521653998923131,1.5123803576684924,92.76184896564479,84.9950008392334,77.22815271282201,4.210777878916164,62.104687417243476,59.85133737251892,13757283.0,222.1228452488854,-29.14284842354919,89.38093701246514,-0.19945723556154563,20700041216,33.02321,4.74,1.4883664,
2021-02-24,96.0999984741211,98.4000015258789,93.5,95.5999984741211,95.5999984741211,896350,0,85.7325008392334,,87.77788589546647,,,69.51916253159213,1.4412402868298386,-0.2334842625478828,1.6747245493777214,94.5191549728944,85.7325008392334,76.9458467055724,4.260008139413503,63.66634202764803,62.08317193708111,14653633.0,197.64158725378672,-26.224803757444157,89.5672678029875,-0.20311866770735526,20700041216,33.02321,4.74,1.4883664,
2021-02-25,97.25,103.1999969482422,96.6500015258789,101.0999984741211,101.0999984741211,3455689,0,86.7950008392334,,89.046658522005,,,75.62141685088127,2.318781609742757,0.2769689119102452,2.041812697832512,97.42518878494386,86.7950008392334,76.16481289352294,4.498578877606904,73.26339088178004,66.34480677555717,18109322.0,227.38961580014842,-10.294113247176064,90.64413184512561,-0.10698162139044672,20700041216,33.02321,4.74,1.4883664,
2021-02-26,98.6999969482422,99.9000015258789,96.1500015258789,97.4000015258789,97.4000015258789,1090929,0,87.7350009918213,,89.84221499856443,,,66.04261808808782,2.6847326718832107,0.7585216639048383,1.9262110079783725,98.62206164994056,87.7350009918213,76.84794033370203,4.530823025509425,70.89460031818122,69.27477774253641,17018393.0,155.42093127900358,-28.431358616057388,90.86401361697725,-0.10871894573625616,20700041216,33.02321,4.74,1.4883664,
2021-03-01,99.0999984741211,102.0,96.75,99.0999984741211,99.0999984741211,981137,0,88.68500099182128,,90.72390866290316,,,68.04538881998863,3.076463515050932,1.2221100341340572,1.854353480916875,100.04687014434427,88.68500099182128,77.3231318392983,4.582192809401609,71.75111035627066,71.96970051874396,17999530.0,150.56892549092984,-20.098037749058722,91.08991289923344,-0.1114666420679155,20700041216,33.02321,4.74,1.4883664,
2021-03-02,99.0999984741211,104.5,98.0,99.3000030517578,99.3000030517578,1494569,0,89.59750099182129,,91.54067955707978,,,68.28240270827493,3.364270512158498,1.6505421297389453,1.7137283824195528,101.28674650539426,89.59750099182129,77.90825547824832,4.719179037301494,60.36854066753144,67.67141711399442,19494099.0,143.53053130883697,-23.96312294718285,91.46334485001503,-0.13674569063004735,20700041216,33.02321,4.74,1.4883664,
2021-03-03,100.0,101.8000030517578,97.1999969482422,97.75,97.75,553371,0,90.36500091552735,,92.13204340878647,,,64.30187030517996,3.4277740925195275,2.0059885222950617,1.4217855702244657,102.07884249070057,90.36500091552735,78.65115934035413,4.710666684888216,46.61923760349881,59.57962954243363,18940728.0,103.21042846575544,-31.105995157970682,91.5701540317543,-0.14248655172342753,20700041216,33.02321,4.74,1.4883664,
2021-03-04,97.0,101.5,96.0999984741211,98.75,98.75,1109059,0,91.02500076293946,,92.76232498890205,,,65.69146046575901,3.5182367370471894,2.3084381652454873,1.2097985718017021,103.06229640181203,91.02500076293946,78.98770512406688,4.759904887816122,34.47886460899363,47.155547626674625,20049787.0,88.59558876660753,-28.606967345809355,91.77153857447664,-0.1552849470805829,20700041216,33.02321,4.74,1.4883664,
2021-03-05,104.0,104.0,97.5999984741211,101.5500030517578,101.5500030517578,2138156,0,91.80000076293945,,93.59924670917403,,,69.29547726366589,3.772380229201417,2.6012265780366732,1.1711536511647438,104.43720775215574,91.80000076293945,79.16279377372315,4.877054647677748,38.530096149101375,39.87606612053127,22187943.0,101.38510580760796,-14.713199497411406,92.24544397735808,-0.11918832118231248,20700041216,33.02321,4.74,1.4883664,
2021-03-08,105.0,116.25,103.3000030517578,109.4000015258789,109.4000015258789,6705058,0,92.8825008392334,,95.10408050124116,,,76.68886839995999,4.554716117238456,2.9919244858770297,1.5627916313614265,107.50041036702551,92.8825008392334,78.2645913114413,5.578693383432352,54.14453316635278,42.38449797481592,28893001.0,167.80260412896413,-21.540873637565408,94.64825990272504,-0.11018387689645913,20700041216,33.02321,4.74,1.4883664,
2021-03-09,110.4499969482422,113.3000030517578,102.5999984741211,105.5,105.5,1871187,0,93.80500068664551,,96.09416807255153,,,67.93652144767319,4.804640510448209,3.3544676907912656,1.4501728196569434,109.14501066105649,93.80500068664551,78.46499071223454,5.94450132587552,59.17869870878794,50.61777600808069,27021814.0,126.13052009434394,-36.75213675213676,95.11143503585888,-0.1248475375841157,20700041216,33.02321,4.74,1.4883664,
2021-03-10,106.3499984741211,109.8499984741211,103.6999969482422,107.9499969482422,107.9499969482422,1091828,0,94.97000045776367,,97.22329463214112,,,70.23472034931281,5.141137834213652,3.711801719475743,1.4293361147379087,110.880386690335,94.97000045776367,79.05961422519235,5.959179911590047,57.15467400401074,56.825968626383805,28113642.0,115.77291191546153,-28.571436075135168,95.36686150217467,-0.10067588366653418,20700041216,33.02321,4.74,1.4883664,
2021-03-12,109.5,112.5999984741211,105.5999984741211,107.3000030517578,107.3000030517578,1298028,0,96.11500053405761,,98.18298114829508,,,68.82525875289639,5.294335508279403,4.028308477236475,1.2660270310429276,112.11366006166526,96.11500053405761,80.11634100644997,6.033524203619329,52.48993107872894,56.27443459717586,26815614.0,117.92979196734244,-32.31046185660377,95.6895508414565,-0.11455230063341772,20700041216,33.02321,4.74,1.4883664,
2021-03-15,108.0,108.0,103.6999969482422,106.4000015258789,106.4000015258789,574698,0,97.28000068664551,90.04100051879882,98.96555451758879,90.04100051879882,,66.82556862296313,5.2822328746906635,4.279093356727313,1.0031395179633504,112.7009733736881,97.28000068664551,81.85902799960292,5.909701264200648,46.219504070256676,51.95470305099877,26240916.0,87.74346274118417,-38.104445089163576,95.800865430672,-0.09896335211676337,20700041216,33.02321,4.74,1.4883664,
2021-03-16,106.9000015258789,114.3000030517578,104.4000015258789,110.25,110.25,914470,0,98.52500076293946,90.49800048828125,100.04026361115176,90.83351030237534,,70.74176903772185,5.519676753721214,4.527210036126093,0.9924667175951205,113.91283633959362,98.52500076293946,83.13716518628529,6.194722711463379,48.41139802625904,49.040277725081545,27155386.0,117.60669776410346,-26.373626373626372,96.03402397394763,-0.08952287963170186,20700041216,33.02321,4.74,1.4883664,
2021-03-17,110.25,114.3000030517578,104.0,104.5500030517578,104.5500030517578,1149583,0,99.45000076293945,90.90600051879883,100.46976260549519,91.37141197882171,,59.53604003600912,5.188105372432716,4.659389103387418,0.5287162690452982,113.92404652324446,99.45000076293945,84.97595500263445,6.48795702148441,33.74745693870043,42.79278634507204,26005803.0,87.57616370910443,-58.064496586840185,96.27407950861918,-0.11913232457789318,20700041216,33.02321,4.74,1.4883664,
2021-03-18,106.0,107.25,94.6999969482422,99.6500015258789,99.6500015258789,1386619,0,100.1950008392334,91.18800048828125,100.3916901217222,91.69606254929454,,51.92189707505721,4.478320204145888,4.623175323539112,-0.14485511939322393,113.00389992508926,100.1950008392334,87.38610175337755,6.92096030936108,32.886213754543796,38.34835623983441,24619184.0,-1.4744612021363788,-77.03014442388702,96.37795925368017,-0.11850378050218273,20700041216,33.02321,4.74,1.4883664,
2021-03-19,96.6500015258789,101.4000015258789,94.3000030517578,98.6500015258789,98.6500015258789,765647,0,100.70250091552734,91.42600051879883,100.22581501735618,91.96876603857235,,50.5023775374888,3.791413645469362,4.456822987925162,-0.6654093424558001,112.3712826056443,100.70250091552734,89.03371922541038,6.933748749701082,18.34134359657092,28.325004763271707,23853537.0,-41.325730519757656,-80.18223654254557,96.40106320559796,-0.09629853121294561,20700041216,33.02321,4.74,1.4883664,
2021-03-22,99.4499969482422,99.4499969482422,96.3000030517578,97.0500030517578,97.0500030517578,598707,0,101.08000106811524,91.63100051879883,99.92335673491824,92.16803023516786,,48.230340522471046,3.082396792212066,4.181937748782543,-1.0995409565704772,111.71764100596238,101.08000106811524,90.4423611302681,6.663480545899891,20.251703300723403,23.826420217279363,23254830.0,-57.105053288194405,-87.47152445403768,96.41339290031573,-0.10139566030894705,20700041216,33.02321,4.74,1.4883664,
2021-03-23,97.1500015258789,100.3000030517578,96.5999984741211,97.5500030517578,97.5500030517578,670068,0,101.49250106811523,91.85100051879883,99.69732305080773,92.37908799268119,,49.00246598369749,2.531658268523728,3.85188185273078,-1.320223584207052,110.8315194851281,101.49250106811523,92.15348265110237,6.451803691023949,17.249997456868527,18.614348118054274,23924898.0,-58.82928563212393,-85.19361980931725,96.43315313753577,-0.0996212847758116,20700041216,33.02321,4.74,1.4883664,
2021-03-24,96.75,97.0,91.6500015258789,93.9000015258789,93.9000015258789,753141,0,101.43500099182128,91.92000061035156,99.14519719129069,92.43873166064974,,43.859814630069145,1.7801489528171857,3.437535272748061,-1.6573863199308754,110.9445800403298,101.43500099182128,91.92542194331277,6.412389250656445,14.807692777945975,17.43646451184596,23171757.0,-119.30151529356165,-90.85365796925974,96.40474282334003,-0.11120775405398498,20700041216,33.02321,4.74,1.4883664,
2021-03-25,96.0,97.25,91.1999969482422,92.3499984741211,92.3499984741211,556563,0,101.27250099182129,91.9090005493164,98.49803540870312,92.43525192784469,,41.8511795648255,1.0474260380599674,2.9595134258104423,-1.912087387750475,111.27372451461261,101.27250099182129,91.27127746902997,6.386504522163684,13.982532679162773,15.34674097132575,22615194.0,-124.37414474530186,-95.40917610467838,96.37881142996562,-0.11994321652890562,20700041216,33.02321,4.74,1.4883664,
2021-03-26,93.0,99.4000015258789,90.1999969482422,97.8499984741211,97.8499984741211,733754,0,101.1100009918213,92.0490005493164,98.43631760540958,92.64759492965945,,50.511829194799176,0.9001653380301065,2.5476438082543753,-1.6474784702242689,111.22215210945375,101.1100009918213,90.99784987418884,6.587468811840329,33.81338054358829,20.867868666899003,23348948.0,-84.00966061996361,-70.63339489565746,96.3720419383245,-0.16078794522909898,20700041216,33.02321,4.74,1.4883664,
2021-03-30,97.9499969482422,101.4000015258789,96.3000030517578,99.1500015258789,99.1500015258789,578632,0,101.19750099182129,92.26500061035156,98.50428750259714,92.9025912667661,,52.31948950388268,0.8782357983973128,2.2137622062829627,-1.33552640788565,111.20951755191962,101.19750099182129,91.18548443172295,6.48122093057467,55.642595264493934,34.47950282908166,23927580.0,-38.9529590035114,-62.86306095029943,96.39629298472367,-0.14731231213195872,20700041216,33.02321,4.74,1.4883664,
2021-03-31,99.1500015258789,101.8000030517578,96.5500030517578,97.1500015258789,97.1500015258789,418915,0,101.10000114440918,92.44100067138672,98.37530788576683,93.0691563749666,,49.333892987380935,0.6915019904411679,1.9093101631146037,-1.2178081726734358,111.22911748008782,101.10000114440918,90.97088480873053,6.393276578390766,71.8556890437039,53.77055495059537,23508665.0,-44.79458575137199,-71.16181403529657,96.41052334213293,-0.15926714540143486,20700041216,33.02321,4.74,1.4883664,
2021-04-01,97.0,99.0999984741211,96.8000030517578,98.0,98.0,412540,0,101.03500099182129,92.68200073242187,98.33956427759856,93.26252279163457,,50.62350974495213,0.6051263554716115,1.6484734015860052,-1.0433470461143937,111.22598232114983,101.03500099182129,90.84401966249276,6.100899352960233,69.02196459212402,65.5067496334406,23921205.0,-49.7205871142259,-67.63485030561893,96.42082095284083,-0.12869285065311606,20700041216,33.02321,4.74,1.4883664,
2021-04-05,97.25,100.0,94.0,99.5500030517578,99.5500030517578,549692,0,101.12500114440918,92.93300079345703,98.45484416085182,93.50909064497273,,52.974112407201815,0.6542040774394309,1.4496195367566904,-0.7954154593172595,111.22977713490002,101.12500114440918,91.02022515391835,6.0936922563202165,69.25287658715442,70.04351007432744,24470897.0,-50.23101444667178,-61.203304001853915,96.43331244947217,-0.0921219462731075,20700041216,33.02321,4.74,1.4883664,
2021-04-06,100.0,100.0,97.0,97.4000015258789,97.4000015258789,325108,0,101.05750122070313,93.13500076293946,98.35438295752107,93.66167538540043,,49.457064826109374,0.5136898737550553,1.2624336041563633,-0.748743730401308,111.24255258059402,101.05750122070313,90.87244986081224,5.87271423801163,63.81152493931497,67.36212203953113,24145789.0,-45.46539124558299,-70.12446989967192,96.44205525695646,-0.10447034652894577,20700041216,33.02321,4.74,1.4883664,
2021-04-07,97.5,102.3000030517578,97.3000030517578,100.8000030517578,100.8000030517578,578867,0,101.02000122070312,93.4710008239746,98.58729915697218,93.94160980368895,,54.5913307299262,0.6689715752262373,1.143741198370338,-0.47476962314410076,111.20304573864131,101.02000122070312,90.83695670276494,5.810377506725085,68.7069740225428,67.25712518300405,24724656.0,-16.07407234755493,-56.01658332373071,96.47554918633384,-0.12418873132079279,20700041216,33.02321,4.74,1.4883664,
2021-04-08,101.0,104.5,97.9000015258789,98.1999969482422,98.1999969482422,819814,0,100.46000099182129,93.7860008239746,98.55041323233122,94.10860537798516,,50.376986359824706,0.5755995259533933,1.030112863886949,-0.45451333793355575,109.9460749123275,100.46000099182129,90.97392707131507,5.8667790043962285,55.17247817387413,62.56365904524396,23904842.0,-9.53918341158958,-53.07918728392705,96.52280358966345,-0.19197618576713824,20700041216,33.02321,4.74,1.4883664,
2021-04-09,98.0500030517578,100.25,97.5,99.5500030517578,99.5500030517578,461884,0,100.16250114440918,94.17200088500977,98.6456122627528,94.32199352205467,,52.43042467765312,0.6035780423197394,0.9448058995735071,-0.3412278572537677,109.36667818737004,100.16250114440918,90.95832410144831,5.6441519326536405,58.261620115121104,60.71369077051267,24366726.0,-23.143160776549283,-34.61535588717048,96.54109520201222,-0.13643177456073496,20700041216,33.02321,4.74,1.4883664,
2021-04-12,97.0500030517578,98.0,90.8499984741211,91.6500015258789,91.6500015258789,450749,0,99.34750137329101,94.38800094604493,97.97936362114577,94.21720952220464,,41.585697264369784,-0.011579401820256408,0.7535288392947544,-0.7651082411150109,108.5357268985287,99.34750137329101,90.15927584805333,5.8624271215810015,32.90599013999681,48.780029476330675,23915977.0,-119.17564386180239,-89.86011001264461,96.52017632090559,-0.19748187279354248,20700041216,33.02321,4.74,1.4883664,
2021-04-13,92.4000015258789,95.6999969482422,92.4000015258789,94.6999969482422,94.6999969482422,268962,0,98.71750106811524,94.68500091552734,97.66704298563114,94.23614236244141,,46.21144395109359,-0.25010392519645563,0.5528022863965124,-0.802906211592968,107.34926158677567,98.71750106811524,90.08574054945481,5.7329677144940225,28.97437111931393,40.04732712481061,24184939.0,-104.02805998969059,-68.53147524715496,96.51096450234998,-0.15350670176038503,20700041216,33.02321,4.74,1.4883664,
2021-04-15,99.0,99.0,95.0,97.25,97.25,512979,0,98.26000099182129,95.05800094604493,97.62732460604722,94.35433285803195,,49.791317379697844,-0.2307128789812225,0.3960992533209654,-0.6268121323021879,106.15282137445718,98.26000099182129,90.3671806091854,5.630613095727149,26.98413142007895,29.621497559796556,24697918.0,-37.042907196699936,-50.69928987958369,96.5153923991532,-0.16066332792411833,20700041216,33.02321,4.74,1.4883664,
2021-04-16,98.0,98.4499969482422,95.8499984741211,97.1999969482422,97.1999969482422,304361,0,97.6075008392334,95.40000091552734,97.58662673387532,94.46592752823628,,49.72143592414775,-0.21688010469091523,0.2735033817185893,-0.4903834864095045,103.27021169776161,97.6075008392334,91.94478998070518,5.414140622755289,47.548243662752576,34.50224873404848,24393557.0,-24.919131602564057,-51.04896149557437,96.51836806603308,-0.18120422981210246,20700041216,33.02321,4.74,1.4883664,
2021-04-19,95.4499969482422,95.4499969482422,86.4000015258789,94.5500030517578,94.5500030517578,348738,0,97.1075008392334,95.67000091552734,97.29742447843556,94.46922460759006,,46.03403456830666,-0.41496641737741413,0.1358094218993886,-0.5507758392768027,101.93412340757247,97.1075008392334,92.28087827089432,5.798844537013004,59.707392246836996,44.7465891098895,24044819.0,-171.8265508026177,-54.97236346438619,96.49553113909477,-0.08020411717008692,20700041216,33.02321,4.74,1.4883664,
2021-04-20,95.3000030517578,96.6999969482422,94.4000015258789,95.0500030517578,95.0500030517578,320815,0,96.87750091552735,95.92300094604492,97.08338434256149,94.49200023285154,,46.8351791822295,-0.5255472444978722,0.003538088619936458,-0.5290853331178086,101.63549240756963,96.87750091552735,92.11950942348507,5.548926743109453,66.96217933045776,58.07260508001576,24365634.0,-51.94430985447538,-52.20993229227926,96.4902280832986,-0.0737011578740271,20700041216,33.02321,4.74,1.4883664,
