Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,239.3999938964844,241.9499969482422,235.0,235.4499969482422,227.21473693847656,82448,0,,,,,,,,,,,,,,37.9722027043157,57.52475064256918,-160785.0,,,239.11686733861663,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-18,235.4499969482422,238.0,226.0500030517578,229.4499969482422,221.42459106445312,104647,0,,,,,,,,,,,,,,23.378620394850742,40.752163690516475,-265432.0,,,238.7083434346722,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-19,231.25,233.6999969482422,224.1499938964844,226.6999969482422,218.77078247070312,69513,0,,,,,,,,,,,,,,13.84095196996204,25.063925023042827,-334945.0,,,238.36094745635685,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-20,226.0,233.0,225.5,228.9499969482422,220.9420928955078,156286,0,,,,,,,,,,,,,,16.558077523522634,17.925883296111806,-178659.0,,-81.02765821040369,237.72463307671686,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-21,232.0,232.0,223.0,223.8500061035156,216.02047729492188,119887,0,,,,,,30.020931354287654,,,,,,,9.096425737653467,13.20995379723277,14.536327763572482,-298546.0,,-96.78636596753148,237.14883639364055,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-22,223.6999969482422,230.0,220.0,227.5,219.54278564453125,94339,0,,,,,,35.33829146067964,,,,,,,9.160966756392506,23.739155276149038,17.835728865634817,-204207.0,,-74.53310432194236,236.71779402232872,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-25,231.3999938964844,231.3999938964844,213.6000061035156,216.5,208.9275360107422,78507,0,,,,,,28.34747983069324,,,,,,,9.778039687576527,20.193341542216938,19.047483538532916,-282714.0,,-91.91075415041288,236.21948191549737,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-27,217.0,219.8999938964844,206.0,217.6999969482422,210.08555603027344,107187,0,,,,,,29.974930158527453,,,,,,,10.072464988212804,33.14260853321423,25.69170178386007,-175527.0,,-73.07250225545639,235.34635265326332,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-28,217.5,235.0,214.1499938964844,230.1999969482422,222.1483459472656,145049,0,,,,,,44.194013939941605,,,,,,,10.842289353591577,47.06980809058073,33.468586055337305,-30478.0,,-44.30380058007985,234.88668828799555,,14729177088,13.711721,18.94,1.5526261,1.15
2021-01-29,234.6999969482422,234.6999969482422,220.3000030517578,223.3000030517578,215.4897003173828,58212,0,231.89749984741212,,231.89749984741212,,,39.433960421085686,,,,247.18080722894678,231.89749984741212,216.61419246587747,11.09641110665535,62.14559010212958,47.45266890864152,-88690.0,-66.3717768497202,-60.18410985767008,234.7081883018136,-0.11247602166559775,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-01,225.5500030517578,236.0,220.25,233.5500030517578,225.3811798095703,133607,0,231.4275001525879,,232.05488110496884,,,48.33611778525348,,,,245.8777769873485,231.4275001525879,216.97722331782728,11.428810313322824,78.31226392724051,62.509220706650275,44917.0,-21.229652671521983,-36.59377448386133,234.49547325425044,-0.07845966998979874,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-02,236.6999969482422,238.3999938964844,230.3000030517578,234.3500061035156,226.1531982421875,90288,0,231.33500061035156,,232.27346443816378,,,48.96660030968373,,,,245.68523193300703,231.33500061035156,216.98476928769608,11.191037494137378,79.66285392141094,73.37356931692702,135205.0,31.838073483217745,-34.75257055302849,234.49122179956666,-0.024360066865224142,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-03,234.3500061035156,243.3000030517578,232.0,238.5,230.1580352783203,173037,0,231.45750045776367,,232.86646782500532,,,52.2237559961955,,,,246.0070814761128,231.45750045776367,216.90791943941454,11.198820748253123,87.62227373803427,81.86579719556191,308242.0,71.57114029603596,-12.868639836563247,234.67378925994453,0.006629293253753337,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-04,240.0,248.0,237.25,243.0,234.5006561279297,279180,0,231.93000030517578,,233.83156612738577,,,55.53756163246031,,,,247.31074895735844,231.93000030517578,216.54925165299312,11.166762123377898,84.33848656340847,83.87453807428456,587422.0,113.22356217637622,-11.904761904761905,235.31042600451994,0.024922024387842544,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-05,265.20001220703125,274.0,248.0,257.6000061035156,248.5900115966797,742880,0,233.15000076293944,,236.09522707749338,,,64.21097591958011,,,,252.17842912359322,233.15000076293944,214.12157240228566,12.583421971708049,78.33460260578302,83.43178763574191,1330302.0,233.8923070584671,-24.117638083065255,239.5681926478206,-0.02306811994667021,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-08,262.5,264.8999938964844,259.75,260.5,251.38856506347656,252371,0,234.49500045776367,,238.41949116535116,,,65.64455331452365,,,,256.95405163657273,234.49500045776367,212.03594927895463,12.206033816083814,73.52597158681516,78.73302025200222,1582673.0,201.10074665620294,-19.852941176470587,240.80024206510666,-0.05838331317945055,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-09,260.5,262.3999938964844,254.25,255.1000061035156,246.1774444580078,170639,0,235.37500076293946,,240.00811163565254,,,60.763693635055404,,,,259.5497525669684,235.37500076293946,211.20024895891058,11.916316678969567,64.53198243688117,72.13085220982644,1412034.0,142.20590062687353,-27.79410867130059,241.39651877872515,-0.11243157304955032,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-10,257.79998779296875,263.5,253.0500030517578,259.45001220703125,250.3752899169922,136949,0,236.08250122070314,,241.85972121387908,,,63.1411918188008,,,,262.13315377136803,236.08250122070314,210.03184867003824,11.811579555346183,61.50525344798668,66.52106915722767,1548983.0,134.97963553515538,-21.397040872012866,241.88473366808077,-0.18011770534629665,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-11,260.0,264.0,257.25,260.95001220703125,251.8228454589844,176807,0,237.0400016784668,,243.67784416560787,,,63.95233092613984,,,,265.1844491753073,237.0400016784668,208.8955541816263,11.450038158535742,55.07198342390342,60.36973976959042,1725790.0,130.48650531616036,-19.19115851907169,242.54842572744042,-0.1590075298268904,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-12,263.8999938964844,268.0,260.0,263.0,253.80113220214844,195272,0,238.28000183105468,,245.51804948316902,,,65.08325261319034,,,,268.6193279302682,238.28000183105468,207.94067573184114,11.203606861497475,58.92370428629829,58.500313719396125,1921062.0,124.33277054358737,-16.176470588235293,243.3389523587153,-0.1540918188103349,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-15,265.0,266.0,254.1499938964844,256.54998779296875,247.57672119140625,201889,0,239.33500137329102,,246.5687102745785,,,58.82945119233032,,,,270.65878313571955,239.33500137329102,208.01121961086247,11.24977823592734,46.591396776040824,53.529028162080834,1719173.0,87.70083882416618,-25.661782657398895,243.91875369815153,-0.16267773681733017,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-16,258.3500061035156,259.45001220703125,252.1000061035156,256.0,247.04595947265625,134263,0,240.6625015258789,,247.46692834366627,,,58.31489649881215,,,,272.44507616401677,240.6625015258789,208.87992688774105,10.97122308361222,38.16490799528439,47.893336352541155,1584910.0,65.85767892999156,-30.075184902851127,244.20724986499098,-0.14614359697118198,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-17,255.8999938964844,260.3999938964844,248.25,250.3999938964844,241.641830444336,137290,0,241.847501373291,,247.74626792012515,,,53.21146707502435,,,,273.2240626379156,241.847501373291,210.4709401086664,11.055420998817374,19.608530637326407,34.78827846955053,1447620.0,47.972990467058914,-43.906988099563904,244.4198072465408,-0.1590918828432791,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-18,252.0,265.3999938964844,251.8500061035156,259.6499938964844,250.5682983398437,219979,0,243.38250122070312,,248.87995610834983,,,59.51412893262443,5.873796167402361,3.8211049885513386,2.0526911788510223,275.0870801107527,243.38250122070312,211.67792233065353,11.337176641758987,31.045268681499707,29.606235771370155,1667599.0,67.1199224737285,-26.69768577398256,244.96126797770353,-0.14376225693660774,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-19,259.29998779296875,263.0,252.0,254.75,245.83966064453125,109794,0,244.92750091552733,,249.4390079075546,,,55.26705889426297,5.729465852139384,4.202777161268948,1.5266886908704365,275.6711597570875,244.92750091552733,214.1838420739672,11.31309259591906,35.075750479605034,28.576516599477042,1557805.0,51.284356505358836,-44.050346325651915,245.17324278984339,-0.13252017191391338,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-22,254.0,257.0,246.5,250.8500061035156,242.0760803222656,217029,0,246.09500122070312,,249.57338868812232,,,52.08135996683206,5.239982862944402,4.410218301604038,0.8297645613403635,275.8606187520774,246.09500122070312,216.32938368932884,11.25501455335341,39.1190397118761,35.08001962432694,1340776.0,23.905361308347164,-55.11903308686763,245.3916634176605,-0.15063484504262284,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-23,250.6999969482422,259.0,248.1999969482422,257.0,248.010971069336,108772,0,248.12000122070313,,250.28068500353925,,,56.35383834240415,5.287367693773916,4.585648180038014,0.7017195137359025,274.9192636592228,248.12000122070313,221.32073878218347,11.222513731810867,38.39706818289583,37.53061945812564,1449548.0,34.94707106580609,-46.25850340136054,245.55179352627522,-0.11740140561369401,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-24,260.0,263.79998779296875,239.0,257.1000061035156,248.10748291015625,58554,0,250.0900016784668,,250.93014415591796,,,56.42188086030823,5.272215353607152,4.722961614751841,0.5492537388553105,273.19259083176456,250.0900016784668,226.98741252516905,12.192333307607859,49.04404375653534,42.186717217102405,1508102.0,20.61215713757641,-48.285696847098215,245.62263701525805,-0.13131183531181762,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-25,258.54998779296875,261.8999938964844,256.3999938964844,258.3500061035156,249.31378173828125,40772,0,251.49750213623048,,251.63679767473678,,,57.317558562133485,5.299976735486666,4.838364638898806,0.46161209658786007,272.9527689119735,251.49750213623048,230.04223536048744,11.714309499921583,67.38015836388702,51.60709010110605,1548874.0,54.24796777894859,-33.27584102235991,245.70652782498627,-0.15985204077017334,14729177088,13.711721,18.94,1.5526261,1.15
2021-02-26,255.0,256.75,250.0,254.6000061035156,245.69493103027344,83155,0,253.06250228881837,,251.91900800128715,,,53.748485410369796,4.962183211483563,4.863128353415758,0.09905485806780501,270.19250187310166,253.06250228881837,235.93250270453507,11.474002114464014,69.82939432490956,62.08453214844396,1465719.0,6.4164431372792095,-46.20687550511864,245.80941152147344,-0.14125108172220344,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-01,252.6999969482422,260.0,252.6999969482422,257.3999938964844,248.39698791503903,53673,0,254.2550018310547,,252.4410066579726,,,55.95387357993533,4.864341918766598,4.863371066485926,0.0009708522806723963,268.93028399252273,254.2550018310547,239.57971966958667,11.175859324270714,71.70703274652595,69.63886181177416,1519392.0,27.410602640220674,-36.55174518453664,245.89822306324535,-0.165783896140852,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-02,258.6499938964844,262.75,251.3500061035156,253.75,244.87466430664065,32850,0,255.2250015258789,,252.56567269054662,,,52.443362905379374,4.44108393508057,4.778913640204855,-0.33782970512428445,266.7319360991737,255.2250015258789,243.7180669525841,11.191868936571693,65.52422580065613,69.02021762403054,1486542.0,6.622282770126862,-49.13793103448276,245.94814350208526,-0.17388025341710286,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-03,260.0,260.0,253.4499969482422,254.3999938964844,245.5019073486328,50533,0,256.02000122070314,,252.740369948255,,,53.00876681436486,4.1107122765266695,4.645273367469217,-0.5345610909425478,264.62653580348166,256.02000122070314,247.4134666379246,10.860307087656414,56.05971735774482,64.4303253016423,1537075.0,-10.401398654271045,-46.89657277074344,246.02397513316689,-0.19833404379522926,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-04,252.6999969482422,257.0,252.0,254.3999938964844,245.5019073486328,35835,0,256.59000091552736,,252.8984293718959,,,53.00876681436486,3.8050283585539546,4.4772243656861646,-0.67219600713221,262.86643599484063,256.59000091552736,250.31356583621405,10.441713724252384,42.83178260948855,54.805241922629826,1537075.0,-66.91551756356318,-42.96298556857628,246.0691247752151,-0.2202295992728396,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-05,253.8999938964844,259.3500061035156,252.0500030517578,254.3500061035156,245.45367431640625,72055,0,256.42750091552733,,253.0366747749073,,,52.95261560196231,3.5181826346797607,4.285416019484884,-0.7672333848051229,262.75897037849444,256.42750091552733,250.09603145256025,10.2173058190742,31.778438554926385,43.55664617405325,1465020.0,-42.00159091835957,-41.856024044158126,246.1667966420369,-0.212230589272726,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-08,256.5,283.79998779296875,255.8999938964844,271.20001220703125,261.7142944335937,401610,0,256.9625015258789,,254.7665164351096,,,66.01928130543266,4.597512738082344,4.347835363204376,0.24967737487796793,265.86592621310353,256.9625015258789,248.0590768386543,11.591068381244126,40.66554843245336,38.42525653228943,1866630.0,294.52824104559363,-28.124953167766346,247.5176964906989,-0.11767772366531348,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-09,275.6000061035156,278.8999938964844,258.54998779296875,265.6499938964844,256.3584289550781,313478,0,257.49000091552733,,255.80303809809766,,,60.098587543928836,4.9480119255127875,4.467870675666058,0.4801412498467297,267.11074286378505,257.49000091552733,247.86925896726962,12.216706789977804,43.470471610778056,38.63815286605259,1553152.0,185.03195036758842,-40.513390272246845,248.3626028900774,-0.09713588192437508,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-10,265.25,267.79998779296875,262.0,265.29998779296875,256.0206298828125,64070,0,257.7824996948242,,256.7075094976092,,,59.734760632902976,5.1383112358913365,4.601958787711114,0.5363524481802227,267.9632316746007,257.7824996948242,247.60176771504769,11.758369718762873,48.63982943611189,44.25861649311443,1489082.0,117.0962414444903,-41.29465410904315,248.50403237887642,-0.107860736152742,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-12,265.0,269.70001220703125,258.6499938964844,260.6499938964844,251.5332946777344,82774,0,257.7674987792969,,257.08298420226396,,,54.973263550614995,4.857910199734562,4.653149070115804,0.20476112961875792,267.9303862149824,257.7674987792969,247.60461134361142,11.70777318960459,37.27833366007157,43.129544902320504,1406308.0,78.36058715875599,-51.674107599015265,248.66119087224627,-0.13846149367356234,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-15,262.6000061035156,263.75,251.0,255.6499938964844,246.7081756591797,75459,0,257.3999984741211,245.83900024414064,256.94650893504684,245.83900024414064,,50.32782360877519,4.18400157938683,4.5593195719700095,-0.3753179925831791,267.30782400316923,257.3999984741211,247.49217294507295,11.78221796177569,27.69576377683966,37.87130895767437,1330849.0,-18.10029536398481,-62.83482492578362,248.7408429771744,-0.13372576420403398,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-16,255.0,263.29998779296875,255.0,255.75,246.80470275878903,77763,0,257.35999908447263,246.09500030517577,256.8325557031376,246.22766690123316,,50.41807209469707,3.6163072602565762,4.370717109627323,-0.754409849370747,267.2876676058692,257.35999908447263,247.43233056307605,11.533487235432336,19.429502540555614,28.13453332582228,1408612.0,4.100505600982733,-62.6115969553258,248.8334603827267,-0.11692911331458813,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-17,256.79998779296875,259.75,242.1000061035156,244.0,235.4656677246093,92169,0,256.75999908447267,246.25100036621095,255.610407540934,246.1403074149103,,40.99392102651914,2.1929990927299343,3.9351735062478452,-1.742174413517911,268.26854364388964,256.75999908447267,245.25145452505572,11.970380568364627,12.695314533609382,19.94019361700155,1316443.0,-147.08133169005063,-95.44365771996262,248.83092475618287,-0.1536479002950047,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-18,247.0,248.9499969482422,236.6499938964844,244.1000061035156,235.5621795654297,120706,0,256.4449996948242,246.41200042724608,254.51417883260845,246.06029559877717,,41.094842283391046,1.0608578632646584,3.3603103776512078,-2.2994525143865494,268.9355901801263,256.4449996948242,243.9544092095221,11.993925031464139,15.483585247318638,15.869467440494544,1437149.0,-210.73077091998096,-84.19933579760931,248.74647739574488,-0.10532785294194427,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-19,239.25,249.0,229.25,245.3000030517578,236.7201995849609,73052,0,255.72750015258788,246.6470004272461,253.63663828205125,246.0304802047764,,42.36859011339596,0.2574893304862087,2.739746168218208,-2.4822568377319993,269.02198851308503,255.72750015258788,242.43301179209072,12.547930386359557,25.315803462617737,17.831567747848585,1510201.0,-203.9006345826374,-70.5774397004969,248.67804793808807,-0.10674906657048984,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-22,247.8500061035156,249.8000030517578,237.0,238.8999938964844,230.54405212402344,61917,0,254.93499984741212,246.76100036621094,252.2331483405687,245.75085329072573,,37.68782981820449,-0.8854068523732508,2.0147155640999164,-2.900122416473167,270.1229255083675,254.93499984741212,239.74707418645673,12.565935576745147,32.468014588558376,24.422467766164914,1448284.0,-161.962313304721,-82.30981474623127,248.6264650641244,-0.10379535515987008,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-23,241.3999938964844,244.4499969482422,240.1999969482422,242.5,234.0181427001953,55412,0,254.51749954223632,246.93900024414063,251.30618183194312,245.62336884795218,,41.59641195622578,-1.4835682540211508,1.315058800475703,-2.798627054496854,270.56630851134514,254.51749954223632,238.4686905731275,12.06479753924605,39.43501287974353,32.40627697697321,1503696.0,-138.31495228971278,-75.7103520347481,248.58423229566526,-0.0910086310855592,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-24,242.5,244.3000030517578,238.0,239.3000030517578,230.9300537109375,18364,0,253.63249969482422,246.97500030517577,250.16273623383023,245.37539371868965,,39.24022951412623,-2.1905768779182324,0.6139316647969157,-2.804508542715148,270.9389507634353,253.63249969482422,236.32604862621318,11.65302650442546,40.22946924665604,37.37749890498598,1485332.0,-132.9800985407873,-81.57652557155437,248.56622360681837,-0.13794519318697293,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-25,240.8999938964844,240.8999938964844,230.0,231.1000061035156,223.0168914794922,45124,0,252.3324996948242,246.69100036621094,248.34723812618122,244.81557459652595,,33.935575392474426,-3.3736679850715063,-0.18358826517676874,-3.1900797198947375,272.12874130629916,252.3324996948242,232.53625808334925,11.599238461001098,33.78340049386508,37.815960873421545,1440208.0,-158.99524673075115,-96.6086040009086,248.48659949739513,-0.17294951002775982,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-26,233.0,246.1999969482422,233.0,238.6999969482422,230.3510589599609,123558,0,251.34999923706056,246.62900024414063,247.4284532520918,244.57574802208345,,41.78988556446875,-3.6558777824348283,-0.8780461686283807,-2.7778316138064474,271.79399353595437,251.34999923706056,230.90600493816677,11.849292202695777,33.94898342830394,35.98728438960834,1563766.0,-99.47201695093467,-82.67644534750886,248.3511231539259,-0.16812435516290145,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-30,239.5,241.25,232.0,233.8999938964844,225.7189483642578,40260,0,250.31499862670898,246.54300018310548,246.14002855155775,244.15709099755014,,38.66341909177904,-4.218226126008602,-1.546082160104425,-2.6721439659041772,272.05114424156733,250.31499862670898,228.57885301185064,11.663628473931793,25.671958047062365,31.134780656410452,1523506.0,-109.54332154836703,-90.63445222938152,248.29070238501393,-0.2004489270157843,14729177088,13.711721,18.94,1.5526261,1.15
2021-03-31,233.8999938964844,235.6000061035156,229.0,230.4499969482422,222.3896026611328,35819,0,248.96749877929688,246.44300018310548,244.64573982743246,243.6195578975773,,36.54702516339061,-4.885954913842028,-2.2140567108519456,-2.671898202990082,272.0776963028528,248.96749877929688,225.8573012557409,11.301941161759206,25.481209666124954,28.367383713830407,1487687.0,-120.09807662996641,-96.43735500405651,248.22034231937963,-0.22132630239041592,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-01,232.6999969482422,236.5500030517578,227.9499969482422,234.9499969482422,226.73220825195312,138439,0,248.027498626709,246.55300018310547,243.72233574370006,243.27957511525042,,41.07761797597115,-4.994449492186249,-2.770135267118806,-2.2243142250674426,271.80291526578833,248.027498626709,224.25208198762965,11.108945800456095,23.620140542600087,24.924436085262457,1626126.0,-98.82717769141564,-83.2335390619375,247.97754730179716,-0.155962916894544,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-05,235.0,235.0,226.5,228.4499969482422,220.45953369140625,91048,0,246.72999877929686,246.58800018310546,242.26782728698979,242.6980230302697,,36.97129391033884,-5.5410540821461325,-3.324319030124271,-2.2167350520218614,271.771372306864,246.72999877929686,221.6886252517297,10.922592528994944,18.894947964756096,22.6654327244937,1535078.0,-106.1958068938883,-94.76510886377936,247.78888546839096,-0.15946957625218813,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-06,229.5,242.0,228.5,239.8500061035156,231.4608459472656,59653,0,246.00249938964845,246.80600036621092,242.03755860284937,242.58633609196562,,46.98167281711418,-4.996757186313431,-3.658806661362103,-1.337950524951328,270.955544524933,246.00249938964845,221.04945425436392,11.110264709192291,44.79456640624556,29.103218304533907,1594731.0,-59.78896613439015,-63.72279746770367,247.7138007290857,-0.1370073797751755,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-07,239.8000030517578,246.0,235.1999969482422,242.6499938964844,234.1628875732422,39955,0,245.41749877929686,247.18200012207032,242.09588577367177,242.58883247645656,,49.1191529119307,-4.290009797987608,-3.785047288687204,-0.504962509300404,270.1075219387816,245.41749877929686,220.72747561981214,11.088103162232686,59.616005451869285,41.10183994095697,1634686.0,-29.503488683720708,-51.42858978500931,247.6845496777533,-0.11839601667351204,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-08,243.8999938964844,264.79998779296875,243.8500061035156,260.79998779296875,251.6780548095703,244187,0,244.89749755859376,247.84799987792968,243.87722882312863,243.30299543004529,,60.29391237246441,-2.239538572679578,-3.4759455454856787,1.2364069728061007,267.7643345164811,244.89749755859376,222.03066060070643,11.878238214679232,86.16856186585596,63.52637790799026,1878873.0,75.59785914455924,-10.443867558449547,247.92254242260694,-0.06797697415264212,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-09,262.0,263.8500061035156,256.6000061035156,261.20001220703125,252.06407165527344,68745,0,244.67499847412108,248.74200012207032,245.52701771683365,244.00483922522122,,60.49982244716007,-0.5756114363713891,-2.895878723662821,2.320267287291432,266.80451236417167,244.67499847412108,222.5454845840705,11.547649770773573,87.65906563456254,77.81454431742925,1947618.0,110.85207840264603,-9.399417058295764,248.01797169355262,-0.007926010583817703,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-12,257.5,257.5,240.3999938964844,245.8000030517578,237.20274353027344,86699,0,243.69999923706055,249.30400024414064,245.55301632015977,244.07523780665403,,49.79406811780057,-0.4938959039423878,-2.415482159718734,1.9215862557763463,263.72718029531836,243.69999923706055,223.67281817880274,12.208533237900236,75.93838067360728,83.2553360580086,1860919.0,30.50812783592592,-49.60833106244233,248.01685791133417,-0.03281679368545109,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-13,242.1999969482422,259.8999938964844,239.25,241.8999938964844,233.4391021728516,208236,0,242.76249923706055,249.53800018310548,245.20510942266688,243.9899341239023,,47.50161290258394,-0.7353571612469807,-2.0794571600243836,1.344099998777403,261.22218222985765,242.76249923706055,224.30281624426345,12.811494713513389,53.631380468485084,72.40960892555164,1652683.0,34.125770819324565,-59.791125836046376,247.9946806798249,-0.0885293216426141,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-15,239.5,245.0500030517578,236.1499938964844,240.0,231.60557556152344,45200,0,241.97999954223633,249.87200012207032,244.7093847157462,243.83346611904338,,46.381304802998464,-1.067722535079838,-1.8771102350354745,0.8093876999556364,259.4905520690016,241.97999954223633,224.46944701547108,12.532102887924818,27.91054266849906,52.49343460353048,1607483.0,-21.84163293821558,-64.75194699023278,247.95830345873193,-0.08178357616382992,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-16,240.0,255.0,240.0,246.3500061035156,237.7334899902344,48555,0,241.5099998474121,250.12800018310546,244.86563437172424,243.93215396157171,,50.57665194461117,-0.8094017851233559,-1.6635685450530509,0.8541667599296949,257.99128195433076,241.5099998474121,225.02871774049345,12.708381253073044,24.29877796743267,35.28023370147228,1656038.0,59.660213504391805,-48.17229130511699,247.9539951158615,-0.050037837299172626,14729177088,13.711721,18.94,1.5526261,1.15
2021-04-19,236.25,239.9499969482422,235.25,237.1499938964844,228.85525512695312,44049,0,241.16749954223633,250.18399993896483,244.13081146932043,243.66618690019575,,45.07394735900783,-1.3316938888793288,-1.5971936138183065,0.26549972493897767,257.71214653992394,241.16749954223633,224.62285254454875,12.593497313818942,19.323029991478943,23.84411687580356,1611989.0,-47.59470715793839,-72.19321856170522,247.9054404298892,-0.012752634422303863,14729177088,13.711721,18.94,1.5526261,1.15
