Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-01,2061.050048828125,2113.699951171875,2031.1500244140625,2046.25,2045.4437255859373,1165471,0,2108.5274963378906,2002.0249926757813,2072.5430364791805,2007.0894335057778,,48.843732470908954,16.16634989578688,37.78762783732556,-21.62127794153868,2249.3876913827917,2108.5274963378906,1967.6673012929896,80.73037251116482,24.899352041903708,22.028562553211668,16898624.0,-59.691010122697385,-76.42348754448399,1683.9252978832553,-0.1908048539946373,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-02,2070.800048828125,2070.800048828125,2018.300048828125,2035.25,2034.447998046875,1243729,0,2104.929998779297,2004.3279931640625,2068.9913187192587,2008.1937694467276,,47.86385936886485,11.635651666580998,32.557232603176644,-20.921580936595646,2249.3716562470286,2104.929998779297,1960.4883413115654,78.7139173317959,32.411150860064815,26.383609171669544,15654895.0,-80.64503914163252,-80.33807829181495,1686.9758336478744,-0.2861530421164363,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-05,2075.0,2075.0,2027.0,2057.449951171875,2056.63916015625,181177,0,2100.0249938964844,2005.2189916992188,2067.892140857603,2010.1253844163411,,50.04211600149709,9.724295578588226,27.99064519825896,-18.266349619670734,2243.9192231455986,2100.0249938964844,1956.1307646473704,76.52006609381047,48.23796545926709,35.18282278707854,15836072.0,-61.563474777943966,-72.27989325615901,1687.4303981839857,-0.31570772570516,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-06,2050.0,2108.0,2035.5999755859373,2096.800048828125,2095.973876953125,667898,0,2101.162493896484,2008.2219921875,2070.6452749500336,2013.524390863862,,53.7321310799736,11.255015316088702,24.64351922182491,-13.388503905736208,2244.5762801448045,2101.162493896484,1957.748707648164,76.22577740239991,61.584098963204134,47.41107176084535,16503970.0,-29.654993439419176,-58.19610248667013,1689.2193398241745,-0.22036760277176012,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-07,2118.0,2158.14990234375,2075.050048828125,2128.300048828125,2127.46142578125,547825,0,2104.695001220703,2012.0899926757813,2076.136205795566,2018.025397058539,,56.50190166634955,14.838855391724792,22.682586455804888,-7.843731064080096,2247.1247028524203,2104.695001220703,1962.2652995889855,76.71678283905885,74.64793203363826,61.489998818703164,17051795.0,12.462975736028632,-40.668102500988965,1690.8248164693505,-0.1633354873237458,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-08,2200.0,2297.39990234375,2165.550048828125,2249.75,2248.863525390625,1948608,0,2117.1850036621095,2018.4049926757812,2092.670852862655,2027.1126363895767,,65.1614596950678,27.165918730886006,23.57925291082111,3.586665820064894,2264.4130739991842,2117.1850036621095,1969.956933325035,83.31557360167072,82.98096875027342,73.07099991570527,19000403.0,128.39935678328425,-15.01257624589445,1697.9697158355461,-0.07014734496676948,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-09,2249.75,2288.14990234375,2191.0,2241.85009765625,2240.966796875,765123,0,2126.7175109863283,2024.9829956054687,2106.8783999858547,2035.5337133019952,,64.26524779942561,35.884099579093345,26.040222244475558,9.843877334617787,2280.177934592275,2126.7175109863283,1973.2570873803813,84.30373994039067,80.34650097529014,79.32513391973394,18235280.0,114.70397587204515,-17.5015191489689,1700.7384953528444,-0.07660172187690434,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-12,2240.0,2250.0,2191.0,2211.14990234375,2210.278564453125,316835,0,2130.0850036621096,2031.278994140625,2116.8090192580353,2042.4206226761817,,60.76744763241398,39.85662911239979,28.803503618060404,11.053125494339383,2287.7940544736384,2130.0850036621096,1972.3759528505805,82.49632994464848,76.47957086772301,79.93568019776218,17918445.0,80.90859674391594,-27.17392140423208,1701.8283652751215,-0.12111337152903771,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-13,2192.300048828125,2205.85009765625,2140.0,2176.5,2175.642333984375,489598,0,2127.892498779297,2036.8369946289063,2122.4938745667937,2047.6786374731942,,56.996809025517,39.75070842745572,30.99294457993947,8.757763847516252,2281.691813912633,2127.892498779297,1974.0931836459613,81.68587083029858,64.04589778581997,73.62398987627772,17428847.0,41.35177651080297,-38.09071819209735,1703.3629218266274,-0.15574083183032128,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-14,2161.0,2219.949951171875,2126.0,2200.300048828125,2199.43310546875,410378,0,2127.157501220703,2042.89099609375,2129.903986401206,2053.663790859662,,58.88399766290022,41.113302003290755,33.01701606460973,8.096285938681028,2279.4174623295817,2127.157501220703,1974.8975401118246,82.56187656898261,52.01007075574802,64.17851313643034,17839225.0,52.60843707976374,-30.592275800533816,1704.6631539357913,-0.12770764742897348,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-15,2187.0,2222.949951171875,2178.800048828125,2211.5,2210.628662109375,564884,0,2126.7725036621096,2048.84099609375,2137.675035315377,2059.8534461200675,,59.77852897037662,42.605776812846216,34.934768214257026,7.671008598589189,2278.1358802294144,2126.7725036621096,1975.4091270948047,79.81816412432315,47.23473469748304,54.43023441301701,18404109.0,77.2462406460026,-27.063619651249546,1706.524595277753,-0.0994639497044792,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-16,2231.0,2250.0,2203.35009765625,2213.75,2212.877685546875,216251,0,2127.4875061035154,2054.6389965820313,2144.920270047246,2065.8886050957512,,59.9669608137497,43.46904594497255,36.64162376040013,6.82742218457242,2280.345091948739,2127.4875061035154,1974.6299202582918,77.44900256856792,55.61468670947463,51.619830720901895,18620360.0,94.01654411716405,-26.354734745052188,1707.2590927634606,-0.10039927064603478,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-19,2249.0,2249.0,2212.89990234375,2221.39990234375,2220.524658203125,304462,0,2131.4174987792967,2060.072995605469,2152.204044551675,2071.987087340771,,60.64208930929891,44.260271281666974,38.1653532646535,6.094918017013477,2289.5967484338685,2131.4174987792967,1973.238249124725,74.49550936054523,66.81017352542578,56.55319831079449,18924822.0,90.61584951689736,-23.94455683155522,1708.30046438847,-0.10593474233965236,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-20,2245.0,2245.0,2176.0,2192.050048828125,2191.186279296875,171574,0,2133.0024963378905,2064.9179956054686,2155.998902101813,2076.6954387716473,,56.691851441495444,42.03448776037612,38.93918016379802,3.0953075965781025,2292.935195689119,2133.0024963378905,1973.0697969866621,74.10297297764915,66.98923418598794,63.13803147362946,18753248.0,64.00622315612185,-37.74629480761341,1708.8591053978491,-0.10365023522346735,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-21,2208.949951171875,2234.0,2180.050048828125,2189.699951171875,2188.837158203125,502200,0,2135.3449890136717,2068.8669946289065,2159.2085258227717,2081.1269882775387,,56.37518522821574,39.624142592936096,39.07617264962563,0.5479699433104628,2297.147474966803,2135.3449890136717,1973.5425030605402,72.66347142009384,49.57167368508886,61.1236937988342,18251048.0,57.509278583556615,-38.58832235676741,1710.4768641804137,-0.11929774820678511,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-22,2218.800048828125,2218.800048828125,2180.0,2189.199951171875,2188.33740234375,263236,0,2141.772491455078,2073.593994140625,2162.0648520464956,2085.3651436851596,,56.30312719835806,37.244252303996745,38.709788580499854,-1.4655362765031086,2301.3938982442637,2141.772491455078,1982.1510846658925,70.2446555206675,29.872462597741436,48.81112348960608,17987812.0,47.90495215912118,-40.0147892932018,1711.3115729524927,-0.07589299716201846,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-23,2212.0,2215.0,2148.0,2154.050048828125,2153.201171875,262407,0,2147.9549926757813,2078.273994140625,2161.3015374542697,2088.0586693770406,,51.335479100201965,32.15124915784463,37.39808069596881,-5.246831538124177,2299.2014227825134,2147.9549926757813,1996.708562569049,70.01289441204838,14.113788912675098,31.185975065168474,17725405.0,21.753244652853102,-54.75549794490043,1712.1003398448834,-0.07551880705519218,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-26,2158.0,2170.0,2030.0,2070.10009765625,2069.284423828125,283138,0,2146.8849975585936,2082.613996582031,2152.6156860449346,2087.3544116625,,41.84046137979254,21.097746324124728,34.13801382159999,-13.040267497475263,2300.005037912325,2146.8849975585936,1993.7649572048624,75.01197338261636,14.159709140224598,19.381986883547054,17442267.0,-60.616900856834185,-85.0036977183708,1712.7967228253683,-0.09262120018072655,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-27,2077.050048828125,2120.0,2077.050048828125,2099.25,2098.4228515625,367289,0,2149.227502441406,2087.4379956054686,2147.533239754941,2087.820905322794,1820.2244989013673,45.602785130286286,14.522512708898375,30.214913599059667,-15.692400890161291,2297.861715852549,2149.227502441406,2000.5932890302631,73.21825402269734,19.529144666053735,15.934214239651153,17809556.0,-54.89839933818486,-74.10245875446236,1713.717087067853,-0.07767863423559027,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-28,2120.199951171875,2140.0,2027.949951171875,2053.39990234375,2052.5908203125,479782,0,2151.9,2090.733994140625,2138.568160001494,2086.4710620687138,1822.5446521694507,41.099218246453425,5.5479200325512465,25.281514885757982,-19.733594853206736,2291.3395523122367,2151.9,2012.4604476877637,75.99195365165646,21.977444713761926,18.555432840013427,17329774.0,-87.53987630313131,-90.2190791899634,1714.8351697934718,-0.08027264908576061,1065323069440,55.857513,46.18,6.5329432,0.08
2024-02-29,2090.0,2150.0,2053.39990234375,2135.60009765625,2134.758544921875,565972,0,2156.3675048828127,2095.5869970703125,2138.285487397185,2088.397690915284,1825.6596317265332,50.531399565700866,5.010600381908262,21.227331984988037,-16.216731603079776,2287.4564335259424,2156.3675048828127,2025.2785762396832,77.46396393769886,34.94421534944032,25.483601576418668,17895746.0,-50.37008782032457,-51.51987263569565,1716.2883435375961,0.022852057504433542,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-01,2139.60009765625,2183.35009765625,2110.60009765625,2149.35009765625,2148.503173828125,421295,0,2162.072509765625,2099.9819995117186,2139.3392598028104,2090.787981375714,1828.8804323825502,51.918424609985806,5.629388685456888,18.107743325081806,-12.478354639624918,2280.942513101141,2162.072509765625,2043.2025064301092,77.12725222786324,49.669188787227824,35.530282950143366,18317041.0,-19.134730462742862,-45.327574965613614,1717.457376685366,0.07289755354340251,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-04,2148.60009765625,2214.85009765625,2145.949951171875,2159.25,2158.399169921875,241521,0,2167.1625122070313,2104.318000488281,2141.235520773971,2093.4727664198035,1832.1676917618283,52.94149542818843,6.839777558274818,15.85415017172041,-9.014372613445591,2275.969049476191,2167.1625122070313,2058.355974937872,76.53960181761408,68.64132043472742,51.08490819046519,18558562.0,6.526083943083729,-40.86916462254141,1718.1643855876566,0.05232944031932518,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-05,2175.0,2200.0,2142.60009765625,2160.550048828125,2159.69873046875,279098,0,2170.3500122070313,2109.870002441406,2143.0749996362715,2096.103248082875,1835.4351779017916,53.08267559233497,7.813849344540358,14.2460900062844,-6.432240661744041,2274.353817961165,2170.3500122070313,2066.3462064528976,75.17248042662379,73.10648944258773,63.80566622151432,18837660.0,-9.166994041719835,-40.28368903494932,1718.9685905984638,-0.005688170801769125,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-06,2185.0,2200.300048828125,2118.0,2141.0,2140.15625,233772,0,2170.985009765625,2114.6060034179686,2142.8773806232934,2097.863905020801,1838.4756238928185,50.623116267972826,6.928416229604409,12.782555250948402,-5.854139021343993,2274.105441703354,2170.985009765625,2067.864577827896,75.68159245530244,65.15224957672086,68.96668648467868,18603888.0,-37.72849372248377,-49.08803243919575,1719.6181116968144,-0.03420654573990514,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-07,2158.89990234375,2182.949951171875,2144.050048828125,2154.199951171875,2153.35107421875,188896,0,2166.2075073242186,2119.024001464844,2143.9557206755394,2100.0731617326082,1841.617159487635,52.23245183314654,7.208732073725514,11.667790615503824,-4.45905854177831,2262.9447197390464,2166.2075073242186,2069.4702949093908,73.27218950648619,55.67590258126565,64.64488053352476,18792784.0,-19.467669308064924,-42.88623745196986,1720.1503441061677,-0.1284635000558831,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-11,2168.60009765625,2204.949951171875,2138.60009765625,2162.5,2161.64794921875,289358,0,2162.2400024414064,2123.7590014648435,2145.721842515964,2102.521273037212,1844.8100235723352,53.263948794816926,8.008314113685628,10.935895315140185,-2.927581201454556,2252.5368058925155,2162.2400024414064,2071.9431989902973,72.7777369357104,47.34265850684417,56.0569368882769,19082142.0,2.4845157014289927,-38.00966663929622,1720.978442949655,-0.15442016665005687,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-12,2177.949951171875,2194.75,2127.550048828125,2140.5,2139.656494140625,344057,0,2158.7075073242186,2126.5230004882815,2145.22452418111,2104.01063487889,1847.752212392511,50.17139075082421,6.788518685008512,10.10641998911385,-3.3179013041053373,2246.569265251215,2158.7075073242186,2070.8457493972223,72.379323666865,37.88221722518754,46.96692610443245,18738085.0,-20.65687122011874,-45.37732484499059,1721.9275326070133,-0.16994920187460635,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-13,2114.449951171875,2129.60009765625,2022.0,2066.199951171875,2065.3857421875,296258,0,2153.1925048828125,2127.863000488281,2137.698374370707,2102.527862968811,1849.9258217335992,41.423848550526614,-0.17159295263718377,8.050817400763643,-8.222410353400827,2249.3498890414794,2153.1925048828125,2057.0351207241456,75.67365769066035,31.99461214342627,39.073162625152655,18441827.0,-155.91273598751613,-77.54068078993366,1722.587698913801,-0.19072181933968857,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-14,2020.0,2144.75,2016.550048828125,2122.10009765625,2121.263916015625,250048,0,2149.282507324219,2130.6550024414064,2136.2128242074255,2103.2954015840046,1852.6340234840734,48.674420962644014,-1.16344545115453,6.207964830380009,-7.371410281534539,2243.8055924554055,2149.282507324219,2054.759422193032,79.42553579646139,35.35367086796089,35.07683341219157,18691875.0,-101.70744225026948,-46.81276150241557,1723.1776515174668,-0.20721099762185793,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-15,2121.449951171875,2240.0,2109.39990234375,2183.75,2182.889404296875,1802996,0,2147.8950073242186,2134.746003417969,2140.740174282909,2106.450483874828,1855.9287098175653,55.25283383328359,2.9906617008036847,5.564504204464744,-2.5738425036610595,2239.4936499398277,2147.8950073242186,2056.2963647086094,83.08086164358915,51.67021164301917,39.67283155146878,20494871.0,42.02468341826356,-25.173422372660614,1728.318304408779,-0.17700033480994765,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-18,2190.0,2221.14990234375,2133.0,2143.949951171875,2143.105224609375,198637,0,2144.4050048828126,2135.4810034179686,2141.0458673199532,2107.92105121981,1858.7945928161157,50.73212803706123,3.03628977145263,5.058861317862322,-2.022571546409692,2230.876546689319,2144.4050048828126,2057.933463076306,83.44293597931492,62.62200321459736,49.88196190852582,20296234.0,28.116765584698015,-42.98503907671229,1728.8630116537338,-0.18120564731411293,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-19,2162.75,2170.0,2099.5,2105.39990234375,2104.5703125,577202,0,2138.6050048828124,2134.4780004882814,2137.651013512696,2107.822182636435,1861.24837699052,46.74286201122106,-0.037780903318889614,4.039532873626079,-4.077313776944969,2218.9878656194946,2138.6050048828124,2058.22214414613,82.51844055222101,57.20143071864081,57.16454852541912,19719032.0,-39.0463562845035,-60.23724639470484,1730.290197794653,-0.21488738263794085,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-20,2080.050048828125,2144.0,2075.64990234375,2133.300048828125,2132.45947265625,177888,0,2135.6675048828124,2135.6630004882813,2137.2366359236894,2108.8213146439525,1863.9553587998494,49.81839707374705,-0.2201575710864745,3.1875947846835686,-3.407752355770043,2212.226257762542,2135.6675048828124,2059.108752003083,81.50641605965166,49.67551706216843,56.49965033180221,19896920.0,-45.59100903551086,-47.751163342077746,1730.7198560665047,-0.18805839710548386,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-21,2150.0,2160.0,2090.25,2132.75,2131.90966796875,146579,0,2132.8200073242188,2137.165002441406,2136.80933726429,2109.7596944618367,1866.6299323441294,49.75739004214564,-0.40441489455997726,2.4691928488348593,-2.8736077433948366,2205.2535008866844,2132.8200073242188,2060.386513761753,80.66667205539082,42.251518573201686,49.70948878467032,19750341.0,-20.22152641236731,-47.99732532387291,1731.082323766202,-0.15054380115129623,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-22,2160.0,2270.0,2155.0,2213.89990234375,2213.027587890625,470034,0,2134.0550048828127,2141.444001464844,2144.1512958432863,2113.843624182696,1870.0853549311903,57.94061521159958,5.929329154579591,3.1612201099838058,2.768109044595785,2210.9936842021484,2134.0550048828127,2057.116325563477,84.70833833714862,52.7087724795234,48.21193603829784,20220375.0,149.64899117369174,-22.134586097515633,1732.4892375221061,-0.12756593149180057,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-26,2176.10009765625,2273.0,2117.0,2250.5,2249.61328125,15713065,0,2138.8775024414062,2145.430002441406,2154.2797438582115,2119.202697744159,1873.8705752801336,61.024005111045064,13.743759443098497,5.277727976606744,8.466031466491753,2230.8473967856444,2138.8775024414062,2046.9076080971683,89.80059988449514,64.8254741076691,53.2619217201314,35933440.0,138.85495743811245,-8.773641756289633,1775.2619152596583,0.44544003877455407,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-27,2272.0,2366.35009765625,2270.0,2336.35009765625,2335.429443359375,1753242,0,2152.1900024414062,2149.281003417969,2171.619777553263,2127.718282054437,1878.4723615724333,67.11403415277998,26.557993135249944,9.533781008335385,17.02421212691456,2273.031178085601,2152.1900024414062,2031.3488267972114,91.66127829676336,83.13784878653125,66.89069845790793,37686682.0,287.90266462160236,-8.576328133887873,1780.6552158025493,0.4505835728720173,1065323069440,55.857513,46.18,6.5329432,0.08
2024-03-28,2350.0,2350.550048828125,2253.0,2300.75,2299.843505859375,1579684,0,2162.265002441406,2150.8890014648437,2183.9178939767617,2134.5038396209297,1882.6741291189762,62.73642484478027,33.455085894297554,14.31804198552782,19.137043908769733,2296.6154882399255,2162.265002441406,2027.9145166428868,92.08190476328919,84.83983221477435,77.60105170299158,36106998.0,208.37561982464635,-18.75359877050296,1785.2246091402,0.4278270850134343,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-01,2312.39990234375,2380.800048828125,2296.0,2311.89990234375,2310.989013671875,596402,0,2175.1900024414062,2152.826999511719,2196.1066566783797,2141.4605479630013,1886.9450323351432,63.538586165878684,39.36698740650809,19.327831069723874,20.039156336784213,2314.7952644632724,2175.1900024414062,2035.5847404195401,91.56177219649176,79.93407766334246,82.63725288821604,36703400.0,202.3374839574761,-18.91562017415923,1787.0218664863096,0.42167191791100145,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-02,2320.0,2410.0,2311.89990234375,2393.39990234375,2392.456787109375,690060,0,2188.0799926757813,2156.310998535156,2214.896489598891,2151.3405226445993,1891.9843842755274,68.8218132700922,50.051616939932046,25.472588243765507,24.57902869616654,2355.515537773367,2188.0799926757813,2020.6444475781952,92.02879544361735,81.48552705234546,82.08647897682077,37393460.0,195.8653740546178,-4.219112902875517,1789.2472073440879,0.4219370974448457,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-03,2390.050048828125,2393.35009765625,2334.14990234375,2363.75,2362.818603515625,305828,0,2198.7999877929688,2159.596999511719,2229.0730143989967,2159.670306070301,1896.6785695066167,65.12470728317369,55.48714226274387,31.47549904756118,24.011643215182694,2381.68513733193,2198.7999877929688,2015.9148382540075,89.68745291193041,79.58583894064405,80.33514788544402,37087632.0,151.54473718306306,-11.75498938613316,1790.2145512010661,0.42274876308587506,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-04,2374.5,2374.5,2295.0,2339.949951171875,2339.02783203125,331730,0,2207.8349853515624,2163.5399975585938,2239.6327226630806,2166.7400960742843,1901.0892300206988,62.23464456478652,57.21483322438098,36.62336588292514,20.59146734145584,2399.6481113983523,2207.8349853515624,2016.0218593047725,88.95977770393539,73.41932447941582,78.16356349080179,36755902.0,108.20099999426976,-17.804055794004732,1791.2104383653245,0.4286034274194522,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-05,2338.5,2375.0,2323.300048828125,2344.75,2343.826171875,391267,0,2217.0449829101562,2167.2279956054685,2249.6438919332636,2173.7208766203908,1905.5037650453685,62.59517472727685,58.299326240735354,40.95855795448718,17.34076828624817,2416.43141752033,2217.0449829101562,2017.6585482999824,86.29836152307394,56.394801781160645,69.79998840040686,37147169.0,101.73227437727718,-19.51547209269382,1792.4044358694769,0.4282186182942416,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-08,2370.0,2383.300048828125,2350.449951171875,2358.5,2357.570556640625,186977,0,2227.9199829101562,2171.540993652344,2260.011140320572,2180.9671167529245,1910.0111902687977,63.66524426053283,59.58148656704407,44.68314367699856,14.898342890045505,2433.169159019035,2227.9199829101562,2022.6708068012774,82.88776775914901,51.28679845798147,60.366974906185995,37334146.0,98.94466163584762,-15.403016287720027,1792.9900094053237,0.42927643211606165,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-09,2397.949951171875,2405.75,2351.199951171875,2365.35009765625,2364.41796875,553148,0,2238.477490234375,2177.6349975585936,2270.043421971589,2188.1978218863883,1914.5419256656878,64.21449452276202,60.453483370012236,47.8372116156013,12.616271754410938,2449.123779358327,2238.477490234375,2027.8312011104235,80.86364497836158,53.999931247341976,53.89384382882805,37887294.0,93.2877044113245,-13.354236369823104,1794.7456141675052,0.41681243078321795,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-10,2375.949951171875,2384.949951171875,2325.199951171875,2368.75,2367.816650390625,230820,0,2248.789990234375,2184.4019970703125,2279.4440484504853,2195.278299459471,1919.0614089923974,64.50131794988808,60.7189604439759,50.41356138127622,10.305399062699685,2463.6995946087623,2248.789990234375,2033.8803858599883,79.35552747990718,61.77678209956823,55.687837268297244,38118114.0,74.86198131871915,-12.337367414921381,1795.4568529639278,0.42474424628862667,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-12,2348.25,2350.0,2310.0,2320.35009765625,2319.435791015625,256244,0,2257.7824951171874,2188.9789990234376,2283.339862660558,2200.1830758593446,1923.0543312676596,57.44291191313358,56.37404046659458,51.60565719833989,4.768383268254688,2468.8310745342073,2257.7824951171874,2046.7339157001672,77.88370408848525,46.97415215434176,54.25028850041735,37861870.0,48.07032551929335,-28.037498778342457,1796.1984849787457,0.42946407331383357,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-15,2256.0,2298.0,2241.10009765625,2267.35009765625,2266.45654296875,273694,0,2267.8400024414063,2193.2780029296873,2281.817027898243,2202.817076714125,1926.480159788939,50.87726031299672,48.09954144765925,50.90443404820376,-2.8048926005445125,2459.7108512809136,2267.8400024414063,2075.969153601899,77.98129665359345,31.11461408262403,46.621849445511366,37588176.0,2.746634511961078,-48.68597349616041,1796.9020464453606,0.431026844438236,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-16,2247.35009765625,2305.0,2241.14990234375,2281.050048828125,2280.151123046875,246608,0,2275.7875,2198.9000048828125,2281.7439822725173,2205.8850364048703,1930.008218386344,52.39203769859739,42.161402521204764,49.155827742803964,-6.994425221599201,2455.64480138187,2275.7875,2095.93019861813,76.97192529664035,17.005331431155174,31.698032556040342,37834784.0,1.2789201704382787,-44.01022224296075,1797.5434536159762,0.42730335874648345,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-18,2290.949951171875,2420.0,2284.949951171875,2395.64990234375,2394.705810546875,935140,0,2286.3824951171873,2205.8880029296874,2292.5921651364442,2213.326795853454,1934.6414689729847,62.74193900246958,46.17041130632697,48.55874445550857,-2.388333149181598,2468.2584198354184,2286.3824951171873,2104.5065703989562,81.3989271448714,42.198491655543584,30.106145723107616,38769924.0,72.75945023647425,-13.611017858166365,1800.4207143531028,0.4553689077290117,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-19,2350.050048828125,2408.0,2288.25,2337.449951171875,2336.52880859375,320168,0,2296.0574951171875,2211.932001953125,2296.864335235057,2218.194370571823,1938.6495135719786,56.07468914299821,44.14248292419188,47.67549214924523,-3.5330092250533482,2466.8456697392703,2296.0574951171875,2125.2693204951047,84.1382894916663,54.836469041845625,38.013430709514815,38449756.0,48.99111055534184,-46.14314918378654,1801.3606242729643,0.4568013070294973,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-22,2341.85009765625,2377.10009765625,2320.050048828125,2340.39990234375,2339.477783203125,436792,0,2307.8074951171875,2217.5910009765626,2301.0105797215992,2222.986744366801,1942.6470298781653,56.32800867692982,42.28592564792052,46.59757884898029,-4.3116532010597695,2455.2508295546586,2307.8074951171875,2160.3641606797164,82.20341515855621,65.25054109452579,54.09516726397169,38886548.0,46.27758107549722,-44.49420967446989,1802.6406974793476,0.4731929565748135,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-23,2369.89990234375,2490.0,2355.0,2393.050048828125,2392.107177734375,700375,0,2320.7949951171877,2223.5160009765623,2309.77624344603,2229.6558935613625,1947.1286519572693,60.68585681043026,44.54947877611448,46.18795883440713,-1.638480058292643,2448.964902176541,2320.7949951171877,2192.6250880578345,87.01746390839149,56.80115455835858,58.96272156491002,39586923.0,123.15482990132077,-38.95138176389464,1804.9317101089912,0.4473485588846667,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-24,2410.949951171875,2440.800048828125,2375.0,2398.300048828125,2397.35498046875,569613,0,2334.0724975585936,2228.9160009765624,2318.207082053849,2236.2693898463335,1951.617919587825,61.10266224923153,46.23403488765007,46.19717404505572,0.03686084259435063,2433.327620467707,2334.0724975585936,2234.81737464948,85.50193425980103,57.27528250532932,59.775659386071254,40156536.0,119.22914062883078,-36.842100100638156,1806.7580247687536,0.432748442143377,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-25,2370.050048828125,2420.0,2357.39990234375,2398.550048828125,2397.60498046875,186814,0,2343.3050048828127,2231.892001953125,2325.8587931752086,2242.633337257384,1956.0650054509126,61.12379878321204,47.046903238423965,46.367119883729366,0.6797833546945995,2429.640415075506,2343.3050048828127,2256.9695946901193,83.86608878811883,56.99723489630296,57.02455731999698,40343350.0,95.85051527781503,-36.74165811667356,1807.3418880924985,0.4392193018933424,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-26,2398.550048828125,2452.449951171875,2360.0,2369.0,2368.06640625,197510,0,2349.2300048828124,2234.435,2329.9674795394744,2247.588892659055,1960.1738113668239,57.16940049219602,44.79035000857084,46.05176590869766,-1.2614159001268206,2424.879679843785,2349.2300048828124,2273.5803299218396,84.47922181552998,46.25115023223145,53.50788921128794,40145840.0,96.50744660533515,-48.61392023886359,1807.9598465145032,0.018001203401231496,1065323069440,55.857513,46.18,6.5329432,0.08
2024-04-29,2404.949951171875,2404.949951171875,2355.050048828125,2377.0,2376.063232421875,209100,0,2351.2625,2237.752001953125,2334.4467672023816,2252.6638380449745,1964.3213356318306,57.96231314955698,43.15014049790443,45.471440826539016,-2.3213003286345852,2427.599943629085,2351.2625,2274.9250563709147,82.00927042468855,33.256837445288326,45.501740857940945,40354940.0,57.90028959637377,-45.399776751996576,1808.5961397809695,-0.053622534768381185,1065323069440,55.857513,46.18,6.5329432,0.08
