Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-30,207.1999969482422,210.6999969482422,205.5500030517578,206.8000030517578,205.53749084472656,91928,0,220.572501373291,,220.20404873802548,,,36.355508545600784,,,,234.0200830504307,220.572501373291,207.1249196961513,8.229166574519102,6.225580549762643,12.613421825689636,7933436.0,-173.16241226832153,-95.5595017015044,228.94161719992692,-0.03448328719544437,5232889344,22.6875,4.64,0.9020797,
2023-01-31,207.75,209.9499969482422,206.0,206.5500030517578,205.2890167236328,96809,0,219.64750137329102,,218.90366343457143,,,36.20226554727784,,,,234.2328172952258,219.64750137329102,205.06218545135624,7.923511601213607,6.885787843438226,9.751191604771176,7836627.0,-150.05702603529767,-96.44760136120352,228.79363592235245,-0.032604602919720165,5232889344,22.6875,4.64,0.9020797,
2023-02-01,207.5,210.8500061035156,194.75,198.5500030517578,197.33786010742188,110741,0,218.26250152587892,,216.96521958858918,,,31.610530108555434,,,,235.15512807403832,218.26250152587892,201.36987497771952,8.507546922806606,8.841177675918512,7.317515356373118,7725886.0,-183.98324174518044,-90.24389383956215,228.5789317364202,-0.015157461661296699,5232889344,22.6875,4.64,0.9020797,
2023-02-02,195.25,203.6499938964844,194.0,195.0,193.8095245361328,115007,0,216.53250122070312,,214.87329391348544,,,29.80402399775401,,,,235.39808419369146,216.53250122070312,197.6669182477148,8.589150278069306,8.085866788375276,7.937610769243996,7610879.0,-185.8209919870619,-97.48110811871415,228.32855680412143,-0.1317732660150718,5232889344,22.6875,4.64,0.9020797,
2023-02-03,198.0,198.9499969482422,187.3500061035156,194.3500061035156,193.1634979248047,144370,0,214.9775016784668,,212.9186950744407,,,29.47191454213378,,,,235.68369395324194,214.9775016784668,194.27130940369167,8.804210318544827,16.104724793226598,11.010589752506787,7466509.0,-184.04923215781943,-84.8975158949866,227.97980918504172,-0.10306094757765467,5232889344,22.6875,4.64,0.9020797,
2023-02-06,192.0,196.3999938964844,192.0,193.1499938964844,191.97080993652344,41007,0,213.53000106811524,,211.03596162892106,,,28.833123097288777,,,,236.01349216246268,213.53000106811524,191.0465099737678,8.489623431254797,19.6052864161753,14.598625999259049,7425502.0,-150.61094835506455,-87.48653950677384,227.88287444312073,-0.06083005284717931,5232889344,22.6875,4.64,0.9020797,
2023-02-07,192.0,195.3500061035156,189.0,189.3500061035156,188.19403076171875,87601,0,211.84500122070312,,208.9706325312634,,,26.848610851818815,,,,236.19574695036007,211.84500122070312,187.49425549104618,8.336793622130568,20.992890486480572,18.900967231960816,7337901.0,-144.53926812779264,-95.31066755870073,227.6618511401872,-0.059674876494699824,5232889344,22.6875,4.64,0.9020797,
2023-02-08,189.8999938964844,192.1000061035156,186.5,189.3999938964844,188.24371337890625,115859,0,210.41000061035157,,207.10676218509397,,,26.919867906106344,,,,236.4417612907895,210.41000061035157,184.37823992991366,8.141308799372355,16.7003429456955,19.099506616117115,7453760.0,-135.49950759610024,-93.33334736440366,227.3585583570984,-0.012134502003722163,5232889344,22.6875,4.64,0.9020797,
2023-02-09,193.0,193.0,188.3500061035156,189.6999969482422,188.5418701171875,73590,0,209.18000030517578,,205.44897501967952,,,27.377088032651415,,,,236.64553120590213,209.18000030517578,181.71446940444943,7.891929163451787,17.041007583745472,18.244747005307172,7527350.0,-111.82835717706202,-92.1855990556318,227.1734807378808,0.012702566095545844,5232889344,22.6875,4.64,0.9020797,
2023-02-10,190.0,191.9499969482422,187.1999969482422,189.75,188.5915679931641,155956,0,208.19500045776368,,203.9538345416148,,,27.45855241239516,,,,236.93460538886015,208.19500045776368,179.45539552666722,7.6675056517766595,25.146895840281626,19.62941545657419,7683306.0,-101.54541436248174,-91.43609944308432,226.77979246406613,0.06950467857106819,5232889344,22.6875,4.64,0.9020797,
2023-02-13,175.0,176.9499969482422,168.5,173.39999389648438,172.3413848876953,502269,0,205.8650001525879,,201.0439449563643,,,19.683510429668505,,,,237.7792004306534,205.8650001525879,173.9507998745224,8.637683819506899,25.593534556978927,22.59381266033533,7181037.0,-160.73562622061914,-91.00918551103784,225.02110922962484,-0.03267919637207595,5232889344,22.6875,4.64,0.9020797,
2023-02-14,171.10000610351562,174.85000610351562,161.35000610351562,164.0,162.998779296875,239739,0,202.4800003051758,,197.51595019861531,,,16.747431934812642,,,,236.97245628020764,202.4800003051758,167.98754433014395,8.98499211811355,19.81687359070518,23.5191013293219,6941298.0,-165.07685754029282,-95.59801656009594,224.12610644351327,-0.2694027282337562,5232889344,22.6875,4.64,0.9020797,
2023-02-15,164.0,164.5500030517578,154.5,155.64999389648438,154.6997528076172,244503,0,199.025,,193.52871626507903,,,14.656081194532186,,,,237.51396898489966,199.025,160.53603101510035,9.061064327659569,9.869771612786797,18.426726586823623,6696795.0,-177.5006676243145,-98.160009765625,223.11013413981246,-0.2896162835493948,5232889344,22.6875,4.64,0.9020797,
2023-02-16,156.0,160.5,156.0,157.0,156.04151916503906,250557,0,195.7150001525879,,190.04979090650008,,,16.472196164515744,-15.870932488305925,-11.05826077700015,-4.812671711305775,236.62844986135272,195.7150001525879,154.80155044382306,8.76027445450643,6.0117917450953025,11.899478982862414,6947352.0,-158.35833939220217,-95.56344324895464,222.09478142811142,-0.3150377370693434,5232889344,22.6875,4.64,0.9020797,
2023-02-17,158.85000610351562,158.85000610351562,152.5,153.60000610351562,152.6622772216797,115787,0,192.06250076293946,,186.57838283002536,,,15.573360721221757,-16.871957178656146,-12.221000057331349,-4.650957121324797,234.29858885203424,192.06250076293946,149.8264126738447,8.588112429435657,4.720522710285462,6.867362022722509,6831565.0,-152.06305754629832,-98.11481407291687,221.6158235180931,-0.35816549963651534,5232889344,22.6875,4.64,0.9020797,
2023-02-20,154.35000610351562,156.5500030517578,151.35000610351562,151.6999969482422,150.77386474609375,80397,0,188.49250030517578,,183.25663179366506,,,15.07820636268895,-17.615530447828064,-13.299906135430692,-4.315624312397372,231.69051552903852,188.49250030517578,145.29448508131304,8.346104180778982,4.221297913549342,4.984537456310023,6751168.0,-139.3697868987203,-99.41178009289652,221.27846587351706,-0.3709991454683059,5232889344,22.6875,4.64,0.9020797,
2023-02-21,151.6999969482422,160.25,151.5500030517578,155.39999389648438,154.45127868652344,242034,0,185.3949996948242,,180.60361866060023,,,20.38673372998653,-17.70219886002232,-14.180364680349019,-3.521834179673302,228.75583625338479,185.3949996948242,142.03416313626363,8.371382235597782,12.223352857055643,7.05505782696347,6993202.0,-110.38130404487391,-92.25623568211762,220.3197025277452,-0.33969283502124176,5232889344,22.6875,4.64,0.9020797,
2023-02-22,154.5,155.5500030517578,150.39999389648438,152.39999389648438,151.46958923339844,115964,0,181.95249938964844,,177.91755915925586,,,19.331554456997168,-17.80768324154178,-14.905828392587571,-2.90185484895421,224.30077899819094,181.95249938964844,139.60421978110594,8.141284158431757,17.324341257591367,11.256330676065438,6877238.0,-105.06864607198676,-95.8805357893225,219.84967594392785,-0.3573919509211857,5232889344,22.6875,4.64,0.9020797,
2023-02-23,152.39999389648438,153.85000610351562,150.0,150.39999389648438,149.48179626464844,76972,0,178.74249877929688,,175.29683865803952,,,18.63893741161172,-17.84693529838418,-15.494049773746893,-2.352885524637289,220.43303189872708,178.74249877929688,137.05196565986668,7.834764297366319,18.128693502384387,15.89212920567712,6800266.0,-97.32505959233582,-99.13794407521532,219.53500378884988,-0.35688869811395835,5232889344,22.6875,4.64,0.9020797,
2023-02-24,153.9499969482422,154.39999389648438,148.0,148.64999389648438,147.7424774169922,69028,0,175.739998626709,,172.7590439188438,,,18.030213985309242,-17.813905595928702,-15.958020938183255,-1.855884657745447,217.01543870713783,175.739998626709,134.46455854628016,7.732280697303323,9.670140111260368,15.041058290412026,6731238.0,-90.97733804629323,-98.6272569953563,219.25087844117255,-0.35612543155332926,5232889344,22.6875,4.64,0.9020797,
2023-02-27,148.75,149.35000610351562,141.8000030517578,147.6999969482422,146.7982940673828,137556,0,172.7849983215332,,170.37246801688173,,,17.692417680822793,-17.660803385079163,-16.298577427562435,-1.3622259575167277,213.19585590297538,172.7849983215332,132.37414074009104,7.719260865478644,13.728914697833979,13.842582770492896,6593682.0,-96.0072412640288,-88.47657373407922,218.65857771572695,-0.3093761788935109,5232889344,22.6875,4.64,0.9020797,
2023-02-28,148.0,148.0,141.5,144.25,143.36935424804688,134548,0,169.6699981689453,,167.88461392003586,,,16.4845683145221,-17.61480222561147,-16.561822387172242,-1.052979838439228,208.77317736988354,169.6699981689453,130.56681896800708,7.63217080365874,18.952438033626503,14.117164280906934,6459134.0,-94.02813921253421,-94.66019417475728,218.07506712524432,-0.28945624592002767,5232889344,22.6875,4.64,0.9020797,
2023-03-01,145.0,150.9499969482422,145.0,147.0500030517578,146.1522674560547,138897,0,167.09499816894532,,165.90036526591413,,,21.187259887511363,-17.154660877448265,-16.680390085227447,-0.4742707922208176,205.01673366502627,167.09499816894532,129.17326267286438,7.565586956843272,31.52484710119475,21.40206661088506,6598031.0,-77.06093324232675,-88.99900220519004,217.5071324361778,-0.28185335427131153,5232889344,22.6875,4.64,0.9020797,
2023-03-02,148.0,150.64999389648438,146.10000610351562,146.6999969482422,145.8043975830078,189671,0,164.67999801635742,,164.0717587594692,,,21.02786414211206,-16.626577278142747,-16.669627523810508,0.043050245667760834,201.3158071326716,164.67999801635742,128.04418890004322,7.350187016566521,34.30210741567381,28.25979751683167,6408360.0,-71.48318361284299,-85.33146009621862,216.74785973099887,-0.2905448058612095,5232889344,22.6875,4.64,0.9020797,
2023-03-03,148.35000610351562,153.6999969482422,147.25,149.39999389648438,148.48789978027344,188425,0,162.43249740600587,,162.67444782013732,,,25.67322603979519,-15.80797553035822,-16.49729712512005,0.6893215947618287,196.9667022301384,162.43249740600587,127.89829258187333,7.32517365824034,49.362479097144245,38.39647787133759,6596785.0,-57.88561735080396,-76.31186671461631,216.03440841210238,-0.3155040203789032,5232889344,22.6875,4.64,0.9020797,
2023-03-06,150.89999389648438,152.10000610351562,147.0,147.39999389648438,146.5001220703125,265883,0,160.14499740600587,,161.21973792264657,,,24.522525618455013,-15.146017174910412,-16.22704113507812,1.081023960167709,192.20997818035508,160.14499740600587,128.08001663165666,7.1662331186171455,51.14158509012549,44.9353905343145,6330902.0,-60.45102102374986,-74.40350058420302,215.03417287791518,-0.35452488206903643,5232889344,22.6875,4.64,0.9020797,
2023-03-08,147.39999389648438,150.0,146.39999389648438,148.10000610351562,147.19586181640625,97813,0,158.08249740600587,,159.97023965415792,,,25.776485502792863,-14.398943219797417,-15.86142155202198,1.4624783322245634,187.57109221061583,158.08249740600587,128.5939026013959,6.911502617538465,49.58231629935498,50.02879349554155,6428715.0,-62.067293888954126,-65.26312577097039,214.6700267838455,-0.33236448348749587,5232889344,22.6875,4.64,0.9020797,
2023-03-09,149.8000030517578,151.1999969482422,147.10000610351562,148.10000610351562,147.19586181640625,120293,0,156.01749801635742,,158.83974122076341,,,25.776485502792863,-13.649538346477584,-15.419044910913101,1.7695065644355168,182.0231366908473,156.01749801635742,130.01185934186753,6.710680348051901,36.76956851439581,45.83115663462541,6428715.0,-56.42682477171716,-64.79996744791667,214.23180577762687,-0.35105032525302404,5232889344,22.6875,4.64,0.9020797,
2023-03-10,148.10000610351562,149.4499969482422,145.8000030517578,147.0,146.10256958007812,87668,0,153.88249816894532,,157.71214681878595,,,25.018964865130688,-12.99459725630544,-14.93415537999157,1.9395581236861297,175.03483261954514,153.88249816894532,132.7301637183455,6.49205988722565,25.712644753560355,37.3548431891037,6341047.0,-65.97300777904626,-70.66666666666667,213.90941663338987,-0.3493770850080291,5232889344,22.6875,4.64,0.9020797,
2023-03-13,146.0,148.39999389648438,142.5,143.0500030517578,142.1766815185547,103521,0,151.5474983215332,188.31699981689454,156.31575217430708,188.31699981689454,,22.46579924245717,-12.648479665787534,-14.477020237150763,1.828540571363229,165.39615920022524,151.5474983215332,137.69883744284115,6.449769459315559,15.74495417053288,26.07572247949633,6237526.0,-97.77485068562596,-91.73331705729167,213.51703894106979,-0.3829007633884585,5232889344,22.6875,4.64,0.9020797,
2023-03-14,142.1999969482422,150.0,142.1999969482422,147.39999389648438,146.5001220703125,205484,0,150.24749832153321,186.71199981689452,155.46663233832396,186.71241134942747,,30.836518276143455,-11.886154880294896,-13.95884716577959,2.0726922854846936,159.88904664913622,150.24749832153321,140.6059499939302,6.546214715918578,26.23226173538286,22.563286886492012,6443010.0,-72.48332897822864,-58.00717000024979,212.772156641138,-0.42328689843831574,5232889344,22.6875,4.64,0.9020797,
2023-03-15,150.1999969482422,150.1999969482422,144.1999969482422,145.6999969482422,144.8105010986328,68057,0,149.3324981689453,185.12499969482423,154.5364765868876,185.1040813729104,,29.496282470508245,-11.289049407414922,-13.424887614106655,2.1358382066917336,156.8104822757317,149.3324981689453,141.85451406215893,6.507199379067251,34.13194252384437,25.369719476586685,6374953.0,-67.34911327476622,-67.44186871757506,212.52969940653236,-0.4100173961220834,5232889344,22.6875,4.64,0.9020797,
2023-03-16,145.0,147.60000610351562,144.64999389648438,145.4499969482422,144.56202697753906,86638,0,148.8224983215332,183.50899963378907,153.67109757368328,183.54901923860967,,29.294640652077398,-10.712524613478593,-12.882415013981042,2.1698904005024495,155.8873733817286,148.8224983215332,141.7576232613378,6.25311458106468,45.763877586082174,35.37602728176979,6288315.0,-78.40782388985977,-69.37985413063896,212.21988895923644,-0.3796872195219406,5232889344,22.6875,4.64,0.9020797,
2023-03-17,146.8000030517578,148.3000030517578,145.0,145.89999389648438,145.00927734375,62125,0,148.26749801635742,181.83499938964843,152.9309924615691,182.07258687225183,,30.219344384056818,-10.102854153828474,-12.326502841950528,2.2236486881220543,154.35143242953205,148.26749801635742,142.1835636031828,6.042178043257047,41.92128358063874,40.60570123018841,6350440.0,-64.11891266368151,-63.93446723674517,212.0011643064459,-0.3644503214563273,5232889344,22.6875,4.64,0.9020797,
2023-03-20,149.89999389648438,151.6999969482422,145.5500030517578,148.39999389648438,147.4940185546875,125200,0,148.00749740600585,180.29399932861327,152.4994687887039,180.75209303006488,,35.28321211911583,-9.310629672292606,-11.723328208018945,2.4126985357263386,153.5806687837759,148.00749740600585,142.4343260282358,6.049879175630427,50.71269587466591,46.13261901379559,6475640.0,-1.3349516430828798,-43.44265883215203,211.57906041305853,-0.33751030413179484,5232889344,22.6875,4.64,0.9020797,
2023-03-21,149.39999389648438,150.0500030517578,147.35000610351562,148.6999969482422,147.79217529296875,54483,0,147.85749740600585,178.8259991455078,152.13761432770755,179.4951480856797,,35.88449758350645,-8.55990506670642,-11.09064357975644,2.5307385130500197,153.18095866305705,147.85749740600585,142.53403614895464,5.810601873674124,57.17102920799925,49.93500288776795,6530123.0,11.025822310944617,-43.47826086956522,211.39755606593528,-0.3138441949664577,5232889344,22.6875,4.64,0.9020797,
2023-03-22,148.75,150.8000030517578,147.9499969482422,148.60000610351562,147.6927947998047,84993,0,147.51749801635742,177.33699920654297,151.8006992587369,178.28357389030072,,35.765224087152156,-7.8821582201232445,-10.4489465078298,2.566788287706556,151.59294334010724,147.51749801635742,143.4420526926076,5.5991307472342315,60.4305478204728,56.104757634379304,6445130.0,43.689917718038224,-44.34774647588315,211.11836167084763,-0.3418937719380492,5232889344,22.6875,4.64,0.9020797,
2023-03-23,148.0,150.25,146.5,146.9499969482422,146.05287170410156,60980,0,147.2449981689453,175.9139990234375,151.33872761011835,177.05480616708275,,33.770488988998096,-7.3929594755557275,-9.837749101374985,2.444789625819258,150.65218002615654,147.2449981689453,143.83781631173406,5.467049979574644,48.377654336812874,55.32641045509496,6384150.0,4.9922513548240035,-58.69565217391304,210.9156845015343,-0.3585369616555556,5232889344,22.6875,4.64,0.9020797,
2023-03-24,146.9499969482422,149.9499969482422,139.0500030517578,142.64999389648438,141.77911376953125,131213,0,146.8574981689453,174.48099884033203,150.51122916120084,175.70559784274556,,29.19989483882025,-7.268454041911639,-9.323890089482315,2.0554360475706765,150.4962172365166,146.8574981689453,143.21877910137403,5.855117402211053,37.863800797133976,48.8906676514732,6252937.0,-163.48713550639664,-72.41386970984922,210.4564338001001,-0.3436621498943779,5232889344,22.6875,4.64,0.9020797,
2023-03-27,143.0,146.10000610351562,134.10000610351562,135.85000610351562,135.02064514160156,217425,0,146.21749877929688,173.0089990234375,149.11492220332607,174.14263346081498,,23.730223906835683,-7.630524833317196,-8.985217038249292,1.3546922049320962,152.14980420848337,146.21749877929688,140.28519335011038,6.294037587767406,22.68064284402065,36.30736599265582,6035512.0,-303.62825760753327,-90.0568130095116,209.65076411710157,-0.36240737355572905,5232889344,22.6875,4.64,0.9020797,
2023-03-28,135.0,135.8000030517578,120.5,123.3499984741211,122.5969467163086,432190,0,144.99999885559083,171.07599899291992,146.6611199434018,172.1507654221211,,17.31093129486387,-8.82439258809299,-8.953052148218031,0.12865956012504043,156.5502359668153,144.99999885559083,133.44976174436636,6.9408924817494215,16.11447260762636,25.55297208292698,5603322.0,-416.4733862413177,-90.86538861254067,207.8369964309306,-0.44709723758451714,5232889344,22.6875,4.64,0.9020797,
2023-03-29,123.3000030517578,127.75,116.0,118.0999984741211,117.37899780273438,337601,0,143.69249877929687,168.8039990234375,143.94101313680363,170.0311275025917,,15.423767812465506,-10.077999602939059,-9.178041639162236,-0.8999579637768225,160.16002002493184,143.69249877929687,127.22497753366189,7.284400161624463,8.672120282702918,15.822411911449962,5265721.0,-327.8763398897657,-94.11765083015086,206.37488190146016,-0.48157181385314163,5232889344,22.6875,4.64,0.9020797,
2023-03-31,122.9499969482422,124.8000030517578,120.0,120.5500030517578,119.81404113769533,200974,0,142.36749877929688,166.71999908447265,141.7132978906088,168.0906912496178,,19.816803511952713,-10.74987938213306,-9.492409187756401,-1.2574701943766584,161.57731946266964,142.36749877929688,123.15767809592411,7.242657619911052,9.646463022119127,11.477685304149453,5466695.0,-218.5995914423965,-87.25489232294785,205.53905891118745,-0.5077960840778104,5232889344,22.6875,4.64,0.9020797,
2023-04-03,121.5,142.60000610351562,121.5,136.3000030517578,135.4678955078125,491979,0,141.84749908447264,164.98199920654298,141.19774600119442,166.84399759479976,,41.02424415298033,-9.897364914183811,-9.573400333041883,-0.3239645811419276,161.12298623164568,141.84749908447264,122.57201193729962,8.30032515075725,28.99177046130008,15.770117922040692,5958674.0,-84.81484274193657,-43.13724149279695,203.83696541312145,-0.36425014282481605,5232889344,22.6875,4.64,0.9020797,
2023-04-05,139.8000030517578,139.85000610351562,133.0,134.0,133.1819305419922,185798,0,141.07749938964844,163.12899932861328,140.51224638203306,165.55599768912134,,39.38599752921186,-9.300126017051156,-9.518745469843738,0.21861945279258244,160.3149997324628,141.07749938964844,121.83999904683408,8.196730933097133,49.50436212765982,29.38086520369299,5772876.0,-56.1475402103522,-49.57982762268474,203.23389735024068,-0.3846279883102085,5232889344,22.6875,4.64,0.9020797,
2023-04-06,134.0500030517578,141.9499969482422,134.0500030517578,138.4499969482422,137.60475158691406,180044,0,140.62999954223633,161.43599914550782,140.31584167405296,164.4930172679104,,44.04203621944218,-8.371233950582592,-9.28924316599151,0.918009215408917,159.673800671322,140.62999954223633,121.58619841315068,8.179107077036065,73.16982657858688,50.55531972251558,5952920.0,-28.785277294036288,-37.114849111079295,202.68110824558303,-0.32114830057263355,5232889344,22.6875,4.64,0.9020797,
2023-04-10,139.4499969482422,139.4499969482422,133.14999389648438,135.0500030517578,134.22552490234375,114324,0,139.97749938964844,159.78999908447267,139.8143332338344,163.33838925943382,,41.42386897465527,-7.8192954178771,-8.995253616368627,1.1759581984915268,158.84626745248954,139.97749938964844,121.10873132680736,8.044885360944761,72.88684622673075,65.1870116443258,5838596.0,-43.17959783790145,-46.63864235233274,202.32278849240947,-0.3314826612729801,5232889344,22.6875,4.64,0.9020797,
2023-04-11,136.64999389648438,139.5,135.14999389648438,137.10000610351562,136.2630157470703,106638,0,139.42749938964843,158.10699920654298,139.55582588808974,162.30943305724097,,43.60089326410147,-7.134223156866483,-8.623047524468198,1.4888243676017154,157.95535351980288,139.42749938964843,120.89964525949397,7.788107617180292,74.97501270137673,73.67722850223144,5945234.0,-26.57619818395821,-40.89633639435211,201.99881079279396,-0.31768245597627276,5232889344,22.6875,4.64,0.9020797,
2023-04-12,137.0500030517578,139.0,135.0,136.4499969482422,135.61697387695312,72650,0,138.89999923706054,156.5439990234375,139.2600326557233,161.29533752355474,,43.05449322376322,-6.568036524223373,-8.212045324419233,1.6440088001958593,157.1338387691869,138.89999923706054,120.66615970493419,7.517528501667414,59.69134592717236,69.1844016184266,5872584.0,-26.392611146734616,-41.23564610661946,201.77846873652652,-0.3160951535312665,5232889344,22.6875,4.64,0.9020797,
2023-04-13,136.4499969482422,137.60000610351562,133.0,134.10000610351562,133.2813262939453,71684,0,138.45249938964844,155.05199920654297,138.76860155551304,160.22885393845516,,41.051516418102594,-6.237057246669508,-7.817047708869287,1.5799904621997793,156.69627531771783,138.45249938964844,120.20872346157904,7.309134044656572,41.59056569618614,58.75230810824507,5800900.0,-40.007465508693414,-47.988492769395435,201.55614005329838,-0.304924557439683,5232889344,22.6875,4.64,0.9020797,
2023-04-17,136.0500030517578,139.9499969482422,134.10000610351562,134.60000610351562,133.7782745361328,131088,0,137.8125,153.60799926757812,138.37159246484663,159.22380108218303,,41.67326332679413,-5.866779382527085,-7.426994043600847,1.5602146610737622,155.64936554730315,137.8125,119.97563445269684,7.204909530375857,24.61990697413081,41.96727286582976,5931988.0,-23.91608630489736,-45.693412836450726,201.1613253425971,-0.367068247050649,5232889344,22.6875,4.64,0.9020797,
2023-04-18,134.39999389648438,136.89999389648438,133.85000610351562,134.6999969482422,133.87765502929688,66463,0,137.2625,152.1709991455078,138.02191670136048,158.26208327300887,,41.80545320540878,-5.501841280471183,-7.041963490974914,1.540122210503731,154.76789305415076,137.2625,119.75710694584922,6.908129406275349,19.924218109321888,28.71156359321294,5998451.0,-30.206094034262698,-44.91900256500492,200.95970947932116,-0.36581607538726063,5232889344,22.6875,4.64,0.9020797,
2023-04-19,135.0,137.5,132.5500030517578,133.35000610351562,132.53590393066406,109508,0,136.65750045776366,150.86699920654297,137.57697283489907,157.28513907028363,,40.47181367088381,-5.260913646468566,-6.685753522073645,1.4248398756050786,153.82226636465558,136.65750045776366,119.49273455087175,6.768262802130123,19.43098003857168,21.325035040674788,5888943.0,-33.01995616676408,-42.35879539742294,200.6267677069072,-0.37387733232431364,5232889344,22.6875,4.64,0.9020797,
