Date,Close,High,Low,Open,Volume
2020-10-14,43.73600387573242,44.53547778021687,43.26572426416541,44.53547778021687,69761
2020-10-15,44.958736419677734,45.38198884671883,43.50087013804655,43.54789738817352,81404
2020-10-16,45.429012298583984,46.087404509161786,44.95873266073539,45.85226469023749,43315
2020-10-19,46.22848892211914,46.933908364951385,45.523069479286896,45.523069479286896,126750
2020-10-20,46.08740234375,46.55768195950255,45.85226253587372,46.04037509976449,16640
2020-10-21,46.46363067626953,47.02796481891694,44.6765665779711,46.0874055225386,60614
2020-10-22,46.13443374633789,47.12202031085051,45.19387443004986,47.12202031085051,11320
2020-10-23,46.557682037353516,47.59229575855966,45.19387043180089,47.59229575855966,56510
2020-10-26,44.48845291137695,47.78041036806582,44.34737117314533,47.78041036806582,15103
2020-10-27,44.77062225341797,46.46363190191747,44.20628809588418,44.300342592823455,11589
2020-10-28,45.19387435913086,46.087406425792146,43.030588652652874,43.12464314895446,18574
2020-10-29,45.146846771240234,45.617126425107315,44.25331471130296,44.30034195909987,10016
2020-10-30,45.052791595458984,46.08740538316682,43.35978199673858,44.25331404318569,14947
2020-11-02,45.099815368652344,45.14684261211689,42.983557121209365,44.441423196302566,15803
2020-11-03,45.099815368652344,46.13442907666721,43.68897653702369,43.73600378048824,20009
2020-11-04,46.08740234375,46.933907087284084,44.2062838807398,44.2062838807398,40142
2020-11-05,44.5825080871582,46.32254119430281,44.01817040714877,45.52306729922527,30826
2020-11-06,43.64194869995117,44.25331003257211,43.31275082427961,43.31275082427961,22352
2020-11-09,42.32516860961914,44.67656686570909,42.090028784010144,43.35978240711912,37488
2020-11-10,43.92411804199219,44.01817253256084,40.72621513137436,43.265725844165125,35887
2020-11-11,43.97114562988281,45.61712434330089,43.26572618127507,44.81765040339165,21977
2020-11-12,42.98356246948242,43.87709455828227,42.419224713843455,42.46625555110855,22170
2020-11-13,42.184085845947266,43.12464520561565,41.61975166532592,42.090031345160114,35612
2020-11-14,41.760833740234375,44.11223195560908,40.208909482907494,44.11223195560908,14641
2020-11-17,43.124637603759766,43.83005699916226,41.76082964300714,43.21869567591592,160744
2020-11-18,45.24089431762695,45.24089431762695,44.206280673220334,45.14683983648034,17458
2020-11-19,47.49824523925781,47.49824523925781,47.02796558342357,47.49824523925781,82175
2020-11-20,48.768001556396484,49.84964625947035,48.438807214391,49.84964625947035,116721
2020-11-23,47.68635559082031,49.19124898398729,46.74579632310373,48.76799659592506,146948
2020-11-24,46.980934143066406,48.532854716063675,46.55768177299489,47.07498863066065,12747
2020-11-25,45.852264404296875,47.02796349158654,45.2408994437267,46.980936245684724,16924
2020-11-26,47.49824523925781,48.10961022702193,44.91170713216952,45.240901456073864,21649
2020-11-27,46.980934143066406,47.874466127006556,46.55768177299489,47.07498863066065,27117
2020-12-01,47.0279655456543,47.40419070519915,44.676567268371585,45.89929365496879,114941
2020-12-02,46.886878967285156,47.92149633455224,45.38198554501351,47.027964295350785,49471
2020-12-03,49.191246032714844,49.191246032714844,47.498240169988165,47.498240169988165,55038
2020-12-04,50.31991958618164,51.636703963803285,47.45121460773674,49.849639963880875,75235
2020-12-07,55.06974792480469,55.35191500555335,49.33233746043511,49.33233746043511,355863
2020-12-08,54.55244445800781,56.433563232421875,50.084787368774414,56.433563232421875,107337
2020-12-09,60.0076789855957,60.0076789855957,52.01292542012429,53.61187685080832,245918
2020-12-10,56.574642181396484,61.13635325858852,54.36432571850893,61.08932242418432,207658
2020-12-11,56.99789047241211,59.16117966929697,54.5994650453755,59.16117966929697,38796
2020-12-14,56.52761459350586,58.22062426672096,54.97569384365751,54.97569384365751,50686
2020-12-15,56.24544143676758,57.04491893788471,50.88425308908023,56.809779129547096,64764
2020-12-16,58.31467056274414,61.13634817061885,56.24543959937962,57.37411136011923,293804
2020-12-17,58.36170196533203,58.97306692579602,56.43355618010167,58.97306692579602,114260
2020-12-18,57.89141845703125,59.34928450988283,56.85680476480074,59.25523002438865,36808
2020-12-21,55.49300003051758,59.020097490084375,55.21083295134205,58.5498178288088,102509
2020-12-22,57.138973236083984,58.22061778602062,51.30750529110789,52.81240221223489,85610
2020-12-23,56.668697357177734,58.220621624545586,55.63408357089847,56.1513904640381,38424
2020-12-24,56.10436248779297,57.56222865421912,56.01030440702259,56.66869662061957,30451
2020-12-28,60.80715560913086,61.606629518852515,57.84439260167068,58.126559652869574,420671
2020-12-29,58.690895080566406,60.66606795076057,58.31466996817296,60.19578835424305,70538
2020-12-30,58.97306823730469,59.96065477482974,58.784955661597785,59.25523530689057,24444
2020-12-31,62.029876708984375,63.95802594989148,59.0200901228778,60.90120853316872,260308
2021-01-01,62.170963287353516,63.39369314922977,60.76012445098741,61.982854312863665,60317
2021-01-04,60.80715560913086,62.92341387504564,60.572015801807,62.312048940824106,78432
2021-01-05,65.227783203125,66.12131880507873,59.7255129709061,61.136351859982625,333171
2021-01-06,70.54194641113281,71.48250569661458,66.30942962646485,67.24998891194662,1459715
2021-01-07,67.72026824951172,71.9527850151062,66.26239849322559,71.20033471975249,211212
2021-01-08,67.10890197753906,69.55435462607457,66.6386223460554,66.92079299530468,79248
2021-01-11,65.50995635986328,68.66082856427724,63.95803208727195,67.43809860989668,71823
2021-01-12,69.22515106201172,72.04682847358201,66.77969874049681,68.47270805779769,520923
2021-01-13,67.57917785644531,70.2597701718731,66.3564551880225,68.66082238397506,80356
2021-01-14,65.08670043945312,67.57918401005183,63.95803215415082,66.77971004330453,79497
2021-01-15,64.24020385742188,67.01485095648923,63.62883886965675,65.83915181690169,63337
2021-01-18,61.418521881103516,67.24998635939096,59.25523273624658,63.20557871497065,88584
2021-01-19,62.35908508300781,64.61642168482868,62.076914419831176,63.01747372922256,48213
2021-01-20,61.418521881103516,63.958028985155046,60.948242256212666,61.13635123580997,46899
2021-01-21,60.995269775390625,62.87638839406666,60.66607545230193,62.68827940255827,28732
2021-01-22,59.25523376464844,61.841771746438646,58.6438688065003,60.28984752218498,63200
2021-01-25,58.690895080566406,61.08931671726748,58.36169721023499,60.430928152501814,46241
2021-01-27,58.83197784423828,60.430929218184644,57.42113902980596,60.430929218184644,23293
2021-01-28,58.596839904785156,59.67848446541781,58.31467285051757,58.549812660398686,18387
2021-01-29,58.50278854370117,60.760128686473074,57.70331099459426,59.81956939666421,39963
2021-02-01,59.06711959838867,60.05470608353423,57.60925349289297,59.25523216411848,29002
2021-02-02,60.148765563964844,61.60663170348033,59.06712097673947,59.06712097673947,33567
2021-02-03,60.854183197021484,61.88880415681428,58.45576131288757,60.19579456433325,26510
2021-02-04,61.794734954833984,62.876379441748114,60.195787226976236,61.65365681923838,32877
2021-02-05,62.594215393066406,64.898582480343,62.170959462656434,62.2179902913343,59715
2021-02-08,61.653663635253906,64.71048129331506,61.089322326893594,64.71048129331506,63263
2021-02-09,60.0076789855957,63.440718069764166,59.960651741035626,62.923414791654544,80098
2021-02-10,62.35908508300781,65.65104266587764,61.23040960619932,63.299644392399195,308556
2021-02-11,61.27743911743164,62.97044153220071,60.383903487286005,62.97044153220071,45400
2021-02-12,62.123939514160156,62.970437073660584,60.66606984898073,61.41852009731154,52881
2021-02-15,60.148765563964844,63.01747059745317,59.72551317818323,62.641245457214204,47698
2021-02-16,58.92603302001953,61.0422911375916,58.73792046975676,61.0422911375916,48845
2021-02-17,61.747718811035156,62.170967621089325,57.98548165180557,59.25523525786598,58715
2021-02-18,61.08932113647461,62.50016002808739,60.666072339349846,62.50016002808739,44401
2021-02-19,59.1141471862793,61.0893201680459,58.879007374738094,61.0893201680459,42626
2021-02-22,58.45575714111328,60.666069879850845,58.314671822492286,58.314671822492286,54789
2021-02-23,59.1141471862793,59.86659745357018,57.89142088385479,57.89142088385479,28382
2021-02-24,59.91362380981445,62.217994646335924,59.25523162967279,60.19579086188982,26740
2021-02-25,59.06711959838867,60.854180002949974,58.87900703265886,60.19579140481878,64756
2021-02-26,58.7379264831543,60.101738127246364,58.31467409871899,59.06712078885463,38010
2021-03-01,58.596839904785156,60.10173684079357,58.31467285051757,59.53739914430963,99739
2021-03-02,58.40872573852539,60.14876243672702,57.98547696269805,60.14876243672702,68460
2021-03-03,57.609249114990234,60.19578683035714,56.05732505059069,59.72550724574498,144844
2021-03-04,56.15139389038086,57.891427252012974,55.681114215566865,57.891427252012974,118665
2021-03-05,56.339500427246094,57.938448279533354,55.257855856158784,57.562226732856445,105959
2021-03-08,55.58705139160156,57.75034058178463,55.39894240806292,57.23303011320675,62377
2021-03-09,55.25785827636719,57.844396323346075,55.02271845391456,56.0103049906258,58007
2021-03-10,56.19841766357422,56.62167006231227,54.646493397517695,55.63408352388946,70039
2021-03-12,56.19841766357422,58.31467606931551,55.022718549273506,56.19841766357422,61122
2021-03-15,54.599464416503906,56.71572275503467,54.364324601111605,56.621668264057284,57365
2021-03-16,55.1638069152832,57.51520527334388,54.17621673453839,57.46817443582334,81255
2021-03-17,55.7281379699707,57.468171222461095,53.79999214176404,57.04492241203567,95467
2021-03-18,55.44596862792969,56.95086199608424,54.55243662086031,56.433555125027915,99267
2021-03-19,53.84701919555664,54.88163297636156,52.67132008648335,54.599465907773755,68688
2021-03-22,53.282684326171875,55.02271754850928,52.67131936267555,54.8816322221797,70332
2021-03-23,52.48320770263672,54.83460592934938,52.248067879965454,54.270271790117924,93586
2021-03-24,52.76537322998047,54.27027020385951,51.871844800305645,53.37673818623584,50474
2021-03-25,52.624290466308594,53.7059314451037,51.82481295542653,53.141597333380055,59074
2021-03-26,54.082157135009766,57.60925433946692,53.14159788048785,54.082157135009766,168596
2021-03-30,64.89859771728516,64.89859771728516,58.31468200683594,58.31468200683594,601152
2021-03-31,77.87830352783203,77.87830352783203,66.30942266125435,67.72026144128102,2649705
2021-04-01,83.52166748046875,85.49684054620393,72.5171195269764,79.195089023461,2346571
2021-04-05,78.91291809082031,87.5190361815315,76.18529498339583,84.6503277593287,1070924
2021-04-06,80.04158782958984,83.14543611209612,78.11344574273369,82.2048768962939,579707
2021-04-07,81.40541076660156,84.65033750042532,76.56152890778651,80.04159546800034,471263
2021-04-08,87.89525604248047,89.54123467380705,81.12323254395291,81.54648132164937,1270360
2021-04-09,89.11799621582031,93.35051318649252,84.65033941344409,88.3185222232063,989541
2021-04-12,80.46484375,86.53144781913475,80.22970394614366,86.53144781913475,667248
2021-04-13,84.5092544555664,86.15523328482412,82.2989414628857,83.2395007938901,195763
2021-04-15,86.39036560058594,88.41256942146927,84.18005280022872,85.59089167397558,303550
2021-04-16,94.99649047851562,94.99649047851562,85.96712252167791,87.47201598516786,792738
2021-04-19,104.49613952636719,104.49613952636719,88.97691067069192,94.99649178322439,851039
2021-04-20,111.73844909667969,114.93634501563707,106.84753637046015,114.93634501563707,1013013
2021-04-22,106.18914794921875,114.88932160072329,106.18914794921875,112.86711764113991,576535
2021-04-23,100.9220199584961,103.41449646645931,100.9220199584961,103.41449646645931,294603
2021-04-26,105.95399475097656,105.95399475097656,96.31326300231326,96.31326300231326,329276
2021-04-27,103.97882080078125,111.22112365691949,102.52095119327039,111.22112365691949,165235
2021-04-28,100.45173645019531,105.34264195638244,99.69928613729053,104.40208265320045,102608
2021-04-29,100.8749771118164,103.46151498647836,97.3949108417211,102.52095575932856,264882
2021-04-30,103.22637939453125,105.90697186618009,96.64246453565454,96.877604352043,192829
2021-05-03,108.35243225097656,108.35243225097656,105.3426452568543,108.35243225097656,119190
2021-05-04,110.13949584960938,113.7606478264403,108.1643226964196,113.7606478264403,132908
2021-05-05,109.76325988769531,112.86710823450314,108.25836654641476,111.40923854944847,43741
2021-05-06,105.48371887207031,109.1048704652638,104.63721413155687,106.09508380554654,110673
2021-05-07,108.35243225097656,109.01082808937085,102.0506875925776,105.48373059193152,68365
2021-05-10,110.93896484375,113.33739389190464,109.10487710755966,109.10487710755966,131010
2021-05-11,107.7410659790039,111.83249732010204,107.22375551624192,108.77567972863022,123610
2021-05-12,107.0826644897461,109.85731846132339,104.44910301056957,107.5059204392565,68433
2021-05-14,107.36483764648438,111.45626886587497,105.81291348026106,107.0356433508364,191884
2021-05-17,109.38705444335938,110.84491711923182,104.40208705591579,110.84491711923182,120698
2021-05-18,112.58494567871094,112.86711633991995,109.10487912858927,109.7162441106101,122054
2021-05-19,118.18126678466797,118.18126678466797,113.85469583140616,113.85469583140616,104672
2021-05-20,124.05975341796875,124.05975341796875,124.05975341796875,124.05975341796875,53495
2021-05-21,129.98529052734375,130.2204303489749,124.34193480819602,130.2204303489749,377672
2021-05-24,123.49543762207031,127.44578376890222,123.49543762207031,127.44578376890222,60292
2021-05-25,119.49805450439453,128.19822748837586,117.33476537855908,121.33214215498293,219610
2021-05-26,114.27794647216797,120.3915814686214,113.5254962176301,113.80766685705616,350153
2021-05-27,111.78546905517578,117.56991006558198,111.26816575642592,117.56991006558198,186839
2021-05-28,110.89193725585938,114.74822875422342,108.63459361567872,111.78546567497993,93178
2021-05-31,111.315185546875,113.29035853216287,108.68162395845705,109.85732301825907,106124
2021-06-01,113.0082015991211,114.7482348730825,110.98599766412897,112.72603093809037,126653
2021-06-02,112.86711120605469,114.18389560530487,110.70382203757957,111.5033031493406,32375
2021-06-03,113.10224914550781,113.9017230681136,111.22113065660123,112.96116382366031,66418
2021-06-04,112.91414642333984,114.65417968681093,111.45627664330037,113.71362039024301,40785
2021-06-07,111.26815795898438,114.56011521012714,109.1989233812991,112.91413658455576,61222
2021-06-08,111.03302001953125,113.80766687886357,109.10487072684441,111.26815982713221,57327
2021-06-09,110.04544067382812,112.53792431230386,109.10488135182959,111.03303083228585,78754
2021-06-10,109.34001159667969,111.92654950541835,107.788087416257,111.64437886319695,87146
2021-06-11,108.25836944580078,110.18651880013908,107.22375569445488,110.0454334758879,37188
2021-06-14,110.60977172851562,111.17410587070184,109.10487829071978,109.99840675118976,73750
2021-06-15,110.98600006103516,114.74823735123974,110.23354973263498,110.23354973263498,30727
2021-06-16,110.93896484375,112.63197442784714,109.57515675026465,110.98599567837965,35174
2021-06-17,110.23353576660156,112.86710440644416,110.13948128144231,110.13948128144231,17016
2021-06-18,105.81291198730469,110.8449023666326,104.73126745181055,109.19892373571896,60255
2021-06-21,107.92916870117188,108.68161893502479,105.43668537441853,106.28319009352873,20297
2021-06-22,104.44910430908203,109.01081509342355,103.4615142571773,109.01081509342355,40240
2021-06-23,105.29560852050781,106.51833845480733,104.4020800749105,106.4713076204505,25605
2021-06-24,105.67182922363281,108.1643126458693,105.29560409229376,105.81291454487214,20869
2021-06-25,110.93896484375,110.93896484375,107.17672770211001,107.17672770211001,73897
2021-06-28,116.44123077392578,116.44123077392578,116.44123077392578,116.44123077392578,36386
2021-06-29,122.22566986083984,122.22566986083984,118.98074336665374,122.22566986083984,379699
2021-06-30,122.46080780029297,124.62409688065576,118.27532213390538,122.27269882630377,155008
2021-07-01,128.57444763183594,128.57444763183594,122.36676514331921,124.53003995416569,125937
2021-07-02,134.9702606201172,134.9702606201172,130.54963474542728,132.4307533603418,165292
2021-07-05,130.5026092529297,139.955233550258,128.2452725633274,139.202783203125,181037
2021-07-06,132.94805908203125,136.99245247762096,124.48302561848816,136.0989240379394,108064
2021-07-07,130.17340087890625,136.28703630540596,128.01012597865846,136.28703630540596,41172
2021-07-08,124.62409973144531,133.46535087733545,123.68354048818912,129.79717556935435,91672
2021-07-09,121.04996490478516,127.91604986340005,118.74559775922246,124.8122016654734,152224
2021-07-12,123.58946990966797,126.50520909419225,121.33213362937397,121.33213362937397,49738
2021-07-13,122.55487823486328,126.03494473402573,122.27270757778615,126.03494473402573,47456
2021-07-14,126.97549438476562,128.62147301567924,122.27269829644098,123.87164609611241,62741
2021-07-15,127.02252960205078,131.63126418702902,124.48302249702613,127.8690271864606,42949
2021-07-16,131.4901885986328,133.0421056508449,125.09438270286412,127.02253207353053,106055
2021-07-19,134.49998474121094,137.22760106867077,127.96310024128061,132.43075707709008,88745
2021-07-20,129.6560821533203,138.54436308491375,127.77496388835691,138.54436308491375,65491
2021-07-22,133.27725219726562,136.0989301450629,131.67830423053974,136.0989301450629,367306
2021-07-23,127.72794342041016,134.49996685314673,126.74035338084981,131.67828922685695,92075
2021-07-26,128.24525451660156,131.58422824348554,123.730567420909,126.97549383750862,33786
2021-07-27,127.53985595703125,131.53723326838323,126.31712590908182,131.53723326838323,48077
2021-07-28,130.59666442871094,131.20802223244482,126.08197692239666,126.08197692239666,40422
2021-07-29,133.51239013671875,137.08651835703847,131.20802271565603,131.67830236696665,74707
2021-07-30,134.49998474121094,136.0989327384045,134.21781407069525,135.91082374199289,355675
2021-08-02,141.17794799804688,141.22496447872186,131.67829391089967,136.38109012200323,323287
2021-08-03,143.34121704101562,145.7396458831161,141.55416029298476,142.9649990998916,174794
2021-08-04,142.58877563476562,144.84611189764775,139.24978771741561,144.84611189764775,131553
2021-08-05,142.07147216796875,143.90555976520557,137.3216452661439,142.44769011291154,144398
2021-08-06,142.49472045898438,142.8709384026467,138.73248361518282,141.0838816425588,152185
2021-08-09,140.51953125,144.14068971772056,137.46271401291946,143.71744097063737,288226
2021-08-10,135.34646606445312,142.02444226949842,133.51237845517284,142.02444226949842,195137
2021-08-11,129.89122009277344,138.26219051232624,128.62145954122866,136.28701062143287,96293
2021-08-12,136.38108825683594,136.38108825683594,132.61885133940598,132.61885133940598,14267
2021-08-13,143.2001495361328,143.2001495361328,143.2001495361328,143.2001495361328,21555
2021-08-16,150.34840393066406,150.34840393066406,146.91535400965063,150.34840393066406,297763
2021-08-17,149.3607940673828,157.54365570215074,146.72722560916725,157.54365570215074,173774
2021-08-18,146.25697326660156,154.9101160814689,141.9303946832698,153.31116811868844,149697
2021-08-20,139.20277404785156,142.96501118427997,138.96763422682477,141.08389261606575,87532
2021-08-23,134.4059295654297,143.9055850373739,132.2426544744102,138.96764829589537,91707
2021-08-24,136.61622619628906,138.96762423753327,128.24525491017752,128.24525491017752,72629
2021-08-25,135.5345916748047,138.26220771901976,134.49997077428452,137.5097574597137,29422
2021-08-26,136.09893798828125,142.3066355718959,134.35891176460837,142.3066355718959,27441
2021-08-27,135.5816192626953,137.32165973290608,132.71292483875303,137.32165973290608,58460
2021-08-30,136.09893798828125,138.26222740995286,134.4999899294099,136.42813950854756,25394
2021-08-31,135.8167724609375,140.51956949008073,134.49999503349642,140.51956949008073,23903
2021-09-01,135.0172882080078,137.74490439330262,133.70049659816542,133.70049659816542,29794
2021-09-02,134.64105224609375,136.240014468554,131.77235798628115,135.0172845609413,23331
2021-09-03,132.6658935546875,137.36869010500047,131.77236508048728,137.36869010500047,52584
2021-09-06,135.95785522460938,139.296843746007,131.6783073648911,132.6658975404871,33538
2021-09-07,134.8291778564453,139.1087110776706,132.66588865287258,136.38109491998904,9636
2021-09-08,137.3865203857422,140.98575641298942,134.9712426271542,140.98575641298942,16609
2021-09-09,137.52857971191406,139.04405196791785,135.58688540035124,136.62877438293066,33871
2021-09-13,137.0076446533203,138.7599086666761,135.44482552446883,137.33915874858727,35014
2021-09-14,136.7235107421875,141.9802740504399,136.39199663598419,139.04406612776265,24940
2021-09-15,136.91294860839844,138.28633742517994,133.73993440013012,133.73993440013012,17153
2021-09-16,136.29727172851562,139.70707736386646,135.91841085908365,138.2863274245729,24584
2021-09-17,135.39747619628906,137.33917081208676,133.55050403106367,135.44483742157522,36178
2021-09-20,130.56692504882812,136.86557732458814,129.5250359801898,132.60332751171168,38603
2021-09-21,128.435791015625,130.70898497324424,124.220888271425,130.56691577062355,45611
2021-09-22,127.63070678710938,131.60880384839214,123.55788727926094,128.81466510609926,28952
2021-09-23,127.58334350585938,129.71446844566532,125.4995797885723,127.39391306839981,47189
2021-09-24,125.49958038330078,130.14069115982548,124.55241373889851,130.14069115982548,26977
2021-09-27,127.34654998779297,128.15164740101903,125.02599464438623,125.49957795743315,36024
2021-09-28,126.20995330810547,130.61427235169472,125.97316165086698,127.86749490877476,37940
2021-09-29,125.73638153076172,127.8675066414526,124.07883977800215,127.6780761888035,37711
2021-09-30,129.6197509765625,130.70898675178137,126.92032046912105,127.01504290723352,44804
2021-10-01,136.06048583984375,136.06048583984375,128.8146666233281,130.2354166228501,34260
2021-10-04,142.83274841308594,142.83274841308594,136.43937286748053,140.18067862957054,100745
2021-10-05,145.81631469726562,148.23159274107823,144.91650919734803,144.91650919734803,103974
2021-10-06,142.501220703125,152.49383182836402,141.22255438731406,145.8636652271308,58362
2021-10-07,141.60140991210938,146.5740346749092,140.18065997988086,140.18065997988086,22215
2021-10-08,137.907470703125,145.8636648214292,135.58690083705477,139.23349823863697,20198
2021-10-11,138.9019775390625,142.0749914627774,135.44482519451444,135.44482519451444,34374
2021-10-12,138.09690856933594,141.98028339079136,135.96578348169993,137.33917231431974,33965
2021-10-13,136.06048583984375,140.1806666195041,133.5504999550681,138.28633328680812,31194
2021-10-14,134.45030212402344,138.28632991985776,132.60333006013758,136.0604825270876,134511
2021-10-18,134.02406311035156,141.12781203846205,130.1406745819388,130.1406745819388,52580
2021-10-19,131.70352172851562,137.14972980703743,130.70899388452327,136.29727117535154,47354
2021-10-20,131.32464599609375,134.63972916392635,128.24635448310633,131.65616009392326,18958
2021-10-21,131.13522338867188,133.73993174741358,128.90939037186254,130.42484838174232,25192
2021-10-22,129.14617919921875,133.3610679237367,127.86749843383393,129.43031763364542,17855
2021-10-25,126.68354797363281,130.75636773358892,122.7054506661057,124.55242286753432,44483
2021-10-26,125.92579650878906,128.86201874818698,123.22638037187357,125.97315772928555,38414
2021-10-27,130.0459747314453,132.12973832344252,125.31014181662658,128.0095579065042,54957
2021-10-28,128.29371643066406,132.4612582510945,125.97316109057141,126.96768893707275,12677
2021-10-29,124.9312744140625,128.81466343089318,123.1316635736479,126.02052472493746,23973
2021-11-01,122.7528076171875,128.71994614435107,121.710918487223,123.69997429802191,43306
2021-11-02,124.78921508789062,127.63071524169459,123.79468714353581,127.63071524169459,17785
2021-11-03,126.96768951416016,129.76182817932315,123.6526063124986,123.6526063124986,16853
2021-11-04,131.04051208496094,132.98219215946378,126.92033136772346,127.8674980197214,28910
2021-11-08,128.76730346679688,135.4448312548494,127.86749803779489,127.86749803779489,18695
2021-11-09,127.82012939453125,130.04597667887398,125.92579620023626,128.48314312201143,35504
2021-11-10,126.68354797363281,130.23542315046365,125.97317293826664,130.23542315046365,16098
2021-11-11,131.37200927734375,132.50860634789802,123.17902367229026,126.63617610618776,29604
2021-11-12,126.3046646118164,132.50859392217734,124.83655357590396,132.50859392217734,38307
2021-11-15,121.47412872314453,128.7199481641801,120.1007399049072,127.8675039190995,62801
2021-11-16,118.20640563964844,122.13714161668564,117.11716250238761,118.86941943121153,62313
2021-11-17,120.0060043334961,121.94769873790422,115.79111588900031,119.05883774135702,51772
2021-11-18,115.50696563720703,121.90034027896331,114.03886172192175,119.86393784078346,55239
2021-11-22,112.76018524169922,115.4596085734293,109.77660904292064,114.70187241217178,27037
2021-11-23,114.70188903808594,115.88584744522205,109.91870140904118,112.76020158616787,22279
2021-11-24,112.33396911621094,115.31754566491814,111.43416364220313,115.31754566491814,43031
2021-11-25,112.52339935302734,116.12262823742368,111.76566315299235,112.71282978988211,21992
2021-11-26,108.30850219726562,113.56527986011957,107.92963410174598,112.71282845177733,89262
2021-11-29,113.70735931396484,113.70735931396484,106.79303987291163,107.97699818635856,78417
2021-11-30,119.20092010498047,119.39035776861627,114.60716334985531,118.39582990687532,43048
2021-12-01,120.38488006591797,121.28469272141659,117.25923444901287,119.1062065305337,31952
2021-12-02,119.86394500732422,121.37940300811218,117.7801739970473,118.0169656646032,31223
2021-12-03,120.5743179321289,123.13166500713855,120.29016504543536,122.65808168018802,13995
2021-12-06,121.14261627197266,123.0843035733634,120.47959527959127,122.94223435656774,56424
2021-12-07,119.57979583740234,122.18450426158338,118.77470558791717,118.77470558791717,23027
2021-12-08,119.72186279296875,122.08977212812661,119.15356426347856,122.08977212812661,31512
2021-12-09,119.53243255615234,123.0369463942558,118.4905506496601,118.4905506496601,19816
2021-12-10,120.05337524414062,123.08430569311437,115.5543335683247,115.5543335683247,25025
2021-12-13,119.86394500732422,123.08430590503801,119.34300044817793,123.03694468100355,16618
2021-12-14,123.46317291259766,125.8310894283543,121.23732560674023,122.9422283886081,91813
2021-12-15,123.27374267578125,127.86750704319475,122.18450673016386,124.93128443374859,88250
2021-12-16,122.18450164794922,129.4303209646298,120.76375162878702,129.4303209646298,46277
2021-12-17,119.39035034179688,123.1316554435986,118.25374610960992,123.08429422405882,79596
2021-12-20,118.63262176513672,120.52695504681554,113.4705664630851,116.50149682324803,62949
2021-12-21,119.3429946899414,123.88939737817661,118.53790450435814,118.5852584997996,48554
2021-12-22,119.3429946899414,122.80014708840532,119.15356425555989,122.80014708840532,26547
2021-12-23,119.86394500732422,123.08430590503801,119.34300044817793,122.8475142374821,17979
2021-12-24,118.82205963134766,121.85299018099956,118.39583750684639,118.86942085687377,89484
2021-12-27,119.62715148925781,121.23733191320684,118.53790839008848,121.23733191320684,12404
2021-12-28,119.39035034179688,120.29015570259247,119.05883625763347,119.29562790271733,37029
2021-12-29,119.91129302978516,120.66902921872882,119.24827928419035,119.34299450123135,41262
