Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-12,64.4000015258789,64.4000015258789,62.34999847412109,63.79999923706055,63.79999923706055,1025,0,62.82250003814697,65.30800041198731,63.453182403676244,65.27103000826811,70.8106636609048,49.761332899588425,-0.6391159853081732,-0.916592888136673,0.2774769028284998,65.31879196332525,62.82250003814697,60.32620811296869,3.0537146136751683,65.80479035587287,55.49045980559318,555656.0,41.478679893913274,-54.95496424323467,81.6805987887458,-0.1593096082290144,705000000,,-1.17,1.086856,
2022-07-13,64.6500015258789,64.80000305175781,62.79999923706055,62.95000076293945,62.95000076293945,3111,0,62.73500022888184,65.22500045776367,63.40526034265369,65.18000925354934,70.73244810968126,46.52025107364004,-0.6083413165849763,-0.8549425738263337,0.2466012572413574,65.08001640509553,62.73500022888184,60.38998405266815,2.978449556605318,56.92651295396872,58.907315813106486,552545.0,48.28807042358879,-71.64948676595104,81.66953402543224,-0.20138869212509153,705000000,,-1.17,1.086856,
2022-07-14,63.84999847412109,63.84999847412109,60.25,61.0,61.0,2617,0,62.55250015258789,65.08500045776367,63.17618792906762,65.0160873220376,70.63560782998293,40.072020605019105,-0.7328530607362254,-0.830524671208312,0.09767161047208661,64.84039764169412,62.55250015258789,60.264602663481654,3.022845907856445,43.17217081498925,55.301158041610286,549928.0,-86.42103111654819,-91.75258583363123,81.65930624380704,-0.2513778951498441,705000000,,-1.17,1.086856,
2022-07-15,62.150001525878906,62.150001525878906,59.34999847412109,60.29999923706055,60.29999923706055,4564,0,62.52000007629395,64.94500038146973,62.90226519649552,64.83114269125419,70.53276595343644,38.03395390709008,-0.8778939119070301,-0.8399985193480556,-0.03789539255897456,64.91403456162317,62.52000007629395,60.125965590964725,3.0069285609922574,22.61441971445912,40.90436782780571,545364.0,-158.99164659892287,-90.99525603662102,81.64051256767462,-0.24162836381132227,705000000,,-1.17,1.086856,
2022-07-18,60.25,61.900001525878906,58.650001525878906,61.25,61.25,6220,0,62.575,64.83700035095215,62.74490660635309,64.69070572296971,70.44040012305399,42.32143044010536,-0.905741880744749,-0.8531471916273943,-0.052594689117354765,64.79276972733413,62.575,60.35723027266587,3.0242908066356677,25.39702830338113,30.39453961094318,551584.0,-168.70446795329826,-60.30533906567225,81.61495374531881,-0.17187287712640875,705000000,,-1.17,1.086856,
2022-07-19,62.04999923706055,63.0,60.59999847412109,61.70000076293945,61.70000076293945,3606,0,62.535000038146975,64.73400039672852,62.64539176412322,64.57342317551755,70.35343097519215,44.287831119441115,-0.881340748394571,-0.8587859029808296,-0.02255484541374142,64.78535607856753,62.535000038146975,60.28464399772641,2.9796987151530425,36.433683569054004,28.14837719563143,555190.0,-74.40705392662493,-53.43509360865955,81.60098565026652,-0.17922598731623232,705000000,,-1.17,1.086856,
2022-07-20,61.70000076293945,63.54999923706055,61.70000076293945,62.45000076293945,62.45000076293945,3447,0,62.607500076293945,64.63000038146973,62.62678309734381,64.49015170835762,70.27478987855282,47.50035662430992,-0.7923502230672881,-0.8454987669981213,0.053148543930833236,64.7460222853133,62.607500076293945,60.46897786727459,2.8990058407936177,54.98226999363933,38.93766062202483,558637.0,-17.492298280285173,-38.21140984973198,81.58818962807942,-0.17015696196994765,705000000,,-1.17,1.086856,
2022-07-21,63.70000076293945,69.5,63.400001525878906,65.5,65.5,104929,0,62.74500007629395,64.6280004119873,62.90042280235868,64.52975360214751,70.22727953150255,58.085251198912225,-0.47029388689929164,-0.7704577909783554,0.3001639040790638,65.22832489486726,62.74500007629395,60.26167525772063,3.1955053690983983,61.93468596175719,51.11687984148352,663566.0,222.22222817106672,-36.86636463166896,81.27826282333443,-0.2893203999177057,705000000,,-1.17,1.086856,
2022-07-22,66.6500015258789,66.75,63.0,64.0,64.0,6765,0,62.795000076293945,64.56000038146972,63.00514444022929,64.5089789510829,70.16531655108959,52.48110605667703,-0.33226919176026826,-0.682820071134738,0.3505508793744697,65.33643709578274,62.795000076293945,60.25356305680515,3.2351121284485127,61.8397784306475,59.58557812868134,656801.0,102.61060079013168,-50.69125136854481,81.2567057450186,-0.29038813688086434,705000000,,-1.17,1.086856,
2022-07-25,63.29999923706055,69.0,62.0,65.80000305175781,65.80000305175781,51743,0,63.03000030517578,64.50200050354005,63.271321450851055,64.5596073471878,70.12188059587236,57.74910933897603,-0.07675365506656107,-0.5616067879211026,0.48485313285454157,65.76302137790186,63.03000030517578,60.29697923244971,3.50403269070219,56.95646390296748,60.24364276512406,708544.0,149.89522059767305,-34.10135915748971,81.10358947326574,-0.19117600146993122,705000000,,-1.17,1.086856,
2022-07-26,65.5,65.5999984741211,64.0,64.19999694824219,64.19999694824219,5149,0,63.02750015258789,64.42100044250488,63.35976673631688,64.54550497860168,70.06295638047305,52.208540589433724,-0.003324548762861923,-0.4499503400894545,0.4466257913265926,65.7561404291352,63.02750015258789,60.29885987604058,3.382316287920449,46.5956642068326,55.130635513482524,703395.0,91.21212352666932,-48.847961263765434,81.08754415694304,-0.19857569452014345,705000000,,-1.17,1.086856,
2022-07-27,64.25,65.0,63.0,63.650001525878906,63.650001525878906,2718,0,63.007500076293944,64.31100044250488,63.387408144846596,64.51038719614196,69.99914588440744,50.4178701196735,0.010368985716901591,-0.35788647492818326,0.36825546064508485,65.7116222818863,63.007500076293944,60.303377870701574,3.283579410211846,37.492754778031575,47.01496096261055,700677.0,43.93265507704796,-53.91704421041381,81.07871928713601,-0.20239692126446782,705000000,,-1.17,1.086856,
2022-07-28,63.0,64.69999694824219,62.70000076293945,63.59999847412109,63.59999847412109,3658,0,63.0375,64.22500038146973,63.40765484287274,64.47468567763134,69.93547277584737,50.24912750938078,0.016990525858915362,-0.28291107477076355,0.2999016006296789,65.75390875811111,63.0375,60.321091241888894,3.1918948941469094,25.636125894617084,36.57484829316042,697019.0,29.031338768542835,-54.37790189511381,81.0667072102127,-0.20002516629564243,705000000,,-1.17,1.086856,
2022-07-29,63.59999847412109,64.9000015258789,63.5,63.79999923706055,63.79999923706055,1693,0,63.05,64.12300033569336,63.44502097565253,64.44822738584425,69.87442328789925,50.956168326252524,0.03793919479887364,-0.2187410208568361,0.25668021565570975,65.77800320103391,63.05,60.32199679896608,3.0639025106991946,23.523805406358502,28.884228693002385,698712.0,49.93779851529805,-52.534576631829275,81.06128104931854,-0.2062165773619216,705000000,,-1.17,1.086856,
2022-08-01,63.0,65.5,63.0,64.4000015258789,64.4000015258789,5062,0,63.09500007629394,64.04600036621093,63.53597150424552,64.44633617564953,69.8199514295707,53.109138126163835,0.10178304456015042,-0.15463620777343878,0.2564192523335892,65.88030118413863,63.09500007629394,60.309698968449254,3.0236237599349667,35.7307193679184,28.296883556297995,703774.0,60.33140144297323,-47.00460084197588,81.04530016444639,-0.19904206753128256,705000000,,-1.17,1.086856,
2022-08-02,64.0999984741211,65.0,64.05000305175781,64.19999694824219,64.19999694824219,1317,0,63.21999988555908,64.0170002746582,63.599212022721396,64.43667581379043,69.76403148448284,52.285182385138626,0.13468845291422582,-0.09677127563590586,0.2314597285501317,65.96779926918286,63.21999988555908,60.472200501935305,2.8755075590997685,45.96878132471525,35.07443536633072,702457.0,61.76381874347037,-48.847961263765434,81.04117628362957,-0.19694789267303173,705000000,,-1.17,1.086856,
2022-08-03,64.3499984741211,64.9000015258789,63.650001525878906,64.1500015258789,64.1500015258789,1654,0,63.29750003814697,64.00400024414063,63.65166816587925,64.42543368485272,69.70817048986987,52.06772297517859,0.15494589353970412,-0.04642784180078386,0.20137373534048797,66.05838334212851,63.29750003814697,60.536616734165435,2.759399876306928,54.65927493434853,45.45292520899406,700803.0,46.739051984227366,-49.30874863145519,81.03594297951545,-0.19758449171364023,705000000,,-1.17,1.086856,
2022-08-04,64.5,66.80000305175781,62.54999923706055,63.400001525878906,63.400001525878906,6571,0,63.33250007629395,63.95400024414062,63.627699914450645,64.38522065901061,69.6454026394819,48.78947764271228,0.10922228270736412,-0.015297816899154264,0.12452009960651839,66.07991283045816,63.33250007629395,60.58508732212974,2.8658715861919526,41.78569949210489,47.47125191705623,694232.0,43.88270217450023,-56.22119199989312,81.01520488615999,-0.2094530981772278,705000000,,-1.17,1.086856,
2022-08-05,63.59999847412109,64.5999984741211,63.09999847412109,63.45000076293945,63.45000076293945,1386,0,63.34000015258789,63.85100028991699,63.61077618573529,64.3485453689686,69.58375684966556,49.01991887327619,0.07614278563605836,0.0029903036078882637,0.0731524820281701,66.087836002585,63.34000015258789,60.592164302590795,2.768309330035385,30.98742634360552,42.477466923352985,695618.0,9.733817342022057,-67.97750786298977,81.01069826403061,-0.2120638856470573,705000000,,-1.17,1.086856,
2022-08-08,62.79999923706055,64.4000015258789,62.5,63.150001525878906,63.150001525878906,2210,0,63.337500190734865,63.766000289916995,63.56689288479659,64.30154364963175,69.51973938375724,47.63486280357859,0.02542651362794146,0.0074775456118989034,0.01794896801604256,66.08593188701207,63.337500190734865,60.589068494457656,2.706287344024208,18.764275737960183,30.512467191223532,693408.0,-12.539779659878693,-81.41024481066628,81.00336498451165,-0.20956822522050997,705000000,,-1.17,1.086856,
2022-08-10,63.20000076293945,64.94999694824219,63.20000076293945,64.1500015258789,64.1500015258789,4459,0,63.35500030517578,63.67900032043457,63.62242704109014,64.2956008212493,69.46630915631566,52.45706371023955,0.06517386161442573,0.019016808812404272,0.04615705280202146,66.11939940505866,63.35500030517578,60.5906012052929,2.641552206762713,24.888297528861504,24.879999870142402,697867.0,31.427895422346392,-71.33331298828125,80.9892153548848,-0.2065312718871966,705000000,,-1.17,1.086856,
2022-08-11,64.94999694824219,65.3499984741211,63.54999923706055,64.05000305175781,64.05000305175781,546,0,63.4100004196167,63.608000411987305,63.663148565915634,64.2859695361712,69.41241556323548,51.94195440202978,0.08759513789486562,0.03273247462889654,0.05486266326596907,66.18373493661475,63.4100004196167,60.636265902618646,2.5814412803554156,29.844987373065322,24.499186879962338,697321.0,41.498536726333505,-70.71424211774553,80.9875065812229,-0.19803462979080177,705000000,,-1.17,1.086856,
2022-08-12,64.30000305175781,64.30000305175781,63.34999847412109,63.5,63.5,816,0,63.5350004196167,63.53700035095215,63.647610607257,64.25514720141938,69.35358555763115,49.08688106458022,0.060288542385812605,0.038243688180279754,0.02204485420553285,66.07883664688633,63.5350004196167,60.99116419234707,2.4649100873040806,36.50213212538849,30.411805675771774,696505.0,-0.45334057827396973,-78.57142857142857,80.98486157316847,-0.19523567461169583,705000000,,-1.17,1.086856,
2022-08-16,63.400001525878906,64.9000015258789,63.20000076293945,63.25,63.25,904,0,63.68250045776367,63.462000350952145,63.60974293037538,64.2157296641088,69.29285336302786,47.80072676420062,0.018264417216201423,0.03424783398746409,-0.015983416771262665,65.75789830486778,63.68250045776367,61.60710261065957,2.4102737069923212,32.48336622117454,32.94349523987612,695601.0,-8.375520261232781,-82.55815191355724,80.98194357402582,-0.19569359721684992,705000000,,-1.17,1.086856,
2022-08-17,63.25,63.400001525878906,61.150001525878906,62.79999923706055,62.79999923706055,5092,0,63.7600004196167,63.40200027465821,63.532624483393015,64.1602108238324,69.22824784933664,45.4902384618998,-0.05076610544138305,0.01724504610169466,-0.06801115154307771,65.56432889107602,63.7600004196167,61.95567194815739,2.3988255850642983,33.563076660840316,34.18285833580112,690509.0,-147.8787221469035,-70.79650857395177,80.96425290387681,-0.2030698060370605,705000000,,-1.17,1.086856,
2022-08-18,62.79999923706055,62.79999923706055,62.5,62.5,62.5,2245,0,63.80000038146973,63.3370002746582,63.434279294498445,64.09510451701544,69.16130010954224,43.96455805223568,-0.12820288021849535,-0.011844539162343345,-0.116358341056152,65.44863670871453,63.80000038146973,62.15136405422493,2.248909417349745,32.58144535537463,32.8759627457965,688264.0,-147.18618253005175,-76.10622814989259,80.95652713324107,-0.213527712190327,705000000,,-1.17,1.086856,
2022-08-19,63.70000076293945,63.75,60.25,62.04999923706055,62.04999923706055,4728,0,63.78000030517578,63.26100028991699,63.302443098551976,64.01490430995838,69.09054089688073,41.70506040180743,-0.22330921328155284,-0.05413747398618525,-0.1691717392953676,65.50174440183639,63.78000030517578,62.058256208515175,2.338273030396192,36.71272693756646,34.28574965126047,683536.0,-195.7088108248891,-72.51910842121693,80.93976142778554,-0.20856272128350753,705000000,,-1.17,1.086856,
2022-08-22,62.150001525878906,62.70000076293945,61.70000076293945,62.0,62.0,773,0,63.60500030517578,63.17000022888183,63.17840089868988,63.9358884546659,69.01998825114062,41.450160184206624,-0.29926643087959093,-0.10316326536486639,-0.19610316551472454,65.30320617068017,63.60500030517578,61.906794439671394,2.242682099653607,36.16229624329979,35.15215617874696,682763.0,-165.52120901756138,-73.2824551962559,80.93704003935592,-0.11128739934280053,705000000,,-1.17,1.086856,
2022-08-23,62.45000076293945,62.59999847412109,61.34999847412109,62.09999847412109,62.09999847412109,2983,0,63.510000228881836,63.10700019836426,63.07569590587381,63.86389276915434,68.95113263146878,42.21091022575594,-0.34738954153643675,-0.15200852059918046,-0.1953810209372563,65.31820493359895,63.510000228881836,61.70179552416472,2.171776235392635,43.0670479409383,38.64735704060151,685746.0,-148.15662970836559,-71.75576164617809,80.92648049264933,-0.07975958135831958,705000000,,-1.17,1.086856,
2022-08-24,62.45000076293945,67.94999694824219,62.45000076293945,64.94999694824219,64.94999694824219,11860,0,63.46749992370606,63.1160001373291,63.25420076705175,63.90648508990288,68.91132033611329,58.68658761215091,-0.15378367255949854,-0.15236355099124407,-0.0014201215682544677,65.08869536997355,63.46749992370606,61.846304477438565,2.434506395301811,50.51014703687258,43.24649707370355,697606.0,136.02925031397197,-38.961054402558716,80.89147701700936,-0.2118451668167085,705000000,,-1.17,1.086856,
2022-08-25,63.29999923706055,66.0,63.29999923706055,65.30000305175781,65.30000305175781,5279,0,63.52250022888184,63.121000137329105,63.4490390798809,63.96113285311288,68.87538683079632,60.1877571518009,0.027575072618084562,-0.11637582626937834,0.1439508988874629,65.30588961580581,63.52250022888184,61.73911084195787,2.4534702787044997,59.826842022972805,51.13467900026122,702885.0,110.60611073307112,-34.41551878912543,80.87570030731437,-0.11433687719559416,705000000,,-1.17,1.086856,
2022-08-26,65.4000015258789,65.9000015258789,63.45000076293945,63.75,63.75,4134,0,63.52750015258789,63.10200019836426,63.47770202465414,63.95285313338296,68.82438795685805,51.298159974649415,0.045704044652687514,-0.08395985208496518,0.1296638967376527,65.31285099247113,63.52750015258789,61.742149312704655,2.4532224561498532,54.32903156612778,54.88867354199105,698751.0,61.672086241821596,-54.545436530348155,80.86298200053643,-0.14414833416336337,705000000,,-1.17,1.086856,
2022-08-29,64.0,64.0,62.54999923706055,63.5,63.5,264,0,63.52250022888184,63.07900016784668,63.47982564135375,63.93509418697578,68.7714089722127,50.015041684295255,0.03944379146437882,-0.059279123375096374,0.09872291483947519,65.30757100475468,63.52250022888184,61.73742945300899,2.3815637637776814,44.8413124424655,52.99906201052202,698487.0,-26.72448319478177,-57.79219106389471,80.86212045177868,-0.14479711218544972,705000000,,-1.17,1.086856,
2022-08-30,63.5,64.69999694824219,63.5,63.84999847412109,63.84999847412109,2099,0,63.525000190734865,63.13700012207031,63.5150801968554,63.93175710019717,68.72243971352522,51.83155409096448,0.062009638993579586,-0.035021370901361176,0.09703100989494076,65.31175774447783,63.525000190734865,61.73824263699189,2.297166134096575,31.464659203656222,43.54500107074983,700586.0,31.346002584256787,-53.24675453354665,80.85553415671005,-0.14244189989805253,705000000,,-1.17,1.086856,
2022-09-01,64.4000015258789,64.4000015258789,63.09999847412109,63.95000076293945,63.95000076293945,1101,0,63.50250015258789,63.21300010681152,63.55650120314912,63.93247253795177,68.67495275879303,52.364227138172716,0.08696016207468915,-0.010625064306151108,0.09758522638084026,65.25563368400095,63.50250015258789,61.749366621174836,2.225940199643807,32.87001837344069,36.391996673187464,701687.0,16.433502104799857,-51.94802299520239,80.85204046185106,-0.15622665713292258,705000000,,-1.17,1.086856,
2022-09-02,64.0999984741211,64.5,62.29999923706055,62.54999923706055,62.54999923706055,5017,0,63.42000026702881,63.214000091552734,63.46064387304544,63.87825789870113,68.6140079476315,44.881370124680444,-0.0061637397076523825,-0.009732799386451363,0.00356905967879898,65.18929489973469,63.42000026702881,61.65070563432293,2.224087382736353,24.32623564105201,29.553637739382967,696670.0,-40.00004543727726,-70.12986819968016,80.83548520942867,-0.19361867599263088,705000000,,-1.17,1.086856,
2022-09-05,63.75,64.0,62.54999923706055,63.5,63.5,4657,0,63.38750019073486,63.26400009155273,63.464392075612544,63.86342425561481,68.5631222964113,50.09300843618378,-0.003270282924205503,-0.008440296094002191,0.005170013169796688,65.12556753734634,63.38750019073486,61.649432844123375,2.168795481322289,32.50808830054827,29.90144743834698,701327.0,-15.712190941137605,-57.79219106389471,80.82034753585464,-0.15849689487155305,705000000,,-1.17,1.086856,
2022-09-06,63.54999923706055,64.19999694824219,62.79999923706055,63.84999847412109,63.84999847412109,820,0,63.410000038146975,63.28600006103515,63.50111649451812,63.86289775437976,68.51622554196065,51.89756218315076,0.026954044775322927,-0.0013614279201371662,0.028315472695460094,65.15974367781918,63.410000038146975,61.66025639847477,2.113881354883671,40.50929421263594,32.447872718078735,702147.0,11.92576672652442,-53.24675453354665,80.8177254658567,-0.10242857889572517,705000000,,-1.17,1.086856,
2022-09-07,61.900001525878906,66.75,61.900001525878906,65.05000305175781,65.05000305175781,5619,0,63.49000015258789,63.32700012207031,63.64862949996952,63.909450903296545,68.48173576593874,57.56324241663366,0.14605376589241104,0.028121610842372476,0.11793215505003857,65.38039817857785,63.49000015258789,61.59960212659793,2.3093182919720583,59.843982704003416,44.287121739062535,707766.0,92.88403561493928,-37.66227332267199,80.80077052350282,-0.058946443219105346,705000000,,-1.17,1.086856,
2022-09-08,65.94999694824219,66.0,63.5,64.8499984741211,64.8499984741211,5060,0,63.575,63.40200012207031,63.76304559274586,63.94633512176025,68.44559907646791,56.37148956444806,0.22174630170381704,0.06684654901466139,0.15489975268915565,65.54768955340289,63.575,61.602310446597116,2.3229384139740543,63.45218904019626,54.601821985611856,702706.0,100.62620536089271,-40.259736399360314,80.78573594047145,-0.040384394780000894,705000000,,-1.17,1.086856,
2022-09-09,63.59999847412109,65.4000015258789,63.54999923706055,64.0,64.0,987,0,63.56749992370605,63.39700012207031,63.785612679151015,63.94843962678926,68.40136425978665,51.49231596629927,0.21071640103695444,0.09562051941912,0.11509588161783443,65.53251359250821,63.56749992370605,61.60248625490389,2.289157262177219,56.35738507270478,59.884518938968135,701719.0,59.19202916516191,-59.84845244631962,80.7827211681308,-0.05622316551499574,705000000,,-1.17,1.086856,
2022-09-12,65.25,69.0,64.1500015258789,67.5,67.5,15889,0,63.739999771118164,63.46600006103515,64.13936385256521,64.08771650417007,68.3923954611818,64.9463962344975,0.47887569366506,0.172271554268308,0.306604139396752,66.34549462727165,63.739999771118164,61.13450491496468,2.482788886307418,60.99896153697898,60.26951188329332,717608.0,230.60911465601905,-19.60783922624988,80.74188146247134,0.03298775656046396,705000000,,-1.17,1.086856,
2022-09-13,67.5,70.0,66.0999984741211,67.55000305175781,67.55000305175781,9878,0,63.94249992370605,63.55700012207031,64.46418663344069,64.22349244721273,68.38401344715768,65.09534604700767,0.6875035801245701,0.27531795943956044,0.4121856206850097,67.0273472813434,63.94249992370605,60.85765256606871,2.584018360562524,63.975101509095815,60.44381603959317,727486.0,233.4050884036416,-30.246881602135478,80.71843600384068,0.007554863944205081,705000000,,-1.17,1.086856,
2022-09-14,68.8499984741211,68.8499984741211,65.0,66.94999694824219,66.94999694824219,5692,0,64.12749977111817,63.625000076293944,64.7009304729456,64.33041419235114,68.36974462627295,61.7070162442672,0.7952599435360383,0.379306356258856,0.41595358727718235,67.45803724837319,64.12749977111817,60.796962293863146,2.6744455115309935,67.2344098069603,64.06949095101169,721794.0,147.89583442582403,-37.65436575701033,80.7039677313018,0.01698993849073749,705000000,,-1.17,1.086856,
2022-09-15,68.19999694824219,69.0,65.0,65.44999694824219,65.44999694824219,11522,0,64.25999965667725,63.664000015258786,64.77227013725957,64.37431939846452,68.34069241057115,54.12240850608884,0.7509635337468978,0.45363779175646435,0.2973257419904335,67.579578429929,64.25999965667725,60.9404208834255,2.7691279749930655,50.7624399652772,60.657317093777756,710272.0,110.6581163038281,-56.172887764050095,80.67381914847623,-0.09647203923087577,705000000,,-1.17,1.086856,
2022-09-16,65.0,67.9000015258789,64.5,66.44999694824219,66.44999694824219,959,0,64.45749950408936,63.75899993896484,64.93205364306743,64.45571851806365,68.32187952039872,57.84260413235683,0.787472460165688,0.5204047254383091,0.2670677347273789,67.80462907164792,64.45749950408936,61.110369936530795,2.8141903714849112,40.616790939666785,52.871213570634744,711231.0,89.34706396724651,-43.82720642602359,80.67128029591987,-0.07369776033633732,705000000,,-1.17,1.086856,
2022-09-19,67.5999984741211,67.94999694824219,65.5,66.3499984741211,66.3499984741211,6243,0,64.67249946594238,63.833999938964844,65.06709600792969,64.53000400653649,68.30225881347059,57.34186099282452,0.7991251885107431,0.5761488180527958,0.22297637045794727,67.92449506415682,64.67249946594238,61.42050386772794,2.7881765555390023,34.13661086176943,41.83861392223778,704988.0,93.92606579764457,-45.0617557218115,80.65513775521008,-0.09288293602396791,705000000,,-1.17,1.086856,
2022-09-20,66.3499984741211,66.80000305175781,65.5,65.5,65.5,1680,0,64.84749946594238,63.88999992370606,65.10832495955543,64.56804306510368,68.27437564119725,53.13141582360197,0.7313418331416699,0.6071874210705707,0.12415441207109923,67.87429250784109,64.84749946594238,61.820706424043664,2.68187844812606,31.72490981212214,35.49277053785276,703308.0,53.05208773135624,-55.5555660211193,80.65059435348807,-0.10552807129147394,705000000,,-1.17,1.086856,
2022-09-21,66.6500015258789,69.0,64.25,66.69999694824219,66.69999694824219,8864,0,65.07749938964844,63.95799987792969,65.25991276800178,64.65164909973656,68.25871018156586,57.83817826308655,0.765627088103841,0.6388753544772248,0.12675173362661618,67.92819637516561,65.07749938964844,62.22680240413126,2.8296014161170553,35.81248041207377,33.891333695321755,712172.0,80.32769206524745,-40.74078609151696,80.6278339216484,-0.10270421242229784,705000000,,-1.17,1.086856,
2022-09-22,69.5,80.0,69.4000015258789,80.0,80.0,450720,0,65.82999954223632,64.2939998626709,66.66373059962066,65.25354521347238,68.37553893597814,80.82387275104062,1.844732564489604,0.8800467964797006,0.9646857680099034,72.92890092930578,65.82999954223632,58.73109815516687,3.5774872472342523,57.93370178103684,41.82369733507756,1162892.0,383.55558429614445,-0.0,80.3101224424547,0.8065098934902611,705000000,,-1.17,1.086856,
2022-09-23,86.0,86.0,74.5999984741211,76.3499984741211,76.3499984741211,303681,0,66.38249931335449,64.54499984741211,67.58623230195404,65.68870024330174,68.45488679207907,69.6082150011609,2.3779947668357977,1.17963639055092,1.1983583762848777,74.82354623683383,66.38249931335449,57.94145238987514,4.136238267137442,69.07035333779969,54.27217851030341,859211.0,328.15289729063153,-40.04150264258817,80.24520745710977,0.2695717309125734,705000000,,-1.17,1.086856,
2022-09-26,76.9000015258789,76.9000015258789,66.80000305175781,68.25,68.25,39836,0,66.6074993133545,64.65099983215332,67.64944827319651,65.7891433710154,68.45284811753102,52.272704461760235,2.122539408723185,1.368216994185373,0.7543224145378118,74.99560246009393,66.6074993133545,58.219396166615056,4.562221139064845,58.007660496737365,61.67057187185795,819375.0,95.29317575041422,-73.65145694536119,80.18401798134234,0.22993841981860186,705000000,,-1.17,1.086856,
2022-09-27,69.44999694824219,71.0,67.0,67.5999984741211,67.5999984741211,17972,0,66.81249923706055,64.78299980163574,67.64473876852266,65.86015729662739,68.44436205142743,51.171374773195936,1.8463558650181255,1.4638447683519236,0.382511096666202,75.08642666276256,66.81249923706055,58.53857181135853,4.522062486274499,29.80842444175053,52.295479425429185,801403.0,37.265568930892236,-81.77778455946181,80.15059486780076,0.2113097112637639,705000000,,-1.17,1.086856,
2022-09-28,67.05000305175781,71.55000305175781,64.4000015258789,65.80000305175781,65.80000305175781,35073,0,66.90999946594238,64.89299987792968,67.4690496526403,65.8577983066325,68.41805002157997,48.1462286411451,1.4653422758297125,1.4641442698474814,0.0011980059822311873,75.08738275268087,66.90999946594238,58.73261617920388,4.709772417674813,13.424861812115118,33.74698225020099,766330.0,2.3600200025109785,-89.97771163370479,80.07877295352164,0.18185397049670718,705000000,,-1.17,1.086856,
2022-09-29,66.0999984741211,67.5,65.1500015258789,65.75,65.75,7508,0,66.99999942779542,64.98299987792969,67.30533063810313,65.85357092205868,68.39150226017122,48.06122766226576,1.1461394508173157,1.4005433060414483,-0.25440385522413256,75.08418143548992,66.99999942779542,58.91581742010091,4.5412171359924045,9.377924738635143,17.537070330833583,758822.0,-28.985491186384994,-92.67735200981312,80.06217274324916,0.17633176718252952,705000000,,-1.17,1.086856,
2022-09-30,66.69999694824219,66.80000305175781,65.05000305175781,66.5999984741211,66.5999984741211,4844,0,67.20249938964844,65.08099983215332,67.23815614629531,65.88284259076701,68.37367635185231,49.68732079781498,0.9507964952438499,1.3105939438819285,-0.3597974486380786,75.02947029852591,67.20249938964844,59.37552848077097,4.341844483421519,10.110485988934473,10.971090846561564,763666.0,-33.393432071318344,-89.19540931438577,80.05149639406194,0.18448538911546894,705000000,,-1.17,1.086856,
2022-10-03,66.5999984741211,67.55000305175781,65.0,65.0999984741211,65.0999984741211,11076,0,67.28249931335449,65.13399978637695,67.03452208227871,65.85214282148678,68.34110244262115,46.89698509222582,0.6672566127262485,1.1819264776507925,-0.514669864924544,74.98822934568314,67.28249931335449,59.57676928102585,4.213855809731254,11.213377994055222,10.233929573874931,752590.0,-44.833180373280854,-96.0919610385237,80.02667884987005,0.17088597721707627,705000000,,-1.17,1.086856,
2022-10-04,67.4000015258789,67.4000015258789,65.0999984741211,66.69999694824219,66.69999694824219,10887,0,67.42499923706055,65.1579997253418,67.0026625457038,65.88539200292817,68.32477303471688,50.11504033364284,0.5651411230742411,1.0585694067354823,-0.49342828366124114,74.97539656547389,67.42499923706055,59.87460190864721,4.07715204130458,19.852633961645058,13.725499314878235,763477.0,-35.6755816188531,-88.73564621497844,80.00325741500856,0.1731184803267558,705000000,,-1.17,1.086856,
2022-10-06,66.30000305175781,72.69999694824219,66.0999984741211,68.94999694824219,68.94999694824219,62212,0,67.61999893188477,65.25699966430665,67.18812296499317,66.00557258901891,68.3309941681848,54.308366409042954,0.6581829346223884,0.9784921123128635,-0.32030917769047507,75.11622481700633,67.61999893188477,60.123773046763205,4.2573553579343315,31.085536098599757,20.717182684766666,825689.0,36.46345429188002,-78.39081862877156,79.89866870550013,0.1533668339054224,705000000,,-1.17,1.086856,
2022-10-07,69.4000015258789,69.4000015258789,66.5999984741211,66.9000015258789,66.9000015258789,6357,0,67.72249908447266,65.27899963378906,67.16068282793466,66.04064823360166,68.31675543542553,50.170358906856926,0.560045882232302,0.8948028662967512,-0.3347569840644492,75.11982807143616,67.72249908447266,60.32517009750916,4.153258764636009,36.04726584946779,28.99514530323752,819332.0,-12.215526103355266,-87.81608493848779,79.88649085309464,0.14783407908404816,705000000,,-1.17,1.086856,
2022-10-10,66.0,69.69999694824219,65.94999694824219,68.8499984741211,68.8499984741211,7197,0,67.96499900817871,65.37199966430664,67.32157003233337,66.15081883126909,68.32206133630808,53.778120716887656,0.6323309010772533,0.8423084732528516,-0.20997757217559831,75.17388951763533,67.96499900817871,60.75610849872209,4.124454567162008,41.99134542279088,36.37471579028613,826529.0,-2.68001336665841,-78.85058172817888,79.87333182304772,0.1512946315338698,705000000,,-1.17,1.086856,
