Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,25.100000381469727,25.100000381469727,23.27499961853028,24.075000762939453,23.517210006713867,5826,0,25.08125,,25.081279327956583,,,43.53785655079391,,,,27.411371876717833,25.08125,22.751128123282168,1.594572150305154,49.69698877045574,56.78211267990644,52994.0,-66.69455318505355,-63.31358569321631,25.39109117711331,-0.02512360184859693,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-08,24.975000381469727,24.975000381469727,24.174999237060547,24.600000381469727,24.03004646301269,3884,0,24.961250019073486,,25.035443237814977,,,47.64503107947288,,,,27.12501246103348,24.961250019073486,22.79748757711349,1.5449598266069482,56.0191133275992,56.04677996614055,56878.0,-32.900273632148945,-50.59522890450098,25.379791586026542,-0.07496580535899312,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-09,25.950000762939453,26.0,24.89999961853028,24.89999961853028,24.32309341430664,14502,0,24.863749980926514,,25.02254384550215,,,49.888247788782294,,,,26.84645460126328,24.863749980926514,22.88104536058975,1.5346055260300429,57.41194252495152,54.37601487433548,71380.0,26.814596220716048,-43.452391224381266,25.374176217079533,-0.12055548642681864,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-10,24.89999961853028,27.375,24.89999961853028,26.424999237060547,25.812759399414062,18568,0,24.807499980926515,,25.156111025650567,,,59.409107996492885,,,,26.528771079924137,24.807499980926515,23.086228881928893,1.6017765871328769,69.68834073154608,61.0397988613656,89948.0,116.57755448396242,-19.587643056052087,25.425517689310066,-0.15405999386752317,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-11,26.424999237060547,29.049999237060547,25.825000762939453,27.875,27.229167938232425,49690,0,24.875,,25.415052832731465,,,66.0197845329485,,,,26.933275846021136,24.875,22.816724153978864,1.717721007632035,72.03865417866255,66.37964581172004,139638.0,221.36490891721922,-18.00765219546804,25.723017368429723,-0.05001653512465606,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-12,27.950000762939453,30.549999237060547,26.975000381469727,29.049999237060547,28.37694358825684,47184,0,25.0625,,25.76123820457233,,,70.24825918410926,,,,27.809475302747522,25.0625,22.315524697252478,1.8503837110576626,77.65117719876868,73.12605736965911,186822.0,258.0002234862758,-18.691589673554606,26.085968566162624,0.04055122608302301,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-15,29.64999961853028,29.64999961853028,26.674999237060547,26.89999961853028,26.276756286621094,39056,0,25.12249994277954,,25.869691672568326,,,56.41466328709105,,,,27.97302145058136,25.12249994277954,22.271978434977722,1.9307134732299536,63.84083741151116,71.17688959631413,147766.0,153.8036278544784,-45.48286345213239,26.230746188794168,-0.07361547099290341,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-16,28.450000762939453,29.575000762939453,26.075000762939453,29.049999237060547,28.37694358825684,68480,0,25.289999866485594,,26.172578107281872,,,64.04064986251048,,,,28.611384618442806,25.289999866485594,21.968615114528383,2.0428053679992426,61.773382118303836,67.75513224286122,216246.0,155.35918751031673,-18.691589673554606,26.496964784242707,0.06863622228248072,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-17,29.549999237060547,30.0,27.575000762939453,28.549999237060547,27.888526916503903,12024,0,25.442499828338622,,26.398999167260794,,,61.352199201070064,,,,29.055707666961712,25.442499828338622,21.829291989715532,2.07010493007505,55.50716737408849,60.3737956346345,204222.0,147.39959257119347,-24.92211956473948,26.547404495284006,0.06047248286579369,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-18,29.125,31.39999961853028,28.549999237060547,30.52499961853028,29.81777000427246,17570,0,25.693749809265135,,26.79195159119122,,,67.20811227748527,0.6712621935164975,-0.24013718109312837,0.9113993746096258,29.932672342520082,25.693749809265135,21.45482727601019,2.125811748031813,71.56378040991314,62.94810996743516,221792.0,168.7408240826983,-10.769230769230768,26.663874507157843,0.07509592211363329,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-19,31.14999961853028,31.950000762939453,29.049999237060547,29.799999237060547,29.10956764221192,10604,0,25.944999790191652,,27.078432319369252,,,63.40987190242456,0.8196591229546613,-0.02817792028357044,0.8478370432382317,30.51877225079054,25.944999790191652,21.371227329592763,2.181111017878034,68.21474831177792,65.09523203192653,211188.0,142.91646042000227,-24.783875991353963,26.732669895401717,0.06354002616419648,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-22,30.0,31.0,28.375,30.64999961853028,29.93987464904785,12512,0,26.271249771118164,,27.418581585956016,,,65.84687858314399,0.9943899770424913,0.1763356591816419,0.8180543178608495,31.196548051505722,26.271249771118164,21.345951490730606,2.212817373743889,74.94820729297085,71.57557867155397,223700.0,115.99823758105299,-14.985601993228459,26.804847092049396,0.10590819092703406,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-23,30.75,31.77499961853028,29.725000381469727,30.075000762939453,29.3781967163086,9774,0,26.533749771118163,,27.671573888525867,,,62.799800409040564,1.074086435758847,0.35588581449708295,0.7182006212617642,31.677514465737573,26.533749771118163,21.389985076498753,2.2011875068379365,66.13980247860864,69.76758602778581,213926.0,114.31846972157949,-21.613830001721578,26.86779704999357,0.07814325577195814,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-24,29.475000381469727,31.64999961853028,29.049999237060547,30.600000381469727,29.891033172607425,2996,0,26.883749771118165,,27.950471649758615,,,64.41879624429946,1.166166691379388,0.517941989873544,0.648224701505844,32.13292274813057,26.883749771118165,21.634576794105765,2.2296741407402076,65.75097923839677,68.9463296699921,216922.0,99.51354790117158,-15.561961998584508,26.88619553769265,0.08743505152286127,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-25,30.625,31.225000381469727,30.0,30.600000381469727,29.891033172607425,3648,0,27.233749771118163,,28.20280771944539,,,64.41879624429946,1.2250196928897346,0.6593575304767821,0.5656621624129524,32.49391313850346,27.233749771118163,21.973586403732867,2.1579117293637444,60.53945879835661,64.14341350512068,216922.0,95.0982717456245,-17.363345550174913,26.90943588631643,0.08629899680013951,2512529920,36.907692,3.25,5.0703807,0.52
2021-02-26,30.600000381469727,31.299999237060547,29.0,30.299999237060547,29.59798049926757,5656,0,27.521249771118164,,28.402540244932545,,,62.61288069594898,1.233237540753919,0.7741335325322095,0.4591040082217094,32.79178744988013,27.521249771118164,22.2507120923562,2.168060837056373,60.36438340798918,62.2182738149142,211266.0,77.39985474840496,-23.404273163663227,26.94098527783825,0.06198557350793928,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-01,31.0,31.5,28.299999237060547,29.350000381469727,28.66999244689941,16488,0,27.802499771118164,,28.492774543650373,,,57.14926280289172,1.1498386519877997,0.8492745564233275,0.30056409556447217,32.827310717466354,27.802499771118164,22.777688824769974,2.2417708317623073,49.690415850556406,56.86475268563407,194778.0,58.30261109725741,-36.87943204848402,27.016455729193037,0.08390138385100003,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-02,29.75,31.0,29.125,29.475000381469727,28.79209899902344,4518,0,28.042499828338624,,28.58631986153793,,,57.67263361057725,1.0813655778606375,0.8956927607107895,0.18567281714984796,32.90269783633131,28.042499828338624,23.182301820345934,2.215572915207857,40.636048319565504,50.23028252603704,199296.0,57.74754488134107,-40.40816949338329,27.037534190513668,0.030010754299301015,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-03,28.575000762939453,31.299999237060547,27.625,29.325000762939453,28.64557266235352,16192,0,28.308749866485595,,28.65667042357617,,,56.77647588197405,1.0034295464781309,0.9172401178642577,0.08618942861387313,32.82522737696542,28.308749866485595,23.792272356005764,2.319817652483049,36.38716713921241,42.23787710311145,183104.0,38.39745753314854,-44.68085106382979,27.098963270253602,0.039039948589825305,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-04,30.975000381469727,30.975000381469727,28.75,29.625,28.93861961364746,14464,0,28.58749990463257,,28.74889228799749,,,58.17623241234787,0.9548650217533243,0.924765098642071,0.030099923111253313,32.687118699797786,28.58749990463257,24.48788110946735,2.3130449902678114,43.51951589654521,40.18091045177439,197568.0,47.04163094825718,-39.57448107130984,27.159481011614844,0.04197011752689575,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-05,29.225000381469727,30.39999961853028,28.77499961853028,29.174999237060547,28.499048233032227,4346,0,28.842499828338624,,28.789473902193972,,,55.284149463875146,0.8700367432671712,0.913819427567091,-0.04378268429991983,32.38414857061613,28.842499828338624,25.300851086061126,2.2638989195343964,45.16129032258061,41.689324452779424,193222.0,27.33981425707158,-47.23406852559841,27.17489245961171,0.03813826143826853,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-08,31.02499961853028,31.02499961853028,28.850000381469727,29.450000762939453,28.76767539978028,3776,0,29.08499984741211,,28.85238122226497,,,56.70076472375099,0.8155983363379633,0.8941752093212655,-0.07857687298330218,32.048460989800354,29.08499984741211,26.12153870502387,2.2575489422148363,47.09092618413456,45.25724413442014,196998.0,37.14567117584386,-57.142857142857146,27.19000410691983,0.03294720040187289,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-09,29.450000762939453,32.375,29.14999961853028,31.64999961853028,30.91670608520508,15502,0,29.42249984741211,,29.118821069528334,,,65.98477819306038,0.9391510790891324,0.9031703832748389,0.03598069581429353,31.900296514708344,29.42249984741211,26.944703180115873,2.3266526164473285,58.13223646697296,50.12815099122938,212500.0,117.34654469558251,-15.263165925678305,27.280152687385105,0.09460457018766799,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-10,33.400001525878906,33.474998474121094,31.174999237060547,31.52499961853028,30.794601440429688,10720,0,29.677499866485597,,29.347980931338043,,,65.13028082790615,1.0152775746452996,0.925591821548931,0.0896857530963685,31.906058898966638,29.677499866485597,27.448940834004556,2.324748803633987,64.37563290418966,56.53293185176574,201780.0,192.924433706895,-33.333322465247,27.355933973606454,0.06440550521890791,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-12,31.100000381469727,31.674999237060547,31.0,31.5,30.77017974853516,4610,0,29.858749866485596,,29.552935128353468,,,64.94912665829263,1.0613564540199896,0.9527447480431428,0.10861170597684677,32.06092363457225,29.858749866485596,27.656576098398943,2.206909548878741,67.14858311172166,63.218817494294775,197170.0,130.07147528572213,-33.76066648321337,27.383272557566933,0.03829419758359862,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-15,31.5,31.5,29.5,30.27499961853028,29.57356071472168,3102,0,29.919999885559083,27.321499938964845,29.621703175036973,27.321499938964845,,56.63631571755805,0.9876420817430898,0.9597242147831322,0.02791786695995757,32.096786577129734,29.919999885559083,27.74321319398843,2.1921302953874027,49.17324076067792,60.23248559219643,194068.0,39.997702489740064,-54.70084940614591,27.397074483357397,0.014388472083670728,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-16,29.52499961853028,32.0,29.52499961853028,31.075000762939453,30.35502815246582,3130,0,30.128749942779542,27.424499969482422,29.760112469122923,27.468696049708946,,60.21734157049886,0.9824512308608568,0.9642696179986772,0.018181612862179675,31.8627681196797,30.128749942779542,28.394731765879385,2.2123353015361396,44.432753805617686,53.58485922600577,197198.0,75.27589034469584,-41.025612601415546,27.412887565519426,0.15788686894957224,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-17,31.950000762939453,32.0,30.225000381469727,31.799999237060547,31.06322860717773,6372,0,30.26624994277954,27.51949996948242,29.954387399402698,27.638551076663912,,63.18451528500566,1.0250229355883036,0.9764202815166024,0.04860265407170117,32.07098489881302,30.26624994277954,28.461514986746057,2.181097038464292,44.3937180056213,45.99990419063898,203570.0,115.7623475571394,-28.632473059101088,27.449004939104142,-0.028591255596641597,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-18,31.799999237060547,31.950000762939453,29.25,29.575000762939453,28.889780044555664,3700,0,30.317500019073485,27.576999969482422,29.91825533878715,27.714490280047265,,50.68932236512228,0.8692029064780584,0.9549768065088936,-0.08577390003083518,31.976723864429633,30.317500019073485,28.658276173717336,2.218161590212518,38.06285218570269,42.29644133231391,199870.0,-15.40111530047038,-66.66664493049424,27.463921715467762,-0.032669652855754724,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-19,30.450000762939453,30.450000762939453,28.674999237060547,29.64999961853028,28.963041305541992,4842,0,30.273750019073486,27.633499946594238,29.892707174953163,27.7903926070466,,51.040782746425506,0.7431990555530277,0.9126212563177204,-0.16942220076469272,31.95478174369637,30.273750019073486,28.592718294450602,2.186507299902974,33.00105360481825,38.4858745987141,204712.0,-91.51311081564106,-65.38461287659537,27.478604475656244,-0.0754843127789382,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-22,29.850000381469727,30.125,28.75,29.174999237060547,28.499048233032227,4040,0,30.242500019073486,27.68299991607666,29.82435403801101,27.84469090626283,,48.674529760832016,0.5981168164996156,0.8497203683540995,-0.2516035518544839,31.979890045720353,30.242500019073486,28.50510999242662,2.1285424927670475,18.726371036998472,29.930092275839815,200672.0,-107.10538050700322,-73.5042796349888,27.48931761931591,-0.054996332801941404,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-23,29.174999237060547,30.0,28.0,28.100000381469727,27.44895362854004,7280,0,30.11500005722046,27.704999923706055,29.660129880245172,27.854703042545452,,43.733097827578206,0.39187735506875754,0.7581517656970311,-0.3662744106282736,32.074170519001754,30.11500005722046,28.155829595439165,2.11936088614083,15.620304362101308,22.44924300130602,193392.0,-156.62852437994604,-91.88033324160669,27.501679215533954,-0.1653272944311827,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-24,28.75,29.0,28.0,28.89999961853028,28.230419158935547,5600,0,30.05625,27.745999908447267,29.58773652198661,27.895695065133093,,47.966597521020816,0.28964549559279007,0.664450511676183,-0.3748050160833929,32.08589722203595,30.05625,28.02660277796404,2.0394065371307706,13.440798713167746,15.929158037422518,198992.0,-140.4914032997716,-83.5616462217415,27.510498165747425,-0.09279001090341345,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-25,28.950000762939453,28.950000762939453,28.0,28.049999237060547,27.40011215209961,1768,0,29.92874994277954,27.755999908447265,29.441285351993653,27.90174620913025,,44.164412745703736,0.13844220778818794,0.559248850898584,-0.42080664311039606,32.119712817143814,29.92874994277954,27.73778706841527,1.961591838974248,9.108530051878299,12.72321104238246,197224.0,-145.28505972140903,-99.08677167131863,27.51251766224682,-0.10904714714926932,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-26,28.850000381469727,28.850000381469727,27.27499961853028,27.674999237060547,27.03379821777344,6018,0,29.782499885559083,27.778999900817873,29.27306762676193,27.89285417100987,,42.56150647698032,-0.01151412548080799,0.4450962556227056,-0.4566103811035136,32.15747883668929,29.782499885559083,27.40752093442887,1.9339781906860478,12.953551024902097,11.834293263316056,191206.0,-157.80711039293524,-93.54839205866033,27.516004074600296,-0.12754052569162772,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-30,27.850000381469727,28.799999237060547,27.049999237060547,27.799999237060547,27.155902862548828,4624,0,29.657499885559083,27.82899990081787,29.132775399171322,27.889212801051073,,43.30022742230747,-0.11889855609918598,0.3322972932783273,-0.4511958493775133,32.169575853122566,29.657499885559083,27.1454239179956,1.92083689135133,13.833193081612414,11.965091386130945,195830.0,-142.41298074276793,-88.32684686289353,27.518327621827744,-0.13838402319729295,2512529920,36.907692,3.25,5.0703807,0.52
2021-03-31,27.799999237060547,28.850000381469727,27.27499961853028,28.600000381469727,27.93737030029297,3150,0,29.619999885559082,27.886999893188477,29.08203492129498,27.91708682381259,,47.91700157025397,-0.13785893260118343,0.23826604810242513,-0.37612498070360856,32.171401562684274,29.619999885559082,27.06859820843389,1.8961343107504811,39.648667256527,22.145137121013846,198980.0,-102.03021415802385,-75.87546570482849,27.52143121069957,-0.09163812741622543,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-01,28.75,29.225000381469727,27.799999237060547,28.89999961853028,28.230419158935547,2332,0,29.591249847412108,27.950999870300294,29.06469822579358,27.95563242360544,,49.57512319654975,-0.12721132339875751,0.16517057380218858,-0.2923818972009461,32.161428705960866,29.591249847412108,27.02107098886335,1.8624819417261025,63.32279112090354,38.934883819681,201312.0,-67.3411884983614,-62.62626068018725,27.524978299708838,-0.060585341085119856,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-05,30.100000381469727,30.100000381469727,28.075000762939453,29.200000762939453,28.52346992492676,2012,0,29.58499984741211,28.024999885559083,29.077584181712236,28.004431182010695,,51.246646157155176,-0.09348776252206648,0.11343890653733757,-0.20692666905940404,32.1583440857825,29.58499984741211,27.011655609041718,1.8740903472121146,78.34549266071983,60.43898367938346,203324.0,-33.8640305588983,-56.56563243432364,27.52933746685871,-0.05541339917358064,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-06,29.200000762939453,29.200000762939453,27.049999237060547,28.799999237060547,28.132736206054688,6718,0,29.543749809265137,28.090999870300294,29.05114752031684,28.03562992926755,,48.91822462051395,-0.09790973526688518,0.07116917817649301,-0.1690789134433782,32.139557871463595,29.543749809265137,26.947941747066682,1.8937982885454567,70.9754328527737,70.88123887813236,196606.0,-76.51815682804617,-64.64647009547531,27.53673558283171,0.010938671350984414,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-07,28.799999237060547,28.799999237060547,27.950000762939453,28.450000762939453,27.79084587097168,648,0,29.50749988555908,28.164499893188477,28.993895448185658,28.051879765882134,,46.90982931100723,-0.12817856956645102,0.031299628627904204,-0.15947819819435521,32.14284146992111,29.50749988555908,26.872158301197057,1.8192411589437165,57.92350888646941,69.081478133321,195958.0,-67.10937421959858,-71.71714525054851,27.53748557747836,0.034564284955173184,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-08,28.475000381469727,28.75,28.049999237060547,28.14999961853028,27.49779510498047,966,0,29.442499828338622,28.244999885559082,28.913524416789908,28.055727603240886,,45.19694118335836,-0.1743644590182214,-0.00983318890132092,-0.16453127011690047,32.143615412997924,29.442499828338622,26.741384243679324,1.7392954163719836,46.44809084896165,58.44901086273493,194992.0,-65.80164006142822,-77.55101961376577,27.538493419353987,0.04588693194413025,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-09,27.02499961853028,28.25,27.02499961853028,28.25,27.5954818725586,710,0,29.27249984741211,28.313499870300294,28.850331615190868,28.06334612860399,,45.90599260354233,-0.2005856871721008,-0.0479836885554769,-0.15260199861662388,31.820091951931026,29.27249984741211,26.724907742893194,1.7025600567361077,40.60154859692437,48.324382777451824,195702.0,-87.3448414002325,-64.23357745531389,27.538781366941294,-0.04086522596963899,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-12,28.825000762939453,28.825000762939453,27.125,27.475000381469727,26.838436126708984,2534,0,29.06999988555908,28.39099987030029,28.719347688169808,28.04027374636343,,41.43201781738347,-0.28066683905949574,-0.09452031865628066,-0.18614652040321508,31.510829747520063,29.06999988555908,26.6291700235981,1.7023772500363468,32.197551001547744,39.74906348247793,193168.0,-86.14611742643105,-85.48384814307347,27.539692002196233,0.0350865022790794,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-13,27.14999961853028,28.200000762939453,27.02499961853028,27.424999237060547,26.78959083557129,1842,0,28.86624984741211,28.46749984741211,28.596076407111784,28.016145334233904,,41.153346388396244,-0.34419869506021783,-0.1444559939370681,-0.19974270112314974,31.136011821350422,28.86624984741211,26.596487873473798,1.6647075282058343,27.58308905343496,33.4607295506357,191326.0,-100.71170087259442,-86.99188555166732,27.539717253749902,-0.002880560373712766,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-15,26.625,28.549999237060547,26.625,28.14999961853028,27.49779510498047,458,0,28.75999984741211,28.539499855041505,28.553592903437355,28.02139452185337,,46.74639211566364,-0.3322170851992645,-0.18200821218950738,-0.15020887300975713,30.953706952493718,28.75999984741211,26.566292742330504,1.683299793124028,37.410002234880075,32.396880763287605,191784.0,-80.49547955472558,-56.115123708697475,27.53986047910939,0.011055163841295889,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-16,27.625,28.475000381469727,27.299999237060547,27.799999237060547,27.155902862548828,1034,0,28.596249771118163,28.62099983215332,28.481822078068134,28.01271235382228,,44.545274718066594,-0.34696409268813255,-0.21499938828923243,-0.13196470439890012,30.550109771102168,28.596249771118163,26.64238977113416,1.6469927467872532,48.31645501633604,37.76984876821704,190750.0,-71.66547264160157,-66.18707602663372,27.540297559234194,-0.0027672398974253735,2512529920,36.907692,3.25,5.0703807,0.52
2021-04-19,27.799999237060547,28.950000762939453,27.299999237060547,27.75,27.107065200805664,1418,0,28.393749809265138,28.68249984741211,28.41212473729974,28.002409908574347,,44.224912249259404,-0.3585525523074544,-0.24371002109287682,-0.1148425312145776,29.71434420886454,28.393749809265138,27.073155409665738,1.6472076595795142,57.038086348067054,47.588181199761074,189332.0,-54.10793448893623,-67.62590283445698,27.54116114413169,-0.0934454957516828,2512529920,36.907692,3.25,5.0703807,0.52
