Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-26,450.1000061035156,469.2999877929688,450.1000061035156,465.2999877929688,465.2999877929688,725632,0,,,,,,,,,,,,,,57.328499108628726,51.098086512146665,11602582.0,,,450.10248517128827,,25161177088,30.858227,21.09,3.3615701,
2023-09-27,468.0,486.8999938964844,464.1499938964844,474.2999877929688,474.2999877929688,1338066,0,,,,,,,,,,,,,,62.95283393917208,55.158043087020594,12940648.0,,,452.23517319755047,,25161177088,30.858227,21.09,3.3615701,
2023-09-28,478.7000122070313,490.1499938964844,477.7999877929688,482.5499877929688,482.5499877929688,491303,0,,,,,,,,,,,,,,78.64196272803662,66.30776525861248,13431951.0,,,453.18420734287264,,25161177088,30.858227,21.09,3.3615701,
2023-09-29,490.0,518.0,485.8500061035156,503.3500061035156,503.3500061035156,1027606,0,,,,,,,,,,,,,,76.70931963606562,72.76803876775811,14459557.0,,-17.104489130717504,456.1223603344191,,25161177088,30.858227,21.09,3.3615701,
2023-10-03,489.2000122070313,490.0,467.7000122070313,481.0499877929688,481.0499877929688,554968,0,,,,,,66.98028307513262,,,,,,,18.09999956403459,68.73939075350762,74.6968910392033,13904589.0,,-46.24532544383211,456.8551444172007,,25161177088,30.858227,21.09,3.3615701,
2023-10-04,479.6499938964844,493.7000122070313,472.7999877929688,490.0,490.0,380215,0,,,,,,69.60535478174708,,,,,,,18.300001339036584,57.49704497835182,67.64858512264169,14284804.0,,-35.043807432921476,457.455270587657,,25161177088,30.858227,21.09,3.3615701,
2023-10-05,495.9500122070313,497.9500122070313,483.3999938964844,488.0,488.0,228425,0,,,,,,68.29866914322989,,,,,,,18.03214540843018,44.64775776749611,56.961397833118525,14056379.0,,-37.61755485893417,457.85711489888695,,25161177088,30.858227,21.09,3.3615701,
2023-10-06,484.25,555.0,482.5499877929688,532.5999755859375,532.5999755859375,1624725,0,,,,,,78.14959837510484,,,,,,,21.919135894044537,54.234292809909164,52.126365185252375,15681104.0,,-20.026842370783232,463.1798615455035,,25161177088,30.858227,21.09,3.3615701,
2023-10-09,526.4000244140625,541.7000122070312,508.5,526.9500122070312,526.9500122070312,615498,0,,,,,,74.97132965965146,,,,,,,22.72491277354359,60.856194604511096,53.246081727305466,15065606.0,,-25.078217489777224,465.04684442073403,,25161177088,30.858227,21.09,3.3615701,
2023-10-10,533.7999877929688,538.0,524.7999877929688,529.75,529.75,174470,0,472.92249755859376,,472.92249755859376,,,75.50303537199584,,,,532.0864148961232,472.92249755859376,413.7585802210644,22.044562733078426,70.49766280319729,61.86271673920586,15240076.0,161.39440706577562,-22.574875835618172,465.59903074032457,-0.20298789273495985,25161177088,30.858227,21.09,3.3615701,
2023-10-11,533.7999877929688,536.0,513.7000122070312,520.3499755859375,520.3499755859375,189007,0,476.7824966430664,,477.4394002278646,,,70.11763110385472,,,,537.7198700894037,476.7824966430664,415.84512319672905,22.06280738021345,63.108518568673645,64.82079199212735,15051069.0,122.5821942769687,-31.672784595261295,466.11929636444853,-0.06722396069391873,25161177088,30.858227,21.09,3.3615701,
2023-10-12,523.9500122070312,528.7999877929688,516.0499877929688,526.0,526.0,146143,0,480.7374969482422,,482.06421925378226,,,71.43641210981984,,,,543.6396042749491,480.7374969482422,417.83538962153534,21.397606853055347,60.47617730253122,64.69411955813406,15197212.0,108.72916904919168,-27.2428338886414,466.5170363452235,0.03969211608200326,25161177088,30.858227,21.09,3.3615701,
2023-10-13,525.0499877929688,532.9500122070312,514.7999877929688,518.5499877929688,518.5499877929688,108896,0,484.62999572753904,,485.5390543527524,,,67.2236120474436,,,,546.7703672668964,484.62999572753904,422.4896241881817,21.165636678841572,47.47244178071284,57.01904588397258,15088316.0,93.99695050135912,-34.24143544121047,466.80206865347,0.055056965798195974,25161177088,30.858227,21.09,3.3615701,
2023-10-16,526.3499755859375,536.4000244140625,518.7999877929688,529.4000244140625,529.4000244140625,172988,0,488.4824966430664,,489.7162895966867,,,69.99854465186594,,,,551.6847930374684,488.4824966430664,425.28020024866447,20.92880810328816,51.61752470904517,53.18871459742976,15261304.0,96.7068808940009,-24.404172617206854,467.2981886920719,0.04364829003858572,25161177088,30.858227,21.09,3.3615701,
2023-10-17,534.0,545.0,521.2000122070312,524.7999877929688,524.7999877929688,145370,0,492.3424957275391,,493.0575941868088,,,67.39344827431832,,,,554.5071828411933,492.3424957275391,430.17780861388485,21.133892366836772,43.44778908144813,47.512585190402056,15115934.0,90.69653343236014,-33.24161824779734,467.7233321187123,0.07141757825348426,25161177088,30.858227,21.09,3.3615701,
2023-10-18,525.0,538.0,520.5,523.3499755859375,523.3499755859375,121429,0,496.0199951171875,,495.9425828914877,,,66.55264354123861,,,,556.3579772019109,496.0199951171875,435.68201303246406,20.874328626348433,42.79451240640332,45.95327539896555,14994505.0,75.2125310379405,-36.254328567743116,468.057000554793,0.07427252828690446,25161177088,30.858227,21.09,3.3615701,
2023-10-19,522.3499755859375,534.4000244140625,515.0999755859375,519.4500122070312,519.4500122070312,102151,0,499.49249572753905,,498.1813856834442,,,64.23151501359783,,,,556.7521166671648,499.49249572753905,442.23287478791326,20.761880069332474,26.390608880424896,37.54430345609212,14892354.0,58.9054530652999,-40.721641195729944,468.3146441697711,0.053186269070351434,25161177088,30.858227,21.09,3.3615701,
2023-10-20,522.0,526.2000122070312,501.1499938964844,509.8999938964844,509.8999938964844,69910,0,502.47249603271484,,499.29744360849566,,,58.8215015740886,,,,555.2060263443017,502.47249603271484,449.73896572112807,21.068175657990647,21.221006404392124,30.135375897073455,14822444.0,27.00644670595702,-51.66095350490767,468.4557685294377,0.08601540720076718,25161177088,30.858227,21.09,3.3615701,
2023-10-23,509.8999938964844,512.9500122070312,466.75,468.8999938964844,468.8999938964844,201981,0,503.2324951171875,,496.4024483978279,,,42.335394255149424,,,,553.5135687823492,503.2324951171875,452.9514214520258,22.863306840064975,12.699802944359574,20.103806076392207,14620463.0,-62.98701747475837,-97.56374629293556,468.5877792269582,0.06314998540398507,25161177088,30.858227,21.09,3.3615701,
2023-10-25,470.0499877929688,485.6000061035156,454.1000061035156,456.7000122070313,456.7000122070313,130368,0,503.56249542236327,,492.6212639987044,,,38.84645495710415,,,,552.5134186364882,503.56249542236327,454.6115722082384,23.48021349434605,8.600306005586667,14.173705118112794,14490095.0,-120.6065189724521,-97.4231850735461,468.56943385372125,0.06991685558893355,25161177088,30.858227,21.09,3.3615701,
2023-10-26,452.0499877929688,488.0,442.1499938964844,461.0,461.0,459388,0,503.34749603271484,,489.60971504644687,,,40.701383123238024,,,,553.0014716022777,503.34749603271484,453.6935204631521,25.07805582357245,8.760045007011763,10.020051318986008,14949483.0,-126.99269691409053,-83.29640666016022,468.47096175009693,0.01120221895024816,25161177088,30.858227,21.09,3.3615701,
2023-10-27,468.0,482.0,468.0,473.1000061035156,473.1000061035156,118339,0,503.28749694824216,,488.03736181378673,,,45.69324290498877,,,,553.0844192699885,503.28749694824216,453.4905746264958,24.7867661218887,20.118621647119422,12.492990886572622,15067822.0,-93.864386414308,-69.90762239150386,468.50161972531185,0.02899070795054191,25161177088,30.858227,21.09,3.3615701,
2023-10-30,475.9500122070313,482.0,467.0,477.1499938964844,477.1499938964844,61332,0,503.01749725341796,,487.0004696311865,,,47.29258847135899,,,,553.3172669282416,503.01749725341796,452.7177275785944,24.08771139889665,35.563981870099525,21.48088284141024,15129154.0,-87.68056498531423,-65.96986103746704,468.5201164319135,0.05122934929831127,25161177088,30.858227,21.09,3.3615701,
2023-10-31,479.8999938964844,483.7999877929688,472.0,474.9500122070313,474.9500122070313,203183,0,501.5974975585938,,485.85280701936216,,,46.49162410758414,5.090049719892306,17.133196511095132,-12.043146791202826,553.3617309997037,501.5974975585938,449.83326411748385,23.21001685561609,52.59866483769495,36.09375611830463,14925971.0,-74.49411592697,-68.1088805405275,468.5942217053971,0.025328810255480883,25161177088,30.858227,21.09,3.3615701,
2023-11-01,476.0,489.9500122070313,467.1000061035156,471.8999938964844,471.8999938964844,122986,0,501.1399978637695,,484.5239676743262,,,45.345008985471466,3.5284002045744387,14.412237249790994,-10.883837045216556,553.7769331193604,501.1399978637695,448.5030626081786,23.184301801894634,61.07037948044465,49.74434206274638,14802985.0,-75.15788608168224,-71.07438188184699,468.6352570126013,-0.006265023044502086,25161177088,30.858227,21.09,3.3615701,
2023-11-02,472.0,476.4500122070313,465.8500061035156,471.4500122070313,471.4500122070313,57557,0,500.2124984741211,,483.27882905839334,,,45.16801803550267,2.22877996287815,11.975545792408425,-9.746765829530275,554.237354529538,500.2124984741211,446.1876424187042,22.28542353772471,52.33755231386065,55.33553221066675,14745428.0,-84.6105987787847,-71.51189443678079,468.64174331413693,-0.05461277938353877,25161177088,30.858227,21.09,3.3615701,
2023-11-03,476.2999877929688,477.0,465.8999938964844,469.4500122070313,469.4500122070313,37943,0,499.28499908447264,,481.96179888207314,,,44.339630651386905,1.025615614393871,9.785559756805515,-8.759944142411644,554.7348064764548,499.28499908447264,443.8351916924905,21.486465149566918,33.47092824165807,48.959620011987795,14707485.0,-79.8836748292009,-73.45647380606839,468.6452397621483,-0.04229377042524098,25161177088,30.858227,21.09,3.3615701,
2023-11-06,472.8999938964844,495.0,471.2999877929688,492.7000122070313,492.7000122070313,115710,0,497.29000091552734,,482.98448586540246,,,54.73310586150896,1.9259784112862803,8.213643487701669,-6.287665076415388,550.6328162481295,497.29000091552734,443.9471855829251,21.776716766952756,43.4280440275105,43.07884152767642,14823195.0,-34.903614207411444,-50.85073863810006,468.73286993302753,-0.21835793956573457,25161177088,30.858227,21.09,3.3615701,
2023-11-07,485.2999877929688,492.0,482.2999877929688,484.2999877929688,484.2999877929688,43784,0,495.1574996948242,,483.10977176326594,,,51.02589247505419,1.939354969424528,6.95878578404624,-5.019430814621712,546.9751659487711,495.1574996948242,443.3398334408773,20.96409588460345,56.78028633983336,44.55975286966733,14779411.0,-31.06321508744948,-56.02504829163653,468.7655531760033,-0.2971100174128359,25161177088,30.858227,21.09,3.3615701,
2023-11-08,488.8999938964844,497.8999938964844,483.6000061035156,488.75,488.75,66243,0,493.10749969482424,,483.64693635724063,,,52.84795534723179,2.2827209962256347,6.023572826482119,-3.740851830256484,542.4749336062627,493.10749969482424,443.74006578338583,20.4880881637724,75.61798144837739,58.60877060524043,14845654.0,-15.952512717898394,-49.48510494569857,468.8257318493223,-0.29975238205348803,25161177088,30.858227,21.09,3.3615701,
2023-11-09,491.7000122070313,493.0,480.0499877929688,481.7000122070313,481.7000122070313,47965,0,491.1750015258789,,483.46151500960167,,,49.69361012190466,1.9633338599928152,5.211525033184258,-3.248191173191443,539.131241890715,491.1750015258789,443.2187611610428,19.949654166862313,61.37306144187204,64.59044307669427,14797689.0,-27.245987670905652,-52.94466425406589,468.85855494671756,-0.30043848422277913,25161177088,30.858227,21.09,3.3615701,
2023-11-10,485.0,488.7000122070313,476.7999877929688,483.3500061035156,483.3500061035156,36047,0,489.04250183105466,,483.45089511378393,,,50.43919660695694,1.822351042891853,4.533690235125777,-2.7113391922339236,534.3337899233987,489.04250183105466,443.75121373871065,19.3746806130909,55.37557791556447,64.12220693527131,14833736.0,-29.52172916820568,-41.807907412795394,468.88012410974244,-0.3464025108621905,25161177088,30.858227,21.09,3.3615701,
2023-11-13,543.0,545.5,519.0,526.9000244140625,526.9000244140625,274690,0,489.4600036621094,,487.58890742809615,,,65.1293327360248,5.1652024212991705,4.659992672360455,0.5052097489387153,535.9691812899044,489.4600036621094,442.9508260343143,22.43006013333329,55.86722402744567,57.53862112829406,15108426.0,128.4056600269744,-17.997072556829572,469.5901937781597,-0.34237947222996207,25161177088,30.858227,21.09,3.3615701,
2023-11-15,538.5,539.25,518.0,520.4000244140625,520.4000244140625,127237,0,489.0100036621094,,490.7137757124739,,,62.167499643956745,7.206864299865629,5.16936699786149,2.037497302004139,534.1177583048172,489.0100036621094,443.9022490194015,22.34577012380948,60.5636648637007,57.26882226890361,14981189.0,114.43582631072468,-24.28638036150409,469.8892328851152,-0.40117163650085597,25161177088,30.858227,21.09,3.3615701,
2023-11-16,522.0,532.7000122070312,512.9000244140625,520.25,520.25,135938,0,488.7825042724609,,493.52674945414304,,,62.09730726099652,8.712359672551031,5.877965532799398,2.834394139751633,533.2066574600972,488.7825042724609,444.3583510848247,22.16392852874943,66.54539596291453,60.992094951353636,14845251.0,105.75065936078198,-31.701195147379032,470.18303351846504,-0.3764716093623886,25161177088,30.858227,21.09,3.3615701,
2023-11-17,527.5999755859375,527.5999755859375,506.8999938964844,509.8999938964844,509.8999938964844,118021,0,488.1100051879883,,495.08610606769935,,,57.291359314858035,8.966951176539112,6.4957626615473405,2.4711885149917716,530.7937728914904,488.1100051879883,445.4262374844862,22.059360897371125,58.29695952579153,61.802006784135585,14727230.0,87.09651384075867,-44.69555408853202,470.40057281735005,-0.3777426916240865,25161177088,30.858227,21.09,3.3615701,
2023-11-20,519.0,528.0499877929688,514.7999877929688,516.25,516.25,190089,0,487.9500045776367,,497.10171501363277,,,59.36905272467817,9.57078317024002,7.110766763285876,2.4600164069541437,530.1842830513916,487.9500045776367,445.71572610388176,21.780120397307787,45.216436252554985,56.686263913753685,14917319.0,106.8129122817581,-36.72316665587472,470.7847044829665,-0.4003350819842695,25161177088,30.858227,21.09,3.3615701,
2023-11-21,520.0,524.0,509.3999938964844,516.2999877929688,516.2999877929688,163713,0,488.27000427246094,,498.9301219449981,,,59.385802851087824,9.938789790724115,7.676371368773524,2.262418421950591,531.2549851660515,488.27000427246094,445.2850233788704,21.267255090608348,33.8201559352745,45.77785057120701,15081032.0,93.04391329128651,-36.66040733785931,471.0898831493548,-0.38203008185330967,25161177088,30.858227,21.09,3.3615701,
2023-11-22,521.4000244140625,521.4000244140625,494.2000122070313,501.2999877929688,501.2999877929688,163852,0,489.89000396728517,,499.15582345432864,,,52.40442588648045,8.917270307733304,7.92455115656548,0.9927191511678242,532.2707498325148,489.89000396728517,447.5092581020556,21.69102345606712,23.907155868515442,34.31458268544832,14917180.0,47.61346484586839,-55.49280049471807,471.31881510339053,-0.34826396898412554,25161177088,30.858227,21.09,3.3615701,
2023-11-23,505.0,519.9000244140625,505.0,509.8999938964844,509.8999938964844,120649,0,492.5500030517578,488.1369995117187,500.179077782153,488.1369995117187,,55.62538518258776,8.701353589343057,8.079911643120996,0.6214419462220615,532.8934048463494,492.5500030517578,452.2066012571662,21.47023868214045,31.29324337081619,29.673518391535385,15037829.0,60.01584883806679,-44.72362232889742,471.5144294555343,-0.3241836865059991,25161177088,30.858227,21.09,3.3615701,
2023-11-24,509.6499938964844,520.0,509.6499938964844,516.0499877929688,516.0499877929688,122175,0,495.30250244140626,489.5949993896484,501.6905930212783,489.2316265031403,,57.82349730017696,8.923625148279996,8.248654344152795,0.6749708041272005,534.1439027103711,495.30250244140626,456.46110217244143,20.67593635509582,43.12400829655929,32.77480251196365,15160004.0,64.43311505904677,-39.690036876086346,471.72837131527814,-0.3236426493202736,25161177088,30.858227,21.09,3.3615701,
2023-11-28,516.9500122070312,538.0,514.0,516.25,516.25,275166,0,497.46000213623046,490.98199951171875,503.077203209728,490.2911705618407,,57.89654381376133,9.012031187913692,8.401329712904975,0.6107014750087174,535.920430074413,497.46000213623046,458.9995741980479,20.91336947258898,53.757660591722434,42.72497075303264,15435170.0,81.58965750125904,-42.576411648739665,472.2845738079555,-0.38027716181652327,25161177088,30.858227,21.09,3.3615701,
2023-11-29,518.5,520.2000122070312,507.7000122070313,514.7999877929688,514.7999877929688,113309,0,499.3425018310547,492.4639990234375,504.19365888432236,491.25230064933595,,57.12413292360079,8.86292347951121,8.493648466226222,0.36927501328498735,537.3249323793954,499.3425018310547,461.360071282714,20.312414510261192,53.97461006565558,50.28542631797911,15321861.0,46.787738381563045,-44.68705495206479,472.4720396879428,-0.3749525210807599,25161177088,30.858227,21.09,3.3615701,
2023-11-30,518.5999755859375,528.1500244140625,511.25,523.0499877929688,523.0499877929688,247060,0,501.74750061035155,493.87799865722656,505.9894997327649,492.49926877261566,,60.36417482729245,9.303218881993473,8.655562549379672,0.647656332613801,539.3365844241541,501.74750061035155,464.158416796549,20.068672360532712,50.69043515269359,52.80756860335722,15568921.0,64.94170130037084,-32.67832346139463,472.93856802960454,-0.29124028951320863,25161177088,30.858227,21.09,3.3615701,
2023-12-01,538.8499755859375,538.8499755859375,520.25,528.2000122070312,528.2000122070312,277943,0,504.56250152587893,495.48999877929685,508.104786635076,493.89929792690646,,62.28039274161875,9.952988237402053,8.915047686984149,1.037940550417904,541.2096657257291,504.56250152587893,467.9153373260287,19.963765448061626,55.846508271375455,53.503851163241556,15846864.0,90.1575021589025,-25.181928266379785,473.5417270004647,-0.2634168233238722,25161177088,30.858227,21.09,3.3615701,
2023-12-04,539.0,554.1500244140625,523.4000244140625,526.4500122070312,526.4500122070312,238669,0,507.31250152587893,497.02299926757814,509.8519509752622,495.17579652612704,,61.197699237948825,10.209041285230342,9.173846406633388,1.035194878596954,541.79858391974,507.31250152587893,472.82641913201775,20.734210773200083,53.62452609926307,53.387156507777384,15608195.0,107.49514406739983,-46.205181929525075,474.10028171445254,-0.3137814571037498,25161177088,30.858227,21.09,3.3615701,
2023-12-05,526.4500122070312,529.6500244140625,512.0,514.4000244140625,514.4000244140625,124044,0,509.5600021362305,498.31099975585937,510.2851008265765,495.92968781585,,54.2095348765543,9.332057709186813,9.205488667144072,0.12656904204274078,539.4333651801918,509.5600021362305,479.68663909226916,20.5139117475474,40.20026000981308,49.890431460150545,15484151.0,35.183152218904205,-66.30524087756224,474.3110179089025,-0.3303085707255807,25161177088,30.858227,21.09,3.3615701,
2023-12-06,519.0,519.25,503.5,507.2000122070313,507.2000122070313,125672,0,510.28500213623045,499.4490002441406,509.9912828628103,496.3716613213865,,50.498955545520104,7.964254130709378,8.957241759857133,-0.9929876291477555,539.1740550450239,510.28500213623045,481.3959492274369,20.173632337008303,20.698387963313486,38.174391357463215,15358479.0,-15.932821523834061,-78.31526713438217,474.48103339666915,-0.38229170531660517,25161177088,30.858227,21.09,3.3615701,
2023-12-07,507.0,509.5499877929688,495.4500122070313,502.6499938964844,502.6499938964844,218511,0,511.20250244140624,500.42799987792966,509.292112485065,496.6178704419786,,48.25125105465996,6.438887995953166,8.45357100707634,-2.0146830111231733,537.807476164516,511.20250244140624,484.5975287182966,19.73979971193182,11.331637971961532,24.076761981696038,15139968.0,-68.58696478961559,-85.90495418037294,474.7117262728504,-0.35180075762018126,25161177088,30.858227,21.09,3.3615701,
2023-12-08,507.2999877929688,513.0999755859375,497.1499938964844,499.3999938964844,499.3999938964844,193700,0,511.7350021362305,501.41399963378905,508.35000595281923,496.72697332254745,,46.65390249389724,4.91116366819881,7.745089539300833,-2.833925871102023,536.9089424619241,511.7350021362305,486.56106181053696,19.46909842461191,8.766626020314371,13.598883985196467,14946268.0,-74.38655132740855,-91.3261373967774,474.91789910754943,-0.3746347237294389,25161177088,30.858227,21.09,3.3615701,
2023-12-11,500.0,510.4500122070313,500.0,507.7000122070313,507.7000122070313,114508,0,513.0350021362304,502.26200012207033,508.28810178655374,497.15728857291936,,51.10564664024615,4.320370699224611,7.060145771285589,-2.7397750720609775,534.2435705994276,513.0350021362304,491.82643367303336,18.867735559321552,18.27117453199831,12.789812841424743,15060776.0,-71.06430868748762,-77.48123894724301,475.05044712714823,-0.3406470432589791,25161177088,30.858227,21.09,3.3615701,
2023-12-12,507.7000122070313,508.0,492.2999877929688,498.2000122070313,498.2000122070313,134634,0,513.7775024414062,502.74000061035156,507.32733135040877,497.19817969582573,,46.339094747391165,3.050428963427521,6.2582024097139755,-3.2077734462864544,531.5362675108786,513.7775024414062,496.0187373719339,18.641469605586526,21.480091081043444,16.172630544452048,14926142.0,-140.86121068728838,-90.46075841440921,475.1722299181337,-0.34165159716140486,25161177088,30.858227,21.09,3.3615701,
2023-12-13,498.7000122070313,504.9500122070313,497.1000061035156,499.3999938964844,499.3999938964844,98100,0,512.4025009155273,503.0770007324219,506.5723468309874,497.28452535075354,,47.01138024393251,2.116422678831441,5.429846463537468,-3.3134237847060275,530.1426715408467,512.4025009155273,494.66233029020793,17.870650784010035,30.615279807242956,23.455515140094906,15024242.0,-120.05301575906945,-88.5206113182896,475.26376067496,-0.3386346928159281,25161177088,30.858227,21.09,3.3615701,
2023-12-14,501.0,504.0,497.0499877929688,502.0499877929688,502.0499877929688,236054,0,511.48499908447263,503.0510003662109,506.1416459702237,497.4714062308404,,48.54452196574032,1.5719281207753397,4.658262794985043,-3.086334674209703,529.373242277809,511.48499908447263,493.5967558911362,17.09060517136869,34.30072208869467,28.798697658993692,15260296.0,-102.26533833378696,-84.23606430545782,475.486062300858,-0.26860236898511125,25161177088,30.858227,21.09,3.3615701,
2023-12-15,504.6000061035156,570.7999877929688,501.2000122070313,557.8499755859375,557.8499755859375,930524,0,513.3649978637695,504.5870001220703,511.0662487907679,499.8391932643736,,68.92982886732919,5.578697187027785,4.842349673393591,0.7363475136341942,540.2058030657321,513.3649978637695,486.524192661807,20.84127448669503,54.8376204780476,39.91787412466174,16190820.0,211.7044633222016,-16.496830836982497,477.71573440700695,-0.07064339083530782,25161177088,30.858227,21.09,3.3615701,
2023-12-18,568.0,587.9500122070312,551.9000244140625,554.5999755859375,554.5999755859375,392559,0,515.5999969482422,505.8789996337891,515.2123180093555,501.98667492404275,,67.25848182407034,8.395069564438927,5.552893651602658,2.842175912836269,547.8197326285732,515.5999969482422,483.3802612679111,21.927611151428867,65.17048858996051,51.43627705223427,15798261.0,270.50747275620967,-34.86673090298829,478.90764855665446,-0.12209510560747383,25161177088,30.858227,21.09,3.3615701,
2023-12-19,556.9500122070312,595.0,553.25,582.5499877929688,582.5499877929688,471002,0,518.9149963378907,507.76999938964843,521.6254294173186,505.1460205267457,,73.26274341603076,12.735589414373862,6.989432804156899,5.746156610216963,562.3952244597021,518.9149963378907,475.43476821607914,23.343496069183946,78.64195358865119,66.21668755221977,16269263.0,248.10006450912746,-12.122697884332753,480.49110880544015,-0.043790332378651105,25161177088,30.858227,21.09,3.3615701,
2023-12-20,582.0,593.0499877929688,546.0499877929688,553.4500122070312,553.4500122070312,401232,0,520.7724975585937,508.1870001220703,524.6563420639579,507.04029471028633,,60.76791172720324,13.669781108585767,8.325502465042673,5.344278643543094,566.7496093063314,520.7724975585937,474.7953858108561,25.03324634995652,70.00103583810754,71.27115933890643,15868031.0,155.2938122634382,-40.45762692725765,481.6271386864509,-0.09489971862410414,25161177088,30.858227,21.09,3.3615701,
2023-12-21,540.0999755859375,559.4000244140625,538.6500244140625,552.7999877929688,552.7999877929688,166322,0,523.3474975585938,508.70399963378907,527.3366892762447,508.83479247823465,,60.51961834704517,14.194062897418235,9.499214551517785,4.69484834590045,570.4292201639929,523.3474975585938,476.2657749531946,24.727300182102482,66.6268268431206,71.75660542329312,15701709.0,89.6405578811133,-41.090562016644135,482.0112895221741,-0.06709732561092374,25161177088,30.858227,21.09,3.3615701,
2023-12-22,554.9500122070312,566.0,547.5999755859375,553.7999877929688,553.7999877929688,166740,0,525.542497253418,509.18499938964845,529.8570034206946,510.59813347096934,,60.7850771966134,14.522841359923177,10.503939913198863,4.018901446724314,573.9854561865502,525.542497253418,477.0995383202857,24.27535191295677,46.492180502189875,61.040014394472685,15868449.0,94.4105411908591,-40.116852297910974,482.4228869232994,-0.06907494826223648,25161177088,30.858227,21.09,3.3615701,
2023-12-26,556.5999755859375,585.0,546.7000122070312,564.7999877929688,564.7999877929688,436255,0,527.979997253418,510.0739996337891,533.1849066942445,512.7236963855576,,63.67816130390225,15.492421735276935,11.501636277614477,3.990785457662458,579.0991053316936,527.979997253418,476.86088917514235,25.27711161867191,42.76748978495456,51.96216571008836,16304704.0,109.0683299712479,-29.406045391846266,483.6178992136057,-0.07488355469474271,25161177088,30.858227,21.09,3.3615701,
2023-12-27,568.5999755859375,583.2000122070312,563.5,566.5,566.5,333369,0,530.4924972534179,510.8839996337891,536.3577727233641,514.8325710371043,,64.11873792070789,16.211126174245805,12.443534256940742,3.7675919173050634,583.9448324776617,530.4924972534179,477.0401620291741,24.878747374983295,41.49555658954591,43.58507562556346,16638073.0,108.67552668849741,-27.750726983894936,484.5686830159583,-0.0756039210566339,25161177088,30.858227,21.09,3.3615701,
2023-12-28,568.7999877929688,603.0,566.4000244140625,590.75,590.75,598952,0,534.2899978637695,512.3279998779296,541.5379848449485,517.8097251140806,,69.75456697229491,18.523944453503418,13.659616296253278,4.8643281572501404,593.2510905792213,534.2899978637695,475.3289051483176,25.715977961480025,59.52155334220845,47.92819990556965,17237025.0,131.25971737992788,-11.065942772517538,486.525827632246,-0.038467716785744045,25161177088,30.858227,21.09,3.3615701,
2023-12-29,590.0,615.0,581.0,582.8499755859375,582.8499755859375,341178,0,537.279997253418,513.3969989013672,545.4724601536141,520.3603231718005,,66.11148942072346,19.49468110703083,14.826629258408788,4.66805184862204,599.6257813193574,537.279997253418,474.93421318747846,26.307693821374308,61.69550993176821,54.23753995450753,16895847.0,127.40756828678288,-26.202136279999635,487.67479618313735,-0.10486403754651881,25161177088,30.858227,21.09,3.3615701,
