Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,266.8999938964844,270.0,262.1000061035156,264.1499938964844,261.820068359375,167787,0,250.31499786376952,,250.31499786376952,,,60.169303697025626,,,,267.48582175640684,250.31499786376952,233.1441739711322,11.566651014010281,70.82310253596951,76.86470550892047,3710454.0,160.62108673780588,-25.339927746138997,251.89869958115483,0.08276357670118561,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-01,265.3999938964844,266.0,255.1999969482422,260.75,258.4501037597656,260333,0,250.98999786376953,,251.30880759102956,,,56.89291190918081,,,,268.6793648588766,250.98999786376953,233.30063086866244,11.511890445277961,55.519172516528094,67.55189161092454,3450121.0,94.3561308303281,-33.74535210460023,252.1617950158124,0.02086214731711683,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-02,268.0,271.95001220703125,262.29998779296875,267.5,265.1405639648437,257138,0,252.33749771118164,,252.8508259156934,,,61.388141405890494,,,,270.7322800449083,252.33749771118164,233.942715377455,11.48961342826034,54.214447275657115,60.18557410938492,3707259.0,131.27434140251816,-17.058082613240405,252.5969129053668,0.045713529137429515,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-03,267.5,272.0,264.1499938964844,268.6000061035156,266.2308349609375,180820,0,253.6724983215332,,254.35074783834315,,,62.082084160325444,,,,272.7078509385042,253.6724983215332,234.63714570456222,11.22964147649286,57.57691377825981,55.77017785681502,3888079.0,118.08805569286132,-14.33866064412842,252.90803478974982,0.048681580028341664,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-04,269.6000061035156,279.0,267.29998779296875,271.0,268.60968017578125,252297,0,255.00249862670898,,255.9363909013581,,,63.61841340944721,,,,274.9554843989258,255.00249862670898,235.04951285449215,11.26323938581703,70.07034325920523,60.62056810437406,4140376.0,129.021609816103,-17.758045411914456,253.43491694428744,0.02240362283204507,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-05,271.3999938964844,276.25,271.0,273.20001220703125,270.79022216796875,163201,0,256.38999938964844,,257.5805453114222,,,65.01764164884298,,,,277.3280234176086,256.38999938964844,235.45197536168826,10.833722286830099,73.9262700720913,67.19117570318546,4303577.0,118.714462617124,-12.874555827011068,253.77886389311806,0.022644583470584245,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-08,276.0,289.6000061035156,274.79998779296875,287.04998779296875,284.5180969238281,390770,0,258.38499908447267,,260.3871588810933,,,72.25262361427586,,,,282.7450522975024,258.38499908447267,234.02494587144292,11.231313116091119,77.55871510011384,73.85177614380348,4694347.0,161.51579303961464,-4.852555970425536,254.96407165409852,0.14240362631064443,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-09,289.0,299.79998779296875,279.25,283.25,280.7515869140625,967891,0,260.08749923706057,,262.56457232098916,,,68.09160357194301,,,,286.328668546385,260.08749923706057,233.84632992773615,11.896932735868093,73.28868341645627,74.92455619622048,3726456.0,159.1423982171249,-27.698731413321756,257.85480572902793,0.07306639446719972,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-10,290.8999938964844,301.0,282.0,290.8999938964844,288.3341369628906,658131,0,262.09999923706056,,265.2631838996077,,,71.63335248041408,,,,291.1597137184077,262.09999923706056,233.0402847557134,12.404294683306087,71.42180335630133,74.08973395762382,4384587.0,158.66156901972178,-16.57097064679494,259.76390937151825,0.056878363731163076,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-11,294.95001220703125,302.70001220703125,292.5,299.8999938964844,297.2547607421875,1023283,0,264.74999923706054,,268.56192770883405,,,75.13072588439773,,,,297.2451818418292,264.74999923706054,232.25481663229186,12.361132085251857,71.59108942819827,72.10052540031863,5407870.0,173.9969013149662,-4.508885725195377,262.9107048463587,0.10368614466586704,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-12,300.29998779296875,306.0,295.6499938964844,300.25,297.6016845703125,344469,0,267.35999908447263,,271.57983935561174,,,75.25848095400114,,,,302.35943525163486,267.35999908447263,232.3605629173104,12.217480229413555,80.92244147823223,74.64511142091062,5752339.0,161.96555203877574,-11.318896957824169,263.9182150665444,0.09359505582957822,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-15,302.3500061035156,311.0,297.8999938964844,309.29998779296875,306.57183837890625,612658,0,270.677498626709,,275.1722344448838,,,78.35472509993227,,,,308.27484173608093,270.677498626709,233.0801555173371,12.280517791849418,89.12776298115439,80.54709796252831,6364997.0,158.26338552569837,-3.046616691856429,265.82957306910856,0.1444299736535144,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-16,310.0,316.0,305.20001220703125,307.45001220703125,304.7381591796875,314655,0,274.1049995422363,,278.2463085174693,,,76.25397678883529,,,,311.98706321895804,274.1049995422363,236.2229358655146,12.174765649072228,83.68970931818838,84.57997125919168,6050342.0,148.75346812839737,-14.062479216802537,266.82466356830605,0.12772360507956626,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-17,309.0,318.0,305.04998779296875,315.25,312.4693603515625,316912,0,277.17749938964846,,281.77046961104367,,,78.83101827004606,,,,317.8396853023113,277.17749938964846,236.51531347698563,12.23014040321216,86.2380980660032,86.35185678844869,6367254.0,137.35042715051202,-4.3789806789237495,267.85421691964973,0.10194175332935983,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-18,313.0,320.0,310.1000061035156,316.20001220703125,313.4109802246094,367047,0,280.575,,285.04947366780436,,,79.12812462433153,17.958488982800077,14.350489306826242,3.6079996759738346,322.34140490556535,280.575,238.80859509443462,12.063701367017318,82.82098930353129,84.24959889590765,6734301.0,128.3486623082077,-5.864178416679362,269.05789417796575,0.13753536534139402,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-19,315.8999938964844,319.95001220703125,310.0,317.20001220703125,314.40216064453125,181477,0,284.2725006103516,,288.11142971915933,,,79.45499363604006,18.330281514364344,15.146447748333863,3.1838337660304816,325.25290708118087,284.2725006103516,243.2920941395223,11.912723569875455,86.98012210255611,85.34640315736357,6915778.0,116.2867625555461,-4.852664125827598,269.63430004277484,0.15844912447308254,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-22,316.8999938964844,319.70001220703125,303.3999938964844,304.95001220703125,302.2602233886719,174609,0,286.7250015258789,,289.7151042418138,,,65.85024702268608,17.435471885084326,15.604252575683955,1.831219309400371,326.47228748696375,286.7250015258789,246.97771556479404,12.226101765637699,60.35404543401223,76.71838561336658,6741169.0,84.08733692722531,-26.94715514457462,270.1008204970462,0.09265805624443754,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-23,305.1000061035156,309.0,296.5,299.3500061035156,296.7095947265625,145831,0,288.27000122070314,,290.63271394292826,,,60.730883664115446,16.088991239811435,15.701200308509451,0.38779093130198383,327.4539487788605,288.27000122070314,249.0860536625458,12.245665925235006,36.26517243077712,61.19977998911518,6595338.0,49.77130326298564,-39.184040063142994,270.4070032643633,0.03320417108908486,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-24,302.20001220703125,310.0,298.1000061035156,304.6499938964844,301.9628295898437,76797,0,290.21500091552736,,291.96769298612406,,,63.614010751810746,15.27349698281381,15.615659643370323,-0.3421626605565127,328.5879131324102,290.21500091552736,251.84208869864452,12.220975066038532,18.715322302392043,38.44484672239383,6672135.0,54.117992956482716,-31.326543068399236,270.5792689160046,0.04016389019801124,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-25,306.95001220703125,310.0,304.8999938964844,308.8999938964844,306.1753845214844,158787,0,292.49000091552733,,293.58029307282504,,,65.78345059790911,14.799551374250882,15.452437989546436,-0.6528866152955537,329.608658815,292.49000091552733,255.37134301605468,11.730191568715467,33.22897396770585,29.40315623362503,6830922.0,62.6789706553685,-24.557528995067226,270.96830648779655,0.0562167184854386,176149856256,67.247665,11.79,6.7573786,0.13
2021-02-26,303.0,310.54998779296875,295.0,306.20001220703125,303.4991760253906,139938,0,294.5925018310547,,294.7821710856066,,,63.20521322906326,14.044187456426073,15.170787882922363,-1.1266004264962906,329.7645703828708,294.5925018310547,259.4204332792386,12.00303415616213,44.30113097415357,32.081809081417184,6690984.0,41.397998652120656,-33.86500071894172,271.26797439809746,0.07681466996672885,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-01,309.0,311.20001220703125,304.0,307.3999938964844,304.6885681152344,134396,0,296.9250015258789,,295.9838684961664,,,63.88272938448863,13.388055433853879,14.814241393108667,-1.4261859592547879,328.8476513449729,296.9250015258789,265.00235170678485,11.659961159795639,58.25522745158559,45.261777464481696,6825380.0,53.11877190841082,-33.157910798725325,271.58200507831236,0.07608233593519823,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-02,309.0,324.0,304.0,314.8999938964844,312.1224365234375,385906,0,299.2950012207031,,297.7854042485776,,,67.86542611814785,13.319712049401573,14.515335524367249,-1.1956234749656751,329.0950331744393,299.2950012207031,269.4949692669669,12.255678219810235,63.502646566168,55.35300166396908,7211286.0,84.29031112619911,-28.88890826512897,272.6183868376794,0.07679044103517123,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-03,327.0,328.0,317.25,319.1499938964844,316.3349914550781,266344,0,301.82250061035154,,299.8201270721878,,,69.89153718145114,13.453406411447133,14.302949701783225,-0.8495432903360918,329.2614600215102,301.82250061035154,274.3835411991929,12.31598735436062,72.78186093953404,64.8465783190959,7477630.0,123.41905704348027,-26.81820031368371,273.42285296815015,0.04810672457442837,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-04,319.8500061035156,325.6000061035156,318.0,320.3500061035156,317.5243835449219,221486,0,304.29000091552734,,301.77535364659997,,,70.45792399153198,13.500565003223812,14.142472762071343,-0.6419077588475304,328.93123963698474,304.29000091552734,279.64876219406995,11.979131550728836,72.87355620285562,69.71935456951924,7699116.0,120.60228410687493,-23.181799686316285,274.06989728184504,0.04948256739014367,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-05,320.0,325.8999938964844,315.5,324.04998779296875,321.1917419433594,305069,0,306.8324996948242,,303.89674737482557,,,72.19472603187677,13.678815259720636,14.049741261601202,-0.3709260018805658,328.4220198899886,306.8324996948242,285.24297949965984,11.86633600399709,77.84720526801217,74.50087413680063,8004185.0,120.94787068414661,-11.969733960700758,274.94215153927547,0.07953029634170211,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-08,327.8999938964844,328.8999938964844,319.79998779296875,322.20001220703125,319.3580627441406,146894,0,308.59000091552736,,305.6399154540832,,,69.97943471589426,13.51500968448272,13.942794946177505,-0.42778526169478504,329.1500270056726,308.59000091552736,288.0299748253821,11.668741011105556,77.81741751211763,76.1793929943285,7857291.0,127.21969185473915,-19.76396134439408,275.3667240893296,0.035436147808545856,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-09,322.3999938964844,325.3999938964844,310.54998779296875,317.8500061035156,315.0464172363281,161687,0,310.32000122070315,,306.80278123021964,,,64.93391925139802,12.885645744805231,13.73136510590305,-0.8457193610978191,327.6251876843128,310.32000122070315,293.0148147570935,11.895974231991989,65.47205170808321,73.71222482940435,7695604.0,71.01234879004419,-32.595840066256464,275.77138687914794,0.13597485671992304,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-10,315.1000061035156,324.0,312.1000061035156,320.04998779296875,317.2269897460937,146087,0,311.77750091552736,,308.06441995048147,,,66.2588960770607,12.421206488150403,13.46933338235252,-1.0481268942021167,327.09022268350157,311.77750091552736,296.46477914755314,11.896261350884302,54.881879755498524,66.05711632523312,7841691.0,70.71661140602477,-26.10621739502266,276.137117866161,0.16447534802860408,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-12,320.04998779296875,324.8999938964844,313.0,316.8999938964844,314.10479736328125,284512,0,312.6275009155273,,308.90590318343413,,,62.61096375817525,11.664495802582735,13.108365866398563,-1.4438700638158277,327.07126774464854,312.6275009155273,298.1837340864061,11.896527961284306,42.05270974383539,54.135547069139044,7557179.0,60.18681245305204,-35.398236461760746,276.8244681310287,0.07482478613734324,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-15,318.6000061035156,318.6499938964844,310.20001220703125,316.04998779296875,313.2622985839844,114592,0,313.4175003051758,281.54099914550784,309.58629219386603,281.54099914550784,,61.62500989385043,10.870895823551791,12.660871857829209,-1.7899760342774176,326.75272364690613,313.4175003051758,300.08227696344545,11.650346084724935,39.21978295504645,45.38479081812679,7442587.0,19.183578885189057,-37.90562954894291,277.0734720863682,0.09620685003852648,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-16,316.04998779296875,319.75,312.0,317.1499938964844,314.3525695800781,68381,0,313.81000061035155,282.9389990234375,310.30664473697254,282.9374303122128,,62.44911780494817,10.212994380163536,12.171296362296074,-1.9583019821325376,327.0993751419028,313.81000061035155,300.5206260788003,11.37174993581601,37.203955915272,39.49214953805128,7510968.0,30.495465954530808,-34.66077320214073,277.2256925224826,0.004076872110786503,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-17,314.04998779296875,317.0,303.04998779296875,310.3500061035156,307.6125793457031,169276,0,313.95500030517576,284.33499908447266,310.31077439092905,284.01243328442075,,54.637761841936225,9.038707962341448,11.544778682305148,-2.5060707199637005,327.02511115754646,313.95500030517576,300.88488945280506,11.566625376365982,36.80554227157322,37.743093713963894,7341692.0,-46.58852257811214,-54.71973785485693,277.5388031113595,0.05249533888402304,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-18,306.0,311.5,300.0,304.6499938964844,301.9628295898437,115219,0,313.425,285.58999908447265,309.7716524390772,284.8217493868546,,49.09427170402825,7.560975943688106,10.74801813458174,-3.1870421908936333,327.08828732078837,313.425,299.76171267921166,11.561866420911269,32.6026610467113,35.53738641118551,7226473.0,-93.4842560652382,-71.5339361831415,277.717973419124,0.0010200126106573893,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-19,297.0,299.6499938964844,283.6499938964844,296.1000061035156,293.48828125,219303,0,312.41999969482424,286.6239993286133,308.4695908833094,285.2640339639786,,42.1810271282382,5.634993416316206,9.725413190928633,-4.0904197746124265,327.94856247795457,312.41999969482424,296.8914369116939,12.236018819417607,28.857308974269227,32.75517076418459,7007170.0,-188.15952756462565,-72.48616086843923,277.90448832952274,0.011213051365539708,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-22,290.5,301.0,290.5,298.8999938964844,296.2635803222656,99196,0,311.5049987792969,287.6929992675781,307.558200694088,285.79877749074353,,44.91659326235281,4.285177147115633,8.637365982166033,-4.3521888350504,327.9298507677331,311.5049987792969,295.0801467908607,12.112017475173491,31.802000547007967,31.08732352266284,7106366.0,-131.285526012499,-66.29834254143647,278.00733679469914,0.005349644444799537,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-23,296.20001220703125,304.95001220703125,291.6000061035156,301.3999938964844,298.74151611328125,123532,0,311.3274978637695,288.77799926757814,306.97170480860194,286.4105898988118,,47.31346628466546,3.37822505988305,7.585537797709437,-4.207312737826387,328.1048156316944,311.3274978637695,294.5501800958446,12.200445234340787,43.31823378187394,34.659181101050386,7229898.0,-97.62651501161479,-60.773480662983424,278.1508066042979,0.06262605020871592,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-24,301.0,305.0,295.20001220703125,300.04998779296875,297.4034118652344,165448,0,311.3624969482422,289.79499908447264,306.3124936642559,286.94546824760226,,46.14575258597237,2.5214589769003624,6.572722033547622,-4.05126305664726,328.0423613556084,311.3624969482422,294.682632540876,12.028983988528498,51.451332663421475,42.1905223307678,7064450.0,-89.67477709320455,-63.756919565780386,278.3468096340011,0.08444100691670715,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-25,300.0,302.29998779296875,285.0,300.29998779296875,297.6512451171875,88659,0,311.1449966430664,290.78799896240236,305.73987405746664,287.46917489644017,,46.40952427533798,1.8414119434876852,5.626460015535635,-3.7850480720479496,328.27663210017636,311.1449966430664,294.01336118595646,12.405484260274232,63.36537847161038,52.711648305635265,7153109.0,-115.2450226512418,-63.20443337793508,278.43031049490605,0.10134538897181218,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-26,303.0,305.0,298.20001220703125,302.6000061035156,299.930908203125,74584,0,310.82999725341796,291.901999206543,305.44083901423323,288.0625408261294,,48.88975536719371,1.4711040538377347,4.795388823196054,-3.3242847693583197,328.3426041459168,310.82999725341796,293.3173903609191,12.005091655466698,74.95759578906119,63.258102308031006,7227693.0,-62.670561685254924,-58.12151998446132,278.5241681025077,0.08390766960833312,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-30,308.0,316.8999938964844,303.04998779296875,314.54998779296875,311.7755126953125,201533,0,311.2474960327148,293.2319989013672,306.30837699316044,289.1012642365937,,59.40266036520065,2.1174869639106646,4.2598084513389765,-2.142321487428312,328.696693517564,311.2474960327148,293.79829854786567,12.169012808145416,86.20637880341565,74.84311768802907,7429226.0,7.731995758928155,-25.98803857129491,278.87619882698556,0.1029017224472566,176149856256,67.247665,11.79,6.7573786,0.13
2021-03-31,318.95001220703125,320.95001220703125,315.1499938964844,318.25,315.44287109375,177237,0,311.7899963378906,294.73799896240234,307.44567442238326,290.24435191359004,,62.00835477733603,2.894939084170744,3.98683457790533,-1.0918954937345857,329.4008913851477,311.7899963378906,294.1791012906335,11.756942208568065,91.04092541839215,84.068300003623,7606463.0,54.95085775287583,-16.121197324810606,279.24117880302344,0.10722470090623261,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-01,322.0,323.25,315.25,318.25,315.44287109375,137016,0,311.9574966430664,296.32499908447267,308.4746578107277,291.342612622861,,62.00835477733604,3.4710632344124406,3.883680309206752,-0.4126170747943112,329.74635021648515,311.9574966430664,294.16864306964766,11.488589193670347,90.68361677092058,89.31030699757612,7606463.0,58.12436023934062,-16.121197324810606,279.5244239262113,0.09435268608812467,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-05,321.25,325.54998779296875,300.29998779296875,319.3999938964844,316.5827331542969,266800,0,311.9699966430664,297.6369989013672,309.51516600937117,292.4429020845717,,62.86745217012817,3.974623683074526,3.9018689839803065,0.07275469909421961,329.779388440148,311.9699966430664,294.1606048459848,12.471547108408178,85.64378513701122,89.12277577544131,7873263.0,32.319332807892,-14.677791867173495,280.0119606607798,0.1883690940756893,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-06,319.95001220703125,320.79998779296875,309.0,314.8999938964844,312.1224365234375,172366,0,311.69749603271487,298.9699987792969,310.0280067605248,293.32357235170554,,57.39789774678402,3.9648818843559184,3.914471564055429,0.05041032030048953,329.14884196707726,311.69749603271487,294.2461500983525,12.423578585876792,74.08787477377706,83.47175889390296,7700897.0,34.43674321188658,-25.417650233543263,280.3182778402149,0.21733279938373118,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-07,314.8999938964844,317.0,310.1000061035156,314.29998779296875,311.5277099609375,132025,0,311.20999603271486,300.39099853515626,310.43486209694805,294.1461768788139,,56.689694292355696,3.8642018470810626,3.9044176206605554,-0.0402157735794928,327.77612509341725,311.20999603271486,294.64386697201246,12.029036822348761,63.59368810020774,74.441782670332,7568872.0,29.949403620534014,-26.849645915924423,280.5419419497761,0.17483573576434241,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-08,314.0,318.20001220703125,308.0,310.25,307.5134582519531,94440,0,310.6124954223633,301.4779986572266,310.417256182953,294.77769935415455,,52.02368208212159,3.418209038414318,3.807175904211308,-0.38896686579699,326.39339626840626,310.6124954223633,294.8315945763203,11.89839220696894,50.89111328125002,62.8575587184116,7474432.0,22.04828041808316,-36.515489311926835,280.6922616471643,0.1834038369647159,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-09,310.0,312.6000061035156,307.79998779296875,311.45001220703125,308.702880859375,84679,0,310.29249572753906,302.33799865722654,310.5156138995319,295.4315155444634,,53.251478244224984,3.1255579935706237,3.6708523220831712,-0.5452943285125476,325.72917953575546,310.29249572753906,294.85581191932266,11.39136550008165,46.33668200804457,53.607161129834104,7559111.0,12.102042867920213,-33.65149794716452,280.81932354461514,0.20417100454163664,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-12,321.0,324.0,286.29998779296875,292.1499938964844,289.5731201171875,218543,0,308.89749603271486,302.8659985351562,308.766507232575,295.30282842101326,,36.89672704446079,1.321051492141521,3.200892156094841,-1.87984066395332,325.54968671914145,308.89749603271486,292.24530534628826,13.27055455057805,33.02725133809767,43.41834887579741,7340568.0,-68.44839599164774,-82.36745733934805,281.03608886500723,0.13280656654050177,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-13,289.5,305.0,288.1499938964844,303.25,300.5752258300781,142307,0,308.2149963378906,303.6629986572266,308.2411255913774,295.6144822084245,,46.98196366108493,0.777680201648252,2.7162497652055233,-1.9385695635572713,324.61630967552935,308.2149963378906,291.8136830002519,13.526229661502162,34.87866503289682,38.08086612634634,7482875.0,-76.98111588752003,-54.99382122338272,281.1605950367014,0.21296289770780455,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-15,302.0,342.0,297.79998779296875,331.54998779296875,328.62554931640625,1936864,0,308.9899963378906,305.01099853515626,310.4610172296242,297.02371772154385,,63.15160784475762,2.6006483854399676,2.6931294892524122,-0.09248110381244468,328.0485253005613,308.9899963378906,289.9314673752199,15.717214129039954,47.238747979291254,38.38155478342856,9419739.0,134.76750477976566,-18.333354749177634,284.8724905905986,0.33859008287116016,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-16,333.0,360.0,325.20001220703125,339.1499938964844,336.15850830078125,1760141,0,310.0899963378906,306.5789984130859,313.1933007217061,298.6757285519337,,66.13834738245382,4.605531086008057,3.075609808603541,1.5299212774045157,333.0463789958041,310.0899963378906,287.13361367997715,17.080269390749155,65.9695404824652,49.36231783155108,11179880.0,239.33606400541208,-27.800008138020832,289.0217288057029,0.19056020858031572,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-19,335.0,349.0,316.75,324.20001220703125,321.3404235839844,1212043,0,310.7824966430664,307.71299865722654,314.24155895840374,299.6766808521336,,56.446106438975484,4.931232313949636,3.44673430967276,1.4844980042768756,334.54974862127636,310.7824966430664,287.0152446648564,18.163821577124217,68.12437024708773,60.44421956961472,9967837.0,133.80044891958423,-48.57528068299737,290.9908654958948,0.07486840803970184,176149856256,67.247665,11.79,6.7573786,0.13
2021-04-20,324.1000061035156,347.0,324.1000061035156,338.8999938964844,335.9107360839844,335824,0,312.49499664306643,309.11899841308593,316.58998133345904,301.2148499911277,,62.296829614720714,6.302863071023239,4.017960061942856,2.2849030090803835,339.02326183262244,312.49499664306643,285.9667314535104,18.50211959993566,64.58920237163147,66.22770436706146,10303661.0,154.2145813122123,-28.629582915459284,291.5912538727985,0.08844761258065617,176149856256,67.247665,11.79,6.7573786,0.13
