Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-26,33.04999923706055,34.25,32.974998474121094,33.599998474121094,32.36559295654297,37580,0,27.885000133514403,,27.71452381951468,,,83.41856721731381,,,,38.02461819164555,27.885000133514403,17.745382075383255,2.1325253570241043,76.43128226477988,77.47112002020215,-93706.0,84.3030627005864,-19.53782216361623,30.3798326386136,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-27,33.775001525878906,33.849998474121094,32.275001525878906,32.54999923706055,31.35416412353516,61206,0,28.578750133514404,,28.175045287852384,,,77.84444841905851,,,,37.97419148235267,28.578750133514404,19.183308784676136,2.0927018992539677,65.03032879259236,75.30748960443987,-154912.0,68.68323321869443,-28.36134544697436,30.472315637374106,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-28,32.04999923706055,32.875,31.39999961853028,31.625,30.46315193176269,74612,0,29.18000011444092,,28.503612403295016,,,73.20374445811754,,,,37.698254055774655,29.18000011444092,20.661746173107183,2.048580362269379,42.84838887476811,61.43666664404677,-229524.0,49.734685125010714,-50.88757182748627,30.53650609239227,,28774400000,16.0,28.1,1.4416125,0.68
2021-05-31,31.600000381469727,32.5,30.625,31.375,30.222335815429688,40076,0,29.720000076293946,,28.77707788869549,,,71.95520647118146,,,,37.306082893235455,29.720000076293946,22.133917259352433,2.036181764964423,24.33809295609674,44.07227020781905,-269600.0,36.987269696680634,-62.542948118803636,30.558234912138186,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-01,31.5,31.52499961853028,30.5,30.825000762939453,29.69254302978516,41612,0,30.18125009536743,,28.97211816243301,,,69.16051762977294,,,,36.79600424649223,30.18125009536743,23.566495944242632,1.9639544687905557,10.733930449613103,25.973470760159298,-311212.0,19.422774604930886,-70.10307548512866,30.56719876785514,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-02,30.924999237060547,31.5,30.450000762939453,30.549999237060547,29.42764663696289,53912,0,30.575000095367432,,29.122392550492776,,,67.74375145345748,,,,36.22241109742454,30.575000095367432,24.927589093310324,1.8986719522384123,9.616401980551862,14.896141795420547,-365124.0,7.716983832341892,-73.88316538614316,30.574860907410343,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-03,30.975000381469727,32.07500076293945,30.225000381469727,30.549999237060547,29.42764663696289,134480,0,30.91250009536743,,29.25835509207066,,,67.74375145345748,,,,35.63029870369392,30.91250009536743,26.194701487040945,1.8951954114692204,7.957310035668832,9.435880821944577,-365124.0,0.24316481313974136,-69.96047490426322,30.599996740143194,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-04,30.975000381469727,32.75,30.475000381469727,32.150001525878906,30.9688663482666,103750,0,31.27125015258789,,29.533749990528587,,,71.66098577686223,,,,35.14401643550523,31.27125015258789,27.39848386967055,1.9223242834021528,30.480974566189662,16.018228860803433,-261374.0,23.21414297823268,-46.50201613852728,30.658569874631585,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-07,33.0,34.150001525878906,32.5,33.79999923706055,32.55824279785156,162082,0,31.651250076293945,,29.94005944257925,,,75.02883007862722,,,,34.90026827046846,31.651250076293945,28.402231882119427,1.9278725488734276,59.86151232025933,32.766598974039255,-99292.0,95.59248103651863,-19.3415548708984,30.860007767474343,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-08,34.25,40.54999923706055,34.25,40.54999923706055,39.06026077270508,1090592,0,32.30375003814697,,30.950529899196518,,,83.6100626723462,,,,36.91287862295198,32.30375003814697,27.69462145334197,2.2723102239538973,89.10680914573499,59.81643201072797,991300.0,296.3249725106129,-0.0,33.32103437874308,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-09,42.75,48.650001525878906,42.125,43.70000076293945,42.094539642333984,3471546,0,32.976250076293944,,32.16476521955299,,,86.02380738642745,,,,39.65205485015196,32.976250076293944,26.300445302435925,2.6885739428727873,88.07235757334098,79.01355967977841,4462846.0,392.24928499585417,-26.792964274409567,39.163970250592264,,28774400000,16.0,28.1,1.4416125,0.68
2021-06-10,43.47499847412109,44.0,39.07500076293945,39.95000076293945,38.4823112487793,469518,0,33.310000038146974,,32.906216223685036,,,72.36142753567596,,,,40.646866022522644,33.310000038146974,25.973134053771304,2.8483186067433413,75.08879140699554,84.08931937535715,3993328.0,202.67603183355058,-47.218454396565136,39.282521569785835,-0.16982416732862954,28774400000,16.0,28.1,1.4416125,0.68
2021-06-11,41.07500076293945,46.5,40.5,42.59999847412109,41.034950256347656,1226058,0,33.89124994277954,,33.82943358086942,,,75.34178431588356,,,,42.176692971060646,33.89124994277954,25.60580691449843,3.112724366051713,62.60168618482112,75.25427838838586,5219386.0,194.45314262574502,-32.83583541916692,39.84556060291088,-0.16628365817488255,28774400000,16.0,28.1,1.4416125,0.68
2021-06-14,44.0,44.0,41.04999923706055,41.75,40.21617889404297,252784,0,34.45249996185303,,34.58377323983424,,,72.6361878518479,4.506087528526415,3.8259970941219783,0.6800904344044363,43.25444418358733,34.45249996185303,25.650555740118726,3.1011012515436946,55.58468682758314,64.42505480646658,4966602.0,138.98966886724517,-37.44912400166997,39.91523961361157,-0.18195849358022978,28774400000,16.0,28.1,1.4416125,0.68
2021-06-15,42.22499847412109,43.67499923706055,41.47499847412109,42.79999923706055,41.22760391235352,1053542,0,35.08124990463257,,35.36627095385579,,,73.88383573383788,4.588740075788699,3.9785456904553227,0.6101943853333767,44.36859152696082,35.08124990463257,25.793908282304322,3.0367369309291066,51.17512912260988,56.4538340450047,6020144.0,120.39134799970802,-31.750349663307695,40.20813464852679,-0.12836866725268273,28774400000,16.0,28.1,1.4416125,0.68
2021-06-16,43.025001525878906,43.17499923706055,41.025001525878906,41.34999847412109,39.830867767333984,224772,0,35.60624980926514,,35.93614976530963,,,69.19207639071672,4.485533434283482,4.079943239220954,0.405590195062528,45.06304429949352,35.60624980926514,26.149455319036754,2.9733984152328587,40.54213533218729,49.10065042746009,5795372.0,92.46450562851307,-39.62009551338838,40.244812917781296,-0.15308015518750095,28774400000,16.0,28.1,1.4416125,0.68
2021-06-17,40.34999847412109,42.45000076293945,40.275001525878906,40.42499923706055,38.93985748291016,313362,0,36.07124977111816,,36.36365923880972,,,66.29969440998585,4.279767226908092,4.119908036758382,0.15985919014971017,45.515497301297046,36.07124977111816,26.627002240939277,2.916369902506265,23.984226852957136,38.567163769251415,5482010.0,70.82064804447627,-44.64044384232847,40.269132337335165,-0.18327544588344316,28774400000,16.0,28.1,1.4416125,0.68
2021-06-18,40.0,41.0,38.59999847412109,40.09999847412109,38.62679290771485,93466,0,36.37374973297119,,36.71950107074413,,,65.26735387918353,4.0438561234945,4.104697654105605,-0.0608415306111052,45.9265953290074,36.37374973297119,26.820904136934985,2.8794864470328823,20.275691755837485,28.267351313660615,5388544.0,48.42553030274101,-46.404355607609844,40.26583660581793,-0.1996168387028144,28774400000,16.0,28.1,1.4416125,0.68
2021-06-21,39.0,42.5,37.82500076293945,42.09999847412109,40.55331802368164,165658,0,36.7837495803833,,37.231929394875266,,,68.51619832872899,3.9724858159938847,4.078255286483261,-0.1057694704893759,46.57755161906482,36.7837495803833,26.989947541701785,3.007737360606287,34.421425106022426,26.227114571605664,5554202.0,55.47711405575145,-35.5495394568555,40.27428755656951,-0.18473298912390398,28774400000,16.0,28.1,1.4416125,0.68
2021-06-22,43.75,45.0,42.57500076293945,42.84999847412109,41.27576446533203,321726,0,37.259999465942386,,37.766983592898676,,,69.66221482660923,3.931127474607436,4.048829724108096,-0.11770224950065966,47.258928859163554,37.259999465942386,27.261070072721218,3.000041943840046,56.96316389801797,37.22009358662594,5875928.0,84.08330800933662,-31.478983400322623,40.368278221850865,-0.2035793015973652,28774400000,16.0,28.1,1.4416125,0.68
2021-06-23,43.84999847412109,45.70000076293945,40.75,41.525001525878906,39.99944305419922,296662,0,37.656249618530275,,38.124890062706314,,,65.15032402875032,3.748227279933687,3.988709235273214,-0.240481955339527,47.67171063333859,37.656249618530275,27.640788603721962,3.139324716632861,63.365286145897436,51.583291716645924,5579266.0,66.79452110800159,-39.202198356899274,40.42865314409681,-0.21915080223005023,28774400000,16.0,28.1,1.4416125,0.68
2021-06-24,42.95000076293945,43.900001525878906,40.29999923706055,42.625,41.05902862548828,385890,0,38.15999965667724,,38.553471961496186,,,67.05786939083504,3.6499637318435916,3.9209601345872893,-0.27099640274369774,48.11074537820151,38.15999965667724,28.20925393515298,3.1722302575032537,59.323775563063144,59.88407520232616,5965156.0,56.96023795171982,-37.30650747137324,40.48987149911184,-0.19674340170272392,28774400000,16.0,28.1,1.4416125,0.68
2021-06-25,42.45000076293945,42.45000076293945,40.625,40.900001525878906,39.39740753173828,167900,0,38.62374973297119,,38.776950967627876,,,61.38360178676927,3.3937748773491663,3.8155230831396647,-0.42174820579049843,48.16929119626563,38.62374973297119,29.07820826967675,3.08849952482445,48.99471222408235,57.22792464434762,5797256.0,39.381435106135996,-53.819438741531506,40.50174800452153,-0.20142064302963086,28774400000,16.0,28.1,1.4416125,0.68
2021-06-28,40.900001525878906,41.75,39.82500076293945,40.5,39.01210021972656,271550,0,39.07999973297119,,38.94105087547284,,,60.11335344922486,3.1224726630472546,3.676912999121183,-0.5544403360739283,48.05105842479399,39.07999973297119,30.10894104114838,3.0053923614127425,37.163116238641415,48.493868008595605,5525706.0,25.202401887833098,-75.28869239234889,40.506017991292765,-0.20399068381934213,28774400000,16.0,28.1,1.4416125,0.68
2021-06-29,40.5,41.57500076293945,40.17499923706055,40.70000076293945,39.20475387573242,161610,0,39.573749732971194,,39.10856991237442,,,60.55290116084105,2.890284690902213,3.5195873374773887,-0.6293026465751757,47.72240709909611,39.573749732971194,31.42509236684628,2.89072158744604,21.810198157646642,35.989342206790106,5687316.0,22.201226473525796,-66.85878671069288,40.510119786652474,-0.2040578543863679,28774400000,16.0,28.1,1.4416125,0.68
2021-06-30,40.97499847412109,42.5,40.0,40.84999847412109,39.3492431640625,250914,0,40.088749694824216,,39.27442025158839,,,60.90090407226387,2.687398949618988,3.3531496599057085,-0.6657507102867206,47.115830496625016,40.088749694824216,33.061668893023416,2.8628129026284657,17.178759697897885,25.38402469806195,5938230.0,22.255310778239572,-65.12970631445693,40.52230439718781,-0.2037234917823202,28774400000,16.0,28.1,1.4416125,0.68
2021-07-01,41.47499847412109,42.5,41.0,41.72499847412109,40.19209671020508,162808,0,40.64749965667725,,39.50780865373436,,,62.95403580713486,2.5676178252561357,3.196043292975794,-0.6284254677196581,46.16736998758224,40.64749965667725,35.127629325772254,2.776183518574926,37.024967485201095,25.337975113581845,6101038.0,33.1981900684746,-50.47621954055069,40.53799381299731,-0.19549761370764665,28774400000,16.0,28.1,1.4416125,0.68
2021-07-02,41.275001525878906,43.59999847412109,41.275001525878906,43.42499923706055,41.82964324951172,272532,0,41.21124954223633,,39.880874423574944,,,66.62132333588372,2.580124209476921,3.0728594762760193,-0.4927352667990985,45.24846623487939,41.21124954223633,37.174032849593274,2.7439559064083014,63.84851374818126,39.35074697709339,6373570.0,66.44307811988499,-28.88890826512897,40.584984033990615,-0.17557362080277705,28774400000,16.0,28.1,1.4416125,0.68
2021-07-05,43.875,45.0,40.54999923706055,42.75,41.17943954467773,397908,0,41.6587495803833,,40.15412447847257,,,63.91580087903716,2.5066734407735396,2.959622269175523,-0.4529488284019836,43.891756043394494,41.6587495803833,39.42574311737211,2.8658162533033837,73.797409296017,58.22363017646642,5975662.0,60.15017507504181,-37.4603271484375,40.650139401182095,-0.18067601576411274,28774400000,16.0,28.1,1.4416125,0.68
2021-07-06,43.0,49.900001525878906,42.57500076293945,46.75,45.03248596191406,1320730,0,41.968749618530275,34.1769998550415,40.78230309957042,34.1769998550415,,71.342795421825,2.7396487822079436,2.9156275717820073,-0.17597878957406365,45.05747402700884,41.968749618530275,38.88002521005171,3.184329432563103,72.848687827743,70.16487029064706,7296392.0,245.29856778543606,-26.08696751015436,41.16945179379617,-0.2572831312761386,28774400000,16.0,28.1,1.4416125,0.68
2021-07-07,47.0,54.45000076293945,45.09999847412109,51.375,49.48756408691406,1763836,0,42.3524995803833,34.848499870300294,41.79113137580181,34.851431233275164,,77.18902977807191,3.259904120571562,2.9844828815399183,0.27542123903164395,47.4561478325083,42.3524995803833,37.248851328258304,3.624734636581336,67.01983415148392,71.22197709174795,9060228.0,358.6377511210359,-18.49624519061325,42.15185379490076,-0.0525530185323805,28774400000,16.0,28.1,1.4416125,0.68
2021-07-08,51.375,52.70000076293945,49.0,49.72499847412109,47.89818954467773,554528,0,42.84124946594238,35.469499855041505,42.546737766117936,35.43470837997501,,71.57875863394393,3.498737621549047,3.087333829541744,0.41140379200730326,48.74108569697048,42.84124946594238,36.941413234914286,3.6301107884640587,70.6888946547714,70.18580554466608,8505700.0,261.6684670825428,-28.421066398907467,42.42394485207949,-0.055665572005210925,28774400000,16.0,28.1,1.4416125,0.68
2021-07-09,50.20000076293945,51.84999847412109,49.57500076293945,49.900001525878906,48.0667610168457,313904,0,43.20624961853027,36.07549987792969,43.247048600380886,36.00197477785359,,71.8127644830262,3.659946589446008,3.201856381522597,0.45809020792341126,49.856717483870014,43.20624961853027,36.55578175319053,3.5333169972296,70.38369080793449,69.36413987139657,8819604.0,193.34854399654952,-31.11110589443109,42.569620768616886,-0.045052178790544066,28774400000,16.0,28.1,1.4416125,0.68
2021-07-12,50.45000076293945,52.45000076293945,49.525001525878906,49.84999847412109,48.018592834472656,231564,0,43.61124954223633,36.66099983215332,43.875900969308525,36.545034530648394,,71.6312873130114,3.7405522713966093,3.3095955594973994,0.4309567118992099,50.8207134790382,43.61124954223633,36.40178560543446,3.489865728646096,64.84550542094685,68.63936362788422,8588040.0,154.87611192313517,-31.453007103031567,42.67594081680597,-0.05058157263136889,28774400000,16.0,28.1,1.4416125,0.68
2021-07-13,50.72499847412109,50.79999923706055,49.025001525878906,49.45000076293945,47.633296966552734,144974,0,43.943749618530276,37.21799983978271,44.40676761632099,37.051111637797064,,70.10507315367994,3.729168845578215,3.3935102167135627,0.33565862886465236,51.57400012588765,43.943749618530276,36.3134991111729,3.367375155970063,58.351137338218166,64.52677785569982,8443066.0,112.9284126356178,-34.18803418803419,42.73410377110316,-0.09369716964875335,28774400000,16.0,28.1,1.4416125,0.68
2021-07-14,49.97499847412109,50.54999923706055,48.72499847412109,49.59999847412109,47.77777862548828,216338,0,44.35624961853027,37.75649982452393,44.90136103134957,37.54322484706467,,70.3601089459706,3.689718185836661,3.4527518105381825,0.2369663752984783,52.26783726125271,44.35624961853027,36.44466197580783,3.257205556467877,43.266593941198686,55.48774556678788,8659404.0,94.58520476545155,-33.16240881243328,42.81752851319955,-0.07485240184062668,28774400000,16.0,28.1,1.4416125,0.68
2021-07-15,49.5,49.5,47.5,47.900001525878906,46.14023208618164,219544,0,44.729999732971194,38.238499870300295,45.186945840352365,37.94937295211621,,63.72481155760954,3.4811491866256787,3.458431285755682,0.02271790086999692,52.569333380680334,44.729999732971194,36.890666085262055,3.174547907728821,25.53916028809026,42.385630522502346,8439860.0,62.120478039029486,-44.78631956964477,42.88406827272778,-0.05781960218856839,28774400000,16.0,28.1,1.4416125,0.68
2021-07-16,48.25,48.45000076293945,46.625,46.875,45.15289688110352,90328,0,45.068749809265135,38.6764998626709,45.347712903175946,38.29939754222929,,60.04782354928134,3.196302707269176,3.4060055700583804,-0.20970286278920458,52.66012442003689,45.068749809265135,37.477375198493384,3.078151683101009,11.46174951134161,26.755834580210163,8349532.0,38.86016602194477,-52.42214784076267,42.9060925051125,-0.06937836063206065,28774400000,16.0,28.1,1.4416125,0.68
2021-07-19,47.70000076293945,49.20000076293945,47.525001525878906,48.125,46.356971740722656,144882,0,45.36999988555908,39.11499984741211,45.61221643620681,38.68471528567128,,62.862126648574254,3.0364223863229753,3.3320889333112995,-0.2956665469883242,52.94439083103381,45.36999988555908,37.79560894008436,3.024355188803755,16.100277623555584,17.700395807662463,8494414.0,50.54674467261853,-43.77162926635588,42.94860793168702,-0.0927638694292383,28774400000,16.0,28.1,1.4416125,0.68
2021-07-20,48.125,49.0,46.34999847412109,47.375,45.634525299072266,80730,0,45.596249961853026,39.51249984741211,45.78010058513949,39.02551076466457,,60.12544268941511,2.816727862660592,3.229016719181158,-0.4122888565205658,53.12622774906133,45.596249961853026,38.06627217464472,2.9976156414519806,21.54159633718051,16.367874490692547,8413684.0,33.83157766156553,-50.89928047682064,42.96890067503099,-0.06482455437591116,28774400000,16.0,28.1,1.4416125,0.68
2021-07-22,47.375,53.25,47.375,51.875,49.96920776367188,874360,0,46.11374988555908,39.944999847412106,46.36056719607859,39.52941230330517,,68.87963673447267,2.9714774197608875,3.1775088592971037,-0.20603143953621617,53.872542860921214,46.11374988555908,38.35495691019695,3.203143095633982,46.80180408501292,28.147892681916318,9288044.0,86.63197478030249,-18.52518331127762,43.32556883858684,0.0231680643292705,28774400000,16.0,28.1,1.4416125,0.68
2021-07-23,53.84999847412109,55.95000076293945,50.59999847412109,51.54999923706055,49.65614318847656,382622,0,46.55999984741211,40.31049980163574,46.854798819029256,40.00080786933479,,67.72321980135352,3.032930972926792,3.1485932820230413,-0.11566230909624942,54.4896025215854,46.55999984741211,38.63039717323882,3.3564901808614382,52.881307892189426,40.40823610479426,8905422.0,111.52107825226842,-28.571435648788288,43.50799488127151,-0.021601688036879906,28774400000,16.0,28.1,1.4416125,0.68
2021-07-26,51.0,52.07500076293945,49.025001525878906,49.45000076293945,47.633296966552734,146366,0,46.98749980926514,40.679999809265134,47.10196090892546,40.37136445339772,,60.63895794241097,2.8789937819111913,3.0946733820006713,-0.21567960008948006,54.56449648071183,46.98749980926514,39.410503137818445,3.3345979705899462,55.51027089470977,51.731127623970686,8759056.0,60.38990270557628,-48.598130841121495,43.557319598222904,-0.020194665815767624,28774400000,16.0,28.1,1.4416125,0.68
2021-07-27,50.5,51.125,49.0,49.17499923706055,47.3683967590332,96364,0,47.42124977111816,41.05299980163574,47.29939313065261,40.7166050331492,,59.75740270724368,2.7036412309666176,3.0164669517938605,-0.3128257208272429,54.43536571225902,47.42124977111816,40.407133829977305,3.2481981155478072,38.628476257952464,49.006685014950534,8662692.0,48.045970185620526,-62.442397204477885,43.587380647809724,-0.020567446669132555,28774400000,16.0,28.1,1.4416125,0.68
2021-07-28,49.5,50.82500076293945,48.625,49.57500076293945,47.753700256347656,97954,0,47.864999771118164,41.43999980926514,47.51611766706088,41.06399310098411,,60.65341924405463,2.5673549810833904,2.9266445576517666,-0.3592895765683761,54.213452906074,47.864999771118164,41.51654663616233,3.1733268760757816,29.12491678840114,41.08788798035444,8760646.0,41.2649669298957,-66.40623416751995,43.617191962055756,-0.01725234982560953,28774400000,16.0,28.1,1.4416125,0.68
2021-07-29,50.400001525878906,52.900001525878906,48.70000076293945,50.5,48.644718170166016,230030,0,48.34749984741211,41.832999801635744,47.800296936864605,41.43403258722003,,62.72053187070576,2.5051095109850294,2.8423375483184192,-0.3372280373333898,53.90791606511589,48.34749984741211,42.78708362970833,3.2466607251374726,26.893444838030575,31.548945961461374,8990676.0,63.60973866835125,-56.770827745399174,43.697717855967205,-0.01117264119899032,28774400000,16.0,28.1,1.4416125,0.68
2021-07-30,50.875,50.900001525878906,49.25,49.47499847412109,47.657371520996094,70844,0,48.73499984741211,42.199999771118165,47.95979232136522,41.74936458278478,,59.02032055737786,2.3460269325075345,2.7430754251562424,-0.3970484926487079,53.40408426053858,48.73499984741211,44.06591543428564,3.132613639476147,23.712082798393766,26.576814808275145,8919832.0,33.54665006030931,-67.44792442768629,43.71927186509485,-0.01733227417156413,28774400000,16.0,28.1,1.4416125,0.68
2021-08-02,50.45000076293945,59.34999847412109,50.0,56.5,54.42428588867188,2467152,0,49.38874988555908,42.648999786376955,48.77314543361615,42.327820873655966,,71.45138728359962,2.7550532171607216,2.745470983557138,0.009582233603583568,54.53759606552446,49.38874988555908,44.2399037055937,3.6142126652278503,39.63561632580723,30.08038132074384,11386984.0,230.2805260959557,-21.923065185546818,44.97220945832329,0.060844324017200115,28774400000,16.0,28.1,1.4416125,0.68
2021-08-03,56.75,59.92499923706055,55.0,56.34999847412109,54.27979278564453,894780,0,50.068749809265135,43.09799972534179,49.49475048509281,42.87771019132126,,70.95643247241044,3.0321528544438365,2.8028073577344776,0.2293454967093589,55.12228458937029,50.068749809265135,45.01521502915998,3.707840277501614,53.89080166321215,39.079500262471036,10492204.0,282.9040962020213,-26.335179094055153,45.43043959946961,0.019265394305331862,28774400000,16.0,28.1,1.4416125,0.68
2021-08-04,56.45000076293945,58.45000076293945,53.525001525878906,53.79999923706055,51.82347869873047,270696,0,50.42124977111816,43.50749969482422,49.9047741757564,43.30603525193849,,62.970574251647314,3.0112805188238525,2.8445019899523527,0.1667785288714998,55.483147960581455,50.42124977111816,45.35935158165487,3.794780203184395,62.407899289146656,51.97810575938866,10221508.0,172.0445657768093,-45.11970280489122,45.54158387716887,-0.024326666214800455,28774400000,16.0,28.1,1.4416125,0.68
2021-08-05,54.25,54.45000076293945,51.900001525878906,52.42499923706055,50.49899291992188,143142,0,50.47374973297119,43.88399971008301,50.14479561016632,43.66364168272759,,59.10761113100425,2.850924352525311,2.8457864624669442,0.005137890058366956,55.595552421590284,50.47374973297119,45.3519470443521,3.7058672770326915,47.84649924390939,54.71506673208938,10078366.0,73.03286877925127,-55.24861567945864,45.585475318366065,-0.11913615912926674,28774400000,16.0,28.1,1.4416125,0.68
2021-08-06,52.72499847412109,54.0,51.5,51.92499923706055,50.01736068725586,81356,0,50.583749771118164,44.271499710083006,50.31433881272768,43.98761648877986,,57.72095615533046,2.652913973202793,2.807211964614114,-0.15429799141132117,55.73093949782111,50.583749771118164,45.43656004441522,3.619733900101785,31.52404485329687,47.259481128784294,9997010.0,51.041098661194745,-58.93185672475588,45.608674323184104,-0.08757895159678318,28774400000,16.0,28.1,1.4416125,0.68
2021-08-09,52.25,57.09999847412109,52.25,54.650001525878906,52.64225769042969,414520,0,50.82124977111816,44.731999740600585,50.72725907112303,44.40574923533276,,62.83786017117503,2.684924098218218,2.782754391334935,-0.09783029311671676,56.25091968896052,50.82124977111816,45.3915798532758,3.730824281313125,28.84219635635684,36.07091348452102,10411530.0,104.88174624164677,-38.85817616734646,45.76145909140958,-0.05623631517110487,28774400000,16.0,28.1,1.4416125,0.68
