Date,Close,High,Low,Open,Volume
2020-10-07,20.2997989654541,20.892494224588983,20.25040847891215,20.84310373804703,7818
2020-10-08,20.349193572998047,21.090062257324725,19.904671608751443,21.090062257324725,16855
2020-10-09,20.497365951538086,20.69493167821552,19.85528016602603,19.85528016602603,2377
2020-10-12,20.250410079956055,20.74432252093059,20.201019589509176,20.201019589509176,5469
2020-10-13,20.398582458496094,20.744321527445454,20.151626249836028,20.744321527445454,9399
2020-10-14,19.50954246520996,20.694933140797385,18.8674566343195,20.694933140797385,19093
2020-10-15,19.36136817932129,20.497366423560816,19.16380244809422,20.447975932817272,12038
2020-10-16,19.756498336791992,20.05284505819327,19.262585878372192,19.756498336791992,4755
2020-10-19,19.756498336791992,20.250410795211792,19.55893259977347,19.756498336791992,12913
2020-10-20,19.60832405090332,20.1516269758796,19.262584969497315,20.1516269758796,8794
2020-10-21,19.657712936401367,19.954061503759938,19.26258339738287,19.26258339738287,5131
2020-10-22,19.60832405090332,20.1516269758796,19.31197545935828,20.1516269758796,14922
2020-10-23,19.855281829833984,20.201020938428105,19.460152227494945,20.201020938428105,16213
2020-10-26,19.756498336791992,20.349193663721053,19.262585878372192,19.262585878372192,8272
2020-10-27,19.46014976501465,20.003452663965657,19.311974534276807,19.85527931735414,16610
2020-10-28,19.46014976501465,19.756496458237685,18.966237353558707,19.756496458237685,30826
2020-10-29,19.41075897216797,19.855280932284057,19.114412254841564,19.65771519798213,9278
2020-10-30,19.70710563659668,20.250408526335658,19.213193233515323,20.250408526335658,7263
2020-11-02,19.065019607543945,19.75649778362127,18.768672894440208,19.11441198247887,25971
2020-11-03,19.262584686279297,19.55893138934073,18.76867225842598,18.76867225842598,9026
2020-11-04,18.867454528808594,21.188843243705108,18.571105950919446,19.06501836327503,54988
2020-11-05,19.50954246520996,19.558932958306713,19.01562999773629,19.46015197211321,15688
2020-11-06,19.954065322875977,20.694934056881866,19.11441371417731,20.694934056881866,28229
2020-11-09,19.80588722229004,20.10223580377743,19.410757664433202,20.10223580377743,36025
2020-11-10,20.645538330078125,20.79371167602968,20.25040877949854,20.7443211887546,61235
2020-11-11,20.497365951538086,21.090061247443987,20.349192598593213,21.090061247443987,13585
2020-11-12,20.843103408813477,20.941886264463317,20.447973870340373,20.941886264463317,43020
2020-11-13,20.546756744384766,21.238234913834606,20.052844304528147,21.238234913834606,33865
2020-11-14,21.040668487548828,21.73214663410264,20.69493129839829,21.73214663410264,16123
2020-11-17,21.830928802490234,22.127275493531993,21.04066781950169,21.583972598579997,63221
2020-11-18,22.176668167114258,22.473014862195978,21.386407173352442,21.386407173352442,36389
2020-11-19,22.275449752807617,22.62118882928967,21.880320187168003,22.176668774492505,53847
2020-11-20,21.97910499572754,22.670583209917904,21.1888457944756,22.670583209917904,23665
2020-11-23,21.48518943786621,21.880318981737343,21.188842750994432,21.78153612473799,34157
2020-11-24,21.188844680786133,22.12727719743281,20.694932234932157,21.929713349567095,46370
2020-11-25,21.238235473632812,22.17666988774625,20.89249637979489,22.17666988774625,19470
2020-11-26,21.830928802490234,22.52240504296311,20.546755411681215,20.546755411681215,72542
2020-11-27,21.880319595336914,22.176668174645613,21.337016692793807,22.12727580269766,27378
2020-12-01,22.4730167388916,22.670582474862126,21.732148055191878,22.324843378976954,59572
2020-12-02,23.411449432373047,23.707796130351902,22.719971291587242,23.16449322268188,86108
2020-12-03,23.707796096801758,23.95475230614344,22.868144608214756,23.95475230614344,60276
2020-12-04,23.609012603759766,24.00414215129576,23.213883056223768,24.00414215129576,44092
2020-12-07,25.979793548583984,26.52309836218642,23.115101778014584,23.954753301490037,208972
2020-12-08,26.62188148498535,27.65909686372444,25.68344708774412,26.523098619361047,202579
2020-12-09,26.77005386352539,27.659095853417092,25.930402362578523,26.621880512564502,83404
2020-12-10,25.38709831237793,26.67126980877977,24.695620193314603,26.67126980877977,89428
2020-12-11,25.979793548583984,26.572488852456445,25.43649061910798,25.93040305831396,87285
2020-12-14,27.115793228149414,27.65909614885129,26.07857599209165,26.473705560249957,102361
2020-12-15,26.177358627319336,27.165183481180442,25.78222906260017,27.165183481180442,51123
2020-12-16,27.609704971313477,28.597529809154725,25.930401993332808,26.424314412253434,348440
2020-12-17,27.115793228149414,28.202399069553163,26.671271286392315,28.202399069553163,74217
2020-12-18,26.91822624206543,27.659094854232368,25.88101093868224,27.659094854232368,46107
2020-12-21,24.498056411743164,27.313357712817332,23.312667679377398,27.313357712817332,118578
2020-12-22,23.510231018066406,24.152318687200136,22.47301566414122,23.411450038931743,133180
2020-12-23,24.646230697631836,25.436489821944615,24.004143039485534,24.004143039485534,35068
2020-12-24,25.1401424407959,26.22674823627912,24.69562051782453,25.535271992255826,56754
2020-12-28,25.041362762451172,25.683448600641906,24.25110167503241,25.238926621210943,39234
2020-12-29,24.745010375976562,25.485878972671983,24.399273204819718,25.485878972671983,41379
2020-12-30,24.646230697631836,25.584663172237462,23.905362062041217,25.535272683515306,23071
2020-12-31,24.646230697631836,25.485880310666772,24.053535412334064,24.498055463212612,73679
2021-01-01,25.041362762451172,25.337709492654106,23.855972073386305,25.337709492654106,66148
2021-01-04,25.881013870239258,27.659097987193974,25.1895356669088,25.58466526132912,59071
2021-01-05,25.535274505615234,25.979794588213043,21.38640909660998,25.979794588213043,41439
2021-01-06,25.683446884155273,25.979793594552643,24.794404868836722,24.89318773367799,55495
2021-01-07,25.48587989807129,25.97979231380233,25.189533202283197,25.97979231380233,29399
2021-01-08,25.28831672668457,26.177358721534034,24.8931871605433,25.48588056769201,36875
2021-01-11,25.09075164794922,26.127968905433477,23.954753409479597,25.83162031009807,32685
2021-01-12,24.893186569213867,25.436489474236335,24.646230360726136,25.436489474236335,36692
2021-01-13,25.1401424407959,26.22674823627912,24.74501100520965,24.794403376721093,82065
2021-01-14,25.1401424407959,25.782228197434073,24.991967210387894,25.23892341556614,16310
2021-01-15,24.794403076171875,25.584662169512484,24.695620218472726,25.584662169512484,19658
2021-01-18,24.547447204589844,25.683445373113845,24.251098627501197,25.288315821121973,11980
2021-01-19,24.300491333007812,25.041359959720694,24.102925612233836,25.041359959720694,32925
2021-01-20,24.547447204589844,24.942576756581715,24.349881486530744,24.794403410100553,9499
2021-01-21,24.794403076171875,25.683445027211633,23.806578267432965,24.8437935629583,71163
2021-01-22,24.00414276123047,25.189533318085008,23.757186552229637,25.189533318085008,48875
2021-01-25,23.55962371826172,25.535273474357016,22.818755059725984,24.399275241427507,205010
2021-01-27,23.115100860595703,24.05353521149197,23.065710372285945,24.05353521149197,35956
2021-01-28,22.917539596557617,24.10292840623204,22.226061377819278,22.917539596557617,49925
2021-01-29,23.01631736755371,23.510229773588136,22.71997067758358,23.411448799682294,40669
2021-02-01,23.115100860595703,23.460839931143084,22.670580813428806,22.670580813428806,36750
2021-02-02,23.065710067749023,24.498054935210675,22.818753861208084,23.213883414848322,61730
2021-02-03,23.213884353637695,23.70779678669382,22.917537647454587,23.016318626764686,56867
2021-02-04,23.213884353637695,23.70779678669382,22.966928137109637,23.213884353637695,43116
2021-02-05,23.460840225219727,24.84379464061793,22.966927799425626,23.707796438116777,132544
2021-02-08,23.55962371826172,24.102926647537355,23.213884634119754,24.102926647537355,20692
2021-02-09,23.707796096801758,24.399274236609017,22.917536980558907,23.559622748022015,147106
2021-02-10,24.251100540161133,24.69562249878994,23.164494657515554,23.60901473201789,54875
2021-02-11,23.707796096801758,24.201708515485127,23.510230375677867,23.905361817925645,27958
2021-02-12,23.312667846679688,24.05353651627252,22.76936302516907,23.707797426970572,40637
2021-02-15,23.411449432373047,23.707796130351902,23.31266657167131,23.658405642064213,27998
2021-02-16,23.263273239135742,23.80657800850885,23.213882752886494,23.80657800850885,19369
2021-02-17,23.263273239135742,23.905360865133623,23.065709410012474,23.707795151884078,18116
2021-02-18,23.263273239135742,23.312665609511267,23.065709410012474,23.213882752886494,24469
2021-02-19,23.115100860595703,23.70779614094459,22.719971301738564,23.065710372285945,57418
2021-02-22,22.57179832458496,23.75718702068732,22.37423259983804,23.75718702068732,40820
2021-02-23,22.76936149597168,23.115100562053684,22.37423194221782,23.115100562053684,26060
2021-02-24,22.818756103515625,23.460841926791996,22.42362651104759,23.26327618849472,25688
2021-02-25,23.065710067749023,23.312666274289963,22.719971001766442,23.312666274289963,33181
2021-02-26,23.312667846679688,23.362058337668625,22.423625819993582,22.423625819993582,60264
2021-03-01,23.065710067749023,23.460839621389262,22.818753861208084,23.312666274289963,27704
2021-03-02,22.966928482055664,23.213884702292823,22.818755126738658,23.213884702292823,26439
2021-03-03,24.94257926940918,27.56031493471989,22.81875606487885,22.81875606487885,1083138
2021-03-04,25.634056091308594,26.473705722235184,23.85597019752699,24.94257792970579,205608
2021-03-05,25.1401424407959,26.127967261508882,24.69562051782453,26.127967261508882,76462
2021-03-08,24.498056411743164,25.683447028235378,24.10292683428791,25.28831745078012,74810
2021-03-09,24.69562339782715,25.189535865783693,23.80658133233068,25.189535865783693,45789
2021-03-10,24.498056411743164,25.09075171998927,24.399275430474184,24.79440500792944,29158
2021-03-12,24.251100540161133,24.99196921512483,23.806580465658797,24.99196921512483,61325
2021-03-15,23.85597038269043,24.89318763314523,23.21388459000494,24.89318763314523,40917
2021-03-16,23.80657958984375,25.09075115888713,23.460840510754714,23.707796726657396,40053
2021-03-17,23.460840225219727,23.954752651013827,23.213884012322676,23.510230714148584,34395
2021-03-18,22.868144989013672,23.806579353789367,22.71997163776656,23.26327455371477,32799
2021-03-19,22.868144989013672,23.164493575634285,21.732146783950622,22.966927851220543,54645
2021-03-22,23.01631736755371,24.201707895686855,21.682755378561804,24.201707895686855,94605
2021-03-23,22.917539596557617,23.411452071620268,22.571800487188447,23.411452071620268,30171
2021-03-24,22.76936149597168,23.460839628135684,22.32484145454596,23.213883421523732,23812
2021-03-25,22.028493881225586,23.065711126796504,21.830930037397614,22.71997204493953,37245
2021-03-26,21.929712295532227,22.818754278512966,21.732146573035898,22.57179806745574,13957
2021-03-30,21.633365631103516,22.719973432984606,21.485192268148488,22.719973432984606,31203
2021-03-31,22.52240562438965,23.016318044960705,21.485190294840972,21.534580783247534,62161
2021-04-01,22.67057991027832,22.966926596583725,22.32484085350449,22.917536110241585,59240
2021-04-05,21.732147216796875,23.065711172834696,21.633364352622515,21.830930080971235,24716
2021-04-06,22.028493881225586,22.571798691036946,21.78153766334581,22.571798691036946,9108
2021-04-07,22.226058959960938,22.818754242385168,21.73214653862847,22.423624682144467,17152
2021-04-08,24.00414276123047,25.683445736086675,22.07788546149978,22.719971228076677,461906
2021-04-09,24.893186569213867,25.78222854294443,24.004142711356955,24.695620848773142,393167
2021-04-12,22.719972610473633,24.745012893843523,22.374233520010698,24.745012893843523,83196
2021-04-13,22.917539596557617,23.70779880300723,22.719973852881928,23.21388632794458,33221
2021-04-15,22.37423324584961,23.70779721607936,21.929713178523986,22.818755197301673,34324
2021-04-16,22.32484245300293,22.71997202442858,22.127276725226896,22.71997202442858,20535
2021-04-19,21.97910499572754,22.52240796107243,21.386409652725305,22.324844102822723,34859
2021-04-20,21.880319595336914,23.065710144319034,21.73214624774573,23.065710144319034,22678
2021-04-22,22.028493881225586,22.52240631698514,21.633364309443227,22.52240631698514,14947
2021-04-23,22.52240562438965,22.719971346268615,21.7321465051265,21.929712227005467,30990
2021-04-26,24.05353546142578,24.547447886160903,22.02849338953595,22.32484197485285,206294
2021-04-27,25.436491012573242,25.930403459419324,23.707797448611956,24.498056609915103,350263
2021-04-28,25.28831672668457,26.078575858967117,25.041360512330474,25.930402507179938,162695
2021-04-29,24.547447204589844,25.97979206607617,24.251098627501197,25.189532962092425,93600
2021-04-30,24.794403076171875,25.53527168272606,24.20170781410327,24.695620218472726,44396
2021-05-03,24.300491333007812,25.041359959720694,24.201708472620822,24.34988182113813,39278
2021-05-04,24.596839904785156,26.621882102622553,24.10292744933113,24.794405640617363,206957
2021-05-05,24.448665618896484,25.387100002363283,23.90536269212713,25.33770762821289,52610
2021-05-06,24.10292625427246,25.090751116202696,23.757187175771598,25.090751116202696,32633
2021-05-07,24.05353546142578,24.596838374983864,24.004143088476443,24.102925950248743,28676
2021-05-10,24.448665618896484,25.189534274014562,24.102926536349432,24.152318910499822,89179
2021-05-11,25.1401424407959,25.387098645974145,24.448664312646283,24.794403376721093,72095
2021-05-12,24.94257926940918,25.683447960579752,24.64623254659156,25.683447960579752,60526
2021-05-14,24.251100540161133,25.485881665100628,24.00414431517323,24.99196921512483,34001
2021-05-17,24.596839904785156,24.991969492323076,24.004144581415026,24.646232280806455,46297
2021-05-18,26.72066307067871,27.560314621281456,24.695622758160173,25.2389257051891,422161
2021-05-19,28.597530364990234,29.19022377191378,26.52309778837866,27.017010216899205,790485
2021-05-20,28.795093536376953,30.079266951146515,28.153007771055346,29.387788813645493,715172
2021-05-21,29.832311630249023,30.32622406198079,28.745703903613865,28.79509439313648,662172
2021-05-24,35.75925827026367,35.75925827026367,32.69699915015467,33.3884772590988,2144973
2021-05-25,39.315425872802734,39.315425872802734,37.63612297681629,38.52516679476574,3575688
2021-05-26,38.13003921508789,41.4392548547962,35.75926174200508,41.4392548547962,1533681
2021-05-27,38.13003921508789,39.019083122652006,37.04343334428988,39.019083122652006,755181
2021-05-28,37.487953186035156,39.16725615668316,37.09282174532291,38.08064657885083,404757
2021-05-31,38.9202995300293,39.51299291647537,37.537343270651604,38.03125568210754,699748
2021-06-01,37.63612365722656,39.51299229871664,36.54951787631289,39.51299229871664,319400
2021-06-02,38.426387786865234,38.77212497359621,37.73490964515055,38.426387786865234,241316
2021-06-03,38.96969223022461,39.463604669724916,38.03125784152346,39.463604669724916,399351
2021-06-04,40.945343017578125,42.82220807391133,38.52517124953375,39.41421517028571,1758934
2021-06-07,41.34046936035156,42.08133801389372,40.006907291276804,41.88377605421808,544060
2021-06-08,40.5995979309082,42.278900851102655,40.5008169578243,41.98255416359836,244683
2021-06-09,39.315425872802734,41.43925067776391,38.9202982179105,41.38986019193394,346299
2021-06-10,39.562381744384766,40.30325033049029,39.21664457816985,39.315425549016254,212917
2021-06-11,39.21664810180664,40.3032539517592,38.92030139438802,40.3032539517592,220764
2021-06-14,38.574562072753906,39.16725928110244,37.53734666846021,39.16725928110244,218430
2021-06-15,38.772125244140625,39.36481864503021,38.5251690323945,39.315428156331535,163621
2021-06-16,38.22882080078125,39.31542658164155,38.03125508564685,39.31542658164155,110451
2021-06-17,37.98186492919922,38.92029925805836,37.58673349549454,38.03125541634915,163914
2021-06-18,38.0312614440918,38.96969592168756,36.99404597653994,38.96969592168756,171911
2021-06-21,37.58673858642578,38.13004155516785,37.04343561768371,37.04343561768371,103302
2021-06-22,38.22882080078125,39.01907989306625,37.83368937051245,38.52516748935655,179193
2021-06-23,38.1794319152832,39.41421297634342,38.03125668065488,39.41421297634342,124053
2021-06-24,38.1794319152832,38.525169105078966,37.43856327864707,38.22882240407506,94102
2021-06-25,38.32760238647461,40.006905339563616,37.43856230654701,37.43856230654701,284590
2021-06-28,37.883079528808594,39.11786052737801,37.092820443374684,39.11786052737801,104343
2021-06-29,38.08064651489258,39.0190808588185,37.73490933103957,38.72273416290839,134876
2021-06-30,37.58673858642578,38.426392054711826,37.33978234897455,38.13004155516785,118778
2021-07-01,37.98186492919922,38.228821133201485,37.339777291492275,38.03125541634915,93515
2021-07-02,37.63612365722656,38.42638651780297,37.04343028004685,38.42638651780297,111599
2021-07-05,38.08064651489258,38.27821223491688,37.636124586901076,37.83369030692538,98234
2021-07-06,37.784305572509766,39.117867791297044,37.63613031786529,38.42639331829816,190320
2021-07-07,38.426387786865234,39.463603115310896,37.63612490018976,38.32760304190444,279370
2021-07-08,38.27821350097656,40.00690701392389,37.43856387341756,39.16725738636489,254711
2021-07-09,38.1794319152832,39.31542823050696,37.78430046844283,37.83369095723469,116726
2021-07-12,37.53734588623047,38.87090798278223,37.19160868142162,38.17943357316452,176575
2021-07-13,37.438560485839844,38.32760052253176,37.14221003869007,38.32760052253176,147795
2021-07-14,37.438560485839844,37.73490716473715,36.84586335979276,36.84586335979276,78188
2021-07-15,37.240997314453125,37.833690712629,36.99404110383772,37.53734401354106,82105
2021-07-16,37.04343032836914,37.73490844814922,36.59890841077819,36.59890841077819,85699
2021-07-19,36.697696685791016,37.43856536368785,36.35195570848739,36.598911934453,87559
2021-07-20,35.808650970458984,36.845866313883796,34.57386990251212,36.35195388670505,133939
2021-07-22,36.154388427734375,37.339779015320524,35.858041722901035,36.79647609508394,74346
2021-07-23,35.611083984375,36.94464975146624,34.6726496523299,36.94464975146624,61148
2021-07-26,35.90743637084961,36.30256786855696,34.9690056582378,36.30256786855696,77155
2021-07-27,35.75925827026367,37.33977643220523,35.56169255795784,36.302561152915295,63572
2021-07-28,36.35195541381836,36.84586786174592,35.75926198360645,36.055608698712405,171281
2021-07-29,35.51230239868164,36.994039602229535,35.06778048396676,36.845864374573715,94602
2021-07-30,36.94465255737305,37.38917074524484,35.66047718006768,35.66047718006768,183545
2021-08-02,37.98186492919922,38.92029925805836,36.99404011319015,37.339777291492275,232368
2021-08-03,37.240997314453125,38.673344089673,37.043431592310256,38.673344089673,116289
2021-08-04,36.697696685791016,38.772127476600964,36.54952144291047,37.83369306428105,176434
2021-08-05,35.85803985595703,37.19160561065433,35.56169316655294,36.54951797673497,66615
2021-08-06,36.64830017089844,38.37699364628521,36.104997260856,36.104997260856,215691
2021-08-09,36.84586715698242,39.21664836898917,36.15438898945938,37.33977959546276,437578
2021-08-10,35.709869384765625,37.14221238461224,34.57386931428102,36.74708471054351,124644
2021-08-11,34.87021255493164,36.25316869770042,33.78360684865069,35.018387773175554,125158
2021-08-12,36.50012969970703,37.83369176688969,35.265348612222034,35.265348612222034,241486
2021-08-13,35.90743637084961,37.33978333972223,35.759264885399276,36.94465561026811,92837
2021-08-16,35.51230239868164,36.54951768751465,35.06778048396676,35.907430058676205,89702
2021-08-17,34.77143859863281,35.51230730271624,34.62326335051489,35.16656631319212,39654
2021-08-18,35.85803985595703,37.537342786916994,34.0799559512799,34.77143407205784,349161
2021-08-20,34.96900177001953,35.561695182425495,34.67265129556373,35.11717323899461,68665
2021-08-23,34.57387161254883,36.006218475862156,34.0305686694308,35.06778406415667,87479
2021-08-24,34.67264938354492,34.91960558647118,33.8329998008967,34.12934649075768,68901
2021-08-25,34.96900177001953,35.51230469276713,34.77143604313327,34.77143604313327,40007
2021-08-26,34.7220458984375,35.46291455543187,34.62326114988654,34.96900211743563,30928
2021-08-27,34.623260498046875,35.26534816265479,34.32691379447891,34.919607201614845,63431
2021-08-30,34.376304626464844,35.067782787186694,33.98117694051866,34.62326084327602,58298
2021-08-31,34.17873764038086,34.969000519669294,34.129347152488506,34.722044311954825,63425
2021-09-01,34.42569351196289,34.77143446033894,33.88239061394641,33.88239061394641,64931
2021-09-02,34.376304626464844,35.265348514286195,34.277523647041505,34.326914136753174,84618
2021-09-03,34.67264938354492,35.26534653151949,34.228131232879754,35.01839032859324,78707
2021-09-06,35.21596145629883,36.05561116797786,34.62326421724317,35.018395709946944,87837
2021-09-07,35.06778335571289,35.611086287855045,34.87021762541041,35.611086287855045,46099
2021-09-08,34.96900177001953,35.462914203108774,34.37630458936075,34.87021702244999,66998
2021-09-09,35.808650970458984,37.2409977629279,35.01839184062355,35.26534805421292,496041
2021-09-13,35.808650970458984,36.35195388670505,35.51230426780229,36.20378241950309,223204
2021-09-14,35.56169509887695,36.154388509890445,35.364129372454855,36.0556075308058,65261
2021-09-15,35.66047668457031,36.8458672950144,35.16656424423968,35.16656424423968,145832
2021-09-16,35.265350341796875,36.00621903062348,35.06778460445918,35.75926280101461,87865
2021-09-17,34.524478912353516,35.80865045072912,34.425694167399875,35.709869474028196,89504
2021-09-20,34.17873764038086,37.83369026820547,33.586044249167216,34.228131896525895,1400076
2021-09-21,36.20378112792969,36.69769353748806,34.178737234138254,34.524478181780694,291857
2021-09-22,37.29038619995117,38.6239481726484,36.10499568630221,37.339776686300596,734736
2021-09-23,37.73490905761719,38.821514857498414,36.99404043908381,36.99404043908381,469388
2021-09-24,36.20378112792969,38.22882125346848,35.9568249231505,37.98186504868929,226197
2021-09-27,39.315425872802734,40.89594779712925,35.660473397597535,36.89525438460925,2745911
2021-09-28,39.36481857299805,41.291077774743535,38.67334419597641,39.46360331846738,1278859
2021-09-29,38.96969223022461,40.204473328975375,38.42638930042485,38.87090748137283,359930
2021-09-30,38.0312614440918,39.21665216483102,37.883086190904436,38.623954920334796,178385
2021-10-01,38.08064651489258,39.0190808588185,37.58673409895817,37.98186553900677,152137
2021-10-04,38.525169372558594,39.51299422826522,38.13003792297483,38.475778883423814,279534
2021-10-05,37.784305572509766,39.364824036869,37.53734932693781,38.1794370727262,229981
2021-10-06,37.3891716003418,38.67334700701649,37.2410001237468,37.73491258223614,350871
2021-10-07,37.83369064331055,39.315427904288136,37.537343944765574,37.98186587670939,327644
2021-10-08,38.870906829833984,40.20447265508382,38.27821341966926,38.722735361419204,692255
2021-10-11,39.36481857299805,40.79716535215508,39.01908138448723,39.512993807075674,708146
2021-10-12,39.26604080200195,40.451431466656395,39.01908457054282,39.51299703346108,337460
2021-10-13,38.9202995300293,39.809339609698405,38.52516809356349,39.75994912220334,465660
2021-10-14,38.525169372558594,39.41421324999567,38.228822669497156,39.01908180041191,247715
2021-10-18,40.15508270263672,42.08133819555976,39.01908258833347,39.21664831711484,1337508
2021-10-19,39.36481857299805,41.68620922011538,38.13003751652693,40.648993886330196,601524
2021-10-20,41.09351348876953,43.26672897778923,40.599601048912916,42.32829458841108,1817743
2021-10-21,39.957515716552734,42.13073112825977,39.51299378284518,41.58742444914346,411052
2021-10-22,38.72273635864258,40.8465576066381,38.2782144054449,40.20447369046625,273793
2021-10-25,37.58673858642578,39.46360749835634,37.33978234897455,38.92030452961428,189890
2021-10-26,38.08064651489258,38.8215151387942,37.83369030692538,38.08064651489258,130146
2021-10-27,38.1794319152832,38.9696910407112,38.03125668065488,38.327603381658776,130544
2021-10-28,36.94465255737305,38.179433675356734,36.59891158338586,37.63612696884157,150712
2021-10-29,36.401344299316406,37.339778662635524,35.858041384211475,36.79647574753059,142068
2021-11-01,36.94465255737305,37.24099927203855,36.401345850857886,36.94465255737305,89632
2021-11-02,37.3891716003418,38.37699651732048,37.04343438670046,37.48795635299147,109415
2021-11-03,37.04343032836914,37.981864650338345,36.84586461296732,37.68551796136191,83930
2021-11-04,37.83369064331055,38.03125636509144,37.142212501203794,37.142212501203794,60969
2021-11-08,37.93247604370117,38.821516154696376,37.58673508254794,38.37699421507238,164105
2021-11-09,38.27821350097656,38.92030117022955,38.03125728484123,38.22882301140006,189699
2021-11-10,37.784305572509766,38.82152105026134,37.63613031786529,38.32760855911742,116210
2021-11-11,41.68620681762695,42.970378288696104,37.24099527052046,37.7349076646434,1048397
2021-11-12,40.698387145996094,43.36551516322273,40.50082140985838,42.42708074275834,509469
2021-11-15,39.80934143066406,41.38986348057117,39.16725752735262,40.00690715793405,280817
2021-11-16,39.06847381591797,40.74777688987871,38.870908083407365,40.74777688987871,246608
2021-11-17,38.870906829833984,39.611775476666296,38.62395061422322,39.01908206650157,83035
2021-11-18,37.784305572509766,39.26604304594152,37.53734932693781,38.52517430922564,145396
2021-11-22,36.30256271362305,38.179431408839335,36.055606504686835,38.179431408839335,147905
2021-11-23,38.870906829833984,39.11786304544476,35.56169504795079,35.56169504795079,238413
2021-11-24,38.47577667236328,39.16725478527179,37.63612333231275,38.57455764495626,141545
2021-11-25,37.68552017211914,38.92030125550112,37.19160773876635,38.52516980151776,194042
2021-11-26,35.51230239868164,37.43856151694441,35.26534619809033,36.747083401638214,278800
2021-11-29,33.981178283691406,34.96900318998182,32.746397150828386,34.870218438401,192564
2021-11-30,34.3269157409668,35.46291589868848,34.07995951261452,35.018393934003775,95529
2021-12-01,34.47509002685547,34.870217720282575,33.88239283433546,34.870217720282575,55587
2021-12-02,36.84586715698242,37.29038910526529,34.07995825514312,34.870217403061076,200990
2021-12-03,37.73490905761719,38.870905345083436,36.99404043908381,37.04343092666884,232315
2021-12-06,37.58673858642578,38.87091026752152,36.994045123844096,38.87091026752152,322234
2021-12-07,38.82151794433594,39.46360563875395,37.438565340728395,38.37699598421985,249046
2021-12-08,40.056297302246094,40.30325351714065,38.920300974682824,39.512994383128635,316822
2021-12-09,40.35264587402344,41.142908812862274,40.05629915608535,40.40204013389059,278507
2021-12-10,40.00690460205078,40.846554178990324,39.56238268615526,40.352641776495865,171802
2021-12-13,40.40203857421875,41.192297714297624,40.105688099467955,40.105688099467955,248545
2021-12-14,40.10568618774414,40.698383340740726,39.36481757268788,40.30325190540967,122590
2021-12-15,39.85873031616211,40.698383681201534,39.51299313354466,40.30325224256502,111030
2021-12-16,38.772125244140625,40.648993960712225,38.47577854369583,40.30325300331601,138289
2021-12-17,37.3891716003418,39.16725946550583,36.84586864965413,39.16725946550583,116878
2021-12-20,35.36412811279297,37.191606306787044,34.77143472289107,36.54951866084943,196594
2021-12-21,36.59891128540039,37.83369239333058,36.203783591814464,36.84586750698643,125005
2021-12-22,38.62395095825195,39.36481961168328,36.54952023594538,37.339779379288224,249019
2021-12-23,37.63612365722656,39.46360181199376,37.53734268378081,39.01907989498268,109229
2021-12-24,37.19160461425781,37.98186368758116,36.30256080161123,37.98186368758116,92354
2021-12-27,37.3891716003418,38.426390777771815,36.35195619116479,37.43856586079314,126925
2021-12-28,37.93247604370117,38.17943225813086,37.38916935735363,37.63612557178332,81300
