Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,11.074999809265137,11.162500381469728,10.649999618530272,10.949999809265137,9.263002395629885,107104,,,,,,,,,,,,,,45.67787119442364,46.703103436796965,2690112.0,,,11.886957743503533,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-20,11.3125,11.3125,10.574999809265137,10.699999809265137,9.051519393920898,120516,,,,,,,,,,,,,,45.55553860134548,45.10032542020889,2569596.0,,-83.09860113459469,11.870508138285262,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-21,10.699999809265137,10.725000381469728,9.324999809265137,10.199999809265137,8.62855052947998,214064,,,,,,25.324664226085712,,,,,,,0.6901786667960031,48.749113773844876,46.66084118987133,2355532.0,,-70.0854720361516,11.82095007830527,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-22,10.324999809265137,11.212499618530272,10.137499809265137,10.725000381469728,9.072668075561523,298816,,,,,,34.886760230977266,,,,,,,0.7176658912580839,51.48846988535331,48.59770742018122,2654348.0,,-42.26802218187288,11.778866106535883,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-25,11.0,11.0,10.074999809265137,10.399999618530272,8.797738075256348,120868,,,,,,32.142851831397024,,,,,,,0.7324754840778539,56.18448737911129,52.140690346103156,2533480.0,,-55.670114444841715,11.75975131588136,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-27,10.524999618530272,11.100000381469728,9.837499618530272,10.787500381469728,9.12553882598877,385712,,,,,,38.36719810248544,,,,,,,0.7703344325679684,66.03774550613512,57.903567590199906,2919192.0,,-39.690702796959336,11.706147625087597,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-28,10.912500381469728,10.925000190734863,10.512499809265137,10.637499809265137,8.998651504516602,87980,,,,,,36.95412038521761,,,,,,,0.7447748574895225,65.73646459456468,62.65289915993702,2831212.0,,-44.44444892968484,11.695784917684293,,15988913152,16.432468,7.7,2.6555154,3.09
2021-01-29,10.712499618530272,10.8125,10.375,10.462499618530272,8.850607872009277,30956,10.950000047683716,,10.950000047683716,,,35.319737807220854,,,,11.832255961700888,10.950000047683716,10.067744133666544,0.7228266533831281,62.85863457039187,64.87761489036389,2800256.0,-75.42685376396396,-50.273240674421764,11.69168159908401,-0.36691044074032736,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-01,10.612500190734863,10.862500190734863,10.537500381469728,10.737500190734863,9.083242416381836,79160,10.881875038146973,,10.92976196606954,,,39.823713109133806,,,,11.592045802414145,10.881875038146973,10.1717042738798,0.6997676475846613,62.09270242632033,63.56260053042562,2879416.0,-41.29083423165083,-31.09754877811071,11.682795788129665,-0.16038833248544418,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-02,11.0625,11.175000190734863,10.512499809265137,10.737500190734863,9.083242416381836,121776,10.834375047683716,,10.911451320799571,,,39.823713109133806,,,,11.442388223136918,10.834375047683716,10.226361872230514,0.6971057000050231,61.343803343765124,62.09838011349243,2879416.0,-12.181938192252087,-31.09754877811071,11.67075624214145,-0.10760837852899674,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-03,10.737500190734863,11.125,10.737500190734863,11.100000381469728,9.389894485473633,351288,10.821250057220459,,10.92940837419673,,,45.613461079100226,,,,11.39336813093547,10.821250057220459,10.249131983505448,0.6749909935236026,76.40063021792534,66.61237866267025,3230704.0,40.806097963946755,-13.41461428994758,11.644656323763728,0.011929056176376227,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-04,11.324999809265137,11.5,11.112500190734863,11.462499618530272,9.69654655456543,189180,10.839375019073486,,10.980178968895162,,,50.71959372825254,,,,11.466036717779238,10.839375019073486,10.212713320367735,0.6553487524526503,84.86046415181097,74.20163257116714,3419884.0,134.36564992390714,-1.7241553186741632,11.638884933825377,0.11359127684032375,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-05,11.5,11.774999618530272,10.837499618530272,11.050000190734863,9.347596168518066,325084,10.821250009536744,,10.986828609070372,,,45.48622318086013,,,,11.399669301335553,10.821250009536744,10.242830717737935,0.6755024129917467,76.62198430281357,79.29435955751661,3094800.0,105.5224786377478,-29.59181568315584,11.624889498341947,0.06624827692769587,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-08,11.050000190734863,11.537500381469728,11.037500381469728,11.387499809265137,9.633099555969238,180020,10.828749990463256,,11.024987770993683,,,50.02935457928448,,,,11.431923931162402,10.828749990463256,10.225576049764111,0.6629665263494792,69.51595599839236,76.99946815100562,3274820.0,133.731920907084,-15.816319976831489,11.619355265129851,0.10518782680145945,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-09,11.475000381469728,11.512499809265137,10.8125,11.050000190734863,9.347596168518066,362504,10.833750009536743,,11.027369906207129,,,45.90902654231519,,,,11.442493657132104,10.833750009536743,10.225006361941382,0.6656117608434547,47.33391125892471,64.4906171867102,2912316.0,80.3418899280879,-29.59181568315584,11.601876844138296,0.1080010696471039,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-10,10.899999618530272,11.324999809265137,10.5625,11.012499809265137,9.315875053405762,148444,10.848124980926514,,11.025953706498369,,,45.4610110152369,,,,11.459490069181907,10.848124980926514,10.23675989267112,0.6725323357307177,45.51361257038452,54.12115994256718,2763872.0,33.28707571744405,-31.12244361740758,11.592811428577546,0.10215556074165046,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-11,11.100000381469728,11.587499618530272,11.100000381469728,11.4375,9.67539882659912,370368,10.86749997138977,,11.065148591593761,,,51.26556721285469,,,,11.52597364031683,10.86749997138977,10.209026302462712,0.6655657266974618,46.466289235041565,46.437937688116925,3134240.0,128.92430927332356,-17.419335149949504,11.585322382828076,0.10379307093996734,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-12,11.725000381469728,11.725000381469728,11.262499809265137,11.462499618530272,9.69654655456543,215448,10.886874961853028,,11.102991546540096,,,51.591935980637,,,,11.589925238237425,10.886874961853028,10.18382468546863,0.651061072805114,62.2325552615193,51.404152355648456,3349688.0,141.76586156687074,-16.129032258064516,11.583322484179048,0.10525101700250962,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-15,11.574999809265137,11.574999809265137,11.237500190734863,11.449999809265137,9.6859712600708,171984,10.919374942779541,,11.13603995251391,,,51.406563213098146,,,,11.66231987321959,10.919374942779541,10.176430012339493,0.6286638260711969,75.3094374464075,61.33609398098946,3177704.0,111.02002623976665,-16.774183704006965,11.580818227154765,0.13457508423785305,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-16,11.350000381469728,11.350000381469728,11.0,11.074999809265137,9.6859712600708,88464,10.94124994277954,,11.130226605537835,,,46.05971428676192,,,,11.675420364957892,10.94124994277954,10.207079520601189,0.6159021105850497,65.94977727097454,67.83058999296712,3089240.0,44.860260830470935,-49.999999999999936,11.577364261712768,0.11970188417857444,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-17,11.225000381469728,11.237500190734863,10.587499618530272,10.762499809265137,9.412665367126465,153024,10.93187494277954,,11.095205005892817,,,42.12740649372396,,,,11.670136181309097,10.93187494277954,10.193613704249984,0.6183377149864456,45.27155234248348,62.17692235328851,2936216.0,-16.243446483830812,-72.3214346535368,11.56776911668994,0.09619162915982192,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-18,11.112500190734863,11.112500190734863,10.649999618530272,10.75,9.4017333984375,76888,10.934374952316285,,11.06232833866493,,,41.97304648146134,-0.036539808967669174,-0.05895750487078111,0.022417695903111934,11.669811652228722,10.934374952316285,10.198938252403847,0.6072064905020275,24.58545023502649,45.26892661616151,2859328.0,-21.37162152460561,-81.18810086212169,11.562877068189483,0.10631762227221031,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-19,11.0,11.0,10.487500190734863,10.537500381469728,9.2158842086792,111116,10.951249980926514,,11.012344723693959,,,39.3343951350526,-0.07064387872900824,-0.061294779642426536,-0.0093490990865817,11.631961805464897,10.951249980926514,10.270538156388131,0.6004417275565352,11.42269345822723,27.093232011912406,2748212.0,-70.1992977684183,-96.11648831405846,11.55436383900852,0.07219957804725531,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-22,10.537500381469728,10.587499618530272,10.149999618530272,10.287500381469728,8.99724006652832,94252,10.929374980926514,,10.943311929196414,,,36.4325908923133,-0.116501553000953,-0.07233613431413183,-0.04416541868682117,11.663765514274584,10.929374980926514,10.194984447578445,0.5888030327310684,10.11394938915054,15.374031027468092,2653960.0,-137.93597057338002,-91.53841458834113,11.544580432588202,0.05909134335136235,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-23,10.675000190734863,10.725000381469728,10.287500381469728,10.412500381469728,9.106561660766602,80196,10.930000019073486,,10.892758448460539,,,38.861251708139854,-0.14113076728238028,-0.08609506090778152,-0.05503570637459876,11.662606399219722,10.930000019073486,10.197393638927249,0.5779956732502777,13.398032805625766,11.644891884334518,2734156.0,-107.07350349285319,-83.84610689603343,11.537288508398852,0.06018616032476133,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-24,10.362500190734863,10.925000190734863,8.5625,10.75,9.4017333984375,93352,10.928125,,10.87916240575001,,,44.97414875687317,-0.1318957859131924,-0.09525520590886369,-0.03664058000432871,11.662370747331694,10.928125,10.193879252668305,0.7054602816420338,40.460228474945744,21.32407022324069,2827508.0,-176.43979535112845,-31.906606700212222,11.52580801311017,0.03087565041766711,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-25,10.824999809265137,10.887499809265137,10.524999618530272,10.699999809265137,9.358003616333008,79344,10.93125,,10.86209930132288,,,44.2679883182549,-0.12714593497415194,-0.10163335172192134,-0.025512583252230603,11.661039952798928,10.93125,10.201460047201072,0.6809631322915217,65.87153188851715,39.90993105636289,2748164.0,-45.77054945834907,-32.41108137758506,11.52034612139348,0.04056297962847983,15988913152,16.432468,7.7,2.6555154,3.09
2021-02-26,10.550000190734863,10.649999618530272,10.362500190734863,10.487500190734863,9.17215633392334,65644,10.93250002861023,,10.826423195552593,,,41.300003361430115,-0.13892712178530608,-0.1090921057345983,-0.02983501605070779,11.65915298535034,10.93250002861023,10.205847071870119,0.6564300241657183,84.9860300509487,63.77259680480387,2682520.0,-87.39970576115317,-39.13043609372638,11.514765183750978,0.043125709584242555,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-01,10.574999809265137,10.574999809265137,9.862500190734863,10.274999618530272,8.986307144165039,137220,10.909375,,10.77390666440761,,,38.5188086940545,-0.16352579388688682,-0.119978843365056,-0.043546950521830816,11.687026478647693,10.909375,10.131723521352308,0.660434995191758,80.55351111052848,77.13702434999811,2545300.0,-127.63983946324353,-45.849820965573734,11.500326560591597,0.043387639035350464,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-02,10.25,10.725000381469728,10.25,10.662500381469728,9.325207710266112,160840,10.905625009536744,,10.763296542223049,,,45.69973385680122,-0.15002297420051036,-0.12598766953214688,-0.024035304668363483,11.687268661063428,10.905625009536744,10.12398135801006,0.6471896656401844,80.95237710788918,82.16397275645545,2706140.0,-62.93266695569956,-33.596833892118546,11.487844756389194,0.08850899895972718,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-03,10.725000381469728,10.987500190734863,10.675000190734863,10.75,9.4017333984375,89392,10.888124990463258,,10.762030204868474,,,47.19940227812475,-0.13075415189451967,-0.12694096600462143,-0.003813185889898235,11.667245819974008,10.888124990463258,10.109004160952507,0.6241761044705381,80.0881734272616,80.53135388189308,2795532.0,-13.071873176598647,-30.830047869167704,11.482911703120289,-0.014619507184281035,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-04,10.75,10.875,10.387499809265137,10.762499809265137,9.412665367126465,74576,10.853125,,10.762074929096727,,,47.42279688177377,-0.11317028465477819,-0.12418682973465278,0.011016545079874596,11.58749845009512,10.853125,10.11875154990488,0.6144135392037041,82.59257862854282,81.21104305456453,2870108.0,-32.651402566013495,-26.970956064498463,11.478077530004025,-0.05168168615879521,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-05,10.625,10.837499618530272,10.5,10.625,9.29241180419922,82988,10.831874990463257,,10.749020173944658,,,45.15937676374136,-0.10907270639231648,-0.12116400506618552,0.012091298673869044,11.566826926009368,10.831874990463257,10.096923054917147,0.5946339734413161,75.55553294994213,79.41209500191552,2787120.0,-32.400871332583726,-26.00897873554611,11.47262783009706,-0.0010181882908818917,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-08,10.925000190734863,10.925000190734863,10.5,10.550000190734863,9.226818084716797,40612,10.790000009536744,,10.730065889829438,,,43.92780352750493,-0.11060225001532764,-0.11905165405601395,0.008449404040686309,11.48805959448868,10.790000009536744,10.091940424584807,0.5825172746765696,62.81856945297105,73.65556034381866,2746508.0,-26.500723040567742,-25.700932746892004,11.470000532317323,-0.039289934739248765,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-09,10.5625,10.699999809265137,9.237500190734863,9.725000381469728,8.505290985107422,350880,10.723750019073487,,10.634345365223751,,,33.20153176828682,-0.17635213649877812,-0.1305117505445668,-0.04584038595421133,11.550221895128391,10.723750019073487,9.897278143018582,0.6453731563804056,45.43763200787043,61.27057813692786,2395628.0,-174.74959603484865,-54.411753156194195,11.427082958465684,-0.03962426050636467,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-10,9.625,10.625,9.625,10.5,9.183088302612305,300888,10.69812502861023,,10.621550568535776,,,46.43375539276741,-0.1640325379748635,-0.13721590803062614,-0.026816629944237363,11.518957975868515,10.69812502861023,9.877292081351944,0.6707036452103766,47.783312904017215,52.01317145495289,2696516.0,-90.06889765390221,-20.51282051282051,11.400330709319242,0.0326011683751798,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-12,10.712499618530272,10.712499618530272,10.199999809265137,10.274999618530272,8.986307144165039,69676,10.640000009536744,,10.588545716154298,,,43.72562951053701,-0.17045986257650547,-0.143864698939802,-0.026595163636703473,11.405979518925266,10.640000009536744,9.874020500148221,0.6594033712142879,54.717801613782434,49.31291550855668,2626840.0,-52.87895917605806,-29.381464584078156,11.395071737706473,-0.039115466484092386,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-15,10.3125,10.524999618530272,10.0,10.212499618530272,8.931646347045898,62332,10.577500009536744,10.839750022888184,10.552731802094867,10.839750022888184,,42.975837457073446,-0.17853870820370155,-0.15079950079258192,-0.027739207411119626,11.264777103805354,10.577500009536744,9.890222915268133,0.6498031031654297,64.69133165147561,55.73081538975841,2564508.0,-78.84328928722323,-31.9587839689917,11.389714256603988,-0.03439459795786677,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-16,10.375,10.4375,9.675000190734863,9.862500190734863,8.625543594360352,208760,10.498125028610229,10.795000019073486,10.48699545815582,10.801426500058643,,38.94808415195326,-0.21075384123200713,-0.16279036888046697,-0.047963472351540165,11.128317080281933,10.498125028610229,9.867932976938524,0.6578528678868373,53.87736307876482,57.762165448007615,2355748.0,-130.9206064839419,-46.391748928443754,11.368222084610718,-0.09612481215659244,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-17,10.0,10.0,9.725000381469728,9.737500190734863,8.516221046447754,139596,10.431250047683715,10.756000022888184,10.41561495649668,10.759703899693005,,37.592980138362584,-0.2435633746162118,-0.17894497002761595,-0.06461840458859586,11.085777431359851,10.431250047683715,9.776722664007579,0.6305062072185111,36.83183013900356,51.80017495641466,2216152.0,-154.42911281961355,-71.42857142857142,11.352477116115525,-0.1250292770834866,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-18,10.149999618530272,10.149999618530272,9.587499618530272,9.737500190734863,8.516221046447754,57568,10.380000066757201,10.723500022888183,10.351032597852699,10.719617479733861,,37.592980138362584,-0.2664931984971002,-0.1964546157215128,-0.07003858277558739,11.081578533997897,10.380000066757201,9.678421599516506,0.6256486209886175,22.017043581205613,37.57541226632466,2216152.0,-134.9538285958463,-71.42857142857142,11.346094381342928,-0.11163487778946808,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-19,9.612500190734863,10.175000190734863,9.112500190734863,9.9375,8.691136360168457,101756,10.339375066757203,10.700250015258788,10.311648540914346,10.688946206018807,,41.377737504683935,-0.26546679996100764,-0.21025705256941177,-0.05520974739159587,11.044635341330928,10.339375066757203,9.634114792183478,0.656852290918002,27.36177425105085,28.73688265708667,2317908.0,-136.56964534503038,-56.000010172526046,11.3343309204128,-0.06886905330526732,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-22,9.800000190734863,10.3125,9.5,9.887499809265137,8.647408485412598,150164,10.306875038146973,10.669750003814697,10.271253423614422,10.65751693555788,,40.71297848688379,-0.2656259980900888,-0.22133084167354716,-0.04429515641654164,11.032240166240307,10.306875038146973,9.58150991005364,0.667969984423859,43.41033988890204,30.929719240386163,2167744.0,-89.27370420154527,-58.66668701171875,11.318977808410752,-0.0339543140843668,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-23,9.512499809265137,10.125,9.512499809265137,9.899999618530272,8.65833854675293,49792,10.2875,10.642999992370605,10.235895918368312,10.627810374105817,,40.968306899534156,-0.2617265132858524,-0.2294099759960082,-0.03231653728984418,11.034284739128026,10.2875,9.540715260871973,0.6640078563032165,60.84086607261113,43.870993404188,2217536.0,-90.77070094142675,-58.000030517578224,11.31376769144972,-0.01445669847782622,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-24,10.0,10.0,8.662500381469727,9.212499618530272,8.05706787109375,476280,10.227499961853027,10.608249988555908,10.138429604098024,10.572307991534228,,32.641727201060036,-0.3105320278889625,-0.24563438637459906,-0.06489764151436345,11.105729757090261,10.227499961853027,9.349270166615794,0.7121144107480062,52.48293440515022,52.24471345555446,1741256.0,-176.50503163180537,-75.69063940654273,11.247598096720134,-0.030389059334357222,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-25,9.225000381469728,9.462499618530272,8.899999618530273,9.1875,8.035202980041504,935480,10.149374961853027,10.577499980926513,10.047864879898212,10.518001795787788,,32.38397985014634,-0.3472254117155913,-0.2659525914427975,-0.08127282027279381,11.102576009324427,10.149374961853027,9.196173914381628,0.7014276671231485,43.59214120102866,52.30531389293,805776.0,-165.1661657813821,-76.7955950148436,11.122934330530132,-0.03950925817030365,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-26,8.949999809265137,9.712499618530272,8.949999809265137,9.350000381469728,8.177321434020996,356804,10.081874990463257,10.54349998474121,9.981401594333594,10.472197818755706,,35.92567213193798,-0.35905381121504476,-0.2845728353972469,-0.07448097581779783,11.060409431239458,10.081874990463257,9.103340549687056,0.7057899629904333,35.60604571857932,43.89370710825273,1162580.0,-123.16616394916007,-69.61325710682368,11.082734537914734,-0.03152035988368862,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-30,9.4375,9.637499809265137,9.162500381469728,9.274999618530272,8.11172866821289,41200,10.021249961853027,10.507499980926514,9.914125215685658,10.425248869727257,,35.01408132640166,-0.3702122612999297,-0.30170072057778347,-0.06851154072214621,11.041118231756826,10.021249961853027,9.001381691949227,0.6893049247622172,38.455047664019055,39.217744861209006,1121380.0,-107.67286345814178,-70.1219773164991,11.078262987638858,-0.03509467332551937,15988913152,16.432468,7.7,2.6555154,3.09
2021-03-31,9.262499809265137,9.4375,9.074999809265137,9.162500381469728,8.013338088989258,46664,9.965625,10.47474998474121,9.842541898141285,10.375729321168139,,33.635411231789746,-0.38370999168693487,-0.31810257479961374,-0.06560741688732113,11.04375631535119,9.965625,8.887493684648808,0.6659617294745491,40.3100550564271,38.12371614634182,1074716.0,-115.09764264098582,-75.60974702034805,11.072835886511529,-0.047997052188166335,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-01,9.387499809265137,9.75,9.1875,9.550000190734863,8.352237701416016,73404,9.909999990463257,10.452999992370605,9.814680783150196,10.343347786641344,,42.09314816797999,-0.35900070744264667,-0.32628220132822033,-0.03271850611442634,10.952790623022166,9.909999990463257,8.867209357904349,0.6603572929785294,51.91137003464301,43.558824251696386,1148120.0,-68.16691588406763,-56.707310265261086,11.065604775211076,-0.075365583857436,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-05,9.9375,9.9375,9.25,9.487500190734863,8.297576904296875,131648,9.846875,10.42375,9.783520726729689,10.309785135821482,,41.181529016363974,-0.3405361604427881,-0.32913299315113387,-0.011403167291654248,10.829755693990085,9.846875,8.863994306009916,0.6622960577657774,56.09473911002366,49.438721400364585,1016472.0,-53.39961716838535,-55.70469008260226,11.053310533222074,-0.0729722733977353,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-06,9.762499809265137,9.8125,9.375,9.637499809265137,8.428763389587402,83112,9.790625,10.4025,9.769613972685447,10.283421005368291,,44.29939038711752,-0.31022309951521265,-0.32535101442394965,0.015127914908736995,10.681967832163417,9.790625,8.899282167836583,0.6462391964967933,65.37280199331188,57.792970379326185,1099584.0,-38.86327656813622,-45.07044296703993,11.045907833180426,-0.07906627796454202,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-07,9.512499809265137,9.875,9.5,9.612500190734863,8.406899452209473,42160,9.740000009536743,10.390750007629395,9.754650755356819,10.257110385186587,,43.88189054927325,-0.28493251594171554,-0.3172673147275028,0.032334798785787267,10.547062489907189,9.740000009536743,8.932937529166297,0.6268649681755937,60.65555192410585,60.7076976758138,1057424.0,-21.319336043318327,-42.42424067277404,11.042322008474068,-0.07868355450481258,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-08,9.600000381469728,9.862500190734863,9.5,9.587499618530272,8.385034561157227,111880,9.691874980926514,10.367999992370606,9.738731599468576,10.230851139435359,,43.44097101915109,-0.26386520960339865,-0.306586893702682,0.04272168409928334,10.409870098493466,9.691874980926514,8.973879863359562,0.60798176978697,60.289843459843524,62.106065792420424,945544.0,-15.36145320667499,-43.93942721729341,11.032810413220163,-0.08427858366872397,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-09,9.787500381469728,9.787500381469728,9.550000190734863,9.625,8.417831420898438,33972,9.686874961853027,10.3525,9.727900018566807,10.207092271222207,,44.34431664450182,-0.2413609909065233,-0.29354171314345023,0.052180722236926935,10.40527038379667,9.686874961853027,8.968479539909383,0.5815187998546768,56.73253601431,59.22597713275312,979516.0,-11.84035810940289,-41.6666762997428,11.029956542076642,-0.061896730993105435,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-12,9.75,9.75,8.75,9.100000381469728,7.958678245544434,220608,9.616874980926514,10.31875,9.66810005312899,10.163676902996619,,35.73843263232034,-0.2628592393782636,-0.2874052183904129,0.024545979012149277,10.275010135768131,9.616874980926514,8.958739826084898,0.6114103141507713,46.32996067856296,54.4507800509055,758908.0,-115.8159905760896,-73.48484235470902,11.005683505665635,-0.14937975451475763,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-13,9.475000381469728,9.475000381469728,9.037500381469728,9.100000381469728,7.958678245544434,52896,9.558125019073486,10.288000011444092,9.613995322494775,10.121964098230858,,35.73843263232035,-0.2767070495555153,-0.2852655846234334,0.008558535067918094,10.179528199429054,9.558125019073486,8.936721838717919,0.5989881488542876,38.922581528172465,47.32835940701514,758908.0,-104.73919181788396,-70.0854622827414,10.999972085359786,-0.1467158277432332,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-15,9.287500381469728,9.287500381469728,8.75,8.949999809265137,7.827489852905273,86472,9.49500002861023,10.25775001525879,9.550757654568143,10.07600471434985,,33.579051786897566,-0.29636897440523313,-0.2874862625797933,-0.008882711825439815,10.093769504911467,9.49500002861023,8.896230552308992,0.5945961654696763,26.733265967350885,37.328602724695436,672436.0,-144.32755963067552,-78.50470954815432,10.989638731236692,-0.14868814812597989,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-16,9.375,9.612500190734863,9.012499809265137,9.287500381469728,8.122662544250488,57784,9.466250038146972,10.228750019073486,9.525685533320674,10.045082975805531,,42.061603149947366,-0.28147306960273255,-0.2862836239843812,0.004810554381648624,10.046610774951212,9.466250038146972,8.885889301342733,0.5994464666125371,33.63196650592525,33.09593800048287,730220.0,-53.877428549125916,-54.73680998149656,10.983851465852057,-0.12442785242243576,15988913152,16.432468,7.7,2.6555154,3.09
2021-04-19,9.0,9.300000190734863,8.699999809265137,8.8125,7.707234382629394,116512,9.420000028610229,10.190250015258789,9.457763101575848,9.996746388519039,,35.24032893360922,-0.30448658693052266,-0.28992421657360945,-0.014562370356913212,10.051684146437339,9.420000028610229,8.788315910783119,0.5994860319594792,26.83301881049269,29.066083761256277,613708.0,-139.05410926551474,-90.90907689734921,10.969781315064967,-0.1085534234312257,15988913152,16.432468,7.7,2.6555154,3.09
