Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-06,57.70000076293945,58.650001525878906,54.0,55.59999847412109,54.5222053527832,191026,54.06500053405762,54.2060001373291,54.57895693838786,54.46880706187223,50.059024801850214,52.8747672024709,0.5906653062687255,0.24004625857302916,0.3506190476956963,59.66259897153184,54.06500053405762,48.46740209658339,2.7849497272979677,51.59642363689156,45.13890734807055,36073214.0,45.24464419421031,-63.60154107887216,36.53509826284797,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-07,55.400001525878906,57.70000076293945,54.45000076293945,56.150001525878906,55.0615463256836,235965,54.26000061035156,54.2610001373291,54.72858023243463,54.53473625653916,50.11963153542264,54.11860208500673,0.6358557900524744,0.31920816486891823,0.31664762518355616,59.86282209489396,54.26000061035156,48.657179125809165,2.8181676039195414,44.29158201656407,48.625978165631885,36309179.0,40.848379213667116,-59.386959292366484,36.57066118276962,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-11,57.400001525878906,57.79999923706055,52.0,52.70000076293945,51.67842102050781,170890,54.30750064849853,54.2510001373291,54.535382187720806,54.46278584502545,50.14530685111933,45.9294450886536,0.3888014838359979,0.3331268286623342,0.05567465517366371,59.84006631599362,54.30750064849853,48.77493498100345,3.0311555777153276,27.478420399829947,41.122142017761796,36138289.0,-9.8836710103317,-85.82374056556888,36.59379416030379,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-12,52.900001525878906,53.25,49.09999847412109,50.25,49.275917053222656,128657,54.282500648498534,54.2110001373291,54.12725055079502,54.297578556985236,50.14634857399376,41.16558861329795,-0.004632024731463957,0.26557505798357456,-0.2702070827150385,59.88324015278246,54.282500648498534,48.681761144214605,3.1110731454412983,18.961956978206945,30.243986464866925,36009632.0,-94.31467626458179,-92.22972102196745,36.607907050091406,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-13,50.95000076293945,51.45000076293945,43.0,43.34999847412109,42.50966644287109,211155,53.95000057220459,54.01200012207031,53.100845591111785,53.868261690990565,50.07872319986568,31.314562517153956,-0.863252336645246,0.039809579057810435,-0.9030619157030565,61.10276340831057,53.95000057220459,46.7972377360986,3.492425118119738,6.322613003862972,17.587663460633227,35798477.0,-200.1981616216359,-98.32536627479328,36.62301609443435,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-14,43.34999847412109,47.84999847412109,41.25,47.25,46.33406829833984,131556,53.76250057220459,53.89300010681152,52.543622201482094,53.60872201683407,50.05057670036453,40.04740101013015,-1.2150116919304281,-0.2111546751398373,-1.003857016790591,61.395251848637386,53.76250057220459,46.12974929577179,3.7143946435484057,16.446419506577698,13.910329829549141,35930033.0,-188.27605012598082,-73.50993555940974,36.631917359714166,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-15,47.95000076293945,48.75,44.5,46.400001525878906,45.50054931640625,100963,53.48250064849854,53.76000015258789,51.958515470472264,53.32602709562014,50.01425256927512,38.886934736267506,-1.5445664874036282,-0.47783703759259555,-1.0667294498110327,61.7387279350265,53.48250064849854,45.22627336197057,3.752652169009234,23.20267509706775,15.323902535836076,35829070.0,-144.2780956702284,-77.2626879517216,36.63958713766336,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-18,47.04999923706055,48.29999923706055,46.04999923706055,46.95000076293945,46.039886474609375,54171,53.180000686645506,53.60800018310547,51.48151406975485,53.07598684727972,49.98376250155039,40.09652648826742,-1.741288208679471,-0.7305272718099707,-1.0107609368695003,61.914267322999734,53.180000686645506,44.44573405029128,3.6453198712228603,38.29053996395604,25.979878189200434,35883241.0,-116.29974508900516,-74.83443541305337,36.643925524855085,,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-19,46.29999923706055,47.5,45.5,46.0,45.10829925537109,65392,52.69750061035156,53.383000183105466,50.95946511073058,52.798497166994245,49.94412307367426,38.672704028740725,-1.951354709757652,-0.974692759399507,-0.9766619503581451,61.88697771861619,52.69750061035156,43.508023502086935,3.5277970232783704,41.728821917766275,34.40734565959662,35817849.0,-113.89299591052774,-79.02869898453271,36.64877413336766,-0.38644861632470473,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-20,46.75,46.900001525878906,45.0,45.34999847412109,44.47089767456055,50187,52.04500045776367,53.08800018310547,50.425230192958246,52.50639917903843,49.898410391091645,37.68662562733188,-2.145551039336233,-1.2088644153868522,-0.936686623949381,61.37435830902405,52.04500045776367,42.71564260650329,3.411525916321266,49.57842554906144,43.199262476927856,35767662.0,-111.41007668496202,-81.89846270236843,36.6522681070901,-0.4525762500869579,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-21,46.45000076293945,46.84999847412109,45.650001525878906,46.34999847412109,45.45151519775391,55361,51.51750030517578,52.77300018310547,50.037112886402326,52.26497170041422,49.863102809828256,40.212365303332795,-2.19347635693385,-1.4057868036962518,-0.7876895532375983,60.88213028811758,51.51750030517578,42.15287032223398,3.274988350869747,48.25488205034272,46.52070983905676,35823023.0,-91.13684516838562,-77.48345196227007,36.65634493948849,-0.4307888305184247,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-22,45.09999847412109,48.5,45.09999847412109,46.45000076293945,45.54957962036133,87994,50.97000026702881,52.50600021362305,49.69548316035824,52.036933624434816,49.82914159543135,40.472214671794575,-2.1980504105654646,-1.5642395250700942,-0.6338108854953703,60.173935064175396,50.97000026702881,41.76606546988222,3.2839178633704016,46.541538470042845,48.124948689815604,35911017.0,-75.51162132568268,-77.04194078310256,36.663086742963735,-0.42970770267767855,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-26,46.0,46.900001525878906,45.04999923706055,45.150001525878906,44.2747802734375,100784,50.39250030517578,52.2370002746582,49.262580147550686,51.766857855864,49.78258298777411,38.150905515407636,-2.2802887061327795,-1.7074493612826314,-0.5728393448501481,59.53505393417549,50.39250030517578,41.24994667617607,3.1814953223309703,29.747908990256168,41.514776503547175,35810233.0,-82.11000404847212,-78.86178122164176,36.67004066711466,-0.44628726561836063,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-27,45.150001525878906,47.0,45.150001525878906,46.29999923706055,45.40248489379883,101531,50.01250019073486,52.014000244140625,48.98042958464686,51.5524712433619,49.747930413140146,41.35528159912062,-2.2269965139487127,-1.8113587918158476,-0.4156377221328651,59.172079141052095,50.01250019073486,40.85292124041763,3.0863884046016934,27.61906215122764,34.636169870508816,35911764.0,-67.36291975305471,-70.97701842410923,36.67738389186464,-0.4020529971061845,1913835648,17.368132,1.82,0.43893635,1.57
2024-03-28,46.5,47.20000076293945,46.20000076293945,46.400001525878906,45.50054931640625,55892,49.73250026702881,51.81600028991699,48.73467453143087,51.35041360738217,49.714617687893764,41.63844338995491,-2.151887103711317,-1.8794644541949415,-0.27242264951637574,58.97394414449413,49.73250026702881,40.49105638956349,2.937360661415858,26.853028566206984,28.073333235896865,35967656.0,-54.74144715918065,-68.882164572271,36.68161322997351,-0.40120451337674623,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-01,48.0,49.95000076293945,47.400001525878906,48.75,47.80499267578125,64089,49.54750022888184,51.6870002746582,48.73613409986602,51.24843660317111,49.70501950194457,47.99332099582138,-1.881053503980489,-1.879782264152051,-0.00127123982843802,58.711750577370296,49.54750022888184,40.38324988039338,2.9811205596761927,50.59450798467521,35.02219956736988,36031745.0,-18.875558408323748,-54.68277736711196,36.687484256112505,-0.39929793110939027,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-02,49.79999923706055,50.59999847412109,48.45000076293945,49.95000076293945,48.98173141479492,47717,49.472500228881835,51.60400032043457,48.851740448730155,51.197517550613,49.70745712643208,50.93152221339024,-1.5516988734841775,-1.8141655860184762,0.26246671253429876,58.59771168557356,49.472500228881835,40.34728877219011,2.9217546419265816,67.64300550924469,48.36351402004223,36079462.0,-1.5832717371516745,-27.499993642171226,36.692203222166405,-0.3872882404160513,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-03,49.75,51.70000076293945,49.70000076293945,51.09999847412109,50.10943603515625,60368,49.38000011444092,51.556000289916994,49.065860260672146,51.19369327310351,49.72131325924491,53.634941229304125,-1.1842366091152101,-1.688179790637823,0.503943181522613,58.399224424736566,49.38000011444092,40.36077580414527,2.855915024646112,84.879394233887,67.7056359092689,36139830.0,19.70597446273632,-5.741648277637,36.6987047821473,-0.39718113767299035,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-04,51.650001525878906,51.70000076293945,49.95000076293945,50.84999847412109,49.86428451538086,43424,48.975,51.493000259399416,49.23577818576252,51.180215045692435,49.73254395790039,52.951941730285434,-0.902786269690921,-1.5311010864484427,0.6283148167575217,56.89999232439241,48.975,41.050007675607596,2.776921094314247,87.891133164859,80.1378443026635,36096406.0,32.618137139510324,-8.133992600583042,36.70337779836941,-0.23111617940768575,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-05,51.25,52.5,50.20000076293945,52.0,50.99198913574219,66750,48.66499996185303,51.45300025939942,49.49903740616609,51.21236347527312,49.755105709563075,55.74377835847398,-0.5802505684229615,-1.3409309828433464,0.7606804144203849,55.537488625490745,48.66499996185303,41.79251129821531,2.742855247367554,88.52704902479962,87.0991921411818,36163156.0,61.67409621055605,-6.25,36.71092747945167,-0.21220685263171027,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-08,52.900001525878906,54.400001525878906,51.25,52.150001525878906,51.13908386230469,136820,48.492500114440915,51.45500030517578,49.75151017947207,51.24913359490472,49.77893551868065,56.10962538355366,-0.30897318139449936,-1.134539422553577,0.8255662411590776,54.81090829606553,48.492500114440915,42.1740919328163,2.7719371244040794,78.97545574237353,85.13121264401065,36299976.0,96.12862614258249,-23.936166327266882,36.72745313295076,-0.2175745225879651,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-09,52.5,52.59999847412109,50.29999923706055,51.400001525878906,50.403621673583984,65526,48.25500011444092,51.45900032043457,49.90850935532034,51.255049984354685,49.79506552870252,53.71851585727563,-0.1527419159859349,-0.9381799212400486,0.7854380052541137,53.701090847057124,48.25500011444092,42.80890938182471,2.738227275308112,62.85039247461125,76.78429908059472,36234450.0,80.81905230043179,-31.914888436355845,36.73477461299578,-0.2458215378144733,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-10,51.70000076293945,52.400001525878906,50.29999923706055,50.5,49.52106857299805,43147,48.14500007629395,51.44200035095215,49.964841797670786,51.22544018104666,49.802079802048766,50.91456251488423,-0.10039284781873192,-0.7706225065557852,0.6702296587370533,53.309097575230325,48.14500007629395,42.98090257735757,2.6926397762731296,36.90487774126731,59.576908652750625,36191303.0,80.67382594109081,-41.48937120001428,36.739471455526896,-0.20794492209455848,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-12,51.54999923706055,51.54999923706055,50.0,50.54999923706055,49.570098876953125,42200,48.160000038146975,51.41400032043457,50.020571077612665,51.19895230089034,49.80952178647674,51.06737193715636,-0.054245999457045,-0.6273472051360371,0.5731012056789921,53.35014476059873,48.160000038146975,42.96985531569522,2.611022594900802,20.343244250321654,40.03283815539999,36233503.0,70.48929924714811,-41.17648498784397,36.74394474470791,-0.19083283614614555,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-15,50.0,51.20000076293945,48.0,48.75,47.80499267578125,145629,48.430000114440915,51.33000030517578,49.89956430831622,51.102914955757385,49.798979281138664,45.56757096767507,-0.1610625559824186,-0.5340902753053134,0.3730277193228948,53.12982979827125,48.430000114440915,43.73017043061058,2.65309246404642,12.192752276569864,23.146958089386203,36087874.0,25.71464852467598,-60.42780901386224,36.75783179169362,-0.12252553479205743,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-16,49.150001525878906,50.20000076293945,48.5,48.95000076293945,48.00111770629883,28776,48.51500015258789,51.23400032043457,49.809129684947,51.0184869481959,49.790531733693896,46.260109995002175,-0.22696079375518963,-0.4726643789952886,0.245703585240099,53.18780435477162,48.51500015258789,43.842195950404154,2.5850144853959227,14.956974293635392,15.830990273508895,36116650.0,18.08319269335877,-58.28876394455104,36.76055039483707,-0.21694891462882188,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-18,49.04999923706055,51.150001525878906,48.900001525878906,49.0,48.05014801025391,81621,48.64500007629395,51.15000030517578,49.73206971495205,50.93933059728626,49.78266574629396,46.4435587030435,-0.27201547630446754,-0.4325345984571244,0.16051912215265685,53.218827830319,48.64500007629395,44.07117232226889,2.5610848792962138,18.36606980032816,15.171932123511064,36198271.0,29.086995670263747,-58.378394874366556,36.76854371528145,-0.2655198528709707,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-19,48.09999847412109,52.09999847412109,48.09999847412109,50.59999847412109,49.6191291809082,117855,48.82749996185303,51.10800025939941,49.81472959677767,50.926023455201346,49.790798410252435,52.08081966158342,-0.1765796316333592,-0.38134360509237136,0.20476397345901215,53.40750811721918,48.82749996185303,44.24749180648688,2.6638645307750557,35.59802757515791,22.973690556373743,36316126.0,44.23792620301984,-46.34149631951538,36.780588605910125,-0.22636531755242947,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-22,51.20000076293945,52.5,50.09999847412109,50.900001525878906,49.91331481933594,43245,49.07250003814697,51.086000289916996,49.918088828120645,50.92500298738478,49.80183525717409,53.078112475495445,-0.07586378758689705,-0.3202476415912765,0.24438385400437945,53.54424196869344,49.07250003814697,44.6007581076005,2.6450171732824743,50.19545457635206,34.719850650612635,36359371.0,70.06702009989867,-49.99999999999999,36.785297486250684,-0.21714464104302236,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-23,51.45000076293945,51.95000076293945,50.59999847412109,50.95000076293945,49.962345123291016,38335,49.35250015258789,51.08000030517578,50.016366155246246,50.925983292308494,49.81325978956976,53.252731651833095,0.007897724951050122,-0.25461856828281115,0.2625162932338613,53.54969848630337,49.35250015258789,45.15530181887242,2.552516110106467,64.21061857070865,50.00136690740612,36397706.0,65.29742305165095,-53.906249068677646,36.789469147617154,-0.20967051689764285,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-24,51.45000076293945,51.95000076293945,50.29999923706055,50.79999923706055,49.81525421142578,67383,49.57500019073486,51.071000289916995,50.0909978773238,50.9210427411223,49.82307809252987,52.62005077644145,0.061466905359942814,-0.19140147355426035,0.25286837891420316,53.57930989887601,49.57500019073486,45.57069048259371,2.488050782661641,63.526955868146196,59.31100967173555,36330323.0,54.96171647751579,-56.250022351736455,36.79671954251,-0.2327760943277304,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-25,51.45000076293945,52.5,50.95000076293945,51.45000076293945,50.45265197753906,83187,49.82500019073486,51.05500030517578,50.22042672357291,50.94178619295827,49.839266377807576,55.10894267323162,0.15458855697137608,-0.12220346744913306,0.27679202442050915,53.63741378098493,49.82500019073486,46.012586600484795,2.4317614955386277,67.42425950104935,65.05394464663465,36413510.0,75.65792377340252,-46.09375093132235,36.80604798392239,-0.24150561721512373,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-26,52.0,52.20000076293945,51.04999923706055,51.400001525878906,50.403621673583984,26900,50.13750019073486,51.04800033569336,50.33276718093539,50.95975542170025,49.85479608077346,54.87017174539385,0.22179687984193208,-0.05340339799092003,0.2752002778328521,53.34200884589301,50.13750019073486,46.93299153557671,2.3402072119915047,63.8889270197843,64.94671412965987,36386610.0,69.02697348254874,-46.87498882413177,36.80904505286277,-0.19628434405170433,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-29,52.0,56.400001525878906,51.04999923706055,54.09999847412109,53.0512809753418,387153,50.52750015258789,51.11500030517578,50.691551113619745,51.0829022080697,49.897036900607766,63.952865891084485,0.4873097454283055,0.05473923069292509,0.43257051473538044,53.66684270402744,50.52750015258789,47.38815760114834,2.5551925746219943,64.19939824080706,65.17086158721348,36773763.0,193.4056997337464,-27.380983737585293,36.85875443534395,-0.14425570152882305,1913835648,17.368132,1.82,0.43893635,1.57
2024-04-30,54.04999923706055,54.45000076293945,52.25,52.84999847412109,51.82551193237305,131242,50.85,51.1720002746582,50.89711752890559,51.15220010085603,49.92641960283178,58.12090259263416,0.5900641586891027,0.16180421629216063,0.42825994239694204,53.516645412678876,50.85,48.183354587321126,2.5298217309303843,52.75501865563794,60.28111463874301,36642521.0,154.5631658101582,-42.26193341537967,36.87488120540644,-0.1531154505533806,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-02,53.29999923706055,53.900001525878906,50.5,51.54999923706055,50.55071258544922,282964,50.98999996185303,51.183000259399414,50.95929673920606,51.1678000669817,49.94257462406789,52.73485377914129,0.5601417324049578,0.24147171951472007,0.3186700128902377,53.48971946332987,50.98999996185303,48.49028046037619,2.5919774305695644,40.631629739222056,52.528682211888935,36359557.0,64.38530391191641,-57.73811199767486,36.90699264010613,-0.19354806855313503,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-03,51.54999923706055,52.25,50.59999847412109,50.84999847412109,49.86428451538086,43699,51.03499984741211,51.160000228881835,50.94888738062654,51.15533725941854,49.95160371710324,50.045528617190506,0.47447433776090264,0.2880722431639566,0.18640209459694607,53.49021838021713,51.03499984741211,48.57978131460709,2.5246934373773753,21.844006375012913,38.41021825662422,36315858.0,1.5091409294477074,-66.07145289985068,36.91169345078454,-0.21942291491353547,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-06,51.5,51.54999923706055,49.5,50.25,49.275917053222656,40798,50.992499923706056,51.105000228881835,50.88232667770973,51.119833837480556,49.954572834345996,47.79559473911978,0.354085767522875,0.3012749480357403,0.05281081948713473,53.471062623651655,50.992499923706056,48.51393722376046,2.490786708783316,11.532777147549305,24.669471087261343,36275060.0,-61.33818192300313,-73.21429057997013,36.91583441261031,-0.2399727700473028,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-07,49.5,50.70000076293945,48.70000076293945,49.20000076293945,48.24626922607422,35848,50.910000038146975,50.976000213623045,50.72210516201732,51.044546265929924,49.947064654531005,44.0622771776382,0.17196844979282844,0.2754136483871579,-0.10344519859432949,53.508960878316174,50.910000038146975,48.31103919797778,2.4557305152987934,8.499130326954818,13.95863794983893,36239212.0,-119.10972907425835,-86.74696524858022,36.91922874509802,-0.2509637331362882,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-08,49.95000076293945,51.150001525878906,48.900001525878906,50.59999847412109,49.6191291809082,46276,50.839999961853025,50.82000015258789,50.71047595364625,51.02711301919232,49.95356150845728,49.70343692139558,0.13900491628329092,0.24813190196638452,-0.10912698568309359,53.39276270378273,50.839999961853025,48.28723721992332,2.4410354784917367,18.701209049809542,12.911038841437806,36285488.0,-61.43134870099064,-69.87952914703403,36.92384499333787,-0.26113761313909367,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-09,50.150001525878906,51.75,48.34999847412109,48.75,47.80499267578125,90861,50.66999988555908,50.657000122070315,50.5237639580609,50.937814469420076,49.941585772054715,43.465549685690384,-0.03598354142510374,0.19130881328808685,-0.2272923547131906,53.302754462306154,50.66999988555908,48.037245308812004,2.5095330533051063,18.49683656813961,15.232391981634573,36194627.0,-93.58839511684963,-92.16865919415233,36.93249079173814,-0.2735363359545099,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-10,49.59999847412109,50.25,48.5,49.29999923706055,48.344329833984375,51719,50.56499977111817,50.49500007629395,50.407214937013244,50.87358642109225,49.93520182643288,45.649438550859756,-0.12879810856588136,0.12728742891729322,-0.2560855374831746,53.240087889601945,50.56499977111817,47.88991165263439,2.4552806923547417,24.912014633607708,20.703353417185536,36246346.0,-99.68689511719337,-88.19875276032329,36.93730345726148,-0.2764677126607787,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-13,49.79999923706055,49.79999923706055,48.20000076293945,49.25,48.2952995300293,20927,50.50249977111817,50.346000061035156,50.29700399063103,50.809916365363144,49.928383897811656,45.477450038767664,-0.20403683268880002,0.061022576596074574,-0.2650594092848746,53.238458712186635,50.50249977111817,47.7665408300497,2.3941891053380524,22.591693797675926,22.00018166647433,36225419.0,-104.34039031547859,-87.19513244674194,36.93920792796482,-0.256914557219289,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-14,49.150001525878906,50.20000076293945,48.5,48.650001525878906,47.70693206787109,53632,50.40749988555908,50.24100006103516,50.14014661303559,50.725213822638274,49.91566367520536,43.36598142513056,-0.3085224710889136,-0.012886432940923065,-0.29563603814799055,53.25973937831869,50.40749988555908,47.555260392799475,2.3446042237381524,23.398238859296843,23.633982430193402,36171787.0,-90.8931377221381,-94.51218632840539,36.94409939555212,-0.2728540255828016,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-15,49.5,49.59999847412109,47.54999923706055,48.650001525878906,47.70693206787109,68424,50.402499961853025,50.174000091552735,49.99822803330638,50.64383294825555,49.90307002197823,43.36598142513057,-0.3868685128999516,-0.08768284893272878,-0.29918566396722285,53.2666698328349,50.402499961853025,47.53833009087115,2.3235610104040374,22.814685378718877,22.934872678563792,36171787.0,-116.37744645152455,-87.57059882110799,36.950069614704134,-0.23763748318798905,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-16,49.29999923706055,49.5,47.20000076293945,48.34999847412109,47.41274642944336,43059,50.37249984741211,50.092000045776366,49.84125378957445,50.55387865515224,49.88761657374084,42.229023337276345,-0.46777384878501493,-0.163701048903186,-0.3040727998818289,53.30856365959922,50.37249984741211,47.43643603522499,2.321878026593788,25.523819634439874,23.912247957485107,36128728.0,-124.19500480399336,-87.50002591506087,36.95374296338455,-0.2279881967408324,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-17,48.95000076293945,49.5,48.54999923706055,49.150001525878906,48.197242736816406,28867,50.37999992370605,50.04600006103516,49.775420240651066,50.498824650082696,49.880277120528284,46.27412488609616,-0.4620125568306861,-0.22336335048868602,-0.23864920634200007,53.30273750475207,50.37999992370605,47.45726234266003,2.2381725622570112,42.965134593701976,30.434546535620154,36157595.0,-80.14695645232192,-78.80434129098467,36.956359054471505,-0.1869071474908977,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-21,50.0,50.20000076293945,49.0,49.09999847412109,48.14820861816406,40767,50.304999923706056,49.969000015258786,49.7110943581244,50.443968721613615,49.872513153897366,46.05705208688302,-0.4562224711738736,-0.26993517462572353,-0.18628729654815007,53.27785979887793,50.304999923706056,47.332140048534185,2.1640174337343288,55.34604496397009,41.27833306403722,36116828.0,-55.908246190502744,-73.79313501818437,36.96016346871881,-0.23480312160337954,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-22,49.54999923706055,49.54999923706055,48.0,48.29999923706055,47.36371612548828,55627,50.17499980926514,49.75599998474121,49.57670434659451,50.35989148692526,49.85686624925222,42.61287279388158,-0.5103045657532874,-0.3180090528512363,-0.1922955129020511,53.25777386646759,50.17499980926514,47.09222575206269,2.120158991114773,54.99996609157975,51.103715216417186,36061201.0,-89.76849334405951,-83.58211419608111,36.965011250111154,-0.2450443739821725,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-23,48.34999847412109,48.95000076293945,47.5,47.900001525878906,46.97146987915039,54761,50.02249984741211,49.55,49.417018363669214,50.263425213943044,49.83739495847239,40.96342529958274,-0.5787697898541708,-0.3701612002518232,-0.20860858960234763,53.23582664009042,50.02249984741211,46.80917305473379,2.072290546245107,41.11107720269086,50.48569608608015,36006440.0,-104.3270991287004,-86.1385966595333,36.969575002704495,-0.24629299705563207,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-24,47.04999923706055,52.0,47.04999923706055,49.84999847412109,48.8836669921875,291568,49.974999809265135,49.435,49.45825456466463,50.2472124006167,49.83752036658829,50.93436737773516,-0.47025965571612716,-0.390180891344684,-0.08007876437144318,53.16897763427044,49.974999809265135,46.78102198425983,2.277841276008989,38.8552023343361,44.98874854286882,36298008.0,-25.385505393147966,-43.43436756567651,36.99710895223804,-0.1823799054195917,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-27,50.0,50.900001525878906,48.5,48.70000076293945,47.75596237182617,69619,49.83749980926514,49.28599998474121,49.38603991688128,50.186537434433276,49.826201763566914,46.00011163815491,-0.47162321811573094,-0.4064693566988934,-0.06515386141683754,53.002285473031584,49.83749980926514,46.672714145498695,2.286567008142555,37.74411674016609,39.236798759064264,36228389.0,-35.135095344135095,-66.66664097847355,37.00352729105467,-0.19898965657117035,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-28,48.25,49.04999923706055,47.29999923706055,48.20000076293945,47.265655517578125,62495,49.677499771118164,49.19599998474121,49.27308380698206,50.10863403555116,49.81002065908306,44.00410648934378,-0.507202952552845,-0.4266160758696837,-0.08058687668316128,52.83367887744507,49.677499771118164,46.52132066479126,2.2482407932752295,37.71044731107546,38.103255461859135,36165894.0,-93.98816411586013,-76.76764952262347,37.008732257702306,-0.18878355353179604,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-29,47.650001525878906,52.25,44.70000076293945,45.79999923706055,44.91217803955078,254206,49.26249980926514,49.10699996948242,48.94231384794191,49.93966796502212,49.770119948416166,35.94226264311502,-0.7207518354149656,-0.48544322777874005,-0.23530860763622552,52.15522686181837,49.26249980926514,46.3697727567119,2.626937824974181,23.711742394900043,33.055435482047116,35911688.0,-136.1707322821516,-85.43048231420275,37.02872012873886,-0.3356153611111077,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-30,46.0,46.0,42.04999923706055,42.95000076293945,42.11742401123047,213607,48.767499923706055,49.09900001525879,48.371617363655965,49.66556336886201,49.70225806597361,29.119721224984346,-1.1071988232235555,-0.6097943468677032,-0.4974044763558523,52.34286980130798,48.767499923706055,45.19213004610413,2.721442320543129,15.54180395818407,25.654664554719776,35698081.0,-349.11384753861597,-91.17645628862148,37.03924645284162,-0.3512762566782428,1913835648,17.368132,1.82,0.43893635,1.57
2024-05-31,43.70000076293945,44.5,43.09999847412109,44.150001525878906,43.29416275024414,61334,48.39750003814697,49.03700004577637,47.9695587124391,49.44926682599993,49.647011732241324,34.73704050762722,-1.3016264727738758,-0.7481607720489377,-0.5534657007249381,52.26421284173504,48.39750003814697,44.53078723455891,2.6377678145800876,14.660439196909637,17.971328516664503,35759415.0,-258.68812897474515,-79.41174380644676,37.04237654160127,-0.3138053653001009,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-03,46.5,46.5,43.09999847412109,44.5,43.63737869262695,84554,48.08000011444092,48.99900001525879,47.63912454934967,49.25517793086268,49.595797685154345,36.32215758351839,-1.4112023715198916,-0.8807690919431285,-0.5304332795767631,52.12764074732783,48.08000011444092,44.03235948155401,2.692213079672861,17.81047114374959,16.00423809961435,35843969.0,-175.21627883128386,-75.9803864736829,37.047178136717555,-0.2968149361384969,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-04,44.5,44.5,39.95000076293945,40.25,39.46976089477539,113310,47.58000011444092,48.865,46.935398401792554,48.90203369827983,49.502804673361766,27.566577983690248,-1.820001695363409,-1.0686156126271846,-0.7513860827362244,52.747532905895845,47.58000011444092,42.412467322986,2.8249120909148386,15.682296019546934,16.051068786735303,35730659.0,-234.09738564790857,-97.56098166122943,37.05097259843596,-0.33465650655243523,1913835648,17.368132,1.82,0.43893635,1.57
2024-06-05,42.400001525878906,42.400001525878906,40.09999847412109,41.84999847412109,41.03874588012695,56154,47.2125,48.78199996948242,46.451074599157174,48.62548329733243,49.42665734799618,34.01527530609699,-1.9919100999221655,-1.2532745100861808,-0.7386355898359847,52.88743375764796,47.2125,41.537566242352035,2.7874185881179088,18.488744629289105,17.32717059752846,35786813.0,-181.8821554778826,-84.5528631785859,37.05280216946895,-0.3039957206648041,1913835648,17.368132,1.82,0.43893635,1.57
