Date,Close,High,Low,Open,Volume
2022-01-04,979.2977294921875,1032.8743575307758,972.4085842012389,1016.9648720493101,87754
2022-01-05,929.3886108398438,982.3209655767178,912.5374943768728,979.2976891349556,60041
2022-01-06,955.9539794921875,986.2859659015754,921.8552244105177,931.7676461783728,32673
2022-01-07,967.353271484375,983.9565780649767,955.706175823356,960.9101972889177,20847
2022-01-10,968.3939819335938,1000.1632791462937,961.5048372367739,989.2596160436087,21636
2022-01-11,971.5164794921875,996.0001745238532,962.7935600215609,968.3941027871224,21742
2022-01-12,999.9155883789062,1020.9794855318695,961.5049523940908,982.3210389923133,44288
2022-01-13,979.0498657226562,998.9738083724776,973.8953945369426,998.9738083724776,11611
2022-01-14,986.7320556640625,991.2421955537075,969.0383461730554,969.4348672515258,12080
2022-01-17,996.1488647460938,1011.0670478122181,979.3472972926191,979.3472972926191,28358
2022-01-18,950.1056518554688,996.6444854001569,924.0855440190513,996.6444854001569,24446
2022-01-19,976.423095703125,991.4404389056772,922.4499469907608,960.5136708404127,35142
2022-01-20,974.4406127929688,987.9215427391847,935.782167779154,957.5399457267971,23728
2022-01-21,968.9888305664062,983.3122929008224,944.7033959131097,978.4551817699133,20441
2022-01-24,934.3944091796875,1001.1545418015539,903.0215718625897,975.580507190311,41649
2022-01-25,979.3969116210938,988.7641631616984,903.0217069075762,922.2518311232022,20907
2022-01-27,976.9187622070312,1006.1108578172223,965.2221160586406,989.2597400015643,20211
2022-01-28,1019.4430541992188,1039.8131310487686,957.3913129050432,991.2422602943456,41115
2022-01-31,1020.0873413085938,1120.9958473991132,1011.0670613341949,1120.9958473991132,61590
2022-02-01,983.114013671875,1050.7167446242383,976.1753181885074,1020.9794782669486,35805
2022-02-02,1081.3955078125,1081.3955078125,1002.1953012590099,1010.9678300406893,34351
2022-02-03,1105.730712890625,1180.5695016160773,1045.7605576867857,1092.3489427211732,85254
2022-02-04,1069.9964599609375,1121.144659806504,1061.670121382597,1115.8414166626992,13957
2022-02-07,1059.4892578125,1119.756835189354,1050.7167880745803,1075.2996443470147,13234
2022-02-08,1015.3788452148438,1105.58187847181,995.7027132595879,1067.9642882777782,20331
2022-02-09,1039.565185546875,1066.1305230750515,1001.1545529462157,1009.2827505257047,22074
2022-02-10,1028.7606201171875,1058.3987839957038,1025.935604247767,1050.7166574904668,7687
2022-02-11,1024.49853515625,1047.7431188629716,1000.0643880799603,1022.4664400256908,13137
2022-02-14,942.0765991210938,1001.3033198192425,926.0680135940652,992.2334296041308,31692
2022-02-15,918.7327270507812,961.4552983664391,907.5317032884279,912.1410033081895,32129
2022-02-16,917.4442138671875,946.6363090041414,912.1410922525968,926.5636542844201,7014
2022-02-17,893.5056762695312,942.8695220272402,873.4330232249306,916.8989662348433,10458
2022-02-18,941.4818115234375,971.4173374932518,877.2493302872733,899.6513793802364,46599
2022-02-21,897.8175659179688,950.5021097191437,885.5261392144005,950.5021097191437,10082
2022-02-22,856.0863647460938,896.0829639940291,845.3313503933576,896.0829639940291,11216
2022-02-23,838.3430786132812,861.9346305344352,825.7047407447393,856.1854379571051,15044
2022-02-24,771.88037109375,824.9613827821292,755.3266130128958,810.8361803734235,23362
2022-02-25,813.6610717773438,824.7629956456942,787.6905765771644,796.9586662191424,16129
2022-02-28,819.1129150390625,822.8300730497691,787.4923271950228,806.8710988573829,5229
2022-03-02,801.8653564453125,835.022418756632,773.1688838485037,818.0721415411197,27654
2022-03-03,812.6698608398438,842.5558361701262,803.8973919223205,821.7397508059231,11792
2022-03-04,803.8478393554688,821.7397481900005,778.02599326458,821.7397481900005,20833
2022-03-07,752.8484497070312,788.1366477708643,744.7698015895837,773.1689147748313,10866
2022-03-08,799.8828125,810.3404043954389,758.7958159812947,758.7958159812947,24396
2022-03-09,835.270263671875,854.4507760333966,795.0753440786226,815.792330249983,12601
2022-03-10,839.4830322265625,866.2465712709721,827.687226003037,848.5033119264667,9048
2022-03-11,827.8359375,843.0019308761209,812.9176941702548,832.6929879207773,4867
2022-03-14,818.2208862304688,852.4187421363346,812.8186041394176,852.4187421363346,4016
2022-03-15,825.7047119140625,842.5062784763034,813.8593561076084,842.5062784763034,8058
2022-03-16,833.3373413085938,844.9844373216775,826.6960063754767,830.1653541240548,9868
2022-03-17,892.9109497070312,903.0216321118104,852.4682805885367,852.4682805885367,17958
2022-03-21,883.6924438476562,901.4852538917693,857.6723354337461,901.4852538917693,8044
2022-03-22,863.0745849609375,902.0303908387963,858.7130951346551,902.0303908387963,5102
2022-03-23,873.6808471679688,880.2230210974999,859.9025572095509,870.7071207453421,2910
2022-03-24,924.8289184570312,933.7500977347519,868.2290163508518,877.2492956425216,25060
2022-03-25,925.5228881835938,934.7414288815584,911.9428574454228,934.7414288815584,5521
2022-03-28,960.761474609375,979.1985547967815,926.8609802480793,949.3621896385132,19461
2022-03-29,991.1926879882812,1002.1459026180569,955.8548780033293,976.9683255726055,18373
2022-03-30,963.6856689453125,1015.9241444436485,948.6187755614534,1011.0670335137747,22148
2022-03-31,957.6390380859375,986.930292666495,953.6740693982812,971.2190679412845,8701
2022-04-01,1031.2388916015625,1041.2504145244893,966.4612321879832,971.3183436064099,44089
2022-04-04,1008.7872314453125,1032.329173950926,985.3938784734762,1031.2388316961499,18338
2022-04-05,987.4754028320312,1040.7546057843754,981.3296896452407,1011.0669529678237,11600
2022-04-06,985.2451171875,1010.0757201911933,973.6971222902682,999.172056872152,7757
2022-04-07,966.956787109375,1007.8455287477776,960.5137126693843,981.329799321662,6061
2022-04-08,991.6881713867188,1000.2623792543023,968.3444320238011,968.3444320238011,6786
2022-04-11,1009.2332763671875,1016.0232612788998,995.2071749502588,1009.8775475007955,4978
2022-04-12,1009.4314575195312,1023.0115480900923,977.8604180454294,1019.9882110174827,4718
2022-04-13,1077.3812255859375,1087.9379797473227,1002.4432751952521,1002.4432751952521,44619
2022-04-18,1070.54150390625,1132.1967161936893,1035.8480292426216,1078.4714409722221,28730
2022-04-19,1029.4544677734375,1113.4126200574485,1025.9851206377143,1070.5414018802976,16057
2022-04-20,1012.0582275390625,1060.0343714385174,1011.2652459251499,1035.848038960157,6597
2022-04-21,1028.9093017578125,1045.760417489877,1010.3730623524184,1012.0581860257482,5211
2022-04-22,1020.632568359375,1055.4747563309963,994.8602708328979,1011.5626779142308,4022
2022-04-25,980.4376220703125,1007.3003216139695,942.8200295083512,996.1983970295358,8711
2022-04-26,972.3094482421875,1040.3086354694829,965.568953227883,1016.0232028167889,14549
2022-04-27,980.3880004882812,994.4141005978613,958.5311239805746,971.2190109362436,6775
2022-04-28,965.8663330078125,989.2596225266324,956.5981830094223,984.3529619981455,2796
2022-04-29,931.2720947265625,1062.016971821367,921.8552933429518,976.3240671303836,15711
2022-05-02,894.3483276367188,930.6277700937185,867.882147237452,904.2112002078724,8396
2022-05-04,884.4853515625,901.9807995760899,874.3251196029103,891.1266860166971,6067
2022-05-05,895.0421142578125,922.9951550758575,887.1617270404023,887.1617270404023,9692
2022-05-06,894.9429931640625,910.3568577245151,848.7511309942867,872.7887542662415,5460
2022-05-09,841.465576171875,892.9605630227888,828.6785268562589,883.6924721200417,14924
2022-05-10,815.9905395507812,848.0076484864402,802.9061312378919,840.4246219356125,6071
2022-05-11,810.1917724609375,879.2318145696116,803.8974088116742,827.1916000657733,3343
2022-05-12,793.1920166015625,837.3022942825347,763.2564902100816,807.8623889885928,8347
2022-05-13,844.042724609375,872.4913875565799,797.9004127746005,797.9004127746005,11668
2022-05-16,816.2384033203125,854.9463992074953,808.3580157144493,837.5501106628761,3289
2022-05-17,880.1735229492188,892.1179793503968,843.9931826755637,848.9989436817942,16130
2022-05-18,884.2872314453125,915.9078850089688,878.290227631689,897.0742813128969,7072
2022-05-19,841.8124389648438,874.2260710286425,818.3199867075608,874.2260710286425,8010
2022-05-20,829.372314453125,888.1529615253843,823.7717721361157,881.1647165063631,6261
2022-05-23,750.865966796875,829.3723611680391,746.4549269050065,829.3723611680391,19501
2022-05-24,728.6620483398438,782.6351931427395,722.6154956900094,753.2449009832895,10878
2022-05-25,697.190185546875,762.7113320545212,692.8783061253145,738.4754478731892,6437
2022-05-26,686.9804077148438,728.8108414529335,671.3683427670251,718.2045376104811,11718
2022-05-27,700.4613647460938,708.7382133875016,684.0067069880503,684.0067069880503,4602
2022-05-30,721.7730712890625,734.5105100498658,700.8578234339607,700.8578234339607,11378
2022-05-31,757.8541870117188,757.8541870117188,721.3269373420154,732.5279617338982,5376
2022-06-01,722.8137817382812,791.9529211132971,719.9887053344146,777.9268206097308,20519
2022-06-02,709.9276733398438,745.8106529586472,699.9160908533196,733.6183255393717,20583
2022-06-03,674.4412231445312,730.3967974371614,674.4412231445312,722.5164702768029,15178
2022-06-06,651.34521484375,698.4788290889317,646.7855249980354,674.0446850554239,12554
2022-06-07,650.9983520507812,682.9659148275422,638.3600132785734,682.9659148275422,6547
2022-06-08,655.8058471679688,681.6277561324687,646.4882063358452,673.0534864858233,9078
2022-06-09,677.5140991210938,683.511102821528,652.237420953445,663.0915360314432,4919
2022-06-10,711.364990234375,711.364990234375,661.4063590695612,674.3420577013329,16792
2022-06-13,675.8289184570312,705.81399494479,675.8289184570312,705.81399494479,9283
2022-06-14,642.0771484375,668.1963567518443,642.0771484375,656.8466817256982,10346
2022-06-15,622.6487426757812,644.3073581295832,612.73632178148,644.109097611574,5396
2022-06-16,619.9228515625,649.2635943752407,600.7422800695169,622.5000568971773,6271
2022-06-17,628.4475708007812,650.8992314026676,588.9465923253035,629.389263014882,10092
2022-06-20,613.4302368164062,642.077161789673,604.95512775358,614.173668497367,4489
2022-06-21,644.0595703125,644.0595703125,622.3513435884456,622.3513435884456,9447
2022-06-22,650.75048828125,673.9455793905331,627.2580366194112,673.9455793905331,6904
2022-06-23,680.388671875,682.9658774007917,639.6485810591364,639.6485810591364,6134
2022-06-24,685.6422119140625,699.370891584601,674.1437665955589,687.5751462198207,4699
2022-06-27,688.5167846679688,709.1346701321837,681.4789894858899,709.0850596233611,2665
2022-06-28,686.7820434570312,696.8431746598337,679.5459884518671,679.5459884518671,1295
2022-06-29,678.2575073242188,691.6392776550583,674.0447277756211,688.3186403287668,581
2022-06-30,650.2548828125,690.6975524482749,644.5056901560506,690.6975524482749,3977
2022-07-01,653.6251220703125,668.691954906735,634.6923600051256,635.2871416174823,1944
2022-07-04,661.6541137695312,669.5840507135856,650.6513504599029,663.6365980055448,1015
2022-07-05,655.4588623046875,669.9805837945587,654.2198096349243,662.1992967280751,1977
2022-07-06,666.7590942382812,678.4061901617881,646.7855395819756,666.6599337172819,3610
2022-07-07,675.1846923828125,684.5023333648503,669.0885282584296,671.467533892488,2981
2022-07-08,670.9718627929688,682.9163190855793,664.1322674798676,673.9951393731632,3119
2022-07-11,691.9365844726562,698.8257296523318,669.0389145523814,669.0884645607432,4662
2022-07-12,685.0970458984375,703.8314864990214,667.2050764364461,695.8519991783678,4653
2022-07-13,684.4527587890625,693.0270282659601,675.0359576181775,682.7180848891627,3182
2022-07-14,659.91943359375,691.2922705213601,654.3188914816674,678.9512941730322,3740
2022-07-15,660.216796875,664.4295758527709,647.5784599416875,664.0826653136719,1430
2022-07-18,663.63671875,683.907635851526,649.362805453408,663.8349793097972,4520
2022-07-19,680.388671875,696.793718223327,658.4326328932885,670.079728770588,8185
2022-07-20,686.7820434570312,694.8111405180609,679.9920594831378,684.2048382773118,4053
2022-07-21,686.1873779296875,695.8519888864437,675.035903748815,695.8519888864437,5121
2022-07-22,717.0150146484375,720.4843623168834,689.9541149346833,695.8520180711658,12497
2022-07-25,726.035400390625,737.385136288861,713.7439722518094,717.7089412642498,11865
2022-07-26,738.6737060546875,745.4636909843211,713.6943902942636,738.4754455128144,9656
2022-07-27,775.597412109375,775.597412109375,744.4723852120986,747.198301053399,13879
2022-07-28,749.626953125,814.3550600847922,743.4316890495868,811.8274044421488,14826
2022-07-29,787.0958251953125,787.0958251953125,787.0958251953125,787.0958251953125,3225
2022-08-01,826.4481811523438,826.4481811523438,826.4481811523438,826.4481811523438,2613
2022-08-02,823.32568359375,862.2815474484992,815.4453571122767,862.2815474484992,22409
2022-08-03,815.2966918945312,842.506301797093,783.2300316172258,830.6609456627564,12365
2022-08-04,790.267822265625,812.7194816798168,783.0813165128175,808.8536130056443,44286
2022-08-05,774.65576171875,794.33189474194,758.3002657899473,792.9937420025592,15288
2022-08-08,789.42529296875,827.6376667438465,764.2972675130766,764.5450780570145,11101
2022-08-10,784.3203735351562,815.5445021498259,768.2126881386996,796.9587113077606,13666
2022-08-11,761.1748657226562,798.4455460949343,743.9272282361866,784.0229850160622,18908
2022-08-12,771.830810546875,795.3728142401035,761.1749562436243,761.2245062565373,12158
2022-08-16,797.652587890625,820.6494183806332,772.1776519706725,783.4282264223717,10723
2022-08-17,791.2590942382812,810.7370278676344,778.8190166012428,802.9061902073383,6885
2022-08-18,791.2590942382812,797.9499791566758,778.8685666116248,793.9850103161457,7543
2022-08-19,789.9208374023438,798.4454950863217,778.6702034989582,794.9761478078584,8972
2022-08-22,761.7200927734375,786.1541770906665,748.3878728718214,783.3291609761018,8676
2022-08-23,795.0257568359375,826.6959557292878,768.212668693283,768.212668693283,43120
2022-08-24,825.7543334960938,857.424535070799,795.0258241467357,795.0258241467357,28536
2022-08-25,842.5062866210938,851.3779160598409,814.6523456039274,842.5558366290068,298571
2022-08-26,894.7447509765625,990.2509079372275,874.3251263843921,885.1792400279721,148293
2022-08-29,888.4998779296875,909.5637736403598,847.5615891897753,890.1354516792346,45760
2022-08-30,925.0272216796875,979.2481814480525,899.05666426132,899.05666426132,27424
2022-09-01,927.0592651367188,941.6800875486584,912.9836138332354,926.8610045971103,14476
2022-09-02,925.1262817382812,936.6742769266543,921.8551947602236,926.8114054847409,7326
2022-09-05,925.0272216796875,935.0387435754028,921.8552345788617,923.8377189543002,11825
2022-09-06,941.5809936523438,954.5662423227362,923.094302349998,934.1962271334191,28863
2022-09-07,951.146484375,964.4787046743752,935.5344190115659,941.6801330325349,35360
2022-09-08,935.5343627929688,966.4611310879061,928.793928030121,963.4874045307125,30848
2022-09-09,914.0244750976562,943.6626432400037,908.4735425729658,934.7414627892055,18071
2022-09-12,928.2487182617188,941.6800372187679,909.4646675244416,927.7530971894984,15346
2022-09-13,914.7183227539062,946.6363348348502,910.9516143594004,940.6393314106288,8566
2022-09-14,926.3157348632812,941.3826267600036,898.5609562905987,899.0565773365395,14875
2022-09-15,900.2957153320312,951.5924984516928,892.068417289292,931.6189442058175,16002
2022-09-16,886.4718017578125,907.7547082699541,845.3481260251558,899.5498588114746,13544
2022-09-19,884.681640625,899.649262540328,860.2660105018482,899.649262540328,7486
2022-09-20,908.699462890625,917.4512896106435,896.0689560316421,900.0470646044795,50694
2022-09-21,884.7313232421875,924.0649203580745,868.4708287141876,917.948554140504,12864
2022-09-22,878.0679931640625,909.6442283119329,867.575683790255,876.2280816245403,9911
2022-09-23,870.907470703125,892.5384370429024,870.1615753120982,885.2286257901663,4938
2022-09-26,918.5452880859375,944.8008301733079,827.297418434989,868.9681319620292,485278
2022-09-27,927.3966064453125,934.8555603845509,888.1127823653234,888.1127823653234,34189
2022-09-28,917.7993774414062,955.2433497901517,897.0635101621207,927.8938525291114,36502
2022-09-29,944.4527587890625,949.7734549104683,912.9759493275496,918.843683957707,51638
2022-09-30,930.4298706054688,955.0444177680532,918.9430940698201,918.9430940698201,29139
2022-10-03,968.0728149414062,989.3556609124972,944.4030186737773,944.4030186737773,60792
2022-10-04,1038.883056640625,1068.0724047754873,965.2383319033789,972.6475714539631,72115
2022-10-06,1057.6796875,1113.6716179661644,1044.2535701692525,1070.1112776210625,151718
2022-10-07,1077.321533203125,1133.760948859047,1059.221187668201,1069.0172557967546,170512
2022-10-10,1063.2490234375,1108.8978469792478,1049.226213957943,1064.094347291519,64183
2022-10-11,1033.9102783203125,1090.0016272128032,1024.7109032731241,1063.4974575261344,30757
2022-10-12,1087.1673583984375,1113.8703876065945,1043.2589612493907,1044.2534883811823,136305
2022-10-13,1070.807373046875,1122.821193457022,1059.1714535267745,1091.9908506783083,33805
2022-10-14,1051.513671875,1098.902796498134,1045.2481018661874,1093.9799353499584,17485
2022-10-17,1081.0013427734375,1093.0848731072595,1043.259082303437,1055.5912444490566,22348
2022-10-18,1072.5975341796875,1113.870411016458,1067.1276348398744,1087.3662381167344,30338
2022-10-19,1059.917236328125,1149.5738769397751,1036.0983613046324,1084.8798417749467,142219
2022-10-20,1049.2261962890625,1082.1450223376823,1039.2809242863225,1057.0829854516762,26592
2022-10-21,1006.8095092773438,1067.4756638158187,995.8697109179466,1058.823326401554,40183
2022-10-24,987.2671508789062,1034.20884625522,967.8241565092675,1024.8602664150415,9934
2022-10-25,992.0408325195312,1023.0700310509754,987.5654603427514,987.6151745600472,28718
2022-10-27,996.9637451171875,1011.0860426664323,976.5262244999906,1002.1850126099594,13899
2022-10-28,1004.9697265625,1012.0806202590023,984.8305509436078,984.8305509436078,10630
2022-10-31,996.267578125,1008.4505357811331,987.9135257374893,1008.4505357811331,7092
2022-11-01,980.2059326171875,1004.472419304598,961.8071803824004,994.576862043502,24846
2022-11-02,1015.4122314453125,1032.766681844965,961.707764747911,975.6808592206219,26117
2022-11-03,1031.8218994140625,1039.2808529038027,1008.1024515971362,1012.428620340738,16534
2022-11-04,1052.3092041015625,1066.1331564365528,1015.7603295688729,1059.171466049374,60646
2022-11-07,993.0851440429688,1026.4515201556567,951.4642041390846,1026.4515201556567,74235
2022-11-09,985.2781372070312,999.4998644313519,974.6366837241043,994.5272282899024,108762
2022-11-10,992.2894897460938,1003.4779204748771,978.7141695147214,984.581904132932,88565
2022-11-11,954.248779296875,1003.0303227840735,946.7401116208492,1000.9915543119381,47521
2022-11-14,946.3920288085938,970.8077193444128,901.6383062476365,968.570033216365,44319
2022-11-15,990.5490112304688,1000.792628423251,936.2975689905497,960.5639942907859,27914
2022-11-16,1000.742919921875,1009.8925816156701,985.5763812597049,994.5271253881988,20310
2022-11-17,960.9121704101562,1000.2457081142455,951.4641622301062,1000.2457081142455,17572
2022-11-18,948.0330200195312,978.614730342742,937.888830796486,977.6202031777594,10418
2022-11-21,936.4965209960938,954.9947018225441,928.8883639700664,938.8336355329151,9405
2022-11-22,931.921630859375,950.1712400339468,927.5457479276122,945.8947248331733,10225
2022-11-23,944.3035278320312,953.7018215288773,927.0485060799508,952.7072943800284,10538
2022-11-24,944.353271484375,953.7018512553942,935.9992795943255,936.6954000593215,27560
2022-11-25,964.6416625976562,973.3437755328617,944.4029978076763,958.5252960827485,18161
2022-11-28,990.4496459960938,994.5271831666281,964.0946756421781,964.6913676716293,18187
2022-11-29,1022.175048828125,1029.3355957156862,987.2671095962255,990.4496086024303,30233
2022-11-30,996.0189819335938,1045.3475063340297,990.549082382286,1026.302286343118,25705
2022-12-01,997.5604858398438,1015.3128326029171,988.560026910112,1007.8041037571385,16321
2022-12-02,1007.1576538085938,1013.3734484767356,986.5709297274838,997.5107283434135,8177
2022-12-05,965.23828125,1012.4286050911829,953.3039558461746,1009.4450237402266,30509
2022-12-06,989.902587890625,993.9304714636208,954.9947087328811,964.5919201409237,13936
2022-12-07,1011.4838256835938,1034.3082359144294,982.8911701234593,992.5380956178852,41271
2022-12-08,1018.0477905273438,1038.1869662871245,998.6545101660734,1018.3958507661995,19460
2022-12-09,1013.9204711914062,1033.9602183698512,980.7530136530878,1009.8429339888884,17059
2022-12-12,997.5107421875,1029.1367544588277,985.5764162590353,1029.1367544588277,13134
2022-12-13,1030.03173828125,1044.253525329974,986.1234002797147,1023.0203945953797,13117
2022-12-14,1020.73291015625,1073.0947885781625,1014.417687071108,1029.4350226678894,19122
2022-12-15,1028.0426025390625,1050.121176739035,1006.7597592716805,1023.1695169285376,16138
2022-12-16,1021.2799072265625,1035.153511764411,1009.9919881771665,1024.313142051972,11030
2022-12-19,1000.9418334960938,1030.2803228769449,994.6265498543887,1014.6662956315033,19545
2022-12-20,1018.29638671875,1025.2580768614084,984.5818916045694,998.8533321165712,10552
2022-12-21,1032.2198486328125,1118.8431471205392,1016.4068412063921,1030.2804476697863,113894
2022-12-22,1013.1746215820312,1051.8119804166358,996.7649221895371,1034.308325345092,25309
2022-12-23,977.819091796875,1019.2411105711786,968.8186333605196,1014.4176782442883,19062
2022-12-26,980.15625,994.5271798896295,944.0549255102308,960.6138273358418,22158
2022-12-27,1031.97119140625,1044.2038033388108,996.6654751888685,1019.2909693845144,13414
2022-12-28,1028.19189453125,1047.2371141932763,1019.8378419894306,1021.6280394634787,6376
2022-12-29,1045.7950439453125,1052.259470239829,1028.3410443892235,1028.3410443892235,13955
2022-12-30,1043.70654296875,1073.8407663101043,1036.6951989057359,1040.2754726190035,12023
2023-01-02,1037.7393798828125,1052.8064915569296,1029.8329370391143,1049.2262178428446,7249
2023-01-03,1044.0546875,1057.3316011409047,1029.3356365993245,1052.2097618570872,6558
2023-01-04,1042.5130615234375,1071.8516117881086,1032.7169935968677,1037.2917941034536,16048
2023-01-05,1023.318603515625,1052.3090925494907,1011.5832566626134,1039.2808119150216,9774
2023-01-06,1025.854736328125,1069.1166665562137,998.5549544232798,1023.3186435814455,11763
2023-01-09,1017.3515625,1042.2146806042902,1010.986564445367,1020.1860013044889,9635
2023-01-10,1014.6663818359375,1032.6176464636226,1002.0358741805779,1032.6176464636226,8757
2023-01-11,1020.0864868164062,1025.3575294667062,1012.3789618207613,1020.0864868164062,3604
2023-01-12,1018.5946655273438,1030.2803596208184,1003.8259615279537,1019.0919291057895,6494
2023-01-13,1027.495849609375,1033.313809724389,1012.0309023562565,1029.3357007360373,3298
2023-01-16,1054.79541015625,1086.819255380073,1033.9103412111522,1058.176826551617,49826
2023-01-17,1069.017333984375,1072.1003440885956,1050.1709703077022,1071.1058168677343,27817
2023-01-18,1062.105224609375,1082.4930312482538,1057.2817921972103,1082.4930312482538,16309
2023-01-19,1017.5006713867188,1049.474742549875,1013.7214804739317,1043.2091731379362,15624
2023-01-20,1028.6395263671875,1044.2535547680593,1015.1139200942799,1033.263980702221,10852
2023-01-23,1026.30224609375,1044.2535097508392,1018.2963753603377,1028.6394820230798,7427
2023-01-24,1025.4569091796875,1041.0212831921215,1018.4455656880912,1040.5240196224095,5543
2023-01-25,1036.5457763671875,1046.2424147165086,1001.9859627631963,1022.3239915606271,12401
2023-01-27,1031.026123046875,1052.1101689161687,1006.5607823986512,1049.2260162498237,56974
2023-01-30,1047.4359130859375,1053.2042189365695,1018.4455446912006,1025.357459606802,27016
2023-01-31,1045.4967041015625,1059.1714529066958,1039.2809091901381,1039.2809091901381,10406
2023-02-01,1063.7960205078125,1118.6938721869474,1046.2425915310491,1046.2425915310491,75011
2023-02-02,1046.7398681640625,1064.1440940005195,1038.9328539978721,1046.1928296483045,48975
2023-02-03,1041.4190673828125,1064.1439871265163,1036.2972285848878,1058.1768245818816,64251
2023-02-06,1039.8775634765625,1064.1440502104067,1028.8383363950147,1057.0331568093939,26934
2023-02-07,1063.1494140625,1082.0454279700655,1037.3414857338475,1040.6233521501408,22104
2023-02-08,1050.6185302734375,1081.9461362359318,1037.1426385128007,1059.5194999145824,32723
2023-02-09,1065.934326171875,1094.9246976005143,1040.2754752575856,1040.2754752575856,43127
2023-02-10,1110.9366455078125,1118.8430881028412,1067.9729980833165,1069.116728631604,35144
2023-02-13,1175.7799072265625,1226.3019429197218,1138.783540013452,1142.8113027603965,102844
2023-02-14,1148.7286376953125,1205.217707196581,1128.9871765682233,1160.6131886237513,33324
2023-02-15,1132.517822265625,1171.5530139441548,1121.9260835552059,1132.7664540597557,18570
2023-02-16,1160.0164794921875,1198.4052027864768,1118.8430316471256,1148.6788458243823,86013
2023-02-17,1163.845458984375,1175.531153616348,1135.5512086278582,1153.6515551564837,27377
2023-02-20,1171.0555419921875,1196.3662055703232,1156.9333071592,1172.3484756525154,31522
2023-02-21,1190.0511474609375,1203.3778353727862,1155.739961245763,1174.3376915428673,58997
2023-02-22,1170.8070068359375,1209.543788104104,1158.3256434007267,1193.3330695150537,40389
2023-02-23,1058.2763671875,1176.724532197374,1035.452016552656,1173.7409506031593,83079
2023-02-24,1099.648681640625,1103.775993820447,1068.868113217046,1068.868113217046,44609
2023-02-27,1014.9646606445312,1102.8808234048624,1001.4888300369882,1101.9360711827042,48341
2023-02-28,1063.9451904296875,1073.0947916212622,1025.1088567781426,1025.1088567781426,37559
2023-03-01,1035.3525390625,1095.9689203523053,1027.3465469364169,1047.9829853187312,24811
2023-03-02,1025.1585693359375,1043.258913749536,1016.406682413752,1035.4021254856566,18466
2023-03-03,1069.3653564453125,1075.0838877632018,1025.5067318355143,1035.4022287725293,24233
2023-03-06,1068.967529296875,1081.9958112469353,1055.1933519519382,1078.9625761491181,15821
2023-03-08,1058.8233642578125,1078.0674405067045,1054.2982171228334,1078.0674405067045,8109
2023-03-09,1043.4578857421875,1124.7108305169718,1029.9821150743785,1074.0893719475148,25911
2023-03-10,1059.7183837890625,1071.9509940909888,1029.3355327869697,1050.2206015681547,13234
2023-03-13,1021.5782470703125,1059.1714221643665,1015.4619414756694,1049.226150594748,14495
2023-03-14,999.9473266601562,1031.77213449018,992.5380873150257,1031.77213449018,10669
2023-03-15,1004.8204956054688,1023.2690230537646,995.5216909049369,1014.4177070160197,7733
2023-03-16,1000.4943237304688,1008.8980903791645,970.8077122620557,1003.8259654385862,20786
2023-03-17,1032.120361328125,1039.280908500436,993.6320864207814,1000.8424085132486,17825
2023-03-20,1036.7447509765625,1043.2589521941509,984.7310552766709,1025.2580355454143,31525
2023-03-21,1034.3533935546875,1056.2251775872778,1030.8159869943763,1038.7376271720404,12371
2023-03-22,1061.7056884765625,1065.3427149275137,1020.3534725480995,1036.4459857244913,12271
2023-03-23,1070.27490234375,1083.5773361406937,1040.680718317489,1066.1895275466254,14764
2023-03-24,1031.9620361328125,1065.1932512144856,1017.3641810009258,1062.8516439790696,6341
2023-03-27,1016.3178100585938,1038.2394037863012,1000.6737080602849,1027.428066667114,24110
2023-03-28,1008.0972290039062,1029.2217454642102,984.4816153387976,1012.3819040326097,18091
2023-03-29,1010.8374633789062,1022.346320614071,994.1969214353697,1015.4210580330952,15773
2023-03-31,1021.8480834960938,1034.6025499648174,988.4673806222575,997.4851404290914,10275
2023-04-03,1034.4530029296875,1040.2821457988541,1016.9156429082988,1030.3177574291333,8446
2023-04-05,1078.6451416015625,1106.0472121734267,1035.947757783071,1041.2288111300998,51205
2023-04-06,1076.253662109375,1089.6558386761237,1067.335582355503,1089.4067289440534,5242
2023-04-10,1077.9974365234375,1091.299871966482,1058.2181480087763,1082.1825530280032,8565
2023-04-11,1083.129150390625,1090.3533328564317,1068.8302756302546,1080.7376725575796,8139
2023-04-12,1091.6983642578125,1120.8442002071638,1078.146820417029,1093.9403516385319,7837
2023-04-13,1080.438720703125,1097.0293306616466,1064.8941769462758,1084.1254958859954,8225
2023-04-17,1111.2784423828125,1136.9367431148075,1073.6628752902761,1079.1931596362679,64022
2023-04-18,1081.634521484375,1123.883558903104,1067.2857757299137,1111.0294716306569,18789
2023-04-19,1110.281982421875,1125.9260236254074,1080.13970737744,1105.9972467365246,14802
2023-04-20,1107.6912841796875,1142.9153735896139,1094.0898693996478,1104.054258009845,15501
2023-04-21,1085.3211669921875,1125.9260508864145,1073.463641764688,1106.047144112685,11535
2023-04-24,1094.9866943359375,1105.9972708254984,1081.086299171826,1090.104119564697,10459
2023-04-25,1091.3497314453125,1115.015155888888,1081.1362324749273,1091.4493510105842,12098
2023-04-26,1105.0506591796875,1111.0292921418861,1076.2038037913194,1088.3104382312922,9084
2023-04-27,1093.242919921875,1111.0293292513795,1086.118357743501,1099.1716824865089,11821
2023-04-28,1117.8050537109375,1144.9081394278387,1092.1467555470847,1092.1467555470847,30485
