Date,Close,High,Low,Open,Volume
2021-02-17,1375.9652099609375,1456.4479090019686,1254.4950910187722,1288.1704504189815,348940
2021-02-18,1401.7813720703125,1469.3807989785616,1358.2570593043597,1392.7780085104848,285304
2021-02-19,1353.9295654296875,1417.0025442921722,1314.1856938916496,1397.7523844949037,67552
2021-02-22,1322.5919189453125,1423.6181169080037,1313.190715806125,1362.8333285175233,78073
2021-02-23,1372.4833984375,1415.6595466356648,1340.0515877148562,1340.0515877148562,47164
2021-02-24,1412.5257568359375,1429.2888127407498,1334.082524553556,1380.8400776139713,67634
2021-02-25,1471.71875,1491.2674097799004,1402.726516203909,1427.4483032120042,95218
2021-02-26,1552.151611328125,1566.7758537865132,1462.41695940227,1462.41695940227,181531
2021-03-01,1634.474853515625,1644.9704803000154,1566.8754196991376,1590.7516165707436,117148
2021-03-02,1712.7689208984375,1785.740521834005,1636.5142943826954,1647.4575510624582,194528
2021-03-03,1780.0699462890625,1826.180825571604,1728.0396872112913,1728.0396872112913,113057
2021-03-04,1736.495849609375,1770.7680909323235,1679.2924629851761,1761.963767887852,95804
2021-03-05,1712.61962890625,1755.8952338190713,1692.2253783151502,1753.905550834574,39661
2021-03-08,1685.0126953125,1778.7765013837638,1661.3852110239852,1729.034429197417,41301
2021-03-09,1618.059814453125,1716.101487119591,1593.9847001376027,1701.178865492464,57808
2021-03-10,1621.6416015625,1644.9207978917202,1591.7465628526732,1636.5144349329046,38867
2021-03-12,1762.809326171875,1783.8005787221944,1631.5400404000768,1631.5400404000768,78876
2021-03-15,1822.89794921875,1920.044254028034,1790.7148483163012,1838.4672442714025,208248
2021-03-16,1804.5926513671875,1887.214284733697,1790.7146613182153,1863.338089249454,89211
2021-03-17,1733.66064453125,1819.56518774549,1721.1256653390055,1818.570346199429,40286
2021-03-18,1717.5440673828125,1789.719867132176,1696.204765681134,1754.3532030603503,35698
2021-03-19,1709.585205078125,1727.0447207332074,1631.5897341974958,1701.1788435793692,40763
2021-03-22,1787.6805419921875,1816.580738683862,1721.0759462886533,1738.983094862755,33530
2021-03-23,1761.8643798828125,1804.642566407353,1758.780395374981,1790.7147847482001,28374
2021-03-24,1720.77734375,1789.7199102705194,1697.299107958977,1778.7766534539683,24111
2021-03-25,1701.0299072265625,1754.8011449704998,1692.5240843021554,1740.9728222655226,21566
2021-03-26,1711.77392578125,1789.7197273042975,1696.2544238070323,1719.0859859821157,20082
2021-03-30,1716.4495849609375,1776.786740150588,1706.153000760503,1760.8692777528222,69164
2021-03-31,1790.2174072265625,1804.6426100077713,1722.0707596049901,1740.9727494562292,47986
2021-04-01,1804.0953369140625,1820.5600129296458,1775.7921437592447,1820.5600129296458,36059
2021-04-05,1801.5086669921875,1850.4051499469176,1781.7610879327578,1817.5753811575369,40821
2021-04-06,1826.479248046875,1838.467136991491,1786.8348375898083,1801.5087500739126,38462
2021-04-07,1832.3985595703125,1890.0993658281805,1820.5599215844554,1850.4051662005938,70950
2021-04-08,1831.45361328125,1858.3641274069425,1829.5137207180767,1852.2956178743063,28652
2021-04-09,1817.177490234375,1862.393110035702,1792.704413210085,1833.49291539744,59603
2021-04-12,1752.6121826171875,1837.4722092378202,1732.0190126058717,1837.4722092378202,44561
2021-04-13,1763.306640625,1794.6939362571807,1752.9105962778006,1784.6460621216886,23987
2021-04-15,1855.9267578125,1934.7679530133646,1772.8076952421534,1778.776744721083,249902
2021-04-16,1879.8525390625,1939.9409920267335,1868.3124015519004,1904.1266967893168,162405
2021-04-19,1886.0703125,2063.301357437861,1871.2969398942219,1989.6830833537713,682655
2021-04-20,1860.652099609375,1938.9460768131157,1850.4051836184688,1920.0440883783035,159260
2021-04-22,1864.183837890625,1910.09580029522,1860.353722162532,1905.1215924819512,139090
2021-04-23,1856.12548828125,1880.200603481721,1838.4670520400643,1878.0617914556992,85302
2021-04-26,1916.014892578125,1989.782412329056,1898.1575366559548,1953.8686593251023,320401
2021-04-27,1878.3106689453125,1931.9823229028482,1871.4959070596105,1928.002956635283,109373
2021-04-28,1831.20458984375,1878.310429175398,1827.5237250923701,1878.310429175398,97506
2021-04-29,1838.0194091796875,1875.32596435959,1830.50830749389,1838.4670392656026,66876
2021-04-30,1825.235595703125,1850.3056736014687,1815.6354726739498,1837.472194355477,60018
2021-05-03,1808.4229736328125,1850.405237432728,1795.6889535301473,1825.2356982612946,55554
2021-05-04,1738.7342529296875,1830.5083824291946,1727.0946558133128,1809.6167106732091,89672
2021-05-05,1807.925537109375,1834.3882971689004,1642.4833442844858,1738.9829714168875,164507
2021-05-06,1809.21875,1848.4653205250231,1771.8127334252429,1813.4468264273203,67918
2021-05-07,1776.28955078125,1823.7434431583868,1767.7836071284537,1811.6064250756967,35070
2021-05-10,1774.0511474609375,1805.1897357346618,1755.8952896501078,1791.5106647812968,64012
2021-05-11,1783.9000244140625,1822.549591629659,1750.921005059061,1756.8900539399442,65960
2021-05-12,1736.296875,1890.1988026156744,1727.0448007056898,1890.1988026156744,238936
2021-05-14,1708.7896728515625,1754.7513055046852,1671.3338628862548,1735.998565914592,86649
2021-05-17,1674.1689453125,1725.9504924582611,1656.4110493419114,1725.9504924582611,71900
2021-05-18,1689.7882080078125,1700.930385086171,1633.778578685635,1671.33384819112,72339
2021-05-19,1694.0162353515625,1710.0828291882744,1676.3080072330315,1691.2306304428212,32271
2021-05-20,1677.3028564453125,1702.5220654969803,1675.2137134745187,1702.5220654969803,29373
2021-05-21,1638.2552490234375,1690.2357176807775,1634.1266324878898,1681.2821441321446,122019
2021-05-24,1635.5693359375,1670.3390003220954,1621.5917632668347,1641.4885947179616,86650
2021-05-25,1625.3721923828125,1680.2873980225775,1616.6175380619825,1641.4885771090899,204792
2021-05-26,1612.0909423828125,1639.4988756830085,1597.8149904172644,1639.4988756830085,61593
2021-05-27,1601.097900390625,1626.56581796172,1591.7463662010716,1626.56581796172,113601
2021-05-28,1611.9417724609375,1635.519468040753,1602.6896976968694,1616.6174790548807,71706
2021-05-31,1590.3536376953125,1617.76157028735,1584.3349193329836,1601.6948553692803,62218
2021-06-01,1562.8463134765625,1599.904161903608,1554.9871622378203,1598.3124396821142,64048
2021-06-02,1616.916015625,1628.5556131537612,1545.2874242095627,1548.9682893588308,115941
2021-06-03,1599.157958984375,1638.5537804825085,1574.7346724374947,1628.55557459127,73555
2021-06-04,1598.809814453125,1621.4922501386375,1586.7722561086998,1601.6948792069006,72231
2021-06-07,1597.3673095703125,1616.617468678453,1592.741272217971,1607.6638950057722,59584
2021-06-08,1592.293701171875,1602.540496335203,1579.8083910667308,1590.7516481836917,38700
2021-06-09,1572.446533203125,1606.619316234895,1565.98006311348,1603.2369521097298,83586
2021-06-10,1591.7962646484375,1599.6554157112926,1568.9645782977025,1584.6831233046494,78620
2021-06-11,1587.2696533203125,1599.6553817317426,1584.782549507526,1596.7206478089008,40664
2021-06-14,1573.9388427734375,1593.7362145456182,1556.9270760074235,1591.7465313813914,64071
2021-06-15,1572.94384765625,1586.7721685859676,1561.9011314607958,1573.9386891412569,53939
2021-06-16,1584.3565673828125,1626.6678233094965,1564.8703937474936,1587.795246649527,138961
2021-06-17,1564.5712890625,1594.7723388989891,1555.8997631383263,1594.7723388989891,40058
2021-06-18,1541.4471435546875,1594.174328505887,1521.8613213730926,1573.4422393678906,60864
2021-06-21,1555.55078125,1567.4119237128266,1530.1340995459982,1541.4469904015261,26785
2021-06-22,1590.0877685546875,1612.7135527961545,1547.975810825616,1563.873649157705,72902
2021-06-23,1582.8115234375,1624.6742967274088,1575.3859135106168,1594.7723158060453,46662
2021-06-24,1601.3507080078125,1619.6906137532198,1575.8343755962096,1590.735480574151,48563
2021-06-25,1588.841796875,1608.726565418367,1580.8180500331662,1606.73310003371,39052
2021-06-28,1626.5682373046875,1679.494723239849,1590.785506404035,1594.7724374977793,359069
2021-06-29,1623.627685546875,1654.5762845990791,1614.8066254723128,1645.5060413491258,65384
2021-06-30,1639.6253662109375,1654.5763573921922,1627.8638711464262,1635.5387862890234,50115
2021-07-01,1706.6556396484375,1714.2806694686785,1641.6687134564193,1652.5828883265349,212437
2021-07-02,1734.663818359375,1793.0723332165346,1722.3541932224339,1744.0331305503205,296296
2021-07-05,1722.3541259765625,1761.5755338512827,1704.9113035202026,1744.2822456359863,95634
2021-07-06,1749.71435546875,1776.1776571094233,1709.3965667467232,1709.3965667467232,112938
2021-07-07,1772.9383544921875,1828.9546855972924,1745.3786700023284,1764.2169430505533,333835
2021-07-08,1761.72509765625,1828.007824102723,1752.056838858212,1774.1842567627298,57734
2021-07-09,1745.7274169921875,1764.366391252803,1719.363886074303,1762.223391640213,52989
2021-07-12,1762.123779296875,1819.734856832391,1755.2462992754704,1765.2136263582383,98812
2021-07-13,1760.3795166015625,1792.972627855482,1754.2495860433096,1780.8623009811722,49336
2021-07-14,1730.975830078125,1783.1048761495545,1725.144968244451,1749.2658503903629,59711
2021-07-15,1687.6181640625,1739.2987353900803,1678.6475688656456,1734.3150713918278,59225
2021-07-16,1634.4921875,1709.1973806522794,1624.7740431176574,1696.4391526919972,84057
2021-07-19,1658.463623046875,1688.4652540531943,1627.2160761210948,1639.6253500103332,82273
2021-07-20,1689.063232421875,1713.3835349721799,1558.9896132747724,1674.5109591351147,95693
2021-07-22,1692.003662109375,1734.3149170198033,1655.2739643743919,1710.3933319574612,49707
2021-07-23,1672.218505859375,1717.968563961826,1665.5903303303664,1698.5322751060737,23499
2021-07-26,1742.4881591796875,1749.2659906038953,1635.6384561715056,1635.6384561715056,395261
2021-07-27,1714.7789306640625,1760.180031332025,1702.3695357687102,1749.265857131332,36354
2021-07-28,1722.9024658203125,1739.6973885393309,1684.4783691454732,1734.3150072858718,59104
2021-07-29,1730.1287841796875,1788.1385825019618,1714.3803578056713,1714.3803578056713,134558
2021-07-30,1746.7242431640625,1758.2365549903282,1726.9391225910122,1736.208785750198,29652
2021-08-02,1747.4716796875,1779.8157280412572,1731.274773695151,1747.2723818207974,384579
2021-08-03,1756.6915283203125,1779.3174339979669,1739.3484763825581,1757.7880316461371,55358
2021-08-04,1737.2054443359375,1808.4718322699082,1728.334498986086,1784.1515300952099,121407
2021-08-05,1739.4979248046875,1752.6548699424848,1695.3427375366211,1747.2724888257258,55074
2021-08-06,1763.4195556640625,1823.8216584401787,1724.397565329065,1744.2823352826958,151409
2021-08-09,1789.434326171875,1804.0862486943379,1755.5454132129757,1763.4195044750684,163171
2021-08-10,1834.087890625,1877.8444822473305,1708.3999164394502,1803.8869616044817,606800
2021-08-11,1789.982421875,1805.1825957785509,1739.298587652209,1773.187499961765,110576
2021-08-12,1793.1221923828125,1826.6123879840716,1787.5902770284383,1789.1352614381035,68832
2021-08-13,1818.439208984375,1828.4065362407339,1774.1842516318475,1774.1842516318475,61183
2021-08-16,1833.6392822265625,1883.7748625664267,1814.053460910461,1830.0011836437398,196018
2021-08-17,1858.0594482421875,1866.8805090681972,1824.3698313907298,1843.2081053894092,142172
2021-08-18,1882.13037109375,1905.5535891083618,1828.5061041619233,1867.378678739364,456188
2021-08-20,1947.5159912109375,1961.5698975450305,1868.9236443961329,1901.7659372540236,264149
2021-08-23,2027.1551513671875,2037.3217769278833,1926.6844397268094,1952.5496063768467,571654
2021-08-24,2278.23193359375,2312.3700293160605,2034.3314852331607,2053.2694069477275,1169896
2021-08-25,2556.120849609375,2718.4884989679986,2243.6451676625866,2310.3264837934853,3068214
2021-08-26,2365.29638671875,2741.014698231371,2323.483502081587,2515.7531266676287,3425408
2021-08-27,2378.154296875,2440.0016085377747,2302.452498252557,2343.3185382648317,547047
2021-08-30,2336.04248046875,2489.8383913406487,2315.4600466685483,2402.1259099803697,390311
2021-08-31,2283.06591796875,2372.173715554388,2265.5732120753864,2352.787315047932,236668
2021-09-01,2282.717041015625,2355.9270046766633,2272.550416767095,2294.0799391052183,229950
2021-09-02,2292.435302734375,2357.2728129168063,2284.511326513877,2294.1795849426644,156807
2021-09-03,2491.931640625,2539.675041917267,2299.4624496480124,2311.4232426240746,770768
2021-09-06,2519.740234375,2618.566183018156,2462.9264711790447,2465.9166692419894,624511
2021-09-07,2587.817138671875,2745.9985683314926,2467.162597554456,2539.3758324704836,1222429
2021-09-08,2542.415771484375,2648.318614068013,2522.9794850807893,2601.422294871802,374491
2021-09-09,2522.082763671875,2588.514902867667,2511.7664825670086,2547.7486314996927,237386
2021-09-13,2640.344970703125,2655.6945572273376,2527.913471413428,2527.913471413428,443175
2021-09-14,2658.4853515625,2730.8482413624743,2614.3799305366206,2661.2762517310302,376083
2021-09-15,2726.1640625,2758.1091550485608,2632.3714057968555,2673.685932959491,288542
2021-09-16,2687.83935546875,2725.9643843267136,2654.6483485491294,2721.0306057313346,188299
2021-09-17,2650.411865234375,2719.7843111001694,2581.587427647244,2688.1879350226604,878262
2021-09-20,2562.450439453125,2659.183156345892,2542.16683103515,2591.5051012316762,347712
2021-09-21,2602.27001953125,2651.3092241821155,2521.733961346147,2569.577135316351,229994
2021-09-22,2822.746826171875,2845.671676808158,2591.5048545363256,2607.452576718088,806936
2021-09-23,2790.8017578125,2935.3778889218775,2779.738170518769,2846.668675979926,604263
2021-09-24,2750.48388671875,2825.6374349907746,2731.0475990611976,2810.7862150921815,178961
2021-09-27,2682.357177734375,2830.621170699053,2666.8581785223437,2763.8899633744654,220127
2021-09-28,2598.98046875,2719.9837190278768,2586.5213102229145,2704.0359961132076,175319
2021-09-29,2659.282958984375,2690.181674025048,2548.1472581122766,2581.5378050110685,186914
2021-09-30,2595.9404296875,2689.1848223635425,2583.531156251409,2675.2305645751476,95985
2021-10-01,2619.363525390625,2649.315390265943,2542.6649964516255,2586.5212331603166,209714
2021-10-04,2630.975830078125,2670.197117275625,2611.489656400031,2636.1587916422413,101845
2021-10-05,2645.478271484375,2685.198171017196,2628.234988668551,2630.9760038765307,82111
2021-10-06,2579.893310546875,2689.1849592364824,2534.242901932757,2659.582045232975,104269
2021-10-07,2598.18310546875,2635.1619863324163,2581.836786368344,2603.3164249290035,80255
2021-10-08,2620.85888671875,2685.198034544676,2596.7380027830422,2618.416940144344,88404
2021-10-11,2696.859619140625,2747.7927574746063,2631.972466342245,2641.84002274026,288610
2021-10-12,2617.220703125,2685.197822798985,2612.4363376229176,2685.197822798985,99378
2021-10-13,2587.916748046875,2640.3449866824685,2581.338458072236,2635.1620251846757,66778
2021-10-14,2599.87744140625,2641.2418478844943,2576.603879188713,2602.4690437276054,63056
2021-10-18,2577.351318359375,2625.3937831098838,2571.5702203582005,2615.3765713736234,47790
2021-10-19,2498.310791015625,2599.479171342011,2484.85489806581,2577.351751604243,88457
2021-10-20,2466.81396484375,2508.0289643875667,2421.9113458685874,2498.410589988506,67450
2021-10-21,2363.70166015625,2537.6813977389515,2342.421563490479,2509.274516420978,108487
2021-10-22,2410.0,2441.895447750027,2353.1862336952645,2355.279469791042,78362
2021-10-25,2329.713134765625,2392.1583373599537,2251.3199665793004,2343.6673917335584,131643
2021-10-26,2356.774169921875,2390.164711132441,2295.1760482140994,2330.360756725457,43365
2021-10-27,2374.46630859375,2441.8951736981226,2353.2358548992243,2368.535798111897,57220
2021-10-28,2309.031005859375,2382.191086664965,2292.5849167673364,2382.191086664965,50022
2021-10-29,2297.020263671875,2352.5881085814813,2274.5438938784164,2293.481814116668,43230
2021-11-01,2349.89697265625,2376.409914911218,2292.485075175551,2316.4066585686874,50751
2021-11-02,2489.98779296875,2509.324554098488,2321.3905476142404,2359.266391671493,173540
2021-11-03,2480.66845703125,2508.726385929769,2436.1145528495463,2508.726385929769,75515
2021-11-04,2523.57763671875,2539.6747715481806,2480.7181331172696,2496.5161994855457,26678
2021-11-08,2483.359619140625,2539.6251335868196,2473.890658120422,2527.714226024734,32108
2021-11-09,2651.857177734375,2661.276252882168,2471.897043875572,2471.897043875572,285762
2021-11-10,2544.3095703125,2649.315455159476,2524.225504210449,2616.423276822282,103969
2021-11-11,2524.1259765625,2559.5099899977545,2488.0442988548607,2544.3098152121875,53816
2021-11-12,2550.041015625,2598.083729703988,2528.910329617702,2549.343351356181,64721
2021-11-15,2501.0517578125,2590.5085258761333,2491.9317501047594,2566.586938873045,81746
2021-11-16,2485.851318359375,2536.983753808972,2479.8709222446373,2511.8162534927833,68402
2021-11-17,2452.3115234375,2654.299318269817,2436.0647309131828,2511.766534750259,286222
2021-11-18,2510.1220703125,2540.273236624769,2409.4021751693685,2452.3115696145956,115571
2021-11-22,2408.156005859375,2525.3716213509488,2362.4058304936843,2509.772852468452,98856
2021-11-23,2381.593017578125,2410.0996701536797,2352.2891735164117,2352.2891735164117,51287
2021-11-24,2347.754150390625,2441.8955116866437,2333.8497769416276,2384.18478174007,78700
2021-11-25,2381.792724609375,2391.1619153105057,2335.992659151964,2350.29587173913,34474
2021-11-26,2453.60693359375,2515.803199571928,2349.598023203341,2372.2238066401014,206623
2021-11-29,2472.196044921875,2565.589845726712,2353.8839278221008,2472.8937091095468,182224
2021-11-30,2500.054931640625,2558.4136830890666,2406.561350593726,2472.1962998190916,324627
2021-12-01,2566.6865234375,2590.4085674883117,2492.977944152788,2516.7501168511158,109901
2021-12-02,2470.252685546875,2639.148999810127,2457.942938860574,2566.6865782211494,248798
2021-12-03,2478.575439453125,2511.7666908218653,2457.195569265319,2475.88430952441,86845
2021-12-06,2430.73193359375,2509.7229983390203,2409.252295710518,2489.6888175134914,61338
2021-12-07,2442.742919921875,2486.7984611994393,2433.2739582818635,2450.367828536907,55275
2021-12-08,2482.11376953125,2506.3344244038813,2441.995275715917,2459.936465496687,52308
2021-12-09,2475.236572265625,2525.720992799506,2462.9268244702366,2462.9268244702366,49832
2021-12-10,2490.4365234375,2512.7632394936777,2472.096495001468,2479.8710590481037,29056
2021-12-13,2605.359619140625,2646.325432208033,2499.3073526409203,2521.7338393545474,275724
2021-12-14,2522.830322265625,2610.443032313063,2511.766491572707,2610.443032313063,86948
2021-12-15,2482.013916015625,2545.65539831057,2473.5416877910206,2516.750149073684,49385
