Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,374.0,396.3333435058594,359.1333312988281,387.5333251953125,374.5656433105469,1325202,0,412.48499908447263,,411.7085699172247,,,42.57138587297648,,,,452.74018122833974,412.48499908447263,372.22981694060553,23.879548114943784,21.951633067110233,16.235527273375304,2283865.0,-141.04219227881558,-69.85139042862613,409.3433688020186,-0.07613715248912131,165002018816,28.06465,7.27,2.457482,1.2
2021-02-02,397.7999877929688,410.73333740234375,382.6333312988281,384.73333740234375,371.8593444824219,882912,0,411.0299987792969,,409.1395001539027,,,41.89433366527799,,,,453.04998122303095,411.0299987792969,369.0100163355628,24.181009399841773,30.020276336069987,21.531377975906267,1400953.0,-79.83244211332143,-72.82377623555679,408.59226140865826,-0.09351469721453945,165002018816,28.06465,7.27,2.457482,1.2
2021-02-03,389.3333435058594,393.9333190917969,379.5333251953125,386.1000061035156,373.1802978515625,730065,0,409.4866653442383,,406.9452626252944,,,42.37605859732689,,,,452.76949675256094,409.4866653442383,366.20383393591567,23.482365435316243,45.5733396135258,32.51508300556869,2131018.0,-93.44009659246903,-71.37296039259466,407.79830484927146,-0.09244355887641567,165002018816,28.06465,7.27,2.457482,1.2
2021-02-04,388.0,394.6666564941406,385.5,389.5666809082031,376.5309448242188,410293,0,408.5399993896484,,405.290159604619,,,43.65218087129099,,,,452.6873123689157,408.5399993896484,364.39268641038115,22.459814796660844,53.617584431463264,43.070400127019695,2541311.0,-72.24994335433881,-67.69283899614675,407.4438380653805,-0.07977379333601951,165002018816,28.06465,7.27,2.457482,1.2
2021-02-05,392.6000061035156,394.9333190917969,383.3333435058594,390.23333740234375,377.17529296875,320749,0,408.06166687011716,,403.8561765377357,,,43.9094293886758,,,,452.78100552101694,408.06166687011716,363.3423282192174,21.684111995894888,57.1705555874268,52.1204932108053,2862060.0,-68.62265464346535,-66.98513580320505,407.17009479600955,-0.0581002280874901,165002018816,28.06465,7.27,2.457482,1.2
2021-02-08,390.6666564941406,393.3333435058594,385.76666259765625,391.73333740234375,378.6251220703125,255435,0,407.0,,402.7016204296031,,,44.52313697598211,,,,452.2086468640163,407.0,361.7913531359837,20.67572406105976,52.78442106307205,54.524187027320714,3117495.0,-59.85608141221691,-65.39277932165459,406.9673321940617,-0.07803270753409496,165002018816,28.06465,7.27,2.457482,1.2
2021-02-09,394.6666564941406,398.6666564941406,388.7000122070313,391.5666809082031,378.4640197753906,259447,0,406.4050003051758,,401.64114999899357,,,44.464926000893364,,,,452.0946735692562,406.4050003051758,360.7153270410954,19.910789791491872,54.08867339135406,54.681216680617645,2858048.0,-46.45825964108113,-65.56969702074612,406.79882910087525,-0.06835192130193456,165002018816,28.06465,7.27,2.457482,1.2
2021-02-10,393.3333435058594,397.2999877929688,387.3333435058594,391.0,377.9162902832031,165310,0,405.9449996948242,,400.6277071419466,,,44.253058942150716,,,,452.05857982208556,405.9449996948242,359.8314195675629,19.200493684035983,50.66489921509693,52.512664556507694,2692738.0,-47.168645546606406,-66.17126903217823,406.6851884330032,-0.058036462491133416,165002018816,28.06465,7.27,2.457482,1.2
2021-02-11,391.0,394.76666259765625,384.6666564941406,386.3999938964844,373.47021484375,254409,0,404.3099990844727,,399.27268683285496,,,42.48347797970807,,,,450.75954134033134,404.3099990844727,357.860456828614,18.550458856855958,44.297343368458066,49.68363865830303,2438329.0,-53.078094776766385,-69.63622905994292,406.4757949418426,-0.12807219126468725,165002018816,28.06465,7.27,2.457482,1.2
2021-02-12,388.0,390.5,380.0333251953125,383.4333190917969,370.6028137207031,414139,0,401.60999908447263,,397.7641756194209,,,41.335466571057715,,,,446.2881398651798,401.60999908447263,356.93185830376547,17.973045710272498,29.415586344962815,41.459276309505945,2024190.0,-61.353164153878346,-70.18406405770706,406.07190217367634,-0.17202227507856896,165002018816,28.06465,7.27,2.457482,1.2
2021-02-15,388.0666809082031,396.1000061035156,383.3333435058594,393.7999877929688,380.6226196289063,297327,0,400.1683319091797,,397.38663392166353,,,46.75043766341085,,,,443.8904750684423,400.1683319091797,356.4461887499171,17.60116120222848,37.37622576199522,37.029718491805376,2321517.0,-35.762586645618086,-32.816565128703026,405.8752574275076,-0.1326949195843591,165002018816,28.06465,7.27,2.457482,1.2
2021-02-16,395.3333435058594,395.7999877929688,387.6000061035156,391.1000061035156,378.012939453125,471055,0,398.2366653442383,,396.7879074627923,,,45.570628347440376,,,,439.9299436536707,398.2366653442383,356.5433870348059,16.929648379887386,52.073839524558565,39.621883877172216,1850462.0,-30.882170807626803,-38.04908716375222,405.58265159316034,-0.17706135514680507,165002018816,28.06465,7.27,2.457482,1.2
2021-02-17,392.6666564941406,393.8999938964844,386.73333740234375,391.5333251953125,378.4317321777344,226708,0,396.0983322143555,,396.28747105636563,,,45.807003051226914,,,,434.42474465424834,396.0983322143555,357.7719197744626,16.23229181661976,69.85045998910209,53.1001750918853,2077170.0,-30.182821754995288,-37.20932158130716,405.43848645399936,-0.19148950365185508,165002018816,28.06465,7.27,2.457482,1.2
2021-02-18,392.6666564941406,392.6666564941406,387.6666564941406,390.9666748046875,377.8840637207031,139896,0,393.97999877929686,,395.7807285562058,,,45.52855537437187,-7.970690011176487,-10.016461480452758,2.0457714692762714,428.31572525657975,393.97999877929686,359.644272302014,15.429985258289777,67.90643174364608,63.27691041910225,1937274.0,-27.332908978555718,-38.307481123165026,405.34919381044085,-0.20129419379141958,165002018816,28.06465,7.27,2.457482,1.2
2021-02-19,390.5666809082031,390.9666748046875,370.0,374.8999938964844,362.3550415039063,294156,0,390.42333221435547,,393.7920871600419,,,38.40087107859647,-8.7399332900157,-9.761155842365346,1.0212225523496468,416.0990437639354,390.42333221435547,364.7476206647755,15.825463083032473,52.800150713053405,63.519014148600526,1643118.0,-119.14740659109857,-87.9705562839483,405.0189027264396,-0.24048112957277396,165002018816,28.06465,7.27,2.457482,1.2
2021-02-22,376.5333251953125,379.23333740234375,370.1000061035156,376.3333435058594,363.7404174804688,247765,0,387.5233322143555,,392.12934966916737,,,39.31365134052299,-9.128675111834013,-9.63465969625908,0.5059845844250663,404.2472642165591,387.5233322143555,370.7994002121519,15.34745366987502,37.12386892000628,52.61015045890193,1890883.0,-166.86613291346447,-77.90693341878259,404.71194403791617,-0.22189278117344607,165002018816,28.06465,7.27,2.457482,1.2
2021-02-23,374.1666564941406,380.0,363.3666687011719,374.6333312988281,362.0972900390625,328720,0,385.83499908447266,,390.4630622053255,,,38.583392750859566,-9.464827939040788,-9.600693344815422,0.13586540577463424,400.47574533276713,385.83499908447266,371.1942528361782,15.439302071943098,26.740444357472967,38.88815466351089,1562163.0,-176.31177001416026,-68.08309775138108,404.27986151023237,-0.1605618463796761,165002018816,28.06465,7.27,2.457482,1.2
2021-02-24,375.3333435058594,382.6666564941406,364.6666564941406,377.8333435058594,365.1902465820313,60856,0,385.5683334350586,,389.2602318529954,,,40.81208752023402,-9.365062622598657,-9.553567200372068,0.18850457777341134,400.5832692123614,385.5683334350586,370.5533976577558,15.622209066804306,36.94058393256001,33.60163240334642,1623019.0,-121.74599897169942,-59.01790422837185,404.2070933383144,-0.05210451172145505,165002018816,28.06465,7.27,2.457482,1.2
2021-02-25,379.73333740234375,384.7999877929688,374.4333190917969,382.23333740234375,369.4429626464844,275179,0,385.07166748046876,,388.5910038100762,,,43.83031443307522,-8.829177888657,-9.408689338029054,0.5795114493720543,399.83576089605043,385.07166748046876,370.3075740648871,15.246813326401993,51.5437924381744,38.40827357606913,1898198.0,-53.66232530755753,-46.553327973303595,403.9430175802673,-0.12451108077368415,165002018816,28.06465,7.27,2.457482,1.2
2021-02-26,374.0,380.0,367.5333251953125,372.6333312988281,360.16424560546875,557544,0,385.41333465576173,,387.0712254756716,,,39.140560817557386,-9.074520217744862,-9.341855513972217,0.26733529622735475,398.6108504200007,385.41333465576173,372.21581889152276,15.207756103589798,53.65555464452166,47.37997700508536,1340654.0,-129.1767206013195,-73.74882209023869,403.2689673954278,-0.007819427797950583,165002018816,28.06465,7.27,2.457482,1.2
2021-03-01,374.6666564941406,376.2999877929688,370.0666809082031,374.2000122070313,361.6784973144531,377076,0,384.74666900634764,,385.845395640563,,,40.26388762018791,-9.038349261045425,-9.281154263386858,0.24280500234143254,398.7697035597239,384.74666900634764,370.7236344529714,14.566724016530932,54.045577051028324,53.081641377908134,1717730.0,-115.32866709740408,-68.07461281181217,402.83166732100756,-0.09142234200527874,165002018816,28.06465,7.27,2.457482,1.2
2021-03-02,375.6666564941406,381.9666748046875,374.8999938964844,380.7000122070313,367.9609680175781,140533,0,384.54500274658204,,385.3553591230838,,,44.81499178557508,-8.388490542707757,-9.102621519251038,0.7141309765432808,398.6785752485271,384.54500274658204,370.41143024463696,14.081005343754166,57.80504392305412,55.16872520620137,1858263.0,-51.479572113444924,-47.0468186827221,402.7028378932516,0.03275809885843391,165002018816,28.06465,7.27,2.457482,1.2
2021-03-03,380.6666564941406,392.0,378.9666748046875,390.2999877929688,377.2397155761719,419308,0,384.7550018310547,,385.8262761392633,,,50.779410037877504,-7.017936622138109,-8.685684539828452,1.6677479176903436,399.09800837412763,384.7550018310547,370.41199528798177,14.006171047436904,74.41066961959068,62.087096864557715,2277571.0,27.53849991742944,-17.71899467278741,402.45304491227154,0.0977218218046523,165002018816,28.06465,7.27,2.457482,1.2
2021-03-04,385.3333435058594,389.4333190917969,381.3333435058594,387.2000122070313,374.2434997558594,142585,0,384.6366683959961,,385.9571081457174,,,48.93997869101802,-6.111455829434533,-8.170838797749669,2.059382968315136,398.8574626609703,384.6366683959961,370.41587413102184,13.646204850270655,84.35637737894426,72.19069697386304,2134986.0,18.9313975716409,-27.189387342602796,402.3639626329692,0.1218656362528712,165002018816,28.06465,7.27,2.457482,1.2
2021-03-05,387.2000122070313,389.8666687011719,379.3333435058594,385.2000122070313,372.3103637695313,455664,0,384.38500213623047,,385.88500377060444,,,47.73848641513998,-5.49114801943108,-7.634900642085951,2.143752622654871,398.37702044518113,384.38500213623047,370.3929838272798,13.423856303487929,80.81008245142321,79.85904314998606,1679322.0,9.419100454371906,-32.68236456446561,402.0654244723642,0.11748010507255156,165002018816,28.06465,7.27,2.457482,1.2
2021-03-08,385.2000122070313,388.9666748046875,382.23333740234375,387.9666748046875,374.9844970703125,563092,0,384.19666900634763,,386.0832581548028,,,49.582439724297274,-4.721872257143161,-7.052294965097393,2.3304227079542317,397.8861090413144,384.19666900634763,370.50722897138087,12.945962096263344,75.26394506289735,80.14346829775495,2242414.0,28.971191383581058,-19.432272947159266,401.7429209664587,0.15233351325407118,165002018816,28.06465,7.27,2.457482,1.2
2021-03-09,392.0,394.6666564941406,388.9333190917969,392.6333312988281,379.4949645996094,517422,0,384.25000152587893,,386.70707464471,,,52.619161458927856,-3.693083922403332,-6.380452756558581,2.687368834155249,398.0616426333323,384.25000152587893,370.43836041842553,12.499820638634043,77.48639212760081,77.8534732139738,2759836.0,91.60666988576324,-6.496249163935034,401.56360227646013,0.18719337193368166,165002018816,28.06465,7.27,2.457482,1.2
2021-03-10,394.6666564941406,396.5,383.0666809082031,384.8999938964844,372.0204162597656,563316,0,383.94500122070315,,386.53497171630755,,,47.51207747322431,-3.461871157510302,-5.796736436748925,2.334865279238623,397.4120473508922,383.94500122070315,370.4779550905141,12.566499099574246,65.29642974716226,72.68225564588681,2196520.0,52.174869464874995,-35.01008093299058,401.29813883914323,0.12191962821986768,165002018816,28.06465,7.27,2.457482,1.2
2021-03-12,388.0,389.2000122070313,380.1000061035156,382.6666564941406,369.8617858886719,244410,0,383.7583343505859,,386.16656074276784,,,46.1199158828355,-3.4194280016413927,-5.321274749727419,1.901846748086026,397.1875334566976,383.7583343505859,370.32913524447423,12.318892456998634,46.29778219693562,63.026868023899574,1952110.0,8.494678798963772,-41.75053628352981,401.15071436627926,0.13108834502138067,165002018816,28.06465,7.27,2.457482,1.2
2021-03-15,384.6333312988281,385.9666748046875,373.6666564941406,375.1000061035156,362.54833984375,1202530,0,383.3416687011719,396.6840008544922,385.11260315807715,396.6840008544922,,41.665449266459895,-3.9508144149376676,-5.047182682769469,1.0963682678318012,397.29233715114066,383.3416687011719,369.39100025120314,12.317544303680652,19.37397277905129,43.656061574383074,749580.0,-52.091428134671496,-64.58751069573636,400.2294283562044,0.014076542707135374,165002018816,28.06465,7.27,2.457482,1.2
2021-03-16,376.6666564941406,380.3666687011719,362.5333251953125,367.9333190917969,355.6214599609375,559870,0,382.04833526611327,395.58466735839846,383.47648086605045,395.5565231383081,,37.928851519005,-4.893820803327515,-5.016510306881078,0.12268950355356356,396.66129063441275,382.04833526611327,367.4353798978138,12.711529960979133,13.864242281833318,26.51199908594009,189710.0,-124.40642197465998,-84.1020826220553,399.6788804389941,-0.0391742053829894,165002018816,28.06465,7.27,2.457482,1.2
2021-03-17,368.6666564941406,376.0,366.6000061035156,372.5333251953125,360.0675964355469,351994,0,381.1200012207031,394.7586669921875,382.4342755640754,394.6536526307396,,41.5520664150395,-5.2099213808074865,-5.05519252166636,-0.15472885914112666,395.67375614980006,381.1200012207031,366.56624629160615,12.47499167065808,17.2053263796921,16.814513813525583,541704.0,-99.57894408448975,-70.5593789869005,399.3593663089665,-0.01874859814863267,165002018816,28.06465,7.27,2.457482,1.2
2021-03-18,372.6666564941406,375.26666259765625,357.1666564941406,359.6000061035156,347.5670471191406,236085,0,379.5233352661133,393.61133361816405,380.2595832344983,393.2789998257504,,35.311100225825,-6.4299239672863,-5.330138810790348,-1.099785156495952,396.0323930400314,379.5233352661133,363.01427749219516,12.87677841586219,17.644945931968007,16.23817153116449,305619.0,-163.78140878645087,-93.81351954223645,399.0905730824114,-0.051231791309402135,165002018816,28.06465,7.27,2.457482,1.2
2021-03-19,360.0,363.3333435058594,347.5666809082031,354.5,342.6376647949219,581937,0,377.7000015258789,392.53133361816407,377.80628959311747,391.7582547345445,,33.193895694257165,-7.719329056491347,-5.807976859930547,-1.9113521965607996,396.62866398466025,377.7000015258789,358.7713390670976,13.083198714561766,18.364147252009392,17.73813985455651,-276318.0,-218.3126766928061,-85.83108765054287,398.281806437325,-0.06259254857636529,165002018816,28.06465,7.27,2.457482,1.2
2021-03-22,357.79998779296875,366.6666564941406,355.5,362.0333251953125,349.9189147949219,407302,0,377.0566680908203,391.77600036621095,376.30410250761224,390.59257122320207,,39.0109624539752,-8.04062813864715,-6.254507115673868,-1.7861210229732825,397.16039142129637,377.0566680908203,356.9529447603443,13.017731413103112,23.252486661360923,19.75385994844612,130984.0,-134.52608574606458,-70.43600443294977,397.8128972104824,-0.03428647160675306,165002018816,28.06465,7.27,2.457482,1.2
2021-03-23,363.9333190917969,370.0,362.26666259765625,368.8333435058594,356.4913635253906,110713,0,376.6816680908203,390.89333374023437,375.59260165030247,389.73926817546317,,43.77045367906818,-7.658275495749535,-6.5352607916890015,-1.1230147040605338,397.1026662423093,376.6816680908203,356.26066993933136,12.65694165535914,45.65200848880799,29.089547467392777,241697.0,-78.06468283410364,-56.53950520347726,397.7068930892599,-0.036487025516280004,165002018816,28.06465,7.27,2.457482,1.2
2021-03-24,367.8333435058594,373.3333435058594,360.6666564941406,370.1333312988281,357.74786376953125,184624,0,376.4566680908203,390.2266668701172,375.07267114063825,388.9704079057912,,44.65958324395227,-7.167734934544455,-6.6617556202600925,-0.5059793142843629,397.06131979204645,376.4566680908203,355.85201638959416,12.657637752241968,66.78953664432619,45.23134393149837,426321.0,-65.97402443251408,-53.88285362721687,397.53751010448616,-0.04032472244809302,165002018816,28.06465,7.27,2.457482,1.2
2021-03-25,373.3333435058594,373.3333435058594,362.6333312988281,369.5666809082031,357.2001953125,97257,0,376.0433349609375,389.61400024414064,374.5482911185016,388.2094774352976,,44.33053163916194,-6.746927575193865,-6.678790011246847,-0.06813756394701809,396.8515937121983,376.0433349609375,355.2350762096767,12.517807356155487,80.54820472934206,64.32991662082541,329064.0,-57.37839467456172,-55.04085884971565,397.4504570358708,-0.040064718654377225,165002018816,28.06465,7.27,2.457482,1.2
2021-03-26,367.4333190917969,383.1333312988281,367.4333190917969,378.8999938964844,366.2211608886719,245299,0,375.87666778564454,388.81,374.962739002119,387.84439964946176,,50.765208878993015,-5.595809347860325,-6.4621938785695425,0.866384530709218,396.5368080194398,375.87666778564454,355.2165275518493,12.745107702646612,83.84335706807951,77.06036614724927,574363.0,5.64149951567064,-35.967325393355694,397.29308878496647,-0.043469877605697205,165002018816,28.06465,7.27,2.457482,1.2
2021-03-30,380.6666564941406,396.3333435058594,379.8333435058594,394.1333312988281,380.94476318359375,609553,0,376.95166778564453,387.9440002441406,376.7885096970437,388.0910244200252,,59.079011741877316,-3.414971179274005,-5.852749338710435,2.43777815943643,399.014673036368,376.95166778564453,354.8886625349211,13.079982124555782,87.96457013124564,84.11871064288908,1183916.0,100.00413938180729,-4.836517826906658,397.1613551818466,0.025268906836776964,165002018816,28.06465,7.27,2.457482,1.2
2021-03-31,396.6666564941406,406.6666564941406,383.3999938964844,400.7000122070313,387.2917175292969,446727,0,378.2766677856445,387.50533386230467,379.06579565037583,388.58549452931953,,62.05364369116322,-1.1435824427838952,-4.910915959525127,3.767333516741232,402.58790287480144,378.2766677856445,353.9654326964876,13.807602158348672,88.51370035199774,86.77387585044097,1630643.0,131.0514962293694,-10.095848988013874,397.1581880664519,0.03675856134270041,165002018816,28.06465,7.27,2.457482,1.2
2021-04-01,400.0333251953125,402.0,389.3333435058594,394.5666809082031,381.3635864257813,416415,0,378.9700012207031,386.8020007324219,380.54207043683556,388.8200508579032,,57.825572782341894,0.1597593120272336,-3.896780905214655,4.0565402172418885,404.28820993342924,378.9700012207031,353.651792507977,13.72610603947667,84.4605490269929,86.97960650341211,1214228.0,106.16006331685912,-20.473740413552083,397.13552779086643,0.016100761800843466,165002018816,28.06465,7.27,2.457482,1.2
2021-04-05,390.0,394.8999938964844,384.2999877929688,392.3999938964844,379.2694396972656,306778,0,379.0750015258789,385.9640008544922,381.67139648061163,388.9604407809848,,56.364522226865034,1.0062342664342054,-2.9161778708848827,3.922412137319088,404.5968904386048,379.0750015258789,353.553112613153,13.50281318690802,74.39542662197125,82.4565586669873,907450.0,73.58805132240605,-24.139879003691025,397.07674099531357,-0.001614754556517136,165002018816,28.06465,7.27,2.457482,1.2
2021-04-06,392.0,396.0,388.6333312988281,394.1000061035156,380.9125671386719,200874,0,379.4200012207031,385.1793341064453,382.8550735875549,389.16199236226055,,57.27664067055558,1.7935733467562613,-1.9742276273566537,3.767800974112915,405.5511647484473,379.4200012207031,353.2888376929589,13.064517152212579,63.10832423953454,73.98809996283292,1108324.0,83.57119619874977,-21.2633766190847,397.0525949348543,0.002407433072942812,165002018816,28.06465,7.27,2.457482,1.2
2021-04-07,394.1000061035156,397.26666259765625,390.3999938964844,395.9333190917969,382.6845703125,277707,0,379.95666656494143,384.177333984375,384.1006207784351,389.42753458694824,,58.289220033184506,2.536242057221841,-1.0721336904409546,3.608375747662796,406.9666998223946,379.95666656494143,352.94663330748824,12.621813691423956,56.890758025408125,64.79816962897134,1386031.0,86.61671069717062,-18.161322903994034,397.0325669565118,0.016978700620892503,165002018816,28.06465,7.27,2.457482,1.2
2021-04-08,397.3333435058594,399.3333435058594,393.5333251953125,396.3333435058594,383.0711975097656,102853,0,380.375,383.417333984375,385.2656419905707,389.698350622984,,58.52023204486251,3.1211127430990473,-0.2334844037329541,3.3545971468320013,408.1175476162976,380.375,352.6324523837024,12.13454259278988,58.34030331174649,59.44646185889641,1488884.0,90.59214242010825,-17.484462363703585,397.03070992427615,-0.03411552903946995,165002018816,28.06465,7.27,2.457482,1.2
2021-04-09,394.6666564941406,398.73333740234375,394.1333312988281,397.3333435058594,384.0376892089844,185158,0,380.61000061035156,383.1960009765625,386.4149468967887,389.9977621085869,,59.129618958118236,3.6235486053321893,0.5379221980800746,3.0856264072521147,408.8392725234076,380.61000061035156,352.3807286972955,11.596361414984575,69.51647777585077,61.58251303766849,1674042.0,89.41658638916087,-15.792414287396182,397.0291465862021,-0.046295558487110866,165002018816,28.06465,7.27,2.457482,1.2
2021-04-12,393.3333435058594,393.73333740234375,367.8999938964844,385.4333190917969,372.535888671875,146686,0,380.6366668701172,383.2413342285156,386.3214585344085,389.8187643432226,,49.76094799351514,3.0266112380929826,1.0356600060826562,1.9909512320103264,408.883100629783,380.6366668701172,352.39023311045145,12.870432000298177,70.15354554297666,66.00344221019134,1527356.0,12.968702857364665,-41.498387538328394,396.96828688518826,0.017726647848616536,165002018816,28.06465,7.27,2.457482,1.2
2021-04-13,385.7999877929688,389.0666809082031,374.0666809082031,376.5,363.9014892578125,106081,0,380.32833404541014,382.9280010986328,385.38608153113154,389.29645985917466,,44.11071125583151,1.8118045272283894,1.1908889103118028,0.6209156169165866,408.61400134530425,380.32833404541014,352.04266674551604,13.022544000276879,56.61170640926014,65.4272432426959,1421275.0,0.2934325665032348,-65.57968803074048,396.91717801922107,0.023234988761261056,165002018816,28.06465,7.27,2.457482,1.2
2021-04-15,378.0,382.5333251953125,372.0,378.73333740234375,366.0601196289063,229437,0,380.51000061035154,383.1866680908203,384.75248685219935,388.88221976282836,,45.76859854705989,1.0175435120402199,1.1562198306574862,-0.13867631861726637,408.7055442987024,380.51000061035154,352.31445692200066,12.844742657065138,39.20111947350568,55.32212380858086,1650712.0,-11.594347131033478,-60.724606721297555,396.7940378653432,0.19705990836445292,165002018816,28.06465,7.27,2.457482,1.2
2021-04-16,377.3333435058594,385.1666564941406,377.3333435058594,381.6666564941406,368.8952331542969,48423,0,381.19666748046876,383.0693347167969,384.45859824666996,388.5992564973896,,47.952417519861484,0.61766026801007,1.048507918128003,-0.430847650117933,408.7962259059653,381.19666748046876,353.59710905497224,12.486783395009146,35.49086885150513,43.76789824475702,1699135.0,6.054064573281831,-56.77518081841645,396.77317216420096,0.2588044430324885,165002018816,28.06465,7.27,2.457482,1.2
