Date,Close,High,Low,Open,Volume
2020-11-03,130.0852508544922,133.81974965141222,129.3670768849855,133.81974965141222,59306
2020-11-04,135.97427368164062,137.26699269143865,130.32464421121404,130.32464421121404,131885
2020-11-05,136.54881286621094,137.8893983949809,134.05913732845366,136.9318331283491,212259
2020-11-06,134.4900360107422,137.8893955596434,133.10156932493356,137.8893955596434,50646
2020-11-09,132.8142852783203,136.40515464207058,121.99380331227157,136.40515464207058,96140
2020-11-10,135.06455993652344,137.02757130882804,132.7663949355508,135.44758013104362,72241
2020-11-11,130.70765686035156,136.69243968362773,129.94160173671497,134.34640773916072,157002
2020-11-12,136.21365356445312,136.9318274848281,131.71309991902712,131.76098110264263,121451
2020-11-13,135.06455993652344,136.21363513136785,134.63365856486726,136.21363513136785,30873
2020-11-14,136.35728454589844,138.36817739757484,135.01669905230486,137.88939477682197,18464
2020-11-17,145.0711212158203,149.38016442025062,135.44758847033566,136.40515362687574,326965
2020-11-18,150.0504608154297,153.0189187185706,146.50747257093852,148.42260293134296,381867
2020-11-19,149.71533203125,156.03525388700763,148.37473192030546,148.51837547395277,294918
2020-11-20,147.8480682373047,151.9656017201307,146.22021024026728,150.3377437230933,78593
2020-11-23,151.29530334472656,153.21043376681172,147.46504250055628,149.3801729226414,80979
2020-11-24,153.4019317626953,155.3170620334188,149.9068248631387,152.2528565225181,305269
2020-11-25,148.13531494140625,156.03522685074833,147.46502230771878,155.1255429470808,71331
2020-11-26,151.3910675048828,153.21043558291564,148.51837183770314,149.38017469334275,44305
2020-11-27,153.35406494140625,155.55646788119458,149.42805628562215,149.47593746913,182238
2020-12-01,152.58802795410156,155.12557001413938,148.99715827784834,153.83285108617378,153798
2020-12-02,156.27464294433594,158.23765459224578,152.0134805840788,155.12556758816228,297189
2020-12-03,154.6467742919922,161.349730453255,153.25830772370185,159.43460012146562,119680
2020-12-04,153.1625518798828,156.9449315238555,150.72075768069257,156.9449315238555,103615
2020-12-07,154.07223510742188,155.6043452746402,152.49225836914738,155.6043452746402,65301
2020-12-08,152.10923767089844,155.7958549194346,146.26808411381933,155.0297998381526,82902
2020-12-09,149.23654174804688,152.73164887143707,148.5183678505323,149.95471564556146,74922
2020-12-10,148.47048950195312,151.2953039638308,145.54991267406507,151.2953039638308,52544
2020-12-11,147.8480682373047,149.38017847644937,146.07658129778514,148.42261322980548,51349
2020-12-14,146.3159637451172,151.29529980374284,145.3105173747973,148.422604237849,76036
2020-12-15,145.2147674560547,147.27354155481618,144.6881182462028,146.79475891946976,56005
2020-12-16,148.3747100830078,149.38015636541644,143.82627583470187,143.82627583470187,100532
2020-12-17,147.32142639160156,150.43351359847858,146.26809872322076,149.38018593009778,93935
2020-12-18,151.7261962890625,153.16254402536404,145.69353287433907,147.3214053311753,190214
2020-12-21,150.4813690185547,153.11467338300545,147.99170820439085,147.99170820439085,595117
2020-12-22,150.76861572265625,151.67829960708534,146.60321647986527,148.51834659920362,141463
2020-12-23,153.4019317626953,156.32250834780552,150.43348860984455,151.53468267099677,96020
2020-12-24,156.6097869873047,158.81218980775557,153.40193781281263,153.40193781281263,119859
2020-12-28,162.02005004882812,162.78610523099616,157.75888727533302,159.9134092563315,277997
2020-12-29,162.88185119628906,164.94061059284655,160.8709583721232,162.78608882893417,153380
2020-12-30,163.16909790039062,167.43027456397732,160.7751849933351,163.2169790807887,205008
2020-12-31,164.7012176513672,165.8024118085917,162.30730460410894,162.7860872135606,121158
2021-01-01,166.9036102294922,167.5260217386771,163.21697852076224,163.74364228076433,121803
2021-01-04,169.3454132080078,170.54236972033107,166.08968272771725,167.5739117252552,143299
2021-01-05,165.32362365722656,171.11689595964884,162.83396293830683,168.53147287753464,118791
2021-01-06,164.3181915283203,167.23875365243677,161.87639738523748,166.61634212693642,104434
2021-01-07,163.8394012451172,165.51514023957105,161.4933549638542,164.65332284708123,82120
2021-01-08,166.9036102294922,167.3823928092605,163.02546841111186,163.02546841111186,152854
2021-01-11,162.11578369140625,167.5260209735651,157.42370566433516,166.90360946722282,104197
2021-01-12,158.90794372558594,164.557587233076,158.09402206360966,162.11579302457605,111211
2021-01-13,158.7164306640625,161.44549730732518,154.02436706511412,159.86550597285748,104146
2021-01-14,156.80130004882812,159.6261144404278,154.40738707098342,157.99825653775048,78884
2021-01-15,152.49224853515625,157.04068294986263,151.2952921102335,157.04068294986263,100193
2021-01-18,150.3377227783203,152.25285300479572,145.40626828965975,151.29528789155802,149872
2021-01-19,154.3594970703125,155.46070574397802,145.59778191648874,153.16254064977457,86481
2021-01-20,152.2528533935547,155.74796022128302,149.4759204025884,154.16798362492014,123277
2021-01-21,153.25833129882812,155.84375472219233,151.53471081282296,154.16801542410425,371030
2021-01-22,158.046142578125,161.82852227713826,154.16800051254,154.45527300096956,354682
2021-01-25,161.01458740234375,164.27031794752332,158.47704539015768,162.5945787968721,443894
2021-01-27,161.01458740234375,163.55214402581566,156.32252362503468,161.54125120051987,309872
2021-01-28,158.09402465820312,160.6315666626063,156.56191445207827,160.5836854790488,46274
2021-01-29,155.22132873535156,160.7273287762048,153.2104359193952,159.72188236822663,77747
2021-02-01,157.9503631591797,159.91337457168777,152.3486159903551,155.2213113419423,89151
2021-02-02,155.7001190185547,162.6424672381844,154.7425537468816,160.5836931373154,91490
2021-02-03,159.91339111328125,161.73275917963667,155.6043476401689,156.51403167334658,80404
2021-02-04,157.9503631591797,160.77517733265026,155.36494026500802,158.5727892521274,137291
2021-02-05,155.46072387695312,159.67400512417092,153.9764948201084,158.9558311880802,60170
2021-02-08,164.89273071289062,168.33997140692028,155.65223203023208,156.17889583227634,568103
2021-02-09,158.81219482421875,168.53147579395844,157.99825855683602,166.04180042066986,134607
2021-02-10,158.90794372558594,161.20610899705642,157.040694487775,159.62611763330443,154490
2021-02-11,156.51402282714844,161.20610088833405,155.7001012061127,159.72187196478262,74044
2021-02-12,160.91883850097656,163.16910800620744,156.60979500139763,157.32796891799413,102892
2021-02-15,193.093017578125,193.093017578125,162.78608471038265,163.7436499145614,2963275
2021-02-16,192.03968811035156,224.93204127931304,185.3846134357136,198.59900042829034,9069325
2021-02-17,191.27365112304688,201.13657573024707,186.72521636542749,192.0397062150083,2460614
2021-02-18,187.58702087402344,197.78509924034785,184.04403248000398,193.42817456429108,929217
2021-02-19,182.17677307128906,193.42816378659865,175.90471830347653,187.1082278381661,856470
2021-02-22,171.69143676757812,186.67732573443774,168.62723116610377,180.02225076921573,881396
2021-02-23,171.6435546875,176.04836026179075,170.49447941938038,174.22897769359034,427279
2021-02-24,170.59024047851562,175.1386753369742,169.58480867251666,174.7077739042195,237937
2021-02-25,173.4629364013672,175.13867556189874,172.40962341009032,172.40962341009032,381379
2021-02-26,173.03204345703125,176.71867563558166,168.62725192859168,168.62725192859168,294018
2021-03-01,175.6653289794922,178.92105935141967,172.93627698899977,178.92105935141967,238108
2021-03-02,178.82528686523438,180.50102583184298,172.84050484163214,176.7665276936289,363483
2021-03-03,176.5271453857422,180.5489161877768,176.09622936911154,180.5010350068973,300076
2021-03-04,175.95260620117188,178.25075684581586,174.27686709449404,176.09623513723008,151730
2021-03-05,174.42050170898438,176.14412205422425,172.88840609977132,173.3193075332598,138595
2021-03-08,172.31385803222656,175.71321747789807,171.16478269304787,175.23443486896647,87228
2021-03-09,169.10601806640625,173.51080916498452,167.86118039959393,172.6490063401911,114850
2021-03-10,164.0788116455078,172.31386403945126,163.26487533743426,169.297539342541,281599
2021-03-12,167.62179565429688,174.85141602943548,164.84484773343848,165.18000140689432,1059504
2021-03-15,167.14300537109375,172.31385150723693,165.27575618922455,170.44660232536773,370844
2021-03-16,167.19090270996094,168.9623897003544,166.23333743581748,168.05270561217543,101711
2021-03-17,163.8394012451172,170.49447604369135,163.26485631679066,168.05268201523026,251953
2021-03-18,159.1473388671875,166.52058824203456,157.28008958433387,164.7491013270343,264337
2021-03-19,155.12554931640625,157.66309103787083,148.42259348174673,157.13644191131777,255949
2021-03-22,155.17344665527344,158.76431622638611,153.44982633888222,153.44982633888222,175330
2021-03-23,165.7066650390625,167.47815193779863,156.51403303840064,158.95582728338448,670944
2021-03-24,158.66854858398438,165.56301500901122,158.09401823848185,165.56301500901122,202677
2021-03-25,154.79042053222656,158.95583531419138,153.21044367632902,157.9982700412143,180969
2021-03-26,157.7588653564453,161.54124494197558,155.17344226072117,157.99825665440653,239502
2021-03-30,155.98736572265625,158.9079425140347,153.25831366090426,157.9982584934507,219177
2021-03-31,154.40737915039062,157.99824843295784,152.30073876020808,154.6946516152529,220483
2021-04-01,160.1049041748047,161.63701439345363,154.6467852642075,154.6467852642075,124579
2021-04-05,155.84375,161.8285330261137,154.35952088726648,160.2964227269139,113246
2021-04-06,156.84918212890625,158.1897675596626,154.4073879552636,155.12556185272996,86285
2021-04-07,159.19520568847656,159.53035933443982,156.13100014033876,157.51946668122943,85328
2021-04-08,157.7588653564453,161.7327550580875,157.32796394237218,160.0091494017949,123962
2021-04-09,156.70555114746094,158.86007301261185,155.89162943184252,157.61524984622054,218384
2021-04-12,151.43893432617188,155.12556628296656,150.38562134657752,155.12556628296656,155218
2021-04-13,153.0189208984375,154.9819324680736,148.42260504573198,151.4868107437739,128706
2021-04-15,151.43893432617188,153.49770832447655,148.42260971518405,153.2104358350287,112391
2021-04-16,150.0983428955078,153.97648482080666,149.3801690060556,152.25286456386436,81356
2021-04-19,148.13531494140625,150.33771754747954,146.07655586409115,150.33771754747954,157224
2021-04-20,145.31051635742188,151.2952987444656,144.59234247097663,148.1353307218495,158090
2021-04-22,145.0711212158203,146.98625152890045,144.16143723936418,146.84262259993332,109119
2021-04-23,149.85894775390625,151.10378538594009,143.87416549536368,143.87416549536368,150960
2021-04-26,148.6619873046875,153.162540519835,147.03412949639386,150.62499875496118,134268
2021-04-27,157.7109832763672,158.90793975935614,148.42260389062997,148.61411400565115,465705
2021-04-28,167.14300537109375,171.78718773509814,158.33340862260144,159.43460273693105,1583082
2021-04-29,164.9405975341797,170.82961737811402,162.83395712073158,170.82961737811402,976767
2021-04-30,163.4563751220703,166.47271423939583,161.82851722021866,165.56301561924806,397995
2021-05-03,167.62179565429688,168.53147969630956,160.20066515630597,161.82852311747908,460235
2021-05-04,164.46182250976562,171.7871904189616,163.7915297944283,168.43571223098965,444900
2021-05-05,165.1321258544922,167.23876650027697,163.31275770842495,164.70122441055904,121288
2021-05-06,173.03204345703125,175.23444652689435,167.09514163356866,168.05270691513638,994340
2021-05-07,173.5108184814453,175.71322145463253,172.984154677444,175.5695925132167,382509
2021-05-10,169.77630615234375,175.5695783049562,168.62723088015005,175.5695783049562,212667
2021-05-11,175.2344207763672,175.80896570539366,168.0526822199587,169.01024736081317,398199
2021-05-12,171.69143676757812,177.1495552782176,170.9732628948286,176.67077269638457,160383
2021-05-14,167.81329345703125,173.31929309970133,166.85572830178427,172.6011192332661,182062
2021-05-17,170.92539978027344,174.0853680766198,167.57392135320924,167.86119385492918,1180929
2021-05-18,173.31930541992188,175.9526097840367,172.601131502436,174.65989088804784,146527
2021-05-19,173.98960876464844,175.71322919398574,172.3617507079969,174.8514262849604,96913
2021-05-20,181.6022491455078,183.5652608878524,174.42050955982276,174.42050955982276,735324
2021-05-21,180.0701446533203,183.56525190276173,177.8198605154372,181.9373939319436,186041
2021-05-24,178.3465118408203,181.74587109615064,176.52714387326682,181.36283626368132,202826
2021-05-25,177.67623901367188,184.61858723066328,175.42595478158077,179.73499850247197,430546
2021-05-26,180.6925506591797,183.7088898116506,178.29863765465615,179.39984640350823,385138
2021-05-27,193.14089965820312,195.63057504515263,181.21921573302973,182.60768236328462,1373022
2021-05-28,184.81008911132812,196.06148054686236,183.66101375931797,195.2954254417603,440523
2021-05-31,192.7100067138672,194.19423577479023,180.50104976677747,182.8949628936578,653635
2021-06-01,187.82640075683594,194.09845549269903,186.82096902536205,192.37483527815337,253953
2021-06-02,188.06581115722656,189.83731273215463,186.3422053788262,188.16157352770938,147329
2021-06-03,199.84385681152344,201.61535829814355,188.8797380569632,189.40640184579232,714559
2021-06-04,216.79275512695312,219.28243048792407,200.41839899702785,200.41839899702785,2072563
2021-06-07,211.76553344726562,219.37818830775942,210.37706686026158,218.61213324246182,859270
2021-06-08,214.54249572753906,220.14424363521908,211.621918812619,211.621918812619,482937
2021-06-09,208.0310516357422,218.32487812634852,203.24322536104157,218.32487812634852,340486
2021-06-10,208.36619567871094,213.48916078883735,206.88196667996942,210.04193479732234,157148
2021-06-11,206.88194274902344,212.48368981648863,203.96136627216524,210.61644079400025,129348
2021-06-14,201.80686950683594,210.47283764397736,197.5457072129345,210.47283764397736,213348
2021-06-15,205.78076171875,208.74921977101732,200.1790138999231,204.8231964904426,141151
2021-06-16,206.30743408203125,208.6534660665296,203.00383682946932,207.74378198412654,175706
2021-06-17,205.9243927001953,207.2170969127325,203.5783609563005,206.3074129236245,181728
2021-06-18,208.4140625,210.3291929235655,202.52504229205036,205.87652053328995,259064
2021-06-21,206.211669921875,208.4140581742349,202.9080583207646,208.4140581742349,151813
2021-06-22,207.6480255126953,214.59037341490566,205.87652399658248,212.10069797787452,2803445
2021-06-23,217.17579650878906,224.83631832841982,208.74921958493806,209.7067848123919,1559881
2021-06-24,213.58493041992188,229.81565837004942,209.41951576745032,224.07026691079818,1275543
2021-06-25,215.50006103515625,217.3194291538256,213.05826674125765,213.53704936314813,776514
2021-06-28,217.36729431152344,220.6230100558164,216.07457548321844,218.70787970945935,895454
2021-06-29,220.6708984375,236.51860549299198,217.8939651891815,221.1975622221909,3058104
2021-06-30,227.5175018310547,230.77321773045554,222.20301194446546,223.78298871096882,678624
2021-07-01,224.64479064941406,229.7198742692779,222.2508777678614,227.90050632381178,236851
2021-07-02,224.3096466064453,226.46416829209954,221.197559727167,225.98538569528748,148615
2021-07-05,225.21932983398438,226.70355880119115,223.20845170114623,224.8363096023824,457956
2021-07-06,225.1235809326172,227.75688519247376,223.16056938028524,227.03871130342196,484698
2021-07-07,227.85263061523438,229.81564214750128,218.99515274079943,224.1660134558892,179592
2021-07-08,221.43695068359375,229.71988375113622,220.23999419341214,225.50660275021113,105507
2021-07-09,217.79818725585938,223.20843904090376,216.31395837283713,223.20843904090376,84806
2021-07-12,226.9429473876953,228.8580777453974,216.79275064736032,216.79275064736032,226791
2021-07-13,221.96360778808594,227.46960747738066,221.10179037429498,226.94294371527812,112813
2021-07-14,225.79388427734375,236.51861193683794,220.95817694099335,223.8308726325339,334406
2021-07-15,226.70355224609375,229.62412891428772,224.26175815920092,225.79386826387855,162541
2021-07-16,239.8700714111328,243.1736682747777,227.9005069694595,229.81563728012725,1668352
2021-07-19,236.47073364257812,248.0093977335183,233.07137411045994,240.1573656696178,897067
2021-07-20,229.57626342773438,241.68945771819747,221.34119662189153,241.68945771819747,555346
2021-07-22,231.6829071044922,240.34887545655755,227.0387244530793,240.34887545655755,1106427
2021-07-23,235.80044555664062,237.47618476364215,229.86354385980684,232.2095758273517,320929
2021-07-26,257.05841064453125,268.78858530351766,233.69380908761497,239.39131957115103,5645338
2021-07-27,256.5317077636719,261.2716671285512,252.46205571874918,258.5426005009713,1016388
2021-07-28,256.7711181640625,258.54261973640047,250.83423109625167,253.8984223892136,366258
2021-07-29,261.7504577636719,263.6176924022248,256.14869540287054,259.26078235636334,832042
2021-07-30,257.824462890625,267.16072477802925,256.7711351921465,261.75048655445863,454123
2021-08-02,257.72869873046875,262.27713397747294,256.62750446255103,259.9311164888785,366031
2021-08-03,256.05291748046875,260.0747028342869,254.7123321033859,260.0747028342869,192446
2021-08-04,249.6851348876953,258.54261330653014,247.24335522882905,258.54261330653014,241424
2021-08-05,250.97787475585938,252.55785168014924,243.07796091183576,249.68515573686793,150192
2021-08-06,257.2498779296875,262.1813327270389,255.3826433755329,260.45772710434693,333260
2021-08-09,250.7863006591797,261.4152794024754,249.01479933153567,258.5425840244262,228127
2021-08-10,237.14100646972656,252.70144034861372,232.16167055073961,250.88207238575006,216837
2021-08-11,237.90707397460938,240.3488681872147,224.8363146766715,236.51860733960967,306426
2021-08-12,237.47616577148438,244.03549313025113,235.60891658384466,240.3488613251717,128098
2021-08-13,233.88531494140625,242.5991646588657,230.9647379738213,239.3434340054991,119311
2021-08-16,233.83743286132812,237.52406494567396,232.68835747506654,237.14103007606258,83780
2021-08-17,235.2737579345703,241.4021837525569,230.77320458484076,236.51859557035547,192273
2021-08-18,235.1780242919922,239.3913054229213,233.45440397069,236.566490941188,103092
2021-08-20,219.09092712402344,237.23678527529543,216.40974156293348,232.68835044156123,236879
2021-08-23,209.80255126953125,224.93207046920736,206.35531053898274,222.87331103456256,165279
2021-08-24,210.7122344970703,214.207341787062,200.13113564706177,210.7122344970703,443279
2021-08-25,215.1170196533203,219.1388052443782,207.79165160485243,211.7176748299192,267445
2021-08-26,222.10723876953125,225.02781546699825,212.62734940926532,215.16489127108133,136747
2021-08-27,216.5054931640625,225.027817426333,212.81886137447876,225.027817426333,285809
2021-08-30,214.11158752441406,220.8624105887098,211.23889188470162,220.8624105887098,4495180
2021-08-31,230.6774444580078,234.55558633304693,215.93094663021446,217.17578427805586,1724149
2021-09-01,222.7775421142578,237.61980299266298,221.2454465322906,228.85808709282838,439137
2021-09-02,219.23455810546875,225.02783071201395,218.46850299355364,224.93206834379234,249522
2021-09-03,216.5054931640625,220.91028422776435,215.6915569160915,220.19211034236116,170254
2021-09-06,214.4467315673828,219.1866765608377,212.3879721555778,218.46850263421464,129707
2021-09-07,214.25521850585938,215.50005621720084,211.047369166397,215.45217503382506,248521
2021-09-08,210.4728546142578,216.40975651679753,209.75468064351622,216.40975651679753,765628
2021-09-09,226.70355224609375,229.28897526286298,210.4728256622418,213.44126889953802,1476864
2021-09-13,222.63389587402344,225.9853738764281,220.76664676636918,222.44238576757152,233560
2021-09-14,221.14968872070312,224.83632073029827,218.66002786949812,224.74055836201555,118376
2021-09-15,221.05392456054688,223.3520751159397,219.76120574108535,223.016921463106,172967
2021-09-16,217.41519165039062,223.11270193197572,216.1703539104872,221.19757144328923,147242
2021-09-17,225.9853973388672,229.57626699997206,216.88852753073482,219.85698562842927,924523
2021-09-20,218.1812286376953,225.50659630368318,217.4630547641167,225.50659630368318,128376
2021-09-21,214.73399353027344,228.85808006125018,213.2018833840941,216.40973261021983,159883
2021-09-22,217.36729431152344,220.00059853776435,214.49459879198787,217.1279030182288,158156
2021-09-23,222.39451599121094,229.38474481975794,218.51637403875193,223.1126898856928,292918
2021-09-24,218.56427001953125,224.8363253782745,216.8885308189434,224.74056300801212,135780
2021-09-27,221.05392456054688,225.0278141575384,218.56424928280057,220.23998832439926,167180
2021-09-28,220.86241149902344,224.97994485517265,219.76121734377585,223.8787506999251,111612
2021-09-29,221.14968872070312,224.07026561789442,216.55337265756606,219.90485098945763,76734
2021-09-30,226.12899780273438,228.52291060865485,221.9635982872033,224.07023863415645,196615
2021-10-01,229.7198944091797,237.42829748584387,223.3520914304883,225.84176689009064,437888
2021-10-04,234.74710083007812,236.51860227870398,229.8156459388217,229.8156459388217,305093
2021-10-05,233.26287841796875,243.46094150985587,231.68288713992447,237.23676798059702,377234
2021-10-06,231.20411682128906,236.80587913919214,228.28354001119672,235.56104144507086,214249
2021-10-07,235.13014221191406,239.87008711895362,231.778663948775,235.46528127145658,334695
2021-10-08,236.23133850097656,239.8700892846374,233.93318780144645,236.94951242099046,193652
2021-10-11,233.88531494140625,238.57737887463128,232.68835836545227,237.9070861143543,141546
2021-10-12,234.5555877685547,239.29553248426262,233.50227483800018,237.95494707763504,157776
2021-10-13,241.30642700195312,246.57303552778941,235.7525459979051,236.03981847611684,563728
2021-10-14,239.91796875,250.882087594766,237.5240557004316,243.31732820264423,428265
2021-10-18,252.89297485351562,263.33042967616586,245.08880971634164,251.8396472902968,2460210
2021-10-19,270.9909362792969,285.0192598216795,257.0583750960144,258.0159402418776,4096534
2021-10-20,279.9920349121094,284.2053155906092,263.33040768834246,276.73631935247624,1494876
2021-10-21,267.6394958496094,288.2271493765024,264.8146665836343,284.2532593076865,2564537
2021-10-22,259.78741455078125,275.2999817321971,252.27055147110545,270.03337338601597,649213
2021-10-25,267.2564697265625,276.25757731985254,253.75479372534113,265.24557683743205,1079831
2021-10-26,272.33154296875,281.52417493354324,268.11826184146975,268.11826184146975,804668
2021-10-27,267.4958190917969,274.8690528988828,266.2988627053315,274.6296616215897,261279
2021-10-28,259.30865478515625,269.7940058312468,257.96806929634766,268.88430716603455,234962
2021-10-29,254.90390014648438,263.1868343288552,252.07907076042417,258.54263667735813,286129
2021-11-01,264.910400390625,269.0758147553734,254.71233709939264,254.71233709939264,284575
2021-11-02,266.29888916015625,268.4055150760722,262.8516485801645,262.8516485801645,174085
2021-11-03,262.0856018066406,268.0224883970634,260.98437847010706,266.2988827597791,107065
2021-11-04,264.862548828125,267.8788734622743,262.27711101452746,265.00617776830893,53070
2021-11-08,264.0964660644531,267.2564487052705,255.19112154206945,266.96916161652143,340162
2021-11-09,267.4001159667969,277.40668526317864,265.24559399392206,266.01163456191443,387252
2021-11-10,263.90496826171875,269.4588345916304,258.0159482758053,268.02248682811154,248766
2021-11-11,262.6122741699219,264.6710336470676,258.6383841609992,263.56983943581037,120825
2021-11-12,265.5807189941406,267.9267362441442,261.702562328613,264.24013353377126,164675
2021-11-15,270.9909362792969,274.581805576284,266.44250183644647,266.44250183644647,477758
2021-11-16,285.78533935546875,298.7603358416133,270.6557919940501,272.810313646754,2927093
2021-11-17,276.1139221191406,290.9082864355831,273.86363812915977,283.91807239613945,1371545
2021-11-18,267.3043212890625,278.5557124544558,263.4261938955511,276.7363444083957,576856
2021-11-22,250.49908447265625,268.9800827894493,248.00940888642458,268.11827987721574,567586
2021-11-23,253.41964721679688,256.57963019565483,245.3282380797644,248.20093393914067,233588
2021-11-24,252.22264099121094,261.8940543263882,247.72210256374964,255.57411883451024,299700
2021-11-25,250.97787475585938,256.05295923329334,249.6372891601763,251.60028636572213,219927
2021-11-26,240.9234161376953,250.88208862008514,239.39130593519576,248.9669581726036,343500
2021-11-29,223.54359436035156,240.92341161150645,220.23999732276715,235.70466955113423,422965
2021-11-30,229.14535522460938,239.3434187575296,220.57514960902253,224.5011581612636,461856
2021-12-01,227.42173767089844,234.02893178398082,225.6502361855793,227.42173767089844,228093
2021-12-02,236.6622314453125,238.29010396133936,226.9429505874526,227.90051577980472,284548
2021-12-03,232.54470825195312,242.45549903188584,231.01259812968783,237.47616305145112,180591
2021-12-06,228.81019592285156,237.33253475750902,227.9005119277499,234.98648838687183,161024
2021-12-07,229.14535522460938,232.30532330607147,227.99627990715553,229.0495928601193,113015
2021-12-08,233.9331817626953,238.67312659017287,230.72533249159306,231.53926875777884,219329
2021-12-09,231.63502502441406,235.56104834128317,230.62959321442517,234.98650335447297,149905
2021-12-10,233.07135009765625,235.13012392307803,231.34774452827835,232.4968197782918,141419
2021-12-13,231.01260375976562,235.9440586794496,230.0071573807303,234.55559206615573,110219
2021-12-14,228.4750518798828,233.98105152239484,227.5174867246633,230.58169229910874,172990
2021-12-15,227.27810668945312,231.25199643586583,225.93750663899567,230.67745146977188,75899
2021-12-16,229.09747314453125,232.64046144749787,227.27810511663324,228.85808184552965,108873
2021-12-17,222.15512084960938,231.6350102482468,220.33575285957917,231.6350102482468,154651
2021-12-20,212.1964569091797,218.32486842393376,206.40318445198923,212.72310608696333,150202
2021-12-21,211.478271484375,218.372737715874,210.66433525365377,213.63279309492373,115432
2021-12-22,215.0212860107422,220.14425147921136,213.34554677491565,213.96795836085087,125953
2021-12-23,217.3194122314453,220.19210773909504,215.11700941999018,220.19210773909504,85778
2021-12-24,213.63278198242188,219.090900189641,212.57945451643045,219.090900189641,92802
2021-12-27,218.08547973632812,220.04849136751818,210.90374055730524,213.72855504546376,298749
2021-12-28,219.61758422851562,222.49027982542867,218.13335524785347,219.28243056436162,86762
2021-12-29,221.86785888671875,224.6926733677265,218.27698930629725,218.32487048962668,121372
