Date,Close,High,Low,Open,Volume
2021-01-05,52.46140670776367,53.543085870116556,52.05577659206094,53.543085870116556,84926
2021-01-06,51.87549591064453,54.03885422501088,50.929027937570474,54.03885422501088,67619
2021-01-07,51.78535842895508,52.731826420586266,51.1093093722809,52.010708114513136,73748
2021-01-08,51.78535842895508,52.731826420586266,51.514939493998064,52.731826420586266,42926
2021-01-11,51.0191650390625,53.858572319180986,50.70367686952185,53.858572319180986,71807
2021-01-12,50.56846618652344,51.83042575422551,50.02762833668723,51.83042575422551,64378
2021-01-13,49.71213912963867,51.244514151810165,49.57692795071148,50.56846513430047,75875
2021-01-14,49.441715240478516,50.478325077312824,48.810738927862516,49.576926415217955,149724
2021-01-15,49.441715240478516,50.88395516296812,49.126227084170516,50.25297541178911,25542
2021-01-18,48.72059631347656,49.441714545300535,48.269896988766206,49.441714545300535,48097
2021-01-19,48.67552947998047,50.02762752109104,48.36004131247992,48.765667973962586,62181
2021-01-20,48.54031753540039,50.02762673260579,48.314967865433694,49.39664696898644,27926
2021-01-21,47.95440673828125,49.531854305734164,47.5037074332947,49.531854305734164,32212
2021-01-22,47.368499755859375,49.12622786250567,47.09808084065911,49.12622786250567,38507
2021-01-25,46.3769645690918,48.36004242957478,45.43049660616405,48.36004242957478,36326
2021-01-27,46.91780471801758,48.31497210674836,46.422036088282574,46.422036088282574,38012
2021-01-28,46.24175262451172,47.323431752276385,45.70091477991097,46.91780164954424,45564
2021-01-29,46.151615142822266,47.774132150797065,45.97133471114435,47.774132150797065,33523
2021-02-01,46.55724334716797,47.548780522931835,46.0164020742906,47.548780522931835,19609
2021-02-02,46.96287155151367,47.77413176828723,46.5572448816901,47.63892058597057,30955
2021-02-03,47.09808349609375,47.59385210833998,46.24175401754303,47.548782859692736,37172
2021-02-04,48.45018005371094,50.20790820383726,47.0980820057004,47.0980820057004,62299
2021-02-05,48.08961868286133,49.93748874616706,47.81919976387318,48.90087887838887,29049
2021-02-08,47.99947738647461,49.441713829234594,47.36849765330602,49.441713829234594,43598
2021-02-09,48.4952507019043,49.57692985927383,48.22483177220273,48.85581156721523,31666
2021-02-10,49.216365814208984,49.44171548082819,47.95440974427926,49.126227322986516,25167
2021-02-11,48.94594955444336,49.84734826976852,48.40511170067355,49.75720977366129,41891
2021-02-12,50.433258056640625,52.2811247077359,48.08961936867318,49.53185935478311,106508
2021-02-15,48.90087890625,51.33465605565617,47.68399205082847,50.92902595766129,80539
2021-02-16,48.314971923828125,49.53186230700331,48.044552984865874,48.6755328014867,35993
2021-02-17,48.405113220214844,49.396650462773735,47.77413341196677,48.67553215558878,29970
2021-02-18,48.94594955444336,49.12622998522103,48.22483126989588,48.40511170067355,36359
2021-02-19,48.13469314575195,49.081161116444605,47.59385184923955,49.081161116444605,62080
2021-02-22,47.638919830322266,49.12622905796103,47.3234316613386,48.85581013618029,56467
2021-02-23,48.08961868286133,48.224829861636955,47.4135696661094,47.4135696661094,44638
2021-02-24,48.72059631347656,49.08115714867003,48.22482774400777,48.67552706871812,28535
2021-02-25,49.39664840698242,49.39664840698242,48.495249700874844,48.72059937740174,48189
2021-02-26,49.03609085083008,49.84734762092497,47.954411718807044,49.08116009829704,55398
2021-03-01,48.72059631347656,49.892413870010884,48.22482774400777,49.75720613573556,35335
2021-03-02,48.99101638793945,49.44171572338899,48.04454847120803,49.44171572338899,42559
2021-03-03,50.072696685791016,51.28958698392853,49.036090252447714,49.35157841942978,104779
2021-03-04,49.39664840698242,50.0726974365631,49.0360909876773,49.57692883591657,34229
2021-03-05,48.360042572021484,50.027628824065026,48.08962020590569,50.027628824065026,30054
2021-03-08,50.343116760253906,50.47832794266848,47.774131802882664,49.3065103031406,210023
2021-03-09,50.658607482910156,52.19098595624264,49.66706685260648,50.88395715726602,146282
2021-03-10,49.75720977783203,51.65014570474825,48.90088031048871,51.10930785093311,79112
2021-03-12,49.62199783325195,51.33465674164421,49.30650966313067,50.47832728744808,120937
2021-03-15,48.76566696166992,49.98255723654673,48.36004030860738,49.26143898396958,44637
2021-03-16,49.62199783325195,49.9374894419364,48.45018020893454,49.26144041576522,90376
2021-03-17,48.08961868286133,50.343115405367726,47.864269010610684,50.343115405367726,69827
2021-03-18,46.46710205078125,49.12622888938732,46.15161388288017,48.22483019416921,55635
2021-03-19,46.55724334716797,47.41356934507172,44.48402362564938,46.467101415740196,70708
2021-03-22,46.33189392089844,47.9093416242949,46.01640231708128,47.72906119905125,22990
2021-03-23,45.7009162902832,47.50371374995068,45.56570510538283,46.0164044702997,38968
2021-03-24,45.160072326660156,46.647381518621124,44.48402331914391,46.647381518621124,33595
2021-03-25,44.16853332519531,45.295281624307435,43.44741510147613,45.25021238005554,63530
2021-03-26,44.57416534423828,45.295283599401714,44.16853525115789,44.16853525115789,32991
2021-03-30,45.29528045654297,46.60230913752891,44.57416225141505,45.02486155944035,45740
2021-03-31,45.475563049316406,45.97133162421792,44.619233635270334,44.93472179059957,30643
2021-04-01,46.692447662353516,47.1882162138791,45.11500008295939,45.11500008295939,25306
2021-04-05,45.791053771972656,47.77413162132521,44.93472430991551,47.77413162132521,18670
2021-04-06,46.196685791015625,47.32343422494284,45.250217794229435,46.42203547780107,20378
2021-04-07,46.28682327270508,48.26990116053237,45.6558469144283,46.1966847753979,18111
2021-04-08,47.05301284790039,47.729061873190446,46.42203306991704,46.602313497707016,39730
2021-04-09,50.658607482910156,51.33465650597774,46.602313344504665,46.78259377170198,306989
2021-04-12,45.881195068359375,51.37972574650775,45.20514604537901,51.37972574650775,119542
2021-04-13,49.39664840698242,49.93748969378487,45.74598433495938,46.24175293560591,68196
2021-04-15,48.08961868286133,49.48678940166579,47.864269010610684,49.17129779737702,29376
2021-04-16,49.3065071105957,50.298044255557556,47.81919795458994,49.35157635562797,84499
2021-04-19,47.54878234863281,48.67553074551984,43.267138440462084,48.67553074551984,102725
2021-04-20,47.77412796020508,49.08115667701761,47.18821746828682,47.72905871587973,32528
2021-04-22,48.4952507019043,49.2163689939629,46.91780293365468,48.76566963160587,37896
2021-04-23,48.94594955444336,49.98255945249257,47.99948159106459,49.98255945249257,49316
2021-04-26,55.30080795288086,56.06699889831799,48.54031781494613,49.57692767818803,1357970
2021-04-27,51.96563720703125,55.841650987244115,51.154376989482024,55.25574044806265,426493
2021-04-28,51.379722595214844,53.27265836803443,51.064234445932556,52.86703172997518,70829
2021-04-29,51.24451446533203,53.36280346296032,50.929026297322544,52.416335520368726,85633
2021-04-30,50.74874496459961,52.32619265361465,50.25297637862179,51.24451355057744,63329
2021-05-03,51.560001373291016,52.190981090372546,50.929021656209486,51.78535102663707,93702
2021-05-04,50.11776351928711,53.18252030194291,49.847344612244065,52.23605240801075,198929
2021-05-05,49.802276611328125,51.51493546298001,49.57692694340356,50.883955705078634,69082
2021-05-06,48.4952507019043,50.83888944929883,48.31497026924883,50.61353976812031,129455
2021-05-07,51.10930633544922,52.01070502412182,48.85580961376771,49.53185863027216,223688
2021-05-10,61.29511260986328,61.29511260986328,53.22759342423481,53.99378439499603,1501540
2021-05-11,59.76273727416992,66.70350459616338,58.816265877022445,62.9176327618263,1000281
2021-05-12,57.10360336303711,61.52045814364723,55.88671655540115,59.852872008951586,261671
2021-05-14,54.98531723022461,58.050073992252464,54.30926824788578,58.050073992252464,162335
2021-05-17,56.833187103271484,58.41063826006178,55.34588131779519,55.526158306170636,179467
2021-05-18,57.46416473388672,58.590913062002144,57.01346540264055,57.238815068263634,128426
2021-05-19,57.68951416015625,60.168360471725464,56.517696591490676,57.50923374069316,114778
2021-05-20,56.472625732421875,59.08668314352605,55.16559702686978,58.54583846202975,102613
2021-05-21,56.202205657958984,57.59937634628729,55.93178674486942,57.59937634628729,73217
2021-05-24,58.99654006958008,60.39371075582649,55.97685590721397,58.140214085832966,200025
2021-05-25,59.22188949584961,60.168360844250024,58.99653982976628,60.123288160182945,85159
2021-05-26,58.1852912902832,59.71766639407293,58.050080104154326,59.22189433730922,78868
2021-05-27,58.68104934692383,60.30356962926765,58.27542271490075,58.9063990040757,80204
2021-05-28,58.14021682739258,59.627526075146505,57.73459015851714,58.86133854664491,59087
2021-05-31,56.74304962158203,57.68951758169406,56.112069835319616,57.68951758169406,91318
2021-06-01,57.058536529541016,57.68951630180463,55.43601957126539,57.238816955696784,48201
2021-06-02,55.52615737915039,58.32049191507556,54.98531954592716,58.32049191507556,166957
2021-06-03,55.75150680541992,57.91486500597092,54.98531930527978,56.33741732098338,309071
2021-06-04,56.78812026977539,57.68951900421627,54.5346234336732,57.68951900421627,147185
2021-06-07,57.64444351196289,58.14021207449797,56.42755328912635,57.50923234101564,128839
2021-06-08,57.959938049316406,58.590914376365255,57.19374710587224,57.91486536433027,93033
2021-06-09,59.98808288574219,60.39370952723894,58.68105071745922,59.04161155274852,313151
2021-06-10,63.773956298828125,66.65842930990347,63.233118468892265,63.99930596772858,1185391
2021-06-11,62.87255859375,65.30633230459306,61.29511088709677,64.2697293133505,245632
2021-06-14,68.95699310302734,69.8583917056813,63.188040670616935,64.90069939108456,1215024
2021-06-15,66.25279998779297,70.48937084160421,65.44153983700707,69.81332186213695,569068
2021-06-16,59.7176628112793,62.19650919212486,57.59937727943652,62.19650919212486,1028536
2021-06-17,57.68951416015625,59.80779963279929,57.28388407600505,59.49231147766113,205317
2021-06-18,56.202205657958984,59.04161284180698,54.71489991668488,59.04161284180698,212986
2021-06-21,57.28388214111328,57.68951221156341,54.534617012493534,55.886714954952055,125389
2021-06-22,58.36556625366211,59.26696496028237,57.68951722369691,57.914866900351974,104323
2021-06-23,56.60783767700195,60.2134359158654,54.98532070457945,59.04161485491728,264767
2021-06-24,56.11206817626953,58.09514253365669,55.70643808005376,58.09514253365669,76837
2021-06-25,58.590911865234375,62.42185610257662,57.328952388096454,57.64444397666241,517572
2021-06-28,58.09514617919922,59.67259397792051,57.68951949609297,59.67259397792051,91211
2021-06-29,58.99654006958008,60.39371075582649,58.050075594458434,59.08668543808067,187968
2021-06-30,58.0050048828125,60.078224640561956,57.68951671370966,59.49231411101309,78434
2021-07-01,58.36556625366211,59.13175377886406,58.230355072243796,58.996542597445746,59302
2021-07-02,57.91486740112305,59.31203815931588,57.73459040909074,59.31203815931588,65005
2021-07-05,57.959938049316406,58.81626404704358,57.41909677655057,57.73458837863808,95586
2021-07-06,58.0050048828125,59.94301346033894,57.509236286266685,59.26696443635016,135975
2021-07-07,58.14021682739258,58.99654285151912,57.824728654142085,58.00500564539197,67755
2021-07-08,61.2049674987793,63.50352984694502,56.92332406599679,58.90639827348789,883229
2021-07-09,60.16836166381836,62.96269618588882,59.943011994665476,61.61059817097155,181496
2021-07-12,61.47538757324219,62.96269677908902,59.49231321686387,60.979622422710705,288491
2021-07-13,61.29511260986328,62.64721068213968,60.75427475637801,62.64721068213968,90049
2021-07-14,62.10637283325195,62.96269886157316,61.069762935671356,61.29511261440077,134180
2021-07-15,64.22465515136719,65.62182583884385,62.87255714818051,63.052834131088304,385034
2021-07-16,63.773956298828125,64.72042765906048,63.188045784261725,64.72042765906048,139360
2021-07-19,62.4669303894043,64.17958235542714,62.286646529684056,63.99930537283297,87766
2021-07-20,61.52046203613281,63.5486091362251,59.943014291616585,62.46693343369311,119759
2021-07-22,64.67535400390625,68.01052630273463,61.92608533372603,62.196507683199044,803020
2021-07-23,63.773956298828125,65.8021033189322,62.96269611536127,65.0809816276003,141667
2021-07-26,62.87255859375,64.67535597278226,62.286648070139265,63.99930695564516,108913
2021-07-27,62.241580963134766,64.40493227112951,61.88102011942695,62.91762996616465,80908
2021-07-28,62.69227981567383,63.50353311136108,60.61906013816498,63.50353311136108,96581
2021-07-29,63.052833557128906,64.7654923876672,62.33171875493584,63.50353288742183,118016
2021-07-30,63.052833557128906,64.40493154800767,62.51199573620261,63.77395523644798,73631
2021-08-02,65.6668930053711,68.05560090254116,63.27818510820103,63.864095630469336,283675
2021-08-03,65.62183380126953,66.92885927875815,64.26973563402188,66.61337108182575,95678
2021-08-04,62.78241729736328,66.88377702528469,62.466929145542544,66.88377702528469,100097
2021-08-05,62.96269226074219,65.71196080386606,62.241577490683554,63.097903429229966,115749
2021-08-06,63.5035400390625,64.90071087116752,61.34018851172501,64.90071087116752,50642
2021-08-09,63.41339874267578,64.40493596184766,62.42186152350391,63.23312174905416,123086
2021-08-10,58.09514617919922,64.9007094331046,56.38249063229695,64.63028705961601,180645
2021-08-11,58.275428771972656,61.61060129362362,55.07546055696517,59.4021771748448,158799
2021-08-12,64.72042846679688,65.53168178326237,62.46693174966782,63.9993067664651,543758
2021-08-13,63.548606872558594,66.07252592473053,63.142980217839536,65.66689239288532,121342
2021-08-16,64.49507141113281,67.2443329649954,61.38524217125903,63.54860014744831,338326
2021-08-17,62.87255859375,65.35140498991936,62.5570704278446,65.35140498991936,77453
2021-08-18,61.65567398071289,63.5486099221166,61.340185803333355,63.5486099221166,43175
2021-08-20,60.97962188720703,62.64720806457998,60.57398835619666,61.295110048797675,62877
2021-08-23,58.0050048828125,62.106371712528315,57.374028544606816,62.06129902674521,88194
2021-08-24,58.906402587890625,59.807801271338455,57.23881639893737,58.681052917028666,60255
2021-08-25,59.67259216308594,60.30357538966021,58.996543127051915,58.996543127051915,26794
2021-08-26,60.07822036743164,60.97961900197037,59.58244836758501,59.89793651424841,33166
2021-08-27,60.393714904785156,61.29511363470732,59.44724348751627,60.34864221743843,52024
2021-08-30,61.88101577758789,63.097902522234435,60.709194837039014,61.25003262609018,52823
2021-08-31,62.06129837036133,63.097908238272474,61.29511086003612,61.29511086003612,77960
2021-09-01,61.2049674987793,62.78241507927811,61.02468364901831,62.06129343448552,37498
2021-09-02,61.114830017089844,62.51199377079477,60.79933499410331,62.51199377079477,91116
2021-09-03,61.02468490600586,62.10636739547526,60.8444079296572,62.10636739547526,29186
2021-09-06,63.864097595214844,64.90070749309936,61.29511263237161,62.06130016485097,262665
2021-09-07,62.917633056640625,64.22465844251492,62.73734918736824,63.99930876376926,60440
2021-09-08,63.052833557128906,63.909166410961056,61.83594674076323,63.909166410961056,105056
2021-09-09,63.18804931640625,64.67535858971347,62.60213876908807,63.18804931640625,209356
2021-09-13,63.84724044799805,64.22391456801356,62.7642843914577,63.98848965070471,84785
2021-09-14,63.894325256347656,64.4593436575408,62.999713386508404,64.03558165279563,77257
2021-09-15,64.12974548339844,65.07144514448974,63.42347073757996,64.12974548339844,80495
2021-09-16,63.18804931640625,64.60059888615272,62.71719945982409,64.12974902957058,77873
2021-09-17,62.340518951416016,64.88311252090924,61.02214508345516,63.18805014124709,98286
2021-09-20,61.16339111328125,62.905541262440664,59.84501372159426,62.905541262440664,60452
2021-09-21,60.9279670715332,61.916754619911096,59.42124900439423,61.16339199404237,58686
2021-09-22,61.68132781982422,63.09387731188126,60.78671601536072,63.09387731188126,46131
2021-09-23,61.77549743652344,62.38760366410985,61.257566924410604,61.44590398616102,36880
2021-09-24,61.210479736328125,62.246347956484755,60.92796695601338,61.25756759458006,28812
2021-09-27,61.257564544677734,62.57593829491124,59.93918360984615,61.351733071894685,81138
2021-09-28,60.833797454833984,61.681328597675915,59.04457023104426,61.681328597675915,31878
2021-09-29,61.963844299316406,62.340518438722434,60.221697666168836,60.26878193359459,33282
2021-09-30,61.54007339477539,62.434692412345655,61.21047993971202,61.21047993971202,21370
2021-10-01,61.77549743652344,62.152178744622645,61.30464759754902,62.010922356010646,37877
2021-10-04,62.293434143066406,63.282214478436764,61.30464662309779,61.30464662309779,54312
2021-10-05,62.811363220214844,63.28221304100985,62.340513399419834,62.57593830981734,46214
2021-10-06,63.7530632019043,65.82480673521319,63.47055761867909,63.98848811355771,98230
2021-10-07,64.93019104003906,66.67234122195535,63.75306642231102,64.45934119294785,193958
2021-10-08,64.45934295654297,65.77772400138872,63.94141242133125,65.77772400138872,52920
2021-10-11,64.27100372314453,65.77772178742676,63.84724173727087,65.40104047520659,46817
2021-10-12,63.14096450805664,65.11853233932278,62.15217700012448,64.74185104179634,51716
2021-10-13,62.858455657958984,64.3180930826574,62.52886219629765,63.80015536819058,43554
2021-10-14,63.04678726196289,63.89431836463636,62.57593744765518,62.90553806534897,48575
2021-10-18,64.7889404296875,66.24857061328262,63.70598436792444,64.3651712657289,106144
2021-10-19,62.99971008300781,65.73064059427212,62.48177238472378,65.73064059427212,73154
2021-10-20,61.869667053222656,64.78894185377652,60.31586830501633,64.78894185377652,36931
2021-10-21,61.587158203125,62.9997076702398,61.210476908308095,62.9997076702398,32167
2021-10-22,60.59836959838867,62.717193760462386,59.84501061477781,62.481768853565306,37387
2021-10-25,60.31586837768555,61.8696671277639,59.60959001367849,61.8696671277639,46214
2021-10-26,61.49299240112305,62.99971046257478,60.080439279100624,61.21047962133903,49723
2021-10-27,61.869667053222656,62.811366747698486,61.30464867345685,62.76428607373379,18327
2021-10-28,60.08043670654297,62.48177008579095,59.70375900345844,61.21047700039468,22256
2021-10-29,59.79793167114258,60.69254352309188,59.32708181546429,60.033356598981726,26788
2021-11-01,61.49299240112305,61.86966652803716,59.89209862334435,61.21047962133903,28592
2021-11-02,61.02214431762695,62.90554374490434,60.69254367017449,62.340518169042205,19123
2021-11-03,61.869667053222656,63.94141069182858,60.975055217310015,60.975055217310015,53575
2021-11-04,63.18804931640625,63.94141196077716,62.199268928342896,63.09388078200954,31713
2021-11-08,62.99971008300781,65.63646487851256,62.38760385356262,63.94140976381631,53215
2021-11-09,64.22391510009766,65.35395902330131,62.99970983070832,64.03557803852956,51989
2021-11-10,63.37639617919922,64.83602648394219,62.246352166115464,64.69477008423186,37414
2021-11-11,64.60059356689453,66.53108069376319,63.47055687798482,64.64768142251496,189496
2021-11-12,64.17683410644531,65.82480853302887,63.941409188361945,65.82480853302887,55913
2021-11-15,62.434688568115234,64.7889376516098,61.82258236948704,63.37638820151306,26628
2021-11-16,62.71719741821289,64.6005967832319,59.42124852942965,63.705984958687225,100737
2021-11-17,61.257564544677734,63.37638873775055,58.76205905813902,63.04678811559408,58829
2021-11-18,60.31586837768555,62.3405169755691,58.76206244300868,60.73963036687082,83050
2021-11-22,57.63201904296875,61.86966385688358,56.8315721886378,61.86966385688358,65745
2021-11-23,56.73740768432617,58.33829791421101,54.85400825912033,57.91453232507983,168911
2021-11-24,57.255340576171875,58.52663731621841,56.36072514998341,56.737406463841474,138824
2021-11-25,57.86744689941406,58.47954954497219,57.443681318766586,58.244124621534624,53337
2021-11-26,56.54906463623047,57.86744561514125,56.31363971801777,57.44368004389856,49049
2021-11-29,55.74862289428711,57.11408817617516,54.430241878885,55.70153862780116,33209
2021-11-30,56.2194709777832,57.6320204817863,55.60736475579553,56.36072377280402,80204
2021-12-01,56.83157730102539,57.34951502666059,56.12530250312218,57.34951502666059,42135
2021-12-02,57.255340576171875,57.91453107927387,56.596150073069886,57.91453107927387,35985
2021-12-03,57.63201904296875,60.17460880515689,57.01991283626267,57.91452821825653,102892
2021-12-06,57.49076461791992,58.47954856126514,57.44368035248428,58.33829576495821,60592
2021-12-07,58.0557861328125,58.52663596814009,56.78448942204849,57.91452974529455,23346
2021-12-08,58.66788864135742,59.89209749220357,57.443679790511275,58.29121092925815,46346
2021-12-09,58.762062072753906,59.56250537205952,57.91453091512507,59.56250537205952,16635
2021-12-10,58.62080383300781,59.750844143429234,58.008697617108965,59.70375987889066,37469
2021-12-13,59.79793167114258,61.11631270396151,58.62080703194686,58.62080703194686,56219
2021-12-14,58.526634216308594,60.268777117954855,58.05578439507457,60.268777117954855,21337
2021-12-15,58.62080383300781,59.79792840796781,58.47954744709296,59.79792840796781,26556
2021-12-16,58.903316497802734,59.797931946165875,58.33829810530988,59.797931946165875,26304
2021-12-17,57.3965950012207,59.60958776552317,56.972829435718346,59.60958776552317,26178
2021-12-20,55.654449462890625,58.99748618942585,53.959390763082126,58.99748618942585,38269
2021-12-21,56.360721588134766,57.25533695778591,55.46610981078263,56.549062233161166,43232
2021-12-22,56.360721588134766,57.96161168241065,55.46610981078263,56.360721588134766,40675
2021-12-23,59.70376205444336,60.59837389017253,56.690322314278845,57.25534069392877,122350
2021-12-24,58.809146881103516,60.88088693595754,57.30242520834638,60.88088693595754,56189
2021-12-27,61.257564544677734,62.62302615081876,57.867443680381804,59.79792722672167,171408
2021-12-28,63.23513412475586,64.83602068605164,62.15217806995069,63.470559041687494,150859
2021-12-29,74.01759338378906,75.24180584117703,63.282215598827655,65.8248090446492,1975999
