Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,144.97500610351562,144.97500610351562,142.5500030517578,143.0749969482422,138.30250549316406,99632,0,148.4875,,146.66342346952803,,,51.71136050036694,,,,156.2578214290771,148.4875,140.71717857092293,6.740296170309582,8.98807611314717,27.831815373302152,4132476.0,-116.49708721467796,-92.33792855768152,151.2168681038364,-0.20362611939776057,77115432960,24.597029,22.21,4.338779,1.07
2021-02-09,143.0749969482422,145.3000030517578,142.77499389648438,143.875,139.07583618164062,132148,0,148.24124984741212,,146.39785932957298,,,52.93922644479759,,,,156.26439375607458,148.24124984741212,140.21810593874966,6.439204240664144,7.915517770119188,14.786495132569902,4264624.0,-95.61941428273876,-89.19449772197343,151.11539586719465,-0.18835158736286706,77115432960,24.597029,22.21,4.338779,1.07
2021-02-10,144.0,145.0,142.64999389648438,143.9499969482422,139.14833068847656,59748,0,148.0625,,146.16472957897005,,,53.05972677276054,,,,156.29799621569904,148.0625,139.82700378430096,6.14711865943925,12.19218179122858,9.698591891498303,4324372.0,-89.92479127960607,-86.76816795955385,151.06971065699605,-0.1912295051082298,77115432960,24.597029,22.21,4.338779,1.07
2021-02-11,143.5,144.77499389648438,142.6999969482422,143.10000610351562,138.32669067382812,76688,0,147.6712501525879,,145.8728511527363,,,51.45173245471605,,,,156.067533648078,147.6712501525879,139.2749666570978,5.856252822925174,14.663471997575805,11.590390519641181,4247684.0,-88.45772554839465,-84.8367982418118,151.00916803893517,-0.1915807358401139,77115432960,24.597029,22.21,4.338779,1.07
2021-02-12,142.0,146.0500030517578,141.25,141.9499969482422,137.21502685546875,125754,0,147.13375015258788,,145.49924599040352,,,49.27589832759307,,,,155.5498561592494,147.13375015258788,138.71764414592636,5.780806410698934,14.825985036049325,13.893879608284559,4121930.0,-89.344379111995,-92.7152567721421,150.90622891226482,-0.21450988533595208,77115432960,24.597029,22.21,4.338779,1.07
2021-02-15,144.4499969482422,144.4499969482422,140.125,140.60000610351562,135.9100799560547,89338,0,146.51875076293945,,145.0326517154618,,,46.7752309376183,,,,154.9571150709811,146.51875076293945,138.0803864548978,5.676820020523452,11.772359847940022,13.753938960521708,4032592.0,-107.40756976566679,-96.1459941490422,150.82229027962592,-0.236535319781201,77115432960,24.597029,22.21,4.338779,1.07
2021-02-16,142.4250030517578,142.4250030517578,139.625,140.14999389648438,135.47506713867188,65752,0,146.04000015258788,,144.56763668508302,,,45.93832870590758,,,,154.77758458712094,146.04000015258788,137.30241571805482,5.471333094183049,10.257114784084001,12.285153222691108,3966840.0,-113.17272827555564,-95.90647936523423,150.754858020581,-0.28479755622974695,77115432960,24.597029,22.21,4.338779,1.07
2021-02-17,140.0,140.0,136.8000030517578,138.52499389648438,133.90428161621094,99952,0,145.29874954223632,,143.99214689569266,,,42.94995277189924,,,,153.94486996046643,145.29874954223632,136.6526291240062,5.319808647793301,11.612211180571114,11.213895270865038,3866888.0,-147.74045571687242,-88.97768998418546,150.6310113566981,-0.2912847046153468,77115432960,24.597029,22.21,4.338779,1.07
2021-02-18,137.625,140.0,137.02499389648438,138.6750030517578,134.04928588867188,69618,0,144.28999938964844,,143.48575224388935,,,43.31653005750382,-2.2219698143846074,-1.465623254535542,-0.7563465598490653,150.82701579174258,144.28999938964844,137.7529829875543,5.152322751773467,15.696642430397253,12.521989465017448,3936506.0,-147.34494485284677,-88.01916465653575,150.5470816701915,-0.3977813888327953,77115432960,24.597029,22.21,4.338779,1.07
2021-02-19,138.10000610351562,146.64999389648438,137.25,145.14999389648438,140.30828857421875,237826,0,144.06499938964845,,143.6442514488984,,,56.35323137921168,-1.8130586538538012,-1.5351103343991939,-0.2779483194546073,150.14217746248187,144.06499938964845,137.98782131681503,5.455727833538532,41.23012646422719,22.846326691731843,4174332.0,-38.42890924396369,-46.64540510394506,150.37227089041835,-0.232884495319579,77115432960,24.597029,22.21,4.338779,1.07
2021-02-22,147.5,148.4250030517578,142.5,143.47500610351562,138.68917846679688,142296,0,143.77249984741212,,143.62813284457621,,,52.9599782624769,-1.605642284741947,-1.5492167244677444,-0.056425560274202535,149.35156544591018,143.77249984741212,138.19343424891406,5.489247491982766,54.15373693678392,37.02683527713611,4032036.0,19.12841940683332,-55.940556165459725,150.2959358675432,-0.24872797897053794,77115432960,24.597029,22.21,4.338779,1.07
2021-02-23,144.0,164.0,144.0,153.1999969482422,148.0897674560547,1765998,0,144.2125,,144.53973894968726,,,65.82624115743258,-0.6490559192232297,-1.3691845634188415,0.7201286441956118,151.14419264870844,144.2125,137.28080735129157,6.563229378018596,67.49501417085357,54.29295919062155,5798034.0,228.95650426389537,-39.705898027520796,150.79542639520963,-0.17132325945347499,77115432960,24.597029,22.21,4.338779,1.07
2021-02-24,154.39999389648438,159.97500610351562,152.4499969482422,155.97500610351562,150.772216796875,248588,0,144.775,,145.62881201195663,,,68.4758861913367,0.3291712333186467,-1.0295134040713438,1.3586846373899906,153.40063130686622,144.775,136.1493686931338,6.631927933536799,62.65458137226384,61.43444415996709,6046622.0,220.06681934394769,-29.50365734141376,150.9024218212572,-0.15665085143123492,77115432960,24.597029,22.21,4.338779,1.07
2021-02-25,156.75,157.875,150.3000030517578,150.64999389648438,145.62481689453125,231068,0,145.09249954223634,,146.10701981048308,,,59.01938471799407,0.6670499803809378,-0.6902007271808874,1.3572507075618252,154.0845114328679,145.09249954223634,136.10048765160477,6.699290006015755,60.21259938448205,63.454064975866466,5815554.0,130.7609071420442,-49.08091029906669,150.939721540236,-0.20844881827035402,77115432960,24.597029,22.21,4.338779,1.07
2021-02-26,150.0,151.4250030517578,145.5500030517578,146.125,141.2507781982422,180922,0,145.10874938964844,,146.10873220948469,,,52.39744778701606,0.56319991319873,-0.43952059910496394,1.002720512303694,154.10698926236668,145.10874938964844,136.1105095169302,6.640412148443202,45.73472043241534,56.20063372972039,5634632.0,35.24881921077594,-65.71691913794564,150.8939790541151,-0.23029025846505796,77115432960,24.597029,22.21,4.338779,1.07
2021-03-01,152.5,152.5,147.9250030517578,150.0500030517578,145.0448455810547,138260,0,145.17124938964844,,146.48409133732022,,,56.913305261692315,0.7885233243705727,-0.19391181440985658,0.9824351387804293,154.2877631223223,145.17124938964844,136.05473565697457,6.621454137840116,32.40130516737086,46.11620832808939,5772892.0,73.52082479033328,-51.28675924040393,150.88612626121764,-0.25071066967798206,77115432960,24.597029,22.21,4.338779,1.07
2021-03-02,150.8249969482422,152.47500610351562,149.02499389648438,149.4499969482422,144.46485900878906,77518,0,145.22999954223633,,146.7665585383604,,,56.03813209776772,0.9082090049299154,0.026512349458097828,0.8816966554718175,154.44042333583053,145.22999954223633,136.01957574864213,6.394922571353768,24.71560916349885,34.28387825442833,5695374.0,74.15276093374622,-53.49266428023667,150.8827383280634,-0.24866151274078666,77115432960,24.597029,22.21,4.338779,1.07
2021-03-03,152.1999969482422,152.1999969482422,146.6750030517578,148.6750030517578,143.71572875976562,129476,0,145.2637496948242,,146.94831515868398,,,54.86458749731526,0.929807002173618,0.20717128000120186,0.7226357221724161,154.51936309942008,145.2637496948242,136.00813629022835,6.332784808863097,27.547112742108883,28.221342357659513,5565898.0,55.09173095933627,-56.341906866399746,150.86601740767517,-0.24233699040950873,77115432960,24.597029,22.21,4.338779,1.07
2021-03-04,146.5500030517578,153.4499969482422,146.5500030517578,150.27499389648438,145.26234436035156,136976,0,145.50124969482422,,147.26514170514116,,,56.87262965309004,1.0637670160928963,0.37849042721954074,0.6852765888733555,155.011750127424,145.50124969482422,135.99074926222445,6.373299743693188,37.4004599564481,29.887727287351925,5702874.0,64.59436295844068,-50.459586924338275,150.85804002717117,-0.21396674579527244,77115432960,24.597029,22.21,4.338779,1.07
2021-03-05,148.5,152.875,147.125,148.3000030517578,143.3532257080078,104544,0,145.76124954223633,,147.36369992862845,,,53.696945758180306,0.9990496146999703,0.5026022647156266,0.4964473499843437,155.27926554923545,145.76124954223633,136.2432335352372,6.32877833342939,36.842458009732674,33.930010236096535,5598330.0,48.86094582578822,-57.720583491671334,150.84692527383444,-0.21351597045693538,77115432960,24.597029,22.21,4.338779,1.07
2021-03-08,145.5,149.0500030517578,145.0,146.0500030517578,141.17828369140625,112548,0,145.9099998474121,,147.23858594035505,,,50.2541741536344,0.7574727376576789,0.553576359304037,0.20389637835364183,155.34809325733534,145.9099998474121,136.47190643748888,6.1660086704528485,32.532824761087056,35.5919142424226,5485782.0,4.6203649570856955,-65.99264324330086,150.81238648912586,-0.2123180945923025,77115432960,24.597029,22.21,4.338779,1.07
2021-03-09,146.27499389648438,148.0,145.02499389648438,145.3000030517578,140.45330810546875,72846,0,145.98125,,147.05395899858388,,,49.12356643378647,0.49974187686774485,0.5428094628167786,-0.043067585949033704,155.37824288175898,145.98125,136.584257118241,5.938079915671618,13.77958354571316,27.718288772177615,5412936.0,-6.536753372362415,-69.32342063791057,150.78716408883955,-0.22551155570803855,77115432960,24.597029,22.21,4.338779,1.07
2021-03-10,147.75,147.97500610351562,144.77499389648438,145.3000030517578,140.45330810546875,71512,0,146.0487503051758,,146.88691557507664,,,49.123566433786486,0.29212092466062245,0.49267175518554734,-0.2005508305249249,155.40571945890593,146.0487503051758,136.69178115144564,5.742503650768734,7.342795322662437,17.885067876487536,5412936.0,-10.015535644336609,-69.90653064763434,150.76218532704834,-0.2378994165908251,77115432960,24.597029,22.21,4.338779,1.07
2021-03-12,148.5,149.6750030517578,146.5,147.4499969482422,142.5315704345703,410498,0,146.2662498474121,,146.94054237252098,,,52.664153544292404,0.29763540769755537,0.4536644856879489,-0.15602907799039356,155.54080253193337,146.2662498474121,136.99169716289083,5.644824818570967,14.209004670357404,11.77712784624432,5823434.0,17.643093902262688,-76.97675838026889,150.6779385997299,-0.24639203235573354,77115432960,24.597029,22.21,4.338779,1.07
2021-03-15,150.0,150.0,147.0500030517578,147.9499969482422,143.01490783691406,155934,0,146.5662498474121,146.58899963378906,147.03668090354205,146.58899963378906,,53.47504375647736,0.3384500550034488,0.4306215995510489,-0.09217154454760007,155.64910845800014,146.5662498474121,137.48339123682408,5.452337113547483,33.28073947299972,18.27751315533984,5979368.0,21.74719485118063,-80.25001525878906,150.65223520286543,-0.23852593009630596,77115432960,24.597029,22.21,4.338779,1.07
2021-03-16,150.5,150.5,146.5,148.22500610351562,143.28073120117188,186722,0,146.9474998474121,146.82599975585939,147.14985473211095,146.6531567502489,,53.9423861475564,0.3885084143674362,0.42219896251432637,-0.033690548146890154,155.6278221842304,146.9474998474121,138.2671775105938,5.348598748294092,51.350799841093476,32.946847994816856,6166090.0,18.498323127666165,-77.30256949770516,150.6231605254705,-0.224024662695571,77115432960,24.597029,22.21,4.338779,1.07
2021-03-17,149.9250030517578,150.0,142.3249969482422,143.1999969482422,138.42335510253906,162456,0,147.1,146.95699981689452,146.77367780031392,146.51773871879766,,45.03973393312796,0.022445049182181265,0.34224817984789735,-0.3198031306657161,155.39593327180123,147.1,138.80406672819876,5.514770484255786,43.910351764264114,42.847297026119094,6003634.0,-51.01852344755713,-94.37299145802362,150.56242633983456,-0.23725531799053148,77115432960,24.597029,22.21,4.338779,1.07
2021-03-18,144.9499969482422,146.0500030517578,140.0,140.5500030517578,135.8617401123047,102100,0,147.20125045776368,146.99849975585937,146.18094687188,146.28370986910983,,41.17991119979393,-0.4760080412002594,0.17859693563826598,-0.6546049768385254,155.11679518309384,147.20125045776368,139.2857057324335,5.553001381934502,25.40121397721191,40.220788527523155,5901534.0,-124.11981851060833,-95.91075705166094,150.50424640077986,-0.2564280835467811,77115432960,24.597029,22.21,4.338779,1.07
2021-03-19,142.4499969482422,142.85000610351562,138.1999969482422,141.4250030517578,136.70755004882812,80572,0,147.33875045776367,146.94399993896485,145.72799984139218,146.09317234686074,,42.91934674584188,-0.7913088038509102,-0.015384212259569263,-0.7759245915913409,154.73563163513288,147.33875045776367,139.94186928039446,5.488501937172997,14.05367984436022,27.788415195278734,5982106.0,-163.07513112717712,-78.85241899334017,150.45139420745977,-0.25087020654476283,77115432960,24.597029,22.21,4.338779,1.07
2021-03-22,141.25,142.6750030517578,141.0,142.0749969482422,137.33584594726562,62260,0,147.18500061035155,146.8525,145.38009480394933,145.93559684103255,,44.23852305190763,-0.9774701867909528,-0.20780140716584597,-0.7696687796251068,154.87932216814286,147.18500061035155,139.49067905256024,5.216109159643341,20.987245612825987,20.147379811466028,6044366.0,-134.32447701441237,-74.59016393442623,150.41553442879453,-0.2920486441800523,77115432960,24.597029,22.21,4.338779,1.07
2021-03-23,142.625,143.35000610351562,142.0,142.625,137.86752319335938,70206,0,147.1425003051758,146.64100006103516,145.11770482262082,145.80576951393323,,45.38862807029818,-1.0683089734351938,-0.3799029204197155,-0.6884060530154783,154.92718195544535,147.1425003051758,139.35781865490623,4.939958941348503,31.741209566663297,22.260711674616488,6114572.0,-110.9805668186219,-70.98358654585041,150.37895514301675,-0.2766721613068878,77115432960,24.597029,22.21,4.338779,1.07
2021-03-24,145.0,145.0,139.0500030517578,140.25,135.57174682617188,95354,0,146.49500045776367,146.47,144.65411388713312,145.58789619966134,,41.416194697341204,-1.3167631911942408,-0.5672749745746206,-0.7494882166196202,154.31081155845496,146.49500045776367,138.67918935707237,5.01210451326948,31.70624721364526,28.1449007977115,6019218.0,-121.2832617001892,-86.55735703765369,150.32202623887912,-0.41016481515817577,77115432960,24.597029,22.21,4.338779,1.07
2021-03-25,140.5,141.97500610351562,135.77499389648438,136.60000610351562,132.04348754882812,74768,0,145.52625045776367,146.25150024414063,143.88705600297908,145.23542992138113,,36.17604326078118,-1.7875828100561648,-0.8113365416709295,-0.9762462683852353,153.20355976227302,145.52625045776367,137.84894115325432,5.096955062823892,24.185966752042077,29.211141177450198,5944450.0,-169.7093900113051,-95.17536893240269,150.2614240989959,-0.45175025247589257,77115432960,24.597029,22.21,4.338779,1.07
2021-03-26,139.5,145.22500610351562,138.0,143.6999969482422,138.9066619873047,256774,0,145.17875061035156,146.1070001220703,143.8692408549089,145.17521686361098,,49.548180168314246,-1.5697062296984825,-0.9630104792764401,-0.6066957504220424,152.51867871574478,145.17875061035156,137.83882250495833,5.348958272622186,39.64008063972701,31.84409820180477,6201224.0,-73.14371721928916,-46.179967627546844,150.12808254719855,-0.3139157959662411,77115432960,24.597029,22.21,4.338779,1.07
2021-03-30,144.5,146.5,142.52499389648438,143.60000610351562,138.8100128173828,83596,0,145.05250091552733,145.9250003051758,143.8435994500143,145.11344389262686,,49.391232781936786,-1.389093292761686,-1.0482270419734894,-0.34086625078819655,152.40982365635315,145.05250091552733,137.6951781747015,5.250818831971718,55.25533964133093,39.693795677699995,6117628.0,-29.056479304731102,-46.859022318754675,150.09594569901228,-0.2842919040842831,77115432960,24.597029,22.21,4.338779,1.07
2021-03-31,143.5,143.8000030517578,141.25,141.52499389648438,136.80419921875,63886,0,144.62625045776366,145.6975003051758,143.62277987348764,144.97272036336636,,46.12597803437043,-1.3972853468021924,-1.11803870293923,-0.2792466438629624,151.76047050870426,144.62625045776366,137.49203040682306,5.057903419099296,70.14527539564244,55.013565225566786,6053742.0,-64.74954002847824,-60.95078019270107,150.06328808682161,-0.3087603870752968,77115432960,24.597029,22.21,4.338779,1.07
2021-04-01,142.25,149.60000610351562,142.25,148.9250030517578,143.95738220214844,152858,0,144.60000076293946,145.68150024414064,144.12775350951338,145.1277118413425,,57.03484951320378,-0.7974660223756018,-1.0539241668265045,0.25645814445090265,151.66657619105948,144.60000076293946,137.53342533481944,5.273411189665865,73.8969970946464,66.43253737720657,6206600.0,43.84054934997096,-10.696069917866817,150.032567834715,-0.22891802839676542,77115432960,24.597029,22.21,4.338779,1.07
2021-04-05,150.5,158.47500610351562,149.4499969482422,155.27499389648438,150.09555053710938,613854,0,144.93000030517578,145.72,145.18939545112966,145.52564447095588,,63.80731439773538,0.18811780086986118,-0.8055157732872313,0.9936335741570925,153.23486974661063,144.93000030517578,136.62513086374094,5.578882036958147,77.70055847907113,73.91427698978664,6820454.0,192.51742676652077,-14.09696249431997,150.19776022257676,-0.12301050841571146,77115432960,24.597029,22.21,4.338779,1.07
2021-04-06,159.9499969482422,159.9499969482422,156.77499389648438,158.6999969482422,153.40631103515625,285212,0,145.35125045776368,145.71699981689454,146.4761194032356,146.04228574457494,,66.84313710527724,1.231374683030083,-0.3981376820237685,1.6295123650538514,155.37471392538944,145.35125045776368,135.32778699013792,5.51431925230098,90.93471975514414,80.84409177628721,7105666.0,238.0286980500651,-5.170630164239462,150.34071084705397,-0.10189748076578993,77115432960,24.597029,22.21,4.338779,1.07
2021-04-07,159.0,159.9499969482422,154.375,156.25,151.0380401611328,157426,0,145.74875030517578,145.84899993896485,147.40696517435603,146.44258826439554,,62.786105382922365,1.83926707422998,0.04934326922698118,1.7899238050029989,156.78755981149695,145.74875030517578,134.7099407988546,5.518653373439638,85.96685105842424,84.86737643087984,6948240.0,181.96877092482043,-15.305052662540009,150.4022537822686,-0.09710692449264076,77115432960,24.597029,22.21,4.338779,1.07
2021-04-08,156.125,157.97500610351562,154.5,155.52499389648438,150.33721923828125,144980,0,146.2224998474121,145.97299987792968,148.1801107669397,146.79876103428137,,61.59471031178778,2.2367404884311384,0.48682271306781266,1.7499177753633257,158.05695792159577,146.2224998474121,134.38804177322845,5.372678568445066,82.84313407080636,86.58156829479158,6803260.0,140.1032298142937,-18.304043405016497,150.45051225827012,-0.09774675040640704,77115432960,24.597029,22.21,4.338779,1.07
2021-04-09,157.39999389648438,157.60000610351562,155.5749969482422,156.9499969482422,151.71469116210938,102278,0,146.80499954223632,146.22399993896485,149.01533802230185,147.19684871718178,,63.07770553148825,2.6363368200574087,0.9167255344657319,1.7196112855916768,159.51494891561364,146.80499954223632,134.095050168859,5.137130971201222,75.54748890349335,81.45249134424131,6905538.0,127.11577489819396,-12.40951239417471,150.48834121494556,-0.06808420665061209,77115432960,24.597029,22.21,4.338779,1.07
2021-04-12,156.9499969482422,157.4250030517578,148.14999389648438,150.1999969482422,145.18984985351562,172752,0,147.04999923706055,146.33349975585938,149.1281626819152,147.3146192360469,,52.69739162611696,2.380905606145717,1.2095615488017288,1.1713440573439882,159.8232099634997,147.04999923706055,134.2767885106214,5.432693698634951,54.600484200616926,70.9970357249722,6732786.0,57.73680415422652,-40.3309152810678,150.50286177169798,-0.08015225578520394,77115432960,24.597029,22.21,4.338779,1.07
2021-04-13,152.5,153.89999389648438,150.25,152.3249969482422,147.24395751953125,107916,0,147.29374923706055,146.49399963378906,149.43262308823205,147.51110463652515,,55.197052164386484,2.323164277797275,1.432282094600838,0.8908821831964371,160.27259265813697,147.29374923706055,134.31490581598413,5.308929645035469,41.39428226597274,57.180751790027664,6840702.0,55.504800513956475,-31.54084400186072,150.51324854105692,-0.03054119256425274,77115432960,24.597029,22.21,4.338779,1.07
2021-04-15,145.0500030517578,149.9499969482422,145.0500030517578,149.35000610351562,144.3682098388672,109678,0,147.3637496948242,146.56499969482422,149.42475480397334,147.58321841954438,,51.123894186416095,2.0141293317592215,1.5486515420325149,0.4654777897267066,160.37106619520114,147.3637496948242,134.35643319444728,5.449362805853248,28.6743833087309,41.55638325844018,6731024.0,6.851669810740828,-43.84690592192424,150.4980631985209,0.01554122576561177,77115432960,24.597029,22.21,4.338779,1.07
2021-04-16,149.1999969482422,155.5,149.1999969482422,154.8249969482422,149.6605682373047,167876,0,147.69374923706056,146.6854995727539,149.939063579618,147.8672097343953,,57.36001926030192,2.1858063008898228,1.6760824938039764,0.5097238070858463,161.10047789637437,147.69374923706056,134.28702057774674,5.510122823417859,48.846208614179666,39.63829139629442,6898900.0,62.213483887833306,-21.199583673381795,150.5237759105076,0.06701798276673508,77115432960,24.597029,22.21,4.338779,1.07
2021-04-19,155.0,169.5,146.375,159.625,154.30044555664062,959140,0,148.51499938964844,146.91249969482422,150.86153371489246,148.32829954873273,,61.94438977365612,2.678307801620832,1.8765275553673475,0.8017802462534847,162.70917964491377,148.51499938964844,134.3208191343831,6.768328336030869,56.92290003334299,44.814497318751165,7858040.0,107.82816372382761,-31.349206349206348,150.93872835583787,0.12189183763518614,77115432960,24.597029,22.21,4.338779,1.07
