Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-13,163.5,169.89999389648438,158.35000610351562,162.14999389648438,161.53382873535156,20002,0,160.9175003051758,,160.98931937012273,,,48.22423776064788,,,,175.0952025075803,160.9175003051758,146.7397981027713,8.911440573478044,28.407199483397324,43.107711581298865,141917.0,18.90732447900828,-57.44337704228315,164.363226243268,-0.17522836447929122,10537431040,28.800001,6.65,3.605965,
2023-12-14,165.14999389648438,168.10000610351562,161.4499969482422,163.75,163.1277618408203,10644,0,161.41500015258788,,161.25224133487293,,,50.0597598371556,,,,175.25299396748517,161.41500015258788,147.5770063376906,8.749909757892,17.719487751240468,29.033298296767722,152561.0,25.20316470837129,-52.26536273951119,164.36488180753727,-0.17162710941172019,10537431040,28.800001,6.65,3.605965,
2023-12-15,164.89999389648438,168.35000610351562,162.14999389648438,164.10000610351562,163.4764404296875,11185,0,161.81500015258788,,161.5234570271246,,,50.473388275514075,,,,175.4767017985802,161.81500015258788,148.15329850659558,8.567774218544804,25.935714726863115,24.020800653833636,163746.0,25.95000951431648,-52.84277932520416,164.37703199264334,-0.18156190074532277,10537431040,28.800001,6.65,3.605965,
2023-12-18,179.89999389648438,179.89999389648438,161.0,163.75,163.1277618408203,15936,0,162.14500045776367,,161.73550873882704,,,50.02716691478098,,,,175.65806373987812,162.14500045776367,148.63193717564923,9.305789909826201,28.410590225458787,24.02193090118746,147810.0,57.26367069461803,-54.013368539126304,164.50507813513502,-0.2087565664031492,10537431040,28.800001,6.65,3.605965,
2023-12-19,160.5500030517578,167.10000610351562,160.5500030517578,163.1999969482422,162.57984924316406,7482,0,162.4875,,161.8749838063904,,,49.28974066260022,,,,175.74041919263527,162.4875,149.23458080736475,9.108947991392744,27.19581405579918,27.180706336040362,140328.0,3.0646455223550815,-56.41892605928763,164.49138253081125,-0.2028426869148375,10537431040,28.800001,6.65,3.605965,
2023-12-20,168.60000610351562,168.60000610351562,156.10000610351562,157.60000610351562,157.00112915039062,22428,0,162.58250045776367,,161.46784307278327,,,42.43156456898928,,,,175.66559055761167,162.58250045776367,149.49941035791568,9.35116599200755,17.95542849383354,24.520610925030507,117900.0,-34.955658541513564,-85.44059622716077,164.3268642223748,-0.22078437997693734,10537431040,28.800001,6.65,3.605965,
2023-12-21,157.5500030517578,166.14999389648438,155.0,162.85000610351562,162.23118591308594,11938,0,162.93500061035155,,161.59947764713874,,,49.52254402879539,,,,175.6426392097167,162.93500061035155,150.2273620109864,9.479653699470179,20.11147720902432,21.754239919552347,129838.0,-32.348170720727985,-68.47386334249678,164.25810131276486,-0.19389828210699556,10537431040,28.800001,6.65,3.605965,
2023-12-22,162.85000610351562,166.9499969482422,156.64999389648438,158.75,158.14674377441406,6255,0,163.19750061035157,,161.32809882360172,,,44.873907676094895,,,,175.31803906746217,163.19750061035157,151.07696215324097,9.538250081776438,17.629635184637838,18.565513629165235,123583.0,-46.41646963442291,-84.93975534456071,164.2167778543597,-0.17865600121782352,10537431040,28.800001,6.65,3.605965,
2023-12-26,161.9499969482422,167.9499969482422,158.39999389648438,166.6999969482422,166.06654357910156,37788,0,163.97250061035157,,161.83970816880557,,,53.90853567669948,,,,174.8431229377635,163.97250061035157,153.10187828293965,9.53908957963225,44.20524400977329,27.315452134478488,161371.0,-6.19484859826204,-53.01204893108786,164.22570737611778,-0.09771708328232497,10537431040,28.800001,6.65,3.605965,
2023-12-27,168.6999969482422,172.60000610351562,166.1999969482422,167.10000610351562,166.4650421142578,19442,0,164.38750076293945,,162.34068892449224,,,54.314251054341966,,,,175.06864495267217,164.38750076293945,153.70635657320673,9.314869549320905,56.61320206967368,39.48269375469494,180813.0,53.78375533429034,-51.40558606633224,164.37264471816025,-0.13993271846032773,10537431040,28.800001,6.65,3.605965,
2023-12-28,170.0,170.4499969482422,165.14999389648438,167.89999389648438,167.26197814941406,41954,0,165.06750030517577,,162.87014654087244,,,55.164259847901974,,,,174.78106006872946,165.06750030517577,155.35394054162208,9.028093370923541,76.02491866727065,58.94778824890589,222767.0,33.21953926206014,-48.19278289740576,164.60489257710572,-0.12373324994843483,10537431040,28.800001,6.65,3.605965,
2023-12-29,168.1999969482422,169.35000610351562,164.14999389648438,167.39999389648438,166.76388549804688,15223,0,165.70999984741212,,163.30156057474025,,,54.481973272638186,,,,174.17561123753487,165.70999984741212,157.24438845728938,8.75465900207409,69.8144909419512,67.4842038929652,207544.0,8.35848934156145,-50.200815518131,164.66103690570552,-0.11726972187782711,10537431040,28.800001,6.65,3.605965,
2024-01-01,165.9499969482422,170.10000610351562,165.25,167.9499969482422,167.31179809570312,13183,0,165.9199996948242,,163.74426880078806,,,55.13926056602359,3.0353046642738377,3.6623820953401998,-0.627077431066362,174.38908311553269,165.9199996948242,157.45091627411574,8.475755223605628,69.31564893073262,71.71835284665151,220727.0,21.047573532861037,-47.99196737927476,164.7236812593547,-0.1322316753549299,10537431040,28.800001,6.65,3.605965,
2024-01-02,169.4499969482422,171.85000610351562,164.5500030517578,168.3000030517578,167.6604766845703,23008,0,165.99499969482423,,164.17814825326138,,,55.57885958638595,2.993263579346518,3.5285583921414636,-0.5352948127949455,174.5203076658632,165.99499969482423,157.46969172378525,8.391772925616499,61.254671925699974,66.79493726612796,243735.0,31.059943444249495,-46.58632003265014,164.84303476898776,-0.08959839450100417,10537431040,28.800001,6.65,3.605965,
2024-01-03,171.8000030517578,173.0,167.89999389648438,170.6999969482422,170.0513458251953,80815,0,166.36749954223632,,164.7992767004024,,,58.57635033361554,3.1176666460962963,3.44638004293243,-0.32871339683613376,175.03042321856037,166.36749954223632,157.70457586591226,8.156646724037865,63.459077037340336,64.676465964591,324550.0,72.02269823263812,-36.94778796528594,165.45021009207582,-0.03701351620327909,10537431040,28.800001,6.65,3.605965,
2024-01-04,176.0,187.0,172.3000030517578,181.8000030517578,181.10916137695312,101607,0,166.76499938964844,,166.41839349576958,,,68.99654809918498,4.06507504401722,3.570119043149388,0.4949560008678322,177.2934880814501,166.76499938964844,156.23651069784677,8.738315033160719,66.78888471513703,63.83421122605913,426157.0,234.99241833798618,-16.249990463256836,167.21463742188303,-0.037871027046831936,10537431040,28.800001,6.65,3.605965,
2024-01-05,182.0,209.0,180.0,202.0,201.2324066162109,163610,0,168.30999908447265,,169.8071179247439,,,79.23402125811066,6.372416707273516,4.130578575974214,2.2418381312993017,186.90686911321197,168.30999908447265,149.71312905573333,10.18557824507781,78.50205271167312,69.58333815471686,589767.0,374.8037110979458,-12.962962962962962,171.9801439727714,0.11222001679319024,10537431040,28.800001,6.65,3.605965,
2024-01-08,209.8000030517578,235.3500061035156,207.0500030517578,223.8999938964844,223.04917907714844,248916,0,170.89749908447266,,174.95882039824298,,,85.01226737169257,9.854550951341764,5.275373051047724,4.57917790029404,201.4615849120326,170.89749908447266,140.3334132569127,11.840180234966224,81.77418077700666,75.68837273460564,838683.0,390.39785830272405,-14.250169679240653,181.79180453731556,0.15955257701343678,10537431040,28.800001,6.65,3.605965,
2024-01-09,224.8500061035156,226.6999969482422,208.0,209.25,208.4548492431641,50162,0,172.72749938964844,,178.22464702698173,,,70.8165721884493,11.301755749666086,6.480649590771397,4.821106158894689,207.57482863721842,172.72749938964844,137.88017014207847,12.330167143057364,76.46143419139781,78.91255589335923,788521.0,227.79700718050486,-32.48289249647441,183.0388851312081,0.09964539883564542,10537431040,28.800001,6.65,3.605965,
2024-01-10,206.1499938964844,213.4499969482422,201.6499938964844,208.8999938964844,208.10617065429688,33292,0,174.90249938964843,,181.14610863360102,,,70.51362219478602,12.278890010754651,7.640297674768048,4.638592335986603,212.9336084992644,174.90249938964843,136.87139028003244,12.292298279393108,67.7271617162031,75.32092556153589,755229.0,149.64975786194395,-32.918494334593355,183.65218899284287,0.12032604253990493,10537431040,28.800001,6.65,3.605965,
2024-01-11,212.4499969482422,223.8999938964844,205.0500030517578,211.6999969482422,210.89553833007807,46196,0,177.37999954223633,,184.05600275880494,,,71.56173194295647,13.127882737836018,8.737814687381642,4.390068050454376,218.12431347838577,177.37999954223633,136.6356856060869,12.760704891202641,58.87523743355095,67.68794444705064,801425.0,141.0306804602401,-30.050832893213286,184.63791381911238,0.11001167216243475,10537431040,28.800001,6.65,3.605965,
2024-01-12,221.9499969482422,223.5500030517578,212.0500030517578,218.1000061035156,217.271224975586,19664,0,180.0974998474121,,187.29828879163452,,,73.8497912072559,14.153984519441934,9.8210486537937,4.332935865648235,223.97264424442636,180.0974998474121,136.22235545039786,12.695654977796424,54.71137304720685,60.437924065653654,821089.0,131.01058272998677,-22.4171504399369,185.09825604470245,0.1134287849378601,10537431040,28.800001,6.65,3.605965,
2024-01-16,209.1000061035156,216.1999969482422,200.0,203.75,202.9757537841797,18430,0,182.07999954223632,,188.86511843052648,,,61.83642599697436,13.651881616209522,10.587215246276864,3.0646663699326577,226.46480851079417,182.07999954223632,137.69519057367847,13.081680058204936,40.04330485666622,51.20997177914136,802659.0,79.58541389860075,-44.3820234350957,185.3742312001462,0.10670623958229615,10537431040,28.800001,6.65,3.605965,
2024-01-17,198.3500061035156,204.3500061035156,193.3500061035156,195.5500030517578,194.8069305419922,22014,0,183.6699996948242,,189.501774108739,,,56.20949746635225,12.448788341552756,10.959529865332042,1.489258476220714,227.59026025302293,183.6699996948242,139.7497391366255,12.932988625476012,23.353107521219982,39.36926180836437,780645.0,44.676473665567606,-55.8988711069735,185.56067208565665,0.10410463663046611,10537431040,28.800001,6.65,3.605965,
2024-01-18,199.5500030517578,215.0,191.0,210.9499969482422,210.1483917236328,42683,0,186.05749969482423,,191.5444619982155,,,63.016111583344134,12.592816903389632,11.286187272943561,1.3066296304460714,230.45596937611333,186.05749969482423,141.65903001353513,13.72348943794201,27.294849162835998,30.23042051357409,823328.0,62.58435773637787,-34.269669904443965,186.13081843337824,0.12966969079382662,10537431040,28.800001,6.65,3.605965,
2024-01-19,216.0,216.0,203.3500061035156,206.3999938964844,205.6156768798828,21663,0,188.49749908447265,,192.9592745599554,,,60.046401787575945,12.19918870237069,11.468787558828987,0.7304011435417035,231.72026331495022,188.49749908447265,145.27473485399508,13.646811184980752,38.38380227766571,29.677252987240582,801665.0,64.73911068014114,-40.88984598753126,186.44963335737788,0.13549340846749075,10537431040,28.800001,6.65,3.605965,
2024-01-23,218.5,218.5,198.0,199.6999969482422,198.941146850586,18073,0,190.339998626709,,193.6012481207446,,,55.87101626191334,11.217295754677053,11.4184891979986,-0.20119344332154654,232.15110411205592,190.339998626709,148.52889314136206,14.136324671767841,46.52881905167135,37.4024901640577,783592.0,49.155628876244045,-50.353118105392944,186.67149811110227,0.11520159840852423,10537431040,28.800001,6.65,3.605965,
2024-01-24,206.0,206.0,195.1000061035156,198.75,197.9947509765625,12724,0,192.339998626709,,194.09160544257844,,,55.28401175894351,10.244390745602288,11.183669507519337,-0.9392787619170484,231.66846877086118,192.339998626709,153.0115284825568,13.905158187819024,35.70999183030145,40.20753771987952,770868.0,26.359013028330565,-54.26241583348489,186.78005271227556,0.11399507364968395,10537431040,28.800001,6.65,3.605965,
2024-01-25,204.5,204.5,198.8000030517578,200.8500061035156,200.08677673339844,5683,0,194.04749908447266,174.34,194.735262648382,174.34,,56.37513054287747,9.532919892099358,10.853519584435341,-1.3205996923359837,231.70474859719076,194.04749908447266,156.39024957175457,13.322646888689095,31.878791577888222,38.03920081995369,776551.0,27.08462510137353,-54.71847475039601,186.8331803780786,0.08812090976497138,10537431040,28.800001,6.65,3.605965,
2024-01-29,208.8500061035156,208.8500061035156,198.0,205.6499938964844,204.8685302734375,9550,0,195.9749984741211,175.25299987792968,195.77476086248697,175.56784289790136,,58.846943233524065,9.249767453129039,10.53276915817408,-1.2830017050450415,231.82046578667712,195.9749984741211,160.12953116156507,13.146029689748131,36.361817291028416,34.65020023307272,786101.0,34.03371148563469,-53.658552722625224,186.93850619533126,0.10710253118647034,10537431040,28.800001,6.65,3.605965,
2024-01-30,205.8000030517578,206.75,200.1000061035156,202.3500061035156,201.58108520507807,5890,0,197.69749908447267,176.16,196.4009746949659,176.61812380792546,,56.47767039534644,8.659267029389781,10.15806873241722,-1.4988017030274392,231.21639616497015,197.69749908447267,164.1786020039752,12.682027133086436,37.295515918523485,35.17870826248006,780211.0,24.688377977501744,-74.40810700899567,186.9987234894912,0.10749640392936646,10537431040,28.800001,6.65,3.605965,
2024-01-31,207.4499969482422,207.4499969482422,198.5500030517578,204.3000030517578,203.523666381836,4637,0,199.54249954223633,177.17,197.15326310989846,177.70368769984046,,57.56490343960286,8.253498453620324,9.77715467665784,-1.5236562230375164,230.12077945364993,199.54249954223633,168.96421963082273,12.411881901900573,47.659137485758436,40.43882356510346,784848.0,20.631266508844504,-62.74508630619734,187.04688973852285,0.10610214285957605,10537431040,28.800001,6.65,3.605965,
2024-02-01,202.5500030517578,218.0,202.5500030517578,210.5,209.7001037597656,28747,0,201.6699996948242,178.25799987792968,198.42438090895575,178.98981759396437,,60.90865037881809,8.336118289516918,9.488947399229655,-1.1528291097127372,228.89723411130146,201.6699996948242,174.44276527834697,12.628890119496402,53.463994259597406,46.13954922129312,813595.0,57.044721710638214,-40.72947228697294,187.4627359355878,0.10369027827950177,10537431040,28.800001,6.65,3.605965,
2024-02-02,215.1000061035156,218.1999969482422,210.6999969482422,212.25,211.4434509277344,20375,0,203.86749954223632,179.36,199.74110653667427,180.29413847263243,,61.823059572021975,8.44545157075197,9.280248233534119,-0.8347966627821481,226.70786332550722,203.86749954223632,181.02713575896541,12.276826321549674,66.65121127586802,55.924781007074635,833970.0,78.98525742593972,-35.41032236400897,187.79064972500447,0.09079591690252528,10537431040,28.800001,6.65,3.605965,
2024-02-05,212.25,216.5,193.0500030517578,198.3000030517578,197.5464630126953,42943,0,205.24749984741212,180.19899993896485,199.60385858572985,181.00025080906872,,51.48455687293081,7.322046817207365,8.888607950268767,-1.566561133061402,222.57514747058298,205.24749984741212,187.91985222424125,13.074909937741996,51.30644055671639,57.140548697393946,791027.0,-33.74357630644029,-77.57295739680863,188.17092667079743,0.0600396116133101,10537431040,28.800001,6.65,3.605965,
2024-02-06,200.25,202.8999938964844,193.6999969482422,195.9499969482422,195.20538330078125,13869,0,205.95499954223632,181.00399993896485,199.25587176311197,181.5865153635461,,49.96861000178362,6.170979394438035,8.34508223910262,-2.174102844664585,220.29295057143327,205.95499954223632,191.61704851303938,12.798130438492011,34.316705103128804,50.75811897857108,777158.0,-110.01628851245577,-82.00001109730113,188.24770858589613,0.022000175776544065,10537431040,28.800001,6.65,3.605965,
2024-02-07,195.9499969482422,204.8999938964844,195.25,198.6000061035156,197.84532165527344,12042,0,205.7849998474121,181.86,199.19340836695994,182.25371107883905,,51.695857015834704,5.410218133778045,7.758109418037705,-2.34789128425966,220.3847266103208,205.7849998474121,191.18527308450342,12.573263542634324,18.15772070645478,34.59362212210001,789200.0,-88.37936898616954,-72.3636141690342,188.32799782730842,-0.1034107545366977,10537431040,28.800001,6.65,3.605965,
2024-02-08,198.6000061035156,213.0,197.25,207.0500030517578,206.26321411132807,38876,0,204.94250030517577,182.93100006103515,199.94165547979784,183.22611468562016,,56.815436363275985,5.426599032165967,7.2918073408633575,-1.8652083086973903,216.9841880763618,204.94250030517577,192.90081253398975,12.800173289589015,29.754807682584726,27.409744497389454,828076.0,-3.1849367220046907,-41.6363525390625,188.71784048005253,-0.23113662269735802,10537431040,28.800001,6.65,3.605965,
2024-02-09,211.8999938964844,211.8999938964844,195.1000061035156,205.8000030517578,205.01795959472656,19407,0,204.77000045776367,184.02300018310547,200.49959334379403,184.11136520978243,,55.8720648384249,5.277876385237249,6.889021149738136,-1.611144764500887,216.65778288583698,204.77000045776367,192.88221802969036,13.085874325544713,44.034879538832605,30.64913597595739,808669.0,-19.493805828465682,-49.90176216551321,188.88944578588792,-0.13574953263327588,10537431040,28.800001,6.65,3.605965,
2024-02-12,207.8999938964844,207.8999938964844,191.0,193.8500061035156,193.1133728027344,15444,0,204.01750106811522,184.72400024414063,199.86629932091037,184.49327269581119,,47.715322481573814,4.147932943649977,6.340803508520504,-2.1928705648705273,216.64652462142757,204.01750106811522,191.38847751480287,13.358311437754692,40.99719996373428,38.26229572838389,793225.0,-113.93820305261582,-89.63634144176146,188.96513792839104,-0.1841503155739684,10537431040,28.800001,6.65,3.605965,
2024-02-13,201.0,203.1999969482422,193.0,196.0,195.2552032470703,9532,0,203.2325012207031,185.55800018310546,199.4980803379665,184.9445169038186,,49.15357957015129,3.386889213993186,5.75002064961504,-2.3631314356218542,215.80545842870174,203.2325012207031,190.6595440127045,13.132717545646656,30.01761837768393,38.34989929341696,802757.0,-109.3171477487993,-81.61764499637884,189.01022079257746,-0.17649853578533642,10537431040,28.800001,6.65,3.605965,
2024-02-14,195.9499969482422,198.4499969482422,193.8500061035156,196.1499938964844,195.4046325683593,5571,0,202.13500061035157,186.39,199.17921496258725,185.3839473741192,,49.258448509422564,2.763998178636996,5.152816155419432,-2.388817976782436,213.04761094457868,202.13500061035157,191.22239027612446,12.523237067009507,19.6969696969697,30.23726267946266,808328.0,-122.62191031596721,-81.0661967856683,189.03245455078883,-0.18604177081845485,10537431040,28.800001,6.65,3.605965,
2024-02-15,202.0500030517578,203.8500061035156,194.0500030517578,195.1000061035156,194.358627319336,8194,0,201.70250091552734,187.0170001220703,198.7907188807709,185.76496928507592,,48.50429110565418,2.1607198719685528,4.554396898729256,-2.3936770267607033,213.00353738565488,201.70250091552734,190.4014644453998,12.328720351634384,21.917865235276384,23.87748443664336,800134.0,-85.61092067560219,-84.92644645763255,189.07182127570684,-0.18169682738598272,10537431040,28.800001,6.65,3.605965,
2024-02-16,197.4499969482422,203.5500030517578,194.0,195.6499938964844,194.90652465820312,9512,0,201.70750045776367,187.59399993896486,198.49160221560075,186.15261730905272,,48.945222620858885,1.7073160098073572,3.9849807209448764,-2.2776647111375192,212.99772842569314,201.70750045776367,190.4172724898342,12.130240544500342,23.513696566525677,21.70951049959061,809646.0,-84.41950377298254,-82.90443228603041,189.1174232144056,-0.16805615057699994,10537431040,28.800001,6.65,3.605965,
2024-02-19,199.8000030517578,203.0,193.3500061035156,198.1999969482422,197.44683837890625,12847,0,201.07000045776368,188.29299987792967,198.46383028537613,186.6250635694131,,51.03850169683203,1.5360475178291892,3.495194080321739,-1.95914656249255,211.61606088175012,201.07000045776368,190.52394003377725,11.953080069642061,31.686079575941672,25.705880459247936,822493.0,-68.91113376537415,-73.52942001448463,189.18143408334186,-0.2733389843397037,10537431040,28.800001,6.65,3.605965,
2024-02-20,201.1000061035156,202.0,195.5500030517578,196.5,195.7532958984375,6265,0,200.57500076293945,188.74599975585937,198.27679882962602,187.01231597845572,,49.57907825160719,1.2487456947064288,3.0459044031986773,-1.7971587084922485,211.00258468733455,200.57500076293945,190.14741683854436,11.560002703827783,35.14697359546228,30.11558324597657,816228.0,-65.42684945361867,-79.77940949601673,189.21175112780224,-0.26471594628874334,10537431040,28.800001,6.65,3.605965,
2024-02-21,196.3999938964844,199.5,192.0,195.6000061035156,194.85671997070312,4473,0,200.37000122070313,189.23599975585938,198.02186618904406,187.34908814022276,,48.783771118951215,0.9376265686689464,2.624248836292731,-1.6866222676237848,211.0172259900104,200.37000122070313,189.72277645139587,11.270002510697227,36.10197891990638,34.31167736377014,811755.0,-97.08307053564226,-83.08821095727043,189.22760778401272,-0.22529783196527556,10537431040,28.800001,6.65,3.605965,
2024-02-22,194.9499969482422,197.4499969482422,193.0500030517578,195.3000030517578,194.557861328125,3031,0,200.197501373291,189.69899993896485,197.76264112835014,187.66088872498884,,48.5044595714754,0.6592551972040042,2.2312501084749856,-1.5719949112709815,211.05385739151217,200.197501373291,189.34114535506984,10.779287609682024,29.65039067000589,33.63311439512487,808724.0,-95.28574347310665,-83.13724293428308,189.23759217857804,-0.2177586454535903,10537431040,28.800001,6.65,3.605965,
2024-02-23,196.0,198.9499969482422,183.9499969482422,190.3999938964844,189.67648315429688,17903,0,199.67500076293945,190.05399993896484,197.06143663007722,187.7683046140671,,44.06654976052713,0.04276116788966533,1.7935523203579216,-1.7507911524682562,211.3318235080144,199.67500076293945,188.0181780178645,11.080767066133308,30.936492137182956,32.22962057569843,790821.0,-142.95351434914562,-77.79691473095413,189.25560350115015,-0.2117062250467689,10537431040,28.800001,6.65,3.605965,
2024-02-26,192.5,192.5500030517578,180.0,181.3500061035156,180.660873413086,18412,0,198.46000137329102,190.37300018310546,195.56510991326184,187.51660663326115,,37.28185782169541,-1.1626706296491705,1.202307730356503,-2.3649783600056735,212.2439630573317,198.46000137329102,184.67603968925033,11.185712493677915,22.85536169893743,27.814081502042114,772409.0,-211.146593245183,-95.9090724135891,189.21008333676286,-0.2670523908828298,10537431040,28.800001,6.65,3.605965,
2024-02-27,182.9499969482422,185.9499969482422,177.5500030517578,179.89999389648438,179.2163848876953,10440,0,197.33750076293944,190.72800018310548,194.07319410214018,187.21791593770126,,36.31705177117192,-2.209517933357006,0.5199425976138012,-2.7294605309708073,213.1749853287965,197.33750076293944,181.50001619708237,10.986732593878376,16.9002492576446,23.564034364588352,761969.0,-225.5993116386612,-93.37097024815658,189.165232898198,-0.27194204944068007,10537431040,28.800001,6.65,3.605965,
2024-02-28,180.3000030517578,182.4499969482422,171.0,171.89999389648438,171.2467803955078,11629,0,195.71750030517578,190.89100006103516,191.96146074922058,186.6172131125555,,31.477108073281535,-3.6426943914374306,-0.3125848001964452,-3.3301095912409853,214.69238831361866,195.71750030517578,176.7426122967329,11.019822904904363,6.687505264204734,15.481038740262278,750340.0,-243.98866913244024,-97.79952559708882,189.07887026458937,-0.30184100872307096,10537431040,28.800001,6.65,3.605965,
2024-02-29,171.10000610351562,181.0,169.8000030517578,178.60000610351562,177.92132568359375,13880,0,194.12250061035155,191.18100006103515,190.68894125915344,186.3028128376912,,38.82970245169545,-4.189567344740823,-1.0879813091053208,-3.101586035635502,213.22138908403778,194.12250061035155,175.02361213666532,11.032692479428492,14.704940149477949,12.764231557109118,764220.0,-184.5385153332893,-76.90287357910005,188.9870038441591,-0.29299413858234946,10537431040,28.800001,6.65,3.605965,
