Date,Close,High,Low,Open,Volume
2020-12-18,23.950000762939453,24.0,23.5,24.0,213259
2020-12-21,22.799999237060547,24.0,22.799999237060547,22.799999237060547,177996
2020-12-22,22.299999237060547,22.700000762939453,21.700000762939453,22.700000762939453,290363
2020-12-23,22.950000762939453,23.399999618530273,22.299999237060547,22.299999237060547,95151
2020-12-24,22.950000762939453,23.649999618530273,22.649999618530273,23.450000762939453,71134
2020-12-28,23.049999237060547,23.600000381469727,22.399999618530273,22.950000762939453,176892
2020-12-29,23.0,23.549999237060547,22.600000381469727,23.5,94740
2020-12-30,23.100000381469727,23.299999237060547,22.600000381469727,22.799999237060547,60877
2020-12-31,23.25,23.700000762939453,22.700000762939453,23.100000381469727,86523
2021-01-01,23.299999237060547,23.5,22.799999237060547,23.399999618530273,42705
2021-01-04,23.299999237060547,23.700000762939453,23.0,23.0,54506
2021-01-05,23.25,23.600000381469727,23.0,23.25,108519
2021-01-06,24.399999618530273,24.399999618530273,23.100000381469727,23.5,517905
2021-01-07,25.049999237060547,25.399999618530273,24.450000762939453,25.100000381469727,242081
2021-01-08,24.850000381469727,25.5,24.5,25.0,107171
2021-01-11,24.0,25.0,23.649999618530273,24.850000381469727,177621
2021-01-12,24.25,24.5,22.850000381469727,23.700000762939453,210387
2021-01-13,23.649999618530273,24.25,23.299999237060547,24.25,144577
2021-01-14,23.100000381469727,24.100000381469727,23.0,23.399999618530273,144964
2021-01-15,23.100000381469727,23.850000381469727,22.799999237060547,23.850000381469727,142697
2021-01-18,23.200000762939453,23.899999618530273,23.0,23.299999237060547,299956
2021-01-19,23.350000381469727,23.700000762939453,23.049999237060547,23.700000762939453,83484
2021-01-20,23.299999237060547,23.549999237060547,23.100000381469727,23.5,153816
2021-01-21,23.149999618530273,24.25,23.100000381469727,23.850000381469727,69564
2021-01-22,23.049999237060547,23.899999618530273,23.0,23.149999618530273,105351
2021-01-25,22.950000762939453,24.200000762939453,22.600000381469727,24.200000762939453,77655
2021-01-27,22.899999618530273,23.450000762939453,22.049999237060547,22.950000762939453,65939
2021-01-28,22.75,23.049999237060547,22.5,23.049999237060547,35289
2021-01-29,22.75,23.450000762939453,22.549999237060547,23.200000762939453,59157
2021-02-01,23.0,23.350000381469727,22.899999618530273,23.350000381469727,101331
2021-02-02,23.299999237060547,23.600000381469727,22.75,22.799999237060547,139090
2021-02-03,23.299999237060547,23.649999618530273,23.049999237060547,23.299999237060547,209167
2021-02-04,23.299999237060547,23.5,23.0,23.0,122137
2021-02-05,23.25,23.799999237060547,23.25,23.799999237060547,185222
2021-02-08,23.450000762939453,23.700000762939453,23.049999237060547,23.700000762939453,337098
2021-02-09,23.450000762939453,23.600000381469727,23.350000381469727,23.450000762939453,170929
2021-02-10,23.549999237060547,23.799999237060547,23.450000762939453,23.700000762939453,114232
2021-02-11,24.899999618530273,25.549999237060547,23.299999237060547,23.850000381469727,432390
2021-02-12,24.700000762939453,24.950000762939453,24.450000762939453,24.899999618530273,163293
2021-02-15,24.850000381469727,24.950000762939453,24.25,24.700000762939453,91696
2021-02-16,24.600000381469727,25.25,24.299999237060547,25.25,163001
2021-02-17,25.450000762939453,27.049999237060547,24.200000762939453,24.600000381469727,685129
2021-02-18,25.5,26.299999237060547,25.0,26.149999618530273,422593
2021-02-19,25.600000381469727,25.950000762939453,24.75,25.049999237060547,268725
2021-02-22,25.0,27.0,24.75,27.0,458821
2021-02-23,25.0,25.75,24.649999618530273,25.0,145862
2021-02-24,24.850000381469727,25.899999618530273,24.649999618530273,25.899999618530273,61567
2021-02-25,24.649999618530273,25.700000762939453,24.399999618530273,25.649999618530273,122589
2021-02-26,24.299999237060547,25.0,24.100000381469727,24.649999618530273,243854
2021-03-01,24.5,25.0,24.299999237060547,24.5,151057
2021-03-02,24.75,25.299999237060547,24.5,24.950000762939453,275358
2021-03-03,24.399999618530273,25.200000762939453,24.25,25.200000762939453,1296439
2021-03-04,24.600000381469727,25.049999237060547,23.899999618530273,24.0,290001
2021-03-05,24.549999237060547,24.950000762939453,24.450000762939453,24.950000762939453,234510
2021-03-08,24.75,24.950000762939453,24.5,24.649999618530273,148570
2021-03-09,24.649999618530273,24.950000762939453,24.450000762939453,24.950000762939453,133773
2021-03-10,24.649999618530273,24.700000762939453,24.399999618530273,24.600000381469727,256741
2021-03-12,24.549999237060547,24.799999237060547,24.399999618530273,24.700000762939453,387701
2021-03-15,24.350000381469727,24.899999618530273,24.200000762939453,24.25,176872
2021-03-16,24.0,24.649999618530273,23.850000381469727,24.5,162529
2021-03-17,24.399999618530273,24.549999237060547,23.799999237060547,24.450000762939453,520652
2021-03-18,24.0,24.399999618530273,23.799999237060547,24.399999618530273,1786511
2021-03-19,23.75,25.049999237060547,23.700000762939453,25.0,135415
2021-03-22,23.799999237060547,24.299999237060547,23.5,23.549999237060547,101532
2021-03-23,23.799999237060547,24.100000381469727,23.399999618530273,24.100000381469727,376515
2021-03-24,23.600000381469727,23.899999618530273,23.549999237060547,23.600000381469727,147832
2021-03-25,23.5,23.899999618530273,23.25,23.899999618530273,164510
2021-03-26,23.5,23.75,23.299999237060547,23.5,1755262
2021-03-30,23.5,24.049999237060547,23.25,23.850000381469727,151530
2021-03-31,23.549999237060547,23.850000381469727,23.350000381469727,23.850000381469727,68105
2021-04-01,24.100000381469727,24.399999618530273,23.5,23.5,74192
2021-04-05,23.950000762939453,24.399999618530273,23.549999237060547,24.200000762939453,214916
2021-04-06,24.0,24.600000381469727,23.649999618530273,23.649999618530273,113261
2021-04-07,24.100000381469727,24.200000762939453,23.700000762939453,24.0,99058
2021-04-08,24.0,24.399999618530273,23.950000762939453,24.100000381469727,103481
2021-04-09,24.600000381469727,25.0,23.899999618530273,24.25,163106
2021-04-12,24.049999237060547,24.450000762939453,23.600000381469727,24.299999237060547,421969
2021-04-13,24.299999237060547,24.5,24.0,24.0,87164
2021-04-15,24.200000762939453,24.299999237060547,24.0,24.049999237060547,97550
2021-04-16,24.299999237060547,24.700000762939453,24.049999237060547,24.100000381469727,84901
2021-04-19,24.0,24.600000381469727,23.950000762939453,24.0,629823
2021-04-20,24.0,24.399999618530273,23.899999618530273,24.0,555102
2021-04-22,23.899999618530273,24.100000381469727,23.899999618530273,24.0,81211
2021-04-23,23.899999618530273,24.200000762939453,23.899999618530273,24.200000762939453,87713
2021-04-26,23.700000762939453,24.25,23.549999237060547,24.25,258966
2021-04-27,23.5,23.799999237060547,23.350000381469727,23.700000762939453,376806
2021-04-28,23.450000762939453,23.700000762939453,23.350000381469727,23.5,359637
2021-04-29,23.399999618530273,23.5,22.950000762939453,23.5,4252725
2021-04-30,23.149999618530273,23.75,23.100000381469727,23.600000381469727,495123
2021-05-03,23.149999618530273,23.399999618530273,23.0,23.100000381469727,245135
2021-05-04,23.299999237060547,23.5,23.100000381469727,23.200000762939453,171645
2021-05-05,23.049999237060547,23.399999618530273,22.950000762939453,23.200000762939453,264104
2021-05-06,24.700000762939453,25.450000762939453,22.899999618530273,23.049999237060547,9655266
2021-05-07,23.75,25.200000762939453,23.5,24.700000762939453,1936225
2021-05-10,23.899999618530273,24.200000762939453,23.549999237060547,23.799999237060547,3084458
2021-05-11,23.549999237060547,23.899999618530273,23.5,23.700000762939453,2003691
2021-05-12,24.5,25.0,23.600000381469727,23.700000762939453,2048480
2021-05-14,24.0,24.799999237060547,23.75,24.549999237060547,721014
2021-05-17,24.5,24.799999237060547,24.100000381469727,24.100000381469727,576673
2021-05-18,24.100000381469727,24.799999237060547,24.0,24.600000381469727,512642
2021-05-19,24.549999237060547,25.0,24.100000381469727,24.100000381469727,1426733
2021-05-20,24.350000381469727,24.899999618530273,24.0,24.5,3017095
2021-05-21,23.5,24.149999618530273,23.049999237060547,24.0,10520164
2021-05-24,23.350000381469727,23.450000762939453,23.25,23.299999237060547,714777
2021-05-25,23.700000762939453,24.399999618530273,23.299999237060547,23.450000762939453,2597495
2021-05-26,23.649999618530273,24.0,23.399999618530273,23.799999237060547,1031059
2021-05-27,23.899999618530273,24.600000381469727,23.600000381469727,23.799999237060547,2386201
2021-05-28,23.600000381469727,24.25,23.549999237060547,24.0,1191803
2021-05-31,23.899999618530273,24.049999237060547,23.549999237060547,23.75,848189
2021-06-01,24.350000381469727,24.5,23.850000381469727,24.0,2026904
2021-06-02,24.350000381469727,24.5,24.049999237060547,24.5,876876
2021-06-03,25.75,26.899999618530273,24.299999237060547,24.5,14806669
2021-06-04,25.399999618530273,26.399999618530273,25.25,25.75,2393414
2021-06-07,26.0,26.5,25.200000762939453,25.700000762939453,2650716
2021-06-08,25.200000762939453,26.350000381469727,24.700000762939453,26.299999237060547,2000633
2021-06-09,24.350000381469727,25.600000381469727,24.200000762939453,25.25,1836234
2021-06-10,27.450000762939453,28.25,24.350000381469727,24.350000381469727,14061370
2021-06-11,28.299999237060547,28.899999618530273,27.100000381469727,28.0,7213379
2021-06-14,27.950000762939453,29.0,26.350000381469727,28.399999618530273,6255924
2021-06-15,27.600000381469727,29.600000381469727,27.25,28.0,4652731
2021-06-16,27.200000762939453,28.0,26.649999618530273,27.75,4385941
2021-06-17,26.799999237060547,28.0,26.5,26.950000762939453,1566143
2021-06-18,26.5,27.200000762939453,25.600000381469727,27.0,1578601
2021-06-21,26.399999618530273,27.0,26.149999618530273,26.450000762939453,911131
2021-06-22,27.5,28.5,26.5,26.5,7897128
2021-06-23,26.899999618530273,27.700000762939453,26.799999237060547,27.700000762939453,882075
2021-06-24,27.350000381469727,27.899999618530273,26.850000381469727,27.0,1613582
2021-06-25,27.100000381469727,27.899999618530273,27.049999237060547,27.450000762939453,728216
2021-06-28,26.700000762939453,27.299999237060547,26.450000762939453,27.299999237060547,613564
2021-06-29,26.299999237060547,26.75,26.25,26.700000762939453,517238
2021-06-30,25.950000762939453,26.75,25.799999237060547,26.450000762939453,531113
2021-07-01,25.450000762939453,26.25,25.299999237060547,26.049999237060547,647528
2021-07-02,26.100000381469727,26.399999618530273,25.649999618530273,25.850000381469727,584600
2021-07-05,25.649999618530273,26.399999618530273,25.399999618530273,26.049999237060547,815575
2021-07-06,26.0,27.100000381469727,25.649999618530273,25.649999618530273,1395856
2021-07-07,26.399999618530273,26.799999237060547,25.600000381469727,26.200000762939453,1371938
2021-07-08,25.700000762939453,26.600000381469727,25.5,26.299999237060547,958141
2021-07-09,25.899999618530273,26.299999237060547,25.600000381469727,25.899999618530273,588923
2021-07-12,25.600000381469727,26.149999618530273,25.5,26.0,395916
2021-07-13,25.5,25.899999618530273,25.5,25.899999618530273,356413
2021-07-14,25.850000381469727,26.25,25.5,25.549999237060547,830420
2021-07-15,25.549999237060547,26.049999237060547,25.5,25.950000762939453,424188
2021-07-16,25.549999237060547,25.75,25.5,25.649999618530273,380475
2021-07-19,25.5,25.75,25.25,25.549999237060547,555557
2021-07-20,25.299999237060547,25.700000762939453,25.100000381469727,25.700000762939453,647602
2021-07-22,25.350000381469727,25.700000762939453,25.0,25.700000762939453,493552
2021-07-23,25.100000381469727,25.950000762939453,25.049999237060547,25.950000762939453,1083881
2021-07-26,25.049999237060547,25.299999237060547,25.049999237060547,25.100000381469727,485919
2021-07-27,24.799999237060547,25.25,24.799999237060547,25.25,505290
2021-07-28,24.649999618530273,25.049999237060547,24.25,24.549999237060547,523173
2021-07-29,24.899999618530273,25.350000381469727,24.399999618530273,24.75,384165
2021-07-30,24.75,25.899999618530273,24.549999237060547,24.950000762939453,763599
2021-08-02,25.200000762939453,25.299999237060547,24.600000381469727,24.600000381469727,284163
2021-08-03,24.899999618530273,25.600000381469727,24.75,25.049999237060547,484602
2021-08-04,25.0,25.25,24.600000381469727,24.700000762939453,859269
2021-08-05,24.799999237060547,25.100000381469727,24.5,25.100000381469727,588380
2021-08-06,24.850000381469727,25.100000381469727,24.600000381469727,24.899999618530273,173658
2021-08-09,24.899999618530273,25.299999237060547,24.25,24.850000381469727,516626
2021-08-10,24.450000762939453,25.0,23.950000762939453,24.899999618530273,786819
2021-08-11,24.5,25.200000762939453,23.399999618530273,24.5,876545
2021-08-12,24.5,24.799999237060547,23.899999618530273,24.5,311567
2021-08-13,24.25,24.700000762939453,24.149999618530273,24.700000762939453,236693
2021-08-16,24.049999237060547,24.399999618530273,23.950000762939453,24.299999237060547,249780
2021-08-17,23.950000762939453,24.25,23.649999618530273,24.049999237060547,448548
2021-08-18,23.549999237060547,23.899999618530273,23.5,23.700000762939453,276321
2021-08-20,23.399999618530273,23.600000381469727,23.0,23.5,364089
2021-08-23,22.799999237060547,23.399999618530273,22.5,23.350000381469727,844114
2021-08-24,23.450000762939453,23.700000762939453,22.399999618530273,22.549999237060547,427723
2021-08-25,23.049999237060547,23.600000381469727,23.049999237060547,23.600000381469727,112000
2021-08-26,23.049999237060547,23.350000381469727,22.950000762939453,23.350000381469727,138184
2021-08-27,22.899999618530273,23.149999618530273,22.700000762939453,23.100000381469727,209783
2021-08-30,22.950000762939453,23.049999237060547,22.600000381469727,23.0,455043
2021-08-31,23.350000381469727,23.899999618530273,22.75,22.950000762939453,544981
2021-09-01,23.149999618530273,23.549999237060547,23.0,23.350000381469727,253430
2021-09-02,23.649999618530273,23.899999618530273,23.0,23.200000762939453,720949
2021-09-03,24.049999237060547,24.5,23.600000381469727,23.75,477949
2021-09-06,24.25,25.399999618530273,23.5,24.200000762939453,1477835
2021-09-07,24.200000762939453,24.850000381469727,23.899999618530273,24.5,259166
2021-09-08,23.899999618530273,24.850000381469727,23.75,24.149999618530273,334884
2021-09-09,23.600000381469727,24.0,23.549999237060547,23.899999618530273,243021
2021-09-13,23.049999237060547,23.850000381469727,23.0,23.600000381469727,542507
2021-09-14,23.549999237060547,24.100000381469727,23.049999237060547,23.100000381469727,857943
2021-09-15,23.5,24.049999237060547,23.399999618530273,23.75,592209
2021-09-16,24.549999237060547,24.799999237060547,23.399999618530273,23.649999618530273,1235452
2021-09-17,23.75,24.75,23.450000762939453,24.5,765019
2021-09-20,23.450000762939453,23.950000762939453,23.299999237060547,23.75,670981
2021-09-21,24.5,24.75,23.100000381469727,23.649999618530273,1217651
2021-09-22,24.649999618530273,25.25,24.200000762939453,24.299999237060547,1283121
2021-09-23,24.649999618530273,25.399999618530273,24.450000762939453,24.649999618530273,321332
2021-09-24,24.149999618530273,25.0,24.049999237060547,24.799999237060547,257184
2021-09-27,24.450000762939453,24.700000762939453,24.100000381469727,24.200000762939453,435336
2021-09-28,24.149999618530273,24.5,24.049999237060547,24.25,145293
2021-09-29,24.200000762939453,24.5,24.0,24.149999618530273,197386
2021-09-30,24.0,24.450000762939453,23.899999618530273,24.350000381469727,423134
2021-10-01,24.100000381469727,24.299999237060547,23.75,24.0,414950
2021-10-04,24.149999618530273,24.75,24.100000381469727,24.299999237060547,451659
2021-10-05,24.5,24.799999237060547,24.100000381469727,24.299999237060547,423093
2021-10-06,24.100000381469727,24.75,24.049999237060547,24.649999618530273,216183
2021-10-07,24.100000381469727,24.399999618530273,24.049999237060547,24.350000381469727,329491
2021-10-08,24.350000381469727,24.850000381469727,23.950000762939453,24.299999237060547,896024
2021-10-11,24.100000381469727,24.649999618530273,24.049999237060547,24.5,397656
2021-10-12,24.25,24.549999237060547,24.100000381469727,24.149999618530273,268237
2021-10-13,24.350000381469727,24.549999237060547,24.200000762939453,24.299999237060547,402920
2021-10-14,25.25,26.100000381469727,24.299999237060547,24.5,2064252
2021-10-18,25.049999237060547,25.5,25.049999237060547,25.399999618530273,407461
2021-10-19,25.5,25.950000762939453,24.399999618530273,25.100000381469727,1629491
2021-10-20,24.950000762939453,25.75,24.5,25.75,586103
2021-10-21,24.700000762939453,25.5,24.5,25.450000762939453,628815
2021-10-22,24.799999237060547,25.75,24.700000762939453,25.450000762939453,804532
2021-10-25,24.549999237060547,25.200000762939453,24.25,25.200000762939453,458047
2021-10-26,24.75,24.850000381469727,24.5,24.600000381469727,377397
2021-10-27,24.899999618530273,25.299999237060547,24.549999237060547,24.600000381469727,329033
2021-10-28,24.549999237060547,24.950000762939453,24.549999237060547,24.700000762939453,292732
2021-10-29,24.350000381469727,24.700000762939453,24.0,24.399999618530273,265762
2021-11-01,24.350000381469727,24.649999618530273,24.149999618530273,24.600000381469727,299548
2021-11-02,24.5,24.700000762939453,24.25,24.25,244620
2021-11-03,24.100000381469727,24.700000762939453,23.899999618530273,24.700000762939453,210927
2021-11-04,24.600000381469727,25.200000762939453,24.049999237060547,24.299999237060547,166104
2021-11-08,24.700000762939453,25.0,24.25,24.450000762939453,225512
2021-11-09,24.600000381469727,24.700000762939453,24.299999237060547,24.5,790727
2021-11-10,24.5,24.600000381469727,24.350000381469727,24.399999618530273,153049
2021-11-11,24.450000762939453,24.5,24.399999618530273,24.5,186777
2021-11-12,24.399999618530273,24.549999237060547,24.399999618530273,24.399999618530273,124637
2021-11-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,119606
2021-11-16,24.25,24.5,24.200000762939453,24.299999237060547,196670
2021-11-17,24.0,24.5,23.950000762939453,24.5,135406
2021-11-18,23.75,24.049999237060547,23.600000381469727,23.950000762939453,189556
2021-11-22,23.149999618530273,24.0,23.049999237060547,24.0,592515
2021-11-23,23.299999237060547,23.450000762939453,22.799999237060547,23.0,146781
2021-11-24,23.399999618530273,23.649999618530273,23.25,23.25,106038
2021-11-25,23.299999237060547,23.549999237060547,23.25,23.549999237060547,86818
2021-11-26,23.049999237060547,23.399999618530273,23.0,23.200000762939453,206724
2021-11-29,22.549999237060547,22.850000381469727,22.350000381469727,22.75,1551635
2021-11-30,22.25,22.799999237060547,22.149999618530273,22.450000762939453,258269
2021-12-01,22.75,22.899999618530273,22.299999237060547,22.299999237060547,120382
2021-12-02,23.0,23.399999618530273,22.600000381469727,22.600000381469727,78753
2021-12-03,23.100000381469727,23.799999237060547,22.950000762939453,23.25,272164
2021-12-06,23.049999237060547,23.549999237060547,22.950000762939453,23.299999237060547,109803
2021-12-07,22.700000762939453,23.25,22.649999618530273,22.850000381469727,269080
2021-12-08,22.75,23.049999237060547,22.700000762939453,23.0,89638
2021-12-09,23.299999237060547,23.450000762939453,22.850000381469727,23.0,191197
2021-12-10,23.25,23.399999618530273,23.100000381469727,23.399999618530273,136364
2021-12-13,24.299999237060547,25.100000381469727,23.149999618530273,23.200000762939453,855089
2021-12-14,25.200000762939453,25.399999618530273,23.950000762939453,24.350000381469727,1625713
2021-12-15,24.200000762939453,25.350000381469727,24.100000381469727,25.299999237060547,613231
2021-12-16,24.200000762939453,24.700000762939453,24.149999618530273,24.5,300450
2021-12-17,23.600000381469727,24.200000762939453,23.5,24.100000381469727,343969
2021-12-20,23.0,23.299999237060547,22.75,23.149999618530273,341832
2021-12-21,23.299999237060547,24.700000762939453,23.0,23.0,453321
2021-12-22,23.200000762939453,23.799999237060547,23.049999237060547,23.5,225726
2021-12-23,23.0,23.549999237060547,22.899999618530273,23.399999618530273,146280
2021-12-24,23.0,23.100000381469727,22.75,23.0,162122
2021-12-27,22.899999618530273,23.25,22.799999237060547,23.0,81430
2021-12-28,23.299999237060547,23.649999618530273,22.850000381469727,22.899999618530273,165436
2021-12-29,23.049999237060547,23.649999618530273,23.0,23.299999237060547,134475
2021-12-30,23.899999618530273,24.75,23.100000381469727,23.149999618530273,700050
2021-12-31,24.100000381469727,24.399999618530273,23.75,24.100000381469727,199901
2022-01-03,23.850000381469727,24.450000762939453,23.75,24.0,346157
2022-01-04,24.299999237060547,24.450000762939453,23.799999237060547,24.149999618530273,423225
2022-01-05,24.299999237060547,24.899999618530273,24.049999237060547,24.200000762939453,561921
2022-01-06,24.149999618530273,24.350000381469727,23.950000762939453,24.149999618530273,255531
2022-01-07,24.149999618530273,24.350000381469727,24.049999237060547,24.350000381469727,172638
2022-01-10,24.850000381469727,25.700000762939453,24.149999618530273,24.149999618530273,1041281
2022-01-11,24.200000762939453,25.0,24.100000381469727,24.850000381469727,387542
2022-01-12,24.049999237060547,24.600000381469727,23.899999618530273,24.399999618530273,397165
2022-01-13,24.75,25.149999618530273,23.950000762939453,23.950000762939453,1850180
2022-01-14,25.350000381469727,25.600000381469727,24.799999237060547,24.799999237060547,1602344
2022-01-17,24.850000381469727,25.5,24.700000762939453,25.399999618530273,462037
2022-01-18,24.25,25.299999237060547,24.200000762939453,24.850000381469727,441291
2022-01-19,24.200000762939453,24.600000381469727,24.049999237060547,24.25,358616
2022-01-20,24.100000381469727,24.5,24.0,24.399999618530273,228007
2022-01-21,23.950000762939453,24.200000762939453,23.799999237060547,24.0,191593
2022-01-24,23.600000381469727,24.0,23.25,24.0,659049
2022-01-25,24.75,25.600000381469727,24.0,24.100000381469727,1940522
2022-01-27,25.200000762939453,26.200000762939453,24.299999237060547,24.950000762939453,2479684
2022-01-28,24.700000762939453,25.700000762939453,24.399999618530273,25.200000762939453,589847
2022-01-31,24.75,25.25,24.649999618530273,25.25,328104
2022-02-01,24.5,24.850000381469727,24.299999237060547,24.700000762939453,220757
2022-02-02,24.450000762939453,24.75,24.350000381469727,24.700000762939453,200223
2022-02-03,24.5,25.0,24.350000381469727,24.350000381469727,340669
2022-02-04,24.399999618530273,24.75,24.399999618530273,24.5,151977
2022-02-07,24.25,24.5,24.149999618530273,24.299999237060547,147159
2022-02-08,24.200000762939453,24.450000762939453,24.149999618530273,24.25,226008
2022-02-09,24.649999618530273,24.700000762939453,24.200000762939453,24.600000381469727,334589
2022-02-10,25.149999618530273,25.5,24.649999618530273,24.75,892424
2022-02-11,24.700000762939453,25.149999618530273,24.5,24.950000762939453,395237
2022-02-14,24.0,24.5,24.0,24.25,1165770
2022-02-15,24.049999237060547,24.350000381469727,23.75,24.0,399096
2022-02-16,24.049999237060547,24.5,24.0,24.350000381469727,180669
2022-02-17,24.100000381469727,24.299999237060547,24.100000381469727,24.149999618530273,155235
2022-02-18,24.049999237060547,24.200000762939453,24.0,24.100000381469727,134392
2022-02-21,23.799999237060547,24.100000381469727,23.600000381469727,24.0,197609
