Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-04,560.0,569.7999877929688,522.75,552.3499755859375,552.3499755859375,31396534,0,409.60749969482424,,436.97945595741726,,,84.67978336963468,46.47101203566507,28.50765112949483,17.96336090617024,554.6306434385309,409.60749969482424,264.5843559511176,28.25666715293521,93.92831787385262,93.25173922519458,340278847.0,158.28751181210643,-7.542690317055707,372.60380701913436,0.22409589935020416,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-05,559.9500122070312,579.9500122070312,553.5,579.9500122070312,579.9500122070312,14412302,0,421.5650009155273,,450.59569940976144,,,86.46016988329012,51.83848827017715,33.17381855763129,18.66466971254586,580.6756682339224,421.5650009155273,262.45433359713223,28.209764972089395,93.92831787385262,93.92521551404228,354691149.0,152.2069645976315,-0.0,375.65341457304993,0.27510295705221555,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-06,596.4000244140625,608.9000244140625,590.0,608.9000244140625,608.9000244140625,9965188,0,434.87000274658203,,465.67230179112346,,,88.03132556247866,57.76242659840216,38.09154016578547,19.67088643261669,609.186407330337,434.87000274658203,260.55359816282703,28.262639774585242,93.92831787385262,93.9283178738526,364656337.0,152.5171867904264,-0.0,378.0385128585209,0.31839767549711145,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-07,639.2999877929688,639.2999877929688,578.5,578.5,578.5,10867407,0,446.77500305175784,,476.4177968586355,,,77.81948093308874,59.32035437696209,42.33730300802079,16.983051368941297,626.1079099197341,446.77500305175784,267.44209618378164,30.586736061612637,82.86841530945553,90.24168368572025,353788930.0,128.73646050174736,-23.65758279882053,380.5396160317297,0.3037122620327508,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-08,549.5999755859375,549.5999755859375,549.5999755859375,549.5999755859375,549.5999755859375,2282751,0,457.08500213623046,,483.3875281659976,,,69.55859341137052,57.55952257639905,45.38174692169644,12.177775654702607,635.1648259596816,457.08500213623046,279.00517831277926,30.4662566582162,57.21418347708271,78.00363888679694,351506179.0,77.98981186539103,-35.55291975703023,380.9410515719205,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-11,550.0999755859375,577.0499877929688,550.0999755859375,577.0499877929688,577.0499877929688,5734232,0,468.72750091552734,,492.3077624161853,,,72.54028933646258,57.71374909017811,47.848147355392776,9.865601734785336,646.2097476562898,468.72750091552734,291.2452541747649,30.250810625988702,34.08152218813198,58.05470699155672,357240411.0,83.9421724430751,-24.984949438073567,382.05058706185474,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-12,603.5,605.9000244140625,572.0,605.9000244140625,605.9000244140625,22706296,0,481.9675018310547,,503.1260730826498,,,75.2807435440128,59.47830270932093,50.17417842617841,9.30412428314252,658.897607142077,481.9675018310547,305.0373965200323,30.51146875370826,38.80137932996007,43.365694998391575,379946707.0,96.75241257930782,-13.674498824526616,386.92654611696753,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-13,622.9000244140625,636.1500244140625,606.0999755859375,636.1500244140625,636.1500244140625,16821307,0,496.7625030517578,,515.7950208284987,,,77.78426321120644,62.59607773617853,52.65855828817843,9.937519448000096,673.3025095937655,496.7625030517578,320.2224965097501,30.49279241415767,63.28505636848811,45.38931929552671,396768014.0,114.57547469994307,-1.3737302863488596,390.9238611007074,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-18,637.0,667.9500122070312,622.5999755859375,667.9500122070312,667.9500122070312,19453143,0,512.8475036621094,,530.2859723883589,,,80.06944736050386,66.86218451579174,55.499283533701096,11.362900982090643,690.2219518627685,512.8475036621094,335.4730554614503,31.55402414322453,86.41771765743884,62.83471778529567,416221157.0,126.2547024666593,-0.0,395.8893650095315,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-19,690.5499877929688,701.2999877929688,651.5499877929688,677.9000244140625,677.9000244140625,25254020,0,527.7525054931641,,544.344453533664,,,80.7371192048758,70.23634681814883,58.44669619059064,11.789650627558188,707.9779120863465,527.7525054931641,347.52709889998175,32.85373670442278,93.67072353734441,81.12449918775712,441475177.0,134.07189769698783,-10.294749069771001,402.6399560066006,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-20,703.4000244140625,709.0,655.0,667.9000244140625,667.9000244140625,23058972,0,541.5850067138672,,556.1116507603687,,,77.91217346234686,71.28178626508793,61.0137142054901,10.268072059597827,720.2397671663934,541.5850067138672,362.9302462613409,34.3641840826783,84.84128427135037,88.3099084887112,418416205.0,124.42534140055692,-17.959350880395764,408.53484564495574,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-21,679.0,701.25,667.25,699.7000122070312,699.7000122070312,17843608,0,556.915007019043,,569.786732802908,,,80.27564952986961,73.82528586922183,63.57602853823645,10.24925733098538,734.5888647080465,556.915007019043,379.2411493300394,34.33817093391556,81.82865531558316,86.78022104142597,436259813.0,125.09115404224151,-4.3055499041521985,413.12330793011586,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-22,706.25,732.0,706.25,728.5499877929688,728.5499877929688,19690115,0,573.4800064086915,443.35200073242186,584.9070428019614,443.35200073242186,,82.1425487694371,77.27816496912556,66.31645582441428,10.961709144711278,750.2949755678404,573.4800064086915,396.6650372495425,34.192586423847935,85.93618519977628,84.20204159556992,455949928.0,141.71303373971838,-1.6350768753702607,418.59769238770906,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-25,743.0,764.9500122070312,736.5999755859375,764.9500122070312,764.9500122070312,21441429,0,591.3725067138672,453.2860009765625,602.053992269111,455.9636874569163,,84.17741769583745,82.00645492978299,69.45445564548803,12.551999284294965,769.6382038455401,591.3725067138672,413.1068095821943,34.35026056600612,95.93617925961507,87.90033992499148,477391357.0,154.26364582185204,-0.0,424.97136774206064,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-26,799.0,803.1500244140625,787.0,803.1500244140625,803.1500244140625,9075524,0,610.5675079345704,462.91100158691404,621.205995330535,469.578837925824,,85.98263636838534,87.82370353735712,73.12830522386184,14.695398313495275,793.1861773622832,610.5675079345704,427.94883850685756,34.625242826079344,98.9488082153823,93.60705755825786,486466881.0,170.12959497198116,-0.0,427.93285973989725,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-27,832.2999877929688,843.2999877929688,776.5999755859375,841.0,841.0,37860816,0,629.5675079345704,472.00600158691407,642.1387576800079,484.14437369343875,,87.5039288793716,94.39990829331077,77.38262583775163,17.01728245555914,824.6349763076782,629.5675079345704,434.5000395614625,36.91629778186162,99.56451993705458,98.1498358040173,524327697.0,163.34179434593062,-0.7831078302262624,440.5189727972025,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-28,860.0,878.0,798.9500122070312,798.9500122070312,798.9500122070312,29004435,0,644.5175079345703,480.3650018310547,657.0731628730578,496.48969285083456,,77.44760333158324,95.12200805545001,80.93050228129131,14.1915057741587,843.3522501917529,644.5175079345703,445.6827656773877,39.92584706836927,84.22245534841436,94.2452611669504,495323262.0,144.665559724721,-24.071249060961925,449.7477431352186,,234664919040,22.53913,8.05,2.2476032,0.54
2022-04-29,785.0,834.1500244140625,759.0499877929688,780.4000244140625,780.4000244140625,32673177,0,658.922509765625,488.4470025634766,668.8185782579153,507.62343134351016,,73.43805568534393,93.12397313853648,83.36919645274034,9.754776685796145,853.2521662435215,658.922509765625,464.5928532877285,42.438289179278165,61.21444998906239,81.6671417581771,462650085.0,105.66940048658896,-29.719844193092623,458.7304862359256,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-02,758.0,783.0,748.2000122070312,753.5999755859375,753.5999755859375,11750710,0,670.7575073242188,495.842001953125,676.8929970510603,517.2695703334093,,67.9636062181139,88.3594236744542,84.36724189708312,3.992181777371087,857.7399502318729,670.7575073242188,483.7750644165647,41.892696223113205,29.703336288973784,58.380080542150154,450899375.0,74.52670512042461,-37.93840047324114,461.56917377379597,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-04,745.0,771.8499755859375,715.9500122070312,715.9500122070312,715.9500122070312,12572099,0,679.4200073242188,502.62000244140626,680.6127127802004,525.0609602108062,,61.075498106445046,80.61615366895614,83.61702425145772,-3.0008705825015767,857.7203337936139,679.4200073242188,501.1196808548236,42.893215305669855,11.712067544280673,34.20995127410559,438327276.0,47.33168762201881,-52.957512350643384,464.27972465709644,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-05,681.0,694.4500122070312,680.2000122070312,680.2000122070312,680.2000122070312,1088061,0,685.8125091552735,509.0280029296875,680.5734079637081,531.144844602815,,55.34014687838072,70.77893467696822,81.04940633655983,-10.270471659591607,854.3304998529513,685.8125091552735,517.2945184575956,42.38298564097915,1.3867395702993146,14.2673811345179,437239215.0,-0.08265507933609338,-72.74732255696652,464.4691720789123,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-06,646.2000122070312,660.0,646.2000122070312,646.2000122070312,646.2000122070312,2695071,0,689.1250091552735,514.8660034179687,677.299751224977,535.6568119598431,,50.48458649855513,59.55286356157069,76.750097781562,-17.197234219991316,851.6884702855475,689.1250091552735,526.5615480249994,41.78420095233778,2.1316282072803006e-14,4.3662690381933125,434544144.0,-36.57643794649707,-90.75957934019904,464.8645605474178,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-09,613.9000244140625,613.9000244140625,613.9000244140625,613.9000244140625,613.9000244140625,624222,0,689.3750091552735,520.5920037841797,671.2616820048898,538.7251732325576,,46.326120906553925,47.502206384408964,70.9005195021314,-23.398313117722438,851.4588730195451,689.3750091552735,527.2911452910018,41.10675715523998,2.1316282072803006e-14,0.4622465234330952,433919922.0,-72.93898114751498,-100.0,464.9377728985861,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-10,583.25,583.25,583.25,583.25,583.25,978990,0,689.6125091552734,525.9710040283203,662.8796170520432,540.4712448704965,,42.72934260095597,35.07445643326696,63.735306888358515,-28.660850455091555,851.0584855150981,689.6125091552734,528.1665327954487,40.3598476737273,2.1316282072803006e-14,-2.5905203907920318e-15,432940932.0,-100.73846805353315,-100.00000000000001,465.02885416902876,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-11,554.0999755859375,612.4000244140625,554.0999755859375,612.4000244140625,612.4000244140625,6256562,0,692.7525115966797,531.3180047607422,658.0720368008069,543.2919813231854,,46.94807215556774,27.263264471149,56.44089840491661,-29.17763393376761,845.3861136315202,692.7525115966797,540.1189095618392,41.641290613327136,13.84634452347148,4.615448174490484,439197494.0,-95.99948986074928,-82.00060375617748,465.6552147896661,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-12,589.0,612.0,581.7999877929688,581.7999877929688,581.7999877929688,3280219,0,692.9900115966797,536.2950042724609,650.8080321333938,544.8020992239612,,43.33899581760774,18.391663693776877,48.83105146268866,-30.439387768911786,844.9158769057285,692.9900115966797,541.0641462876308,40.852629613881895,22.565263573236734,12.13720269890272,435917275.0,-99.63596094858958,-91.44797464676307,465.97834532416186,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-13,595.0,608.2000122070312,555.25,568.5999755859375,568.5999755859375,2779961,0,691.1250091552735,540.3450036621093,642.9786934145884,545.735349277372,,41.8446360398633,10.178395288223328,41.1005202277956,-30.92212493957227,848.1129024838174,691.1250091552735,534.1371158267295,41.71672837053542,30.647754186622546,22.35312076111023,433137314.0,-112.04709341409772,-95.52331000090827,466.2194737897712,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-16,559.4500122070312,595.0,540.2000122070312,577.4000244140625,577.4000244140625,2551705,0,688.1875091552735,544.3060040283203,636.7331058907288,546.9771012435168,,43.249522660324345,4.329503477702929,33.74631687777706,-29.416813400074133,851.260829070435,688.1875091552735,525.114189240112,42.65124690070923,33.975927630618735,29.06298179682598,435689019.0,-111.91484716419153,-88.98756259581914,466.42702773843047,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-17,584.0,606.25,579.9000244140625,606.25,606.25,1723099,0,685.1025085449219,548.7850042724609,633.8299529487546,549.3015286457319,,47.7093740786289,1.9991218668833426,27.396877875598317,-25.397756008714975,851.8828388535574,685.1025085449219,518.3221782362864,41.66544180679697,55.750995942689606,40.124892586643604,437412118.0,-81.10253974262612,-80.44701297222973,466.60229652439585,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-18,635.0,636.5499877929688,628.0,636.5499877929688,636.5499877929688,984525,0,683.0350067138672,553.9110040283203,634.0890038862988,552.7230368475844,,51.97786193668219,2.5676353362856617,22.431029367735785,-19.863394031450124,851.1411476526035,683.0350067138672,514.9288657751309,40.853623662952096,81.00183866263713,56.909587411981796,438396643.0,-44.56647419108291,-71.47721164365802,466.7298984041582,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-19,628.0,668.3499755859375,604.75,668.1500244140625,668.1500244140625,4692335,0,683.0475067138672,560.0580047607422,637.3329106032287,557.2495853796031,,56.01083859596754,5.504591712727688,19.045741836734166,-13.541150124006478,851.1491812982825,683.0475067138672,514.9458321294518,42.478363086022476,97.10864434479504,77.95382631670724,443088978.0,-30.6485698276456,-56.47218680266118,467.3839251676617,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-20,689.9000244140625,701.5499877929688,685.0,701.5499877929688,701.5499877929688,1327185,0,683.140005493164,567.2730047607422,643.4488227165373,562.9084246899312,,59.849003524969,10.407280063952726,17.318049482177877,-6.910769418225151,851.2802622651947,683.140005493164,514.9997487211334,41.8299059640856,99.94799031629225,92.68615777457478,444416163.0,11.84627550994017,-33.54613521499937,467.6182068869133,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-23,732.0,736.5999755859375,721.0,736.5999755859375,736.5999755859375,2321841,0,683.5425048828125,575.1490045166015,652.3203610850516,569.719858058402,,63.45278766912785,16.925826601087238,17.239604905959748,-0.31377830487251046,852.1535315278691,683.5425048828125,514.931478237756,41.34562609472011,99.94799031629225,99.00154165912649,446738004.0,42.01320064666437,-15.216924486338952,468.09020073993634,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-24,769.0,769.0,699.7999877929688,699.7999877929688,699.7999877929688,4060741,0,680.2850036621094,582.3370043945313,656.8422302953294,574.8210396166203,,57.60652154212548,18.904451481726937,17.572574221113186,1.3318772606137514,844.9502937200166,680.2850036621094,515.6197136042022,43.335225102742335,85.95636484890287,95.28411516049577,442677263.0,36.81580232745512,-30.24476219362711,468.88501690970855,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-25,666.0,684.4000244140625,664.8499755859375,664.8499755859375,664.8499755859375,1260744,0,673.3700012207031,588.7660040283204,657.6048727039587,578.3515861252209,,52.64547539798844,17.451185653955235,17.548296507681595,-0.09711085372635964,828.1339313474068,673.3700012207031,518.6060710939994,42.73628132447726,64.81988094954974,83.5747453715816,441416519.0,-3.4362408278673495,-45.52011799419473,469.0809438842522,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-26,636.0,698.0499877929688,631.6500244140625,698.0499877929688,698.0499877929688,2297423,0,666.2225006103515,595.843003540039,661.4567884267216,583.0456410925835,,56.479631362067096,18.762147182570175,17.79106664265931,0.9710805399108651,801.312781747284,666.2225006103515,531.132219473419,44.42654432836504,47.60109079824533,66.12577886556596,443713942.0,8.838784497790561,-31.009622374294384,469.445012356313,,234664919040,22.53913,8.05,2.2476032,0.54
2022-05-27,709.0,729.9500122070312,676.5999755859375,710.1500244140625,710.1500244140625,2998870,0,661.7825012207031,603.22400390625,666.094239473135,588.0301267130337,,57.820071003517356,20.540685236785066,18.34099036148446,2.1996948753006045,784.3921936675509,661.7825012207031,539.1728087738553,45.06393663498852,47.36248203560256,53.26115126113253,446712812.0,52.35465116031816,-25.721144547957017,469.9862815784617,,234664919040,22.53913,8.05,2.2476032,0.54
