Date,Close,High,Low,Open,Volume
2020-11-11,6.658649921417236,6.7517778022902455,6.565522040544227,6.705213639819359,7897
2020-11-12,6.612085342407227,6.751777376950995,6.5655216269384615,6.751777376950995,10256
2020-11-13,6.612085342407227,6.705213217413493,6.5655216269384615,6.705213217413493,22875
2020-11-14,6.70521354675293,6.798341870402108,6.612085667172509,6.751777708577519,7722
2020-11-17,6.70521354675293,6.751777708577519,6.612085667172509,6.751777708577519,19925
2020-11-18,6.658649921417236,6.7517778022902455,6.565522040544227,6.7517778022902455,37774
2020-11-19,6.70521354675293,6.751777708577519,6.565521949416677,6.565521949416677,22507
2020-11-20,6.612085342407227,6.705213217413493,6.51895746740096,6.705213217413493,41005
2020-11-23,6.565521240234375,6.6586491097554825,6.518957083439466,6.6586491097554825,44412
2020-11-24,6.612085342407227,7.217417196051063,6.51895746740096,6.612085342407227,82865
2020-11-25,6.612085342407227,6.705213217413493,6.472393307863459,6.612085342407227,51266
2020-11-26,6.565521240234375,6.705212822481681,6.518957083439466,6.705212822481681,25055
2020-11-27,6.565521240234375,6.6586491097554825,6.518957083439466,6.518957083439466,43027
2020-12-01,6.751777172088623,6.844905044269204,6.518957269602808,6.518957269602808,89769
2020-12-02,7.031161785125732,7.077725502840095,6.658649823067041,6.8914697438451284,102785
2020-12-03,6.984597206115723,7.263981271987844,6.844905173179662,7.1708529539846495,43632
2020-12-04,7.217416763305664,7.310544632728124,6.798341128870238,7.031161024460744,118184
2020-12-07,8.660900115966797,8.660900115966797,7.450236506098337,7.450236506098337,452533
2020-12-08,9.033411979675293,10.383767227623995,8.707464651211781,9.312796038456476,814175
2020-12-09,9.079976081848145,9.731871622917447,8.847156182313576,9.731871622917447,153777
2020-12-10,8.707465171813965,9.405924916457733,8.148697020843954,9.079976680368977,265760
2020-12-11,9.266231536865234,9.638743897465979,8.567771859893421,9.266231536865234,399010
2020-12-14,9.499052047729492,9.638744525102515,9.033412232761012,9.219667981120912,176489
2020-12-15,8.986847877502441,9.54561599852472,8.800592133207497,9.54561599852472,87394
2020-12-16,8.893721580505371,9.312797280500376,8.800593252445344,8.98684902042784,68099
2020-12-17,8.474645614624023,8.800592976332622,8.474645614624023,8.800592976332622,39906
2020-12-18,8.05556869506836,8.474645252126967,8.05556869506836,8.05556869506836,33105
2020-12-21,7.683056831359863,8.38151654330167,7.683056831359863,8.38151654330167,51553
2020-12-22,7.403672695159912,7.869312498479874,7.310544823309664,7.310544823309664,34024
2020-12-23,7.6364922523498535,7.729620564067952,7.217416625893212,7.450236517051057,24691
2020-12-24,8.009004592895508,8.009004592895508,7.3571086326928485,7.962440437142211,34357
2020-12-28,8.2883882522583,8.381516569395455,8.00900507712175,8.00900507712175,83554
2020-12-29,8.334952354431152,8.660900574068313,8.055568293047507,8.660900574068313,31388
2020-12-30,8.19526195526123,8.38151772712539,8.009006183397071,8.38151772712539,27556
2020-12-31,8.19526195526123,8.38151772712539,7.915877853396202,8.19526195526123,100624
2021-01-01,8.381516456604004,8.567772200234383,8.195260712973626,8.381516456604004,70184
2021-01-04,8.800592422485352,8.800592422485352,8.61433667206813,8.800592422485352,75010
2021-01-05,9.033411979675293,9.219667722816935,8.893720394353423,9.219667722816935,63498
2021-01-06,9.173105239868164,9.452488434473272,8.614337074382915,9.126541078054807,205540
2021-01-07,8.986847877502441,9.312796096121678,8.7540279750994,9.17310450993483,59384
2021-01-08,8.847156524658203,9.312796341745477,8.660900775450788,9.079976433201841,56983
2021-01-11,8.474645614624023,9.173105388747844,8.42808145205493,8.847157138901716,42820
2021-01-12,8.707465171813965,8.893720926091472,8.055568699636455,8.660901011210216,49882
2021-01-13,8.521209716796875,9.03341377853681,8.428082270749917,8.61433805098145,24396
2021-01-14,8.381516456604004,8.754027943864761,8.381516456604004,8.707464674060247,19174
2021-01-15,8.381516456604004,8.707464674060247,8.288388140720095,8.707464674060247,35450
2021-01-18,8.474645614624023,8.800592976332622,8.055569039639709,8.055569039639709,72356
2021-01-19,8.521209716796875,8.847157998305274,8.521209716796875,8.660902218073739,22428
2021-01-20,8.7540283203125,8.940284960089878,8.381516817032706,8.474645136921394,62798
2021-01-21,8.847156524658203,9.173104751874282,8.474645026243373,9.079976433201841,82769
2021-01-22,8.940284729003906,9.173104634570285,8.428080759130383,9.173104634570285,122938
2021-01-25,8.660900115966797,9.126539897597944,8.567771804385607,9.126539897597944,22381
2021-01-27,8.614336013793945,8.986847486162505,8.474644433690088,8.474644433690088,10877
2021-01-28,8.381516456604004,8.754027943864761,8.288388140720095,8.754027943864761,26432
2021-01-29,8.56777286529541,8.707465349964703,8.381517107207197,8.381517107207197,7047
2021-02-01,8.521209716796875,8.94028633248985,8.428082270749917,8.94028633248985,28330
2021-02-02,8.521209716796875,8.800593831212986,8.288389769473053,8.288389769473053,29843
2021-02-03,8.474645614624023,8.660901376762869,8.288388964347648,8.660901376762869,39792
2021-02-04,8.381516456604004,8.474644772487915,8.195260712973626,8.195260712973626,48576
2021-02-05,8.428080558776855,8.754027885938845,8.288388085875344,8.754027885938845,52734
2021-02-08,8.241826057434082,8.474645992523886,8.148697728143132,8.381517663232936,31273
2021-02-09,8.05556869506836,8.381516930972278,7.915877101473818,8.241825337377737,94378
2021-02-10,8.05556869506836,8.241825337377737,8.009005422628507,8.241825337377737,20967
2021-02-11,8.148696899414062,8.241825219233787,7.915876988002233,8.241825219233787,16141
2021-02-12,8.102132797241211,8.381516870553837,7.962441204653641,8.33495271031215,44270
2021-02-15,8.009004592895508,8.28838775114049,7.82274796988232,7.962440437142211,71816
2021-02-16,7.82274866104126,8.102132732107908,7.72962122944403,8.009005300510678,43630
2021-02-17,7.776185512542725,7.96244126682631,7.636493030726917,7.776185512542725,61690
2021-02-18,7.915877342224121,8.102133102060714,7.683057420393999,8.102133102060714,29136
2021-02-19,7.82274866104126,8.148696891975261,7.683057069576675,7.962441140643323,25330
2021-02-22,7.82274866104126,8.288388483439846,7.72962122944403,7.962441140643323,34655
2021-02-23,7.776185512542725,8.288388614788209,7.6830571913321855,8.288388614788209,23459
2021-02-24,7.869313716888428,8.102133654596,7.776186274687947,8.102133654596,14083
2021-02-25,8.241826057434082,8.288389333941987,7.683057857963525,7.915877793053329,117943
2021-02-26,8.05556869506836,8.428081091549622,7.915877101473818,8.428081091549622,18492
2021-03-01,8.009004592895508,8.80059168815196,7.310544476939551,8.009004592895508,172904
2021-03-02,8.05556869506836,8.28838860981759,7.822748780319129,8.009005422628507,43693
2021-03-03,8.2883882522583,8.614336474100885,7.729621013847743,8.195260823258602,121942
2021-03-04,8.334952354431152,8.521208099307765,8.055568293047507,8.521208099307765,27858
2021-03-05,8.474645614624023,8.707465539331963,8.148697364777895,8.334953126916743,170710
2021-03-08,8.7540283203125,9.033412391841086,8.148696905448464,8.567772568672602,77300
2021-03-09,8.474645614624023,9.266232825748501,8.42808145205493,9.266232825748501,73437
2021-03-10,8.614336013793945,9.033411642242926,7.776184756895984,9.033411642242926,141278
2021-03-12,8.56777286529541,8.800592784940054,8.381517107207197,8.800592784940054,68913
2021-03-15,8.381516456604004,8.84715625974867,8.288388140720095,8.84715625974867,23228
2021-03-16,8.428080558776855,8.754027885938845,8.288388085875344,8.614336301174768,91696
2021-03-17,8.381516456604004,8.754027943864761,8.381516456604004,8.567772200234383,41040
2021-03-18,8.381516456604004,8.614336358176338,8.24182487091558,8.567772200234383,41182
2021-03-19,8.241826057434082,8.381517663232936,7.869313628407854,8.381517663232936,64836
2021-03-22,8.05556869506836,8.614336845721509,7.915877101473818,8.009005422628507,28667
2021-03-23,8.009004592895508,8.195260327771297,7.915876281388914,8.009004592895508,40724
2021-03-24,8.05556869506836,8.28838860981759,7.962441262051162,8.05556869506836,29476
2021-03-25,8.148696899414062,8.288388491006168,7.915876988002233,8.288388491006168,32766
2021-03-26,8.05556869506836,8.847156760470737,7.6830571867245885,8.847156760470737,337169
2021-03-30,8.102132797241211,8.56777262338309,7.310545181613763,8.381516870553837,104932
2021-03-31,8.241826057434082,8.567773433677266,7.915877793053329,7.915877793053329,23430
2021-04-01,8.19526195526123,8.56777349898955,8.102133625260363,8.56777349898955,31969
2021-04-05,8.05556869506836,8.381516930972278,8.05556869506836,8.195261176800393,21757
2021-04-06,7.869313716888428,8.334953592303572,7.729622109518917,8.334953592303572,32996
2021-04-07,7.962440490722656,8.195260382918422,7.822748022522753,8.00900464678929,29893
2021-04-08,8.19526195526123,8.56777349898955,7.9624420183966365,8.102133625260363,88957
2021-04-09,8.474645614624023,8.521208889055588,8.009005765208144,8.334953126916743,72045
2021-04-12,8.241826057434082,8.847157533412544,8.009006122344278,8.474645992523886,107511
2021-04-13,8.381516456604004,8.940284575632582,8.195260712973626,8.754027943864761,207418
2021-04-15,8.381516456604004,8.754027943864761,8.009004969343248,8.567772200234383,107598
2021-04-16,8.241826057434082,8.660901762968214,8.102133563497658,8.660901762968214,29586
2021-04-19,8.148696899414062,8.288388491006168,7.822748668182508,7.915876988002233,82426
2021-04-20,8.009004592895508,8.521207641769577,7.915876281388914,8.334951906893789,148454
2021-04-22,7.962440490722656,8.148696226851786,7.54336486239776,8.148696226851786,24664
2021-04-23,8.148696899414062,8.288388491006168,7.915876988002233,8.148696899414062,32598
2021-04-26,8.148696899414062,8.288388491006168,8.05556857959434,8.288388491006168,31389
2021-04-27,8.148696899414062,8.288388491006168,7.962441147912094,8.288388491006168,17223
2021-04-28,8.381516456604004,8.474644772487915,8.05556823914776,8.05556823914776,66484
2021-04-29,8.334952354431152,8.474644829191698,8.241824926061568,8.474644829191698,28261
2021-04-30,8.148696899414062,8.428080970735754,8.05556857959434,8.428080970735754,32979
2021-05-03,7.962440490722656,8.334951962980918,7.636492286393622,8.334951962980918,58007
2021-05-04,7.915877342224121,8.19526142604777,7.543365822550935,8.102133102060714,104651
2021-05-05,7.869313716888428,8.05556948942697,7.822749551719398,7.915877882057458,59246
2021-05-06,7.915877342224121,8.102133102060714,7.869313180230593,7.869313180230593,23444
2021-05-07,8.05556869506836,8.28838860981759,7.915877101473818,8.28838860981759,28575
2021-05-10,8.148696899414062,8.288388491006168,8.05556857959434,8.195261059323924,51367
2021-05-11,8.241826057434082,8.334953498587462,8.009006122344278,8.148697728143132,42619
2021-05-12,8.521209716796875,9.03341377853681,8.241826490518381,8.33495393656534,187419
2021-05-14,8.660900115966797,9.033411586016753,8.381516069360629,8.521207648595013,85356
2021-05-17,8.660900115966797,8.940284162572965,8.428080225151223,8.660900115966797,72534
2021-05-18,8.56777286529541,8.847156946496485,8.47464543032006,8.52120870373898,41816
2021-05-19,8.660900115966797,8.847155850991776,8.521207648595013,8.567771804385607,35374
2021-05-20,8.474645614624023,8.800592976332622,8.381517289485835,8.660901376762869,75828
2021-05-21,8.56777286529541,8.707465349964703,8.47464543032006,8.707465349964703,25864
2021-05-24,8.521209716796875,8.754029664120699,8.474646437842203,8.754029664120699,37339
2021-05-25,8.381516456604004,8.660900516118293,8.288388140720095,8.660900516118293,57706
2021-05-26,8.56777286529541,8.707465349964703,8.334952945650766,8.381517107207197,88114
2021-05-27,10.244075775146484,10.244075775146484,8.660900605705882,8.660900605705882,1246409
2021-05-28,9.499052047729492,11.175355559243512,9.312796299369593,10.709715744275032,1033304
2021-05-31,9.079976081848145,9.778435780451847,8.754027867244776,9.638744195986082,197402
2021-06-01,9.964691162109375,10.895970726570763,9.033411597647987,9.033411597647987,890052
2021-06-02,10.104385375976562,10.290641143431477,9.918128720384093,9.964692884282211,268179
2021-06-03,10.011256217956543,10.337204450075237,9.964692057919947,10.150947809928851,163462
2021-06-04,9.871565818786621,10.197513202152752,9.778437487460533,10.057821593301208,133123
2021-06-07,9.685307502746582,10.104384034035446,9.592180075455953,9.871564133602716,172857
2021-06-08,9.778436660766602,9.964692419534654,9.545616740272159,9.778436660766602,134102
2021-06-09,11.734124183654785,11.734124183654785,9.87156484581355,9.91812811874958,2107882
2021-06-10,14.062323570251465,14.062323570251465,13.224171322567841,13.59668372869529,1066190
2021-06-11,13.829503059387207,15.319550844043649,12.711966776826138,15.226422524451069,1725919
2021-06-14,13.550118446350098,14.155449835058674,12.711966267979635,13.876065775601854,624152
2021-06-15,13.736374855041504,13.969194767838818,13.596683262618109,13.969194767838818,286727
2021-06-16,15.086730003356934,15.086730003356934,14.062322103525934,14.667653479156801,896483
2021-06-17,14.341706275939941,14.71421866937295,14.341706275939941,14.71421866937295,139669
2021-06-18,13.6432466506958,13.969194886639041,13.6432466506958,13.969194886639041,57955
2021-06-21,14.062323570251465,14.24857932924643,12.991351401789755,12.991351401789755,255918
2021-06-22,13.876066207885742,14.4348343442068,13.643246299108213,14.3417060254408,163417
2021-06-23,13.363863945007324,14.155451150890627,13.22417145822496,13.876067065463422,110199
2021-06-24,12.851658821105957,13.73637427473242,12.805094662886154,12.805094662886154,115488
2021-06-25,13.456989288330078,13.456989288330078,12.805093782485564,12.944785359403179,100320
2021-06-28,13.363863945007324,13.969195389984998,13.131044021840909,13.92263122772421,66380
2021-06-29,13.41042709350586,13.68981117631588,13.131043898833354,13.68981117631588,47446
2021-06-30,13.084479331970215,13.503554999143729,12.758531097425543,13.503554999143729,103630
2021-07-01,12.805093765258789,13.177605228629545,12.432582301888033,13.177605228629545,117846
2021-07-02,12.572274208068848,12.851658256986749,12.199762734936586,12.75852994463498,92372
2021-07-05,13.037915229797363,13.084479390388424,12.199763891708244,12.572275400161743,127627
2021-07-06,13.550118446350098,13.689810032009786,12.851658741776767,13.317298544825654,156749
2021-07-07,13.177606582641602,13.876066314332235,13.131043311038875,13.829503042729506,69390
2021-07-08,12.898222923278809,13.55011847111101,12.525710547276521,13.177606095108722,96622
2021-07-09,12.898222923278809,13.503554313093542,12.525710547276521,12.898222923278809,50768
2021-07-12,13.503554344177246,13.503554344177246,13.410426027927942,13.503554344177246,119928
2021-07-13,14.155449867248535,14.155449867248535,13.782938379217303,14.155449867248535,351581
2021-07-14,14.388270378112793,14.853910201923158,14.15545046620761,14.853910201923158,179022
2021-07-15,14.248579025268555,14.807346290332765,14.06232327024715,14.714218856890811,121833
2021-07-16,14.807345390319824,14.853909548279308,14.248578159218335,14.43483390291883,170022
2021-07-19,15.086730003356934,15.319549899851486,14.202013686167696,14.248577843094091,297087
2021-07-20,15.179859161376953,15.552372481093688,14.388271909529195,15.459244151164505,185352
2021-07-22,14.667654991149902,15.505806349674891,14.527963394108243,15.505806349674891,177067
2021-07-23,13.969194412231445,14.807345721710348,13.969194412231445,14.714218291844615,174986
2021-07-26,13.270734786987305,13.829502922747022,13.270734786987305,13.829502922747022,181131
2021-07-27,13.363863945007324,13.829503791340159,12.944787372797755,13.037915697319331,100586
2021-07-28,13.037915229797363,13.969194889068604,12.805095314979553,13.969194889068604,93590
2021-07-29,13.177606582641602,13.550118972425759,12.618839330171582,13.131043311038875,101981
2021-07-30,13.037915229797363,13.410426738250862,12.572275400161743,13.177606823433052,90845
2021-08-02,13.363863945007324,13.503555543652165,12.665404175508074,13.037915697319331,109881
2021-08-03,13.363863945007324,13.689811304557793,13.22417145822496,13.643247142297005,92124
2021-08-04,12.991352081298828,13.456991947210167,12.898224640999098,13.456991947210167,80608
2021-08-05,12.991352081298828,13.596684439866106,12.851660476780452,13.084480409736122,139593
2021-08-06,13.13104248046875,13.50355395855318,13.037914166878933,13.50355395855318,71692
2021-08-09,13.13104248046875,13.550118115348088,13.037914166878933,13.45698980175827,84767
2021-08-10,11.966943740844727,13.456990633405322,11.827251261826953,13.456990633405322,198847
2021-08-11,11.361612319946289,12.199764594453113,10.989100790034952,12.199764594453113,149869
2021-08-12,12.479146003723145,12.479146003723145,11.268483261496394,11.361610686516768,62405
2021-08-13,13.689810752868652,13.689810752868652,13.689810752868652,13.689810752868652,120272
2021-08-16,15.040165901184082,15.040165901184082,14.10888625682253,15.040165901184082,317470
2021-08-17,13.829503059387207,15.1798574765173,13.55011898874694,15.1798574765173,582247
2021-08-18,14.434833526611328,15.086729944774678,13.829502153330981,13.876065421939147,504514
2021-08-20,13.736374855041504,14.434834593433445,13.736374855041504,14.434834593433445,335291
2021-08-23,13.084479331970215,14.015758987083576,13.084479331970215,14.015758987083576,119907
2021-08-24,12.94478702545166,13.177606942370845,12.432583918739455,12.758531269543813,215364
2021-08-25,12.572274208068848,13.22416973011901,12.386018471502718,13.22416973011901,157509
2021-08-26,12.805093765258789,12.991349496944167,12.57227387861772,12.758529610303098,78696
2021-08-27,12.75853157043457,13.037915654953945,12.665404134353127,12.75853157043457,72900
2021-08-30,12.851658821105957,13.03791456584772,12.665403076364193,12.944786249408114,128514
2021-08-31,12.665404319763184,13.177607446053118,12.572275994180904,12.991351683026094,96492
2021-09-01,12.75853157043457,12.94478733073498,12.479147485915197,12.572275810134162,94530
2021-09-02,12.711967468261719,12.991351554098383,12.665404194070213,12.991351554098383,89921
2021-09-03,12.805093765258789,13.08447780685555,12.711965455347407,12.711965455347407,63886
2021-09-06,12.75853157043457,13.037915654953945,12.711967408325089,12.94478733073498,95610
2021-09-07,12.901350021362305,13.044169029073693,12.710924375073418,12.853743382784806,68467
2021-09-08,12.806137084960938,12.996562736316788,12.425285782249237,12.853743724805183,90019
2021-09-09,12.948957443237305,12.996563176673423,12.425286203249552,12.806137518865466,72428
2021-09-13,12.806137084960938,13.044169376161033,12.425285782249237,13.044169376161033,82331
2021-09-14,12.996562957763672,13.282201893674982,12.6633182892181,12.758530662507773,88095
2021-09-15,13.139382362365723,13.2345947319064,12.948956715263256,13.186989001146616,88390
2021-09-16,13.758265495300293,13.758265495300293,13.28220093900602,13.28220093900602,144044
2021-09-17,13.139382362365723,13.948691589556482,13.091775723584828,13.948691589556482,167664
2021-09-20,12.901350021362305,13.425021229672573,12.853743382784806,13.13938230622869,75072
2021-09-21,12.853743553161621,13.044169201974606,12.568104625931584,12.758530274744569,49693
2021-09-22,12.853743553161621,13.091775841183132,12.71092454355716,13.044169201974606,52083
2021-09-23,12.901350021362305,13.425021229672573,12.710924375073418,12.710924375073418,137812
2021-09-24,12.948957443237305,13.23459547593866,12.901350801780024,12.948957443237305,47906
2021-09-27,12.663318634033203,13.186989879459688,12.377679690344104,12.901350935770589,116661
2021-09-28,12.56810474395752,12.948956953181158,12.520498104301925,12.520498104301925,49706
2021-09-29,13.186988830566406,13.186988830566406,13.139382192401326,13.186988830566406,78879
2021-09-30,13.805872917175293,13.805872917175293,13.805872917175293,13.805872917175293,99197
2021-10-01,14.472363471984863,14.472363471984863,13.567840925239775,14.091512160098874,600827
2021-10-04,15.186460494995117,15.186460494995117,15.186460494995117,15.186460494995117,78472
2021-10-05,15.900557518005371,15.900557518005371,15.900557518005371,15.900557518005371,75429
2021-10-06,16.662260055541992,16.662260055541992,16.662260055541992,16.662260055541992,93098
2021-10-07,17.471572875976562,17.471572875976562,17.471572875976562,17.471572875976562,55005
2021-10-08,18.3284854888916,18.3284854888916,18.3284854888916,18.3284854888916,113465
2021-10-11,19.23301124572754,19.23301124572754,19.23301124572754,19.23301124572754,124426
2021-10-12,18.280879974365234,19.89949840148535,18.280879974365234,19.89949840148535,421990
2021-10-13,17.376358032226562,17.376358032226562,17.376358032226562,17.376358032226562,76573
2021-10-14,16.519441604614258,16.519441604614258,16.519441604614258,16.519441604614258,115508
2021-10-18,15.71013069152832,16.519440817633672,15.71013069152832,15.90055724450918,357714
2021-10-19,16.42422866821289,16.471834401703823,15.09124815400118,15.09124815400118,704095
2021-10-20,15.805344581604004,17.2335383362783,15.710131301417263,17.2335383362783,620159
2021-10-21,16.37662124633789,16.56704597671169,15.567311148133365,15.567311148133365,149085
2021-10-22,16.281408309936523,16.94789760409541,15.710130474913068,16.94789760409541,206350
2021-10-25,15.472098350524902,16.28140847360695,15.472098350524902,16.13858946742593,178870
2021-10-26,14.805608749389648,15.23406669354127,14.710395469346562,14.710395469346562,314777
2021-10-27,15.519705772399902,15.519705772399902,14.996035420635922,15.043642063892973,91216
2021-10-28,14.948427200317383,16.13858952409657,14.853214831869394,16.13858952409657,190471
2021-10-29,15.614916801452637,15.66252434584822,14.377149703841477,14.758000978795515,187015
2021-11-01,15.329280853271484,15.995770219735757,15.234067567764482,15.662526444524806,100465
2021-11-02,15.186460494995117,15.662526001028796,14.758002538388082,15.662526001028796,124979
2021-11-03,14.853215217590332,15.519704538097505,14.710395299177833,15.519704538097505,87309
2021-11-04,15.2340669631958,15.472099259495735,14.900821385167433,15.376885977767301,46310
2021-11-08,15.56731128692627,15.995768296118898,14.948426821598847,15.662524560983126,137991
2021-11-09,15.329280853271484,15.900558750271127,15.234067567764482,15.900558750271127,65809
2021-11-10,15.424492835998535,15.662525121640227,15.234066281068294,15.329279558533415,47641
2021-11-11,15.281672477722168,15.614918050989731,15.234066745559206,15.614918050989731,66293
2021-11-12,15.138854026794434,15.47209961242435,15.043641650915294,15.138854026794434,94500
2021-11-15,14.56757640838623,15.51970466551425,14.42475648880118,15.23406664238641,226938
2021-11-16,15.281672477722168,15.281672477722168,14.567576507045217,14.567576507045217,150194
2021-11-17,15.186460494995117,15.662526001028796,14.948428195988857,15.2340671364006,176708
2021-11-18,14.9008207321167,15.614917589720141,14.615182715492212,15.614917589720141,86965
2021-11-22,14.424756050109863,15.376885186302491,14.186723766061707,15.376885186302491,159058
2021-11-23,14.424756050109863,14.758001610985724,14.043904758841254,14.472362688523717,95900
2021-11-24,15.138854026794434,15.138854026794434,14.472363763555773,15.09124829286545,203358
2021-11-25,15.852950096130371,15.852950096130371,15.614917806951109,15.614917806951109,108233
2021-11-26,16.42422866821289,16.614655234261274,15.472099470055621,16.614655234261274,474967
2021-11-29,15.614916801452637,17.185929445664378,15.614916801452637,16.80507817071034,323299
2021-11-30,15.995769500732422,16.37662262564124,15.376885896819031,15.757737205685558,246596
2021-12-01,16.757474899291992,16.757474899291992,15.900558950996201,15.900558950996201,436351
2021-12-02,17.566783905029297,17.566783905029297,17.090719320243053,17.23353833247047,527111
2021-12-03,16.70986557006836,18.328485823780106,16.70986557006836,17.47156996665597,562224
2021-12-06,15.900557518005371,16.51944110177492,15.900557518005371,16.376622092603828,233531
2021-12-07,15.614916801452637,16.471832624109755,15.234065526498597,16.09098134915572,327542
2021-12-08,15.805344581604004,16.090982606121955,15.329279996712572,15.94816359386298,163826
2021-12-09,17.376358032226562,17.376358032226562,15.852950937425627,15.995769955303953,565295
2021-12-10,16.42422866821289,17.70960344893367,16.281409651697764,17.70960344893367,527962
2021-12-13,16.85268783569336,16.99550685476689,16.281409943356874,16.70986700057747,208835
2021-12-14,17.328750610351562,17.61438861828527,16.757472778441986,16.99550505706746,262297
2021-12-15,16.94789695739746,17.61438804216655,16.757472230350654,17.61438804216655,218881
2021-12-16,17.043109893798828,17.56678196897457,16.90029089731165,17.519174426117466,188833
2021-12-17,16.37662124633789,17.3287503463333,16.04337569813107,17.043110526709395,199145
2021-12-20,15.662525177001953,16.42422776733084,14.853215039751118,15.99576892524445,217705
2021-12-21,15.805344581604004,16.42422817875441,15.472099008971547,15.710131301417263,184927
2021-12-22,17.376358032226562,17.376358032226562,16.09098323923695,16.13859078922462,384502
2021-12-23,19.090187072753906,19.090187072753906,17.51917447493331,18.090452278515908,716386
2021-12-24,20.994447708129883,20.994447708129883,19.89949951352751,19.994712794806475,504053
2021-12-27,22.041790008544922,22.041790008544922,20.994447554238032,22.041790008544922,510043
2021-12-28,23.136737823486328,23.136737823486328,23.136737823486328,23.136737823486328,81641
