Date,Close,High,Low,Open,Volume
2021-12-06,4.814107894897461,4.938490596253983,4.756394708645633,4.907644024149,3824550
2021-12-07,4.767339706420898,4.93251981123124,4.728532272374321,4.760374306039383,6443500
2021-12-08,4.666838645935059,4.821072917814422,4.633006633531689,4.821072917814422,5794250
2021-12-09,4.564347743988037,4.731518323608446,4.550416941433399,4.731518323608446,4888000
2021-12-10,4.659873962402344,4.754404613791159,4.547432075403871,4.6270369343591655,3273350
2021-12-13,4.6180806159973145,4.806147384824669,4.5583769777707,4.782266214223427,4225800
2021-12-14,4.67380428314209,4.714601697975837,4.602159822576376,4.625046003648111,2697650
2021-12-15,4.723557472229004,4.739478252315591,4.600169765869799,4.600169765869799,2577100
2021-12-16,4.971327781677246,5.074814283634171,4.658878771245776,4.774305621943422,6040550
2021-12-17,4.761369228363037,5.073818675161405,4.715596394579911,5.015110030211692,2019350
2021-12-20,4.50464391708374,4.79619719272488,4.4777773026142205,4.79619719272488,1805700
2021-12-21,4.687735080718994,4.773310342646232,4.557381971664717,4.576288194873126,2432050
2021-12-22,4.698681354522705,4.768335368158907,4.688730510013315,4.688730510013315,1746300
2021-12-23,4.659873962402344,4.796197496880359,4.636987304487384,4.796197496880359,1436200
2021-12-24,4.6121110916137695,4.675794693393872,4.582259032589986,4.613106081167499,1706800
2021-12-27,4.501658916473389,4.62902658691985,4.461856489803722,4.5295205202456845,3052350
2021-12-28,4.913614273071289,4.955406677143748,4.398172250432613,4.535490759576554,6936150
2021-12-29,4.786246299743652,5.033021723914982,4.738483482784875,4.915604423259459,2804200
2021-12-30,4.746443748474121,4.8320190107476595,4.7364933793402555,4.8320190107476595,781250
2021-12-31,4.765349864959717,4.861870958151417,4.746443642098518,4.794206456731777,751950
2022-01-03,4.7185821533203125,4.81410778488562,4.678779727754377,4.782266224018745,1935850
2022-01-04,5.033021926879883,5.073819344562444,4.676789578100111,4.767340268212781,7479150
2022-01-05,5.169345378875732,5.214122754008871,4.928540360054333,5.074814257580258,6534050
2022-01-06,5.041977405548096,5.210142976182243,5.016105779296688,5.210142976182243,2646750
2022-01-07,5.002174377441406,5.092725058474841,4.975307764857338,5.092725058474841,2391050
2022-01-10,5.1424784660339355,5.174320026643885,4.975307900420019,4.995209113042406,12135850
2022-01-11,5.247954845428467,5.3076584822153965,5.018095677729974,5.142478372989992,10200050
2022-01-12,5.320594787597656,5.418110879076001,5.021081111948624,5.271836504617299,15582300
2022-01-13,5.248950004577637,5.446967144162234,5.160389298733511,5.446967144162234,6923300
2022-01-14,5.140488147735596,5.234024276553218,5.060883295153887,5.214122588925442,4687150
2022-01-17,5.134518146514893,5.190241832462987,5.074814502309183,5.114616931779656,1868750
2022-01-18,4.990233898162842,5.164369871690207,4.956401882750332,5.09471538738279,1197300
2022-01-19,4.918589115142822,5.05491263191409,4.883762112494076,4.995208995452387,930150
2022-01-20,4.833014011383057,4.930530096428488,4.7961970286756195,4.9146093159845705,2669000
2022-01-21,4.784256458282471,4.9753082060916345,4.771320645559055,4.784256458282471,6242600
2022-01-24,4.638977527618408,4.884757493707558,4.449915759751637,4.756394831088484,3347000
2022-01-25,4.439964771270752,4.613105752300771,4.380261131961819,4.557382070923025,3780050
2022-01-27,4.270804405212402,4.535491072726781,4.17925872612906,4.3533947040854235,6349950
2022-01-28,4.835999488830566,5.092725278079352,4.21906093877855,4.21906093877855,12659550
2022-01-31,4.878787040710449,4.9633673170506665,4.736493577122726,4.9633673170506665,2371250
2022-02-01,4.650918006896973,4.857891015296052,4.584248962686077,4.8190835762212245,2665950
2022-02-02,4.757389545440674,4.816098193780058,4.656888018505765,4.6927104858733575,5882950
2022-02-03,4.631016254425049,4.835004270489733,4.597184241479619,4.835004270489733,8139700
2022-02-04,4.704651832580566,4.756395086000302,4.598179882553286,4.633007364344193,2168250
2022-02-07,4.563352584838867,4.776295996859595,4.525540136748875,4.617085813976037,2241100
2022-02-08,4.529520511627197,4.6439523694641665,4.455886069876657,4.598179531432908,1546300
2022-02-09,4.557382106781006,4.655893183588193,4.43996480620488,4.537480893521443,2372850
2022-02-10,4.517579555511475,4.672809299338892,4.478772119554621,4.478772119554621,722350
2022-02-11,4.522554874420166,4.597184301764248,4.179258369879802,4.492702818793137,4577300
2022-02-14,4.307621955871582,4.462851712690703,4.273789938881297,4.462851712690703,1399550
2022-02-15,4.333493232727051,4.415088062745733,4.120549829037283,4.318567441768968,1845100
2022-02-16,4.331502914428711,4.475786814338687,4.279759670380189,4.4180731594782365,1137850
2022-02-17,4.248912811279297,4.425038751667016,4.220056219838225,4.283739813791335,575150
2022-02-18,4.333493232727051,4.627036476969274,4.19418474332615,4.220056367377409,9073650
2022-02-21,5.083770275115967,5.20019211846849,4.3484193824072515,4.376280987689402,70631250
2022-02-22,5.0996904373168945,5.293727610135758,4.929534908685683,5.094715015697414,26858150
2022-02-23,5.19024133682251,5.461892915741325,5.151433900622345,5.1862609044626184,16104300
2022-02-24,4.593204498291016,5.0748140408868325,4.501658823936149,4.855900698703706,6215800
2022-02-25,5.098695755004883,5.174320175350413,4.8330141081022875,4.954411840725371,11245550
2022-02-28,5.1424784660339355,5.369352195032676,5.022075726358511,5.234024138993381,5535200
2022-03-02,4.982273578643799,5.20616235173762,4.946451583721027,5.173325325357428,3152800
2022-03-03,4.973318099975586,5.201187301092774,4.928540251347728,5.054912932310793,13746200
2022-03-04,4.799182415008545,4.941476359857197,4.776296231817107,4.895703518991939,2615900
2022-03-07,4.6757941246032715,4.875801709526588,4.599174718980354,4.873811256178878,10427800
2022-03-08,4.60713529586792,4.716591729622736,4.520565043440665,4.658878544326128,3246100
2022-03-09,5.042972087860107,5.142478628600017,4.6429573693670765,4.772315492743078,10335000
2022-03-10,4.8927178382873535,5.264870958946953,4.87580206772422,5.114616630478537,4523800
2022-03-11,4.706641674041748,4.9345108854403135,4.668829224651486,4.822069001291271,7078050
2022-03-14,4.592209339141846,4.770325752304349,4.5872343914419575,4.770325752304349,6213150
2022-03-15,4.515589714050293,4.746443883410524,4.4777772664054885,4.599174999769768,3959600
2022-03-16,4.516584873199463,4.6548983821123615,4.458871210070929,4.6548983821123615,2769000
2022-03-17,4.518574237823486,4.660868159992823,4.506633416112698,4.617085305214034,3652000
2022-03-21,4.50762939453125,4.726542744449295,4.492703128447795,4.633007087841639,3932750
2022-03-22,4.506633758544922,4.577283230300065,4.477777165953131,4.577283230300065,3048150
2022-03-23,4.477777004241943,4.536485651258772,4.465836182055075,4.517579428543286,3563100
2022-03-24,4.4200639724731445,4.479767617378273,4.400162757504768,4.457876423257777,1673400
2022-03-25,4.466831684112549,4.556387386309318,4.37827144594753,4.474792549472282,5918550
2022-03-28,4.342448711395264,4.537480885691853,4.328517909585843,4.51757967246663,4097200
2022-03-29,4.284735202789307,4.398172062189665,4.258863580094905,4.377275861047798,8302400
2022-03-30,4.272794723510742,4.381256170056576,4.258863921632324,4.321552530085206,2099250
2022-03-31,4.226027011871338,4.348419263653605,4.219061136258657,4.348419263653605,2208050
2022-04-01,4.348419189453125,4.378271246989634,4.278765179338533,4.338468819929194,2201900
2022-04-04,4.389216423034668,4.463846326523498,4.3792660539255595,4.455885936339744,2398600
2022-04-05,4.549421787261963,4.619076271996952,4.418073682805735,4.430014505844003,3266800
2022-04-06,4.578278064727783,4.707636181239256,4.5076290698475106,4.5076290698475106,4094350
2022-04-07,4.534495830535889,4.640967295531219,4.519569565040565,4.557382011790305,1386750
2022-04-08,4.704651832580566,4.830029533373623,4.585244069198351,4.617086107801449,6403350
2022-04-11,5.112626552581787,5.271836258005332,4.815103344399185,4.81609833388573,17348950
2022-04-12,5.264871120452881,5.353431831937841,5.128547589848351,5.174320429895298,13677150
2022-04-13,5.202182292938232,5.39024859298493,5.114616574631896,5.373332822606501,3778900
2022-04-18,5.173325061798096,5.291737348637013,5.016105338988541,5.101680601120176,6024900
2022-04-19,5.283776760101318,5.488759290840626,5.2350189568436125,5.379302862246746,7246000
2022-04-20,5.316614151000977,5.373332822552303,5.220093052758935,5.373332822552303,2591400
2022-04-21,5.64100456237793,5.763396813363069,5.373332929158765,5.373332929158765,16534450
2022-04-22,5.846982002258301,5.870863648136727,5.580305363051164,5.661900670147554,16243250
2022-04-25,5.692747592926025,5.844991895877107,5.6131422665603,5.8111598812749055,5686600
2022-04-26,5.460897922515869,5.868873022589346,5.397213851695451,5.791258624724741,5619900
2022-04-27,5.549458980560303,5.727574917797738,5.294723155576688,5.4121404610257535,7458100
2022-04-28,5.438011646270752,5.602196767796522,5.416119980412428,5.549458531018011,1998600
2022-04-29,5.505675792694092,5.566374420876433,5.399204327386206,5.5255770055972695,2777700
2022-05-02,5.594236373901367,5.711653195276729,5.50567567004161,5.512641070678434,8444900
2022-05-04,5.422090530395508,5.72956457939299,5.310643642795468,5.691752132381004,4636900
2022-05-05,5.591250896453857,5.632048310571597,5.486769413065973,5.627073363349187,2358050
2022-05-06,5.425076007843018,5.492740037518736,5.277806651247083,5.492740037518736,3332450
2022-05-09,5.303678035736084,5.466868165641988,5.198201563580685,5.466868165641988,1747000
2022-05-10,4.872816562652588,5.321589563329607,4.718582278125713,5.221088507289742,2498200
2022-05-11,4.691715717315674,4.979288561324449,4.676789451301903,4.877792040153183,3403700
2022-05-12,4.678779602050781,4.820078066668919,4.51757945070203,4.6369867241917495,2980500
2022-05-13,4.724552631378174,4.873811492118819,4.627036545018681,4.805152473116004,6972850
2022-05-16,4.793211936950684,4.842965209827041,4.6668392501614715,4.776296165800033,5398750
2022-05-17,4.908638954162598,4.950431359110786,4.797192066485086,4.797192066485086,2180850
2022-05-18,4.841969966888428,4.9554068347518045,4.81609834226386,4.934510632050966,1358000
2022-05-19,4.734503269195557,4.798187344406036,4.678780059248168,4.793211922237198,681700
2022-05-20,4.969337463378906,5.005159930602575,4.747438682826348,4.843959777060733,3123450
2022-05-23,4.836994647979736,5.052923029451804,4.781270965108384,5.052923029451804,577650
2022-05-24,4.687735080718994,4.9165992636598235,4.632011875037229,4.835999423520555,829450
2022-05-25,4.647933006286621,4.927545468713589,4.577283529907102,4.9036638219142095,917200
2022-05-26,4.624051094055176,4.676789332307854,4.457875988981751,4.676789332307854,6510550
2022-05-27,4.603155136108398,4.874807206602186,4.530515680966798,4.63698715260803,1004150
2022-05-30,4.7424635887146,4.815103517633952,4.636987107628499,4.736493651580548,1392500
2022-05-31,4.691715717315674,4.825053800558657,4.6598736807615975,4.814107967045031,722550
2022-06-01,4.752414226531982,4.9016735614961915,4.694700566401038,4.776295871960606,1654900
2022-06-02,4.835999488830566,4.905653496873448,4.745448803892477,4.811122854037104,1581650
2022-06-03,4.8847575187683105,4.995209421716645,4.856895914271755,4.995209421716645,1623950
2022-06-06,4.865850925445557,5.759416450955601,4.7862460760735575,4.796196919486222,5673600
2022-06-07,4.794206619262695,4.869831513271289,4.7643550370357675,4.853910258198895,717700
2022-06-08,4.965357303619385,5.074814215723102,4.677784933003905,4.7842564021006195,23775000
2022-06-09,5.0996904373168945,5.369352025926119,4.883762073647564,5.0151101677150045,33872200
2022-06-10,5.0668535232543945,5.11461633817915,5.006154896528941,5.094715125753641,2010450
2022-06-13,4.752414226531982,5.104666124192458,4.654898140341562,5.104666124192458,7647500
2022-06-14,5.0350117683410645,5.373332872862147,4.806147575485454,4.824058810008682,12665150
2022-06-15,5.0768046379089355,5.253925580302387,5.001179741962755,5.110636653391359,2783450
2022-06-16,4.939486026763916,5.2917374512375615,4.87878692348998,5.178300583999089,4054750
2022-06-17,4.936500549316406,5.094715263550799,4.759379611594072,4.934510570364732,4265000
2022-06-20,4.757389545440674,5.047947344282463,4.725547510385815,4.929535058146094,5159650
2022-06-21,4.790226936340332,4.934510857339384,4.714602037990475,4.9295354351885,8463800
2022-06-22,4.738483428955078,4.855900728276725,4.693705580978877,4.835999515229786,1434300
2022-06-23,4.847940444946289,4.910629053910602,4.7265427105431215,4.834009168471863,1846750
2022-06-24,5.237009048461914,5.279796916084037,4.861870981232564,4.955406632057424,7089450
2022-06-27,6.079826831817627,6.149480843848972,5.3136293780962385,5.413135448485567,11597790
2022-06-28,6.905727863311768,7.0350859908515995,5.791258936389444,5.970369861418343,19590835
2022-06-29,6.219135284423828,6.647011621178535,6.219135284423828,6.647011621178535,6752785
2022-06-30,5.602197170257568,5.77135772567473,5.602197170257568,5.6718511816770825,15109290
2022-07-01,5.651949882507324,5.731555211400971,5.114616640748778,5.731555211400971,6873510
2022-07-04,5.353431701660156,5.641999537392548,5.283777216507304,5.641999537392548,2151710
2022-07-05,5.363381862640381,5.552443622573463,5.293727854679269,5.50269082752729,1078310
2022-07-06,5.293727874755859,5.413135152698342,5.184270966067411,5.293727874755859,1118025
2022-07-07,5.164369583129883,5.393233762229438,5.094715102714425,5.3733325498939255,3975270
2022-07-08,5.243974685668945,5.413135235929613,5.074814135408277,5.074814135408277,1592710
2022-07-11,5.184271335601807,5.353431895319246,5.134518062338191,5.243974978828718,41954115
2022-07-12,5.214122772216797,5.293728102079211,5.144468761000438,5.253925674389186,2046815
2022-07-13,5.184271335601807,5.303678622055631,5.164370121192836,5.283777407646659,2286485
2022-07-14,5.104666233062744,5.234024357756113,5.054912962186108,5.194221456365391,1784580
2022-07-15,4.965357303619385,5.194221497391326,4.935505720443508,5.104666273381339,2414545
2022-07-18,4.955406665802002,5.10466599704855,4.9156042407339005,5.0051599343782955,1711960
2022-07-19,4.945456027984619,5.0350117253538045,4.895703231821347,4.945456027984619,951920
2022-07-20,4.895703315734863,5.01511059795221,4.8857524716422365,5.01511059795221,939705
2022-07-21,4.9255547523498535,4.975308022366457,4.845949899909166,4.965357178570197,1014015
2022-07-22,4.965357303619385,5.064863846158597,4.845950021951161,4.945456090008014,1150455
2022-07-25,4.895703315734863,5.054913025357993,4.855900888329081,5.044962655747728,1075805
2022-07-26,4.7762956619262695,4.955406571317633,4.736493237617077,4.865850879380789,736905
2022-07-27,4.965357303619385,5.015110574888991,4.746443953894308,4.746443953894308,4231280
2022-07-28,4.905653476715088,5.144468505475702,4.895703107527997,5.054912810380179,1523755
2022-07-29,4.965357303619385,5.035011788500362,4.895703293220767,4.895703293220767,1843120
2022-08-01,5.204172134399414,5.204172134399414,4.875801885634249,4.975307949732429,3802560
2022-08-02,5.462888240814209,5.462888240814209,5.194221613798467,5.313629372625085,3766820
2022-08-03,5.721603870391846,5.7315547135701275,5.452937272848391,5.5723445440938555,10010410
2022-08-04,5.651949882507324,5.980320618677422,5.442986902436516,5.771357638606614,6286455
2022-08-05,5.4330363273620605,5.831061058844864,5.363381845145809,5.691752094412361,3893150
2022-08-08,5.622097969055176,5.6718507628981545,5.303678095634317,5.403184157802607,1829405
2022-08-10,5.6917524337768555,5.741505706109568,5.4330366513009105,5.622098421889901,2262185
2022-08-11,5.910665988922119,6.139530176984978,5.413135186566544,5.721604227089119,10372085
2022-08-12,5.8509626388549805,6.129579636239101,5.791258996558383,5.930567495250443,4682080
2022-08-16,5.8907647132873535,5.970369564902208,5.701702953460902,5.831061074576213,2659895
2022-08-17,5.831061363220215,5.970369860442135,5.791258935442523,5.821110519034608,5677580
2022-08-18,5.801209449768066,5.910666366126628,5.701703377843183,5.870863937356674,6397340
2022-08-19,5.671850681304932,5.831060852966186,5.632048257010199,5.75145600437672,2592985
2022-08-22,5.771357536315918,5.8111599628161095,5.53254250283242,5.731555109815727,2897240
2022-08-23,5.831061363220215,5.910666218775598,5.731555293775986,5.821110519034608,3024100
2022-08-24,6.408196926116943,6.447999353184311,5.831061259157746,5.870863686225114,26110395
2022-08-25,6.557456016540527,6.706714875149788,6.408196683448926,6.408196683448926,12912320
2022-08-26,6.5475053787231445,6.766419200667438,6.487801738506253,6.656962289695292,6390360
2022-08-29,6.438048362731934,6.746517877210911,6.2589374450029585,6.358443510407945,6256495
2022-08-30,6.676863193511963,6.746517674443149,6.477851068683335,6.477851068683335,7856085
2022-09-01,6.408196926116943,6.726616817138248,6.398246082108923,6.686813915588521,10651445
2022-09-02,6.378345012664795,6.5475055687636985,6.328592214947826,6.4878019268139155,8322395
2022-09-05,6.3484930992126465,6.447999163960956,6.328591886262984,6.368394312162309,2234160
2022-09-06,6.557456016540527,6.776369357121159,6.209184081166011,6.418147052597785,9943865
2022-09-07,6.706715106964111,6.9554805125544545,6.577357456663724,6.637061097067524,10145190
2022-09-08,6.756468296051025,6.86592520604026,6.617159803462586,6.82612277958642,6742945
2022-09-09,6.766418933868408,6.885826209593979,6.74651772124748,6.8460237843521226,5853565
2022-09-12,6.756468296051025,6.915678001866384,6.736567082824106,6.86592520604026,2873095
2022-09-13,6.676863193511963,6.846023736857464,6.637060768546237,6.846023736857464,2778470
2022-09-14,6.587307453155518,6.816171632318677,6.467900179109259,6.567406240814475,2697760
2022-09-15,6.806884765625,6.986538439890937,6.497480977540249,6.587307576713137,9342395
2022-09-16,6.607269287109375,6.866769522249829,6.5174426853393665,6.866769522249829,4625080
2022-09-19,6.617249965667725,6.816865155433808,6.5873074492427355,6.607268968219344,2067260
2022-09-20,6.597288608551025,6.727038247122221,6.517442530685624,6.6272306497904685,1978735
2022-09-21,6.457557201385498,6.657172862850732,6.407653642959296,6.627230347058897,1529585
2022-09-22,6.5374040603637695,6.657173177348958,6.407653945669733,6.5074615431573894,1107965
2022-09-23,6.377711296081543,6.57732696283361,6.28788469816726,6.57732696283361,1392565
2022-09-26,6.098249912261963,6.387692171391502,5.9385572867310765,6.387692171391502,2564250
2022-09-27,6.028384685516357,6.218019361415204,5.958519128315675,6.1581348020661215,1428320
2022-09-28,6.0084228515625,6.2279995576944875,5.928576776605414,5.958518816754248,1290715
2022-09-29,5.928576946258545,6.148153658673975,5.838749871401243,6.03836554042634,924725
2022-09-30,6.068307399749756,6.178095990630533,5.888653731334059,5.958518808868979,1270690
2022-10-03,6.0084228515625,6.2779035925027395,5.978480335493519,5.988461332823229,1586650
2022-10-04,5.988461494445801,6.18807668722593,5.908615417333749,6.04834605227984,3459455
2022-10-06,5.948538303375244,6.128191972271221,5.888653747076585,6.028384378440123,8432015
2022-10-07,5.988461494445801,6.118211607712965,5.928576936611762,5.978480496846714,8704685
2022-10-10,5.978480339050293,6.188076523897412,5.868692223879057,5.898634264045704,2813035
2022-10-11,5.888653755187988,6.058326902894648,5.8487307176005565,6.058326902894648,11532930
2022-10-12,5.778865337371826,5.968500009565948,5.708999781536046,5.948538490172891,3533850
2022-10-13,5.72896146774292,5.79882702561302,5.659096385792997,5.72896146774292,1076850
2022-10-14,5.7389421463012695,5.838749740618131,5.699019108574524,5.818788221754758,1128785
2022-10-17,5.6590962409973145,5.788846355470449,5.58923068491482,5.699019279924407,2666860
2022-10-18,6.0084228515625,6.058326886370753,5.659096035665175,5.669076557074737,6130605
2022-10-19,5.868692398071289,6.257942263232296,5.828769359384014,6.088269110851299,2454250
2022-10-20,6.018404006958008,6.277903757383972,5.7089997444929645,5.848730855257874,16786630
2022-10-21,5.84873104095459,6.108230799619649,5.788846481262653,6.0383657179391435,2083450
2022-10-24,5.9385576248168945,5.968500142533628,5.808807983831513,5.808807983831513,367880
2022-10-25,5.838749885559082,5.978480521071358,5.808807844480818,5.978480521071358,355250
2022-10-27,5.788846492767334,5.928577132326219,5.758903974901771,5.898634614460655,828420
2022-10-28,5.778865337371826,5.848730893207606,5.728961300929103,5.8088078544214925,3162050
2022-10-31,5.748923301696777,5.848730898756757,5.708999786952623,5.838749901090678,705470
2022-11-01,5.609192371368408,5.858711610051205,5.569269331252776,5.818788569935571,1321315
2022-11-02,5.569269180297852,5.689038297398412,5.549307660781092,5.559288658499555,944390
2022-11-03,5.619173049926758,5.669076609274364,5.549307495735927,5.569269014659,3139345
2022-11-04,5.599211692810059,5.778865368309358,5.529346136600249,5.669076773099703,1541790
2022-11-07,6.0084228515625,6.168115001476672,5.649115038335466,5.679057554404446,5760055
2022-11-09,6.0084228515625,6.158134480067111,5.898634260536433,6.088268926519587,6225775
2022-11-10,5.888653755187988,6.088268943125148,5.808807680013125,6.058326902894648,2493080
2022-11-11,5.72896146774292,6.0084232233031445,5.549307787974318,6.0084232233031445,2113515
2022-11-14,5.888653755187988,5.948538311569136,5.828769198806841,5.828769198806841,9919965
2022-11-15,5.9385576248168945,6.018404180088125,5.908615583020334,5.988461662371392,912085
2022-11-16,6.168115139007568,6.30784624921821,5.918595911243052,5.948538427979664,5967135
2022-11-17,6.327807903289795,6.587307658218057,6.088269192051231,6.14815375088083,8069555
2022-11-18,6.467538356781006,6.647192028164866,6.347769242525098,6.387692280610401,8212225
2022-11-21,6.607269287109375,6.697096364799559,6.467538647529225,6.537404205279388,7913755
2022-11-22,6.577327251434326,6.687115373249096,6.457557655759759,6.687115373249096,4640390
2022-11-23,6.3078460693359375,6.687114923022985,6.21801899760788,6.677134401675503,7742785
2022-11-24,6.4176344871521,6.587307641361872,6.337788408916952,6.337788408916952,12787395
2022-11-25,6.4775190353393555,6.567346111168522,6.447576994009744,6.4775190353393555,1539090
2022-11-28,6.567346096038818,6.687115212921675,6.487500018116913,6.487500018116913,5150075
2022-11-29,6.467538356781006,6.78692313738358,6.437595840256952,6.637211506603618,5923695
2022-11-30,7.056404113769531,7.186153753840637,6.4076540097333226,6.437596051318897,19118380
2022-12-01,7.7550578117370605,7.8448848887122935,7.106307704969627,7.22607682365649,39547445
2022-12-02,8.204192161560059,8.363884308925853,7.6153266542684825,7.765038280383984,34845270
2022-12-05,8.34392261505127,8.433749689139288,8.084423342157374,8.383845653330354,16310980
2022-12-06,8.643345832824707,8.743153903920174,8.204192414053331,8.204192414053331,30438830
2022-12-07,8.533557891845703,8.823000161775425,8.423768821011455,8.733173086307524,10066370
2022-12-08,8.83298110961914,8.922807232739876,8.553518887109108,8.603422923403066,10913090
2022-12-09,8.663308143615723,9.08250053455457,8.473672991988922,8.832981299559558,9699035
2022-12-12,9.661384582519531,9.781153694884614,8.783076806668639,8.783076806668639,24815880
2022-12-13,9.731249809265137,10.19036522295536,9.481730583386543,9.741230806741955,30712785
2022-12-14,9.870981216430664,10.01071137796342,9.521653908918104,9.82107717938025,13162505
2022-12-15,9.821077346801758,10.020692546565948,9.651404189042106,9.781154306848919,12969180
2022-12-16,10.020691871643066,10.360038164306404,9.721268616243634,9.781153648059636,21828545
2022-12-19,10.38998031616211,10.479807388933128,10.03067297691834,10.180384130309836,18039690
2022-12-20,11.248327255249023,11.56771156250369,10.45984558099351,10.45984558099351,41837170
2022-12-21,10.250250816345215,11.677500219145418,10.130480743756328,11.56771209641936,24513540
2022-12-22,9.821077346801758,10.719346221660796,9.242192791565426,10.479807981943766,17646080
2022-12-23,8.842961311340332,9.721269129344751,8.842961311340332,9.531634930292137,13555410
2022-12-26,9.282115936279297,9.282115936279297,8.49363517443142,8.773096457255381,7785400
2022-12-27,9.691327095031738,9.741231132243051,9.18230762878896,9.36196178201355,5628210
2022-12-28,10.160423278808594,10.170403324539834,9.441807634941814,9.6813458656173,11911125
2022-12-29,10.659461975097656,10.659461975097656,10.070596430893074,10.160423507377208,13920100
2022-12-30,10.320115089416504,10.948903637910732,10.260230057818836,10.779230492197673,8158600
2023-01-02,10.749288558959961,10.829134633988794,10.370019226652856,10.370019226652856,11134985
2023-01-03,10.539692878723145,11.028750349652444,10.40994276262837,10.789212113096093,6766440
2023-01-04,10.08057689666748,10.649480415254912,10.020691864891825,10.389980197294218,10254570
2023-01-05,9.960806846618652,10.280192096787948,9.751211614720459,10.160422984914572,2975460
2023-01-06,9.771172523498535,10.03067273825366,9.60149937937713,9.980768704363786,2554350
2023-01-09,10.240269660949707,10.250250658818786,9.85101931061875,9.861000308487828,9962450
2023-01-10,10.280192375183105,10.619538677267567,10.200346298438564,10.579615638895296,12607265
2023-01-11,10.020691871643066,10.31013412976645,9.821076685323542,10.16042297798688,5894720
2023-01-12,10.330096244812012,10.45984540355292,9.930864915675912,10.090557066594231,6377710
2023-01-13,10.160423278808594,10.659461735302685,10.120500240362679,10.150442281237035,4248720
2023-01-16,10.030673027038574,10.320115289724608,9.870980875465632,10.200346176044901,4856010
2023-01-17,9.910903930664062,10.060615085065027,9.82107685728736,10.060615085065027,4108685
2023-01-18,10.399961471557617,10.399961471557617,9.86099997858309,9.910904014418573,14723150
2023-01-19,10.350057601928711,10.749288943183325,10.190365446162998,10.300153565291843,6831755
2023-01-20,10.040654182434082,10.439884567647232,9.990750146322359,10.3799995339451,3918595
2023-01-23,9.870981216430664,10.13048049578021,9.771173142329836,10.13048049578021,3300375
2023-01-24,9.701308250427246,9.940846490724127,9.621462170328286,9.791135328498665,3617905
2023-01-25,9.461769104003906,9.711288343478781,9.322038939075806,9.711288343478781,2561385
2023-01-27,8.99267292022705,9.581538431916988,8.99267292022705,9.581538431916988,4979435
2023-01-30,9.12242317199707,9.441807474124483,8.783076875066543,8.97271106649462,3196210
2023-01-31,9.551595687866211,9.571557682873813,9.23221138246706,9.242192379970861,1512550
2023-02-01,9.162346839904785,9.771173445667381,9.072519760793504,9.711288408979739,1656530
2023-02-02,8.892865180969238,9.441807675859753,8.763115067497639,9.17232645130174,2318730
2023-02-03,9.102461814880371,9.252173930871125,8.563500291362466,9.062538774317577,8702850
2023-02-06,9.192288398742676,9.421845631648019,8.992673206685787,9.102461324356996,7073015
2023-02-07,8.74315357208252,9.351980117504601,8.583461425862975,9.262153047296039,4114905
2023-02-08,8.653326988220215,8.912827216331902,8.55351891530331,8.872904177533206,4635465
2023-02-09,8.72319221496582,9.042577482570845,8.57348105491121,8.763115254436405,3561965
2023-02-10,8.902846336364746,9.032596452135842,8.703231139732422,8.77309622059365,1565455
2023-02-13,8.194211959838867,9.332020048032751,8.014557800692367,9.242192968459502,4862535
2023-02-14,8.483654022216797,8.563500101572785,8.333942861384404,8.373865901062398,4631935
2023-02-15,8.513595581054688,8.723191765434242,8.313980393988516,8.553518618467923,1850120
2023-02-16,9.032596588134766,9.262153829758175,8.463692079366528,8.583462150989575,10817420
2023-02-17,9.202269554138184,9.341999715054428,8.982692363189372,9.182307558669958,3273135
2023-02-20,8.98269271850586,9.272135001361878,8.882884640897423,9.272135001361878,1573130
2023-02-21,8.862922668457031,9.04257680860476,8.783076595466989,8.982691777942094,5061840
2023-02-22,8.713211059570312,8.962730289709306,8.683269018468923,8.912827205153768,6416040
2023-02-23,8.643345832824707,8.783076941990299,8.583461751639673,8.783076941990299,7331535
2023-02-24,8.613404273986816,8.783077433234881,8.56350023564791,8.663308312325723,918090
2023-02-27,8.513595581054688,8.723191765434242,8.18423028443543,8.643345690607774,1208575
2023-02-28,8.443730354309082,8.82299967895184,8.194211136926237,8.683268574554946,4641900
2023-03-01,8.543539047241211,8.713211251785633,8.3539038951216,8.443730972247696,6585985
2023-03-02,8.403807640075684,8.623384826313567,8.343922606796147,8.583461788073981,932495
2023-03-03,8.563499450683594,8.663307518212603,8.433749343631991,8.433749343631991,809320
2023-03-06,9.411865234375,9.411865234375,8.363884325419944,8.58346150440107,5983560
2023-03-08,9.621461868286133,10.060615295044272,9.222230528483863,9.641422911764067,10283300
2023-03-09,9.282115936279297,10.020692659662803,8.862923536123175,9.701308336435421,4462790
2023-03-10,9.551595687866211,9.781153871252084,9.22223038496326,9.302076461313048,5328235
2023-03-13,9.082500457763672,9.651404004153413,8.902846305497297,9.38192277575385,2441205
2023-03-14,8.803037643432617,9.142383929777777,8.703230528051277,9.082499850917026,2058050
2023-03-15,8.643345832824707,9.152365282099034,8.543538713569548,8.922807099315582,2155775
2023-03-16,8.653326988220215,8.803038145755243,8.383845762448772,8.603422951761763,1598200
2023-03-17,8.72319221496582,9.182307644797723,8.503615973797771,8.703231171150698,4335575
2023-03-20,8.533557891845703,8.673288052048813,8.423768821011455,8.593441974264085,8587985
2023-03-21,8.463691711425781,8.62338481603408,8.413788627566019,8.62338481603408,4013195
