Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-28,1200.5,1249.9000244140625,1121.300048828125,1153.25,1147.1468505859375,495538,0,,,,,,,,,,,,,,55.958239370521255,60.19995192970854,1208790.0,,,1139.0715374512351,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-29,1160.0,1186.0,1147.050048828125,1156.5,1150.379638671875,103629,0,,,,,,,,,,,,,,48.61207507427321,57.6753386781441,1312419.0,,,1139.883682818067,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-30,1156.5,1177.6500244140625,1155.550048828125,1167.0,1160.8240966796875,153065,0,,,,,,,,,,,,,,32.903817037192745,45.82471049399573,1465484.0,,-29.412813071764646,1141.156164091326,,138707845120,24.620914,45.9,4.1698337,0.44
2025-01-31,1175.449951171875,1214.4000244140625,1175.4000244140625,1200.25,1193.898193359375,69442,0,,,,,,77.1194124090911,,,,,,,65.2214137486049,43.22859215250174,41.58149475465589,1534926.0,,-18.133679897635734,1142.3249246748774,,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-01,1201.0,1232.6500244140625,1125.199951171875,1155.0,1148.8875732421875,113905,0,,,,,,68.55066228330632,,,,,,,68.23774656957508,41.04455250843784,39.05898723271077,1421021.0,,-38.78219030646032,1143.2802378378121,,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-03,1155.0,1189.800048828125,1148.75,1176.3499755859375,1170.1246337890625,266553,0,,,,,,70.23131103617966,,,,,,,66.2957681594715,45.06688937182053,43.1133446775867,1687574.0,,-35.99219849047362,1145.3341524735565,,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-04,1189.0,1220.0,1181.0,1214.949951171875,1208.520263671875,73318,0,,,,,,73.03681551993417,,,,,,,64.67821503479944,52.44531551651414,46.18558579892417,1760892.0,,-18.099470564994075,1146.505983316643,,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-05,1224.949951171875,1232.0,1201.4000244140625,1225.449951171875,1218.9647216796875,84655,0,,,,,,73.76122117167765,,,,,,,62.24405507416644,74.80994572258119,57.44071687030529,1845547.0,,-13.20197817104206,1148.1187651665919,,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-06,1232.0,1251.0,1228.4000244140625,1237.1500244140625,1230.6029052734375,94161,0,1140.6349884033202,,1140.6349884033202,,,74.58073740234613,,,,1270.591803318504,1140.6349884033202,1010.6781734881365,59.62305462802062,88.6055983652763,71.95361986812388,1939708.0,119.03295962771246,-8.878189478165064,1150.2916801213084,0.025416639454708036,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-07,1237.1500244140625,1247.550048828125,1176.1500244140625,1224.550048828125,1218.069580078125,67940,0,1152.4224914550782,,1148.6268989199682,,,71.97366341949657,,,,1267.0111768531876,1152.4224914550782,1037.8338060569688,60.464266755595034,85.47390238702621,82.96314882496124,1871768.0,91.79376530970289,-18.892822265625,1151.4092403294926,0.030836616612223637,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-10,1244.0,1246.0,1192.550048828125,1203.8499755859375,1197.47900390625,80566,0,1161.669989013672,,1153.8862395548224,,,67.78162257630271,,,,1260.4212389335814,1161.669989013672,1062.9187390937625,59.963244213900744,66.70995222954558,80.26315099394937,1791202.0,90.49131035851532,-33.6785888671875,1152.6477502081998,0.0024099104512167848,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-11,1200.0999755859375,1208.6500244140625,1067.0,1090.5999755859375,1084.828369140625,253804,0,1162.919989013672,,1147.8589763196906,,,50.4641095456742,,,,1257.3120396666113,1162.919989013672,1068.5279383607326,65.79801422819801,41.3218152156912,64.50188994408767,1537398.0,-82.90095484986071,-87.17392631199048,1150.857885277927,-0.056507107258328464,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-12,1090.199951171875,1090.5,1030.0,1033.8499755859375,1028.378662109375,121843,0,1160.702490234375,,1137.0009762498094,,,44.34942701223128,,,,1264.5605988922289,1160.702490234375,1056.8443815765213,65.42672575375083,17.19181298480984,41.74119347668221,1415555.0,-210.86953820085745,-98.2579295991233,1148.1396545922807,-0.09300768657952725,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-13,1037.9000244140625,1061.449951171875,1014.7999877929688,1026.050048828125,1020.6200561523438,102017,0,1157.7874938964844,,1126.434221257268,,,43.56803562354418,,,,1272.7345800539495,1157.7874938964844,1042.8404077390194,64.08552844126193,6.467227132385545,21.660285110962203,1313538.0,-221.5677582668261,-95.23706161992257,1145.5871746951943,-0.12118614269026182,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-14,1030.0,1062.0999755859375,995.0,1013.3499755859376,1007.9871826171876,111252,0,1153.2199951171874,,1115.6642930980938,,,42.26236163042411,,,,1282.5960606638428,1153.2199951171874,1023.843929570532,64.30084609445304,4.628784984846865,9.42927503401409,1202286.0,-205.56205076098672,-92.83204078674312,1142.677811787572,-0.13940856517027653,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-17,1015.0,1065.0,994.5499877929688,1058.0999755859375,1052.5003662109375,108450,0,1148.6299926757813,,1110.181977144555,,,48.15786815514555,,,,1284.5021864047194,1148.6299926757813,1012.7577989468432,64.74007224535147,13.942221726973488,8.34607794806864,1310736.0,-146.13647996853422,-75.21934694170923,1140.329284297666,-0.12294973191804347,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-18,1067.0,1094.949951171875,1003.7000122070312,1028.5,1023.0570678710938,115217,0,1143.9224914550782,,1102.402741226026,,,44.892592915838605,,,,1289.2629952233767,1143.9224914550782,998.5819876867796,66.63363415388663,23.602631133635114,14.057879281818495,1195519.0,-122.39948933875874,-86.76154782959281,1138.0228413762102,-0.12438050761850636,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-19,1023.5999755859376,1047.5999755859375,985.0,1013.1500244140624,1007.788330078125,91125,0,1136.2324951171875,,1093.9024824820294,,,43.25469505445637,,,,1291.8009774904283,1136.2324951171875,980.6640127439466,66.34551568474741,29.699908780751112,22.41492054711991,1104394.0,-127.40065632143813,-89.41728405486376,1135.7781043277826,-0.144670841462822,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-20,1017.9000244140624,1065.0,1012.3499755859376,1055.4000244140625,1049.814697265625,44551,0,1131.5399963378907,,1090.2355817136515,,,48.79263523127973,,,,1290.8709760814975,1131.5399963378907,972.2090165942839,65.36726630826992,41.1488334976314,31.483791137339214,1148945.0,-85.48870667015792,-73.53382540824718,1134.9671942596278,-0.09805957121906542,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-21,1055.4000244140625,1059.5,992.0,1016.3499755859376,1010.9713134765624,59236,0,1122.4824951171875,,1083.1988573205358,,,44.47257181378529,,,,1286.3172031376555,1122.4824951171875,958.6477870967194,65.51960442910779,39.38156195297786,36.7434347437868,1089709.0,-93.09453655775512,-88.21429489250465,1133.6591105536716,-0.19893564133356942,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-24,1000.7999877929688,1014.0499877929688,957.0,978.2999877929688,973.1226806640624,178994,0,1113.7349945068358,,1073.208488794101,,,40.69196005219874,,,,1288.3893036341983,1113.7349945068358,939.0806853794734,65.07891665459563,35.99415974556064,38.8415183987233,910715.0,-111.9464387126643,-92.75510619286777,1128.5428145576543,-0.1374626783174514,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-25,977.0,981.2000122070312,924.75,949.9500122070312,944.9227905273438,192148,0,1103.4074951171874,,1061.469586261999,,,38.093569904089314,,,,1290.6955984996694,1103.4074951171874,916.1193917347053,64.46256633691246,20.640415867017584,32.005379188518695,718567.0,-120.19184032513739,-92.27585832734674,1122.3274904263335,-0.11860680122929163,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-27,945.0499877929688,949.9500122070312,891.5999755859375,914.5499877929688,909.7100830078124,149335,0,1090.784994506836,,1047.4772435506627,,,35.081216303375804,-39.54333316868042,-10.893579429959674,-28.649753738720747,1292.6863413598514,1090.784994506836,888.8836476538205,64.02595707149683,15.547865333578551,24.06081364871893,569232.0,-128.7056903244869,-93.55246313113803,1116.9053240965936,-0.13451842154638594,138707845120,24.620914,45.9,4.1698337,0.44
2025-02-28,908.0,911.0,873.75,884.9000244140625,880.217041015625,201491,0,1075.017495727539,,1031.9936988709865,,,32.745544715541484,-48.07359745194037,-18.329583034355814,-29.74401441758456,1289.1457388122376,1075.017495727539,860.8892526428403,62.36695926588768,12.401975789930768,16.196752330175638,367741.0,-135.5905195786739,-97.00469458319341,1109.0318049914083,-0.16724239021645848,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-03,884.0,971.0,868.0999755859375,938.3499755859376,933.3840942382812,116091,0,1064.184994506836,,1023.0752490343151,,,40.443480435442446,-49.945191911416714,-24.652704809767993,-25.29248710164872,1282.9032931700829,1064.184994506836,845.4666958435889,65.26217820504301,22.456974145134424,16.802271756214584,483832.0,-101.69567506162295,-79.37160771471356,1105.442480992039,-0.130028101880707,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-04,940.1500244140624,1055.4000244140625,931.0499877929688,1021.4000244140624,1015.99462890625,262715,0,1056.4374969482421,,1022.9157038323863,,,50.016651705713876,-44.217289750513146,-28.565621797917025,-15.65166795259612,1269.6217211148924,1056.4374969482421,843.253272781592,69.4827395204752,45.327643888149,26.728864607738064,746547.0,-42.58260013244456,-32.422276690944464,1101.0773201832055,-0.11939739194809224,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-05,1021.4000244140624,1029.0,991.8499755859376,1024.050048828125,1018.6306762695312,94208,0,1046.8925018310547,,1023.0237366891233,,,50.291222454450576,-39.014318420472364,-30.655361122428094,-8.35895729804427,1247.5604749526622,1046.8925018310547,846.2245287094472,67.17325987001715,71.08079680615963,46.288471613147685,840755.0,-29.019175130225403,-31.25409300160626,1099.786111496306,-0.11257198255999191,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-06,1024.0,1070.0,1020.8499755859376,1064.75,1059.115234375,75946,0,1038.857504272461,,1026.9976665282545,,,54.43143792427571,-31.246589012336813,-30.773606700409836,-0.4729823119269767,1222.4238851781656,1038.857504272461,855.2911233667566,65.88588590887751,87.50305844940378,67.9704997145708,916701.0,11.84402364904007,-13.312741645164676,1099.2137765492057,-0.10847548681359086,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-07,1060.0,1093.949951171875,1040.5999755859375,1078.949951171875,1073.239990234375,83321,0,1030.9475006103517,,1031.9455031609803,,,55.814208550575984,-23.671915006356244,-29.353268361599117,5.681353355242873,1191.8941989857294,1030.9475006103517,870.0008022349739,64.99046374295322,91.34009661327032,83.30798395627791,1000022.0,46.16071027494383,-7.053119560041004,1098.8510136169734,-0.08595170394340976,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-10,1081.9000244140625,1098.800048828125,1026.050048828125,1036.800048828125,1031.313232421875,53478,0,1021.5600006103516,,1032.4078408435655,,,50.878872757957495,-20.829961313920194,-27.648606952063332,6.818645638143138,1155.9541977387257,1021.5600006103516,887.1658034819774,65.54471633274228,84.59945934998716,87.81420480422042,946544.0,41.30091670045633,-26.87472055325825,1098.4807897140795,-0.11122856452470008,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-11,1012.0,1030.0,980.0,984.7000122070312,979.4888916015624,67425,0,1010.6025024414063,,1027.8642381162765,,,45.520807126414695,-22.52210921909125,-26.623307405468914,4.101198186377665,1116.4672175781755,1010.6025024414063,904.737787304637,64.92009722526963,53.451637505933256,76.46373115639692,879119.0,-23.22524674911314,-49.45817095658753,1097.4508810514692,-0.1151396548117383,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-12,994.0,1043.800048828125,980.0499877929688,1017.4500122070312,1012.0655517578124,68537,0,1006.9450042724609,,1026.8724070773007,,,49.14617538711262,-20.978668298993398,-25.49437958417381,4.515711285180412,1106.3597279086641,1006.9450042724609,907.5302806362578,64.8365232116901,32.84001861516313,56.96370515702785,947656.0,11.05515918098399,-35.26225001918096,1096.5859906091034,-0.04559052698777384,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-13,1017.4500122070312,1038.9000244140625,986.0,1024.0,1018.5808715820312,58851,0,1006.452505493164,,1026.5988444985103,,,49.86476084509797,-19.007840423135804,-24.19707175196621,5.189231328830406,1105.425815708844,1006.452505493164,907.479195277484,63.98391615471671,24.172275254056203,36.821310458384204,1006507.0,19.166655360672795,-32.4230711229989,1095.8797560683618,0.012216161359321066,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-17,1006.0,1050.0,1006.0,1022.2999877929688,1016.8898315429688,42650,0,1006.2650024414063,,1026.189429574173,,,49.668590717982696,-17.382744452319685,-22.834206292036903,5.4514618397172185,1105.1032101526291,1006.2650024414063,907.4267947301834,62.556493572236946,34.72220795100753,30.578167273408962,963857.0,37.86078839122584,-33.1599639133391,1095.4377338640988,0.031750381718808514,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-18,1030.0,1078.0,1008.9500122070312,1065.75,1060.1099853515625,55219,0,1008.8850036621094,,1029.9571029480612,,,54.58615404971447,-12.445329319611346,-20.75643089755179,8.311101577940445,1111.0573448117495,1008.8850036621094,906.7126625124693,63.0203145880035,53.38101917023736,37.4251674584337,1019076.0,78.41226964782796,-14.325981073022575,1095.0754367062038,0.0731894395266953,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-19,1081.75,1111.5,1065.800048828125,1080.550048828125,1074.8316650390625,49302,0,1010.0075073242188,,1034.7754787461624,,,56.1574731035714,-7.254526339666199,-18.056049985974674,10.801523646308475,1114.7782106985374,1010.0075073242188,905.2368039499001,61.78672068886039,66.52033361862978,51.54118691329156,1068378.0,130.6989107363855,-12.715672994027381,1095.009637280861,0.02447004078417002,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-20,1098.0,1136.800048828125,1075.3499755859375,1133.4000244140625,1127.4019775390625,70627,0,1015.2525085449219,,1044.1682926192957,,,61.30603203687591,1.1109672251482152,-14.222646543750097,15.333613768898312,1132.9113727754145,1015.2525085449219,897.5936443144292,61.76267444266947,87.23343593003959,69.04492957296891,1139005.0,163.54639438650372,-1.2653604344193665,1095.2158896928001,0.08227527637510862,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-21,1136.0,1136.25,1094.0,1100.5999755859375,1094.7755126953125,47709,0,1019.6250061035156,,1049.5427386161186,,,56.84441494917852,5.035940143199014,-10.370929206360275,15.406869349559289,1143.0068821249536,1019.6250061035156,896.2431300820775,60.36891198247879,82.17480704916012,78.64285886594318,1091296.0,135.10996343467863,-13.472297497127691,1095.3192355490864,0.07210158314684367,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-24,1090.0,1114.75,1057.0,1064.0999755859375,1058.4686279296875,89186,0,1020.0600036621094,1079.225997314453,1050.9291421370538,1079.225997314453,,52.284419250206284,5.141990832347574,-7.2683451986187055,12.41033603096628,1144.0033965240686,1020.0600036621094,896.11661080015,60.18184684087316,71.06863435338066,80.15895911086015,1002110.0,83.43144031805018,-35.33416849376552,1095.1077890358192,0.02311538888625308,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-25,1066.9000244140625,1074.949951171875,1020.0,1026.550048828125,1021.117431640625,62004,0,1020.5700073242188,1079.9809985351562,1048.6073237266796,1077.160273844401,,48.01693452100938,2.1710450402329116,-5.380467150848382,7.551512191081294,1144.532080131906,1020.5700073242188,896.6079345165315,59.8081400073733,40.356158867485,64.5332000900086,940106.0,28.21795636626836,-70.31247810442302,1094.6313700226042,0.007868129190844415,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-26,1022.0,1027.1500244140625,997.0,1004.3499755859376,999.0348510742188,62121,0,1021.8725067138672,1079.6899975585939,1044.392338189466,1074.3049680303436,,45.64489512760434,-1.9523063095496127,-4.694834982588628,2.7425286730390157,1144.5716365063058,1021.8725067138672,899.1733769214285,57.68970317927967,18.0006182249508,43.14180381527217,877985.0,-16.70379939048993,-84.470683671388,1093.8936981217855,0.015449814660079896,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-27,981.0,1100.0,981.0,1061.6500244140625,1056.0316162109375,382033,0,1027.4575073242188,1079.6109985351563,1046.0359273537133,1073.808695731666,,52.20744987095042,-0.5896596678530841,-3.8737999196415194,3.2841402517884353,1146.6723917313761,1027.4575073242188,908.2426229170615,62.06901009504541,20.937964512529835,26.43158053498856,1260018.0,32.14968312544174,-47.9272965638152,1091.549041779274,0.08879580340609808,138707845120,24.620914,45.9,4.1698337,0.44
2025-03-28,1093.0,1139.4000244140625,1066.0,1081.1500244140625,1075.428466796875,385896,0,1035.7875091552735,1079.67,1049.3801270737465,1074.0965909741128,,54.23258178621468,2.0402163012008714,-2.690996675473041,4.731212976673913,1145.1565570030953,1035.7875091552735,926.4184613074518,63.189080802542165,40.14399771123242,26.360860149571035,1645914.0,96.81785451152658,-36.54328173042683,1091.7419472449951,-0.003842825242191138,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-01,1081.1500244140625,1089.949951171875,1020.75,1033.800048828125,1028.3291015625,70994,0,1043.2325103759765,1078.6590014648436,1047.8963100979731,1072.5163344193681,,48.822734057066384,0.3002040786332145,-2.09275652465179,2.3929606032850046,1128.0102187894465,1043.2325103759765,958.4548019625066,63.61842868606594,49.50262024182157,36.86152748852796,1574920.0,10.504311682117919,-66.24840615558985,1091.3556368771995,0.01260063583174942,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-02,1048.0,1067.25,1026.0,1060.0,1054.390380859375,72720,0,1049.3150115966796,1077.7650024414063,1049.0490424695947,1072.0254977754714,,51.69411123476966,1.023550105105869,-1.4694951987002582,2.4930453038061273,1119.2823831372887,1049.3150115966796,979.3476400560706,62.02068377991837,48.811034825740336,46.1525509262648,1647640.0,4.818358283480412,-49.827427779550334,1090.9932196061072,0.015052823863439516,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-03,1045.0,1094.0,1035.0,1065.4000244140625,1059.7618408203125,89821,0,1051.5150115966796,1076.0750024414062,1050.6062788452584,1071.7656752907103,,52.28829127477162,2.0093809895881805,-0.7737199610425705,2.783100950630751,1120.5944535884025,1051.5150115966796,982.4355696049566,61.80492065278134,45.49664139719115,47.93676548825104,1737461.0,32.55714150792561,-46.717164516693344,1090.7052713587857,-0.042316175516369084,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-04,1056.0,1064.449951171875,995.2000122070312,1001.0499877929688,995.7523193359376,101316,0,1050.365008544922,1073.6430017089845,1045.8866320783736,1068.9925110751126,,45.159656426512385,-2.374479569147752,-1.0938718826636067,-1.2806076864841454,1121.9552185413743,1050.365008544922,978.7747985484697,62.40457004951348,35.73780445351931,43.348493558816955,1636145.0,-84.12031746089376,-87.34218137457007,1089.8421140193975,-0.1192335518129388,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-07,880.0,981.4500122070312,850.0,973.1500244140624,968.0,114176,0,1045.785009765625,1069.767003173828,1038.9593361103439,1065.2339821864439,,42.45700057499657,-8.00770666312269,-2.4766388387554237,-5.531067824367266,1124.4761641039383,1045.785009765625,967.0938554273118,68.73638560261743,35.93700171833028,39.05714918968027,1521969.0,-237.63755679692497,-57.44643606599561,1087.7321270418201,-0.09723763445819333,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-08,973.1500244140624,1024.9000244140625,973.1500244140624,1005.9500122070312,1000.6264038085938,55655,0,1042.1350128173829,1066.9010034179687,1035.8155909766951,1062.9091206186238,,46.50992111173454,-9.713424514938879,-3.923995973992115,-5.789428540946764,1121.1058340022419,1042.1350128173829,963.1641916325239,67.52307234528762,39.480703033598445,37.05183640181604,1577624.0,-85.12216255164573,-46.11264718350406,1087.162512419536,-0.1093706601437629,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-09,985.1500244140624,997.4000244140624,933.4000244140624,940.9500122070312,935.9703979492188,106307,0,1037.342510986328,1061.7700036621093,1026.7807739510129,1058.1264104848358,,40.43236355197824,-16.124304033997873,-6.364057585993267,-9.760246448004606,1127.821827987281,1037.342510986328,946.8631939853752,67.8821377344077,50.55328535903349,41.99033003698742,1471317.0,-147.1710318756422,-68.57290790103616,1085.5468627510381,-0.12777401372071906,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-11,970.0,982.5499877929688,927.4000244140624,965.2999877929688,960.1915283203124,108597,0,1036.372509765625,1058.0110034179688,1020.9254609835801,1054.4861586145664,,43.41535449059623,-19.020871940547636,-8.89542045690414,-10.125451483643495,1129.4666647354927,1036.372509765625,943.2783547957572,66.97269670901476,51.651329212185836,47.228439201605944,1579914.0,-133.47727502028022,-60.15895712987158,1083.9520184476191,-0.07969116331136189,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-15,967.0,999.5,967.0,991.5999755859376,986.352294921875,110952,0,1035.0800079345704,1054.7130029296875,1018.1325576123761,1052.0200337899144,,46.529897161762555,-18.975495952900474,-10.911435556103408,-8.064060396797066,1129.8911002509394,1035.0800079345704,940.2689156182013,64.63179067315879,57.333523944160184,53.179379505126526,1690866.0,-80.62052569939003,-51.071194319133234,1082.7128752353344,-0.05698077863103867,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-16,1000.0,1016.2000122070312,990.0,1000.5,995.2052612304688,66409,0,1033.9050079345702,1051.3830029296876,1016.4532664111974,1049.999640307957,,47.58137861118345,-18.013726539771483,-12.331893752837022,-5.681832786934461,1129.8123736621772,1033.9050079345702,937.9976422069633,61.88666363986397,69.9001035333198,59.6283188965553,1757275.0,-51.75952809049479,-47.99585787709874,1082.1078742920504,-0.07491635063895087,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-17,1001.9000244140624,1007.9000244140624,986.2000122070312,989.0999755859376,983.8655395507812,98417,0,1032.2450073242187,1047.1600024414063,1013.848191094506,1047.6114181619955,,46.32476125923055,-17.96432251932754,-13.458379506135126,-4.505943013192413,1130.0292764013989,1032.2450073242187,934.4607382470384,59.016188537518765,75.13893136870917,67.45751961539641,1658858.0,-59.3570188274578,-51.93505050057678,1081.1415103440413,-0.1007791558006932,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-21,985.0,1030.0,985.0,1015.0,1009.6284790039062,62695,0,1029.7075073242188,1044.3600024414063,1013.9578871807435,1046.332539018388,,49.582571596311034,-15.654795227894056,-13.897662650486911,-1.7571325774071447,1126.5112717274606,1029.7075073242188,932.9037429209769,58.01503221341028,76.61212798709992,73.88372096304299,1721553.0,-31.8064015445259,-42.98549202472619,1080.645660219677,-0.10711132085868931,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-22,1025.300048828125,1036.800048828125,1003.2000122070312,1023.9000244140624,1018.4814453125,48144,0,1026.8750061035157,1041.3110034179688,1014.9047573934405,1045.4528325633164,,50.690116882853516,-12.956960841428213,-13.70952228867517,0.7525614472469577,1120.8357910949792,1026.8750061035157,932.9142211120522,56.27110395681624,78.79355087340333,76.8482034097375,1769697.0,-9.970171428626177,-39.9101555826917,1080.3297184030232,-0.09417754784828457,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-23,1023.9000244140624,1039.0,1014.0999755859376,1028.0999755859375,1022.6591796875,46508,0,1021.6100036621094,1037.57400390625,1016.161444840345,1044.772328368125,,51.23453292994762,-10.360576418475716,-13.039733114635279,2.6791566961595628,1101.9127577756196,1021.6100036621094,941.3072495485992,54.03031256090525,82.23782855899991,79.21450247316774,1816205.0,7.674212466948595,-27.008206727074796,1080.057195982189,-0.1213553857475079,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-24,1028.0999755859375,1039.0,1015.7000122070312,1033.5999755859375,1028.1300048828125,58953,0,1018.2600036621094,1033.7370043945311,1017.8222572923062,1044.3341968864706,,51.982189967207674,-7.769556412818133,-11.98569777427185,4.216141361453717,1090.2635526764225,1018.2600036621094,946.2564546477963,51.8352893631955,83.77777566185547,81.60305169808625,1875158.0,22.17640963268818,-24.754108366419057,1079.7309824087336,-0.09135176979827733,138707845120,24.620914,45.9,4.1698337,0.44
2025-04-25,1033.5999755859375,1040.5,996.5,1036.300048828125,1030.8157958984375,100923,0,1016.8700073242187,1029.7200048828124,1019.5820469623842,1044.0191322567316,,52.36827581147767,-5.435622572395346,-10.675682733896549,5.240060161501203,1086.3078266455543,1016.8700073242187,947.4321880028831,51.27562583725296,87.41574826779909,84.47711749621817,1976081.0,18.79591390944865,-23.647520972079917,1079.1276275035195,-0.02332043989308817,138707845120,24.620914,45.9,4.1698337,0.44
