Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-07,37.0,37.400001525878906,36.650001525878906,37.09999847412109,35.439510345458984,2642738,40.41750011444092,39.860000152587894,39.10131528709045,39.45682816802879,34.328629986993725,38.69183665674678,-1.2664542441520226,-0.766111056616346,-0.5003431875356765,47.56559595599242,40.41750011444092,33.26940427288942,1.6785779530894127,50.28057447815841,41.558945357967275,380748759.0,-77.80444893068672,-81.29497705967569,34.368794682951524,-0.31781736436223307,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-08,37.29999923706055,37.84999847412109,37.20000076293945,37.34999847412109,35.678321838378906,2563152,39.92749996185303,39.8760001373291,38.934523209664796,39.374207395718685,34.35869335502484,40.12243957354222,-1.2377550564820226,-0.8604398565894813,-0.37731519989254125,46.48123719899727,39.92749996185303,33.37376272470879,1.612250956440169,53.08639140882756,47.14178660733311,383311911.0,-63.996340932745575,-77.03704833984385,34.37495202739527,-0.351860160186924,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-09,37.25,37.79999923706055,36.900001525878906,37.150001525878906,35.487274169921875,3375286,39.44750003814697,39.8960001373291,38.76456876358995,39.28698363611713,34.38646756568011,39.3317391095474,-1.2171186397173628,-0.9317756132150576,-0.28534302650230514,45.30100071934331,39.44750003814697,33.59399935695063,1.5613757246359885,59.259265800304966,54.20874389576355,379936625.0,-63.360128599276706,-77.11861119193095,34.38254448781034,-0.35441095804284195,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-10,37.400001525878906,39.400001525878906,37.09999847412109,38.84999847412109,37.11118698120117,6026541,39.1,39.94000007629395,38.772704926497674,39.26984696309768,34.430880808550164,48.60359840160671,-1.0514679168685461,-0.9557140739457554,-0.09575384292279077,44.17749914112044,39.1,34.02250085887956,1.6141348194304048,64.048541400877,58.79806620333642,385963166.0,-24.77436499492925,-45.53575017012874,34.401415351812474,-0.27431438201889385,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-13,39.29999923706055,39.45000076293945,38.04999923706055,38.25,36.53804016113281,2421965,38.7125,39.96100006103516,38.72292350492647,39.229852964544826,34.46888199453474,45.93527598871902,-0.9575651727787786,-0.95608429371236,-0.0014808790664185834,42.687782697882014,38.7125,34.73721730211798,1.5988395841767264,62.10850710644228,61.80543810254133,383541201.0,-11.572378828250399,-56.25000425747289,34.409198141338614,-0.3152661492786052,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-14,37.95000076293945,38.20000076293945,37.5,37.70000076293945,36.012657165527344,1770734,38.445000076293944,39.956000061035155,38.6255022914039,39.1698587605603,34.501032430041256,43.57375663903346,-0.9169568061744897,-0.9482587962047859,0.03130199003029621,41.90316414210383,38.445000076293944,34.986836010484055,1.5382081853069602,56.5165780696074,60.89120885897547,381770467.0,-34.718820848721066,-59.57444218177922,34.41380555490238,-0.2868037891932827,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-15,37.75,38.70000076293945,37.25,37.45000076293945,35.77384948730469,3339131,38.242500114440915,39.94600006103516,38.51354976488347,39.102413348888895,34.5303753985278,42.50411389367614,-0.8946345040637311,-0.937533937776575,0.04289943371284388,41.42468074850374,38.242500114440915,35.06031948037809,1.5319076551378525,36.694650229708095,51.7732451352525,378431336.0,-28.884592750388148,-58.749961853027344,34.422459924256614,-0.26999303571512157,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-16,37.900001525878906,37.900001525878906,36.84999847412109,37.09999847412109,35.439510345458984,1874272,38.007500076293944,39.93100006103516,38.378925832429914,39.02388727536859,34.55594378733968,40.98714399520281,-0.8948706664289716,-0.9290012835070544,0.03413061707808274,40.770700306864505,38.007500076293944,35.24429984572338,1.4974858977535646,20.852169540862388,38.02113261339254,376557064.0,-49.22628314937026,-64.3835974356886,34.42655817579943,-0.274227309243227,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-17,36.900001525878906,36.95000076293945,35.900001525878906,36.25,34.62755584716797,1958164,37.76500015258789,39.901000061035155,38.17617099124611,38.915107382216874,34.57280006806267,37.487938112580686,-0.9526638836942567,-0.9337338035444949,-0.01893008014976183,40.23585075465965,37.76500015258789,35.294149550516124,1.47623668707418,13.681031400561984,23.742617057044068,374598900.0,-99.97814147530525,-90.14088593407986,34.42945747598753,-0.25527741509672564,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-20,35.70000076293945,35.900001525878906,34.150001525878906,34.349998474121094,32.81258773803711,3194358,37.535000038146975,39.846000061035156,37.811773608662776,38.736083503468016,34.57058313677967,31.09704630177539,-1.1386539746850985,-0.9747178377726156,-0.163936136912483,40.353706211316606,37.535000038146975,34.716293864977345,1.5207911004346741,7.956676092596943,14.163292344673684,371404542.0,-186.7561813985995,-96.2264721314732,34.43035859619781,-0.2556045305514919,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-21,34.599998474121094,36.34999847412109,34.599998474121094,35.79999923706055,34.197696685791016,2671091,37.314999961853026,39.82200004577637,37.620176049462565,38.62094294400106,34.582816132802364,39.56463962542632,-1.155727016740478,-1.010919673566188,-0.14480734317429,39.94807879464812,37.314999961853026,34.68192112905793,1.5550203075464828,16.839448055886475,12.82571851634838,374075633.0,-129.64910706995576,-68.8679632320711,34.43269843660627,-0.2911927756527603,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-22,35.95000076293945,36.45000076293945,35.79999923706055,36.09999847412109,34.48426818847656,1353633,37.10999984741211,39.79800003051758,37.47539723276338,38.522082376554785,34.59791247450703,41.17535235058352,-1.1320010904173188,-1.0351359569364142,-0.09686513348090453,39.43284374027579,37.10999984741211,34.78715595454843,1.4903761088559417,30.886382907176927,18.560835685220027,375429266.0,-90.41744514872721,-63.20759945385057,34.434428517937256,-0.2765953743424904,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-23,36.400001525878906,37.09999847412109,36.09999847412109,36.5,34.866363525390625,1413702,36.927499771118164,39.78600006103515,37.38250225821449,38.442785028454594,34.616838718541786,43.34356752383635,-1.0686031507445364,-1.0418293956980387,-0.026773755046497705,38.79524615673311,36.927499771118164,35.05975338550322,1.45534924393766,55.974886097940306,34.566905687001146,376842968.0,-47.78477944465078,-55.66039976593591,34.436713903401206,-0.2933691683953716,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-24,36.79999923706055,36.79999923706055,35.599998474121094,35.75,34.149932861328125,1560694,36.81749973297119,39.746000061035154,37.22702585267025,38.33718561557402,34.62811395517321,40.341120840502604,-1.0665836464340188,-1.0467802458452347,-0.01980340058878416,38.69053897814183,36.81749973297119,34.944460487800555,1.4371100667235024,61.966086257391,49.60911842083599,375282274.0,-90.28674239515763,-69.8113451992028,34.43862059937236,-0.27529116399187004,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-27,35.75,35.900001525878906,34.599998474121094,35.599998474121094,34.00664520263672,1338649,36.78499965667724,39.676000061035154,37.072070864237,38.229844943360185,34.637784447899065,39.748078252020655,-1.0648125480108845,-1.0503867062783647,-0.014425841732519817,38.71789946468348,36.78499965667724,34.85209984867101,1.4273167085116676,57.966113384127205,58.63569524648609,373943625.0,-137.8146093816885,-72.64156307602838,34.439560427602125,-0.212038331643794,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-28,36.0,36.20000076293945,35.650001525878906,35.849998474121094,34.245452880859375,1018598,36.7399995803833,39.61400001525879,36.955683017559295,38.136517630841006,34.64984627900575,41.296992202559835,-1.0313472994114363,-1.046578824904979,0.015231525493542675,38.71550004543187,36.7399995803833,34.76449911533473,1.368222821390717,48.07909750634936,56.00376571595578,374962223.0,-78.49873475148863,-67.9245812649394,34.440684940472146,-0.20380135894932058,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-29,36.09999847412109,36.79999923706055,35.75,35.900001525878906,34.29322052001953,1496721,36.687499618530275,39.52400001525879,36.85514192311354,38.04881111692092,34.66228563469603,41.62025799072542,-0.9893859945347643,-1.035140258830936,0.04575426429617169,38.69345982511631,36.687499618530275,34.68153941194424,1.3454925653671335,47.33337402343765,51.12619497130466,376458944.0,-51.5995515817418,-66.98112732237723,34.442616685900155,-0.23853710336590675,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-30,36.0,37.0,35.650001525878906,36.45000076293945,34.818603515625,2043466,36.65999965667724,39.477000045776364,36.81655705071601,37.986112671666746,34.680073844927314,45.195194176567846,-0.9013606912386933,-1.0083843453124874,0.1070236540737941,38.66314748007858,36.65999965667724,34.65685183327591,1.3458144159924164,59.69450058759495,51.70232403912724,378502410.0,-30.711541838026577,-56.603781733067606,34.44558084297113,-0.22993118245501099,180285587456,7.639757,21.43,1.0929313,1.3
2021-12-31,36.54999923706055,37.400001525878906,36.25,36.34999847412109,34.723079681396484,1678552,36.6274995803833,39.45,36.772122900564106,37.92195133058652,34.696690010391926,44.65970035585343,-0.8301004716248528,-0.9727275705749605,0.14262709895010772,38.62861833810519,36.6274995803833,34.62638082266141,1.3318277809843084,63.8611445477549,56.963006386262414,376823858.0,-4.708485310051603,-51.64841061240589,34.44838800949376,-0.2514237609450158,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-03,36.5,37.29999923706055,36.25,36.84999847412109,35.20069885253906,2110604,36.634999465942386,39.41599998474121,36.77953962185525,37.87991396366631,34.7181159652549,47.97856314670481,-0.7249239409117294,-0.9231668446423142,0.19824290373058484,38.63827207760062,36.634999465942386,34.63172685428415,1.3116971707040397,69.38485525273984,64.31350012936315,378934462.0,6.44686041656981,-40.65939778076821,34.452119228069506,-0.22051611648100533,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-04,37.0,37.5,36.70000076293945,37.0,35.3439826965332,1801108,36.62999954223633,39.355,36.80053584834523,37.845407533718614,34.74082127903346,48.96735800700783,-0.6222935009277819,-0.8629921758994078,0.2406986749716259,38.629099695336244,36.62999954223633,34.63089938913641,1.275147318300933,68.01471224894205,67.08690401647885,380735570.0,28.527932859134015,-24.000040690104168,34.45565453476911,-0.2463856416637859,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-05,37.0,37.900001525878906,36.79999923706055,37.04999923706055,35.39175033569336,2501368,36.6149995803833,39.30099998474121,36.82429426631811,37.81421505149673,34.76379817413821,49.313194771528906,-0.5308048295973151,-0.7965547066389893,0.2657498770416742,38.59669120196569,36.6149995803833,34.633307958800906,1.2626369590521775,67.922108454436,68.44055865203923,383236938.0,45.33473968357065,-22.666727701822918,34.46089215095635,-0.24637307058207547,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-06,36.59999847412109,38.84999847412109,36.45000076293945,38.20000076293945,36.49028015136719,4562714,36.66749954223633,39.246999969482424,36.955313932663,37.82934390292586,34.797989244673545,56.598497370147506,-0.3613385997999501,-0.7095114852711815,0.3481728854712314,38.75586661544793,36.66749954223633,34.57913246902473,1.34387701277571,70.06504817921554,68.66728962753113,387799652.0,88.81668406573398,-13.829747515575207,34.47238324275399,-0.16218897540274094,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-07,38.45000076293945,39.09999847412109,37.400001525878906,37.75,36.06042098999024,3857878,36.61249961853027,39.138999938964844,37.03099832002843,37.82623237732092,34.82736248602008,53.36614972607864,-0.2603455905943335,-0.6196783063358119,0.3593327157414784,38.517985959788064,36.61249961853027,34.70701327727248,1.369314151023315,63.2846003275647,67.09058565373869,383941774.0,113.40134300735616,-29.99996609157975,34.482756478259795,-0.2933167458438559,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-10,38.0,39.20000076293945,38.0,38.900001525878906,37.15895080566406,3298379,36.64499969482422,39.11299995422363,37.208998625347526,37.86834097138202,34.86788625756096,59.70025541889673,-0.08651509880364472,-0.5130456648293784,0.4265305660257337,38.678937912235156,36.64499969482422,34.61106147741329,1.3750774804458963,72.24087243996475,68.53017364891492,387240153.0,162.96606676952365,-6.5217192997877875,34.49308904496594,-0.2122300970269971,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-11,39.45000076293945,39.79999923706055,38.75,39.04999923706055,37.3022346496582,4956405,36.71249961853027,39.090999908447266,37.38433201693924,37.91468051121255,34.9094993220336,60.45473829064091,0.06262843837794918,-0.3979108441879129,0.4605392825658621,38.96036056225677,36.71249961853027,34.46463867480378,1.3518576059183711,73.11149135377929,69.54565470710286,392196558.0,181.20105076040045,-14.423074806935999,34.51035480214109,-0.226579619600127,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-12,39.400001525878906,43.09999847412109,39.400001525878906,42.400001525878906,40.50230026245117,27354092,36.95999965667725,39.12299995422363,37.86201482731445,38.090575452964174,34.98403168227086,72.73285805253649,0.44600172344444644,-0.229128330661441,0.6751300541058874,40.30194635709264,36.95999965667725,33.618052956261856,1.5445820081428117,85.39219780462214,76.91485386612199,419550650.0,278.01058097874875,-8.235258214613895,34.65169400929816,0.11852984291096369,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-13,42.79999923706055,43.59999847412109,42.150001525878906,43.150001525878906,41.21873092651367,8141911,37.26249980926514,39.102999954223634,38.365632608130106,38.28898431856867,35.065285113550544,74.63186597947747,0.8011118274316544,-0.023080299042821883,0.8241921264744763,41.55922962082207,37.26249980926514,32.9657699977082,1.5378259324356236,86.60921257098032,81.70430057646053,427692561.0,256.8614167379193,-4.999966091579786,34.700515205624235,0.1610162161390803,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-14,43.0,43.25,42.5,42.84999847412109,40.93215560913086,3348663,37.59249973297119,39.06599990844727,38.792715071557815,38.467847618786415,35.142744947984085,72.45804943467037,1.046270647481613,0.1907898902620651,0.855480757219548,42.49813775142905,37.59249973297119,32.686861714513334,1.4815526515473647,89.60761560658972,87.20300866073067,424343898.0,194.0990143495808,-9.433965885557127,34.72018784196838,0.16359549710242177,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-17,43.20000076293945,43.59999847412109,42.70000076293945,42.79999923706055,40.8843994140625,2804947,38.01499977111816,39.016999893188476,39.17436118255807,38.637735917542265,35.21893653295002,72.08122147795801,1.2224347907469024,0.3971188703590326,0.8253159203878698,43.179504255915504,38.01499977111816,32.85049528632082,1.4400130129498125,87.61809517383027,87.94497445046672,421538951.0,164.0539729546207,-10.062887347867814,34.736929106305816,0.16796176645580585,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-18,42.84999847412109,43.0,41.0,41.150001525878906,39.30824661254883,3922278,38.28249988555908,38.884999923706054,39.36251740573149,38.736256137477035,35.27795210501896,60.83701042261331,1.2149005010656566,0.5606751965003574,0.6542253045652993,43.514161481637636,38.28249988555908,33.05083828948053,1.4800120834533974,70.5930004434394,82.60623707461974,417616673.0,103.50077274469243,-30.817583505914403,34.75652903407096,0.11165642716623851,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-19,41.04999923706055,42.59999847412109,40.400001525878906,42.25,40.359012603759766,3900322,38.589999961853025,38.78699989318848,39.63751574804277,38.87405001443872,35.347325715914295,64.7813392422927,1.2829017136262948,0.7051204999255448,0.57778121370075,43.992555543948725,38.589999961853025,33.18744437975732,1.5314395737954531,60.99478985767604,73.06862849164851,421516995.0,91.0360069023173,-18.36732999162316,34.7760032140474,0.14148509188690417,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-20,42.04999923706055,42.45000076293945,41.400001525878906,41.70000076293945,39.8336296081543,1880549,38.85,38.685999908447265,39.833942892318646,38.98487161241914,35.41053641289962,61.448872076453576,1.2776844713527211,0.8196332942109801,0.45805117714174104,44.32521759994325,38.85,33.37478240005675,1.4970509783143886,46.70140643127575,59.42973224413034,419636446.0,82.58468253399336,-25.850314362260267,34.785488115371095,0.13443457563161013,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-21,41.400001525878906,41.70000076293945,40.29999923706055,40.650001525878906,38.83062362670898,2019822,39.09500007629394,38.58299995422363,39.91166276218153,39.05017082471168,35.46267039412329,55.57154318929116,1.1752757586793834,0.8907617871046607,0.2845139715747227,44.43015787300686,39.09500007629394,33.75984227958102,1.490118874568997,36.347884922675966,48.0146937372092,417616624.0,49.498647743016264,-41.25871178432382,34.79425706934343,0.13561130224196763,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-24,40.70000076293945,40.79999923706055,37.5,37.79999923706055,36.10818099975586,4516223,39.20500011444092,38.418999938964845,39.71055195026524,39.00114448794105,35.485927397535605,43.42949906002922,0.8542969464093062,0.8834688189655898,-0.029171872556283618,44.33412351685007,39.20500011444092,34.07587671203177,1.6193960433183936,18.8952263001197,33.98150588469042,413100401.0,-16.888578205511134,-81.11889641573062,34.80677530291935,0.08003787121795765,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-25,37.84999847412109,39.400001525878906,35.5,39.20000076293945,37.44552230834961,3107025,39.37250022888183,38.34199996948242,39.66192802766278,39.008942773235106,35.52288335142022,49.290800875825006,0.7047632756534696,0.8477277103031657,-0.1429644346496961,44.26580989833714,39.37250022888183,34.47919055942653,1.7822964349298587,22.724454000273045,25.98918840768952,416207426.0,-41.33351801534877,-54.3209696302945,34.813874215677366,0.11250050160170139,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-27,39.20000076293945,41.84999847412109,38.5,41.150001525878906,39.30824661254883,4069563,39.635000228881836,38.335,39.803649313207174,39.09290586157408,35.57887457703672,56.11172920360934,0.7351313918980082,0.8252084466221342,-0.09007705472412597,44.313579847193125,39.635000228881836,34.95642061057055,1.8942751520149463,46.2874022147434,29.302360838378664,420276989.0,28.943785926351026,-30.246881602135417,34.830213085832916,0.1467694835530809,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-28,41.75,42.20000076293945,40.84999847412109,41.04999923706055,39.21271896362305,3361498,39.86500015258789,38.32,39.922349305955116,39.16965462139708,35.63331362838024,55.697962173038704,0.7425691192847452,0.8086805811546565,-0.06611146186991124,44.34262312736785,39.86500015258789,35.38737717780793,1.8553985189294764,72.08115837901192,47.03100486467607,416915491.0,50.428037250575514,-31.481477992960173,34.84569067118425,0.11525064612298787,180285587456,7.639757,21.43,1.0929313,1.3
2022-01-31,41.34999847412109,42.29999923706055,40.79999923706055,41.25,39.403770446777344,1858325,40.11000022888184,38.323000030517576,40.04879222919749,39.251236793107,35.689201054963526,56.39057257581407,0.7558885492463361,0.7981221747729924,-0.042233625526656327,44.3197038895072,40.11000022888184,35.90029656825647,1.8300129104345138,82.89653671735253,67.08836577036924,418773816.0,47.69593578398718,-29.0123323063475,34.85432461289061,0.1219183466006651,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-01,41.59999847412109,42.150001525878906,39.70000076293945,40.45000076293945,38.63957595825195,3337231,40.29000034332275,38.35300003051758,40.08700256574434,39.29824714486513,35.73657219633642,52.83254398364262,0.6938922825932181,0.7772761963370376,-0.08338391374381948,44.225683578786615,40.29000034332275,36.35431710785889,1.8742977570420094,80.06292337547363,78.34687282394599,415436585.0,18.5575904230059,-38.88886795776135,34.86817262895217,0.10347138844133588,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-02,40.84999847412109,42.34999847412109,40.59999847412109,41.75,39.88138961791992,4413792,40.52750034332276,38.38400001525879,40.24538327376869,39.39439431565473,35.79640729886044,57.52280456625092,0.7411157474869938,0.7700441065670288,-0.028928359080034993,44.205200287254655,40.52750034332276,36.84980039939086,1.8761334680519826,80.58952930763566,81.18299646682055,419850377.0,44.8039579646183,-22.83949163733424,34.888859145113756,0.11959208028638778,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-03,41.54999923706055,42.29999923706055,41.34999847412109,41.650001525878906,39.785865783691406,2861992,40.75750045776367,38.41300003051758,40.37915644063633,39.482849500369404,35.85465201753724,57.05283824954098,0.7616913388842832,0.7683735530304797,-0.006682214146196519,44.09625406640039,40.75750045776367,37.41874684912695,1.8099811319725168,76.93158430417633,79.19467899576182,416988385.0,48.91517254943488,-24.074040933122156,34.902604248408906,0.12232699980266591,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-04,41.79999923706055,41.84999847412109,40.59999847412109,40.79999923706055,38.97391128540039,1575940,40.88750038146973,38.42599998474121,40.419236706962444,39.53450243122004,35.90385945255737,53.08282366648118,0.7013251229065176,0.7549638670056873,-0.05363874409916969,44.0135003862636,40.88750038146973,37.761500376675855,1.7699824796887655,66.50334270410231,74.67481877197137,415412445.0,10.162534387416592,-34.56789832746681,34.90939833742526,0.09275074390914757,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-07,40.5,42.0,40.400001525878906,41.0,39.16495895385742,2840732,41.05000038146973,38.48699996948242,40.47454749677554,39.59197292411337,35.95456731870108,53.89575157752804,0.6619918222706005,0.7363694580586699,-0.07437763578806944,43.82488786280308,41.05000038146973,38.27511290013638,1.7578407650053605,54.717009197986975,66.05064540208848,418253177.0,5.368735079454358,-26.666666666666668,34.92170634069439,0.11042205128691722,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-08,41.400001525878906,41.59999847412109,40.0,41.29999923706055,39.45153427124024,2436527,41.17000026702881,38.58799995422363,40.553161948231256,39.658954348150516,36.00775569599819,55.15104619372026,0.6475626304578839,0.7186080925385128,-0.0710454620806289,43.764302006162914,41.17000026702881,38.57569852789471,1.7465663156564837,48.62839399254391,56.616248631544345,420689704.0,-14.14842854304928,-18.30985234431994,34.93194211923244,0.1100855484560023,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-09,42.0,42.75,40.0,40.20000076293945,38.40076446533203,4709834,41.22750034332275,38.65699996948242,40.51952754963204,39.68017185461283,36.04946957726129,49.79719589571756,0.5411289109544128,0.6831122562216928,-0.14198334526727996,43.67831151776159,41.22750034332275,38.77668916888391,1.8182401502524492,37.21617491993168,46.85385937015413,415979870.0,-21.728074182415646,-35.17240326980065,34.951684427332935,0.08982363680287246,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-10,40.400001525878906,40.95000076293945,39.79999923706055,40.34999847412109,38.54404830932617,1738291,41.125000190734866,38.72499992370606,40.5033819233929,39.70643956518178,36.09226090956835,50.502814793280436,0.4635395873242487,0.639197722442204,-0.17565813511795525,43.54233351262134,41.125000190734866,38.70766686884839,1.7705088199400534,27.07864817279966,37.641072361758354,417718161.0,-64.69626325757687,-33.103469322467774,34.95819672041747,-0.13126255939975467,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-11,39.75,40.84999847412109,39.5,39.79999923706055,38.01866912841797,1346826,40.95750007629395,38.780999908447264,40.436393096123155,39.71010857192213,36.12915382824987,47.84722424533807,0.35359314577072354,0.5820768071079079,-0.22848366133718434,43.25146491031661,40.95750007629395,38.66353524227129,1.74047236666727,11.715845961385993,25.336889684705714,416371335.0,-81.36758499497518,-40.6896656957166,34.96293688054902,-0.21000498310539537,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-14,38.79999923706055,38.95000076293945,36.09999847412109,36.54999923706055,34.91412734985352,6054799,40.64250011444092,38.77199989318848,40.066260347641,39.586182715653045,36.13334134475545,35.850830579857806,0.004163960556191171,0.46649423779756455,-0.4623302772413734,43.476980216377626,40.64250011444092,37.808020012504215,1.8804386806867122,11.547236693825427,16.780576942670297,410316536.0,-244.55899896408832,-85.51725190261315,34.97226027483229,-0.2634049461252648,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-15,37.09999847412109,38.04999923706055,36.150001525878906,37.900001525878906,36.20370864868164,2653839,40.39750022888184,38.795999908447264,39.859949983663654,39.52005796311288,36.15092005302534,42.320087254731156,-0.16196030636491798,0.34080332896506804,-0.502763635329986,43.29015936562968,40.39750022888184,37.504841092134,1.8818357542934927,14.355127274066996,12.539403309759408,412970375.0,-186.12768864146472,-72.93229114680665,34.97662619857784,-0.19349647345210408,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-16,38.54999923706055,38.79999923706055,38.09999847412109,38.150001525878906,36.4425163269043,1666693,40.24750022888183,38.816999969482424,39.69709774958891,39.466330259691944,36.17081141096418,43.45727011305502,-0.2703259251052188,0.21857747815101067,-0.4889034032562295,43.27643986595234,40.24750022888183,37.218560591811325,1.811704465499789,25.367573426412367,17.089979131434863,414637068.0,-107.45012826195153,-69.17289351318041,34.98048477027862,-0.16915666975634017,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-17,38.59999847412109,38.70000076293945,36.20000076293945,36.95000076293945,35.296226501464844,2489019,39.98250026702881,38.80900001525879,39.435469465146106,39.367650671584,36.178564538844526,39.43800339588079,-0.4478736824142402,0.08528724603796048,-0.5331609284522006,43.18660308760102,39.98250026702881,36.7783974464566,1.860868432249804,29.076859364564587,22.933186688347917,412148049.0,-137.25486850335022,-87.21801362735741,34.98441175346061,-0.2352196292426632,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-18,36.5,37.25,36.400001525878906,36.54999923706055,34.91412734985352,1629359,39.72500019073486,38.79699996948242,39.16066277675701,39.257154536896806,36.18226040648847,38.17070361408043,-0.6137830307188921,-0.05452680931341003,-0.559256221405482,43.15537929530786,39.72500019073486,36.29462108616186,1.7886634352406101,25.317452338023696,26.58729504300015,410518690.0,-136.37449028287685,-93.23307278670157,34.986361903184786,-0.24045810499836445,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-21,36.45000076293945,36.54999923706055,35.20000076293945,35.45000076293945,33.86336135864258,1900642,39.46500015258789,38.72900001525879,38.80726639448867,39.10785438889848,36.17497424088101,34.853822027769596,-0.824523474981838,-0.20852614244709564,-0.6159973325347423,43.33554265322927,39.46500015258789,35.59445765194651,1.7573302237320731,13.542906729736922,22.64573947744167,408618048.0,-149.05465593500608,-96.68874138724638,34.98733223597749,-0.24413676009319094,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-22,34.400001525878906,35.099998474121094,34.0,34.849998474121094,33.29021072387695,1577036,39.31750011444092,38.66099998474121,38.430383735406046,38.9408796471425,36.16179040240579,33.16114230421343,-1.0281006611906562,-0.37244104619580776,-0.6556596149948485,43.630187987793995,39.31750011444092,35.00481224108784,1.735378119389743,13.480746506768105,17.44703519150951,407041012.0,-160.54113975870953,-90.28573172433036,34.98696903320268,-0.17514877064334752,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-23,35.95000076293945,36.150001525878906,35.04999923706055,35.150001525878906,33.57678985595703,2184517,39.11500015258789,38.61,38.11796638211775,38.79221776003413,36.151722851395576,34.86447601886663,-1.1519503424255433,-0.5283429054417549,-0.6236074369837884,43.795395374401764,39.11500015258789,34.434604930774015,1.7042799002731766,16.373621782258834,14.465758339587891,409225529.0,-119.46807989084454,-86.85712541852679,34.98765858570427,-0.2617428416157425,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-24,33.29999923706055,34.29999923706055,31.5,31.700000762939453,30.281200408935547,4105963,38.64250011444092,38.495,37.506731561243626,38.514091603285316,36.10742710922188,26.50064324220585,-1.511069665309293,-0.7248882574152625,-0.7861814078940305,44.226519398076974,38.64250011444092,33.05848083080487,1.8432600163878716,15.218230698989666,15.024199662672139,405119566.0,-174.04637297129779,-98.22221544053819,34.980714852346345,-0.3691308060296861,180285587456,7.639757,21.43,1.0929313,1.3
2022-02-25,33.79999923706055,34.599998474121094,33.099998474121094,33.900001525878906,32.38273620605469,3195846,38.285000228881835,38.43100006103516,37.163233462637464,38.33314689436742,36.085462675556776,36.8965756968709,-1.5997121546810575,-0.8998530368684216,-0.699859117812636,44.11673194894067,38.285000228881835,32.453268508823,1.918741280301712,25.157059202900047,18.91630389471612,408315412.0,-120.17431056842351,-78.66665310329861,34.97829975447501,-0.3230049789247596,180285587456,7.639757,21.43,1.0929313,1.3
