Date,Close,High,Low,Open,Volume
2021-12-27,211.46421813964844,212.99242070977493,207.0229021921243,211.94177962106048,391582
2021-12-28,217.62477111816406,219.48725796554,212.80139728079172,212.94465989442844,769530
2021-12-29,221.779541015625,223.59428332363612,215.47573843384868,217.2904661678405,753510
2021-12-30,223.8330535888672,226.84168484243307,217.52923672784897,222.44811374850903,889182
2021-12-31,222.11383056640625,226.6029052261565,221.11094861898937,224.26285706486294,645251
2022-01-03,221.34976196289062,228.65644730487284,219.43951590495845,224.0718684250523,1558698
2022-01-04,234.91249084472656,237.730100682883,222.54365133551784,222.54365133551784,2865490
2022-01-05,240.8820037841797,242.69674612386527,230.2801478404125,236.34516979599502,2008668
2022-01-06,237.10926818847656,241.98040097784758,235.19902232190273,238.3031718550852,853055
2022-01-07,243.7473602294922,247.09030494067807,237.68233858218608,239.01950480744537,1820070
2022-01-10,245.13229370117188,249.9079083423326,243.55634669919655,245.70537328771888,961653
2022-01-11,242.07589721679688,247.32908776526364,240.26116952795883,244.60698165798763,599266
2022-01-12,241.83712768554688,244.27269411943016,239.44932031390042,244.0339133822655,492317
2022-01-13,246.3739776611328,250.14669584087895,240.30894107319125,242.60123033334727,1123684
2022-01-14,247.1380615234375,250.71977256000903,244.32045175613843,246.18293858035173,562636
2022-01-17,244.65472412109375,248.37969758802237,242.88775550689172,248.1886904975354,420478
2022-01-18,236.91824340820312,245.46659063416092,235.91536142660604,243.60410385349155,472798
2022-01-19,240.73873901367188,242.5534667630677,233.2887771955902,236.44068580024236,476120
2022-01-20,238.78074645996094,244.12944101027213,236.01089563063346,240.73875149573666,551784
2022-01-21,229.3250274658203,238.58971722020115,226.36414047389567,237.39581352571858,511464
2022-01-24,214.71163940429688,229.2295051489249,208.40782218309366,229.2295051489249,889700
2022-01-25,220.49012756347656,222.5436359713731,208.55109129891792,211.84626239313235,605405
2022-01-27,215.81002807617188,221.39750317463216,214.42510271066195,216.8129100905134,490355
2022-01-28,223.73756408691406,231.28303000239285,217.768045301244,218.1500886739187,1006192
2022-01-31,222.40040588378906,231.80835909142147,220.8244441220288,225.60005932611259,717671
2022-02-01,218.53213500976562,224.88369683064505,216.09656855981243,224.16735461442468,711278
2022-02-02,225.93434143066406,228.03560904951001,219.58276493681026,219.72604212669833,755243
2022-02-03,222.7824249267578,226.9849600175262,221.9705646011683,225.36125394036657,400963
2022-02-04,218.72315979003906,224.40613853790202,217.7680368215236,224.40613853790202,316511
2022-02-07,216.43087768554688,221.97057942776235,215.0459376759726,218.72316705653117,612015
2022-02-08,212.80140686035156,219.29624616128544,209.1241774885964,217.5770218501529,485814
2022-02-09,213.0879364013672,215.6190063943284,210.74787350996493,214.1863219664591,326411
2022-02-10,212.8968963623047,214.71163868304936,211.70299269366456,213.32671334223068,324544
2022-02-11,210.7478790283203,213.42222627850705,210.12705492292875,211.6074984519625,375571
2022-02-14,197.8537139892578,210.461348634759,196.08674526968264,210.461348634759,644074
2022-02-15,206.11553955078125,208.02578548809336,191.406637089066,198.71333654369678,797240
2022-02-16,206.1632843017578,212.03728432159997,204.96938067382087,206.7363492987562,667112
2022-02-17,202.72483825683594,208.59883834138398,201.6264527366421,206.784110636537,365553
2022-02-18,200.766845703125,205.16041720182182,199.47743843595654,203.44119293824392,261375
2022-02-21,197.94923400878906,201.5309451187189,194.9883469949725,200.57582215607096,389341
2022-02-22,192.98260498046875,194.84509191485074,188.82781410267629,192.93484591568554,644534
2022-02-23,193.22137451171875,198.18801090637584,190.64254547737946,193.88995765780382,465072
2022-02-24,186.58328247070312,192.74382285938032,182.14195180982773,185.2938606008315,1301425
2022-02-25,196.0389862060547,198.2835309763896,188.3502435155687,188.3502435155687,1129210
2022-02-28,200.09825134277344,205.255909270927,190.16497882410022,194.2242512260419,873437
2022-03-02,201.005615234375,208.2167961820907,198.42678626985935,200.0982513768257,1145353
2022-03-03,203.01136779785156,207.83474117917788,201.05336301049908,203.48892923018053,401453
2022-03-04,199.95498657226562,203.01137696234125,195.17937203339153,201.48317448029394,609351
2022-03-07,188.97108459472656,197.71045390133716,185.67589870382173,194.94060313039498,921441
2022-03-08,191.59767150878906,198.95211538226874,189.11434598443603,189.25760859875572,861903
2022-03-09,188.25473022460938,199.04760738154604,187.25184826051716,193.93770858910676,1272091
2022-03-10,196.75531005859375,204.49181108953414,192.17071739485198,192.17071739485198,1812278
2022-03-11,195.65695190429688,198.18802201853995,192.74382384656968,196.70757845733235,733502
2022-03-14,202.3905487060547,204.15753200565302,197.71045204757976,197.71045204757976,1351282
2022-03-15,199.85948181152344,206.87964148253977,196.75533215375785,202.48606998347893,940734
2022-03-16,203.7277374267578,206.7841280911298,201.0533901301747,201.0533901301747,878657
2022-03-17,206.9751434326172,210.0792930663464,204.82611676311237,205.8767578533671,1017725
2022-03-21,209.69725036621094,211.7507589161089,205.20817533511823,208.4078285308667,1013339
2022-03-22,206.9273681640625,210.9866404441137,206.30654411554448,210.1747947325147,443262
2022-03-23,207.50045776367188,209.69724343040417,207.26167702976662,207.30943609135156,400163
2022-03-24,210.79562377929688,213.46997084789987,206.87962858421662,207.26167191943748,713672
2022-03-25,206.49757385253906,212.08504880374232,205.35142925522075,210.12704388906312,456306
2022-03-28,202.91586303710938,207.30943433331535,201.91298104840808,205.92450900321325,675657
2022-03-29,216.33535766601562,218.72316514577295,203.53671540412435,203.9665178356766,1961364
2022-03-30,219.58274841308594,222.59139428609438,215.23695088654958,218.72314363452287,1184442
2022-03-31,237.7301025390625,241.55059443731355,219.5827660223701,219.5827660223701,4075988
2022-04-01,238.73297119140625,241.26405567649172,231.47404573614904,237.8256073312515,1916822
2022-04-04,234.67369079589844,237.82559924283615,233.14550291866894,237.82559924283615,1033859
2022-04-05,235.10350036621094,240.6909752644578,234.0051148404451,235.43779921701923,1002968
2022-04-06,232.09487915039062,237.58683616732372,230.23239229423464,234.72146728892383,805858
2022-04-07,229.80258178710938,237.20478446238218,227.31925635031337,232.09487097952163,776707
2022-04-08,231.33078002929688,234.33942612413787,229.75483296106106,230.99649573477225,574550
2022-04-11,229.9458465576172,234.1961407027568,228.51316215538904,231.33077189830053,433279
2022-04-12,225.8388214111328,231.71283637083127,223.16447420319025,230.184633802287,466449
2022-04-13,224.0718536376953,229.89809498548004,222.73467274097598,227.17600327698042,502834
2022-04-18,218.43661499023438,223.06896711122582,216.09656668567956,222.7824273124188,488099
2022-04-19,216.0010528564453,224.11959806463216,213.56550095320517,219.67828210387907,437574
2022-04-20,215.3324737548828,219.00970307164232,214.3295917072193,217.52925953214097,237235
2022-04-21,219.10519409179688,220.63339660786602,216.62188322070867,216.62188322070867,304530
2022-04-22,215.66677856445312,219.67829229149368,214.90267724167862,217.76804627156764,413553
2022-04-25,213.1356964111328,215.76228472017175,207.64373903768777,212.99243378752078,563108
2022-04-26,223.8330535888672,225.88656195888598,214.9026487980945,214.9026487980945,1945273
2022-04-27,221.30198669433594,223.49877241492763,216.38310928489736,223.45101335217177,688292
2022-04-28,220.8721923828125,226.26863146980068,217.76804265202702,224.4539036106419,535218
2022-04-29,216.62188720703125,223.30774783333456,214.56836412739776,222.11384415006611,390550
2022-05-02,227.79681396484375,228.94295854168695,211.46420637926622,215.3324570783787,1278940
2022-05-04,222.97344970703125,229.18174888048136,217.09944939560552,229.13398981818935,684401
2022-05-05,227.55804443359375,229.94585182534183,220.82442467406017,224.50165388696013,723765
2022-05-06,220.4423828125,224.07185298731804,218.2933561453864,222.54365041665156,619030
2022-05-09,234.57821655273438,236.82274687672333,214.42511525790647,219.0097086102961,3242440
2022-05-10,223.8330535888672,244.60697630601632,222.11382948367873,231.33075948030066,3552321
2022-05-11,224.64491271972656,227.89233946225644,219.0096931996586,224.26286937308515,1038944
2022-05-12,216.2398223876953,222.87793831418205,214.04305133975603,222.782420192959,686394
2022-05-13,218.15008544921875,223.068977600312,215.38023460322003,220.63341105695713,492878
2022-05-16,223.35549926757812,225.31348958205473,215.2369544986119,218.7709063655934,541801
2022-05-17,232.3814239501953,234.76923140020963,225.647804026351,225.647804026351,914210
2022-05-18,242.93553161621094,253.05984085976812,239.7358638586096,243.46083758696415,5145054
2022-05-19,238.35093688964844,242.50571300915396,234.00512451948268,235.91537043392742,1298273
2022-05-20,242.60122680664062,247.233578896139,240.92976166131928,242.4102051334078,744157
2022-05-23,243.8428955078125,254.34923353278637,242.12367125862772,248.04544529182186,2436113
2022-05-24,242.36244201660156,248.33196029287254,240.59545877721766,245.46659152026245,1042538
2022-05-25,228.32215881347656,245.60987657718374,227.31927673659922,243.55636793207057,1077096
2022-05-26,228.6086883544922,232.57244284440907,218.006817573866,227.98784968051612,688905
2022-05-27,229.9458465576172,234.4349214364615,226.98495963007127,233.04999609577817,535514
2022-05-30,241.98040771484375,244.3682151145402,231.33077796778582,231.33077796778582,1012140
2022-05-31,233.57533264160156,245.89642809006486,232.57245057646776,241.21631664411387,1405668
2022-06-01,237.25253295898438,239.01951623126084,234.10063890965586,234.81698111614315,549672
2022-06-02,242.8400115966797,244.7502575089446,236.5839533192081,236.87049312085176,918806
2022-06-03,246.8037567138672,249.7646435956605,242.60122169521134,245.18006523858838,1187409
2022-06-06,254.3492431640625,260.12775480114396,240.35669704789134,246.80377729594665,2849652
2022-06-07,253.3941192626953,258.7905875102978,249.86018166516058,252.91655776453868,1269182
2022-06-08,251.24508666992188,257.883202998925,247.85441177118904,254.5402725896797,1075753
2022-06-09,252.43899536132812,255.25661984956668,250.1467060080028,251.4838723684392,546984
2022-06-10,253.20309448242188,262.51554304660493,248.37970619881668,249.28708464120893,1672715
2022-06-13,241.35955810546875,249.7646426861942,240.59545685739934,249.2870812279032,1004320
2022-06-14,244.12942504882812,247.85439862045266,238.97175251809503,240.69097669500607,630723
2022-06-15,242.8400115966797,248.33196859444138,242.12366937958032,244.55922125850233,482971
2022-06-16,232.42916870117188,249.28708243056607,231.18750598882116,244.6069859463432,844977
2022-06-17,226.3641357421875,232.38141315140396,223.68978860764472,232.1426324174987,510565
2022-06-20,223.02120971679688,228.035605224348,219.10519977653004,226.36414005516428,712262
2022-06-21,232.6201934814453,235.8676056273111,224.40613041975743,224.40613041975743,622468
2022-06-22,227.41477966308594,231.13975332928055,225.40901564343062,231.13975332928055,305055
2022-06-23,237.5868377685547,239.25830295888625,228.46541052937002,228.7997093970443,687557
2022-06-24,245.4665985107422,247.94992401399958,236.96601007285742,239.01951858876745,857322
2022-06-27,247.42459106445312,252.86880359425345,246.70824884463937,249.9556902262267,469906
2022-06-28,247.61563110351562,249.28709630865023,243.98616088613358,247.3291058704228,345384
2022-06-29,242.69674682617188,248.71400973711894,241.741623878527,246.3739760042125,450997
2022-06-30,241.83712768554688,247.23358108987955,237.92113234045848,243.6518700324099,274027
2022-07-01,236.6317138671875,243.07879386155085,233.38430162556057,242.3624516399549,373166
2022-07-04,241.88490295410156,244.1294478634418,236.29742750047953,236.58396731907922,269787
2022-07-05,241.02528381347656,244.9890382518816,239.78362105568064,243.8428936193083,317073
2022-07-06,245.8964080810547,247.5678731955943,239.83137169297478,240.69097649370173,561223
2022-07-07,246.46946716308594,249.4303541566122,244.7025130127275,247.99766972245814,605089
2022-07-08,245.9441680908203,251.5793878601864,244.46372455255698,246.94703556362504,452216
2022-07-11,260.27099609375,262.42002266700115,245.03677383748763,245.46659081135323,2179328
2022-07-12,262.75433349609375,272.16230053077214,260.2710079575332,261.60817427889975,3208607
2022-07-13,266.3360290527344,269.7744773553678,261.56041450686513,263.0886169911509,1311626
2022-07-14,267.243408203125,268.72386636666965,261.9424871238283,266.24054069559577,1077149
2022-07-15,267.720947265625,270.3953089748891,265.57192065991364,269.3446679158224,1053388
2022-07-18,270.7295837402344,274.5023015123759,266.336012796594,269.82220537268694,1420072
2022-07-19,266.76580810546875,270.96837208614187,264.85556234990355,269.34465153469665,642771
2022-07-20,269.32440185546875,273.62082990470026,267.00719407102827,270.33815816277075,803235
2022-07-21,279.8482360839844,281.537849341995,267.5381966327638,268.7933261243364,2055218
2022-07-22,277.9655456542969,282.5516393321337,275.64836737313607,279.9930876995078,996332
2022-07-25,275.60009765625,278.9793244929869,272.31739658608984,278.4965778020245,587574
2022-07-26,275.3104553222656,277.62763374258725,273.4277607464828,276.6138773913597,525167
2022-07-27,275.6966552734375,282.88959358556923,273.95877877100776,275.2622008800916,981361
2022-07-28,276.9518127441406,283.61371191406863,273.2346569248729,279.02761784907517,1869508
2022-07-29,267.103759765625,284.33782391627295,262.6142210703777,278.06211642745876,1664684
2022-08-01,263.53143310546875,268.7933544126228,260.29702434969295,267.441669556864,963082
2022-08-02,263.72454833984375,267.63481476335994,259.9591295155319,264.5452237223983,676709
2022-08-03,257.4005432128906,265.94516559222325,255.1798907410955,263.5796950050876,685566
2022-08-04,254.3592529296875,262.3728365186911,251.94551938305742,258.89705431863956,647618
2022-08-05,253.24891662597656,257.40055608193177,252.0903421808078,255.7109425679378,387875
2022-08-08,260.4901123046875,264.014186850842,252.5247916088143,254.21440508975712,968682
2022-08-10,259.3797912597656,263.00039144335955,257.4488044951822,261.50388848661527,474436
2022-08-11,258.6556701660156,262.8073093716156,257.06261198464847,260.7797673841849,382023
2022-08-12,257.6419372558594,260.3453071744397,256.3867780715367,259.7177423145395,287818
2022-08-16,264.1107177734375,268.79336683344957,256.8212541135421,258.94535145968825,996750
2022-08-17,263.8210754394531,269.3726625712989,262.179724849447,265.60724414869026,534787
2022-08-18,259.81427001953125,264.49691872556826,258.7522214267415,263.48313301514753,398944
2022-08-19,256.5798645019531,262.32456187115366,253.49027391499294,259.7177179718735,479324
2022-08-22,246.4421844482422,256.62812778850275,245.23531772714404,256.57986490546665,575944
2022-08-23,246.68357849121094,249.00075689724548,243.3043513885916,243.59400237241118,398737
2022-08-24,255.85577392578125,257.30401415554985,248.03527079212637,248.03527079212637,663919
2022-08-25,252.71791076660156,259.0901734352827,251.2214077035536,258.22123522239934,356102
2022-08-26,255.27645874023438,257.3040008499677,252.95928038533407,254.69715678537895,341234
2022-08-29,251.8006591796875,253.92475638008148,248.56627996091032,249.09728952874914,382050
2022-08-30,254.793701171875,259.47635003281306,252.33170479923217,252.33170479923217,536508
2022-09-01,264.400390625,265.51070221408173,251.41449176726604,255.75921234895102,1554080
2022-09-02,269.95196533203125,274.63461429818204,265.9934364287536,267.0071927309678,2037824
2022-09-05,275.84149169921875,278.3517511089623,269.8071576094084,269.9036833832278,1534576
2022-09-06,275.45526123046875,282.3585627623602,274.2001315689544,278.0621052530242,1447832
2022-09-07,278.7379455566406,280.7654580463996,272.31739112400686,272.7518749229661,1379406
2022-09-08,278.9793395996094,282.5033847415567,276.5173136636715,280.958589353923,1117169
2022-09-09,278.49658203125,281.77925368674084,276.13111142380444,281.24821463990605,611328
2022-09-12,276.9034729003906,284.72397469970355,276.17935290905643,280.427547096498,905911
2022-09-13,273.7173767089844,279.703447526876,272.46224708483936,278.64139890247327,1024123
2022-09-14,267.827880859375,273.23465014742277,265.8968939325381,270.0967963913128,983309
2022-09-15,268.8416748046875,275.8897655149738,265.5107104693536,269.27612919765073,1060083
2022-09-16,256.43505859375,272.02777145505763,255.2281918171082,267.9244244144756,2141660
2022-09-19,255.7109375,260.1522131130954,253.00753825247548,257.78674245457654,588816
2022-09-20,260.34527587890625,263.53142161193597,256.33848437016707,257.73846151317514,974392
2022-09-21,255.9523162841797,262.42110463949757,254.02132940834963,260.34529964088455,582755
2022-09-22,257.5453796386719,260.3935971224529,254.89027263208763,255.66265561183062,460498
2022-09-23,249.62831115722656,259.6694662647456,248.37318150104707,258.22122613937506,392209
2022-09-26,240.1182098388672,247.552506202616,238.13894538775125,246.44219466607458,798677
2022-09-27,240.1182098388672,244.02846112380155,238.47687397657364,239.92511410193742,280835
2022-09-28,231.76670837402344,239.92512517705248,230.7529372930203,238.33206685851974,470103
2022-09-29,233.07009887695312,237.60792960401352,231.71841402139898,233.6976784209504,235028
2022-09-30,244.2215576171875,245.13877341964016,231.71842077593791,231.71842077593791,643837
2022-10-03,250.44898986816406,252.95927867925943,243.6422729719543,244.22156019064207,620649
2022-10-04,250.64210510253906,255.46957234463525,249.7248745407321,252.52479964824352,313555
2022-10-06,253.10411071777344,258.6074353576007,251.46278947511325,251.46278947511325,406824
2022-10-07,260.0556640625,262.6142157866346,253.77995669995175,254.31096630635878,1358550
2022-10-10,253.49029541015625,259.28325615354146,251.99379233725722,256.77299673635883,349994
2022-10-11,247.31112670898438,255.17989196855115,246.20081520000602,251.028282164712,312970
2022-10-12,249.96624755859375,251.02829624329664,247.45595870325644,247.45595870325644,391387
2022-10-13,245.38014221191406,250.54553780523432,244.4629264265165,249.0972977023139,890441
2022-10-14,245.71807861328125,250.545545776607,243.256067413533,247.79388360060707,403252
2022-10-17,244.36639404296875,247.98699442053785,242.29057432047276,244.89740364587038,272784
2022-10-18,250.44898986816406,251.0282918191124,245.18705362071557,245.18705362071557,335517
2022-10-19,246.10426330566406,253.34546385093384,244.80085604687164,252.04204185988118,223191
2022-10-20,254.89024353027344,256.8212302236846,244.26981671651203,244.4629124394013,770933
2022-10-21,248.75938415527344,256.82126044174385,246.34565050450516,256.82126044174385,427176
2022-10-24,248.85592651367188,251.4144781581537,244.26983281458382,250.73865044963202,131193
2022-10-25,247.89044189453125,250.54554886711142,246.24910598520657,249.96624690746233,237572
2022-10-27,240.1182098388672,248.8559282083476,237.70447629659418,248.08354526062854,608807
2022-10-28,237.3182830810547,243.15952115693858,234.61489858709697,241.32507483891786,429900
2022-10-31,234.22872924804688,240.26306362961998,233.55287201150134,238.5251723812746,344625
2022-11-01,235.29074096679688,237.0286320504826,234.1321518217598,235.43557381758916,274278
2022-11-02,234.80799865722656,236.54588977344275,233.74596472617154,235.29074537104992,224993
2022-11-03,234.27696228027344,235.7252023472826,232.92527744396884,234.6148908554795,294672
2022-11-04,236.0631561279297,238.76654082145026,234.22872440675215,234.61491590628594,293344
2022-11-07,233.64939880371094,237.84930091478077,233.02183399734872,236.06313226242696,372657
2022-11-09,221.9669189453125,234.5666103177702,220.61523412584793,230.84946969811276,1120702
2022-11-10,212.26373291015625,218.5394400996588,210.6223823209396,216.36707991867715,1373111
2022-11-11,223.99447631835938,225.20134310886777,210.71894162276695,215.30503542669888,1276640
2022-11-14,222.0152130126953,225.92546438112853,220.18078137429984,224.4289466065108,455864
2022-11-15,217.71876525878906,224.09102769585292,216.9463675797116,223.0289790455888,362052
2022-11-16,219.74630737304688,223.41517056801425,216.4636209193124,217.71876530655615,465698
2022-11-17,222.6427764892578,224.815136566629,218.29805633451542,219.69801877125826,511645
2022-11-18,220.1324920654297,223.60827414884045,218.29806052445508,223.02897222418534,205717
2022-11-21,226.0220184326172,227.37370334516189,218.3463338587236,219.26356440537245,536508
2022-11-22,224.4772186279297,228.14609654550492,223.125533741999,226.89095216156335,278021
2022-11-23,222.35313415527344,226.11855254250136,222.06348318727277,224.09102523101717,213751
2022-11-24,223.27035522460938,224.2358486526077,221.58074172561234,223.9944752956081,262232
2022-11-25,225.1047821044922,226.35992648091042,221.62901467624968,221.8221104113309,238078
2022-11-28,229.59434509277344,232.3942702016535,225.10479171607295,225.10479171607295,518612
2022-11-29,230.6081085205078,233.74596212544694,229.59433748630616,229.59433748630616,439037
2022-11-30,228.1943817138672,232.29772885682928,226.4564905656899,230.6081153273743,193538
2022-12-01,227.47024536132812,231.81496555491006,226.21510102561916,229.78742357166792,273650
2022-12-02,225.53927612304688,227.80817689431035,224.28413168986873,226.89096106200122,197966
2022-12-05,229.0633087158203,231.5253198276057,224.5737703072341,226.40820187085296,497998
2022-12-06,226.69786071777344,231.23567690047466,225.9254630259335,231.23567690047466,318886
2022-12-07,226.45648193359375,229.15986642412594,225.39443329122957,225.92545761241166,190614
2022-12-08,224.8634033203125,228.43574062818527,224.1875608977252,225.9254519359925,224027
2022-12-09,229.59434509277344,231.62187249608837,224.95997359164363,224.95997359164363,1357658
2022-12-12,228.1943817138672,231.52533115405484,227.32542877364813,230.31846434730127,342402
2022-12-13,233.16665649414062,234.47007847924797,229.0150319206708,229.93224770576919,791560
2022-12-14,234.85626220703125,237.99411565892376,233.98732406710334,235.00108031959934,623606
2022-12-15,230.84947204589844,235.53210607915665,230.2701701275165,235.53210607915665,370916
2022-12-16,226.3116455078125,230.84947624235505,225.9254540433774,229.88398284900728,371647
2022-12-19,232.15289306640625,234.7597223895932,224.18757224250905,227.47025875474426,620797
2022-12-20,236.5941619873047,238.95961788455838,231.235670639805,231.235670639805,1084752
2022-12-21,230.3667449951172,239.34582236962095,226.98751789177376,237.994137421188,855429
2022-12-22,223.22207641601562,232.15289057736,220.42215138266047,231.52532574541297,470831
2022-12-23,217.86358642578125,223.80137985525465,215.401589966907,220.1325018775107,577423
2022-12-26,223.07725524902344,224.9116868344785,216.3188013813844,217.23601717411194,193179
2022-12-27,225.97373962402344,227.5185202684702,221.8221149398505,224.23584850829283,250169
2022-12-28,226.0220184326172,230.75293035878423,224.1875720715801,225.4427164802348,379256
2022-12-29,226.98751831054688,228.33920326147359,222.54624250219732,224.95997615189577,226434
2022-12-30,224.95997619628906,229.25641914714794,223.75310937120167,226.84268549697316,245561
2023-01-02,225.8289031982422,227.3254209334556,224.62203643311207,226.21510940244002,150569
2023-01-03,235.0493621826172,237.6079284982189,224.95995923217546,225.925452619438,636718
2023-01-04,230.6081085205078,238.3803187407795,229.15986839515128,236.93207861542297,460153
2023-01-05,227.71163940429688,231.52533564109672,226.0220258420966,231.09086652869746,220173
2023-01-06,223.22207641601562,229.15986980588738,222.5462339664741,228.14609876544483,354789
2023-01-09,223.3668975830078,226.16682246988046,222.49794470854894,224.38065383815362,198695
2023-01-10,222.4014129638672,223.99447119801795,220.76006238048728,223.36690637420347,147884
2023-01-11,221.04971313476562,224.9116867723497,220.1324973422915,222.54623086578152,213915
2023-01-12,221.09800720214844,223.65655903450892,219.84286273009445,222.83589841481847,151083
2023-01-13,221.04971313476562,222.88415945197423,218.20151052349945,221.53245983946366,290073
2023-01-16,218.9739227294922,222.11177651827032,218.29808024451532,221.62902978153522,172067
2023-01-17,220.37388610839844,222.64280167207946,219.07046402164357,220.13251273916688,204685
2023-01-18,218.92562866210938,221.0014335812165,217.42911094420742,220.85661546398026,195332
2023-01-19,216.12571716308594,219.7945805295071,215.30504182823532,218.82908706839396,252704
2023-01-20,214.5326385498047,216.99464975825256,214.14644706827826,216.7049987809774,167664
2023-01-23,214.38783264160156,216.6567335062915,213.18096577774688,215.25677089067233,187394
2023-01-24,213.13267517089844,215.30503539347836,212.55337321863954,214.43609719735065,139022
2023-01-25,211.4430694580078,213.27750115400843,210.67067173727975,212.4085629258526,129374
2023-01-27,203.96047973632812,212.21545121175342,202.7053353761141,211.1051249679156,322176
2023-01-30,198.9882049560547,204.29841890485298,194.5952068337785,201.98122579692995,538541
2023-01-31,201.6915740966797,203.7191162173395,199.13302236884488,201.6915740966797,488241
2023-02-01,197.6847686767578,207.05005147469927,195.02966189355348,201.69156029305316,343954
2023-02-02,200.24334716796875,202.60881804249146,196.04345925797767,196.33311025610922,245402
2023-02-03,202.51223754882812,203.9604776266505,197.44339727644982,201.25709320159675,301330
2023-02-06,203.96047973632812,205.16734648033008,201.78811959712465,202.51223964352582,129863
2023-02-07,200.77435302734375,204.10530236802606,198.45717472050225,203.9604842484461,154053
2023-02-08,200.24334716796875,201.78814266982909,199.27785366237148,200.29162478970096,149423
2023-02-09,202.0294952392578,203.71910870004012,198.89164166923348,201.25709756787668,166815
2023-02-10,204.25013732910156,205.6500998511195,200.8709103362428,202.02949950162798,185087
2023-02-13,205.50527954101562,207.58108449304189,197.78133221104198,200.0019552826011,472697
2023-02-14,211.05685424804688,213.3740324175966,202.22258117058706,204.68459218339584,564660
2023-02-15,221.14627075195312,224.86341157883209,209.51207209689468,211.49133655393953,746259
2023-02-16,215.78778076171875,222.8841633373909,214.82228733549184,219.69803208438992,305887
2023-02-17,215.40159606933594,216.84983625429626,212.4568380801311,215.642969433496,194745
2023-02-20,220.27731323242188,226.4564798294027,214.8705590338563,226.4564798294027,488424
2023-02-21,221.9669189453125,222.7393165845464,216.56016493519454,218.34631882289708,307121
2023-02-22,222.25657653808594,223.89791236280558,217.42910956405166,218.20150722634915,373713
2023-02-23,221.82211303710938,222.98070219357146,217.38083741636754,222.06348639188317,347848
2023-02-24,221.6772918701172,222.54623004245477,218.97390738735766,221.9186652215732,219916
2023-02-27,220.22906494140625,222.11177424898548,216.07744010144873,220.95318503911065,376031
2023-02-28,212.84303283691406,221.91868030799517,211.34651500969875,220.85663159648465,201464
2023-03-01,213.76023864746094,215.01538304785376,211.92580703075947,212.26373562280156,129194
2023-03-02,213.27749633789062,215.88434042801413,212.4085581293567,213.71198017441844,144639
2023-03-03,214.04989624023438,216.07743839065813,212.45683793080212,213.37405376751346,138609
2023-03-06,216.89808654785156,220.13249533270545,213.8567882289222,214.5809082793587,228756
2023-03-08,219.93939208984375,222.06347455215155,214.58090095311164,215.16020286658633,300401
2023-03-09,217.33258056640625,219.9876875426485,216.27053188300502,219.16701222072385,166192
2023-03-10,214.96710205078125,217.23601745937214,213.51886193438543,215.30503063751107,98098
2023-03-13,203.42945861816406,214.33953710177872,202.75361617735825,213.85679039659453,352841
2023-03-14,199.6157684326172,205.16735570462467,198.4089016343547,202.80189972648233,196889
2023-03-15,201.2088165283203,204.00875619791407,200.00194979114886,200.33987837046087,131006
2023-03-16,198.022705078125,201.78812349932306,197.05721166425266,200.53297911483693,331396
2023-03-17,201.98121643066406,202.75361409748746,198.31233856244796,198.31233856244796,160483
2023-03-20,199.5192108154297,202.46396871450904,198.2158035282133,199.85713940781574,209741
2023-03-21,204.25013732910156,206.1811241821637,198.0227076744282,199.85713929193304,337233
2023-03-22,202.22259521484375,205.69837744281918,201.0157284318329,203.91220871105892,180038
2023-03-23,202.70535278320312,207.09835105506588,201.40194542710844,202.17432842378915,404288
2023-03-24,196.86410522460938,203.52601875602485,196.1882627675193,201.78812762903556,301202
2023-03-27,197.00894165039062,197.92615748251595,192.2297520137284,197.05721926939952,390724
2023-03-28,199.3261260986328,201.2571130595927,196.6227414068367,197.00894763838548,561240
2023-03-29,199.90541076660156,203.2363600393213,196.33308814466645,198.89163975344508,397437
2023-03-31,199.5192108154297,203.96048647295206,198.5537173883388,200.82263283490664,418843
2023-04-03,200.919189453125,203.91221025834662,199.37439406624497,199.37439406624497,164956
2023-04-05,207.9190216064453,208.5465864598321,201.01573455788596,201.9329503944747,455079
2023-04-06,205.26390075683594,208.98104147169508,204.20185213415618,208.98104147169508,164936
2023-04-10,202.6088104248047,206.2294109346671,202.12606369015637,203.71912202159135,144488
2023-04-11,208.0638427734375,208.93278100348473,201.7398575988367,202.6088105611451,363970
2023-04-12,212.26373291015625,214.14644212055495,207.53280634332887,208.40175925507776,422052
2023-04-13,212.69821166992188,213.4706093825056,212.3602830668349,213.37405414383474,198523
2023-04-17,211.00860595703125,212.31201333393733,207.00179911953245,210.81551020477792,469717
2023-04-18,206.13284301757812,211.44305677212932,204.73288051964852,209.12587848122928,361930
2023-04-19,206.4224853515625,209.22241023029017,205.5535324796314,207.00177253392357,189505
2023-04-20,207.2431640625,209.51207957289893,205.11908140959562,207.0500683181016,305581
2023-04-21,205.60182189941406,212.26373537101492,204.39495511821033,207.53280874934,328104
2023-04-24,205.98802185058594,208.25692249096065,205.5052751527709,205.7466485016784,129645
2023-04-25,205.7466583251953,208.16039192951595,205.16735636725406,205.6018254695796,166974
2023-04-26,205.5535430908203,208.45002334892823,205.16735161597677,205.65009832566142,118657
2023-04-27,205.0225372314453,207.91901754232651,204.49151289466496,206.0362935544452,176728
2023-04-28,205.5535430908203,206.6155917450307,205.11907399855622,205.11907399855622,265894
