Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,37.84999847412109,38.150001525878906,36.29999923706055,36.5,36.322383880615234,499525,0,,,,,,,,,,,,,,17.04168959269797,18.029631608656707,2104340.0,,,39.50328600708674,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-18,37.0,39.95000076293945,36.59999847412109,39.150001525878906,38.9594955444336,1264904,0,,,,,,,,,,,,,,33.36447671384258,23.254218297689846,3369244.0,,,39.37983180083189,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-19,39.900001525878906,40.45000076293945,39.0,39.5,39.30778884887695,413972,0,,,,,,,,,,,,,,53.582072943275826,34.66274641660546,3783216.0,,,39.391004273830724,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-20,39.54999923706055,40.79999923706055,39.0,40.20000076293945,40.0043830871582,882330,0,,,,,,,,,,,,,,80.61911539624482,55.8552216844544,4665546.0,,-41.791028630153754,39.440333475435864,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-21,38.79999923706055,40.900001525878906,37.650001525878906,38.400001525878906,38.2131462097168,5733886,0,,,,,,48.91304558151363,,,,,,,2.314285823277064,69.80910843253035,68.00343225735033,-1068340.0,,-68.65668582555448,39.28273313653671,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-22,39.0,42.70000076293945,39.0,41.900001525878906,41.69610977172852,6107693,0,,,,,,59.87303665964237,,,,,,,2.45612249569017,73.0680549532086,74.49875959399459,5039353.0,,-16.41788580391889,39.79781474168983,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-25,42.0,43.650001525878906,40.34999847412109,41.84999847412109,41.6463508605957,1755432,0,,,,,,59.67606058258769,,,,,,,2.5163996782664304,67.51247114063624,70.12987817545842,3283921.0,,-24.489829812654403,39.952083286278764,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-27,41.04999923706055,41.900001525878906,40.45000076293945,40.59999847412109,40.402435302734375,611328,0,,,,,,54.82066433601195,,,,,,,2.440228327171646,68.68394275703673,69.75482295029387,2672593.0,,-41.4966272377605,39.97719892463198,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-28,40.0,40.900001525878906,39.25,40.45000076293945,40.2531623840332,474753,0,,,,,,54.250256308259246,,,,,,,2.3837835556507363,55.27773963080505,63.82471784282601,2197840.0,,-43.537411788396994,39.98133468136101,,25134036992,27.017859,2.8,1.7786608,0.13
2021-01-29,40.900001525878906,42.29999923706055,40.59999847412109,40.95000076293945,40.750732421875,885761,0,39.51750011444092,,39.51750011444092,,,55.89756123017187,,,,42.12887437003533,39.51750011444092,36.906125858846515,2.3456560498271903,45.922918757450354,56.62820038176405,3083601.0,116.19703498131443,-36.73469281835455,40.02491689245703,-0.10792797774551224,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-01,41.900001525878906,43.150001525878906,40.0,42.0,41.79562377929688,1545244,0,39.68250007629395,,39.75392867497035,,,59.21843862923708,,,,42.477008199659195,39.68250007629395,36.8879919529287,2.403109298116599,50.367372931301986,50.52267710651913,4628845.0,129.19381491842037,-22.448993361390812,40.11825686702728,-0.07970450862879025,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-02,42.0,44.0,41.09999847412109,42.95000076293945,42.74100112915039,1661414,0,39.79000015258789,,40.05831649287217,,,62.006002820042546,,,,42.896220019004915,39.79000015258789,36.68378028617087,2.4386016000996213,60.776739248961775,52.35567697923804,6290259.0,163.76166314027867,-13.636352376927722,40.26189994454061,-0.0875653160035264,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-03,42.95000076293945,43.900001525878906,41.95000076293945,42.54999923706055,42.34294509887695,1144748,0,39.97000007629394,,40.295619611366305,,,60.141938776920966,,,,43.271727073295054,39.97000007629394,36.66827307929283,2.4037015403024666,69.95613312607428,60.366748435446006,5145511.0,145.0202169715226,-18.831176873623054,40.35619378223439,-0.07927800110753726,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-04,42.900001525878906,43.5,41.650001525878906,42.400001525878906,42.19367599487305,1348284,0,40.10500011444092,,40.496036936557985,,,59.420546640719465,,,,43.568365905788944,40.10500011444092,36.641634323092894,2.3641513212895116,69.12281973320141,66.61856403607915,3797227.0,113.704255864817,-20.77919890374529,40.44676613768672,-0.05832148599355384,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-05,42.400001525878906,45.0,42.09999847412109,42.95000076293945,42.74100112915039,1581550,0,40.28250007629394,,40.72974777716574,,,61.25566600415614,,,,43.94149977496391,40.28250007629394,36.62350037762398,2.4024263359030402,62.82457385146827,67.30117557024799,5378777.0,130.85133719743138,-24.40474838897187,40.58284230037774,-0.0683292259170298,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-08,43.34999847412109,44.900001525878906,43.34999847412109,44.400001525878906,44.18394470214844,932356,0,40.525000190734865,,41.07929575323366,,,65.66421735192218,,,,44.579196253386556,40.525000190734865,36.470804128083174,2.370110223548498,67.87182772182501,66.6064071021649,6311133.0,143.19411519118543,-8.163246240576138,40.68054929366805,-0.031416695706680306,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-09,45.0,45.20000076293945,42.75,43.20000076293945,42.989784240722656,969719,0,40.74750022888183,,41.28126765891992,,,59.61826131744379,,,,44.87539086737473,40.74750022888183,36.61960959038893,2.375816690647852,62.425801580579325,64.37406771795753,5341414.0,110.7667951604592,-26.490068902028966,40.76314658277111,-0.0460712824485371,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-10,43.0,48.0,43.0,46.70000076293945,46.472755432128906,5089831,0,41.14250030517578,,41.79733747835036,,,68.67704913211603,,,,45.91149195763547,41.14250030517578,36.37350865271609,2.563258355601577,69.26831854447327,66.52198261562586,10431245.0,170.02839019371942,-12.560380953785028,41.404998040099215,0.040243824255376995,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-11,47.29999923706055,48.5,46.34999847412109,46.650001525878906,46.422996520996094,946195,0,41.55750045776367,,42.259495959067365,,,68.44084881477457,,,,46.7112642783668,41.55750045776367,36.40373663716055,2.5337400106213868,64.76110220244804,65.48507410916687,9485050.0,185.49999614821505,-19.473668148643092,41.535792822794036,0.01881725330328861,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-12,46.79999923706055,48.0,45.400001525878906,45.650001525878906,45.42786407470703,597358,0,41.94750061035156,,42.58240125114465,,,63.720548180636804,,,,47.10050748491007,41.94750061035156,36.794493735793054,2.538472758014223,67.01871867660957,67.01604647451029,8887692.0,140.4090861163764,-30.810794314822637,41.60381351862807,0.011194398542847366,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-15,46.34999847412109,47.650001525878906,45.900001525878906,46.34999847412109,46.124454498291016,566475,0,42.44000053405762,,42.941220034285266,,,65.51356123615626,,,,47.290217030049135,42.44000053405762,37.5897840380661,2.5000104181560645,61.37908633150237,64.38630240351999,9454167.0,135.29412094696983,-23.243259739231497,41.67031150524017,0.014544501256225452,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-16,46.75,47.150001525878906,44.79999923706055,45.20000076293945,44.98004913330078,513712,0,42.74250049591065,,43.156342008442806,,,60.24570026008655,,,,47.48773776165668,42.74250049591065,37.99726323016461,2.4892955517748,51.01449737749863,59.80410079520351,8940455.0,94.37949806699797,-35.67566742768159,41.71825268357288,-0.014739179921358963,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-17,45.54999923706055,46.04999923706055,44.20000076293945,44.59999847412109,44.38296890258789,744912,0,42.9975004196167,,43.293833100412165,,,57.641473565007715,,,,47.563075379956345,42.9975004196167,38.43192545927705,2.443631474799535,37.30365233010628,49.89907867970242,8195543.0,61.26905898922395,-45.882370892693096,41.77283718049907,-0.023228829624524692,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-18,45.54999923706055,46.900001525878906,44.84999847412109,46.09999847412109,45.87567138671875,784327,0,43.29250030517578,,43.5610869455273,,,62.057227156262606,1.8682544499648515,1.825555015227496,0.04269943473735549,47.85936716971003,43.29250030517578,38.72563344064152,2.4333723017251265,33.10074589392472,40.47296520050986,8979870.0,85.06592593141238,-28.235312069163683,41.845824934945625,-0.02688289358730942,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-19,45.95000076293945,46.5,43.34999847412109,44.84999847412109,44.63175201416016,846865,0,43.61500015258789,,43.683840424440994,,,56.748148930053055,1.7505185203541345,1.8105477162528236,-0.06002919589868916,47.632225513483924,43.61500015258789,39.597774791691855,2.4845601034503972,31.395306661011062,33.933234961680675,8133005.0,43.1265611938245,-49.32433477363905,41.90237879783965,0.07328808426481258,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-22,44.09999847412109,45.20000076293945,43.09999847412109,43.25,43.03954315185547,734160,0,43.68250007629395,,43.64252228877995,,,50.761849526684244,1.5106911357394495,1.7505764001501487,-0.23988526441069924,47.62689807925693,43.68250007629395,39.738102073330964,2.457091688119538,29.529128189457875,31.341726914797874,7398845.0,0.32266997997549285,-76.64235283897074,41.933149207456495,-0.082687667705837,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-23,43.54999923706055,45.400001525878906,42.70000076293945,43.70000076293945,43.48735046386719,946110,0,43.775000190734865,,43.6479964291761,,,52.28635059968936,1.3414738310394725,1.6687558863280134,-0.32728205528854093,47.62889424110867,43.775000190734865,39.92110614036106,2.4744423363209607,20.79898474874666,27.241139866405188,8344955.0,-0.3064175571320112,-70.07299717211139,41.973060563815814,-0.08934511775081476,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-24,43.650001525878906,44.84999847412109,42.70000076293945,43.54999923706055,43.338077545166016,542846,0,43.92250022888184,,43.63866336326033,,,51.711597832930245,1.1816427859076768,1.571333266243946,-0.3896904803362693,47.49454057191045,43.92250022888184,40.350459885853226,2.4512677202395805,15.917104434903777,22.081739124369424,7802109.0,-16.637250825280823,-77.34374348074344,41.992608205065444,-0.07337116512089285,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-25,43.84999847412109,44.75,42.5,43.150001525878906,42.94002914428711,607091,0,44.05750026702881,,43.59212414065257,,,50.12914932409082,1.0110443686200412,1.459275486719165,-0.44823111809912386,47.281515234745385,44.05750026702881,40.83348529931223,2.436891454508182,20.099204287600166,18.93843115708352,7195018.0,-37.778848659432256,-89.16664123535156,42.01103484821116,-0.09348574852480157,25134036992,27.017859,2.8,1.7786608,0.13
2021-02-26,43.0,44.25,42.5,42.79999923706055,42.59172821044922,693403,0,44.150000190734865,,43.51668367364381,,,48.724125322243324,0.8379423563251862,1.3350088606403694,-0.4970665043151832,47.10719458796473,44.150000190734865,41.192805793505,2.3878277791861686,15.61096307106948,17.209090597857795,6501615.0,-59.579264445921076,-95.00001271565756,42.02753714716685,-0.09140712732078111,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-01,43.5,45.45000076293945,43.04999923706055,44.20000076293945,43.98492050170898,1221070,0,44.260000228881836,,43.58176149167197,,,54.248022504857616,0.8044529543828034,1.2288976793888562,-0.4244447250060528,47.047938269235466,44.260000228881836,41.472062188528206,2.406554475378507,28.07398786151377,21.26138507339446,7722685.0,-12.766549763240286,-71.66665395100912,42.08089423396017,-0.11354441569111967,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-02,44.84999847412109,44.900001525878906,43.54999923706055,43.84999847412109,43.63661575317383,314720,0,44.305000114440915,,43.60730787095284,,,52.71895602029944,0.7411268534181303,1.131343514194711,-0.3902166607765807,47.03536623012539,44.305000114440915,41.57463399875644,2.331086462052782,37.911524580656085,27.198825171079765,7407965.0,-25.43707191755488,-77.50002543131522,42.09340460572198,-0.15075388286173538,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-03,44.34999847412109,44.95000076293945,42.900001525878906,44.59999847412109,44.38296890258789,946898,0,44.40750007629394,,43.701849833159336,,,55.60655180710056,0.7428955566119768,1.0536539226781643,-0.31075836606618745,47.017916393182816,44.40750007629394,41.79708375940507,2.311008803124765,58.1920494832917,41.392520641820504,8354863.0,-27.79496214577595,-61.81820956143479,42.13104181695277,-0.1013447814248181,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-04,45.25,49.0,44.29999923706055,47.650001525878906,47.41813278198242,3429107,0,44.670000076293945,,44.07786428008501,,,64.97471953241958,0.9791203332532277,1.038747204793177,-0.05962687153994928,47.469178775771304,44.670000076293945,41.870821376816586,2.4816510859686716,65.39327051767158,53.83228152720644,11783970.0,129.22679613037312,-20.769207294170673,42.432636896404844,-0.0176739524228742,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-05,48.20000076293945,49.0,46.70000076293945,47.150001525878906,46.92056655883789,1575034,0,44.88000011444092,,44.37044877968443,,,62.640998896456054,1.1131526188467689,1.0536282876038954,0.059524331242873485,47.760521462725215,44.88000011444092,41.99947876615662,2.4686759539038055,73.36310394141061,65.64947464745795,10208936.0,143.0220895218394,-28.461514986478363,42.576526340488705,-0.0309073793734658,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-08,47.150001525878906,49.20000076293945,46.79999923706055,47.150001525878906,46.92056655883789,1027088,0,45.01750011444092,,44.63516808884581,,,62.640998896456054,1.2054781688833387,1.083998263859784,0.12147990502355466,48.05168530827843,45.01750011444092,41.98331492060341,2.463770637616313,72.12108897043673,70.29248780983961,10208936.0,127.17545242243246,-30.597000054088983,42.667908975616776,-0.07660300107844717,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-09,47.45000076293945,48.0,46.0,47.20000076293945,46.97032165527344,703448,0,45.21750011444092,,44.87943786733092,,,62.795972293153724,1.2680639017101711,1.1208113914298614,0.14725251028030972,48.273360194369516,45.21750011444092,42.16164003451232,2.4306441635008618,68.46214620498553,71.3154463722776,10912384.0,84.52231157503276,-29.85074286950605,42.72082496628964,-0.04446251537845118,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-10,48.09999847412109,49.400001525878906,45.54999923706055,47.45000076293945,47.2191047668457,1814469,0,45.25500011444092,,45.1242533811984,,,63.60883860811123,1.3225904570393467,1.1611672045517585,0.16142325248758826,48.399822211579384,45.25500011444092,42.11017801730245,2.5320268867378255,65.82633270721088,68.80318929421104,12726853.0,95.03546240000244,-28.260874372648296,42.863654044779885,-0.17804865460997754,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-12,47.900001525878906,48.25,46.0,46.150001525878906,45.92543029785156,622827,0,45.23000011444092,,45.22194368069178,,,56.67450579783324,1.2465347939329945,1.1782407224280056,0.0682940715049889,48.33779768512688,45.23000011444092,42.12220254375496,2.5118821091136954,48.53437942035786,60.94095277751807,12104026.0,65.22954483558354,-47.10143885926203,42.90390267200195,-0.17364034331717432,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-15,46.5,46.5,42.900001525878906,45.09999847412109,44.88053512573242,941836,0,45.20249996185303,42.677000198364254,45.21032985149457,42.677000198364254,,51.76584863249345,1.088980571770037,1.160388692296412,-0.07140812052637502,48.30467348294554,45.20249996185303,42.10032644076052,2.589604706614224,37.0650935825438,50.47526857003749,11162190.0,-25.77372104728782,-62.31887102677264,42.93328127303816,-0.1352475576627914,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-16,45.59999847412109,45.650001525878906,43.150001525878906,43.54999923706055,43.338077545166016,1271636,0,45.0625,42.77400016784668,45.05220312631038,42.71123545478372,,45.500861478718946,0.8294839563296108,1.0942077451030516,-0.2647237887734408,48.19744525624439,45.0625,41.92755474375561,2.583204370427494,19.810179150916188,35.136550717939265,9890554.0,-55.62449649302062,-84.7826231179449,42.95711972685648,-0.159614349669165,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-17,43.54999923706055,46.0,42.84999847412109,44.150001525878906,43.93516159057617,2775008,0,45.01000003814697,42.84100021362305,44.96627916436453,42.7676576536502,,48.11841854445903,0.6645852640660195,1.0082832488956452,-0.34369798482962577,48.16905150603502,45.01000003814697,41.85094857025892,2.623689881531167,21.23114575740375,26.03547283028789,12665562.0,-41.41583509881894,-76.08693969573098,43.01506996283741,-0.15006608376154146,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-18,45.20000076293945,45.34999847412109,42.5,42.70000076293945,42.492218017578125,795846,0,44.91500015258789,42.91600021362305,44.75044312613357,42.765004442249776,,42.77196572823661,0.4121479341769714,0.8890561859519105,-0.4769082517749391,48.22817164490894,44.91500015258789,41.60182866026685,2.6398547810018753,11.108534838085047,17.383286582134975,11869716.0,-75.58082630267462,-97.10143885926203,43.0210551171944,-0.16129549263002252,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-19,42.5,42.650001525878906,37.09999847412109,42.29999923706055,42.09416580200195,1247305,0,44.72500019073486,42.96800018310547,44.517067517650425,42.74676894400706,,41.405220411237494,0.1777636031775245,0.7467976693970333,-0.5690340662195088,48.177464115057504,44.72500019073486,41.27253626641222,2.8512938887030534,26.214929266523765,19.5182032873375,10622411.0,-187.87262279900312,-57.72358152223127,42.978139963602764,-0.1182497934215651,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-22,43.0,43.45000076293945,41.75,42.75,42.54197692871094,483382,0,44.62000026702881,43.03500015258789,44.34877537311229,42.746895652085215,,43.58909520329668,0.028000856524379003,0.6030383068225025,-0.5750374502981235,48.17702253985004,44.62000026702881,41.06297799420757,2.769058665434225,40.760191512975254,26.027885205861335,11105793.0,-89.35893654494402,-54.065039641827894,42.9758219519582,-0.11460783677681477,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-23,43.150001525878906,44.84999847412109,42.400001525878906,44.29999923706055,44.08443069458008,725707,0,44.67250022888184,43.13000015258789,44.344130026821645,42.80780167502542,,50.440763576141734,0.03399293596022801,0.4892292326500476,-0.4552362966898196,48.17770813296848,44.67250022888184,41.16729232479519,2.74626854277765,66.56705716927395,44.51405931625764,11831500.0,-37.556675173723015,-41.46342295491957,42.984995678950725,-0.06928284930658203,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-24,44.150001525878906,44.75,43.0,43.150001525878906,42.94002914428711,476695,0,44.645000267028806,43.21800018310547,44.230403502922336,42.821221277019674,,45.978658999079016,-0.05343750794880009,0.38069588453027803,-0.4341333924790781,48.18871397966743,44.645000267028806,41.10128655439018,2.675106504007818,72.57179791981102,59.96634886735339,11354805.0,-45.94988655314709,-50.81299552284907,42.98943425304098,-0.077484787039858,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-25,43.150001525878906,43.84999847412109,39.79999923706055,40.79999923706055,40.60146331787109,1046572,0,44.50750026702881,43.258000183105466,43.90369833474502,42.74195766760951,,38.486275926301595,-0.30879273908869465,0.24279815980648348,-0.5515908988951781,48.40612605185431,44.50750026702881,40.60887448220331,2.773313127797298,67.32472891985397,68.82119466964629,10308233.0,-127.04412368664505,-69.91870044771505,42.96713215493851,-0.09408294369435567,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-26,43.0,44.0,40.84999847412109,43.59999847412109,43.38783264160156,1548684,0,44.53000011444092,43.36300018310547,43.874774538495124,42.7756063266884,,49.12404501377665,-0.2819766107964412,0.13784320568589853,-0.41981981648233974,48.402132520745475,44.53000011444092,40.65786770813636,2.8037908160217375,65.44094555517678,68.4458241316139,11856917.0,-70.28500070177438,-47.15448465623697,42.96390580607426,-0.0306749199112163,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-30,44.5,46.400001525878906,43.95000076293945,44.34999847412109,44.13418197631836,1469400,0,44.607500076293945,43.493000183105465,43.92003396093569,42.837347195215166,,51.541384119157826,-0.19792435517377527,0.07068969351396377,-0.268614048687739,48.39923897903519,44.607500076293945,40.8157611735527,2.8035202614314576,63.97627493779088,65.58064980427386,13326317.0,10.388813730234174,-41.056925193495076,43.00250945815301,-0.05155045000431819,25134036992,27.017859,2.8,1.7786608,0.13
2021-03-31,44.75,45.25,44.150001525878906,44.59999847412109,44.38296890258789,494110,0,44.627499961853026,43.65500015258789,43.98479248600096,42.906470774780104,,52.35405440828564,-0.10987288019677521,0.03457717877181598,-0.1444500589685912,48.414647178638084,44.627499961853026,40.84035274506797,2.6818401337664315,72.30470514385978,67.24064187894247,13820427.0,-0.10397540630858576,-39.024405372581114,43.01359297727116,-0.05477436838804821,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-01,45.09999847412109,45.650001525878906,44.75,45.09999847412109,44.88053512573242,355287,0,44.689999961853026,43.774000091552736,44.09100258010764,42.992491468871904,,54.01506954519133,0.00025147062790153996,0.02771203714303309,-0.02746056651513155,48.46499774963212,44.689999961853026,40.91500217407393,2.565280342194388,73.98986177121719,70.09028061762261,14175714.0,18.45215789850212,-28.251130895075015,43.02385476548867,-0.0506433650694525,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-05,45.09999847412109,45.29999923706055,42.59999847412109,43.45000076293945,43.23856735229492,576245,0,44.632500076293944,43.85300010681152,44.02995478799639,43.01043300981573,,48.060700392479845,-0.045095382132238626,0.013150553287978746,-0.05824593542021737,48.44606571745992,44.632500076293944,40.818934435127964,2.5749032293904643,66.6256963895933,70.97342110155675,13599469.0,-37.86517665195938,-32.44679512725257,43.029680664539626,-0.08724604038643652,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-06,43.79999923706055,43.79999923706055,42.09999847412109,42.400001525878906,42.19367599487305,348609,0,44.37000007629395,43.89700012207031,43.8747211439852,42.98649452024958,,44.68493488770247,-0.16387025853738635,-0.02225360907709427,-0.14161664946029207,48.03652497807112,44.37000007629395,40.703475174516775,2.5124101960725356,44.708887809320316,61.77481532337692,13250860.0,-72.8858881730899,-43.01073857437013,43.02846574453681,-0.18348277657246437,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-07,42.75,43.95000076293945,42.150001525878906,43.54999923706055,43.338077545166016,367914,0,44.189999961853026,44.000000076293944,43.84379524808761,43.008592744438246,,48.91699014619169,-0.16332232139829728,-0.05046735154133487,-0.1128549698569624,47.6400149406448,44.189999961853026,40.739984983061255,2.4615236990002507,31.556243111425847,47.630275770113144,13618774.0,-48.61587539906734,-30.64517584518074,43.029378778621655,-0.13416253830384225,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-08,43.900001525878906,44.5,43.0,43.04999923706055,42.84051132202149,290570,0,43.98499984741211,44.02300003051758,43.76819562798979,43.01021652846265,,47.22522659503483,-0.2009178427691154,-0.08055744978689099,-0.12036039298222441,47.185328212580536,43.98499984741211,40.78467148224369,2.3928434347859473,24.860809624594808,33.70864684844698,13328204.0,-28.51678693084514,-36.02151816697701,43.03123869363838,-0.11468576907184133,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-09,42.650001525878906,43.45000076293945,42.59999847412109,42.75,42.54197692871094,219248,0,43.76249980926514,44.041000061035156,43.671224615800284,43.000011958719014,,46.1929630574682,-0.252014924374798,-0.11484894470447238,-0.13716597967032562,46.640324564919055,43.76249980926514,40.88467505361122,2.282640495788263,29.306053836324676,28.574368857448434,13108956.0,-53.854380898010966,-39.24731535640743,43.03095753514647,-0.1336035766362625,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-12,41.79999923706055,41.95000076293945,38.29999923706055,39.650001525878906,39.457061767578125,730192,0,43.37249984741211,44.02200012207031,43.28825098818872,42.86863900056842,,37.15517988025222,-0.5364696110399052,-0.19917307797155895,-0.3372965330683463,46.25979463886915,43.37249984741211,40.48520505595506,2.437451943441919,22.949110831011083,25.705324763976847,12378764.0,-206.70385620350729,-83.333309785826,43.001927935623094,-0.15215049121825763,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-13,39.70000076293945,40.79999923706055,39.70000076293945,40.29999923706055,40.10389709472656,258895,0,43.07999973297119,44.01900009155273,43.00365558331937,42.76790802945047,,39.8141621325248,-0.7013676864691405,-0.29961199967107527,-0.4017556867980652,45.96780077014952,43.07999973297119,40.192198695792854,2.345490926851899,24.78161039094667,25.678925019427467,12637659.0,-164.95334643343574,-75.30864895234785,42.99277120856372,-0.121221833583528,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-15,40.70000076293945,40.70000076293945,38.650001525878906,39.25,39.05900573730469,373400,0,42.787499809265135,43.98500007629394,42.64616457538419,42.62995085182496,,37.08455079488279,-0.9063291640613258,-0.4209554325491254,-0.4853737315122004,45.96788824732076,42.787499809265135,39.60711137120951,2.324384377581088,23.118293132376778,23.6163381181115,12264259.0,-172.75685101155418,-88.2715988333623,42.976148352058416,-0.14853407300726762,25134036992,27.017859,2.8,1.7786608,0.13
2021-04-16,39.09999847412109,40.900001525878906,39.09999847412109,39.70000076293945,39.50681686401367,307044,0,42.59499988555908,43.939000091552735,42.36557754562755,42.51505084833925,,39.01429709267359,-1.020685484059328,-0.5409014428511659,-0.4797840412081621,46.023832738170114,42.59499988555908,39.16616703294805,2.2869285685937117,24.921713068486522,24.27387219726998,12571303.0,-129.82967521036915,-82.71603542863764,42.964041780754215,-0.10695665424009836,25134036992,27.017859,2.8,1.7786608,0.13
