Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-08,46.400001525878906,47.0,45.75,46.25,45.51564407348633,922067,49.91499996185303,55.668000030517575,49.6791936524003,53.972642633999214,61.62831562914015,34.621319360951205,-2.773385491640056,-2.7369100412842284,-0.036475450355827554,57.020145854673885,49.91499996185303,42.80985406903217,2.1897096213635203,36.98860190361381,57.01232561368017,147183129.0,-80.87080168807557,-75.11520559104414,72.56564077281506,-0.22408496754731472,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-09,46.25,47.95000076293945,46.25,47.75,46.991825103759766,970504,49.535000038146975,55.45300003051758,49.49546092360027,53.728617432665914,61.49022293631288,40.4696100185716,-2.5883121863932743,-2.7071904703060374,0.11887828391276312,56.23836498356763,49.535000038146975,42.83163509272632,2.1547304171903727,35.533755682012604,44.377716832862006,148153633.0,-53.94890233795772,-61.290323714790084,72.54127699846633,-0.16481268321680984,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-10,48.79999923706055,49.5,46.900001525878906,47.09999847412109,46.352142333984375,2245874,49.06749992370605,55.19400001525879,49.26732164269749,53.468671591154354,61.34703662325625,38.8479181213084,-2.465667271966417,-2.6588858306381136,0.19321855867169635,55.04104792151047,49.06749992370605,43.093951925901635,2.18653527839971,44.13301969013992,38.8851257585888,145907759.0,-36.51058745306154,-60.55556403266067,72.48622706513711,-0.2382318681145235,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-11,47.45000076293945,48.79999923706055,47.0,48.20000076293945,47.43467712402344,1160856,48.65499992370606,54.973000030517575,49.16567203510149,53.26205704887142,61.216220346039165,43.009921948209815,-2.25372970888332,-2.577854606287155,0.3241248974038351,53.57972305425868,48.65499992370606,43.730276793153436,2.1589255611611984,59.19341414244718,46.286729838199925,147068615.0,-25.301262405649428,-43.63634514086174,72.45806041681907,-0.21248338974045364,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-14,48.75,48.75,47.29999923706055,47.900001525878906,47.139442443847656,854758,48.36000003814697,54.755000076293946,49.0451319866041,53.05178036169524,61.083720656286324,42.16702318637412,-2.085929794223233,-2.4794696438743706,0.39353984965113753,52.68719302112606,48.36000003814697,44.03280705516788,2.1082880755739306,53.74314000461402,52.35652461240039,146213857.0,-18.71534928577953,-39.9999684300916,72.43734811869204,-0.1739694698378073,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-15,48.25,48.900001525878906,47.59999847412109,48.04999923706055,47.28705978393555,1211171,48.22749996185303,54.51300003051758,48.95035743902852,52.8556320822978,60.95403188594577,42.77093369554278,-1.9187257155294972,-2.367320858205396,0.44859514267589873,52.420168974785035,48.22749996185303,44.03483094892102,2.050553431015637,59.65057953357518,57.52904456021215,147425028.0,-6.263759839283869,-37.931034482758626,72.40829880368288,-0.14782470893809344,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-16,48.5,49.150001525878906,48.0,48.79999923706055,48.02515411376953,922244,48.15749988555908,54.253000030517576,48.936037610269665,52.69658765699438,60.83309623769815,45.81754489636558,-1.7060304890255225,-2.235062784369421,0.5290322953438986,52.2619209910551,48.15749988555908,44.05307878006307,1.9862282949344419,61.931614621847665,58.441778053345644,148347272.0,17.8650353045279,-11.764717196332505,72.38665108828104,-0.11922313151955538,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-17,49.79999923706055,50.45000076293945,49.0,49.59999847412109,48.81244659423828,1185882,47.99749984741211,54.01900001525879,48.999271978255514,52.57515278707778,60.72132412064763,48.939986277833526,-1.4561293839474843,-2.0792761042850336,0.6231467203375494,51.582115998728085,47.99749984741211,44.41288369609613,1.9622120971447607,67.94124259618674,63.174478917203224,149533154.0,79.2025194949989,-14.049626380305938,72.36008221309508,-0.15413415439646289,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-21,50.0,50.95000076293945,48.54999923706055,48.650001525878906,47.87753677368164,1342718,47.804999923706056,53.753000030517576,48.966008125648216,52.42122528663861,60.60121145801312,45.580794304062486,-1.3195270851398817,-1.9273263004560033,0.6077992153161216,50.75997847405765,47.804999923706056,44.850021373354465,1.9934827706257712,61.80849483137121,63.893784016468565,148190436.0,86.56853337607497,-42.592566428695555,72.32967751720935,-0.18128054764374163,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-22,48.650001525878906,49.400001525878906,48.5,48.900001525878906,48.123565673828125,728166,47.69750003814697,53.49800003051758,48.95972178281304,52.28313808033431,60.484781508439646,46.61918001515294,-1.177522126414381,-1.7773654656476787,0.5998433392332978,50.30891247674716,47.69750003814697,45.08608759954678,1.9153769674295664,50.38488043154769,60.0448726197019,148918602.0,74.3058453248629,-38.67923645584344,72.31289975188925,-0.1681649824647327,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-23,49.20000076293945,49.70000076293945,48.70000076293945,49.20000076293945,48.41880416870117,1027357,47.675,53.26000007629395,48.98260549520603,52.16223073455412,60.37249513286253,47.90380779958533,-1.028914061477444,-1.6276751848136317,0.5987611233361878,50.22578403462338,47.675,45.124215965376614,1.8499928983274547,38.8234549306513,50.33894339785675,149945959.0,98.82464155345062,-33.01887267762277,72.28953870170764,-0.14345919445663252,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-24,49.400001525878906,51.70000076293945,48.95000076293945,50.900001525878906,50.09181213378906,2641854,47.805000114440915,53.0460001373291,49.1652146409844,52.11273154990019,60.27824146513135,54.57496253006897,-0.7651451285262354,-1.4551691735561525,0.6900240450299171,50.710323027886155,47.805000114440915,44.899677200995676,1.9142791198754936,51.4946819930535,46.90100578508418,152587813.0,163.0454667077505,-13.223129552810235,72.23309522551395,-0.12691625023464562,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-25,51.34999847412109,51.650001525878906,49.5,49.59999847412109,48.81244659423828,1440563,47.86499996185303,52.757000045776365,49.206622625092656,52.01419299790885,60.17199029109145,49.36869350553557,-0.6534729016702059,-1.2948299191789632,0.6413570175087573,50.86501659363346,47.86499996185303,44.8649833300726,1.9311164345900231,50.01765178891315,46.77859623753934,151147250.0,135.32949231319884,-34.71078601058922,72.20206414778603,-0.1317106601085529,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-28,50.0,50.34999847412109,46.79999923706055,47.20000076293945,46.45055770874024,1894079,48.027499961853025,52.435000076293946,49.015515781078065,51.82540114555711,60.04291576842327,41.49802339566092,-0.749986240476467,-1.185861183438464,0.435874942961997,50.460086205416694,48.027499961853025,45.594913718289355,2.0467509204807746,39.179422609133645,46.89725213036678,149253171.0,0.6141941560303119,-75.63024240314357,72.15744488584764,-0.1309553588930488,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-29,47.5,48.25,46.09999847412109,46.45000076293945,45.71247100830078,2243445,48.02250003814697,52.12200012207031,48.77118101744582,51.614601130552494,59.907662882796565,39.384899613990136,-0.8768843122993033,-1.124065809210632,0.24718149691132862,50.46759204083053,48.02250003814697,45.577408035463414,2.0541259637234988,16.262758780780587,35.15327772627581,147009726.0,-84.72414998196948,-93.7499616827439,72.10221808712836,-0.22099506539997837,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-30,47.0,47.5,46.25,46.5,45.76167297363281,1644211,47.992500114440915,51.837000122070314,48.55487806340336,51.414028537197495,59.774253301873216,39.605690095769845,-0.9623243517989764,-1.0917175177283007,0.12939316592932437,50.49615231992081,47.992500114440915,45.48884790896102,1.996688394886106,7.185404564318966,20.875861984744418,148653937.0,-97.09690405143192,-92.85711852872625,72.06160221846248,-0.27396252067228094,117686632448,28.136515,9.23,3.8913949,0.34
2022-03-31,46.59999847412109,47.0,45.25,45.5,44.77754974365234,1964232,47.90750007629394,51.532000122070315,48.26393729546018,51.18210584946426,59.6322209307103,36.7244704555904,-1.0980699741785074,-1.0929880090183421,-0.005081965160165236,50.6197453933212,47.90750007629394,45.19525475926668,1.9790677952513842,5.766389619069158,9.73818432138959,146689705.0,-141.917144036465,-96.1240314662216,72.0116594976464,-0.3116039674741864,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-01,45.59999847412109,53.45000076293945,45.5,52.34999847412109,51.51878356933594,4673421,48.12000007629395,51.346000061035156,48.65308597914217,51.227905560235115,59.55976100576911,58.82251211043362,-0.6454711393701515,-1.0034846350887041,0.35801349571855257,51.45397622138561,48.12000007629395,44.78602393120229,2.405563007229103,32.544823243103195,15.165539142163793,151363126.0,130.22503401372617,-13.414660810641788,71.91403132938433,-0.17211932830266968,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-04,52.900001525878906,54.650001525878906,52.25,53.54999923706055,52.69973373413086,3588917,48.41750011444092,51.21100006103516,49.11945867037249,51.318968057365524,59.499962381204845,61.36783442001589,-0.18778855962062835,-0.8403454199950889,0.6525568603744606,52.49233381524193,48.41750011444092,44.34266641363991,2.405165758561232,59.59647938297039,32.6358974150476,154952043.0,236.47751359926474,-11.702150109124673,71.8502165385997,-0.1459141283442828,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-05,53.79999923706055,56.70000076293945,52.95000076293945,55.5,54.61876678466797,3900055,48.89750003814697,51.11800003051758,49.72712927319416,51.48293009433158,59.46016176049634,65.13888338920498,0.32849031511414495,-0.6065782729732421,0.935068588087387,53.84193843691971,48.89750003814697,43.95306163937423,2.5012253472354296,88.13427792345283,60.09186018317549,158852098.0,247.76694639252625,-10.480355309875002,71.78724116529476,-0.08531677991013238,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-06,55.400001525878906,58.34999847412109,55.0,58.04999923706055,57.12828063964844,3210550,49.4875,51.1,50.51978355546715,51.74046221757585,59.44613029260146,69.35201475491732,0.9326575741719907,-0.2987311035441955,1.2313886777161862,55.68482751160851,49.4875,43.290172488391484,2.561851999155834,91.84247460078063,79.85774396906797,162062648.0,253.12088021764458,-2.2900707786583734,71.74216157127975,-0.007707508117530533,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-07,58.70000076293945,58.900001525878906,57.29999923706055,58.20000076293945,57.27589797973633,2808707,50.01000003814697,51.155999984741214,51.25123281332166,51.993777454648935,59.433730993798854,69.58487408070002,1.407345348157257,0.042484186796095,1.364861161361162,57.21365159728891,50.01000003814697,42.80634847900503,2.493148448417443,94.00189607190855,91.32621619871402,164871355.0,217.86171018561325,-5.128210144243049,71.70563515961182,-0.016970247842312797,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-08,58.04999923706055,61.650001525878906,58.04999923706055,58.900001525878906,57.964786529541016,3872600,50.60000019073486,51.19300003051758,51.97968697642235,52.264609771167756,59.42842025282452,70.70352502532874,1.8190541168627377,0.39779817280942353,1.4212559440533141,58.63822129587757,50.60000019073486,42.56177908559215,2.5722094370175084,87.74357637520258,91.19598234929727,168743955.0,196.47578133250906,-16.7682911227816,71.66075535464141,-0.01970923807956729,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-11,59.0,62.400001525878906,56.150001525878906,59.0,58.06319808959961,3278561,51.14000015258789,51.246000061035154,52.64828821676308,52.52874272131804,59.424157364736715,70.86836003275859,2.12886509179706,0.7440115566069508,1.3848535351901092,59.88108696192712,51.14000015258789,42.39891334324866,2.834908762944829,76.51398356109728,86.08648533606949,172022516.0,150.51592681670212,-19.82508001966293,71.62192867906859,-0.03397168387635697,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-12,59.20000076293945,59.900001525878906,56.900001525878906,57.20000076293945,56.291778564453125,916396,51.60500011444092,51.257000045776365,53.081784649732256,52.71192931118554,59.402026453276044,63.89901625881747,2.2037442345379574,1.0359580921931522,1.1677861423448053,60.59315354045596,51.60500011444092,42.61684668842588,2.846700994163055,54.83185676282945,73.02980556637645,171106120.0,108.69628721351401,-30.32070145937181,71.61009100759553,-0.04708893041242063,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-13,57.650001525878906,58.70000076293945,57.20000076293945,57.400001525878906,56.48860549926758,605163,52.072500228881836,51.28300010681152,53.49304339984146,52.8957752803892,59.38210580723229,64.31889302022469,2.253250811967874,1.2794166361480965,0.9738341758197773,61.243186059595736,52.072500228881836,42.901814398167936,2.750508066008551,37.91696156282707,56.420933962251276,171711283.0,91.14647439329876,-29.15451635648621,71.60215117685652,-0.049359500063696944,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-18,57.0,58.900001525878906,56.20000076293945,57.20000076293945,56.291778564453125,963462,52.49250030517578,51.299000091552735,53.846086958231744,53.06456843656764,59.36039331922938,63.52324649362735,2.2504054677600394,1.4736144024704851,0.7767910652895542,61.79369797786111,52.49250030517578,43.191302632490455,2.7469004015036154,22.176573900808084,38.30846407548821,170747821.0,76.14180547372185,-30.32070145937181,71.58922508702919,-0.06321387316566408,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-19,57.25,58.79999923706055,56.400001525878906,56.900001525878906,55.996543884277344,790426,52.85750045776367,51.28800010681152,54.13693596467433,53.214977577324944,59.33591180884778,62.27874718740644,2.1985990000509474,1.6186113219865776,0.5799876780643698,62.24852158085666,52.85750045776367,43.46647933467068,2.7221216379091886,16.266662597656218,25.4533993537638,169957395.0,67.56427709560467,-32.06996799213483,71.5785882381345,-0.0696825800785363,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-20,57.20000076293945,57.900001525878906,55.0,55.54999923706055,54.66797637939453,670888,53.202500343322754,51.24700012207031,54.2715134191873,53.30654705417732,59.298241036989204,56.878551029641756,2.0252621376375117,1.6999414851167645,0.32532065252074727,62.45584992783411,53.202500343322754,43.9491507588114,2.73482734419274,13.341486174450202,17.261574224304844,169286507.0,44.19508753723231,-39.941700754264566,71.56880067266363,-0.05177452841930215,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-21,56.650001525878906,56.900001525878906,55.75,55.95000076293945,55.06162643432617,811483,53.55500030517578,51.21700012207031,54.431369356687505,53.41021190550133,59.264925213366816,58.03952345894452,1.8982859467838438,1.7396103774501803,0.15867556933366345,62.66186069375584,53.55500030517578,44.44813991659572,2.6359112688088557,15.861151707143085,15.156433493083178,170097990.0,40.52453272712862,-37.60933054849336,71.55701688952944,-0.06211318291495036,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-22,55.5,56.650001525878906,55.400001525878906,55.84999847412109,54.96320724487305,682633,53.88750019073486,51.204000091552736,54.56647689168118,53.505889810153086,59.230945842827055,57.62183868083621,1.7691928973285513,1.7455268814258544,0.023666015902696902,62.81794701931061,53.88750019073486,44.957053362159115,2.53691760675108,19.126093087984643,16.10957698985932,169415357.0,32.73759532482744,-38.75741100808675,71.54696775940158,-0.06710248492539678,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-25,55.09999847412109,56.650001525878906,53.75,54.45000076293945,53.58544158935547,1760391,54.06500015258789,51.1860001373291,54.55538392703911,53.542913769085885,59.183374249992355,51.981845563930484,1.5362091477484796,1.7036633346903796,-0.16745418694189995,62.89138714480786,54.06500015258789,45.238613160367926,2.5628521724030677,20.005070624679558,18.33077180660244,167654966.0,12.573072755626118,-78.32511889451217,71.51942535187126,-0.1168259418551235,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-26,55.20000076293945,55.79999923706055,55.0,55.29999923706055,54.42194366455078,564297,54.35000019073486,51.16300010681152,54.62629967085068,53.61181908155548,59.1447337026,54.870074296183866,1.4039715111384439,1.6437249699799925,-0.23975345884154864,62.9463950048091,54.35000019073486,45.75360537666062,2.4762197653829268,24.335197652197554,21.15545378828726,168219263.0,16.481079392270765,-75.13229328681959,71.51083744100826,-0.0907972493586307,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-27,55.0,55.25,54.0,54.5,53.634647369384766,570538,54.71500015258789,51.12400009155274,54.61427113076966,53.64664970580821,59.09851744685274,51.71712761787089,1.2205492468934054,1.559089825362675,-0.33854057846926966,62.66138961799242,54.71500015258789,46.76861068718336,2.3922040133599,25.006760363373715,23.11567621341695,167648725.0,-5.050512890409013,-91.32948129828458,71.50174297551102,-0.059599137944316136,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-28,54.84999847412109,56.70000076293945,54.75,55.150001525878906,54.27433013916016,842191,55.150000190734865,51.1510001373291,54.66529307316102,53.705604679144315,59.05922873122116,54.028547225280235,1.1147849251545097,1.470228845321042,-0.35544392016653226,62.13312324993383,55.150000190734865,48.1668771315359,2.3784752097584394,36.20551477311244,28.51582426289458,168490916.0,7.476968638323401,-83.81501411658242,71.48908898138664,-0.03512775329045887,117686632448,28.136515,9.23,3.8913949,0.34
2022-04-29,55.5,56.29999923706055,53.5,53.79999923706055,52.94575881958008,632927,55.51500015258789,51.21300010681152,54.582884136389545,53.70930642651358,59.00689808948822,48.80294295092183,0.9115245483290764,1.3584879859226489,-0.4469634375935725,61.31423351798613,55.51500015258789,49.715766787189644,2.408584068851447,26.880717589570025,29.364330908685403,167857989.0,-35.213822839432495,-96.62922263340937,71.47899720517607,-0.022901161930846847,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-02,53.5,53.5,52.0,52.25,51.420372009277344,537626,55.85250015258789,51.25400009155273,54.360704694828634,53.65207872351304,58.93966527267739,43.59001299194975,0.6182405584202257,1.2104385004221643,-0.5921979420019385,59.757302607816285,55.85250015258789,51.9476976973595,2.3651137237235256,20.717262855127633,27.934498405936708,167320363.0,-131.17029500665996,-97.596154198844,71.46944904412095,0.005459254233931496,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-04,52.25,52.70000076293945,50.400001525878906,51.400001525878906,50.583866119384766,657131,55.80500030517578,51.2260001373291,54.07873296445247,53.56376197066464,58.8646437428585,41.00342443684624,0.3136080321125192,1.0310724067602353,-0.7174643746477161,59.897664776517104,55.80500030517578,51.71233583383446,2.3604626889618845,10.18904659698739,19.26234234722836,166663232.0,-180.80954438043648,-89.47368421052632,71.45712290181652,-0.1033023944906415,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-05,51.400001525878906,52.95000076293945,50.54999923706055,50.95000076293945,50.14101409912109,642566,55.67500038146973,51.19500015258789,53.78075846907028,53.46126153114601,58.78589107639164,39.66161591721991,0.035464447424843115,0.8319508148931568,-0.7964863674683137,60.18936641690672,55.67500038146973,51.16063434603274,2.3632868915988143,9.974104515076903,13.62680465573065,166020666.0,-167.01938364999708,-93.52942074046415,71.4450746142202,-0.13923080855295736,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-06,49.95000076293945,50.34999847412109,49.20000076293945,49.900001525878906,49.10768508911133,707977,55.39500045776367,51.17200019836426,53.41116256971872,53.32160427603749,58.69747426494376,36.64804353080158,-0.26661909165351716,0.612236833583822,-0.8788559252373391,60.565096994823556,55.39500045776367,50.22490392070379,2.3194806850560417,11.487444422188972,10.550198511417763,165312689.0,-189.154552116643,-92.78349785688751,71.43070972519243,-0.20561445898394773,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-09,49.900001525878906,49.900001525878906,48.54999923706055,48.70000076293945,47.92673873901367,587156,54.927500534057614,51.15300018310547,52.9624804928826,53.14036492258266,58.59799691666511,33.5139360775036,-0.5959823914889597,0.3705929885692656,-0.9665753800582253,60.707679940182096,54.927500534057614,49.14732112793313,2.2502322281819214,7.206549620127162,9.556032852464353,164725533.0,-175.67693847701804,-98.53657047923019,71.4183887020528,-0.36417848865461383,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-10,48.70000076293945,49.70000076293945,46.5,46.95000076293945,46.20452880859375,481846,54.365000534057614,51.126000213623044,52.38986337574516,52.897605543773125,58.482096457424056,29.54569129962102,-0.986839878351617,0.09910641518508906,-1.0859462935367061,60.901903312669035,54.365000534057614,47.828097755446194,2.3180728378074593,6.622085457485731,8.438693166600629,164243687.0,-175.78678109318227,-96.05262541484828,71.40768555695166,-0.4392557232711483,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-11,46.95000076293945,47.45000076293945,45.09999847412109,46.04999923706055,45.31881713867188,614482,53.7225004196167,51.07900016784668,51.78606679110853,52.62907196311773,58.35839399751994,27.727366272789833,-1.3536162091163817,-0.19143810967520514,-1.1621780994411766,60.849524683882706,53.7225004196167,46.595476155350696,2.320353512879667,7.369668532282671,7.066101203298529,163629205.0,-174.09180904178191,-91.94914815892407,71.39317729523773,-0.41066982252248785,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-12,45.09999847412109,45.900001525878906,44.70000076293945,45.5,44.77754974365234,818765,53.047500419616696,51.110000152587894,51.18739376338391,52.3495005135837,58.23044977863915,26.648055745124253,-1.6694253394911414,-0.4870355556383924,-1.182389783852749,60.59226530192871,53.047500419616696,45.50273553730468,2.251042438682626,11.07931882525029,8.357024271672904,162810440.0,-160.34556619013586,-93.33333969116211,71.37323314628874,-0.4408703002085017,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-13,44.79999923706055,47.5,44.79999923706055,45.70000076293945,44.9743766784668,756733,52.4725004196167,51.09300018310547,50.664784906198726,52.08873581748,58.105768693905816,27.749426002691497,-1.881874878330997,-0.7660034201769134,-1.1158714581540838,60.4065709732532,52.4725004196167,44.5384298659802,2.2831108904152564,15.163989231893497,11.204325529808827,163567173.0,-128.05617781631474,-91.66666666666667,71.35527542148871,-0.41294378280230587,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-16,46.650001525878906,47.400001525878906,45.59999847412109,47.0,46.25373077392578,433072,51.952500343322754,51.09100021362305,50.315757772275035,51.88917755012784,57.99526353277243,34.62099840994847,-1.923174436820858,-0.9974376235057023,-0.9257368133151558,59.88984712740612,51.952500343322754,44.01515355923939,2.248603187654011,26.463345139479475,17.568884398874427,164000245.0,-102.30446477281612,-80.83333969116211,71.3452797106909,-0.3707234941099411,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-17,48.0,49.29999923706055,47.20000076293945,49.09999847412109,48.32038879394531,554262,51.54750022888184,51.12900016784668,50.19997117245085,51.77979797851973,57.906753432686344,43.9025119990195,-1.7660938771685366,-1.151168874238269,-0.6149250029302675,59.19377218663964,51.54750022888184,43.90122827112403,2.2522743340401923,53.627635678542106,31.751656683305033,164554507.0,-61.02493209244038,-63.33335240681972,71.33346537149141,-0.33199293565760796,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-18,49.5,50.09999847412109,48.900001525878906,49.45000076293945,48.664833068847656,611465,51.17500019073486,51.156000213623045,50.12854541916405,51.68843338183031,57.82260663995255,45.29641607974452,-1.594978226171456,-1.2399307446249064,-0.35504748154654964,58.459263812637204,51.17500019073486,43.89073656883252,2.177111663626049,76.53838029097368,52.20978703633176,165165972.0,-37.687838996359694,-60.41666666666667,71.32098838860996,-0.30683135089404867,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-19,48.75,48.79999923706055,47.34999847412109,47.59999847412109,46.84420394897461,473584,50.77750015258789,51.156000213623045,49.887731424398055,51.52810260113583,57.72088914576517,39.6835344225958,-1.5903153975618594,-1.3100076752122969,-0.28030772234956247,57.92987566815966,50.77750015258789,43.62512463701612,2.171603851139786,78.81511267360678,69.6603762143742,164692388.0,-61.78083633083159,-75.00001644266285,71.31064209045365,-0.30351317883194856,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-20,48.34999847412109,49.20000076293945,48.04999923706055,49.0,48.22197723388672,355459,50.430000114440915,51.21800018310547,49.803185574455384,51.428961322659916,57.634114129389395,45.21597673321768,-1.4568578984664313,-1.3393777198631238,-0.1174801786033075,57.20896753251982,50.430000114440915,43.65103269636201,2.1307751681168274,72.11625719987624,75.82325005481891,165047847.0,-39.65702130659881,-51.13636806976736,71.3031588658727,-0.25664572733319874,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-23,49.09999847412109,50.04999923706055,48.79999923706055,49.25,48.4680061340332,460112,50.10000019073486,51.27800018310547,49.75050123403106,51.343511859026194,57.550690108201444,46.16556932271499,-1.3157517906456135,-1.3346525340196218,0.018900743374008266,56.41838630326552,50.10000019073486,43.7816140782042,2.0678626561084825,66.35848533630492,72.42995173659598,165507959.0,-21.22495002143299,-44.8484940962358,71.29374447693337,-0.25624758922134044,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-24,49.45000076293945,49.75,48.25,48.5,47.72991561889648,337320,49.80250015258789,51.29300018310547,49.631405878409055,51.232001590044774,57.46063349020939,43.717388226906664,-1.2500333096960148,-1.3177286891549005,0.06769537945888571,55.82707292604356,49.80250015258789,43.777927379132215,2.0273010378150196,62.687837141497425,67.05419322589286,165170639.0,-29.18185419848196,-53.93940318714488,71.28667992607181,-0.22866841239980604,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-25,49.45000076293945,49.45000076293945,46.29999923706055,46.75,46.00770568847656,430069,49.375000190734866,51.28600021362305,49.356986270941526,51.05623682180772,57.354060022645115,38.57679796073106,-1.3239002171036418,-1.3189629947446488,-0.004937222358992965,54.977098407713825,49.375000190734866,43.77290197375591,2.107493929819583,41.5026474351895,56.84965663766394,164740570.0,-59.92644612872739,-63.7168129643045,71.27714488416977,-0.2457745374058804,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-26,46.75,47.20000076293945,44.5,45.84999847412109,45.12199401855469,786555,48.94250011444092,51.23900016784668,49.022987433149105,50.85207061209452,57.23959174853045,36.218089834671574,-1.4384809618138732,-1.3428665881584938,-0.09561437365537939,54.22144716666032,48.94250011444092,43.66355306222152,2.1498158464710024,26.04751927484281,43.4126679505099,163954015.0,-103.14594093493557,-75.89287782202534,71.2585171916975,-0.23151007907010357,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-27,46.84999847412109,47.29999923706055,46.04999923706055,46.70000076293945,45.958492279052734,306923,48.52000007629395,51.21500015258789,48.80175060741485,50.68924434350021,57.13472019643502,39.95235812192854,-1.444052804723114,-1.363103831471418,-0.08094897325169614,53.04243335550271,48.52000007629395,43.997566797085184,2.099829054790178,25.321326451754995,30.957164387262424,164260938.0,-72.4376346925122,-60.714261385852595,71.2514940012721,-0.19708917254108924,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-30,47.04999923706055,48.5,46.900001525878906,48.25,47.48388671875,472650,48.242500114440915,51.21900016784668,48.7492029305182,50.59358770257863,57.04631502035109,46.144413444194086,-1.308315103707315,-1.3521460859185974,0.04383098221128234,52.061306162184614,48.242500114440915,44.423694066697216,2.0784126392380613,45.13084347959477,32.166563068730845,164733588.0,-20.066751500273362,-33.0356960393894,71.24121428039388,-0.12537906199276208,117686632448,28.136515,9.23,3.8913949,0.34
2022-05-31,44.70000076293945,47.75,44.70000076293945,46.79999923706055,46.056907653808594,738255,47.97000007629394,51.17900016784668,48.563564483522235,50.444819527460275,56.944361629472574,41.801762760612924,-1.302727904756125,-1.3422624496861029,0.039534544929977766,51.35975010200678,47.97000007629394,44.58025005058111,2.1835259676539533,52.510951384723136,40.98770710535762,163995333.0,-75.87100439769432,-58.928573861414684,71.22416890477204,-0.06641705914945369,117686632448,28.136515,9.23,3.8913949,0.34
2022-06-01,47.34999847412109,47.79999923706055,46.400001525878906,46.79999923706055,46.056907653808594,336053,47.73999996185303,51.12300018310547,48.39560588862112,50.30188539842499,56.84342270019484,41.801762760612924,-1.2835045676319012,-1.3305108732752626,0.04700630564336139,50.773084766169816,47.73999996185303,44.706915157536244,2.1275596636202168,58.46439208175292,52.03539564869026,163995333.0,-42.81702372613246,-58.928573861414684,71.216599882571,-0.07371956131559913,117686632448,28.136515,9.23,3.8913949,0.34
