Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-22,133.60000610351562,133.60000610351562,124.0,132.89999389648438,129.0818328857422,82165,0,108.09249839782714,,153.0643070061757,,,34.47993535817567,,,,137.46502228836061,108.09249839782714,78.71997450729367,18.69691184966111,98.81892373748792,96.53649094946529,-77566.0,129.88572690057632,-18.611999023180847,158.1313130964774,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-23,136.0,136.0,126.3000030517578,131.0,127.2364273071289,38011,0,110.65999832153321,,150.96294443415897,,,34.15032519680126,,,,138.58010821629512,110.65999832153321,82.7398884267713,18.05427507098833,92.63887690488842,96.99039360276974,-115577.0,122.7870625031894,-22.607779831893406,157.3782513743717,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-26,125.3499984741211,135.5,124.4499969482422,128.25,124.56544494628906,29409,0,112.89249839782715,,148.79980686900097,,,33.64894090936012,,,,138.87382291437712,112.89249839782715,86.91117388127721,17.553969926757578,81.40699284691739,90.95493116309791,-144986.0,102.69449757096116,-28.391165370284746,156.7879231799643,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-27,132.5,134.60000610351562,126.0,133.8000030517578,129.9559783935547,35160,0,115.19499855041504,,147.37125412450163,,,35.70070442385481,-42.78806158056567,-64.7176732238487,21.92961164328304,139.99054050572408,115.19499855041504,90.39945659510597,16.914401082240296,75.99034664135624,83.34540546438735,-109826.0,105.0995830524529,-16.719235411170594,156.16489554791036,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-28,133.8000030517578,133.8000030517578,128.35000610351562,130.75,126.99361419677734,7687,0,117.12749862670898,,145.78827754121576,,,35.05909333787252,-38.96635596612799,-59.567409772304565,20.601053806176573,140.39972419695687,117.12749862670898,93.8552730564611,16.095515072669002,68.07367997468957,75.15700648765441,-117513.0,92.53588996800532,-12.55980769546672,156.03007064255547,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-29,134.0,134.0,124.25,125.5999984741211,121.99156951904295,29348,0,118.57249870300294,,143.86558429673056,,,33.94960790657125,-35.93890746154034,-54.84170931015172,18.902801848611382,140.11651104700852,118.57249870300294,97.02848635899736,15.642263996049788,49.80201360463531,64.62201340689371,-146861.0,65.80239502228737,-24.880384609066574,155.46793942024027,,4389432320,501.38464,0.26,6.6707606,0.38
2022-12-30,125.5999984741211,128.0,121.0,125.1500015258789,121.55449676513672,17993,0,119.75499877929687,,142.08314784236373,,,33.84881006711391,-33.19331186593641,-50.51202982130866,17.31871795537225,139.97651970234105,119.75499877929687,99.53347785625269,15.024959424903374,32.12001629813313,49.99856995915268,-164854.0,38.33630934110492,-25.956932253536817,155.09509311765245,0.017848658448899886,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-02,127.9000015258789,129.0,125.0,128.85000610351562,125.14820861816406,10044,0,120.86999893188477,,140.8228486291401,,,35.543387103752806,-30.368775784943068,-46.48337901403554,16.114603229092474,140.50686365853286,120.86999893188477,101.23313420523665,14.23746232312456,32.610218701391325,38.1774162013866,-154810.0,53.3492141540651,-17.105247307353245,154.91036532679675,-0.015619917122685194,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-03,128.0,134.0,123.8499984741211,133.3000030517578,129.47035217285156,39062,0,121.67499923706055,,140.1063871455799,,,37.61332645565842,-27.45475173946238,-42.67765355912091,15.222901819658532,141.95359810136497,121.67499923706055,101.39640037275613,13.945500837607014,60.31890515956483,41.68304671969644,-115748.0,67.80588722630223,-7.499991522894965,154.28544529213488,-0.02040967178193344,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-04,139.9499969482422,139.9499969482422,134.0,136.9499969482422,133.01548767089844,17184,0,122.07749938964844,,139.80577855535725,,,39.33420855497488,-24.56764219938661,-39.05565128717405,14.48800908778744,143.21510918493078,122.07749938964844,100.93988959436611,13.424393198955398,78.83495939536252,57.25469441877291,-98564.0,108.85727857753773,-7.5093873070546024,154.09347862319274,-0.059246655273814286,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-05,140.39999389648438,140.39999389648438,134.6999969482422,136.0500030517578,132.14134216308594,11473,0,122.77499961853027,,139.44808565025255,,,39.04819124457645,-22.09748304492271,-35.664017638723784,13.566534593801073,144.7726947718009,122.77499961853027,100.77730446525965,12.872650609618741,85.45387690053057,74.86924715181932,-110037.0,101.74043614775907,-14.79589029862598,153.96827486209187,0.21321869239091043,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-06,138.0,139.9499969482422,129.25,132.6999969482422,128.88758850097656,16211,0,123.64499931335449,,138.80541053577537,,,37.942240977789034,-20.17758695159273,-32.566731501297575,12.389144549704845,145.76731822084153,123.64499931335449,101.52268040586745,12.717461062377557,71.74018280790794,78.67633970126703,-126248.0,74.22857384240989,-28.10218490315122,153.76279362562977,0.2964852646284176,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-09,133.0,133.0,126.0999984741211,126.9499969482422,123.3027801513672,13950,0,124.6199993133545,,137.67632352743888,,,36.05467066300338,-18.90214030352402,-29.833813261742865,10.931672958218844,145.48440621594042,124.6199993133545,103.75559241076857,12.30192823834194,49.92759977457916,69.04055316100592,-140198.0,34.278927132574765,-69.32990298867853,153.54302415505904,0.35132974024170616,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-10,127.8499984741211,128.6999969482422,123.75,124.3000030517578,120.72891998291016,14318,0,125.82499961853027,,136.40238824404068,,,35.18588947733099,-17.898845259844734,-27.44681966136324,9.547974401518506,143.4394411048181,125.82499961853027,108.21055813224245,11.776790289049101,25.169587480520505,48.94579002100255,-154516.0,2.876032595818526,-82.98966963924758,153.29379373966626,0.4085408299532982,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-11,120.4000015258789,125.9000015258789,120.4000015258789,122.1500015258789,118.64068603515624,7734,0,126.42249984741211,,135.04501808040624,,,34.46037276123137,-17.080322538116633,-25.37352023671392,8.293197698597286,142.6309391086947,126.42249984741211,110.21406058612953,11.328448125545593,10.261479988948684,28.452889081349465,-162250.0,-36.09067987119661,-91.24999666213863,153.14775152555697,0.2670837803549061,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-12,128.25,128.25,124.0,127.6500015258789,123.98267364501952,30297,0,127.55,,134.34073078949888,,,37.98324222642048,-15.8056358183796,-23.459943353047056,7.654307534667456,140.47284860321778,127.55,114.62715139678221,10.95498743615813,16.37924461375611,17.27010402774178,-131953.0,-5.721890815354176,-63.74998617171714,152.6592058721871,0.4189949007104184,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-13,129.9499969482422,134.0,129.0500030517578,131.25,127.479248046875,20675,0,128.59500007629396,,134.04637547621326,,,40.247234323218834,-14.33964907058305,-21.635884496554254,7.296235425971204,138.900430920553,128.59500007629396,118.28956923203492,10.626059653155483,41.87127349806074,22.83733270025519,-111278.0,51.862891477872324,-45.74998693465688,152.3956287166618,0.3726112238015746,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-16,135.9499969482422,135.9499969482422,128.25,130.1999969482422,126.45941162109376,13423,0,129.3125,,133.68005371164458,,,39.79096294540038,-13.111430077770592,-19.930993612797522,6.81956353502693,137.80784402762242,129.3125,120.81715597237758,10.417055174233104,59.96210476980094,39.40420762720594,-124701.0,45.76617266408783,-51.0000041961686,152.22824748146775,0.29842648059742427,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-17,125.3000030517578,131.5,125.3000030517578,128.0500030517578,124.37118530273438,24940,0,129.65500030517578,,133.143858410703,,,38.82049847398253,-12.171241718132563,-18.37904323386453,6.2078015157319655,137.32688943806818,129.65500030517578,121.98311117228337,10.115836729519467,63.999357474459806,55.27757858077384,-149641.0,-31.746916688656967,-61.749977779379954,151.877646444955,0.2195882626292379,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-18,128.25,130.0,128.25,128.85000610351562,125.14820861816406,12368,0,129.73500061035156,164.66599960327147,132.73492009573278,164.66599960327147,,39.41262758039128,-11.232105389864188,-16.949655665064462,5.717550275200274,137.33796585500662,129.73500061035156,122.13203536569651,9.532562459428233,50.93483280869421,58.29876501765167,-137273.0,-18.45362026172436,-57.74996099470558,151.71296715902278,0.17462808309241135,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-19,126.0,129.8000030517578,126.0,127.9499969482422,124.2740478515625,6253,0,129.48750076293945,159.34799942016602,132.2792131293051,163.22615636189778,,38.95583092578178,-10.44010922038953,-15.647746376129476,5.2076371557399455,136.98375762407116,129.48750076293945,121.99124390180774,9.123093930308917,38.22152911039591,51.05190646451666,-143526.0,-42.15457747399032,-62.250008487704584,151.62655410505306,0.03112426969632364,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-20,127.9499969482422,127.9499969482422,125.0,125.0,121.40880584716795,12160,0,129.18750076293946,153.8559992980957,131.58595473603796,161.72709140652924,,37.42472422669883,-9.935951189231957,-14.505387338749973,4.569436149518015,136.89489129145784,129.18750076293946,121.4801102344211,8.682158431589865,21.822807185635664,36.99305636824195,-155686.0,-80.6508806188069,-76.99999885559039,151.44673678349187,0.0035881616777682294,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-23,121.6500015258789,129.0,121.5,122.4000015258789,118.88350677490234,3579,0,128.8950008392334,147.95799957275392,130.71110204935616,160.1848525876802,,36.07879800454017,-9.635132653477356,-13.53133640169545,3.8962037482180936,137.1472666844511,128.8950008392334,120.64273499401571,8.59771854361916,11.294200438992043,23.779512245007897,-159265.0,-106.55049415664229,-89.99999618530128,151.39082423732964,0.022650127453273553,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-24,122.4000015258789,123.9499969482422,117.0,118.4499969482422,115.04698181152344,10508,0,128.12750053405762,141.58999938964843,129.54337775401197,158.54819158221204,,34.07389391489052,-9.60474661423919,-12.746018444204198,3.1412718299650084,137.22428439550933,128.12750053405762,119.0307166726059,8.480024143949377,6.717945979191726,13.278317867939835,-169773.0,-178.66326619609143,-93.80343022884271,151.20093835973606,-0.08443896397516952,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-25,118.4499969482422,118.4499969482422,115.0500030517578,116.3499984741211,113.00732421875,3457,0,127.40750045776367,134.94399948120116,128.28686544164142,156.89336047993396,,33.02322217403281,-9.639005332267487,-12.124615821816857,2.4856104895493694,137.75372133531587,127.40750045776367,117.06127958021148,8.117164840559022,9.655788741594652,9.222645053259498,-173230.0,-204.38710376660913,-94.77913357020203,151.13268379859684,-0.08524467853146907,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-27,116.3499984741211,118.9499969482422,110.5500030517578,110.9000015258789,107.7138900756836,7895,0,126.67250061035156,128.44599975585936,126.63097364014023,155.08969934448083,,30.40308015271527,-9.990757584915627,-11.69784417443661,1.7070865895209835,139.2712893956824,126.67250061035156,114.07371182502072,8.137366915982264,7.2881206598723525,7.887285126886268,-181125.0,-205.67895632662623,-98.62205292037667,150.96367767640874,-0.043833990096119546,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-30,114.4000015258789,114.4000015258789,107.0999984741211,108.4000015258789,105.28571319580078,3301,0,125.83500061035156,122.13899978637696,124.89469058163915,153.2587308025749,,29.256368472962606,-10.351922368786205,-11.42865981330653,1.0767374445203242,140.74261939147658,125.83500061035156,110.92738182922653,8.077555211394804,5.548875293854315,7.497594898440465,-184426.0,-208.04844456257445,-95.49392332577094,150.88690895200565,-0.06574995767185986,4389432320,501.38464,0.26,6.6707606,0.38
2023-01-31,113.5999984741211,113.8000030517578,108.0500030517578,113.8000030517578,110.53058624267578,12530,0,125.08250045776367,115.6799998474121,123.8380536740314,151.71132971430754,,34.96246702086208,-10.086146253015997,-11.160157101248423,1.074010848232426,140.80262302176016,125.08250045776367,109.3623778937672,7.911301267723746,15.865246546024025,9.567414166583589,-171896.0,-151.37645971488922,-76.77641271403631,150.6116343817953,-0.053654308822810824,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-01,119.4499969482422,119.4499969482422,117.0,117.0500030517578,113.68721771240234,19776,0,124.27000045776367,116.64299987792968,123.19157266238629,150.35206200205067,,38.19363320235755,-9.503716005583314,-10.828868882115401,1.325152876532087,139.88666980708746,124.27000045776367,108.65333110843989,7.749779312635221,42.08852575467964,21.16754919818602,-152120.0,-75.44267266990133,-65.51124747350676,150.25053675556373,-0.2585060264932524,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-02,119.4000015258789,122.9000015258789,114.5,122.9000015258789,119.369140625,23341,0,123.5675006866455,117.65499984741211,123.16380398271892,149.27551061082826,,43.62305804329954,-8.472425010307788,-10.35758010775388,1.8851550974460913,138.06319849901024,123.5675006866455,109.07180287428075,7.796223756438342,73.44316356110228,43.79897862060201,-128779.0,-44.42183941993805,-45.2339553295621,149.86354312806975,-0.16500094666442147,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-03,126.0,129.0,121.5,128.35000610351562,124.6625747680664,22645,0,123.1825008392334,118.70399993896484,123.65772799422336,148.45490259093364,,48.18936713621195,-7.133123437898021,-9.712688773782707,2.579565335884686,136.70818951267384,123.1825008392334,109.65681216579296,7.775064916692746,92.53294672887948,69.35487868155383,-106134.0,31.7239829031015,-26.343123905340498,149.5735187166307,-0.06977760599602387,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-06,130.0,130.0,126.0,127.9000015258789,124.22549438476562,14498,0,122.94250106811523,119.66899993896484,124.06175404485722,147.64882803936285,,47.84477681756582,-6.038421734221529,-8.977835365870472,2.939413631648943,135.94435749860193,122.94250106811523,109.94064463762854,7.505417422643264,95.8215996636123,87.26590331786473,-120632.0,57.64992075601459,-14.75409118439151,149.4047050005241,-0.05208338216698001,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-07,127.4000015258789,129.85000610351562,127.0,127.5500030517578,123.88555145263672,23737,0,122.97250137329101,120.54800003051758,124.39396823599061,146.86063882416266,,47.55991983766572,-5.139855642561898,-8.210239421208758,3.0703837786468604,136.01391543871168,122.97250137329101,109.93108730787034,7.1728880427055755,90.55278902223124,92.96911180490771,-144369.0,60.29581951354824,-10.698675917001584,149.13604116876752,-0.06444279975173786,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-08,129.60000610351562,129.60000610351562,122.0999984741211,123.9499969482422,120.38896942138672,5037,0,122.95500106811524,121.27199996948242,124.35168525620504,145.96218228000893,,44.617406601199725,-4.664456990487224,-7.501082935064451,2.836625944577227,135.9901805130467,122.95500106811524,109.91982162318378,7.196253727469072,78.53136592212269,88.30191820265544,-149406.0,24.391759103347002,-26.419225539879513,149.07210490089045,-0.03573199780686267,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-09,122.6999969482422,127.4499969482422,120.1500015258789,120.6999969482422,117.23233795166016,2755,0,122.8825008392334,121.84399993896484,124.00390541735145,144.97150834542984,,42.08590179690722,-4.498096713329147,-6.900485690717391,2.4023889773882434,135.95087035850952,122.8825008392334,109.81413131995728,7.203663848532946,50.2483336864235,73.11082954359252,-152161.0,-6.063457795384572,-40.611364332216404,149.03370251416294,-0.03465361284949489,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-10,120.6500015258789,124.5999984741211,120.6500015258789,122.9499969482422,119.4177017211914,2893,0,122.64750061035156,122.36899993896485,123.90353318219819,144.10791966318718,,44.436341459258486,-4.137009923950828,-6.347790537364078,2.2107806134132506,135.53223887108345,122.64750061035156,109.76276234961965,6.971259069940749,31.659262284200626,53.479653964248975,-149268.0,-4.148185155174063,-30.78603747598317,148.99344600774407,-0.1250473660347467,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-13,125.9499969482422,125.9499969482422,118.0500030517578,119.0,115.58119201660156,17094,0,122.03500061035156,122.71899993896484,123.43653002198884,143.12329536267004,,41.26972605428579,-4.1220612281558004,-5.9026446755224224,1.780583447366622,134.37907238745504,122.03500061035156,109.69092883324808,7.037597271836725,14.020294706339806,31.975963558988017,-166362.0,-20.651448834304247,-48.03493129714024,148.742537338854,-0.171016865491264,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-14,119.0,122.5,118.5,119.4499969482422,116.01825714111328,12184,0,121.49750061035157,122.97699981689453,123.05686020544154,142.194930718967,,41.778747477510045,-4.027477037822351,-5.527611147982408,1.5001341101600572,133.2968013856243,121.49750061035157,109.69819983507884,6.820626038134101,16.199443152193734,20.62633338091143,-154178.0,-25.878723222538312,-46.06987925234598,148.56103070668675,-0.17095113793630992,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-15,120.0,120.0,116.0500030517578,117.4499969482422,114.07571411132812,9433,0,120.96750030517578,122.98199981689453,122.52287322856542,141.22454115933073,,40.11463752823482,-4.067019600520382,-5.235492838490003,1.1684732379696205,132.49092414626767,120.96750030517578,109.44407646408388,6.615581103141822,10.817543459061085,13.679093772531582,-163611.0,-52.58438136375206,-54.80350312455329,148.41075093215596,-0.18240180495583438,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-16,117.4499969482422,121.9000015258789,117.0,119.0,115.58119201660156,7582,0,120.475,122.78399993896484,122.18736149251157,140.35299052563147,,42.04141524302848,-3.928005472003747,-4.973995365192751,1.0459898931890041,131.43704829295376,120.475,109.51295170704623,6.493039704765899,18.066592735710195,15.027859782321713,-156029.0,-25.97148566095975,-48.03493129714024,148.29676428115218,-0.17505373585727885,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-17,117.0500030517578,119.9000015258789,116.0,118.5,115.0955581665039,10945,0,120.00250015258788,122.71199996948242,121.83618420751047,139.49601050501846,,41.57670405890412,-3.8142137135134533,-4.742039034856892,0.9278253213434384,130.4369856443879,120.00250015258788,109.56801466078787,6.307822691988257,22.40141932661641,17.095185173795937,-166974.0,-38.8801153106561,-52.391806828569706,148.1272269204703,-0.15844019919677257,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-20,118.5,119.9000015258789,116.0,116.5,113.15301513671876,2070,0,119.57750015258789,122.73599990844727,121.32797618774757,138.59420617148834,,39.68697945122114,-3.841137962975324,-4.561858820480579,0.7207208575052544,129.85439112200953,119.57750015258789,109.30060918316626,6.135835465837589,20.87197029412224,20.44666078548299,-169044.0,-45.07021430010187,-87.09677419354838,148.0946689047336,-0.11652759391381295,4389432320,501.38464,0.26,6.6707606,0.38
2023-02-21,120.8000030517578,120.8000030517578,116.0500030517578,120.4000015258789,116.9409637451172,23209,0,119.4775001525879,122.995,121.23959764852198,137.8807079500919,,44.942153956102985,-3.5073475755836085,-4.350956571501184,0.8436089959175757,129.68124882152065,119.4775001525879,109.27375148365513,6.036847218277762,35.798073766963924,26.357154462567564,-145835.0,-12.922945468480611,-61.935474026587706,147.75332553699013,-0.013042660155486782,4389432320,501.38464,0.26,6.6707606,0.38
