Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,65.30000305175781,65.80000305175781,62.400001525878906,64.94999694824219,64.94999694824219,324496,0,,,,,,,,,,,,,,31.870300059328116,39.304035132732544,-226622.0,,,68.97443909789185,,87424081920,98.53847,2.6,2.9320214,
2021-01-19,66.0,66.4000015258789,64.1500015258789,65.55000305175781,65.55000305175781,194081,0,,,,,,,,,,,,,,27.828647105061407,33.53014525461483,-32541.0,,,68.88651932235409,,87424081920,98.53847,2.6,2.9320214,
2021-01-20,65.19999694824219,66.30000305175781,62.79999923706055,65.5999984741211,65.5999984741211,184928,0,,,,,,,,,,,,,,36.486993795427345,32.061980319938954,152387.0,,-69.08215053129342,68.79605193656289,,87424081920,98.53847,2.6,2.9320214,
2021-01-21,66.69999694824219,66.75,64.5,65.1500015258789,65.1500015258789,234437,0,,,,,,31.41894190738751,,,,,,,3.100001198904855,45.47806832207761,36.597903074188785,-82050.0,,-73.4299477736539,68.70294803467084,,87424081920,98.53847,2.6,2.9320214,
2021-01-22,64.30000305175781,65.44999694824219,63.54999923706055,64.05000305175781,64.05000305175781,158111,0,,,,,,29.09049854993925,,,,,,,3.0142866640674826,47.24093004488784,43.06866405413093,-240161.0,,-82.90154129557376,68.62237145005295,,87424081920,98.53847,2.6,2.9320214,
2021-01-25,65.0,65.0999984741211,61.09999847412109,61.79999923706055,61.79999923706055,246023,0,,,,,,25.007976573434586,,,,,,,3.0846947594912346,34.57283866180328,42.430612342922906,-486184.0,,-93.60730164105067,68.45563138382335,,87424081920,98.53847,2.6,2.9320214,
2021-01-27,62.0,63.95000076293945,60.45000076293945,63.09999847412109,63.09999847412109,210413,0,,,,,,31.030506032124944,,,,,,,3.114359419527575,30.794644793709125,37.536137833466746,-275771.0,,-77.15519665253811,68.31636220435416,,87424081920,98.53847,2.6,2.9320214,
2021-01-28,62.5,64.44999694824219,61.900001525878906,63.95000076293945,63.95000076293945,166273,0,,,,,,34.72192131310177,,,,,,,3.074047705444411,36.66947126625597,34.01231824058946,-109498.0,,-69.8275921602725,68.2277663000742,,87424081920,98.53847,2.6,2.9320214,
2021-01-29,65.19999694824219,65.19999694824219,62.25,62.59999847412109,62.59999847412109,106707,0,66.32000045776367,,66.32000045776367,,,31.809883329970617,,,,71.73141539567712,66.32000045776367,60.90858551985021,3.0651869370728235,46.87300338014226,38.112373146702446,-216205.0,-88.43010266685724,-81.46554062964204,68.17162415531152,-0.13846857188833214,87424081920,98.53847,2.6,2.9320214,
2021-02-01,65.0,66.0,61.79999923706055,65.1500015258789,65.1500015258789,401230,0,66.04500045776368,,66.20857198806036,,,41.747822415232555,,,,71.09523899474499,66.04500045776368,60.99476192078237,3.1462450674918685,61.08008646203157,48.20752036947659,185025.0,-56.329304512689355,-59.48276003816012,68.01170966110396,-0.08433015265893617,87424081920,98.53847,2.6,2.9320214,
2021-02-02,65.1500015258789,66.19999694824219,63.5,64.19999694824219,64.19999694824219,205165,0,65.64000015258789,,66.01727912712529,,,39.441610467949864,,,,69.84768412260077,65.64000015258789,61.43231618257501,3.114370201831177,64.30068844377875,57.41792609531752,-20140.0,-41.11594227272365,-67.6724530570353,67.94153657271292,-0.21948458517479913,87424081920,98.53847,2.6,2.9320214,
2021-02-03,64.0,67.9000015258789,63.25,66.19999694824219,66.19999694824219,2948738,0,65.40250015258789,,66.03468082437452,,,46.18195765900169,,,,68.85249804820423,65.40250015258789,61.952502256971556,3.224058153548872,74.01105375198092,66.46394288593041,2928598.0,11.290298851811439,-30.72293115849609,67.44536256787221,-0.077116695022509,87424081920,98.53847,2.6,2.9320214,
2021-02-04,67.6500015258789,73.30000305175781,67.5,71.9000015258789,71.9000015258789,2449935,0,65.58250007629394,,66.59328279594637,,,59.88565004599808,,,,69.88799491413381,65.58250007629394,61.27700523845406,3.5009115785464973,75.05817630318008,71.12330616631324,5378533.0,213.15880682413913,-10.894951568196532,67.99940953723201,0.07271393289567327,87424081920,98.53847,2.6,2.9320214,
2021-02-05,73.0,73.69999694824219,69.1500015258789,69.5999984741211,69.5999984741211,1052410,0,65.68250007629395,,66.87963667005825,,,53.919508890362245,,,,70.25538587378831,65.68250007629395,61.10961427879958,3.5758461388191245,75.16779512134293,74.74567505883464,4326123.0,187.34629388715663,-30.943393619002897,68.18098889185036,0.02280814828728126,87424081920,98.53847,2.6,2.9320214,
2021-02-08,69.75,70.5999984741211,66.6500015258789,67.8499984741211,67.8499984741211,384633,0,65.7375,,66.97205207996899,,,49.85010190302368,,,,70.38625071325502,65.7375,61.08874928674497,3.6025711966350578,65.79714647292238,72.00770596581512,3941490.0,93.54351235556162,-44.15094459129034,68.18526204871151,0.05657448660371649,87424081920,98.53847,2.6,2.9320214,
2021-02-09,68.8499984741211,68.8499984741211,67.0,67.0999984741211,67.0999984741211,200976,0,65.80750007629395,,66.98423745084062,,,48.1721140877845,,,,70.49389338820085,65.80750007629395,61.12110676438706,3.477387430741203,48.8024877043709,63.25580976621205,3740514.0,60.49442051905934,-49.811323579413525,68.17890195136611,0.027960570519981156,87424081920,98.53847,2.6,2.9320214,
2021-02-10,67.0,67.9000015258789,66.30000305175781,66.69999694824219,66.69999694824219,210376,0,65.81749992370605,,66.95716692678363,,,47.25844847514749,,,,70.51060989370629,65.81749992370605,61.12438995370581,3.343288219554052,28.755521937913468,47.78505203840223,3530138.0,35.264493152644,-52.83020388914976,68.16400947884287,0.013845436126934556,87424081920,98.53847,2.6,2.9320214,
2021-02-11,67.4000015258789,67.4000015258789,65.0,65.80000305175781,65.80000305175781,348016,0,65.70499992370605,,66.84696084344783,,,45.18200701527101,,,,70.28516404470258,65.70499992370605,61.12483580270953,3.275910598577256,17.147623135483254,31.568544259255855,3182122.0,10.816495609037,-59.622612610615455,68.12223465664042,0.06438312217245769,87424081920,98.53847,2.6,2.9320214,
2021-02-12,66.5,68.94999694824219,66.1500015258789,66.80000305175781,66.80000305175781,201176,0,65.67999992370605,,66.84248867281069,,,47.92014372992024,,,,70.23042877708419,65.67999992370605,61.12957107032791,3.2669165484277647,15.581229460877301,20.494791511424655,3383298.0,57.05818014834019,-52.075440626451204,68.11287529742357,0.06253879167737596,87424081920,98.53847,2.6,2.9320214,
2021-02-15,66.9000015258789,68.6500015258789,66.25,66.44999694824219,66.44999694824219,278987,0,65.72499961853028,,66.80510850856606,,,47.0346005176258,,,,70.28718134504354,65.72499961853028,61.162817892017024,3.2049940468171316,26.01572428659118,19.58152562765056,3104311.0,46.47004284505788,-54.716996885190824,68.09739401561272,0.05508495317920906,87424081920,98.53847,2.6,2.9320214,
2021-02-16,67.0,68.44999694824219,66.5999984741211,67.19999694824219,67.19999694824219,259163,0,65.83749961853027,,66.84271693139236,,,49.20089759649227,,,,70.42856427746007,65.83749961853027,61.24643495960047,3.1189230434730506,41.51596685344733,27.704306866971915,3363474.0,51.12809016632983,-54.62185924533733,68.08770687473371,0.031170864825454354,87424081920,98.53847,2.6,2.9320214,
2021-02-17,67.0,70.5,65.69999694824219,69.9000015258789,69.9000015258789,890029,0,66.05499954223633,,67.13388689277203,,,56.15351685912303,,,,70.97159423058383,66.05499954223633,61.13840485388883,3.2390001869219622,60.498638999240264,42.6767767130929,4253503.0,85.4216932804983,-31.932740783577437,68.11623602679092,0.08489699086196106,87424081920,98.53847,2.6,2.9320214,
2021-02-18,71.0,72.69999694824219,69.6500015258789,70.3499984741211,70.3499984741211,470758,0,66.29249954223633,,67.44018323385289,,,57.20479414238792,0.22762533023565368,-0.5357678792679508,0.7633932095036045,71.5456201671666,66.29249954223633,61.03937891730606,3.225499846596342,70.40523278788177,57.47327954685644,4724261.0,136.64879858923297,-28.151253096236495,68.183190924289,0.050766157854490304,87424081920,98.53847,2.6,2.9320214,
2021-02-19,70.3499984741211,71.55000305175781,67.3499984741211,67.6500015258789,67.6500015258789,404179,0,66.41749954223633,,67.46016592833156,,,49.53118581218478,0.23456613350329292,-0.381701076713702,0.6162672102169949,71.67490177943583,66.41749954223633,61.16009730503682,3.2951073273849403,61.125579437652185,64.00981707492473,4320082.0,67.02733573985216,-57.89470994420684,68.19668214775922,0.02867826065216517,87424081920,98.53847,2.6,2.9320214,
2021-02-22,68.44999694824219,71.0,67.0999984741211,70.1500015258789,70.1500015258789,337454,0,66.72249946594238,,67.7163407471456,,,55.485480322057214,0.4367611658810375,-0.21800862819475408,0.6547697940757916,72.10148494230887,66.72249946594238,61.34351398957588,3.338314055848795,52.61909848167782,61.38330356907057,4657536.0,77.16468974335493,-33.971257981663165,68.21694820883825,0.05077268212053045,87424081920,98.53847,2.6,2.9320214,
2021-02-23,71.5,72.5,70.25,71.4000015258789,71.4000015258789,624598,0,67.2024995803833,,68.06716558321543,,,58.14445902170377,0.6899138417794859,-0.03642413419990609,0.726337975979392,72.45049802921878,67.2024995803833,61.95450113154782,3.2677200857253874,57.619113013857884,57.121263644395945,5282134.0,126.97922333209836,-26.436738266074787,68.31140056896395,0.06349358106074389,87424081920,98.53847,2.6,2.9320214,
2021-02-24,71.80000305175781,85.6500015258789,71.0999984741211,85.19999694824219,85.19999694824219,5061827,0,68.30749950408935,,69.69886380845607,,,75.52561289429612,1.9812449025519214,0.36710967315045945,1.614135229401462,77.47664709965485,68.30749950408935,59.13835190852385,4.073597440441989,80.85807683354984,63.69876277636183,10343961.0,317.06510582153896,-2.1791987621539204,70.71349166522701,0.31830565464733146,87424081920,98.53847,2.6,2.9320214,
2021-02-25,86.9000015258789,93.1999969482422,81.5,82.80000305175781,82.80000305175781,3715074,0,69.24999961853027,,70.94659135543719,,,70.07547403557659,2.7789407230665972,0.849475883133687,1.9294648399329102,80.14628405527247,69.24999961853027,58.353715181788054,4.618340262427718,79.71867143165272,72.7319537596868,6628887.0,317.66261377501996,-36.879414971470965,72.60378358760897,0.11782464899235247,87424081920,98.53847,2.6,2.9320214,
2021-02-26,81.0,85.4000015258789,78.5,79.55000305175781,79.55000305175781,1373565,0,70.09749984741211,,71.76596389794392,,,63.403081580291364,3.112987981611525,1.3021783028292546,1.8108096787822703,81.42134632620808,70.09749984741211,58.77365336861614,4.7813160669599455,68.47618240814847,76.350976891117,5255322.0,181.60439775197716,-48.40423891370399,72.98136695088984,0.0709189234443767,87424081920,98.53847,2.6,2.9320214,
2021-03-01,81.0999984741211,93.75,81.0999984741211,88.55000305175781,88.55000305175781,2825055,0,71.26749992370605,,73.36444381735477,,,71.49687110993096,4.057178990652588,1.8531784403939213,2.204000550258667,84.90411700178636,71.26749992370605,57.63088284562575,5.454078987051534,61.90893364171726,70.03459582717281,8080377.0,219.33458211824407,-18.086945906929348,74.21575602119857,0.07470403145731179,87424081920,98.53847,2.6,2.9320214,
2021-03-02,89.44999694824219,91.9499969482422,86.5,88.6500015258789,88.6500015258789,1944238,0,72.4900001525879,,74.82021121816659,,,71.57210052879691,4.758671209453368,2.4342769942058107,2.3243942152475574,87.6695802134458,72.4900001525879,57.310420091729995,5.4537874128508665,67.68565837562478,66.02359147516349,10024615.0,178.25398250922254,-17.73912512737772,75.01915985913132,0.05771549356651991,87424081920,98.53847,2.6,2.9320214,
2021-03-03,89.0,89.80000305175781,87.0,87.5999984741211,87.5999984741211,437803,0,73.56000022888183,,76.03733381397178,,,69.49790935389605,5.17028257664191,2.9814781106930304,2.1888044659488792,89.79544392359298,73.56000022888183,57.32455653417068,5.264231387058506,71.67597550526102,67.090189174201,9586812.0,136.7284198151311,-21.925136744302435,75.17734172578845,0.0194576862422193,87424081920,98.53847,2.6,2.9320214,
2021-03-04,87.9000015258789,93.0,85.0,88.1500015258789,88.1500015258789,1758256,0,74.37250022888183,,77.1909212151058,,,69.98853632276672,5.477724403193193,3.4807273691930627,1.9969970340001302,91.7785771962693,74.37250022888183,56.96642326149437,5.459643430840041,66.81142387813372,68.72435258633983,11345068.0,118.98033113102194,-19.964341764198696,75.80290592047268,-0.051985654311937676,87424081920,98.53847,2.6,2.9320214,
2021-03-05,89.5,91.75,87.0,88.5,88.5,1648677,0,75.31750030517578,,78.26797633747668,,,70.31575162212303,5.684093525598385,3.921400600474127,1.762692925124258,93.61398385187343,75.31750030517578,57.02101675847815,5.408954614351466,60.48294946454391,66.32344961597953,12993745.0,104.862828125653,-18.716575503798378,76.35437503003762,-0.04052751360742943,87424081920,98.53847,2.6,2.9320214,
2021-03-08,96.0,97.3499984741211,93.25,95.5500030517578,95.5500030517578,4421531,0,76.70250053405762,,79.9138836435987,,,75.99357366621095,6.343396146704521,4.405799709720206,1.9375964369843146,96.64758826004409,76.70250053405762,56.75741280807115,5.654743461477868,69.06728791051529,65.45388708439762,17415276.0,131.40664431532596,-5.687189053976864,78.26117349203317,-0.009381830139270757,87424081920,98.53847,2.6,2.9320214,
2021-03-09,96.5,96.5,88.0,91.3000030517578,91.3000030517578,1143229,0,77.91250076293946,,80.99827596818528,,,67.59931541818789,6.448623030514682,4.814364373879101,1.6342586566355806,98.31166567159079,77.91250076293946,57.51333585428812,5.857976071372306,64.97844732115817,64.8428948987391,16272047.0,95.32828720529415,-19.99998486731668,78.60645924020635,-0.011760869086768443,87424081920,98.53847,2.6,2.9320214,
2021-03-10,92.5999984741211,92.6999969482422,88.0999984741211,88.9000015258789,88.9000015258789,493662,0,79.02250099182129,,81.7508212593942,,,63.344124346270156,6.266124051030715,5.104716309309424,1.1614077417212911,99.27585906356059,79.02250099182129,58.76914292008199,5.768120528711506,56.0054256224546,63.350386951376,15778385.0,74.04319971338117,-27.933874209065085,78.72829017226451,-0.01921379738015091,87424081920,98.53847,2.6,2.9320214,
2021-03-12,89.4000015258789,93.5999984741211,88.5,89.3499984741211,89.3499984741211,1644780,0,80.20000076293945,,82.47455242270152,,,63.80418789744887,6.0876288914539884,5.301298825738337,0.7863300657156511,99.9741515875018,80.20000076293945,60.42584993837711,5.720397524812191,35.09881433397929,52.027562425864005,17423165.0,72.17601264684797,-26.446280991735538,79.13613431851618,-0.051137334320502104,87424081920,98.53847,2.6,2.9320214,
2021-03-15,90.6999969482422,102.6999969482422,87.55000305175781,100.8000030517578,100.8000030517578,4429044,0,81.90000076293946,72.71400039672852,84.2198334349926,72.71400039672852,,73.06695049431119,6.791798246794187,5.599398709949507,1.1923995368446798,102.5982391411316,81.90000076293946,61.20176238474731,6.393940122788777,47.24768244965498,46.117307468696275,21852209.0,109.30805136881506,-5.855143529026819,80.66392167770883,0.055475741047877565,87424081920,98.53847,2.6,2.9320214,
2021-03-16,101.9000015258789,102.6999969482422,97.0999984741211,97.8499984741211,97.8499984741211,1603924,0,83.47000083923339,73.25800033569335,85.51794439110007,73.69972581152822,,68.222843387659,7.03077047345387,5.88567306265038,1.1450974108034906,104.0052737330794,83.47000083923339,62.93472794538738,6.337230005026801,59.38362652600572,47.243374436546645,20248285.0,116.13539349228675,-15.348097178210388,81.22076099597052,0.02686476392343754,87424081920,98.53847,2.6,2.9320214,
2021-03-17,98.8000030517578,101.4000015258789,91.5999984741211,93.75,93.75,1002706,0,84.7975009918213,73.6870002746582,86.30194968718578,74.48601107382123,,62.06427033292393,6.810811280183813,6.070700706157067,0.7401105740267466,104.36383630098786,84.7975009918213,65.23116568265473,6.584570936936159,65.45655523885293,57.36262140483785,19245579.0,84.66978834224854,-36.983463127636035,81.48528828867126,0.013294373165145866,87424081920,98.53847,2.6,2.9320214,
2021-03-18,95.0,98.0,87.0999984741211,88.0,88.0,1372254,0,85.70250091552734,74.02800033569336,86.46366876459666,75.01597142386746,,54.617756939766615,6.1021730372493295,6.076995172375519,0.02517786487381013,104.06630988575569,85.70250091552734,67.33869194529899,6.892815979003498,38.22670857402024,54.35563011295961,17873325.0,44.46436850177578,-60.74379670246179,81.72003664725844,-0.036268325684340595,87424081920,98.53847,2.6,2.9320214,
2021-03-19,88.0,88.0,77.55000305175781,84.0999984741211,84.0999984741211,1833968,0,86.39000091552734,74.34400024414063,86.2385573083609,75.37220777877937,,50.216847966141195,5.166320468358762,5.894860231572168,-0.7285397632134059,103.38154562068306,86.39000091552734,69.39845621037162,7.1469003339491195,24.245685187080493,42.64298299998454,16039357.0,-34.91492872936276,-73.95627430637715,81.76764895402927,-0.01606688205463247,87424081920,98.53847,2.6,2.9320214,
2021-03-22,86.0,89.69999694824219,84.19999694824219,87.1500015258789,87.1500015258789,597533,0,87.36500091552735,74.73500030517579,86.32536151955308,75.83408204337151,,53.38055189414289,4.6175322835464385,5.639394641967022,-1.0218623584205835,102.02065157416546,87.36500091552735,72.70935025688924,7.036407343961403,23.32798138663195,28.600125049244213,16636890.0,-7.121806780306299,-61.82902264853815,81.8214975429865,-0.005797438732728693,87424081920,98.53847,2.6,2.9320214,
2021-03-23,87.8499984741211,89.75,85.5999984741211,86.75,86.75,373412,0,88.1950008392334,75.13500030517578,86.36580327959565,76.26215725735695,,52.90569589198139,4.103039626332247,5.332123638840067,-1.22908401250782,100.55772307839791,88.1950008392334,75.83227860006889,6.830235499812653,34.26303873248599,27.278901768732794,16263478.0,-17.15240532915956,-63.419486358093245,81.85682091794715,-0.015107184991228031,87424081920,98.53847,2.6,2.9320214,
2021-03-24,87.55000305175781,91.9000015258789,85.05000305175781,87.80000305175781,87.80000305175781,605244,0,89.01500091552734,75.57700042724609,86.50239373408729,76.71462179831384,,54.06094210483495,3.7369497294945972,5.013088856970973,-1.2761391274763758,98.69818762887509,89.01500091552734,79.33181420217959,6.831647140834684,42.28921579078105,33.293411969966314,16868722.0,-20.280910789496037,-59.244522912457626,81.9221558741804,-0.01859293704303767,87424081920,98.53847,2.6,2.9320214,
2021-03-25,87.80000305175781,87.80000305175781,81.8499984741211,84.75,84.75,714242,0,88.99250106811523,75.9420004272461,86.33549909274565,77.0297346689682,,50.20815651193229,3.1642357522936067,4.643318236035499,-1.4790824837418928,98.71306048930236,88.99250106811523,79.2719416469281,6.768672672034829,46.29029003910845,40.94751485412515,16154480.0,-92.62510952758028,-71.37177457029664,81.95644880342314,-0.16142792099767642,87424081920,98.53847,2.6,2.9320214,
2021-03-26,85.8499984741211,88.0,83.80000305175781,84.94999694824219,84.94999694824219,398574,0,89.10000076293946,76.28000030517578,86.20354650755485,77.34033318972405,,50.45748794516829,2.695422726115069,4.253739134051413,-1.5583164079363439,98.58904772765581,89.10000076293946,79.61095379822311,6.585195834621069,43.7140678532713,44.09785789438692,16553054.0,-76.87320487948053,-70.57655788330513,81.98040711389268,-0.09043852217082866,87424081920,98.53847,2.6,2.9320214,
2021-03-30,86.0,87.80000305175781,85.30000305175781,86.30000305175781,86.30000305175781,293390,0,89.43750076293945,76.66000030517579,86.21273284509799,77.69169279215674,,52.197555000801366,2.405094799604754,3.8840102671620813,-1.4789154675573273,97.97646401841781,89.43750076293945,80.89853750746109,6.318396568113537,41.76619525318784,43.923517715189185,16846444.0,-69.15200978301088,-65.20873907161017,82.00211596588107,-0.06338660097967291,87424081920,98.53847,2.6,2.9320214,
2021-03-31,86.30000305175781,91.3499984741211,86.30000305175781,87.5,87.5,437033,0,89.38500061035157,77.09900024414063,86.33532971699341,78.07633229050354,,53.752466341391546,2.245947664453837,3.5563977466204326,-1.3104500821665956,97.9579884103036,89.38500061035157,80.81201281039954,6.227796486274232,43.78109641577987,43.08711984074633,17283477.0,-30.22388995844072,-60.437378278516974,82.04778327810938,-0.09591223736739368,87424081920,98.53847,2.6,2.9320214,
2021-04-01,88.0,96.5,88.0,94.9499969482422,94.9499969482422,835775,0,89.70000038146972,77.69900024414062,87.15577421520759,78.73804463002271,,62.01367258275096,2.689966643731509,3.383111526042648,-0.693144882311139,98.59859647929467,89.70000038146972,80.80140428364477,6.425811022968929,63.30577271506624,49.61768812801131,18119252.0,61.94879250667393,-30.815116822288132,82.19767692612105,-0.0638563304372445,87424081920,98.53847,2.6,2.9320214,
2021-04-05,94.5999984741211,102.0,93.1500015258789,99.6999969482422,99.6999969482422,2230987,0,90.30500030517578,78.38200012207031,88.35046209454421,79.56008197583525,,66.16377649156802,3.386107249789731,3.383710670792065,0.002396578997666321,100.145675970312,90.30500030517578,80.46432464003956,6.5989672694797985,77.66709918421832,61.58465610502147,20350239.0,138.51109298060285,-11.928432318305083,82.75723298952882,-0.012270556552763639,87424081920,98.53847,2.6,2.9320214,
2021-04-06,101.0,102.5999984741211,96.5500030517578,98.8000030517578,98.8000030517578,1470819,0,90.83750038146972,79.04600021362305,89.34565647142169,80.31458868469495,,64.72097249846603,3.8211340548190407,3.47119534759746,0.3499387072215807,101.28780576487948,90.83750038146972,80.38719499805997,6.559754994685762,84.9390322325326,75.30396804393905,18879420.0,133.0750641498729,-15.506937745339043,83.12848192476673,-0.012514428074638173,87424081920,98.53847,2.6,2.9320214,
2021-04-07,98.6999969482422,110.5,97.5,108.6500015258789,108.6500015258789,4223933,0,91.84500045776367,79.91600021362305,91.18416552422714,81.42578134513354,,71.93441310852126,4.904176198520389,3.757791517782046,1.1463846807383433,104.78767849551292,91.84500045776367,78.90232242001443,7.019772495065351,85.91756614898584,82.84123252191226,23103353.0,188.20502900362305,-5.614563415672143,84.48474581900426,0.10902072383916957,87424081920,98.53847,2.6,2.9320214,
2021-04-08,109.6999969482422,114.8000030517578,105.25,109.3000030517578,109.3000030517578,2303328,0,92.53250045776367,80.82100021362305,92.90948338399197,82.51888807872665,,72.33638682307812,5.748677416322096,4.155968697490056,1.5927087188320401,107.49285820936169,92.53250045776367,77.57214270616566,7.200503249114812,83.28923141615275,84.71527659922373,25406681.0,200.89723347140045,-14.765100671140946,85.29257621543148,0.08552692058800775,87424081920,98.53847,2.6,2.9320214,
2021-04-09,109.25,110.0,100.3000030517578,102.6500015258789,102.6500015258789,1479569,0,93.10000038146973,81.63800025939942,93.8371517784574,83.30834350802674,,62.477277635396156,5.814327224030265,4.487640402798098,1.3266868212321672,108.67860863136414,93.10000038146973,77.52139213157531,7.379038513338196,71.90429868263776,80.37036541592545,23927112.0,116.92343841223975,-32.61745376074872,85.67495098931735,0.06662052184406766,87424081920,98.53847,2.6,2.9320214,
2021-04-12,100.0,100.6999969482422,89.1500015258789,90.5999984741211,90.5999984741211,1718628,0,93.18500022888183,82.18800025939942,93.5288514637587,83.59429076159907,,49.35135021025171,4.838248314555656,4.557761985149609,0.2804863294060471,108.689391185556,93.18500022888183,77.68060927220766,7.816250048099754,43.00350933811587,66.06567981230212,22208484.0,0.7369520423404268,-73.4446167393292,85.85309450930754,0.031219872659389906,87424081920,98.53847,2.6,2.9320214,
2021-04-13,92.1999969482422,99.5999984741211,91.1500015258789,94.8000030517578,94.8000030517578,1462868,0,93.45750045776367,82.80500030517578,93.64991351975861,84.03373045925235,,53.05353496278956,4.353420493501773,4.516893686820042,-0.1634731933182696,108.87402771166258,93.45750045776367,78.04097320386477,7.900803616092629,23.85340294131731,46.25373698735698,23671352.0,16.648576849459243,-60.69801888153326,86.03082922057821,0.0619513332047445,87424081920,98.53847,2.6,2.9320214,
2021-04-15,94.0,95.0,89.75,91.9499969482422,91.9499969482422,983450,0,93.01500015258789,83.3920002746582,93.48801670342371,84.34417228235,,50.363330038256684,3.69660709275459,4.352836368006952,-0.656229275252362,108.0668482446851,93.01500015258789,77.96315206049067,7.711460500657441,12.865488378881158,26.574133552771446,22687902.0,-13.079169559940636,-69.347505095717,86.10925649976728,-0.06386567031884764,87424081920,98.53847,2.6,2.9320214,
2021-04-16,92.9000015258789,94.8000030517578,90.9000015258789,91.5,91.5,647956,0,92.69750022888184,83.91900024414062,93.29868177928812,84.6247929771598,,49.932798072540876,3.1039859299988137,4.103066280405324,-0.9990803504065102,107.5951010263249,92.69750022888184,77.79989943143877,7.439213431030401,14.738144216014907,17.152345178737793,22039946.0,-7.833496229187387,-70.71320125876888,86.16123124684118,-0.03726392762762473,87424081920,98.53847,2.6,2.9320214,
2021-04-19,88.75,90.5,85.19999694824219,87.0999984741211,87.0999984741211,810868,0,92.3650001525879,84.3770002746582,92.70833098831983,84.72185985939358,,45.809241067605655,2.2533112684533876,3.7331152780149366,-1.479804009561549,107.44946694271029,92.3650001525879,77.2805333624655,7.357841261082359,11.481737307244963,13.028456634047012,21229078.0,-58.58850550298088,-89.35485347624748,86.17595498885038,-0.02411131964937022,87424081920,98.53847,2.6,2.9320214,
2021-04-20,89.80000305175781,94.5,88.1500015258789,89.55000305175781,89.55000305175781,1229130,0,92.44250030517578,84.84400039672852,92.4075378515044,84.91119880811374,,48.36617300008332,1.756591471231232,3.3378105166581955,-1.5812190454269635,107.45220748808978,92.44250030517578,77.43279312226178,7.360852708567826,17.91247453276317,14.710785352007683,22458208.0,-22.16648161595073,-85.30403646437435,86.245570397127,-0.005651756183800084,87424081920,98.53847,2.6,2.9320214,
