Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,21.799999237060547,21.799999237060547,20.64999961853028,20.75,20.75,2693688,0,,,,,,59.1623007370552,,,,,,,1.36071423121861,26.833554052836504,23.340663495506906,21384508.0,,-61.206891448828785,21.774030869382006,,22254702592,,-0.34,0.36638972,
2021-01-22,20.350000381469727,21.100000381469727,19.850000381469727,20.100000381469727,20.100000381469727,2327959,0,,,,,,55.12195190379398,,,,,,,1.3528060718458523,18.303821379560315,23.96383632953631,19056549.0,,-77.77776207943411,21.737584337843284,,22254702592,,-0.34,0.36638972,
2021-01-25,20.64999961853028,21.100000381469727,19.5,19.950000762939453,19.950000762939453,3870492,0,,,,,,54.2020297156117,,,,,,,1.3704628082475576,9.453743586271054,18.1970396728893,15186057.0,,-90.62498261530918,21.674146149696135,,22254702592,,-0.34,0.36638972,
2021-01-27,20.0,20.75,19.350000381469727,20.0,20.0,2250216,0,,,,,,54.474762054456306,,,,,,,1.3725725804106088,14.775295197651225,14.177620054494207,17436273.0,,-86.86869153926924,21.63611306401142,,22254702592,,-0.34,0.36638972,
2021-01-28,20.0,20.600000381469727,19.64999961853028,20.350000381469727,20.350000381469727,2730952,0,,,,,,56.43072473970637,,,,,,,1.3423888791626688,25.294322668423533,16.507787150781947,20167225.0,,-79.79797512739744,21.59681851066972,,22254702592,,-0.34,0.36638972,
2021-01-29,20.450000762939453,21.200000762939453,20.450000762939453,20.950000762939453,20.950000762939453,2250394,0,21.18000011444092,,21.18000011444092,,,59.632616412123504,,,,23.62507680253931,21.18000011444092,18.734923426342526,1.3072182721846015,49.205110070839794,29.758242645638195,22417619.0,-21.769812275583917,-67.67675249737499,21.580718812976425,,22254702592,,-0.34,0.36638972,
2021-02-01,21.299999237060547,21.64999961853028,20.0,20.25,20.25,3340544,0,21.24250011444092,,21.091428674970356,,,54.59196467054803,,,,23.51961999566405,21.24250011444092,18.965380233217786,1.3317026540664358,55.47775534872244,43.32572936266194,19077075.0,-46.21978614038353,-81.81818532111859,21.55069242756394,,22254702592,,-0.34,0.36638972,
2021-02-02,20.5,21.100000381469727,20.200000762939453,20.299999237060547,20.299999237060547,2267854,0,21.28750009536743,,21.01605444278847,,,54.88530407804612,,,,23.449877242308926,21.28750009536743,19.125122948425936,1.3008667229567101,55.640410740112976,53.441092053225084,21344929.0,-62.84206834280162,-79.34785267806238,21.52926337619354,,22254702592,,-0.34,0.36638972,
2021-02-03,20.5,20.850000381469727,19.5,19.64999961853028,19.64999961853028,3321426,0,21.25250005722046,,20.88595398333531,,,50.33306095210152,,,,23.49559509188804,21.25250005722046,19.00940502255288,1.304376269993354,29.137156876167555,46.751774321667675,18023503.0,-106.41409997367339,-91.66668874245849,21.483499211758375,,22254702592,,-0.34,0.36638972,
2021-02-04,19.700000762939453,20.200000762939453,19.350000381469727,19.950000762939453,19.950000762939453,2475054,0,21.182500076293945,,20.796815581392845,,,52.299527435837014,,,,23.495350042224782,21.182500076293945,18.869650110363107,1.2719208493845235,24.78934040407817,36.52230267345292,20498557.0,-105.26312526671626,-83.33332450301653,21.44750335998016,0.09404167179394451,22254702592,,-0.34,0.36638972,
2021-02-05,20.25,20.5,19.600000381469727,19.700000762939453,19.700000762939453,1763161,0,21.10250015258789,,20.692357027254427,,,50.50497922299707,,,,23.5025990351337,21.10250015258789,18.70240127004208,1.2453550471806485,16.0937074598994,23.34006824671506,18735396.0,-88.11450036447322,-89.06248416751058,21.424334210074537,0.11953405260404423,22254702592,,-0.34,0.36638972,
2021-02-08,19.75,21.64999961853028,19.64999961853028,21.200000762939453,21.200000762939453,7091888,0,21.047500228881837,,20.74070404970062,,,59.48723105189513,,,,23.38490801142809,21.047500228881837,18.710092446335583,1.2992582580963163,40.57974019138717,27.154262685121598,25827284.0,-21.78809312724548,-42.187467403698236,21.390068917699836,0.021477001244142434,22254702592,,-0.34,0.36638972,
2021-02-09,21.39999961853028,21.64999961853028,20.350000381469727,20.5,20.5,3506621,0,20.902500247955324,,20.717779854491038,,,54.51520596855912,,,,22.98396026162334,20.902500247955324,18.821040234287306,1.2993111851651906,48.55074627113203,35.07473130747288,22320663.0,-16.133456778496623,-64.0624990686771,21.37455336884393,-0.22782783235863194,22254702592,,-0.34,0.36638972,
2021-02-10,20.799999237060547,20.850000381469727,20.200000762939453,20.299999237060547,20.299999237060547,1064331,0,20.737500190734863,,20.677991224259564,,,53.14836714666383,,,,22.42298997490206,20.737500190734863,19.052010406567668,1.2529317875484107,57.2463792153108,48.79228855927669,21256332.0,-42.31218575569021,-61.22451839424526,21.36679840400046,-0.2685951727829527,22254702592,,-0.34,0.36638972,
2021-02-11,20.299999237060547,20.600000381469727,20.049999237060547,20.299999237060547,20.299999237060547,1517380,0,20.630000114440918,,20.641991987383467,,,53.14836714666383,,,,22.128799808146564,20.630000114440918,19.131200420735272,1.2027224558956087,41.8168700389962,49.20466517514637,21256332.0,-49.780442920367534,-58.69568822966488,21.354389114330253,-0.21750625001029392,22254702592,,-0.34,0.36638972,
2021-02-12,20.100000381469727,20.5,20.100000381469727,20.25,20.25,1093592,0,20.520000076293947,,20.60465941715647,,,52.764796813182336,,,,21.77075985881429,20.520000076293947,19.269240293773603,1.1453851103695132,35.150209730158245,44.73781966148844,20162740.0,-48.28974169089,-60.8695688229666,21.345344439536362,-0.264337040324959,22254702592,,-0.34,0.36638972,
2021-02-15,20.75,20.950000762939453,19.950000762939453,20.200000762939453,20.200000762939453,1337979,0,20.445000076293944,,20.566120497707228,,,52.35786495117144,,,,21.57809302110638,20.445000076293944,19.311907131481508,1.1350004596288337,26.28406989094026,34.41704988669826,18824761.0,-30.422146982051053,-63.04344941626831,21.335336371115257,-0.23743509926778308,22254702592,,-0.34,0.36638972,
2021-02-16,20.25,20.450000762939453,19.950000762939453,20.100000381469727,20.100000381469727,1465966,0,20.410000133514405,,20.52172810568461,,,51.50235032888166,,,,21.540309699368652,20.410000133514405,19.279690567660158,1.08964328394106,19.90195772639816,27.112079115832245,17358795.0,-57.162475442615325,-67.39129353110067,21.32238731497509,-0.21631957836234877,22254702592,,-0.34,0.36638972,
2021-02-17,20.049999237060547,20.200000762939453,19.39999961853028,19.89999961853028,19.89999961853028,1666497,0,20.315000152587892,,20.46251586881277,,,49.75143245229435,,,,21.267418302689297,20.315000152587892,19.362582002486487,1.0689545596887824,20.65463160160226,22.280219739646913,15692298.0,-108.97442391416189,-76.0869817607651,21.303864733878324,-0.2611734774656831,22254702592,,-0.34,0.36638972,
2021-02-18,20.0,20.450000762939453,19.549999237060547,19.799999237060547,19.799999237060547,1278309,0,20.22500009536743,,20.39941904674113,,,48.857055285114974,-0.43759077607682784,-0.5194454342726308,0.08185465819580295,20.99798157146991,20.22500009536743,19.45201861926495,1.0568864858452198,24.354803500157285,21.637130942719256,14413989.0,-90.48842798997848,-80.43482587559777,21.29091123137614,-0.23952395283214248,22254702592,,-0.34,0.36638972,
2021-02-19,19.799999237060547,20.100000381469727,19.049999237060547,19.350000381469727,19.350000381469727,1676261,0,20.155000114440917,,20.299474411953376,,,44.941800596162565,-0.4678306855960237,-0.5091224845373093,0.04129179894128565,20.977131668980853,20.155000114440917,19.33286855990098,1.0563946757426455,24.617989961081605,23.209141687613737,12737728.0,-171.8898895012938,-88.46149613872001,21.26898679049958,-0.2133705949822186,22254702592,,-0.34,0.36638972,
2021-02-22,19.549999237060547,19.64999961853028,18.5,18.75,18.75,1885203,0,20.08750009536743,,20.151905420338768,,,40.30406120184269,-0.5340547968682401,-0.5141089470034955,-0.01994584986474457,21.113109842230664,20.08750009536743,19.0618903485042,1.0630807430846194,18.138812329540944,22.370535263593297,10852525.0,-234.29493663108977,-92.06349110236896,21.23771893459516,-0.20842316226381186,22254702592,,-0.34,0.36638972,
2021-02-23,18.75,19.39999961853028,18.450000762939453,18.850000381469727,18.850000381469727,1657265,0,20.032500076293946,,20.027914464256003,,,41.38964913502424,-0.5718764513731784,-0.5256624478774321,-0.046214003495746336,21.19106610357252,20.032500076293946,18.87393404901537,1.0550034654064915,16.203336655596758,19.653379648739786,12509790.0,-195.92106182816076,-87.5000074505833,21.21013830735909,-0.18716204809295572,22254702592,,-0.34,0.36638972,
2021-02-24,19.25,19.549999237060547,18.450000762939453,19.5,19.5,849217,0,20.007500076293944,,19.977636896231623,,,48.00804171999906,-0.5431398697906076,-0.5291579322600672,-0.013981937530540334,21.18914099248769,20.007500076293944,18.825859160100197,1.0582173946003917,28.440150194672437,20.92743305993673,13359007.0,-131.12591554898685,-67.18751210719788,21.197858556202736,-0.172005297164524,22254702592,,-0.34,0.36638972,
2021-02-25,19.700000762939453,19.89999961853028,19.0,19.5,19.5,1669621,0,19.965000057220458,,19.932147668019088,,,48.008041719999056,-0.5144358258750259,-0.526213510983059,0.01177768510803312,21.155420244388363,19.965000057220458,18.774579870052552,1.046916124881098,45.37875829649122,30.007415048920155,13359007.0,-78.51854479512575,-67.18751210719788,21.17764398861484,-0.20189629468840883,22254702592,,-0.34,0.36638972,
2021-02-26,19.100000381469727,19.64999961853028,18.75,19.0,19.0,1828279,0,19.867500019073486,,19.843371699636318,,,43.6143105199445,-0.5259704259311953,-0.5261648939726863,0.00019446804149103603,21.038514509289364,19.867500019073486,18.696485528857608,1.0364220887131825,51.355768588722874,41.72489235996219,11530728.0,-112.25073536164317,-82.8125176951353,21.151834886104158,-0.24043838316347926,22254702592,,-0.34,0.36638972,
2021-03-01,19.0,19.299999237060547,18.200000762939453,18.299999237060547,18.299999237060547,3180061,0,19.769999980926514,,19.696383846057675,,,38.32590120965144,-0.5848540574811238,-0.5379027266743738,-0.04695133080675007,21.1099255011632,19.769999980926514,18.430074460689827,1.040963259099462,35.81653701885687,44.18368796802367,8350667.0,-158.36892219818725,-96.36369185014205,21.09700239630485,-0.24776782573114547,22254702592,,-0.34,0.36638972,
2021-03-02,18.600000381469727,20.100000381469727,18.5,20.100000381469727,20.100000381469727,5307201,0,19.760000038146973,,19.734823516096917,,,53.829154129761804,-0.48073311845790556,-0.5264688050310802,0.045735686573174616,21.08687630024919,19.760000038146973,18.433123776044756,1.095180250907299,47.93775964887931,45.0366884188197,13657868.0,-30.84412985362693,-30.90910478071733,21.04402375176333,-0.07631841570836696,22254702592,,-0.34,0.36638972,
2021-03-03,21.14999961853028,22.100000381469727,20.64999961853028,22.100000381469727,22.100000381469727,5038572,0,19.882500076293944,,19.96007845565623,,,64.50550653794328,-0.23413428453990903,-0.46800190093284594,0.2338676163929369,21.55380970662382,19.882500076293944,18.211190445964068,1.159810232985349,68.62742238114309,50.79390634962645,18696440.0,196.22283766479748,-0.0,21.062245743319636,0.08741026087327967,22254702592,,-0.34,0.36638972,
2021-03-04,22.64999961853028,24.299999237060547,22.100000381469727,23.14999961853028,23.14999961853028,10812862,0,20.042500019073486,,20.263880471168044,,,68.60941905239804,0.045498749942439076,-0.3653017707577889,0.410800520700228,22.23915095557632,20.042500019073486,17.845849082570652,1.2341094203143113,93.715847507126,70.09367651238283,29509302.0,275.4499295490682,-18.85245747862194,21.197831854169312,0.047197733140294525,22254702592,,-0.34,0.36638972,
2021-03-05,23.0,24.14999961853028,22.200000762939453,22.850000381469727,22.850000381469727,7077367,0,20.2,,20.51017760548249,,,66.25244463214892,0.24013439337600317,-0.24421453793103048,0.48434893130703366,22.70579346111208,20.2,17.69420653888792,1.2852443799769195,85.79235451095361,82.71187479974093,22431935.0,210.09099217193253,-23.770478988517134,21.272883084383377,0.02689438511275165,22254702592,,-0.34,0.36638972,
2021-03-08,23.299999237060547,25.100000381469727,23.0,25.100000381469727,25.100000381469727,10456442,0,20.394999980926514,,20.947303584147942,,,73.58253487326455,0.5693773118111203,-0.08149616798260031,0.6508734797937206,23.67050014762035,20.394999980926514,17.11949981423268,1.3541554956928539,85.79235451095361,88.43351884301109,32888377.0,238.30735829436367,-0.0,21.448033251328997,0.1273372265652489,22254702592,,-0.34,0.36638972,
2021-03-09,25.89999961853028,26.350000381469727,24.14999961853028,25.200000762939453,25.200000762939453,13325054,0,20.630000019073485,,21.352322363080468,,,73.85434792240159,0.82881977335974,0.10056702028586775,0.7282527530738723,24.518881962836133,20.630000019073485,16.741118075310837,1.414573014781896,85.35136393596815,85.64535765262514,46213431.0,213.23346263372812,-14.110425427696622,21.70021283697019,0.13867978385865512,22254702592,,-0.34,0.36638972,
2021-03-10,25.39999961853028,26.0,23.950000762939453,24.89999961853028,24.89999961853028,8856569,0,20.86000003814697,,21.69019638740902,,,71.47827820033687,0.9987097043824598,0.2801955571051862,0.7185141472772736,25.165415459459336,20.86000003814697,16.554584616834607,1.459960602087514,81.90230192869389,84.34867345853856,37356862.0,157.26152884079139,-17.791421236912047,21.8380112306535,0.12658136141820464,22254702592,,-0.34,0.36638972,
2021-03-12,25.25,25.450000762939453,23.700000762939453,23.700000762939453,23.700000762939453,3391561,0,21.030000114440917,,21.881606327935728,,,62.77799908750973,1.0247066395880822,0.4290977736017654,0.5956088659863168,25.498937626896815,21.030000114440917,16.561062601985018,1.4806777019384059,60.61716247391988,75.95694277952732,33965301.0,111.09689700324714,-32.51533426461877,21.87708310690188,0.08495119523897819,22254702592,,-0.34,0.36638972,
2021-03-15,23.39999961853028,23.5,22.549999237060547,22.549999237060547,22.549999237060547,1541935,0,21.145000076293947,20.97800006866455,21.945262795471425,20.97800006866455,,55.771892321830975,0.9416590267635385,0.53161002423412,0.41004900252941856,25.645989073856306,21.145000076293947,16.644011078731587,1.4570579750770132,34.008972208446,58.842812203686606,32423366.0,55.99298028961299,-46.625783095367204,21.88421990307093,0.06945192422852008,22254702592,,-0.34,0.36638972,
2021-03-16,21.600000381469727,23.14999961853028,21.600000381469727,22.350000381469727,22.350000381469727,3815802,0,21.25250005722046,21.045000076293945,21.983809232233167,21.031804002500046,,54.630028054301164,0.8499077515773656,0.5952695697027691,0.2546381818745965,25.760767726650435,21.25250005722046,16.744232387790483,1.463696636647266,17.311351773296145,37.312495485220694,28607564.0,35.768154371592615,-49.079756898459074,21.89267926726305,0.07375949700734055,22254702592,,-0.34,0.36638972,
2021-03-17,22.350000381469727,22.64999961853028,21.25,21.299999237060547,21.299999237060547,3510843,0,21.3125,21.08300006866455,21.918684470788154,21.04232146267889,,48.962313400887034,0.684576515890857,0.6131309589403867,0.07144555695047028,25.789650605082365,21.3125,16.835349394917635,1.4591468496389097,5.614029733758195,18.978117905166798,25096721.0,12.961430298011495,-61.96320712613566,21.89014935605223,0.041960845362484296,22254702592,,-0.34,0.36638972,
2021-03-18,21.39999961853028,22.049999237060547,20.25,20.25,20.25,2598921,0,21.330000019073488,21.081000061035155,21.7597621402369,21.01125003276991,,44.04164621601242,0.46348143180239987,0.5832010535127894,-0.11971962171038952,25.787622964364914,21.330000019073488,16.87237707378206,1.4834934487404552,5.614029733758195,9.51313708027086,22497800.0,-18.14613069588899,-74.84663395076045,21.87806659247911,0.007928337278029492,22254702592,,-0.34,0.36638972,
2021-03-19,19.549999237060547,21.25,19.25,21.100000381469727,21.100000381469727,4225917,0,21.395000076293947,21.076000061035156,21.69692768702098,21.014730438601276,,48.549468141733826,0.3527832461317928,0.5371174920365901,-0.1843342459047973,25.79907793445012,21.395000076293947,16.990922218137772,1.5203867738304226,14.860678752509406,8.696246073341948,26723717.0,-30.271959282781705,-64.41718092922753,21.853137424730658,0.05255162692085191,22254702592,,-0.34,0.36638972,
2021-03-22,21.5,21.700000762939453,20.049999237060547,20.14999961853028,20.14999961853028,2924891,0,21.435000038146974,21.053000068664552,21.54960120430758,20.98081942604947,,44.25820510463173,0.18625003984618616,0.4669440015985093,-0.28069396175232314,25.778167346748905,21.435000038146974,17.091832729545043,1.5296449704053143,22.202112097776276,14.225606861347975,23798826.0,-29.652445957911493,-78.98089760065264,21.83768439839413,0.032141758044775356,22254702592,,-0.34,0.36638972,
2021-03-23,20.200000762939453,21.14999961853028,20.14999961853028,20.75,20.75,4059379,0,21.535000038146972,21.02200008392334,21.47344870865924,20.971767683851454,,47.41931198188634,0.1015160762941214,0.3938584165376317,-0.2923423402435103,25.715323260098977,21.535000038146972,17.354676816194967,1.4918131868049347,36.90799610067317,24.656928983652964,27858205.0,-32.380961086866336,-78.87324057172101,21.817739040731094,0.05094534118012203,22254702592,,-0.34,0.36638972,
2021-03-24,20.799999237060547,20.799999237060547,19.89999961853028,20.049999237060547,20.049999237060547,2500876,0,21.594999980926513,20.955000076293945,21.33788209231651,20.93561990162436,,44.265367969288484,-0.021868327250889052,0.3107130677799276,-0.33258139503081663,25.652080595362346,21.594999980926513,17.53791936649068,1.4495407890710297,31.921992223412488,30.34403347395399,25357329.0,-52.77846247986137,-88.73240571721007,21.80122657996695,0.036007350588020084,22254702592,,-0.34,0.36638972,
2021-03-25,20.0,20.0,19.049999237060547,19.100000381469727,19.100000381469727,3228372,0,21.575,20.865000076293946,21.12475050080729,20.86363482240261,,40.34359393051419,-0.19407119227201974,0.20975621576953812,-0.40382740804155787,25.676890141303687,21.575,17.47310985869631,1.4174307327088134,24.858631889669763,31.22954007125182,22128957.0,-86.8449731818614,-99.31505292369066,21.768792522907745,-0.0016997421216313157,22254702592,,-0.34,0.36638972,
2021-03-26,18.75,19.600000381469727,18.549999237060547,18.799999237060547,18.799999237060547,5531733,0,21.539999961853027,20.792000045776366,20.903345618545696,20.78270793670292,,39.16358461250853,-0.35070804456598026,0.09766336370243445,-0.4483714082684147,25.72325271150921,21.539999961853027,17.356747212196844,1.3911857621159824,12.798249250778774,23.192957787953688,16597224.0,-100.04751125060768,-96.79487226512533,21.706207642828048,-0.03150739964598738,22254702592,,-0.34,0.36638972,
2021-03-30,19.350000381469727,19.700000762939453,18.5,18.600000381469727,18.600000381469727,2431011,0,21.519999980926514,20.71500003814697,20.68397940549084,20.697111561987892,,38.35810004700892,-0.48538687692814264,-0.01894668442368097,-0.46644019250446167,25.75513907142235,21.519999980926514,17.28486089043068,1.3775296907462304,4.53231282920382,14.063064656550798,14166213.0,-100.99194856863393,-98.72610985209909,21.679095667416444,-0.043011309823982345,22254702592,,-0.34,0.36638972,
2021-03-31,18.600000381469727,19.049999237060547,18.200000762939453,18.39999961853028,18.39999961853028,2192037,0,21.525,20.64900001525879,20.46645752101841,20.60702874067583,,37.52689860807919,-0.6013274830654254,-0.13542284415202988,-0.4659046389133955,25.745130638884795,21.525,17.304869361115202,1.3398488895587206,6.467457375652207,7.932673151878279,11974176.0,-115.220123645008,-97.43591185700939,21.651749358654595,-0.029407091240242645,22254702592,,-0.34,0.36638972,
2021-04-01,18.799999237060547,19.299999237060547,18.600000381469727,19.299999237060547,19.299999237060547,2431937,0,21.48499994277954,20.619000015258788,20.355366255879566,20.555772681710526,,43.46394021822847,-0.6135165640815039,-0.2310415881379247,-0.3824749759435792,25.773018539683864,21.48499994277954,17.19698134587522,1.3084310844852596,24.19230675908003,11.730692321312029,14406113.0,-93.45737000997114,-84.82760725350217,21.626925559889205,-0.05901945269560629,22254702592,,-0.34,0.36638972,
2021-04-05,19.5,19.850000381469727,18.39999961853028,19.14999961853028,19.14999961853028,3584569,0,21.33749990463257,20.566000022888183,20.24056943327487,20.50064432629169,,42.7349977973313,-0.6280405536596874,-0.3104413812422772,-0.31759917241741015,25.7323694860098,21.33749990463257,16.942630323255337,1.3185432043748444,42.12634065401748,24.26203492958325,10821544.0,-81.4506075656819,-82.07549071049094,21.592123902793997,-0.10978980970503793,22254702592,,-0.34,0.36638972,
2021-04-06,19.25,19.600000381469727,18.950000762939453,19.049999237060547,19.049999237060547,1301873,0,21.13249988555908,20.515,20.127181795540174,20.443756283576747,,42.226550525864525,-0.6402398288748294,-0.37640107076878765,-0.2638387581060418,25.552486245751517,21.13249988555908,16.712513525366646,1.2707900911002323,56.73394157289214,41.01752966199657,9519671.0,-72.64049814630216,-82.82830968413145,21.580059828791246,-0.12612944279615654,22254702592,,-0.34,0.36638972,
2021-04-07,19.200000762939453,19.600000381469727,19.0,19.39999961853028,19.39999961853028,1246727,0,20.95999984741211,20.487999992370604,20.057926350110662,20.402824649653354,,44.70619958482841,-0.6145812268449475,-0.4240371019840196,-0.19054412486092792,25.367675449813508,20.95999984741211,16.552324245010713,1.222876540412339,60.605997553198925,53.15542659336953,10766398.0,-63.01642948592333,-73.03372664729588,21.569261143923214,-0.10160602930242003,22254702592,,-0.34,0.36638972,
2021-04-08,19.100000381469727,19.549999237060547,19.100000381469727,19.25,19.25,1330916,0,20.667499828338624,20.470999984741212,19.980980983433458,20.357615839863026,,43.837805126305966,-0.5994403403869732,-0.45911774966461033,-0.14032259072236292,24.697670815108673,20.667499828338624,16.637328841568575,1.1676709914965162,60.95432541669845,59.431421514263185,9435482.0,-60.81307309143113,-72.72728173482591,21.55767705757909,-0.26136749990873226,22254702592,,-0.34,0.36638972,
2021-04-09,19.450000762939453,19.89999961853028,19.049999237060547,19.200000762939453,19.200000762939453,1424439,0,20.367499828338623,20.45599998474121,19.90660191481498,20.31221917017975,,43.5342495193005,-0.5847351366838538,-0.484241227068459,-0.10049390961539478,23.860961712997028,20.367499828338623,16.874037943680218,1.1449802336374602,61.56043830992261,61.04025375994001,8011043.0,-53.356786567007624,-71.42857142857142,21.545862093326477,-0.31651691433363066,22254702592,,-0.34,0.36638972,
2021-04-12,18.89999961853028,18.89999961853028,18.25,18.25,18.25,1558679,0,20.03499984741211,20.42099998474121,19.748830303880222,20.231347830172698,,38.131458879848296,-0.6423338540548258,-0.5158597524657323,-0.12647410158909345,22.959055459961547,20.03499984741211,17.11094423486267,1.1310531285876027,37.3180315821821,53.27759843626773,6452364.0,-92.78627208180292,-98.57145036969865,21.52766174644536,-0.37525107696709764,22254702592,,-0.34,0.36638972,
2021-04-13,17.5,18.25,17.5,17.899999618530273,17.899999618530273,2205028,0,19.74499979019165,20.37199996948242,19.572751190989752,20.13992241010829,,36.3419865517266,-0.708061268704256,-0.5543000557134371,-0.1537612129908189,22.282498547990837,19.74499979019165,17.20750103239246,1.1038350479742025,23.333354349488662,40.737274747197795,4247336.0,-121.87914603691057,-89.04110519629756,21.497441294443867,-0.317589378637595,22254702592,,-0.34,0.36638972,
2021-04-15,18.200000762939453,18.200000762939453,17.049999237060547,17.200000762939453,17.200000762939453,2751759,0,19.477499866485594,20.29699996948242,19.346774959746867,20.024631365121277,,33.005834899643475,-0.8073283966538831,-0.6049057239015263,-0.2024226727523568,21.901231439795144,19.477499866485594,17.053768293176045,1.1071326535388242,7.309954717019919,22.65378021623023,1495577.0,-144.53798945201916,-95.99995930989584,21.45632655739714,-0.31955344447083994,22254702592,,-0.34,0.36638972,
2021-04-16,17.350000381469727,17.649999618530273,17.0,17.299999237060547,17.299999237060547,1950839,0,19.224999809265135,20.237999954223632,19.151843938538647,19.917783046373795,,33.93879768569861,-0.8679243776343455,-0.6575094546480902,-0.2104149229862553,21.44254340080615,19.224999809265135,17.00745621772412,1.0744802938953562,10.75822226325942,13.800510443256004,3446416.0,-157.8268471906197,-90.00002543131511,21.42648358718308,-0.3313089846216667,22254702592,,-0.34,0.36638972,
2021-04-19,17.149999618530273,17.149999618530273,16.450000762939453,16.450000762939453,16.450000762939453,1316613,0,18.982499885559083,20.16099998474121,18.894525540862535,19.78179158427833,,30.101504357022748,-0.9733151312938304,-0.7206705899772382,-0.2526445413165922,21.297942423119824,18.982499885559083,16.66705734799834,1.0584458781971946,5.202671122863454,7.756949367714268,2129803.0,-188.50034467892536,-100.0,21.403518239204463,-0.3073606661019636,22254702592,,-0.34,0.36638972,
2021-04-20,16.0,17.25,16.0,16.549999237060547,16.549999237060547,3237468,0,18.79749984741211,20.098999977111816,18.67123732145282,19.655054629485477,,31.088645475852744,-1.03681723800549,-0.7838999195828886,-0.25291731842260146,21.264578010190146,18.79749984741211,16.33042168463407,1.0721283154688235,11.59640439158091,9.185765925901265,5367271.0,-165.10455908183135,-85.8974540805772,21.34700203707811,-0.26056991716732913,22254702592,,-0.34,0.36638972,
