Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-30,967.0,979.9500122070312,931.5499877929688,949.5999755859376,938.542724609375,660,0,,,,,,,,,,,,,,15.762526895056235,13.458621215937223,2207.0,,,983.1619152941098,,1013380224,,-101.9,0.4969343,
2022-09-01,964.0499877929688,965.5,890.0499877929688,901.0,890.5086669921875,4033,0,,,,,,,,,,,,,,13.47745319496547,12.631686885033233,-1826.0,,-68.44240312055547,969.3978540124572,,1013380224,,-101.9,0.4969343,
2022-09-02,881.0,921.25,849.0,853.6500244140625,843.7100219726562,6483,0,,,,,,25.372291528364403,,,,,,,62.610704694475444,12.640449613835179,13.960143234618961,-8309.0,,-84.7711937919665,945.1408028495097,,1013380224,,-101.9,0.4969343,
2022-09-05,886.6500244140625,902.75,858.5,862.6500244140625,852.605224609375,2135,0,,,,,,28.00307934534508,,,,,,,61.64565261529417,7.758588303706257,11.292163704168969,-6174.0,,-93.5900316769524,939.659285478511,,1013380224,,-101.9,0.4969343,
2022-09-06,882.0499877929688,887.9000244140625,846.0,851.3499755859375,841.436767578125,1993,0,,,,,,26.729015553689244,,,,,,,60.23525060092048,5.8324463195980565,8.743828079046496,-8167.0,,-97.2415689957063,934.3877456394796,,1013380224,,-101.9,0.4969343,
2022-09-07,849.0,884.9000244140625,846.0999755859375,874.5499877929688,864.3666381835938,3752,0,,,,,,33.426046523883954,,,,,,,58.70416476000651,12.769685255299263,8.786906626201192,-4415.0,,-85.27971385377238,926.9450888631095,,1013380224,,-101.9,0.4969343,
2022-09-08,860.0,886.4000244140625,860.0,873.2000122070312,863.0323486328125,4407,0,,,,,,33.23568581651554,,,,,,,56.396726163867655,21.343802610003934,13.315311394967082,-8822.0,,-85.9757571256478,920.648110269412,,1013380224,,-101.9,0.4969343,
2022-09-09,882.7999877929688,892.0,869.3499755859375,880.9000244140625,870.6427001953125,1745,0,942.4875030517578,,942.4875030517578,,,35.492283549670084,,,,1054.487534997394,942.4875030517578,830.4874711061217,53.986247467453,40.51174639173228,24.875078085678492,-7077.0,-91.77655145722527,-82.00565444683474,918.8792085589995,-0.36883775041313915,1013380224,,-101.9,0.4969343,
2022-09-12,890.0,890.0,858.0,860.5,850.480224609375,2997,0,936.2975036621094,,934.6791694277808,,,32.37062893890363,,,,1051.9931221674512,936.2975036621094,820.6018851567676,52.415801219777784,43.05525837719974,34.97026912631198,-10074.0,-94.3079005982457,-90.79657180357641,915.3852646537364,-0.39183651756477733,1013380224,,-101.9,0.4969343,
2022-09-13,874.9500122070312,874.9500122070312,854.0499877929688,858.7999877929688,848.7999877929688,3331,0,928.9525024414063,,927.4525807006559,,,32.11711984927212,,,,1044.7433109035494,928.9525024414063,813.1616939792631,50.164674305083835,40.229478900468216,41.26549455646674,-13405.0,-90.99344997000028,-91.87560216774577,911.5367359669007,-0.43724762041032816,1013380224,,-101.9,0.4969343,
2022-09-14,854.0,875.0,849.5499877929688,867.5,867.5,1525,0,921.7400024414062,,921.7428111101173,,,34.925809028748176,,,,1033.9167718287729,921.7400024414062,809.5632330540396,48.399341298080074,33.82521804860996,39.03665177542597,-11880.0,-80.4374849225685,-86.22677555246405,910.0017848551473,-0.41236862464011603,1013380224,,-101.9,0.4969343,
2022-09-15,870.5,875.0,860.75,864.3499755859375,864.3499755859375,1121,0,915.2200012207031,,916.276826774481,,,34.37128806475666,,,,1024.7928857054496,915.2200012207031,805.6471167359565,45.9601026339315,34.93947425291136,36.331390400663174,-13001.0,-70.23637221375854,-88.08443143770292,908.9974749644858,-0.4165510570869716,1013380224,,-101.9,0.4969343,
2022-09-16,862.9000244140625,870.25,848.1500244140625,857.0999755859375,857.0999755859375,1347,0,908.4625,,910.6409361850959,,,33.06988175863941,,,,1014.8223846223797,908.4625,802.1026153776203,44.25580784478907,32.84512113258118,33.86993781136749,-14348.0,-74.02887244306763,-91.71334484928488,907.628310335316,-0.4235829442113288,1013380224,,-101.9,0.4969343,
2022-09-19,896.0,896.0,840.0,859.0,859.0,1218,0,901.4625,,905.7227517865153,,,33.777547574619426,,,,1001.2939832950299,901.4625,801.6310167049701,45.09467871301842,30.059625668229035,32.61474035124051,-13130.0,-60.22704973296214,-86.42372394230816,906.6082057734783,-0.43843467240005185,1013380224,,-101.9,0.4969343,
2022-09-20,857.5,861.0,834.0,843.5,843.5,1039,0,894.6024993896484,,899.7967754258948,,,30.906661728667324,,,,990.4894131813031,894.6024993896484,798.7155855979937,43.80220166208853,23.545649968836475,28.816798923215554,-14169.0,-82.52707068559371,-92.77566539923954,905.3990724170661,-0.4299731516688558,1013380224,,-101.9,0.4969343,
2022-09-21,868.3499755859375,868.3499755859375,836.0499877929688,846.3499755859375,846.3499755859375,555,0,887.7849975585938,,894.7066040125655,,,32.05025027273524,,,,976.7895691793015,887.7849975585938,798.7804259378861,42.980614957151396,23.056822511640746,25.55403271623541,-13614.0,-73.47226867642091,-85.84530018803724,904.8159788698022,-0.43097009770940425,1013380224,,-101.9,0.4969343,
2022-09-22,866.25,867.6500244140625,821.0,833.7000122070312,833.7000122070312,2775,0,880.0099975585938,,888.8964524120385,,,29.700457463682305,,,,958.8011605037653,880.0099975585938,801.2188346134222,43.242715632645044,17.391748571908604,21.331407017461938,-16389.0,-90.52556421301604,-84.46481687213303,901.6008494528049,-0.44177242442566267,1013380224,,-101.9,0.4969343,
2022-09-23,835.9500122070312,850.0,826.4500122070312,835.5,835.5,670,0,873.8974975585937,,883.8110759918443,,,30.481480128680122,,,,946.327623292768,873.8974975585937,801.4673718244195,41.836092215525305,18.72866613463262,19.725745739393986,-15719.0,-101.45933843006482,-80.66666666666667,900.8308689436523,-0.4207197555020715,1013380224,,-101.9,0.4969343,
2022-09-26,821.0,845.0499877929688,781.0,797.1500244140625,797.1500244140625,1495,0,865.3174987792969,,875.557642508246,,,24.289722967647588,,,,931.1224612106485,865.3174987792969,799.5125363479453,43.42279904248555,18.251851356001826,18.124088687514345,-17214.0,-189.22692805801384,-85.95650050951087,898.4074671875884,-0.4199194277795283,1013380224,,-101.9,0.4969343,
2022-09-27,822.9000244140625,822.9000244140625,787.0,794.0999755859375,794.0999755859375,376,0,858.2224975585938,,867.7997694680262,,,23.874352280707047,,,,922.597343869096,858.2224975585938,793.8476512480916,42.88545799759819,17.6064395504507,18.195652347028375,-17590.0,-200.45677205745298,-88.60871688179348,897.7760688633219,-0.41070531835638396,1013380224,,-101.9,0.4969343,
2022-09-28,794.7000122070312,827.3499755859375,794.0999755859375,799.7999877929688,799.7999877929688,415,0,850.7324981689453,,861.3235997846874,,,26.40716170356247,,,,904.8840420565283,850.7324981689453,796.5809542813623,42.197210997769744,18.39414840317166,18.08414643654139,-17175.0,-160.91210158511734,-83.65218452785327,897.1296319966517,-0.4154415417516465,1013380224,,-101.9,0.4969343,
2022-09-29,807.6500244140625,822.8499755859375,796.0,810.0,810.0,500,0,846.1824981689454,,856.4356379004315,,,30.8414793147453,-47.646569684042674,-52.41807516896521,4.771505484922535,897.9129789202219,846.1824981689454,794.4520174176688,41.100979896924585,26.240853197154745,20.74714705025903,-16675.0,-132.81188308919755,-74.78260869565219,896.3844982886667,-0.37993294485917684,1013380224,,-101.9,0.4969343,
2022-09-30,784.2999877929688,847.0,784.2999877929688,836.0999755859375,836.0999755859375,346,0,845.3049957275391,,854.498908156194,,,40.689460516629936,-43.39618197207835,-50.61369652958784,7.217514557509489,897.0943890364287,845.3049957275391,793.5156024186496,42.64376791907506,49.07008563086243,31.235029077062944,-16329.0,-80.52539238417647,-52.0869777513587,895.9515203482098,-0.2749434041055428,1013380224,,-101.9,0.4969343,
2022-10-03,840.7000122070312,840.75,799.0,802.9000244140625,802.9000244140625,295,0,842.317495727539,,849.5847287521815,,,34.04785214498814,-42.21999189838607,-48.93495560334749,6.71496370496142,896.5937055131848,842.317495727539,788.0412859418933,42.57992735342685,51.726307134262015,42.345748654093065,-16624.0,-93.37925745335797,-80.95650050951087,895.5453519728419,-0.24394996729312454,1013380224,,-101.9,0.4969343,
2022-10-04,840.0499877929688,848.0499877929688,816.9500122070312,821.2000122070312,821.2000122070312,524,0,840.8099975585938,,846.8814224145482,,,39.87363531732988,-39.35750786402127,-47.01946605548225,7.661958191460975,895.6706321643546,840.8099975585938,785.9493629528329,42.76350135524681,57.01077571109493,52.60238949207312,-16100.0,-44.56896768162603,-65.04346764605978,894.9607691576712,-0.21947313634164642,1013380224,,-101.9,0.4969343,
2022-10-06,791.7999877929688,832.0499877929688,790.0,827.75,827.75,785,0,838.4699981689453,,845.0593821845912,,,41.85344628858259,-36.14379618564658,-44.84433208151511,8.700535895868533,891.3304007385053,838.4699981689453,785.6095955993852,42.71253610079838,51.90146584427415,53.546182896543705,-15315.0,-72.54757833623778,-59.34782608695652,893.946921037701,-0.2841715798911741,1013380224,,-101.9,0.4969343,
2022-10-07,852.3499755859375,852.75,813.9500122070312,830.2000122070312,830.2000122070312,211,0,836.3199981689453,,843.6442040914902,,,42.61460045797717,-33.01859322811799,-42.47918431083569,9.460591082717698,886.7994585301725,836.3199981689453,785.8405378077181,42.433068364524836,64.36518075809083,57.759140771153305,-15104.0,-21.187953428481357,-57.21738068953805,893.7332770816234,-0.33688512535300835,1013380224,,-101.9,0.4969343,
2022-10-10,824.0499877929688,824.4500122070312,804.9500122070312,814.7000122070312,814.7000122070312,191,0,833.0099975585938,,840.8876143882084,,,39.12518125400625,-31.430259364206904,-40.26939932150994,8.839139957303033,879.917998078692,833.0099975585938,786.1019970384956,41.205706338487346,58.19190676358682,58.15285112198393,-15295.0,-69.22241213610336,-61.419551658745256,893.4861161550406,-0.3625893970566423,1013380224,,-101.9,0.4969343,
2022-10-11,801.4000244140625,838.0499877929688,782.0,798.25,798.25,348,0,829.8974975585937,,836.826889208379,,,35.77693728434209,-31.139910337894776,-38.4435015247869,7.3035911868921275,877.3540179430782,829.8974975585937,782.4409771741092,42.26601215666459,43.12901209241226,55.2286998713633,-15643.0,-89.33614668090993,-80.25185481245047,892.9910187186085,-0.2880100923698314,1013380224,,-101.9,0.4969343,
2022-10-12,838.0499877929688,840.0499877929688,786.4000244140625,803.2000122070312,803.2000122070312,413,0,827.1174987792969,,833.624329493965,,,37.509928972967025,-30.16268536529003,-36.787338292887526,6.624652927597495,873.9863382210964,827.1174987792969,780.2486593374973,43.079151529681845,30.765149566266743,44.0286894740886,-15230.0,-70.03322697758223,-74.37968153252085,892.4359460958141,-0.23709971778937913,1013380224,,-101.9,0.4969343,
2022-10-13,832.0499877929688,832.0499877929688,781.0,787.4000244140625,787.4000244140625,305,0,823.1125,,829.2220147244504,,,34.32599691888508,-30.31371684470787,-35.492614003251596,5.178897158543727,869.1763070805623,823.1125,777.0486929194376,43.64849697705948,20.617591366104268,31.503917674927752,-15535.0,-96.11802396598976,-91.08010534625436,891.9829889126634,-0.3137268538118813,1013380224,,-101.9,0.4969343,
2022-10-14,804.9500122070312,833.0499877929688,781.0,789.1500244140625,789.1500244140625,1203,0,819.3525024414063,,825.4056346948897,,,34.98426381403374,-29.946989749155478,-34.383489152432375,4.436499403276898,863.5781518683748,819.3525024414063,775.1268530144378,44.248603463910136,17.56216108149183,22.981634004620943,-14332.0,-87.43380374945224,-88.64108095601046,890.2563481768887,-0.3301106624509337,1013380224,,-101.9,0.4969343,
2022-10-17,790.1500244140625,917.0,782.0999755859375,835.6500244140625,835.6500244140625,806,0,818.2800048828125,,826.3812908586204,,,49.47562193987942,-25.60899000478628,-32.62858932290315,7.0195993181168745,859.7463112280278,818.2800048828125,776.8136985375971,50.72370496034959,20.968547720231772,19.71610005594262,-13526.0,90.42697863510624,-59.816158519071685,889.6866867069394,-0.3362401051878194,1013380224,,-101.9,0.4969343,
2022-10-18,849.0,849.0,791.0999755859375,825.5,825.5,179,0,816.6050048828125,,826.2973583958947,,,47.01240915849341,-22.728120471661214,-30.648495552654765,7.920375080993551,853.8479119571111,816.6050048828125,779.3620978085139,51.23629920704337,28.902112247414596,22.477607016379395,-13705.0,5.77472356376973,-67.27941176470588,889.4979726737054,-0.3305931431799708,1013380224,,-101.9,0.4969343,
2022-10-19,826.0499877929688,826.0499877929688,800.0,804.5499877929688,804.5499877929688,197,0,814.657504272461,,824.226180243235,,,42.32814109501811,-21.883245082204894,-28.89544545856479,7.012200376359896,850.1012572872246,814.657504272461,779.2137512576974,49.437276963180906,30.07353240368414,26.648064123776834,-13902.0,-45.23825978340759,-82.68383250517003,889.2558733304963,-0.3384325322288935,1013380224,,-101.9,0.4969343,
2022-10-20,813.9000244140625,813.9500122070312,793.5,798.9000244140625,798.9000244140625,111,0,812.2850067138672,,821.8141654023615,,,41.13768037974078,-21.42263329354421,-27.400883025560674,5.978249732016465,845.186704782748,812.2850067138672,779.3833086449864,47.36675805202736,21.06617946250767,26.680608037868797,-14013.0,-84.38495523077036,-86.8382173426011,889.1062307018981,-0.3385647141922254,1013380224,,-101.9,0.4969343,
2022-10-21,814.0499877929688,814.0499877929688,795.0,798.2000122070312,798.2000122070312,142,0,810.5100067138671,,819.5651984313777,,,40.983884868874846,-20.87346396802002,-26.09539921405254,5.221935246032523,842.4141781936863,810.5100067138671,778.605835234048,45.34413160495175,14.137580544275531,21.75909747015578,-14155.0,-78.79999078086027,-87.3529322007123,888.9162012464726,-0.3093035473079533,1013380224,,-101.9,0.4969343,
2022-10-24,800.9500122070312,801.0,800.9500122070312,801.0,801.0,37,0,808.7850067138672,871.0350024414063,817.797084295056,871.0350024414063,,41.919229030904106,-19.981968017608665,-24.872712974763765,4.8907449571551,838.7710326336969,808.7850067138672,778.7989807940376,42.3052641898101,14.065018230010836,16.422926078931344,-14118.0,-83.26238319739244,-85.29411764705881,888.8660050609284,-0.3097242747803132,1013380224,,-101.9,0.4969343,
2022-10-25,799.75,814.4500122070312,799.75,802.9000244140625,802.9000244140625,437,0,809.0725067138671,867.4070031738281,816.3783166873424,868.3630425187654,,42.58422616180785,-18.904218895023746,-23.67901415881576,4.774795263792015,838.7150971232024,809.0725067138671,779.4299163045318,40.33346047675447,19.30400203371309,15.835533602666485,-13681.0,-48.67108321499384,-83.89704087201287,888.3090415668798,-0.28879617980747374,1013380224,,-101.9,0.4969343,
2022-10-27,809.9000244140625,814.0,802.7000122070312,806.2000122070312,806.2000122070312,597,0,809.6775085449219,863.4170031738281,815.4089543558841,865.9252766241875,,43.788025431289455,-17.58114897338828,-22.459441121730265,4.878292148341984,838.5571547438582,809.6775085449219,780.7978623459857,38.25964099934121,35.53258754187028,22.967202601864738,-13084.0,-38.31101152689432,-81.47057925953584,887.5776308917541,-0.2808474428445268,1013380224,,-101.9,0.4969343,
2022-10-28,806.25,806.25,757.2000122070312,792.4000244140625,792.4000244140625,806,0,809.3075103759766,859.0300036621094,813.2176276947582,863.0419334002611,,40.01017820884934,-17.44505448296036,-21.456563793976283,4.011509311015924,838.8655140016181,809.3075103759766,779.7495067503351,39.03038005602889,50.328006517701844,35.0548653644284,-13890.0,-175.30627947233506,-77.9724562603627,886.3406950721246,-0.1938850632601622,1013380224,,-101.9,0.4969343,
2022-10-31,806.0499877929688,807.0499877929688,765.9000244140625,778.25,778.25,831,0,807.7200103759766,854.7000036621093,809.8873774381145,859.7167595414273,,36.529997158038604,-18.268400582089157,-20.818931151598857,2.5505305695097,840.2225154349427,807.7200103759766,775.2175053170105,39.18177886480584,52.957941038079866,46.27284503255066,-14721.0,-160.54114388606243,-86.82729073781884,885.0772411591697,-0.22691089464247288,1013380224,,-101.9,0.4969343,
2022-11-01,804.3499755859375,805.0499877929688,769.8499755859375,782.25,782.25,1805,0,805.0275115966797,850.5000036621094,807.2552462535322,856.6788474025478,,38.16732950370066,-18.38619709186719,-20.332384339652524,1.9461872477853355,836.5881585648385,805.0275115966797,773.4668646285209,38.897366960679086,47.33623743404295,50.20739499660822,-12916.0,-133.3585597901537,-84.3241616354673,882.4889790366641,-0.2687704573843323,1013380224,,-101.9,0.4969343,
2022-11-02,795.0499877929688,809.5499877929688,773.9500122070312,804.4500122070312,804.4500122070312,1853,0,805.1050109863281,846.60900390625,806.9880811062463,854.6306577870374,,46.427485678285436,-16.498017348347616,-19.565510941391544,3.0674935930439275,836.6519898146365,805.1050109863281,773.5580321580197,38.661839005340404,54.570204139586075,51.62146087056963,-11063.0,-67.48977192038481,-70.4317874784725,880.2359049773712,-0.10064239506054216,1013380224,,-101.9,0.4969343,
2022-11-03,801.9500122070312,810.0,794.5499877929688,801.7000122070312,801.7000122070312,701,0,804.1300109863281,843.02900390625,806.4844554967973,852.5549461956647,,45.614583784514394,-15.050035870110264,-18.66241592713529,3.6123800570250246,834.8206995363213,804.1300109863281,773.4393224363349,37.003851376889756,70.4074657681691,57.437969113932716,-11764.0,-27.514806259576794,-72.15268873633917,879.473371882662,-0.07167251157746125,1013380224,,-101.9,0.4969343,
2022-11-04,791.9000244140625,824.0,777.9500122070312,815.6500244140625,815.6500244140625,1083,0,803.5250122070313,839.6880041503906,807.3573668222512,851.1076943610921,,50.36246409232273,-12.631245580102927,-17.456181857728815,4.824936277625888,832.7725015908018,803.5250122070313,774.2775228232608,37.65000397803825,84.3650744292298,69.780914778995,-10681.0,-0.4549527054019746,-63.42301835294441,878.3803081010566,-0.0645611517748039,1013380224,,-101.9,0.4969343,
2022-11-07,787.9500122070312,815.6500244140625,781.0,799.0999755859375,799.0999755859375,663,0,801.9700103759766,835.8860034179687,806.570948609269,849.0681759777526,,45.30876996595612,-11.912467959348191,-16.34743907805269,4.4349711187045,828.5660359680815,801.9700103759766,775.3739847838717,37.43571972346855,74.64172727874278,76.47142249204722,-11344.0,-42.620702633275386,-54.35733229790745,877.6614066678709,-0.05723517753752154,1013380224,,-101.9,0.4969343,
2022-11-09,798.9500122070312,805.5,783.9500122070312,801.2999877929688,801.2999877929688,247,0,801.3000091552734,832.7570031738281,806.0689523410499,847.1949136959964,,46.08329563374127,-11.038068929884275,-15.285565048419008,4.247496118534732,827.2467270109377,801.3000091552734,775.3532912996092,36.30102458557571,64.76339283822101,74.59006484873119,-11097.0,-50.36610677458143,-35.94772516528699,877.3913061684018,-0.04517575938459196,1013380224,,-101.9,0.4969343,
2022-11-10,789.9500122070312,810.0499877929688,766.0499877929688,788.4500122070312,788.4500122070312,2692,0,800.810009765625,829.1510034179687,804.3909580425719,844.8911920689782,,42.31396892370761,-11.25227778340036,-14.478907595415277,3.2266298120149184,827.3323728394347,800.810009765625,774.2876466918152,36.85095140089173,49.10532046834902,62.8368135284376,-13789.0,-107.19238212092205,-53.218554325410636,874.2533898491876,-0.025248816263733168,1013380224,,-101.9,0.4969343,
2022-11-11,805.0499877929688,840.5,771.1500244140625,790.5999755859375,790.5999755859375,1015,0,800.1800079345703,826.2430029296875,803.0775311419401,842.7621247559177,,43.15178849518717,-11.12036709671645,-13.807199495675512,2.686832398959062,827.0417776276836,800.1800079345703,773.318238241457,39.17231027125214,42.09149818849949,51.98673716502318,-12774.0,-9.893898359828874,-59.90399967174365,873.291303594617,-0.042824817067067526,1013380224,,-101.9,0.4969343,
2022-11-14,750.0,925.0499877929688,701.75,745.7000122070312,745.7000122070312,5164,0,798.0950073242187,822.1650036621094,797.6130055290917,838.9557674010595,,32.526941623215734,-14.472053898381432,-13.940170376216695,-0.5318835221647369,833.6634505288781,798.0950073242187,762.5265641195593,52.32428723708904,30.437074670036605,40.54463110896171,-17938.0,-80.27989236521063,-80.31795136156512,868.1430390748579,-0.1738290752011161,1013380224,,-101.9,0.4969343,
2022-11-15,729.9500122070312,774.9000244140625,725.0,763.6500244140625,763.6500244140625,1078,0,796.8200073242188,819.4180041503906,794.3784358990889,836.0026010094125,,38.993907008680694,-15.501185844442603,-14.252373469861876,-1.2488123745807265,835.2894819461372,796.8200073242188,758.3505327023003,52.15112560687286,26.792581899678552,33.107051586071556,-16860.0,-263.2884039252672,-72.27943224454954,866.6811446280343,-0.10552217568214053,1013380224,,-101.9,0.4969343,
2022-11-16,765.0499877929688,780.0,745.9500122070312,759.8499755859375,759.8499755859375,151,0,793.0300048828125,817.5420031738281,791.0900111073602,833.0162235418253,,38.16005638061599,-16.43397190990288,-14.688693157870077,-1.745278752032803,830.3696166586461,793.0300048828125,755.6903931069788,50.85818719159399,24.473805220123364,27.234487263279508,-17011.0,-191.64271556375124,-73.98120073351524,866.492711121322,-0.10202200052179243,1013380224,,-101.9,0.4969343,
2022-11-17,757.75,770.9500122070312,754.0999755859375,760.5999755859375,760.5999755859375,324,0,789.7850036621094,815.5010021972656,788.186198200558,830.1763706808101,,38.439856504056955,-16.91767641235856,-15.134489808767773,-1.7831866035907868,826.5492215830321,789.7850036621094,753.0207857411866,48.429033579415396,26.69801244410235,25.98813318796809,-16687.0,-161.6934620985899,-73.64532968962814,866.0904771353687,-0.10668412768174028,1013380224,,-101.9,0.4969343,
2022-11-18,754.9500122070312,800.0499877929688,747.9500122070312,792.0,792.0,720,0,789.157504272461,814.3140026855468,788.5494174195525,828.6792581050921,,48.87035370553075,-14.599007890797793,-15.027393425173777,0.4283855343759839,825.3156705406705,789.157504272461,752.9993380042515,48.691243722738406,30.92998395264568,27.3672672056238,-15967.0,-57.12186025184894,-59.58351771891956,865.3610942760031,-0.07337116271111276,1013380224,,-101.9,0.4969343,
2022-11-21,792.0,822.5999755859375,750.0,753.3499755859375,753.3499755859375,700,0,786.8800018310546,811.8900024414063,785.1970896258748,825.7251685945371,,39.907195430685064,-15.699209624704736,-15.161756665079968,-0.5374529596247672,825.9199480500577,786.8800018310546,747.8400556120516,50.39901028439549,31.939421996849504,29.855806131199177,-16667.0,-73.3219361033784,-76.89208311387007,864.6254628121216,-0.09902000525626094,1013380224,,-101.9,0.4969343,
2022-11-22,790.0499877929688,790.75,741.9500122070312,747.5999755859375,747.5999755859375,273,0,784.35,809.3780017089844,781.6164120982618,822.6614355353763,,38.76801656059668,-16.84097212705683,-15.49759975747534,-1.3433723695814894,826.5574558473132,784.35,742.1425441526868,50.28479439215072,25.489711039666528,29.45303899638724,-16940.0,-132.9230770001229,-79.4670944503378,864.2934853764737,-0.10386109977386718,1013380224,,-101.9,0.4969343,
2022-11-23,755.0,766.0,730.0,743.7999877929688,743.7999877929688,565,0,781.4899993896485,806.6360009765625,778.01484787871,819.5688297415564,,37.99608533743115,-17.84672841720419,-15.96742548942111,-1.8793029277830797,826.4585118526601,781.4899993896485,736.5214869266368,49.26445193556852,16.98514978663082,24.804760941048954,-17505.0,-166.84330278453845,-81.16883560604798,863.5249225820457,-0.10911311801012054,1013380224,,-101.9,0.4969343,
2022-11-24,765.0499877929688,767.3499755859375,735.9500122070312,743.9500122070312,743.9500122070312,60,0,778.5424987792969,804.3050012207032,774.7705778147406,816.6033859166731,,38.04853238505142,-18.4193648346627,-16.45781335846943,-1.9615514761932715,825.2071360003129,778.5424987792969,731.877861558281,47.988417038664075,12.324382643866514,18.266414490054625,-17445.0,-132.8151433946851,-81.10165046396834,863.4456153973872,-0.10071333236416674,1013380224,,-101.9,0.4969343,
2022-11-25,772.7999877929688,779.9500122070312,748.0499877929688,768.6500244140625,768.6500244140625,3355,0,776.6649993896484,802.502001953125,774.187667967057,814.7228619361786,,46.12803562847541,-16.687732964763995,-16.503797279728342,-0.18393568503565305,821.7213302561227,776.6649993896484,731.6086685231742,47.13210153590235,23.902102923140944,17.737211784546094,-14090.0,-57.688941512780644,-70.04029195196891,859.7936877782449,-0.03914014472929176,1013380224,,-101.9,0.4969343,
2022-11-28,793.4000244140625,794.7000122070312,751.8499755859375,773.3499755859375,773.3499755859375,2652,0,775.7124969482422,800.6190014648438,774.1078877402837,813.1003958047966,,47.53027673936905,-14.765942853955835,-16.156226394573842,1.3902835406180074,820.1998387614483,775.7124969482422,731.2251551350362,46.82623975627316,41.268335155664026,25.831606907557163,-11438.0,-22.9196795581292,-67.93552194354753,857.316246939681,-0.049524782855170944,1013380224,,-101.9,0.4969343,
2022-11-29,775.3499755859375,789.9500122070312,756.8499755859375,770.2000122070312,770.2000122070312,2910,0,775.3099975585938,798.7360021972656,773.7357091180692,811.4180278205705,,46.65379335548916,-13.343273118118987,-15.59363573928287,2.250362621163884,819.8438641303117,775.3099975585938,730.7761309868758,45.845796675188915,56.95770727175651,40.70938178352049,-14348.0,-24.435528367480405,-69.34616392792002,854.7266609944835,-0.05407635711545641,1013380224,,-101.9,0.4969343,
2022-11-30,776.0499877929688,800.0,751.8499755859375,799.5999755859375,799.5999755859375,1793,0,776.1774963378906,797.5860021972657,776.1989725911994,810.9545747917614,,54.99550551992799,-9.731289515734602,-14.421166494573217,4.689876978838615,821.8789507462104,776.1774963378906,730.4760419295708,46.01038437082274,76.16995773415908,58.132000053859876,-12555.0,23.30432144271138,-56.180035407499204,853.4198427994529,0.027921301138925374,1013380224,,-101.9,0.4969343,
