Date,Close,High,Low,Open,Volume
2020-10-08,56.51152038574219,57.62997797248884,53.21501768707823,53.21501768707823,11306
2020-10-09,55.15760040283203,57.68884487559395,53.68594696554829,57.68884487559395,3910
2020-10-12,53.3916130065918,55.18703247337822,52.97955061380922,55.15759919503934,3549
2020-10-13,52.62635803222656,55.30476900689434,52.567491471908376,52.567491471908376,15727
2020-10-14,51.89052963256836,54.00971179227385,51.83166307213633,54.00971179227385,2413
2020-10-15,51.41959762573242,54.42177100724085,50.09510710191524,54.42177100724085,3041
2020-10-16,52.008262634277344,53.53878269011788,49.21211853997159,50.389442737991054,3735
2020-10-19,52.33202362060547,54.06857658467992,50.65433721503814,51.802228098003255,4131
2020-10-20,52.273162841796875,53.47991683184389,50.91923894511315,53.47991683184389,3125
2020-10-21,52.89125061035156,53.538779227783,51.213564262263525,53.538779227783,3311
2020-10-22,51.89052963256836,52.89125415198907,51.80222979192031,52.39089189227872,4688
2020-10-23,53.538780212402344,54.33347523567455,51.80222727588748,54.33347523567455,10805
2020-10-26,52.12599182128906,54.27460709414701,50.97810099004144,50.97810099004144,2766
2020-10-27,52.008262634277344,52.390891772246995,51.625633496307685,51.625633496307685,2003
2020-10-28,54.59837341308594,54.59837341308594,51.80222933693298,51.80222933693298,60992
2020-10-29,54.451202392578125,55.98172230860272,52.97954903147311,55.98172230860272,2788
2020-10-30,53.568214416503906,55.59909667200206,52.74408610020961,53.8625437054907,5645
2020-11-02,54.745540618896484,54.745540618896484,53.56821641118646,53.56821641118646,19938
2020-11-03,54.627803802490234,57.04131511148815,52.184859215092246,57.04131511148815,19311
2020-11-04,52.89125061035156,54.1568745669693,52.832384053861276,54.1568745669693,663
2020-11-05,54.745540618896484,55.3342027227515,52.89125446615891,52.89125446615891,9357
2020-11-06,54.745540618896484,56.21719412655304,53.15615398967654,55.92286482660651,7034
2020-11-09,54.36290740966797,56.51152284005496,53.891978432263386,53.891978432263386,7464
2020-11-10,53.244449615478516,54.98099900520789,52.626354280167355,52.626354280167355,17342
2020-11-11,53.862545013427734,55.89343082220344,52.27316190875772,52.44975808485333,9644
2020-11-12,52.596923828125,54.215743696552344,51.80222878175142,54.15687713726824,43146
2020-11-13,52.596923828125,54.03914401870003,51.74336222246731,53.980277459415916,15393
2020-11-14,53.33274841308594,53.89197721814805,51.30186614879368,53.89197721814805,725
2020-11-17,53.185585021972656,54.510072071690395,52.390889988972575,54.510072071690395,25290
2020-11-18,53.479915618896484,54.598373245933516,52.36145799185945,54.598373245933516,29079
2020-11-19,52.62635803222656,55.18703588625797,51.30186743299125,51.30186743299125,28420
2020-11-20,52.390892028808594,53.98027865272962,52.1848625707215,52.1848625707215,15649
2020-11-23,53.74481201171875,54.156874401933344,51.89052599981055,53.74481201171875,5361
2020-11-24,53.59764862060547,54.12744415309257,52.861820129499314,54.12744415309257,14336
2020-11-25,53.568214416503906,54.74553858037472,53.21501856892739,54.09800993984959,15113
2020-11-26,53.74481201171875,54.745536461080626,52.77352084051232,54.48063695768159,7595
2020-11-27,54.745540618896484,54.89270351688877,53.03842086811315,54.36290797381546,25769
2020-12-01,56.923587799072266,57.482816607280434,54.127443758031426,54.745539125415384,49086
2020-12-02,58.189205169677734,58.74843394771089,55.98172333554485,56.01115661354458,27522
2020-12-03,58.60126876831055,59.33709722954298,57.18848190702296,58.189206371763554,29020
2020-12-04,56.57038879394531,61.51514825964196,55.77569724808011,58.86617410411669,209568
2020-12-07,62.22153854370117,62.22153854370117,57.98317788938014,58.54240668826255,112281
2020-12-08,65.31201171875,67.63722674778384,62.89850386049236,65.45917811399563,124239
2020-12-09,66.07727813720703,67.63722793842389,63.16339747589667,64.22298853239397,40056
2020-12-10,68.72624969482422,69.75640743308693,64.16412657275987,64.16412657275987,60124
2020-12-11,71.1986312866211,73.52384627638887,68.66738334698873,70.31563993798201,117430
2020-12-14,78.29200744628906,78.29200744628906,69.07945373255836,71.16920262961233,191826
2020-12-15,82.41262817382812,85.06160906200499,77.17353995882014,83.88428500147339,202516
2020-12-16,80.61721801757812,83.70769126729256,78.32143628740774,83.70769126729256,111060
2020-12-17,82.3832015991211,84.17862461665189,79.52819454962832,84.17862461665189,55084
2020-12-18,79.5281982421875,83.00130431416142,78.88067307971816,82.05944634696787,25687
2020-12-21,75.87849426269531,83.00130625612888,75.64303502133086,77.26185146934135,65243
2020-12-22,77.7033462524414,79.46932900547745,72.99404956711369,75.73133054303563,23947
2020-12-23,78.85123443603516,81.02928302700252,77.17354457114222,81.02928302700252,7354
2020-12-24,77.2618408203125,82.17717006503257,76.52601590062895,76.52601590062895,9251
2020-12-28,81.11758422851562,81.11758422851562,77.26184570772081,77.26184570772081,31841
2020-12-29,81.44134521484375,83.35449437703139,79.49876277299403,83.35449437703139,17467
2020-12-30,81.41191101074219,85.50310880562026,80.94098554942006,82.70696829324442,13232
2020-12-31,82.67753601074219,84.26692610568597,81.2647455938948,81.41191199230845,43435
2021-01-01,81.823974609375,85.32651372665437,80.11685146451792,80.11685146451792,36226
2021-01-04,81.58850860595703,85.56197318218835,80.64665069940935,85.47367334645669,42419
2021-01-05,85.23822021484375,85.65027913643728,80.20515725029026,81.58851443431787,84206
2021-01-06,89.27054595947266,89.47657891112954,80.9998506777772,85.23821479445337,97260
2021-01-07,93.3028793334961,93.71494524656579,88.0932239007334,92.3315881177555,101395
2021-01-08,97.51181030273438,97.95330949545267,93.30287936384806,93.71494527705181,98402
2021-01-11,95.95186614990234,102.33884613281371,93.59721766604326,100.07249749269366,49935
2021-01-12,99.866455078125,100.66114658868639,91.15426071664167,97.36464042466774,48470
2021-01-13,100.10192108154297,101.83847049108698,95.83412374575063,95.83412374575063,83176
2021-01-14,99.45439147949219,100.0724903414959,97.24690955961186,97.24690955961186,11606
2021-01-15,97.1291732788086,99.42495496132706,94.53906582237181,97.86500523341283,16772
2021-01-18,94.15643310546875,97.0114470704388,92.27271731953947,95.42205705811365,21634
2021-01-19,93.65607452392578,94.18586652353895,92.50818368218664,92.50818368218664,8009
2021-01-20,96.83484649658203,97.39407176833485,92.59648251388776,93.59720695380595,20470
2021-01-21,96.5699462890625,100.07248530710906,92.65534839166668,96.8348457880234,43052
2021-01-22,92.2432861328125,97.07030881968947,92.00781990225178,93.65607650825325,17599
2021-01-25,96.83484649658203,96.83484649658203,92.21384990147779,92.21384990147779,57288
2021-01-27,95.12773132324219,100.66115298623465,92.00782463171139,99.48382878083686,28527
2021-01-28,93.2145767211914,97.42350753346321,90.38900299656527,93.45004295022444,40361
2021-01-29,94.95113372802734,97.86500730620621,90.12410403527996,97.86500730620621,21733
2021-02-01,97.04088592529297,98.24763638305798,93.24401384916136,93.24401384916136,15599
2021-02-02,96.92314910888672,98.30649919295058,94.27416803979801,98.30649919295058,6676
2021-02-03,95.3043212890625,99.24835241990466,94.18586375835639,94.18586375835639,12645
2021-02-04,96.83484649658203,98.10047043739942,93.00854139625214,98.10047043739942,46530
2021-02-05,93.7149429321289,100.63171438951247,93.03797752023313,100.6022811107344,43583
2021-02-08,92.65535736083984,95.36319814412663,92.36102455572478,95.00999877798856,39418
2021-02-09,93.03797912597656,96.45221849938937,87.65172405624455,93.59721143241183,54287
2021-02-10,90.4184341430664,94.4801984664134,89.50600953500242,94.4801984664134,19264
2021-02-11,91.91951751708984,93.5972073553932,87.12192824205827,88.85847762844624,111954
2021-02-12,100.19022369384766,101.10264834150533,97.12917667161574,101.10264834150533,332191
2021-02-15,97.51181030273438,103.07466509136643,96.54051908667782,101.54414156453336,95026
2021-02-16,95.45149230957031,100.07248904339022,93.62664304222075,96.48165005829004,42214
2021-02-17,94.15643310546875,98.27706401516033,93.50890799403162,98.27706401516033,55645
2021-02-18,96.42278289794922,97.07030801872467,93.59720917830614,93.59720917830614,30791
2021-02-19,93.7149429321289,96.39335027716339,91.59576087595437,94.7451006814381,82928
2021-02-22,93.18514251708984,96.51108194537947,91.27199344104382,95.83412355155619,30937
2021-02-23,92.77308654785156,96.54051826183044,90.71276400736005,96.54051826183044,48119
2021-02-24,93.45004272460938,95.56922476494353,92.09611891886159,95.56922476494353,16594
2021-02-25,94.7745361328125,95.89299374409526,94.00927086703967,94.9511358095293,25145
2021-02-26,94.36247253417969,95.36319705218837,93.00854865407717,94.15643957295829,30146
2021-03-01,94.0386962890625,96.36391115570244,93.06740515620024,96.36391115570244,26152
2021-03-02,96.0401611328125,96.83485267831831,94.65680399217369,95.6869617757327,27714
2021-03-03,96.33448791503906,100.01362689875717,95.36319668098564,97.07031290861315,43602
2021-03-04,99.77816009521484,101.24981708198207,94.68623771320287,97.717844518495,85060
2021-03-05,103.28070068359375,108.22545672860568,100.07249415840816,101.2498183611108,243464
2021-03-08,104.28142547607422,106.4889074858957,103.60446002820231,106.4889074858957,44402
2021-03-09,103.7221908569336,105.95910609765336,100.13135876624429,105.811939699195,49910
2021-03-10,103.31012725830078,104.78177716021565,102.04450329694913,104.78177716021565,33094
2021-03-12,105.16441345214844,107.72508773472602,103.3101308668468,104.42858847548918,51463
2021-03-15,114.6418685913086,115.61315982208919,103.04523337393917,107.13643125678672,144020
2021-03-16,121.32318115234375,125.82644495677556,111.84572807180896,116.52558454816509,229915
2021-03-17,125.12004852294922,132.33116020092984,117.79120372291922,122.97143306139598,221900
2021-03-18,118.49759674072266,129.50557304224523,114.78903160670694,126.50339259061282,95249
2021-03-19,115.73088836669922,118.23269604068574,113.55283975155774,116.11352099106206,40496
2021-03-22,115.02449798583984,120.32244618176958,110.43293447319243,116.11352230574091,27581
2021-03-23,115.6131591796875,120.08698266924216,114.22980203714314,114.22980203714314,35146
2021-03-24,114.96562957763672,119.99867818040477,113.31737298078066,117.08481162507773,39538
2021-03-25,111.28649139404297,116.20182092562423,109.19674261352743,115.64258862800608,43595
2021-03-26,112.46381378173828,114.14149663253168,110.78613093094488,110.78613093094488,19036
2021-03-30,110.63896942138672,115.05393333883205,108.90241292931529,111.19819472702076,9977
2021-03-31,109.84427642822266,111.84572540289422,108.90241149150792,110.66840123992442,13233
2021-04-01,113.93547821044922,115.3776949295167,110.0797395143454,110.0797395143454,23554
2021-04-05,109.75597381591797,113.84717149965796,108.40205001153959,112.99360642233724,30145
2021-04-06,114.52413177490234,115.96635543850326,110.07973467598036,110.07973467598036,36511
2021-04-07,114.90676879882812,116.8493512720183,113.02304587798798,113.96491084236997,32023
2021-04-08,114.20037078857422,117.67348385057021,111.90459594733052,115.28939515251659,35661
2021-04-09,115.52485656738281,117.7323454912628,113.37624120960784,114.81846487712926,31170
2021-04-12,105.28214263916016,115.31882045493306,103.98708540256654,115.31882045493306,46287
2021-04-13,105.57646942138672,108.9024088754953,104.89951102230827,106.95982650603239,36705
2021-04-15,107.72509002685547,110.66840401196643,103.0158002649408,103.0158002649408,44702
2021-04-16,109.5499496459961,111.93402437408749,107.10700134820627,107.13643462909347,19963
2021-04-19,104.48745727539062,109.49107983825809,103.92822495511273,109.49107983825809,9847
2021-04-20,103.51615905761719,109.93257205467052,102.45656798478198,103.07466686522474,20681
2021-04-22,101.86791229248047,105.45875153351301,100.04306289506715,104.95838575890909,26175
2021-04-23,101.16151428222656,105.90023716685354,99.83702373368419,104.45802051010443,27138
2021-04-26,101.48527526855469,104.78178155895812,99.77815906813315,103.01579879935488,32047
2021-04-27,101.77960205078125,103.33955876900173,100.04305267337347,102.13280138500248,44711
2021-04-28,104.81121063232422,106.0179680391962,101.3675380821661,103.39842728450814,40038
2021-04-29,102.51543426513672,108.31375537385186,101.8679091143633,105.63534091508826,47178
2021-04-30,104.54632568359375,107.72509194967252,102.19167725664569,102.19167725664569,33754
2021-05-03,108.90240478515625,110.25632854038366,103.01579134073621,103.045224618196,33548
2021-05-04,109.3144760131836,114.11206543403364,107.98998547067124,109.57937552327077,41926
2021-05-05,120.11641693115234,120.23415005130374,110.66840411824053,111.46309567133868,138481
2021-05-06,124.20761108398438,129.2995403454847,120.73451217581187,121.85297678356562,232158
2021-05-07,127.00375366210938,129.50556827710795,123.677821278679,124.79627182721022,93796
2021-05-10,132.8314971923828,135.36274501930188,128.32824782197866,128.32824782197866,134479
2021-05-11,136.65782165527344,137.15817339806935,131.56589226077287,132.9198091212548,121563
2021-05-12,133.03753662109375,139.71884883320237,129.79990399833198,135.36275162071954,86626
2021-05-14,131.74249267578125,138.0117392862422,130.5357281923157,134.80352577287658,71587
2021-05-17,132.2428436279297,137.74682433982665,131.41871187785384,131.8602110296802,92629
2021-05-18,141.16107177734375,144.81078448043954,132.47832425909547,132.47832425909547,329529
2021-05-19,140.01318359375,144.95794644947702,137.15816953769317,142.16179895160377,141391
2021-05-20,143.81004333496094,147.75407455813448,141.27879544096766,142.95649228818715,200360
2021-05-21,140.39581298828125,147.66577669312042,138.92416308343445,145.8114941688933,145483
2021-05-24,143.83949279785156,146.5767739459944,142.1912430590385,142.63274227903707,118505
2021-05-25,142.0440673828125,146.57676438063834,141.27880211808827,145.45829976296443,101765
2021-05-26,142.30897521972656,144.60475713230883,141.30824366117997,144.60475713230883,81742
2021-05-27,141.1022186279297,144.33985138140886,139.9837539930513,143.86891890356532,105237
2021-05-28,139.8954620361328,145.34059108631976,135.5099311207989,139.54226265784848,112025
2021-05-31,153.52296447753906,153.87614978750216,144.22210496127755,150.10871834389482,1444560
2021-06-01,141.92633056640625,155.93648710653824,138.1883322101335,155.93648710653824,872110
2021-06-02,146.98883056640625,150.1087301582491,141.92633452971924,141.92633452971924,207661
2021-06-03,149.0196990966797,153.05202998029645,143.07421923989384,149.19629875720418,195456
2021-06-04,152.46337890625,153.4641104108073,147.22429719463915,153.05204449716607,394947
2021-06-07,151.2860565185547,157.17267017699393,148.7548085808302,153.11090577156156,238390
2021-06-08,150.63853454589844,155.23009827440026,146.78280283024878,153.0520495322057,161743
2021-06-09,144.84022521972656,153.05205469686936,142.16181061841078,151.10947213323604,178897
2021-06-10,146.87109375,151.93357564335523,143.9277798932329,149.49064154077954,103809
2021-06-11,146.6945037841797,150.07930302995854,145.22285376634295,148.10728724066902,70226
2021-06-14,148.9019775390625,150.46192731217823,143.6923151812015,148.93141081809955,140463
2021-06-15,148.37217712402344,152.46337484008396,147.1948599894375,150.10872655506506,114521
2021-06-16,158.2028350830078,159.52733273551442,147.75409034803,149.25518768753747,353583
2021-06-17,159.43902587890625,161.8819740924477,156.23081238868872,157.408143583575,332790
2021-06-18,153.25807189941406,159.82165095270054,150.16759167496116,158.99751915528728,159977
2021-06-21,150.55023193359375,152.08074847631042,147.96011731187107,151.2860639329035,77560
2021-06-22,151.72756958007812,157.31985096493062,150.28533880014413,150.69740473726813,167767
2021-06-23,150.81512451171875,155.0829218795845,150.25589221798336,154.67085597893734,85894
2021-06-24,150.02041625976562,153.87614747692842,148.99026559080312,153.87614747692842,57408
2021-06-25,157.23155212402344,158.7620687415397,150.4325061656604,152.3456554415178,185340
2021-06-28,159.79222106933594,164.76640319044068,155.2006575607414,155.99535609656064,215953
2021-06-29,159.3212890625,163.4713533964802,156.87834090564513,160.70463916854433,120179
2021-06-30,158.2028350830078,161.0284160591737,156.55458535351445,161.0284160591737,73076
2021-07-01,157.34927368164062,159.14468969985893,155.99535685212695,157.26097384389968,53906
2021-07-02,162.32347106933594,169.53456847594924,157.49644126804924,159.2624240203658,330518
2021-07-05,162.85324096679688,166.00258756183155,159.5567420039223,166.00258756183155,246518
2021-07-06,165.5905303955078,169.5051283757227,162.41175035657176,163.41248181826265,142477
2021-07-07,169.35797119140625,173.03710314535616,164.20718925904592,166.59127091389632,284551
2021-07-08,178.80599975585938,180.71914895164284,170.18210472682048,172.30128688385653,413943
2021-07-09,185.54617309570312,190.72638819846227,176.59851226311787,179.86557822962448,479559
2021-07-12,197.8197784423828,202.4702088160978,194.22894618635647,202.32304241086325,646899
2021-07-13,194.69984436035156,200.9985237999022,192.4923625279188,199.26197441510237,217109
2021-07-14,197.55487060546875,203.08828516205404,195.43568847505455,197.0839381285217,332589
2021-07-15,197.61373901367188,203.05885378176612,196.37755526596948,200.14498708509342,134145
2021-07-16,200.8513641357422,203.6769449003108,198.8204819031655,202.49962775765135,171196
2021-07-19,213.83135986328125,220.92473817180132,200.82193442567055,201.1162672205279,492754
2021-07-20,218.65838623046875,220.1594694448005,204.32447745714154,215.74450562302746,298421
2021-07-22,216.3331756591797,226.45815377243403,215.2441583287417,226.45815377243403,181665
2021-07-23,213.5664520263672,220.13003104839643,211.9770690119146,218.83498081733265,105775
2021-07-26,214.42001342773438,215.7150636366294,204.85425419473393,214.2728470385592,227185
2021-07-27,216.03884887695312,218.2463308947575,208.9749176326573,217.7459651271297,201377
2021-07-28,226.60531616210938,228.40073217189192,215.5679065755888,217.18673692656643,481157
2021-07-29,237.40725708007812,239.55588643296818,229.5191944232672,229.5191944232672,385358
2021-07-30,235.14089965820312,246.3549083765598,232.5213519601771,237.84874718928106,289195
2021-08-02,234.55226135253906,240.20339492327992,228.1358485029958,239.58532408874154,289333
2021-08-03,246.26661682128906,246.26661682128906,237.78988862676528,238.05478813482503,234979
2021-08-04,238.52572631835938,258.56964941747617,236.64199643805722,255.47918311430013,490688
2021-08-05,234.66998291015625,244.11802363106,226.60532034876653,244.11802363106,230831
2021-08-06,238.9966583251953,244.20629270191898,232.9334308164196,239.32042439774472,148728
2021-08-09,236.40652465820312,245.03041925080225,229.5780600656559,245.03041925080225,160813
2021-08-10,224.60386657714844,237.2306591847559,224.60386657714844,237.2306591847559,56568
2021-08-11,213.38987731933594,213.38987731933594,213.38987731933594,213.38987731933594,40554
2021-08-12,210.88804626464844,220.39492484252762,204.2656008575436,204.2656008575436,203089
2021-08-13,200.3804473876953,210.74089159118859,200.351014108483,206.0315949489151,258293
2021-08-16,196.81903076171875,205.14859255217306,190.37318478808848,203.0882770635361,235806
2021-08-17,196.8484649658203,200.6747631747284,191.785983064257,198.61444767640504,101993
2021-08-18,200.02723693847656,203.05883649743822,195.17077416960632,197.23108958430183,153260
2021-08-20,190.04940795898438,198.9970680940018,190.04940795898438,197.79031775414242,136173
2021-08-23,180.5719757080078,193.69913407527812,180.5719757080078,190.90298658008592,71021
2021-08-24,186.90008544921875,188.37173536127534,171.56544543139245,174.65592566414296,248214
2021-08-25,184.6337432861328,193.52253764913993,182.86776052852392,188.93097406984836,85518
2021-08-26,181.7198486328125,188.07739448016318,180.24819878410102,183.07377938820568,31922
2021-08-27,182.66172790527344,186.22312670655415,179.57124756192718,180.3953793910455,49036
2021-08-30,187.6064910888672,191.75655548769714,183.07379405459878,183.07379405459878,59816
2021-08-31,182.3379669189453,189.78454482092727,180.74858379141617,189.60794513832982,34801
2021-09-01,176.363037109375,188.04796429076123,174.30272168100848,183.92733343402818,56782
2021-09-02,179.365234375,182.45570080164904,171.21225770862446,178.89430188610936,84777
2021-09-03,178.45278930664062,183.89790375390274,176.6573733431201,179.54180658975432,94080
2021-09-06,186.72349548339844,187.37102764533347,179.63011702974404,183.54472926559453,92540
2021-09-07,182.07305908203125,196.05378255424887,179.5418110962198,190.4320542799339,133745
2021-09-08,189.549072265625,191.16788861968172,183.66245842260685,184.83977558487152,133856
2021-09-09,190.16714477539062,196.6129905096411,186.0170806736024,189.54905996284626,113860
2021-09-13,187.1944122314453,194.64097540443703,186.01708112687967,192.96329259627748,41874
2021-09-14,191.4327850341797,194.25835178418907,187.8419390149451,189.9611210853757,78479
2021-09-15,191.05015563964844,196.87790292796376,189.96112429910943,193.37537070224923,41863
2021-09-16,188.57777404785156,192.168606109478,188.34230781222394,190.7852559910131,27868
2021-09-17,181.48440551757812,190.0788675172915,180.42482141605703,188.90155029161826,57444
2021-09-20,175.92153930664062,186.60574914237378,174.83252203638878,182.48511825369437,35670
2021-09-21,168.94590759277344,177.68753577530512,167.8863235182063,176.627951700738,84267
2021-09-22,176.06871032714844,177.39319385625464,169.03419874704892,174.47932728905155,98435
2021-09-23,183.16209411621094,184.8397770424024,175.21515064883206,180.42481312136331,95172
2021-09-24,179.71841430664062,190.02000612710046,177.39319922870487,188.19514278767568,80291
2021-09-27,175.45062255859375,181.86703568979948,174.24387206834658,180.13048614809594,49185
2021-09-28,178.5116729736328,179.5418237987856,174.302741797811,175.42119246647815,55236
2021-09-29,178.5116729736328,181.42555379375878,175.53892559116395,178.21734016191826,28789
2021-09-30,185.95822143554688,186.90008635396453,178.9531571682037,178.9531571682037,110024
2021-10-01,190.04940795898438,191.72710474618478,185.4284255224797,186.31140981568635,119813
2021-10-04,199.4974365234375,199.52686980080736,190.01999128957038,190.04941055109387,186187
2021-10-05,209.41639709472656,209.44583037437008,198.37900132349236,201.9109668490195,310421
2021-10-06,207.97418212890625,217.5105087489235,203.6769512970906,211.21181488478774,235558
2021-10-07,228.57733154296875,231.84441150384646,209.56355940663587,215.39132063072105,567999
2021-10-08,224.07406616210938,231.93270956600477,215.68563775486305,230.51991218147685,209649
2021-10-11,226.78192138671875,231.3146184486889,218.62895893747734,224.63330597504967,164270
2021-10-12,225.19253540039062,233.19833134769488,220.83643807332555,226.63475207764617,112515
2021-10-13,214.449462890625,226.51702361868038,213.41929808864953,224.57444115080284,117726
2021-10-14,208.38624572753906,217.30447337064902,207.4443807816381,216.80410761813914,112001
2021-10-18,196.67185974121094,215.45017894205486,188.37173142467898,211.9181996047447,554559
2021-10-19,196.96620178222656,208.9749096683903,191.3150541989919,198.34956591059375,487630
2021-10-20,207.56211853027344,214.8026634158704,192.87500981341512,197.37827365477025,341369
2021-10-21,209.41639709472656,213.9785274077768,205.61953205240775,209.56356349294416,124222
2021-10-22,206.06101989746094,215.45017952320916,204.08900428580904,210.79974962736858,197327
2021-10-25,202.97055053710938,209.00434482153761,198.05523489298065,207.2089147664961,76616
2021-10-26,216.244873046875,217.21617126218584,202.97054819937705,204.8542640556478,327229
2021-10-27,224.19180297851562,226.42871819176548,214.7732236720799,219.98287206598795,319098
2021-10-28,224.1329345703125,233.05116207038859,221.42510092597135,225.89893131555306,330177
2021-10-29,235.6707000732422,245.88399203499418,222.24922268139434,225.0748035082374,494603
2021-11-01,262.7491455078125,264.89777488985794,241.17469200821233,243.11728843581506,900412
2021-11-02,264.3091125488281,270.60777831283,256.65651592473273,265.4275491406888,637488
2021-11-03,268.0765380859375,270.43117236502655,262.01331066736486,262.3370767350976,298346
2021-11-04,281.9689636230469,285.91299498986956,274.90500467232266,275.37593713781723,463195
2021-11-08,278.05438232421875,293.7422089014589,261.95446178309425,287.9144473207782,852366
2021-11-09,274.7284240722656,281.9689832002652,264.1325269580435,273.7277205453048,650049
2021-11-10,277.58343505859375,285.44206456944954,273.96314170416633,274.31634105581776,291228
2021-11-11,278.0249328613281,281.9395309575773,274.3752062458018,280.673899953806,138152
2021-11-12,271.9911193847656,281.2331123216738,269.2538526488554,279.6142820827689,141234
2021-11-15,271.6673889160156,277.52458378854146,269.1067215071725,276.5532855179921,123746
2021-11-16,266.6343078613281,274.61067038890286,264.3091068572803,274.61067038890286,142791
2021-11-17,260.57110595703125,270.3134370951709,259.0700087458702,267.8410697202467,120889
2021-11-18,259.2466125488281,263.867609338853,251.88834883240918,260.18847748064354,160896
2021-11-22,242.2342987060547,261.57182367623363,236.7597366100027,254.30185951621803,158055
2021-11-23,254.71392822265625,256.067859129257,238.73176899543535,240.14453843149684,157657
2021-11-24,261.1009216308594,270.7843868294994,254.33129514110445,257.1274287595731,194337
2021-11-25,261.3069152832031,267.84107524667803,257.06855110181476,264.72117567707545,100105
2021-11-26,257.8632507324219,266.07507961661355,253.62488653310697,257.6572177767478,138937
2021-11-29,245.70738220214844,255.15540850351462,242.76408239435503,253.12451229426853,136662
2021-11-30,247.8265838623047,257.3334489041915,245.73682104891503,248.35635485372322,113343
2021-12-01,252.24154663085938,258.1575796340596,248.6212533214544,250.21065038412,81254
2021-12-02,260.453369140625,264.3091005573081,247.23791130959023,251.94720779499792,204395
2021-12-03,260.04132080078125,270.1957183812241,255.4791903985433,263.0140540711972,162809
2021-12-06,252.6241912841797,268.42975069972704,249.03333108275655,260.01188858601154,122606
2021-12-07,273.1390380859375,280.0852359426988,253.68375258043002,253.68375258043002,353186
2021-12-08,272.6975402832031,280.9682357515544,270.7255105585532,279.6143048958246,159866
2021-12-09,270.8432312011719,275.0815952182782,266.51656734971556,275.0815952182782,86181
2021-12-10,274.61065673828125,279.9380519287208,271.66735702293965,273.6982531683934,91697
2021-12-13,283.6760559082031,287.8555533623466,274.90499510694633,274.90499510694633,273630
2021-12-14,284.5885009765625,288.3559327157659,275.1110410537863,284.3824680203415,175926
2021-12-15,286.9725646972656,302.51325194680925,280.82106543673956,281.73349708765517,1018507
2021-12-16,280.6150207519531,293.53614562481835,274.1985942164209,287.0314192557922,260254
2021-12-17,265.42755126953125,281.8512373046974,262.57255116030444,281.8512373046974,172927
2021-12-20,247.50282287597656,264.309113438679,246.06059217232573,263.7204478453521,180315
2021-12-21,256.3916015625,263.33779907476804,249.8868751864829,249.8868751864829,156324
2021-12-22,264.4856872558594,269.6070493853529,257.00966298329195,263.7204220593604,131782
2021-12-23,267.6055908203125,275.9351522205432,264.0441923039573,266.95805872066745,153065
2021-12-24,262.0721740722656,274.08086761770653,259.1877408079516,269.43046567324484,99930
2021-12-27,266.48712158203125,270.4017193563871,259.4231912284868,261.9544249961941,111162
2021-12-28,270.0485534667969,275.9057482309125,268.6652173205873,268.871250283254,120888
2021-12-29,269.43048095703125,274.9050150109022,266.33998653599633,271.8145486215627,125325
2021-12-30,261.42462158203125,271.40244616336804,259.0111209621977,267.8410477702481,82335
