Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-22,44.95000076293945,46.0,44.5,45.20000076293945,45.20000076293945,4106979,52.05249996185303,48.004999771118165,49.81004640174828,48.48494043840927,45.62584069313697,40.50996481811179,-0.4065924290633589,0.6918720593683465,-1.0984644884317054,59.916307285065564,52.05249996185303,44.1886926386405,2.9498051077912,16.40873093483673,33.44618992831649,559227891.0,-140.02712927841932,-94.44443771658248,48.1287053991862,-0.03935575609601703,99390005248,25.682173,2.58,4.687987,
2022-02-23,45.95000076293945,47.25,45.54999923706055,46.34999847412109,46.34999847412109,2950352,51.892499923706055,48.068999710083006,49.48051802768855,48.40121722412346,45.63304624319652,43.28798975113545,-0.6108404134928946,0.43132956479609824,-1.0421699782889928,60.077136032647125,51.892499923706055,43.707863814764984,2.8855332598818677,13.45395456050953,20.712604535203905,562178243.0,-111.31845198652869,-85.31747064953407,48.12572845486179,-0.06690563872877359,99390005248,25.682173,2.58,4.687987,
2022-02-24,43.5,44.650001525878906,41.04999923706055,41.75,41.75,5298139,51.35249996185303,48.00199974060059,48.744278215527736,48.14038517611861,45.59440896714481,36.03854760159027,-1.1308540640328957,0.11889283903029946,-1.2497469030631951,60.64278888478971,51.35249996185303,42.062211038916345,3.05799511539463,14.058253585687687,14.640313027011343,556880104.0,-158.02094241005034,-95.12194668090821,48.10849916702068,-0.1416067827134068,99390005248,25.682173,2.58,4.687987,
2022-02-25,42.75,45.400001525878906,42.75,44.900001525878906,44.900001525878906,3609208,50.81750011444092,48.02099975585938,48.378156626037374,48.013311307481764,45.587499440366045,43.0695831561249,-1.2741027675022991,-0.15970628227622025,-1.1143964852260788,60.29817875131191,50.81750011444092,41.33682147756993,3.100281287572078,28.84274368869679,18.784983944964697,560489312.0,-112.9802286051806,-71.69116440529021,48.10069719658769,-0.09895432880386555,99390005248,25.682173,2.58,4.687987,
2022-02-28,44.09999847412109,46.5,43.59999847412109,46.25,46.25,3177602,50.07500019073486,48.09999977111816,48.17547504260524,47.944161844443265,45.59409148573554,45.81848551714165,-1.2641227820569583,-0.38058958223236783,-0.8835331998245904,58.483596971680385,50.07500019073486,41.66640340978934,3.0859755903082804,48.114292885344334,30.338430053242963,563666914.0,-86.26842164991398,-61.76470670733059,48.09586165898696,-0.32212054307711147,99390005248,25.682173,2.58,4.687987,
2022-03-02,45.400001525878906,46.95000076293945,45.29999923706055,45.95000076293945,45.95000076293945,2287814,49.510000228881836,48.21399978637695,47.9635251112085,47.86595944909018,45.59763287157836,45.295080903740406,-1.265829310581168,-0.5576375279021278,-0.7081917826790401,57.41788234739014,49.510000228881836,41.60211811037353,2.983406014277611,72.00224084087647,49.65309247163922,561379100.0,-68.01251576525149,-62.307680570162255,48.09319995678713,-0.2197338879144192,99390005248,25.682173,2.58,4.687987,
2022-03-03,46.0,47.900001525878906,46.0,46.79999923706055,46.79999923706055,5066174,49.010000228881836,48.31799980163574,47.852713123194405,47.82415708783411,45.60959671601102,47.13765893146569,-1.184934783021177,-0.6830969789259377,-0.5018378040952393,56.247030252828715,49.010000228881836,41.77297020493496,2.909591353467743,82.28160682284472,67.46604684968854,566445274.0,-46.408307238989295,-49.781662734807924,48.08974415669246,-0.17716455863089545,99390005248,25.682173,2.58,4.687987,
2022-03-04,46.150001525878906,46.900001525878906,45.29999923706055,45.5,45.5,2497829,48.54000015258789,48.37199981689453,47.6286452066997,47.73301367262493,45.60850620142384,44.66007383798768,-1.21175599221381,-0.7888287815835121,-0.4229272106302978,55.39686536537041,48.54000015258789,41.68313493980538,2.816049277421359,72.12396439103914,75.46927068492015,563947445.0,-61.374723647346656,-61.135367105451216,48.086621734050595,-0.15182719578462123,99390005248,25.682173,2.58,4.687987,
2022-03-07,44.95000076293945,44.95000076293945,43.84999847412109,44.34999847412109,44.34999847412109,1970647,48.007500076293944,48.318999786376956,47.31639313693031,47.6003464099385,45.59598373647556,42.530460970973735,-1.3106985884637439,-0.8932027429595585,-0.4174958455041854,54.41431507507875,48.007500076293944,41.60068507750914,2.732760152311184,51.593822769796844,68.66646466122693,561976798.0,-89.57188988818767,-71.17904788494214,48.08246029228501,-0.11802586564879705,99390005248,25.682173,2.58,4.687987,
2022-03-08,44.75,46.150001525878906,43.79999923706055,45.150001525878906,45.150001525878906,3100933,47.60500011444092,48.26999984741211,47.11007012635398,47.504254453700874,45.591546102539276,44.51268548216653,-1.309463073266187,-0.9764548090208842,-0.3330082642453027,53.65809027306636,47.60500011444092,41.55190995581548,2.7054203049188392,34.58891907649198,52.76890207910935,565077731.0,-69.8020479105672,-64.19212213427133,48.07707824032193,-0.0838277864520692,99390005248,25.682173,2.58,4.687987,
2022-03-09,45.150001525878906,48.84999847412109,45.150001525878906,47.79999923706055,47.79999923706055,5665002,47.41750011444092,48.3039998626709,47.17577766070699,47.51585228834243,45.61352076059421,50.59195424073132,-1.082176592110983,-0.9975991656389039,-0.084577426472079,53.19627825385052,47.41750011444092,41.638721975031316,2.7764614937276493,43.192215852263026,43.12498589951732,570742733.0,-5.333342462712839,-36.01895271908382,48.074473360112464,-0.013345436680096714,99390005248,25.682173,2.58,4.687987,
2022-03-10,48.79999923706055,49.20000076293945,46.95000076293945,47.25,47.25,3047491,47.08250007629395,48.33599983215332,47.182846454925375,47.505426708407434,45.629804136110685,49.38265618445193,-0.9356452244516404,-0.9852083774014513,0.04956315294981084,52.02378280403022,47.08250007629395,42.141217348557674,2.738857101318531,58.6745614782169,45.485232135657334,567695242.0,21.21778084124598,-34.73683407432154,48.07399958368779,-0.11760939089591739,99390005248,25.682173,2.58,4.687987,
2022-03-11,47.25,49.150001525878906,47.25,48.34999847412109,48.34999847412109,3830579,46.88500003814697,48.40699981689453,47.29400379008687,47.53854716980797,45.65687074643915,51.861011330767504,-0.7224296567037314,-0.9326526332619073,0.2102229765581759,51.25959726238757,46.88500003814697,42.51040281390637,2.6789388459299865,75.78534634816613,59.217374559548716,571525821.0,50.2732235612776,-10.429473983769606,48.074380621854324,-0.06751575341062398,99390005248,25.682173,2.58,4.687987,
2022-03-14,48.20000076293945,48.84999847412109,47.54999923706055,47.95000076293945,47.95000076293945,2036590,46.74500007629395,48.4789998626709,47.356479692263306,47.554682604832735,45.67968796053368,50.885332432927875,-0.5790562554376208,-0.86193335769705,0.2828771022594292,50.78206600154112,46.74500007629395,42.70793415104678,2.580443159582169,74.99998822624629,69.81996535087647,569489231.0,55.02665499997382,-15.337420441344008,48.07442923863555,-0.06012841475795202,99390005248,25.682173,2.58,4.687987,
2022-03-15,47.900001525878906,49.70000076293945,47.29999923706055,47.70000076293945,47.70000076293945,4131786,46.77750015258789,48.54799987792969,47.38919598470866,47.56038135613104,45.699790575482986,50.24903402923634,-0.48007075580818537,-0.7855608373192771,0.3054900815110917,50.834281713091585,46.77750015258789,42.7207185920842,2.5675544714605074,72.38500946262793,74.39011467901348,565357445.0,57.98148147936886,-23.12138320457446,48.074799026392355,-0.05975628009740142,99390005248,25.682173,2.58,4.687987,
2022-03-16,48.0,48.79999923706055,47.0,47.25,47.25,2321215,46.72000007629394,48.590999908447266,47.375939224260215,47.54820953824355,45.71521554488117,49.05984120336605,-0.4329446188878947,-0.7150375936330006,0.28209297474510586,50.71529739619936,46.72000007629394,42.724702756388524,2.512729097574796,47.93495674403781,65.10665147763737,563036230.0,35.55187055542144,-28.323703245711446,48.07428790874523,-0.13112769644871344,99390005248,25.682173,2.58,4.687987,
2022-03-17,47.75,48.150001525878906,47.29999923706055,47.45000076293945,47.45000076293945,1652962,46.53250007629394,48.641999893188476,47.38299270413443,47.54435821372182,45.73247708933946,49.6303944728913,-0.3751341132157151,-0.6470568975495434,0.2719227843338283,49.98420612468159,46.53250007629394,43.08079402790629,2.3975342710250898,27.873234017820447,49.39773340816209,564689192.0,43.85023119668497,-32.37409716554303,48.07387830479688,-0.2084414953026818,99390005248,25.682173,2.58,4.687987,
2022-03-21,47.75,47.95000076293945,46.5,46.59999847412109,46.59999847412109,1625668,46.375,48.67099983215332,47.30842182508554,47.50732449844336,45.74110914291938,47.21022859535732,-0.39337239975189675,-0.5963199979900141,0.20294759823811737,49.49677827580302,46.375,43.25322172419698,2.32985330616183,10.233568317083167,28.68058635964717,563063524.0,25.665166464988133,-50.819690584392696,48.07291335385621,-0.198147997999162,99390005248,25.682173,2.58,4.687987,
2022-03-22,46.70000076293945,47.0,45.79999923706055,46.04999923706055,46.04999923706055,1680588,46.257499885559085,48.69599983215332,47.18857205479745,47.450174488193056,45.74418267619441,45.6587420156024,-0.4470533622480133,-0.566466670841614,0.11941330859360066,49.2393237165257,46.257499885559085,43.275676054592466,2.2491495530745174,8.733965229216526,15.613589188040075,561382936.0,-5.012559559345717,-61.864416642420714,48.071226357096236,-0.19015888119574334,99390005248,25.682173,2.58,4.687987,
2022-03-23,46.34999847412109,46.79999923706055,45.54999923706055,45.75,45.75,1380031,46.21749992370606,48.722999801635744,47.05156519243579,47.383500978852155,45.744240560013374,44.79402353563996,-0.5079480342569482,-0.5547629435246808,0.046814909267732574,49.20401518798503,46.21749992370606,43.23098465942709,2.177781727854909,5.229691700793944,8.065741749031242,560002905.0,-16.158846959622906,-66.94914815892413,48.06965006744159,-0.1703893542285261,99390005248,25.682173,2.58,4.687987,
2022-03-24,45.70000076293945,45.70000076293945,44.54999923706055,44.84999847412109,44.84999847412109,1656351,46.19999980926514,48.71299980163574,46.84189217164391,47.28414793945094,45.735342628810464,42.211247405696426,-0.6216639470490861,-0.5681431442295619,-0.053520802819524205,49.21413310794977,46.19999980926514,43.1858665105805,2.1079402303609482,6.965810124513712,6.976489018174756,558346554.0,-70.42127200976887,-82.20340736430362,48.06683387572949,-0.18625621189125632,99390005248,25.682173,2.58,4.687987,
2022-03-25,45.150001525878906,47.34999847412109,45.04999923706055,45.84999847412109,45.84999847412109,4189775,46.17499980926514,48.72899978637695,46.747426105213165,47.22790678394781,45.73648348299266,45.940968754988795,-0.6239010417204298,-0.5792947237277355,-0.04460631799269432,49.19203474596523,46.17499980926514,43.157964872565046,2.1359444996208805,17.574143663344685,9.923215162884143,562536329.0,-11.839773769150845,-65.25425920537948,48.06219120078288,-0.20071410265410455,99390005248,25.682173,2.58,4.687987,
2022-03-28,46.20000076293945,46.20000076293945,44.09999847412109,44.34999847412109,44.34999847412109,2395503,46.30499973297119,48.72399978637695,46.519099664156776,47.11504763454284,45.72268761225762,41.60347722783857,-0.7382018874974605,-0.6110761564816805,-0.12712573101578006,48.71018188841599,46.30499973297119,43.89981757752639,2.1333771988492725,18.086956351145165,14.20897004633455,560140826.0,-92.12632719970077,-90.67798144376567,48.05794273527691,-0.18623485173600351,99390005248,25.682173,2.58,4.687987,
2022-03-29,44.75,45.650001525878906,44.09999847412109,44.75,44.75,3091302,46.297499656677246,48.72199981689453,46.35061398185613,47.02230066848234,45.713009128553566,43.14504244467635,-0.7874323214407184,-0.646347389473488,-0.14108493196723038,48.72102540191169,46.297499656677246,43.8739739114428,2.0917076169141686,21.975869720386388,19.212323244958778,563232128.0,-98.49929897695978,-88.39283463907178,48.05239092847143,-0.23627005345747967,99390005248,25.682173,2.58,4.687987,
2022-03-30,45.34999847412109,46.34999847412109,44.25,44.5,44.5,2861127,46.20999965667725,48.71599983215332,46.174365031203166,46.92338691677715,45.700939385980895,42.391825506703405,-0.8369726064795628,-0.6844724328747029,-0.1525001736048599,48.75727306121975,46.20999965667725,43.662726252134746,2.092299821000377,13.333364633413607,17.79873023498175,560371001.0,-83.55876916008657,-92.85711852872625,48.04758770378736,-0.32273622381434747,99390005248,25.682173,2.58,4.687987,
2022-03-31,44.900001525878906,45.150001525878906,44.0,44.09999847412109,44.09999847412109,1668821,46.11749954223633,48.61799980163574,45.97680631148106,46.81266580137887,45.68500962566388,41.15386683103205,-0.8981570243837567,-0.7272093511765136,-0.17094767320724302,48.825132793976614,46.11749954223633,43.40986629049605,2.024992799920272,11.764272215271605,15.691168856357232,558702180.0,-108.4113634341121,-98.24564103971247,48.044221440890816,-0.3423007290315064,99390005248,25.682173,2.58,4.687987,
2022-04-01,44.34999847412109,46.150001525878906,44.25,45.70000076293945,45.70000076293945,2397817,46.062499618530275,48.59499984741211,45.95044387828663,46.76903187830281,45.68515879120891,47.72932173574815,-0.8082226162333441,-0.7434120041878798,-0.06481061204546434,48.75710121040911,46.062499618530275,43.36789802665144,2.0267792464800967,29.211091554847982,18.10290946784443,561099997.0,-50.25542209233725,-70.17542920357832,48.04065941062474,-0.32071212849446556,99390005248,25.682173,2.58,4.687987,
2022-04-04,46.0,47.25,45.95000076293945,46.70000076293945,46.70000076293945,2364174,46.12249965667725,48.5689998626709,46.021830248253565,46.76632477573954,45.69525672127588,51.38558153880454,-0.6487785914290782,-0.7244853216361195,0.07570673020704122,48.81776923471596,46.12249965667725,43.42723007863854,1.9927235315215575,52.800827319571475,31.258730363230388,563464171.0,18.587134328561195,-52.631571902683746,48.03881588970666,-0.2793649665167421,99390005248,25.682173,2.58,4.687987,
2022-04-05,47.09999847412109,48.34999847412109,46.900001525878906,47.75,47.75,3539604,46.292499732971194,48.51599983215332,46.186417843657985,46.804900274730144,45.715701928029354,54.948925401590586,-0.4327039480541899,-0.6661290469197335,0.23342509886554363,48.94773557553032,46.292499732971194,43.63726389041207,1.9682431157829914,80.54145943731449,54.184459437244676,567003775.0,68.7648990558833,-21.874987582363698,48.03808744778555,-0.25689419135233155,99390005248,25.682173,2.58,4.687987,
2022-04-06,47.75,53.900001525878906,47.34999847412109,53.29999923706055,53.29999923706055,14713592,46.69999961853027,48.59099983215332,46.8639017858868,47.05961003795879,45.79116757289533,68.21200547619554,0.18425138345009628,-0.49605296084576755,0.6803043442958638,50.693244186799575,46.69999961853027,42.706755050260966,2.295511682638336,87.74108169907674,73.6944561519876,581717367.0,237.11595967457984,-6.060628245863752,48.06616274353356,-0.037432321458023596,99390005248,25.682173,2.58,4.687987,
2022-04-07,53.5,53.54999923706055,50.5,50.900001525878906,50.900001525878906,8303082,46.854999732971194,48.658999862670896,47.24829223731462,47.210213625720364,45.84200174158174,59.98762002078281,0.4740684054352613,-0.3020286875895618,0.7760970930248231,51.22946031826568,46.854999732971194,42.48053914767671,2.3494036508113507,83.01940685313564,83.76731599650897,573414285.0,199.85647322717875,-30.30302563244974,48.08241141612562,-0.16047536607216178,99390005248,25.682173,2.58,4.687987,
2022-04-08,51.20000076293945,52.75,50.34999847412109,51.54999923706055,51.54999923706055,6089550,47.06999969482422,48.698999862670895,47.65797861824281,47.38040129675331,45.898797736561626,61.34691128206274,0.7475822041169309,-0.09210650924826327,0.8396887133651941,51.89994840101131,47.06999969482422,42.24005098863713,2.353017784744748,77.76383979574157,82.84144278265134,579503835.0,165.51830297690665,-23.7373931981261,48.093903564038946,-0.12261911829651073,99390005248,25.682173,2.58,4.687987,
2022-04-11,51.25,52.09999847412109,50.75,51.09999847412109,51.09999847412109,2154491,47.20749969482422,48.66999984741211,47.98579003308836,47.526267852728516,45.950550977731375,59.831487676285,0.9174566897542178,0.10980613055223296,0.8076505592019848,52.32348231418726,47.20749969482422,42.091517075461184,2.2813735482716297,66.45070134551607,75.74464933146446,577349344.0,137.58720856535064,-28.282854749451566,48.09767800408646,-0.14891924846311078,99390005248,25.682173,2.58,4.687987,
2022-04-12,51.25,53.70000076293945,49.400001525878906,52.400001525878906,52.400001525878906,10085997,47.42999973297119,48.60599990844727,48.406191127639836,47.717394663440295,46.014724615026374,62.69821733061024,1.1437978357384182,0.31660447158947,0.8271933641489482,53.02083210209085,47.42999973297119,41.83916736385153,2.425561097470838,69.17980977782162,71.13145030635978,587435341.0,134.73346853521176,-15.15151281622487,48.11804799142239,-0.07268377325603487,99390005248,25.682173,2.58,4.687987,
2022-04-13,52.5,52.900001525878906,51.5,51.70000076293945,51.70000076293945,2847977,47.62999973297119,48.41799995422363,48.719887283382654,47.873575294793206,46.071294526945906,60.206585810308354,1.252255392548662,0.5037346557813084,0.7485207367673535,53.523165964085166,47.62999973297119,41.73683350185722,2.352306842357129,63.5291891850344,66.38656676945739,584587364.0,121.96274698737408,-22.22222650358774,48.124067163801065,-0.06454376407362732,99390005248,25.682173,2.58,4.687987,
2022-04-18,51.59999847412109,53.70000076293945,49.650001525878906,52.54999923706055,52.54999923706055,6615881,47.89499969482422,48.323999938964846,49.084659850399596,48.056964468999766,46.135759250429636,62.17239682411348,1.3907646912039695,0.6811406628658406,0.7096240283381289,54.160852180563964,47.89499969482422,41.62914720908448,2.473570584835944,67.94779495813573,66.88559797366393,591203245.0,102.12038630348584,-13.636384653976187,48.1377413484003,-0.005361856033085029,99390005248,25.682173,2.58,4.687987,
2022-04-19,52.650001525878906,55.29999923706055,51.5,52.75,52.75,12045248,48.15999965667724,48.242999954223635,49.43373986464725,48.2410050780586,46.20157259122138,62.64006185774367,1.4993886790321724,0.844790266099107,0.6545984129330654,54.767163059885945,48.15999965667724,41.55283625346854,2.568315488566273,61.17459824825323,64.21719413047447,603248493.0,112.94295124512098,-22.56636645334743,48.17022102766046,-0.0380253786911023,99390005248,25.682173,2.58,4.687987,
2022-04-20,52.79999923706055,54.09999847412109,52.09999847412109,52.45000076293945,52.45000076293945,4649890,48.45249977111816,48.19399993896484,49.72100280734175,48.40606373236765,46.263746005865336,61.41357295983602,1.5434743294564797,0.9845270787705815,0.5589472506858981,55.27206604246834,48.45249977111816,41.63293349976799,2.5277215250972533,60.57678442717964,63.23305921118955,598598603.0,93.01994186644448,-25.22122713755563,48.18190408190977,-0.053922839538671795,99390005248,25.682173,2.58,4.687987,
2022-04-21,52.84999847412109,53.70000076293945,52.45000076293945,52.70000076293945,52.70000076293945,3354160,48.78499984741211,48.147999954223636,50.004716898351056,48.574453419841056,46.32778834175662,62.079897016848285,1.5803679378577868,1.1036952505880226,0.4766726872697642,55.750494093929724,48.78499984741211,41.819505600894495,2.436455701876021,54.1522962695478,58.6345596483269,601952763.0,84.36912874375454,-23.00883760765127,48.1904146580111,-0.06369323450181405,99390005248,25.682173,2.58,4.687987,
2022-04-22,52.5,54.5,51.95000076293945,52.400001525878906,52.400001525878906,5369135,49.117499923706056,48.13199996948242,50.2328392438299,48.72447491419548,46.38820837343943,60.7247650350542,1.567331732505174,1.196422546971453,0.3709091855337212,56.106583376322355,49.117499923706056,42.12841647108976,2.4445659543892013,51.44993923872979,55.39300664515242,596583628.0,76.55057259900929,-26.244324990135297,48.20397481020204,-0.08642024957256651,99390005248,25.682173,2.58,4.687987,
2022-04-25,49.0,49.84999847412109,48.0,48.29999923706055,48.29999923706055,6437482,49.28999996185303,48.066999969482424,50.0487592431852,48.7078288092098,46.40723116810233,45.95915808070564,1.2121911413686988,1.1995762658509022,0.012614875517796609,56.014552750335106,49.28999996185303,42.56544717337095,2.584239923781323,35.58815811940503,47.06346454256089,590146146.0,-14.247501742600505,-74.86632237828258,48.205720157538266,-0.11631620924562727,99390005248,25.682173,2.58,4.687987,
2022-04-26,49.04999923706055,49.400001525878906,47.400001525878906,47.650001525878906,47.650001525878906,2620361,49.38000011444092,47.94099998474121,49.82030612725127,48.66634538633408,46.41959704230906,44.127245718809974,0.8682812751547573,1.1333172677116732,-0.2650359925569159,55.96471020844647,49.38000011444092,42.79529002043537,2.542508500654086,18.767764208548233,35.26862052222769,587525785.0,-29.88994560486088,-91.07142613858527,48.20564305472078,-0.12473922625564007,99390005248,25.682173,2.58,4.687987,
2022-04-27,47.650001525878906,48.0,46.0,46.29999923706055,46.29999923706055,2674201,49.47750015258789,47.82099998474121,49.48503880437596,48.573547498127276,46.41840701439614,40.51516381746654,0.48124878969502305,1.0029035721083432,-0.5216547824133202,55.81449311241922,49.47750015258789,43.140507192756566,2.5037578934645084,3.7200364418724434,19.358652923275244,584851584.0,-65.47011961182142,-96.77420148740391,48.20361376720786,-0.12485505174740405,99390005248,25.682173,2.58,4.687987,
2022-04-28,46.5,47.0,45.5,45.75,45.75,2066797,49.52750015258789,47.72099998474121,49.12932082300682,48.46282014525954,46.4117561983325,39.11054993546593,0.12865931021381982,0.8280547197294386,-0.6993954095156187,55.72882901920336,49.52750015258789,43.32617128597242,2.4320609010741867,3.2761026946744125,8.587967781698373,582784787.0,-84.92823309462551,-97.44897939323732,48.20130535250168,-0.13464689676741073,99390005248,25.682173,2.58,4.687987,
2022-04-29,46.0,46.95000076293945,44.79999923706055,45.09999847412109,45.09999847412109,2089332,49.55750007629395,47.68199996948242,48.745575837398654,48.33094478560705,46.398703882668705,37.45775827733387,-0.20090418500781482,0.6222629387819879,-0.8231671237898027,55.66636923481566,49.55750007629395,43.448630917772235,2.4119138028459526,4.082586805301673,3.6929086472828523,580695455.0,-97.91762789998504,-97.14286440894725,48.19846382172902,-0.12906618439484935,99390005248,25.682173,2.58,4.687987,
2022-05-02,45.0,45.0,44.09999847412109,44.59999847412109,44.59999847412109,1351123,49.58250007629395,47.60599990844727,48.35075894565794,48.18463316554878,46.3808063164145,36.19079895352149,-0.4967057361357874,0.39846920379843287,-0.8951749399342203,55.60531354472404,49.58250007629395,43.55968660786385,2.3110628169283842,6.050771486334763,4.469820328770292,579344332.0,-123.88237277685002,-95.53571458981959,48.19588362439559,-0.1144477724075632,99390005248,25.682173,2.58,4.687987,
2022-05-04,44.95000076293945,45.45000076293945,43.04999923706055,43.29999923706055,43.29999923706055,2149449,49.4625,47.44799987792969,47.86973421150581,47.99307889384336,46.35015151960501,33.05982657237183,-0.8265022667721027,0.15347490968432576,-0.9799771764564285,55.87310723938206,49.4625,43.05189276061794,2.3174155818534214,6.808346984433822,5.647235092023429,577194883.0,-133.67943085045843,-97.95918367346938,48.19107143795977,-0.14392014763465666,99390005248,25.682173,2.58,4.687987,
2022-05-05,44.0,44.650001525878906,43.04999923706055,43.29999923706055,43.29999923706055,1653375,49.29249992370605,47.3189998626709,47.434521356796736,47.80903655436168,46.31980174564934,33.05982657237183,-1.0754710327490216,-0.09231427880234372,-0.9831567539466779,56.15174826427167,49.29249992370605,42.43325158314044,2.26617177520806,6.937857935236434,6.598992135335016,577194883.0,-129.0202584996479,-97.95918367346938,48.18714587813253,-0.15981840642307008,99390005248,25.682173,2.58,4.687987,
2022-05-06,42.09999847412109,43.5,41.25,42.59999847412109,42.59999847412109,1989082,49.03499984741211,47.20299980163574,46.97409060606572,47.604760551214994,46.28278877777344,31.365274417342743,-1.3141164682902229,-0.33667471669991955,-0.9774417515903033,56.46911825970541,49.03499984741211,41.60088143511881,2.2650166484074843,11.687932520022732,8.478045813231006,575205801.0,-137.1735863555142,-90.39146941332129,48.181163631465296,-0.16445537134955698,99390005248,25.682173,2.58,4.687987,
2022-05-09,42.84999847412109,43.34999847412109,41.54999923706055,42.0,42.0,1706913,48.46999988555908,47.11199981689453,46.50036769120232,47.384966019794795,46.240173964064255,29.948297350118892,-1.5339768277661747,-0.5761351389131706,-0.9578416888530041,56.23204970196062,48.46999988555908,40.70795006915755,2.2318011190255596,15.956810967115496,11.527533807458232,573498888.0,-122.32794808934122,-94.66192141831809,48.17590585680296,-0.3384822972844773,99390005248,25.682173,2.58,4.687987,
2022-05-10,42.45000076293945,43.20000076293945,40.0,41.09999847412109,41.09999847412109,1377872,47.979999732971194,47.02999977111816,45.98604681338506,47.13849670427818,46.1890279392887,27.911382556059593,-1.7605458712688247,-0.8130172853843014,-0.9475285858845233,56.28490306297352,47.979999732971194,39.67509640296887,2.3009582364479804,20.574925205017816,16.07322289738536,572121016.0,-121.55281725137327,-92.41380362675113,48.17104348147507,-0.29624557510682836,99390005248,25.682173,2.58,4.687987,
2022-05-11,41.900001525878906,42.0,39.25,40.20000076293945,40.20000076293945,2446024,47.412499809265135,46.90699981689453,45.43499480858072,46.86639882422568,46.12943562907627,26.006511149584515,-1.9897887185373122,-1.0483715720149036,-0.9414171465224086,56.201122691717124,47.412499809265135,38.623876926813146,2.3330326481302675,18.54439892620141,18.358711699444918,569674992.0,-121.68324501702473,-93.77048680039704,48.161214329784606,-0.32049643026400904,99390005248,25.682173,2.58,4.687987,
2022-05-12,40.0,40.0,38.20000076293945,38.59999847412109,38.59999847412109,1812965,46.787499809265135,46.843999786376955,44.78404277672742,46.542226261476486,46.05451585639015,23.001143401857888,-2.2743547932142363,-1.2935682162547701,-0.9807865769594661,56.19440678476345,46.787499809265135,37.38059283376682,2.3092446018352484,15.107728292578303,18.075684141265853,567862027.0,-131.0605680213099,-97.54602619690817,48.15247781149848,-0.32154912934149815,99390005248,25.682173,2.58,4.687987,
2022-05-13,38.84999847412109,39.900001525878906,38.45000076293945,38.59999847412109,38.59999847412109,2220492,46.09749965667724,46.7179997253418,44.195086176479194,46.23076634824686,45.98034155407901,23.001143401857888,-2.4713868483803196,-1.52913194267988,-0.9422549057004397,55.776988203196225,46.09749965667724,36.41801111015826,2.24787004191412,10.968892920832907,14.873673379870882,567862027.0,-117.82766019888429,-96.56654257710525,48.14185788067803,-0.4442224842986469,99390005248,25.682173,2.58,4.687987,
2022-05-16,38.900001525878906,41.5,38.650001525878906,40.04999923706055,40.04999923706055,2689460,45.514999580383304,46.59399971008301,43.800315991772656,45.98838332427877,45.921333172815146,31.34051048212172,-2.4819231629525333,-1.7196901867344105,-0.7622329762181228,55.177924691475674,45.514999580383304,35.85207446929093,2.2944508621973196,17.43801549832135,14.504878903910862,570551487.0,-92.36340704584921,-83.48215760625038,48.13054553306317,-0.4157512213704727,99390005248,25.682173,2.58,4.687987,
2022-05-17,40.34999847412109,42.09999847412109,40.0,41.04999923706055,41.04999923706055,2344981,44.9399995803833,46.49599967956543,43.53838106275246,45.79472120321139,45.87286218837978,36.4522143843225,-2.3821220058458366,-1.8521765505566958,-0.5299454552891407,54.22108913290158,44.9399995803833,35.65891002786502,2.2805614059061603,39.28128187381146,22.562730097655248,572896468.0,-70.18276081041172,-70.91838065309958,48.12190758073488,-0.48925577460231817,99390005248,25.682173,2.58,4.687987,
2022-05-18,41.25,42.400001525878906,40.79999923706055,41.34999847412109,41.34999847412109,2095426,44.36999950408936,46.38699966430664,43.329963673358996,45.6204183510902,45.82785856933243,37.94482980362287,-2.2528519634942086,-1.9323116331441983,-0.3205403303500103,53.04279739241081,44.36999950408936,35.6972016157679,2.2319500403998886,61.6922760672648,39.47052447979922,574991894.0,-57.346042802713605,-64.20456836046473,48.11471487095714,-0.5156612451899178,99390005248,25.682173,2.58,4.687987,
2022-05-19,40.5,41.150001525878906,39.84999847412109,40.150001525878906,40.150001525878906,1395393,43.75499954223633,46.27999969482422,43.02711013550375,45.40589220108191,45.771362479347815,34.45835363918861,-2.221624741414743,-1.9901742547983072,-0.23145048661643597,51.76804614873838,43.75499954223633,35.741952935734275,2.1796678946570394,63.70494813502865,54.89283535870165,573596501.0,-73.1869457642247,-77.71427699497768,48.10911251973155,-0.5037673525212296,99390005248,25.682173,2.58,4.687987,
2022-05-20,40.84999847412109,42.59999847412109,40.84999847412109,42.0,42.0,2641879,43.21999950408936,46.2329997253418,42.92929012259863,45.27232780103948,45.73383648452843,43.13332134845378,-2.0242630824036283,-1.9969920203193714,-0.027271062084256892,50.124882636024104,43.21999950408936,36.31511637215461,2.198977112770264,67.61602368087583,64.33774929438978,576238380.0,-38.53079355066198,-47.58621741985453,48.10049159635719,-0.4532097817755875,99390005248,25.682173,2.58,4.687987,
