Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,2690.0,2724.0,2542.949951171875,2573.60009765625,2573.60009765625,27411,0,2396.8400024414063,,2445.055221290161,,,59.33165417642846,25.916240032360292,-12.762801218379998,38.67904125074029,2597.607840168582,2396.8400024414063,2196.072164714231,126.31942455668732,63.026326894567184,59.47257529307269,34163.0,173.32922778123697,-35.920772741336634,2512.2808018191404,-0.08133029662663627,22677000192,,-44.69,-44.23003,
2021-03-03,2593.0,2635.0,2530.0,2544.449951171875,2544.449951171875,14223,0,2406.8224975585936,,2454.5213860408007,,,57.02031508315123,29.91688962610715,-4.226863049482569,34.14375267558972,2615.9282886525357,2406.8224975585936,2197.7167064646515,124.79660851692394,53.55465838764649,60.48698785001765,19940.0,118.07867820033367,-41.693078975866335,2513.588238357905,-0.1015874008549446,22677000192,,-44.69,-44.23003,
2021-03-04,2520.0,2584.0,2488.10009765625,2505.10009765625,2505.10009765625,12903,0,2416.5800048828123,,2459.338406194653,,,53.96419794272165,29.57134883220033,2.53277932685401,27.038569505346317,2624.9048362395074,2416.5800048828123,2208.2551735261172,122.73255807598295,34.63069069671098,50.403891992974884,7037.0,75.72451305878054,-49.4851291769802,2513.8335526858295,-0.11195118606658146,22677000192,,-44.69,-44.23003,
2021-03-05,2505.60009765625,2538.10009765625,2435.0,2466.10009765625,2466.10009765625,11197,0,2425.5800048828123,,2459.982376810043,,,51.044133791720924,25.85251944857282,7.196727351197772,18.65579209737505,2625.981307372303,2425.5800048828123,2225.1787023933216,121.33023947457345,22.114460786267056,36.76660329020818,-4160.0,35.3461615953348,-57.20790145420792,2513.246143604808,-0.11273508024171126,22677000192,,-44.69,-44.23003,
2021-03-08,2470.0,2591.0,2465.199951171875,2558.449951171875,2558.449951171875,17883,0,2434.682507324219,,2469.3602410349795,,,56.980351387804504,30.011230958959004,11.759628072750019,18.251602886208985,2641.748699313431,2434.682507324219,2227.6163153350067,121.6495115712557,24.873642595338776,27.206264692772276,13723.0,74.49476767389368,-38.92080174814357,2513.9147386584564,-0.10326344855296364,22677000192,,-44.69,-44.23003,
2021-03-09,2576.60009765625,2626.0,2480.0,2503.0,2503.0,12712,0,2441.5125122070312,,2472.5640276030767,,,52.83752105741897,28.5041144595516,15.108525350110336,13.395589109441266,2648.129948863852,2441.5125122070312,2234.8950755502105,123.38883217330887,28.811675532603903,25.266592971403252,1011.0,66.57850175242982,-57.01357466063349,2514.3334644251054,-0.1086422582164903,22677000192,,-44.69,-44.23003,
2021-03-10,2519.85009765625,2549.0,2450.0,2473.050048828125,2473.050048828125,7955,0,2447.947509765625,,2472.6103153387958,,,50.693618936453,24.609322072122268,17.008684694512723,7.600637377609544,2650.0265651852224,2447.947509765625,2245.8684543460276,121.64677273235824,32.212579204427776,28.632632444123487,-6944.0,26.774425962093783,-69.61727189429013,2514.0602307834565,-0.1115804611478418,22677000192,,-44.69,-44.23003,
2021-03-12,2494.050048828125,2498.60009765625,2440.0,2471.699951171875,2471.699951171875,7003,0,2455.237512207031,,2472.523613989565,,,50.59396029933958,21.169698342188894,17.840887424047956,3.328810918140938,2649.549323726478,2455.237512207031,2260.925700687584,117.14343879835052,24.378708551483427,28.467654429505036,-13947.0,4.901788254673151,-69.95062934027779,2513.6176322660117,-0.1003210226694188,22677000192,,-44.69,-44.23003,
2021-03-15,2450.0,2469.699951171875,2389.949951171875,2431.64990234375,2431.64990234375,6833,0,2461.3300048828123,2442.3160009765625,2468.6308795471064,2442.3160009765625,,47.60424470545531,15.038710631966751,17.280452065631714,-2.241741433664963,2644.3312894273267,2461.3300048828123,2278.328720338298,114.61533602703977,18.93395003224781,25.175079262719674,-20780.0,-39.48547580416276,-80.23575624224566,2512.8083993028463,-0.09244160039243536,22677000192,,-44.69,-44.23003,
2021-03-16,2435.0,2462.0,2385.0,2397.10009765625,2397.10009765625,9584,0,2466.157507324219,2439.1660009765624,2461.8184241289296,2440.5428282973344,,45.126859487922346,7.307739138835586,15.285909480272489,-7.978170341436902,2636.60195096592,2466.157507324219,2295.7130636825177,111.92852631082265,13.96704865764202,19.09323574712442,-30364.0,-65.62462820722075,-96.72970333614865,2511.4877500296416,-0.10431017113351398,22677000192,,-44.69,-44.23003,
2021-03-17,2396.0,2419.5,2360.0,2365.699951171875,2365.699951171875,5079,0,2469.727502441406,2435.472001953125,2452.6642838473053,2437.6078135081007,,42.939713529719484,-1.3374238774858895,11.961242808720813,-13.298666686206703,2628.194141887249,2469.727502441406,2311.2608629955635,108.18363157433532,8.567453010803925,13.822817233564585,-35443.0,-111.52313005493016,-98.55697438686708,2510.568681387673,-0.10621174955048047,22677000192,,-44.69,-44.23003,
2021-03-18,2399.89990234375,2399.949951171875,2286.0,2306.89990234375,2306.89990234375,6627,0,2469.075,2429.355,2438.7819617993478,2432.482013070283,,39.11646161798428,-12.786060632944555,7.01178212038774,-19.797842753332294,2630.090139901098,2469.075,2308.0598600989015,108.59551154558815,5.955750687069586,9.496750785171843,-42070.0,-174.47696248480653,-95.5437308435501,2508.9238521323646,-0.12145209082172402,22677000192,,-44.69,-44.23003,
2021-03-19,2270.0,2503.949951171875,2223.5,2454.85009765625,2454.85009765625,11957,0,2466.7125,2426.51400390625,2440.312260452386,2433.3591928579676,,50.950454387591414,-9.807785409210283,3.6478686144681354,-13.455654023678418,2627.10541694667,2466.7125,2306.31958305333,120.8708286617515,31.779645575829935,15.434283091234482,-30113.0,-91.32559684429629,-56.4722299800094,2507.057517414746,-0.17222884221320106,22677000192,,-44.69,-44.23003,
2021-03-22,2448.0,2484.949951171875,2382.14990234375,2401.199951171875,2401.199951171875,4911,0,2466.109997558594,2422.46900390625,2436.5872786161467,2432.0980461251797,,47.35589612713218,-11.642393025731508,0.5898162864282064,-12.232209312159714,2627.3897755824787,2466.109997558594,2304.830219534709,119.58005867363532,51.89517878932899,29.876858350742836,-35024.0,-54.99823755785812,-64.49551425137363,2506.498537348916,-0.12396145191986113,22677000192,,-44.69,-44.23003,
2021-03-23,2360.0,2409.949951171875,2349.800048828125,2360.550048828125,2360.550048828125,5115,0,2465.8925048828123,2418.49400390625,2429.345637683954,2429.292242309609,,44.77816825587298,-16.18981407435058,-2.7661097857275507,-13.423704288623028,2627.728413962671,2465.8925048828123,2304.056595802954,115.33504750721495,64.90761190179587,49.5274787556516,-40139.0,-104.23533802354429,-66.69500636011543,2505.5857568975234,-0.1102925626349475,22677000192,,-44.69,-44.23003,
2021-03-24,2347.949951171875,2389.0,2292.60009765625,2303.949951171875,2303.949951171875,6956,0,2458.9300048828127,2414.392001953125,2417.4031913494705,2424.376858343423,,41.399105030415804,-24.08321654286283,-7.029531137154606,-17.053685405708222,2635.3925889747143,2458.9300048828127,2282.467420790911,113.98253713839604,46.97213050201543,54.591640397713434,-47095.0,-134.95792933347613,-80.01243449145962,2503.9492194126146,-0.13906427084329648,22677000192,,-44.69,-44.23003,
2021-03-25,2308.14990234375,2328.199951171875,2250.0,2272.89990234375,2272.89990234375,5935,0,2451.4925048828127,2409.812998046875,2403.640973348926,2418.4365855591222,,39.63222041633409,-32.46998058803956,-12.117621027331598,-20.352359560707963,2645.2997714144553,2451.4925048828127,2257.68523835117,111.4266381407874,31.72282032599098,47.86752090993409,-53030.0,-150.54076086446403,-87.72673233695652,2502.2259723392162,-0.11831956864135125,22677000192,,-44.69,-44.23003,
2021-03-26,2283.0,2380.0,2271.10009765625,2348.85009765625,2348.85009765625,8497,0,2444.407507324219,2405.1460009765624,2398.4227947115282,2415.707703680578,,45.733240012808174,-32.6120738111772,-16.21651158410072,-16.39556222707648,2642.302586099034,2444.407507324219,2246.5124285494035,111.24615701242759,29.457791973586314,36.05091426719758,-44533.0,-95.7123644405883,-68.85711859472049,2500.3548867465524,-0.10021814651867135,22677000192,,-44.69,-44.23003,
2021-03-30,2355.0,2502.0,2310.050048828125,2435.39990234375,2435.39990234375,20608,0,2442.234997558594,2403.2639990234375,2401.944424009835,2416.4799467654084,,51.7211592212813,-25.447494921912494,-18.062708251663075,-7.384786670249419,2639.5229900779173,2442.234997558594,2244.9470050392706,117.0107137381024,44.4195792878451,35.20006386247413,-23925.0,-26.41133521928213,-47.3540615295031,2498.1430672267043,-0.060220289689479616,22677000192,,-44.69,-44.23003,
2021-03-31,2435.0,2520.0,2422.0,2466.0,2466.0,11303,0,2432.025,2403.1089990234377,2408.0449550565177,2418.421909637353,,53.667716329917056,-17.10318748997406,-17.870804099325273,0.7676166093512116,2600.02775844386,2432.025,2264.02224155614,115.65280561395222,65.21474052340842,46.36403726161328,-12622.0,26.57633347976766,-25.499231950844855,2497.7354938914896,-0.2660520395775205,22677000192,,-44.69,-44.23003,
2021-04-01,2470.0,2504.050048828125,2460.0,2471.199951171875,2471.199951171875,5304,0,2426.904992675781,2404.2219970703127,2414.0597165913136,2420.491636756354,,54.0070777407905,-9.955905647935651,-16.28782440904735,6.331918761111698,2583.1685605645935,2426.904992675781,2270.641424786969,110.53832298639314,78.49909922012789,62.711139677127136,-7318.0,45.629006171265395,-16.45870112247049,2497.6080897679876,-0.21598763145782718,22677000192,,-44.69,-44.23003,
2021-04-05,2450.0,2486.050048828125,2400.39990234375,2411.949951171875,2411.949951171875,6095,0,2420.279992675781,2403.79099609375,2413.8587865513673,2420.156668694218,,49.5533323333334,-8.969221519296752,-14.82410383109723,5.854882311800477,2566.9909580091385,2420.279992675781,2273.569027342424,108.76059609339185,72.83828758478754,72.18404244277461,-13413.0,7.116190713049954,-36.441837716062395,2497.1206470965667,-0.1937515881214996,22677000192,,-44.69,-44.23003,
2021-04-06,2402.0,2440.0,2402.0,2410.39990234375,2410.39990234375,3762,0,2415.5449829101562,2403.463994140625,2413.5293690077847,2419.7740504059643,,49.4384689962085,-8.217615666688744,-13.502806198215533,5.285190531526789,2557.019571703827,2415.5449829101562,2274.0703941164857,103.70626780100672,62.10396621525851,71.1471176733913,-17175.0,-4.540250170891928,-36.964619782883645,2496.752572910369,-0.16832028091852336,22677000192,,-44.69,-44.23003,
2021-04-07,2416.0,2527.0,2416.0,2475.0,2475.0,11832,0,2415.9899780273436,2404.8219921875,2419.383714816567,2421.939773919456,,54.20297929133333,-2.381818497147833,-11.278608658001993,8.89679016085416,2558.1521497811364,2415.9899780273436,2273.827806273551,104.6272556478098,54.43725762765556,63.12650380923387,-5343.0,64.78365327528253,-17.133443163097198,2496.407537463396,-0.13822721179026448,22677000192,,-44.69,-44.23003,
2021-04-08,2475.0,2779.699951171875,2470.0,2689.10009765625,2689.10009765625,107111,0,2422.5224853515624,2410.83599609375,2445.0709893727276,2432.4166493601147,,65.72927426155721,19.296740562645482,-5.163538813872497,24.46027937651798,2598.3014578399193,2422.5224853515624,2246.7435128632055,119.27530532810017,60.94558455996585,59.162269467626636,101768.0,248.08239634390293,-16.2890797319808,2513.6105311695724,0.04333816245952298,22677000192,,-44.69,-44.23003,
2021-04-09,2725.0,2768.0,2600.0,2659.199951171875,2659.199951171875,24345,0,2430.332482910156,2416.5469970703125,2465.4642238297893,2441.310112176262,,63.33200469253376,33.67626386073698,2.604421721049399,31.071842139687583,2631.7330325971616,2430.332482910156,2228.9319332231507,122.7556406618073,67.75689121047111,61.04657779936417,77423.0,240.95775300830468,-21.664870654180174,2517.7329728143345,0.04700531161190254,22677000192,,-44.69,-44.23003,
2021-04-12,2568.0,2597.60009765625,2394.050048828125,2430.550048828125,2430.550048828125,28362,0,2428.207482910156,2417.7619970703126,2462.139064305821,2440.8881489077075,,48.7034829080683,26.31861880634142,7.347261138107804,18.971357668233615,2628.65490817081,2428.207482910156,2227.7600576495024,132.92665935337465,51.269811445269085,59.99076240523535,49061.0,42.11795575203106,-65.91465632030221,2516.476639545104,-0.0031225782052718212,22677000192,,-44.69,-44.23003,
2021-04-13,2434.949951171875,2515.0,2401.0,2435.14990234375,2435.14990234375,8613,0,2426.37998046875,2419.143994140625,2459.568667928481,2440.6631196306894,,48.95890289189075,20.62109468455583,10.00202784739741,10.61906683715842,2625.8721650558887,2426.37998046875,2226.8877958816115,131.57475511384789,29.450931706133662,49.49254478729129,57674.0,19.571159259349137,-65.04626780989202,2515.9041648905695,-0.01657958186039719,22677000192,,-44.69,-44.23003,
2021-04-15,2460.0,2460.0,2385.0,2412.050048828125,2412.050048828125,7357,0,2425.3999877929687,2420.6399951171875,2455.0430851570186,2439.5410384227457,,47.67507073875577,14.079500921972794,10.817522462312485,3.261978459660309,2624.9715417319608,2425.3999877929687,2225.8284338539765,127.53370117714447,8.991719600942616,29.90415425078179,50317.0,-11.977355951085586,-69.40719959108631,2515.1926053572647,-0.024443802143785852,22677000192,,-44.69,-44.23003,
2021-04-16,2412.0,2466.5,2410.0,2419.60009765625,2419.60009765625,4597,0,2426.5249877929687,2422.857998046875,2451.667562537898,2438.759040745628,,48.15361298761074,9.396153568095997,10.533248683469187,-1.1370951153731905,2625.6990162966745,2426.5249877929687,2227.350959289263,122.459865378777,8.848194692089917,15.763615333055403,54914.0,0.41987970686961873,-67.98185514628851,2514.812731493457,-0.012842114361266022,22677000192,,-44.69,-44.23003,
2021-04-19,2331.0,2360.0,2203.949951171875,2286.449951171875,2286.449951171875,15246,0,2422.5624877929686,2422.0869970703125,2435.9325519316103,2432.786135272148,,41.027352394692926,-5.0018784494282045,7.426223256889709,-12.428101706317914,2629.4241666179328,2422.5624877929686,2215.7008089680044,129.11631402917686,12.281661109610821,10.040525134214455,39668.0,-138.14401628132597,-85.67086409031697,2511.3601629426926,0.003940499890475616,22677000192,,-44.69,-44.23003,
2021-04-20,2346.0,2390.0,2301.0,2307.5,2307.5,5458,0,2422.592492675781,2421.34099609375,2423.700880319076,2427.8729534967697,,42.476700649066316,-14.546180226732758,3.031742560165215,-17.57792278689797,2629.3872195185404,2422.592492675781,2215.797765833022,127.29015222910174,21.09404734796148,14.074634383220745,45126.0,-90.73762169190132,-82.01475487136344,2510.411423123826,0.002423795546210412,22677000192,,-44.69,-44.23003,
2021-04-22,2307.5,2350.0,2276.050048828125,2314.300048828125,2314.300048828125,11288,0,2415.564990234375,2421.427998046875,2413.281753510414,2423.419114097999,,42.96435498497564,-21.315687066232385,-1.8377433651143047,-19.47794370111808,2626.9978541671194,2415.564990234375,2204.1321263016303,123.48013786787125,32.09276429095515,21.822824249509154,56414.0,-100.28827874730878,-80.83367821862787,2508.2702044246653,-0.0219551309748333,22677000192,,-44.69,-44.23003,
